sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
377,CALCE,CALCE_CS2_33,378,0.9009363055229187,0.803446888923645
378,CALCE,CALCE_CS2_33,379,0.9042250514030457,0.8137847185134888
379,CALCE,CALCE_CS2_33,380,0.902073085308075,0.8140017986297607
380,CALCE,CALCE_CS2_33,381,0.8968172669410706,0.8100115656852722
381,CALCE,CALCE_CS2_33,382,0.8969140648841858,0.8073391914367676
382,CALCE,CALCE_CS2_33,383,0.8967024087905884,0.8065341711044312
383,CALCE,CALCE_CS2_33,384,0.8969361782073975,0.8083027601242065
384,CALCE,CALCE_CS2_33,385,0.8996612429618835,0.810461163520813
385,CALCE,CALCE_CS2_33,386,0.8975828289985657,0.8089959621429443
386,CALCE,CALCE_CS2_33,387,0.8938817977905273,0.8103233575820923
387,CALCE,CALCE_CS2_33,388,0.8940569758415222,0.8085529804229736
388,CALCE,CALCE_CS2_33,389,0.8925579190254211,0.8058473467826843
389,CALCE,CALCE_CS2_33,390,0.8937269449234009,0.7998347878456116
390,CALCE,CALCE_CS2_33,391,0.8958021998405457,0.8100482821464539
391,CALCE,CALCE_CS2_33,392,0.8925885558128357,0.8135926127433777
392,CALCE,CALCE_CS2_33,393,0.8886680006980896,0.8061071634292603
393,CALCE,CALCE_CS2_33,394,0.8893517255783081,0.8047860860824585
394,CALCE,CALCE_CS2_33,395,0.8875298500061035,0.8077022433280945
395,CALCE,CALCE_CS2_33,396,0.8847535252571106,0.7961161136627197
396,CALCE,CALCE_CS2_33,397,0.8911107182502747,0.795974612236023
397,CALCE,CALCE_CS2_33,398,0.8915213346481323,0.8051944971084595
398,CALCE,CALCE_CS2_33,399,0.8911670446395874,0.8043807744979858
399,CALCE,CALCE_CS2_33,400,0.8905441164970398,0.8104290962219238
400,CALCE,CALCE_CS2_33,401,0.8915116786956787,0.8081422448158264
401,CALCE,CALCE_CS2_33,402,0.8902217745780945,0.812608540058136
402,CALCE,CALCE_CS2_33,403,0.8889307379722595,0.8112198114395142
403,CALCE,CALCE_CS2_33,404,0.88819420337677,0.8113967180252075
404,CALCE,CALCE_CS2_33,405,0.8872685432434082,0.80693519115448
405,CALCE,CALCE_CS2_33,406,0.8869311213493347,0.8052546977996826
406,CALCE,CALCE_CS2_33,407,0.8863756060600281,0.8089247941970825
407,CALCE,CALCE_CS2_33,408,0.8739649057388306,0.8054052591323853
408,CALCE,CALCE_CS2_33,409,0.8693550825119019,0.7945408821105957
409,CALCE,CALCE_CS2_33,410,0.8668717741966248,0.8036617040634155
410,CALCE,CALCE_CS2_33,411,0.8645342588424683,0.7944936752319336
411,CALCE,CALCE_CS2_33,412,0.8637421727180481,0.7942980527877808
412,CALCE,CALCE_CS2_33,413,0.8607584834098816,0.7944601774215698
413,CALCE,CALCE_CS2_33,414,0.8623259663581848,0.794089674949646
414,CALCE,CALCE_CS2_33,415,0.8647271990776062,0.7970977425575256
415,CALCE,CALCE_CS2_33,416,0.8605076670646667,0.8017923831939697
416,CALCE,CALCE_CS2_33,417,0.8588889241218567,0.8040759563446045
417,CALCE,CALCE_CS2_33,418,0.8561093807220459,0.794965386390686
418,CALCE,CALCE_CS2_33,419,0.8558170199394226,0.796800434589386
419,CALCE,CALCE_CS2_33,420,0.8581525683403015,0.7984434962272644
420,CALCE,CALCE_CS2_33,421,0.8489232063293457,0.7977354526519775
421,CALCE,CALCE_CS2_33,422,0.8460173606872559,0.8041843175888062
422,CALCE,CALCE_CS2_33,423,0.8430140018463135,0.8020116090774536
423,CALCE,CALCE_CS2_33,424,0.850491464138031,0.7924789190292358
424,CALCE,CALCE_CS2_33,425,0.8427754044532776,0.8042721748352051
425,CALCE,CALCE_CS2_33,426,0.8443563580513,0.7977299690246582
426,CALCE,CALCE_CS2_33,427,0.8433139324188232,0.7956722974777222
427,CALCE,CALCE_CS2_33,428,0.8415329456329346,0.8070194721221924
428,CALCE,CALCE_CS2_33,429,0.8464249968528748,0.8041960597038269
429,CALCE,CALCE_CS2_33,430,0.847080409526825,0.7991534471511841
430,CALCE,CALCE_CS2_33,431,0.8408272862434387,0.8054153323173523
431,CALCE,CALCE_CS2_33,432,0.8399942517280579,0.802539587020874
432,CALCE,CALCE_CS2_33,433,0.8392284512519836,0.8057336807250977
433,CALCE,CALCE_CS2_33,434,0.8412215709686279,0.8056968450546265
434,CALCE,CALCE_CS2_33,435,0.8422164916992188,0.8060994148254395
435,CALCE,CALCE_CS2_33,436,0.8423755168914795,0.8073745965957642
436,CALCE,CALCE_CS2_33,437,0.842201292514801,0.8077419400215149
437,CALCE,CALCE_CS2_33,438,0.8422518372535706,0.793820858001709
438,CALCE,CALCE_CS2_33,439,0.8425541520118713,0.8087823390960693
439,CALCE,CALCE_CS2_33,440,0.8429350256919861,0.8057436943054199
440,CALCE,CALCE_CS2_33,441,0.8427320718765259,0.8071324825286865
441,CALCE,CALCE_CS2_33,442,0.8422686457633972,0.8066712021827698
442,CALCE,CALCE_CS2_33,443,0.8417904376983643,0.8063951730728149
443,CALCE,CALCE_CS2_33,444,0.8409528136253357,0.7953920364379883
444,CALCE,CALCE_CS2_33,445,0.8391417264938354,0.7994816899299622
445,CALCE,CALCE_CS2_33,446,0.8385510444641113,0.8042390942573547
446,CALCE,CALCE_CS2_33,447,0.8375756740570068,0.8035726547241211
447,CALCE,CALCE_CS2_33,448,0.8281987905502319,0.8015468120574951
448,CALCE,CALCE_CS2_33,449,0.8251931667327881,0.7967226505279541
449,CALCE,CALCE_CS2_33,450,0.8260446786880493,0.8019176125526428
450,CALCE,CALCE_CS2_33,451,0.8247787356376648,0.8011096715927124
451,CALCE,CALCE_CS2_33,452,0.8202829957008362,0.7991257905960083
452,CALCE,CALCE_CS2_33,453,0.8229532837867737,0.7961339354515076
453,CALCE,CALCE_CS2_33,454,0.8170933723449707,0.8070266246795654
454,CALCE,CALCE_CS2_33,455,0.8148481249809265,0.7998170256614685
455,CALCE,CALCE_CS2_33,456,0.8141965866088867,0.7894809246063232
456,CALCE,CALCE_CS2_33,457,0.8125669360160828,0.7871607542037964
457,CALCE,CALCE_CS2_33,458,0.8133293986320496,0.7982372045516968
458,CALCE,CALCE_CS2_33,459,0.8152416348457336,0.7981116771697998
459,CALCE,CALCE_CS2_33,460,0.8155943155288696,0.7979809045791626
460,CALCE,CALCE_CS2_33,461,0.8152408599853516,0.802587628364563
461,CALCE,CALCE_CS2_33,462,0.8154968619346619,0.7989063262939453
462,CALCE,CALCE_CS2_33,463,0.8152023553848267,0.8004018068313599
463,CALCE,CALCE_CS2_33,464,0.8149986267089844,0.7994157671928406
464,CALCE,CALCE_CS2_33,465,0.8149678111076355,0.8019776344299316
465,CALCE,CALCE_CS2_33,466,0.8144612908363342,0.7969101667404175
466,CALCE,CALCE_CS2_33,467,0.8145015239715576,0.799480676651001
467,CALCE,CALCE_CS2_33,468,0.8143050670623779,0.7998818159103394
468,CALCE,CALCE_CS2_33,469,0.8139249086380005,0.8006715178489685
469,CALCE,CALCE_CS2_33,470,0.8138400912284851,0.7938573360443115
470,CALCE,CALCE_CS2_33,471,0.8137007355690002,0.8015830516815186
471,CALCE,CALCE_CS2_33,472,0.8129688501358032,0.7999445199966431
472,CALCE,CALCE_CS2_33,473,0.797652006149292,0.8005868196487427
473,CALCE,CALCE_CS2_33,474,0.7918026447296143,0.7918515205383301
474,CALCE,CALCE_CS2_33,475,0.789502739906311,0.7813920974731445
475,CALCE,CALCE_CS2_33,476,0.7916935086250305,0.7900567054748535
476,CALCE,CALCE_CS2_33,477,0.7948169112205505,0.7940211296081543
477,CALCE,CALCE_CS2_33,478,0.7894768714904785,0.796251118183136
478,CALCE,CALCE_CS2_33,479,0.787217915058136,0.7918658256530762
479,CALCE,CALCE_CS2_33,480,0.7875672578811646,0.7900577783584595
480,CALCE,CALCE_CS2_33,481,0.7855182886123657,0.7925150394439697
481,CALCE,CALCE_CS2_33,482,0.790435254573822,0.7895593047142029
482,CALCE,CALCE_CS2_33,483,0.7850709557533264,0.7885785102844238
483,CALCE,CALCE_CS2_33,484,0.7846704125404358,0.7958312630653381
484,CALCE,CALCE_CS2_33,485,0.7851070761680603,0.779517412185669
485,CALCE,CALCE_CS2_33,486,0.7838917970657349,0.7911114692687988
486,CALCE,CALCE_CS2_33,487,0.7864418029785156,0.787226676940918
487,CALCE,CALCE_CS2_33,488,0.7871918678283691,0.7891103029251099
488,CALCE,CALCE_CS2_33,489,0.781180202960968,0.7929663062095642
489,CALCE,CALCE_CS2_33,490,0.7848775386810303,0.7847126722335815
490,CALCE,CALCE_CS2_33,491,0.7818300127983093,0.790374755859375
491,CALCE,CALCE_CS2_33,492,0.7861546277999878,0.790820837020874
492,CALCE,CALCE_CS2_33,493,0.7867950201034546,0.7846858501434326
493,CALCE,CALCE_CS2_33,494,0.7827761173248291,0.7927625179290771
494,CALCE,CALCE_CS2_33,495,0.7812275886535645,0.7919467687606812
495,CALCE,CALCE_CS2_33,496,0.7820784449577332,0.7922163009643555
496,CALCE,CALCE_CS2_33,497,0.781657874584198,0.7914686799049377
497,CALCE,CALCE_CS2_33,498,0.7838374972343445,0.7839044332504272
498,CALCE,CALCE_CS2_33,499,0.7851255536079407,0.7852398753166199
499,CALCE,CALCE_CS2_33,500,0.7854866981506348,0.7944723963737488
500,CALCE,CALCE_CS2_33,501,0.7853068709373474,0.7948926091194153
501,CALCE,CALCE_CS2_33,502,0.7858496308326721,0.796269416809082
502,CALCE,CALCE_CS2_33,503,0.7858673334121704,0.798772394657135
503,CALCE,CALCE_CS2_33,504,0.7858679294586182,0.797916829586029
504,CALCE,CALCE_CS2_33,505,0.7859473824501038,0.7914794683456421
505,CALCE,CALCE_CS2_33,506,0.7857081890106201,0.7983809113502502
506,CALCE,CALCE_CS2_33,507,0.7852063179016113,0.7884038686752319
507,CALCE,CALCE_CS2_33,508,0.7849332690238953,0.7931873798370361
508,CALCE,CALCE_CS2_33,509,0.785840630531311,0.7950460910797119
509,CALCE,CALCE_CS2_33,510,0.784182071685791,0.7940808534622192
510,CALCE,CALCE_CS2_33,511,0.7838688492774963,0.793246328830719
511,CALCE,CALCE_CS2_33,512,0.782277524471283,0.7952536344528198
512,CALCE,CALCE_CS2_33,513,0.7757440805435181,0.7914617657661438
513,CALCE,CALCE_CS2_33,514,0.774003803730011,0.7943627834320068
514,CALCE,CALCE_CS2_33,515,0.7726357579231262,0.7933425307273865
515,CALCE,CALCE_CS2_33,516,0.769632875919342,0.7936608791351318
516,CALCE,CALCE_CS2_33,517,0.7736673951148987,0.7896686792373657
517,CALCE,CALCE_CS2_33,518,0.775275468826294,0.7890784740447998
518,CALCE,CALCE_CS2_33,519,0.7712773084640503,0.7922255992889404
519,CALCE,CALCE_CS2_33,520,0.7672572731971741,0.7889973521232605
520,CALCE,CALCE_CS2_33,521,0.7662211060523987,0.7930828928947449
521,CALCE,CALCE_CS2_33,522,0.7657406330108643,0.7883807420730591
522,CALCE,CALCE_CS2_33,523,0.7669856548309326,0.7878502607345581
523,CALCE,CALCE_CS2_33,524,0.771608293056488,0.79108726978302
524,CALCE,CALCE_CS2_33,525,0.7704480886459351,0.7956782579421997
525,CALCE,CALCE_CS2_33,526,0.764857828617096,0.794451892375946
526,CALCE,CALCE_CS2_33,527,0.7633855938911438,0.7907224893569946
527,CALCE,CALCE_CS2_33,528,0.7613310813903809,0.7935211658477783
528,CALCE,CALCE_CS2_33,529,0.7661194205284119,0.7939098477363586
529,CALCE,CALCE_CS2_33,530,0.7672818899154663,0.7930455207824707
530,CALCE,CALCE_CS2_33,531,0.7620686888694763,0.7896475791931152
531,CALCE,CALCE_CS2_33,532,0.7562361359596252,0.7948775291442871
532,CALCE,CALCE_CS2_33,533,0.7590435147285461,0.7957867383956909
533,CALCE,CALCE_CS2_33,534,0.7065650224685669,0.7869340777397156
534,CALCE,CALCE_CS2_33,535,0.6990660429000854,0.8032212257385254
535,CALCE,CALCE_CS2_33,536,0.7032204270362854,0.791595458984375
536,CALCE,CALCE_CS2_33,537,0.6797291040420532,0.7977501749992371
537,CALCE,CALCE_CS2_33,538,0.6735169291496277,0.8029714822769165
538,CALCE,CALCE_CS2_33,539,0.6643868684768677,0.7882074117660522
539,CALCE,CALCE_CS2_33,540,0.6552296280860901,0.7996096611022949
540,CALCE,CALCE_CS2_33,541,0.6528279781341553,0.781769871711731
541,CALCE,CALCE_CS2_33,542,0.6500169634819031,0.8055988550186157
542,CALCE,CALCE_CS2_33,543,0.6447722315788269,0.8085344433784485
543,CALCE,CALCE_CS2_33,544,0.6453948020935059,0.8072235584259033
544,CALCE,CALCE_CS2_33,545,0.6450852155685425,0.8034051060676575
545,CALCE,CALCE_CS2_33,546,0.6452252864837646,0.8058401942253113
546,CALCE,CALCE_CS2_33,547,0.6456419825553894,0.8067837953567505
547,CALCE,CALCE_CS2_33,548,0.645706295967102,0.7993754744529724
548,CALCE,CALCE_CS2_33,549,0.6458864808082581,0.8000665307044983
549,CALCE,CALCE_CS2_33,550,0.6457973718643188,0.7944662570953369
550,CALCE,CALCE_CS2_33,551,0.6449719071388245,0.7985837459564209
551,CALCE,CALCE_CS2_33,552,0.6434788107872009,0.7972279191017151
552,CALCE,CALCE_CS2_33,553,0.6418238878250122,0.7994635105133057
553,CALCE,CALCE_CS2_33,554,0.6409173607826233,0.7982615232467651
554,CALCE,CALCE_CS2_33,555,0.6399627327919006,0.7976396083831787
555,CALCE,CALCE_CS2_33,556,0.6399326920509338,0.7855421900749207
556,CALCE,CALCE_CS2_33,557,0.6408483982086182,0.8007686138153076
557,CALCE,CALCE_CS2_33,558,0.6411139965057373,0.8025979995727539
558,CALCE,CALCE_CS2_33,559,0.6404569745063782,0.8065673112869263
559,CALCE,CALCE_CS2_33,560,0.6396559476852417,0.7995377779006958
560,CALCE,CALCE_CS2_33,561,0.6394230127334595,0.8009614944458008
561,CALCE,CALCE_CS2_33,562,0.6391294002532959,0.797106921672821
562,CALCE,CALCE_CS2_33,563,0.63812255859375,0.7932459115982056
563,CALCE,CALCE_CS2_33,564,0.6341505646705627,0.8014652729034424
564,CALCE,CALCE_CS2_33,565,0.6317107081413269,0.8029528856277466
565,CALCE,CALCE_CS2_33,566,0.635055422782898,0.798888087272644
566,CALCE,CALCE_CS2_33,567,0.6346940398216248,0.7967958450317383
567,CALCE,CALCE_CS2_33,568,0.6292752623558044,0.7967208623886108
568,CALCE,CALCE_CS2_33,569,0.6271325945854187,0.7846434116363525
569,CALCE,CALCE_CS2_33,570,0.6252355575561523,0.7891831398010254
570,CALCE,CALCE_CS2_33,571,0.6215037703514099,0.7888996601104736
571,CALCE,CALCE_CS2_33,572,0.6213545799255371,0.801645040512085
572,CALCE,CALCE_CS2_33,573,0.6178415417671204,0.7894237637519836
573,CALCE,CALCE_CS2_33,574,0.6118155717849731,0.8008078336715698
574,CALCE,CALCE_CS2_33,575,0.6069496273994446,0.8025658130645752
575,CALCE,CALCE_CS2_33,576,0.6031690835952759,0.7969599962234497
576,CALCE,CALCE_CS2_33,577,0.6022964119911194,0.8035508990287781
577,CALCE,CALCE_CS2_33,578,0.5991547107696533,0.7980542182922363
578,CALCE,CALCE_CS2_33,579,0.6023567914962769,0.7995158433914185
579,CALCE,CALCE_CS2_33,580,0.5995969176292419,0.7988395094871521
580,CALCE,CALCE_CS2_33,581,0.5977869629859924,0.82224440574646
581,CALCE,CALCE_CS2_33,582,0.5859165191650391,0.8038839101791382
582,CALCE,CALCE_CS2_33,583,0.5806563496589661,0.8369189500808716
583,CALCE,CALCE_CS2_33,584,0.5707812309265137,0.8139452934265137
584,CALCE,CALCE_CS2_33,585,0.5654401779174805,0.849145233631134
585,CALCE,CALCE_CS2_33,586,0.563709020614624,0.8508763909339905
586,CALCE,CALCE_CS2_33,587,0.5656347870826721,0.8494116067886353
587,CALCE,CALCE_CS2_33,588,0.5631765723228455,0.8461291193962097
588,CALCE,CALCE_CS2_33,589,0.5530959367752075,0.8273162841796875
589,CALCE,CALCE_CS2_33,590,0.5473145842552185,0.839231014251709
590,CALCE,CALCE_CS2_33,591,0.544298529624939,0.8415102958679199
591,CALCE,CALCE_CS2_33,592,0.5412241816520691,0.8456524014472961
592,CALCE,CALCE_CS2_33,593,0.5387951731681824,0.8675781488418579
593,CALCE,CALCE_CS2_33,594,0.5362875461578369,0.8736859560012817
594,CALCE,CALCE_CS2_33,595,0.5384981632232666,0.8577024936676025
595,CALCE,CALCE_CS2_33,596,0.5382353663444519,0.8656468391418457
596,CALCE,CALCE_CS2_33,597,0.5282976031303406,0.8707586526870728
597,CALCE,CALCE_CS2_33,598,0.5261697769165039,0.8678234815597534
598,CALCE,CALCE_CS2_33,599,0.5235098004341125,0.876134991645813
599,CALCE,CALCE_CS2_33,600,0.5214952230453491,0.8742822408676147
600,CALCE,CALCE_CS2_33,601,0.5192046761512756,0.8813253045082092
601,CALCE,CALCE_CS2_33,602,0.5164090394973755,0.8808256387710571
602,CALCE,CALCE_CS2_33,603,0.5131973624229431,0.8827732801437378
603,CALCE,CALCE_CS2_33,604,0.5104545950889587,0.8835262656211853
604,CALCE,CALCE_CS2_33,605,0.5068013072013855,0.8760223388671875
605,CALCE,CALCE_CS2_33,606,0.5033818483352661,0.879967212677002
606,CALCE,CALCE_CS2_33,607,0.49198079109191895,0.8838870525360107
607,CALCE,CALCE_CS2_33,608,0.4801923632621765,0.8882968425750732
608,CALCE,CALCE_CS2_33,609,0.47333449125289917,0.8940578103065491
609,CALCE,CALCE_CS2_33,610,0.4642511010169983,0.8972264528274536
610,CALCE,CALCE_CS2_33,611,0.46586042642593384,0.8971378803253174
611,CALCE,CALCE_CS2_33,612,0.45834657549858093,0.8931779861450195
612,CALCE,CALCE_CS2_33,613,0.44714027643203735,0.8995839953422546
613,CALCE,CALCE_CS2_33,614,0.44018417596817017,0.903143048286438
614,CALCE,CALCE_CS2_33,615,0.43174228072166443,0.9051388502120972
615,CALCE,CALCE_CS2_33,616,0.4228934943675995,0.900479793548584
616,CALCE,CALCE_CS2_33,617,0.42073357105255127,0.9049756526947021
617,CALCE,CALCE_CS2_33,618,0.4229520559310913,0.9035735130310059
618,CALCE,CALCE_CS2_33,619,0.4208981990814209,0.9070049524307251
619,CALCE,CALCE_CS2_33,620,0.41861867904663086,0.9009251594543457
620,CALCE,CALCE_CS2_33,621,0.4012013375759125,0.9037302732467651
621,CALCE,CALCE_CS2_33,622,0.39498767256736755,0.9074814319610596
622,CALCE,CALCE_CS2_33,623,0.39082786440849304,0.910607099533081
623,CALCE,CALCE_CS2_33,624,0.3788807690143585,0.9120312929153442
624,CALCE,CALCE_CS2_33,625,0.3704805076122284,0.9149502515792847
625,CALCE,CALCE_CS2_33,626,0.26254749298095703,0.9248272180557251
626,CALCE,CALCE_CS2_33,627,0.2611919045448303,0.9246339201927185
627,CALCE,CALCE_CS2_33,628,0.24775955080986023,0.9243794083595276
628,CALCE,CALCE_CS2_33,629,0.24330776929855347,0.9230791926383972
629,CALCE,CALCE_CS2_33,630,0.2352716326713562,0.9221282005310059
630,CALCE,CALCE_CS2_33,631,0.21186548471450806,0.9209294319152832
631,CALCE,CALCE_CS2_33,632,0.21427910029888153,0.9086934924125671
632,CALCE,CALCE_CS2_33,633,0.21345862746238708,0.9129759073257446
633,CALCE,CALCE_CS2_33,634,0.20733517408370972,0.9150094985961914
634,CALCE,CALCE_CS2_33,635,0.20122982561588287,0.9187717437744141
635,CALCE,CALCE_CS2_33,636,0.19624173641204834,0.910102367401123
636,CALCE,CALCE_CS2_33,637,0.19516049325466156,0.9059646725654602
637,CALCE,CALCE_CS2_33,638,0.19045810401439667,0.9066389799118042
638,CALCE,CALCE_CS2_33,639,0.19034254550933838,0.9077584743499756
639,CALCE,CALCE_CS2_33,640,0.1820959597826004,0.9057674407958984
640,CALCE,CALCE_CS2_33,641,0.17799212038516998,0.9010705947875977
641,CALCE,CALCE_CS2_33,642,0.16494399309158325,0.9007207155227661
642,CALCE,CALCE_CS2_33,643,0.16204619407653809,0.8977097272872925
643,CALCE,CALCE_CS2_33,644,0.16155079007148743,0.8979477882385254
644,CALCE,CALCE_CS2_33,645,0.15572836995124817,0.8967374563217163
645,CALCE,CALCE_CS2_33,646,0.15924443304538727,0.8962520360946655
646,CALCE,CALCE_CS2_33,647,0.156551331281662,0.8966584801673889
647,CALCE,CALCE_CS2_33,648,0.15490524470806122,0.8967418670654297
648,CALCE,CALCE_CS2_33,649,0.1559625267982483,0.8952398300170898
649,CALCE,CALCE_CS2_33,650,0.14856106042861938,0.8961236476898193
650,CALCE,CALCE_CS2_33,651,0.1470106989145279,0.8941667675971985
651,CALCE,CALCE_CS2_33,652,0.14188134670257568,0.9099879264831543
652,CALCE,CALCE_CS2_33,653,0.12085093557834625,0.8967480659484863
653,CALCE,CALCE_CS2_33,654,0.11168576031923294,0.900499165058136
654,CALCE,CALCE_CS2_33,655,0.1133473590016365,0.9013012647628784
655,CALCE,CALCE_CS2_33,656,0.10896501690149307,0.9038031101226807
656,CALCE,CALCE_CS2_33,657,0.10525111854076385,0.9011790752410889
657,CALCE,CALCE_CS2_33,658,0.10253658890724182,0.9010499715805054
658,CALCE,CALCE_CS2_33,659,0.09724286198616028,0.9027376770973206
659,CALCE,CALCE_CS2_33,660,0.09224537014961243,0.9029398560523987
660,CALCE,CALCE_CS2_34,1,1.0,0.8366367220878601
661,CALCE,CALCE_CS2_34,2,1.0,0.8359721899032593
662,CALCE,CALCE_CS2_34,3,1.0,0.8359261751174927
663,CALCE,CALCE_CS2_34,4,1.0,0.8357956409454346
664,CALCE,CALCE_CS2_34,5,1.0,0.8380072712898254
665,CALCE,CALCE_CS2_34,6,1.0,0.8389890193939209
666,CALCE,CALCE_CS2_34,7,1.0,0.8384802341461182
667,CALCE,CALCE_CS2_34,8,1.0,0.8398325443267822
668,CALCE,CALCE_CS2_34,9,1.0,0.8392819166183472
669,CALCE,CALCE_CS2_34,10,1.0,0.8403424024581909
670,CALCE,CALCE_CS2_34,11,1.0,0.8408105373382568
671,CALCE,CALCE_CS2_34,12,1.0,0.8410321474075317
672,CALCE,CALCE_CS2_34,13,1.0,0.8408703804016113
673,CALCE,CALCE_CS2_34,14,1.0,0.8398646712303162
674,CALCE,CALCE_CS2_34,15,1.0,0.8409372568130493
675,CALCE,CALCE_CS2_34,16,1.0,0.8358057737350464
676,CALCE,CALCE_CS2_34,17,1.0,0.8353474736213684
677,CALCE,CALCE_CS2_34,18,1.0,0.8356674909591675
678,CALCE,CALCE_CS2_34,19,1.0,0.8382228016853333
679,CALCE,CALCE_CS2_34,20,1.0,0.838121771812439
680,CALCE,CALCE_CS2_34,21,1.0,0.8353497982025146
681,CALCE,CALCE_CS2_34,22,1.0,0.8340188264846802
682,CALCE,CALCE_CS2_34,23,1.0,0.8352321982383728
683,CALCE,CALCE_CS2_34,24,1.0,0.8369295001029968
684,CALCE,CALCE_CS2_34,25,1.0,0.8376758098602295
685,CALCE,CALCE_CS2_34,26,1.0,0.8342841863632202
686,CALCE,CALCE_CS2_34,27,1.0,0.8340736627578735
687,CALCE,CALCE_CS2_34,28,1.0,0.832512378692627
688,CALCE,CALCE_CS2_34,29,1.0,0.8365494608879089
689,CALCE,CALCE_CS2_34,30,1.0,0.8366864323616028
690,CALCE,CALCE_CS2_34,31,1.0,0.8347041010856628
691,CALCE,CALCE_CS2_34,32,1.0,0.8319636583328247
692,CALCE,CALCE_CS2_34,33,1.0,0.8342769742012024
693,CALCE,CALCE_CS2_34,34,1.0,0.836864709854126
694,CALCE,CALCE_CS2_34,35,1.0,0.8354191184043884
695,CALCE,CALCE_CS2_34,36,1.0,0.8338388204574585
696,CALCE,CALCE_CS2_34,37,1.0,0.834723949432373
697,CALCE,CALCE_CS2_34,38,1.0,0.8325684070587158
698,CALCE,CALCE_CS2_34,39,1.0,0.8356704711914062
699,CALCE,CALCE_CS2_34,40,1.0,0.8359503746032715
700,CALCE,CALCE_CS2_34,41,1.0,0.8378607034683228
701,CALCE,CALCE_CS2_34,42,1.0,0.8382754921913147
702,CALCE,CALCE_CS2_34,43,1.0,0.8381088972091675
703,CALCE,CALCE_CS2_34,44,1.0,0.8384941816329956
704,CALCE,CALCE_CS2_34,45,1.0,0.8399066925048828
705,CALCE,CALCE_CS2_34,46,1.0,0.8342430591583252
706,CALCE,CALCE_CS2_34,47,1.0,0.8341797590255737
707,CALCE,CALCE_CS2_34,48,1.0,0.8321415185928345
708,CALCE,CALCE_CS2_34,49,1.0,0.8325018882751465
709,CALCE,CALCE_CS2_34,50,1.0,0.8325948119163513
710,CALCE,CALCE_CS2_34,51,1.0,0.8316220045089722
711,CALCE,CALCE_CS2_34,52,1.0,0.8310620784759521
712,CALCE,CALCE_CS2_34,53,1.0,0.8306010961532593
713,CALCE,CALCE_CS2_34,54,1.0,0.8307057619094849
714,CALCE,CALCE_CS2_34,55,1.0,0.8314926624298096
715,CALCE,CALCE_CS2_34,56,0.9996667504310608,0.8308143615722656
716,CALCE,CALCE_CS2_34,57,0.9992353916168213,0.8302595019340515
717,CALCE,CALCE_CS2_34,58,0.9980952143669128,0.8318942189216614
718,CALCE,CALCE_CS2_34,59,0.9987686276435852,0.8399513363838196
719,CALCE,CALCE_CS2_34,60,0.99809330701828,0.831150233745575
720,CALCE,CALCE_CS2_34,61,0.9975146651268005,0.8311687707901001
721,CALCE,CALCE_CS2_34,62,0.9971292018890381,0.8411661386489868
722,CALCE,CALCE_CS2_34,63,0.9966960549354553,0.84108966588974
723,CALCE,CALCE_CS2_34,64,0.9960813522338867,0.8313192129135132
724,CALCE,CALCE_CS2_34,65,0.9953140020370483,0.8317520618438721
725,CALCE,CALCE_CS2_34,66,0.9947913289070129,0.8315914869308472
726,CALCE,CALCE_CS2_34,67,0.9943678975105286,0.8313249349594116
