sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1381,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,1075.5103759765625
1382,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,1086.9052734375
1383,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,1047.2669677734375
1384,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,1026.611572265625
1385,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,1010.1378784179688
1386,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,970.643310546875
1387,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,939.8152465820312
1388,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,1106.609375
1389,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,1147.1121826171875
1390,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,1156.2899169921875
1391,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,1031.816650390625
1392,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,916.4325561523438
1393,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,811.4375
1394,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,755.9799194335938
1395,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,600.4891967773438
1396,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,563.9891967773438
1397,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,462.6618957519531
1398,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,475.7169494628906
1399,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,478.7890319824219
1400,ZNion,ZNion_202_20231213213655_03_3,1,359.0,305.2444152832031
1401,ZNion,ZNion_202_20231213213655_03_3,2,359.0,307.51220703125
1402,ZNion,ZNion_202_20231213213655_03_3,3,359.0,313.08587646484375
1403,ZNion,ZNion_202_20231213213655_03_3,4,359.0,304.50836181640625
1404,ZNion,ZNion_202_20231213213655_03_3,5,359.0,284.5744323730469
1405,ZNion,ZNion_202_20231213213655_03_3,6,359.0,257.0948181152344
1406,ZNion,ZNion_202_20231213213655_03_3,7,359.0,298.1607971191406
1407,ZNion,ZNion_202_20231213213655_03_3,8,359.0,294.46966552734375
1408,ZNion,ZNion_202_20231213213655_03_3,9,359.0,294.47625732421875
1409,ZNion,ZNion_202_20231213213655_03_3,10,359.0,293.5252685546875
1410,ZNion,ZNion_202_20231213213655_03_3,11,359.0,288.79461669921875
1411,ZNion,ZNion_202_20231213213655_03_3,12,359.0,291.5169982910156
1412,ZNion,ZNion_202_20231213213655_03_3,13,359.0,293.0426025390625
1413,ZNion,ZNion_202_20231213213655_03_3,14,359.0,296.22265625
1414,ZNion,ZNion_202_20231213213655_03_3,15,359.0,293.5227355957031
1415,ZNion,ZNion_202_20231213213655_03_3,16,359.0,295.91546630859375
1416,ZNion,ZNion_202_20231213213655_03_3,17,359.0,295.0260314941406
1417,ZNion,ZNion_202_20231213213655_03_3,18,359.0,292.2240295410156
1418,ZNion,ZNion_202_20231213213655_03_3,19,359.0,292.0704650878906
1419,ZNion,ZNion_202_20231213213655_03_3,20,359.0,296.39837646484375
1420,ZNion,ZNion_202_20231213213655_03_3,21,359.0,297.5328063964844
1421,ZNion,ZNion_202_20231213213655_03_3,22,359.0,291.77734375
1422,ZNion,ZNion_202_20231213213655_03_3,23,359.0,215.09173583984375
1423,ZNion,ZNion_202_20231213213655_03_3,24,359.0,295.7872009277344
1424,ZNion,ZNion_202_20231213213655_03_3,25,359.0,294.7608337402344
1425,ZNion,ZNion_202_20231213213655_03_3,26,359.0,293.4237060546875
1426,ZNion,ZNion_202_20231213213655_03_3,27,359.0,293.2540283203125
1427,ZNion,ZNion_202_20231213213655_03_3,28,359.0,295.5669860839844
1428,ZNion,ZNion_202_20231213213655_03_3,29,359.0,294.7380065917969
1429,ZNion,ZNion_202_20231213213655_03_3,30,359.0,296.3930969238281
1430,ZNion,ZNion_202_20231213213655_03_3,31,359.0,296.4100341796875
1431,ZNion,ZNion_202_20231213213655_03_3,32,359.0,294.8537902832031
1432,ZNion,ZNion_202_20231213213655_03_3,33,359.0,291.7325134277344
1433,ZNion,ZNion_202_20231213213655_03_3,34,359.0,285.064208984375
1434,ZNion,ZNion_202_20231213213655_03_3,35,359.0,286.3402099609375
1435,ZNion,ZNion_202_20231213213655_03_3,36,359.0,292.3643798828125
1436,ZNion,ZNion_202_20231213213655_03_3,37,359.0,292.67510986328125
1437,ZNion,ZNion_202_20231213213655_03_3,38,359.0,291.5355529785156
1438,ZNion,ZNion_202_20231213213655_03_3,39,359.0,286.89178466796875
1439,ZNion,ZNion_202_20231213213655_03_3,40,359.0,296.9335021972656
1440,ZNion,ZNion_202_20231213213655_03_3,41,359.0,304.85040283203125
1441,ZNion,ZNion_202_20231213213655_03_3,42,359.0,302.15924072265625
1442,ZNion,ZNion_202_20231213213655_03_3,43,359.0,318.1510925292969
1443,ZNion,ZNion_202_20231213213655_03_3,44,359.0,283.7106628417969
1444,ZNion,ZNion_202_20231213213655_03_3,45,359.0,281.9532775878906
1445,ZNion,ZNion_202_20231213213655_03_3,46,359.0,271.9872131347656
1446,ZNion,ZNion_202_20231213213655_03_3,47,359.0,278.2099304199219
1447,ZNion,ZNion_202_20231213213655_03_3,48,359.0,254.47479248046875
1448,ZNion,ZNion_202_20231213213655_03_3,49,359.0,258.0140075683594
1449,ZNion,ZNion_202_20231213213655_03_3,50,359.0,233.54135131835938
1450,ZNion,ZNion_202_20231213213655_03_3,51,359.0,247.82095336914062
1451,ZNion,ZNion_202_20231213213655_03_3,52,359.0,240.05796813964844
1452,ZNion,ZNion_202_20231213213655_03_3,53,359.0,271.7815246582031
1453,ZNion,ZNion_202_20231213213655_03_3,54,359.0,267.41864013671875
1454,ZNion,ZNion_202_20231213213655_03_3,55,359.0,267.5079040527344
1455,ZNion,ZNion_202_20231213213655_03_3,56,359.0,248.15509033203125
1456,ZNion,ZNion_202_20231213213655_03_3,57,359.0,249.6580047607422
1457,ZNion,ZNion_202_20231213213655_03_3,58,359.0,224.2496337890625
1458,ZNion,ZNion_202_20231213213655_03_3,59,359.0,213.0542755126953
1459,ZNion,ZNion_202_20231213213655_03_3,60,359.0,219.54600524902344
1460,ZNion,ZNion_202_20231213213655_03_3,61,359.0,230.0980987548828
1461,ZNion,ZNion_202_20231213213655_03_3,62,359.0,251.51280212402344
1462,ZNion,ZNion_202_20231213213655_03_3,63,359.0,262.30059814453125
1463,ZNion,ZNion_202_20231213213655_03_3,64,359.0,244.86146545410156
1464,ZNion,ZNion_202_20231213213655_03_3,65,359.0,196.72601318359375
1465,ZNion,ZNion_202_20231213213655_03_3,66,359.0,186.70004272460938
1466,ZNion,ZNion_202_20231213213655_03_3,67,359.0,193.67074584960938
1467,ZNion,ZNion_202_20231213213655_03_3,68,359.0,210.12716674804688
1468,ZNion,ZNion_202_20231213213655_03_3,69,359.0,219.904052734375
1469,ZNion,ZNion_202_20231213213655_03_3,70,359.0,214.76605224609375
1470,ZNion,ZNion_202_20231213213655_03_3,71,359.0,193.52407836914062
1471,ZNion,ZNion_202_20231213213655_03_3,72,359.0,184.96255493164062
1472,ZNion,ZNion_202_20231213213655_03_3,73,359.0,206.3014678955078
1473,ZNion,ZNion_202_20231213213655_03_3,74,359.0,197.8690185546875
1474,ZNion,ZNion_202_20231213213655_03_3,75,359.0,199.80453491210938
1475,ZNion,ZNion_202_20231213213655_03_3,76,359.0,202.99990844726562
1476,ZNion,ZNion_202_20231213213655_03_3,77,359.0,201.63507080078125
1477,ZNion,ZNion_202_20231213213655_03_3,78,359.0,202.21202087402344
1478,ZNion,ZNion_202_20231213213655_03_3,79,359.0,192.0678253173828
1479,ZNion,ZNion_202_20231213213655_03_3,80,359.0,175.98460388183594
1480,ZNion,ZNion_202_20231213213655_03_3,81,359.0,213.73985290527344
1481,ZNion,ZNion_202_20231213213655_03_3,82,359.0,185.95318603515625
1482,ZNion,ZNion_202_20231213213655_03_3,83,359.0,187.85012817382812
1483,ZNion,ZNion_202_20231213213655_03_3,84,359.0,197.33151245117188
1484,ZNion,ZNion_202_20231213213655_03_3,85,359.0,198.22413635253906
1485,ZNion,ZNion_202_20231213213655_03_3,86,359.0,192.10260009765625
1486,ZNion,ZNion_202_20231213213655_03_3,87,359.0,194.12355041503906
1487,ZNion,ZNion_202_20231213213655_03_3,88,359.0,197.86842346191406
1488,ZNion,ZNion_202_20231213213655_03_3,89,359.0,207.55751037597656
1489,ZNion,ZNion_202_20231213213655_03_3,90,359.0,207.5924530029297
1490,ZNion,ZNion_202_20231213213655_03_3,91,359.0,270.8123779296875
1491,ZNion,ZNion_202_20231213213655_03_3,92,359.0,202.6596221923828
1492,ZNion,ZNion_202_20231213213655_03_3,93,359.0,218.85467529296875
1493,ZNion,ZNion_202_20231213213655_03_3,94,359.0,209.05714416503906
1494,ZNion,ZNion_202_20231213213655_03_3,95,359.0,206.39341735839844
1495,ZNion,ZNion_202_20231213213655_03_3,96,359.0,206.59388732910156
1496,ZNion,ZNion_202_20231213213655_03_3,97,359.0,209.43685913085938
1497,ZNion,ZNion_202_20231213213655_03_3,98,359.0,216.4295196533203
1498,ZNion,ZNion_202_20231213213655_03_3,99,359.0,278.3544616699219
1499,ZNion,ZNion_202_20231213213655_03_3,100,359.0,478.7890319824219
1500,ZNion,ZNion_440-1_20231227204827_08_1,1,1023.0,311.78948974609375
1501,ZNion,ZNion_440-1_20231227204827_08_1,2,1023.0,307.9726867675781
1502,ZNion,ZNion_440-1_20231227204827_08_1,3,1023.0,317.26702880859375
1503,ZNion,ZNion_440-1_20231227204827_08_1,4,1023.0,308.295654296875
1504,ZNion,ZNion_440-1_20231227204827_08_1,5,1023.0,303.79949951171875
1505,ZNion,ZNion_440-1_20231227204827_08_1,6,1023.0,299.669677734375
1506,ZNion,ZNion_440-1_20231227204827_08_1,7,1023.0,294.4234924316406
1507,ZNion,ZNion_440-1_20231227204827_08_1,8,1023.0,295.21392822265625
1508,ZNion,ZNion_440-1_20231227204827_08_1,9,1023.0,294.14703369140625
1509,ZNion,ZNion_440-1_20231227204827_08_1,10,1023.0,299.69757080078125
1510,ZNion,ZNion_440-1_20231227204827_08_1,11,1023.0,300.5578308105469
1511,ZNion,ZNion_440-1_20231227204827_08_1,12,1023.0,191.55453491210938
1512,ZNion,ZNion_440-1_20231227204827_08_1,13,1023.0,297.1973876953125
1513,ZNion,ZNion_440-1_20231227204827_08_1,14,1023.0,292.76544189453125
1514,ZNion,ZNion_440-1_20231227204827_08_1,15,1023.0,250.3324737548828
1515,ZNion,ZNion_440-1_20231227204827_08_1,16,1023.0,275.6608581542969
1516,ZNion,ZNion_440-1_20231227204827_08_1,17,1023.0,345.44891357421875
1517,ZNion,ZNion_440-1_20231227204827_08_1,18,1023.0,277.3744201660156
1518,ZNion,ZNion_440-1_20231227204827_08_1,19,1023.0,167.7200469970703
1519,ZNion,ZNion_440-1_20231227204827_08_1,20,1023.0,210.75765991210938
1520,ZNion,ZNion_440-1_20231227204827_08_1,21,1023.0,273.8409118652344
1521,ZNion,ZNion_440-1_20231227204827_08_1,22,1023.0,288.66351318359375
1522,ZNion,ZNion_440-1_20231227204827_08_1,23,1023.0,226.99746704101562
1523,ZNion,ZNion_440-1_20231227204827_08_1,24,1023.0,218.2652587890625
1524,ZNion,ZNion_440-1_20231227204827_08_1,25,1023.0,253.28045654296875
1525,ZNion,ZNion_440-1_20231227204827_08_1,26,1023.0,280.9825744628906
1526,ZNion,ZNion_440-1_20231227204827_08_1,27,1023.0,290.7482604980469
1527,ZNion,ZNion_440-1_20231227204827_08_1,28,1023.0,289.0002136230469
1528,ZNion,ZNion_440-1_20231227204827_08_1,29,1023.0,291.8041687011719
1529,ZNion,ZNion_440-1_20231227204827_08_1,30,1023.0,304.1919860839844
1530,ZNion,ZNion_440-1_20231227204827_08_1,31,1023.0,291.85601806640625
1531,ZNion,ZNion_440-1_20231227204827_08_1,32,1023.0,290.34521484375
1532,ZNion,ZNion_440-1_20231227204827_08_1,33,1023.0,236.549072265625
1533,ZNion,ZNion_440-1_20231227204827_08_1,34,1023.0,267.22930908203125
1534,ZNion,ZNion_440-1_20231227204827_08_1,35,1023.0,238.56427001953125
1535,ZNion,ZNion_440-1_20231227204827_08_1,36,1023.0,272.30902099609375
1536,ZNion,ZNion_440-1_20231227204827_08_1,37,1023.0,265.63861083984375
1537,ZNion,ZNion_440-1_20231227204827_08_1,38,1023.0,253.9398193359375
1538,ZNion,ZNion_440-1_20231227204827_08_1,39,1023.0,250.0538330078125
1539,ZNion,ZNion_440-1_20231227204827_08_1,40,1023.0,237.64024353027344
1540,ZNion,ZNion_440-1_20231227204827_08_1,41,1023.0,221.4294891357422
1541,ZNion,ZNion_440-1_20231227204827_08_1,42,1023.0,213.95033264160156
1542,ZNion,ZNion_440-1_20231227204827_08_1,43,1023.0,235.83419799804688
1543,ZNion,ZNion_440-1_20231227204827_08_1,44,1023.0,248.32188415527344
1544,ZNion,ZNion_440-1_20231227204827_08_1,45,1023.0,250.19497680664062
1545,ZNion,ZNion_440-1_20231227204827_08_1,46,1023.0,237.3931121826172
1546,ZNion,ZNion_440-1_20231227204827_08_1,47,1023.0,224.82781982421875
1547,ZNion,ZNion_440-1_20231227204827_08_1,48,1023.0,239.80308532714844
1548,ZNion,ZNion_440-1_20231227204827_08_1,49,1023.0,239.12542724609375
1549,ZNion,ZNion_440-1_20231227204827_08_1,50,1023.0,223.5785369873047
1550,ZNion,ZNion_440-1_20231227204827_08_1,51,1023.0,243.95277404785156
1551,ZNion,ZNion_440-1_20231227204827_08_1,52,1023.0,242.87591552734375
1552,ZNion,ZNion_440-1_20231227204827_08_1,53,1023.0,221.89459228515625
1553,ZNion,ZNion_440-1_20231227204827_08_1,54,1023.0,193.38177490234375
1554,ZNion,ZNion_440-1_20231227204827_08_1,55,1023.0,246.29225158691406
1555,ZNion,ZNion_440-1_20231227204827_08_1,56,1023.0,282.514892578125
1556,ZNion,ZNion_440-1_20231227204827_08_1,57,1023.0,266.5482482910156
1557,ZNion,ZNion_440-1_20231227204827_08_1,58,1023.0,252.0635223388672
1558,ZNion,ZNion_440-1_20231227204827_08_1,59,1023.0,225.2104034423828
1559,ZNion,ZNion_440-1_20231227204827_08_1,60,1023.0,268.6961975097656
1560,ZNion,ZNion_440-1_20231227204827_08_1,61,1023.0,247.21681213378906
1561,ZNion,ZNion_440-1_20231227204827_08_1,62,1023.0,338.67840576171875
1562,ZNion,ZNion_440-1_20231227204827_08_1,63,1023.0,604.6478271484375
1563,ZNion,ZNion_440-1_20231227204827_08_1,64,1023.0,314.8827209472656
1564,ZNion,ZNion_440-1_20231227204827_08_1,65,1023.0,500.7926330566406
1565,ZNion,ZNion_440-1_20231227204827_08_1,66,1023.0,360.84234619140625
1566,ZNion,ZNion_440-1_20231227204827_08_1,67,1023.0,482.2044982910156
1567,ZNion,ZNion_440-1_20231227204827_08_1,68,1023.0,532.9191284179688
1568,ZNion,ZNion_440-1_20231227204827_08_1,69,1023.0,292.7622985839844
1569,ZNion,ZNion_440-1_20231227204827_08_1,70,1023.0,513.6412353515625
1570,ZNion,ZNion_440-1_20231227204827_08_1,71,1023.0,349.9182434082031
1571,ZNion,ZNion_440-1_20231227204827_08_1,72,1023.0,277.4686279296875
1572,ZNion,ZNion_440-1_20231227204827_08_1,73,1023.0,253.76963806152344
1573,ZNion,ZNion_440-1_20231227204827_08_1,74,1023.0,291.8384704589844
1574,ZNion,ZNion_440-1_20231227204827_08_1,75,1023.0,400.49700927734375
1575,ZNion,ZNion_440-1_20231227204827_08_1,76,1023.0,346.42633056640625
1576,ZNion,ZNion_440-1_20231227204827_08_1,77,1023.0,277.3610534667969
1577,ZNion,ZNion_440-1_20231227204827_08_1,78,1023.0,291.1638488769531
1578,ZNion,ZNion_440-1_20231227204827_08_1,79,1023.0,290.67388916015625
1579,ZNion,ZNion_440-1_20231227204827_08_1,80,1023.0,286.95782470703125
1580,ZNion,ZNion_440-1_20231227204827_08_1,81,1023.0,256.2628173828125
1581,ZNion,ZNion_440-1_20231227204827_08_1,82,1023.0,293.66632080078125
1582,ZNion,ZNion_440-1_20231227204827_08_1,83,1023.0,288.9381408691406
1583,ZNion,ZNion_440-1_20231227204827_08_1,84,1023.0,300.44757080078125
1584,ZNion,ZNion_440-1_20231227204827_08_1,85,1023.0,351.9698791503906
1585,ZNion,ZNion_440-1_20231227204827_08_1,86,1023.0,408.6774597167969
1586,ZNion,ZNion_440-1_20231227204827_08_1,87,1023.0,572.5269775390625
1587,ZNion,ZNion_440-1_20231227204827_08_1,88,1023.0,720.0084228515625
1588,ZNion,ZNion_440-1_20231227204827_08_1,89,1023.0,666.0861206054688
1589,ZNion,ZNion_440-1_20231227204827_08_1,90,1023.0,510.793212890625
1590,ZNion,ZNion_440-1_20231227204827_08_1,91,1023.0,367.1858215332031
1591,ZNion,ZNion_440-1_20231227204827_08_1,92,1023.0,259.8431091308594
1592,ZNion,ZNion_440-1_20231227204827_08_1,93,1023.0,357.2964172363281
1593,ZNion,ZNion_440-1_20231227204827_08_1,94,1023.0,291.6017150878906
1594,ZNion,ZNion_440-1_20231227204827_08_1,95,1023.0,276.1342468261719
1595,ZNion,ZNion_440-1_20231227204827_08_1,96,1023.0,234.00270080566406
1596,ZNion,ZNion_440-1_20231227204827_08_1,97,1023.0,224.05654907226562
1597,ZNion,ZNion_440-1_20231227204827_08_1,98,1023.0,249.5879364013672
1598,ZNion,ZNion_440-1_20231227204827_08_1,99,1023.0,348.37628173828125
1599,ZNion,ZNion_440-1_20231227204827_08_1,100,1023.0,478.7890319824219
1600,ZNion,ZNion_409-1_20231209232338_05_2,1,167.0,318.1689453125
1601,ZNion,ZNion_409-1_20231209232338_05_2,2,167.0,319.138916015625
1602,ZNion,ZNion_409-1_20231209232338_05_2,3,167.0,318.2469787597656
1603,ZNion,ZNion_409-1_20231209232338_05_2,4,167.0,306.2115173339844
1604,ZNion,ZNion_409-1_20231209232338_05_2,5,167.0,262.725830078125
1605,ZNion,ZNion_409-1_20231209232338_05_2,6,167.0,277.2514343261719
1606,ZNion,ZNion_409-1_20231209232338_05_2,7,167.0,296.828857421875
1607,ZNion,ZNion_409-1_20231209232338_05_2,8,167.0,294.6131896972656
1608,ZNion,ZNion_409-1_20231209232338_05_2,9,167.0,293.97882080078125
1609,ZNion,ZNion_409-1_20231209232338_05_2,10,167.0,146.72129821777344
1610,ZNion,ZNion_409-1_20231209232338_05_2,11,167.0,291.37042236328125
1611,ZNion,ZNion_409-1_20231209232338_05_2,12,167.0,280.4730529785156
1612,ZNion,ZNion_409-1_20231209232338_05_2,13,167.0,292.8683166503906
1613,ZNion,ZNion_409-1_20231209232338_05_2,14,167.0,278.52447509765625
1614,ZNion,ZNion_409-1_20231209232338_05_2,15,167.0,276.7745666503906
1615,ZNion,ZNion_409-1_20231209232338_05_2,16,167.0,287.2994689941406
1616,ZNion,ZNion_409-1_20231209232338_05_2,17,167.0,288.9538879394531
1617,ZNion,ZNion_409-1_20231209232338_05_2,18,167.0,292.9247131347656
1618,ZNion,ZNion_409-1_20231209232338_05_2,19,167.0,294.31207275390625
1619,ZNion,ZNion_409-1_20231209232338_05_2,20,167.0,295.7420349121094
1620,ZNion,ZNion_409-1_20231209232338_05_2,21,167.0,294.4326171875
1621,ZNion,ZNion_409-1_20231209232338_05_2,22,167.0,293.00885009765625
1622,ZNion,ZNion_409-1_20231209232338_05_2,23,167.0,291.15380859375
1623,ZNion,ZNion_409-1_20231209232338_05_2,24,167.0,292.4208984375
1624,ZNion,ZNion_409-1_20231209232338_05_2,25,167.0,291.7098083496094
1625,ZNion,ZNion_409-1_20231209232338_05_2,26,167.0,272.1321716308594
1626,ZNion,ZNion_409-1_20231209232338_05_2,27,167.0,277.0005187988281
1627,ZNion,ZNion_409-1_20231209232338_05_2,28,167.0,291.177001953125
1628,ZNion,ZNion_409-1_20231209232338_05_2,29,167.0,286.9617004394531
1629,ZNion,ZNion_409-1_20231209232338_05_2,30,167.0,291.3484191894531
1630,ZNion,ZNion_409-1_20231209232338_05_2,31,167.0,258.72601318359375
1631,ZNion,ZNion_409-1_20231209232338_05_2,32,167.0,253.42816162109375
1632,ZNion,ZNion_409-1_20231209232338_05_2,33,167.0,264.92181396484375
1633,ZNion,ZNion_409-1_20231209232338_05_2,34,167.0,277.7853088378906
1634,ZNion,ZNion_409-1_20231209232338_05_2,35,167.0,249.04592895507812
1635,ZNion,ZNion_409-1_20231209232338_05_2,36,167.0,222.31698608398438
1636,ZNion,ZNion_409-1_20231209232338_05_2,37,167.0,287.0079040527344
1637,ZNion,ZNion_409-1_20231209232338_05_2,38,167.0,271.6798095703125
1638,ZNion,ZNion_409-1_20231209232338_05_2,39,167.0,247.08738708496094
1639,ZNion,ZNion_409-1_20231209232338_05_2,40,167.0,248.1480255126953
1640,ZNion,ZNion_409-1_20231209232338_05_2,41,167.0,244.54244995117188
1641,ZNion,ZNion_409-1_20231209232338_05_2,42,167.0,262.6644287109375
1642,ZNion,ZNion_409-1_20231209232338_05_2,43,167.0,235.2509002685547
1643,ZNion,ZNion_409-1_20231209232338_05_2,44,167.0,242.4640350341797
1644,ZNion,ZNion_409-1_20231209232338_05_2,45,167.0,228.94607543945312
1645,ZNion,ZNion_409-1_20231209232338_05_2,46,167.0,206.32273864746094
1646,ZNion,ZNion_409-1_20231209232338_05_2,47,167.0,242.07701110839844
1647,ZNion,ZNion_409-1_20231209232338_05_2,48,167.0,231.89764404296875
1648,ZNion,ZNion_409-1_20231209232338_05_2,49,167.0,191.34982299804688
1649,ZNion,ZNion_409-1_20231209232338_05_2,50,167.0,202.105224609375
1650,ZNion,ZNion_409-1_20231209232338_05_2,51,167.0,171.67898559570312
1651,ZNion,ZNion_409-1_20231209232338_05_2,52,167.0,175.79722595214844
1652,ZNion,ZNion_409-1_20231209232338_05_2,53,167.0,206.62448120117188
1653,ZNion,ZNion_409-1_20231209232338_05_2,54,167.0,233.98265075683594
1654,ZNion,ZNion_409-1_20231209232338_05_2,55,167.0,225.92440795898438
1655,ZNion,ZNion_409-1_20231209232338_05_2,56,167.0,207.40847778320312
1656,ZNion,ZNion_409-1_20231209232338_05_2,57,167.0,209.38401794433594
1657,ZNion,ZNion_409-1_20231209232338_05_2,58,167.0,201.43763732910156
1658,ZNion,ZNion_409-1_20231209232338_05_2,59,167.0,198.6354522705078
1659,ZNion,ZNion_409-1_20231209232338_05_2,60,167.0,193.63043212890625
1660,ZNion,ZNion_409-1_20231209232338_05_2,61,167.0,197.54428100585938
1661,ZNion,ZNion_409-1_20231209232338_05_2,62,167.0,218.36085510253906
1662,ZNion,ZNion_409-1_20231209232338_05_2,63,167.0,187.48764038085938
1663,ZNion,ZNion_409-1_20231209232338_05_2,64,167.0,193.0427703857422
1664,ZNion,ZNion_409-1_20231209232338_05_2,65,167.0,218.50465393066406
1665,ZNion,ZNion_409-1_20231209232338_05_2,66,167.0,166.89674377441406
1666,ZNion,ZNion_409-1_20231209232338_05_2,67,167.0,177.78689575195312
1667,ZNion,ZNion_409-1_20231209232338_05_2,68,167.0,187.3942413330078
1668,ZNion,ZNion_409-1_20231209232338_05_2,69,167.0,166.11068725585938
1669,ZNion,ZNion_409-1_20231209232338_05_2,70,167.0,162.63473510742188
1670,ZNion,ZNion_409-1_20231209232338_05_2,71,167.0,177.93927001953125
1671,ZNion,ZNion_409-1_20231209232338_05_2,72,167.0,174.16917419433594
1672,ZNion,ZNion_409-1_20231209232338_05_2,73,167.0,185.35272216796875
1673,ZNion,ZNion_409-1_20231209232338_05_2,74,167.0,163.238037109375
1674,ZNion,ZNion_409-1_20231209232338_05_2,75,167.0,174.0960235595703
1675,ZNion,ZNion_409-1_20231209232338_05_2,76,167.0,158.4477996826172
1676,ZNion,ZNion_409-1_20231209232338_05_2,77,167.0,171.07994079589844
1677,ZNion,ZNion_409-1_20231209232338_05_2,78,167.0,149.4750518798828
1678,ZNion,ZNion_409-1_20231209232338_05_2,79,167.0,173.07679748535156
1679,ZNion,ZNion_409-1_20231209232338_05_2,80,167.0,162.44924926757812
1680,ZNion,ZNion_409-1_20231209232338_05_2,81,167.0,155.8151092529297
1681,ZNion,ZNion_409-1_20231209232338_05_2,82,167.0,168.5742645263672
1682,ZNion,ZNion_409-1_20231209232338_05_2,83,167.0,170.5734405517578
1683,ZNion,ZNion_409-1_20231209232338_05_2,84,167.0,174.41064453125
1684,ZNion,ZNion_409-1_20231209232338_05_2,85,167.0,173.13272094726562
1685,ZNion,ZNion_409-1_20231209232338_05_2,86,167.0,171.80123901367188
1686,ZNion,ZNion_409-1_20231209232338_05_2,87,167.0,160.3948516845703
1687,ZNion,ZNion_409-1_20231209232338_05_2,88,167.0,169.10845947265625
1688,ZNion,ZNion_409-1_20231209232338_05_2,89,167.0,164.65171813964844
1689,ZNion,ZNion_409-1_20231209232338_05_2,90,167.0,173.6593780517578
1690,ZNion,ZNion_409-1_20231209232338_05_2,91,167.0,168.11634826660156
1691,ZNion,ZNion_409-1_20231209232338_05_2,92,167.0,173.87428283691406
1692,ZNion,ZNion_409-1_20231209232338_05_2,93,167.0,192.42269897460938
1693,ZNion,ZNion_409-1_20231209232338_05_2,94,167.0,195.8438262939453
1694,ZNion,ZNion_409-1_20231209232338_05_2,95,167.0,202.61376953125
1695,ZNion,ZNion_409-1_20231209232338_05_2,96,167.0,202.8074188232422
1696,ZNion,ZNion_409-1_20231209232338_05_2,97,167.0,202.49429321289062
1697,ZNion,ZNion_409-1_20231209232338_05_2,98,167.0,210.18295288085938
1698,ZNion,ZNion_409-1_20231209232338_05_2,99,167.0,256.2318115234375
1699,ZNion,ZNion_409-1_20231209232338_05_2,100,167.0,478.7890625
1700,ZNion,ZNion_437-2_20231227204712_04_1,1,1281.0,301.5630187988281
1701,ZNion,ZNion_437-2_20231227204712_04_1,2,1281.0,310.9060974121094
1702,ZNion,ZNion_437-2_20231227204712_04_1,3,1281.0,305.0127258300781
1703,ZNion,ZNion_437-2_20231227204712_04_1,4,1281.0,303.9347229003906
1704,ZNion,ZNion_437-2_20231227204712_04_1,5,1281.0,268.273193359375
1705,ZNion,ZNion_437-2_20231227204712_04_1,6,1281.0,274.8521728515625
1706,ZNion,ZNion_437-2_20231227204712_04_1,7,1281.0,288.5558166503906
1707,ZNion,ZNion_437-2_20231227204712_04_1,8,1281.0,282.39312744140625
1708,ZNion,ZNion_437-2_20231227204712_04_1,9,1281.0,294.1748046875
1709,ZNion,ZNion_437-2_20231227204712_04_1,10,1281.0,260.2525634765625
1710,ZNion,ZNion_437-2_20231227204712_04_1,11,1281.0,291.6435241699219
1711,ZNion,ZNion_437-2_20231227204712_04_1,12,1281.0,264.52203369140625
1712,ZNion,ZNion_437-2_20231227204712_04_1,13,1281.0,293.3074645996094
1713,ZNion,ZNion_437-2_20231227204712_04_1,14,1281.0,274.0281066894531
1714,ZNion,ZNion_437-2_20231227204712_04_1,15,1281.0,289.6899108886719
1715,ZNion,ZNion_437-2_20231227204712_04_1,16,1281.0,287.4324951171875
1716,ZNion,ZNion_437-2_20231227204712_04_1,17,1281.0,288.6834716796875
1717,ZNion,ZNion_437-2_20231227204712_04_1,18,1281.0,291.5601806640625
1718,ZNion,ZNion_437-2_20231227204712_04_1,19,1281.0,293.3501892089844
1719,ZNion,ZNion_437-2_20231227204712_04_1,20,1281.0,291.85308837890625
1720,ZNion,ZNion_437-2_20231227204712_04_1,21,1281.0,292.45880126953125
1721,ZNion,ZNion_437-2_20231227204712_04_1,22,1281.0,291.45489501953125
1722,ZNion,ZNion_437-2_20231227204712_04_1,23,1281.0,291.2214050292969
1723,ZNion,ZNion_437-2_20231227204712_04_1,24,1281.0,286.7334899902344
