sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
327,ZNion,ZNion_202_20231213213655_03_3,328,0.8144624829292297,0.6221787929534912
328,ZNion,ZNion_202_20231213213655_03_3,329,0.8144639134407043,0.6220249533653259
329,ZNion,ZNion_202_20231213213655_03_3,330,0.812323272228241,0.6209675669670105
330,ZNion,ZNion_202_20231213213655_03_3,331,0.8123245239257812,0.6210261583328247
331,ZNion,ZNion_202_20231213213655_03_3,332,0.8123248815536499,0.6209649443626404
332,ZNion,ZNion_202_20231213213655_03_3,333,0.8123229146003723,0.6208958625793457
333,ZNion,ZNion_202_20231213213655_03_3,334,0.8123226165771484,0.6209222078323364
334,ZNion,ZNion_202_20231213213655_03_3,335,0.8101824522018433,0.6198647022247314
335,ZNion,ZNion_202_20231213213655_03_3,336,0.8101856708526611,0.6197802424430847
336,ZNion,ZNion_202_20231213213655_03_3,337,0.8101845979690552,0.6198695302009583
337,ZNion,ZNion_202_20231213213655_03_3,338,0.8101853728294373,0.6197485327720642
338,ZNion,ZNion_202_20231213213655_03_3,339,0.8101852536201477,0.6195912957191467
339,ZNion,ZNion_202_20231213213655_03_3,340,0.8101844787597656,0.6196815371513367
340,ZNion,ZNion_202_20231213213655_03_3,341,0.8080472350120544,0.6187005639076233
341,ZNion,ZNion_202_20231213213655_03_3,342,0.8080492615699768,0.6186248064041138
342,ZNion,ZNion_202_20231213213655_03_3,343,0.8080514669418335,0.6185436248779297
343,ZNion,ZNion_202_20231213213655_03_3,344,0.8080474734306335,0.6183332204818726
344,ZNion,ZNion_202_20231213213655_03_3,345,0.8059121966362,0.6174197196960449
345,ZNion,ZNion_202_20231213213655_03_3,346,0.8080501556396484,0.618498682975769
346,ZNion,ZNion_202_20231213213655_03_3,347,0.8059130907058716,0.6173909306526184
347,ZNion,ZNion_202_20231213213655_03_3,348,0.8059126734733582,0.6174359321594238
348,ZNion,ZNion_202_20231213213655_03_3,349,0.8059148788452148,0.6173595190048218
349,ZNion,ZNion_202_20231213213655_03_3,350,0.8037759065628052,0.6163014769554138
350,ZNion,ZNion_202_20231213213655_03_3,351,0.8037773966789246,0.6163060665130615
351,ZNion,ZNion_202_20231213213655_03_3,352,0.8037799000740051,0.6162828803062439
352,ZNion,ZNion_202_20231213213655_03_3,353,0.803777813911438,0.6161220073699951
353,ZNion,ZNion_202_20231213213655_03_3,354,0.8016403317451477,0.6151708364486694
354,ZNion,ZNion_202_20231213213655_03_3,355,0.8016369342803955,0.6151077747344971
355,ZNion,ZNion_202_20231213213655_03_3,356,0.8016359210014343,0.6151464581489563
356,ZNion,ZNion_202_20231213213655_03_3,357,0.8016330599784851,0.6149643063545227
357,ZNion,ZNion_202_20231213213655_03_3,358,0.801618218421936,0.6148598194122314
358,ZNion,ZNion_202_20231213213655_03_3,359,0.7994945049285889,0.614051342010498
359,ZNion,ZNion_202_20231213213655_03_3,360,0.7994906306266785,0.6139711737632751
360,ZNion,ZNion_202_20231213213655_03_3,361,0.7994911074638367,0.6139291524887085
361,ZNion,ZNion_202_20231213213655_03_3,362,0.7994920015335083,0.6138203144073486
362,ZNion,ZNion_202_20231213213655_03_3,363,0.7994917631149292,0.6138071417808533
363,ZNion,ZNion_202_20231213213655_03_3,364,0.7973518371582031,0.612837553024292
364,ZNion,ZNion_202_20231213213655_03_3,365,0.7973529100418091,0.612852931022644
365,ZNion,ZNion_202_20231213213655_03_3,366,0.7973560094833374,0.6127437353134155
366,ZNion,ZNion_202_20231213213655_03_3,367,0.7973586916923523,0.6127633452415466
367,ZNion,ZNion_202_20231213213655_03_3,368,0.7973571419715881,0.6128624081611633
368,ZNion,ZNion_202_20231213213655_03_3,369,0.7973556518554688,0.612637996673584
369,ZNion,ZNion_202_20231213213655_03_3,370,0.7952185869216919,0.6116853952407837
370,ZNion,ZNion_202_20231213213655_03_3,371,0.7952169179916382,0.61164391040802
371,ZNion,ZNion_202_20231213213655_03_3,372,0.7952211499214172,0.6118072867393494
372,ZNion,ZNion_202_20231213213655_03_3,373,0.7952210307121277,0.6117045879364014
373,ZNion,ZNion_202_20231213213655_03_3,374,0.7952193021774292,0.6115466952323914
374,ZNion,ZNion_202_20231213213655_03_3,375,0.7952166795730591,0.6115671396255493
375,ZNion,ZNion_202_20231213213655_03_3,376,0.7930784821510315,0.6105836629867554
376,ZNion,ZNion_202_20231213213655_03_3,377,0.793076753616333,0.610573410987854
377,ZNion,ZNion_202_20231213213655_03_3,378,0.7930752635002136,0.6105607748031616
378,ZNion,ZNion_202_20231213213655_03_3,379,0.7930731773376465,0.6103339195251465
379,ZNion,ZNion_202_20231213213655_03_3,380,0.7930692434310913,0.6104716062545776
380,ZNion,ZNion_202_20231213213655_03_3,381,0.7909294366836548,0.6095126867294312
381,ZNion,ZNion_202_20231213213655_03_3,382,0.7909277677536011,0.6094915866851807
382,ZNion,ZNion_202_20231213213655_03_3,383,0.7909263968467712,0.6095028519630432
383,ZNion,ZNion_202_20231213213655_03_3,384,0.7909282445907593,0.6093623638153076
384,ZNion,ZNion_202_20231213213655_03_3,385,0.7887871861457825,0.6084787845611572
385,ZNion,ZNion_202_20231213213655_03_3,386,0.7887874841690063,0.608433187007904
386,ZNion,ZNion_202_20231213213655_03_3,387,0.7887886762619019,0.6084465980529785
387,ZNion,ZNion_202_20231213213655_03_3,388,0.7887896299362183,0.6083188056945801
388,ZNion,ZNion_202_20231213213655_03_3,389,0.7887886166572571,0.6082682609558105
389,ZNion,ZNion_202_20231213213655_03_3,390,0.7866494655609131,0.6073100566864014
390,ZNion,ZNion_202_20231213213655_03_3,391,0.7866500020027161,0.6072960495948792
391,ZNion,ZNion_202_20231213213655_03_4,1,0.9994326233863831,0.791064441204071
392,ZNion,ZNion_202_20231213213655_03_4,2,0.9907012581825256,0.7801610231399536
393,ZNion,ZNion_202_20231213213655_03_4,3,0.9863380193710327,0.7741360068321228
394,ZNion,ZNion_202_20231213213655_03_4,4,0.9841561913490295,0.7707117199897766
395,ZNion,ZNion_202_20231213213655_03_4,5,0.9819753766059875,0.7677711248397827
396,ZNion,ZNion_202_20231213213655_03_4,6,0.9819762110710144,0.766880989074707
397,ZNion,ZNion_202_20231213213655_03_4,7,0.9819778203964233,0.7662531137466431
398,ZNion,ZNion_202_20231213213655_03_4,8,0.9819822907447815,0.7659993171691895
399,ZNion,ZNion_202_20231213213655_03_4,9,0.9841672778129578,0.7675683498382568
400,ZNion,ZNion_202_20231213213655_03_4,10,0.984167218208313,0.766853392124176
401,ZNion,ZNion_202_20231213213655_03_4,11,0.9863541126251221,0.7684868574142456
402,ZNion,ZNion_202_20231213213655_03_4,12,0.9885386824607849,0.7699822187423706
403,ZNion,ZNion_202_20231213213655_03_4,13,0.99072265625,0.7716954946517944
404,ZNion,ZNion_202_20231213213655_03_4,14,0.992902934551239,0.7735158205032349
405,ZNion,ZNion_202_20231213213655_03_4,15,0.9950873851776123,0.7754226922988892
406,ZNion,ZNion_202_20231213213655_03_4,16,0.9972684979438782,0.7774477005004883
407,ZNion,ZNion_202_20231213213655_03_4,17,0.9994525909423828,0.7794711589813232
408,ZNion,ZNion_202_20231213213655_03_4,18,1.0,0.7817837595939636
409,ZNion,ZNion_202_20231213213655_03_4,19,1.0,0.7840831279754639
410,ZNion,ZNion_202_20231213213655_03_4,20,1.0,0.7865759134292603
411,ZNion,ZNion_202_20231213213655_03_4,21,1.0,0.7888652086257935
412,ZNion,ZNion_202_20231213213655_03_4,22,1.0,0.7937926650047302
413,ZNion,ZNion_202_20231213213655_03_4,23,1.0,0.7965338826179504
414,ZNion,ZNion_202_20231213213655_03_4,24,1.0,0.7989768385887146
415,ZNion,ZNion_202_20231213213655_03_4,25,1.0,0.8016095757484436
416,ZNion,ZNion_202_20231213213655_03_4,26,1.0,0.8042113780975342
417,ZNion,ZNion_202_20231213213655_03_4,27,1.0,0.8068602085113525
418,ZNion,ZNion_202_20231213213655_03_4,28,1.0,0.8097622990608215
419,ZNion,ZNion_202_20231213213655_03_4,29,1.0,0.8124659061431885
420,ZNion,ZNion_202_20231213213655_03_4,30,1.0,0.8152199983596802
421,ZNion,ZNion_202_20231213213655_03_4,31,1.0,0.8179935216903687
422,ZNion,ZNion_202_20231213213655_03_4,32,1.0,0.8206684589385986
423,ZNion,ZNion_202_20231213213655_03_4,33,1.0,0.8234056234359741
424,ZNion,ZNion_202_20231213213655_03_4,34,1.0,0.8236383199691772
425,ZNion,ZNion_202_20231213213655_03_4,35,1.0,0.8264058828353882
426,ZNion,ZNion_202_20231213213655_03_4,36,1.0,0.8291765451431274
427,ZNion,ZNion_202_20231213213655_03_4,37,1.0,0.8292713165283203
428,ZNion,ZNion_202_20231213213655_03_4,38,1.0,0.83197420835495
429,ZNion,ZNion_202_20231213213655_03_4,39,1.0,0.8346624970436096
430,ZNion,ZNion_202_20231213213655_03_4,40,1.0,0.8347667455673218
431,ZNion,ZNion_202_20231213213655_03_4,41,1.0,0.8375731706619263
432,ZNion,ZNion_202_20231213213655_03_4,42,1.0,0.8402071595191956
433,ZNion,ZNion_202_20231213213655_03_4,43,1.0,0.8400514125823975
434,ZNion,ZNion_202_20231213213655_03_4,44,1.0,0.8402741551399231
435,ZNion,ZNion_202_20231213213655_03_4,45,1.0,0.8428963422775269
436,ZNion,ZNion_202_20231213213655_03_4,46,1.0,0.8456872701644897
437,ZNion,ZNion_202_20231213213655_03_4,47,1.0,0.8429057598114014
438,ZNion,ZNion_202_20231213213655_03_4,48,1.0,0.8455851078033447
439,ZNion,ZNion_202_20231213213655_03_4,49,1.0,0.845859706401825
440,ZNion,ZNion_202_20231213213655_03_4,50,1.0,0.8484326601028442
441,ZNion,ZNion_202_20231213213655_03_4,51,1.0,0.8483432531356812
442,ZNion,ZNion_202_20231213213655_03_4,52,1.0,0.8484493494033813
443,ZNion,ZNion_202_20231213213655_03_4,53,1.0,0.8511930704116821
444,ZNion,ZNion_202_20231213213655_03_4,54,1.0,0.850960373878479
445,ZNion,ZNion_202_20231213213655_03_4,55,1.0,0.850865364074707
446,ZNion,ZNion_202_20231213213655_03_4,56,1.0,0.8509534597396851
447,ZNion,ZNion_202_20231213213655_03_4,57,1.0,0.8509806394577026
448,ZNion,ZNion_202_20231213213655_03_4,58,1.0,0.8509511351585388
449,ZNion,ZNion_202_20231213213655_03_4,59,1.0,0.8509390354156494
450,ZNion,ZNion_202_20231213213655_03_4,60,1.0,0.8508187532424927
451,ZNion,ZNion_202_20231213213655_03_4,61,1.0,0.8481851816177368
452,ZNion,ZNion_202_20231213213655_03_4,62,1.0,0.8508154153823853
453,ZNion,ZNion_202_20231213213655_03_4,63,1.0,0.8479610681533813
454,ZNion,ZNion_202_20231213213655_03_4,64,1.0,0.847960352897644
455,ZNion,ZNion_202_20231213213655_03_4,65,1.0,0.8452365398406982
456,ZNion,ZNion_202_20231213213655_03_4,66,1.0,0.8450458645820618
457,ZNion,ZNion_202_20231213213655_03_4,67,1.0,0.8451239466667175
458,ZNion,ZNion_202_20231213213655_03_4,68,1.0,0.8448911905288696
459,ZNion,ZNion_202_20231213213655_03_4,69,1.0,0.8421858549118042
460,ZNion,ZNion_202_20231213213655_03_4,70,1.0,0.8421014547348022
461,ZNion,ZNion_202_20231213213655_03_4,71,1.0,0.8419722318649292
462,ZNion,ZNion_202_20231213213655_03_4,72,1.0,0.8392523527145386
463,ZNion,ZNion_202_20231213213655_03_4,73,1.0,0.8391064405441284
464,ZNion,ZNion_202_20231213213655_03_4,74,1.0,0.8363505601882935
465,ZNion,ZNion_202_20231213213655_03_4,75,1.0,0.8362158536911011
466,ZNion,ZNion_202_20231213213655_03_4,76,1.0,0.8335601091384888
467,ZNion,ZNion_202_20231213213655_03_4,77,1.0,0.8333033323287964
468,ZNion,ZNion_202_20231213213655_03_4,78,1.0,0.8305871486663818
469,ZNion,ZNion_202_20231213213655_03_4,79,1.0,0.8303077816963196
470,ZNion,ZNion_202_20231213213655_03_4,80,1.0,0.8274793028831482
471,ZNion,ZNion_202_20231213213655_03_4,81,1.0,0.8247478008270264
472,ZNion,ZNion_202_20231213213655_03_4,82,1.0,0.8245435953140259
473,ZNion,ZNion_202_20231213213655_03_4,83,1.0,0.8218892812728882
474,ZNion,ZNion_202_20231213213655_03_4,84,1.0,0.8216444253921509
475,ZNion,ZNion_202_20231213213655_03_4,85,1.0,0.8188163042068481
476,ZNion,ZNion_202_20231213213655_03_4,86,1.0,0.8159852027893066
477,ZNion,ZNion_202_20231213213655_03_4,87,1.0,0.8156774044036865
478,ZNion,ZNion_202_20231213213655_03_4,88,1.0,0.8130300045013428
479,ZNion,ZNion_202_20231213213655_03_4,89,1.0,0.8101098537445068
480,ZNion,ZNion_202_20231213213655_03_4,90,1.0,0.8074506521224976
481,ZNion,ZNion_202_20231213213655_03_4,91,1.0,0.8072319626808167
482,ZNion,ZNion_202_20231213213655_03_4,92,1.0,0.804336667060852
483,ZNion,ZNion_202_20231213213655_03_4,93,1.0,0.8017005324363708
484,ZNion,ZNion_202_20231213213655_03_4,94,1.0,0.8013206124305725
485,ZNion,ZNion_202_20231213213655_03_4,95,1.0,0.7985662817955017
486,ZNion,ZNion_202_20231213213655_03_4,96,1.0,0.7958305478096008
487,ZNion,ZNion_202_20231213213655_03_4,97,1.0,0.7929612398147583
488,ZNion,ZNion_202_20231213213655_03_4,98,1.0,0.7901172637939453
489,ZNion,ZNion_202_20231213213655_03_4,99,1.0,0.787356972694397
490,ZNion,ZNion_202_20231213213655_03_4,100,1.0,0.7846601009368896
491,ZNion,ZNion_202_20231213213655_03_4,101,1.0,0.7818336486816406
492,ZNion,ZNion_202_20231213213655_03_4,102,1.0,0.7790727615356445
493,ZNion,ZNion_202_20231213213655_03_4,103,1.0,0.7788465619087219
494,ZNion,ZNion_202_20231213213655_03_4,104,0.9994433522224426,0.7736614346504211
495,ZNion,ZNion_202_20231213213655_03_4,105,0.9972606897354126,0.7710267901420593
496,ZNion,ZNion_202_20231213213655_03_4,106,0.9972615242004395,0.7706578969955444
497,ZNion,ZNion_202_20231213213655_03_4,107,0.9928974509239197,0.7656418085098267
498,ZNion,ZNion_202_20231213213655_03_4,108,0.9928979873657227,0.7653238773345947
499,ZNion,ZNion_202_20231213213655_03_4,109,0.9885244369506836,0.7602808475494385
500,ZNion,ZNion_202_20231213213655_03_4,110,0.9862974882125854,0.7573360204696655
501,ZNion,ZNion_202_20231213213655_03_4,111,0.9819630980491638,0.7525331974029541
502,ZNion,ZNion_202_20231213213655_03_4,112,0.9819644093513489,0.7522835731506348
503,ZNion,ZNion_202_20231213213655_03_4,113,0.9797891974449158,0.7498538494110107
504,ZNion,ZNion_202_20231213213655_03_4,114,0.9776029586791992,0.7472777962684631
505,ZNion,ZNion_202_20231213213655_03_4,115,0.9754246473312378,0.744719386100769
506,ZNion,ZNion_202_20231213213655_03_4,116,0.973241925239563,0.7421997785568237
507,ZNion,ZNion_202_20231213213655_03_4,117,0.9710627794265747,0.7396734952926636
508,ZNion,ZNion_202_20231213213655_03_4,118,0.966697633266449,0.735152006149292
509,ZNion,ZNion_202_20231213213655_03_4,119,0.9645155072212219,0.7327690720558167
510,ZNion,ZNion_202_20231213213655_03_4,120,0.9623351693153381,0.7303181886672974
511,ZNion,ZNion_202_20231213213655_03_4,121,0.9601529240608215,0.7278324365615845
512,ZNion,ZNion_202_20231213213655_03_4,122,0.9579752683639526,0.7255061864852905
513,ZNion,ZNion_202_20231213213655_03_4,123,0.9557978510856628,0.7231650948524475
514,ZNion,ZNion_202_20231213213655_03_4,124,0.9536141157150269,0.7208724021911621
515,ZNion,ZNion_202_20231213213655_03_4,125,0.9492537379264832,0.7167086601257324
516,ZNion,ZNion_202_20231213213655_03_4,126,0.9470753073692322,0.7143779993057251
517,ZNion,ZNion_202_20231213213655_03_4,127,0.9448881149291992,0.7121026515960693
518,ZNion,ZNion_202_20231213213655_03_4,128,0.9427059292793274,0.7098166346549988
519,ZNion,ZNion_202_20231213213655_03_4,129,0.9405218362808228,0.707595944404602
520,ZNion,ZNion_202_20231213213655_03_4,130,0.9383350610733032,0.7054961323738098
521,ZNion,ZNion_202_20231213213655_03_4,131,0.9361543655395508,0.7033836841583252
522,ZNion,ZNion_202_20231213213655_03_4,132,0.9339786171913147,0.7012059688568115
523,ZNion,ZNion_202_20231213213655_03_4,133,0.9317975640296936,0.6992456912994385
524,ZNion,ZNion_202_20231213213655_03_4,134,0.927431583404541,0.6954478025436401
525,ZNion,ZNion_202_20231213213655_03_4,135,0.9252475500106812,0.6934167146682739
526,ZNion,ZNion_202_20231213213655_03_4,136,0.9230547547340393,0.691327691078186
527,ZNion,ZNion_202_20231213213655_03_4,137,0.9208724498748779,0.6892656087875366
528,ZNion,ZNion_202_20231213213655_03_4,138,0.9186850190162659,0.687397837638855
529,ZNion,ZNion_202_20231213213655_03_4,139,0.9165089130401611,0.6854476928710938
530,ZNion,ZNion_202_20231213213655_03_4,140,0.9143281579017639,0.6835840940475464
531,ZNion,ZNion_202_20231213213655_03_4,141,0.9121448993682861,0.681706428527832
532,ZNion,ZNion_202_20231213213655_03_4,142,0.9099577069282532,0.6798937320709229
533,ZNion,ZNion_202_20231213213655_03_4,143,0.9077750444412231,0.6780006885528564
534,ZNion,ZNion_202_20231213213655_03_4,144,0.9055935144424438,0.6761997938156128
535,ZNion,ZNion_202_20231213213655_03_4,145,0.9034081697463989,0.6744823455810547
536,ZNion,ZNion_202_20231213213655_03_4,146,0.90122389793396,0.6727721095085144
537,ZNion,ZNion_202_20231213213655_03_4,147,0.899044394493103,0.6710756421089172
538,ZNion,ZNion_202_20231213213655_03_4,148,0.8968637585639954,0.6693866848945618
539,ZNion,ZNion_202_20231213213655_03_4,149,0.8946800231933594,0.6676378846168518
540,ZNion,ZNion_202_20231213213655_03_4,150,0.8924967050552368,0.6660276055335999
541,ZNion,ZNion_202_20231213213655_03_4,151,0.8903149962425232,0.6643838286399841
542,ZNion,ZNion_202_20231213213655_03_4,152,0.8903177380561829,0.6640759706497192
543,ZNion,ZNion_202_20231213213655_03_4,153,0.8881328701972961,0.6625017523765564
544,ZNion,ZNion_202_20231213213655_03_4,154,0.8859517574310303,0.6609261631965637
545,ZNion,ZNion_202_20231213213655_03_4,155,0.8837692141532898,0.6593602299690247
546,ZNion,ZNion_202_20231213213655_03_4,156,0.8815884590148926,0.6578356623649597
547,ZNion,ZNion_202_20231213213655_03_4,157,0.8794074654579163,0.6562699675559998
548,ZNion,ZNion_202_20231213213655_03_4,158,0.877224326133728,0.6547989845275879
549,ZNion,ZNion_202_20231213213655_03_4,159,0.8772258758544922,0.6544967889785767
550,ZNion,ZNion_202_20231213213655_03_4,160,0.875045657157898,0.6530598402023315
551,ZNion,ZNion_202_20231213213655_03_4,161,0.8728626370429993,0.6516221165657043
552,ZNion,ZNion_202_20231213213655_03_4,162,0.8706803917884827,0.6502426862716675
553,ZNion,ZNion_202_20231213213655_03_4,163,0.870678186416626,0.6499306559562683
554,ZNion,ZNion_202_20231213213655_03_4,164,0.8684975504875183,0.6485356092453003
555,ZNion,ZNion_202_20231213213655_03_4,165,0.8663148880004883,0.6471376419067383
556,ZNion,ZNion_202_20231213213655_03_4,166,0.8641319870948792,0.6457617878913879
557,ZNion,ZNion_202_20231213213655_03_4,167,0.8641309142112732,0.6454746723175049
558,ZNion,ZNion_202_20231213213655_03_4,168,0.8619482517242432,0.6441737413406372
559,ZNion,ZNion_202_20231213213655_03_4,169,0.8597678542137146,0.6428940296173096
560,ZNion,ZNion_202_20231213213655_03_4,170,0.8597665429115295,0.6426423788070679
561,ZNion,ZNion_202_20231213213655_03_4,171,0.85758376121521,0.6413639783859253
562,ZNion,ZNion_202_20231213213655_03_4,172,0.8554016947746277,0.6401088237762451
563,ZNion,ZNion_202_20231213213655_03_4,173,0.8554028868675232,0.639915943145752
564,ZNion,ZNion_202_20231213213655_03_4,174,0.853221595287323,0.638759970664978
565,ZNion,ZNion_202_20231213213655_03_4,175,0.8532208204269409,0.6385728120803833
566,ZNion,ZNion_202_20231213213655_03_4,176,0.8510399460792542,0.6373231410980225
567,ZNion,ZNion_202_20231213213655_03_4,177,0.8488559126853943,0.6360771656036377
568,ZNion,ZNion_202_20231213213655_03_4,178,0.8488555550575256,0.6359338760375977
569,ZNion,ZNion_202_20231213213655_03_4,179,0.8466740846633911,0.634743332862854
570,ZNion,ZNion_202_20231213213655_03_4,180,0.8466748595237732,0.6345393061637878
571,ZNion,ZNion_202_20231213213655_03_4,181,0.8444915413856506,0.6333832144737244
572,ZNion,ZNion_202_20231213213655_03_4,182,0.8423128128051758,0.6321549415588379
573,ZNion,ZNion_202_20231213213655_03_4,183,0.842312216758728,0.6320314407348633
574,ZNion,ZNion_202_20231213213655_03_4,184,0.8401331901550293,0.6309140920639038
575,ZNion,ZNion_202_20231213213655_03_4,185,0.8401325941085815,0.6307353973388672
576,ZNion,ZNion_202_20231213213655_03_4,186,0.8379544615745544,0.6296294927597046
577,ZNion,ZNion_202_20231213213655_03_4,187,0.8379549980163574,0.6294596195220947
