sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
484,HUST,HUST_8-1,485,1.0,1.1354751586914062
485,HUST,HUST_8-1,486,1.0,1.1333786249160767
486,HUST,HUST_8-1,487,1.0,1.1341543197631836
487,HUST,HUST_8-1,488,1.0,1.133682370185852
488,HUST,HUST_8-1,489,1.0,1.1337676048278809
489,HUST,HUST_8-1,490,1.0,1.1346383094787598
490,HUST,HUST_8-1,491,1.0,1.1358064413070679
491,HUST,HUST_8-1,492,1.0,1.136003017425537
492,HUST,HUST_8-1,493,1.0,1.1350206136703491
493,HUST,HUST_8-1,494,1.0,1.1337099075317383
494,HUST,HUST_8-1,495,1.0,1.137181282043457
495,HUST,HUST_8-1,496,1.0,1.1337679624557495
496,HUST,HUST_8-1,497,1.0,1.1355128288269043
497,HUST,HUST_8-1,498,1.0,1.1347136497497559
498,HUST,HUST_8-1,499,1.0,1.1320585012435913
499,HUST,HUST_8-1,500,1.0,1.133636474609375
500,HUST,HUST_8-1,501,1.0,1.1328059434890747
501,HUST,HUST_8-1,502,1.0,1.1344400644302368
502,HUST,HUST_8-1,503,1.0,1.133375883102417
503,HUST,HUST_8-1,504,1.0,1.1339776515960693
504,HUST,HUST_8-1,505,1.0,1.1323680877685547
505,HUST,HUST_8-1,506,1.0,1.1337121725082397
506,HUST,HUST_8-1,507,1.0,1.133697509765625
507,HUST,HUST_8-1,508,1.0,1.13166344165802
508,HUST,HUST_8-1,509,1.0,1.134324550628662
509,HUST,HUST_8-1,510,1.0,1.1346147060394287
510,HUST,HUST_8-1,511,1.0,1.1324677467346191
511,HUST,HUST_8-1,512,1.0,1.1326426267623901
512,HUST,HUST_8-1,513,1.0,1.140014886856079
513,HUST,HUST_8-1,514,1.0,1.139988660812378
514,HUST,HUST_8-1,515,1.0,1.1425490379333496
515,HUST,HUST_8-1,516,1.0,1.1385061740875244
516,HUST,HUST_8-1,517,1.0,1.138904094696045
517,HUST,HUST_8-1,518,1.0,1.137844204902649
518,HUST,HUST_8-1,519,1.0,1.1405102014541626
519,HUST,HUST_8-1,520,1.0,1.1393582820892334
520,HUST,HUST_8-1,521,1.0,1.1416376829147339
521,HUST,HUST_8-1,522,1.0,1.1418423652648926
522,HUST,HUST_8-1,523,1.0,1.1391806602478027
523,HUST,HUST_8-1,524,1.0,1.1428390741348267
524,HUST,HUST_8-1,525,1.0,1.1395354270935059
525,HUST,HUST_8-1,526,1.0,1.143878698348999
526,HUST,HUST_8-1,527,1.0,1.138895869255066
527,HUST,HUST_8-1,528,1.0,1.140007495880127
528,HUST,HUST_8-1,529,1.0,1.1409428119659424
529,HUST,HUST_8-1,530,1.0,1.140122413635254
530,HUST,HUST_8-1,531,1.0,1.1402323246002197
531,HUST,HUST_8-1,532,1.0,1.141115665435791
532,HUST,HUST_8-1,533,1.0,1.1409971714019775
533,HUST,HUST_8-1,534,1.0,1.140808343887329
534,HUST,HUST_8-1,535,1.0,1.1423780918121338
535,HUST,HUST_8-1,536,1.0,1.1401073932647705
536,HUST,HUST_8-1,537,1.0,1.139532446861267
537,HUST,HUST_8-1,538,1.0,1.1427605152130127
538,HUST,HUST_8-1,539,1.0,1.1409180164337158
539,HUST,HUST_8-1,540,1.0,1.1418293714523315
540,HUST,HUST_8-1,541,1.0,1.1501246690750122
541,HUST,HUST_8-1,542,1.0,1.1492793560028076
542,HUST,HUST_8-1,543,1.0,1.1498093605041504
543,HUST,HUST_8-1,544,1.0,1.146228551864624
544,HUST,HUST_8-1,545,1.0,1.1491965055465698
545,HUST,HUST_8-1,546,1.0,1.1478660106658936
546,HUST,HUST_8-1,547,1.0,1.1501247882843018
547,HUST,HUST_8-1,548,1.0,1.1493371725082397
548,HUST,HUST_8-1,549,1.0,1.148794174194336
549,HUST,HUST_8-1,550,1.0,1.1426818370819092
550,HUST,HUST_8-1,551,1.0,1.1499525308609009
551,HUST,HUST_8-1,552,1.0,1.154484510421753
552,HUST,HUST_8-1,553,1.0,1.154252290725708
553,HUST,HUST_8-1,554,1.0,1.1581121683120728
554,HUST,HUST_8-1,555,1.0,1.1467489004135132
555,HUST,HUST_8-1,556,1.0,1.150060772895813
556,HUST,HUST_8-1,557,1.0,1.1545342206954956
557,HUST,HUST_8-1,558,1.0,1.1472419500350952
558,HUST,HUST_8-1,559,1.0,1.1465753316879272
559,HUST,HUST_8-1,560,1.0,1.1554086208343506
560,HUST,HUST_8-1,561,1.0,1.1451239585876465
561,HUST,HUST_8-1,562,1.0,1.1561505794525146
562,HUST,HUST_8-1,563,1.0,1.151648759841919
563,HUST,HUST_8-1,564,1.0,1.1533485651016235
564,HUST,HUST_8-1,565,1.0,1.1580556631088257
565,HUST,HUST_8-1,566,1.0,1.1578015089035034
566,HUST,HUST_8-1,567,1.0,1.15744948387146
567,HUST,HUST_8-1,568,1.0,1.1583021879196167
568,HUST,HUST_8-1,569,1.0,1.15995454788208
569,HUST,HUST_8-1,570,1.0,1.1583967208862305
570,HUST,HUST_8-1,571,1.0,1.1567919254302979
571,HUST,HUST_8-1,572,1.0,1.1564804315567017
572,HUST,HUST_8-1,573,1.0,1.155327558517456
573,HUST,HUST_8-1,574,1.0,1.1572952270507812
574,HUST,HUST_8-1,575,1.0,1.1596434116363525
575,HUST,HUST_8-1,576,1.0,1.1570549011230469
576,HUST,HUST_8-1,577,1.0,1.1582549810409546
577,HUST,HUST_8-1,578,1.0,1.1568158864974976
578,HUST,HUST_8-1,579,1.0,1.1562576293945312
579,HUST,HUST_8-1,580,1.0,1.1600302457809448
580,HUST,HUST_8-1,581,1.0,1.1558291912078857
581,HUST,HUST_8-1,582,1.0,1.156771183013916
582,HUST,HUST_8-1,583,1.0,1.1558626890182495
583,HUST,HUST_8-1,584,1.0,1.1559803485870361
584,HUST,HUST_8-1,585,1.0,1.1567578315734863
585,HUST,HUST_8-1,586,1.0,1.1649779081344604
586,HUST,HUST_8-1,587,1.0,1.163933515548706
587,HUST,HUST_8-1,588,1.0,1.1640689373016357
588,HUST,HUST_8-1,589,1.0,1.1690171957015991
589,HUST,HUST_8-1,590,1.0,1.165341854095459
590,HUST,HUST_8-1,591,1.0,1.1641671657562256
591,HUST,HUST_8-1,592,1.0,1.1651815176010132
592,HUST,HUST_8-1,593,1.0,1.1668046712875366
593,HUST,HUST_8-1,594,1.0,1.1650702953338623
594,HUST,HUST_8-1,595,1.0,1.1644258499145508
595,HUST,HUST_8-1,596,1.0,1.164013385772705
596,HUST,HUST_8-1,597,1.0,1.1639617681503296
597,HUST,HUST_8-1,598,1.0,1.1648422479629517
598,HUST,HUST_8-1,599,1.0,1.1707340478897095
599,HUST,HUST_8-1,600,1.0,1.1639668941497803
600,HUST,HUST_8-1,601,1.0,1.1615833044052124
601,HUST,HUST_8-1,602,1.0,1.1703804731369019
602,HUST,HUST_8-1,603,1.0,1.1687791347503662
603,HUST,HUST_8-1,604,1.0,1.1688816547393799
604,HUST,HUST_8-1,605,1.0,1.1702265739440918
605,HUST,HUST_8-1,606,1.0,1.1698079109191895
606,HUST,HUST_8-1,607,1.0,1.1674673557281494
607,HUST,HUST_8-1,608,1.0,1.1682313680648804
608,HUST,HUST_8-1,609,1.0,1.1670831441879272
609,HUST,HUST_8-1,610,1.0,1.1671290397644043
610,HUST,HUST_8-1,611,1.0,1.1716217994689941
611,HUST,HUST_8-1,612,1.0,1.1701295375823975
612,HUST,HUST_8-1,613,1.0,1.1687254905700684
613,HUST,HUST_8-1,614,1.0,1.1692698001861572
614,HUST,HUST_8-1,615,1.0,1.1688921451568604
615,HUST,HUST_8-1,616,1.0,1.1700596809387207
616,HUST,HUST_8-1,617,1.0,1.1695466041564941
617,HUST,HUST_8-1,618,1.0,1.1683316230773926
618,HUST,HUST_8-1,619,1.0,1.1720690727233887
619,HUST,HUST_8-1,620,1.0,1.1691453456878662
620,HUST,HUST_8-1,621,1.0,1.1668938398361206
621,HUST,HUST_8-1,622,1.0,1.168257474899292
622,HUST,HUST_8-1,623,1.0,1.168308138847351
623,HUST,HUST_8-1,624,1.0,1.1679277420043945
624,HUST,HUST_8-1,625,1.0,1.1664294004440308
625,HUST,HUST_8-1,626,1.0,1.167704463005066
626,HUST,HUST_8-1,627,1.0,1.166303038597107
627,HUST,HUST_8-1,628,1.0,1.1692012548446655
628,HUST,HUST_8-1,629,1.0,1.1682446002960205
629,HUST,HUST_8-1,630,1.0,1.1649372577667236
630,HUST,HUST_8-1,631,1.0,1.1658791303634644
631,HUST,HUST_8-1,632,1.0,1.1638277769088745
632,HUST,HUST_8-1,633,1.0,1.168907880783081
633,HUST,HUST_8-1,634,1.0,1.1690139770507812
634,HUST,HUST_8-1,635,1.0,1.1695480346679688
635,HUST,HUST_8-1,636,1.0,1.1696276664733887
636,HUST,HUST_8-1,637,1.0,1.1669187545776367
637,HUST,HUST_8-1,638,1.0,1.1688127517700195
638,HUST,HUST_8-1,639,1.0,1.1652445793151855
639,HUST,HUST_8-1,640,1.0,1.1681827306747437
640,HUST,HUST_8-1,641,1.0,1.1656951904296875
641,HUST,HUST_8-1,642,1.0,1.1660869121551514
642,HUST,HUST_8-1,643,1.0,1.168227195739746
643,HUST,HUST_8-1,644,1.0,1.1660687923431396
644,HUST,HUST_8-1,645,1.0,1.1667685508728027
645,HUST,HUST_8-1,646,1.0,1.16738760471344
646,HUST,HUST_8-1,647,1.0,1.1666643619537354
647,HUST,HUST_8-1,648,1.0,1.1646229028701782
648,HUST,HUST_8-1,649,1.0,1.1653939485549927
649,HUST,HUST_8-1,650,1.0,1.162583351135254
650,HUST,HUST_8-1,651,1.0,1.1623296737670898
651,HUST,HUST_8-1,652,1.0,1.167057752609253
652,HUST,HUST_8-1,653,1.0,1.1654565334320068
653,HUST,HUST_8-1,654,1.0,1.1666181087493896
654,HUST,HUST_8-1,655,1.0,1.165853500366211
655,HUST,HUST_8-1,656,1.0,1.1659042835235596
656,HUST,HUST_8-1,657,1.0,1.1653488874435425
657,HUST,HUST_8-1,658,1.0,1.1665986776351929
658,HUST,HUST_8-1,659,1.0,1.1622968912124634
659,HUST,HUST_8-1,660,1.0,1.165086269378662
660,HUST,HUST_8-1,661,1.0,1.1631274223327637
661,HUST,HUST_8-1,662,1.0,1.1620652675628662
662,HUST,HUST_8-1,663,1.0,1.1633864641189575
663,HUST,HUST_8-1,664,1.0,1.1640958786010742
664,HUST,HUST_8-1,665,1.0,1.1627569198608398
665,HUST,HUST_8-1,666,1.0,1.1603679656982422
666,HUST,HUST_8-1,667,1.0,1.1613657474517822
667,HUST,HUST_8-1,668,1.0,1.1593773365020752
668,HUST,HUST_8-1,669,1.0,1.160595178604126
669,HUST,HUST_8-1,670,1.0,1.1588876247406006
670,HUST,HUST_8-1,671,1.0,1.1623408794403076
671,HUST,HUST_8-1,672,1.0,1.158752202987671
672,HUST,HUST_8-1,673,1.0,1.1593859195709229
673,HUST,HUST_8-1,674,1.0,1.160172939300537
674,HUST,HUST_8-1,675,1.0,1.168438196182251
675,HUST,HUST_8-1,676,1.0,1.1673449277877808
676,HUST,HUST_8-1,677,1.0,1.166422963142395
677,HUST,HUST_8-1,678,1.0,1.1674598455429077
678,HUST,HUST_8-1,679,1.0,1.1752022504806519
679,HUST,HUST_8-1,680,1.0,1.1744250059127808
680,HUST,HUST_8-1,681,1.0,1.1648257970809937
681,HUST,HUST_8-1,682,1.0,1.166054606437683
682,HUST,HUST_8-1,683,1.0,1.1731898784637451
683,HUST,HUST_8-1,684,1.0,1.1637738943099976
684,HUST,HUST_8-1,685,1.0,1.1755642890930176
685,HUST,HUST_8-1,686,1.0,1.173923373222351
686,HUST,HUST_8-1,687,1.0,1.1724259853363037
687,HUST,HUST_8-1,688,1.0,1.1631767749786377
688,HUST,HUST_8-1,689,1.0,1.1716912984848022
689,HUST,HUST_8-1,690,1.0,1.171933889389038
690,HUST,HUST_8-1,691,1.0,1.1714820861816406
691,HUST,HUST_8-1,692,1.0,1.1598542928695679
692,HUST,HUST_8-1,693,1.0,1.1698806285858154
693,HUST,HUST_8-1,694,1.0,1.1716277599334717
694,HUST,HUST_8-1,695,1.0,1.1685274839401245
695,HUST,HUST_8-1,696,1.0,1.167788028717041
696,HUST,HUST_8-1,697,1.0,1.168736457824707
697,HUST,HUST_8-1,698,1.0,1.165846586227417
698,HUST,HUST_8-1,699,1.0,1.167022943496704
699,HUST,HUST_8-1,700,1.0,1.1661396026611328
700,HUST,HUST_8-1,701,1.0,1.1672165393829346
701,HUST,HUST_8-1,702,1.0,1.164851188659668
702,HUST,HUST_8-1,703,1.0,1.1761764287948608
703,HUST,HUST_8-1,704,1.0,1.1658294200897217
704,HUST,HUST_8-1,705,1.0,1.1737926006317139
705,HUST,HUST_8-1,706,1.0,1.1742552518844604
706,HUST,HUST_8-1,707,1.0,1.1735857725143433
707,HUST,HUST_8-1,708,1.0,1.1748428344726562
708,HUST,HUST_8-1,709,1.0,1.1735682487487793
709,HUST,HUST_8-1,710,1.0,1.1724658012390137
710,HUST,HUST_8-1,711,1.0,1.1725037097930908
711,HUST,HUST_8-1,712,1.0,1.1752855777740479
712,HUST,HUST_8-1,713,1.0,1.1705377101898193
713,HUST,HUST_8-1,714,1.0,1.1727783679962158
714,HUST,HUST_8-1,715,1.0,1.1695468425750732
715,HUST,HUST_8-1,716,1.0,1.1721611022949219
716,HUST,HUST_8-1,717,1.0,1.1709790229797363
717,HUST,HUST_8-1,718,1.0,1.1721482276916504
718,HUST,HUST_8-1,719,1.0,1.1713550090789795
719,HUST,HUST_8-1,720,1.0,1.173474669456482
720,HUST,HUST_8-1,721,1.0,1.1718969345092773
721,HUST,HUST_8-1,722,1.0,1.1698007583618164
722,HUST,HUST_8-1,723,1.0,1.17439866065979
723,HUST,HUST_8-1,724,1.0,1.1720914840698242
724,HUST,HUST_8-1,725,1.0,1.1720619201660156
725,HUST,HUST_8-1,726,1.0,1.1721081733703613
726,HUST,HUST_8-1,727,1.0,1.169601559638977
727,HUST,HUST_8-1,728,1.0,1.17231285572052
728,HUST,HUST_8-1,729,1.0,1.17116379737854
729,HUST,HUST_8-1,730,1.0,1.1718904972076416
730,HUST,HUST_8-1,731,1.0,1.1696665287017822
731,HUST,HUST_8-1,732,1.0,1.170564889907837
732,HUST,HUST_8-1,733,1.0,1.168583869934082
733,HUST,HUST_8-1,734,1.0,1.1681287288665771
734,HUST,HUST_8-1,735,1.0,1.1680266857147217
735,HUST,HUST_8-1,736,1.0,1.1717370748519897
736,HUST,HUST_8-1,737,1.0,1.168050765991211
737,HUST,HUST_8-1,738,1.0,1.1688554286956787
738,HUST,HUST_8-1,739,1.0,1.1707711219787598
739,HUST,HUST_8-1,740,1.0,1.1693146228790283
740,HUST,HUST_8-1,741,1.0,1.1701278686523438
741,HUST,HUST_8-1,742,1.0,1.1693440675735474
742,HUST,HUST_8-1,743,1.0,1.1698135137557983
743,HUST,HUST_8-1,744,1.0,1.1677497625350952
744,HUST,HUST_8-1,745,1.0,1.1684001684188843
745,HUST,HUST_8-1,746,1.0,1.1678216457366943
746,HUST,HUST_8-1,747,1.0,1.1650769710540771
747,HUST,HUST_8-1,748,1.0,1.1640706062316895
748,HUST,HUST_8-1,749,1.0,1.1661741733551025
749,HUST,HUST_8-1,750,1.0,1.1648643016815186
750,HUST,HUST_8-1,751,1.0,1.168652892112732
751,HUST,HUST_8-1,752,1.0,1.1675885915756226
752,HUST,HUST_8-1,753,1.0,1.1679608821868896
753,HUST,HUST_8-1,754,1.0,1.164268136024475
754,HUST,HUST_8-1,755,1.0,1.1655292510986328
755,HUST,HUST_8-1,756,1.0,1.1633189916610718
756,HUST,HUST_8-1,757,1.0,1.1642158031463623
757,HUST,HUST_8-1,758,1.0,1.1653355360031128
758,HUST,HUST_8-1,759,1.0,1.164523720741272
759,HUST,HUST_8-1,760,1.0,1.1632683277130127
760,HUST,HUST_8-1,761,1.0,1.1629780530929565
761,HUST,HUST_8-1,762,1.0,1.1619752645492554
762,HUST,HUST_8-1,763,1.0,1.160526990890503
763,HUST,HUST_8-1,764,1.0,1.1601966619491577
764,HUST,HUST_8-1,765,1.0,1.166478157043457
765,HUST,HUST_8-1,766,1.0,1.1659648418426514
766,HUST,HUST_8-1,767,1.0,1.163038730621338
767,HUST,HUST_8-1,768,1.0,1.1635960340499878
768,HUST,HUST_8-1,769,1.0,1.1625832319259644
769,HUST,HUST_8-1,770,1.0,1.1624855995178223
770,HUST,HUST_8-1,771,1.0,1.1629552841186523
771,HUST,HUST_8-1,772,1.0,1.1619045734405518
772,HUST,HUST_8-1,773,1.0,1.1612544059753418
773,HUST,HUST_8-1,774,1.0,1.1611546277999878
774,HUST,HUST_8-1,775,1.0,1.1611930131912231
775,HUST,HUST_8-1,776,1.0,1.160482406616211
776,HUST,HUST_8-1,777,1.0,1.1566580533981323
777,HUST,HUST_8-1,778,1.0,1.1573514938354492
778,HUST,HUST_8-1,779,1.0,1.1584502458572388
779,HUST,HUST_8-1,780,1.0,1.1564300060272217
780,HUST,HUST_8-1,781,1.0,1.1568148136138916
781,HUST,HUST_8-1,782,1.0,1.1598118543624878
782,HUST,HUST_8-1,783,1.0,1.1566113233566284
783,HUST,HUST_8-1,784,1.0,1.1541321277618408
784,HUST,HUST_8-1,785,1.0,1.1576091051101685
785,HUST,HUST_8-1,786,0.9998024702072144,1.159038782119751
786,HUST,HUST_8-1,787,0.9998108148574829,1.1555050611495972
787,HUST,HUST_8-1,788,1.0,1.1545747518539429
788,HUST,HUST_8-1,789,0.9992338418960571,1.1550474166870117
789,HUST,HUST_8-1,790,0.9992361068725586,1.1546732187271118
790,HUST,HUST_8-1,791,0.9986981749534607,1.1544959545135498
791,HUST,HUST_8-1,792,0.9986997246742249,1.1532764434814453
792,HUST,HUST_8-1,793,0.9995166659355164,1.1517994403839111
793,HUST,HUST_8-1,794,0.9981349110603333,1.1521414518356323
794,HUST,HUST_8-1,795,0.9975997805595398,1.1571671962738037
795,HUST,HUST_8-1,796,0.9975858330726624,1.1517932415008545
796,HUST,HUST_8-1,797,0.9975757598876953,1.154656171798706
797,HUST,HUST_8-1,798,0.9970235824584961,1.1437199115753174
798,HUST,HUST_8-1,799,0.9970441460609436,1.1389567852020264
799,HUST,HUST_8-1,800,0.9970123767852783,1.1503797769546509
800,HUST,HUST_8-1,801,0.99648118019104,1.1495022773742676
801,HUST,HUST_8-1,802,0.9953521490097046,1.1413586139678955
802,HUST,HUST_8-1,803,0.9959277510643005,1.1392844915390015
803,HUST,HUST_8-1,804,0.9959231615066528,1.1394364833831787
804,HUST,HUST_8-1,805,0.9953663349151611,1.1405664682388306
805,HUST,HUST_8-1,806,0.9953621029853821,1.1309255361557007
806,HUST,HUST_8-1,807,0.9953452348709106,1.1303330659866333
807,HUST,HUST_8-1,808,0.9948091506958008,1.1322667598724365
808,HUST,HUST_8-1,809,0.9948067665100098,1.1242163181304932
809,HUST,HUST_8-1,810,0.9942516088485718,1.1235384941101074
810,HUST,HUST_8-1,811,0.9942423105239868,1.121315360069275
811,HUST,HUST_8-1,812,0.9936840534210205,1.1226204633712769
812,HUST,HUST_8-1,813,0.9936996102333069,1.1279923915863037
813,HUST,HUST_8-1,814,0.9936805963516235,1.12229323387146
814,HUST,HUST_8-1,815,0.9931284785270691,1.1198477745056152
815,HUST,HUST_8-1,816,0.99312824010849,1.1213405132293701
816,HUST,HUST_8-1,817,0.9925824999809265,1.1230738162994385
817,HUST,HUST_8-1,818,0.9925925731658936,1.1208186149597168
818,HUST,HUST_8-1,819,0.9931367039680481,1.1296275854110718
819,HUST,HUST_8-1,820,0.9920176863670349,1.1204311847686768
820,HUST,HUST_8-1,821,0.992017388343811,1.1181402206420898
821,HUST,HUST_8-1,822,0.9914654493331909,1.1185781955718994
822,HUST,HUST_8-1,823,0.9914694428443909,1.118598222732544
823,HUST,HUST_8-1,824,0.9909189939498901,1.1180341243743896
824,HUST,HUST_8-1,825,0.9909070134162903,1.116288185119629
825,HUST,HUST_8-1,826,0.9909240007400513,1.116875171661377
826,HUST,HUST_8-1,827,0.9903642535209656,1.1182899475097656
827,HUST,HUST_8-1,828,0.9898045659065247,1.117011547088623
828,HUST,HUST_8-1,829,0.9903684854507446,1.1172122955322266
829,HUST,HUST_8-1,830,0.9898103475570679,1.1195096969604492
830,HUST,HUST_8-1,831,0.9892593026161194,1.1189935207366943
831,HUST,HUST_8-1,832,0.9892735481262207,1.1202056407928467
832,HUST,HUST_8-1,833,0.9887020587921143,1.120773196220398
833,HUST,HUST_8-1,834,0.988686740398407,1.118788242340088
834,HUST,HUST_8-1,835,0.9881391525268555,1.119291067123413
835,HUST,HUST_8-1,836,0.988136351108551,1.116760015487671
836,HUST,HUST_8-1,837,0.9881328344345093,1.1191091537475586
837,HUST,HUST_8-1,838,0.9875888228416443,1.1197474002838135
838,HUST,HUST_8-1,839,0.988142192363739,1.1176680326461792
839,HUST,HUST_8-1,840,0.9870343804359436,1.1210479736328125
840,HUST,HUST_8-1,841,0.9870277047157288,1.1190664768218994
841,HUST,HUST_8-1,842,0.9870206117630005,1.1189078092575073
842,HUST,HUST_8-1,843,0.986478865146637,1.119710922241211
843,HUST,HUST_8-1,844,0.9864785075187683,1.12021803855896
844,HUST,HUST_8-1,845,0.9859169721603394,1.09811532497406
845,HUST,HUST_8-1,846,0.9859170317649841,1.1129400730133057
846,HUST,HUST_8-1,847,0.9853433966636658,1.1141470670700073
847,HUST,HUST_8-1,848,0.9853612184524536,1.1046085357666016
848,HUST,HUST_8-1,849,0.9848011136054993,1.090158462524414
849,HUST,HUST_8-1,850,0.9848015308380127,1.0955700874328613
850,HUST,HUST_8-1,851,0.9847998023033142,1.0993266105651855
851,HUST,HUST_8-1,852,0.9842551946640015,1.0961194038391113
852,HUST,HUST_8-1,853,0.9842644929885864,1.0948728322982788
853,HUST,HUST_8-1,854,0.9836936593055725,1.0969828367233276
854,HUST,HUST_8-1,855,0.983704686164856,1.1044600009918213
855,HUST,HUST_8-1,856,0.9831333756446838,1.104069709777832
856,HUST,HUST_8-1,857,0.9831392765045166,1.0951120853424072
857,HUST,HUST_8-1,858,0.9831345081329346,1.0936942100524902
858,HUST,HUST_8-1,859,0.9825935363769531,1.0952215194702148
859,HUST,HUST_8-1,860,0.9825781583786011,1.0928709506988525
860,HUST,HUST_8-1,861,0.9820312857627869,1.093101978302002
861,HUST,HUST_8-1,862,0.982026994228363,1.0937992334365845
862,HUST,HUST_8-1,863,0.9814921021461487,1.099643349647522
863,HUST,HUST_8-1,864,0.9814746975898743,1.0976510047912598
864,HUST,HUST_8-1,865,0.9809058904647827,1.1085155010223389
865,HUST,HUST_8-1,866,0.980911135673523,1.0900661945343018
866,HUST,HUST_8-1,867,0.98035728931427,1.0997207164764404
867,HUST,HUST_8-1,868,0.9803656339645386,1.098031997680664
868,HUST,HUST_8-1,869,0.9798016548156738,1.0984323024749756
869,HUST,HUST_8-1,870,0.9798166751861572,1.0996003150939941
870,HUST,HUST_8-1,871,0.979798436164856,1.0987012386322021
871,HUST,HUST_8-1,872,0.979253888130188,1.0981029272079468
872,HUST,HUST_8-1,873,0.979266881942749,1.1048743724822998
873,HUST,HUST_8-1,874,0.9786937236785889,1.0858619213104248
874,HUST,HUST_8-1,875,0.978691041469574,1.0796477794647217
875,HUST,HUST_8-1,876,0.9781379699707031,1.0839951038360596
876,HUST,HUST_8-1,877,0.9781150221824646,1.0787537097930908
877,HUST,HUST_8-1,878,0.9775968194007874,1.0822436809539795
878,HUST,HUST_8-1,879,0.978412926197052,1.0823488235473633
879,HUST,HUST_8-1,880,0.9770291447639465,1.0832099914550781
880,HUST,HUST_8-1,881,0.977567732334137,1.0780434608459473
881,HUST,HUST_8-1,882,0.9764581322669983,1.0794355869293213
882,HUST,HUST_8-1,883,0.9764930009841919,1.0806158781051636
883,HUST,HUST_8-1,884,0.9759256839752197,1.0773694515228271
884,HUST,HUST_8-1,885,0.9759208559989929,1.0771604776382446
885,HUST,HUST_8-1,886,0.9753716588020325,1.0794878005981445
886,HUST,HUST_8-1,887,0.975363552570343,1.075009822845459
887,HUST,HUST_8-1,888,0.9748149514198303,1.0768442153930664
888,HUST,HUST_8-1,889,0.9748058319091797,1.0916666984558105
889,HUST,HUST_8-1,890,0.9747967720031738,1.0877635478973389
890,HUST,HUST_8-1,891,0.9742354154586792,1.0830960273742676
891,HUST,HUST_8-1,892,0.9736789464950562,1.0848547220230103
892,HUST,HUST_8-1,893,0.9737052917480469,1.0825817584991455
893,HUST,HUST_8-1,894,0.9737102389335632,1.0828073024749756
894,HUST,HUST_8-1,895,0.9731494784355164,1.0837552547454834
895,HUST,HUST_8-1,896,0.973145604133606,1.0814869403839111
896,HUST,HUST_8-1,897,0.9731447696685791,1.0894815921783447
897,HUST,HUST_8-1,898,0.9725948572158813,1.0813169479370117
898,HUST,HUST_8-1,899,0.972588062286377,1.077839732170105
899,HUST,HUST_8-1,900,0.9720311164855957,1.0854419469833374
900,HUST,HUST_8-1,901,0.9714788794517517,1.080973505973816
901,HUST,HUST_8-1,902,0.971480131149292,1.0766234397888184
902,HUST,HUST_8-1,903,0.9709324240684509,1.0784571170806885
903,HUST,HUST_8-1,904,0.9709148406982422,1.0711497068405151
904,HUST,HUST_8-1,905,0.9703624248504639,1.0756760835647583
905,HUST,HUST_8-1,906,0.9703622460365295,1.0716501474380493
906,HUST,HUST_8-1,907,0.9698221683502197,1.0758142471313477
907,HUST,HUST_8-1,908,0.9698132276535034,1.0721089839935303
908,HUST,HUST_8-1,909,0.9692468047142029,1.0742406845092773
909,HUST,HUST_8-1,910,0.9692469835281372,1.0742125511169434
910,HUST,HUST_8-1,911,0.9687074422836304,1.0745525360107422
911,HUST,HUST_8-1,912,0.969244122505188,1.0794861316680908
912,HUST,HUST_8-1,913,0.9681339859962463,1.0797574520111084
913,HUST,HUST_8-1,914,0.9681434631347656,1.0770211219787598
914,HUST,HUST_8-1,915,0.9675816297531128,1.0813907384872437
915,HUST,HUST_8-1,916,0.967593252658844,1.0733954906463623
916,HUST,HUST_8-1,917,0.9670442342758179,1.0921167135238647
917,HUST,HUST_8-1,918,0.9664918184280396,1.0930569171905518
918,HUST,HUST_8-1,919,0.96647047996521,1.090151309967041
919,HUST,HUST_8-1,920,0.9667332172393799,1.090498924255371
920,HUST,HUST_8-1,921,0.9659065008163452,1.0893292427062988
921,HUST,HUST_8-1,922,0.9653491377830505,1.0898196697235107
922,HUST,HUST_8-1,923,0.9653522372245789,1.0889662504196167
923,HUST,HUST_8-1,924,0.9648205041885376,1.0923947095870972
924,HUST,HUST_8-1,925,0.964809000492096,1.0935628414154053
925,HUST,HUST_8-1,926,0.9642395973205566,1.0901097059249878
926,HUST,HUST_8-1,927,0.9642412066459656,1.0916006565093994
927,HUST,HUST_8-1,928,0.9636850357055664,1.087379813194275
928,HUST,HUST_8-1,929,0.9631530046463013,1.0916862487792969
929,HUST,HUST_8-1,930,0.9631417393684387,1.0873136520385742
930,HUST,HUST_8-1,931,0.9625921845436096,1.0904388427734375
931,HUST,HUST_8-1,932,0.9625877141952515,1.0884366035461426
932,HUST,HUST_8-1,933,0.9620322585105896,1.0883630514144897
933,HUST,HUST_8-1,934,0.9620303511619568,1.088935136795044
934,HUST,HUST_8-1,935,0.9614768028259277,1.0902366638183594
935,HUST,HUST_8-1,936,0.9614721536636353,1.088468074798584
936,HUST,HUST_8-1,937,0.9609125852584839,1.088700294494629
937,HUST,HUST_8-1,938,0.9609260559082031,1.0855157375335693
