sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
359,NAion,NAion_270040-8-8-13,137,0.8906971216201782,0.8908577561378479
360,NAion,NAion_270040-8-8-13,138,0.8905261158943176,0.8908675909042358
361,NAion,NAion_270040-8-8-13,139,0.8900277018547058,0.8900412917137146
362,NAion,NAion_270040-8-8-13,140,0.8900290727615356,0.8900443315505981
363,NAion,NAion_270040-8-8-13,141,0.889860987663269,0.8900407552719116
364,NAion,NAion_270040-8-8-13,142,0.8896952271461487,0.890040397644043
365,NAion,NAion_270040-8-8-13,143,0.8893653154373169,0.8892514705657959
366,NAion,NAion_270040-8-8-13,144,0.8891950845718384,0.8892515897750854
367,NAion,NAion_270040-8-8-13,145,0.888863205909729,0.8892525434494019
368,NAion,NAion_270040-8-8-13,146,0.8888599872589111,0.8892436623573303
369,NAion,NAion_270040-8-8-13,147,0.8886954188346863,0.8892457485198975
370,NAion,NAion_270040-8-8-13,148,0.8885306119918823,0.8892444372177124
371,NAion,NAion_270040-8-8-13,149,0.8883631825447083,0.8884460926055908
372,NAion,NAion_270040-8-8-13,150,0.8881946802139282,0.8884376287460327
373,NAion,NAion_270040-8-8-13,151,0.8880243897438049,0.8876579403877258
374,NAion,NAion_270040-8-8-13,152,0.8878626227378845,0.8876563310623169
375,NAion,NAion_270040-8-8-13,153,0.8875293135643005,0.8876538872718811
376,NAion,NAion_270040-8-8-13,154,0.8875293135643005,0.8876515030860901
377,NAion,NAion_270040-8-8-13,155,0.8871995806694031,0.8876452445983887
378,NAion,NAion_270040-8-8-13,156,0.8870310187339783,0.8876456022262573
379,NAion,NAion_270040-8-8-13,157,0.8868650197982788,0.8876391053199768
380,NAion,NAion_270040-8-8-13,158,0.8866931796073914,0.8868333101272583
381,NAion,NAion_270040-8-8-13,159,0.8865308165550232,0.8868280053138733
382,NAion,NAion_270040-8-8-13,160,0.8863633275032043,0.8860554099082947
383,NAion,NAion_270040-8-8-13,161,0.8860278129577637,0.8860499858856201
384,NAion,NAion_270040-8-8-13,162,0.8858621716499329,0.8860479593276978
385,NAion,NAion_270040-8-8-13,163,0.8856974244117737,0.8860463500022888
386,NAion,NAion_270040-8-8-13,164,0.885526716709137,0.8860552906990051
387,NAion,NAion_270040-8-8-13,165,0.8851966261863708,0.886035680770874
388,NAion,NAion_270040-8-8-13,166,0.8851969838142395,0.8860359191894531
389,NAion,NAion_270040-8-8-13,167,0.8846951127052307,0.8852208852767944
390,NAion,NAion_270040-8-8-13,168,0.8846986889839172,0.8844488859176636
391,NAion,NAion_270040-8-8-13,169,0.8845285177230835,0.884446382522583
392,NAion,NAion_270040-8-8-13,170,0.8841981291770935,0.8844426274299622
393,NAion,NAion_270040-8-8-13,171,0.883866012096405,0.8844399452209473
394,NAion,NAion_270040-8-8-13,172,0.8838638067245483,0.88443922996521
395,NAion,NAion_270040-8-8-13,173,0.8835306167602539,0.8844451904296875
396,NAion,NAion_270040-8-8-13,174,0.8833643198013306,0.883624792098999
397,NAion,NAion_270040-8-8-13,175,0.8830299973487854,0.8836214542388916
398,NAion,NAion_270040-8-8-13,176,0.8828619718551636,0.8828437328338623
399,NAion,NAion_270040-8-8-13,177,0.8826925158500671,0.8828301429748535
400,NAion,NAion_270040-8-8-13,178,0.8825305104255676,0.8828350901603699
401,NAion,NAion_270040-8-8-13,179,0.8821942806243896,0.8828287124633789
402,NAion,NAion_270040-8-8-13,180,0.8820248246192932,0.8828222751617432
403,NAion,NAion_270040-8-8-13,181,0.8816943764686584,0.8820236921310425
404,NAion,NAion_270040-8-8-13,182,0.8813613057136536,0.8820003867149353
405,NAion,NAion_270040-8-8-13,183,0.881356418132782,0.8812323212623596
406,NAion,NAion_270040-8-8-13,184,0.8810263276100159,0.8812274932861328
407,NAion,NAion_270040-8-8-13,185,0.8806918859481812,0.8812464475631714
408,NAion,NAion_270040-8-8-13,186,0.8806933760643005,0.8812222480773926
409,NAion,NAion_270040-8-8-13,187,0.8803604245185852,0.8812203407287598
410,NAion,NAion_270040-8-8-13,188,0.8800293207168579,0.8804115056991577
411,NAion,NAion_270040-8-8-13,189,0.8800290822982788,0.8804068565368652
412,NAion,NAion_270040-8-8-13,190,0.8796960115432739,0.8804061412811279
413,NAion,NAion_270040-8-8-13,191,0.8795278072357178,0.879623293876648
414,NAion,NAion_270040-8-8-13,192,0.8793603777885437,0.8796510100364685
415,NAion,NAion_270040-8-8-13,193,0.879027783870697,0.8796126842498779
416,NAion,NAion_270040-8-8-13,194,0.8788607120513916,0.8796120882034302
417,NAion,NAion_270040-8-8-13,195,0.8786938190460205,0.879608154296875
418,NAion,NAion_270040-8-8-13,196,0.8785293102264404,0.8796073198318481
419,NAion,NAion_270040-8-8-13,197,0.8783589005470276,0.8788019418716431
420,NAion,NAion_270040-8-8-13,198,0.8781865835189819,0.878790020942688
421,NAion,NAion_270040-8-8-13,199,0.8778548240661621,0.8780078887939453
422,NAion,NAion_270040-8-8-13,200,0.8776872754096985,0.8780057430267334
423,NAion,NAion_270040-8-8-13,201,0.8775237202644348,0.8780031204223633
424,NAion,NAion_270040-8-8-13,202,0.8771904110908508,0.8779999017715454
425,NAion,NAion_270040-8-8-13,203,0.8768581748008728,0.8780091404914856
426,NAion,NAion_270040-8-8-13,204,0.8766914010047913,0.8771840333938599
427,NAion,NAion_270040-8-8-13,205,0.8763508796691895,0.8771756291389465
428,NAion,NAion_270040-8-8-13,206,0.8761851787567139,0.8763865828514099
429,NAion,NAion_270040-8-8-13,207,0.8758533000946045,0.8763927221298218
430,NAion,NAion_270040-8-8-13,208,0.8755189776420593,0.8763875365257263
431,NAion,NAion_270040-8-8-13,209,0.8751857876777649,0.8763807415962219
432,NAion,NAion_270040-8-8-13,210,0.8748555779457092,0.8755685687065125
433,NAion,NAion_270040-8-8-13,211,0.8743553757667542,0.8755537867546082
434,NAion,NAion_270040-8-8-13,212,0.8740242719650269,0.8747857809066772
435,NAion,NAion_270040-8-8-13,213,0.8736932873725891,0.874779224395752
436,NAion,NAion_270040-8-8-13,214,0.8733584880828857,0.8739660978317261
437,NAion,NAion_270040-8-8-13,215,0.8731899857521057,0.8739590644836426
438,NAion,NAion_270040-8-8-13,216,0.8728542923927307,0.8739570379257202
439,NAion,NAion_270040-8-8-13,217,0.8723558187484741,0.8731709718704224
440,NAion,NAion_270040-8-8-13,218,0.8720244765281677,0.8731647729873657
441,NAion,NAion_270040-8-8-13,219,0.8716902732849121,0.8723703622817993
442,NAion,NAion_270040-8-8-13,220,0.8713554739952087,0.8723434209823608
443,NAion,NAion_270040-8-8-13,221,0.8710234761238098,0.8715620040893555
444,NAion,NAion_270040-8-8-13,222,0.8706886172294617,0.8715569972991943
445,NAion,NAion_270040-8-8-13,223,0.8703567981719971,0.8715506792068481
446,NAion,NAion_270040-8-8-13,224,0.8700258731842041,0.8707371354103088
447,NAion,NAion_270040-8-8-13,225,0.8695291876792908,0.8707307577133179
448,NAion,NAion_270040-8-8-13,226,0.8691924214363098,0.86994868516922
449,NAion,NAion_270040-8-8-13,227,0.8690251111984253,0.8699444532394409
450,NAion,NAion_270040-8-8-13,228,0.8685240745544434,0.8699333667755127
451,NAion,NAion_270040-8-8-13,229,0.8681927919387817,0.8691309690475464
452,NAion,NAion_270040-8-8-13,230,0.8680229783058167,0.869112491607666
453,NAion,NAion_270040-8-8-13,231,0.8676925897598267,0.869109034538269
454,NAion,NAion_270040-8-8-13,232,0.867194414138794,0.8683232665061951
455,NAion,NAion_270040-8-8-13,233,0.8668559789657593,0.8683176040649414
456,NAion,NAion_270040-8-8-13,234,0.8665261268615723,0.8675010204315186
457,NAion,NAion_270040-8-8-13,235,0.866194486618042,0.8675066232681274
458,NAion,NAion_270040-8-8-13,236,0.8658604025840759,0.8667100667953491
459,NAion,NAion_270040-8-8-13,237,0.8653624057769775,0.8667082786560059
460,NAion,NAion_270040-8-8-13,238,0.8650236129760742,0.8658901453018188
461,NAion,NAion_270040-8-8-13,239,0.8646929264068604,0.8658932447433472
462,NAion,NAion_270040-3-8-49,1,0.8943579196929932,0.8927949666976929
463,NAion,NAion_270040-3-8-49,2,0.8986911773681641,0.8997114300727844
464,NAion,NAion_270040-3-8-49,3,0.8981937766075134,0.8981098532676697
465,NAion,NAion_270040-3-8-49,4,0.8975239992141724,0.8980991840362549
466,NAion,NAion_270040-3-8-49,5,0.8975222110748291,0.8973042368888855
467,NAion,NAion_270040-3-8-49,6,0.8965256214141846,0.8965014815330505
468,NAion,NAion_270040-3-8-49,7,0.8958556056022644,0.8957136869430542
469,NAion,NAion_270040-3-8-49,8,0.8953558206558228,0.8957022428512573
470,NAion,NAion_270040-3-8-49,9,0.8946890234947205,0.8948926329612732
471,NAion,NAion_270040-3-8-49,10,0.8943542242050171,0.8941093683242798
472,NAion,NAion_270040-3-8-49,11,0.8936905860900879,0.894097089767456
473,NAion,NAion_270040-3-8-49,12,0.8931893110275269,0.8932862281799316
474,NAion,NAion_270040-3-8-49,13,0.8926876783370972,0.8925051689147949
475,NAion,NAion_270040-3-8-49,14,0.8921880722045898,0.8924946784973145
476,NAion,NAion_270040-3-8-49,15,0.8915212154388428,0.891680121421814
477,NAion,NAion_270040-3-8-49,16,0.8911855816841125,0.8916722536087036
478,NAion,NAion_270040-3-8-49,17,0.8906887173652649,0.8908873796463013
479,NAion,NAion_270040-3-8-49,18,0.8901901841163635,0.8908817768096924
480,NAion,NAion_270040-3-8-49,19,0.889689028263092,0.8900721073150635
481,NAion,NAion_270040-3-8-49,20,0.8893548250198364,0.8892923593521118
482,NAion,NAion_270040-3-8-49,21,0.8886873722076416,0.889277458190918
483,NAion,NAion_270040-3-8-49,22,0.8883584141731262,0.8884717226028442
484,NAion,NAion_270040-3-8-49,23,0.8880239129066467,0.8884696364402771
485,NAion,NAion_270040-3-8-49,24,0.8875207901000977,0.8877082467079163
486,NAion,NAion_270040-3-8-49,25,0.8871893882751465,0.8876746892929077
487,NAion,NAion_270040-3-8-49,26,0.8868526816368103,0.887662947177887
488,NAion,NAion_270040-3-8-49,27,0.8865231871604919,0.8868625164031982
489,NAion,NAion_270040-3-8-49,28,0.8860210180282593,0.8860750198364258
490,NAion,NAion_270040-3-8-49,29,0.885683000087738,0.8860554695129395
491,NAion,NAion_270040-3-8-49,30,0.885352611541748,0.8860716819763184
492,NAion,NAion_270040-3-8-49,31,0.8848505020141602,0.8852480053901672
493,NAion,NAion_270040-3-8-49,32,0.884351372718811,0.8844508528709412
494,NAion,NAion_270040-3-8-49,33,0.8840181827545166,0.8844453692436218
495,NAion,NAion_270040-3-8-49,34,0.8838443756103516,0.8844408988952637
496,NAion,NAion_270040-3-8-49,35,0.8836867809295654,0.8844401836395264
497,NAion,NAion_270040-3-8-49,36,0.8831871151924133,0.8836358785629272
498,NAion,NAion_270040-3-8-49,37,0.8828566074371338,0.8828510046005249
499,NAion,NAion_270040-3-8-49,38,0.8823574185371399,0.8828421831130981
500,NAion,NAion_270040-3-8-49,39,0.882186770439148,0.8828309774398804
501,NAion,NAion_270040-3-8-49,40,0.8820182085037231,0.8828249573707581
502,NAion,NAion_270040-3-8-49,41,0.8816859722137451,0.8820165395736694
503,NAion,NAion_270040-3-8-49,42,0.8811836838722229,0.881231963634491
504,NAion,NAion_270040-3-8-49,43,0.8810170888900757,0.8812242150306702
505,NAion,NAion_270040-3-8-49,44,0.8806778192520142,0.8812162280082703
506,NAion,NAion_270040-3-8-49,45,0.8803452849388123,0.8812106847763062
507,NAion,NAion_270040-3-8-49,46,0.8800172209739685,0.8804047107696533
508,NAion,NAion_270040-3-8-49,47,0.8796812295913696,0.8803885579109192
509,NAion,NAion_270040-3-8-49,48,0.879347026348114,0.8796079158782959
510,NAion,NAion_270040-3-8-49,49,0.8790128231048584,0.8796009421348572
511,NAion,NAion_270040-3-8-49,50,0.8786795139312744,0.8796099424362183
512,NAion,NAion_270040-3-8-49,51,0.8783482909202576,0.8787826299667358
513,NAion,NAion_270040-3-8-49,52,0.878183126449585,0.8787773251533508
514,NAion,NAion_270040-3-8-49,53,0.8776826858520508,0.877997100353241
515,NAion,NAion_270040-3-8-49,54,0.8773478865623474,0.8779832720756531
516,NAion,NAion_270040-3-8-49,55,0.8771830797195435,0.8779797554016113
517,NAion,NAion_270040-3-8-49,56,0.876684308052063,0.8771685361862183
518,NAion,NAion_270040-3-8-49,57,0.8763511180877686,0.8771519064903259
519,NAion,NAion_270040-3-8-49,58,0.8761836290359497,0.876379132270813
520,NAion,NAion_270040-3-8-49,59,0.8758494853973389,0.8763647675514221
521,NAion,NAion_270040-3-8-49,60,0.8753458857536316,0.8763646483421326
522,NAion,NAion_270040-3-8-49,61,0.8750141859054565,0.8755543828010559
523,NAion,NAion_270040-3-8-49,62,0.8746837973594666,0.8747681379318237
524,NAion,NAion_270040-3-8-49,63,0.8743500709533691,0.8747613430023193
525,NAion,NAion_270040-3-8-49,64,0.8740195035934448,0.8747578263282776
526,NAion,NAion_270040-3-8-49,65,0.8736826181411743,0.8747462034225464
527,NAion,NAion_270040-3-8-49,66,0.8735176920890808,0.8747433423995972
528,NAion,NAion_270040-3-8-49,67,0.8731818199157715,0.8739248514175415
529,NAion,NAion_270040-3-8-49,68,0.8728448152542114,0.8731428384780884
530,NAion,NAion_270040-3-8-49,69,0.8723434805870056,0.8731311559677124
531,NAion,NAion_270040-3-8-49,70,0.8721761107444763,0.8731281161308289
532,NAion,NAion_270040-3-8-49,71,0.8720148801803589,0.8731223940849304
533,NAion,NAion_270040-3-8-49,72,0.8715173006057739,0.8723094463348389
534,NAion,NAion_270040-3-8-49,73,0.8710172772407532,0.8715276718139648
535,NAion,NAion_270040-3-8-49,74,0.8706855773925781,0.8715250492095947
536,NAion,NAion_270040-3-8-49,75,0.8705198168754578,0.8715202808380127
537,NAion,NAion_270040-3-8-49,76,0.8701868057250977,0.8715255260467529
538,NAion,NAion_270040-3-8-49,77,0.8698521852493286,0.8707011938095093
539,NAion,NAion_270040-3-8-49,78,0.8696814775466919,0.8699133396148682
540,NAion,NAion_270040-3-8-49,79,0.8691858053207397,0.8699000477790833
541,NAion,NAion_270040-3-8-49,80,0.8688488006591797,0.8698969483375549
542,NAion,NAion_270040-3-8-49,81,0.868516206741333,0.8698891401290894
543,NAion,NAion_270040-3-8-49,82,0.8683478832244873,0.869084894657135
544,NAion,NAion_270040-3-8-49,83,0.8678513169288635,0.8682905435562134
545,NAion,NAion_270040-3-8-49,84,0.8675169944763184,0.8682761192321777
546,NAion,NAion_270040-3-8-49,85,0.8671818971633911,0.8682771921157837
547,NAion,NAion_270040-3-8-49,86,0.8670163154602051,0.8682748675346375
548,NAion,NAion_270040-3-8-49,87,0.8665179014205933,0.8674631118774414
549,NAion,NAion_270040-3-8-49,88,0.8661841154098511,0.8666701316833496
550,NAion,NAion_270040-3-8-49,89,0.8658490777015686,0.8666647672653198
551,NAion,NAion_270040-3-8-49,90,0.8655120134353638,0.8666560649871826
552,NAion,NAion_270040-3-8-49,91,0.8650134205818176,0.8658441305160522
553,NAion,NAion_270040-3-8-49,92,0.8646811246871948,0.8658261895179749
554,NAion,NAion_270040-3-8-49,93,0.8643441200256348,0.8650352954864502
555,NAion,NAion_270040-3-8-49,94,0.8641816973686218,0.86504065990448
556,NAion,NAion_270040-3-8-49,95,0.8638535141944885,0.8650398254394531
557,NAion,NAion_270040-3-8-49,96,0.8635169863700867,0.8650438189506531
558,NAion,NAion_270040-3-8-49,97,0.8631824851036072,0.864219605922699
559,NAion,NAion_270040-3-8-49,98,0.8630173802375793,0.8634281754493713
560,NAion,NAion_270040-3-8-49,99,0.8625161051750183,0.8634233474731445
561,NAion,NAion_270040-3-8-49,100,0.8623542785644531,0.8634145259857178
562,NAion,NAion_270040-3-8-49,101,0.8620188236236572,0.8634123802185059
563,NAion,NAion_270040-3-8-49,102,0.8615149855613708,0.8625894784927368
564,NAion,NAion_270040-3-8-49,103,0.8611804842948914,0.8618004322052002
565,NAion,NAion_270040-3-8-49,104,0.8608474135398865,0.8618009090423584
566,NAion,NAion_270040-3-8-49,105,0.8603503108024597,0.8617870211601257
567,NAion,NAion_270040-3-8-49,106,0.8600180745124817,0.8609695434570312
568,NAion,NAion_270040-3-8-49,107,0.85968017578125,0.8609507083892822
569,NAion,NAion_270040-3-8-49,108,0.8591806292533875,0.860175371170044
570,NAion,NAion_270040-3-8-49,109,0.8590170741081238,0.8601723909378052
571,NAion,NAion_270040-3-8-49,110,0.8586835265159607,0.8601819276809692
572,NAion,NAion_270040-3-8-49,111,0.858685314655304,0.8601706624031067
573,NAion,NAion_270040-3-8-49,112,0.8580151200294495,0.8593425154685974
574,NAion,NAion_270040-3-8-49,113,0.857681393623352,0.8585560321807861
575,NAion,NAion_270040-3-8-49,114,0.8573487997055054,0.8585711717605591
576,NAion,NAion_270040-3-8-49,115,0.8570147156715393,0.858537495136261
577,NAion,NAion_270040-3-8-49,116,0.8565108180046082,0.8577123284339905
578,NAion,NAion_270040-3-8-49,117,0.8565155863761902,0.8569387793540955
579,NAion,NAion_270040-3-8-49,118,0.8560091853141785,0.8569510579109192
580,NAion,NAion_270040-3-8-49,119,0.8556774854660034,0.8569145202636719
581,NAion,NAion_270040-3-8-49,120,0.8553491234779358,0.8569151163101196
582,NAion,NAion_270040-3-8-49,121,0.8550099730491638,0.8560889363288879
583,NAion,NAion_270040-3-8-49,122,0.8545109033584595,0.8560819625854492
584,NAion,NAion_270040-3-8-49,123,0.8541756272315979,0.8552929162979126
585,NAion,NAion_270040-3-8-49,124,0.8540105819702148,0.8552901148796082
586,NAion,NAion_270040-3-8-49,125,0.8535106182098389,0.8552820682525635
587,NAion,NAion_270040-3-8-49,126,0.8533436059951782,0.8544621467590332
588,NAion,NAion_270040-3-8-49,127,0.8530094027519226,0.8544585704803467
589,NAion,NAion_270040-3-8-49,128,0.8525099754333496,0.8536655902862549
590,NAion,NAion_270040-3-8-49,129,0.8521760702133179,0.8536588549613953
591,NAion,NAion_270040-3-8-49,130,0.8518447279930115,0.853655219078064
592,NAion,NAion_270040-3-8-49,131,0.8515117764472961,0.8528335094451904
593,NAion,NAion_270040-3-8-49,132,0.8510137796401978,0.8520432114601135
594,NAion,NAion_270040-3-8-49,133,0.8506737947463989,0.8520318269729614
595,NAion,NAion_270040-3-8-49,134,0.8503438234329224,0.8520451784133911
596,NAion,NAion_270040-3-8-49,135,0.8500105142593384,0.851209819316864
597,NAion,NAion_270040-3-8-49,136,0.8496739268302917,0.8512011170387268
598,NAion,NAion_270040-3-8-49,137,0.849175214767456,0.8504104614257812
599,NAion,NAion_270040-3-8-49,138,0.8490086197853088,0.8504011631011963
600,NAion,NAion_270040-3-8-49,139,0.8485094904899597,0.8503978252410889
601,NAion,NAion_270040-3-8-49,140,0.848170816898346,0.849571943283081
602,NAion,NAion_270040-3-8-49,141,0.8475021719932556,0.8487741351127625
603,NAion,NAion_270040-3-8-49,142,0.8473278880119324,0.8487662672996521
604,NAion,NAion_270040-3-8-49,143,0.8471642136573792,0.8487610816955566
605,NAion,NAion_270040-3-8-49,144,0.8464993834495544,0.8479434847831726
606,NAion,NAion_270040-3-8-49,145,0.8461704254150391,0.8479363322257996
607,NAion,NAion_270040-3-8-49,146,0.846002995967865,0.8471481204032898
608,NAion,NAion_270040-3-8-49,147,0.8455023169517517,0.8471356630325317
609,NAion,NAion_270040-3-8-49,148,0.8450018763542175,0.846318244934082
610,NAion,NAion_270040-3-8-49,149,0.8448340892791748,0.846305787563324
611,NAion,NAion_270040-3-8-49,150,0.8443378806114197,0.8455228805541992
612,NAion,NAion_270040-3-8-49,151,0.8441696166992188,0.8455144166946411
613,NAion,NAion_270040-3-8-49,152,0.8436692953109741,0.8455034494400024
614,NAion,NAion_270040-3-8-49,153,0.8433367013931274,0.8446796536445618
615,NAion,NAion_270040-3-8-49,154,0.8428351879119873,0.8438900113105774
616,NAion,NAion_270040-3-8-49,155,0.8425022959709167,0.843883216381073
617,NAion,NAion_270040-3-8-49,156,0.8420020937919617,0.8438987135887146
618,NAion,NAion_270040-3-8-49,157,0.8415058255195618,0.8430463075637817
619,NAion,NAion_270040-3-8-49,158,0.8413382172584534,0.8430410623550415
620,NAion,NAion_270040-3-8-49,159,0.8410022854804993,0.8422498106956482
621,NAion,NAion_270040-3-8-49,160,0.8406714200973511,0.8422406315803528
622,NAion,NAion_270040-3-8-49,161,0.8401687145233154,0.8422339558601379
623,NAion,NAion_270040-3-8-49,162,0.8398382067680359,0.8414153456687927
