sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
327,ZNion,ZNion_202_20231213213655_03_3,328,0.8144624829292297,0.9504036903381348
328,ZNion,ZNion_202_20231213213655_03_3,329,0.8144639134407043,0.9506510496139526
329,ZNion,ZNion_202_20231213213655_03_3,330,0.812323272228241,0.950698733329773
330,ZNion,ZNion_202_20231213213655_03_3,331,0.8123245239257812,0.9508286118507385
331,ZNion,ZNion_202_20231213213655_03_3,332,0.8123248815536499,0.9502615928649902
332,ZNion,ZNion_202_20231213213655_03_3,333,0.8123229146003723,0.9503366351127625
333,ZNion,ZNion_202_20231213213655_03_3,334,0.8123226165771484,0.9505659341812134
334,ZNion,ZNion_202_20231213213655_03_3,335,0.8101824522018433,0.9505325555801392
335,ZNion,ZNion_202_20231213213655_03_3,336,0.8101856708526611,0.9506087899208069
336,ZNion,ZNion_202_20231213213655_03_3,337,0.8101845979690552,0.9501862525939941
337,ZNion,ZNion_202_20231213213655_03_3,338,0.8101853728294373,0.9503200054168701
338,ZNion,ZNion_202_20231213213655_03_3,339,0.8101852536201477,0.9504604339599609
339,ZNion,ZNion_202_20231213213655_03_3,340,0.8101844787597656,0.9504817724227905
340,ZNion,ZNion_202_20231213213655_03_3,341,0.8080472350120544,0.9507349729537964
341,ZNion,ZNion_202_20231213213655_03_3,342,0.8080492615699768,0.9508031606674194
342,ZNion,ZNion_202_20231213213655_03_3,343,0.8080514669418335,0.950302243232727
343,ZNion,ZNion_202_20231213213655_03_3,344,0.8080474734306335,0.9504469633102417
344,ZNion,ZNion_202_20231213213655_03_3,345,0.8059121966362,0.9504402875900269
345,ZNion,ZNion_202_20231213213655_03_3,346,0.8080501556396484,0.9506953954696655
346,ZNion,ZNion_202_20231213213655_03_3,347,0.8059130907058716,0.9501176476478577
347,ZNion,ZNion_202_20231213213655_03_3,348,0.8059126734733582,0.9501739740371704
348,ZNion,ZNion_202_20231213213655_03_3,349,0.8059148788452148,0.9504766464233398
349,ZNion,ZNion_202_20231213213655_03_3,350,0.8037759065628052,0.950645387172699
350,ZNion,ZNion_202_20231213213655_03_3,351,0.8037773966789246,0.9499828815460205
351,ZNion,ZNion_202_20231213213655_03_3,352,0.8037799000740051,0.9500989317893982
352,ZNion,ZNion_202_20231213213655_03_3,353,0.803777813911438,0.950356125831604
353,ZNion,ZNion_202_20231213213655_03_3,354,0.8016403317451477,0.9505724906921387
354,ZNion,ZNion_202_20231213213655_03_3,355,0.8016369342803955,0.9499149322509766
355,ZNion,ZNion_202_20231213213655_03_3,356,0.8016359210014343,0.9499830603599548
356,ZNion,ZNion_202_20231213213655_03_3,357,0.8016330599784851,0.9502009749412537
357,ZNion,ZNion_202_20231213213655_03_3,358,0.801618218421936,0.95018470287323
358,ZNion,ZNion_202_20231213213655_03_3,359,0.7994945049285889,0.950378954410553
359,ZNion,ZNion_202_20231213213655_03_3,360,0.7994906306266785,0.9498637914657593
360,ZNion,ZNion_202_20231213213655_03_3,361,0.7994911074638367,0.9499301910400391
361,ZNion,ZNion_202_20231213213655_03_3,362,0.7994920015335083,0.9500427842140198
362,ZNion,ZNion_202_20231213213655_03_3,363,0.7994917631149292,0.950109601020813
363,ZNion,ZNion_202_20231213213655_03_3,364,0.7973518371582031,0.9502193331718445
364,ZNion,ZNion_202_20231213213655_03_3,365,0.7973529100418091,0.9503324031829834
365,ZNion,ZNion_202_20231213213655_03_3,366,0.7973560094833374,0.9497437477111816
366,ZNion,ZNion_202_20231213213655_03_3,367,0.7973586916923523,0.949880838394165
367,ZNion,ZNion_202_20231213213655_03_3,368,0.7973571419715881,0.9498393535614014
368,ZNion,ZNion_202_20231213213655_03_3,369,0.7973556518554688,0.9501497745513916
369,ZNion,ZNion_202_20231213213655_03_3,370,0.7952185869216919,0.950314462184906
370,ZNion,ZNion_202_20231213213655_03_3,371,0.7952169179916382,0.9497173428535461
371,ZNion,ZNion_202_20231213213655_03_3,372,0.7952211499214172,0.9497182369232178
372,ZNion,ZNion_202_20231213213655_03_3,373,0.7952210307121277,0.9499093294143677
373,ZNion,ZNion_202_20231213213655_03_3,374,0.7952193021774292,0.9500196576118469
374,ZNion,ZNion_202_20231213213655_03_3,375,0.7952166795730591,0.9502071142196655
375,ZNion,ZNion_202_20231213213655_03_3,376,0.7930784821510315,0.9503259658813477
376,ZNion,ZNion_202_20231213213655_03_3,377,0.793076753616333,0.9498403072357178
377,ZNion,ZNion_202_20231213213655_03_3,378,0.7930752635002136,0.9498597979545593
378,ZNion,ZNion_202_20231213213655_03_3,379,0.7930731773376465,0.9500022530555725
379,ZNion,ZNion_202_20231213213655_03_3,380,0.7930692434310913,0.950136661529541
380,ZNion,ZNion_202_20231213213655_03_3,381,0.7909294366836548,0.9502858519554138
381,ZNion,ZNion_202_20231213213655_03_3,382,0.7909277677536011,0.9497178792953491
382,ZNion,ZNion_202_20231213213655_03_3,383,0.7909263968467712,0.9498622417449951
383,ZNion,ZNion_202_20231213213655_03_3,384,0.7909282445907593,0.9500152468681335
384,ZNion,ZNion_202_20231213213655_03_3,385,0.7887871861457825,0.950157880783081
385,ZNion,ZNion_202_20231213213655_03_3,386,0.7887874841690063,0.9495823383331299
386,ZNion,ZNion_202_20231213213655_03_3,387,0.7887886762619019,0.9496268033981323
387,ZNion,ZNion_202_20231213213655_03_3,388,0.7887896299362183,0.94981849193573
388,ZNion,ZNion_202_20231213213655_03_3,389,0.7887886166572571,0.9498759508132935
389,ZNion,ZNion_202_20231213213655_03_3,390,0.7866494655609131,0.9500377178192139
390,ZNion,ZNion_202_20231213213655_03_3,391,0.7866500020027161,0.9494208693504333
391,ZNion,ZNion_202_20231213213655_03_4,1,0.9994326233863831,0.9627645015716553
392,ZNion,ZNion_202_20231213213655_03_4,2,0.9907012581825256,0.9631022810935974
393,ZNion,ZNion_202_20231213213655_03_4,3,0.9863380193710327,0.9632454514503479
394,ZNion,ZNion_202_20231213213655_03_4,4,0.9841561913490295,0.9636943340301514
395,ZNion,ZNion_202_20231213213655_03_4,5,0.9819753766059875,0.9633190631866455
396,ZNion,ZNion_202_20231213213655_03_4,6,0.9819762110710144,0.9638727903366089
397,ZNion,ZNion_202_20231213213655_03_4,7,0.9819778203964233,0.9635525941848755
398,ZNion,ZNion_202_20231213213655_03_4,8,0.9819822907447815,0.9628099203109741
399,ZNion,ZNion_202_20231213213655_03_4,9,0.9841672778129578,0.9633616209030151
400,ZNion,ZNion_202_20231213213655_03_4,10,0.984167218208313,0.9637353420257568
401,ZNion,ZNion_202_20231213213655_03_4,11,0.9863541126251221,0.9627993106842041
402,ZNion,ZNion_202_20231213213655_03_4,12,0.9885386824607849,0.9630221724510193
403,ZNion,ZNion_202_20231213213655_03_4,13,0.99072265625,0.9630937576293945
404,ZNion,ZNion_202_20231213213655_03_4,14,0.992902934551239,0.9630483388900757
405,ZNion,ZNion_202_20231213213655_03_4,15,0.9950873851776123,0.9630274176597595
406,ZNion,ZNion_202_20231213213655_03_4,16,0.9972684979438782,0.9629951119422913
407,ZNion,ZNion_202_20231213213655_03_4,17,0.9994525909423828,0.9626927375793457
408,ZNion,ZNion_202_20231213213655_03_4,18,1.0,0.9624444246292114
409,ZNion,ZNion_202_20231213213655_03_4,19,1.0,0.9622960090637207
410,ZNion,ZNion_202_20231213213655_03_4,20,1.0,0.9620603322982788
411,ZNion,ZNion_202_20231213213655_03_4,21,1.0,0.962997317314148
412,ZNion,ZNion_202_20231213213655_03_4,22,1.0,0.9625604152679443
413,ZNion,ZNion_202_20231213213655_03_4,23,1.0,0.9624868035316467
414,ZNion,ZNion_202_20231213213655_03_4,24,1.0,0.9623146653175354
415,ZNion,ZNion_202_20231213213655_03_4,25,1.0,0.9622321128845215
416,ZNion,ZNion_202_20231213213655_03_4,26,1.0,0.9624524712562561
417,ZNion,ZNion_202_20231213213655_03_4,27,1.0,0.9621872305870056
418,ZNion,ZNion_202_20231213213655_03_4,28,1.0,0.9620282649993896
419,ZNion,ZNion_202_20231213213655_03_4,29,1.0,0.9621695280075073
420,ZNion,ZNion_202_20231213213655_03_4,30,1.0,0.9622677564620972
421,ZNion,ZNion_202_20231213213655_03_4,31,1.0,0.9621992111206055
422,ZNion,ZNion_202_20231213213655_03_4,32,1.0,0.9622061252593994
423,ZNion,ZNion_202_20231213213655_03_4,33,1.0,0.9625248908996582
424,ZNion,ZNion_202_20231213213655_03_4,34,1.0,0.9617252945899963
425,ZNion,ZNion_202_20231213213655_03_4,35,1.0,0.9618178009986877
426,ZNion,ZNion_202_20231213213655_03_4,36,1.0,0.9619866609573364
427,ZNion,ZNion_202_20231213213655_03_4,37,1.0,0.9612682461738586
428,ZNion,ZNion_202_20231213213655_03_4,38,1.0,0.9615386128425598
429,ZNion,ZNion_202_20231213213655_03_4,39,1.0,0.9618715047836304
430,ZNion,ZNion_202_20231213213655_03_4,40,1.0,0.9619042277336121
431,ZNion,ZNion_202_20231213213655_03_4,41,1.0,0.9611830115318298
432,ZNion,ZNion_202_20231213213655_03_4,42,1.0,0.9618830680847168
433,ZNion,ZNion_202_20231213213655_03_4,43,1.0,0.9612274765968323
434,ZNion,ZNion_202_20231213213655_03_4,44,1.0,0.9615132212638855
435,ZNion,ZNion_202_20231213213655_03_4,45,1.0,0.9608280062675476
436,ZNion,ZNion_202_20231213213655_03_4,46,1.0,0.9606848955154419
437,ZNion,ZNion_202_20231213213655_03_4,47,1.0,0.9615042209625244
438,ZNion,ZNion_202_20231213213655_03_4,48,1.0,0.9607104063034058
439,ZNion,ZNion_202_20231213213655_03_4,49,1.0,0.960930585861206
440,ZNion,ZNion_202_20231213213655_03_4,50,1.0,0.9609517455101013
441,ZNion,ZNion_202_20231213213655_03_4,51,1.0,0.960340142250061
442,ZNion,ZNion_202_20231213213655_03_4,52,1.0,0.9607365727424622
443,ZNion,ZNion_202_20231213213655_03_4,53,1.0,0.9605712294578552
444,ZNion,ZNion_202_20231213213655_03_4,54,1.0,0.960460364818573
445,ZNion,ZNion_202_20231213213655_03_4,55,1.0,0.9602171778678894
446,ZNion,ZNion_202_20231213213655_03_4,56,1.0,0.9601497054100037
447,ZNion,ZNion_202_20231213213655_03_4,57,1.0,0.9600859880447388
448,ZNion,ZNion_202_20231213213655_03_4,58,1.0,0.9598550796508789
449,ZNion,ZNion_202_20231213213655_03_4,59,1.0,0.959842324256897
450,ZNion,ZNion_202_20231213213655_03_4,60,1.0,0.9596715569496155
451,ZNion,ZNion_202_20231213213655_03_4,61,1.0,0.9596698880195618
452,ZNion,ZNion_202_20231213213655_03_4,62,1.0,0.9594888687133789
453,ZNion,ZNion_202_20231213213655_03_4,63,1.0,0.9597616195678711
454,ZNion,ZNion_202_20231213213655_03_4,64,1.0,0.9589844942092896
455,ZNion,ZNion_202_20231213213655_03_4,65,1.0,0.9590107202529907
456,ZNion,ZNion_202_20231213213655_03_4,66,1.0,0.9590603113174438
457,ZNion,ZNion_202_20231213213655_03_4,67,1.0,0.9592088460922241
458,ZNion,ZNion_202_20231213213655_03_4,68,1.0,0.9585225582122803
459,ZNion,ZNion_202_20231213213655_03_4,69,1.0,0.9586427211761475
460,ZNion,ZNion_202_20231213213655_03_4,70,1.0,0.9588374495506287
461,ZNion,ZNion_202_20231213213655_03_4,71,1.0,0.9579238891601562
462,ZNion,ZNion_202_20231213213655_03_4,72,1.0,0.95823073387146
463,ZNion,ZNion_202_20231213213655_03_4,73,1.0,0.9576236009597778
464,ZNion,ZNion_202_20231213213655_03_4,74,1.0,0.9577630758285522
465,ZNion,ZNion_202_20231213213655_03_4,75,1.0,0.9579703211784363
466,ZNion,ZNion_202_20231213213655_03_4,76,1.0,0.9573516845703125
467,ZNion,ZNion_202_20231213213655_03_4,77,1.0,0.9576461315155029
468,ZNion,ZNion_202_20231213213655_03_4,78,1.0,0.9570809602737427
469,ZNion,ZNion_202_20231213213655_03_4,79,1.0,0.9564982056617737
470,ZNion,ZNion_202_20231213213655_03_4,80,1.0,0.9568138718605042
471,ZNion,ZNion_202_20231213213655_03_4,81,1.0,0.9563677310943604
472,ZNion,ZNion_202_20231213213655_03_4,82,1.0,0.9566255807876587
473,ZNion,ZNion_202_20231213213655_03_4,83,1.0,0.956031084060669
474,ZNion,ZNion_202_20231213213655_03_4,84,1.0,0.9556084871292114
475,ZNion,ZNion_202_20231213213655_03_4,85,1.0,0.9559642672538757
476,ZNion,ZNion_202_20231213213655_03_4,86,1.0,0.9555145502090454
477,ZNion,ZNion_202_20231213213655_03_4,87,1.0,0.9558079242706299
478,ZNion,ZNion_202_20231213213655_03_4,88,1.0,0.9554906487464905
479,ZNion,ZNion_202_20231213213655_03_4,89,1.0,0.9550395011901855
480,ZNion,ZNion_202_20231213213655_03_4,90,1.0,0.954616367816925
481,ZNion,ZNion_202_20231213213655_03_4,91,1.0,0.9551042318344116
482,ZNion,ZNion_202_20231213213655_03_4,92,1.0,0.9546067118644714
483,ZNion,ZNion_202_20231213213655_03_4,93,1.0,0.9542611837387085
484,ZNion,ZNion_202_20231213213655_03_4,94,1.0,0.9545988440513611
485,ZNion,ZNion_202_20231213213655_03_4,95,1.0,0.9543077349662781
486,ZNion,ZNion_202_20231213213655_03_4,96,1.0,0.954034686088562
487,ZNion,ZNion_202_20231213213655_03_4,97,1.0,0.9539003372192383
488,ZNion,ZNion_202_20231213213655_03_4,98,1.0,0.953700065612793
489,ZNion,ZNion_202_20231213213655_03_4,99,1.0,0.9534388780593872
490,ZNion,ZNion_202_20231213213655_03_4,100,1.0,0.9530792832374573
491,ZNion,ZNion_202_20231213213655_03_4,101,1.0,0.9529346227645874
492,ZNion,ZNion_202_20231213213655_03_4,102,1.0,0.9526340961456299
493,ZNion,ZNion_202_20231213213655_03_4,103,1.0,0.9523977041244507
494,ZNion,ZNion_202_20231213213655_03_4,104,0.9994433522224426,0.9523082971572876
495,ZNion,ZNion_202_20231213213655_03_4,105,0.9972606897354126,0.9519442915916443
496,ZNion,ZNion_202_20231213213655_03_4,106,0.9972615242004395,0.9518285989761353
497,ZNion,ZNion_202_20231213213655_03_4,107,0.9928974509239197,0.9517374038696289
498,ZNion,ZNion_202_20231213213655_03_4,108,0.9928979873657227,0.9520924091339111
499,ZNion,ZNion_202_20231213213655_03_4,109,0.9885244369506836,0.9518576860427856
500,ZNion,ZNion_202_20231213213655_03_4,110,0.9862974882125854,0.9510585069656372
501,ZNion,ZNion_202_20231213213655_03_4,111,0.9819630980491638,0.9515312910079956
502,ZNion,ZNion_202_20231213213655_03_4,112,0.9819644093513489,0.9511845111846924
503,ZNion,ZNion_202_20231213213655_03_4,113,0.9797891974449158,0.950873851776123
504,ZNion,ZNion_202_20231213213655_03_4,114,0.9776029586791992,0.9509230852127075
505,ZNion,ZNion_202_20231213213655_03_4,115,0.9754246473312378,0.9507067799568176
506,ZNion,ZNion_202_20231213213655_03_4,116,0.973241925239563,0.9505882859230042
507,ZNion,ZNion_202_20231213213655_03_4,117,0.9710627794265747,0.9498120546340942
508,ZNion,ZNion_202_20231213213655_03_4,118,0.966697633266449,0.9496907591819763
509,ZNion,ZNion_202_20231213213655_03_4,119,0.9645155072212219,0.9496855139732361
510,ZNion,ZNion_202_20231213213655_03_4,120,0.9623351693153381,0.949621319770813
511,ZNion,ZNion_202_20231213213655_03_4,121,0.9601529240608215,0.9495922327041626
512,ZNion,ZNion_202_20231213213655_03_4,122,0.9579752683639526,0.9494185447692871
513,ZNion,ZNion_202_20231213213655_03_4,123,0.9557978510856628,0.9493309259414673
514,ZNion,ZNion_202_20231213213655_03_4,124,0.9536141157150269,0.9485491514205933
515,ZNion,ZNion_202_20231213213655_03_4,125,0.9492537379264832,0.9485704302787781
516,ZNion,ZNion_202_20231213213655_03_4,126,0.9470753073692322,0.9484570622444153
517,ZNion,ZNion_202_20231213213655_03_4,127,0.9448881149291992,0.9484106302261353
518,ZNion,ZNion_202_20231213213655_03_4,128,0.9427059292793274,0.9484267234802246
519,ZNion,ZNion_202_20231213213655_03_4,129,0.9405218362808228,0.9483199119567871
520,ZNion,ZNion_202_20231213213655_03_4,130,0.9383350610733032,0.94820237159729
521,ZNion,ZNion_202_20231213213655_03_4,131,0.9361543655395508,0.9480668306350708
522,ZNion,ZNion_202_20231213213655_03_4,132,0.9339786171913147,0.9479475617408752
523,ZNion,ZNion_202_20231213213655_03_4,133,0.9317975640296936,0.9472225904464722
524,ZNion,ZNion_202_20231213213655_03_4,134,0.927431583404541,0.9471395015716553
525,ZNion,ZNion_202_20231213213655_03_4,135,0.9252475500106812,0.946985125541687
526,ZNion,ZNion_202_20231213213655_03_4,136,0.9230547547340393,0.947070837020874
527,ZNion,ZNion_202_20231213213655_03_4,137,0.9208724498748779,0.9469071626663208
528,ZNion,ZNion_202_20231213213655_03_4,138,0.9186850190162659,0.9468905925750732
529,ZNion,ZNion_202_20231213213655_03_4,139,0.9165089130401611,0.9466804265975952
530,ZNion,ZNion_202_20231213213655_03_4,140,0.9143281579017639,0.9464637041091919
531,ZNion,ZNion_202_20231213213655_03_4,141,0.9121448993682861,0.9463908672332764
532,ZNion,ZNion_202_20231213213655_03_4,142,0.9099577069282532,0.9462917447090149
533,ZNion,ZNion_202_20231213213655_03_4,143,0.9077750444412231,0.9462506771087646
534,ZNion,ZNion_202_20231213213655_03_4,144,0.9055935144424438,0.9460188150405884
535,ZNion,ZNion_202_20231213213655_03_4,145,0.9034081697463989,0.945846676826477
536,ZNion,ZNion_202_20231213213655_03_4,146,0.90122389793396,0.9455699920654297
537,ZNion,ZNion_202_20231213213655_03_4,147,0.899044394493103,0.9454445838928223
538,ZNion,ZNion_202_20231213213655_03_4,148,0.8968637585639954,0.9452546834945679
539,ZNion,ZNion_202_20231213213655_03_4,149,0.8946800231933594,0.945082426071167
540,ZNion,ZNion_202_20231213213655_03_4,150,0.8924967050552368,0.9448747038841248
541,ZNion,ZNion_202_20231213213655_03_4,151,0.8903149962425232,0.9446930885314941
542,ZNion,ZNion_202_20231213213655_03_4,152,0.8903177380561829,0.9451674818992615
543,ZNion,ZNion_202_20231213213655_03_4,153,0.8881328701972961,0.9449084997177124
544,ZNion,ZNion_202_20231213213655_03_4,154,0.8859517574310303,0.9447215795516968
545,ZNion,ZNion_202_20231213213655_03_4,155,0.8837692141532898,0.9445160031318665
546,ZNion,ZNion_202_20231213213655_03_4,156,0.8815884590148926,0.9442774057388306
547,ZNion,ZNion_202_20231213213655_03_4,157,0.8794074654579163,0.9440772533416748
548,ZNion,ZNion_202_20231213213655_03_4,158,0.877224326133728,0.9438132047653198
549,ZNion,ZNion_202_20231213213655_03_4,159,0.8772258758544922,0.944273829460144
550,ZNion,ZNion_202_20231213213655_03_4,160,0.875045657157898,0.9439802169799805
551,ZNion,ZNion_202_20231213213655_03_4,161,0.8728626370429993,0.9436825513839722
552,ZNion,ZNion_202_20231213213655_03_4,162,0.8706803917884827,0.9434612989425659
553,ZNion,ZNion_202_20231213213655_03_4,163,0.870678186416626,0.9438480734825134
554,ZNion,ZNion_202_20231213213655_03_4,164,0.8684975504875183,0.9436372518539429
555,ZNion,ZNion_202_20231213213655_03_4,165,0.8663148880004883,0.9433608651161194
556,ZNion,ZNion_202_20231213213655_03_4,166,0.8641319870948792,0.9430818557739258
557,ZNion,ZNion_202_20231213213655_03_4,167,0.8641309142112732,0.9434792399406433
558,ZNion,ZNion_202_20231213213655_03_4,168,0.8619482517242432,0.9431493282318115
559,ZNion,ZNion_202_20231213213655_03_4,169,0.8597678542137146,0.9428353905677795
560,ZNion,ZNion_202_20231213213655_03_4,170,0.8597665429115295,0.9432092905044556
561,ZNion,ZNion_202_20231213213655_03_4,171,0.85758376121521,0.9429138898849487
562,ZNion,ZNion_202_20231213213655_03_4,172,0.8554016947746277,0.9425102472305298
563,ZNion,ZNion_202_20231213213655_03_4,173,0.8554028868675232,0.942715048789978
564,ZNion,ZNion_202_20231213213655_03_4,174,0.853221595287323,0.9422895312309265
565,ZNion,ZNion_202_20231213213655_03_4,175,0.8532208204269409,0.9426506161689758
566,ZNion,ZNion_202_20231213213655_03_4,176,0.8510399460792542,0.9423336982727051
567,ZNion,ZNion_202_20231213213655_03_4,177,0.8488559126853943,0.9426213502883911
568,ZNion,ZNion_202_20231213213655_03_4,178,0.8488555550575256,0.9422310590744019
569,ZNion,ZNion_202_20231213213655_03_4,179,0.8466740846633911,0.9419420957565308
570,ZNion,ZNion_202_20231213213655_03_4,180,0.8466748595237732,0.9421908259391785
571,ZNion,ZNion_202_20231213213655_03_4,181,0.8444915413856506,0.9418779611587524
572,ZNion,ZNion_202_20231213213655_03_4,182,0.8423128128051758,0.9421952366828918
573,ZNion,ZNion_202_20231213213655_03_4,183,0.842312216758728,0.9417809247970581
574,ZNion,ZNion_202_20231213213655_03_4,184,0.8401331901550293,0.9413970112800598
575,ZNion,ZNion_202_20231213213655_03_4,185,0.8401325941085815,0.9416802525520325
576,ZNion,ZNion_202_20231213213655_03_4,186,0.8379544615745544,0.9412460327148438
577,ZNion,ZNion_202_20231213213655_03_4,187,0.8379549980163574,0.941582202911377
578,ZNion,ZNion_202_20231213213655_03_4,188,0.8357729911804199,0.9412083029747009
579,ZNion,ZNion_202_20231213213655_03_4,189,0.8357757329940796,0.9415122866630554
580,ZNion,ZNion_202_20231213213655_03_4,190,0.8335937261581421,0.9411481022834778
581,ZNion,ZNion_202_20231213213655_03_4,191,0.8314083814620972,0.9415671825408936
582,ZNion,ZNion_202_20231213213655_03_4,192,0.8314086198806763,0.9411449432373047
583,ZNion,ZNion_202_20231213213655_03_4,193,0.8292257189750671,0.9407923817634583
584,ZNion,ZNion_202_20231213213655_03_4,194,0.8292258381843567,0.9411091208457947
585,ZNion,ZNion_202_20231213213655_03_4,195,0.8270436525344849,0.9407128095626831
