sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
377,CALCE,CALCE_CS2_33,378,0.9009363055229187,0.9131511449813843
378,CALCE,CALCE_CS2_33,379,0.9042250514030457,0.915069043636322
379,CALCE,CALCE_CS2_33,380,0.902073085308075,0.9150410890579224
380,CALCE,CALCE_CS2_33,381,0.8968172669410706,0.91443932056427
381,CALCE,CALCE_CS2_33,382,0.8969140648841858,0.9139978885650635
382,CALCE,CALCE_CS2_33,383,0.8967024087905884,0.9138280749320984
383,CALCE,CALCE_CS2_33,384,0.8969361782073975,0.9141606092453003
384,CALCE,CALCE_CS2_33,385,0.8996612429618835,0.9144412875175476
385,CALCE,CALCE_CS2_33,386,0.8975828289985657,0.9140947461128235
386,CALCE,CALCE_CS2_33,387,0.8938817977905273,0.9145389795303345
387,CALCE,CALCE_CS2_33,388,0.8940569758415222,0.9141985177993774
388,CALCE,CALCE_CS2_33,389,0.8925579190254211,0.9136766195297241
389,CALCE,CALCE_CS2_33,390,0.8937269449234009,0.9125876426696777
390,CALCE,CALCE_CS2_33,391,0.8958021998405457,0.91438889503479
391,CALCE,CALCE_CS2_33,392,0.8925885558128357,0.9150130152702332
392,CALCE,CALCE_CS2_33,393,0.8886680006980896,0.9138051271438599
393,CALCE,CALCE_CS2_33,394,0.8893517255783081,0.9135587215423584
394,CALCE,CALCE_CS2_33,395,0.8875298500061035,0.9141832590103149
395,CALCE,CALCE_CS2_33,396,0.8847535252571106,0.912258505821228
396,CALCE,CALCE_CS2_33,397,0.8911107182502747,0.91231369972229
397,CALCE,CALCE_CS2_33,398,0.8915213346481323,0.9136711955070496
398,CALCE,CALCE_CS2_33,399,0.8911670446395874,0.9134440422058105
399,CALCE,CALCE_CS2_33,400,0.8905441164970398,0.9145830869674683
400,CALCE,CALCE_CS2_33,401,0.8915116786956787,0.9140903949737549
401,CALCE,CALCE_CS2_33,402,0.8902217745780945,0.9149103164672852
402,CALCE,CALCE_CS2_33,403,0.8889307379722595,0.9146838188171387
403,CALCE,CALCE_CS2_33,404,0.88819420337677,0.9147323369979858
404,CALCE,CALCE_CS2_33,405,0.8872685432434082,0.9138498306274414
405,CALCE,CALCE_CS2_33,406,0.8869311213493347,0.9135212898254395
406,CALCE,CALCE_CS2_33,407,0.8863756060600281,0.9142283797264099
407,CALCE,CALCE_CS2_33,408,0.8739649057388306,0.9135299921035767
408,CALCE,CALCE_CS2_33,409,0.8693550825119019,0.9120587110519409
409,CALCE,CALCE_CS2_33,410,0.8668717741966248,0.9138776063919067
410,CALCE,CALCE_CS2_33,411,0.8645342588424683,0.912164032459259
411,CALCE,CALCE_CS2_33,412,0.8637421727180481,0.911636233329773
412,CALCE,CALCE_CS2_33,413,0.8607584834098816,0.9122267961502075
413,CALCE,CALCE_CS2_33,414,0.8623259663581848,0.9123563766479492
414,CALCE,CALCE_CS2_33,415,0.8647271990776062,0.9124479293823242
415,CALCE,CALCE_CS2_33,416,0.8605076670646667,0.9136284589767456
416,CALCE,CALCE_CS2_33,417,0.8588889241218567,0.9142277240753174
417,CALCE,CALCE_CS2_33,418,0.8561093807220459,0.9125099182128906
418,CALCE,CALCE_CS2_33,419,0.8558170199394226,0.9129201769828796
419,CALCE,CALCE_CS2_33,420,0.8581525683403015,0.9127840995788574
420,CALCE,CALCE_CS2_33,421,0.8489232063293457,0.9131277799606323
421,CALCE,CALCE_CS2_33,422,0.8460173606872559,0.9143801927566528
422,CALCE,CALCE_CS2_33,423,0.8430140018463135,0.9140356779098511
423,CALCE,CALCE_CS2_33,424,0.850491464138031,0.9121119976043701
424,CALCE,CALCE_CS2_33,425,0.8427754044532776,0.9141533374786377
425,CALCE,CALCE_CS2_33,426,0.8443563580513,0.9131283760070801
426,CALCE,CALCE_CS2_33,427,0.8433139324188232,0.9126478433609009
427,CALCE,CALCE_CS2_33,428,0.8415329456329346,0.9148048162460327
428,CALCE,CALCE_CS2_33,429,0.8464249968528748,0.9142978191375732
429,CALCE,CALCE_CS2_33,430,0.847080409526825,0.9130611419677734
430,CALCE,CALCE_CS2_33,431,0.8408272862434387,0.9142135381698608
431,CALCE,CALCE_CS2_33,432,0.8399942517280579,0.9139693975448608
432,CALCE,CALCE_CS2_33,433,0.8392284512519836,0.9145394563674927
433,CALCE,CALCE_CS2_33,434,0.8412215709686279,0.9146552085876465
434,CALCE,CALCE_CS2_33,435,0.8422164916992188,0.9144065976142883
435,CALCE,CALCE_CS2_33,436,0.8423755168914795,0.9146119952201843
436,CALCE,CALCE_CS2_33,437,0.842201292514801,0.9146623611450195
437,CALCE,CALCE_CS2_33,438,0.8422518372535706,0.9119653701782227
438,CALCE,CALCE_CS2_33,439,0.8425541520118713,0.9148258566856384
439,CALCE,CALCE_CS2_33,440,0.8429350256919861,0.9142054319381714
440,CALCE,CALCE_CS2_33,441,0.8427320718765259,0.9144527316093445
441,CALCE,CALCE_CS2_33,442,0.8422686457633972,0.9143568277359009
442,CALCE,CALCE_CS2_33,443,0.8417904376983643,0.9142979383468628
443,CALCE,CALCE_CS2_33,444,0.8409528136253357,0.9121866226196289
444,CALCE,CALCE_CS2_33,445,0.8391417264938354,0.9130196571350098
445,CALCE,CALCE_CS2_33,446,0.8385510444641113,0.9139655232429504
446,CALCE,CALCE_CS2_33,447,0.8375756740570068,0.9138368368148804
447,CALCE,CALCE_CS2_33,448,0.8281987905502319,0.9137059450149536
448,CALCE,CALCE_CS2_33,449,0.8251931667327881,0.912699818611145
449,CALCE,CALCE_CS2_33,450,0.8260446786880493,0.914053201675415
450,CALCE,CALCE_CS2_33,451,0.8247787356376648,0.9138121604919434
451,CALCE,CALCE_CS2_33,452,0.8202829957008362,0.9135193228721619
452,CALCE,CALCE_CS2_33,453,0.8229532837867737,0.9130954146385193
453,CALCE,CALCE_CS2_33,454,0.8170933723449707,0.9148023128509521
454,CALCE,CALCE_CS2_33,455,0.8148481249809265,0.9138200879096985
455,CALCE,CALCE_CS2_33,456,0.8141965866088867,0.9118169546127319
456,CALCE,CALCE_CS2_33,457,0.8125669360160828,0.9113684296607971
457,CALCE,CALCE_CS2_33,458,0.8133293986320496,0.9135607481002808
458,CALCE,CALCE_CS2_33,459,0.8152416348457336,0.9132823944091797
459,CALCE,CALCE_CS2_33,460,0.8155943155288696,0.9132193326950073
460,CALCE,CALCE_CS2_33,461,0.8152408599853516,0.9140558242797852
461,CALCE,CALCE_CS2_33,462,0.8154968619346619,0.9133036136627197
462,CALCE,CALCE_CS2_33,463,0.8152023553848267,0.9135650992393494
463,CALCE,CALCE_CS2_33,464,0.8149986267089844,0.9133723378181458
464,CALCE,CALCE_CS2_33,465,0.8149678111076355,0.9138544797897339
465,CALCE,CALCE_CS2_33,466,0.8144612908363342,0.9128928184509277
466,CALCE,CALCE_CS2_33,467,0.8145015239715576,0.9133462309837341
467,CALCE,CALCE_CS2_33,468,0.8143050670623779,0.9133829474449158
468,CALCE,CALCE_CS2_33,469,0.8139249086380005,0.913540780544281
469,CALCE,CALCE_CS2_33,470,0.8138400912284851,0.9122574329376221
470,CALCE,CALCE_CS2_33,471,0.8137007355690002,0.9136714935302734
471,CALCE,CALCE_CS2_33,472,0.8129688501358032,0.9133432507514954
472,CALCE,CALCE_CS2_33,473,0.797652006149292,0.913508415222168
473,CALCE,CALCE_CS2_33,474,0.7918026447296143,0.9126308560371399
474,CALCE,CALCE_CS2_33,475,0.789502739906311,0.9108197093009949
475,CALCE,CALCE_CS2_33,476,0.7916935086250305,0.9126067161560059
476,CALCE,CALCE_CS2_33,477,0.7948169112205505,0.91291344165802
477,CALCE,CALCE_CS2_33,478,0.7894768714904785,0.9131885766983032
478,CALCE,CALCE_CS2_33,479,0.787217915058136,0.9126928448677063
479,CALCE,CALCE_CS2_33,480,0.7875672578811646,0.9123353958129883
480,CALCE,CALCE_CS2_33,481,0.7855182886123657,0.9127115607261658
481,CALCE,CALCE_CS2_33,482,0.790435254573822,0.9121252298355103
482,CALCE,CALCE_CS2_33,483,0.7850709557533264,0.9118036031723022
483,CALCE,CALCE_CS2_33,484,0.7846704125404358,0.913379967212677
484,CALCE,CALCE_CS2_33,485,0.7851070761680603,0.9102848768234253
485,CALCE,CALCE_CS2_33,486,0.7838917970657349,0.9124435186386108
486,CALCE,CALCE_CS2_33,487,0.7864418029785156,0.9117339849472046
487,CALCE,CALCE_CS2_33,488,0.7871918678283691,0.9119096994400024
488,CALCE,CALCE_CS2_33,489,0.781180202960968,0.9126278162002563
489,CALCE,CALCE_CS2_33,490,0.7848775386810303,0.9117633104324341
490,CALCE,CALCE_CS2_33,491,0.7818300127983093,0.9123960733413696
491,CALCE,CALCE_CS2_33,492,0.7861546277999878,0.9124693870544434
492,CALCE,CALCE_CS2_33,493,0.7867950201034546,0.9110828638076782
493,CALCE,CALCE_CS2_33,494,0.7827761173248291,0.9125092029571533
494,CALCE,CALCE_CS2_33,495,0.7812275886535645,0.9125349521636963
495,CALCE,CALCE_CS2_33,496,0.7820784449577332,0.9126002788543701
496,CALCE,CALCE_CS2_33,497,0.781657874584198,0.9124016761779785
497,CALCE,CALCE_CS2_33,498,0.7838374972343445,0.9108461141586304
498,CALCE,CALCE_CS2_33,499,0.7851255536079407,0.911047101020813
499,CALCE,CALCE_CS2_33,500,0.7854866981506348,0.9127479791641235
500,CALCE,CALCE_CS2_33,501,0.7853068709373474,0.9128098487854004
501,CALCE,CALCE_CS2_33,502,0.7858496308326721,0.9130507707595825
502,CALCE,CALCE_CS2_33,503,0.7858673334121704,0.9134860038757324
503,CALCE,CALCE_CS2_33,504,0.7858679294586182,0.9132970571517944
504,CALCE,CALCE_CS2_33,505,0.7859473824501038,0.9120765924453735
505,CALCE,CALCE_CS2_33,506,0.7857081890106201,0.9133644104003906
506,CALCE,CALCE_CS2_33,507,0.7852063179016113,0.9114869832992554
507,CALCE,CALCE_CS2_33,508,0.7849332690238953,0.9123735427856445
508,CALCE,CALCE_CS2_33,509,0.785840630531311,0.912702739238739
509,CALCE,CALCE_CS2_33,510,0.784182071685791,0.912476658821106
510,CALCE,CALCE_CS2_33,511,0.7838688492774963,0.9123960733413696
511,CALCE,CALCE_CS2_33,512,0.782277524471283,0.91277676820755
512,CALCE,CALCE_CS2_33,513,0.7757440805435181,0.9121966361999512
513,CALCE,CALCE_CS2_33,514,0.774003803730011,0.912912130355835
514,CALCE,CALCE_CS2_33,515,0.7726357579231262,0.912753701210022
515,CALCE,CALCE_CS2_33,516,0.769632875919342,0.9128351211547852
516,CALCE,CALCE_CS2_33,517,0.7736673951148987,0.9121550917625427
517,CALCE,CALCE_CS2_33,518,0.775275468826294,0.9117857217788696
518,CALCE,CALCE_CS2_33,519,0.7712773084640503,0.9123041033744812
519,CALCE,CALCE_CS2_33,520,0.7672572731971741,0.9119139909744263
520,CALCE,CALCE_CS2_33,521,0.7662211060523987,0.9127761721611023
521,CALCE,CALCE_CS2_33,522,0.7657406330108643,0.9119001626968384
522,CALCE,CALCE_CS2_33,523,0.7669856548309326,0.9117989540100098
523,CALCE,CALCE_CS2_33,524,0.771608293056488,0.9121967554092407
524,CALCE,CALCE_CS2_33,525,0.7704480886459351,0.9129699468612671
525,CALCE,CALCE_CS2_33,526,0.764857828617096,0.9128686785697937
526,CALCE,CALCE_CS2_33,527,0.7633855938911438,0.9123064279556274
527,CALCE,CALCE_CS2_33,528,0.7613310813903809,0.9128600358963013
528,CALCE,CALCE_CS2_33,529,0.7661194205284119,0.9129763841629028
529,CALCE,CALCE_CS2_33,530,0.7672818899154663,0.9125182628631592
530,CALCE,CALCE_CS2_33,531,0.7620686888694763,0.9118607044219971
531,CALCE,CALCE_CS2_33,532,0.7562361359596252,0.9130024909973145
532,CALCE,CALCE_CS2_33,533,0.7590435147285461,0.9139231443405151
533,CALCE,CALCE_CS2_33,534,0.7065650224685669,0.9131954908370972
534,CALCE,CALCE_CS2_33,535,0.6990660429000854,0.9168925881385803
535,CALCE,CALCE_CS2_33,536,0.7032204270362854,0.9143651127815247
536,CALCE,CALCE_CS2_33,537,0.6797291040420532,0.9154335856437683
537,CALCE,CALCE_CS2_33,538,0.6735169291496277,0.9175500273704529
538,CALCE,CALCE_CS2_33,539,0.6643868684768677,0.9150326251983643
539,CALCE,CALCE_CS2_33,540,0.6552296280860901,0.9167360067367554
540,CALCE,CALCE_CS2_33,541,0.6528279781341553,0.9145625829696655
541,CALCE,CALCE_CS2_33,542,0.6500169634819031,0.9185261726379395
542,CALCE,CALCE_CS2_33,543,0.6447722315788269,0.9192143678665161
543,CALCE,CALCE_CS2_33,544,0.6453948020935059,0.918677806854248
544,CALCE,CALCE_CS2_33,545,0.6450852155685425,0.9181045293807983
545,CALCE,CALCE_CS2_33,546,0.6452252864837646,0.9184843897819519
546,CALCE,CALCE_CS2_33,547,0.6456419825553894,0.9186219573020935
547,CALCE,CALCE_CS2_33,548,0.645706295967102,0.9173523187637329
548,CALCE,CALCE_CS2_33,549,0.6458864808082581,0.9174559116363525
549,CALCE,CALCE_CS2_33,550,0.6457973718643188,0.9164878726005554
550,CALCE,CALCE_CS2_33,551,0.6449719071388245,0.9171847701072693
551,CALCE,CALCE_CS2_33,552,0.6434788107872009,0.9169803261756897
552,CALCE,CALCE_CS2_33,553,0.6418238878250122,0.9174035787582397
553,CALCE,CALCE_CS2_33,554,0.6409173607826233,0.9172450304031372
554,CALCE,CALCE_CS2_33,555,0.6399627327919006,0.9171462655067444
555,CALCE,CALCE_CS2_33,556,0.6399326920509338,0.9150481224060059
556,CALCE,CALCE_CS2_33,557,0.6408483982086182,0.9176216125488281
557,CALCE,CALCE_CS2_33,558,0.6411139965057373,0.9178951978683472
558,CALCE,CALCE_CS2_33,559,0.6404569745063782,0.9185293912887573
559,CALCE,CALCE_CS2_33,560,0.6396559476852417,0.9173725843429565
560,CALCE,CALCE_CS2_33,561,0.6394230127334595,0.9176994562149048
561,CALCE,CALCE_CS2_33,562,0.6391294002532959,0.9170459508895874
562,CALCE,CALCE_CS2_33,563,0.63812255859375,0.9162085056304932
563,CALCE,CALCE_CS2_33,564,0.6341505646705627,0.9178030490875244
564,CALCE,CALCE_CS2_33,565,0.6317107081413269,0.9181999564170837
565,CALCE,CALCE_CS2_33,566,0.635055422782898,0.9176229238510132
566,CALCE,CALCE_CS2_33,567,0.6346940398216248,0.9169851541519165
567,CALCE,CALCE_CS2_33,568,0.6292752623558044,0.9169848561286926
568,CALCE,CALCE_CS2_33,569,0.6271325945854187,0.9151224493980408
569,CALCE,CALCE_CS2_33,570,0.6252355575561523,0.915979266166687
570,CALCE,CALCE_CS2_33,571,0.6215037703514099,0.9159417152404785
571,CALCE,CALCE_CS2_33,572,0.6213545799255371,0.9181535840034485
572,CALCE,CALCE_CS2_33,573,0.6178415417671204,0.9152979850769043
573,CALCE,CALCE_CS2_33,574,0.6118155717849731,0.9181275367736816
574,CALCE,CALCE_CS2_33,575,0.6069496273994446,0.9186081886291504
575,CALCE,CALCE_CS2_33,576,0.6031690835952759,0.9178543090820312
576,CALCE,CALCE_CS2_33,577,0.6022964119911194,0.9189379215240479
577,CALCE,CALCE_CS2_33,578,0.5991547107696533,0.9180879592895508
578,CALCE,CALCE_CS2_33,579,0.6023567914962769,0.9183921813964844
579,CALCE,CALCE_CS2_33,580,0.5995969176292419,0.9181690216064453
580,CALCE,CALCE_CS2_33,581,0.5977869629859924,0.922134280204773
581,CALCE,CALCE_CS2_33,582,0.5859165191650391,0.9190160036087036
582,CALCE,CALCE_CS2_33,583,0.5806563496589661,0.9246759414672852
583,CALCE,CALCE_CS2_33,584,0.5707812309265137,0.9208182096481323
584,CALCE,CALCE_CS2_33,585,0.5654401779174805,0.9265876412391663
585,CALCE,CALCE_CS2_33,586,0.563709020614624,0.9265977740287781
586,CALCE,CALCE_CS2_33,587,0.5656347870826721,0.9264779090881348
587,CALCE,CALCE_CS2_33,588,0.5631765723228455,0.9258937835693359
588,CALCE,CALCE_CS2_33,589,0.5530959367752075,0.922936201095581
589,CALCE,CALCE_CS2_33,590,0.5473145842552185,0.9248806238174438
590,CALCE,CALCE_CS2_33,591,0.544298529624939,0.9252381324768066
591,CALCE,CALCE_CS2_33,592,0.5412241816520691,0.9258506298065186
592,CALCE,CALCE_CS2_33,593,0.5387951731681824,0.9285131692886353
593,CALCE,CALCE_CS2_33,594,0.5362875461578369,0.9293375611305237
594,CALCE,CALCE_CS2_33,595,0.5384981632232666,0.926730751991272
595,CALCE,CALCE_CS2_33,596,0.5382353663444519,0.9279303550720215
596,CALCE,CALCE_CS2_33,597,0.5282976031303406,0.9290361404418945
597,CALCE,CALCE_CS2_33,598,0.5261697769165039,0.9279354810714722
598,CALCE,CALCE_CS2_33,599,0.5235098004341125,0.929524302482605
599,CALCE,CALCE_CS2_33,600,0.5214952230453491,0.9288737773895264
600,CALCE,CALCE_CS2_33,601,0.5192046761512756,0.9303957223892212
601,CALCE,CALCE_CS2_33,602,0.5164090394973755,0.9302405714988708
602,CALCE,CALCE_CS2_33,603,0.5131973624229431,0.9306806325912476
603,CALCE,CALCE_CS2_33,604,0.5104545950889587,0.9306967854499817
604,CALCE,CALCE_CS2_33,605,0.5068013072013855,0.9286231994628906
605,CALCE,CALCE_CS2_33,606,0.5033818483352661,0.9293124675750732
606,CALCE,CALCE_CS2_33,607,0.49198079109191895,0.9305956363677979
607,CALCE,CALCE_CS2_33,608,0.4801923632621765,0.9312193393707275
608,CALCE,CALCE_CS2_33,609,0.47333449125289917,0.9330672025680542
609,CALCE,CALCE_CS2_33,610,0.4642511010169983,0.9337884187698364
610,CALCE,CALCE_CS2_33,611,0.46586042642593384,0.9337557554244995
611,CALCE,CALCE_CS2_33,612,0.45834657549858093,0.9326167106628418
612,CALCE,CALCE_CS2_33,613,0.44714027643203735,0.9347689151763916
613,CALCE,CALCE_CS2_33,614,0.44018417596817017,0.9361079931259155
614,CALCE,CALCE_CS2_33,615,0.43174228072166443,0.938951313495636
615,CALCE,CALCE_CS2_33,616,0.4228934943675995,0.9350002408027649
616,CALCE,CALCE_CS2_33,617,0.42073357105255127,0.9413760900497437
617,CALCE,CALCE_CS2_33,618,0.4229520559310913,0.938683032989502
618,CALCE,CALCE_CS2_33,619,0.4208981990814209,0.942720890045166
619,CALCE,CALCE_CS2_33,620,0.41861867904663086,0.9352786540985107
620,CALCE,CALCE_CS2_33,621,0.4012013375759125,0.9389461278915405
621,CALCE,CALCE_CS2_33,622,0.39498767256736755,0.9452767372131348
622,CALCE,CALCE_CS2_33,623,0.39082786440849304,0.9494354724884033
623,CALCE,CALCE_CS2_33,624,0.3788807690143585,0.9513264894485474
624,CALCE,CALCE_CS2_33,625,0.3704805076122284,0.9549163579940796
625,CALCE,CALCE_CS2_33,626,0.26254749298095703,0.9667009115219116
626,CALCE,CALCE_CS2_33,627,0.2611919045448303,0.9707343578338623
627,CALCE,CALCE_CS2_33,628,0.24775955080986023,0.9726784229278564
628,CALCE,CALCE_CS2_33,629,0.24330776929855347,0.9726959466934204
629,CALCE,CALCE_CS2_33,630,0.2352716326713562,0.9729465246200562
630,CALCE,CALCE_CS2_33,631,0.21186548471450806,0.9756633043289185
631,CALCE,CALCE_CS2_33,632,0.21427910029888153,0.9634302854537964
632,CALCE,CALCE_CS2_33,633,0.21345862746238708,0.9664570093154907
633,CALCE,CALCE_CS2_33,634,0.20733517408370972,0.9689546823501587
634,CALCE,CALCE_CS2_33,635,0.20122982561588287,0.9738516807556152
635,CALCE,CALCE_CS2_33,636,0.19624173641204834,0.9628893136978149
636,CALCE,CALCE_CS2_33,637,0.19516049325466156,0.9601942300796509
637,CALCE,CALCE_CS2_33,638,0.19045810401439667,0.9597046375274658
638,CALCE,CALCE_CS2_33,639,0.19034254550933838,0.9586427211761475
639,CALCE,CALCE_CS2_33,640,0.1820959597826004,0.9602433443069458
640,CALCE,CALCE_CS2_33,641,0.17799212038516998,0.9536101818084717
641,CALCE,CALCE_CS2_33,642,0.16494399309158325,0.9575202465057373
642,CALCE,CALCE_CS2_33,643,0.16204619407653809,0.950096607208252
643,CALCE,CALCE_CS2_33,644,0.16155079007148743,0.9496035575866699
644,CALCE,CALCE_CS2_33,645,0.15572836995124817,0.946123480796814
645,CALCE,CALCE_CS2_33,646,0.15924443304538727,0.9467412233352661
646,CALCE,CALCE_CS2_33,647,0.156551331281662,0.9462549686431885
647,CALCE,CALCE_CS2_33,648,0.15490524470806122,0.9459655284881592
648,CALCE,CALCE_CS2_33,649,0.1559625267982483,0.9487063884735107
649,CALCE,CALCE_CS2_33,650,0.14856106042861938,0.9471114873886108
650,CALCE,CALCE_CS2_33,651,0.1470106989145279,0.9498666524887085
651,CALCE,CALCE_CS2_33,652,0.14188134670257568,0.8916130065917969
652,CALCE,CALCE_CS2_33,653,0.12085093557834625,0.9443618059158325
653,CALCE,CALCE_CS2_33,654,0.11168576031923294,0.9388586282730103
654,CALCE,CALCE_CS2_33,655,0.1133473590016365,0.935523271560669
655,CALCE,CALCE_CS2_33,656,0.10896501690149307,0.9261025190353394
656,CALCE,CALCE_CS2_33,657,0.10525111854076385,0.9352633953094482
657,CALCE,CALCE_CS2_33,658,0.10253658890724182,0.9368453621864319
658,CALCE,CALCE_CS2_33,659,0.09724286198616028,0.9181193113327026
659,CALCE,CALCE_CS2_33,660,0.09224537014961243,0.91981440782547
660,CALCE,CALCE_CS2_34,1,1.0,0.9201366305351257
661,CALCE,CALCE_CS2_34,2,1.0,0.9200279712677002
662,CALCE,CALCE_CS2_34,3,1.0,0.9200025200843811
663,CALCE,CALCE_CS2_34,4,1.0,0.9200406074523926
664,CALCE,CALCE_CS2_34,5,1.0,0.9202522039413452
665,CALCE,CALCE_CS2_34,6,1.0,0.9204015731811523
666,CALCE,CALCE_CS2_34,7,1.0,0.9202578067779541
667,CALCE,CALCE_CS2_34,8,1.0,0.9204901456832886
668,CALCE,CALCE_CS2_34,9,1.0,0.9203723669052124
669,CALCE,CALCE_CS2_34,10,1.0,0.9205747842788696
670,CALCE,CALCE_CS2_34,11,1.0,0.9206533432006836
671,CALCE,CALCE_CS2_34,12,1.0,0.9206901788711548
672,CALCE,CALCE_CS2_34,13,1.0,0.9206324815750122
673,CALCE,CALCE_CS2_34,14,1.0,0.9204363822937012
674,CALCE,CALCE_CS2_34,15,1.0,0.9206451177597046
675,CALCE,CALCE_CS2_34,16,1.0,0.9198415279388428
676,CALCE,CALCE_CS2_34,17,1.0,0.9198095798492432
677,CALCE,CALCE_CS2_34,18,1.0,0.919879674911499
678,CALCE,CALCE_CS2_34,19,1.0,0.9202299118041992
679,CALCE,CALCE_CS2_34,20,1.0,0.9201635122299194
680,CALCE,CALCE_CS2_34,21,1.0,0.9197969436645508
681,CALCE,CALCE_CS2_34,22,1.0,0.9195516109466553
682,CALCE,CALCE_CS2_34,23,1.0,0.9197996854782104
683,CALCE,CALCE_CS2_34,24,1.0,0.9200223684310913
684,CALCE,CALCE_CS2_34,25,1.0,0.9200950264930725
685,CALCE,CALCE_CS2_34,26,1.0,0.9195770025253296
686,CALCE,CALCE_CS2_34,27,1.0,0.9195448160171509
687,CALCE,CALCE_CS2_34,28,1.0,0.919224739074707
688,CALCE,CALCE_CS2_34,29,1.0,0.9200893044471741
689,CALCE,CALCE_CS2_34,30,1.0,0.9199267029762268
690,CALCE,CALCE_CS2_34,31,1.0,0.9196368455886841
691,CALCE,CALCE_CS2_34,32,1.0,0.9190973043441772
692,CALCE,CALCE_CS2_34,33,1.0,0.9195690155029297
693,CALCE,CALCE_CS2_34,34,1.0,0.9199842810630798
694,CALCE,CALCE_CS2_34,35,1.0,0.919583797454834
695,CALCE,CALCE_CS2_34,36,1.0,0.9195172786712646
696,CALCE,CALCE_CS2_34,37,1.0,0.9197176098823547
697,CALCE,CALCE_CS2_34,38,1.0,0.9192632436752319
698,CALCE,CALCE_CS2_34,39,1.0,0.919741153717041
699,CALCE,CALCE_CS2_34,40,1.0,0.9197548627853394
700,CALCE,CALCE_CS2_34,41,1.0,0.9201108813285828
701,CALCE,CALCE_CS2_34,42,1.0,0.9201743602752686
702,CALCE,CALCE_CS2_34,43,1.0,0.9200878739356995
703,CALCE,CALCE_CS2_34,44,1.0,0.9201582670211792
704,CALCE,CALCE_CS2_34,45,1.0,0.9204068183898926
705,CALCE,CALCE_CS2_34,46,1.0,0.9195415377616882
706,CALCE,CALCE_CS2_34,47,1.0,0.9194979071617126
707,CALCE,CALCE_CS2_34,48,1.0,0.9191885590553284
708,CALCE,CALCE_CS2_34,49,1.0,0.9192109107971191
709,CALCE,CALCE_CS2_34,50,1.0,0.9192349910736084
710,CALCE,CALCE_CS2_34,51,1.0,0.9191734790802002
711,CALCE,CALCE_CS2_34,52,1.0,0.9190302491188049
712,CALCE,CALCE_CS2_34,53,1.0,0.9189602136611938
713,CALCE,CALCE_CS2_34,54,1.0,0.9189655780792236
714,CALCE,CALCE_CS2_34,55,1.0,0.9191068410873413
715,CALCE,CALCE_CS2_34,56,0.9996667504310608,0.9190651178359985
716,CALCE,CALCE_CS2_34,57,0.9992353916168213,0.9189211130142212
717,CALCE,CALCE_CS2_34,58,0.9980952143669128,0.9192377328872681
718,CALCE,CALCE_CS2_34,59,0.9987686276435852,0.9208081364631653
719,CALCE,CALCE_CS2_34,60,0.99809330701828,0.9190458059310913
720,CALCE,CALCE_CS2_34,61,0.9975146651268005,0.9190572500228882
721,CALCE,CALCE_CS2_34,62,0.9971292018890381,0.9210628271102905
722,CALCE,CALCE_CS2_34,63,0.9966960549354553,0.9210034012794495
723,CALCE,CALCE_CS2_34,64,0.9960813522338867,0.9190835952758789
724,CALCE,CALCE_CS2_34,65,0.9953140020370483,0.9191731214523315
725,CALCE,CALCE_CS2_34,66,0.9947913289070129,0.919137179851532
726,CALCE,CALCE_CS2_34,67,0.9943678975105286,0.9190917611122131
