sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
482,HUST,HUST_8-1,483,1.0,0.9708025455474854
483,HUST,HUST_8-1,484,1.0,0.9705896377563477
484,HUST,HUST_8-1,485,1.0,0.9705089330673218
485,HUST,HUST_8-1,486,1.0,0.9710335731506348
486,HUST,HUST_8-1,487,1.0,0.9710155129432678
487,HUST,HUST_8-1,488,1.0,0.9707596898078918
488,HUST,HUST_8-1,489,1.0,0.970603346824646
489,HUST,HUST_8-1,490,1.0,0.9701661467552185
490,HUST,HUST_8-1,491,1.0,0.9700096845626831
491,HUST,HUST_8-1,492,1.0,0.9695179462432861
492,HUST,HUST_8-1,493,1.0,0.9701953530311584
493,HUST,HUST_8-1,494,1.0,0.9702240824699402
494,HUST,HUST_8-1,495,1.0,0.9696903228759766
495,HUST,HUST_8-1,496,1.0,0.9691984057426453
496,HUST,HUST_8-1,497,1.0,0.9690564870834351
497,HUST,HUST_8-1,498,1.0,0.9697926640510559
498,HUST,HUST_8-1,499,1.0,0.9701641798019409
499,HUST,HUST_8-1,500,1.0,0.9690123200416565
500,HUST,HUST_8-1,501,1.0,0.9703754186630249
501,HUST,HUST_8-1,502,1.0,0.9701968431472778
502,HUST,HUST_8-1,503,1.0,0.9695979356765747
503,HUST,HUST_8-1,504,1.0,0.9690677523612976
504,HUST,HUST_8-1,505,1.0,0.9691036343574524
505,HUST,HUST_8-1,506,1.0,0.9688656330108643
506,HUST,HUST_8-1,507,1.0,0.9688301682472229
507,HUST,HUST_8-1,508,1.0,0.9698652625083923
508,HUST,HUST_8-1,509,1.0,0.9685957431793213
509,HUST,HUST_8-1,510,1.0,0.9692238569259644
510,HUST,HUST_8-1,511,1.0,0.9691354036331177
511,HUST,HUST_8-1,512,1.0,0.9688010811805725
512,HUST,HUST_8-1,513,1.0,0.9686488509178162
513,HUST,HUST_8-1,514,1.0,0.9687372446060181
514,HUST,HUST_8-1,515,1.0,0.9677344560623169
515,HUST,HUST_8-1,516,1.0,0.9686607122421265
516,HUST,HUST_8-1,517,1.0,0.9685204029083252
517,HUST,HUST_8-1,518,1.0,0.9686443209648132
518,HUST,HUST_8-1,519,1.0,0.9683525562286377
519,HUST,HUST_8-1,520,1.0,0.9684908390045166
520,HUST,HUST_8-1,521,1.0,0.9680687785148621
521,HUST,HUST_8-1,522,1.0,0.967547595500946
522,HUST,HUST_8-1,523,1.0,0.9680955410003662
523,HUST,HUST_8-1,524,1.0,0.9678099155426025
524,HUST,HUST_8-1,525,1.0,0.9687973260879517
525,HUST,HUST_8-1,526,1.0,0.9675177335739136
526,HUST,HUST_8-1,527,1.0,0.9682561159133911
527,HUST,HUST_8-1,528,1.0,0.9678076505661011
528,HUST,HUST_8-1,529,1.0,0.9675687551498413
529,HUST,HUST_8-1,530,1.0,0.9674099683761597
530,HUST,HUST_8-1,531,1.0,0.9681563973426819
531,HUST,HUST_8-1,532,1.0,0.9682297706604004
532,HUST,HUST_8-1,533,1.0,0.9678372740745544
533,HUST,HUST_8-1,534,1.0,0.9678144454956055
534,HUST,HUST_8-1,535,1.0,0.967467725276947
535,HUST,HUST_8-1,536,1.0,0.9670820236206055
536,HUST,HUST_8-1,537,1.0,0.966887354850769
537,HUST,HUST_8-1,538,1.0,0.9668459892272949
538,HUST,HUST_8-1,539,1.0,0.9672062397003174
539,HUST,HUST_8-1,540,1.0,0.9670358896255493
540,HUST,HUST_8-1,541,1.0,0.9663805961608887
541,HUST,HUST_8-1,542,1.0,0.9666134119033813
542,HUST,HUST_8-1,543,1.0,0.9664544463157654
543,HUST,HUST_8-1,544,1.0,0.9669191837310791
544,HUST,HUST_8-1,545,1.0,0.9659522771835327
545,HUST,HUST_8-1,546,1.0,0.9663366675376892
546,HUST,HUST_8-1,547,1.0,0.9659325480461121
547,HUST,HUST_8-1,548,1.0,0.9660935997962952
548,HUST,HUST_8-1,549,1.0,0.9659947156906128
549,HUST,HUST_8-1,550,1.0,0.966909646987915
550,HUST,HUST_8-1,551,1.0,0.9659224152565002
551,HUST,HUST_8-1,552,1.0,0.9655802249908447
552,HUST,HUST_8-1,553,1.0,0.9655287265777588
553,HUST,HUST_8-1,554,1.0,0.965045690536499
554,HUST,HUST_8-1,555,1.0,0.9661480784416199
555,HUST,HUST_8-1,556,1.0,0.9659692049026489
556,HUST,HUST_8-1,557,1.0,0.9653346538543701
557,HUST,HUST_8-1,558,1.0,0.9664714336395264
558,HUST,HUST_8-1,559,1.0,0.9663035273551941
559,HUST,HUST_8-1,560,1.0,0.9648293256759644
560,HUST,HUST_8-1,561,1.0,0.9661073088645935
561,HUST,HUST_8-1,562,1.0,0.9650676250457764
562,HUST,HUST_8-1,563,1.0,0.9656803011894226
563,HUST,HUST_8-1,564,1.0,0.9655473828315735
564,HUST,HUST_8-1,565,1.0,0.9654619693756104
565,HUST,HUST_8-1,566,1.0,0.9652706980705261
566,HUST,HUST_8-1,567,1.0,0.9652254581451416
567,HUST,HUST_8-1,568,1.0,0.9651475548744202
568,HUST,HUST_8-1,569,1.0,0.9649231433868408
569,HUST,HUST_8-1,570,1.0,0.9655547142028809
570,HUST,HUST_8-1,571,1.0,0.9654531478881836
571,HUST,HUST_8-1,572,1.0,0.9651699066162109
572,HUST,HUST_8-1,573,1.0,0.9655170440673828
573,HUST,HUST_8-1,574,1.0,0.9651597738265991
574,HUST,HUST_8-1,575,1.0,0.9648017883300781
575,HUST,HUST_8-1,576,1.0,0.965146541595459
576,HUST,HUST_8-1,577,1.0,0.9649134874343872
577,HUST,HUST_8-1,578,1.0,0.9651495814323425
578,HUST,HUST_8-1,579,1.0,0.9650394916534424
579,HUST,HUST_8-1,580,1.0,0.9648134112358093
580,HUST,HUST_8-1,581,1.0,0.9651861190795898
581,HUST,HUST_8-1,582,1.0,0.9646769762039185
582,HUST,HUST_8-1,583,1.0,0.9648681282997131
583,HUST,HUST_8-1,584,1.0,0.964676022529602
584,HUST,HUST_8-1,585,1.0,0.9644851684570312
585,HUST,HUST_8-1,586,1.0,0.9638704657554626
586,HUST,HUST_8-1,587,1.0,0.9642678499221802
587,HUST,HUST_8-1,588,1.0,0.9642270803451538
588,HUST,HUST_8-1,589,1.0,0.9640797972679138
589,HUST,HUST_8-1,590,1.0,0.9646565914154053
590,HUST,HUST_8-1,591,1.0,0.9645256996154785
591,HUST,HUST_8-1,592,1.0,0.964164137840271
592,HUST,HUST_8-1,593,1.0,0.963688850402832
593,HUST,HUST_8-1,594,1.0,0.9643904566764832
594,HUST,HUST_8-1,595,1.0,0.9642335772514343
595,HUST,HUST_8-1,596,1.0,0.9646347761154175
596,HUST,HUST_8-1,597,1.0,0.964776337146759
597,HUST,HUST_8-1,598,1.0,0.9643673896789551
598,HUST,HUST_8-1,599,1.0,0.9638826251029968
599,HUST,HUST_8-1,600,1.0,0.9650642275810242
600,HUST,HUST_8-1,601,1.0,0.9652349948883057
601,HUST,HUST_8-1,602,1.0,0.963850736618042
602,HUST,HUST_8-1,603,1.0,0.9646608829498291
603,HUST,HUST_8-1,604,1.0,0.9644769430160522
604,HUST,HUST_8-1,605,1.0,0.9633508920669556
605,HUST,HUST_8-1,606,1.0,0.9630435109138489
606,HUST,HUST_8-1,607,1.0,0.9631533622741699
607,HUST,HUST_8-1,608,1.0,0.9631302356719971
608,HUST,HUST_8-1,609,1.0,0.9646065831184387
609,HUST,HUST_8-1,610,1.0,0.9641481041908264
610,HUST,HUST_8-1,611,1.0,0.9640917778015137
611,HUST,HUST_8-1,612,1.0,0.9628932476043701
612,HUST,HUST_8-1,613,1.0,0.9653786420822144
613,HUST,HUST_8-1,614,1.0,0.9651079773902893
614,HUST,HUST_8-1,615,1.0,0.9647263288497925
615,HUST,HUST_8-1,616,1.0,0.964793860912323
616,HUST,HUST_8-1,617,1.0,0.9631090760231018
617,HUST,HUST_8-1,618,1.0,0.962902307510376
618,HUST,HUST_8-1,619,1.0,0.9617633819580078
619,HUST,HUST_8-1,620,1.0,0.9636781215667725
620,HUST,HUST_8-1,621,1.0,0.9638115167617798
621,HUST,HUST_8-1,622,1.0,0.9633796215057373
622,HUST,HUST_8-1,623,1.0,0.9627842307090759
623,HUST,HUST_8-1,624,1.0,0.962379515171051
624,HUST,HUST_8-1,625,1.0,0.9637442231178284
625,HUST,HUST_8-1,626,1.0,0.9634879231452942
626,HUST,HUST_8-1,627,1.0,0.9627439975738525
627,HUST,HUST_8-1,628,1.0,0.9626920223236084
628,HUST,HUST_8-1,629,1.0,0.9621438384056091
629,HUST,HUST_8-1,630,1.0,0.9639846086502075
630,HUST,HUST_8-1,631,1.0,0.9633635878562927
631,HUST,HUST_8-1,632,1.0,0.963487982749939
632,HUST,HUST_8-1,633,1.0,0.9629759192466736
633,HUST,HUST_8-1,634,1.0,0.9624694585800171
634,HUST,HUST_8-1,635,1.0,0.9610869288444519
635,HUST,HUST_8-1,636,1.0,0.9626038670539856
636,HUST,HUST_8-1,637,1.0,0.9622694253921509
637,HUST,HUST_8-1,638,1.0,0.9618761539459229
638,HUST,HUST_8-1,639,1.0,0.9643762707710266
639,HUST,HUST_8-1,640,1.0,0.9615057706832886
640,HUST,HUST_8-1,641,1.0,0.9631978273391724
641,HUST,HUST_8-1,642,1.0,0.9625778198242188
642,HUST,HUST_8-1,643,1.0,0.9618240594863892
643,HUST,HUST_8-1,644,1.0,0.9637596607208252
644,HUST,HUST_8-1,645,1.0,0.9614866971969604
645,HUST,HUST_8-1,646,1.0,0.9615128636360168
646,HUST,HUST_8-1,647,1.0,0.9624425172805786
647,HUST,HUST_8-1,648,1.0,0.9632459878921509
648,HUST,HUST_8-1,649,1.0,0.9624696969985962
649,HUST,HUST_8-1,650,1.0,0.9629737734794617
650,HUST,HUST_8-1,651,1.0,0.9631489515304565
651,HUST,HUST_8-1,652,1.0,0.9621975421905518
652,HUST,HUST_8-1,653,1.0,0.9635131359100342
653,HUST,HUST_8-1,654,1.0,0.9612410664558411
654,HUST,HUST_8-1,655,1.0,0.9629371762275696
655,HUST,HUST_8-1,656,1.0,0.9627392292022705
656,HUST,HUST_8-1,657,1.0,0.9618783593177795
657,HUST,HUST_8-1,658,1.0,0.9612351655960083
658,HUST,HUST_8-1,659,1.0,0.9635236859321594
659,HUST,HUST_8-1,660,1.0,0.9615864157676697
660,HUST,HUST_8-1,661,1.0,0.9633669853210449
661,HUST,HUST_8-1,662,1.0,0.962877631187439
662,HUST,HUST_8-1,663,1.0,0.9625787734985352
663,HUST,HUST_8-1,664,1.0,0.9628994464874268
664,HUST,HUST_8-1,665,1.0,0.9615312218666077
665,HUST,HUST_8-1,666,1.0,0.9647276997566223
666,HUST,HUST_8-1,667,1.0,0.9621689319610596
667,HUST,HUST_8-1,668,1.0,0.9644423723220825
668,HUST,HUST_8-1,669,1.0,0.9622978568077087
669,HUST,HUST_8-1,670,1.0,0.9633265733718872
670,HUST,HUST_8-1,671,1.0,0.962354302406311
671,HUST,HUST_8-1,672,1.0,0.9644521474838257
672,HUST,HUST_8-1,673,1.0,0.9634575247764587
673,HUST,HUST_8-1,674,1.0,0.9619054794311523
674,HUST,HUST_8-1,675,1.0,0.96152663230896
675,HUST,HUST_8-1,676,1.0,0.9617699384689331
676,HUST,HUST_8-1,677,1.0,0.9616105556488037
677,HUST,HUST_8-1,678,1.0,0.9614080786705017
678,HUST,HUST_8-1,679,1.0,0.9608015418052673
679,HUST,HUST_8-1,680,1.0,0.9603114128112793
680,HUST,HUST_8-1,681,1.0,0.9625293016433716
681,HUST,HUST_8-1,682,1.0,0.9613239765167236
682,HUST,HUST_8-1,683,1.0,0.9604831337928772
683,HUST,HUST_8-1,684,1.0,0.962155818939209
684,HUST,HUST_8-1,685,1.0,0.9594635963439941
685,HUST,HUST_8-1,686,1.0,0.9605669975280762
686,HUST,HUST_8-1,687,1.0,0.9597031474113464
687,HUST,HUST_8-1,688,1.0,0.9621214866638184
688,HUST,HUST_8-1,689,1.0,0.9609403014183044
689,HUST,HUST_8-1,690,1.0,0.9616045951843262
690,HUST,HUST_8-1,691,1.0,0.9613120555877686
691,HUST,HUST_8-1,692,1.0,0.9628238677978516
692,HUST,HUST_8-1,693,1.0,0.9613032341003418
693,HUST,HUST_8-1,694,1.0,0.9611793160438538
694,HUST,HUST_8-1,695,1.0,0.9624141454696655
695,HUST,HUST_8-1,696,1.0,0.9617938995361328
696,HUST,HUST_8-1,697,1.0,0.9612972140312195
697,HUST,HUST_8-1,698,1.0,0.9625154733657837
698,HUST,HUST_8-1,699,1.0,0.9625526666641235
699,HUST,HUST_8-1,700,1.0,0.9624035358428955
700,HUST,HUST_8-1,701,1.0,0.9613922238349915
701,HUST,HUST_8-1,702,1.0,0.9627929925918579
702,HUST,HUST_8-1,703,1.0,0.9592547416687012
703,HUST,HUST_8-1,704,1.0,0.961790919303894
704,HUST,HUST_8-1,705,1.0,0.9602518081665039
705,HUST,HUST_8-1,706,1.0,0.9600900411605835
706,HUST,HUST_8-1,707,1.0,0.9598719477653503
707,HUST,HUST_8-1,708,1.0,0.9597386121749878
708,HUST,HUST_8-1,709,1.0,0.9616997838020325
709,HUST,HUST_8-1,710,1.0,0.9613546133041382
710,HUST,HUST_8-1,711,1.0,0.9612414836883545
711,HUST,HUST_8-1,712,1.0,0.9599276185035706
712,HUST,HUST_8-1,713,1.0,0.9619877338409424
713,HUST,HUST_8-1,714,1.0,0.961414635181427
714,HUST,HUST_8-1,715,1.0,0.9617506861686707
715,HUST,HUST_8-1,716,1.0,0.9614313840866089
716,HUST,HUST_8-1,717,1.0,0.9616479277610779
717,HUST,HUST_8-1,718,1.0,0.961994469165802
718,HUST,HUST_8-1,719,1.0,0.9628410339355469
719,HUST,HUST_8-1,720,1.0,0.960792601108551
720,HUST,HUST_8-1,721,1.0,0.9604674577713013
721,HUST,HUST_8-1,722,1.0,0.9630444049835205
722,HUST,HUST_8-1,723,1.0,0.9609266519546509
723,HUST,HUST_8-1,724,1.0,0.9620611071586609
724,HUST,HUST_8-1,725,1.0,0.9615681171417236
725,HUST,HUST_8-1,726,1.0,0.9601879715919495
726,HUST,HUST_8-1,727,1.0,0.9615673422813416
727,HUST,HUST_8-1,728,1.0,0.9613490700721741
728,HUST,HUST_8-1,729,1.0,0.9593568444252014
729,HUST,HUST_8-1,730,1.0,0.9590888619422913
730,HUST,HUST_8-1,731,1.0,0.961176872253418
731,HUST,HUST_8-1,732,1.0,0.9598446488380432
732,HUST,HUST_8-1,733,1.0,0.9597111940383911
733,HUST,HUST_8-1,734,1.0,0.9612526893615723
734,HUST,HUST_8-1,735,1.0,0.9596607685089111
735,HUST,HUST_8-1,736,1.0,0.9593607187271118
736,HUST,HUST_8-1,737,1.0,0.9611659049987793
737,HUST,HUST_8-1,738,1.0,0.960702121257782
738,HUST,HUST_8-1,739,1.0,0.9596912860870361
739,HUST,HUST_8-1,740,1.0,0.959961473941803
740,HUST,HUST_8-1,741,1.0,0.9596723914146423
741,HUST,HUST_8-1,742,1.0,0.9594777822494507
742,HUST,HUST_8-1,743,1.0,0.9595820903778076
743,HUST,HUST_8-1,744,1.0,0.9610887765884399
744,HUST,HUST_8-1,745,1.0,0.9610835313796997
745,HUST,HUST_8-1,746,1.0,0.9595767259597778
746,HUST,HUST_8-1,747,1.0,0.9606441259384155
747,HUST,HUST_8-1,748,1.0,0.9605484008789062
748,HUST,HUST_8-1,749,1.0,0.9595046043395996
749,HUST,HUST_8-1,750,1.0,0.9587194919586182
750,HUST,HUST_8-1,751,1.0,0.960300624370575
751,HUST,HUST_8-1,752,1.0,0.9592471122741699
752,HUST,HUST_8-1,753,1.0,0.9587762355804443
753,HUST,HUST_8-1,754,1.0,0.9609862565994263
754,HUST,HUST_8-1,755,1.0,0.9590542912483215
755,HUST,HUST_8-1,756,1.0,0.9600039720535278
756,HUST,HUST_8-1,757,1.0,0.9598608613014221
757,HUST,HUST_8-1,758,1.0,0.958828866481781
758,HUST,HUST_8-1,759,1.0,0.9585322141647339
759,HUST,HUST_8-1,760,1.0,0.9601209163665771
760,HUST,HUST_8-1,761,1.0,0.9592635631561279
761,HUST,HUST_8-1,762,1.0,0.9593213796615601
762,HUST,HUST_8-1,763,1.0,0.9596516489982605
763,HUST,HUST_8-1,764,1.0,0.9606512784957886
764,HUST,HUST_8-1,765,1.0,0.9603356719017029
765,HUST,HUST_8-1,766,1.0,0.9591084122657776
766,HUST,HUST_8-1,767,1.0,0.958793044090271
767,HUST,HUST_8-1,768,1.0,0.9583314657211304
768,HUST,HUST_8-1,769,1.0,0.9602519273757935
769,HUST,HUST_8-1,770,1.0,0.958662748336792
770,HUST,HUST_8-1,771,1.0,0.9588090181350708
771,HUST,HUST_8-1,772,1.0,0.9599330425262451
772,HUST,HUST_8-1,773,1.0,0.9589126110076904
773,HUST,HUST_8-1,774,1.0,0.9590195417404175
774,HUST,HUST_8-1,775,1.0,0.9597001075744629
775,HUST,HUST_8-1,776,1.0,0.9603883624076843
776,HUST,HUST_8-1,777,1.0,0.9614168405532837
777,HUST,HUST_8-1,778,1.0,0.960978627204895
778,HUST,HUST_8-1,779,1.0,0.9602801203727722
779,HUST,HUST_8-1,780,1.0,0.9613507390022278
780,HUST,HUST_8-1,781,1.0,0.961159884929657
781,HUST,HUST_8-1,782,1.0,0.9589295387268066
782,HUST,HUST_8-1,783,1.0,0.9611426591873169
783,HUST,HUST_8-1,784,1.0,0.9618433117866516
784,HUST,HUST_8-1,785,1.0,0.959773063659668
785,HUST,HUST_8-1,786,0.9998024702072144,0.9598478078842163
786,HUST,HUST_8-1,787,0.9998108148574829,0.9605405926704407
787,HUST,HUST_8-1,788,1.0,0.9610633850097656
788,HUST,HUST_8-1,789,0.9992338418960571,0.9607207179069519
789,HUST,HUST_8-1,790,0.9992361068725586,0.9594376683235168
790,HUST,HUST_8-1,791,0.9986981749534607,0.9601927995681763
791,HUST,HUST_8-1,792,0.9986997246742249,0.9611058235168457
792,HUST,HUST_8-1,793,0.9995166659355164,0.9605610966682434
793,HUST,HUST_8-1,794,0.9981349110603333,0.9611879587173462
794,HUST,HUST_8-1,795,0.9975997805595398,0.9592419266700745
795,HUST,HUST_8-1,796,0.9975858330726624,0.9614392518997192
796,HUST,HUST_8-1,797,0.9975757598876953,0.9604893326759338
797,HUST,HUST_8-1,798,0.9970235824584961,0.9613823294639587
798,HUST,HUST_8-1,799,0.9970441460609436,0.9630537033081055
799,HUST,HUST_8-1,800,0.9970123767852783,0.959344208240509
800,HUST,HUST_8-1,801,0.99648118019104,0.9598199129104614
801,HUST,HUST_8-1,802,0.9953521490097046,0.9603396058082581
802,HUST,HUST_8-1,803,0.9959277510643005,0.9612226486206055
803,HUST,HUST_8-1,804,0.9959231615066528,0.9608840346336365
804,HUST,HUST_8-1,805,0.9953663349151611,0.9608839154243469
805,HUST,HUST_8-1,806,0.9953621029853821,0.960868775844574
806,HUST,HUST_8-1,807,0.9953452348709106,0.9601402282714844
807,HUST,HUST_8-1,808,0.9948091506958008,0.9589757919311523
808,HUST,HUST_8-1,809,0.9948067665100098,0.9606541395187378
809,HUST,HUST_8-1,810,0.9942516088485718,0.9597116112709045
810,HUST,HUST_8-1,811,0.9942423105239868,0.9614317417144775
811,HUST,HUST_8-1,812,0.9936840534210205,0.960989236831665
812,HUST,HUST_8-1,813,0.9936996102333069,0.9602475762367249
813,HUST,HUST_8-1,814,0.9936805963516235,0.9599435925483704
814,HUST,HUST_8-1,815,0.9931284785270691,0.9612853527069092
815,HUST,HUST_8-1,816,0.99312824010849,0.9605041742324829
816,HUST,HUST_8-1,817,0.9925824999809265,0.9606078863143921
817,HUST,HUST_8-1,818,0.9925925731658936,0.9621188044548035
818,HUST,HUST_8-1,819,0.9931367039680481,0.9587808847427368
819,HUST,HUST_8-1,820,0.9920176863670349,0.9606285095214844
820,HUST,HUST_8-1,821,0.992017388343811,0.9617211222648621
821,HUST,HUST_8-1,822,0.9914654493331909,0.9616093039512634
822,HUST,HUST_8-1,823,0.9914694428443909,0.9609687328338623
823,HUST,HUST_8-1,824,0.9909189939498901,0.9600114226341248
824,HUST,HUST_8-1,825,0.9909070134162903,0.9614875316619873
825,HUST,HUST_8-1,826,0.9909240007400513,0.9609102010726929
826,HUST,HUST_8-1,827,0.9903642535209656,0.9601819515228271
827,HUST,HUST_8-1,828,0.9898045659065247,0.9605815410614014
828,HUST,HUST_8-1,829,0.9903684854507446,0.9620146751403809
829,HUST,HUST_8-1,830,0.9898103475570679,0.9604827165603638
830,HUST,HUST_8-1,831,0.9892593026161194,0.960728108882904
831,HUST,HUST_8-1,832,0.9892735481262207,0.9598440527915955
832,HUST,HUST_8-1,833,0.9887020587921143,0.9602459669113159
833,HUST,HUST_8-1,834,0.988686740398407,0.9608968496322632
834,HUST,HUST_8-1,835,0.9881391525268555,0.9613515734672546
835,HUST,HUST_8-1,836,0.988136351108551,0.9625166654586792
836,HUST,HUST_8-1,837,0.9881328344345093,0.9597572088241577
837,HUST,HUST_8-1,838,0.9875888228416443,0.9596388339996338
838,HUST,HUST_8-1,839,0.988142192363739,0.9606508016586304
839,HUST,HUST_8-1,840,0.9870343804359436,0.9605493545532227
840,HUST,HUST_8-1,841,0.9870277047157288,0.9611045122146606
841,HUST,HUST_8-1,842,0.9870206117630005,0.9603683948516846
842,HUST,HUST_8-1,843,0.986478865146637,0.960189938545227
843,HUST,HUST_8-1,844,0.9864785075187683,0.9592384099960327
844,HUST,HUST_8-1,845,0.9859169721603394,0.9615036249160767
845,HUST,HUST_8-1,846,0.9859170317649841,0.9633214473724365
846,HUST,HUST_8-1,847,0.9853433966636658,0.962515115737915
847,HUST,HUST_8-1,848,0.9853612184524536,0.9610192179679871
848,HUST,HUST_8-1,849,0.9848011136054993,0.9628076553344727
849,HUST,HUST_8-1,850,0.9848015308380127,0.9614136219024658
850,HUST,HUST_8-1,851,0.9847998023033142,0.9609216451644897
851,HUST,HUST_8-1,852,0.9842551946640015,0.9624215960502625
852,HUST,HUST_8-1,853,0.9842644929885864,0.9622054696083069
853,HUST,HUST_8-1,854,0.9836936593055725,0.9617881178855896
854,HUST,HUST_8-1,855,0.983704686164856,0.9610227942466736
855,HUST,HUST_8-1,856,0.9831333756446838,0.9601213335990906
856,HUST,HUST_8-1,857,0.9831392765045166,0.9614576101303101
857,HUST,HUST_8-1,858,0.9831345081329346,0.9618229866027832
858,HUST,HUST_8-1,859,0.9825935363769531,0.9614396095275879
859,HUST,HUST_8-1,860,0.9825781583786011,0.962063729763031
860,HUST,HUST_8-1,861,0.9820312857627869,0.9611402750015259
861,HUST,HUST_8-1,862,0.982026994228363,0.9611818790435791
862,HUST,HUST_8-1,863,0.9814921021461487,0.9612062573432922
863,HUST,HUST_8-1,864,0.9814746975898743,0.9626326560974121
864,HUST,HUST_8-1,865,0.9809058904647827,0.9595555067062378
865,HUST,HUST_8-1,866,0.980911135673523,0.9626715779304504
866,HUST,HUST_8-1,867,0.98035728931427,0.9601539969444275
867,HUST,HUST_8-1,868,0.9803656339645386,0.9616671800613403
868,HUST,HUST_8-1,869,0.9798016548156738,0.9614948034286499
869,HUST,HUST_8-1,870,0.9798166751861572,0.9608596563339233
870,HUST,HUST_8-1,871,0.979798436164856,0.960947573184967
871,HUST,HUST_8-1,872,0.979253888130188,0.961194634437561
872,HUST,HUST_8-1,873,0.979266881942749,0.9609055519104004
873,HUST,HUST_8-1,874,0.9786937236785889,0.9604037404060364
874,HUST,HUST_8-1,875,0.978691041469574,0.9643533825874329
875,HUST,HUST_8-1,876,0.9781379699707031,0.9613630771636963
876,HUST,HUST_8-1,877,0.9781150221824646,0.9619545936584473
877,HUST,HUST_8-1,878,0.9775968194007874,0.9608550667762756
878,HUST,HUST_8-1,879,0.978412926197052,0.9598817825317383
879,HUST,HUST_8-1,880,0.9770291447639465,0.9602958559989929
880,HUST,HUST_8-1,881,0.977567732334137,0.9627431631088257
881,HUST,HUST_8-1,882,0.9764581322669983,0.9621332883834839
882,HUST,HUST_8-1,883,0.9764930009841919,0.9600900411605835
883,HUST,HUST_8-1,884,0.9759256839752197,0.9614816904067993
884,HUST,HUST_8-1,885,0.9759208559989929,0.9608924388885498
885,HUST,HUST_8-1,886,0.9753716588020325,0.9603461623191833
886,HUST,HUST_8-1,887,0.975363552570343,0.9622728228569031
887,HUST,HUST_8-1,888,0.9748149514198303,0.9614734649658203
888,HUST,HUST_8-1,889,0.9748058319091797,0.9624165892601013
889,HUST,HUST_8-1,890,0.9747967720031738,0.9600447416305542
890,HUST,HUST_8-1,891,0.9742354154586792,0.9619715213775635
891,HUST,HUST_8-1,892,0.9736789464950562,0.960728645324707
892,HUST,HUST_8-1,893,0.9737052917480469,0.962035059928894
893,HUST,HUST_8-1,894,0.9737102389335632,0.9614763259887695
894,HUST,HUST_8-1,895,0.9731494784355164,0.9606900811195374
895,HUST,HUST_8-1,896,0.973145604133606,0.9621208906173706
896,HUST,HUST_8-1,897,0.9731447696685791,0.961990475654602
897,HUST,HUST_8-1,898,0.9725948572158813,0.9626220464706421
898,HUST,HUST_8-1,899,0.972588062286377,0.9632135629653931
899,HUST,HUST_8-1,900,0.9720311164855957,0.9605890512466431
900,HUST,HUST_8-1,901,0.9714788794517517,0.9614182710647583
901,HUST,HUST_8-1,902,0.971480131149292,0.9630194306373596
902,HUST,HUST_8-1,903,0.9709324240684509,0.9623464345932007
903,HUST,HUST_8-1,904,0.9709148406982422,0.9622918367385864
904,HUST,HUST_8-1,905,0.9703624248504639,0.9625135660171509
905,HUST,HUST_8-1,906,0.9703622460365295,0.9647510051727295
906,HUST,HUST_8-1,907,0.9698221683502197,0.9619579315185547
907,HUST,HUST_8-1,908,0.9698132276535034,0.9608286619186401
908,HUST,HUST_8-1,909,0.9692468047142029,0.9632664918899536
909,HUST,HUST_8-1,910,0.9692469835281372,0.9625705480575562
910,HUST,HUST_8-1,911,0.9687074422836304,0.9613282084465027
911,HUST,HUST_8-1,912,0.969244122505188,0.9617244005203247
912,HUST,HUST_8-1,913,0.9681339859962463,0.9613314270973206
913,HUST,HUST_8-1,914,0.9681434631347656,0.9630612134933472
914,HUST,HUST_8-1,915,0.9675816297531128,0.961788535118103
915,HUST,HUST_8-1,916,0.967593252658844,0.9617231488227844
916,HUST,HUST_8-1,917,0.9670442342758179,0.9627238512039185
917,HUST,HUST_8-1,918,0.9664918184280396,0.9614143967628479
918,HUST,HUST_8-1,919,0.96647047996521,0.9630460143089294
919,HUST,HUST_8-1,920,0.9667332172393799,0.9621908664703369
920,HUST,HUST_8-1,921,0.9659065008163452,0.9625871777534485
921,HUST,HUST_8-1,922,0.9653491377830505,0.9624079465866089
922,HUST,HUST_8-1,923,0.9653522372245789,0.962043046951294
923,HUST,HUST_8-1,924,0.9648205041885376,0.961851954460144
924,HUST,HUST_8-1,925,0.964809000492096,0.960456371307373
925,HUST,HUST_8-1,926,0.9642395973205566,0.9620462656021118
926,HUST,HUST_8-1,927,0.9642412066459656,0.961561918258667
927,HUST,HUST_8-1,928,0.9636850357055664,0.9623923301696777
928,HUST,HUST_8-1,929,0.9631530046463013,0.960904598236084
929,HUST,HUST_8-1,930,0.9631417393684387,0.9628548622131348
930,HUST,HUST_8-1,931,0.9625921845436096,0.9603971838951111
931,HUST,HUST_8-1,932,0.9625877141952515,0.9609171748161316
932,HUST,HUST_8-1,933,0.9620322585105896,0.9625110030174255
933,HUST,HUST_8-1,934,0.9620303511619568,0.9614125490188599
934,HUST,HUST_8-1,935,0.9614768028259277,0.9612710475921631
935,HUST,HUST_8-1,936,0.9614721536636353,0.9613406658172607
936,HUST,HUST_8-1,937,0.9609125852584839,0.9608908891677856
937,HUST,HUST_8-1,938,0.9609260559082031,0.9621474146842957
938,HUST,HUST_8-1,939,0.9603766798973083,0.9622853994369507
