sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
328,ZNion,ZNion_202_20231213213655_03_3,329,0.8144639134407043,1.0617926120758057
329,ZNion,ZNion_202_20231213213655_03_3,330,0.812323272228241,1.0613198280334473
330,ZNion,ZNion_202_20231213213655_03_3,331,0.8123245239257812,1.0614442825317383
331,ZNion,ZNion_202_20231213213655_03_3,332,0.8123248815536499,1.061328411102295
332,ZNion,ZNion_202_20231213213655_03_3,333,0.8123229146003723,1.0610992908477783
333,ZNion,ZNion_202_20231213213655_03_3,334,0.8123226165771484,1.0611119270324707
334,ZNion,ZNion_202_20231213213655_03_3,335,0.8101824522018433,1.0605430603027344
335,ZNion,ZNion_202_20231213213655_03_3,336,0.8101856708526611,1.060410737991333
336,ZNion,ZNion_202_20231213213655_03_3,337,0.8101845979690552,1.060612678527832
337,ZNion,ZNion_202_20231213213655_03_3,338,0.8101853728294373,1.0602707862854004
338,ZNion,ZNion_202_20231213213655_03_3,339,0.8101852536201477,1.0597825050354004
339,ZNion,ZNion_202_20231213213655_03_3,340,0.8101844787597656,1.059997320175171
340,ZNion,ZNion_202_20231213213655_03_3,341,0.8080472350120544,1.0596086978912354
341,ZNion,ZNion_202_20231213213655_03_3,342,0.8080492615699768,1.059356927871704
342,ZNion,ZNion_202_20231213213655_03_3,343,0.8080514669418335,1.0590927600860596
343,ZNion,ZNion_202_20231213213655_03_3,344,0.8080474734306335,1.0584862232208252
344,ZNion,ZNion_202_20231213213655_03_3,345,0.8059121966362,1.0581969022750854
345,ZNion,ZNion_202_20231213213655_03_3,346,0.8080501556396484,1.0588624477386475
346,ZNion,ZNion_202_20231213213655_03_3,347,0.8059130907058716,1.058051586151123
347,ZNion,ZNion_202_20231213213655_03_3,348,0.8059126734733582,1.0582525730133057
348,ZNion,ZNion_202_20231213213655_03_3,349,0.8059148788452148,1.0578659772872925
349,ZNion,ZNion_202_20231213213655_03_3,350,0.8037759065628052,1.0571374893188477
350,ZNion,ZNion_202_20231213213655_03_3,351,0.8037773966789246,1.0571861267089844
351,ZNion,ZNion_202_20231213213655_03_3,352,0.8037799000740051,1.0570976734161377
352,ZNion,ZNion_202_20231213213655_03_3,353,0.803777813911438,1.0564587116241455
353,ZNion,ZNion_202_20231213213655_03_3,354,0.8016403317451477,1.0559780597686768
354,ZNion,ZNion_202_20231213213655_03_3,355,0.8016369342803955,1.0556950569152832
355,ZNion,ZNion_202_20231213213655_03_3,356,0.8016359210014343,1.0559132099151611
356,ZNion,ZNion_202_20231213213655_03_3,357,0.8016330599784851,1.0551352500915527
357,ZNion,ZNion_202_20231213213655_03_3,358,0.801618218421936,1.0547974109649658
358,ZNion,ZNion_202_20231213213655_03_3,359,0.7994945049285889,1.0547276735305786
359,ZNion,ZNion_202_20231213213655_03_3,360,0.7994906306266785,1.054478645324707
360,ZNion,ZNion_202_20231213213655_03_3,361,0.7994911074638367,1.0542948246002197
361,ZNion,ZNion_202_20231213213655_03_3,362,0.7994920015335083,1.053887128829956
362,ZNion,ZNion_202_20231213213655_03_3,363,0.7994917631149292,1.0537973642349243
363,ZNion,ZNion_202_20231213213655_03_3,364,0.7973518371582031,1.0531601905822754
364,ZNion,ZNion_202_20231213213655_03_3,365,0.7973529100418091,1.0530931949615479
365,ZNion,ZNion_202_20231213213655_03_3,366,0.7973560094833374,1.0528459548950195
366,ZNion,ZNion_202_20231213213655_03_3,367,0.7973586916923523,1.0527575016021729
367,ZNion,ZNion_202_20231213213655_03_3,368,0.7973571419715881,1.05320143699646
368,ZNion,ZNion_202_20231213213655_03_3,369,0.7973556518554688,1.0521972179412842
369,ZNion,ZNion_202_20231213213655_03_3,370,0.7952185869216919,1.0515987873077393
370,ZNion,ZNion_202_20231213213655_03_3,371,0.7952169179916382,1.0514318943023682
371,ZNion,ZNion_202_20231213213655_03_3,372,0.7952211499214172,1.052049994468689
372,ZNion,ZNion_202_20231213213655_03_3,373,0.7952210307121277,1.0516502857208252
373,ZNion,ZNion_202_20231213213655_03_3,374,0.7952193021774292,1.050973892211914
374,ZNion,ZNion_202_20231213213655_03_3,375,0.7952166795730591,1.0508992671966553
375,ZNion,ZNion_202_20231213213655_03_3,376,0.7930784821510315,1.0501506328582764
376,ZNion,ZNion_202_20231213213655_03_3,377,0.793076753616333,1.0498390197753906
377,ZNion,ZNion_202_20231213213655_03_3,378,0.7930752635002136,1.0500142574310303
378,ZNion,ZNion_202_20231213213655_03_3,379,0.7930731773376465,1.0490660667419434
379,ZNion,ZNion_202_20231213213655_03_3,380,0.7930692434310913,1.049548864364624
380,ZNion,ZNion_202_20231213213655_03_3,381,0.7909294366836548,1.0487706661224365
381,ZNion,ZNion_202_20231213213655_03_3,382,0.7909277677536011,1.0487123727798462
382,ZNion,ZNion_202_20231213213655_03_3,383,0.7909263968467712,1.0486345291137695
383,ZNion,ZNion_202_20231213213655_03_3,384,0.7909282445907593,1.0480471849441528
384,ZNion,ZNion_202_20231213213655_03_3,385,0.7887871861457825,1.0474693775177002
385,ZNion,ZNion_202_20231213213655_03_3,386,0.7887874841690063,1.0473166704177856
386,ZNion,ZNion_202_20231213213655_03_3,387,0.7887886762619019,1.0472991466522217
387,ZNion,ZNion_202_20231213213655_03_3,388,0.7887896299362183,1.0467445850372314
388,ZNion,ZNion_202_20231213213655_03_3,389,0.7887886166572571,1.0463250875473022
389,ZNion,ZNion_202_20231213213655_03_3,390,0.7866494655609131,1.0455138683319092
390,ZNion,ZNion_202_20231213213655_03_3,391,0.7866500020027161,1.0455293655395508
391,ZNion,ZNion_202_20231213213655_03_4,1,0.9994326233863831,1.0775394439697266
392,ZNion,ZNion_202_20231213213655_03_4,2,0.9907012581825256,1.0773930549621582
393,ZNion,ZNion_202_20231213213655_03_4,3,0.9863380193710327,1.0772795677185059
394,ZNion,ZNion_202_20231213213655_03_4,4,0.9841561913490295,1.0772054195404053
395,ZNion,ZNion_202_20231213213655_03_4,5,0.9819753766059875,1.0771613121032715
396,ZNion,ZNion_202_20231213213655_03_4,6,0.9819762110710144,1.0771253108978271
397,ZNion,ZNion_202_20231213213655_03_4,7,0.9819778203964233,1.0771105289459229
398,ZNion,ZNion_202_20231213213655_03_4,8,0.9819822907447815,1.0771288871765137
399,ZNion,ZNion_202_20231213213655_03_4,9,0.9841672778129578,1.0771362781524658
400,ZNion,ZNion_202_20231213213655_03_4,10,0.984167218208313,1.0771398544311523
401,ZNion,ZNion_202_20231213213655_03_4,11,0.9863541126251221,1.0771591663360596
402,ZNion,ZNion_202_20231213213655_03_4,12,0.9885386824607849,1.07716965675354
403,ZNion,ZNion_202_20231213213655_03_4,13,0.99072265625,1.077190637588501
404,ZNion,ZNion_202_20231213213655_03_4,14,0.992902934551239,1.0772171020507812
405,ZNion,ZNion_202_20231213213655_03_4,15,0.9950873851776123,1.0772433280944824
406,ZNion,ZNion_202_20231213213655_03_4,16,0.9972684979438782,1.0772745609283447
407,ZNion,ZNion_202_20231213213655_03_4,17,0.9994525909423828,1.0773056745529175
408,ZNion,ZNion_202_20231213213655_03_4,18,1.0,1.0773489475250244
409,ZNion,ZNion_202_20231213213655_03_4,19,1.0,1.077386736869812
410,ZNion,ZNion_202_20231213213655_03_4,20,1.0,1.077430248260498
411,ZNion,ZNion_202_20231213213655_03_4,21,1.0,1.0774606466293335
412,ZNion,ZNion_202_20231213213655_03_4,22,1.0,1.077509880065918
413,ZNion,ZNion_202_20231213213655_03_4,23,1.0,1.07755708694458
414,ZNion,ZNion_202_20231213213655_03_4,24,1.0,1.0775866508483887
415,ZNion,ZNion_202_20231213213655_03_4,25,1.0,1.0776287317276
416,ZNion,ZNion_202_20231213213655_03_4,26,1.0,1.0776586532592773
417,ZNion,ZNion_202_20231213213655_03_4,27,1.0,1.0776922702789307
418,ZNion,ZNion_202_20231213213655_03_4,28,1.0,1.0777335166931152
419,ZNion,ZNion_202_20231213213655_03_4,29,1.0,1.0777724981307983
420,ZNion,ZNion_202_20231213213655_03_4,30,1.0,1.077796220779419
421,ZNion,ZNion_202_20231213213655_03_4,31,1.0,1.0778309106826782
422,ZNion,ZNion_202_20231213213655_03_4,32,1.0,1.077864170074463
423,ZNion,ZNion_202_20231213213655_03_4,33,1.0,1.0778858661651611
424,ZNion,ZNion_202_20231213213655_03_4,34,1.0,1.0779128074645996
425,ZNion,ZNion_202_20231213213655_03_4,35,1.0,1.077935814857483
426,ZNion,ZNion_202_20231213213655_03_4,36,1.0,1.0779669284820557
427,ZNion,ZNion_202_20231213213655_03_4,37,1.0,1.0779869556427002
428,ZNion,ZNion_202_20231213213655_03_4,38,1.0,1.0780055522918701
429,ZNion,ZNion_202_20231213213655_03_4,39,1.0,1.0780248641967773
430,ZNion,ZNion_202_20231213213655_03_4,40,1.0,1.0780428647994995
431,ZNion,ZNion_202_20231213213655_03_4,41,1.0,1.0780775547027588
432,ZNion,ZNion_202_20231213213655_03_4,42,1.0,1.0780788660049438
433,ZNion,ZNion_202_20231213213655_03_4,43,1.0,1.0780887603759766
434,ZNion,ZNion_202_20231213213655_03_4,44,1.0,1.0781071186065674
435,ZNion,ZNion_202_20231213213655_03_4,45,1.0,1.078127145767212
436,ZNion,ZNion_202_20231213213655_03_4,46,1.0,1.0781495571136475
437,ZNion,ZNion_202_20231213213655_03_4,47,1.0,1.0781257152557373
438,ZNion,ZNion_202_20231213213655_03_4,48,1.0,1.0781450271606445
439,ZNion,ZNion_202_20231213213655_03_4,49,1.0,1.0781729221343994
440,ZNion,ZNion_202_20231213213655_03_4,50,1.0,1.078178882598877
441,ZNion,ZNion_202_20231213213655_03_4,51,1.0,1.0781819820404053
442,ZNion,ZNion_202_20231213213655_03_4,52,1.0,1.0781956911087036
443,ZNion,ZNion_202_20231213213655_03_4,53,1.0,1.0782074928283691
444,ZNion,ZNion_202_20231213213655_03_4,54,1.0,1.0782012939453125
445,ZNion,ZNion_202_20231213213655_03_4,55,1.0,1.078200340270996
446,ZNion,ZNion_202_20231213213655_03_4,56,1.0,1.0782064199447632
447,ZNion,ZNion_202_20231213213655_03_4,57,1.0,1.0782058238983154
448,ZNion,ZNion_202_20231213213655_03_4,58,1.0,1.07820725440979
449,ZNion,ZNion_202_20231213213655_03_4,59,1.0,1.07820725440979
450,ZNion,ZNion_202_20231213213655_03_4,60,1.0,1.0782091617584229
451,ZNion,ZNion_202_20231213213655_03_4,61,1.0,1.078200340270996
452,ZNion,ZNion_202_20231213213655_03_4,62,1.0,1.0782135725021362
453,ZNion,ZNion_202_20231213213655_03_4,63,1.0,1.078186273574829
454,ZNion,ZNion_202_20231213213655_03_4,64,1.0,1.0781846046447754
455,ZNion,ZNion_202_20231213213655_03_4,65,1.0,1.0781728029251099
456,ZNion,ZNion_202_20231213213655_03_4,66,1.0,1.0781629085540771
457,ZNion,ZNion_202_20231213213655_03_4,67,1.0,1.078161597251892
458,ZNion,ZNion_202_20231213213655_03_4,68,1.0,1.07814621925354
459,ZNion,ZNion_202_20231213213655_03_4,69,1.0,1.0781378746032715
460,ZNion,ZNion_202_20231213213655_03_4,70,1.0,1.0781183242797852
461,ZNion,ZNion_202_20231213213655_03_4,71,1.0,1.0781235694885254
462,ZNion,ZNion_202_20231213213655_03_4,72,1.0,1.0780984163284302
463,ZNion,ZNion_202_20231213213655_03_4,73,1.0,1.0780894756317139
464,ZNion,ZNion_202_20231213213655_03_4,74,1.0,1.0780712366104126
465,ZNion,ZNion_202_20231213213655_03_4,75,1.0,1.0780614614486694
466,ZNion,ZNion_202_20231213213655_03_4,76,1.0,1.0780531167984009
467,ZNion,ZNion_202_20231213213655_03_4,77,1.0,1.0780246257781982
468,ZNion,ZNion_202_20231213213655_03_4,78,1.0,1.0780162811279297
469,ZNion,ZNion_202_20231213213655_03_4,79,1.0,1.0779938697814941
470,ZNion,ZNion_202_20231213213655_03_4,80,1.0,1.0779674053192139
471,ZNion,ZNion_202_20231213213655_03_4,81,1.0,1.077951192855835
472,ZNion,ZNion_202_20231213213655_03_4,82,1.0,1.077927827835083
473,ZNion,ZNion_202_20231213213655_03_4,83,1.0,1.0779200792312622
474,ZNion,ZNion_202_20231213213655_03_4,84,1.0,1.0779027938842773
475,ZNion,ZNion_202_20231213213655_03_4,85,1.0,1.0778700113296509
476,ZNion,ZNion_202_20231213213655_03_4,86,1.0,1.0778486728668213
477,ZNion,ZNion_202_20231213213655_03_4,87,1.0,1.0778186321258545
478,ZNion,ZNion_202_20231213213655_03_4,88,1.0,1.0778048038482666
479,ZNion,ZNion_202_20231213213655_03_4,89,1.0,1.0777697563171387
480,ZNion,ZNion_202_20231213213655_03_4,90,1.0,1.077751874923706
481,ZNion,ZNion_202_20231213213655_03_4,91,1.0,1.0777246952056885
482,ZNion,ZNion_202_20231213213655_03_4,92,1.0,1.0776925086975098
483,ZNion,ZNion_202_20231213213655_03_4,93,1.0,1.077678918838501
484,ZNion,ZNion_202_20231213213655_03_4,94,1.0,1.0776393413543701
485,ZNion,ZNion_202_20231213213655_03_4,95,1.0,1.0776129961013794
486,ZNion,ZNion_202_20231213213655_03_4,96,1.0,1.0775830745697021
487,ZNion,ZNion_202_20231213213655_03_4,97,1.0,1.0775375366210938
488,ZNion,ZNion_202_20231213213655_03_4,98,1.0,1.0774950981140137
489,ZNion,ZNion_202_20231213213655_03_4,99,1.0,1.077459692955017
490,ZNion,ZNion_202_20231213213655_03_4,100,1.0,1.077430248260498
491,ZNion,ZNion_202_20231213213655_03_4,101,1.0,1.0773863792419434
492,ZNion,ZNion_202_20231213213655_03_4,102,1.0,1.0773462057113647
493,ZNion,ZNion_202_20231213213655_03_4,103,1.0,1.077326774597168
494,ZNion,ZNion_202_20231213213655_03_4,104,0.9994433522224426,1.0772647857666016
495,ZNion,ZNion_202_20231213213655_03_4,105,0.9972606897354126,1.077233076095581
496,ZNion,ZNion_202_20231213213655_03_4,106,0.9972615242004395,1.0771923065185547
497,ZNion,ZNion_202_20231213213655_03_4,107,0.9928974509239197,1.0771360397338867
498,ZNion,ZNion_202_20231213213655_03_4,108,0.9928979873657227,1.0771079063415527
499,ZNion,ZNion_202_20231213213655_03_4,109,0.9885244369506836,1.077030897140503
500,ZNion,ZNion_202_20231213213655_03_4,110,0.9862974882125854,1.0769556760787964
501,ZNion,ZNion_202_20231213213655_03_4,111,0.9819630980491638,1.076893925666809
502,ZNion,ZNion_202_20231213213655_03_4,112,0.9819644093513489,1.0768764019012451
503,ZNion,ZNion_202_20231213213655_03_4,113,0.9797891974449158,1.076842188835144
504,ZNion,ZNion_202_20231213213655_03_4,114,0.9776029586791992,1.0767794847488403
505,ZNion,ZNion_202_20231213213655_03_4,115,0.9754246473312378,1.0767207145690918
506,ZNion,ZNion_202_20231213213655_03_4,116,0.973241925239563,1.0766611099243164
507,ZNion,ZNion_202_20231213213655_03_4,117,0.9710627794265747,1.076606035232544
508,ZNion,ZNion_202_20231213213655_03_4,118,0.966697633266449,1.0765373706817627
509,ZNion,ZNion_202_20231213213655_03_4,119,0.9645155072212219,1.0764796733856201
510,ZNion,ZNion_202_20231213213655_03_4,120,0.9623351693153381,1.0764155387878418
511,ZNion,ZNion_202_20231213213655_03_4,121,0.9601529240608215,1.0763418674468994
512,ZNion,ZNion_202_20231213213655_03_4,122,0.9579752683639526,1.0762888193130493
513,ZNion,ZNion_202_20231213213655_03_4,123,0.9557978510856628,1.0762243270874023
514,ZNion,ZNion_202_20231213213655_03_4,124,0.9536141157150269,1.0761607885360718
515,ZNion,ZNion_202_20231213213655_03_4,125,0.9492537379264832,1.0760853290557861
516,ZNion,ZNion_202_20231213213655_03_4,126,0.9470753073692322,1.0760035514831543
517,ZNion,ZNion_202_20231213213655_03_4,127,0.9448881149291992,1.0759295225143433
518,ZNion,ZNion_202_20231213213655_03_4,128,0.9427059292793274,1.0758445262908936
519,ZNion,ZNion_202_20231213213655_03_4,129,0.9405218362808228,1.0757684707641602
520,ZNion,ZNion_202_20231213213655_03_4,130,0.9383350610733032,1.0757160186767578
521,ZNion,ZNion_202_20231213213655_03_4,131,0.9361543655395508,1.075644612312317
522,ZNion,ZNion_202_20231213213655_03_4,132,0.9339786171913147,1.0755527019500732
523,ZNion,ZNion_202_20231213213655_03_4,133,0.9317975640296936,1.075493335723877
524,ZNion,ZNion_202_20231213213655_03_4,134,0.927431583404541,1.0753991603851318
525,ZNion,ZNion_202_20231213213655_03_4,135,0.9252475500106812,1.0753194093704224
526,ZNion,ZNion_202_20231213213655_03_4,136,0.9230547547340393,1.0752228498458862
527,ZNion,ZNion_202_20231213213655_03_4,137,0.9208724498748779,1.075120210647583
528,ZNion,ZNion_202_20231213213655_03_4,138,0.9186850190162659,1.0750510692596436
529,ZNion,ZNion_202_20231213213655_03_4,139,0.9165089130401611,1.0749671459197998
530,ZNion,ZNion_202_20231213213655_03_4,140,0.9143281579017639,1.0748860836029053
531,ZNion,ZNion_202_20231213213655_03_4,141,0.9121448993682861,1.0747958421707153
532,ZNion,ZNion_202_20231213213655_03_4,142,0.9099577069282532,1.0747164487838745
533,ZNion,ZNion_202_20231213213655_03_4,143,0.9077750444412231,1.07460355758667
534,ZNion,ZNion_202_20231213213655_03_4,144,0.9055935144424438,1.0745131969451904
535,ZNion,ZNion_202_20231213213655_03_4,145,0.9034081697463989,1.0744307041168213
536,ZNion,ZNion_202_20231213213655_03_4,146,0.90122389793396,1.0743520259857178
537,ZNion,ZNion_202_20231213213655_03_4,147,0.899044394493103,1.074266791343689
538,ZNion,ZNion_202_20231213213655_03_4,148,0.8968637585639954,1.074173092842102
539,ZNion,ZNion_202_20231213213655_03_4,149,0.8946800231933594,1.074055552482605
540,ZNion,ZNion_202_20231213213655_03_4,150,0.8924967050552368,1.0739632844924927
541,ZNion,ZNion_202_20231213213655_03_4,151,0.8903149962425232,1.0738635063171387
542,ZNion,ZNion_202_20231213213655_03_4,152,0.8903177380561829,1.0737718343734741
543,ZNion,ZNion_202_20231213213655_03_4,153,0.8881328701972961,1.0736849308013916
544,ZNion,ZNion_202_20231213213655_03_4,154,0.8859517574310303,1.073581576347351
545,ZNion,ZNion_202_20231213213655_03_4,155,0.8837692141532898,1.0734705924987793
546,ZNion,ZNion_202_20231213213655_03_4,156,0.8815884590148926,1.073366641998291
547,ZNion,ZNion_202_20231213213655_03_4,157,0.8794074654579163,1.0732388496398926
548,ZNion,ZNion_202_20231213213655_03_4,158,0.877224326133728,1.07313871383667
549,ZNion,ZNion_202_20231213213655_03_4,159,0.8772258758544922,1.073028326034546
550,ZNion,ZNion_202_20231213213655_03_4,160,0.875045657157898,1.072922706604004
551,ZNion,ZNion_202_20231213213655_03_4,161,0.8728626370429993,1.072819471359253
552,ZNion,ZNion_202_20231213213655_03_4,162,0.8706803917884827,1.0727157592773438
553,ZNion,ZNion_202_20231213213655_03_4,163,0.870678186416626,1.0725970268249512
554,ZNion,ZNion_202_20231213213655_03_4,164,0.8684975504875183,1.072473406791687
555,ZNion,ZNion_202_20231213213655_03_4,165,0.8663148880004883,1.0723503828048706
556,ZNion,ZNion_202_20231213213655_03_4,166,0.8641319870948792,1.0722163915634155
557,ZNion,ZNion_202_20231213213655_03_4,167,0.8641309142112732,1.0720741748809814
558,ZNion,ZNion_202_20231213213655_03_4,168,0.8619482517242432,1.071960210800171
559,ZNion,ZNion_202_20231213213655_03_4,169,0.8597678542137146,1.0718425512313843
560,ZNion,ZNion_202_20231213213655_03_4,170,0.8597665429115295,1.0717048645019531
561,ZNion,ZNion_202_20231213213655_03_4,171,0.85758376121521,1.0715655088424683
562,ZNion,ZNion_202_20231213213655_03_4,172,0.8554016947746277,1.0714327096939087
563,ZNion,ZNion_202_20231213213655_03_4,173,0.8554028868675232,1.0713014602661133
564,ZNion,ZNion_202_20231213213655_03_4,174,0.853221595287323,1.0712249279022217
565,ZNion,ZNion_202_20231213213655_03_4,175,0.8532208204269409,1.0710928440093994
566,ZNion,ZNion_202_20231213213655_03_4,176,0.8510399460792542,1.070924162864685
567,ZNion,ZNion_202_20231213213655_03_4,177,0.8488559126853943,1.0707511901855469
568,ZNion,ZNion_202_20231213213655_03_4,178,0.8488555550575256,1.0706405639648438
569,ZNion,ZNion_202_20231213213655_03_4,179,0.8466740846633911,1.070473551750183
570,ZNion,ZNion_202_20231213213655_03_4,180,0.8466748595237732,1.0703102350234985
571,ZNion,ZNion_202_20231213213655_03_4,181,0.8444915413856506,1.0701439380645752
572,ZNion,ZNion_202_20231213213655_03_4,182,0.8423128128051758,1.0699021816253662
573,ZNion,ZNion_202_20231213213655_03_4,183,0.842312216758728,1.069775104522705
574,ZNion,ZNion_202_20231213213655_03_4,184,0.8401331901550293,1.069602131843567
575,ZNion,ZNion_202_20231213213655_03_4,185,0.8401325941085815,1.069414734840393
576,ZNion,ZNion_202_20231213213655_03_4,186,0.8379544615745544,1.0692410469055176
577,ZNion,ZNion_202_20231213213655_03_4,187,0.8379549980163574,1.0690515041351318
578,ZNion,ZNion_202_20231213213655_03_4,188,0.8357729911804199,1.0688302516937256
