sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
321,ZNion,ZNion_202_20231213213655_03_3,322,0.8166014552116394,-1.9118332862854004
322,ZNion,ZNion_202_20231213213655_03_3,323,0.8166018724441528,-1.9120080471038818
323,ZNion,ZNion_202_20231213213655_03_3,324,0.8144629597663879,-1.9117807149887085
324,ZNion,ZNion_202_20231213213655_03_3,325,0.8144635558128357,-1.91159188747406
325,ZNion,ZNion_202_20231213213655_03_3,326,0.8144606947898865,-1.9119410514831543
326,ZNion,ZNion_202_20231213213655_03_3,327,0.814463198184967,-1.9118306636810303
327,ZNion,ZNion_202_20231213213655_03_3,328,0.8144624829292297,-1.9114656448364258
328,ZNion,ZNion_202_20231213213655_03_3,329,0.8144639134407043,-1.9117624759674072
329,ZNion,ZNion_202_20231213213655_03_3,330,0.812323272228241,-1.911834716796875
330,ZNion,ZNion_202_20231213213655_03_3,331,0.8123245239257812,-1.9117637872695923
331,ZNion,ZNion_202_20231213213655_03_3,332,0.8123248815536499,-1.911723017692566
332,ZNion,ZNion_202_20231213213655_03_3,333,0.8123229146003723,-1.9112493991851807
333,ZNion,ZNion_202_20231213213655_03_3,334,0.8123226165771484,-1.9117045402526855
334,ZNion,ZNion_202_20231213213655_03_3,335,0.8101824522018433,-1.911714792251587
335,ZNion,ZNion_202_20231213213655_03_3,336,0.8101856708526611,-1.911614179611206
336,ZNion,ZNion_202_20231213213655_03_3,337,0.8101845979690552,-1.9118287563323975
337,ZNion,ZNion_202_20231213213655_03_3,338,0.8101853728294373,-1.9117637872695923
338,ZNion,ZNion_202_20231213213655_03_3,339,0.8101852536201477,-1.911967396736145
339,ZNion,ZNion_202_20231213213655_03_3,340,0.8101844787597656,-1.9114115238189697
340,ZNion,ZNion_202_20231213213655_03_3,341,0.8080472350120544,-1.9117270708084106
341,ZNion,ZNion_202_20231213213655_03_3,342,0.8080492615699768,-1.911904215812683
342,ZNion,ZNion_202_20231213213655_03_3,343,0.8080514669418335,-1.9116393327713013
343,ZNion,ZNion_202_20231213213655_03_3,344,0.8080474734306335,-1.9116464853286743
344,ZNion,ZNion_202_20231213213655_03_3,345,0.8059121966362,-1.9113671779632568
345,ZNion,ZNion_202_20231213213655_03_3,346,0.8080501556396484,-1.9117807149887085
346,ZNion,ZNion_202_20231213213655_03_3,347,0.8059130907058716,-1.911166787147522
347,ZNion,ZNion_202_20231213213655_03_3,348,0.8059126734733582,-1.9115252494812012
348,ZNion,ZNion_202_20231213213655_03_3,349,0.8059148788452148,-1.911176323890686
349,ZNion,ZNion_202_20231213213655_03_3,350,0.8037759065628052,-1.9115254878997803
350,ZNion,ZNion_202_20231213213655_03_3,351,0.8037773966789246,-1.9116311073303223
351,ZNion,ZNion_202_20231213213655_03_3,352,0.8037799000740051,-1.9114809036254883
352,ZNion,ZNion_202_20231213213655_03_3,353,0.803777813911438,-1.911415457725525
353,ZNion,ZNion_202_20231213213655_03_3,354,0.8016403317451477,-1.9111249446868896
354,ZNion,ZNion_202_20231213213655_03_3,355,0.8016369342803955,-1.9111316204071045
355,ZNion,ZNion_202_20231213213655_03_3,356,0.8016359210014343,-1.9111344814300537
356,ZNion,ZNion_202_20231213213655_03_3,357,0.8016330599784851,-1.9115619659423828
357,ZNion,ZNion_202_20231213213655_03_3,358,0.801618218421936,-1.911223292350769
358,ZNion,ZNion_202_20231213213655_03_3,359,0.7994945049285889,-1.9114391803741455
359,ZNion,ZNion_202_20231213213655_03_3,360,0.7994906306266785,-1.9111623764038086
360,ZNion,ZNion_202_20231213213655_03_3,361,0.7994911074638367,-1.9114220142364502
361,ZNion,ZNion_202_20231213213655_03_3,362,0.7994920015335083,-1.911196231842041
362,ZNion,ZNion_202_20231213213655_03_3,363,0.7994917631149292,-1.9111015796661377
363,ZNion,ZNion_202_20231213213655_03_3,364,0.7973518371582031,-1.9114141464233398
364,ZNion,ZNion_202_20231213213655_03_3,365,0.7973529100418091,-1.9111658334732056
365,ZNion,ZNion_202_20231213213655_03_3,366,0.7973560094833374,-1.9114389419555664
366,ZNion,ZNion_202_20231213213655_03_3,367,0.7973586916923523,-1.9113415479660034
367,ZNion,ZNion_202_20231213213655_03_3,368,0.7973571419715881,-1.9112085103988647
368,ZNion,ZNion_202_20231213213655_03_3,369,0.7973556518554688,-1.9114962816238403
369,ZNion,ZNion_202_20231213213655_03_3,370,0.7952185869216919,-1.911576509475708
370,ZNion,ZNion_202_20231213213655_03_3,371,0.7952169179916382,-1.9112094640731812
371,ZNion,ZNion_202_20231213213655_03_3,372,0.7952211499214172,-1.911203145980835
372,ZNion,ZNion_202_20231213213655_03_3,373,0.7952210307121277,-1.9112054109573364
373,ZNion,ZNion_202_20231213213655_03_3,374,0.7952193021774292,-1.9114834070205688
374,ZNion,ZNion_202_20231213213655_03_3,375,0.7952166795730591,-1.911616563796997
375,ZNion,ZNion_202_20231213213655_03_3,376,0.7930784821510315,-1.9114500284194946
376,ZNion,ZNion_202_20231213213655_03_3,377,0.793076753616333,-1.9110732078552246
377,ZNion,ZNion_202_20231213213655_03_3,378,0.7930752635002136,-1.9111968278884888
378,ZNion,ZNion_202_20231213213655_03_3,379,0.7930731773376465,-1.9111394882202148
379,ZNion,ZNion_202_20231213213655_03_3,380,0.7930692434310913,-1.9112863540649414
380,ZNion,ZNion_202_20231213213655_03_3,381,0.7909294366836548,-1.9110532999038696
381,ZNion,ZNion_202_20231213213655_03_3,382,0.7909277677536011,-1.9113330841064453
382,ZNion,ZNion_202_20231213213655_03_3,383,0.7909263968467712,-1.9110124111175537
383,ZNion,ZNion_202_20231213213655_03_3,384,0.7909282445907593,-1.911153793334961
384,ZNion,ZNion_202_20231213213655_03_3,385,0.7887871861457825,-1.911487102508545
385,ZNion,ZNion_202_20231213213655_03_3,386,0.7887874841690063,-1.9109673500061035
386,ZNion,ZNion_202_20231213213655_03_3,387,0.7887886762619019,-1.9111820459365845
387,ZNion,ZNion_202_20231213213655_03_3,388,0.7887896299362183,-1.9110825061798096
388,ZNion,ZNion_202_20231213213655_03_3,389,0.7887886166572571,-1.9112584590911865
389,ZNion,ZNion_202_20231213213655_03_3,390,0.7866494655609131,-1.9110345840454102
390,ZNion,ZNion_202_20231213213655_03_3,391,0.7866500020027161,-1.9107239246368408
391,ZNion,ZNion_202_20231213213655_03_4,1,0.9994326233863831,-1.9788695573806763
392,ZNion,ZNion_202_20231213213655_03_4,2,0.9907012581825256,-1.978794813156128
393,ZNion,ZNion_202_20231213213655_03_4,3,0.9863380193710327,-1.9786736965179443
394,ZNion,ZNion_202_20231213213655_03_4,4,0.9841561913490295,-1.9789183139801025
395,ZNion,ZNion_202_20231213213655_03_4,5,0.9819753766059875,-1.9788025617599487
396,ZNion,ZNion_202_20231213213655_03_4,6,0.9819762110710144,-1.9789814949035645
397,ZNion,ZNion_202_20231213213655_03_4,7,0.9819778203964233,-1.978813886642456
398,ZNion,ZNion_202_20231213213655_03_4,8,0.9819822907447815,-1.9777610301971436
399,ZNion,ZNion_202_20231213213655_03_4,9,0.9841672778129578,-1.9781291484832764
400,ZNion,ZNion_202_20231213213655_03_4,10,0.984167218208313,-1.978095293045044
401,ZNion,ZNion_202_20231213213655_03_4,11,0.9863541126251221,-1.9774160385131836
402,ZNion,ZNion_202_20231213213655_03_4,12,0.9885386824607849,-1.9778202772140503
403,ZNion,ZNion_202_20231213213655_03_4,13,0.99072265625,-1.977548599243164
404,ZNion,ZNion_202_20231213213655_03_4,14,0.992902934551239,-1.9771320819854736
405,ZNion,ZNion_202_20231213213655_03_4,15,0.9950873851776123,-1.9769834280014038
406,ZNion,ZNion_202_20231213213655_03_4,16,0.9972684979438782,-1.9770469665527344
407,ZNion,ZNion_202_20231213213655_03_4,17,0.9994525909423828,-1.97669517993927
408,ZNion,ZNion_202_20231213213655_03_4,18,1.0,-1.9763604402542114
409,ZNion,ZNion_202_20231213213655_03_4,19,1.0,-1.9761418104171753
410,ZNion,ZNion_202_20231213213655_03_4,20,1.0,-1.976003646850586
411,ZNion,ZNion_202_20231213213655_03_4,21,1.0,-1.9762686491012573
412,ZNion,ZNion_202_20231213213655_03_4,22,1.0,-1.9758081436157227
413,ZNion,ZNion_202_20231213213655_03_4,23,1.0,-1.9757091999053955
414,ZNion,ZNion_202_20231213213655_03_4,24,1.0,-1.9755828380584717
415,ZNion,ZNion_202_20231213213655_03_4,25,1.0,-1.9754455089569092
416,ZNion,ZNion_202_20231213213655_03_4,26,1.0,-1.9755336046218872
417,ZNion,ZNion_202_20231213213655_03_4,27,1.0,-1.9750735759735107
418,ZNion,ZNion_202_20231213213655_03_4,28,1.0,-1.975082278251648
419,ZNion,ZNion_202_20231213213655_03_4,29,1.0,-1.9751142263412476
420,ZNion,ZNion_202_20231213213655_03_4,30,1.0,-1.9749854803085327
421,ZNion,ZNion_202_20231213213655_03_4,31,1.0,-1.9749354124069214
422,ZNion,ZNion_202_20231213213655_03_4,32,1.0,-1.9748088121414185
423,ZNion,ZNion_202_20231213213655_03_4,33,1.0,-1.9748468399047852
424,ZNion,ZNion_202_20231213213655_03_4,34,1.0,-1.974588394165039
425,ZNion,ZNion_202_20231213213655_03_4,35,1.0,-1.9742964506149292
426,ZNion,ZNion_202_20231213213655_03_4,36,1.0,-1.974656343460083
427,ZNion,ZNion_202_20231213213655_03_4,37,1.0,-1.9739818572998047
428,ZNion,ZNion_202_20231213213655_03_4,38,1.0,-1.9741681814193726
429,ZNion,ZNion_202_20231213213655_03_4,39,1.0,-1.9743998050689697
430,ZNion,ZNion_202_20231213213655_03_4,40,1.0,-1.974001407623291
431,ZNion,ZNion_202_20231213213655_03_4,41,1.0,-1.973597764968872
432,ZNion,ZNion_202_20231213213655_03_4,42,1.0,-1.973907232284546
433,ZNion,ZNion_202_20231213213655_03_4,43,1.0,-1.9734442234039307
434,ZNion,ZNion_202_20231213213655_03_4,44,1.0,-1.9734704494476318
435,ZNion,ZNion_202_20231213213655_03_4,45,1.0,-1.9730587005615234
436,ZNion,ZNion_202_20231213213655_03_4,46,1.0,-1.973152756690979
437,ZNion,ZNion_202_20231213213655_03_4,47,1.0,-1.9735106229782104
438,ZNion,ZNion_202_20231213213655_03_4,48,1.0,-1.9727295637130737
439,ZNion,ZNion_202_20231213213655_03_4,49,1.0,-1.9729429483413696
440,ZNion,ZNion_202_20231213213655_03_4,50,1.0,-1.972678542137146
441,ZNion,ZNion_202_20231213213655_03_4,51,1.0,-1.9723857641220093
442,ZNion,ZNion_202_20231213213655_03_4,52,1.0,-1.9726285934448242
443,ZNion,ZNion_202_20231213213655_03_4,53,1.0,-1.9721084833145142
444,ZNion,ZNion_202_20231213213655_03_4,54,1.0,-1.972048282623291
445,ZNion,ZNion_202_20231213213655_03_4,55,1.0,-1.9718586206436157
446,ZNion,ZNion_202_20231213213655_03_4,56,1.0,-1.971606731414795
447,ZNion,ZNion_202_20231213213655_03_4,57,1.0,-1.9713190793991089
448,ZNion,ZNion_202_20231213213655_03_4,58,1.0,-1.9714887142181396
449,ZNion,ZNion_202_20231213213655_03_4,59,1.0,-1.9713969230651855
450,ZNion,ZNion_202_20231213213655_03_4,60,1.0,-1.9713566303253174
451,ZNion,ZNion_202_20231213213655_03_4,61,1.0,-1.9713135957717896
452,ZNion,ZNion_202_20231213213655_03_4,62,1.0,-1.97092866897583
453,ZNion,ZNion_202_20231213213655_03_4,63,1.0,-1.9708247184753418
454,ZNion,ZNion_202_20231213213655_03_4,64,1.0,-1.9703010320663452
455,ZNion,ZNion_202_20231213213655_03_4,65,1.0,-1.9702056646347046
456,ZNion,ZNion_202_20231213213655_03_4,66,1.0,-1.9703898429870605
457,ZNion,ZNion_202_20231213213655_03_4,67,1.0,-1.9700758457183838
458,ZNion,ZNion_202_20231213213655_03_4,68,1.0,-1.969771146774292
459,ZNion,ZNion_202_20231213213655_03_4,69,1.0,-1.9697402715682983
460,ZNion,ZNion_202_20231213213655_03_4,70,1.0,-1.969614863395691
461,ZNion,ZNion_202_20231213213655_03_4,71,1.0,-1.9694335460662842
462,ZNion,ZNion_202_20231213213655_03_4,72,1.0,-1.9691991806030273
463,ZNion,ZNion_202_20231213213655_03_4,73,1.0,-1.9689290523529053
464,ZNion,ZNion_202_20231213213655_03_4,74,1.0,-1.9689046144485474
465,ZNion,ZNion_202_20231213213655_03_4,75,1.0,-1.9690279960632324
466,ZNion,ZNion_202_20231213213655_03_4,76,1.0,-1.9684133529663086
467,ZNion,ZNion_202_20231213213655_03_4,77,1.0,-1.968503713607788
468,ZNion,ZNion_202_20231213213655_03_4,78,1.0,-1.9681283235549927
469,ZNion,ZNion_202_20231213213655_03_4,79,1.0,-1.967795729637146
470,ZNion,ZNion_202_20231213213655_03_4,80,1.0,-1.9679044485092163
471,ZNion,ZNion_202_20231213213655_03_4,81,1.0,-1.967671513557434
472,ZNion,ZNion_202_20231213213655_03_4,82,1.0,-1.967827558517456
473,ZNion,ZNion_202_20231213213655_03_4,83,1.0,-1.9672681093215942
474,ZNion,ZNion_202_20231213213655_03_4,84,1.0,-1.9667872190475464
475,ZNion,ZNion_202_20231213213655_03_4,85,1.0,-1.9668662548065186
476,ZNion,ZNion_202_20231213213655_03_4,86,1.0,-1.9667158126831055
477,ZNion,ZNion_202_20231213213655_03_4,87,1.0,-1.966554880142212
478,ZNion,ZNion_202_20231213213655_03_4,88,1.0,-1.9664570093154907
479,ZNion,ZNion_202_20231213213655_03_4,89,1.0,-1.9665677547454834
480,ZNion,ZNion_202_20231213213655_03_4,90,1.0,-1.9658883810043335
481,ZNion,ZNion_202_20231213213655_03_4,91,1.0,-1.9662748575210571
482,ZNion,ZNion_202_20231213213655_03_4,92,1.0,-1.9659143686294556
483,ZNion,ZNion_202_20231213213655_03_4,93,1.0,-1.9658123254776
484,ZNion,ZNion_202_20231213213655_03_4,94,1.0,-1.9655512571334839
485,ZNion,ZNion_202_20231213213655_03_4,95,1.0,-1.965308666229248
486,ZNion,ZNion_202_20231213213655_03_4,96,1.0,-1.9654204845428467
487,ZNion,ZNion_202_20231213213655_03_4,97,1.0,-1.965213656425476
488,ZNion,ZNion_202_20231213213655_03_4,98,1.0,-1.9648898839950562
489,ZNion,ZNion_202_20231213213655_03_4,99,1.0,-1.9645848274230957
490,ZNion,ZNion_202_20231213213655_03_4,100,1.0,-1.964584231376648
491,ZNion,ZNion_202_20231213213655_03_4,101,1.0,-1.9645655155181885
492,ZNion,ZNion_202_20231213213655_03_4,102,1.0,-1.964092493057251
493,ZNion,ZNion_202_20231213213655_03_4,103,1.0,-1.9638819694519043
494,ZNion,ZNion_202_20231213213655_03_4,104,0.9994433522224426,-1.9637877941131592
495,ZNion,ZNion_202_20231213213655_03_4,105,0.9972606897354126,-1.9637300968170166
496,ZNion,ZNion_202_20231213213655_03_4,106,0.9972615242004395,-1.963476300239563
497,ZNion,ZNion_202_20231213213655_03_4,107,0.9928974509239197,-1.9635785818099976
498,ZNion,ZNion_202_20231213213655_03_4,108,0.9928979873657227,-1.963240623474121
499,ZNion,ZNion_202_20231213213655_03_4,109,0.9885244369506836,-1.963183045387268
500,ZNion,ZNion_202_20231213213655_03_4,110,0.9862974882125854,-1.9629682302474976
501,ZNion,ZNion_202_20231213213655_03_4,111,0.9819630980491638,-1.9631273746490479
502,ZNion,ZNion_202_20231213213655_03_4,112,0.9819644093513489,-1.9629334211349487
503,ZNion,ZNion_202_20231213213655_03_4,113,0.9797891974449158,-1.962599515914917
504,ZNion,ZNion_202_20231213213655_03_4,114,0.9776029586791992,-1.9626544713974
505,ZNion,ZNion_202_20231213213655_03_4,115,0.9754246473312378,-1.9623539447784424
506,ZNion,ZNion_202_20231213213655_03_4,116,0.973241925239563,-1.9622116088867188
507,ZNion,ZNion_202_20231213213655_03_4,117,0.9710627794265747,-1.9621669054031372
508,ZNion,ZNion_202_20231213213655_03_4,118,0.966697633266449,-1.9620161056518555
509,ZNion,ZNion_202_20231213213655_03_4,119,0.9645155072212219,-1.9617116451263428
510,ZNion,ZNion_202_20231213213655_03_4,120,0.9623351693153381,-1.9613940715789795
511,ZNion,ZNion_202_20231213213655_03_4,121,0.9601529240608215,-1.961479663848877
512,ZNion,ZNion_202_20231213213655_03_4,122,0.9579752683639526,-1.961256742477417
513,ZNion,ZNion_202_20231213213655_03_4,123,0.9557978510856628,-1.9612642526626587
514,ZNion,ZNion_202_20231213213655_03_4,124,0.9536141157150269,-1.9608454704284668
515,ZNion,ZNion_202_20231213213655_03_4,125,0.9492537379264832,-1.960809588432312
516,ZNion,ZNion_202_20231213213655_03_4,126,0.9470753073692322,-1.9604653120040894
517,ZNion,ZNion_202_20231213213655_03_4,127,0.9448881149291992,-1.9602996110916138
518,ZNion,ZNion_202_20231213213655_03_4,128,0.9427059292793274,-1.9607287645339966
519,ZNion,ZNion_202_20231213213655_03_4,129,0.9405218362808228,-1.960689902305603
520,ZNion,ZNion_202_20231213213655_03_4,130,0.9383350610733032,-1.9603475332260132
521,ZNion,ZNion_202_20231213213655_03_4,131,0.9361543655395508,-1.9604272842407227
522,ZNion,ZNion_202_20231213213655_03_4,132,0.9339786171913147,-1.9600026607513428
523,ZNion,ZNion_202_20231213213655_03_4,133,0.9317975640296936,-1.9598087072372437
524,ZNion,ZNion_202_20231213213655_03_4,134,0.927431583404541,-1.9596784114837646
525,ZNion,ZNion_202_20231213213655_03_4,135,0.9252475500106812,-1.959447979927063
526,ZNion,ZNion_202_20231213213655_03_4,136,0.9230547547340393,-1.9595588445663452
527,ZNion,ZNion_202_20231213213655_03_4,137,0.9208724498748779,-1.959416151046753
528,ZNion,ZNion_202_20231213213655_03_4,138,0.9186850190162659,-1.9594310522079468
529,ZNion,ZNion_202_20231213213655_03_4,139,0.9165089130401611,-1.9591224193572998
530,ZNion,ZNion_202_20231213213655_03_4,140,0.9143281579017639,-1.959092617034912
531,ZNion,ZNion_202_20231213213655_03_4,141,0.9121448993682861,-1.9589935541152954
532,ZNion,ZNion_202_20231213213655_03_4,142,0.9099577069282532,-1.9586105346679688
533,ZNion,ZNion_202_20231213213655_03_4,143,0.9077750444412231,-1.9586230516433716
534,ZNion,ZNion_202_20231213213655_03_4,144,0.9055935144424438,-1.9587533473968506
535,ZNion,ZNion_202_20231213213655_03_4,145,0.9034081697463989,-1.9583162069320679
536,ZNion,ZNion_202_20231213213655_03_4,146,0.90122389793396,-1.9583911895751953
537,ZNion,ZNion_202_20231213213655_03_4,147,0.899044394493103,-1.958384394645691
538,ZNion,ZNion_202_20231213213655_03_4,148,0.8968637585639954,-1.9582792520523071
539,ZNion,ZNion_202_20231213213655_03_4,149,0.8946800231933594,-1.9582890272140503
540,ZNion,ZNion_202_20231213213655_03_4,150,0.8924967050552368,-1.9578166007995605
541,ZNion,ZNion_202_20231213213655_03_4,151,0.8903149962425232,-1.9578821659088135
542,ZNion,ZNion_202_20231213213655_03_4,152,0.8903177380561829,-1.9580672979354858
543,ZNion,ZNion_202_20231213213655_03_4,153,0.8881328701972961,-1.9578620195388794
544,ZNion,ZNion_202_20231213213655_03_4,154,0.8859517574310303,-1.9575504064559937
545,ZNion,ZNion_202_20231213213655_03_4,155,0.8837692141532898,-1.9575215578079224
546,ZNion,ZNion_202_20231213213655_03_4,156,0.8815884590148926,-1.957465410232544
547,ZNion,ZNion_202_20231213213655_03_4,157,0.8794074654579163,-1.9571197032928467
548,ZNion,ZNion_202_20231213213655_03_4,158,0.877224326133728,-1.9573235511779785
549,ZNion,ZNion_202_20231213213655_03_4,159,0.8772258758544922,-1.957440733909607
550,ZNion,ZNion_202_20231213213655_03_4,160,0.875045657157898,-1.9574137926101685
551,ZNion,ZNion_202_20231213213655_03_4,161,0.8728626370429993,-1.9571232795715332
552,ZNion,ZNion_202_20231213213655_03_4,162,0.8706803917884827,-1.956839919090271
553,ZNion,ZNion_202_20231213213655_03_4,163,0.870678186416626,-1.9571037292480469
554,ZNion,ZNion_202_20231213213655_03_4,164,0.8684975504875183,-1.956800103187561
555,ZNion,ZNion_202_20231213213655_03_4,165,0.8663148880004883,-1.9568384885787964
556,ZNion,ZNion_202_20231213213655_03_4,166,0.8641319870948792,-1.9565374851226807
557,ZNion,ZNion_202_20231213213655_03_4,167,0.8641309142112732,-1.956645131111145
558,ZNion,ZNion_202_20231213213655_03_4,168,0.8619482517242432,-1.9565973281860352
559,ZNion,ZNion_202_20231213213655_03_4,169,0.8597678542137146,-1.9566385746002197
560,ZNion,ZNion_202_20231213213655_03_4,170,0.8597665429115295,-1.9567073583602905
561,ZNion,ZNion_202_20231213213655_03_4,171,0.85758376121521,-1.9562402963638306
562,ZNion,ZNion_202_20231213213655_03_4,172,0.8554016947746277,-1.956512212753296
563,ZNion,ZNion_202_20231213213655_03_4,173,0.8554028868675232,-1.9565013647079468
564,ZNion,ZNion_202_20231213213655_03_4,174,0.853221595287323,-1.956337571144104
565,ZNion,ZNion_202_20231213213655_03_4,175,0.8532208204269409,-1.956331491470337
566,ZNion,ZNion_202_20231213213655_03_4,176,0.8510399460792542,-1.9560093879699707
567,ZNion,ZNion_202_20231213213655_03_4,177,0.8488559126853943,-1.9559545516967773
568,ZNion,ZNion_202_20231213213655_03_4,178,0.8488555550575256,-1.9562145471572876
569,ZNion,ZNion_202_20231213213655_03_4,179,0.8466740846633911,-1.9554157257080078
570,ZNion,ZNion_202_20231213213655_03_4,180,0.8466748595237732,-1.955828309059143
571,ZNion,ZNion_202_20231213213655_03_4,181,0.8444915413856506,-1.9559507369995117
572,ZNion,ZNion_202_20231213213655_03_4,182,0.8423128128051758,-1.9558991193771362
573,ZNion,ZNion_202_20231213213655_03_4,183,0.842312216758728,-1.9560216665267944
574,ZNion,ZNion_202_20231213213655_03_4,184,0.8401331901550293,-1.9556797742843628
575,ZNion,ZNion_202_20231213213655_03_4,185,0.8401325941085815,-1.9556845426559448
576,ZNion,ZNion_202_20231213213655_03_4,186,0.8379544615745544,-1.955499291419983
577,ZNion,ZNion_202_20231213213655_03_4,187,0.8379549980163574,-1.9554731845855713
578,ZNion,ZNion_202_20231213213655_03_4,188,0.8357729911804199,-1.9554791450500488
