sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
359,NAion,NAion_270040-6-1-31,27,0.9078711867332458,0.9146867990493774
360,NAion,NAion_270040-6-1-31,28,0.907370924949646,0.9146720767021179
361,NAion,NAion_270040-6-1-31,29,0.906874418258667,0.9146490097045898
362,NAion,NAion_270040-6-1-31,30,0.9065393805503845,0.9138079881668091
363,NAion,NAion_270040-6-1-31,31,0.9060391783714294,0.9134863018989563
364,NAion,NAion_270040-6-1-31,32,0.9057090282440186,0.9134681820869446
365,NAion,NAion_270040-6-1-31,33,0.905210018157959,0.9134331941604614
366,NAion,NAion_270040-6-1-31,34,0.9047048091888428,0.912594199180603
367,NAion,NAion_270040-6-1-31,35,0.9043697118759155,0.912245512008667
368,NAion,NAion_270040-6-1-31,36,0.9038698077201843,0.9122275114059448
369,NAion,NAion_270040-6-1-31,37,0.903372585773468,0.9113546013832092
370,NAion,NAion_270040-6-1-31,38,0.9030405282974243,0.9113330841064453
371,NAion,NAion_270040-6-1-31,39,0.9027013182640076,0.9109835624694824
372,NAion,NAion_270040-6-1-31,40,0.9022058844566345,0.9109659194946289
373,NAion,NAion_270040-6-1-31,41,0.901871919631958,0.9109553098678589
374,NAion,NAion_270040-6-1-31,42,0.9015359878540039,0.9100580811500549
375,NAion,NAion_270040-6-1-31,43,0.9010372161865234,0.9096986055374146
376,NAion,NAion_270040-6-1-31,44,0.9005361199378967,0.9096826314926147
377,NAion,NAion_270040-6-1-31,45,0.900367021560669,0.9096664190292358
378,NAion,NAion_270040-6-1-31,46,0.8998721241950989,0.9087616801261902
379,NAion,NAion_270040-6-1-31,47,0.8993694186210632,0.9083923697471619
380,NAion,NAion_270040-6-1-31,48,0.899041473865509,0.908348560333252
381,NAion,NAion_270040-6-1-31,49,0.8987079858779907,0.9083528518676758
382,NAion,NAion_270040-6-1-31,50,0.8980380892753601,0.9074224233627319
383,NAion,NAion_270040-6-1-31,51,0.8977032899856567,0.9070450067520142
384,NAion,NAion_270040-6-1-31,52,0.8973693251609802,0.9070305228233337
385,NAion,NAion_270040-6-1-31,53,0.8968673944473267,0.9070039987564087
386,NAion,NAion_270040-6-1-31,54,0.8965408205986023,0.9060706496238708
387,NAion,NAion_270040-6-1-31,55,0.8963779211044312,0.9056811332702637
388,NAion,NAion_270040-6-1-31,56,0.8958762288093567,0.9056682586669922
389,NAion,NAion_270040-6-1-31,57,0.8955376744270325,0.9056302309036255
390,NAion,NAion_270040-6-1-31,58,0.8952078223228455,0.9056237936019897
391,NAion,NAion_270040-6-1-31,59,0.8947098851203918,0.9046745896339417
392,NAion,NAion_270040-6-1-31,60,0.894206702709198,0.9042704105377197
393,NAion,NAion_270040-6-1-31,61,0.8938717842102051,0.9042551517486572
394,NAion,NAion_270040-6-1-31,62,0.8937045931816101,0.9042416214942932
395,NAion,NAion_270040-6-1-31,63,0.8932070732116699,0.9032734632492065
396,NAion,NAion_270040-6-1-31,64,0.8928697109222412,0.9028624296188354
397,NAion,NAion_270040-6-1-31,65,0.8927047252655029,0.9028505086898804
398,NAion,NAion_270040-6-1-31,66,0.8922014236450195,0.9028329253196716
399,NAion,NAion_270040-6-1-31,67,0.8918614983558655,0.9027983546257019
400,NAion,NAion_270040-6-1-31,68,0.8915367126464844,0.9018335342407227
401,NAion,NAion_270040-6-1-31,69,0.8912041783332825,0.9013676643371582
402,NAion,NAion_270040-6-1-31,70,0.8908674120903015,0.9013954401016235
403,NAion,NAion_270040-6-1-31,71,0.8903617858886719,0.9013668894767761
404,NAion,NAion_270040-6-1-31,72,0.890200674533844,0.9013431072235107
405,NAion,NAion_270040-6-1-31,73,0.8896998763084412,0.9003512859344482
406,NAion,NAion_270040-6-1-31,74,0.889366626739502,0.8999271392822266
407,NAion,NAion_270040-6-1-31,75,0.8890377283096313,0.8999145030975342
408,NAion,NAion_270040-6-1-31,76,0.8887040019035339,0.899874210357666
409,NAion,NAion_270040-6-1-31,77,0.8883697986602783,0.8988839387893677
410,NAion,NAion_270040-6-1-31,78,0.8880376219749451,0.8988679051399231
411,NAion,NAion_270040-6-1-31,79,0.8877043128013611,0.898415744304657
412,NAion,NAion_270040-6-1-31,80,0.8873695731163025,0.8984115719795227
413,NAion,NAion_270040-6-1-31,81,0.8868690133094788,0.8983871340751648
414,NAion,NAion_270040-6-1-31,82,0.8865407705307007,0.8973535895347595
415,NAion,NAion_270040-6-1-31,83,0.8860396146774292,0.89690101146698
416,NAion,NAion_270040-6-1-31,84,0.8858752846717834,0.8968895077705383
417,NAion,NAion_270040-6-1-31,85,0.8853753209114075,0.8968719244003296
418,NAion,NAion_270040-6-1-31,86,0.885204017162323,0.8968528509140015
419,NAion,NAion_270040-6-1-31,87,0.8845363855361938,0.8958046436309814
420,NAion,NAion_270040-6-1-31,88,0.8843703269958496,0.8953123092651367
421,NAion,NAion_270040-6-1-31,89,0.8840391039848328,0.8953224420547485
422,NAion,NAion_270040-6-1-31,90,0.8837088942527771,0.895319402217865
423,NAion,NAion_270040-6-1-31,91,0.8832038044929504,0.8942490816116333
424,NAion,NAion_270040-6-1-31,92,0.8828725218772888,0.8937773704528809
425,NAion,NAion_270040-6-1-31,93,0.8825392127037048,0.8937298655509949
426,NAion,NAion_270040-6-1-31,94,0.8823714256286621,0.8937199711799622
427,NAion,NAion_270040-6-1-31,95,0.8820356130599976,0.8937153816223145
428,NAion,NAion_270040-6-1-31,96,0.8815385103225708,0.8926546573638916
429,NAion,NAion_270040-6-1-31,97,0.8812053799629211,0.8921680450439453
430,NAion,NAion_270040-6-1-31,98,0.8808696269989014,0.8921557068824768
431,NAion,NAion_270040-6-1-31,99,0.8805382251739502,0.8921326398849487
432,NAion,NAion_270040-6-1-31,100,0.8802086710929871,0.8921244144439697
433,NAion,NAion_270040-6-1-31,101,0.8798730969429016,0.8910413980484009
434,NAion,NAion_270040-6-1-31,102,0.8795372247695923,0.8905504941940308
435,NAion,NAion_270040-6-1-31,103,0.8792011737823486,0.890521228313446
436,NAion,NAion_270040-6-1-31,104,0.87887042760849,0.890513002872467
437,NAion,NAion_270040-6-1-31,105,0.8785331845283508,0.8904770612716675
438,NAion,NAion_270040-6-1-31,106,0.8782008290290833,0.8893929719924927
439,NAion,NAion_270040-6-1-31,107,0.877701997756958,0.8889000415802002
440,NAion,NAion_270040-6-1-31,108,0.8775346875190735,0.8888707160949707
441,NAion,NAion_270040-6-1-31,109,0.8772050142288208,0.8888704776763916
442,NAion,NAion_270040-6-1-31,110,0.8767063021659851,0.887755274772644
443,NAion,NAion_270040-6-1-31,111,0.8763713836669922,0.8877346515655518
444,NAion,NAion_270040-6-1-31,112,0.8762025833129883,0.8872357606887817
445,NAion,NAion_270040-6-1-31,113,0.8758699297904968,0.8872091174125671
446,NAion,NAion_270040-6-1-31,114,0.8755347728729248,0.8871942758560181
447,NAion,NAion_270040-6-1-31,115,0.8751984238624573,0.8871824741363525
448,NAion,NAion_270040-6-1-31,116,0.8746997714042664,0.8860454559326172
449,NAion,NAion_270040-6-1-31,117,0.8745368123054504,0.885536253452301
450,NAion,NAion_270040-6-1-31,118,0.8741998076438904,0.8855290412902832
451,NAion,NAion_270040-6-1-31,119,0.8737052083015442,0.885499119758606
452,NAion,NAion_270040-6-1-31,120,0.8733677864074707,0.8843525648117065
453,NAion,NAion_270040-6-1-31,121,0.8730347752571106,0.884346604347229
454,NAion,NAion_270040-6-1-31,122,0.8727005124092102,0.8838237524032593
455,NAion,NAion_270040-6-1-31,123,0.8725401163101196,0.8837822079658508
456,NAion,NAion_270040-6-1-31,124,0.8722032904624939,0.8837997913360596
457,NAion,NAion_270040-6-1-31,125,0.8718703985214233,0.8837803602218628
458,NAion,NAion_270040-6-1-31,126,0.8713719248771667,0.8826313018798828
459,NAion,NAion_270040-6-1-31,127,0.8708723783493042,0.8820817470550537
460,NAion,NAion_270040-6-1-31,128,0.8705317974090576,0.8820628523826599
461,NAion,NAion_270040-6-1-31,129,0.8703687787055969,0.8820453882217407
462,NAion,NAion_270040-6-1-31,130,0.8700336813926697,0.8808878660202026
463,NAion,NAion_270040-6-1-31,131,0.8696945905685425,0.8808823823928833
464,NAion,NAion_270040-6-1-31,132,0.869533896446228,0.8803383111953735
465,NAion,NAion_270040-6-1-31,133,0.8690357208251953,0.8803223371505737
466,NAion,NAion_270040-6-1-31,134,0.8688626289367676,0.8802754878997803
467,NAion,NAion_270040-6-1-31,135,0.8685268759727478,0.8802821636199951
468,NAion,NAion_270040-6-1-31,136,0.8680276870727539,0.8791059255599976
469,NAion,NAion_270040-6-1-31,137,0.8678575754165649,0.8785500526428223
470,NAion,NAion_270040-6-1-31,138,0.8675212264060974,0.8785426020622253
471,NAion,NAion_270040-6-1-31,139,0.8671867847442627,0.8785200119018555
472,NAion,NAion_270040-6-1-31,140,0.8671811819076538,0.8784869909286499
473,NAion,NAion_270040-6-1-31,141,0.8665152192115784,0.8773263692855835
474,NAion,NAion_270040-6-1-31,142,0.8663511276245117,0.8767653703689575
475,NAion,NAion_270040-6-1-31,143,0.8661829233169556,0.8767555952072144
476,NAion,NAion_270040-6-1-31,144,0.8658543229103088,0.8767528533935547
477,NAion,NAion_270040-6-1-31,145,0.8655188083648682,0.8767273426055908
478,NAion,NAion_270040-6-1-31,146,0.8651844263076782,0.8767101764678955
479,NAion,NAion_270040-6-1-31,147,0.8648532032966614,0.8755193948745728
480,NAion,NAion_270040-6-1-31,148,0.8646857738494873,0.8755243420600891
481,NAion,NAion_270040-6-1-31,149,0.8643568754196167,0.8749406337738037
482,NAion,NAion_270040-6-1-31,150,0.8640279769897461,0.8749446868896484
483,NAion,NAion_270040-6-1-31,151,0.86368727684021,0.8749192953109741
484,NAion,NAion_270040-6-1-31,152,0.8635224103927612,0.8749021291732788
485,NAion,NAion_270040-6-1-31,153,0.8631821870803833,0.8737176656723022
486,NAion,NAion_270040-6-1-31,154,0.8628519773483276,0.8731359839439392
487,NAion,NAion_270040-6-1-31,155,0.862515926361084,0.8731151819229126
488,NAion,NAion_270040-6-1-31,156,0.8623471856117249,0.8730964660644531
489,NAion,NAion_270040-6-1-31,157,0.8620197176933289,0.873078465461731
490,NAion,NAion_270040-6-1-31,158,0.8616849184036255,0.8718780279159546
491,NAion,NAion_270040-6-1-31,159,0.8613541126251221,0.8718770742416382
492,NAion,NAion_270040-6-1-31,160,0.8613579273223877,0.8713059425354004
493,NAion,NAion_270040-6-1-31,161,0.8608593940734863,0.8712853789329529
494,NAion,NAion_270040-6-1-31,162,0.8606938123703003,0.8712682723999023
495,NAion,NAion_270040-6-1-31,163,0.8601961731910706,0.8712519407272339
496,NAion,NAion_270040-6-1-31,164,0.8598616719245911,0.8700391054153442
497,NAion,NAion_270040-6-1-31,165,0.8596975803375244,0.869457483291626
498,NAion,NAion_270040-6-1-31,166,0.8593617081642151,0.8694469928741455
499,NAion,NAion_270040-6-1-31,167,0.8591955900192261,0.8694268465042114
500,NAion,NAion_270040-6-1-31,168,0.8588613271713257,0.8694139719009399
501,NAion,NAion_270040-6-1-31,169,0.8585280179977417,0.8694024085998535
502,NAion,NAion_270040-6-1-31,170,0.8583633899688721,0.8681793808937073
503,NAion,NAion_270040-6-1-31,171,0.8580287098884583,0.8681797385215759
504,NAion,NAion_270040-6-1-31,172,0.8576915264129639,0.8675689697265625
505,NAion,NAion_270040-6-1-31,173,0.8575233817100525,0.8675541877746582
506,NAion,NAion_270040-6-1-31,174,0.8570188879966736,0.8675254583358765
507,NAion,NAion_270040-6-1-31,175,0.8568552732467651,0.8675164580345154
508,NAion,NAion_270040-6-1-31,176,0.8566843271255493,0.8662915825843811
509,NAion,NAion_270040-6-1-31,177,0.8563519716262817,0.8662842512130737
510,NAion,NAion_270040-6-1-31,178,0.8558530807495117,0.8656665086746216
511,NAion,NAion_270040-6-1-31,179,0.8556888103485107,0.8656597137451172
512,NAion,NAion_270040-6-1-31,180,0.8553565740585327,0.865630030632019
513,NAion,NAion_270040-6-1-31,181,0.8550236225128174,0.8644202351570129
514,NAion,NAion_270040-6-1-31,182,0.8548576235771179,0.8644100427627563
515,NAion,NAion_270040-6-1-31,183,0.8543512225151062,0.8637784123420715
516,NAion,NAion_270040-6-1-31,184,0.8541914224624634,0.8637640476226807
517,NAion,NAion_270040-6-1-31,185,0.8538510799407959,0.8637600541114807
518,NAion,NAion_270040-6-1-31,186,0.8536859154701233,0.86372971534729
519,NAion,NAion_270040-6-1-31,187,0.8533554077148438,0.8625115156173706
520,NAion,NAion_270040-6-1-31,188,0.8530200719833374,0.8624953627586365
521,NAion,NAion_270040-6-1-31,189,0.8528512716293335,0.8618683218955994
522,NAion,NAion_270040-6-1-31,190,0.8525213003158569,0.8618608713150024
523,NAion,NAion_270040-6-1-31,191,0.8521847724914551,0.8618376851081848
524,NAion,NAion_270040-6-1-31,192,0.8518466949462891,0.8618113994598389
525,NAion,NAion_270040-6-1-31,193,0.8515099883079529,0.8605754375457764
526,NAion,NAion_270040-6-1-31,194,0.8511788249015808,0.8599475622177124
527,NAion,NAion_270040-6-1-31,195,0.8510177731513977,0.8599374294281006
528,NAion,NAion_270040-6-1-31,196,0.8506819009780884,0.8599220514297485
529,NAion,NAion_270040-6-1-31,197,0.8503522872924805,0.8598957657814026
530,NAion,NAion_270040-6-1-31,198,0.8501883745193481,0.8598787188529968
531,NAion,NAion_270040-6-1-31,199,0.8498458862304688,0.8586453795433044
532,NAion,NAion_270040-6-1-31,200,0.8495160937309265,0.8580217957496643
533,NAion,NAion_270040-6-1-31,201,0.8491834998130798,0.8579998016357422
534,NAion,NAion_270040-6-1-31,202,0.8490148782730103,0.8579639196395874
535,NAion,NAion_270040-6-1-31,203,0.8486834764480591,0.8579522371292114
536,NAion,NAion_270040-6-1-31,204,0.848349928855896,0.8567335605621338
537,NAion,NAion_270040-6-1-31,205,0.848012387752533,0.8567148447036743
538,NAion,NAion_270040-6-1-31,206,0.8478531241416931,0.8560827970504761
539,NAion,NAion_270040-6-1-31,207,0.8475176095962524,0.8560627698898315
540,NAion,NAion_270040-6-1-31,208,0.8473470211029053,0.8560200929641724
541,NAion,NAion_270040-6-1-31,209,0.8470178246498108,0.8560324907302856
542,NAion,NAion_270040-6-1-31,210,0.8466809988021851,0.8547894954681396
543,NAion,NAion_270040-6-1-31,211,0.8465170860290527,0.8547731637954712
544,NAion,NAion_270040-6-1-31,212,0.8461828231811523,0.8541380167007446
545,NAion,NAion_270040-6-1-31,213,0.846009373664856,0.8540781736373901
546,NAion,NAion_270040-6-1-31,214,0.8456804156303406,0.8540976047515869
547,NAion,NAion_270040-6-1-31,215,0.8453478813171387,0.8540787696838379
548,NAion,NAion_270040-6-1-31,216,0.8451805114746094,0.8540493249893188
549,NAion,NAion_270040-6-1-31,217,0.8448473215103149,0.8528130650520325
550,NAion,NAion_270040-6-1-31,218,0.8446815013885498,0.8528128862380981
551,NAion,NAion_270040-6-1-31,219,0.8443481922149658,0.8521749377250671
552,NAion,NAion_270040-6-1-31,220,0.8441851139068604,0.852149486541748
553,NAion,NAion_270040-6-1-31,221,0.8438516855239868,0.8521369099617004
554,NAion,NAion_270040-6-1-31,222,0.8436980843544006,0.8521422147750854
555,NAion,NAion_270040-6-1-31,223,0.8433505296707153,0.8508822321891785
556,NAion,NAion_270040-6-1-31,224,0.8431869149208069,0.850875198841095
557,NAion,NAion_270040-6-1-31,225,0.8428512215614319,0.8502123355865479
558,NAion,NAion_270040-6-1-31,226,0.8426843285560608,0.8502012491226196
559,NAion,NAion_270040-6-1-31,227,0.8423535823822021,0.8501867055892944
560,NAion,NAion_270040-6-1-31,228,0.8421902060508728,0.8501805067062378
561,NAion,NAion_270040-6-1-31,229,0.8416895866394043,0.8489322662353516
562,NAion,NAion_270040-6-1-31,230,0.8416873812675476,0.8489010334014893
563,NAion,NAion_270040-6-1-31,231,0.8413578271865845,0.8488990068435669
564,NAion,NAion_270040-6-1-31,232,0.8410193920135498,0.8482388257980347
565,NAion,NAion_270040-6-1-31,233,0.8408535122871399,0.8482273817062378
566,NAion,NAion_270040-6-1-31,234,0.8405194878578186,0.8482050895690918
567,NAion,NAion_270040-6-1-31,235,0.8401864767074585,0.8481956720352173
568,NAion,NAion_270040-6-1-31,236,0.8400229215621948,0.8469390869140625
569,NAion,NAion_270040-6-1-31,237,0.8398547172546387,0.8469380736351013
570,NAion,NAion_270040-6-1-31,238,0.8395234942436218,0.8469263315200806
571,NAion,NAion_270040-6-1-31,239,0.8391857147216797,0.846247673034668
572,NAion,NAion_270040-6-1-31,240,0.8390246033668518,0.8462417721748352
573,NAion,NAion_270040-6-1-31,241,0.8386905193328857,0.8462253212928772
574,NAion,NAion_270040-6-1-31,242,0.8385187983512878,0.8462091684341431
575,NAion,NAion_270040-6-1-31,243,0.8381872177124023,0.8449547290802002
576,NAion,NAion_270040-6-1-31,244,0.8380262851715088,0.8449461460113525
577,NAion,NAion_270040-3-1-56,1,0.8812962770462036,0.8718969821929932
578,NAion,NAion_270040-3-1-56,2,0.8827332258224487,0.8794395923614502
579,NAion,NAion_270040-3-1-56,3,0.8820763230323792,0.8783190846443176
580,NAion,NAion_270040-3-1-56,4,0.8815566897392273,0.8778992891311646
581,NAion,NAion_270040-3-1-56,5,0.8809037208557129,0.8767154216766357
582,NAion,NAion_270040-3-1-56,6,0.8802475929260254,0.8766860961914062
583,NAion,NAion_270040-3-1-56,7,0.8798556923866272,0.8755201697349548
584,NAion,NAion_270040-3-1-56,8,0.8790755867958069,0.8754738569259644
585,NAion,NAion_270040-3-1-56,9,0.8784267902374268,0.8742985725402832
586,NAion,NAion_270040-3-1-56,10,0.8779029846191406,0.8742480278015137
587,NAion,NAion_270040-3-1-56,11,0.8772470951080322,0.873049259185791
588,NAion,NAion_270040-3-1-56,12,0.8765941262245178,0.8729989528656006
589,NAion,NAion_270040-3-1-56,13,0.8760713934898376,0.8717970848083496
590,NAion,NAion_270040-3-1-56,14,0.8754147887229919,0.8717623949050903
591,NAion,NAion_270040-3-1-56,15,0.8748927712440491,0.871307373046875
592,NAion,NAion_270040-3-1-56,16,0.8742386102676392,0.8704978823661804
593,NAion,NAion_270040-3-1-56,17,0.8735930919647217,0.8700526356697083
594,NAion,NAion_270040-3-1-56,18,0.872938871383667,0.8692371845245361
595,NAion,NAion_270040-3-1-56,19,0.8722823262214661,0.8687770366668701
596,NAion,NAion_270040-3-1-56,20,0.8716257214546204,0.8679399490356445
597,NAion,NAion_270040-3-1-56,21,0.8708491921424866,0.8667152523994446
598,NAion,NAion_270040-3-1-56,22,0.8701925873756409,0.8666638135910034
599,NAion,NAion_270040-3-1-56,23,0.8695324063301086,0.8654114007949829
600,NAion,NAion_270040-3-1-56,24,0.8687515258789062,0.8653624653816223
601,NAion,NAion_270040-3-1-56,25,0.8682268857955933,0.8641060590744019
602,NAion,NAion_270040-3-1-56,26,0.8674501776695251,0.8640645742416382
603,NAion,NAion_270040-3-1-56,27,0.8667958974838257,0.8627887964248657
604,NAion,NAion_270040-3-1-56,28,0.8661437034606934,0.862758457660675
605,NAion,NAion_270040-3-1-56,29,0.865361213684082,0.8614749908447266
606,NAion,NAion_270040-3-1-56,30,0.8648443818092346,0.8614557981491089
607,NAion,NAion_270040-3-1-56,31,0.8641865849494934,0.8601619005203247
608,NAion,NAion_270040-3-1-56,32,0.8635349869728088,0.8601348400115967
609,NAion,NAion_270040-3-1-56,33,0.862880289554596,0.8588439226150513
610,NAion,NAion_270040-3-1-56,34,0.8623589873313904,0.8588296175003052
611,NAion,NAion_270040-3-1-56,35,0.8616998195648193,0.8575458526611328
612,NAion,NAion_270040-3-1-56,36,0.8611764907836914,0.8574910163879395
613,NAion,NAion_270040-3-1-56,37,0.8606557846069336,0.8570142984390259
614,NAion,NAion_270040-3-1-56,38,0.8601335883140564,0.8561792373657227
615,NAion,NAion_270040-3-1-56,39,0.8594831228256226,0.855688214302063
616,NAion,NAion_270040-3-1-56,40,0.8588278293609619,0.8548519611358643
617,NAion,NAion_270040-3-1-56,41,0.8584374785423279,0.8543577194213867
618,NAion,NAion_270040-3-1-56,42,0.8577864766120911,0.8535245060920715
619,NAion,NAion_270040-3-1-56,43,0.8571323156356812,0.8534773588180542
620,NAion,NAion_270040-3-1-56,44,0.8566154837608337,0.8529616594314575
621,NAion,NAion_270040-3-1-56,45,0.8559610247612,0.8521426320075989
622,NAion,NAion_270040-3-1-56,46,0.8554415106773376,0.8516504764556885
623,NAion,NAion_270040-3-1-56,47,0.8549162149429321,0.8508108854293823
624,NAion,NAion_270040-3-1-56,48,0.8543922901153564,0.8503129482269287
