sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
339,ZNion,ZNion_437-1_20231227204706_03_8,340,1.0,0.9933684468269348
340,ZNion,ZNion_437-1_20231227204706_03_8,341,1.0,0.9940653443336487
341,ZNion,ZNion_437-1_20231227204706_03_8,342,1.0,0.9937511086463928
342,ZNion,ZNion_437-1_20231227204706_03_8,343,1.0,0.992324709892273
343,ZNion,ZNion_437-1_20231227204706_03_8,344,1.0,0.9936647415161133
344,ZNion,ZNion_437-1_20231227204706_03_8,345,1.0,0.9931254386901855
345,ZNion,ZNion_437-1_20231227204706_03_8,346,1.0,0.9927890300750732
346,ZNion,ZNion_437-1_20231227204706_03_8,347,1.0,0.991875171661377
347,ZNion,ZNion_437-1_20231227204706_03_8,348,1.0,0.9921767711639404
348,ZNion,ZNion_437-1_20231227204706_03_8,349,1.0,0.9921797513961792
349,ZNion,ZNion_437-1_20231227204706_03_8,350,1.0,0.9915748834609985
350,ZNion,ZNion_437-1_20231227204706_03_8,351,1.0,0.9916397929191589
351,ZNion,ZNion_437-1_20231227204706_03_8,352,1.0,0.9910268187522888
352,ZNion,ZNion_437-1_20231227204706_03_8,353,1.0,0.9908234477043152
353,ZNion,ZNion_437-1_20231227204706_03_8,354,1.0,0.99112868309021
354,ZNion,ZNion_437-1_20231227204706_03_8,355,1.0,0.9901884198188782
355,ZNion,ZNion_437-1_20231227204706_03_8,356,0.9996387958526611,0.9901759624481201
356,ZNion,ZNion_437-1_20231227204706_03_8,357,0.9991059303283691,0.9900926351547241
357,ZNion,ZNion_437-1_20231227204706_03_8,358,0.9984304904937744,0.9901434779167175
358,ZNion,ZNion_437-1_20231227204706_03_8,359,0.9980596303939819,0.9889987707138062
359,ZNion,ZNion_437-1_20231227204706_03_8,360,0.9974204301834106,0.9893243908882141
360,ZNion,ZNion_437-1_20231227204706_03_8,361,0.9969871640205383,0.9891998767852783
361,ZNion,ZNion_437-1_20231227204706_03_8,362,0.9965830445289612,0.9890406131744385
362,ZNion,ZNion_437-1_20231227204706_03_8,363,0.9959071278572083,0.9888726472854614
363,ZNion,ZNion_437-1_20231227204706_03_8,364,0.9955839514732361,0.9876871109008789
364,ZNion,ZNion_437-1_20231227204706_03_8,365,0.994749128818512,0.9880490303039551
365,ZNion,ZNion_437-1_20231227204706_03_8,366,0.9948062896728516,0.9881928563117981
366,ZNion,ZNion_437-1_20231227204706_03_8,367,0.9938574433326721,0.9880737066268921
367,ZNion,ZNion_437-1_20231227204706_03_8,368,0.9934946298599243,0.9864994883537292
368,ZNion,ZNion_437-1_20231227204706_03_8,369,0.9926981925964355,0.9875485897064209
369,ZNion,ZNion_437-1_20231227204706_03_8,370,0.9921666383743286,0.9867196083068848
370,ZNion,ZNion_437-1_20231227204706_03_8,371,0.9921654462814331,0.9866586923599243
371,ZNion,ZNion_437-1_20231227204706_03_8,372,0.9916025400161743,0.9858202934265137
372,ZNion,ZNion_437-1_20231227204706_03_8,373,0.9909831881523132,0.9863175749778748
373,ZNion,ZNion_437-1_20231227204706_03_8,374,0.9903762340545654,0.986118733882904
374,ZNion,ZNion_437-1_20231227204706_03_8,375,0.9900315999984741,0.9856637716293335
375,ZNion,ZNion_437-1_20231227204706_03_8,376,0.9892488121986389,0.9850250482559204
376,ZNion,ZNion_437-1_20231227204706_03_8,377,0.9890936017036438,0.9844894409179688
377,ZNion,ZNion_437-1_20231227204706_03_8,378,0.9887197613716125,0.9850329756736755
378,ZNion,ZNion_437-1_20231227204706_03_8,379,0.9882194995880127,0.9850027561187744
379,ZNion,ZNion_437-1_20231227204706_03_8,380,0.9877970814704895,0.9845260381698608
380,ZNion,ZNion_437-1_20231227204706_03_8,381,0.9873859882354736,0.9845311045646667
381,ZNion,ZNion_437-1_20231227204706_03_8,382,0.986733078956604,0.9849789142608643
382,ZNion,ZNion_437-1_20231227204706_03_8,383,0.9865257740020752,0.983816385269165
383,ZNion,ZNion_437-1_20231227204706_03_8,384,0.9859460592269897,0.9835428595542908
384,ZNion,ZNion_437-1_20231227204706_03_8,385,0.9853237867355347,0.983352541923523
385,ZNion,ZNion_437-1_20231227204706_03_8,386,0.9847479462623596,0.982917070388794
386,ZNion,ZNion_437-1_20231227204706_03_8,387,0.9843887686729431,0.9825745820999146
387,ZNion,ZNion_437-1_20231227204706_03_8,388,0.9838156700134277,0.98222416639328
388,ZNion,ZNion_437-1_20231227204706_03_8,389,0.9835559725761414,0.9825397729873657
389,ZNion,ZNion_437-1_20231227204706_03_8,390,0.9827303290367126,0.9819927215576172
390,ZNion,ZNion_437-1_20231227204706_03_8,391,0.9825755953788757,0.980719804763794
391,ZNion,ZNion_437-1_20231227204706_03_8,392,0.9819590449333191,0.9812514781951904
392,ZNion,ZNion_437-1_20231227204706_03_8,393,0.9813040494918823,0.9809862375259399
393,ZNion,ZNion_437-1_20231227204706_03_8,394,0.9809561371803284,0.9808679819107056
394,ZNion,ZNion_437-1_20231227204706_03_8,395,0.9807092547416687,0.979598879814148
395,ZNion,ZNion_437-1_20231227204706_03_8,396,0.9804238677024841,0.9799491167068481
396,ZNion,ZNion_437-1_20231227204706_03_8,397,0.9793974161148071,0.9800191521644592
397,ZNion,ZNion_437-1_20231227204706_03_8,398,0.9791959524154663,0.9798884391784668
398,ZNion,ZNion_437-1_20231227204706_03_8,399,0.9788628816604614,0.9786208271980286
399,ZNion,ZNion_437-1_20231227204706_03_8,400,0.9776114225387573,0.9787539839744568
400,ZNion,ZNion_437-1_20231227204706_03_8,401,0.9777596592903137,0.9790608286857605
401,ZNion,ZNion_437-1_20231227204706_03_8,402,0.9770579934120178,0.9784960746765137
402,ZNion,ZNion_437-1_20231227204706_03_8,403,0.9765358567237854,0.9779223203659058
403,ZNion,ZNion_437-1_20231227204706_03_8,404,0.9766252636909485,0.9780990481376648
404,ZNion,ZNion_437-1_20231227204706_03_8,405,0.9760706424713135,0.9778343439102173
405,ZNion,ZNion_437-1_20231227204706_03_8,406,0.9752895832061768,0.9773208498954773
406,ZNion,ZNion_437-1_20231227204706_03_8,407,0.9748907685279846,0.9769752025604248
407,ZNion,ZNion_437-1_20231227204706_03_8,408,0.9747382402420044,0.9772806167602539
408,ZNion,ZNion_437-1_20231227204706_03_8,409,0.9742709398269653,0.9765905737876892
409,ZNion,ZNion_437-1_20231227204706_03_8,410,0.9736751914024353,0.9764232635498047
410,ZNion,ZNion_437-1_20231227204706_03_8,411,0.9733595848083496,0.9759222269058228
411,ZNion,ZNion_437-1_20231227204706_03_8,412,0.9732731580734253,0.9753586053848267
412,ZNion,ZNion_437-1_20231227204706_03_8,413,0.9730907678604126,0.975475549697876
413,ZNion,ZNion_437-1_20231227204706_03_8,414,0.973038911819458,0.9751797318458557
414,ZNion,ZNion_437-1_20231227204706_03_8,415,0.9725995659828186,0.9749607443809509
415,ZNion,ZNion_437-1_20231227204706_03_8,416,0.9717244505882263,0.975130021572113
416,ZNion,ZNion_437-1_20231227204706_03_8,417,0.9699057340621948,0.9739598631858826
417,ZNion,ZNion_437-1_20231227204706_03_8,418,0.9688800573348999,0.9739147424697876
418,ZNion,ZNion_437-1_20231227204706_03_8,419,0.9689093232154846,0.9735170602798462
419,ZNion,ZNion_437-1_20231227204706_03_8,420,0.9691823124885559,0.9732181429862976
420,ZNion,ZNion_437-1_20231227204706_03_8,421,0.968994140625,0.9734388589859009
421,ZNion,ZNion_437-1_20231227204706_03_8,422,0.9685810208320618,0.973029375076294
422,ZNion,ZNion_437-1_20231227204706_03_8,423,0.9677636027336121,0.9720118641853333
423,ZNion,ZNion_437-1_20231227204706_03_8,424,0.9670040011405945,0.972252368927002
424,ZNion,ZNion_437-1_20231227204706_03_8,425,0.9667322635650635,0.9725238680839539
425,ZNion,ZNion_437-1_20231227204706_03_8,426,0.966576337814331,0.971568763256073
426,ZNion,ZNion_437-1_20231227204706_03_8,427,0.9672064185142517,0.9711284637451172
427,ZNion,ZNion_437-1_20231227204706_03_8,428,0.967022716999054,0.9714543223381042
428,ZNion,ZNion_437-1_20231227204706_03_8,429,0.9656513333320618,0.9706677198410034
429,ZNion,ZNion_437-1_20231227204706_03_8,430,0.9646066427230835,0.9705843925476074
430,ZNion,ZNion_437-1_20231227204706_03_8,431,0.9648635983467102,0.9702807664871216
431,ZNion,ZNion_437-1_20231227204706_03_8,432,0.964744508266449,0.9703395366668701
432,ZNion,ZNion_437-1_20231227204706_03_8,433,0.964411735534668,0.9702734351158142
433,ZNion,ZNion_437-1_20231227204706_03_8,434,0.9633545875549316,0.9698977470397949
434,ZNion,ZNion_437-1_20231227204706_03_8,435,0.9630314707756042,0.9699939489364624
435,ZNion,ZNion_437-1_20231227204706_03_8,436,0.9616275429725647,0.9692618250846863
436,ZNion,ZNion_437-1_20231227204706_03_8,437,0.9611707329750061,0.9696085453033447
437,ZNion,ZNion_437-1_20231227204706_03_8,438,0.9610469937324524,0.9677891135215759
438,ZNion,ZNion_437-1_20231227204706_03_8,439,0.9606776833534241,0.967404305934906
439,ZNion,ZNion_437-1_20231227204706_03_8,440,0.9598501324653625,0.9678239226341248
440,ZNion,ZNion_437-1_20231227204706_03_8,441,0.9606656432151794,0.9683253765106201
441,ZNion,ZNion_437-1_20231227204706_03_8,442,0.9591641426086426,0.9661608338356018
442,ZNion,ZNion_437-1_20231227204706_03_8,443,0.9590477347373962,0.9691405892372131
443,ZNion,ZNion_437-1_20231227204706_03_8,444,0.9578773379325867,0.9655401706695557
444,ZNion,ZNion_437-1_20231227204706_03_8,445,0.9589386582374573,0.96778804063797
445,ZNion,ZNion_437-1_20231227204706_03_8,446,0.9573322534561157,0.9656976461410522
446,ZNion,ZNion_437-1_20231227204706_03_8,447,0.9576637744903564,0.9668499231338501
447,ZNion,ZNion_437-1_20231227204706_03_8,448,0.9574344158172607,0.966247022151947
448,ZNion,ZNion_437-1_20231227204706_03_8,449,0.955045759677887,0.9642353653907776
449,ZNion,ZNion_437-1_20231227204706_03_8,450,0.9576767683029175,0.9665561318397522
450,ZNion,ZNion_437-1_20231227204706_03_8,451,0.9560181498527527,0.9645565152168274
451,ZNion,ZNion_437-1_20231227204706_03_8,452,0.954359233379364,0.9637007713317871
452,ZNion,ZNion_437-1_20231227204706_03_8,453,0.95534747838974,0.9663006067276001
453,ZNion,ZNion_437-1_20231227204706_03_8,454,0.9539548754692078,0.9628773927688599
454,ZNion,ZNion_437-1_20231227204706_03_8,455,0.9533020853996277,0.9630448222160339
455,ZNion,ZNion_437-1_20231227204706_03_8,456,0.9543744921684265,0.9635904431343079
456,ZNion,ZNion_437-1_20231227204706_03_8,457,0.9534593224525452,0.9630903005599976
457,ZNion,ZNion_437-1_20231227204706_03_8,458,0.9539053440093994,0.9640908241271973
458,ZNion,ZNion_437-1_20231227204706_03_8,459,0.9529590010643005,0.9622690677642822
459,ZNion,ZNion_437-1_20231227204706_03_8,460,0.9520308375358582,0.9621807932853699
460,ZNion,ZNion_437-1_20231227204706_03_8,461,0.9509606957435608,0.9609261155128479
461,ZNion,ZNion_437-1_20231227204706_03_8,462,0.9501698613166809,0.9614091515541077
462,ZNion,ZNion_437-1_20231227204706_03_8,463,0.950588583946228,0.9623396992683411
463,ZNion,ZNion_437-1_20231227204706_03_8,464,0.9504713416099548,0.9604135155677795
464,ZNion,ZNion_437-1_20231227204706_03_8,465,0.9493163824081421,0.9603136777877808
465,ZNion,ZNion_437-1_20231227204706_03_8,466,0.9495124816894531,0.9612619876861572
466,ZNion,ZNion_437-1_20231227204706_03_8,467,0.9497835636138916,0.9602704048156738
467,ZNion,ZNion_437-1_20231227204706_03_8,468,0.9491113424301147,0.9604103565216064
468,ZNion,ZNion_437-1_20231227204706_03_8,469,0.949037492275238,0.9604173898696899
469,ZNion,ZNion_437-1_20231227204706_03_8,470,0.9474915862083435,0.9579960703849792
470,ZNion,ZNion_437-1_20231227204706_03_8,471,0.9473550319671631,0.958495557308197
471,ZNion,ZNion_437-1_20231227204706_03_8,472,0.9470968842506409,0.9588392972946167
472,ZNion,ZNion_437-1_20231227204706_03_8,473,0.9471791982650757,0.9591405987739563
473,ZNion,ZNion_437-1_20231227204706_03_8,474,0.9478909373283386,0.9597835540771484
474,ZNion,ZNion_437-1_20231227204706_03_8,475,0.9459009170532227,0.9567768573760986
475,ZNion,ZNion_437-1_20231227204706_03_8,476,0.9456347823143005,0.9571493864059448
476,ZNion,ZNion_437-1_20231227204706_03_8,477,0.9451756477355957,0.958312451839447
477,ZNion,ZNion_437-1_20231227204706_03_8,478,0.9461021423339844,0.957560658454895
478,ZNion,ZNion_437-1_20231227204706_03_8,479,0.944701075553894,0.956129789352417
479,ZNion,ZNion_437-1_20231227204706_03_8,480,0.943341851234436,0.9554499387741089
480,ZNion,ZNion_437-1_20231227204706_03_8,481,0.944705605506897,0.9580057859420776
481,ZNion,ZNion_437-1_20231227204706_03_8,482,0.9433004260063171,0.9550962448120117
482,ZNion,ZNion_437-1_20231227204706_03_8,483,0.9427567720413208,0.9549698829650879
483,ZNion,ZNion_437-1_20231227204706_03_8,484,0.9421945810317993,0.9549903273582458
484,ZNion,ZNion_437-1_20231227204706_03_8,485,0.9422589540481567,0.9564467072486877
485,ZNion,ZNion_437-1_20231227204706_03_8,486,0.9416028261184692,0.9533929824829102
486,ZNion,ZNion_437-1_20231227204706_03_8,487,0.940760612487793,0.9535230994224548
487,ZNion,ZNion_437-1_20231227204706_03_8,488,0.9413647055625916,0.955101728439331
488,ZNion,ZNion_437-1_20231227204706_03_8,489,0.9396613240242004,0.9533184170722961
489,ZNion,ZNion_437-1_20231227204706_03_8,490,0.9401079416275024,0.9541635513305664
490,ZNion,ZNion_437-1_20231227204706_03_8,491,0.9390649795532227,0.9523323178291321
491,ZNion,ZNion_437-1_20231227204706_03_8,492,0.938711941242218,0.952183187007904
492,ZNion,ZNion_437-1_20231227204706_03_8,493,0.9391087293624878,0.9541233777999878
493,ZNion,ZNion_437-1_20231227204706_03_8,494,0.9397817254066467,0.952762246131897
494,ZNion,ZNion_437-1_20231227204706_03_8,495,0.9377997517585754,0.9521574378013611
495,ZNion,ZNion_437-1_20231227204706_03_8,496,0.9382707476615906,0.9520458579063416
496,ZNion,ZNion_437-1_20231227204706_03_8,497,0.9373204112052917,0.9520692229270935
497,ZNion,ZNion_437-1_20231227204706_03_8,498,0.9380337595939636,0.9527552723884583
498,ZNion,ZNion_437-1_20231227204706_03_8,499,0.9377869963645935,0.9523054957389832
499,ZNion,ZNion_437-1_20231227204706_03_8,500,0.9370589256286621,0.9510704874992371
500,ZNion,ZNion_437-1_20231227204706_03_8,501,0.936403214931488,0.9507458806037903
501,ZNion,ZNion_437-1_20231227204706_03_8,502,0.9354755282402039,0.9507927298545837
502,ZNion,ZNion_437-1_20231227204706_03_8,503,0.9355982542037964,0.9512655735015869
503,ZNion,ZNion_437-1_20231227204706_03_8,504,0.9354276657104492,0.9494960904121399
504,ZNion,ZNion_437-1_20231227204706_03_8,505,0.9345157146453857,0.9489582180976868
505,ZNion,ZNion_437-1_20231227204706_03_8,506,0.9351520538330078,0.9496083855628967
506,ZNion,ZNion_437-1_20231227204706_03_8,507,0.9332754611968994,0.9482120871543884
507,ZNion,ZNion_437-1_20231227204706_03_8,508,0.9337806701660156,0.9486880898475647
508,ZNion,ZNion_437-1_20231227204706_03_8,509,0.9338757991790771,0.9481654167175293
509,ZNion,ZNion_437-1_20231227204706_03_8,510,0.9323020577430725,0.9485180377960205
510,ZNion,ZNion_437-1_20231227204706_03_8,511,0.932410717010498,0.9480603933334351
511,ZNion,ZNion_437-1_20231227204706_03_8,512,0.931933581829071,0.9471099376678467
512,ZNion,ZNion_437-1_20231227204706_03_8,513,0.931372344493866,0.9474526047706604
513,ZNion,ZNion_437-1_20231227204706_03_8,514,0.9313042759895325,0.9468090534210205
514,ZNion,ZNion_437-1_20231227204706_03_8,515,0.9314860701560974,0.9467036724090576
515,ZNion,ZNion_437-1_20231227204706_03_8,516,0.9301307797431946,0.9457162618637085
516,ZNion,ZNion_437-1_20231227204706_03_8,517,0.9310053586959839,0.9458717703819275
517,ZNion,ZNion_437-1_20231227204706_03_8,518,0.9295960068702698,0.9457435607910156
518,ZNion,ZNion_437-1_20231227204706_03_8,519,0.9303171038627625,0.9459034204483032
519,ZNion,ZNion_437-1_20231227204706_03_8,520,0.929114043712616,0.9456629157066345
520,ZNion,ZNion_437-1_20231227204706_03_8,521,0.929277241230011,0.9457308053970337
521,ZNion,ZNion_437-1_20231227204706_03_8,522,0.9290170669555664,0.9459723830223083
522,ZNion,ZNion_437-1_20231227204706_03_8,523,0.9283044338226318,0.9438297748565674
523,ZNion,ZNion_437-1_20231227204706_03_8,524,0.9277303218841553,0.9440996050834656
524,ZNion,ZNion_437-1_20231227204706_03_8,525,0.9281623959541321,0.9443409442901611
525,ZNion,ZNion_437-1_20231227204706_03_8,526,0.9282034635543823,0.9440668821334839
526,ZNion,ZNion_437-1_20231227204706_03_8,527,0.9274263381958008,0.9444839954376221
527,ZNion,ZNion_437-1_20231227204706_03_8,528,0.9264105558395386,0.9418874382972717
528,ZNion,ZNion_437-1_20231227204706_03_8,529,0.9258812069892883,0.9419758319854736
529,ZNion,ZNion_437-1_20231227204706_03_8,530,0.9263039231300354,0.9417139887809753
530,ZNion,ZNion_437-1_20231227204706_03_8,531,0.9268635511398315,0.9428904056549072
531,ZNion,ZNion_437-1_20231227204706_03_8,532,0.926192045211792,0.9426131248474121
532,ZNion,ZNion_437-1_20231227204706_03_8,533,0.9249467849731445,0.9424327611923218
533,ZNion,ZNion_437-1_20231227204706_03_8,534,0.9246229529380798,0.9414671063423157
534,ZNion,ZNion_437-1_20231227204706_03_8,535,0.9250423312187195,0.9415997266769409
535,ZNion,ZNion_437-1_20231227204706_03_8,536,0.9236443638801575,0.9400951266288757
536,ZNion,ZNion_437-1_20231227204706_03_8,537,0.9242619872093201,0.9409092664718628
537,ZNion,ZNion_437-1_20231227204706_03_8,538,0.9237947463989258,0.9403116703033447
538,ZNion,ZNion_437-1_20231227204706_03_8,539,0.9236505627632141,0.941081166267395
539,ZNion,ZNion_437-1_20231227204706_03_8,540,0.9236204624176025,0.9409250617027283
540,ZNion,ZNion_437-1_20231227204706_03_8,541,0.9226565361022949,0.9405407905578613
541,ZNion,ZNion_437-1_20231227204706_03_8,542,0.9229041337966919,0.9394958019256592
542,ZNion,ZNion_437-1_20231227204706_03_8,543,0.921124279499054,0.938747763633728
543,ZNion,ZNion_437-1_20231227204706_03_8,544,0.9223035573959351,0.9394938349723816
544,ZNion,ZNion_437-1_20231227204706_03_8,545,0.921220064163208,0.9387328624725342
545,ZNion,ZNion_437-1_20231227204706_03_8,546,0.9208459258079529,0.9383917450904846
546,ZNion,ZNion_437-1_20231227204706_03_8,547,0.9214298725128174,0.9393296241760254
547,ZNion,ZNion_437-1_20231227204706_03_8,548,0.9203883409500122,0.9369192719459534
548,ZNion,ZNion_437-1_20231227204706_03_8,549,0.9204179048538208,0.9376784563064575
549,ZNion,ZNion_437-1_20231227204706_03_8,550,0.9196137189865112,0.937109112739563
550,ZNion,ZNion_437-1_20231227204706_03_8,551,0.9196761250495911,0.9369116425514221
551,ZNion,ZNion_437-1_20231227204706_03_8,552,0.9193456172943115,0.9373522996902466
552,ZNion,ZNion_437-1_20231227204706_03_8,553,0.9196153283119202,0.9374163746833801
553,ZNion,ZNion_437-1_20231227204706_03_8,554,0.9185384511947632,0.9369845986366272
554,ZNion,ZNion_437-1_20231227204706_03_8,555,0.9189881682395935,0.9378807544708252
555,ZNion,ZNion_437-1_20231227204706_03_8,556,0.9178595542907715,0.934928297996521
556,ZNion,ZNion_437-1_20231227204706_03_8,557,0.9186609983444214,0.93791663646698
557,ZNion,ZNion_437-1_20231227204706_03_8,558,0.9174075126647949,0.93543541431427
558,ZNion,ZNion_437-1_20231227204706_03_8,559,0.9171103835105896,0.9353079795837402
559,ZNion,ZNion_437-1_20231227204706_03_8,560,0.9172706604003906,0.9358648657798767
560,ZNion,ZNion_437-1_20231227204706_03_8,561,0.9162659645080566,0.9352575540542603
561,ZNion,ZNion_437-1_20231227204706_03_8,562,0.9169201254844666,0.9358527660369873
562,ZNion,ZNion_437-1_20231227204706_03_8,563,0.9159165620803833,0.9332983493804932
563,ZNion,ZNion_437-1_20231227204706_03_8,564,0.916396975517273,0.9360756874084473
564,ZNion,ZNion_437-1_20231227204706_03_8,565,0.9158169627189636,0.9337838292121887
565,ZNion,ZNion_437-1_20231227204706_03_8,566,0.9145141839981079,0.9331179857254028
566,ZNion,ZNion_437-1_20231227204706_03_8,567,0.914654016494751,0.9336240291595459
567,ZNion,ZNion_437-1_20231227204706_03_8,568,0.9149022698402405,0.9337766766548157
568,ZNion,ZNion_437-1_20231227204706_03_8,569,0.9153956770896912,0.9339849948883057
569,ZNion,ZNion_437-1_20231227204706_03_8,570,0.9148204922676086,0.933207631111145
570,ZNion,ZNion_437-1_20231227204706_03_8,571,0.914698600769043,0.9337157011032104
571,ZNion,ZNion_437-1_20231227204706_03_8,572,0.9147624373435974,0.933992862701416
572,ZNion,ZNion_437-1_20231227204706_03_8,573,0.9130315184593201,0.9319746494293213
573,ZNion,ZNion_437-1_20231227204706_03_8,574,0.9135242104530334,0.9320080876350403
574,ZNion,ZNion_437-1_20231227204706_03_8,575,0.9131717085838318,0.9312276840209961
575,ZNion,ZNion_437-1_20231227204706_03_8,576,0.9135594367980957,0.931915819644928
576,ZNion,ZNion_437-1_20231227204706_03_8,577,0.9127053022384644,0.9315439462661743
577,ZNion,ZNion_437-1_20231227204706_03_8,578,0.911992609500885,0.9316943287849426
578,ZNion,ZNion_437-1_20231227204706_03_8,579,0.912791907787323,0.9323585033416748
579,ZNion,ZNion_437-1_20231227204706_03_8,580,0.9117358326911926,0.930681586265564
580,ZNion,ZNion_437-1_20231227204706_03_8,581,0.9115803241729736,0.9292015433311462
581,ZNion,ZNion_437-1_20231227204706_03_8,582,0.9116193056106567,0.9295390844345093
582,ZNion,ZNion_437-1_20231227204706_03_8,583,0.9118010997772217,0.9300947189331055
583,ZNion,ZNion_437-1_20231227204706_03_8,584,0.9106008410453796,0.9303674101829529
584,ZNion,ZNion_437-1_20231227204706_03_8,585,0.9104860424995422,0.92906653881073
585,ZNion,ZNion_437-1_20231227204706_03_8,586,0.9099902510643005,0.9285324215888977
586,ZNion,ZNion_437-1_20231227204706_03_8,587,0.9095311760902405,0.9280246496200562
587,ZNion,ZNion_437-1_20231227204706_03_8,588,0.9096399545669556,0.928942084312439
588,ZNion,ZNion_437-1_20231227204706_03_8,589,0.9100059270858765,0.9294160604476929
589,ZNion,ZNion_437-1_20231227204706_03_8,590,0.9097287058830261,0.9283025860786438
590,ZNion,ZNion_437-1_20231227204706_03_8,591,0.909032940864563,0.9278234243392944
591,ZNion,ZNion_437-1_20231227204706_03_8,592,0.9090487957000732,0.9274818897247314
