sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
378,CALCE,CALCE_CS2_33,379,0.9042250514030457,1.9678707122802734
379,CALCE,CALCE_CS2_33,380,0.902073085308075,1.9683458805084229
380,CALCE,CALCE_CS2_33,381,0.8968172669410706,1.986412525177002
381,CALCE,CALCE_CS2_33,382,0.8969140648841858,1.998119831085205
382,CALCE,CALCE_CS2_33,383,0.8967024087905884,2.0009682178497314
383,CALCE,CALCE_CS2_33,384,0.8969361782073975,1.9979841709136963
384,CALCE,CALCE_CS2_33,385,0.8996612429618835,1.978080153465271
385,CALCE,CALCE_CS2_33,386,0.8975828289985657,1.979286789894104
386,CALCE,CALCE_CS2_33,387,0.8938817977905273,1.9955331087112427
387,CALCE,CALCE_CS2_33,388,0.8940569758415222,1.996768593788147
388,CALCE,CALCE_CS2_33,389,0.8925579190254211,2.0007903575897217
389,CALCE,CALCE_CS2_33,390,0.8937269449234009,2.0193090438842773
390,CALCE,CALCE_CS2_33,391,0.8958021998405457,1.9873161315917969
391,CALCE,CALCE_CS2_33,392,0.8925885558128357,1.9740233421325684
392,CALCE,CALCE_CS2_33,393,0.8886680006980896,2.018799304962158
393,CALCE,CALCE_CS2_33,394,0.8893517255783081,2.011493682861328
394,CALCE,CALCE_CS2_33,395,0.8875298500061035,2.016296625137329
395,CALCE,CALCE_CS2_33,396,0.8847535252571106,2.0568439960479736
396,CALCE,CALCE_CS2_33,397,0.8911107182502747,2.048189640045166
397,CALCE,CALCE_CS2_33,398,0.8915213346481323,2.0197865962982178
398,CALCE,CALCE_CS2_33,399,0.8911670446395874,2.012554168701172
399,CALCE,CALCE_CS2_33,400,0.8905441164970398,2.0040223598480225
400,CALCE,CALCE_CS2_33,401,0.8915116786956787,1.9987329244613647
401,CALCE,CALCE_CS2_33,402,0.8902217745780945,1.9927325248718262
402,CALCE,CALCE_CS2_33,403,0.8889307379722595,2.002466917037964
403,CALCE,CALCE_CS2_33,404,0.88819420337677,2.0030667781829834
404,CALCE,CALCE_CS2_33,405,0.8872685432434082,2.008436679840088
405,CALCE,CALCE_CS2_33,406,0.8869311213493347,2.011784315109253
406,CALCE,CALCE_CS2_33,407,0.8863756060600281,2.005779266357422
407,CALCE,CALCE_CS2_33,408,0.8739649057388306,2.02592134475708
408,CALCE,CALCE_CS2_33,409,0.8693550825119019,2.0916175842285156
409,CALCE,CALCE_CS2_33,410,0.8668717741966248,2.1901464462280273
410,CALCE,CALCE_CS2_33,411,0.8645342588424683,2.1064138412475586
411,CALCE,CALCE_CS2_33,412,0.8637421727180481,2.0791070461273193
412,CALCE,CALCE_CS2_33,413,0.8607584834098816,2.113802433013916
413,CALCE,CALCE_CS2_33,414,0.8623259663581848,2.119729995727539
414,CALCE,CALCE_CS2_33,415,0.8647271990776062,2.0797266960144043
415,CALCE,CALCE_CS2_33,416,0.8605076670646667,2.103508949279785
416,CALCE,CALCE_CS2_33,417,0.8588889241218567,2.1933059692382812
417,CALCE,CALCE_CS2_33,418,0.8561093807220459,2.127723217010498
418,CALCE,CALCE_CS2_33,419,0.8558170199394226,2.204615354537964
419,CALCE,CALCE_CS2_33,420,0.8581525683403015,2.0916597843170166
420,CALCE,CALCE_CS2_33,421,0.8489232063293457,2.202695369720459
421,CALCE,CALCE_CS2_33,422,0.8460173606872559,2.1838111877441406
422,CALCE,CALCE_CS2_33,423,0.8430140018463135,2.1867763996124268
423,CALCE,CALCE_CS2_33,424,0.850491464138031,2.136922836303711
424,CALCE,CALCE_CS2_33,425,0.8427754044532776,2.186488389968872
425,CALCE,CALCE_CS2_33,426,0.8443563580513,2.200836420059204
426,CALCE,CALCE_CS2_33,427,0.8433139324188232,2.2079508304595947
427,CALCE,CALCE_CS2_33,428,0.8415329456329346,2.1803359985351562
428,CALCE,CALCE_CS2_33,429,0.8464249968528748,2.1863505840301514
429,CALCE,CALCE_CS2_33,430,0.847080409526825,2.2044949531555176
430,CALCE,CALCE_CS2_33,431,0.8408272862434387,2.1876487731933594
431,CALCE,CALCE_CS2_33,432,0.8399942517280579,2.188793182373047
432,CALCE,CALCE_CS2_33,433,0.8392284512519836,2.1817197799682617
433,CALCE,CALCE_CS2_33,434,0.8412215709686279,2.1811671257019043
434,CALCE,CALCE_CS2_33,435,0.8422164916992188,2.18670654296875
435,CALCE,CALCE_CS2_33,436,0.8423755168914795,2.1841652393341064
436,CALCE,CALCE_CS2_33,437,0.842201292514801,2.1840713024139404
437,CALCE,CALCE_CS2_33,438,0.8422518372535706,2.126065254211426
438,CALCE,CALCE_CS2_33,439,0.8425541520118713,2.181786060333252
439,CALCE,CALCE_CS2_33,440,0.8429350256919861,2.190023183822632
440,CALCE,CALCE_CS2_33,441,0.8427320718765259,2.1880743503570557
441,CALCE,CALCE_CS2_33,442,0.8422686457633972,2.1881918907165527
442,CALCE,CALCE_CS2_33,443,0.8417904376983643,2.188232660293579
443,CALCE,CALCE_CS2_33,444,0.8409528136253357,2.1236040592193604
444,CALCE,CALCE_CS2_33,445,0.8391417264938354,2.204237222671509
445,CALCE,CALCE_CS2_33,446,0.8385510444641113,2.192011594772339
446,CALCE,CALCE_CS2_33,447,0.8375756740570068,2.1930441856384277
447,CALCE,CALCE_CS2_33,448,0.8281987905502319,2.1857879161834717
448,CALCE,CALCE_CS2_33,449,0.8251931667327881,2.2015509605407715
449,CALCE,CALCE_CS2_33,450,0.8260446786880493,2.167424201965332
450,CALCE,CALCE_CS2_33,451,0.8247787356376648,2.1759297847747803
451,CALCE,CALCE_CS2_33,452,0.8202829957008362,2.173705577850342
452,CALCE,CALCE_CS2_33,453,0.8229532837867737,2.1720404624938965
453,CALCE,CALCE_CS2_33,454,0.8170933723449707,2.1668970584869385
454,CALCE,CALCE_CS2_33,455,0.8148481249809265,2.148315906524658
455,CALCE,CALCE_CS2_33,456,0.8141965866088867,2.181845188140869
456,CALCE,CALCE_CS2_33,457,0.8125669360160828,2.188551187515259
457,CALCE,CALCE_CS2_33,458,0.8133293986320496,2.14249849319458
458,CALCE,CALCE_CS2_33,459,0.8152416348457336,2.1694252490997314
459,CALCE,CALCE_CS2_33,460,0.8155943155288696,2.170262575149536
460,CALCE,CALCE_CS2_33,461,0.8152408599853516,2.166985273361206
461,CALCE,CALCE_CS2_33,462,0.8154968619346619,2.1765060424804688
462,CALCE,CALCE_CS2_33,463,0.8152023553848267,2.1730542182922363
463,CALCE,CALCE_CS2_33,464,0.8149986267089844,2.1750128269195557
464,CALCE,CALCE_CS2_33,465,0.8149678111076355,2.1693670749664307
465,CALCE,CALCE_CS2_33,466,0.8144612908363342,2.1809730529785156
466,CALCE,CALCE_CS2_33,467,0.8145015239715576,2.1758837699890137
467,CALCE,CALCE_CS2_33,468,0.8143050670623779,2.1752943992614746
468,CALCE,CALCE_CS2_33,469,0.8139249086380005,2.1731839179992676
469,CALCE,CALCE_CS2_33,470,0.8138400912284851,2.1897263526916504
470,CALCE,CALCE_CS2_33,471,0.8137007355690002,2.175553798675537
471,CALCE,CALCE_CS2_33,472,0.8129688501358032,2.1802008152008057
472,CALCE,CALCE_CS2_33,473,0.797652006149292,2.1495895385742188
473,CALCE,CALCE_CS2_33,474,0.7918026447296143,2.0930533409118652
474,CALCE,CALCE_CS2_33,475,0.789502739906311,2.0853490829467773
475,CALCE,CALCE_CS2_33,476,0.7916935086250305,2.032500743865967
476,CALCE,CALCE_CS2_33,477,0.7948169112205505,2.1014978885650635
477,CALCE,CALCE_CS2_33,478,0.7894768714904785,2.111907720565796
478,CALCE,CALCE_CS2_33,479,0.787217915058136,2.0625529289245605
479,CALCE,CALCE_CS2_33,480,0.7875672578811646,2.0669798851013184
480,CALCE,CALCE_CS2_33,481,0.7855182886123657,2.077855110168457
481,CALCE,CALCE_CS2_33,482,0.790435254573822,2.098604917526245
482,CALCE,CALCE_CS2_33,483,0.7850709557533264,2.08831524848938
483,CALCE,CALCE_CS2_33,484,0.7846704125404358,2.0533080101013184
484,CALCE,CALCE_CS2_33,485,0.7851070761680603,2.092149019241333
485,CALCE,CALCE_CS2_33,486,0.7838917970657349,2.0810043811798096
486,CALCE,CALCE_CS2_33,487,0.7864418029785156,2.073659658432007
487,CALCE,CALCE_CS2_33,488,0.7871918678283691,2.1020593643188477
488,CALCE,CALCE_CS2_33,489,0.781180202960968,2.092763900756836
489,CALCE,CALCE_CS2_33,490,0.7848775386810303,2.0266621112823486
490,CALCE,CALCE_CS2_33,491,0.7818300127983093,2.0493736267089844
491,CALCE,CALCE_CS2_33,492,0.7861546277999878,2.0649824142456055
492,CALCE,CALCE_CS2_33,493,0.7867950201034546,2.1115589141845703
493,CALCE,CALCE_CS2_33,494,0.7827761173248291,2.106078863143921
494,CALCE,CALCE_CS2_33,495,0.7812275886535645,2.0627965927124023
495,CALCE,CALCE_CS2_33,496,0.7820784449577332,2.062680244445801
496,CALCE,CALCE_CS2_33,497,0.781657874584198,2.0801141262054443
497,CALCE,CALCE_CS2_33,498,0.7838374972343445,2.114173173904419
498,CALCE,CALCE_CS2_33,499,0.7851255536079407,2.123920440673828
499,CALCE,CALCE_CS2_33,500,0.7854866981506348,2.102631092071533
500,CALCE,CALCE_CS2_33,501,0.7853068709373474,2.1011979579925537
501,CALCE,CALCE_CS2_33,502,0.7858496308326721,2.098710536956787
502,CALCE,CALCE_CS2_33,503,0.7858673334121704,2.0930795669555664
503,CALCE,CALCE_CS2_33,504,0.7858679294586182,2.1095077991485596
504,CALCE,CALCE_CS2_33,505,0.7859473824501038,2.1255791187286377
505,CALCE,CALCE_CS2_33,506,0.7857081890106201,2.1083548069000244
506,CALCE,CALCE_CS2_33,507,0.7852063179016113,2.1326956748962402
507,CALCE,CALCE_CS2_33,508,0.7849332690238953,2.120657444000244
508,CALCE,CALCE_CS2_33,509,0.785840630531311,2.116661310195923
509,CALCE,CALCE_CS2_33,510,0.784182071685791,2.119849443435669
510,CALCE,CALCE_CS2_33,511,0.7838688492774963,2.1064200401306152
511,CALCE,CALCE_CS2_33,512,0.782277524471283,2.1013479232788086
512,CALCE,CALCE_CS2_33,513,0.7757440805435181,2.0832691192626953
513,CALCE,CALCE_CS2_33,514,0.774003803730011,2.0420119762420654
514,CALCE,CALCE_CS2_33,515,0.7726357579231262,2.043044090270996
515,CALCE,CALCE_CS2_33,516,0.769632875919342,2.027198076248169
516,CALCE,CALCE_CS2_33,517,0.7736673951148987,2.05163311958313
517,CALCE,CALCE_CS2_33,518,0.775275468826294,2.088381052017212
518,CALCE,CALCE_CS2_33,519,0.7712773084640503,2.0817055702209473
519,CALCE,CALCE_CS2_33,520,0.7672572731971741,2.037954568862915
520,CALCE,CALCE_CS2_33,521,0.7662211060523987,2.0115764141082764
521,CALCE,CALCE_CS2_33,522,0.7657406330108643,2.0232458114624023
522,CALCE,CALCE_CS2_33,523,0.7669856548309326,2.023240804672241
523,CALCE,CALCE_CS2_33,524,0.771608293056488,2.0497262477874756
524,CALCE,CALCE_CS2_33,525,0.7704480886459351,2.056250810623169
525,CALCE,CALCE_CS2_33,526,0.764857828617096,2.027012586593628
526,CALCE,CALCE_CS2_33,527,0.7633855938911438,2.017449378967285
527,CALCE,CALCE_CS2_33,528,0.7613310813903809,1.989364743232727
528,CALCE,CALCE_CS2_33,529,0.7661194205284119,2.0095572471618652
529,CALCE,CALCE_CS2_33,530,0.7672818899154663,2.0454792976379395
530,CALCE,CALCE_CS2_33,531,0.7620686888694763,2.0534005165100098
531,CALCE,CALCE_CS2_33,532,0.7562361359596252,2.008063793182373
532,CALCE,CALCE_CS2_33,533,0.7590435147285461,1.861547589302063
533,CALCE,CALCE_CS2_33,534,0.7065650224685669,1.5889544486999512
534,CALCE,CALCE_CS2_33,535,0.6990660429000854,1.3875023126602173
535,CALCE,CALCE_CS2_33,536,0.7032204270362854,1.4972761869430542
536,CALCE,CALCE_CS2_33,537,0.6797291040420532,1.4147151708602905
537,CALCE,CALCE_CS2_33,538,0.6735169291496277,1.2518411874771118
538,CALCE,CALCE_CS2_33,539,0.6643868684768677,1.2289447784423828
539,CALCE,CALCE_CS2_33,540,0.6552296280860901,1.2343404293060303
540,CALCE,CALCE_CS2_33,541,0.6528279781341553,1.1201250553131104
541,CALCE,CALCE_CS2_33,542,0.6500169634819031,1.1042715311050415
542,CALCE,CALCE_CS2_33,543,0.6447722315788269,1.0424712896347046
543,CALCE,CALCE_CS2_33,544,0.6453948020935059,1.1043368577957153
544,CALCE,CALCE_CS2_33,545,0.6450852155685425,1.1063878536224365
545,CALCE,CALCE_CS2_33,546,0.6452252864837646,1.1047158241271973
546,CALCE,CALCE_CS2_33,547,0.6456419825553894,1.1029133796691895
547,CALCE,CALCE_CS2_33,548,0.645706295967102,1.1091852188110352
548,CALCE,CALCE_CS2_33,549,0.6458864808082581,1.1083362102508545
549,CALCE,CALCE_CS2_33,550,0.6457973718643188,1.111840009689331
550,CALCE,CALCE_CS2_33,551,0.6449719071388245,1.1087148189544678
551,CALCE,CALCE_CS2_33,552,0.6434788107872009,1.110629677772522
552,CALCE,CALCE_CS2_33,553,0.6418238878250122,1.1094940900802612
553,CALCE,CALCE_CS2_33,554,0.6409173607826233,1.0882418155670166
554,CALCE,CALCE_CS2_33,555,0.6399627327919006,1.088318109512329
555,CALCE,CALCE_CS2_33,556,0.6399326920509338,1.0962016582489014
556,CALCE,CALCE_CS2_33,557,0.6408483982086182,1.108336329460144
557,CALCE,CALCE_CS2_33,558,0.6411139965057373,1.1066007614135742
558,CALCE,CALCE_CS2_33,559,0.6404569745063782,1.1044691801071167
559,CALCE,CALCE_CS2_33,560,0.6396559476852417,1.1088552474975586
560,CALCE,CALCE_CS2_33,561,0.6394230127334595,1.086933970451355
561,CALCE,CALCE_CS2_33,562,0.6391294002532959,1.0880111455917358
562,CALCE,CALCE_CS2_33,563,0.63812255859375,1.1136316061019897
563,CALCE,CALCE_CS2_33,564,0.6341505646705627,1.0867037773132324
564,CALCE,CALCE_CS2_33,565,0.6317107081413269,1.0454728603363037
565,CALCE,CALCE_CS2_33,566,0.635055422782898,1.0293669700622559
566,CALCE,CALCE_CS2_33,567,0.6346940398216248,1.089928388595581
567,CALCE,CALCE_CS2_33,568,0.6292752623558044,1.069473147392273
568,CALCE,CALCE_CS2_33,569,0.6271325945854187,1.0567944049835205
569,CALCE,CALCE_CS2_33,570,0.6252355575561523,1.0350639820098877
570,CALCE,CALCE_CS2_33,571,0.6215037703514099,1.0343906879425049
571,CALCE,CALCE_CS2_33,572,0.6213545799255371,1.0080028772354126
572,CALCE,CALCE_CS2_33,573,0.6178415417671204,1.11631178855896
573,CALCE,CALCE_CS2_33,574,0.6118155717849731,0.9740627408027649
574,CALCE,CALCE_CS2_33,575,0.6069496273994446,0.9401711225509644
575,CALCE,CALCE_CS2_33,576,0.6031690835952759,0.9366573095321655
576,CALCE,CALCE_CS2_33,577,0.6022964119911194,0.9302219152450562
577,CALCE,CALCE_CS2_33,578,0.5991547107696533,0.9278703927993774
578,CALCE,CALCE_CS2_33,579,0.6023567914962769,0.9269551038742065
579,CALCE,CALCE_CS2_33,580,0.5995969176292419,0.9311764240264893
580,CALCE,CALCE_CS2_33,581,0.5977869629859924,0.9122268557548523
581,CALCE,CALCE_CS2_33,582,0.5859165191650391,0.9226301908493042
582,CALCE,CALCE_CS2_33,583,0.5806563496589661,0.8976314663887024
583,CALCE,CALCE_CS2_33,584,0.5707812309265137,0.9063924551010132
584,CALCE,CALCE_CS2_33,585,0.5654401779174805,0.8890402913093567
585,CALCE,CALCE_CS2_33,586,0.563709020614624,0.889703094959259
586,CALCE,CALCE_CS2_33,587,0.5656347870826721,0.8888909816741943
587,CALCE,CALCE_CS2_33,588,0.5631765723228455,0.890487551689148
588,CALCE,CALCE_CS2_33,589,0.5530959367752075,0.8967956900596619
589,CALCE,CALCE_CS2_33,590,0.5473145842552185,0.8893569111824036
590,CALCE,CALCE_CS2_33,591,0.544298529624939,0.8915281295776367
591,CALCE,CALCE_CS2_33,592,0.5412241816520691,0.8942078948020935
592,CALCE,CALCE_CS2_33,593,0.5387951731681824,0.9164568185806274
593,CALCE,CALCE_CS2_33,594,0.5362875461578369,0.9192727208137512
594,CALCE,CALCE_CS2_33,595,0.5384981632232666,0.9345651268959045
595,CALCE,CALCE_CS2_33,596,0.5382353663444519,0.926987886428833
596,CALCE,CALCE_CS2_33,597,0.5282976031303406,0.9142551422119141
597,CALCE,CALCE_CS2_33,598,0.5261697769165039,0.9403398036956787
598,CALCE,CALCE_CS2_33,599,0.5235098004341125,0.9311512112617493
599,CALCE,CALCE_CS2_33,600,0.5214952230453491,0.9418171644210815
600,CALCE,CALCE_CS2_33,601,0.5192046761512756,0.9387052059173584
601,CALCE,CALCE_CS2_33,602,0.5164090394973755,0.9391591548919678
602,CALCE,CALCE_CS2_33,603,0.5131973624229431,0.9425880908966064
603,CALCE,CALCE_CS2_33,604,0.5104545950889587,0.9462323188781738
604,CALCE,CALCE_CS2_33,605,0.5068013072013855,0.9609041810035706
605,CALCE,CALCE_CS2_33,606,0.5033818483352661,0.9541162252426147
606,CALCE,CALCE_CS2_33,607,0.49198079109191895,0.9448914527893066
607,CALCE,CALCE_CS2_33,608,0.4801923632621765,0.9117565751075745
608,CALCE,CALCE_CS2_33,609,0.47333449125289917,0.9053196310997009
609,CALCE,CALCE_CS2_33,610,0.4642511010169983,0.9136894941329956
610,CALCE,CALCE_CS2_33,611,0.46586042642593384,0.9144806265830994
611,CALCE,CALCE_CS2_33,612,0.45834657549858093,0.9085283875465393
612,CALCE,CALCE_CS2_33,613,0.44714027643203735,0.9062083959579468
613,CALCE,CALCE_CS2_33,614,0.44018417596817017,0.8861842155456543
614,CALCE,CALCE_CS2_33,615,0.43174228072166443,0.8734264373779297
615,CALCE,CALCE_CS2_33,616,0.4228934943675995,0.8867179155349731
616,CALCE,CALCE_CS2_33,617,0.42073357105255127,0.8766520619392395
617,CALCE,CALCE_CS2_33,618,0.4229520559310913,0.8791365623474121
618,CALCE,CALCE_CS2_33,619,0.4208981990814209,0.8753326535224915
619,CALCE,CALCE_CS2_33,620,0.41861867904663086,0.88494473695755
620,CALCE,CALCE_CS2_33,621,0.4012013375759125,0.8784872889518738
621,CALCE,CALCE_CS2_33,622,0.39498767256736755,0.8817435503005981
622,CALCE,CALCE_CS2_33,623,0.39082786440849304,0.8757475018501282
623,CALCE,CALCE_CS2_33,624,0.3788807690143585,0.886353611946106
624,CALCE,CALCE_CS2_33,625,0.3704805076122284,0.9051163196563721
625,CALCE,CALCE_CS2_33,626,0.26254749298095703,0.8504334688186646
626,CALCE,CALCE_CS2_33,627,0.2611919045448303,0.8278065919876099
627,CALCE,CALCE_CS2_33,628,0.24775955080986023,0.8144321441650391
628,CALCE,CALCE_CS2_33,629,0.24330776929855347,0.8139320611953735
629,CALCE,CALCE_CS2_33,630,0.2352716326713562,0.8116251826286316
630,CALCE,CALCE_CS2_33,631,0.21186548471450806,0.7766599655151367
631,CALCE,CALCE_CS2_33,632,0.21427910029888153,0.7669915556907654
632,CALCE,CALCE_CS2_33,633,0.21345862746238708,0.7628697156906128
633,CALCE,CALCE_CS2_33,634,0.20733517408370972,0.780999481678009
634,CALCE,CALCE_CS2_33,635,0.20122982561588287,0.7592201232910156
635,CALCE,CALCE_CS2_33,636,0.19624173641204834,0.7454918622970581
636,CALCE,CALCE_CS2_33,637,0.19516049325466156,0.7411887049674988
637,CALCE,CALCE_CS2_33,638,0.19045810401439667,0.731383740901947
638,CALCE,CALCE_CS2_33,639,0.19034254550933838,0.7150462865829468
639,CALCE,CALCE_CS2_33,640,0.1820959597826004,0.7425405383110046
640,CALCE,CALCE_CS2_33,641,0.17799212038516998,0.7156270742416382
641,CALCE,CALCE_CS2_33,642,0.16494399309158325,0.740955650806427
642,CALCE,CALCE_CS2_33,643,0.16204619407653809,0.7184029221534729
643,CALCE,CALCE_CS2_33,644,0.16155079007148743,0.714964747428894
644,CALCE,CALCE_CS2_33,645,0.15572836995124817,0.7028366327285767
645,CALCE,CALCE_CS2_33,646,0.15924443304538727,0.7073552012443542
646,CALCE,CALCE_CS2_33,647,0.156551331281662,0.7036183476448059
647,CALCE,CALCE_CS2_33,648,0.15490524470806122,0.7019054889678955
648,CALCE,CALCE_CS2_33,649,0.1559625267982483,0.7205036282539368
649,CALCE,CALCE_CS2_33,650,0.14856106042861938,0.7096291184425354
650,CALCE,CALCE_CS2_33,651,0.1470106989145279,0.7263535261154175
651,CALCE,CALCE_CS2_33,652,0.14188134670257568,0.6427485942840576
652,CALCE,CALCE_CS2_33,653,0.12085093557834625,0.6666771769523621
653,CALCE,CALCE_CS2_33,654,0.11168576031923294,0.6529046297073364
654,CALCE,CALCE_CS2_33,655,0.1133473590016365,0.6452339291572571
655,CALCE,CALCE_CS2_33,656,0.10896501690149307,0.6018224358558655
656,CALCE,CALCE_CS2_33,657,0.10525111854076385,0.6430679559707642
657,CALCE,CALCE_CS2_33,658,0.10253658890724182,0.6529545783996582
658,CALCE,CALCE_CS2_33,659,0.09724286198616028,0.6247028708457947
659,CALCE,CALCE_CS2_33,660,0.09224537014961243,0.6307783722877502
660,CALCE,CALCE_CS2_34,1,1.0,1.448455572128296
661,CALCE,CALCE_CS2_34,2,1.0,1.448650598526001
662,CALCE,CALCE_CS2_34,3,1.0,1.4503055810928345
663,CALCE,CALCE_CS2_34,4,1.0,1.4485952854156494
664,CALCE,CALCE_CS2_34,5,1.0,1.4500538110733032
665,CALCE,CALCE_CS2_34,6,1.0,1.4518789052963257
666,CALCE,CALCE_CS2_34,7,1.0,1.4505236148834229
667,CALCE,CALCE_CS2_34,8,1.0,1.4534826278686523
668,CALCE,CALCE_CS2_34,9,1.0,1.4518516063690186
669,CALCE,CALCE_CS2_34,10,1.0,1.4541382789611816
670,CALCE,CALCE_CS2_34,11,1.0,1.4552732706069946
671,CALCE,CALCE_CS2_34,12,1.0,1.4559907913208008
672,CALCE,CALCE_CS2_34,13,1.0,1.455204725265503
673,CALCE,CALCE_CS2_34,14,1.0,1.4535400867462158
674,CALCE,CALCE_CS2_34,15,1.0,1.4565575122833252
675,CALCE,CALCE_CS2_34,16,1.0,1.4538486003875732
676,CALCE,CALCE_CS2_34,17,1.0,1.4568424224853516
677,CALCE,CALCE_CS2_34,18,1.0,1.4612507820129395
678,CALCE,CALCE_CS2_34,19,1.0,1.454878568649292
679,CALCE,CALCE_CS2_34,20,1.0,1.4527974128723145
680,CALCE,CALCE_CS2_34,21,1.0,1.4606432914733887
681,CALCE,CALCE_CS2_34,22,1.0,1.4580235481262207
682,CALCE,CALCE_CS2_34,23,1.0,1.461503028869629
683,CALCE,CALCE_CS2_34,24,1.0,1.4556697607040405
684,CALCE,CALCE_CS2_34,25,1.0,1.4561108350753784
685,CALCE,CALCE_CS2_34,26,1.0,1.4587353467941284
686,CALCE,CALCE_CS2_34,27,1.0,1.4617770910263062
687,CALCE,CALCE_CS2_34,28,1.0,1.4593210220336914
688,CALCE,CALCE_CS2_34,29,1.0,1.4641369581222534
689,CALCE,CALCE_CS2_34,30,1.0,1.4577523469924927
690,CALCE,CALCE_CS2_34,31,1.0,1.462844729423523
691,CALCE,CALCE_CS2_34,32,1.0,1.457458257675171
692,CALCE,CALCE_CS2_34,33,1.0,1.4631519317626953
693,CALCE,CALCE_CS2_34,34,1.0,1.4628219604492188
694,CALCE,CALCE_CS2_34,35,1.0,1.462489128112793
695,CALCE,CALCE_CS2_34,36,1.0,1.4656872749328613
696,CALCE,CALCE_CS2_34,37,1.0,1.4681830406188965
697,CALCE,CALCE_CS2_34,38,1.0,1.4637396335601807
698,CALCE,CALCE_CS2_34,39,1.0,1.4634852409362793
699,CALCE,CALCE_CS2_34,40,1.0,1.460755705833435
700,CALCE,CALCE_CS2_34,41,1.0,1.4643534421920776
701,CALCE,CALCE_CS2_34,42,1.0,1.4644023180007935
702,CALCE,CALCE_CS2_34,43,1.0,1.4604467153549194
703,CALCE,CALCE_CS2_34,44,1.0,1.4612258672714233
704,CALCE,CALCE_CS2_34,45,1.0,1.4639695882797241
705,CALCE,CALCE_CS2_34,46,1.0,1.4621564149856567
706,CALCE,CALCE_CS2_34,47,1.0,1.4618518352508545
707,CALCE,CALCE_CS2_34,48,1.0,1.4631943702697754
708,CALCE,CALCE_CS2_34,49,1.0,1.462939739227295
709,CALCE,CALCE_CS2_34,50,1.0,1.464503526687622
710,CALCE,CALCE_CS2_34,51,1.0,1.4641271829605103
711,CALCE,CALCE_CS2_34,52,1.0,1.4628207683563232
712,CALCE,CALCE_CS2_34,53,1.0,1.4662353992462158
713,CALCE,CALCE_CS2_34,54,1.0,1.4625581502914429
714,CALCE,CALCE_CS2_34,55,1.0,1.463631272315979
715,CALCE,CALCE_CS2_34,56,0.9996667504310608,1.4711127281188965
716,CALCE,CALCE_CS2_34,57,0.9992353916168213,1.4700746536254883
717,CALCE,CALCE_CS2_34,58,0.9980952143669128,1.4726715087890625
718,CALCE,CALCE_CS2_34,59,0.9987686276435852,1.567439079284668
719,CALCE,CALCE_CS2_34,60,0.99809330701828,1.4668915271759033
720,CALCE,CALCE_CS2_34,61,0.9975146651268005,1.4677650928497314
721,CALCE,CALCE_CS2_34,62,0.9971292018890381,1.5696133375167847
722,CALCE,CALCE_CS2_34,63,0.9966960549354553,1.5690174102783203
723,CALCE,CALCE_CS2_34,64,0.9960813522338867,1.4716683626174927
724,CALCE,CALCE_CS2_34,65,0.9953140020370483,1.472564458847046
725,CALCE,CALCE_CS2_34,66,0.9947913289070129,1.4732455015182495
726,CALCE,CALCE_CS2_34,67,0.9943678975105286,1.4716930389404297
727,CALCE,CALCE_CS2_34,68,0.9941033720970154,1.5702491998672485
728,CALCE,CALCE_CS2_34,69,0.9933390021324158,1.4723334312438965
