sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1380,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,629.8270263671875
1381,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,622.0007934570312
1382,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,615.6381225585938
1383,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,610.6461181640625
1384,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,603.2890014648438
1385,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,597.348388671875
1386,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,590.6163940429688
1387,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,585.3715209960938
1388,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,579.3360595703125
1389,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,574.6730346679688
1390,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,569.1272583007812
1391,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,564.7103881835938
1392,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,559.3504638671875
1393,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,555.0062866210938
1394,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,549.8370361328125
1395,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,545.54638671875
1396,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,539.8736572265625
1397,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,535.7655639648438
1398,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,530.7072143554688
1399,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,65.31197357177734
1400,ZNion,ZNion_202_20231213213655_03_3,1,359.0,242.73980712890625
1401,ZNion,ZNion_202_20231213213655_03_3,2,359.0,321.19720458984375
1402,ZNion,ZNion_202_20231213213655_03_3,3,359.0,321.6825256347656
1403,ZNion,ZNion_202_20231213213655_03_3,4,359.0,326.89056396484375
1404,ZNion,ZNion_202_20231213213655_03_3,5,359.0,335.4940185546875
1405,ZNion,ZNion_202_20231213213655_03_3,6,359.0,342.5955505371094
1406,ZNion,ZNion_202_20231213213655_03_3,7,359.0,347.4251403808594
1407,ZNion,ZNion_202_20231213213655_03_3,8,359.0,349.22137451171875
1408,ZNion,ZNion_202_20231213213655_03_3,9,359.0,347.10186767578125
1409,ZNion,ZNion_202_20231213213655_03_3,10,359.0,343.5173034667969
1410,ZNion,ZNion_202_20231213213655_03_3,11,359.0,338.5033874511719
1411,ZNion,ZNion_202_20231213213655_03_3,12,359.0,330.00091552734375
1412,ZNion,ZNion_202_20231213213655_03_3,13,359.0,319.413818359375
1413,ZNion,ZNion_202_20231213213655_03_3,14,359.0,308.34881591796875
1414,ZNion,ZNion_202_20231213213655_03_3,15,359.0,294.4034423828125
1415,ZNion,ZNion_202_20231213213655_03_3,16,359.0,273.3285827636719
1416,ZNion,ZNion_202_20231213213655_03_3,17,359.0,249.93875122070312
1417,ZNion,ZNion_202_20231213213655_03_3,18,359.0,224.36764526367188
1418,ZNion,ZNion_202_20231213213655_03_3,19,359.0,197.9528045654297
1419,ZNion,ZNion_202_20231213213655_03_3,20,359.0,172.25611877441406
1420,ZNion,ZNion_202_20231213213655_03_3,21,359.0,148.44898986816406
1421,ZNion,ZNion_202_20231213213655_03_3,22,359.0,134.62001037597656
1422,ZNion,ZNion_202_20231213213655_03_3,23,359.0,129.04083251953125
1423,ZNion,ZNion_202_20231213213655_03_3,24,359.0,129.9633026123047
1424,ZNion,ZNion_202_20231213213655_03_3,25,359.0,128.74876403808594
1425,ZNion,ZNion_202_20231213213655_03_3,26,359.0,124.0461196899414
1426,ZNion,ZNion_202_20231213213655_03_3,27,359.0,116.55231475830078
1427,ZNion,ZNion_202_20231213213655_03_3,28,359.0,109.45738983154297
1428,ZNion,ZNion_202_20231213213655_03_3,29,359.0,103.72452545166016
1429,ZNion,ZNion_202_20231213213655_03_3,30,359.0,100.47843170166016
1430,ZNion,ZNion_202_20231213213655_03_3,31,359.0,98.2818374633789
1431,ZNion,ZNion_202_20231213213655_03_3,32,359.0,102.1333999633789
1432,ZNion,ZNion_202_20231213213655_03_3,33,359.0,105.05193328857422
1433,ZNion,ZNion_202_20231213213655_03_3,34,359.0,109.20130157470703
1434,ZNion,ZNion_202_20231213213655_03_3,35,359.0,114.4090347290039
1435,ZNion,ZNion_202_20231213213655_03_3,36,359.0,115.5730209350586
1436,ZNion,ZNion_202_20231213213655_03_3,37,359.0,117.00373077392578
1437,ZNion,ZNion_202_20231213213655_03_3,38,359.0,115.9216079711914
1438,ZNion,ZNion_202_20231213213655_03_3,39,359.0,117.85343170166016
1439,ZNion,ZNion_202_20231213213655_03_3,40,359.0,118.7805404663086
1440,ZNion,ZNion_202_20231213213655_03_3,41,359.0,118.61896514892578
1441,ZNion,ZNion_202_20231213213655_03_3,42,359.0,119.17647552490234
1442,ZNion,ZNion_202_20231213213655_03_3,43,359.0,123.31793975830078
1443,ZNion,ZNion_202_20231213213655_03_3,44,359.0,127.68798065185547
1444,ZNion,ZNion_202_20231213213655_03_3,45,359.0,130.63401794433594
1445,ZNion,ZNion_202_20231213213655_03_3,46,359.0,133.24072265625
1446,ZNion,ZNion_202_20231213213655_03_3,47,359.0,137.83065795898438
1447,ZNion,ZNion_202_20231213213655_03_3,48,359.0,140.19422912597656
1448,ZNion,ZNion_202_20231213213655_03_3,49,359.0,140.58958435058594
1449,ZNion,ZNion_202_20231213213655_03_3,50,359.0,140.51998901367188
1450,ZNion,ZNion_202_20231213213655_03_3,51,359.0,140.276123046875
1451,ZNion,ZNion_202_20231213213655_03_3,52,359.0,142.4813232421875
1452,ZNion,ZNion_202_20231213213655_03_3,53,359.0,141.37261962890625
1453,ZNion,ZNion_202_20231213213655_03_3,54,359.0,140.6671142578125
1454,ZNion,ZNion_202_20231213213655_03_3,55,359.0,143.4667510986328
1455,ZNion,ZNion_202_20231213213655_03_3,56,359.0,145.1060333251953
1456,ZNion,ZNion_202_20231213213655_03_3,57,359.0,143.5685272216797
1457,ZNion,ZNion_202_20231213213655_03_3,58,359.0,145.19158935546875
1458,ZNion,ZNion_202_20231213213655_03_3,59,359.0,146.52862548828125
1459,ZNion,ZNion_202_20231213213655_03_3,60,359.0,144.8751678466797
1460,ZNion,ZNion_202_20231213213655_03_3,61,359.0,144.44851684570312
1461,ZNion,ZNion_202_20231213213655_03_3,62,359.0,144.89964294433594
1462,ZNion,ZNion_202_20231213213655_03_3,63,359.0,143.458740234375
1463,ZNion,ZNion_202_20231213213655_03_3,64,359.0,143.19212341308594
1464,ZNion,ZNion_202_20231213213655_03_3,65,359.0,144.0256805419922
1465,ZNion,ZNion_202_20231213213655_03_3,66,359.0,143.17648315429688
1466,ZNion,ZNion_202_20231213213655_03_3,67,359.0,143.39901733398438
1467,ZNion,ZNion_202_20231213213655_03_3,68,359.0,144.52655029296875
1468,ZNion,ZNion_202_20231213213655_03_3,69,359.0,143.90957641601562
1469,ZNion,ZNion_202_20231213213655_03_3,70,359.0,144.18463134765625
1470,ZNion,ZNion_202_20231213213655_03_3,71,359.0,143.59979248046875
1471,ZNion,ZNion_202_20231213213655_03_3,72,359.0,143.91690063476562
1472,ZNion,ZNion_202_20231213213655_03_3,73,359.0,143.47964477539062
1473,ZNion,ZNion_202_20231213213655_03_3,74,359.0,143.94662475585938
1474,ZNion,ZNion_202_20231213213655_03_3,75,359.0,143.5803680419922
1475,ZNion,ZNion_202_20231213213655_03_3,76,359.0,144.00650024414062
1476,ZNion,ZNion_202_20231213213655_03_3,77,359.0,145.23269653320312
1477,ZNion,ZNion_202_20231213213655_03_3,78,359.0,144.92007446289062
1478,ZNion,ZNion_202_20231213213655_03_3,79,359.0,143.96682739257812
1479,ZNion,ZNion_202_20231213213655_03_3,80,359.0,144.56285095214844
1480,ZNion,ZNion_202_20231213213655_03_3,81,359.0,144.57723999023438
1481,ZNion,ZNion_202_20231213213655_03_3,82,359.0,145.76504516601562
1482,ZNion,ZNion_202_20231213213655_03_3,83,359.0,146.09625244140625
1483,ZNion,ZNion_202_20231213213655_03_3,84,359.0,147.38104248046875
1484,ZNion,ZNion_202_20231213213655_03_3,85,359.0,147.87242126464844
1485,ZNion,ZNion_202_20231213213655_03_3,86,359.0,147.69447326660156
1486,ZNion,ZNion_202_20231213213655_03_3,87,359.0,149.1986846923828
1487,ZNion,ZNion_202_20231213213655_03_3,88,359.0,149.89178466796875
1488,ZNion,ZNion_202_20231213213655_03_3,89,359.0,151.40383911132812
1489,ZNion,ZNion_202_20231213213655_03_3,90,359.0,151.70155334472656
1490,ZNion,ZNion_202_20231213213655_03_3,91,359.0,151.07334899902344
1491,ZNion,ZNion_202_20231213213655_03_3,92,359.0,150.52291870117188
1492,ZNion,ZNion_202_20231213213655_03_3,93,359.0,151.69699096679688
1493,ZNion,ZNion_202_20231213213655_03_3,94,359.0,152.0797576904297
1494,ZNion,ZNion_202_20231213213655_03_3,95,359.0,151.8001251220703
1495,ZNion,ZNion_202_20231213213655_03_3,96,359.0,151.6137237548828
1496,ZNion,ZNion_202_20231213213655_03_3,97,359.0,153.01539611816406
1497,ZNion,ZNion_202_20231213213655_03_3,98,359.0,153.59078979492188
1498,ZNion,ZNion_202_20231213213655_03_3,99,359.0,153.3897247314453
1499,ZNion,ZNion_202_20231213213655_03_3,100,359.0,-164.62075805664062
1500,ZNion,ZNion_440-1_20231227204827_08_1,1,1023.0,242.8804473876953
1501,ZNion,ZNion_440-1_20231227204827_08_1,2,1023.0,317.904296875
1502,ZNion,ZNion_440-1_20231227204827_08_1,3,1023.0,313.2264404296875
1503,ZNion,ZNion_440-1_20231227204827_08_1,4,1023.0,310.41925048828125
1504,ZNion,ZNion_440-1_20231227204827_08_1,5,1023.0,308.3988952636719
1505,ZNion,ZNion_440-1_20231227204827_08_1,6,1023.0,306.16876220703125
1506,ZNion,ZNion_440-1_20231227204827_08_1,7,1023.0,302.44525146484375
1507,ZNion,ZNion_440-1_20231227204827_08_1,8,1023.0,298.1816101074219
1508,ZNion,ZNion_440-1_20231227204827_08_1,9,1023.0,297.49871826171875
1509,ZNion,ZNion_440-1_20231227204827_08_1,10,1023.0,298.6524658203125
1510,ZNion,ZNion_440-1_20231227204827_08_1,11,1023.0,302.6258850097656
1511,ZNion,ZNion_440-1_20231227204827_08_1,12,1023.0,308.1944580078125
1512,ZNion,ZNion_440-1_20231227204827_08_1,13,1023.0,317.8835144042969
1513,ZNion,ZNion_440-1_20231227204827_08_1,14,1023.0,326.4601135253906
1514,ZNion,ZNion_440-1_20231227204827_08_1,15,1023.0,271.5917053222656
1515,ZNion,ZNion_440-1_20231227204827_08_1,16,1023.0,234.34747314453125
1516,ZNion,ZNion_440-1_20231227204827_08_1,17,1023.0,194.1449737548828
1517,ZNion,ZNion_440-1_20231227204827_08_1,18,1023.0,207.5813751220703
1518,ZNion,ZNion_440-1_20231227204827_08_1,19,1023.0,266.6076965332031
1519,ZNion,ZNion_440-1_20231227204827_08_1,20,1023.0,344.7271728515625
1520,ZNion,ZNion_440-1_20231227204827_08_1,21,1023.0,353.9821472167969
1521,ZNion,ZNion_440-1_20231227204827_08_1,22,1023.0,361.3892822265625
1522,ZNion,ZNion_440-1_20231227204827_08_1,23,1023.0,370.7939147949219
1523,ZNion,ZNion_440-1_20231227204827_08_1,24,1023.0,389.8915100097656
1524,ZNion,ZNion_440-1_20231227204827_08_1,25,1023.0,407.9649353027344
1525,ZNion,ZNion_440-1_20231227204827_08_1,26,1023.0,418.9340515136719
1526,ZNion,ZNion_440-1_20231227204827_08_1,27,1023.0,426.6485900878906
1527,ZNion,ZNion_440-1_20231227204827_08_1,28,1023.0,438.6376647949219
1528,ZNion,ZNion_440-1_20231227204827_08_1,29,1023.0,456.5981750488281
1529,ZNion,ZNion_440-1_20231227204827_08_1,30,1023.0,482.3565673828125
1530,ZNion,ZNion_440-1_20231227204827_08_1,31,1023.0,511.252197265625
1531,ZNion,ZNion_440-1_20231227204827_08_1,32,1023.0,539.5853881835938
1532,ZNion,ZNion_440-1_20231227204827_08_1,33,1023.0,566.0408935546875
1533,ZNion,ZNion_440-1_20231227204827_08_1,34,1023.0,590.2814331054688
1534,ZNion,ZNion_440-1_20231227204827_08_1,35,1023.0,615.06884765625
1535,ZNion,ZNion_440-1_20231227204827_08_1,36,1023.0,639.0382690429688
1536,ZNion,ZNion_440-1_20231227204827_08_1,37,1023.0,657.6481323242188
1537,ZNion,ZNion_440-1_20231227204827_08_1,38,1023.0,678.926025390625
1538,ZNion,ZNion_440-1_20231227204827_08_1,39,1023.0,697.2579956054688
1539,ZNion,ZNion_440-1_20231227204827_08_1,40,1023.0,711.6953735351562
1540,ZNion,ZNion_440-1_20231227204827_08_1,41,1023.0,723.6297607421875
1541,ZNion,ZNion_440-1_20231227204827_08_1,42,1023.0,731.3076782226562
1542,ZNion,ZNion_440-1_20231227204827_08_1,43,1023.0,737.1575317382812
1543,ZNion,ZNion_440-1_20231227204827_08_1,44,1023.0,738.4832153320312
1544,ZNion,ZNion_440-1_20231227204827_08_1,45,1023.0,738.299560546875
1545,ZNion,ZNion_440-1_20231227204827_08_1,46,1023.0,736.65625
1546,ZNion,ZNion_440-1_20231227204827_08_1,47,1023.0,734.1961669921875
1547,ZNion,ZNion_440-1_20231227204827_08_1,48,1023.0,732.9484252929688
1548,ZNion,ZNion_440-1_20231227204827_08_1,49,1023.0,731.9415283203125
1549,ZNion,ZNion_440-1_20231227204827_08_1,50,1023.0,730.6039428710938
1550,ZNion,ZNion_440-1_20231227204827_08_1,51,1023.0,726.7886962890625
1551,ZNion,ZNion_440-1_20231227204827_08_1,52,1023.0,723.67333984375
1552,ZNion,ZNion_440-1_20231227204827_08_1,53,1023.0,721.244873046875
1553,ZNion,ZNion_440-1_20231227204827_08_1,54,1023.0,716.5034790039062
1554,ZNion,ZNion_440-1_20231227204827_08_1,55,1023.0,712.085693359375
1555,ZNion,ZNion_440-1_20231227204827_08_1,56,1023.0,706.0918579101562
1556,ZNion,ZNion_440-1_20231227204827_08_1,57,1023.0,698.7129516601562
1557,ZNion,ZNion_440-1_20231227204827_08_1,58,1023.0,692.8241577148438
1558,ZNion,ZNion_440-1_20231227204827_08_1,59,1023.0,686.8386840820312
1559,ZNion,ZNion_440-1_20231227204827_08_1,60,1023.0,680.8756103515625
1560,ZNion,ZNion_440-1_20231227204827_08_1,61,1023.0,675.286376953125
1561,ZNion,ZNion_440-1_20231227204827_08_1,62,1023.0,669.9819946289062
1562,ZNion,ZNion_440-1_20231227204827_08_1,63,1023.0,664.8562622070312
1563,ZNion,ZNion_440-1_20231227204827_08_1,64,1023.0,659.8605346679688
1564,ZNion,ZNion_440-1_20231227204827_08_1,65,1023.0,654.9865112304688
1565,ZNion,ZNion_440-1_20231227204827_08_1,66,1023.0,650.2337646484375
1566,ZNion,ZNion_440-1_20231227204827_08_1,67,1023.0,645.6286010742188
1567,ZNion,ZNion_440-1_20231227204827_08_1,68,1023.0,641.1563720703125
1568,ZNion,ZNion_440-1_20231227204827_08_1,69,1023.0,636.8045654296875
1569,ZNion,ZNion_440-1_20231227204827_08_1,70,1023.0,630.9409790039062
1570,ZNion,ZNion_440-1_20231227204827_08_1,71,1023.0,626.04541015625
1571,ZNion,ZNion_440-1_20231227204827_08_1,72,1023.0,621.9348754882812
1572,ZNion,ZNion_440-1_20231227204827_08_1,73,1023.0,616.1720581054688
1573,ZNion,ZNion_440-1_20231227204827_08_1,74,1023.0,611.2015991210938
1574,ZNion,ZNion_440-1_20231227204827_08_1,75,1023.0,606.9835205078125
1575,ZNion,ZNion_440-1_20231227204827_08_1,76,1023.0,601.3184814453125
1576,ZNion,ZNion_440-1_20231227204827_08_1,77,1023.0,596.6444702148438
1577,ZNion,ZNion_440-1_20231227204827_08_1,78,1023.0,591.409423828125
1578,ZNion,ZNion_440-1_20231227204827_08_1,79,1023.0,586.897216796875
1579,ZNion,ZNion_440-1_20231227204827_08_1,80,1023.0,583.2996215820312
1580,ZNion,ZNion_440-1_20231227204827_08_1,81,1023.0,578.2313842773438
1581,ZNion,ZNion_440-1_20231227204827_08_1,82,1023.0,573.9937133789062
1582,ZNion,ZNion_440-1_20231227204827_08_1,83,1023.0,568.6249389648438
1583,ZNion,ZNion_440-1_20231227204827_08_1,84,1023.0,563.8704833984375
1584,ZNion,ZNion_440-1_20231227204827_08_1,85,1023.0,557.6517333984375
1585,ZNion,ZNion_440-1_20231227204827_08_1,86,1023.0,552.5335083007812
1586,ZNion,ZNion_440-1_20231227204827_08_1,87,1023.0,545.9489135742188
1587,ZNion,ZNion_440-1_20231227204827_08_1,88,1023.0,540.3585815429688
1588,ZNion,ZNion_440-1_20231227204827_08_1,89,1023.0,534.08544921875
1589,ZNion,ZNion_440-1_20231227204827_08_1,90,1023.0,529.2254028320312
1590,ZNion,ZNion_440-1_20231227204827_08_1,91,1023.0,523.4527587890625
1591,ZNion,ZNion_440-1_20231227204827_08_1,92,1023.0,518.8038330078125
1592,ZNion,ZNion_440-1_20231227204827_08_1,93,1023.0,513.0547485351562
1593,ZNion,ZNion_440-1_20231227204827_08_1,94,1023.0,508.2997131347656
1594,ZNion,ZNion_440-1_20231227204827_08_1,95,1023.0,502.5281066894531
1595,ZNion,ZNion_440-1_20231227204827_08_1,96,1023.0,497.6761779785156
1596,ZNion,ZNion_440-1_20231227204827_08_1,97,1023.0,492.03533935546875
1597,ZNion,ZNion_440-1_20231227204827_08_1,98,1023.0,486.3152160644531
1598,ZNion,ZNion_440-1_20231227204827_08_1,99,1023.0,482.9530029296875
1599,ZNion,ZNion_440-1_20231227204827_08_1,100,1023.0,72.2257308959961
1600,ZNion,ZNion_409-1_20231209232338_05_2,1,167.0,242.6959228515625
1601,ZNion,ZNion_409-1_20231209232338_05_2,2,167.0,319.7691955566406
1602,ZNion,ZNion_409-1_20231209232338_05_2,3,167.0,318.0208740234375
1603,ZNion,ZNion_409-1_20231209232338_05_2,4,167.0,320.1116638183594
1604,ZNion,ZNion_409-1_20231209232338_05_2,5,167.0,324.79156494140625
1605,ZNion,ZNion_409-1_20231209232338_05_2,6,167.0,328.9681396484375
1606,ZNion,ZNion_409-1_20231209232338_05_2,7,167.0,329.30706787109375
1607,ZNion,ZNion_409-1_20231209232338_05_2,8,167.0,326.962646484375
1608,ZNion,ZNion_409-1_20231209232338_05_2,9,167.0,318.8603210449219
1609,ZNion,ZNion_409-1_20231209232338_05_2,10,167.0,308.9843444824219
1610,ZNion,ZNion_409-1_20231209232338_05_2,11,167.0,297.0480041503906
1611,ZNion,ZNion_409-1_20231209232338_05_2,12,167.0,283.2984924316406
1612,ZNion,ZNion_409-1_20231209232338_05_2,13,167.0,271.2501525878906
1613,ZNion,ZNion_409-1_20231209232338_05_2,14,167.0,262.2011413574219
1614,ZNion,ZNion_409-1_20231209232338_05_2,15,167.0,249.0255584716797
1615,ZNion,ZNion_409-1_20231209232338_05_2,16,167.0,226.71319580078125
1616,ZNion,ZNion_409-1_20231209232338_05_2,17,167.0,203.1991424560547
1617,ZNion,ZNion_409-1_20231209232338_05_2,18,167.0,177.22413635253906
1618,ZNion,ZNion_409-1_20231209232338_05_2,19,167.0,154.3415069580078
1619,ZNion,ZNion_409-1_20231209232338_05_2,20,167.0,136.27955627441406
1620,ZNion,ZNion_409-1_20231209232338_05_2,21,167.0,123.97891998291016
1621,ZNion,ZNion_409-1_20231209232338_05_2,22,167.0,113.45557403564453
1622,ZNion,ZNion_409-1_20231209232338_05_2,23,167.0,107.7776107788086
1623,ZNion,ZNion_409-1_20231209232338_05_2,24,167.0,105.65972137451172
1624,ZNion,ZNion_409-1_20231209232338_05_2,25,167.0,104.71387481689453
1625,ZNion,ZNion_409-1_20231209232338_05_2,26,167.0,96.60594940185547
1626,ZNion,ZNion_409-1_20231209232338_05_2,27,167.0,87.23299407958984
1627,ZNion,ZNion_409-1_20231209232338_05_2,28,167.0,74.95244598388672
1628,ZNion,ZNion_409-1_20231209232338_05_2,29,167.0,64.9695816040039
1629,ZNion,ZNion_409-1_20231209232338_05_2,30,167.0,60.26400375366211
1630,ZNion,ZNion_409-1_20231209232338_05_2,31,167.0,56.63723373413086
1631,ZNion,ZNion_409-1_20231209232338_05_2,32,167.0,58.64345932006836
1632,ZNion,ZNion_409-1_20231209232338_05_2,33,167.0,62.61745834350586
1633,ZNion,ZNion_409-1_20231209232338_05_2,34,167.0,67.71126556396484
1634,ZNion,ZNion_409-1_20231209232338_05_2,35,167.0,75.53498077392578
1635,ZNion,ZNion_409-1_20231209232338_05_2,36,167.0,80.78290557861328
1636,ZNion,ZNion_409-1_20231209232338_05_2,37,167.0,83.03031158447266
1637,ZNion,ZNion_409-1_20231209232338_05_2,38,167.0,85.98841094970703
1638,ZNion,ZNion_409-1_20231209232338_05_2,39,167.0,87.22577667236328
1639,ZNion,ZNion_409-1_20231209232338_05_2,40,167.0,87.61107635498047
1640,ZNion,ZNion_409-1_20231209232338_05_2,41,167.0,90.8744125366211
1641,ZNion,ZNion_409-1_20231209232338_05_2,42,167.0,93.75336456298828
1642,ZNion,ZNion_409-1_20231209232338_05_2,43,167.0,96.92485809326172
1643,ZNion,ZNion_409-1_20231209232338_05_2,44,167.0,101.14997100830078
1644,ZNion,ZNion_409-1_20231209232338_05_2,45,167.0,105.2093276977539
1645,ZNion,ZNion_409-1_20231209232338_05_2,46,167.0,108.8142318725586
1646,ZNion,ZNion_409-1_20231209232338_05_2,47,167.0,111.70703887939453
1647,ZNion,ZNion_409-1_20231209232338_05_2,48,167.0,113.79998016357422
1648,ZNion,ZNion_409-1_20231209232338_05_2,49,167.0,115.1488265991211
1649,ZNion,ZNion_409-1_20231209232338_05_2,50,167.0,115.90300750732422
1650,ZNion,ZNion_409-1_20231209232338_05_2,51,167.0,116.66020965576172
1651,ZNion,ZNion_409-1_20231209232338_05_2,52,167.0,115.07872772216797
1652,ZNion,ZNion_409-1_20231209232338_05_2,53,167.0,114.77783966064453
1653,ZNion,ZNion_409-1_20231209232338_05_2,54,167.0,115.95938873291016
1654,ZNion,ZNion_409-1_20231209232338_05_2,55,167.0,117.3458480834961
1655,ZNion,ZNion_409-1_20231209232338_05_2,56,167.0,116.83989715576172
1656,ZNion,ZNion_409-1_20231209232338_05_2,57,167.0,117.88143157958984
1657,ZNion,ZNion_409-1_20231209232338_05_2,58,167.0,117.70594024658203
1658,ZNion,ZNion_409-1_20231209232338_05_2,59,167.0,118.56246185302734
1659,ZNion,ZNion_409-1_20231209232338_05_2,60,167.0,120.15108489990234
1660,ZNion,ZNion_409-1_20231209232338_05_2,61,167.0,119.18785858154297
1661,ZNion,ZNion_409-1_20231209232338_05_2,62,167.0,119.18343353271484
1662,ZNion,ZNion_409-1_20231209232338_05_2,63,167.0,120.22042083740234
1663,ZNion,ZNion_409-1_20231209232338_05_2,64,167.0,119.19673919677734
1664,ZNion,ZNion_409-1_20231209232338_05_2,65,167.0,117.82947540283203
1665,ZNion,ZNion_409-1_20231209232338_05_2,66,167.0,118.26749420166016
1666,ZNion,ZNion_409-1_20231209232338_05_2,67,167.0,117.73419952392578
1667,ZNion,ZNion_409-1_20231209232338_05_2,68,167.0,118.3003158569336
1668,ZNion,ZNion_409-1_20231209232338_05_2,69,167.0,117.81175994873047
1669,ZNion,ZNion_409-1_20231209232338_05_2,70,167.0,116.69342803955078
1670,ZNion,ZNion_409-1_20231209232338_05_2,71,167.0,117.0692367553711
1671,ZNion,ZNion_409-1_20231209232338_05_2,72,167.0,116.4367904663086
1672,ZNion,ZNion_409-1_20231209232338_05_2,73,167.0,116.8124771118164
1673,ZNion,ZNion_409-1_20231209232338_05_2,74,167.0,116.37137603759766
1674,ZNion,ZNion_409-1_20231209232338_05_2,75,167.0,115.51866912841797
1675,ZNion,ZNion_409-1_20231209232338_05_2,76,167.0,114.8453598022461
1676,ZNion,ZNion_409-1_20231209232338_05_2,77,167.0,114.32872772216797
1677,ZNion,ZNion_409-1_20231209232338_05_2,78,167.0,115.44127655029297
1678,ZNion,ZNion_409-1_20231209232338_05_2,79,167.0,115.69310760498047
1679,ZNion,ZNion_409-1_20231209232338_05_2,80,167.0,115.33284759521484
1680,ZNion,ZNion_409-1_20231209232338_05_2,81,167.0,116.48851776123047
1681,ZNion,ZNion_409-1_20231209232338_05_2,82,167.0,115.60552215576172
1682,ZNion,ZNion_409-1_20231209232338_05_2,83,167.0,116.07500457763672
1683,ZNion,ZNion_409-1_20231209232338_05_2,84,167.0,116.4347915649414
1684,ZNion,ZNion_409-1_20231209232338_05_2,85,167.0,115.89173126220703
1685,ZNion,ZNion_409-1_20231209232338_05_2,86,167.0,115.45153045654297
1686,ZNion,ZNion_409-1_20231209232338_05_2,87,167.0,115.2095718383789
1687,ZNion,ZNion_409-1_20231209232338_05_2,88,167.0,115.3403549194336
1688,ZNion,ZNion_409-1_20231209232338_05_2,89,167.0,115.55615997314453
1689,ZNion,ZNion_409-1_20231209232338_05_2,90,167.0,115.84856414794922
1690,ZNion,ZNion_409-1_20231209232338_05_2,91,167.0,115.35433197021484
1691,ZNion,ZNion_409-1_20231209232338_05_2,92,167.0,114.86222076416016
1692,ZNion,ZNion_409-1_20231209232338_05_2,93,167.0,116.0757827758789
1693,ZNion,ZNion_409-1_20231209232338_05_2,94,167.0,115.11627960205078
1694,ZNion,ZNion_409-1_20231209232338_05_2,95,167.0,115.79138946533203
1695,ZNion,ZNion_409-1_20231209232338_05_2,96,167.0,116.51126861572266
1696,ZNion,ZNion_409-1_20231209232338_05_2,97,167.0,116.78759002685547
1697,ZNion,ZNion_409-1_20231209232338_05_2,98,167.0,116.71121978759766
1698,ZNion,ZNion_409-1_20231209232338_05_2,99,167.0,116.4392318725586
1699,ZNion,ZNion_409-1_20231209232338_05_2,100,167.0,-178.75250244140625
1700,ZNion,ZNion_437-2_20231227204712_04_1,1,1281.0,242.66757202148438
1701,ZNion,ZNion_437-2_20231227204712_04_1,2,1281.0,324.1311340332031
1702,ZNion,ZNion_437-2_20231227204712_04_1,3,1281.0,329.58990478515625
1703,ZNion,ZNion_437-2_20231227204712_04_1,4,1281.0,339.4151916503906
1704,ZNion,ZNion_437-2_20231227204712_04_1,5,1281.0,353.46478271484375
1705,ZNion,ZNion_437-2_20231227204712_04_1,6,1281.0,369.3897399902344
1706,ZNion,ZNion_437-2_20231227204712_04_1,7,1281.0,387.0920104980469
1707,ZNion,ZNion_437-2_20231227204712_04_1,8,1281.0,403.55224609375
1708,ZNion,ZNion_437-2_20231227204712_04_1,9,1281.0,418.89715576171875
1709,ZNion,ZNion_437-2_20231227204712_04_1,10,1281.0,433.86578369140625
1710,ZNion,ZNion_437-2_20231227204712_04_1,11,1281.0,452.5458679199219
1711,ZNion,ZNion_437-2_20231227204712_04_1,12,1281.0,473.38665771484375
1712,ZNion,ZNion_437-2_20231227204712_04_1,13,1281.0,496.1041259765625
1713,ZNion,ZNion_437-2_20231227204712_04_1,14,1281.0,525.9127197265625
1714,ZNion,ZNion_437-2_20231227204712_04_1,15,1281.0,565.0004272460938
1715,ZNion,ZNion_437-2_20231227204712_04_1,16,1281.0,618.0870361328125
1716,ZNion,ZNion_437-2_20231227204712_04_1,17,1281.0,683.0074462890625
1717,ZNion,ZNion_437-2_20231227204712_04_1,18,1281.0,745.7969360351562
1718,ZNion,ZNion_437-2_20231227204712_04_1,19,1281.0,805.0394287109375
1719,ZNion,ZNion_437-2_20231227204712_04_1,20,1281.0,835.8777465820312
1720,ZNion,ZNion_437-2_20231227204712_04_1,21,1281.0,838.2664184570312
1721,ZNion,ZNion_437-2_20231227204712_04_1,22,1281.0,832.8456420898438
1722,ZNion,ZNion_437-2_20231227204712_04_1,23,1281.0,814.7171630859375
