sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1382,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,307.143798828125
1383,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,307.1437683105469
1384,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,307.14373779296875
1385,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,307.1437072753906
1386,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,307.1436767578125
1387,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,307.1436462402344
1388,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,307.1436462402344
1389,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,307.14361572265625
1390,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,307.1435852050781
1391,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,307.1435546875
1392,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,307.1435241699219
1393,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,307.14349365234375
1394,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,307.1434631347656
1395,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,307.1434631347656
1396,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,307.1434326171875
1397,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,307.1434020996094
1398,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,307.14337158203125
1399,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,307.1433410644531
1400,ZNion,ZNion_202_20231213213655_03_3,1,359.0,315.5495910644531
1401,ZNion,ZNion_202_20231213213655_03_3,2,359.0,310.7799987792969
1402,ZNion,ZNion_202_20231213213655_03_3,3,359.0,308.7888488769531
1403,ZNion,ZNion_202_20231213213655_03_3,4,359.0,307.9149169921875
1404,ZNion,ZNion_202_20231213213655_03_3,5,359.0,307.5106506347656
1405,ZNion,ZNion_202_20231213213655_03_3,6,359.0,307.31622314453125
1406,ZNion,ZNion_202_20231213213655_03_3,7,359.0,307.2206115722656
1407,ZNion,ZNion_202_20231213213655_03_3,8,359.0,307.17333984375
1408,ZNion,ZNion_202_20231213213655_03_3,9,359.0,307.1502990722656
1409,ZNion,ZNion_202_20231213213655_03_3,10,359.0,307.1396484375
1410,ZNion,ZNion_202_20231213213655_03_3,11,359.0,307.13531494140625
1411,ZNion,ZNion_202_20231213213655_03_3,12,359.0,307.1341247558594
1412,ZNion,ZNion_202_20231213213655_03_3,13,359.0,307.13446044921875
1413,ZNion,ZNion_202_20231213213655_03_3,14,359.0,307.13543701171875
1414,ZNion,ZNion_202_20231213213655_03_3,15,359.0,307.1366271972656
1415,ZNion,ZNion_202_20231213213655_03_3,16,359.0,307.1378173828125
1416,ZNion,ZNion_202_20231213213655_03_3,17,359.0,307.138916015625
1417,ZNion,ZNion_202_20231213213655_03_3,18,359.0,307.1398620605469
1418,ZNion,ZNion_202_20231213213655_03_3,19,359.0,307.1406555175781
1419,ZNion,ZNion_202_20231213213655_03_3,20,359.0,307.14129638671875
1420,ZNion,ZNion_202_20231213213655_03_3,21,359.0,307.1418151855469
1421,ZNion,ZNion_202_20231213213655_03_3,22,359.0,307.1422424316406
1422,ZNion,ZNion_202_20231213213655_03_3,23,359.0,307.142578125
1423,ZNion,ZNion_202_20231213213655_03_3,24,359.0,307.1428527832031
1424,ZNion,ZNion_202_20231213213655_03_3,25,359.0,307.1430358886719
1425,ZNion,ZNion_202_20231213213655_03_3,26,359.0,307.1431884765625
1426,ZNion,ZNion_202_20231213213655_03_3,27,359.0,307.143310546875
1427,ZNion,ZNion_202_20231213213655_03_3,28,359.0,307.1434020996094
1428,ZNion,ZNion_202_20231213213655_03_3,29,359.0,307.1434326171875
1429,ZNion,ZNion_202_20231213213655_03_3,30,359.0,307.1434631347656
1430,ZNion,ZNion_202_20231213213655_03_3,31,359.0,307.14349365234375
1431,ZNion,ZNion_202_20231213213655_03_3,32,359.0,307.14349365234375
1432,ZNion,ZNion_202_20231213213655_03_3,33,359.0,307.14349365234375
1433,ZNion,ZNion_202_20231213213655_03_3,34,359.0,307.1434631347656
1434,ZNion,ZNion_202_20231213213655_03_3,35,359.0,307.1434326171875
1435,ZNion,ZNion_202_20231213213655_03_3,36,359.0,307.1434020996094
1436,ZNion,ZNion_202_20231213213655_03_3,37,359.0,307.14337158203125
1437,ZNion,ZNion_202_20231213213655_03_3,38,359.0,307.1433410644531
1438,ZNion,ZNion_202_20231213213655_03_3,39,359.0,307.143310546875
1439,ZNion,ZNion_202_20231213213655_03_3,40,359.0,307.14324951171875
1440,ZNion,ZNion_202_20231213213655_03_3,41,359.0,307.1432189941406
1441,ZNion,ZNion_202_20231213213655_03_3,42,359.0,307.1431579589844
1442,ZNion,ZNion_202_20231213213655_03_3,43,359.0,307.14312744140625
1443,ZNion,ZNion_202_20231213213655_03_3,44,359.0,307.14306640625
1444,ZNion,ZNion_202_20231213213655_03_3,45,359.0,307.14300537109375
1445,ZNion,ZNion_202_20231213213655_03_3,46,359.0,307.1429748535156
1446,ZNion,ZNion_202_20231213213655_03_3,47,359.0,307.1429138183594
1447,ZNion,ZNion_202_20231213213655_03_3,48,359.0,307.1428527832031
1448,ZNion,ZNion_202_20231213213655_03_3,49,359.0,307.142822265625
1449,ZNion,ZNion_202_20231213213655_03_3,50,359.0,307.14276123046875
1450,ZNion,ZNion_202_20231213213655_03_3,51,359.0,307.1427001953125
1451,ZNion,ZNion_202_20231213213655_03_3,52,359.0,307.1426696777344
1452,ZNion,ZNion_202_20231213213655_03_3,53,359.0,307.1426086425781
1453,ZNion,ZNion_202_20231213213655_03_3,54,359.0,307.1425476074219
1454,ZNion,ZNion_202_20231213213655_03_3,55,359.0,307.1424865722656
1455,ZNion,ZNion_202_20231213213655_03_3,56,359.0,307.1424255371094
1456,ZNion,ZNion_202_20231213213655_03_3,57,359.0,307.14239501953125
1457,ZNion,ZNion_202_20231213213655_03_3,58,359.0,307.142333984375
1458,ZNion,ZNion_202_20231213213655_03_3,59,359.0,307.14227294921875
1459,ZNion,ZNion_202_20231213213655_03_3,60,359.0,307.1422119140625
1460,ZNion,ZNion_202_20231213213655_03_3,61,359.0,307.1421813964844
1461,ZNion,ZNion_202_20231213213655_03_3,62,359.0,307.1421203613281
1462,ZNion,ZNion_202_20231213213655_03_3,63,359.0,307.1420593261719
1463,ZNion,ZNion_202_20231213213655_03_3,64,359.0,307.14202880859375
1464,ZNion,ZNion_202_20231213213655_03_3,65,359.0,307.1419677734375
1465,ZNion,ZNion_202_20231213213655_03_3,66,359.0,307.14190673828125
1466,ZNion,ZNion_202_20231213213655_03_3,67,359.0,307.141845703125
1467,ZNion,ZNion_202_20231213213655_03_3,68,359.0,307.1418151855469
1468,ZNion,ZNion_202_20231213213655_03_3,69,359.0,307.1417541503906
1469,ZNion,ZNion_202_20231213213655_03_3,70,359.0,307.1416931152344
1470,ZNion,ZNion_202_20231213213655_03_3,71,359.0,307.1416320800781
1471,ZNion,ZNion_202_20231213213655_03_3,72,359.0,307.1415710449219
1472,ZNion,ZNion_202_20231213213655_03_3,73,359.0,307.14154052734375
1473,ZNion,ZNion_202_20231213213655_03_3,74,359.0,307.1414794921875
1474,ZNion,ZNion_202_20231213213655_03_3,75,359.0,307.14141845703125
1475,ZNion,ZNion_202_20231213213655_03_3,76,359.0,307.141357421875
1476,ZNion,ZNion_202_20231213213655_03_3,77,359.0,307.1413269042969
1477,ZNion,ZNion_202_20231213213655_03_3,78,359.0,307.1412658691406
1478,ZNion,ZNion_202_20231213213655_03_3,79,359.0,307.1412048339844
1479,ZNion,ZNion_202_20231213213655_03_3,80,359.0,307.1411437988281
1480,ZNion,ZNion_202_20231213213655_03_3,81,359.0,307.1410827636719
1481,ZNion,ZNion_202_20231213213655_03_3,82,359.0,307.14105224609375
1482,ZNion,ZNion_202_20231213213655_03_3,83,359.0,307.1409912109375
1483,ZNion,ZNion_202_20231213213655_03_3,84,359.0,307.14093017578125
1484,ZNion,ZNion_202_20231213213655_03_3,85,359.0,307.140869140625
1485,ZNion,ZNion_202_20231213213655_03_3,86,359.0,307.1408386230469
1486,ZNion,ZNion_202_20231213213655_03_3,87,359.0,307.1407775878906
1487,ZNion,ZNion_202_20231213213655_03_3,88,359.0,307.1407165527344
1488,ZNion,ZNion_202_20231213213655_03_3,89,359.0,307.1406555175781
1489,ZNion,ZNion_202_20231213213655_03_3,90,359.0,307.140625
1490,ZNion,ZNion_202_20231213213655_03_3,91,359.0,307.14056396484375
1491,ZNion,ZNion_202_20231213213655_03_3,92,359.0,307.1405029296875
1492,ZNion,ZNion_202_20231213213655_03_3,93,359.0,307.14044189453125
1493,ZNion,ZNion_202_20231213213655_03_3,94,359.0,307.140380859375
1494,ZNion,ZNion_202_20231213213655_03_3,95,359.0,307.1403503417969
1495,ZNion,ZNion_202_20231213213655_03_3,96,359.0,307.1402893066406
1496,ZNion,ZNion_202_20231213213655_03_3,97,359.0,307.1402282714844
1497,ZNion,ZNion_202_20231213213655_03_3,98,359.0,307.1401672363281
1498,ZNion,ZNion_202_20231213213655_03_3,99,359.0,307.14013671875
1499,ZNion,ZNion_202_20231213213655_03_3,100,359.0,307.14007568359375
1500,ZNion,ZNion_440-1_20231227204827_08_1,1,1023.0,315.67828369140625
1501,ZNion,ZNion_440-1_20231227204827_08_1,2,1023.0,310.85150146484375
1502,ZNion,ZNion_440-1_20231227204827_08_1,3,1023.0,308.8178405761719
1503,ZNion,ZNion_440-1_20231227204827_08_1,4,1023.0,307.9237060546875
1504,ZNion,ZNion_440-1_20231227204827_08_1,5,1023.0,307.51043701171875
1505,ZNion,ZNion_440-1_20231227204827_08_1,6,1023.0,307.311767578125
1506,ZNion,ZNion_440-1_20231227204827_08_1,7,1023.0,307.2138977050781
1507,ZNion,ZNion_440-1_20231227204827_08_1,8,1023.0,307.1651611328125
1508,ZNion,ZNion_440-1_20231227204827_08_1,9,1023.0,307.1410827636719
1509,ZNion,ZNion_440-1_20231227204827_08_1,10,1023.0,307.1295166015625
1510,ZNion,ZNion_440-1_20231227204827_08_1,11,1023.0,307.1242980957031
1511,ZNion,ZNion_440-1_20231227204827_08_1,12,1023.0,307.1222229003906
1512,ZNion,ZNion_440-1_20231227204827_08_1,13,1023.0,307.1216735839844
1513,ZNion,ZNion_440-1_20231227204827_08_1,14,1023.0,307.12176513671875
1514,ZNion,ZNion_440-1_20231227204827_08_1,15,1023.0,307.12249755859375
1515,ZNion,ZNion_440-1_20231227204827_08_1,16,1023.0,307.12359619140625
1516,ZNion,ZNion_440-1_20231227204827_08_1,17,1023.0,307.1246643066406
1517,ZNion,ZNion_440-1_20231227204827_08_1,18,1023.0,307.1255798339844
1518,ZNion,ZNion_440-1_20231227204827_08_1,19,1023.0,307.1263427734375
1519,ZNion,ZNion_440-1_20231227204827_08_1,20,1023.0,307.1269226074219
1520,ZNion,ZNion_440-1_20231227204827_08_1,21,1023.0,307.12738037109375
1521,ZNion,ZNion_440-1_20231227204827_08_1,22,1023.0,307.12774658203125
1522,ZNion,ZNion_440-1_20231227204827_08_1,23,1023.0,307.12799072265625
1523,ZNion,ZNion_440-1_20231227204827_08_1,24,1023.0,307.128173828125
1524,ZNion,ZNion_440-1_20231227204827_08_1,25,1023.0,307.1282958984375
1525,ZNion,ZNion_440-1_20231227204827_08_1,26,1023.0,307.1283874511719
1526,ZNion,ZNion_440-1_20231227204827_08_1,27,1023.0,307.12841796875
1527,ZNion,ZNion_440-1_20231227204827_08_1,28,1023.0,307.12841796875
1528,ZNion,ZNion_440-1_20231227204827_08_1,29,1023.0,307.1283874511719
1529,ZNion,ZNion_440-1_20231227204827_08_1,30,1023.0,307.12835693359375
1530,ZNion,ZNion_440-1_20231227204827_08_1,31,1023.0,307.1282958984375
1531,ZNion,ZNion_440-1_20231227204827_08_1,32,1023.0,307.1282043457031
1532,ZNion,ZNion_440-1_20231227204827_08_1,33,1023.0,307.12811279296875
1533,ZNion,ZNion_440-1_20231227204827_08_1,34,1023.0,307.1280212402344
1534,ZNion,ZNion_440-1_20231227204827_08_1,35,1023.0,307.1279296875
1535,ZNion,ZNion_440-1_20231227204827_08_1,36,1023.0,307.1278381347656
1536,ZNion,ZNion_440-1_20231227204827_08_1,37,1023.0,307.1277160644531
1537,ZNion,ZNion_440-1_20231227204827_08_1,38,1023.0,307.1275939941406
1538,ZNion,ZNion_440-1_20231227204827_08_1,39,1023.0,307.12750244140625
1539,ZNion,ZNion_440-1_20231227204827_08_1,40,1023.0,307.12738037109375
1540,ZNion,ZNion_440-1_20231227204827_08_1,41,1023.0,307.12725830078125
1541,ZNion,ZNion_440-1_20231227204827_08_1,42,1023.0,307.12713623046875
1542,ZNion,ZNion_440-1_20231227204827_08_1,43,1023.0,307.12701416015625
1543,ZNion,ZNion_440-1_20231227204827_08_1,44,1023.0,307.12689208984375
1544,ZNion,ZNion_440-1_20231227204827_08_1,45,1023.0,307.12677001953125
1545,ZNion,ZNion_440-1_20231227204827_08_1,46,1023.0,307.12664794921875
1546,ZNion,ZNion_440-1_20231227204827_08_1,47,1023.0,307.12652587890625
1547,ZNion,ZNion_440-1_20231227204827_08_1,48,1023.0,307.12640380859375
1548,ZNion,ZNion_440-1_20231227204827_08_1,49,1023.0,307.1262512207031
1549,ZNion,ZNion_440-1_20231227204827_08_1,50,1023.0,307.1261291503906
1550,ZNion,ZNion_440-1_20231227204827_08_1,51,1023.0,307.1260070800781
1551,ZNion,ZNion_440-1_20231227204827_08_1,52,1023.0,307.1258850097656
1552,ZNion,ZNion_440-1_20231227204827_08_1,53,1023.0,307.1257629394531
1553,ZNion,ZNion_440-1_20231227204827_08_1,54,1023.0,307.1256408691406
1554,ZNion,ZNion_440-1_20231227204827_08_1,55,1023.0,307.1255187988281
1555,ZNion,ZNion_440-1_20231227204827_08_1,56,1023.0,307.1253967285156
1556,ZNion,ZNion_440-1_20231227204827_08_1,57,1023.0,307.1252746582031
1557,ZNion,ZNion_440-1_20231227204827_08_1,58,1023.0,307.1251220703125
1558,ZNion,ZNion_440-1_20231227204827_08_1,59,1023.0,307.125
1559,ZNion,ZNion_440-1_20231227204827_08_1,60,1023.0,307.1248779296875
1560,ZNion,ZNion_440-1_20231227204827_08_1,61,1023.0,307.124755859375
1561,ZNion,ZNion_440-1_20231227204827_08_1,62,1023.0,307.1246337890625
1562,ZNion,ZNion_440-1_20231227204827_08_1,63,1023.0,307.12451171875
1563,ZNion,ZNion_440-1_20231227204827_08_1,64,1023.0,307.1243896484375
1564,ZNion,ZNion_440-1_20231227204827_08_1,65,1023.0,307.124267578125
1565,ZNion,ZNion_440-1_20231227204827_08_1,66,1023.0,307.1241149902344
1566,ZNion,ZNion_440-1_20231227204827_08_1,67,1023.0,307.1239929199219
1567,ZNion,ZNion_440-1_20231227204827_08_1,68,1023.0,307.1238708496094
1568,ZNion,ZNion_440-1_20231227204827_08_1,69,1023.0,307.1237487792969
1569,ZNion,ZNion_440-1_20231227204827_08_1,70,1023.0,307.1236267089844
1570,ZNion,ZNion_440-1_20231227204827_08_1,71,1023.0,307.1235046386719
1571,ZNion,ZNion_440-1_20231227204827_08_1,72,1023.0,307.1233825683594
1572,ZNion,ZNion_440-1_20231227204827_08_1,73,1023.0,307.12322998046875
1573,ZNion,ZNion_440-1_20231227204827_08_1,74,1023.0,307.12310791015625
1574,ZNion,ZNion_440-1_20231227204827_08_1,75,1023.0,307.12298583984375
1575,ZNion,ZNion_440-1_20231227204827_08_1,76,1023.0,307.12286376953125
1576,ZNion,ZNion_440-1_20231227204827_08_1,77,1023.0,307.12274169921875
1577,ZNion,ZNion_440-1_20231227204827_08_1,78,1023.0,307.12261962890625
1578,ZNion,ZNion_440-1_20231227204827_08_1,79,1023.0,307.12249755859375
1579,ZNion,ZNion_440-1_20231227204827_08_1,80,1023.0,307.12237548828125
1580,ZNion,ZNion_440-1_20231227204827_08_1,81,1023.0,307.12225341796875
1581,ZNion,ZNion_440-1_20231227204827_08_1,82,1023.0,307.1221008300781
1582,ZNion,ZNion_440-1_20231227204827_08_1,83,1023.0,307.1219787597656
1583,ZNion,ZNion_440-1_20231227204827_08_1,84,1023.0,307.1218566894531
1584,ZNion,ZNion_440-1_20231227204827_08_1,85,1023.0,307.1217346191406
1585,ZNion,ZNion_440-1_20231227204827_08_1,86,1023.0,307.1216125488281
1586,ZNion,ZNion_440-1_20231227204827_08_1,87,1023.0,307.1214904785156
1587,ZNion,ZNion_440-1_20231227204827_08_1,88,1023.0,307.1213684082031
1588,ZNion,ZNion_440-1_20231227204827_08_1,89,1023.0,307.1212158203125
1589,ZNion,ZNion_440-1_20231227204827_08_1,90,1023.0,307.12109375
1590,ZNion,ZNion_440-1_20231227204827_08_1,91,1023.0,307.1209716796875
1591,ZNion,ZNion_440-1_20231227204827_08_1,92,1023.0,307.120849609375
1592,ZNion,ZNion_440-1_20231227204827_08_1,93,1023.0,307.1207275390625
1593,ZNion,ZNion_440-1_20231227204827_08_1,94,1023.0,307.12060546875
1594,ZNion,ZNion_440-1_20231227204827_08_1,95,1023.0,307.1204833984375
1595,ZNion,ZNion_440-1_20231227204827_08_1,96,1023.0,307.1203308105469
1596,ZNion,ZNion_440-1_20231227204827_08_1,97,1023.0,307.1202087402344
1597,ZNion,ZNion_440-1_20231227204827_08_1,98,1023.0,307.1200866699219
1598,ZNion,ZNion_440-1_20231227204827_08_1,99,1023.0,307.1199645996094
1599,ZNion,ZNion_440-1_20231227204827_08_1,100,1023.0,307.1198425292969
1600,ZNion,ZNion_409-1_20231209232338_05_2,1,167.0,315.5048522949219
1601,ZNion,ZNion_409-1_20231209232338_05_2,2,167.0,310.7569274902344
1602,ZNion,ZNion_409-1_20231209232338_05_2,3,167.0,308.77960205078125
1603,ZNion,ZNion_409-1_20231209232338_05_2,4,167.0,307.9115295410156
1604,ZNion,ZNion_409-1_20231209232338_05_2,5,167.0,307.5096435546875
1605,ZNion,ZNion_409-1_20231209232338_05_2,6,167.0,307.31622314453125
1606,ZNion,ZNion_409-1_20231209232338_05_2,7,167.0,307.22100830078125
1607,ZNion,ZNion_409-1_20231209232338_05_2,8,167.0,307.1739196777344
1608,ZNion,ZNion_409-1_20231209232338_05_2,9,167.0,307.1509704589844
1609,ZNion,ZNion_409-1_20231209232338_05_2,10,167.0,307.1403503417969
1610,ZNion,ZNion_409-1_20231209232338_05_2,11,167.0,307.1360168457031
1611,ZNion,ZNion_409-1_20231209232338_05_2,12,167.0,307.13482666015625
1612,ZNion,ZNion_409-1_20231209232338_05_2,13,167.0,307.1351623535156
1613,ZNion,ZNion_409-1_20231209232338_05_2,14,167.0,307.13616943359375
1614,ZNion,ZNion_409-1_20231209232338_05_2,15,167.0,307.1373596191406
1615,ZNion,ZNion_409-1_20231209232338_05_2,16,167.0,307.1385803222656
1616,ZNion,ZNion_409-1_20231209232338_05_2,17,167.0,307.13970947265625
1617,ZNion,ZNion_409-1_20231209232338_05_2,18,167.0,307.14068603515625
1618,ZNion,ZNion_409-1_20231209232338_05_2,19,167.0,307.1415100097656
1619,ZNion,ZNion_409-1_20231209232338_05_2,20,167.0,307.1421813964844
1620,ZNion,ZNion_409-1_20231209232338_05_2,21,167.0,307.14276123046875
1621,ZNion,ZNion_409-1_20231209232338_05_2,22,167.0,307.1432189941406
1622,ZNion,ZNion_409-1_20231209232338_05_2,23,167.0,307.1435852050781
1623,ZNion,ZNion_409-1_20231209232338_05_2,24,167.0,307.1438903808594
1624,ZNion,ZNion_409-1_20231209232338_05_2,25,167.0,307.1441345214844
1625,ZNion,ZNion_409-1_20231209232338_05_2,26,167.0,307.1443176269531
1626,ZNion,ZNion_409-1_20231209232338_05_2,27,167.0,307.14447021484375
1627,ZNion,ZNion_409-1_20231209232338_05_2,28,167.0,307.14459228515625
1628,ZNion,ZNion_409-1_20231209232338_05_2,29,167.0,307.1446838378906
1629,ZNion,ZNion_409-1_20231209232338_05_2,30,167.0,307.144775390625
1630,ZNion,ZNion_409-1_20231209232338_05_2,31,167.0,307.14483642578125
1631,ZNion,ZNion_409-1_20231209232338_05_2,32,167.0,307.1448669433594
1632,ZNion,ZNion_409-1_20231209232338_05_2,33,167.0,307.1448974609375
1633,ZNion,ZNion_409-1_20231209232338_05_2,34,167.0,307.1449279785156
1634,ZNion,ZNion_409-1_20231209232338_05_2,35,167.0,307.14495849609375
1635,ZNion,ZNion_409-1_20231209232338_05_2,36,167.0,307.14495849609375
1636,ZNion,ZNion_409-1_20231209232338_05_2,37,167.0,307.1449890136719
1637,ZNion,ZNion_409-1_20231209232338_05_2,38,167.0,307.1449890136719
1638,ZNion,ZNion_409-1_20231209232338_05_2,39,167.0,307.1449890136719
1639,ZNion,ZNion_409-1_20231209232338_05_2,40,167.0,307.1449890136719
1640,ZNion,ZNion_409-1_20231209232338_05_2,41,167.0,307.1449890136719
1641,ZNion,ZNion_409-1_20231209232338_05_2,42,167.0,307.1449890136719
1642,ZNion,ZNion_409-1_20231209232338_05_2,43,167.0,307.1449890136719
1643,ZNion,ZNion_409-1_20231209232338_05_2,44,167.0,307.14495849609375
1644,ZNion,ZNion_409-1_20231209232338_05_2,45,167.0,307.14495849609375
1645,ZNion,ZNion_409-1_20231209232338_05_2,46,167.0,307.14495849609375
1646,ZNion,ZNion_409-1_20231209232338_05_2,47,167.0,307.14495849609375
1647,ZNion,ZNion_409-1_20231209232338_05_2,48,167.0,307.1449279785156
1648,ZNion,ZNion_409-1_20231209232338_05_2,49,167.0,307.1449279785156
1649,ZNion,ZNion_409-1_20231209232338_05_2,50,167.0,307.1449279785156
1650,ZNion,ZNion_409-1_20231209232338_05_2,51,167.0,307.1448974609375
1651,ZNion,ZNion_409-1_20231209232338_05_2,52,167.0,307.1448974609375
1652,ZNion,ZNion_409-1_20231209232338_05_2,53,167.0,307.1448974609375
1653,ZNion,ZNion_409-1_20231209232338_05_2,54,167.0,307.1448669433594
1654,ZNion,ZNion_409-1_20231209232338_05_2,55,167.0,307.1448669433594
1655,ZNion,ZNion_409-1_20231209232338_05_2,56,167.0,307.1448669433594
1656,ZNion,ZNion_409-1_20231209232338_05_2,57,167.0,307.14483642578125
1657,ZNion,ZNion_409-1_20231209232338_05_2,58,167.0,307.14483642578125
1658,ZNion,ZNion_409-1_20231209232338_05_2,59,167.0,307.14483642578125
1659,ZNion,ZNion_409-1_20231209232338_05_2,60,167.0,307.1448059082031
1660,ZNion,ZNion_409-1_20231209232338_05_2,61,167.0,307.1448059082031
1661,ZNion,ZNion_409-1_20231209232338_05_2,62,167.0,307.1448059082031
1662,ZNion,ZNion_409-1_20231209232338_05_2,63,167.0,307.144775390625
1663,ZNion,ZNion_409-1_20231209232338_05_2,64,167.0,307.144775390625
1664,ZNion,ZNion_409-1_20231209232338_05_2,65,167.0,307.144775390625
1665,ZNion,ZNion_409-1_20231209232338_05_2,66,167.0,307.1447448730469
1666,ZNion,ZNion_409-1_20231209232338_05_2,67,167.0,307.1447448730469
1667,ZNion,ZNion_409-1_20231209232338_05_2,68,167.0,307.1447448730469
1668,ZNion,ZNion_409-1_20231209232338_05_2,69,167.0,307.14471435546875
1669,ZNion,ZNion_409-1_20231209232338_05_2,70,167.0,307.14471435546875
1670,ZNion,ZNion_409-1_20231209232338_05_2,71,167.0,307.14471435546875
1671,ZNion,ZNion_409-1_20231209232338_05_2,72,167.0,307.1446838378906
1672,ZNion,ZNion_409-1_20231209232338_05_2,73,167.0,307.1446838378906
1673,ZNion,ZNion_409-1_20231209232338_05_2,74,167.0,307.1446533203125
1674,ZNion,ZNion_409-1_20231209232338_05_2,75,167.0,307.1446533203125
1675,ZNion,ZNion_409-1_20231209232338_05_2,76,167.0,307.1446533203125
1676,ZNion,ZNion_409-1_20231209232338_05_2,77,167.0,307.1446228027344
1677,ZNion,ZNion_409-1_20231209232338_05_2,78,167.0,307.1446228027344
1678,ZNion,ZNion_409-1_20231209232338_05_2,79,167.0,307.1446228027344
1679,ZNion,ZNion_409-1_20231209232338_05_2,80,167.0,307.14459228515625
1680,ZNion,ZNion_409-1_20231209232338_05_2,81,167.0,307.14459228515625
1681,ZNion,ZNion_409-1_20231209232338_05_2,82,167.0,307.14459228515625
1682,ZNion,ZNion_409-1_20231209232338_05_2,83,167.0,307.1445617675781
1683,ZNion,ZNion_409-1_20231209232338_05_2,84,167.0,307.1445617675781
1684,ZNion,ZNion_409-1_20231209232338_05_2,85,167.0,307.14453125
1685,ZNion,ZNion_409-1_20231209232338_05_2,86,167.0,307.14453125
1686,ZNion,ZNion_409-1_20231209232338_05_2,87,167.0,307.14453125
1687,ZNion,ZNion_409-1_20231209232338_05_2,88,167.0,307.1445007324219
1688,ZNion,ZNion_409-1_20231209232338_05_2,89,167.0,307.1445007324219
1689,ZNion,ZNion_409-1_20231209232338_05_2,90,167.0,307.1445007324219
1690,ZNion,ZNion_409-1_20231209232338_05_2,91,167.0,307.14447021484375
1691,ZNion,ZNion_409-1_20231209232338_05_2,92,167.0,307.14447021484375
1692,ZNion,ZNion_409-1_20231209232338_05_2,93,167.0,307.14447021484375
1693,ZNion,ZNion_409-1_20231209232338_05_2,94,167.0,307.1444396972656
1694,ZNion,ZNion_409-1_20231209232338_05_2,95,167.0,307.1444396972656
1695,ZNion,ZNion_409-1_20231209232338_05_2,96,167.0,307.1444091796875
1696,ZNion,ZNion_409-1_20231209232338_05_2,97,167.0,307.1444091796875
1697,ZNion,ZNion_409-1_20231209232338_05_2,98,167.0,307.1444091796875
1698,ZNion,ZNion_409-1_20231209232338_05_2,99,167.0,307.1443786621094
1699,ZNion,ZNion_409-1_20231209232338_05_2,100,167.0,307.1443786621094
1700,ZNion,ZNion_437-2_20231227204712_04_1,1,1281.0,315.5227355957031
1701,ZNion,ZNion_437-2_20231227204712_04_1,2,1281.0,310.7659606933594
1702,ZNion,ZNion_437-2_20231227204712_04_1,3,1281.0,308.783203125
1703,ZNion,ZNion_437-2_20231227204712_04_1,4,1281.0,307.9128723144531
1704,ZNion,ZNion_437-2_20231227204712_04_1,5,1281.0,307.5100402832031
1705,ZNion,ZNion_437-2_20231227204712_04_1,6,1281.0,307.3162536621094
1706,ZNion,ZNion_437-2_20231227204712_04_1,7,1281.0,307.22088623046875
1707,ZNion,ZNion_437-2_20231227204712_04_1,8,1281.0,307.1737365722656
1708,ZNion,ZNion_437-2_20231227204712_04_1,9,1281.0,307.1507568359375
1709,ZNion,ZNion_437-2_20231227204712_04_1,10,1281.0,307.14013671875
1710,ZNion,ZNion_437-2_20231227204712_04_1,11,1281.0,307.13580322265625
1711,ZNion,ZNion_437-2_20231227204712_04_1,12,1281.0,307.1346130371094
1712,ZNion,ZNion_437-2_20231227204712_04_1,13,1281.0,307.13494873046875
1713,ZNion,ZNion_437-2_20231227204712_04_1,14,1281.0,307.13592529296875
1714,ZNion,ZNion_437-2_20231227204712_04_1,15,1281.0,307.13714599609375
1715,ZNion,ZNion_437-2_20231227204712_04_1,16,1281.0,307.13836669921875
1716,ZNion,ZNion_437-2_20231227204712_04_1,17,1281.0,307.13946533203125
1717,ZNion,ZNion_437-2_20231227204712_04_1,18,1281.0,307.14044189453125
1718,ZNion,ZNion_437-2_20231227204712_04_1,19,1281.0,307.1412658691406
1719,ZNion,ZNion_437-2_20231227204712_04_1,20,1281.0,307.1419372558594
1720,ZNion,ZNion_437-2_20231227204712_04_1,21,1281.0,307.1424865722656
1721,ZNion,ZNion_437-2_20231227204712_04_1,22,1281.0,307.1429443359375
1722,ZNion,ZNion_437-2_20231227204712_04_1,23,1281.0,307.143310546875
1723,ZNion,ZNion_437-2_20231227204712_04_1,24,1281.0,307.14361572265625
1724,ZNion,ZNion_437-2_20231227204712_04_1,25,1281.0,307.1438293457031
