sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
380,CALCE,CALCE_CS2_33,381,0.8968172669410706,2.361017942428589
381,CALCE,CALCE_CS2_33,382,0.8969140648841858,2.369131565093994
382,CALCE,CALCE_CS2_33,383,0.8967024087905884,2.3730483055114746
383,CALCE,CALCE_CS2_33,384,0.8969361782073975,2.3685810565948486
384,CALCE,CALCE_CS2_33,385,0.8996612429618835,2.3577840328216553
385,CALCE,CALCE_CS2_33,386,0.8975828289985657,2.3601064682006836
386,CALCE,CALCE_CS2_33,387,0.8938817977905273,2.364811658859253
387,CALCE,CALCE_CS2_33,388,0.8940569758415222,2.3670859336853027
388,CALCE,CALCE_CS2_33,389,0.8925579190254211,2.373129367828369
389,CALCE,CALCE_CS2_33,390,0.8937269449234009,2.390253782272339
390,CALCE,CALCE_CS2_33,391,0.8958021998405457,2.3623757362365723
391,CALCE,CALCE_CS2_33,392,0.8925885558128357,2.3514809608459473
392,CALCE,CALCE_CS2_33,393,0.8886680006980896,2.3805301189422607
393,CALCE,CALCE_CS2_33,394,0.8893517255783081,2.3791122436523438
394,CALCE,CALCE_CS2_33,395,0.8875298500061035,2.3767521381378174
395,CALCE,CALCE_CS2_33,396,0.8847535252571106,2.4096603393554688
396,CALCE,CALCE_CS2_33,397,0.8911107182502747,2.4056406021118164
397,CALCE,CALCE_CS2_33,398,0.8915213346481323,2.3819308280944824
398,CALCE,CALCE_CS2_33,399,0.8911670446395874,2.3805925846099854
399,CALCE,CALCE_CS2_33,400,0.8905441164970398,2.368178606033325
400,CALCE,CALCE_CS2_33,401,0.8915116786956787,2.3696186542510986
401,CALCE,CALCE_CS2_33,402,0.8902217745780945,2.3606274127960205
402,CALCE,CALCE_CS2_33,403,0.8889307379722595,2.366126775741577
403,CALCE,CALCE_CS2_33,404,0.88819420337677,2.366539716720581
404,CALCE,CALCE_CS2_33,405,0.8872685432434082,2.3747873306274414
405,CALCE,CALCE_CS2_33,406,0.8869311213493347,2.3795270919799805
406,CALCE,CALCE_CS2_33,407,0.8863756060600281,2.370913028717041
407,CALCE,CALCE_CS2_33,408,0.8739649057388306,2.383643627166748
408,CALCE,CALCE_CS2_33,409,0.8693550825119019,2.4264638423919678
409,CALCE,CALCE_CS2_33,410,0.8668717741966248,2.487682580947876
410,CALCE,CALCE_CS2_33,411,0.8645342588424683,2.432642936706543
411,CALCE,CALCE_CS2_33,412,0.8637421727180481,2.423707962036133
412,CALCE,CALCE_CS2_33,413,0.8607584834098816,2.43558406829834
413,CALCE,CALCE_CS2_33,414,0.8623259663581848,2.436370849609375
414,CALCE,CALCE_CS2_33,415,0.8647271990776062,2.4175899028778076
415,CALCE,CALCE_CS2_33,416,0.8605076670646667,2.416309118270874
416,CALCE,CALCE_CS2_33,417,0.8588889241218567,2.4734954833984375
417,CALCE,CALCE_CS2_33,418,0.8561093807220459,2.4347031116485596
418,CALCE,CALCE_CS2_33,419,0.8558170199394226,2.4810049533843994
419,CALCE,CALCE_CS2_33,420,0.8581525683403015,2.4201793670654297
420,CALCE,CALCE_CS2_33,421,0.8489232063293457,2.4787871837615967
421,CALCE,CALCE_CS2_33,422,0.8460173606872559,2.4538192749023438
422,CALCE,CALCE_CS2_33,423,0.8430140018463135,2.4545648097991943
423,CALCE,CALCE_CS2_33,424,0.850491464138031,2.439974784851074
424,CALCE,CALCE_CS2_33,425,0.8427754044532776,2.457002639770508
425,CALCE,CALCE_CS2_33,426,0.8443563580513,2.4739999771118164
426,CALCE,CALCE_CS2_33,427,0.8433139324188232,2.4851207733154297
427,CALCE,CALCE_CS2_33,428,0.8415329456329346,2.4524450302124023
428,CALCE,CALCE_CS2_33,429,0.8464249968528748,2.459592819213867
429,CALCE,CALCE_CS2_33,430,0.847080409526825,2.486837387084961
430,CALCE,CALCE_CS2_33,431,0.8408272862434387,2.463996648788452
431,CALCE,CALCE_CS2_33,432,0.8399942517280579,2.4594597816467285
432,CALCE,CALCE_CS2_33,433,0.8392284512519836,2.451258420944214
433,CALCE,CALCE_CS2_33,434,0.8412215709686279,2.450608491897583
434,CALCE,CALCE_CS2_33,435,0.8422164916992188,2.4627509117126465
435,CALCE,CALCE_CS2_33,436,0.8423755168914795,2.462799549102783
436,CALCE,CALCE_CS2_33,437,0.842201292514801,2.462857246398926
437,CALCE,CALCE_CS2_33,438,0.8422518372535706,2.4385924339294434
438,CALCE,CALCE_CS2_33,439,0.8425541520118713,2.4599483013153076
439,CALCE,CALCE_CS2_33,440,0.8429350256919861,2.4697353839874268
440,CALCE,CALCE_CS2_33,441,0.8427320718765259,2.470555305480957
441,CALCE,CALCE_CS2_33,442,0.8422686457633972,2.470939874649048
442,CALCE,CALCE_CS2_33,443,0.8417904376983643,2.4675769805908203
443,CALCE,CALCE_CS2_33,444,0.8409528136253357,2.435621500015259
444,CALCE,CALCE_CS2_33,445,0.8391417264938354,2.4864718914031982
445,CALCE,CALCE_CS2_33,446,0.8385510444641113,2.468916416168213
446,CALCE,CALCE_CS2_33,447,0.8375756740570068,2.470067262649536
447,CALCE,CALCE_CS2_33,448,0.8281987905502319,2.451237916946411
448,CALCE,CALCE_CS2_33,449,0.8251931667327881,2.4717156887054443
449,CALCE,CALCE_CS2_33,450,0.8260446786880493,2.425966739654541
450,CALCE,CALCE_CS2_33,451,0.8247787356376648,2.436549186706543
451,CALCE,CALCE_CS2_33,452,0.8202829957008362,2.4335341453552246
452,CALCE,CALCE_CS2_33,453,0.8229532837867737,2.4321682453155518
453,CALCE,CALCE_CS2_33,454,0.8170933723449707,2.4278063774108887
454,CALCE,CALCE_CS2_33,455,0.8148481249809265,2.4058034420013428
455,CALCE,CALCE_CS2_33,456,0.8141965866088867,2.443965435028076
456,CALCE,CALCE_CS2_33,457,0.8125669360160828,2.451786994934082
457,CALCE,CALCE_CS2_33,458,0.8133293986320496,2.4003407955169678
458,CALCE,CALCE_CS2_33,459,0.8152416348457336,2.4288134574890137
459,CALCE,CALCE_CS2_33,460,0.8155943155288696,2.4299869537353516
460,CALCE,CALCE_CS2_33,461,0.8152408599853516,2.4252896308898926
461,CALCE,CALCE_CS2_33,462,0.8154968619346619,2.436673641204834
462,CALCE,CALCE_CS2_33,463,0.8152023553848267,2.4325454235076904
463,CALCE,CALCE_CS2_33,464,0.8149986267089844,2.434905529022217
464,CALCE,CALCE_CS2_33,465,0.8149678111076355,2.4283621311187744
465,CALCE,CALCE_CS2_33,466,0.8144612908363342,2.441904067993164
466,CALCE,CALCE_CS2_33,467,0.8145015239715576,2.4357900619506836
467,CALCE,CALCE_CS2_33,468,0.8143050670623779,2.4349915981292725
468,CALCE,CALCE_CS2_33,469,0.8139249086380005,2.432607889175415
469,CALCE,CALCE_CS2_33,470,0.8138400912284851,2.4521331787109375
470,CALCE,CALCE_CS2_33,471,0.8137007355690002,2.436211347579956
471,CALCE,CALCE_CS2_33,472,0.8129688501358032,2.441406011581421
472,CALCE,CALCE_CS2_33,473,0.797652006149292,2.407278060913086
473,CALCE,CALCE_CS2_33,474,0.7918026447296143,2.354949712753296
474,CALCE,CALCE_CS2_33,475,0.789502739906311,2.350159168243408
475,CALCE,CALCE_CS2_33,476,0.7916935086250305,2.2917375564575195
476,CALCE,CALCE_CS2_33,477,0.7948169112205505,2.363118886947632
477,CALCE,CALCE_CS2_33,478,0.7894768714904785,2.3726091384887695
478,CALCE,CALCE_CS2_33,479,0.787217915058136,2.3232169151306152
479,CALCE,CALCE_CS2_33,480,0.7875672578811646,2.3284690380096436
480,CALCE,CALCE_CS2_33,481,0.7855182886123657,2.3388850688934326
481,CALCE,CALCE_CS2_33,482,0.790435254573822,2.361665725708008
482,CALCE,CALCE_CS2_33,483,0.7850709557533264,2.351351737976074
483,CALCE,CALCE_CS2_33,484,0.7846704125404358,2.3122079372406006
484,CALCE,CALCE_CS2_33,485,0.7851070761680603,2.3580660820007324
485,CALCE,CALCE_CS2_33,486,0.7838917970657349,2.3426570892333984
486,CALCE,CALCE_CS2_33,487,0.7864418029785156,2.336163282394409
487,CALCE,CALCE_CS2_33,488,0.7871918678283691,2.3655877113342285
488,CALCE,CALCE_CS2_33,489,0.781180202960968,2.3543944358825684
489,CALCE,CALCE_CS2_33,490,0.7848775386810303,2.286438226699829
490,CALCE,CALCE_CS2_33,491,0.7818300127983093,2.309614658355713
491,CALCE,CALCE_CS2_33,492,0.7861546277999878,2.326021432876587
492,CALCE,CALCE_CS2_33,493,0.7867950201034546,2.3767807483673096
493,CALCE,CALCE_CS2_33,494,0.7827761173248291,2.3686037063598633
494,CALCE,CALCE_CS2_33,495,0.7812275886535645,2.32352876663208
495,CALCE,CALCE_CS2_33,496,0.7820784449577332,2.3233866691589355
496,CALCE,CALCE_CS2_33,497,0.781657874584198,2.3417351245880127
497,CALCE,CALCE_CS2_33,498,0.7838374972343445,2.3800342082977295
498,CALCE,CALCE_CS2_33,499,0.7851255536079407,2.3896780014038086
499,CALCE,CALCE_CS2_33,500,0.7854866981506348,2.3645949363708496
500,CALCE,CALCE_CS2_33,501,0.7853068709373474,2.362952470779419
501,CALCE,CALCE_CS2_33,502,0.7858496308326721,2.36007022857666
502,CALCE,CALCE_CS2_33,503,0.7858673334121704,2.3532309532165527
503,CALCE,CALCE_CS2_33,504,0.7858679294586182,2.369875907897949
504,CALCE,CALCE_CS2_33,505,0.7859473824501038,2.388659954071045
505,CALCE,CALCE_CS2_33,506,0.7857081890106201,2.3685975074768066
506,CALCE,CALCE_CS2_33,507,0.7852063179016113,2.397082567214966
507,CALCE,CALCE_CS2_33,508,0.7849332690238953,2.3830666542053223
508,CALCE,CALCE_CS2_33,509,0.785840630531311,2.378281593322754
509,CALCE,CALCE_CS2_33,510,0.784182071685791,2.382035493850708
510,CALCE,CALCE_CS2_33,511,0.7838688492774963,2.369131326675415
511,CALCE,CALCE_CS2_33,512,0.782277524471283,2.363168716430664
512,CALCE,CALCE_CS2_33,513,0.7757440805435181,2.345363140106201
513,CALCE,CALCE_CS2_33,514,0.774003803730011,2.3008785247802734
514,CALCE,CALCE_CS2_33,515,0.7726357579231262,2.3024117946624756
515,CALCE,CALCE_CS2_33,516,0.769632875919342,2.285264253616333
516,CALCE,CALCE_CS2_33,517,0.7736673951148987,2.3123159408569336
517,CALCE,CALCE_CS2_33,518,0.775275468826294,2.351367950439453
518,CALCE,CALCE_CS2_33,519,0.7712773084640503,2.343363046646118
519,CALCE,CALCE_CS2_33,520,0.7672572731971741,2.2981467247009277
520,CALCE,CALCE_CS2_33,521,0.7662211060523987,2.2689032554626465
521,CALCE,CALCE_CS2_33,522,0.7657406330108643,2.2824878692626953
522,CALCE,CALCE_CS2_33,523,0.7669856548309326,2.282848596572876
523,CALCE,CALCE_CS2_33,524,0.771608293056488,2.3102519512176514
524,CALCE,CALCE_CS2_33,525,0.7704480886459351,2.3159542083740234
525,CALCE,CALCE_CS2_33,526,0.764857828617096,2.2850325107574463
526,CALCE,CALCE_CS2_33,527,0.7633855938911438,2.275621175765991
527,CALCE,CALCE_CS2_33,528,0.7613310813903809,2.2461025714874268
528,CALCE,CALCE_CS2_33,529,0.7661194205284119,2.266599416732788
529,CALCE,CALCE_CS2_33,530,0.7672818899154663,2.305182456970215
530,CALCE,CALCE_CS2_33,531,0.7620686888694763,2.3146817684173584
531,CALCE,CALCE_CS2_33,532,0.7562361359596252,2.264904260635376
532,CALCE,CALCE_CS2_33,533,0.7590435147285461,2.110992908477783
533,CALCE,CALCE_CS2_33,534,0.7065650224685669,1.780672550201416
534,CALCE,CALCE_CS2_33,535,0.6990660429000854,1.5617058277130127
535,CALCE,CALCE_CS2_33,536,0.7032204270362854,1.6746301651000977
536,CALCE,CALCE_CS2_33,537,0.6797291040420532,1.5922762155532837
537,CALCE,CALCE_CS2_33,538,0.6735169291496277,1.4085743427276611
538,CALCE,CALCE_CS2_33,539,0.6643868684768677,1.3860359191894531
539,CALCE,CALCE_CS2_33,540,0.6552296280860901,1.390753984451294
540,CALCE,CALCE_CS2_33,541,0.6528279781341553,1.2977663278579712
541,CALCE,CALCE_CS2_33,542,0.6500169634819031,1.2748140096664429
542,CALCE,CALCE_CS2_33,543,0.6447722315788269,1.2212982177734375
543,CALCE,CALCE_CS2_33,544,0.6453948020935059,1.2746827602386475
544,CALCE,CALCE_CS2_33,545,0.6450852155685425,1.2777560949325562
545,CALCE,CALCE_CS2_33,546,0.6452252864837646,1.2752915620803833
546,CALCE,CALCE_CS2_33,547,0.6456419825553894,1.2732486724853516
547,CALCE,CALCE_CS2_33,548,0.645706295967102,1.2818363904953003
548,CALCE,CALCE_CS2_33,549,0.6458864808082581,1.280871868133545
549,CALCE,CALCE_CS2_33,550,0.6457973718643188,1.285991907119751
550,CALCE,CALCE_CS2_33,551,0.6449719071388245,1.2816392183303833
551,CALCE,CALCE_CS2_33,552,0.6434788107872009,1.2840535640716553
552,CALCE,CALCE_CS2_33,553,0.6418238878250122,1.2821515798568726
553,CALCE,CALCE_CS2_33,554,0.6409173607826233,1.265931487083435
554,CALCE,CALCE_CS2_33,555,0.6399627327919006,1.2660616636276245
555,CALCE,CALCE_CS2_33,556,0.6399326920509338,1.2777470350265503
556,CALCE,CALCE_CS2_33,557,0.6408483982086182,1.2805626392364502
557,CALCE,CALCE_CS2_33,558,0.6411139965057373,1.2782093286514282
558,CALCE,CALCE_CS2_33,559,0.6404569745063782,1.2750153541564941
559,CALCE,CALCE_CS2_33,560,0.6396559476852417,1.2815008163452148
560,CALCE,CALCE_CS2_33,561,0.6394230127334595,1.2636734247207642
561,CALCE,CALCE_CS2_33,562,0.6391294002532959,1.2659462690353394
562,CALCE,CALCE_CS2_33,563,0.63812255859375,1.2882411479949951
563,CALCE,CALCE_CS2_33,564,0.6341505646705627,1.2632564306259155
564,CALCE,CALCE_CS2_33,565,0.6317107081413269,1.2263779640197754
565,CALCE,CALCE_CS2_33,566,0.635055422782898,1.2098461389541626
566,CALCE,CALCE_CS2_33,567,0.6346940398216248,1.268125295639038
567,CALCE,CALCE_CS2_33,568,0.6292752623558044,1.2503786087036133
568,CALCE,CALCE_CS2_33,569,0.6271325945854187,1.2438585758209229
569,CALCE,CALCE_CS2_33,570,0.6252355575561523,1.2189996242523193
570,CALCE,CALCE_CS2_33,571,0.6215037703514099,1.2183884382247925
571,CALCE,CALCE_CS2_33,572,0.6213545799255371,1.1850152015686035
572,CALCE,CALCE_CS2_33,573,0.6178415417671204,1.2925323247909546
573,CALCE,CALCE_CS2_33,574,0.6118155717849731,1.1369292736053467
574,CALCE,CALCE_CS2_33,575,0.6069496273994446,1.0690417289733887
575,CALCE,CALCE_CS2_33,576,0.6031690835952759,1.0549819469451904
576,CALCE,CALCE_CS2_33,577,0.6022964119911194,1.0369517803192139
577,CALCE,CALCE_CS2_33,578,0.5991547107696533,1.0270105600357056
578,CALCE,CALCE_CS2_33,579,0.6023567914962769,1.0258009433746338
579,CALCE,CALCE_CS2_33,580,0.5995969176292419,1.0388810634613037
580,CALCE,CALCE_CS2_33,581,0.5977869629859924,0.9833745956420898
581,CALCE,CALCE_CS2_33,582,0.5859165191650391,1.0117985010147095
582,CALCE,CALCE_CS2_33,583,0.5806563496589661,0.9641388058662415
583,CALCE,CALCE_CS2_33,584,0.5707812309265137,0.9694099426269531
584,CALCE,CALCE_CS2_33,585,0.5654401779174805,1.0225533246994019
585,CALCE,CALCE_CS2_33,586,0.563709020614624,1.0395448207855225
586,CALCE,CALCE_CS2_33,587,0.5656347870826721,1.0335330963134766
587,CALCE,CALCE_CS2_33,588,0.5631765723228455,1.0364564657211304
588,CALCE,CALCE_CS2_33,589,0.5530959367752075,1.0094376802444458
589,CALCE,CALCE_CS2_33,590,0.5473145842552185,1.0372767448425293
590,CALCE,CALCE_CS2_33,591,0.544298529624939,1.0439969301223755
591,CALCE,CALCE_CS2_33,592,0.5412241816520691,1.0472323894500732
592,CALCE,CALCE_CS2_33,593,0.5387951731681824,1.0448367595672607
593,CALCE,CALCE_CS2_33,594,0.5362875461578369,1.0374183654785156
594,CALCE,CALCE_CS2_33,595,0.5384981632232666,1.0611214637756348
595,CALCE,CALCE_CS2_33,596,0.5382353663444519,1.0494686365127563
596,CALCE,CALCE_CS2_33,597,0.5282976031303406,1.0411385297775269
597,CALCE,CALCE_CS2_33,598,0.5261697769165039,1.0416136980056763
598,CALCE,CALCE_CS2_33,599,0.5235098004341125,1.0282349586486816
599,CALCE,CALCE_CS2_33,600,0.5214952230453491,1.026513695716858
600,CALCE,CALCE_CS2_33,601,0.5192046761512756,1.0062685012817383
601,CALCE,CALCE_CS2_33,602,0.5164090394973755,1.0069698095321655
602,CALCE,CALCE_CS2_33,603,0.5131973624229431,0.999337911605835
603,CALCE,CALCE_CS2_33,604,0.5104545950889587,0.997704803943634
604,CALCE,CALCE_CS2_33,605,0.5068013072013855,1.0165077447891235
605,CALCE,CALCE_CS2_33,606,0.5033818483352661,1.0111554861068726
606,CALCE,CALCE_CS2_33,607,0.49198079109191895,0.9995672702789307
607,CALCE,CALCE_CS2_33,608,0.4801923632621765,1.0328538417816162
608,CALCE,CALCE_CS2_33,609,0.47333449125289917,1.0265998840332031
609,CALCE,CALCE_CS2_33,610,0.4642511010169983,1.0105407238006592
610,CALCE,CALCE_CS2_33,611,0.46586042642593384,1.0116968154907227
611,CALCE,CALCE_CS2_33,612,0.45834657549858093,1.0314366817474365
612,CALCE,CALCE_CS2_33,613,0.44714027643203735,0.9894990921020508
613,CALCE,CALCE_CS2_33,614,0.44018417596817017,0.9613075256347656
614,CALCE,CALCE_CS2_33,615,0.43174228072166443,0.9660488963127136
615,CALCE,CALCE_CS2_33,616,0.4228934943675995,0.9809074997901917
616,CALCE,CALCE_CS2_33,617,0.42073357105255127,1.015756607055664
617,CALCE,CALCE_CS2_33,618,0.4229520559310913,0.9966564774513245
618,CALCE,CALCE_CS2_33,619,0.4208981990814209,1.0089187622070312
619,CALCE,CALCE_CS2_33,620,0.41861867904663086,0.9782385230064392
620,CALCE,CALCE_CS2_33,621,0.4012013375759125,0.995413064956665
621,CALCE,CALCE_CS2_33,622,0.39498767256736755,1.0041892528533936
622,CALCE,CALCE_CS2_33,623,0.39082786440849304,0.9774343967437744
623,CALCE,CALCE_CS2_33,624,0.3788807690143585,0.9711937308311462
624,CALCE,CALCE_CS2_33,625,0.3704805076122284,0.9630510210990906
625,CALCE,CALCE_CS2_33,626,0.26254749298095703,0.9373034238815308
626,CALCE,CALCE_CS2_33,627,0.2611919045448303,0.9030534029006958
627,CALCE,CALCE_CS2_33,628,0.24775955080986023,0.8842687606811523
628,CALCE,CALCE_CS2_33,629,0.24330776929855347,0.8879427909851074
629,CALCE,CALCE_CS2_33,630,0.2352716326713562,0.8847702145576477
630,CALCE,CALCE_CS2_33,631,0.21186548471450806,0.8406535387039185
631,CALCE,CALCE_CS2_33,632,0.21427910029888153,0.8344725966453552
632,CALCE,CALCE_CS2_33,633,0.21345862746238708,0.8206418752670288
633,CALCE,CALCE_CS2_33,634,0.20733517408370972,0.8481010794639587
634,CALCE,CALCE_CS2_33,635,0.20122982561588287,0.8165202140808105
635,CALCE,CALCE_CS2_33,636,0.19624173641204834,0.8053798675537109
636,CALCE,CALCE_CS2_33,637,0.19516049325466156,0.8002522587776184
637,CALCE,CALCE_CS2_33,638,0.19045810401439667,0.7869709730148315
638,CALCE,CALCE_CS2_33,639,0.19034254550933838,0.7647543549537659
639,CALCE,CALCE_CS2_33,640,0.1820959597826004,0.8019261360168457
640,CALCE,CALCE_CS2_33,641,0.17799212038516998,0.7661821246147156
641,CALCE,CALCE_CS2_33,642,0.16494399309158325,0.7993024587631226
642,CALCE,CALCE_CS2_33,643,0.16204619407653809,0.7627983689308167
643,CALCE,CALCE_CS2_33,644,0.16155079007148743,0.7581783533096313
644,CALCE,CALCE_CS2_33,645,0.15572836995124817,0.7437528967857361
645,CALCE,CALCE_CS2_33,646,0.15924443304538727,0.7496052980422974
646,CALCE,CALCE_CS2_33,647,0.156551331281662,0.7447488903999329
647,CALCE,CALCE_CS2_33,648,0.15490524470806122,0.7424394488334656
648,CALCE,CALCE_CS2_33,649,0.1559625267982483,0.7670465707778931
649,CALCE,CALCE_CS2_33,650,0.14856106042861938,0.7526399493217468
650,CALCE,CALCE_CS2_33,651,0.1470106989145279,0.7762663960456848
651,CALCE,CALCE_CS2_33,652,0.14188134670257568,0.6521899104118347
652,CALCE,CALCE_CS2_33,653,0.12085093557834625,0.6944983005523682
653,CALCE,CALCE_CS2_33,654,0.11168576031923294,0.6774358749389648
654,CALCE,CALCE_CS2_33,655,0.1133473590016365,0.6701643466949463
655,CALCE,CALCE_CS2_33,656,0.10896501690149307,0.6118505001068115
656,CALCE,CALCE_CS2_33,657,0.10525111854076385,0.6674268245697021
657,CALCE,CALCE_CS2_33,658,0.10253658890724182,0.6800733804702759
658,CALCE,CALCE_CS2_33,659,0.09724286198616028,0.638443112373352
659,CALCE,CALCE_CS2_33,660,0.09224537014961243,0.6461571455001831
660,CALCE,CALCE_CS2_34,1,1.0,1.7219260931015015
661,CALCE,CALCE_CS2_34,2,1.0,1.7223412990570068
662,CALCE,CALCE_CS2_34,3,1.0,1.7260135412216187
663,CALCE,CALCE_CS2_34,4,1.0,1.72233247756958
664,CALCE,CALCE_CS2_34,5,1.0,1.7227871417999268
665,CALCE,CALCE_CS2_34,6,1.0,1.7246758937835693
666,CALCE,CALCE_CS2_34,7,1.0,1.7223832607269287
667,CALCE,CALCE_CS2_34,8,1.0,1.7256802320480347
668,CALCE,CALCE_CS2_34,9,1.0,1.7238521575927734
669,CALCE,CALCE_CS2_34,10,1.0,1.727181077003479
670,CALCE,CALCE_CS2_34,11,1.0,1.728348970413208
671,CALCE,CALCE_CS2_34,12,1.0,1.7290235757827759
672,CALCE,CALCE_CS2_34,13,1.0,1.7283331155776978
673,CALCE,CALCE_CS2_34,14,1.0,1.7265993356704712
674,CALCE,CALCE_CS2_34,15,1.0,1.7306612730026245
675,CALCE,CALCE_CS2_34,16,1.0,1.732312798500061
676,CALCE,CALCE_CS2_34,17,1.0,1.7379322052001953
677,CALCE,CALCE_CS2_34,18,1.0,1.7449324131011963
678,CALCE,CALCE_CS2_34,19,1.0,1.7309430837631226
679,CALCE,CALCE_CS2_34,20,1.0,1.7286726236343384
680,CALCE,CALCE_CS2_34,21,1.0,1.7442213296890259
681,CALCE,CALCE_CS2_34,22,1.0,1.741550087928772
682,CALCE,CALCE_CS2_34,23,1.0,1.7452244758605957
683,CALCE,CALCE_CS2_34,24,1.0,1.7340576648712158
684,CALCE,CALCE_CS2_34,25,1.0,1.7345389127731323
685,CALCE,CALCE_CS2_34,26,1.0,1.7422775030136108
686,CALCE,CALCE_CS2_34,27,1.0,1.7479796409606934
687,CALCE,CALCE_CS2_34,28,1.0,1.745768666267395
688,CALCE,CALCE_CS2_34,29,1.0,1.7476849555969238
689,CALCE,CALCE_CS2_34,30,1.0,1.738601565361023
690,CALCE,CALCE_CS2_34,31,1.0,1.7492009401321411
691,CALCE,CALCE_CS2_34,32,1.0,1.7437244653701782
692,CALCE,CALCE_CS2_34,33,1.0,1.7494193315505981
693,CALCE,CALCE_CS2_34,34,1.0,1.74644136428833
694,CALCE,CALCE_CS2_34,35,1.0,1.748565912246704
695,CALCE,CALCE_CS2_34,36,1.0,1.7544292211532593
696,CALCE,CALCE_CS2_34,37,1.0,1.7578641176223755
697,CALCE,CALCE_CS2_34,38,1.0,1.7533797025680542
698,CALCE,CALCE_CS2_34,39,1.0,1.7495132684707642
699,CALCE,CALCE_CS2_34,40,1.0,1.7443816661834717
700,CALCE,CALCE_CS2_34,41,1.0,1.7478055953979492
701,CALCE,CALCE_CS2_34,42,1.0,1.74787437915802
702,CALCE,CALCE_CS2_34,43,1.0,1.7415047883987427
703,CALCE,CALCE_CS2_34,44,1.0,1.7422739267349243
704,CALCE,CALCE_CS2_34,45,1.0,1.7449203729629517
705,CALCE,CALCE_CS2_34,46,1.0,1.7485923767089844
706,CALCE,CALCE_CS2_34,47,1.0,1.7481489181518555
707,CALCE,CALCE_CS2_34,48,1.0,1.753236174583435
708,CALCE,CALCE_CS2_34,49,1.0,1.7518972158432007
709,CALCE,CALCE_CS2_34,50,1.0,1.7545796632766724
710,CALCE,CALCE_CS2_34,51,1.0,1.755040168762207
711,CALCE,CALCE_CS2_34,52,1.0,1.753943920135498
712,CALCE,CALCE_CS2_34,53,1.0,1.7599494457244873
713,CALCE,CALCE_CS2_34,54,1.0,1.7536004781723022
714,CALCE,CALCE_CS2_34,55,1.0,1.7545826435089111
715,CALCE,CALCE_CS2_34,56,0.9996667504310608,1.7670130729675293
716,CALCE,CALCE_CS2_34,57,0.9992353916168213,1.7660897970199585
717,CALCE,CALCE_CS2_34,58,0.9980952143669128,1.7682970762252808
718,CALCE,CALCE_CS2_34,59,0.9987686276435852,1.8943675756454468
719,CALCE,CALCE_CS2_34,60,0.99809330701828,1.7602448463439941
720,CALCE,CALCE_CS2_34,61,0.9975146651268005,1.7611684799194336
721,CALCE,CALCE_CS2_34,62,0.9971292018890381,1.896303415298462
722,CALCE,CALCE_CS2_34,63,0.9966960549354553,1.8956211805343628
723,CALCE,CALCE_CS2_34,64,0.9960813522338867,1.767542839050293
724,CALCE,CALCE_CS2_34,65,0.9953140020370483,1.7682690620422363
725,CALCE,CALCE_CS2_34,66,0.9947913289070129,1.7692354917526245
726,CALCE,CALCE_CS2_34,67,0.9943678975105286,1.767425775527954
727,CALCE,CALCE_CS2_34,68,0.9941033720970154,1.89663827419281
728,CALCE,CALCE_CS2_34,69,0.9933390021324158,1.7680749893188477
729,CALCE,CALCE_CS2_34,70,0.9928550720214844,1.7691727876663208
