sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
229,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,230,0.8192856907844543,0.8098358511924744
230,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,231,0.8171428442001343,0.8006366491317749
231,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,232,0.8171428442001343,0.8095088005065918
232,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,233,0.8167856931686401,0.805190920829773
233,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,234,0.8160714507102966,0.8051450252532959
234,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,235,0.8149999976158142,0.8050103187561035
235,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,236,0.8146428465843201,0.8048903942108154
236,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,237,0.8121428489685059,0.7959146499633789
237,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,238,0.8121428489685059,0.7957755327224731
238,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,239,0.8128571510314941,0.8044029474258423
239,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,240,0.8121428489685059,0.8003009557723999
240,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,241,0.8114285469055176,0.8002128601074219
241,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,242,0.8071428537368774,0.7912923097610474
242,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,243,0.8071428537368774,0.7912503480911255
243,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,244,0.8100000023841858,0.8000071048736572
244,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,245,0.8092857003211975,0.7998465895652771
245,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,246,0.8089285492897034,0.800000786781311
246,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,247,0.8071428537368774,0.7953137159347534
247,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,248,0.8071428537368774,0.7953137159347534
248,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,249,0.8071428537368774,0.7953137159347534
249,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,250,0.8092857003211975,0.7987656593322754
250,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,251,0.8103571534156799,0.7994500398635864
251,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,252,0.8096428513526917,0.7993729710578918
252,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,253,0.8082143068313599,0.7992340326309204
253,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,254,0.8071428537368774,0.7904590368270874
254,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,255,0.8071428537368774,0.7948780059814453
255,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,256,0.8067857027053833,0.7948193550109863
256,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,257,0.8053571581840515,0.7945756912231445
257,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,258,0.8046428561210632,0.7941112518310547
258,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,259,0.802142858505249,0.7855098843574524
259,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,260,0.802142858505249,0.7853912711143494
260,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,261,0.8025000095367432,0.7940568923950195
261,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,262,0.802142858505249,0.7897036671638489
262,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,263,0.7971428632736206,0.7808750867843628
263,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,264,0.7971428632736206,0.7806452512741089
264,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,265,0.7971428632736206,0.7802976369857788
265,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,266,0.7971428632736206,0.7806122899055481
266,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,267,0.7989285588264465,0.7892428636550903
267,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,268,0.7971428632736206,0.7803722620010376
268,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,269,0.7975000143051147,0.7890324592590332
269,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,270,0.7971428632736206,0.7803826928138733
270,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,271,0.7967857122421265,0.7846384048461914
271,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,272,0.7967857122421265,0.7846384048461914
272,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,273,0.7967857122421265,0.7836676836013794
273,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,274,0.7971428632736206,0.7881976366043091
274,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,275,0.7971428632736206,0.7798808813095093
275,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,276,0.7971428632736206,0.7801486253738403
276,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,277,0.7967857122421265,0.7844799757003784
277,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,278,0.7921428680419922,0.7755357027053833
278,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,279,0.7921428680419922,0.7752962112426758
279,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,280,0.7939285635948181,0.7839117050170898
280,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,281,0.7932142615318298,0.7837622761726379
281,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,282,0.7925000190734863,0.7836636304855347
282,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,283,0.7921428680419922,0.7793450355529785
283,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,284,0.7914285659790039,0.7791304588317871
284,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,285,0.7871428728103638,0.7707574367523193
285,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,286,0.7871428728103638,0.7705661654472351
286,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,287,0.789642870426178,0.7790482044219971
287,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,288,0.7871428728103638,0.7704471349716187
288,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,289,0.7871428728103638,0.7702109813690186
289,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,290,0.7875000238418579,0.7785055637359619
290,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,291,0.7878571152687073,0.7785089612007141
291,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,292,0.7867857217788696,0.7741191387176514
292,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,293,0.7867857217788696,0.7741191387176514
293,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,294,0.7850000262260437,0.7750327587127686
294,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,295,0.7846428751945496,0.7737911939620972
295,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,296,0.7846428751945496,0.7737911939620972
296,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,297,0.7846428751945496,0.7737911939620972
297,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,298,0.7846428751945496,0.7737911939620972
298,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,299,0.7846428751945496,0.7737911939620972
299,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,300,0.7971428632736206,0.7793058156967163
300,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,301,0.7971428632736206,0.7791926860809326
301,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,302,0.7971428632736206,0.7792778611183167
302,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,303,0.7971428632736206,0.7792778611183167
303,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,304,0.7971428632736206,0.7792778611183167
304,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,305,0.7971428632736206,0.7792778611183167
305,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,306,0.7921428680419922,0.7745513916015625
306,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,307,0.7921428680419922,0.7745513916015625
307,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,308,0.793571412563324,0.7832192182540894
308,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,309,0.793571412563324,0.7832192182540894
309,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,310,0.7907142639160156,0.7784686088562012
310,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,311,0.7871428728103638,0.769641101360321
311,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,312,0.7871428728103638,0.7697291970252991
312,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,313,0.7871428728103638,0.7739869952201843
313,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,314,0.7875000238418579,0.7781596183776855
314,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,315,0.7875000238418579,0.7781596183776855
315,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,316,0.7857142686843872,0.7735906839370728
316,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,317,0.7850000262260437,0.7736638188362122
317,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,318,0.7821428775787354,0.765027642250061
318,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,319,0.7835714221000671,0.7733970880508423
319,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,320,0.7821428775787354,0.7728538513183594
320,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,321,0.7821428775787354,0.7728538513183594
321,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,322,0.7821428775787354,0.7728538513183594
322,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,323,0.783214271068573,0.7729177474975586
323,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,324,0.783214271068573,0.7729177474975586
324,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,325,0.7814285755157471,0.7686378359794617
325,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,326,0.7771428823471069,0.7600425481796265
326,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,327,0.7789285778999329,0.7681564688682556
327,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,328,0.7771428823471069,0.7595969438552856
328,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,329,0.7771428823471069,0.7594629526138306
329,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,330,0.7767857313156128,0.7637139558792114
330,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,331,0.7760714292526245,0.7636394500732422
331,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,332,0.7753571271896362,0.7635308504104614
332,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,333,0.7746428847312927,0.7633489370346069
333,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,334,0.7721428275108337,0.7549889087677002
334,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,335,0.772857129573822,0.7628823518753052
335,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,336,0.7724999785423279,0.7630363702774048
336,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,337,0.7724999785423279,0.7630363702774048
337,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,338,0.7671428322792053,0.7503373622894287
338,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,339,0.7671428322792053,0.7501522302627563
339,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,340,0.7696428298950195,0.7581914663314819
340,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,341,0.7692857384681702,0.7580676674842834
341,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,342,0.7671428322792053,0.7498959302902222
342,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,343,0.7671428322792053,0.7498290538787842
343,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,344,0.7660714387893677,0.7532382011413574
344,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,345,0.7660714387893677,0.7532382011413574
345,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,346,0.7671428322792053,0.7481892108917236
346,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,347,0.768928587436676,0.7572149038314819
347,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,348,0.768928587436676,0.7572149038314819
348,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,349,0.7671428322792053,0.7569550275802612
349,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,350,0.7660714387893677,0.7527599334716797
350,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,351,0.7621428370475769,0.7445410490036011
351,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,352,0.7621428370475769,0.7445410490036011
352,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,353,0.7621428370475769,0.7445410490036011
353,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,354,0.7621428370475769,0.7445410490036011
354,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,355,0.7621428370475769,0.7445410490036011
355,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,356,0.7621428370475769,0.7445410490036011
356,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,357,0.7621428370475769,0.7445410490036011
357,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,358,0.7621428370475769,0.7445410490036011
358,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,359,0.7621428370475769,0.7445410490036011
359,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,360,0.7621428370475769,0.7445410490036011
360,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,361,0.7621428370475769,0.7445410490036011
361,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,362,0.7621428370475769,0.7445410490036011
362,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,363,0.7621428370475769,0.7445410490036011
363,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,364,0.7621428370475769,0.7445410490036011
364,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,365,0.7621428370475769,0.7445410490036011
365,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,366,0.7621428370475769,0.7445410490036011
366,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,367,0.7621428370475769,0.7445410490036011
367,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,368,0.7621428370475769,0.7445410490036011
368,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,369,0.7621428370475769,0.7445410490036011
369,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,370,0.7621428370475769,0.7445410490036011
370,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,371,0.7621428370475769,0.7445410490036011
371,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,372,0.7621428370475769,0.7445410490036011
372,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,373,0.7621428370475769,0.7445410490036011
373,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,374,0.7621428370475769,0.7445410490036011
374,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,375,0.7621428370475769,0.7445410490036011
375,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,376,0.7621428370475769,0.7445410490036011
376,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,377,0.7621428370475769,0.7445410490036011
377,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,378,0.7621428370475769,0.7445410490036011
378,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,379,0.7621428370475769,0.7445410490036011
379,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,380,0.7621428370475769,0.7445410490036011
380,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,381,0.7621428370475769,0.7445410490036011
381,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,382,0.7621428370475769,0.7445410490036011
382,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,383,0.7621428370475769,0.7445410490036011
383,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,384,0.7450000047683716,0.73274827003479
384,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,385,0.7421428561210632,0.724990725517273
385,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,386,0.7421428561210632,0.7247480154037476
386,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,387,0.7432143092155457,0.7324488162994385
387,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,388,0.7421428561210632,0.7243423461914062
388,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,389,0.7421428561210632,0.7283588647842407
389,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,390,0.741428554058075,0.7281742095947266
390,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,391,0.7400000095367432,0.7279016971588135
391,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,392,0.7400000095367432,0.7279016971588135
392,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,393,0.7400000095367432,0.7279016971588135
393,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,394,0.7400000095367432,0.7279016971588135
394,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,395,0.7400000095367432,0.7279016971588135
395,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,396,0.7400000095367432,0.7279016971588135
396,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,397,0.7400000095367432,0.7279016971588135
397,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,398,0.7471428513526917,0.727707028388977
398,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,399,0.7471428513526917,0.727838397026062
399,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,400,0.7471428513526917,0.7278827428817749
400,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,401,0.7471428513526917,0.7278827428817749
401,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,402,0.7471428513526917,0.7354289889335632
402,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,403,0.7471428513526917,0.7354289889335632
403,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,404,0.7471428513526917,0.7354289889335632
404,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,405,0.7471428513526917,0.7354289889335632
405,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,406,0.7425000071525574,0.7308294773101807
406,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,407,0.7425000071525574,0.7308294773101807
407,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,408,0.7403571605682373,0.7265418767929077
408,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,409,0.7403571605682373,0.7265418767929077
409,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,410,0.7371428608894348,0.7185550928115845
410,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,411,0.7371428608894348,0.7185007333755493
411,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,412,0.7360714077949524,0.7220097780227661
412,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,413,0.7360714077949524,0.7220097780227661
413,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,414,0.7360714077949524,0.7220097780227661
414,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,415,0.7321428656578064,0.713605523109436
415,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,416,0.7317857146263123,0.7173691987991333
416,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,417,0.7317857146263123,0.7173691987991333
417,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,418,0.7296428680419922,0.7161339521408081
418,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,419,0.7296428680419922,0.7161339521408081
419,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,420,0.731071412563324,0.7171398401260376
420,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,421,0.731071412563324,0.7171398401260376
421,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,422,0.7275000214576721,0.7121248245239258
422,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,423,0.7300000190734863,0.7171790599822998
423,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,424,0.7296428680419922,0.7171968221664429
424,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,425,0.727142870426178,0.7094852924346924
425,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,426,0.727142870426178,0.7094852924346924
426,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,427,0.727142870426178,0.709201455116272
427,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,428,0.7264285683631897,0.7128493785858154
428,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,429,0.7264285683631897,0.7128493785858154
429,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,430,0.7221428751945496,0.7044855356216431
430,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,431,0.7225000262260437,0.7119760513305664
431,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,432,0.7225000262260437,0.7119760513305664
432,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,433,0.7225000262260437,0.7119760513305664
433,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,434,0.7171428799629211,0.7003051042556763
434,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,435,0.7171428799629211,0.7003051042556763
435,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,436,0.7189285755157471,0.7076023817062378
436,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,437,0.7182142734527588,0.707413375377655
437,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,438,0.7174999713897705,0.7072844505310059
438,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,439,0.7164285778999329,0.7033171653747559
439,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,440,0.7149999737739563,0.702965259552002
440,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,441,0.7149999737739563,0.702965259552002
441,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,442,0.7149999737739563,0.702965259552002
442,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,443,0.7149999737739563,0.702965259552002
443,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,444,0.7149999737739563,0.702965259552002
444,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,445,0.7149999737739563,0.702965259552002
445,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,446,0.7171428799629211,0.6994589567184448
446,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,447,0.7171428799629211,0.6993328332901001
447,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,448,0.7171428799629211,0.6990000009536743
448,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,449,0.7171428799629211,0.6990000009536743
449,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,450,0.7160714268684387,0.7025716304779053
450,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,451,0.7160714268684387,0.7025716304779053
451,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,452,0.7160714268684387,0.7025716304779053
452,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,453,0.7160714268684387,0.7025716304779053
453,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,454,0.7160714268684387,0.7025716304779053
454,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,455,0.7160714268684387,0.7025716304779053
455,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,456,0.7160714268684387,0.7025716304779053
456,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,457,0.7160714268684387,0.7025716304779053
457,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,458,0.7160714268684387,0.7025716304779053
