sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
327,ZNion,ZNion_202_20231213213655_03_3,328,0.8144624829292297,0.7398930788040161
328,ZNion,ZNion_202_20231213213655_03_3,329,0.8144639134407043,0.7399611473083496
329,ZNion,ZNion_202_20231213213655_03_3,330,0.812323272228241,0.7400033473968506
330,ZNion,ZNion_202_20231213213655_03_3,331,0.8123245239257812,0.7400455474853516
331,ZNion,ZNion_202_20231213213655_03_3,332,0.8123248815536499,0.7399348020553589
332,ZNion,ZNion_202_20231213213655_03_3,333,0.8123229146003723,0.7399667501449585
333,ZNion,ZNion_202_20231213213655_03_3,334,0.8123226165771484,0.7400829792022705
334,ZNion,ZNion_202_20231213213655_03_3,335,0.8101824522018433,0.7399960160255432
335,ZNion,ZNion_202_20231213213655_03_3,336,0.8101856708526611,0.7400213479995728
336,ZNion,ZNion_202_20231213213655_03_3,337,0.8101845979690552,0.7399724721908569
337,ZNion,ZNion_202_20231213213655_03_3,338,0.8101853728294373,0.7400458455085754
338,ZNion,ZNion_202_20231213213655_03_3,339,0.8101852536201477,0.7400311231613159
339,ZNion,ZNion_202_20231213213655_03_3,340,0.8101844787597656,0.740123450756073
340,ZNion,ZNion_202_20231213213655_03_3,341,0.8080472350120544,0.7401341199874878
341,ZNion,ZNion_202_20231213213655_03_3,342,0.8080492615699768,0.7402949333190918
342,ZNion,ZNion_202_20231213213655_03_3,343,0.8080514669418335,0.7401463389396667
343,ZNion,ZNion_202_20231213213655_03_3,344,0.8080474734306335,0.7401195168495178
344,ZNion,ZNion_202_20231213213655_03_3,345,0.8059121966362,0.7400874495506287
345,ZNion,ZNion_202_20231213213655_03_3,346,0.8080501556396484,0.7402501106262207
346,ZNion,ZNion_202_20231213213655_03_3,347,0.8059130907058716,0.7400509715080261
347,ZNion,ZNion_202_20231213213655_03_3,348,0.8059126734733582,0.7401785850524902
348,ZNion,ZNion_202_20231213213655_03_3,349,0.8059148788452148,0.7401520013809204
349,ZNion,ZNion_202_20231213213655_03_3,350,0.8037759065628052,0.7403124570846558
350,ZNion,ZNion_202_20231213213655_03_3,351,0.8037773966789246,0.7401313781738281
351,ZNion,ZNion_202_20231213213655_03_3,352,0.8037799000740051,0.7401366233825684
352,ZNion,ZNion_202_20231213213655_03_3,353,0.803777813911438,0.7402519583702087
353,ZNion,ZNion_202_20231213213655_03_3,354,0.8016403317451477,0.7402974367141724
354,ZNion,ZNion_202_20231213213655_03_3,355,0.8016369342803955,0.740085244178772
355,ZNion,ZNion_202_20231213213655_03_3,356,0.8016359210014343,0.740161120891571
356,ZNion,ZNion_202_20231213213655_03_3,357,0.8016330599784851,0.740200936794281
357,ZNion,ZNion_202_20231213213655_03_3,358,0.801618218421936,0.740132749080658
358,ZNion,ZNion_202_20231213213655_03_3,359,0.7994945049285889,0.7402893900871277
359,ZNion,ZNion_202_20231213213655_03_3,360,0.7994906306266785,0.7400919198989868
360,ZNion,ZNion_202_20231213213655_03_3,361,0.7994911074638367,0.7401469945907593
361,ZNion,ZNion_202_20231213213655_03_3,362,0.7994920015335083,0.7401421070098877
362,ZNion,ZNion_202_20231213213655_03_3,363,0.7994917631149292,0.7401601672172546
363,ZNion,ZNion_202_20231213213655_03_3,364,0.7973518371582031,0.740215539932251
364,ZNion,ZNion_202_20231213213655_03_3,365,0.7973529100418091,0.7402669191360474
365,ZNion,ZNion_202_20231213213655_03_3,366,0.7973560094833374,0.7400945425033569
366,ZNion,ZNion_202_20231213213655_03_3,367,0.7973586916923523,0.7401536703109741
367,ZNion,ZNion_202_20231213213655_03_3,368,0.7973571419715881,0.7402305603027344
368,ZNion,ZNion_202_20231213213655_03_3,369,0.7973556518554688,0.7402657270431519
369,ZNion,ZNion_202_20231213213655_03_3,370,0.7952185869216919,0.7402609586715698
370,ZNion,ZNion_202_20231213213655_03_3,371,0.7952169179916382,0.7400738000869751
371,ZNion,ZNion_202_20231213213655_03_3,372,0.7952211499214172,0.7401506900787354
372,ZNion,ZNion_202_20231213213655_03_3,373,0.7952210307121277,0.7402538061141968
373,ZNion,ZNion_202_20231213213655_03_3,374,0.7952193021774292,0.7402452230453491
374,ZNion,ZNion_202_20231213213655_03_3,375,0.7952166795730591,0.7403922080993652
375,ZNion,ZNion_202_20231213213655_03_3,376,0.7930784821510315,0.7403819561004639
376,ZNion,ZNion_202_20231213213655_03_3,377,0.793076753616333,0.7401996850967407
377,ZNion,ZNion_202_20231213213655_03_3,378,0.7930752635002136,0.7402735948562622
378,ZNion,ZNion_202_20231213213655_03_3,379,0.7930731773376465,0.7402679324150085
379,ZNion,ZNion_202_20231213213655_03_3,380,0.7930692434310913,0.7403926849365234
380,ZNion,ZNion_202_20231213213655_03_3,381,0.7909294366836548,0.7404860258102417
381,ZNion,ZNion_202_20231213213655_03_3,382,0.7909277677536011,0.7403870820999146
382,ZNion,ZNion_202_20231213213655_03_3,383,0.7909263968467712,0.7403624057769775
383,ZNion,ZNion_202_20231213213655_03_3,384,0.7909282445907593,0.740391194820404
384,ZNion,ZNion_202_20231213213655_03_3,385,0.7887871861457825,0.7404388785362244
385,ZNion,ZNion_202_20231213213655_03_3,386,0.7887874841690063,0.7402958869934082
386,ZNion,ZNion_202_20231213213655_03_3,387,0.7887886762619019,0.7404012680053711
387,ZNion,ZNion_202_20231213213655_03_3,388,0.7887896299362183,0.740349531173706
388,ZNion,ZNion_202_20231213213655_03_3,389,0.7887886166572571,0.7403790950775146
389,ZNion,ZNion_202_20231213213655_03_3,390,0.7866494655609131,0.7404019832611084
390,ZNion,ZNion_202_20231213213655_03_3,391,0.7866500020027161,0.7402694225311279
391,ZNion,ZNion_202_20231213213655_03_4,1,0.9994326233863831,0.7338328957557678
392,ZNion,ZNion_202_20231213213655_03_4,2,0.9907012581825256,0.733729898929596
393,ZNion,ZNion_202_20231213213655_03_4,3,0.9863380193710327,0.7337291240692139
394,ZNion,ZNion_202_20231213213655_03_4,4,0.9841561913490295,0.7338154911994934
395,ZNion,ZNion_202_20231213213655_03_4,5,0.9819753766059875,0.7336796522140503
396,ZNion,ZNion_202_20231213213655_03_4,6,0.9819762110710144,0.7337899208068848
397,ZNion,ZNion_202_20231213213655_03_4,7,0.9819778203964233,0.7337279319763184
398,ZNion,ZNion_202_20231213213655_03_4,8,0.9819822907447815,0.7335793972015381
399,ZNion,ZNion_202_20231213213655_03_4,9,0.9841672778129578,0.7338420152664185
400,ZNion,ZNion_202_20231213213655_03_4,10,0.984167218208313,0.7338625192642212
401,ZNion,ZNion_202_20231213213655_03_4,11,0.9863541126251221,0.7337141633033752
402,ZNion,ZNion_202_20231213213655_03_4,12,0.9885386824607849,0.733917772769928
403,ZNion,ZNion_202_20231213213655_03_4,13,0.99072265625,0.7338665723800659
404,ZNion,ZNion_202_20231213213655_03_4,14,0.992902934551239,0.7339715361595154
405,ZNion,ZNion_202_20231213213655_03_4,15,0.9950873851776123,0.7339437007904053
406,ZNion,ZNion_202_20231213213655_03_4,16,0.9972684979438782,0.7340137362480164
407,ZNion,ZNion_202_20231213213655_03_4,17,0.9994525909423828,0.734077513217926
408,ZNion,ZNion_202_20231213213655_03_4,18,1.0,0.7340552806854248
409,ZNion,ZNion_202_20231213213655_03_4,19,1.0,0.7340532541275024
410,ZNion,ZNion_202_20231213213655_03_4,20,1.0,0.733992874622345
411,ZNion,ZNion_202_20231213213655_03_4,21,1.0,0.7341262698173523
412,ZNion,ZNion_202_20231213213655_03_4,22,1.0,0.7340500354766846
413,ZNion,ZNion_202_20231213213655_03_4,23,1.0,0.7341070175170898
414,ZNion,ZNion_202_20231213213655_03_4,24,1.0,0.7340683937072754
415,ZNion,ZNion_202_20231213213655_03_4,25,1.0,0.7341815233230591
416,ZNion,ZNion_202_20231213213655_03_4,26,1.0,0.7342362403869629
417,ZNion,ZNion_202_20231213213655_03_4,27,1.0,0.7341349720954895
418,ZNion,ZNion_202_20231213213655_03_4,28,1.0,0.7341486215591431
419,ZNion,ZNion_202_20231213213655_03_4,29,1.0,0.7342324256896973
420,ZNion,ZNion_202_20231213213655_03_4,30,1.0,0.734282374382019
421,ZNion,ZNion_202_20231213213655_03_4,31,1.0,0.7342809438705444
422,ZNion,ZNion_202_20231213213655_03_4,32,1.0,0.7342761754989624
423,ZNion,ZNion_202_20231213213655_03_4,33,1.0,0.7344226837158203
424,ZNion,ZNion_202_20231213213655_03_4,34,1.0,0.7342922687530518
425,ZNion,ZNion_202_20231213213655_03_4,35,1.0,0.7343418598175049
426,ZNion,ZNion_202_20231213213655_03_4,36,1.0,0.7343858480453491
427,ZNion,ZNion_202_20231213213655_03_4,37,1.0,0.7342977523803711
428,ZNion,ZNion_202_20231213213655_03_4,38,1.0,0.7343958020210266
429,ZNion,ZNion_202_20231213213655_03_4,39,1.0,0.7344217300415039
430,ZNion,ZNion_202_20231213213655_03_4,40,1.0,0.7344706654548645
431,ZNion,ZNion_202_20231213213655_03_4,41,1.0,0.7343699932098389
432,ZNion,ZNion_202_20231213213655_03_4,42,1.0,0.7344549894332886
433,ZNion,ZNion_202_20231213213655_03_4,43,1.0,0.7344987392425537
434,ZNion,ZNion_202_20231213213655_03_4,44,1.0,0.7344825863838196
435,ZNion,ZNion_202_20231213213655_03_4,45,1.0,0.7343846559524536
436,ZNion,ZNion_202_20231213213655_03_4,46,1.0,0.7344220280647278
437,ZNion,ZNion_202_20231213213655_03_4,47,1.0,0.734580397605896
438,ZNion,ZNion_202_20231213213655_03_4,48,1.0,0.7344350814819336
439,ZNion,ZNion_202_20231213213655_03_4,49,1.0,0.7345623970031738
440,ZNion,ZNion_202_20231213213655_03_4,50,1.0,0.7346627712249756
441,ZNion,ZNion_202_20231213213655_03_4,51,1.0,0.734493613243103
442,ZNion,ZNion_202_20231213213655_03_4,52,1.0,0.734606146812439
443,ZNion,ZNion_202_20231213213655_03_4,53,1.0,0.7346266508102417
444,ZNion,ZNion_202_20231213213655_03_4,54,1.0,0.7345507144927979
445,ZNion,ZNion_202_20231213213655_03_4,55,1.0,0.7346181869506836
446,ZNion,ZNion_202_20231213213655_03_4,56,1.0,0.7346169352531433
447,ZNion,ZNion_202_20231213213655_03_4,57,1.0,0.7345962524414062
448,ZNion,ZNion_202_20231213213655_03_4,58,1.0,0.7346323728561401
449,ZNion,ZNion_202_20231213213655_03_4,59,1.0,0.7346330881118774
450,ZNion,ZNion_202_20231213213655_03_4,60,1.0,0.734762966632843
451,ZNion,ZNion_202_20231213213655_03_4,61,1.0,0.7347291707992554
452,ZNion,ZNion_202_20231213213655_03_4,62,1.0,0.7347670793533325
453,ZNion,ZNion_202_20231213213655_03_4,63,1.0,0.7348551750183105
454,ZNion,ZNion_202_20231213213655_03_4,64,1.0,0.7347959280014038
455,ZNion,ZNion_202_20231213213655_03_4,65,1.0,0.7347501516342163
456,ZNion,ZNion_202_20231213213655_03_4,66,1.0,0.7348974943161011
457,ZNion,ZNion_202_20231213213655_03_4,67,1.0,0.7348748445510864
458,ZNion,ZNion_202_20231213213655_03_4,68,1.0,0.7347996234893799
459,ZNion,ZNion_202_20231213213655_03_4,69,1.0,0.7347842454910278
460,ZNion,ZNion_202_20231213213655_03_4,70,1.0,0.7348678112030029
461,ZNion,ZNion_202_20231213213655_03_4,71,1.0,0.7348899841308594
462,ZNion,ZNion_202_20231213213655_03_4,72,1.0,0.7349077463150024
463,ZNion,ZNion_202_20231213213655_03_4,73,1.0,0.7348605394363403
464,ZNion,ZNion_202_20231213213655_03_4,74,1.0,0.7348837852478027
465,ZNion,ZNion_202_20231213213655_03_4,75,1.0,0.7349293231964111
466,ZNion,ZNion_202_20231213213655_03_4,76,1.0,0.7350028157234192
467,ZNion,ZNion_202_20231213213655_03_4,77,1.0,0.735075831413269
468,ZNion,ZNion_202_20231213213655_03_4,78,1.0,0.7349393367767334
469,ZNion,ZNion_202_20231213213655_03_4,79,1.0,0.7348853349685669
470,ZNion,ZNion_202_20231213213655_03_4,80,1.0,0.7350113391876221
471,ZNion,ZNion_202_20231213213655_03_4,81,1.0,0.7349705100059509
472,ZNion,ZNion_202_20231213213655_03_4,82,1.0,0.7350854873657227
473,ZNion,ZNion_202_20231213213655_03_4,83,1.0,0.734980046749115
474,ZNion,ZNion_202_20231213213655_03_4,84,1.0,0.7348699569702148
475,ZNion,ZNion_202_20231213213655_03_4,85,1.0,0.735036313533783
476,ZNion,ZNion_202_20231213213655_03_4,86,1.0,0.735018789768219
477,ZNion,ZNion_202_20231213213655_03_4,87,1.0,0.735073447227478
478,ZNion,ZNion_202_20231213213655_03_4,88,1.0,0.7351203560829163
479,ZNion,ZNion_202_20231213213655_03_4,89,1.0,0.7350184917449951
480,ZNion,ZNion_202_20231213213655_03_4,90,1.0,0.7350243330001831
481,ZNion,ZNion_202_20231213213655_03_4,91,1.0,0.735185980796814
482,ZNion,ZNion_202_20231213213655_03_4,92,1.0,0.7350088357925415
483,ZNion,ZNion_202_20231213213655_03_4,93,1.0,0.7351235151290894
484,ZNion,ZNion_202_20231213213655_03_4,94,1.0,0.7351299524307251
485,ZNion,ZNion_202_20231213213655_03_4,95,1.0,0.7351559400558472
486,ZNion,ZNion_202_20231213213655_03_4,96,1.0,0.7351599335670471
487,ZNion,ZNion_202_20231213213655_03_4,97,1.0,0.7351223230361938
488,ZNion,ZNion_202_20231213213655_03_4,98,1.0,0.735103964805603
489,ZNion,ZNion_202_20231213213655_03_4,99,1.0,0.7351114153862
490,ZNion,ZNion_202_20231213213655_03_4,100,1.0,0.7350901365280151
491,ZNion,ZNion_202_20231213213655_03_4,101,1.0,0.7350718379020691
492,ZNion,ZNion_202_20231213213655_03_4,102,1.0,0.7350730299949646
493,ZNion,ZNion_202_20231213213655_03_4,103,1.0,0.7350961565971375
494,ZNion,ZNion_202_20231213213655_03_4,104,0.9994433522224426,0.7351375818252563
495,ZNion,ZNion_202_20231213213655_03_4,105,0.9972606897354126,0.7351969480514526
496,ZNion,ZNion_202_20231213213655_03_4,106,0.9972615242004395,0.73516446352005
497,ZNion,ZNion_202_20231213213655_03_4,107,0.9928974509239197,0.7351998686790466
498,ZNion,ZNion_202_20231213213655_03_4,108,0.9928979873657227,0.735336422920227
499,ZNion,ZNion_202_20231213213655_03_4,109,0.9885244369506836,0.7352904081344604
500,ZNion,ZNion_202_20231213213655_03_4,110,0.9862974882125854,0.7351135015487671
501,ZNion,ZNion_202_20231213213655_03_4,111,0.9819630980491638,0.7352418899536133
502,ZNion,ZNion_202_20231213213655_03_4,112,0.9819644093513489,0.7352342009544373
503,ZNion,ZNion_202_20231213213655_03_4,113,0.9797891974449158,0.7351529598236084
504,ZNion,ZNion_202_20231213213655_03_4,114,0.9776029586791992,0.7352816462516785
505,ZNion,ZNion_202_20231213213655_03_4,115,0.9754246473312378,0.7352625727653503
506,ZNion,ZNion_202_20231213213655_03_4,116,0.973241925239563,0.7351998090744019
507,ZNion,ZNion_202_20231213213655_03_4,117,0.9710627794265747,0.7351837158203125
508,ZNion,ZNion_202_20231213213655_03_4,118,0.966697633266449,0.7351210117340088
509,ZNion,ZNion_202_20231213213655_03_4,119,0.9645155072212219,0.7351434230804443
510,ZNion,ZNion_202_20231213213655_03_4,120,0.9623351693153381,0.7352368235588074
511,ZNion,ZNion_202_20231213213655_03_4,121,0.9601529240608215,0.7353178262710571
512,ZNion,ZNion_202_20231213213655_03_4,122,0.9579752683639526,0.7352650165557861
513,ZNion,ZNion_202_20231213213655_03_4,123,0.9557978510856628,0.7352466583251953
514,ZNion,ZNion_202_20231213213655_03_4,124,0.9536141157150269,0.7352020740509033
515,ZNion,ZNion_202_20231213213655_03_4,125,0.9492537379264832,0.7352006435394287
516,ZNion,ZNion_202_20231213213655_03_4,126,0.9470753073692322,0.7352918386459351
517,ZNion,ZNion_202_20231213213655_03_4,127,0.9448881149291992,0.7351970076560974
518,ZNion,ZNion_202_20231213213655_03_4,128,0.9427059292793274,0.73526930809021
519,ZNion,ZNion_202_20231213213655_03_4,129,0.9405218362808228,0.7352954149246216
520,ZNion,ZNion_202_20231213213655_03_4,130,0.9383350610733032,0.7352713942527771
521,ZNion,ZNion_202_20231213213655_03_4,131,0.9361543655395508,0.7353178262710571
522,ZNion,ZNion_202_20231213213655_03_4,132,0.9339786171913147,0.7352876663208008
523,ZNion,ZNion_202_20231213213655_03_4,133,0.9317975640296936,0.7351577877998352
524,ZNion,ZNion_202_20231213213655_03_4,134,0.927431583404541,0.7352621555328369
525,ZNion,ZNion_202_20231213213655_03_4,135,0.9252475500106812,0.7351393699645996
526,ZNion,ZNion_202_20231213213655_03_4,136,0.9230547547340393,0.7352914810180664
527,ZNion,ZNion_202_20231213213655_03_4,137,0.9208724498748779,0.7352656126022339
528,ZNion,ZNion_202_20231213213655_03_4,138,0.9186850190162659,0.7352840304374695
529,ZNion,ZNion_202_20231213213655_03_4,139,0.9165089130401611,0.7352131605148315
530,ZNion,ZNion_202_20231213213655_03_4,140,0.9143281579017639,0.7353013157844543
531,ZNion,ZNion_202_20231213213655_03_4,141,0.9121448993682861,0.7353247404098511
532,ZNion,ZNion_202_20231213213655_03_4,142,0.9099577069282532,0.7352743148803711
533,ZNion,ZNion_202_20231213213655_03_4,143,0.9077750444412231,0.7352463006973267
534,ZNion,ZNion_202_20231213213655_03_4,144,0.9055935144424438,0.7352749705314636
535,ZNion,ZNion_202_20231213213655_03_4,145,0.9034081697463989,0.7352861762046814
536,ZNion,ZNion_202_20231213213655_03_4,146,0.90122389793396,0.7351701259613037
537,ZNion,ZNion_202_20231213213655_03_4,147,0.899044394493103,0.7352781295776367
538,ZNion,ZNion_202_20231213213655_03_4,148,0.8968637585639954,0.7352162599563599
539,ZNion,ZNion_202_20231213213655_03_4,149,0.8946800231933594,0.7352297902107239
540,ZNion,ZNion_202_20231213213655_03_4,150,0.8924967050552368,0.7350866794586182
541,ZNion,ZNion_202_20231213213655_03_4,151,0.8903149962425232,0.7351638078689575
542,ZNion,ZNion_202_20231213213655_03_4,152,0.8903177380561829,0.7352917194366455
543,ZNion,ZNion_202_20231213213655_03_4,153,0.8881328701972961,0.7352975606918335
544,ZNion,ZNion_202_20231213213655_03_4,154,0.8859517574310303,0.7352235913276672
545,ZNion,ZNion_202_20231213213655_03_4,155,0.8837692141532898,0.7351282835006714
546,ZNion,ZNion_202_20231213213655_03_4,156,0.8815884590148926,0.7351014614105225
547,ZNion,ZNion_202_20231213213655_03_4,157,0.8794074654579163,0.7351042628288269
548,ZNion,ZNion_202_20231213213655_03_4,158,0.877224326133728,0.7350633144378662
549,ZNion,ZNion_202_20231213213655_03_4,159,0.8772258758544922,0.7352077960968018
550,ZNion,ZNion_202_20231213213655_03_4,160,0.875045657157898,0.735130786895752
551,ZNion,ZNion_202_20231213213655_03_4,161,0.8728626370429993,0.73515784740448
552,ZNion,ZNion_202_20231213213655_03_4,162,0.8706803917884827,0.73511803150177
553,ZNion,ZNion_202_20231213213655_03_4,163,0.870678186416626,0.7352350354194641
554,ZNion,ZNion_202_20231213213655_03_4,164,0.8684975504875183,0.7350969314575195
555,ZNion,ZNion_202_20231213213655_03_4,165,0.8663148880004883,0.7351864576339722
556,ZNion,ZNion_202_20231213213655_03_4,166,0.8641319870948792,0.7351974844932556
557,ZNion,ZNion_202_20231213213655_03_4,167,0.8641309142112732,0.7352678775787354
558,ZNion,ZNion_202_20231213213655_03_4,168,0.8619482517242432,0.7352455258369446
559,ZNion,ZNion_202_20231213213655_03_4,169,0.8597678542137146,0.735099196434021
560,ZNion,ZNion_202_20231213213655_03_4,170,0.8597665429115295,0.7353289127349854
561,ZNion,ZNion_202_20231213213655_03_4,171,0.85758376121521,0.7351473569869995
562,ZNion,ZNion_202_20231213213655_03_4,172,0.8554016947746277,0.7351726293563843
563,ZNion,ZNion_202_20231213213655_03_4,173,0.8554028868675232,0.7351477146148682
564,ZNion,ZNion_202_20231213213655_03_4,174,0.853221595287323,0.735051691532135
565,ZNion,ZNion_202_20231213213655_03_4,175,0.8532208204269409,0.7351662516593933
566,ZNion,ZNion_202_20231213213655_03_4,176,0.8510399460792542,0.7351108193397522
567,ZNion,ZNion_202_20231213213655_03_4,177,0.8488559126853943,0.7352560758590698
568,ZNion,ZNion_202_20231213213655_03_4,178,0.8488555550575256,0.735178530216217
569,ZNion,ZNion_202_20231213213655_03_4,179,0.8466740846633911,0.7351292371749878
570,ZNion,ZNion_202_20231213213655_03_4,180,0.8466748595237732,0.7351757287979126
571,ZNion,ZNion_202_20231213213655_03_4,181,0.8444915413856506,0.7351680994033813
572,ZNion,ZNion_202_20231213213655_03_4,182,0.8423128128051758,0.7351665496826172
573,ZNion,ZNion_202_20231213213655_03_4,183,0.842312216758728,0.735168993473053
574,ZNion,ZNion_202_20231213213655_03_4,184,0.8401331901550293,0.7350263595581055
575,ZNion,ZNion_202_20231213213655_03_4,185,0.8401325941085815,0.7351516485214233
576,ZNion,ZNion_202_20231213213655_03_4,186,0.8379544615745544,0.735101580619812
577,ZNion,ZNion_202_20231213213655_03_4,187,0.8379549980163574,0.7352620363235474
578,ZNion,ZNion_202_20231213213655_03_4,188,0.8357729911804199,0.7351846694946289
579,ZNion,ZNion_202_20231213213655_03_4,189,0.8357757329940796,0.7352882623672485
580,ZNion,ZNion_202_20231213213655_03_4,190,0.8335937261581421,0.7352022528648376
581,ZNion,ZNion_202_20231213213655_03_4,191,0.8314083814620972,0.735238790512085
582,ZNion,ZNion_202_20231213213655_03_4,192,0.8314086198806763,0.735223650932312
583,ZNion,ZNion_202_20231213213655_03_4,193,0.8292257189750671,0.7352182865142822
584,ZNion,ZNion_202_20231213213655_03_4,194,0.8292258381843567,0.7352941036224365
585,ZNion,ZNion_202_20231213213655_03_4,195,0.8270436525344849,0.7351430654525757
