sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
327,ZNion,ZNion_202_20231213213655_03_3,328,0.8144624829292297,0.5808260440826416
328,ZNion,ZNion_202_20231213213655_03_3,329,0.8144639134407043,0.5808260440826416
329,ZNion,ZNion_202_20231213213655_03_3,330,0.812323272228241,0.5808260440826416
330,ZNion,ZNion_202_20231213213655_03_3,331,0.8123245239257812,0.5808260440826416
331,ZNion,ZNion_202_20231213213655_03_3,332,0.8123248815536499,0.5808260440826416
332,ZNion,ZNion_202_20231213213655_03_3,333,0.8123229146003723,0.5808260440826416
333,ZNion,ZNion_202_20231213213655_03_3,334,0.8123226165771484,0.5808260440826416
334,ZNion,ZNion_202_20231213213655_03_3,335,0.8101824522018433,0.5808260440826416
335,ZNion,ZNion_202_20231213213655_03_3,336,0.8101856708526611,0.5808260440826416
336,ZNion,ZNion_202_20231213213655_03_3,337,0.8101845979690552,0.5808260440826416
337,ZNion,ZNion_202_20231213213655_03_3,338,0.8101853728294373,0.5808260440826416
338,ZNion,ZNion_202_20231213213655_03_3,339,0.8101852536201477,0.5808260440826416
339,ZNion,ZNion_202_20231213213655_03_3,340,0.8101844787597656,0.5808260440826416
340,ZNion,ZNion_202_20231213213655_03_3,341,0.8080472350120544,0.5808260440826416
341,ZNion,ZNion_202_20231213213655_03_3,342,0.8080492615699768,0.5808260440826416
342,ZNion,ZNion_202_20231213213655_03_3,343,0.8080514669418335,0.5808260440826416
343,ZNion,ZNion_202_20231213213655_03_3,344,0.8080474734306335,0.5808260440826416
344,ZNion,ZNion_202_20231213213655_03_3,345,0.8059121966362,0.5808260440826416
345,ZNion,ZNion_202_20231213213655_03_3,346,0.8080501556396484,0.5808260440826416
346,ZNion,ZNion_202_20231213213655_03_3,347,0.8059130907058716,0.5808260440826416
347,ZNion,ZNion_202_20231213213655_03_3,348,0.8059126734733582,0.5808260440826416
348,ZNion,ZNion_202_20231213213655_03_3,349,0.8059148788452148,0.5808260440826416
349,ZNion,ZNion_202_20231213213655_03_3,350,0.8037759065628052,0.5808260440826416
350,ZNion,ZNion_202_20231213213655_03_3,351,0.8037773966789246,0.5808260440826416
351,ZNion,ZNion_202_20231213213655_03_3,352,0.8037799000740051,0.5808260440826416
352,ZNion,ZNion_202_20231213213655_03_3,353,0.803777813911438,0.5808260440826416
353,ZNion,ZNion_202_20231213213655_03_3,354,0.8016403317451477,0.5808260440826416
354,ZNion,ZNion_202_20231213213655_03_3,355,0.8016369342803955,0.5808260440826416
355,ZNion,ZNion_202_20231213213655_03_3,356,0.8016359210014343,0.5808260440826416
356,ZNion,ZNion_202_20231213213655_03_3,357,0.8016330599784851,0.5808260440826416
357,ZNion,ZNion_202_20231213213655_03_3,358,0.801618218421936,0.5808260440826416
358,ZNion,ZNion_202_20231213213655_03_3,359,0.7994945049285889,0.5808260440826416
359,ZNion,ZNion_202_20231213213655_03_3,360,0.7994906306266785,0.5808260440826416
360,ZNion,ZNion_202_20231213213655_03_3,361,0.7994911074638367,0.5808260440826416
361,ZNion,ZNion_202_20231213213655_03_3,362,0.7994920015335083,0.5808260440826416
362,ZNion,ZNion_202_20231213213655_03_3,363,0.7994917631149292,0.5808260440826416
363,ZNion,ZNion_202_20231213213655_03_3,364,0.7973518371582031,0.5808260440826416
364,ZNion,ZNion_202_20231213213655_03_3,365,0.7973529100418091,0.5808260440826416
365,ZNion,ZNion_202_20231213213655_03_3,366,0.7973560094833374,0.5808260440826416
366,ZNion,ZNion_202_20231213213655_03_3,367,0.7973586916923523,0.5808260440826416
367,ZNion,ZNion_202_20231213213655_03_3,368,0.7973571419715881,0.5808260440826416
368,ZNion,ZNion_202_20231213213655_03_3,369,0.7973556518554688,0.5808260440826416
369,ZNion,ZNion_202_20231213213655_03_3,370,0.7952185869216919,0.5808260440826416
370,ZNion,ZNion_202_20231213213655_03_3,371,0.7952169179916382,0.5808260440826416
371,ZNion,ZNion_202_20231213213655_03_3,372,0.7952211499214172,0.5808260440826416
372,ZNion,ZNion_202_20231213213655_03_3,373,0.7952210307121277,0.5808260440826416
373,ZNion,ZNion_202_20231213213655_03_3,374,0.7952193021774292,0.5808260440826416
374,ZNion,ZNion_202_20231213213655_03_3,375,0.7952166795730591,0.5808260440826416
375,ZNion,ZNion_202_20231213213655_03_3,376,0.7930784821510315,0.5808260440826416
376,ZNion,ZNion_202_20231213213655_03_3,377,0.793076753616333,0.5808260440826416
377,ZNion,ZNion_202_20231213213655_03_3,378,0.7930752635002136,0.5808260440826416
378,ZNion,ZNion_202_20231213213655_03_3,379,0.7930731773376465,0.5808260440826416
379,ZNion,ZNion_202_20231213213655_03_3,380,0.7930692434310913,0.5808260440826416
380,ZNion,ZNion_202_20231213213655_03_3,381,0.7909294366836548,0.5808260440826416
381,ZNion,ZNion_202_20231213213655_03_3,382,0.7909277677536011,0.5808260440826416
382,ZNion,ZNion_202_20231213213655_03_3,383,0.7909263968467712,0.5808260440826416
383,ZNion,ZNion_202_20231213213655_03_3,384,0.7909282445907593,0.5808260440826416
384,ZNion,ZNion_202_20231213213655_03_3,385,0.7887871861457825,0.5808260440826416
385,ZNion,ZNion_202_20231213213655_03_3,386,0.7887874841690063,0.5808260440826416
386,ZNion,ZNion_202_20231213213655_03_3,387,0.7887886762619019,0.5808260440826416
387,ZNion,ZNion_202_20231213213655_03_3,388,0.7887896299362183,0.5808260440826416
388,ZNion,ZNion_202_20231213213655_03_3,389,0.7887886166572571,0.5808260440826416
389,ZNion,ZNion_202_20231213213655_03_3,390,0.7866494655609131,0.5808260440826416
390,ZNion,ZNion_202_20231213213655_03_3,391,0.7866500020027161,0.5808260440826416
391,ZNion,ZNion_202_20231213213655_03_4,1,0.9994326233863831,0.5808260440826416
392,ZNion,ZNion_202_20231213213655_03_4,2,0.9907012581825256,0.5808260440826416
393,ZNion,ZNion_202_20231213213655_03_4,3,0.9863380193710327,0.5808260440826416
394,ZNion,ZNion_202_20231213213655_03_4,4,0.9841561913490295,0.5808260440826416
395,ZNion,ZNion_202_20231213213655_03_4,5,0.9819753766059875,0.5808260440826416
396,ZNion,ZNion_202_20231213213655_03_4,6,0.9819762110710144,0.5808260440826416
397,ZNion,ZNion_202_20231213213655_03_4,7,0.9819778203964233,0.5808260440826416
398,ZNion,ZNion_202_20231213213655_03_4,8,0.9819822907447815,0.5808260440826416
399,ZNion,ZNion_202_20231213213655_03_4,9,0.9841672778129578,0.5808260440826416
400,ZNion,ZNion_202_20231213213655_03_4,10,0.984167218208313,0.5808260440826416
401,ZNion,ZNion_202_20231213213655_03_4,11,0.9863541126251221,0.5808260440826416
402,ZNion,ZNion_202_20231213213655_03_4,12,0.9885386824607849,0.5808260440826416
403,ZNion,ZNion_202_20231213213655_03_4,13,0.99072265625,0.5808260440826416
404,ZNion,ZNion_202_20231213213655_03_4,14,0.992902934551239,0.5808260440826416
405,ZNion,ZNion_202_20231213213655_03_4,15,0.9950873851776123,0.5808260440826416
406,ZNion,ZNion_202_20231213213655_03_4,16,0.9972684979438782,0.5808260440826416
407,ZNion,ZNion_202_20231213213655_03_4,17,0.9994525909423828,0.5808260440826416
408,ZNion,ZNion_202_20231213213655_03_4,18,1.0,0.5808260440826416
409,ZNion,ZNion_202_20231213213655_03_4,19,1.0,0.5808260440826416
410,ZNion,ZNion_202_20231213213655_03_4,20,1.0,0.5808260440826416
411,ZNion,ZNion_202_20231213213655_03_4,21,1.0,0.5808260440826416
412,ZNion,ZNion_202_20231213213655_03_4,22,1.0,0.5808260440826416
413,ZNion,ZNion_202_20231213213655_03_4,23,1.0,0.5808260440826416
414,ZNion,ZNion_202_20231213213655_03_4,24,1.0,0.5808260440826416
415,ZNion,ZNion_202_20231213213655_03_4,25,1.0,0.5808260440826416
416,ZNion,ZNion_202_20231213213655_03_4,26,1.0,0.5808260440826416
417,ZNion,ZNion_202_20231213213655_03_4,27,1.0,0.5808260440826416
418,ZNion,ZNion_202_20231213213655_03_4,28,1.0,0.5808260440826416
419,ZNion,ZNion_202_20231213213655_03_4,29,1.0,0.5808260440826416
420,ZNion,ZNion_202_20231213213655_03_4,30,1.0,0.5808260440826416
421,ZNion,ZNion_202_20231213213655_03_4,31,1.0,0.5808260440826416
422,ZNion,ZNion_202_20231213213655_03_4,32,1.0,0.5808260440826416
423,ZNion,ZNion_202_20231213213655_03_4,33,1.0,0.5808260440826416
424,ZNion,ZNion_202_20231213213655_03_4,34,1.0,0.5808260440826416
425,ZNion,ZNion_202_20231213213655_03_4,35,1.0,0.5808260440826416
426,ZNion,ZNion_202_20231213213655_03_4,36,1.0,0.5808260440826416
427,ZNion,ZNion_202_20231213213655_03_4,37,1.0,0.5808260440826416
428,ZNion,ZNion_202_20231213213655_03_4,38,1.0,0.5808260440826416
429,ZNion,ZNion_202_20231213213655_03_4,39,1.0,0.5808260440826416
430,ZNion,ZNion_202_20231213213655_03_4,40,1.0,0.5808260440826416
431,ZNion,ZNion_202_20231213213655_03_4,41,1.0,0.5808260440826416
432,ZNion,ZNion_202_20231213213655_03_4,42,1.0,0.5808260440826416
433,ZNion,ZNion_202_20231213213655_03_4,43,1.0,0.5808260440826416
434,ZNion,ZNion_202_20231213213655_03_4,44,1.0,0.5808260440826416
435,ZNion,ZNion_202_20231213213655_03_4,45,1.0,0.5808260440826416
436,ZNion,ZNion_202_20231213213655_03_4,46,1.0,0.5808260440826416
437,ZNion,ZNion_202_20231213213655_03_4,47,1.0,0.5808260440826416
438,ZNion,ZNion_202_20231213213655_03_4,48,1.0,0.5808260440826416
439,ZNion,ZNion_202_20231213213655_03_4,49,1.0,0.5808260440826416
440,ZNion,ZNion_202_20231213213655_03_4,50,1.0,0.5808260440826416
441,ZNion,ZNion_202_20231213213655_03_4,51,1.0,0.5808260440826416
442,ZNion,ZNion_202_20231213213655_03_4,52,1.0,0.5808260440826416
443,ZNion,ZNion_202_20231213213655_03_4,53,1.0,0.5808260440826416
444,ZNion,ZNion_202_20231213213655_03_4,54,1.0,0.5808260440826416
445,ZNion,ZNion_202_20231213213655_03_4,55,1.0,0.5808260440826416
446,ZNion,ZNion_202_20231213213655_03_4,56,1.0,0.5808260440826416
447,ZNion,ZNion_202_20231213213655_03_4,57,1.0,0.5808260440826416
448,ZNion,ZNion_202_20231213213655_03_4,58,1.0,0.5808260440826416
449,ZNion,ZNion_202_20231213213655_03_4,59,1.0,0.5808260440826416
450,ZNion,ZNion_202_20231213213655_03_4,60,1.0,0.5808260440826416
451,ZNion,ZNion_202_20231213213655_03_4,61,1.0,0.5808260440826416
452,ZNion,ZNion_202_20231213213655_03_4,62,1.0,0.5808260440826416
453,ZNion,ZNion_202_20231213213655_03_4,63,1.0,0.5808260440826416
454,ZNion,ZNion_202_20231213213655_03_4,64,1.0,0.5808260440826416
455,ZNion,ZNion_202_20231213213655_03_4,65,1.0,0.5808260440826416
456,ZNion,ZNion_202_20231213213655_03_4,66,1.0,0.5808260440826416
457,ZNion,ZNion_202_20231213213655_03_4,67,1.0,0.5808260440826416
458,ZNion,ZNion_202_20231213213655_03_4,68,1.0,0.5808260440826416
459,ZNion,ZNion_202_20231213213655_03_4,69,1.0,0.5808260440826416
460,ZNion,ZNion_202_20231213213655_03_4,70,1.0,0.5808260440826416
461,ZNion,ZNion_202_20231213213655_03_4,71,1.0,0.5808260440826416
462,ZNion,ZNion_202_20231213213655_03_4,72,1.0,0.5808260440826416
463,ZNion,ZNion_202_20231213213655_03_4,73,1.0,0.5808260440826416
464,ZNion,ZNion_202_20231213213655_03_4,74,1.0,0.5808260440826416
465,ZNion,ZNion_202_20231213213655_03_4,75,1.0,0.5808260440826416
466,ZNion,ZNion_202_20231213213655_03_4,76,1.0,0.5808260440826416
467,ZNion,ZNion_202_20231213213655_03_4,77,1.0,0.5808260440826416
468,ZNion,ZNion_202_20231213213655_03_4,78,1.0,0.5808260440826416
469,ZNion,ZNion_202_20231213213655_03_4,79,1.0,0.5808260440826416
470,ZNion,ZNion_202_20231213213655_03_4,80,1.0,0.5808260440826416
471,ZNion,ZNion_202_20231213213655_03_4,81,1.0,0.5808260440826416
472,ZNion,ZNion_202_20231213213655_03_4,82,1.0,0.5808260440826416
473,ZNion,ZNion_202_20231213213655_03_4,83,1.0,0.5808260440826416
474,ZNion,ZNion_202_20231213213655_03_4,84,1.0,0.5808260440826416
475,ZNion,ZNion_202_20231213213655_03_4,85,1.0,0.5808260440826416
476,ZNion,ZNion_202_20231213213655_03_4,86,1.0,0.5808260440826416
477,ZNion,ZNion_202_20231213213655_03_4,87,1.0,0.5808260440826416
478,ZNion,ZNion_202_20231213213655_03_4,88,1.0,0.5808260440826416
479,ZNion,ZNion_202_20231213213655_03_4,89,1.0,0.5808260440826416
480,ZNion,ZNion_202_20231213213655_03_4,90,1.0,0.5808260440826416
481,ZNion,ZNion_202_20231213213655_03_4,91,1.0,0.5808260440826416
482,ZNion,ZNion_202_20231213213655_03_4,92,1.0,0.5808260440826416
483,ZNion,ZNion_202_20231213213655_03_4,93,1.0,0.5808260440826416
484,ZNion,ZNion_202_20231213213655_03_4,94,1.0,0.5808260440826416
485,ZNion,ZNion_202_20231213213655_03_4,95,1.0,0.5808260440826416
486,ZNion,ZNion_202_20231213213655_03_4,96,1.0,0.5808260440826416
487,ZNion,ZNion_202_20231213213655_03_4,97,1.0,0.5808260440826416
488,ZNion,ZNion_202_20231213213655_03_4,98,1.0,0.5808260440826416
489,ZNion,ZNion_202_20231213213655_03_4,99,1.0,0.5808260440826416
490,ZNion,ZNion_202_20231213213655_03_4,100,1.0,0.5808260440826416
491,ZNion,ZNion_202_20231213213655_03_4,101,1.0,0.5808260440826416
492,ZNion,ZNion_202_20231213213655_03_4,102,1.0,0.5808260440826416
493,ZNion,ZNion_202_20231213213655_03_4,103,1.0,0.5808260440826416
494,ZNion,ZNion_202_20231213213655_03_4,104,0.9994433522224426,0.5808260440826416
495,ZNion,ZNion_202_20231213213655_03_4,105,0.9972606897354126,0.5808260440826416
496,ZNion,ZNion_202_20231213213655_03_4,106,0.9972615242004395,0.5808260440826416
497,ZNion,ZNion_202_20231213213655_03_4,107,0.9928974509239197,0.5808260440826416
498,ZNion,ZNion_202_20231213213655_03_4,108,0.9928979873657227,0.5808260440826416
499,ZNion,ZNion_202_20231213213655_03_4,109,0.9885244369506836,0.5808260440826416
500,ZNion,ZNion_202_20231213213655_03_4,110,0.9862974882125854,0.5808260440826416
501,ZNion,ZNion_202_20231213213655_03_4,111,0.9819630980491638,0.5808260440826416
502,ZNion,ZNion_202_20231213213655_03_4,112,0.9819644093513489,0.5808260440826416
503,ZNion,ZNion_202_20231213213655_03_4,113,0.9797891974449158,0.5808260440826416
504,ZNion,ZNion_202_20231213213655_03_4,114,0.9776029586791992,0.5808260440826416
505,ZNion,ZNion_202_20231213213655_03_4,115,0.9754246473312378,0.5808260440826416
506,ZNion,ZNion_202_20231213213655_03_4,116,0.973241925239563,0.5808260440826416
507,ZNion,ZNion_202_20231213213655_03_4,117,0.9710627794265747,0.5808260440826416
508,ZNion,ZNion_202_20231213213655_03_4,118,0.966697633266449,0.5808260440826416
509,ZNion,ZNion_202_20231213213655_03_4,119,0.9645155072212219,0.5808260440826416
510,ZNion,ZNion_202_20231213213655_03_4,120,0.9623351693153381,0.5808260440826416
511,ZNion,ZNion_202_20231213213655_03_4,121,0.9601529240608215,0.5808260440826416
512,ZNion,ZNion_202_20231213213655_03_4,122,0.9579752683639526,0.5808260440826416
513,ZNion,ZNion_202_20231213213655_03_4,123,0.9557978510856628,0.5808260440826416
514,ZNion,ZNion_202_20231213213655_03_4,124,0.9536141157150269,0.5808260440826416
515,ZNion,ZNion_202_20231213213655_03_4,125,0.9492537379264832,0.5808260440826416
516,ZNion,ZNion_202_20231213213655_03_4,126,0.9470753073692322,0.5808260440826416
517,ZNion,ZNion_202_20231213213655_03_4,127,0.9448881149291992,0.5808260440826416
518,ZNion,ZNion_202_20231213213655_03_4,128,0.9427059292793274,0.5808260440826416
519,ZNion,ZNion_202_20231213213655_03_4,129,0.9405218362808228,0.5808260440826416
520,ZNion,ZNion_202_20231213213655_03_4,130,0.9383350610733032,0.5808260440826416
521,ZNion,ZNion_202_20231213213655_03_4,131,0.9361543655395508,0.5808260440826416
522,ZNion,ZNion_202_20231213213655_03_4,132,0.9339786171913147,0.5808260440826416
523,ZNion,ZNion_202_20231213213655_03_4,133,0.9317975640296936,0.5808260440826416
524,ZNion,ZNion_202_20231213213655_03_4,134,0.927431583404541,0.5808260440826416
525,ZNion,ZNion_202_20231213213655_03_4,135,0.9252475500106812,0.5808260440826416
526,ZNion,ZNion_202_20231213213655_03_4,136,0.9230547547340393,0.5808260440826416
527,ZNion,ZNion_202_20231213213655_03_4,137,0.9208724498748779,0.5808260440826416
528,ZNion,ZNion_202_20231213213655_03_4,138,0.9186850190162659,0.5808260440826416
529,ZNion,ZNion_202_20231213213655_03_4,139,0.9165089130401611,0.5808260440826416
530,ZNion,ZNion_202_20231213213655_03_4,140,0.9143281579017639,0.5808260440826416
531,ZNion,ZNion_202_20231213213655_03_4,141,0.9121448993682861,0.5808260440826416
532,ZNion,ZNion_202_20231213213655_03_4,142,0.9099577069282532,0.5808260440826416
533,ZNion,ZNion_202_20231213213655_03_4,143,0.9077750444412231,0.5808260440826416
534,ZNion,ZNion_202_20231213213655_03_4,144,0.9055935144424438,0.5808260440826416
535,ZNion,ZNion_202_20231213213655_03_4,145,0.9034081697463989,0.5808260440826416
536,ZNion,ZNion_202_20231213213655_03_4,146,0.90122389793396,0.5808260440826416
537,ZNion,ZNion_202_20231213213655_03_4,147,0.899044394493103,0.5808260440826416
538,ZNion,ZNion_202_20231213213655_03_4,148,0.8968637585639954,0.5808260440826416
539,ZNion,ZNion_202_20231213213655_03_4,149,0.8946800231933594,0.5808260440826416
540,ZNion,ZNion_202_20231213213655_03_4,150,0.8924967050552368,0.5808260440826416
541,ZNion,ZNion_202_20231213213655_03_4,151,0.8903149962425232,0.5808260440826416
542,ZNion,ZNion_202_20231213213655_03_4,152,0.8903177380561829,0.5808260440826416
543,ZNion,ZNion_202_20231213213655_03_4,153,0.8881328701972961,0.5808260440826416
544,ZNion,ZNion_202_20231213213655_03_4,154,0.8859517574310303,0.5808260440826416
545,ZNion,ZNion_202_20231213213655_03_4,155,0.8837692141532898,0.5808260440826416
546,ZNion,ZNion_202_20231213213655_03_4,156,0.8815884590148926,0.5808260440826416
547,ZNion,ZNion_202_20231213213655_03_4,157,0.8794074654579163,0.5808260440826416
548,ZNion,ZNion_202_20231213213655_03_4,158,0.877224326133728,0.5808260440826416
549,ZNion,ZNion_202_20231213213655_03_4,159,0.8772258758544922,0.5808260440826416
550,ZNion,ZNion_202_20231213213655_03_4,160,0.875045657157898,0.5808260440826416
551,ZNion,ZNion_202_20231213213655_03_4,161,0.8728626370429993,0.5808260440826416
552,ZNion,ZNion_202_20231213213655_03_4,162,0.8706803917884827,0.5808260440826416
553,ZNion,ZNion_202_20231213213655_03_4,163,0.870678186416626,0.5808260440826416
554,ZNion,ZNion_202_20231213213655_03_4,164,0.8684975504875183,0.5808260440826416
555,ZNion,ZNion_202_20231213213655_03_4,165,0.8663148880004883,0.5808260440826416
556,ZNion,ZNion_202_20231213213655_03_4,166,0.8641319870948792,0.5808260440826416
557,ZNion,ZNion_202_20231213213655_03_4,167,0.8641309142112732,0.5808260440826416
558,ZNion,ZNion_202_20231213213655_03_4,168,0.8619482517242432,0.5808260440826416
559,ZNion,ZNion_202_20231213213655_03_4,169,0.8597678542137146,0.5808260440826416
560,ZNion,ZNion_202_20231213213655_03_4,170,0.8597665429115295,0.5808260440826416
561,ZNion,ZNion_202_20231213213655_03_4,171,0.85758376121521,0.5808260440826416
562,ZNion,ZNion_202_20231213213655_03_4,172,0.8554016947746277,0.5808260440826416
563,ZNion,ZNion_202_20231213213655_03_4,173,0.8554028868675232,0.5808260440826416
564,ZNion,ZNion_202_20231213213655_03_4,174,0.853221595287323,0.5808260440826416
565,ZNion,ZNion_202_20231213213655_03_4,175,0.8532208204269409,0.5808260440826416
566,ZNion,ZNion_202_20231213213655_03_4,176,0.8510399460792542,0.5808260440826416
567,ZNion,ZNion_202_20231213213655_03_4,177,0.8488559126853943,0.5808260440826416
568,ZNion,ZNion_202_20231213213655_03_4,178,0.8488555550575256,0.5808260440826416
569,ZNion,ZNion_202_20231213213655_03_4,179,0.8466740846633911,0.5808260440826416
570,ZNion,ZNion_202_20231213213655_03_4,180,0.8466748595237732,0.5808260440826416
571,ZNion,ZNion_202_20231213213655_03_4,181,0.8444915413856506,0.5808260440826416
572,ZNion,ZNion_202_20231213213655_03_4,182,0.8423128128051758,0.5808260440826416
573,ZNion,ZNion_202_20231213213655_03_4,183,0.842312216758728,0.5808260440826416
574,ZNion,ZNion_202_20231213213655_03_4,184,0.8401331901550293,0.5808260440826416
575,ZNion,ZNion_202_20231213213655_03_4,185,0.8401325941085815,0.5808260440826416
576,ZNion,ZNion_202_20231213213655_03_4,186,0.8379544615745544,0.5808260440826416
577,ZNion,ZNion_202_20231213213655_03_4,187,0.8379549980163574,0.5808260440826416
578,ZNion,ZNion_202_20231213213655_03_4,188,0.8357729911804199,0.5808260440826416
579,ZNion,ZNion_202_20231213213655_03_4,189,0.8357757329940796,0.5808260440826416
580,ZNion,ZNion_202_20231213213655_03_4,190,0.8335937261581421,0.5808260440826416
581,ZNion,ZNion_202_20231213213655_03_4,191,0.8314083814620972,0.5808260440826416
582,ZNion,ZNion_202_20231213213655_03_4,192,0.8314086198806763,0.5808260440826416
583,ZNion,ZNion_202_20231213213655_03_4,193,0.8292257189750671,0.5808260440826416
584,ZNion,ZNion_202_20231213213655_03_4,194,0.8292258381843567,0.5808260440826416
