sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
482,HUST,HUST_8-1,483,1.0,0.977568507194519
483,HUST,HUST_8-1,484,1.0,0.9775713682174683
484,HUST,HUST_8-1,485,1.0,0.977569580078125
485,HUST,HUST_8-1,486,1.0,0.9775125980377197
486,HUST,HUST_8-1,487,1.0,0.9775079488754272
487,HUST,HUST_8-1,488,1.0,0.9775179624557495
488,HUST,HUST_8-1,489,1.0,0.9775223731994629
489,HUST,HUST_8-1,490,1.0,0.9775331020355225
490,HUST,HUST_8-1,491,1.0,0.9775285720825195
491,HUST,HUST_8-1,492,1.0,0.9775017499923706
492,HUST,HUST_8-1,493,1.0,0.9774819612503052
493,HUST,HUST_8-1,494,1.0,0.9774776697158813
494,HUST,HUST_8-1,495,1.0,0.9774949550628662
495,HUST,HUST_8-1,496,1.0,0.9774588346481323
496,HUST,HUST_8-1,497,1.0,0.9774630069732666
497,HUST,HUST_8-1,498,1.0,0.9774415493011475
498,HUST,HUST_8-1,499,1.0,0.9774305820465088
499,HUST,HUST_8-1,500,1.0,0.9774580001831055
500,HUST,HUST_8-1,501,1.0,0.9774314165115356
501,HUST,HUST_8-1,502,1.0,0.9774341583251953
502,HUST,HUST_8-1,503,1.0,0.9773985147476196
503,HUST,HUST_8-1,504,1.0,0.9774124622344971
504,HUST,HUST_8-1,505,1.0,0.9774163961410522
505,HUST,HUST_8-1,506,1.0,0.9774106740951538
506,HUST,HUST_8-1,507,1.0,0.9774125814437866
507,HUST,HUST_8-1,508,1.0,0.9773914813995361
508,HUST,HUST_8-1,509,1.0,0.9774104356765747
509,HUST,HUST_8-1,510,1.0,0.9773606061935425
510,HUST,HUST_8-1,511,1.0,0.9773601293563843
511,HUST,HUST_8-1,512,1.0,0.9773683547973633
512,HUST,HUST_8-1,513,1.0,0.977368950843811
513,HUST,HUST_8-1,514,1.0,0.9773193597793579
514,HUST,HUST_8-1,515,1.0,0.9773557186126709
515,HUST,HUST_8-1,516,1.0,0.9773250818252563
516,HUST,HUST_8-1,517,1.0,0.9773281812667847
517,HUST,HUST_8-1,518,1.0,0.9773217439651489
518,HUST,HUST_8-1,519,1.0,0.9772875308990479
519,HUST,HUST_8-1,520,1.0,0.9772771596908569
520,HUST,HUST_8-1,521,1.0,0.9772894382476807
521,HUST,HUST_8-1,522,1.0,0.9773076772689819
522,HUST,HUST_8-1,523,1.0,0.9772825241088867
523,HUST,HUST_8-1,524,1.0,0.9772920608520508
524,HUST,HUST_8-1,525,1.0,0.9772247076034546
525,HUST,HUST_8-1,526,1.0,0.9772465229034424
526,HUST,HUST_8-1,527,1.0,0.9772371053695679
527,HUST,HUST_8-1,528,1.0,0.9772436618804932
528,HUST,HUST_8-1,529,1.0,0.9772549867630005
529,HUST,HUST_8-1,530,1.0,0.9772491455078125
530,HUST,HUST_8-1,531,1.0,0.9772351980209351
531,HUST,HUST_8-1,532,1.0,0.9771816730499268
532,HUST,HUST_8-1,533,1.0,0.9771960973739624
533,HUST,HUST_8-1,534,1.0,0.9771939516067505
534,HUST,HUST_8-1,535,1.0,0.9771987199783325
535,HUST,HUST_8-1,536,1.0,0.9772076606750488
536,HUST,HUST_8-1,537,1.0,0.9772135019302368
537,HUST,HUST_8-1,538,1.0,0.9772040843963623
538,HUST,HUST_8-1,539,1.0,0.977158784866333
539,HUST,HUST_8-1,540,1.0,0.9771678447723389
540,HUST,HUST_8-1,541,1.0,0.977180004119873
541,HUST,HUST_8-1,542,1.0,0.9771324396133423
542,HUST,HUST_8-1,543,1.0,0.977136492729187
543,HUST,HUST_8-1,544,1.0,0.9771348237991333
544,HUST,HUST_8-1,545,1.0,0.9771410226821899
545,HUST,HUST_8-1,546,1.0,0.977096438407898
546,HUST,HUST_8-1,547,1.0,0.977102518081665
547,HUST,HUST_8-1,548,1.0,0.9770991802215576
548,HUST,HUST_8-1,549,1.0,0.9771039485931396
549,HUST,HUST_8-1,550,1.0,0.9770818948745728
550,HUST,HUST_8-1,551,1.0,0.9770961999893188
551,HUST,HUST_8-1,552,1.0,0.9770276546478271
552,HUST,HUST_8-1,553,1.0,0.977026104927063
553,HUST,HUST_8-1,554,1.0,0.9770370721817017
554,HUST,HUST_8-1,555,1.0,0.9770474433898926
555,HUST,HUST_8-1,556,1.0,0.9770512580871582
556,HUST,HUST_8-1,557,1.0,0.9769870042800903
557,HUST,HUST_8-1,558,1.0,0.977001428604126
558,HUST,HUST_8-1,559,1.0,0.9770044088363647
559,HUST,HUST_8-1,560,1.0,0.9769887924194336
560,HUST,HUST_8-1,561,1.0,0.9770067930221558
561,HUST,HUST_8-1,562,1.0,0.976986289024353
562,HUST,HUST_8-1,563,1.0,0.976935863494873
563,HUST,HUST_8-1,564,1.0,0.9769421815872192
564,HUST,HUST_8-1,565,1.0,0.9769400358200073
565,HUST,HUST_8-1,566,1.0,0.9769090414047241
566,HUST,HUST_8-1,567,1.0,0.9769022464752197
567,HUST,HUST_8-1,568,1.0,0.9769147634506226
568,HUST,HUST_8-1,569,1.0,0.9769154787063599
569,HUST,HUST_8-1,570,1.0,0.9768643379211426
570,HUST,HUST_8-1,571,1.0,0.9768614768981934
571,HUST,HUST_8-1,572,1.0,0.976868748664856
572,HUST,HUST_8-1,573,1.0,0.9768590927124023
573,HUST,HUST_8-1,574,1.0,0.9768699407577515
574,HUST,HUST_8-1,575,1.0,0.9768669605255127
575,HUST,HUST_8-1,576,1.0,0.9768258333206177
576,HUST,HUST_8-1,577,1.0,0.9768334627151489
577,HUST,HUST_8-1,578,1.0,0.9768269062042236
578,HUST,HUST_8-1,579,1.0,0.9768329858779907
579,HUST,HUST_8-1,580,1.0,0.9768317937850952
580,HUST,HUST_8-1,581,1.0,0.9767903089523315
581,HUST,HUST_8-1,582,1.0,0.9767934083938599
582,HUST,HUST_8-1,583,1.0,0.9767892360687256
583,HUST,HUST_8-1,584,1.0,0.9767985343933105
584,HUST,HUST_8-1,585,1.0,0.9767982959747314
585,HUST,HUST_8-1,586,1.0,0.9767590761184692
586,HUST,HUST_8-1,587,1.0,0.9767508506774902
587,HUST,HUST_8-1,588,1.0,0.976750373840332
588,HUST,HUST_8-1,589,1.0,0.9767584800720215
589,HUST,HUST_8-1,590,1.0,0.9767063856124878
590,HUST,HUST_8-1,591,1.0,0.9767061471939087
591,HUST,HUST_8-1,592,1.0,0.9767148494720459
592,HUST,HUST_8-1,593,1.0,0.976722240447998
593,HUST,HUST_8-1,594,1.0,0.9766746759414673
594,HUST,HUST_8-1,595,1.0,0.9766761064529419
595,HUST,HUST_8-1,596,1.0,0.9766650199890137
596,HUST,HUST_8-1,597,1.0,0.976665735244751
597,HUST,HUST_8-1,598,1.0,0.9766719341278076
598,HUST,HUST_8-1,599,1.0,0.976614236831665
599,HUST,HUST_8-1,600,1.0,0.9766327142715454
600,HUST,HUST_8-1,601,1.0,0.976631760597229
601,HUST,HUST_8-1,602,1.0,0.9766151905059814
602,HUST,HUST_8-1,603,1.0,0.9765692949295044
603,HUST,HUST_8-1,604,1.0,0.9765677452087402
604,HUST,HUST_8-1,605,1.0,0.9765834808349609
605,HUST,HUST_8-1,606,1.0,0.9765932559967041
606,HUST,HUST_8-1,607,1.0,0.9765172004699707
607,HUST,HUST_8-1,608,1.0,0.9765115976333618
608,HUST,HUST_8-1,609,1.0,0.9765356779098511
609,HUST,HUST_8-1,610,1.0,0.9765408039093018
610,HUST,HUST_8-1,611,1.0,0.9765385389328003
611,HUST,HUST_8-1,612,1.0,0.976479172706604
612,HUST,HUST_8-1,613,1.0,0.9764919281005859
613,HUST,HUST_8-1,614,1.0,0.9764900207519531
614,HUST,HUST_8-1,615,1.0,0.9764988422393799
615,HUST,HUST_8-1,616,1.0,0.9764927625656128
616,HUST,HUST_8-1,617,1.0,0.9764404296875
617,HUST,HUST_8-1,618,1.0,0.9764460325241089
618,HUST,HUST_8-1,619,1.0,0.976452112197876
619,HUST,HUST_8-1,620,1.0,0.9764053821563721
620,HUST,HUST_8-1,621,1.0,0.9763925075531006
621,HUST,HUST_8-1,622,1.0,0.9764031171798706
622,HUST,HUST_8-1,623,1.0,0.976408839225769
623,HUST,HUST_8-1,624,1.0,0.9764137268066406
624,HUST,HUST_8-1,625,1.0,0.9763683080673218
625,HUST,HUST_8-1,626,1.0,0.9763705730438232
626,HUST,HUST_8-1,627,1.0,0.9763791561126709
627,HUST,HUST_8-1,628,1.0,0.9763851165771484
628,HUST,HUST_8-1,629,1.0,0.976325511932373
629,HUST,HUST_8-1,630,1.0,0.9763259887695312
630,HUST,HUST_8-1,631,1.0,0.9763424396514893
631,HUST,HUST_8-1,632,1.0,0.9763381481170654
632,HUST,HUST_8-1,633,1.0,0.9763470888137817
633,HUST,HUST_8-1,634,1.0,0.9762841463088989
634,HUST,HUST_8-1,635,1.0,0.9763145446777344
635,HUST,HUST_8-1,636,1.0,0.9763219356536865
636,HUST,HUST_8-1,637,1.0,0.9762601852416992
637,HUST,HUST_8-1,638,1.0,0.9762698411941528
638,HUST,HUST_8-1,639,1.0,0.9762693643569946
639,HUST,HUST_8-1,640,1.0,0.9762700796127319
640,HUST,HUST_8-1,641,1.0,0.9762195348739624
641,HUST,HUST_8-1,642,1.0,0.9762247800827026
642,HUST,HUST_8-1,643,1.0,0.9762418270111084
643,HUST,HUST_8-1,644,1.0,0.9762498140335083
644,HUST,HUST_8-1,645,1.0,0.976146936416626
645,HUST,HUST_8-1,646,1.0,0.9761475324630737
646,HUST,HUST_8-1,647,1.0,0.976203203201294
647,HUST,HUST_8-1,648,1.0,0.9761636257171631
648,HUST,HUST_8-1,649,1.0,0.976173996925354
649,HUST,HUST_8-1,650,1.0,0.976163387298584
650,HUST,HUST_8-1,651,1.0,0.9761638641357422
651,HUST,HUST_8-1,652,1.0,0.9761786460876465
652,HUST,HUST_8-1,653,1.0,0.9761297702789307
653,HUST,HUST_8-1,654,1.0,0.9760922193527222
654,HUST,HUST_8-1,655,1.0,0.9761348962783813
655,HUST,HUST_8-1,656,1.0,0.9761394262313843
656,HUST,HUST_8-1,657,1.0,0.9760558605194092
657,HUST,HUST_8-1,658,1.0,0.9760603904724121
658,HUST,HUST_8-1,659,1.0,0.9761031866073608
659,HUST,HUST_8-1,660,1.0,0.9760518074035645
660,HUST,HUST_8-1,661,1.0,0.9760042428970337
661,HUST,HUST_8-1,662,1.0,0.9760113954544067
662,HUST,HUST_8-1,663,1.0,0.9760119915008545
663,HUST,HUST_8-1,664,1.0,0.9760158061981201
664,HUST,HUST_8-1,665,1.0,0.9759458303451538
665,HUST,HUST_8-1,666,1.0,0.9759560823440552
666,HUST,HUST_8-1,667,1.0,0.9759312868118286
667,HUST,HUST_8-1,668,1.0,0.9759541749954224
668,HUST,HUST_8-1,669,1.0,0.975906491279602
669,HUST,HUST_8-1,670,1.0,0.9758895635604858
670,HUST,HUST_8-1,671,1.0,0.9759089946746826
671,HUST,HUST_8-1,672,1.0,0.9758545160293579
672,HUST,HUST_8-1,673,1.0,0.9758681058883667
673,HUST,HUST_8-1,674,1.0,0.9758901596069336
674,HUST,HUST_8-1,675,1.0,0.9758181571960449
675,HUST,HUST_8-1,676,1.0,0.9758131504058838
676,HUST,HUST_8-1,677,1.0,0.9758106470108032
677,HUST,HUST_8-1,678,1.0,0.9758129119873047
678,HUST,HUST_8-1,679,1.0,0.9757019281387329
679,HUST,HUST_8-1,680,1.0,0.975703239440918
680,HUST,HUST_8-1,681,1.0,0.9757659435272217
681,HUST,HUST_8-1,682,1.0,0.9757877588272095
682,HUST,HUST_8-1,683,1.0,0.9756796360015869
683,HUST,HUST_8-1,684,1.0,0.9757504463195801
684,HUST,HUST_8-1,685,1.0,0.9756925106048584
685,HUST,HUST_8-1,686,1.0,0.9756505489349365
686,HUST,HUST_8-1,687,1.0,0.9756624698638916
687,HUST,HUST_8-1,688,1.0,0.9757275581359863
688,HUST,HUST_8-1,689,1.0,0.9756255149841309
689,HUST,HUST_8-1,690,1.0,0.97560715675354
690,HUST,HUST_8-1,691,1.0,0.9756137132644653
691,HUST,HUST_8-1,692,1.0,0.9756902456283569
692,HUST,HUST_8-1,693,1.0,0.9755851030349731
693,HUST,HUST_8-1,694,1.0,0.9755929708480835
694,HUST,HUST_8-1,695,1.0,0.9755560159683228
695,HUST,HUST_8-1,696,1.0,0.9755644798278809
696,HUST,HUST_8-1,697,1.0,0.9755648374557495
697,HUST,HUST_8-1,698,1.0,0.9755330085754395
698,HUST,HUST_8-1,699,1.0,0.9755293130874634
699,HUST,HUST_8-1,700,1.0,0.9755284786224365
700,HUST,HUST_8-1,701,1.0,0.9755432605743408
701,HUST,HUST_8-1,702,1.0,0.975501298904419
702,HUST,HUST_8-1,703,1.0,0.975480318069458
703,HUST,HUST_8-1,704,1.0,0.9755147695541382
704,HUST,HUST_8-1,705,1.0,0.9754444360733032
705,HUST,HUST_8-1,706,1.0,0.9754431247711182
706,HUST,HUST_8-1,707,1.0,0.9754482507705688
707,HUST,HUST_8-1,708,1.0,0.9754494428634644
708,HUST,HUST_8-1,709,1.0,0.9753988981246948
709,HUST,HUST_8-1,710,1.0,0.9754045009613037
710,HUST,HUST_8-1,711,1.0,0.9754072427749634
711,HUST,HUST_8-1,712,1.0,0.9753392934799194
712,HUST,HUST_8-1,713,1.0,0.975373387336731
713,HUST,HUST_8-1,714,1.0,0.9753800630569458
714,HUST,HUST_8-1,715,1.0,0.975372314453125
715,HUST,HUST_8-1,716,1.0,0.9753758907318115
716,HUST,HUST_8-1,717,1.0,0.9752812385559082
717,HUST,HUST_8-1,718,1.0,0.9752793312072754
718,HUST,HUST_8-1,719,1.0,0.9752660989761353
719,HUST,HUST_8-1,720,1.0,0.9751678705215454
720,HUST,HUST_8-1,721,1.0,0.9751697778701782
721,HUST,HUST_8-1,722,1.0,0.9752418994903564
722,HUST,HUST_8-1,723,1.0,0.9751540422439575
723,HUST,HUST_8-1,724,1.0,0.9751135110855103
724,HUST,HUST_8-1,725,1.0,0.9751218557357788
725,HUST,HUST_8-1,726,1.0,0.9750515222549438
726,HUST,HUST_8-1,727,1.0,0.9751044511795044
727,HUST,HUST_8-1,728,1.0,0.9750995635986328
728,HUST,HUST_8-1,729,1.0,0.975045919418335
729,HUST,HUST_8-1,730,1.0,0.9750504493713379
730,HUST,HUST_8-1,731,1.0,0.9750890731811523
731,HUST,HUST_8-1,732,1.0,0.9750181436538696
732,HUST,HUST_8-1,733,1.0,0.9750193357467651
733,HUST,HUST_8-1,734,1.0,0.9750663042068481
734,HUST,HUST_8-1,735,1.0,0.9749964475631714
735,HUST,HUST_8-1,736,1.0,0.975005030632019
736,HUST,HUST_8-1,737,1.0,0.9749560356140137
737,HUST,HUST_8-1,738,1.0,0.97496497631073
738,HUST,HUST_8-1,739,1.0,0.9749782085418701
739,HUST,HUST_8-1,740,1.0,0.9749698638916016
740,HUST,HUST_8-1,741,1.0,0.9748667478561401
741,HUST,HUST_8-1,742,1.0,0.9748669862747192
742,HUST,HUST_8-1,743,1.0,0.9748587608337402
743,HUST,HUST_8-1,744,1.0,0.9748164415359497
744,HUST,HUST_8-1,745,1.0,0.9748169183731079
745,HUST,HUST_8-1,746,1.0,0.9748411178588867
746,HUST,HUST_8-1,747,1.0,0.9748061895370483
747,HUST,HUST_8-1,748,1.0,0.9748051166534424
748,HUST,HUST_8-1,749,1.0,0.9748231172561646
749,HUST,HUST_8-1,750,1.0,0.9747190475463867
750,HUST,HUST_8-1,751,1.0,0.974793553352356
751,HUST,HUST_8-1,752,1.0,0.9746897220611572
752,HUST,HUST_8-1,753,1.0,0.9746962785720825
753,HUST,HUST_8-1,754,1.0,0.9747604131698608
754,HUST,HUST_8-1,755,1.0,0.9746732711791992
755,HUST,HUST_8-1,756,1.0,0.9746559858322144
756,HUST,HUST_8-1,757,1.0,0.9746561050415039
757,HUST,HUST_8-1,758,1.0,0.9745786190032959
758,HUST,HUST_8-1,759,1.0,0.9745821952819824
759,HUST,HUST_8-1,760,1.0,0.9746342897415161
760,HUST,HUST_8-1,761,1.0,0.9745433330535889
761,HUST,HUST_8-1,762,1.0,0.9745486974716187
762,HUST,HUST_8-1,763,1.0,0.9745397567749023
763,HUST,HUST_8-1,764,1.0,0.974637508392334
764,HUST,HUST_8-1,765,1.0,0.9746465682983398
765,HUST,HUST_8-1,766,1.0,0.9745676517486572
766,HUST,HUST_8-1,767,1.0,0.9745693206787109
767,HUST,HUST_8-1,768,1.0,0.974575400352478
768,HUST,HUST_8-1,769,1.0,0.9750208854675293
769,HUST,HUST_8-1,770,1.0,0.9749493598937988
770,HUST,HUST_8-1,771,1.0,0.9749462604522705
771,HUST,HUST_8-1,772,1.0,0.9749104976654053
772,HUST,HUST_8-1,773,1.0,0.9749252796173096
773,HUST,HUST_8-1,774,1.0,0.9750486612319946
774,HUST,HUST_8-1,775,1.0,0.9750208854675293
775,HUST,HUST_8-1,776,1.0,0.9750157594680786
776,HUST,HUST_8-1,777,1.0,0.9749847650527954
777,HUST,HUST_8-1,778,1.0,0.974999189376831
778,HUST,HUST_8-1,779,1.0,0.9750097990036011
779,HUST,HUST_8-1,780,1.0,0.9751346111297607
780,HUST,HUST_8-1,781,1.0,0.9751360416412354
781,HUST,HUST_8-1,782,1.0,0.975041389465332
782,HUST,HUST_8-1,783,1.0,0.9749755859375
783,HUST,HUST_8-1,784,1.0,0.9751096963882446
784,HUST,HUST_8-1,785,1.0,0.9750187397003174
785,HUST,HUST_8-1,786,0.9998024702072144,0.9750149250030518
786,HUST,HUST_8-1,787,0.9998108148574829,0.9749859571456909
787,HUST,HUST_8-1,788,1.0,0.9749786853790283
788,HUST,HUST_8-1,789,0.9992338418960571,0.9749854803085327
789,HUST,HUST_8-1,790,0.9992361068725586,0.9749010801315308
790,HUST,HUST_8-1,791,0.9986981749534607,0.9747503995895386
791,HUST,HUST_8-1,792,0.9986997246742249,0.974858283996582
792,HUST,HUST_8-1,793,0.9995166659355164,0.9748681783676147
793,HUST,HUST_8-1,794,0.9981349110603333,0.974856972694397
794,HUST,HUST_8-1,795,0.9975997805595398,0.9749170541763306
795,HUST,HUST_8-1,796,0.9975858330726624,0.97499680519104
796,HUST,HUST_8-1,797,0.9975757598876953,0.9750174283981323
797,HUST,HUST_8-1,798,0.9970235824584961,0.9753961563110352
798,HUST,HUST_8-1,799,0.9970441460609436,0.9753557443618774
799,HUST,HUST_8-1,800,0.9970123767852783,0.9753164052963257
800,HUST,HUST_8-1,801,0.99648118019104,0.9752920866012573
801,HUST,HUST_8-1,802,0.9953521490097046,0.9754229784011841
802,HUST,HUST_8-1,803,0.9959277510643005,0.9753984212875366
803,HUST,HUST_8-1,804,0.9959231615066528,0.9754058122634888
804,HUST,HUST_8-1,805,0.9953663349151611,0.975405216217041
805,HUST,HUST_8-1,806,0.9953621029853821,0.975530743598938
806,HUST,HUST_8-1,807,0.9953452348709106,0.9755433797836304
807,HUST,HUST_8-1,808,0.9948091506958008,0.9755592346191406
808,HUST,HUST_8-1,809,0.9948067665100098,0.9756373167037964
809,HUST,HUST_8-1,810,0.9942516088485718,0.9756546020507812
810,HUST,HUST_8-1,811,0.9942423105239868,0.975609540939331
811,HUST,HUST_8-1,812,0.9936840534210205,0.9756282567977905
812,HUST,HUST_8-1,813,0.9936996102333069,0.975537896156311
813,HUST,HUST_8-1,814,0.9936805963516235,0.9756665229797363
814,HUST,HUST_8-1,815,0.9931284785270691,0.9757382869720459
815,HUST,HUST_8-1,816,0.99312824010849,0.9756408929824829
816,HUST,HUST_8-1,817,0.9925824999809265,0.9756425619125366
817,HUST,HUST_8-1,818,0.9925925731658936,0.9756046533584595
818,HUST,HUST_8-1,819,0.9931367039680481,0.9755785465240479
819,HUST,HUST_8-1,820,0.9920176863670349,0.9756258726119995
820,HUST,HUST_8-1,821,0.992017388343811,0.9759315252304077
821,HUST,HUST_8-1,822,0.9914654493331909,0.975936770439148
822,HUST,HUST_8-1,823,0.9914694428443909,0.9758615493774414
823,HUST,HUST_8-1,824,0.9909189939498901,0.9758778810501099
824,HUST,HUST_8-1,825,0.9909070134162903,0.9759445190429688
825,HUST,HUST_8-1,826,0.9909240007400513,0.9759575128555298
826,HUST,HUST_8-1,827,0.9903642535209656,0.9757789373397827
827,HUST,HUST_8-1,828,0.9898045659065247,0.9757752418518066
828,HUST,HUST_8-1,829,0.9903684854507446,0.9758142232894897
829,HUST,HUST_8-1,830,0.9898103475570679,0.975868821144104
830,HUST,HUST_8-1,831,0.9892593026161194,0.9758609533309937
831,HUST,HUST_8-1,832,0.9892735481262207,0.9759033918380737
832,HUST,HUST_8-1,833,0.9887020587921143,0.9757916927337646
833,HUST,HUST_8-1,834,0.988686740398407,0.9758690595626831
834,HUST,HUST_8-1,835,0.9881391525268555,0.9759674072265625
835,HUST,HUST_8-1,836,0.988136351108551,0.9759440422058105
836,HUST,HUST_8-1,837,0.9881328344345093,0.9759114980697632
837,HUST,HUST_8-1,838,0.9875888228416443,0.9759101867675781
838,HUST,HUST_8-1,839,0.988142192363739,0.9758857488632202
839,HUST,HUST_8-1,840,0.9870343804359436,0.975996732711792
840,HUST,HUST_8-1,841,0.9870277047157288,0.9759764671325684
841,HUST,HUST_8-1,842,0.9870206117630005,0.9759857654571533
842,HUST,HUST_8-1,843,0.986478865146637,0.9759905338287354
843,HUST,HUST_8-1,844,0.9864785075187683,0.9759171009063721
844,HUST,HUST_8-1,845,0.9859169721603394,0.9762792587280273
845,HUST,HUST_8-1,846,0.9859170317649841,0.9759131669998169
846,HUST,HUST_8-1,847,0.9853433966636658,0.9759255647659302
847,HUST,HUST_8-1,848,0.9853612184524536,0.9761879444122314
848,HUST,HUST_8-1,849,0.9848011136054993,0.9763544797897339
849,HUST,HUST_8-1,850,0.9848015308380127,0.9762755632400513
850,HUST,HUST_8-1,851,0.9847998023033142,0.9762860536575317
851,HUST,HUST_8-1,852,0.9842551946640015,0.9762468338012695
852,HUST,HUST_8-1,853,0.9842644929885864,0.9762457609176636
853,HUST,HUST_8-1,854,0.9836936593055725,0.9762521982192993
854,HUST,HUST_8-1,855,0.983704686164856,0.9761794805526733
855,HUST,HUST_8-1,856,0.9831333756446838,0.9761910438537598
856,HUST,HUST_8-1,857,0.9831392765045166,0.9762680530548096
857,HUST,HUST_8-1,858,0.9831345081329346,0.9762601852416992
858,HUST,HUST_8-1,859,0.9825935363769531,0.9762669801712036
859,HUST,HUST_8-1,860,0.9825781583786011,0.976240873336792
860,HUST,HUST_8-1,861,0.9820312857627869,0.9762566089630127
861,HUST,HUST_8-1,862,0.982026994228363,0.9762861728668213
862,HUST,HUST_8-1,863,0.9814921021461487,0.9761663675308228
863,HUST,HUST_8-1,864,0.9814746975898743,0.976134181022644
864,HUST,HUST_8-1,865,0.9809058904647827,0.9761183261871338
865,HUST,HUST_8-1,866,0.980911135673523,0.9762279987335205
866,HUST,HUST_8-1,867,0.98035728931427,0.9761937856674194
867,HUST,HUST_8-1,868,0.9803656339645386,0.97615647315979
868,HUST,HUST_8-1,869,0.9798016548156738,0.9761654138565063
869,HUST,HUST_8-1,870,0.9798166751861572,0.9762057065963745
870,HUST,HUST_8-1,871,0.979798436164856,0.976199746131897
871,HUST,HUST_8-1,872,0.979253888130188,0.9761985540390015
872,HUST,HUST_8-1,873,0.979266881942749,0.976119875907898
873,HUST,HUST_8-1,874,0.9786937236785889,0.9764511585235596
874,HUST,HUST_8-1,875,0.978691041469574,0.9764440059661865
875,HUST,HUST_8-1,876,0.9781379699707031,0.9765169620513916
876,HUST,HUST_8-1,877,0.9781150221824646,0.9763972759246826
877,HUST,HUST_8-1,878,0.9775968194007874,0.9765158891677856
878,HUST,HUST_8-1,879,0.978412926197052,0.9764606952667236
879,HUST,HUST_8-1,880,0.9770291447639465,0.9765541553497314
880,HUST,HUST_8-1,881,0.977567732334137,0.9765993356704712
881,HUST,HUST_8-1,882,0.9764581322669983,0.9766088724136353
882,HUST,HUST_8-1,883,0.9764930009841919,0.976664662361145
883,HUST,HUST_8-1,884,0.9759256839752197,0.9767006635665894
884,HUST,HUST_8-1,885,0.9759208559989929,0.9766392707824707
885,HUST,HUST_8-1,886,0.9753716588020325,0.9766449928283691
886,HUST,HUST_8-1,887,0.975363552570343,0.9765995740890503
887,HUST,HUST_8-1,888,0.9748149514198303,0.9767152070999146
888,HUST,HUST_8-1,889,0.9748058319091797,0.9770392179489136
889,HUST,HUST_8-1,890,0.9747967720031738,0.9770092964172363
890,HUST,HUST_8-1,891,0.9742354154586792,0.9769605398178101
891,HUST,HUST_8-1,892,0.9736789464950562,0.9769803285598755
892,HUST,HUST_8-1,893,0.9737052917480469,0.9769432544708252
893,HUST,HUST_8-1,894,0.9737102389335632,0.9769535064697266
894,HUST,HUST_8-1,895,0.9731494784355164,0.9769632816314697
895,HUST,HUST_8-1,896,0.973145604133606,0.9769293069839478
896,HUST,HUST_8-1,897,0.9731447696685791,0.9770371913909912
897,HUST,HUST_8-1,898,0.9725948572158813,0.9769178628921509
898,HUST,HUST_8-1,899,0.972588062286377,0.976889967918396
899,HUST,HUST_8-1,900,0.9720311164855957,0.9769694805145264
900,HUST,HUST_8-1,901,0.9714788794517517,0.9769384860992432
901,HUST,HUST_8-1,902,0.971480131149292,0.9769021272659302
902,HUST,HUST_8-1,903,0.9709324240684509,0.9769119024276733
903,HUST,HUST_8-1,904,0.9709148406982422,0.9768053293228149
904,HUST,HUST_8-1,905,0.9703624248504639,0.9767979383468628
905,HUST,HUST_8-1,906,0.9703622460365295,0.9767558574676514
906,HUST,HUST_8-1,907,0.9698221683502197,0.9768277406692505
907,HUST,HUST_8-1,908,0.9698132276535034,0.976757287979126
908,HUST,HUST_8-1,909,0.9692468047142029,0.9768023490905762
909,HUST,HUST_8-1,910,0.9692469835281372,0.9768275022506714
910,HUST,HUST_8-1,911,0.9687074422836304,0.9768486022949219
911,HUST,HUST_8-1,912,0.969244122505188,0.9769635200500488
912,HUST,HUST_8-1,913,0.9681339859962463,0.9769719839096069
913,HUST,HUST_8-1,914,0.9681434631347656,0.9769314527511597
914,HUST,HUST_8-1,915,0.9675816297531128,0.9769521951675415
915,HUST,HUST_8-1,916,0.967593252658844,0.9768491983413696
916,HUST,HUST_8-1,917,0.9670442342758179,0.9772838354110718
917,HUST,HUST_8-1,918,0.9664918184280396,0.9772176742553711
918,HUST,HUST_8-1,919,0.96647047996521,0.9771761894226074
919,HUST,HUST_8-1,920,0.9667332172393799,0.9771871566772461
920,HUST,HUST_8-1,921,0.9659065008163452,0.97728431224823
921,HUST,HUST_8-1,922,0.9653491377830505,0.9772863388061523
922,HUST,HUST_8-1,923,0.9653522372245789,0.9772006273269653
923,HUST,HUST_8-1,924,0.9648205041885376,0.9772021770477295
924,HUST,HUST_8-1,925,0.964809000492096,0.9772477149963379
925,HUST,HUST_8-1,926,0.9642395973205566,0.9772982597351074
926,HUST,HUST_8-1,927,0.9642412066459656,0.9773261547088623
927,HUST,HUST_8-1,928,0.9636850357055664,0.9772763252258301
928,HUST,HUST_8-1,929,0.9631530046463013,0.9773256778717041
929,HUST,HUST_8-1,930,0.9631417393684387,0.9772840738296509
930,HUST,HUST_8-1,931,0.9625921845436096,0.9772399663925171
931,HUST,HUST_8-1,932,0.9625877141952515,0.9773443937301636
932,HUST,HUST_8-1,933,0.9620322585105896,0.9773914813995361
933,HUST,HUST_8-1,934,0.9620303511619568,0.9773150682449341
934,HUST,HUST_8-1,935,0.9614768028259277,0.9773120880126953
935,HUST,HUST_8-1,936,0.9614721536636353,0.9772217273712158
936,HUST,HUST_8-1,937,0.9609125852584839,0.9772293567657471
937,HUST,HUST_8-1,938,0.9609260559082031,0.9771928787231445
938,HUST,HUST_8-1,939,0.9603766798973083,0.9775571823120117
939,HUST,HUST_8-1,940,0.9598187208175659,0.9774512052536011
