sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
484,HUST,HUST_8-1,485,1.0,1.0084350109100342
485,HUST,HUST_8-1,486,1.0,1.0082299709320068
486,HUST,HUST_8-1,487,1.0,1.0081391334533691
487,HUST,HUST_8-1,488,1.0,1.0081521272659302
488,HUST,HUST_8-1,489,1.0,1.0081707239151
489,HUST,HUST_8-1,490,1.0,1.00809907913208
490,HUST,HUST_8-1,491,1.0,1.0081042051315308
491,HUST,HUST_8-1,492,1.0,1.008206844329834
492,HUST,HUST_8-1,493,1.0,1.0078051090240479
493,HUST,HUST_8-1,494,1.0,1.0077797174453735
494,HUST,HUST_8-1,495,1.0,1.0078083276748657
495,HUST,HUST_8-1,496,1.0,1.0079240798950195
496,HUST,HUST_8-1,497,1.0,1.007854700088501
497,HUST,HUST_8-1,498,1.0,1.0074894428253174
498,HUST,HUST_8-1,499,1.0,1.0075294971466064
499,HUST,HUST_8-1,500,1.0,1.007871389389038
500,HUST,HUST_8-1,501,1.0,1.0075640678405762
501,HUST,HUST_8-1,502,1.0,1.007559061050415
502,HUST,HUST_8-1,503,1.0,1.0076290369033813
503,HUST,HUST_8-1,504,1.0,1.0076026916503906
504,HUST,HUST_8-1,505,1.0,1.007611632347107
505,HUST,HUST_8-1,506,1.0,1.0076247453689575
506,HUST,HUST_8-1,507,1.0,1.0075974464416504
507,HUST,HUST_8-1,508,1.0,1.0072484016418457
508,HUST,HUST_8-1,509,1.0,1.0075148344039917
509,HUST,HUST_8-1,510,1.0,1.007291555404663
510,HUST,HUST_8-1,511,1.0,1.007314682006836
511,HUST,HUST_8-1,512,1.0,1.0073552131652832
512,HUST,HUST_8-1,513,1.0,1.0072211027145386
513,HUST,HUST_8-1,514,1.0,1.0070101022720337
514,HUST,HUST_8-1,515,1.0,1.0070513486862183
515,HUST,HUST_8-1,516,1.0,1.0069973468780518
516,HUST,HUST_8-1,517,1.0,1.0070512294769287
517,HUST,HUST_8-1,518,1.0,1.006961703300476
518,HUST,HUST_8-1,519,1.0,1.0069117546081543
519,HUST,HUST_8-1,520,1.0,1.0067102909088135
520,HUST,HUST_8-1,521,1.0,1.0067574977874756
521,HUST,HUST_8-1,522,1.0,1.0068141222000122
522,HUST,HUST_8-1,523,1.0,1.0067076683044434
523,HUST,HUST_8-1,524,1.0,1.0066969394683838
524,HUST,HUST_8-1,525,1.0,1.0063998699188232
525,HUST,HUST_8-1,526,1.0,1.0064725875854492
526,HUST,HUST_8-1,527,1.0,1.0064399242401123
527,HUST,HUST_8-1,528,1.0,1.0064332485198975
528,HUST,HUST_8-1,529,1.0,1.0065171718597412
529,HUST,HUST_8-1,530,1.0,1.0064330101013184
530,HUST,HUST_8-1,531,1.0,1.0063598155975342
531,HUST,HUST_8-1,532,1.0,1.0062342882156372
532,HUST,HUST_8-1,533,1.0,1.006226658821106
533,HUST,HUST_8-1,534,1.0,1.0062272548675537
534,HUST,HUST_8-1,535,1.0,1.006198525428772
535,HUST,HUST_8-1,536,1.0,1.0061209201812744
536,HUST,HUST_8-1,537,1.0,1.0060851573944092
537,HUST,HUST_8-1,538,1.0,1.0060285329818726
538,HUST,HUST_8-1,539,1.0,1.0058190822601318
539,HUST,HUST_8-1,540,1.0,1.0057916641235352
540,HUST,HUST_8-1,541,1.0,1.0057203769683838
541,HUST,HUST_8-1,542,1.0,1.0055006742477417
542,HUST,HUST_8-1,543,1.0,1.0054664611816406
543,HUST,HUST_8-1,544,1.0,1.005403757095337
544,HUST,HUST_8-1,545,1.0,1.005405068397522
545,HUST,HUST_8-1,546,1.0,1.0052201747894287
546,HUST,HUST_8-1,547,1.0,1.0052193403244019
547,HUST,HUST_8-1,548,1.0,1.0051456689834595
548,HUST,HUST_8-1,549,1.0,1.0051658153533936
549,HUST,HUST_8-1,550,1.0,1.005045771598816
550,HUST,HUST_8-1,551,1.0,1.0051521062850952
551,HUST,HUST_8-1,552,1.0,1.005784511566162
552,HUST,HUST_8-1,553,1.0,1.0057692527770996
553,HUST,HUST_8-1,554,1.0,1.0057768821716309
554,HUST,HUST_8-1,555,1.0,1.0048248767852783
555,HUST,HUST_8-1,556,1.0,1.0048816204071045
556,HUST,HUST_8-1,557,1.0,1.0054833889007568
557,HUST,HUST_8-1,558,1.0,1.0046565532684326
558,HUST,HUST_8-1,559,1.0,1.0045510530471802
559,HUST,HUST_8-1,560,1.0,1.0054681301116943
560,HUST,HUST_8-1,561,1.0,1.004573106765747
561,HUST,HUST_8-1,562,1.0,1.0054428577423096
562,HUST,HUST_8-1,563,1.0,1.0052598714828491
563,HUST,HUST_8-1,564,1.0,1.005246877670288
564,HUST,HUST_8-1,565,1.0,1.005175232887268
565,HUST,HUST_8-1,566,1.0,1.00489342212677
566,HUST,HUST_8-1,567,1.0,1.004900574684143
567,HUST,HUST_8-1,568,1.0,1.00492262840271
568,HUST,HUST_8-1,569,1.0,1.004899263381958
569,HUST,HUST_8-1,570,1.0,1.0047273635864258
570,HUST,HUST_8-1,571,1.0,1.004672646522522
571,HUST,HUST_8-1,572,1.0,1.0046241283416748
572,HUST,HUST_8-1,573,1.0,1.0046520233154297
573,HUST,HUST_8-1,574,1.0,1.0046626329421997
574,HUST,HUST_8-1,575,1.0,1.0045592784881592
575,HUST,HUST_8-1,576,1.0,1.0043761730194092
576,HUST,HUST_8-1,577,1.0,1.0043367147445679
577,HUST,HUST_8-1,578,1.0,1.004326581954956
578,HUST,HUST_8-1,579,1.0,1.0043256282806396
579,HUST,HUST_8-1,580,1.0,1.0042588710784912
580,HUST,HUST_8-1,581,1.0,1.0039914846420288
581,HUST,HUST_8-1,582,1.0,1.0039933919906616
582,HUST,HUST_8-1,583,1.0,1.0040072202682495
583,HUST,HUST_8-1,584,1.0,1.003993034362793
584,HUST,HUST_8-1,585,1.0,1.0040080547332764
585,HUST,HUST_8-1,586,1.0,1.0040552616119385
586,HUST,HUST_8-1,587,1.0,1.004096269607544
587,HUST,HUST_8-1,588,1.0,1.0041078329086304
588,HUST,HUST_8-1,589,1.0,1.004106044769287
589,HUST,HUST_8-1,590,1.0,1.0038824081420898
590,HUST,HUST_8-1,591,1.0,1.0038235187530518
591,HUST,HUST_8-1,592,1.0,1.003835916519165
592,HUST,HUST_8-1,593,1.0,1.0037744045257568
593,HUST,HUST_8-1,594,1.0,1.0035151243209839
594,HUST,HUST_8-1,595,1.0,1.0034477710723877
595,HUST,HUST_8-1,596,1.0,1.0035240650177002
596,HUST,HUST_8-1,597,1.0,1.0035343170166016
597,HUST,HUST_8-1,598,1.0,1.0035247802734375
598,HUST,HUST_8-1,599,1.0,1.0034736394882202
599,HUST,HUST_8-1,600,1.0,1.0032877922058105
600,HUST,HUST_8-1,601,1.0,1.003326177597046
601,HUST,HUST_8-1,602,1.0,1.0034794807434082
602,HUST,HUST_8-1,603,1.0,1.0032334327697754
603,HUST,HUST_8-1,604,1.0,1.0032087564468384
604,HUST,HUST_8-1,605,1.0,1.0031137466430664
605,HUST,HUST_8-1,606,1.0,1.0031057596206665
606,HUST,HUST_8-1,607,1.0,1.003406047821045
607,HUST,HUST_8-1,608,1.0,1.0033817291259766
608,HUST,HUST_8-1,609,1.0,1.0029703378677368
609,HUST,HUST_8-1,610,1.0,1.0029795169830322
610,HUST,HUST_8-1,611,1.0,1.0028915405273438
611,HUST,HUST_8-1,612,1.0,1.003113865852356
612,HUST,HUST_8-1,613,1.0,1.0026994943618774
613,HUST,HUST_8-1,614,1.0,1.0026438236236572
614,HUST,HUST_8-1,615,1.0,1.0027319192886353
615,HUST,HUST_8-1,616,1.0,1.002655029296875
616,HUST,HUST_8-1,617,1.0,1.0028538703918457
617,HUST,HUST_8-1,618,1.0,1.0027663707733154
618,HUST,HUST_8-1,619,1.0,1.0027081966400146
619,HUST,HUST_8-1,620,1.0,1.0026230812072754
620,HUST,HUST_8-1,621,1.0,1.0025959014892578
621,HUST,HUST_8-1,622,1.0,1.00258207321167
622,HUST,HUST_8-1,623,1.0,1.0024157762527466
623,HUST,HUST_8-1,624,1.0,1.002439022064209
624,HUST,HUST_8-1,625,1.0,1.002265214920044
625,HUST,HUST_8-1,626,1.0,1.002307415008545
626,HUST,HUST_8-1,627,1.0,1.002197265625
627,HUST,HUST_8-1,628,1.0,1.0022125244140625
628,HUST,HUST_8-1,629,1.0,1.0023002624511719
629,HUST,HUST_8-1,630,1.0,1.0019075870513916
630,HUST,HUST_8-1,631,1.0,1.0019720792770386
631,HUST,HUST_8-1,632,1.0,1.0019789934158325
632,HUST,HUST_8-1,633,1.0,1.0019159317016602
633,HUST,HUST_8-1,634,1.0,1.0019733905792236
634,HUST,HUST_8-1,635,1.0,1.0019347667694092
635,HUST,HUST_8-1,636,1.0,1.001636028289795
636,HUST,HUST_8-1,637,1.0,1.001721739768982
637,HUST,HUST_8-1,638,1.0,1.0017743110656738
638,HUST,HUST_8-1,639,1.0,1.0014567375183105
639,HUST,HUST_8-1,640,1.0,1.0016770362854004
640,HUST,HUST_8-1,641,1.0,1.0015356540679932
641,HUST,HUST_8-1,642,1.0,1.001484751701355
642,HUST,HUST_8-1,643,1.0,1.001467227935791
643,HUST,HUST_8-1,644,1.0,1.001198410987854
644,HUST,HUST_8-1,645,1.0,1.001115322113037
645,HUST,HUST_8-1,646,1.0,1.001138687133789
646,HUST,HUST_8-1,647,1.0,1.0012810230255127
647,HUST,HUST_8-1,648,1.0,1.0010371208190918
648,HUST,HUST_8-1,649,1.0,1.0009955167770386
649,HUST,HUST_8-1,650,1.0,1.0010114908218384
650,HUST,HUST_8-1,651,1.0,1.0010600090026855
651,HUST,HUST_8-1,652,1.0,1.0009387731552124
652,HUST,HUST_8-1,653,1.0,1.0007450580596924
653,HUST,HUST_8-1,654,1.0,1.0005409717559814
654,HUST,HUST_8-1,655,1.0,1.0006855726242065
655,HUST,HUST_8-1,656,1.0,1.0007083415985107
656,HUST,HUST_8-1,657,1.0,1.000357985496521
657,HUST,HUST_8-1,658,1.0,1.0002961158752441
658,HUST,HUST_8-1,659,1.0,1.000556230545044
659,HUST,HUST_8-1,660,1.0,1.0003279447555542
660,HUST,HUST_8-1,661,1.0,1.0002158880233765
661,HUST,HUST_8-1,662,1.0,1.0002034902572632
662,HUST,HUST_8-1,663,1.0,1.0001399517059326
663,HUST,HUST_8-1,664,1.0,1.000251293182373
664,HUST,HUST_8-1,665,1.0,1.0001922845840454
665,HUST,HUST_8-1,666,1.0,1.0000782012939453
666,HUST,HUST_8-1,667,1.0,1.0002386569976807
667,HUST,HUST_8-1,668,1.0,1.0000555515289307
668,HUST,HUST_8-1,669,1.0,1.0000677108764648
669,HUST,HUST_8-1,670,1.0,1.0001020431518555
670,HUST,HUST_8-1,671,1.0,1.0001044273376465
671,HUST,HUST_8-1,672,1.0,0.9999738931655884
672,HUST,HUST_8-1,673,1.0,0.9999862909317017
673,HUST,HUST_8-1,674,1.0,0.9998627305030823
674,HUST,HUST_8-1,675,1.0,0.999868631362915
675,HUST,HUST_8-1,676,1.0,0.9998537302017212
676,HUST,HUST_8-1,677,1.0,0.9998297691345215
677,HUST,HUST_8-1,678,1.0,0.9998587369918823
678,HUST,HUST_8-1,679,1.0,0.9989911913871765
679,HUST,HUST_8-1,680,1.0,0.9989010095596313
680,HUST,HUST_8-1,681,1.0,0.9996073246002197
681,HUST,HUST_8-1,682,1.0,0.9996250867843628
682,HUST,HUST_8-1,683,1.0,0.9987250566482544
683,HUST,HUST_8-1,684,1.0,0.999448299407959
684,HUST,HUST_8-1,685,1.0,0.99867844581604
685,HUST,HUST_8-1,686,1.0,0.9985731244087219
686,HUST,HUST_8-1,687,1.0,0.9985132217407227
687,HUST,HUST_8-1,688,1.0,0.9992475509643555
688,HUST,HUST_8-1,689,1.0,0.9983912706375122
689,HUST,HUST_8-1,690,1.0,0.9984179735183716
690,HUST,HUST_8-1,691,1.0,0.9984244704246521
691,HUST,HUST_8-1,692,1.0,0.9990424513816833
692,HUST,HUST_8-1,693,1.0,0.9982926249504089
693,HUST,HUST_8-1,694,1.0,0.9982869625091553
694,HUST,HUST_8-1,695,1.0,0.9982218742370605
695,HUST,HUST_8-1,696,1.0,0.9981288313865662
696,HUST,HUST_8-1,697,1.0,0.998153030872345
697,HUST,HUST_8-1,698,1.0,0.9980438947677612
698,HUST,HUST_8-1,699,1.0,0.9980601072311401
699,HUST,HUST_8-1,700,1.0,0.9980159997940063
700,HUST,HUST_8-1,701,1.0,0.9979806542396545
701,HUST,HUST_8-1,702,1.0,0.9979345798492432
702,HUST,HUST_8-1,703,1.0,0.9979283809661865
703,HUST,HUST_8-1,704,1.0,0.997880756855011
704,HUST,HUST_8-1,705,1.0,0.9977771639823914
705,HUST,HUST_8-1,706,1.0,0.9977788329124451
706,HUST,HUST_8-1,707,1.0,0.9978054165840149
707,HUST,HUST_8-1,708,1.0,0.9978035688400269
708,HUST,HUST_8-1,709,1.0,0.9978131651878357
709,HUST,HUST_8-1,710,1.0,0.9977083206176758
710,HUST,HUST_8-1,711,1.0,0.9977604150772095
711,HUST,HUST_8-1,712,1.0,0.997330904006958
712,HUST,HUST_8-1,713,1.0,0.9977285265922546
713,HUST,HUST_8-1,714,1.0,0.9976117610931396
714,HUST,HUST_8-1,715,1.0,0.9977067708969116
715,HUST,HUST_8-1,716,1.0,0.9976766109466553
716,HUST,HUST_8-1,717,1.0,0.9972618818283081
717,HUST,HUST_8-1,718,1.0,0.9973022937774658
718,HUST,HUST_8-1,719,1.0,0.9974204301834106
719,HUST,HUST_8-1,720,1.0,0.9964932799339294
720,HUST,HUST_8-1,721,1.0,0.9964426755905151
721,HUST,HUST_8-1,722,1.0,0.9972882270812988
722,HUST,HUST_8-1,723,1.0,0.9964745044708252
723,HUST,HUST_8-1,724,1.0,0.9963726997375488
724,HUST,HUST_8-1,725,1.0,0.9963943958282471
725,HUST,HUST_8-1,726,1.0,0.9961555004119873
726,HUST,HUST_8-1,727,1.0,0.9962978363037109
727,HUST,HUST_8-1,728,1.0,0.9962590336799622
728,HUST,HUST_8-1,729,1.0,0.9959741830825806
729,HUST,HUST_8-1,730,1.0,0.9960033893585205
730,HUST,HUST_8-1,731,1.0,0.9962151050567627
731,HUST,HUST_8-1,732,1.0,0.9960152506828308
732,HUST,HUST_8-1,733,1.0,0.9959505796432495
733,HUST,HUST_8-1,734,1.0,0.996179461479187
734,HUST,HUST_8-1,735,1.0,0.9958754777908325
735,HUST,HUST_8-1,736,1.0,0.9959089756011963
736,HUST,HUST_8-1,737,1.0,0.9958711266517639
737,HUST,HUST_8-1,738,1.0,0.9959954023361206
738,HUST,HUST_8-1,739,1.0,0.995864987373352
739,HUST,HUST_8-1,740,1.0,0.9958212375640869
740,HUST,HUST_8-1,741,1.0,0.9951926469802856
741,HUST,HUST_8-1,742,1.0,0.9952595233917236
742,HUST,HUST_8-1,743,1.0,0.995219349861145
743,HUST,HUST_8-1,744,1.0,0.995273768901825
744,HUST,HUST_8-1,745,1.0,0.9953279495239258
745,HUST,HUST_8-1,746,1.0,0.9951722025871277
746,HUST,HUST_8-1,747,1.0,0.9952042698860168
747,HUST,HUST_8-1,748,1.0,0.9952448606491089
748,HUST,HUST_8-1,749,1.0,0.9952296018600464
749,HUST,HUST_8-1,750,1.0,0.9945151805877686
750,HUST,HUST_8-1,751,1.0,0.9951823353767395
751,HUST,HUST_8-1,752,1.0,0.9945439100265503
752,HUST,HUST_8-1,753,1.0,0.9944937229156494
753,HUST,HUST_8-1,754,1.0,0.995244026184082
754,HUST,HUST_8-1,755,1.0,0.9945124387741089
755,HUST,HUST_8-1,756,1.0,0.9945265054702759
756,HUST,HUST_8-1,757,1.0,0.9945712685585022
757,HUST,HUST_8-1,758,1.0,0.9938694834709167
758,HUST,HUST_8-1,759,1.0,0.993897557258606
759,HUST,HUST_8-1,760,1.0,0.9945696592330933
760,HUST,HUST_8-1,761,1.0,0.9940392971038818
761,HUST,HUST_8-1,762,1.0,0.9940340518951416
762,HUST,HUST_8-1,763,1.0,0.9939903020858765
763,HUST,HUST_8-1,764,1.0,0.9945566058158875
764,HUST,HUST_8-1,765,1.0,0.9944691061973572
765,HUST,HUST_8-1,766,1.0,0.9938881397247314
766,HUST,HUST_8-1,767,1.0,0.9938371181488037
767,HUST,HUST_8-1,768,1.0,0.9938015341758728
768,HUST,HUST_8-1,769,1.0,0.9961523413658142
769,HUST,HUST_8-1,770,1.0,0.9956650137901306
770,HUST,HUST_8-1,771,1.0,0.9956787824630737
771,HUST,HUST_8-1,772,1.0,0.9958244562149048
772,HUST,HUST_8-1,773,1.0,0.9957932233810425
773,HUST,HUST_8-1,774,1.0,0.9960315227508545
774,HUST,HUST_8-1,775,1.0,0.996013879776001
775,HUST,HUST_8-1,776,1.0,0.9960914850234985
776,HUST,HUST_8-1,777,1.0,0.9960649609565735
777,HUST,HUST_8-1,778,1.0,0.9959640502929688
778,HUST,HUST_8-1,779,1.0,0.9960381984710693
779,HUST,HUST_8-1,780,1.0,0.9967398643493652
780,HUST,HUST_8-1,781,1.0,0.9967836141586304
781,HUST,HUST_8-1,782,1.0,0.9959744215011597
782,HUST,HUST_8-1,783,1.0,0.9960957765579224
783,HUST,HUST_8-1,784,1.0,0.9968209266662598
784,HUST,HUST_8-1,785,1.0,0.9959508776664734
785,HUST,HUST_8-1,786,0.9998024702072144,0.9960262775421143
786,HUST,HUST_8-1,787,0.9998108148574829,0.9960170984268188
787,HUST,HUST_8-1,788,1.0,0.9960035085678101
788,HUST,HUST_8-1,789,0.9992338418960571,0.9960139989852905
789,HUST,HUST_8-1,790,0.9992361068725586,0.995774507522583
790,HUST,HUST_8-1,791,0.9986981749534607,0.995222806930542
791,HUST,HUST_8-1,792,0.9986997246742249,0.9958740472793579
792,HUST,HUST_8-1,793,0.9995166659355164,0.9958760738372803
793,HUST,HUST_8-1,794,0.9981349110603333,0.9958726763725281
794,HUST,HUST_8-1,795,0.9975997805595398,0.995861291885376
795,HUST,HUST_8-1,796,0.9975858330726624,0.99611496925354
796,HUST,HUST_8-1,797,0.9975757598876953,0.9960393905639648
797,HUST,HUST_8-1,798,0.9970235824584961,0.9973568916320801
798,HUST,HUST_8-1,799,0.9970441460609436,0.9974049925804138
799,HUST,HUST_8-1,800,0.9970123767852783,0.9971577525138855
800,HUST,HUST_8-1,801,0.99648118019104,0.9971700310707092
801,HUST,HUST_8-1,802,0.9953521490097046,0.9971423745155334
802,HUST,HUST_8-1,803,0.9959277510643005,0.9972336292266846
803,HUST,HUST_8-1,804,0.9959231615066528,0.9972569942474365
804,HUST,HUST_8-1,805,0.9953663349151611,0.9971525073051453
805,HUST,HUST_8-1,806,0.9953621029853821,0.9977753758430481
806,HUST,HUST_8-1,807,0.9953452348709106,0.9977279305458069
807,HUST,HUST_8-1,808,0.9948091506958008,0.9977608323097229
808,HUST,HUST_8-1,809,0.9948067665100098,0.9979094862937927
809,HUST,HUST_8-1,810,0.9942516088485718,0.9978778958320618
810,HUST,HUST_8-1,811,0.9942423105239868,0.9979038238525391
811,HUST,HUST_8-1,812,0.9936840534210205,0.9978687763214111
812,HUST,HUST_8-1,813,0.9936996102333069,0.9977257251739502
813,HUST,HUST_8-1,814,0.9936805963516235,0.9979557991027832
814,HUST,HUST_8-1,815,0.9931284785270691,0.9978740215301514
815,HUST,HUST_8-1,816,0.99312824010849,0.9978214502334595
816,HUST,HUST_8-1,817,0.9925824999809265,0.9978702068328857
817,HUST,HUST_8-1,818,0.9925925731658936,0.9979101419448853
818,HUST,HUST_8-1,819,0.9931367039680481,0.9976653456687927
819,HUST,HUST_8-1,820,0.9920176863670349,0.9978660345077515
820,HUST,HUST_8-1,821,0.992017388343811,0.9980490207672119
821,HUST,HUST_8-1,822,0.9914654493331909,0.9979997873306274
822,HUST,HUST_8-1,823,0.9914694428443909,0.9979891180992126
823,HUST,HUST_8-1,824,0.9909189939498901,0.9978840351104736
824,HUST,HUST_8-1,825,0.9909070134162903,0.9980407953262329
825,HUST,HUST_8-1,826,0.9909240007400513,0.9979966878890991
826,HUST,HUST_8-1,827,0.9903642535209656,0.9976296424865723
827,HUST,HUST_8-1,828,0.9898045659065247,0.9975688457489014
828,HUST,HUST_8-1,829,0.9903684854507446,0.9979715347290039
829,HUST,HUST_8-1,830,0.9898103475570679,0.9979478120803833
830,HUST,HUST_8-1,831,0.9892593026161194,0.9980041980743408
831,HUST,HUST_8-1,832,0.9892735481262207,0.9980238676071167
832,HUST,HUST_8-1,833,0.9887020587921143,0.9977353811264038
833,HUST,HUST_8-1,834,0.988686740398407,0.9980276226997375
834,HUST,HUST_8-1,835,0.9881391525268555,0.9981260299682617
835,HUST,HUST_8-1,836,0.988136351108551,0.9981611371040344
836,HUST,HUST_8-1,837,0.9881328344345093,0.9980210661888123
837,HUST,HUST_8-1,838,0.9875888228416443,0.9980177283287048
838,HUST,HUST_8-1,839,0.988142192363739,0.998018741607666
839,HUST,HUST_8-1,840,0.9870343804359436,0.9981365203857422
840,HUST,HUST_8-1,841,0.9870277047157288,0.9980705380439758
841,HUST,HUST_8-1,842,0.9870206117630005,0.998029887676239
842,HUST,HUST_8-1,843,0.986478865146637,0.9980568885803223
843,HUST,HUST_8-1,844,0.9864785075187683,0.9979099035263062
844,HUST,HUST_8-1,845,0.9859169721603394,0.9975368976593018
845,HUST,HUST_8-1,846,0.9859170317649841,0.9980645179748535
846,HUST,HUST_8-1,847,0.9853433966636658,0.9980556964874268
847,HUST,HUST_8-1,848,0.9853612184524536,0.9976704120635986
848,HUST,HUST_8-1,849,0.9848011136054993,0.9969069957733154
849,HUST,HUST_8-1,850,0.9848015308380127,0.9974750280380249
850,HUST,HUST_8-1,851,0.9847998023033142,0.9973853826522827
851,HUST,HUST_8-1,852,0.9842551946640015,0.9974400997161865
852,HUST,HUST_8-1,853,0.9842644929885864,0.9974310398101807
853,HUST,HUST_8-1,854,0.9836936593055725,0.9974000453948975
854,HUST,HUST_8-1,855,0.983704686164856,0.9976195096969604
855,HUST,HUST_8-1,856,0.9831333756446838,0.9975411891937256
856,HUST,HUST_8-1,857,0.9831392765045166,0.9974452257156372
857,HUST,HUST_8-1,858,0.9831345081329346,0.9974818229675293
858,HUST,HUST_8-1,859,0.9825935363769531,0.997443675994873
859,HUST,HUST_8-1,860,0.9825781583786011,0.9974082708358765
860,HUST,HUST_8-1,861,0.9820312857627869,0.9973449110984802
861,HUST,HUST_8-1,862,0.982026994228363,0.9974857568740845
862,HUST,HUST_8-1,863,0.9814921021461487,0.9976266622543335
863,HUST,HUST_8-1,864,0.9814746975898743,0.997648298740387
864,HUST,HUST_8-1,865,0.9809058904647827,0.9974610805511475
865,HUST,HUST_8-1,866,0.980911135673523,0.9973502159118652
866,HUST,HUST_8-1,867,0.98035728931427,0.9975839853286743
867,HUST,HUST_8-1,868,0.9803656339645386,0.9976871013641357
868,HUST,HUST_8-1,869,0.9798016548156738,0.9977810382843018
869,HUST,HUST_8-1,870,0.9798166751861572,0.9976691007614136
870,HUST,HUST_8-1,871,0.979798436164856,0.9977691173553467
871,HUST,HUST_8-1,872,0.979253888130188,0.9977376461029053
872,HUST,HUST_8-1,873,0.979266881942749,0.9975475072860718
873,HUST,HUST_8-1,874,0.9786937236785889,0.9970384240150452
874,HUST,HUST_8-1,875,0.978691041469574,0.9970141053199768
875,HUST,HUST_8-1,876,0.9781379699707031,0.9970492124557495
876,HUST,HUST_8-1,877,0.9781150221824646,0.99683678150177
877,HUST,HUST_8-1,878,0.9775968194007874,0.9969651103019714
878,HUST,HUST_8-1,879,0.978412926197052,0.9969115853309631
879,HUST,HUST_8-1,880,0.9770291447639465,0.9970678687095642
880,HUST,HUST_8-1,881,0.977567732334137,0.9954696893692017
881,HUST,HUST_8-1,882,0.9764581322669983,0.9954084753990173
882,HUST,HUST_8-1,883,0.9764930009841919,0.9955124258995056
883,HUST,HUST_8-1,884,0.9759256839752197,0.9958248138427734
884,HUST,HUST_8-1,885,0.9759208559989929,0.9954843521118164
885,HUST,HUST_8-1,886,0.9753716588020325,0.9953804016113281
886,HUST,HUST_8-1,887,0.975363552570343,0.9953820109367371
887,HUST,HUST_8-1,888,0.9748149514198303,0.9958095550537109
888,HUST,HUST_8-1,889,0.9748058319091797,0.994613766670227
889,HUST,HUST_8-1,890,0.9747967720031738,0.994411826133728
890,HUST,HUST_8-1,891,0.9742354154586792,0.9943130016326904
891,HUST,HUST_8-1,892,0.9736789464950562,0.9942822456359863
892,HUST,HUST_8-1,893,0.9737052917480469,0.9942320585250854
893,HUST,HUST_8-1,894,0.9737102389335632,0.9942094087600708
894,HUST,HUST_8-1,895,0.9731494784355164,0.994186520576477
895,HUST,HUST_8-1,896,0.973145604133606,0.9940383434295654
896,HUST,HUST_8-1,897,0.9731447696685791,0.9945522546768188
897,HUST,HUST_8-1,898,0.9725948572158813,0.9941072463989258
898,HUST,HUST_8-1,899,0.972588062286377,0.9940384030342102
899,HUST,HUST_8-1,900,0.9720311164855957,0.99421226978302
900,HUST,HUST_8-1,901,0.9714788794517517,0.9940576553344727
901,HUST,HUST_8-1,902,0.971480131149292,0.9941452741622925
902,HUST,HUST_8-1,903,0.9709324240684509,0.9940754771232605
903,HUST,HUST_8-1,904,0.9709148406982422,0.9957139492034912
904,HUST,HUST_8-1,905,0.9703624248504639,0.9956967830657959
905,HUST,HUST_8-1,906,0.9703622460365295,0.9957942962646484
906,HUST,HUST_8-1,907,0.9698221683502197,0.9959157705307007
907,HUST,HUST_8-1,908,0.9698132276535034,0.9958769679069519
908,HUST,HUST_8-1,909,0.9692468047142029,0.9959314465522766
909,HUST,HUST_8-1,910,0.9692469835281372,0.9960094690322876
910,HUST,HUST_8-1,911,0.9687074422836304,0.9959075450897217
911,HUST,HUST_8-1,912,0.969244122505188,0.994340181350708
912,HUST,HUST_8-1,913,0.9681339859962463,0.9943094849586487
913,HUST,HUST_8-1,914,0.9681434631347656,0.9942795038223267
914,HUST,HUST_8-1,915,0.9675816297531128,0.9942326545715332
915,HUST,HUST_8-1,916,0.967593252658844,0.9958343505859375
916,HUST,HUST_8-1,917,0.9670442342758179,0.9931831955909729
917,HUST,HUST_8-1,918,0.9664918184280396,0.9931583404541016
918,HUST,HUST_8-1,919,0.96647047996521,0.993061900138855
919,HUST,HUST_8-1,920,0.9667332172393799,0.9930456876754761
920,HUST,HUST_8-1,921,0.9659065008163452,0.9930813312530518
921,HUST,HUST_8-1,922,0.9653491377830505,0.9930152893066406
922,HUST,HUST_8-1,923,0.9653522372245789,0.9931325912475586
923,HUST,HUST_8-1,924,0.9648205041885376,0.9931567907333374
924,HUST,HUST_8-1,925,0.964809000492096,0.9932624101638794
925,HUST,HUST_8-1,926,0.9642395973205566,0.9931526184082031
926,HUST,HUST_8-1,927,0.9642412066459656,0.9933539032936096
927,HUST,HUST_8-1,928,0.9636850357055664,0.9930070638656616
928,HUST,HUST_8-1,929,0.9631530046463013,0.993207573890686
929,HUST,HUST_8-1,930,0.9631417393684387,0.9931238889694214
930,HUST,HUST_8-1,931,0.9625921845436096,0.9932472705841064
931,HUST,HUST_8-1,932,0.9625877141952515,0.9932163953781128
932,HUST,HUST_8-1,933,0.9620322585105896,0.9931291341781616
933,HUST,HUST_8-1,934,0.9620303511619568,0.993135392665863
934,HUST,HUST_8-1,935,0.9614768028259277,0.9931157827377319
935,HUST,HUST_8-1,936,0.9614721536636353,0.9931962490081787
936,HUST,HUST_8-1,937,0.9609125852584839,0.9931108355522156
937,HUST,HUST_8-1,938,0.9609260559082031,0.9930239915847778
938,HUST,HUST_8-1,939,0.9603766798973083,0.9916326999664307
939,HUST,HUST_8-1,940,0.9598187208175659,0.9934085011482239
940,HUST,HUST_8-1,941,0.9598062634468079,0.9932814836502075
941,HUST,HUST_8-1,942,0.9592618346214294,0.9918369054794312
