sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
359,NAion,NAion_270040-8-8-13,137,0.8906971216201782,0.8703931570053101
360,NAion,NAion_270040-8-8-13,138,0.8905261158943176,0.8706479072570801
361,NAion,NAion_270040-8-8-13,139,0.8900277018547058,0.8701785802841187
362,NAion,NAion_270040-8-8-13,140,0.8900290727615356,0.870084285736084
363,NAion,NAion_270040-8-8-13,141,0.889860987663269,0.8701937198638916
364,NAion,NAion_270040-8-8-13,142,0.8896952271461487,0.8702985644340515
365,NAion,NAion_270040-8-8-13,143,0.8893653154373169,0.8694857358932495
366,NAion,NAion_270040-8-8-13,144,0.8891950845718384,0.8697336912155151
367,NAion,NAion_270040-8-8-13,145,0.888863205909729,0.8696010112762451
368,NAion,NAion_270040-8-8-13,146,0.8888599872589111,0.8696052432060242
369,NAion,NAion_270040-8-8-13,147,0.8886954188346863,0.8695763945579529
370,NAion,NAion_270040-8-8-13,148,0.8885306119918823,0.8695796728134155
371,NAion,NAion_270040-8-8-13,149,0.8883631825447083,0.8695590496063232
372,NAion,NAion_270040-8-8-13,150,0.8881946802139282,0.8693017363548279
373,NAion,NAion_270040-8-8-13,151,0.8880243897438049,0.8689183592796326
374,NAion,NAion_270040-8-8-13,152,0.8878626227378845,0.8688257932662964
375,NAion,NAion_270040-8-8-13,153,0.8875293135643005,0.8689807653427124
376,NAion,NAion_270040-8-8-13,154,0.8875293135643005,0.8689047694206238
377,NAion,NAion_270040-8-8-13,155,0.8871995806694031,0.8688216209411621
378,NAion,NAion_270040-8-8-13,156,0.8870310187339783,0.8687647581100464
379,NAion,NAion_270040-8-8-13,157,0.8868650197982788,0.868660569190979
380,NAion,NAion_270040-8-8-13,158,0.8866931796073914,0.8688182234764099
381,NAion,NAion_270040-8-8-13,159,0.8865308165550232,0.8686202764511108
382,NAion,NAion_270040-8-8-13,160,0.8863633275032043,0.8679625391960144
383,NAion,NAion_270040-8-8-13,161,0.8860278129577637,0.868238627910614
384,NAion,NAion_270040-8-8-13,162,0.8858621716499329,0.8681737780570984
385,NAion,NAion_270040-8-8-13,163,0.8856974244117737,0.8680844306945801
386,NAion,NAion_270040-8-8-13,164,0.885526716709137,0.8681925535202026
387,NAion,NAion_270040-8-8-13,165,0.8851966261863708,0.8679511547088623
388,NAion,NAion_270040-8-8-13,166,0.8851969838142395,0.8679754137992859
389,NAion,NAion_270040-8-8-13,167,0.8846951127052307,0.8678407669067383
390,NAion,NAion_270040-8-8-13,168,0.8846986889839172,0.8671751022338867
391,NAion,NAion_270040-8-8-13,169,0.8845285177230835,0.867279052734375
392,NAion,NAion_270040-8-8-13,170,0.8841981291770935,0.8671190142631531
393,NAion,NAion_270040-8-8-13,171,0.883866012096405,0.8672129511833191
394,NAion,NAion_270040-8-8-13,172,0.8838638067245483,0.8673253059387207
395,NAion,NAion_270040-8-8-13,173,0.8835306167602539,0.8673166632652283
396,NAion,NAion_270040-8-8-13,174,0.8833643198013306,0.8670753240585327
397,NAion,NAion_270040-8-8-13,175,0.8830299973487854,0.867189884185791
398,NAion,NAion_270040-8-8-13,176,0.8828619718551636,0.8664819598197937
399,NAion,NAion_270040-8-8-13,177,0.8826925158500671,0.8665964603424072
400,NAion,NAion_270040-8-8-13,178,0.8825305104255676,0.8663291931152344
401,NAion,NAion_270040-8-8-13,179,0.8821942806243896,0.8665268421173096
402,NAion,NAion_270040-8-8-13,180,0.8820248246192932,0.8665541410446167
403,NAion,NAion_270040-8-8-13,181,0.8816943764686584,0.8663536906242371
404,NAion,NAion_270040-8-8-13,182,0.8813613057136536,0.8663406372070312
405,NAion,NAion_270040-8-8-13,183,0.881356418132782,0.8657568693161011
406,NAion,NAion_270040-8-8-13,184,0.8810263276100159,0.8657015562057495
407,NAion,NAion_270040-8-8-13,185,0.8806918859481812,0.8658841848373413
408,NAion,NAion_270040-8-8-13,186,0.8806933760643005,0.8656684756278992
409,NAion,NAion_270040-8-8-13,187,0.8803604245185852,0.8657999038696289
410,NAion,NAion_270040-8-8-13,188,0.8800293207168579,0.8655315637588501
411,NAion,NAion_270040-8-8-13,189,0.8800290822982788,0.8654923439025879
412,NAion,NAion_270040-8-8-13,190,0.8796960115432739,0.8655881881713867
413,NAion,NAion_270040-8-8-13,191,0.8795278072357178,0.8649826049804688
414,NAion,NAion_270040-8-8-13,192,0.8793603777885437,0.8652030825614929
415,NAion,NAion_270040-8-8-13,193,0.879027783870697,0.8650423884391785
416,NAion,NAion_270040-8-8-13,194,0.8788607120513916,0.8648186922073364
417,NAion,NAion_270040-8-8-13,195,0.8786938190460205,0.8649410009384155
418,NAion,NAion_270040-8-8-13,196,0.8785293102264404,0.8647512197494507
419,NAion,NAion_270040-8-8-13,197,0.8783589005470276,0.8648114204406738
420,NAion,NAion_270040-8-8-13,198,0.8781865835189819,0.8648533225059509
421,NAion,NAion_270040-8-8-13,199,0.8778548240661621,0.8640334606170654
422,NAion,NAion_270040-8-8-13,200,0.8776872754096985,0.864020049571991
423,NAion,NAion_270040-8-8-13,201,0.8775237202644348,0.8641170263290405
424,NAion,NAion_270040-8-8-13,202,0.8771904110908508,0.8642179369926453
425,NAion,NAion_270040-8-8-13,203,0.8768581748008728,0.8643126487731934
426,NAion,NAion_270040-8-8-13,204,0.8766914010047913,0.8637959361076355
427,NAion,NAion_270040-8-8-13,205,0.8763508796691895,0.8639122843742371
428,NAion,NAion_270040-8-8-13,206,0.8761851787567139,0.8631994128227234
429,NAion,NAion_270040-8-8-13,207,0.8758533000946045,0.8633982539176941
430,NAion,NAion_270040-8-8-13,208,0.8755189776420593,0.8632816076278687
431,NAion,NAion_270040-8-8-13,209,0.8751857876777649,0.8632435202598572
432,NAion,NAion_270040-8-8-13,210,0.8748555779457092,0.8631629347801208
433,NAion,NAion_270040-8-8-13,211,0.8743553757667542,0.8629792928695679
434,NAion,NAion_270040-8-8-13,212,0.8740242719650269,0.8625466227531433
435,NAion,NAion_270040-8-8-13,213,0.8736932873725891,0.8624908328056335
436,NAion,NAion_270040-8-8-13,214,0.8733584880828857,0.8622793555259705
437,NAion,NAion_270040-8-8-13,215,0.8731899857521057,0.8623719215393066
438,NAion,NAion_270040-8-8-13,216,0.8728542923927307,0.8623543977737427
439,NAion,NAion_270040-8-8-13,217,0.8723558187484741,0.8618282675743103
440,NAion,NAion_270040-8-8-13,218,0.8720244765281677,0.8616661429405212
441,NAion,NAion_270040-8-8-13,219,0.8716902732849121,0.8617777824401855
442,NAion,NAion_270040-8-8-13,220,0.8713554739952087,0.8614904880523682
443,NAion,NAion_270040-8-8-13,221,0.8710234761238098,0.8610399961471558
444,NAion,NAion_270040-8-8-13,222,0.8706886172294617,0.8609565496444702
445,NAion,NAion_270040-8-8-13,223,0.8703567981719971,0.8608142137527466
446,NAion,NAion_270040-8-8-13,224,0.8700258731842041,0.8608543276786804
447,NAion,NAion_270040-8-8-13,225,0.8695291876792908,0.8606891632080078
448,NAion,NAion_270040-8-8-13,226,0.8691924214363098,0.8599924445152283
449,NAion,NAion_270040-8-8-13,227,0.8690251111984253,0.8601707220077515
450,NAion,NAion_270040-8-8-13,228,0.8685240745544434,0.8598884344100952
451,NAion,NAion_270040-8-8-13,229,0.8681927919387817,0.8599774837493896
452,NAion,NAion_270040-8-8-13,230,0.8680229783058167,0.8598113059997559
453,NAion,NAion_270040-8-8-13,231,0.8676925897598267,0.8599373698234558
454,NAion,NAion_270040-8-8-13,232,0.867194414138794,0.8593349456787109
455,NAion,NAion_270040-8-8-13,233,0.8668559789657593,0.8593277931213379
456,NAion,NAion_270040-8-8-13,234,0.8665261268615723,0.8589022159576416
457,NAion,NAion_270040-8-8-13,235,0.866194486618042,0.859233558177948
458,NAion,NAion_270040-8-8-13,236,0.8658604025840759,0.8584680557250977
459,NAion,NAion_270040-8-8-13,237,0.8653624057769775,0.8585350513458252
460,NAion,NAion_270040-8-8-13,238,0.8650236129760742,0.8582943677902222
461,NAion,NAion_270040-8-8-13,239,0.8646929264068604,0.8583264350891113
462,NAion,NAion_270040-3-8-49,1,0.8943579196929932,0.86967533826828
463,NAion,NAion_270040-3-8-49,2,0.8986911773681641,0.8747342824935913
464,NAion,NAion_270040-3-8-49,3,0.8981937766075134,0.873971700668335
465,NAion,NAion_270040-3-8-49,4,0.8975239992141724,0.8738505840301514
466,NAion,NAion_270040-3-8-49,5,0.8975222110748291,0.870424747467041
467,NAion,NAion_270040-3-8-49,6,0.8965256214141846,0.8732414245605469
468,NAion,NAion_270040-3-8-49,7,0.8958556056022644,0.8726611137390137
469,NAion,NAion_270040-3-8-49,8,0.8953558206558228,0.872595489025116
470,NAion,NAion_270040-3-8-49,9,0.8946890234947205,0.8723043203353882
471,NAion,NAion_270040-3-8-49,10,0.8943542242050171,0.8718061447143555
472,NAion,NAion_270040-3-8-49,11,0.8936905860900879,0.8716626167297363
473,NAion,NAion_270040-3-8-49,12,0.8931893110275269,0.8715168237686157
474,NAion,NAion_270040-3-8-49,13,0.8926876783370972,0.8709135055541992
475,NAion,NAion_270040-3-8-49,14,0.8921880722045898,0.8709157705307007
476,NAion,NAion_270040-3-8-49,15,0.8915212154388428,0.8706390261650085
477,NAion,NAion_270040-3-8-49,16,0.8911855816841125,0.8706293106079102
478,NAion,NAion_270040-3-8-49,17,0.8906887173652649,0.8700219988822937
479,NAion,NAion_270040-3-8-49,18,0.8901901841163635,0.8700386881828308
480,NAion,NAion_270040-3-8-49,19,0.889689028263092,0.8698444366455078
481,NAion,NAion_270040-3-8-49,20,0.8893548250198364,0.8692636489868164
482,NAion,NAion_270040-3-8-49,21,0.8886873722076416,0.8691713809967041
483,NAion,NAion_270040-3-8-49,22,0.8883584141731262,0.8689167499542236
484,NAion,NAion_270040-3-8-49,23,0.8880239129066467,0.8689864873886108
485,NAion,NAion_270040-3-8-49,24,0.8875207901000977,0.8685508966445923
486,NAion,NAion_270040-3-8-49,25,0.8871893882751465,0.8684198260307312
487,NAion,NAion_270040-3-8-49,26,0.8868526816368103,0.8683330416679382
488,NAion,NAion_270040-3-8-49,27,0.8865231871604919,0.8680340647697449
489,NAion,NAion_270040-3-8-49,28,0.8860210180282593,0.8675259351730347
490,NAion,NAion_270040-3-8-49,29,0.885683000087738,0.8674157857894897
491,NAion,NAion_270040-3-8-49,30,0.885352611541748,0.8675817251205444
492,NAion,NAion_270040-3-8-49,31,0.8848505020141602,0.8673233985900879
493,NAion,NAion_270040-3-8-49,32,0.884351372718811,0.8667249083518982
494,NAion,NAion_270040-3-8-49,33,0.8840181827545166,0.8664987087249756
495,NAion,NAion_270040-3-8-49,34,0.8838443756103516,0.8667364120483398
496,NAion,NAion_270040-3-8-49,35,0.8836867809295654,0.8665796518325806
497,NAion,NAion_270040-3-8-49,36,0.8831871151924133,0.8664156794548035
498,NAion,NAion_270040-3-8-49,37,0.8828566074371338,0.8657826781272888
499,NAion,NAion_270040-3-8-49,38,0.8823574185371399,0.8657562136650085
500,NAion,NAion_270040-3-8-49,39,0.882186770439148,0.8658112287521362
501,NAion,NAion_270040-3-8-49,40,0.8820182085037231,0.8656870722770691
502,NAion,NAion_270040-3-8-49,41,0.8816859722137451,0.8655357360839844
503,NAion,NAion_270040-3-8-49,42,0.8811836838722229,0.8650840520858765
504,NAion,NAion_270040-3-8-49,43,0.8810170888900757,0.8649927377700806
505,NAion,NAion_270040-3-8-49,44,0.8806778192520142,0.8648645281791687
506,NAion,NAion_270040-3-8-49,45,0.8803452849388123,0.8649346232414246
507,NAion,NAion_270040-3-8-49,46,0.8800172209739685,0.8647837042808533
508,NAion,NAion_270040-3-8-49,47,0.8796812295913696,0.8646752238273621
509,NAion,NAion_270040-3-8-49,48,0.879347026348114,0.8640902042388916
510,NAion,NAion_270040-3-8-49,49,0.8790128231048584,0.8640289306640625
511,NAion,NAion_270040-3-8-49,50,0.8786795139312744,0.8639965057373047
512,NAion,NAion_270040-3-8-49,51,0.8783482909202576,0.8638643622398376
513,NAion,NAion_270040-3-8-49,52,0.878183126449585,0.8637259006500244
514,NAion,NAion_270040-3-8-49,53,0.8776826858520508,0.863301157951355
515,NAion,NAion_270040-3-8-49,54,0.8773478865623474,0.8632196187973022
516,NAion,NAion_270040-3-8-49,55,0.8771830797195435,0.8631817698478699
517,NAion,NAion_270040-3-8-49,56,0.876684308052063,0.8629257678985596
518,NAion,NAion_270040-3-8-49,57,0.8763511180877686,0.8629417419433594
519,NAion,NAion_270040-3-8-49,58,0.8761836290359497,0.8623735308647156
520,NAion,NAion_270040-3-8-49,59,0.8758494853973389,0.862339973449707
521,NAion,NAion_270040-3-8-49,60,0.8753458857536316,0.8622979521751404
522,NAion,NAion_270040-3-8-49,61,0.8750141859054565,0.8622404932975769
523,NAion,NAion_270040-3-8-49,62,0.8746837973594666,0.8615304231643677
524,NAion,NAion_270040-3-8-49,63,0.8743500709533691,0.8615438342094421
525,NAion,NAion_270040-3-8-49,64,0.8740195035934448,0.8616087436676025
526,NAion,NAion_270040-3-8-49,65,0.8736826181411743,0.8615329265594482
527,NAion,NAion_270040-3-8-49,66,0.8735176920890808,0.8613860607147217
528,NAion,NAion_270040-3-8-49,67,0.8731818199157715,0.8613014221191406
529,NAion,NAion_270040-3-8-49,68,0.8728448152542114,0.8607043027877808
530,NAion,NAion_270040-3-8-49,69,0.8723434805870056,0.8607966899871826
531,NAion,NAion_270040-3-8-49,70,0.8721761107444763,0.8606866598129272
532,NAion,NAion_270040-3-8-49,71,0.8720148801803589,0.8606486320495605
533,NAion,NAion_270040-3-8-49,72,0.8715173006057739,0.8604193925857544
534,NAion,NAion_270040-3-8-49,73,0.8710172772407532,0.8598658442497253
535,NAion,NAion_270040-3-8-49,74,0.8706855773925781,0.8599321842193604
536,NAion,NAion_270040-3-8-49,75,0.8705198168754578,0.8599202036857605
537,NAion,NAion_270040-3-8-49,76,0.8701868057250977,0.8599397540092468
538,NAion,NAion_270040-3-8-49,77,0.8698521852493286,0.8596311807632446
539,NAion,NAion_270040-3-8-49,78,0.8696814775466919,0.859011173248291
540,NAion,NAion_270040-3-8-49,79,0.8691858053207397,0.859083354473114
541,NAion,NAion_270040-3-8-49,80,0.8688488006591797,0.859104573726654
542,NAion,NAion_270040-3-8-49,81,0.868516206741333,0.8590396642684937
543,NAion,NAion_270040-3-8-49,82,0.8683478832244873,0.8589202761650085
544,NAion,NAion_270040-3-8-49,83,0.8678513169288635,0.8582269549369812
545,NAion,NAion_270040-3-8-49,84,0.8675169944763184,0.8582066297531128
546,NAion,NAion_270040-3-8-49,85,0.8671818971633911,0.8580902814865112
547,NAion,NAion_270040-3-8-49,86,0.8670163154602051,0.8582319021224976
548,NAion,NAion_270040-3-8-49,87,0.8665179014205933,0.8580998778343201
549,NAion,NAion_270040-3-8-49,88,0.8661841154098511,0.8575325012207031
550,NAion,NAion_270040-3-8-49,89,0.8658490777015686,0.8573532104492188
551,NAion,NAion_270040-3-8-49,90,0.8655120134353638,0.8575236201286316
552,NAion,NAion_270040-3-8-49,91,0.8650134205818176,0.8573302030563354
553,NAion,NAion_270040-3-8-49,92,0.8646811246871948,0.8570735454559326
554,NAion,NAion_270040-3-8-49,93,0.8643441200256348,0.8566448092460632
555,NAion,NAion_270040-3-8-49,94,0.8641816973686218,0.8566452264785767
556,NAion,NAion_270040-3-8-49,95,0.8638535141944885,0.8566728830337524
557,NAion,NAion_270040-3-8-49,96,0.8635169863700867,0.8567699193954468
558,NAion,NAion_270040-3-8-49,97,0.8631824851036072,0.8565396666526794
559,NAion,NAion_270040-3-8-49,98,0.8630173802375793,0.8559043407440186
560,NAion,NAion_270040-3-8-49,99,0.8625161051750183,0.8559122085571289
561,NAion,NAion_270040-3-8-49,100,0.8623542785644531,0.8557909727096558
562,NAion,NAion_270040-3-8-49,101,0.8620188236236572,0.8556170463562012
563,NAion,NAion_270040-3-8-49,102,0.8615149855613708,0.8556687235832214
564,NAion,NAion_270040-3-8-49,103,0.8611804842948914,0.8549935221672058
565,NAion,NAion_270040-3-8-49,104,0.8608474135398865,0.8549932241439819
566,NAion,NAion_270040-3-8-49,105,0.8603503108024597,0.8548204302787781
567,NAion,NAion_270040-3-8-49,106,0.8600180745124817,0.8547995090484619
568,NAion,NAion_270040-3-8-49,107,0.85968017578125,0.8546653985977173
569,NAion,NAion_270040-3-8-49,108,0.8591806292533875,0.8542828559875488
570,NAion,NAion_270040-3-8-49,109,0.8590170741081238,0.8542376756668091
571,NAion,NAion_270040-3-8-49,110,0.8586835265159607,0.8543151617050171
572,NAion,NAion_270040-3-8-49,111,0.858685314655304,0.8541749715805054
573,NAion,NAion_270040-3-8-49,112,0.8580151200294495,0.853995680809021
574,NAion,NAion_270040-3-8-49,113,0.857681393623352,0.8534725904464722
575,NAion,NAion_270040-3-8-49,114,0.8573487997055054,0.8536009788513184
576,NAion,NAion_270040-3-8-49,115,0.8570147156715393,0.8533927798271179
577,NAion,NAion_270040-3-8-49,116,0.8565108180046082,0.8532109260559082
578,NAion,NAion_270040-3-8-49,117,0.8565155863761902,0.8526692390441895
579,NAion,NAion_270040-3-8-49,118,0.8560091853141785,0.8528550863265991
580,NAion,NAion_270040-3-8-49,119,0.8556774854660034,0.8526014089584351
581,NAion,NAion_270040-3-8-49,120,0.8553491234779358,0.8524786829948425
582,NAion,NAion_270040-3-8-49,121,0.8550099730491638,0.8525571823120117
583,NAion,NAion_270040-3-8-49,122,0.8545109033584595,0.8523739576339722
584,NAion,NAion_270040-3-8-49,123,0.8541756272315979,0.8517811298370361
585,NAion,NAion_270040-3-8-49,124,0.8540105819702148,0.851651668548584
586,NAion,NAion_270040-3-8-49,125,0.8535106182098389,0.8517518043518066
587,NAion,NAion_270040-3-8-49,126,0.8533436059951782,0.8515219688415527
588,NAion,NAion_270040-3-8-49,127,0.8530094027519226,0.8515194654464722
589,NAion,NAion_270040-3-8-49,128,0.8525099754333496,0.8509993553161621
590,NAion,NAion_270040-3-8-49,129,0.8521760702133179,0.8508239984512329
591,NAion,NAion_270040-3-8-49,130,0.8518447279930115,0.8509939908981323
592,NAion,NAion_270040-3-8-49,131,0.8515117764472961,0.8508734107017517
593,NAion,NAion_270040-3-8-49,132,0.8510137796401978,0.8501707911491394
594,NAion,NAion_270040-3-8-49,133,0.8506737947463989,0.8501877784729004
595,NAion,NAion_270040-3-8-49,134,0.8503438234329224,0.8503001928329468
596,NAion,NAion_270040-3-8-49,135,0.8500105142593384,0.850030779838562
597,NAion,NAion_270040-3-8-49,136,0.8496739268302917,0.850019633769989
598,NAion,NAion_270040-3-8-49,137,0.849175214767456,0.849361777305603
599,NAion,NAion_270040-3-8-49,138,0.8490086197853088,0.8493663668632507
600,NAion,NAion_270040-3-8-49,139,0.8485094904899597,0.8493830561637878
601,NAion,NAion_270040-3-8-49,140,0.848170816898346,0.8492252230644226
602,NAion,NAion_270040-3-8-49,141,0.8475021719932556,0.8485884666442871
603,NAion,NAion_270040-3-8-49,142,0.8473278880119324,0.8485519289970398
604,NAion,NAion_270040-3-8-49,143,0.8471642136573792,0.8485393524169922
605,NAion,NAion_270040-3-8-49,144,0.8464993834495544,0.8485196828842163
606,NAion,NAion_270040-3-8-49,145,0.8461704254150391,0.8483415842056274
607,NAion,NAion_270040-3-8-49,146,0.846002995967865,0.8478310108184814
608,NAion,NAion_270040-3-8-49,147,0.8455023169517517,0.8477751612663269
609,NAion,NAion_270040-3-8-49,148,0.8450018763542175,0.8475919961929321
610,NAion,NAion_270040-3-8-49,149,0.8448340892791748,0.8475761413574219
611,NAion,NAion_270040-3-8-49,150,0.8443378806114197,0.8469354510307312
612,NAion,NAion_270040-3-8-49,151,0.8441696166992188,0.8470056056976318
613,NAion,NAion_270040-3-8-49,152,0.8436692953109741,0.8469723463058472
614,NAion,NAion_270040-3-8-49,153,0.8433367013931274,0.8468203544616699
615,NAion,NAion_270040-3-8-49,154,0.8428351879119873,0.8462030291557312
616,NAion,NAion_270040-3-8-49,155,0.8425022959709167,0.8462030291557312
617,NAion,NAion_270040-3-8-49,156,0.8420020937919617,0.8463150262832642
618,NAion,NAion_270040-3-8-49,157,0.8415058255195618,0.8457249402999878
619,NAion,NAion_270040-3-8-49,158,0.8413382172584534,0.8459681868553162
620,NAion,NAion_270040-3-8-49,159,0.8410022854804993,0.8454799652099609
621,NAion,NAion_270040-3-8-49,160,0.8406714200973511,0.8453838229179382
622,NAion,NAion_270040-3-8-49,161,0.8401687145233154,0.8453369140625
623,NAion,NAion_270040-3-8-49,162,0.8398382067680359,0.8451627492904663
