sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
359,NAion,NAion_270040-3-5-52,127,0.8479964733123779,0.8297932744026184
360,NAion,NAion_270040-3-5-52,128,0.8474975824356079,0.8437212705612183
361,NAion,NAion_270040-3-5-52,129,0.8469995856285095,0.8420187830924988
362,NAion,NAion_270040-3-5-52,130,0.8468332290649414,0.8412702679634094
363,NAion,NAion_270040-3-5-52,131,0.8463320136070251,0.8285314440727234
364,NAion,NAion_270040-3-5-52,132,0.8456603288650513,0.842066764831543
365,NAion,NAion_270040-3-5-52,133,0.845163106918335,0.8402363657951355
366,NAion,NAion_270040-3-5-52,134,0.8449947834014893,0.8281064033508301
367,NAion,NAion_270040-3-5-52,135,0.8443320989608765,0.8264539837837219
368,NAion,NAion_270040-3-5-52,136,0.8439949750900269,0.84096360206604
369,NAion,NAion_270040-3-5-52,137,0.8434926271438599,0.8391675353050232
370,NAion,NAion_270040-3-5-52,138,0.8429957032203674,0.8264610171318054
371,NAion,NAion_270040-3-5-52,139,0.8424937725067139,0.8402582406997681
372,NAion,NAion_270040-3-5-52,140,0.8419942259788513,0.8390451669692993
373,NAion,NAion_270040-3-5-52,141,0.8416544795036316,0.8266350030899048
374,NAion,NAion_270040-3-5-52,142,0.8411521911621094,0.8252149820327759
375,NAion,NAion_270040-3-5-52,143,0.8406581282615662,0.83888840675354
376,NAion,NAion_270040-3-5-52,144,0.8401604890823364,0.8380414843559265
377,NAion,NAion_270040-3-5-52,145,0.8396568894386292,0.8244861364364624
378,NAion,NAion_270040-3-5-52,146,0.8393269777297974,0.8394129872322083
379,NAion,NAion_270040-3-5-52,147,0.83882737159729,0.8374866247177124
380,NAion,NAion_270040-3-5-52,148,0.8383255004882812,0.8243570327758789
381,NAion,NAion_270040-3-5-52,149,0.8379964828491211,0.8235248923301697
382,NAion,NAion_270040-3-5-52,150,0.837325394153595,0.8374570608139038
383,NAion,NAion_270040-3-5-52,151,0.8368284106254578,0.8355717062950134
384,NAion,NAion_270040-3-5-52,152,0.8363279104232788,0.8229062557220459
385,NAion,NAion_270040-3-5-52,153,0.835828423500061,0.8366317749023438
386,NAion,NAion_270040-3-5-52,154,0.8354939818382263,0.8355416059494019
387,NAion,NAion_270040-3-5-52,155,0.8349974155426025,0.8224047422409058
388,NAion,NAion_270040-3-5-52,156,0.8344950079917908,0.8211463689804077
389,NAion,NAion_270040-3-5-52,157,0.8339939713478088,0.8347946405410767
390,NAion,NAion_270040-3-5-52,158,0.8334944248199463,0.83391273021698
391,NAion,NAion_270040-3-5-52,159,0.8331605792045593,0.8212905526161194
392,NAion,NAion_270040-3-5-52,160,0.8326606750488281,0.8353751301765442
393,NAion,NAion_270040-3-5-52,161,0.8321654796600342,0.8339781165122986
394,NAion,NAion_270040-3-5-52,162,0.8316621780395508,0.8202856779098511
395,NAion,NAion_270040-3-5-52,163,0.831160306930542,0.8189772367477417
396,NAion,NAion_270040-3-5-52,164,0.8308318853378296,0.83344566822052
397,NAion,NAion_270040-3-5-52,165,0.8301624059677124,0.8315958976745605
398,NAion,NAion_270040-3-5-52,166,0.8296623229980469,0.8184724450111389
399,NAion,NAion_270040-3-5-52,167,0.8293287754058838,0.8330156207084656
400,NAion,NAion_270040-3-5-52,168,0.8288353085517883,0.8315870761871338
401,NAion,NAion_270040-3-5-52,169,0.8283336758613586,0.8186583518981934
402,NAion,NAion_270040-3-5-52,170,0.8279954791069031,0.8172807097434998
403,NAion,NAion_270040-3-5-52,171,0.8273302912712097,0.8310947418212891
404,NAion,NAion_270040-3-5-52,172,0.8269997239112854,0.8298423290252686
405,NAion,NAion_270040-3-5-52,173,0.8264976739883423,0.8169052004814148
406,NAion,NAion_270040-3-5-52,174,0.8259956240653992,0.8309693336486816
407,NAion,NAion_270040-3-5-52,175,0.8254963755607605,0.8295778632164001
408,NAion,NAion_270040-3-5-52,176,0.8251686096191406,0.8283196091651917
409,NAion,NAion_270040-3-5-52,177,0.8246651291847229,0.8152974843978882
410,NAion,NAion_270040-3-5-52,178,0.8241674900054932,0.8297079801559448
411,NAion,NAion_270040-3-5-52,179,0.8236644864082336,0.8279121518135071
412,NAion,NAion_270040-3-5-52,180,0.8231626152992249,0.8147104978561401
413,NAion,NAion_270040-3-5-52,181,0.8228309750556946,0.8297818303108215
414,NAion,NAion_270040-3-5-52,182,0.8221645951271057,0.827654242515564
415,NAion,NAion_270040-3-5-52,183,0.8216586709022522,0.8139124512672424
416,NAion,NAion_270040-3-5-52,184,0.8211660981178284,0.8127249479293823
417,NAion,NAion_270040-3-5-52,185,0.820661723613739,0.8271883130073547
418,NAion,NAion_270040-3-5-52,186,0.8203284740447998,0.8257593512535095
419,NAion,NAion_270040-3-5-52,187,0.8198273777961731,0.8126242756843567
420,NAion,NAion_270040-3-5-52,188,0.819328784942627,0.8112235069274902
421,NAion,NAion_270040-3-5-52,189,0.8188279867172241,0.8254563212394714
422,NAion,NAion_270040-3-5-52,190,0.8184964060783386,0.8245340585708618
423,NAion,NAion_270040-3-5-52,191,0.8178271055221558,0.8109712600708008
424,NAion,NAion_270040-3-5-52,192,0.8174936771392822,0.8253481388092041
425,NAion,NAion_270040-3-5-52,193,0.8169969916343689,0.8247045278549194
426,NAion,NAion_270040-3-5-52,194,0.8164975047111511,0.8108003735542297
427,NAion,NAion_270040-3-5-52,195,0.8159940838813782,0.8093255758285522
428,NAion,NAion_270040-3-5-52,196,0.8154969215393066,0.8238809704780579
429,NAion,NAion_270040-3-5-52,197,0.8151645064353943,0.8230997920036316
430,NAion,NAion_270040-3-5-52,198,0.8146625757217407,0.8091421127319336
431,NAion,NAion_270040-3-5-52,199,0.814324676990509,0.808423638343811
432,NAion,NAion_270040-3-5-52,200,0.813826322555542,0.8228719234466553
433,NAion,NAion_270040-3-5-52,201,0.8133277893066406,0.809002161026001
434,NAion,NAion_270040-3-5-52,202,0.8129916191101074,0.8082294464111328
435,NAion,NAion_270040-3-5-52,203,0.8123242855072021,0.8227065801620483
436,NAion,NAion_270040-3-5-52,204,0.8119878768920898,0.8215416669845581
437,NAion,NAion_270040-3-5-52,205,0.8116570115089417,0.8083345293998718
438,NAion,NAion_270040-3-5-52,206,0.8109899759292603,0.82259202003479
439,NAion,NAion_270040-3-5-52,207,0.8104925155639648,0.8210470080375671
440,NAion,NAion_270040-3-5-52,208,0.810154378414154,0.8202570676803589
441,NAion,NAion_270040-3-5-52,209,0.8096616268157959,0.807331383228302
442,NAion,NAion_270040-3-5-52,210,0.8091533780097961,0.8068541884422302
443,NAion,NAion_270040-3-5-52,211,0.8088214993476868,0.8201280236244202
444,NAion,NAion_270040-3-5-52,212,0.8084918260574341,0.8194485306739807
445,NAion,NAion_270040-3-5-52,213,0.8078209161758423,0.8068092465400696
446,NAion,NAion_270040-3-5-52,214,0.8074914216995239,0.8204061985015869
447,NAion,NAion_270040-3-5-52,215,0.8068212270736694,0.8186352252960205
448,NAion,NAion_270040-3-5-52,216,0.8068183064460754,0.8184398412704468
449,NAion,NAion_270040-3-5-52,217,0.8061543703079224,0.8062478303909302
450,NAion,NAion_270040-3-5-52,218,0.8056548237800598,0.8192634582519531
451,NAion,NAion_270040-3-5-52,219,0.8053237199783325,0.81803297996521
452,NAion,NAion_270040-3-5-52,220,0.80482417345047,0.8062107563018799
453,NAion,NAion_270040-3-5-52,221,0.8043243288993835,0.8057199120521545
454,NAion,NAion_270040-3-5-52,222,0.8038185834884644,0.8178038001060486
455,NAion,NAion_270040-3-5-52,223,0.8034899830818176,0.8169989585876465
456,NAion,NAion_270040-3-5-52,224,0.8029894232749939,0.8057143688201904
457,NAion,NAion_270040-3-5-52,225,0.8026595115661621,0.805232048034668
458,NAion,NAion_270040-3-5-52,226,0.8021584749221802,0.8171666860580444
459,NAion,NAion_270040-3-5-52,227,0.8018290996551514,0.8165318965911865
460,NAion,NAion_270040-3-5-52,228,0.8013274073600769,0.8054022789001465
461,NAion,NAion_270040-3-5-52,229,0.8008295297622681,0.8048135638237
462,NAion,NAion_270040-3-5-52,230,0.800321102142334,0.8161970376968384
463,NAion,NAion_270040-3-5-52,231,0.7999845743179321,0.8052640557289124
464,NAion,NAion_270040-3-5-52,232,0.7994909286499023,0.804776668548584
465,NAion,NAion_270040-3-5-52,233,0.7989928722381592,0.816321849822998
466,NAion,NAion_270040-3-5-52,234,0.7984914779663086,0.8153974413871765
467,NAion,NAion_270040-3-5-52,235,0.7978262901306152,0.8044247031211853
468,NAion,NAion_270040-3-5-52,236,0.7974902987480164,0.8040680885314941
469,NAion,NAion_270040-3-5-52,237,0.7969905138015747,0.8146249651908875
470,NAion,NAion_270040-3-5-52,238,0.7963252067565918,0.8043329119682312
471,NAion,NAion_270040-3-5-52,239,0.7958220839500427,0.8036598563194275
472,NAion,NAion_270040-3-5-52,240,0.7954893112182617,0.8143436908721924
473,NAion,NAion_270040-3-5-52,241,0.7946571111679077,0.8039232492446899
474,NAion,NAion_270040-3-5-52,242,0.7941588163375854,0.8032597303390503
475,NAion,NAion_270040-3-5-52,243,0.7936589121818542,0.8135142922401428
476,NAion,NAion_270040-3-5-52,244,0.7931600213050842,0.8035226464271545
477,NAion,NAion_270040-3-5-52,245,0.7926591038703918,0.8031783699989319
478,NAion,NAion_270040-3-5-52,246,0.7921624183654785,0.8129504919052124
479,NAion,NAion_270040-3-5-52,247,0.791827380657196,0.8123252987861633
480,NAion,NAion_270040-3-5-52,248,0.7911562919616699,0.8030696511268616
481,NAion,NAion_270040-3-5-52,249,0.7906606197357178,0.8025577664375305
482,NAion,NAion_270040-3-5-52,250,0.7901592254638672,0.8119502663612366
483,NAion,NAion_270040-3-5-52,251,0.7894924283027649,0.8024905323982239
484,NAion,NAion_270040-1-3-62,1,0.8806633949279785,0.8608883619308472
485,NAion,NAion_270040-1-3-62,2,0.8854547739028931,0.8400656580924988
486,NAion,NAion_270040-1-3-62,3,0.8850945234298706,0.8459585309028625
487,NAion,NAion_270040-1-3-62,4,0.884633481502533,0.8570271134376526
488,NAion,NAion_270040-1-3-62,5,0.8842846155166626,0.8460361361503601
489,NAion,NAion_270040-1-3-62,6,0.884046196937561,0.8446762561798096
490,NAion,NAion_270040-1-3-62,7,0.8835790157318115,0.8557384014129639
491,NAion,NAion_270040-1-3-62,8,0.8832303881645203,0.8447051048278809
492,NAion,NAion_270040-1-3-62,9,0.8828790187835693,0.8435329794883728
493,NAion,NAion_270040-1-3-62,10,0.8825271725654602,0.8541083335876465
494,NAion,NAion_270040-1-3-62,11,0.8821802139282227,0.8531337380409241
495,NAion,NAion_270040-1-3-62,12,0.8818281888961792,0.8425116539001465
496,NAion,NAion_270040-1-3-62,13,0.8812475800514221,0.8528836965560913
497,NAion,NAion_270040-1-3-62,14,0.8807886838912964,0.8417502045631409
498,NAion,NAion_270040-1-3-62,15,0.8804320096969604,0.8524966239929199
499,NAion,NAion_270040-1-3-62,16,0.8798441290855408,0.8513525724411011
500,NAion,NAion_270040-1-3-62,17,0.8794999718666077,0.8403076529502869
501,NAion,NAion_270040-1-3-62,18,0.8791431188583374,0.8512141704559326
502,NAion,NAion_270040-1-3-62,19,0.8784440755844116,0.8397932648658752
503,NAion,NAion_270040-1-3-62,20,0.8779829144477844,0.8502627611160278
504,NAion,NAion_270040-1-3-62,21,0.8776262998580933,0.8495767116546631
505,NAion,NAion_270040-1-3-62,22,0.8771656155586243,0.8387264013290405
506,NAion,NAion_270040-1-3-62,23,0.876700222492218,0.8491588234901428
507,NAion,NAion_270040-1-3-62,24,0.8762304186820984,0.8379657864570618
508,NAion,NAion_270040-1-3-62,25,0.8757668733596802,0.8372184634208679
509,NAion,NAion_270040-1-3-62,26,0.8751842975616455,0.8476273417472839
510,NAion,NAion_270040-1-3-62,27,0.8748319149017334,0.8364569544792175
511,NAion,NAion_270040-1-3-62,28,0.8742485046386719,0.8473339676856995
512,NAion,NAion_270040-1-3-62,29,0.8738967180252075,0.836469829082489
513,NAion,NAion_270040-1-3-62,30,0.8733140230178833,0.847151517868042
514,NAion,NAion_270040-1-3-62,31,0.872965395450592,0.8461014628410339
515,NAion,NAion_270040-1-3-62,32,0.8723785877227783,0.8348644971847534
516,NAion,NAion_270040-1-3-62,33,0.8720315098762512,0.8458368182182312
517,NAion,NAion_270040-1-3-62,34,0.8715670108795166,0.8349489569664001
518,NAion,NAion_270040-1-3-62,35,0.8711016178131104,0.8339323401451111
519,NAion,NAion_270040-1-3-62,36,0.8706337809562683,0.8445424437522888
520,NAion,NAion_270040-1-3-62,37,0.8701648116111755,0.8334279656410217
521,NAion,NAion_270040-1-3-62,38,0.8695775866508484,0.8441869020462036
522,NAion,NAion_270040-1-3-62,39,0.869113028049469,0.833113968372345
523,NAion,NAion_270040-1-3-62,40,0.8687630295753479,0.8439313173294067
524,NAion,NAion_270040-1-3-62,41,0.8682953715324402,0.8432779312133789
525,NAion,NAion_270040-1-3-62,42,0.8678330183029175,0.8320919275283813
526,NAion,NAion_270040-1-3-62,43,0.8673617243766785,0.8428725004196167
527,NAion,NAion_270040-1-3-62,44,0.8671256899833679,0.8420618176460266
528,NAion,NAion_270040-1-3-62,45,0.8665487766265869,0.8313266038894653
529,NAion,NAion_270040-1-3-62,46,0.8660823702812195,0.8420449495315552
530,NAion,NAion_270040-1-3-62,47,0.8656141757965088,0.830763578414917
531,NAion,NAion_270040-1-3-62,48,0.8652666807174683,0.842158317565918
532,NAion,NAion_270040-1-3-62,49,0.8647993206977844,0.8410226106643677
533,NAion,NAion_270040-1-3-62,50,0.86445152759552,0.8298900723457336
534,NAion,NAion_270040-1-3-62,51,0.8639832735061646,0.8410930633544922
535,NAion,NAion_270040-1-3-62,52,0.8635128736495972,0.8400793075561523
536,NAion,NAion_270040-1-3-62,53,0.8632826209068298,0.8290516138076782
537,NAion,NAion_270040-1-3-62,54,0.8629305958747864,0.840855598449707
538,NAion,NAion_270040-1-3-62,55,0.8624609708786011,0.8393591046333313
539,NAion,NAion_270040-1-3-62,56,0.8618811964988708,0.8436641097068787
540,NAion,NAion_270040-1-3-62,57,0.8616477251052856,0.8398455381393433
541,NAion,NAion_270040-1-3-62,58,0.8614135980606079,0.8393124341964722
542,NAion,NAion_270040-1-3-62,59,0.8610602021217346,0.8279768824577332
543,NAion,NAion_270040-1-3-62,60,0.8605973720550537,0.8392114639282227
544,NAion,NAion_270040-1-3-62,61,0.8602516055107117,0.8384011387825012
545,NAion,NAion_270040-1-3-62,62,0.8598942160606384,0.8273813128471375
546,NAion,NAion_270040-1-3-62,63,0.8594297170639038,0.8386690616607666
547,NAion,NAion_270040-1-3-62,64,0.8592013120651245,0.8379886746406555
548,NAion,NAion_270040-1-3-62,65,0.8588520884513855,0.8370552062988281
549,NAion,NAion_270040-1-3-62,66,0.8583896160125732,0.8262982964515686
550,NAion,NAion_270040-1-3-62,67,0.8580365180969238,0.8375667333602905
551,NAion,NAion_270040-1-3-62,68,0.857801616191864,0.8363967537879944
552,NAion,NAion_270040-1-3-62,69,0.8573316931724548,0.8256195187568665
553,NAion,NAion_270040-1-3-62,70,0.8569821119308472,0.8366269469261169
554,NAion,NAion_270040-1-3-62,71,0.85663241147995,0.8359869718551636
555,NAion,NAion_270040-1-3-62,72,0.8562750220298767,0.8248699307441711
556,NAion,NAion_270040-1-3-62,73,0.8559275269508362,0.8362968564033508
557,NAion,NAion_270040-1-3-62,74,0.8555790185928345,0.8355801105499268
558,NAion,NAion_270040-1-3-62,75,0.8552289009094238,0.8246743083000183
559,NAion,NAion_270040-1-3-62,76,0.8548817038536072,0.8239477872848511
560,NAion,NAion_270040-1-3-62,77,0.8546445965766907,0.8351032137870789
561,NAion,NAion_270040-1-3-62,78,0.8541762828826904,0.8341588377952576
562,NAion,NAion_270040-1-3-62,79,0.8538296222686768,0.8234143853187561
563,NAion,NAion_270040-1-3-62,80,0.8535966873168945,0.8342878222465515
564,NAion,NAion_270040-1-3-62,81,0.8532447218894958,0.8339864611625671
565,NAion,NAion_270040-1-3-62,82,0.8527811765670776,0.8229638338088989
566,NAion,NAion_270040-1-3-62,83,0.8525416254997253,0.8224022388458252
567,NAion,NAion_270040-1-3-62,84,0.8521941900253296,0.8335846662521362
568,NAion,NAion_270040-1-3-62,85,0.8517271280288696,0.8226274251937866
569,NAion,NAion_270040-1-3-62,86,0.8514916896820068,0.8218942284584045
570,NAion,NAion_270040-1-3-62,87,0.8510221838951111,0.832805871963501
571,NAion,NAion_270040-1-3-62,88,0.8506793975830078,0.832317590713501
572,NAion,NAion_270040-1-3-62,89,0.850439727306366,0.8214958906173706
573,NAion,NAion_270040-1-3-62,90,0.8500928282737732,0.8324857950210571
574,NAion,NAion_270040-1-3-62,91,0.8496264815330505,0.831853985786438
575,NAion,NAion_270040-1-3-62,92,0.8492720723152161,0.8209018707275391
576,NAion,NAion_270040-1-3-62,93,0.8490381240844727,0.8321365714073181
577,NAion,NAion_270040-1-3-62,94,0.8486865758895874,0.8316897749900818
578,NAion,NAion_270040-1-3-62,95,0.8483393788337708,0.8306685090065002
579,NAion,NAion_270040-1-3-62,96,0.8478763103485107,0.8197380304336548
580,NAion,NAion_270040-1-3-62,97,0.8475239872932434,0.830890417098999
581,NAion,NAion_270040-1-3-62,98,0.8472946882247925,0.8300804495811462
582,NAion,NAion_270040-1-3-62,99,0.8469430804252625,0.819071352481842
583,NAion,NAion_270040-1-3-62,100,0.8464776277542114,0.8303468823432922
584,NAion,NAion_270040-1-3-62,101,0.8461272716522217,0.8294203877449036
585,NAion,NAion_270040-1-3-62,102,0.8457834720611572,0.8182883858680725
586,NAion,NAion_270040-1-3-62,103,0.8453173041343689,0.8295454978942871
587,NAion,NAion_270040-1-3-62,104,0.8450804948806763,0.8289649486541748
588,NAion,NAion_270040-1-3-62,105,0.844966471195221,0.8286088705062866
589,NAion,NAion_270040-1-3-62,106,0.8447297811508179,0.8179748058319092
590,NAion,NAion_270040-1-3-62,107,0.8442682027816772,0.8170163035392761
591,NAion,NAion_270040-1-3-62,108,0.8440340161323547,0.8283977508544922
592,NAion,NAion_270040-1-3-62,109,0.843797504901886,0.827897846698761
593,NAion,NAion_270040-1-3-62,110,0.8434510827064514,0.8170190453529358
594,NAion,NAion_270040-1-3-62,111,0.8432168960571289,0.8284315466880798
595,NAion,NAion_270040-1-3-62,112,0.8427497744560242,0.8275569677352905
596,NAion,NAion_270040-1-3-62,113,0.8424028754234314,0.8165777325630188
597,NAion,NAion_270040-1-3-62,114,0.8421732783317566,0.8160988092422485
598,NAion,NAion_270040-1-3-62,115,0.8419322967529297,0.8276203274726868
599,NAion,NAion_270040-1-3-62,116,0.8414617776870728,0.8269528150558472
600,NAion,NAion_270040-1-3-62,117,0.8414655923843384,0.8265090584754944
601,NAion,NAion_270040-1-3-62,118,0.840999186038971,0.815608024597168
602,NAion,NAion_270040-1-3-62,119,0.8406546115875244,0.8269684910774231
603,NAion,NAion_270040-1-3-62,120,0.8404219150543213,0.8261412978172302
604,NAion,NAion_270040-1-3-62,121,0.8401874899864197,0.8256397247314453
605,NAion,NAion_270040-1-3-62,122,0.8398401737213135,0.8148208260536194
606,NAion,NAion_270040-1-3-62,123,0.8394848704338074,0.8262768983840942
607,NAion,NAion_270040-1-3-62,124,0.839136004447937,0.8252055644989014
608,NAion,NAion_270040-1-3-62,125,0.8388993144035339,0.8144326210021973
609,NAion,NAion_270040-1-3-62,126,0.8385481238365173,0.8137282133102417
610,NAion,NAion_270040-1-3-62,127,0.8383165001869202,0.8249269723892212
611,NAion,NAion_270040-1-3-62,128,0.8378481268882751,0.8243185877799988
612,NAion,NAion_270040-1-3-62,129,0.8377307057380676,0.8133441209793091
613,NAion,NAion_270040-1-3-62,130,0.8373805284500122,0.8127318024635315
614,NAion,NAion_270040-1-3-62,131,0.8370283246040344,0.8242462873458862
615,NAion,NAion_270040-1-3-62,132,0.8367918133735657,0.8233449459075928
616,NAion,NAion_270040-1-3-62,133,0.8366739749908447,0.8229764699935913
617,NAion,NAion_270040-1-3-62,134,0.8362070918083191,0.8123291730880737
618,NAion,NAion_270040-1-3-62,135,0.8359748125076294,0.8236050009727478
619,NAion,NAion_270040-1-3-62,136,0.8357445001602173,0.8229270577430725
620,NAion,NAion_270040-1-3-62,137,0.835392415523529,0.8120675086975098
621,NAion,NAion_270040-1-3-62,138,0.8351572751998901,0.8115347027778625
622,NAion,NAion_270040-1-3-62,139,0.834926187992096,0.8232061862945557
623,NAion,NAion_270040-1-3-62,140,0.8345767259597778,0.8224117159843445
