sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
377,CALCE,CALCE_CS2_33,378,0.9009363055229187,0.911368727684021
378,CALCE,CALCE_CS2_33,379,0.9042250514030457,0.9243063926696777
379,CALCE,CALCE_CS2_33,380,0.902073085308075,0.9393472075462341
380,CALCE,CALCE_CS2_33,381,0.8968172669410706,0.9193111062049866
381,CALCE,CALCE_CS2_33,382,0.8969140648841858,0.915148913860321
382,CALCE,CALCE_CS2_33,383,0.8967024087905884,0.9151227474212646
383,CALCE,CALCE_CS2_33,384,0.8969361782073975,0.9147613048553467
384,CALCE,CALCE_CS2_33,385,0.8996612429618835,0.9183254241943359
385,CALCE,CALCE_CS2_33,386,0.8975828289985657,0.933944821357727
386,CALCE,CALCE_CS2_33,387,0.8938817977905273,0.9258041977882385
387,CALCE,CALCE_CS2_33,388,0.8940569758415222,0.9031516313552856
388,CALCE,CALCE_CS2_33,389,0.8925579190254211,0.9162403345108032
389,CALCE,CALCE_CS2_33,390,0.8937269449234009,0.9139831066131592
390,CALCE,CALCE_CS2_33,391,0.8958021998405457,0.9184737205505371
391,CALCE,CALCE_CS2_33,392,0.8925885558128357,0.9310215711593628
392,CALCE,CALCE_CS2_33,393,0.8886680006980896,0.9117848873138428
393,CALCE,CALCE_CS2_33,394,0.8893517255783081,0.9172900915145874
394,CALCE,CALCE_CS2_33,395,0.8875298500061035,0.9062907695770264
395,CALCE,CALCE_CS2_33,396,0.8847535252571106,0.8901975750923157
396,CALCE,CALCE_CS2_33,397,0.8911107182502747,0.862446665763855
397,CALCE,CALCE_CS2_33,398,0.8915213346481323,0.9013836979866028
398,CALCE,CALCE_CS2_33,399,0.8911670446395874,0.9032807946205139
399,CALCE,CALCE_CS2_33,400,0.8905441164970398,0.9064958095550537
400,CALCE,CALCE_CS2_33,401,0.8915116786956787,0.9126642942428589
401,CALCE,CALCE_CS2_33,402,0.8902217745780945,0.9127945899963379
402,CALCE,CALCE_CS2_33,403,0.8889307379722595,0.924682080745697
403,CALCE,CALCE_CS2_33,404,0.88819420337677,0.9203289747238159
404,CALCE,CALCE_CS2_33,405,0.8872685432434082,0.9108607769012451
405,CALCE,CALCE_CS2_33,406,0.8869311213493347,0.907004714012146
406,CALCE,CALCE_CS2_33,407,0.8863756060600281,0.9077799320220947
407,CALCE,CALCE_CS2_33,408,0.8739649057388306,0.9263532161712646
408,CALCE,CALCE_CS2_33,409,0.8693550825119019,0.8831473588943481
409,CALCE,CALCE_CS2_33,410,0.8668717741966248,0.8746640682220459
410,CALCE,CALCE_CS2_33,411,0.8645342588424683,0.8627129793167114
411,CALCE,CALCE_CS2_33,412,0.8637421727180481,0.8869012594223022
412,CALCE,CALCE_CS2_33,413,0.8607584834098816,0.8656409978866577
413,CALCE,CALCE_CS2_33,414,0.8623259663581848,0.8321999311447144
414,CALCE,CALCE_CS2_33,415,0.8647271990776062,0.8895727396011353
415,CALCE,CALCE_CS2_33,416,0.8605076670646667,0.8778699636459351
416,CALCE,CALCE_CS2_33,417,0.8588889241218567,0.8611737489700317
417,CALCE,CALCE_CS2_33,418,0.8561093807220459,0.8485471606254578
418,CALCE,CALCE_CS2_33,419,0.8558170199394226,0.8620014190673828
419,CALCE,CALCE_CS2_33,420,0.8581525683403015,0.8622369766235352
420,CALCE,CALCE_CS2_33,421,0.8489232063293457,0.8876180648803711
421,CALCE,CALCE_CS2_33,422,0.8460173606872559,0.8613471984863281
422,CALCE,CALCE_CS2_33,423,0.8430140018463135,0.8642182350158691
423,CALCE,CALCE_CS2_33,424,0.850491464138031,0.8081568479537964
424,CALCE,CALCE_CS2_33,425,0.8427754044532776,0.8951058387756348
425,CALCE,CALCE_CS2_33,426,0.8443563580513,0.8683322072029114
426,CALCE,CALCE_CS2_33,427,0.8433139324188232,0.8561716675758362
427,CALCE,CALCE_CS2_33,428,0.8415329456329346,0.858392596244812
428,CALCE,CALCE_CS2_33,429,0.8464249968528748,0.8569492101669312
429,CALCE,CALCE_CS2_33,430,0.847080409526825,0.8766503930091858
430,CALCE,CALCE_CS2_33,431,0.8408272862434387,0.9096412062644958
431,CALCE,CALCE_CS2_33,432,0.8399942517280579,0.878411054611206
432,CALCE,CALCE_CS2_33,433,0.8392284512519836,0.8762801885604858
433,CALCE,CALCE_CS2_33,434,0.8412215709686279,0.8517140746116638
434,CALCE,CALCE_CS2_33,435,0.8422164916992188,0.8782287836074829
435,CALCE,CALCE_CS2_33,436,0.8423755168914795,0.8856359124183655
436,CALCE,CALCE_CS2_33,437,0.842201292514801,0.8848016262054443
437,CALCE,CALCE_CS2_33,438,0.8422518372535706,0.8535986542701721
438,CALCE,CALCE_CS2_33,439,0.8425541520118713,0.8936604261398315
439,CALCE,CALCE_CS2_33,440,0.8429350256919861,0.8947594165802002
440,CALCE,CALCE_CS2_33,441,0.8427320718765259,0.8971865177154541
441,CALCE,CALCE_CS2_33,442,0.8422686457633972,0.891995906829834
442,CALCE,CALCE_CS2_33,443,0.8417904376983643,0.8851165771484375
443,CALCE,CALCE_CS2_33,444,0.8409528136253357,0.8548750877380371
444,CALCE,CALCE_CS2_33,445,0.8391417264938354,0.8935036063194275
445,CALCE,CALCE_CS2_33,446,0.8385510444641113,0.8873093128204346
446,CALCE,CALCE_CS2_33,447,0.8375756740570068,0.8749477863311768
447,CALCE,CALCE_CS2_33,448,0.8281987905502319,0.8878965377807617
448,CALCE,CALCE_CS2_33,449,0.8251931667327881,0.8626186847686768
449,CALCE,CALCE_CS2_33,450,0.8260446786880493,0.8658545017242432
450,CALCE,CALCE_CS2_33,451,0.8247787356376648,0.8510472178459167
451,CALCE,CALCE_CS2_33,452,0.8202829957008362,0.8847569227218628
452,CALCE,CALCE_CS2_33,453,0.8229532837867737,0.859839677810669
453,CALCE,CALCE_CS2_33,454,0.8170933723449707,0.8746058940887451
454,CALCE,CALCE_CS2_33,455,0.8148481249809265,0.8821920156478882
455,CALCE,CALCE_CS2_33,456,0.8141965866088867,0.8477779626846313
456,CALCE,CALCE_CS2_33,457,0.8125669360160828,0.8299322128295898
457,CALCE,CALCE_CS2_33,458,0.8133293986320496,0.8661299347877502
458,CALCE,CALCE_CS2_33,459,0.8152416348457336,0.8757163882255554
459,CALCE,CALCE_CS2_33,460,0.8155943155288696,0.8799633979797363
460,CALCE,CALCE_CS2_33,461,0.8152408599853516,0.8858619928359985
461,CALCE,CALCE_CS2_33,462,0.8154968619346619,0.882603645324707
462,CALCE,CALCE_CS2_33,463,0.8152023553848267,0.8859628438949585
463,CALCE,CALCE_CS2_33,464,0.8149986267089844,0.8823750019073486
464,CALCE,CALCE_CS2_33,465,0.8149678111076355,0.8868622779846191
465,CALCE,CALCE_CS2_33,466,0.8144612908363342,0.872181236743927
466,CALCE,CALCE_CS2_33,467,0.8145015239715576,0.8769553899765015
467,CALCE,CALCE_CS2_33,468,0.8143050670623779,0.8781332969665527
468,CALCE,CALCE_CS2_33,469,0.8139249086380005,0.8784879446029663
469,CALCE,CALCE_CS2_33,470,0.8138400912284851,0.8645168542861938
470,CALCE,CALCE_CS2_33,471,0.8137007355690002,0.8759889602661133
471,CALCE,CALCE_CS2_33,472,0.8129688501358032,0.8664329051971436
472,CALCE,CALCE_CS2_33,473,0.797652006149292,0.895165741443634
473,CALCE,CALCE_CS2_33,474,0.7918026447296143,0.8712062835693359
474,CALCE,CALCE_CS2_33,475,0.789502739906311,0.8738924860954285
475,CALCE,CALCE_CS2_33,476,0.7916935086250305,0.8781899213790894
476,CALCE,CALCE_CS2_33,477,0.7948169112205505,0.887063205242157
477,CALCE,CALCE_CS2_33,478,0.7894768714904785,0.8837652206420898
478,CALCE,CALCE_CS2_33,479,0.787217915058136,0.8733101487159729
479,CALCE,CALCE_CS2_33,480,0.7875672578811646,0.869735598564148
480,CALCE,CALCE_CS2_33,481,0.7855182886123657,0.8939884901046753
481,CALCE,CALCE_CS2_33,482,0.790435254573822,0.8785409331321716
482,CALCE,CALCE_CS2_33,483,0.7850709557533264,0.8844630122184753
483,CALCE,CALCE_CS2_33,484,0.7846704125404358,0.8878250122070312
484,CALCE,CALCE_CS2_33,485,0.7851070761680603,0.8633842468261719
485,CALCE,CALCE_CS2_33,486,0.7838917970657349,0.8727880716323853
486,CALCE,CALCE_CS2_33,487,0.7864418029785156,0.8863683938980103
487,CALCE,CALCE_CS2_33,488,0.7871918678283691,0.8907622694969177
488,CALCE,CALCE_CS2_33,489,0.781180202960968,0.889147162437439
489,CALCE,CALCE_CS2_33,490,0.7848775386810303,0.8641860485076904
490,CALCE,CALCE_CS2_33,491,0.7818300127983093,0.8944403529167175
491,CALCE,CALCE_CS2_33,492,0.7861546277999878,0.8868012428283691
492,CALCE,CALCE_CS2_33,493,0.7867950201034546,0.8793514966964722
493,CALCE,CALCE_CS2_33,494,0.7827761173248291,0.8963599801063538
494,CALCE,CALCE_CS2_33,495,0.7812275886535645,0.8879623413085938
495,CALCE,CALCE_CS2_33,496,0.7820784449577332,0.8924935460090637
496,CALCE,CALCE_CS2_33,497,0.781657874584198,0.8881754279136658
497,CALCE,CALCE_CS2_33,498,0.7838374972343445,0.8609364032745361
498,CALCE,CALCE_CS2_33,499,0.7851255536079407,0.8677546381950378
499,CALCE,CALCE_CS2_33,500,0.7854866981506348,0.885491669178009
500,CALCE,CALCE_CS2_33,501,0.7853068709373474,0.8845697641372681
501,CALCE,CALCE_CS2_33,502,0.7858496308326721,0.8906847834587097
502,CALCE,CALCE_CS2_33,503,0.7858673334121704,0.8963936567306519
503,CALCE,CALCE_CS2_33,504,0.7858679294586182,0.8945762515068054
504,CALCE,CALCE_CS2_33,505,0.7859473824501038,0.8855273127555847
505,CALCE,CALCE_CS2_33,506,0.7857081890106201,0.8959236741065979
506,CALCE,CALCE_CS2_33,507,0.7852063179016113,0.874846875667572
507,CALCE,CALCE_CS2_33,508,0.7849332690238953,0.8808997869491577
508,CALCE,CALCE_CS2_33,509,0.785840630531311,0.8925318717956543
509,CALCE,CALCE_CS2_33,510,0.784182071685791,0.8793379068374634
510,CALCE,CALCE_CS2_33,511,0.7838688492774963,0.8763936758041382
511,CALCE,CALCE_CS2_33,512,0.782277524471283,0.902957558631897
512,CALCE,CALCE_CS2_33,513,0.7757440805435181,0.8789540529251099
513,CALCE,CALCE_CS2_33,514,0.774003803730011,0.9006259441375732
514,CALCE,CALCE_CS2_33,515,0.7726357579231262,0.8892272710800171
515,CALCE,CALCE_CS2_33,516,0.769632875919342,0.8996291160583496
516,CALCE,CALCE_CS2_33,517,0.7736673951148987,0.8909090757369995
517,CALCE,CALCE_CS2_33,518,0.775275468826294,0.8701205253601074
518,CALCE,CALCE_CS2_33,519,0.7712773084640503,0.8777035474777222
519,CALCE,CALCE_CS2_33,520,0.7672572731971741,0.8807450532913208
520,CALCE,CALCE_CS2_33,521,0.7662211060523987,0.905434250831604
521,CALCE,CALCE_CS2_33,522,0.7657406330108643,0.8953948020935059
522,CALCE,CALCE_CS2_33,523,0.7669856548309326,0.8766185641288757
523,CALCE,CALCE_CS2_33,524,0.771608293056488,0.8791790008544922
524,CALCE,CALCE_CS2_33,525,0.7704480886459351,0.9122992753982544
525,CALCE,CALCE_CS2_33,526,0.764857828617096,0.8980569243431091
526,CALCE,CALCE_CS2_33,527,0.7633855938911438,0.8833413124084473
527,CALCE,CALCE_CS2_33,528,0.7613310813903809,0.9021778106689453
528,CALCE,CALCE_CS2_33,529,0.7661194205284119,0.9020122289657593
529,CALCE,CALCE_CS2_33,530,0.7672818899154663,0.8830090761184692
530,CALCE,CALCE_CS2_33,531,0.7620686888694763,0.906347393989563
531,CALCE,CALCE_CS2_33,532,0.7562361359596252,0.9143902659416199
532,CALCE,CALCE_CS2_33,533,0.7590435147285461,0.8989169001579285
533,CALCE,CALCE_CS2_33,534,0.7065650224685669,0.8340054154396057
534,CALCE,CALCE_CS2_33,535,0.6990660429000854,0.8255017995834351
535,CALCE,CALCE_CS2_33,536,0.7032204270362854,0.8243687748908997
536,CALCE,CALCE_CS2_33,537,0.6797291040420532,0.8342807292938232
537,CALCE,CALCE_CS2_33,538,0.6735169291496277,0.8143212795257568
538,CALCE,CALCE_CS2_33,539,0.6643868684768677,0.7983677387237549
539,CALCE,CALCE_CS2_33,540,0.6552296280860901,0.8309284448623657
540,CALCE,CALCE_CS2_33,541,0.6528279781341553,0.7795373201370239
541,CALCE,CALCE_CS2_33,542,0.6500169634819031,0.8095077872276306
542,CALCE,CALCE_CS2_33,543,0.6447722315788269,0.7910888195037842
543,CALCE,CALCE_CS2_33,544,0.6453948020935059,0.8039166927337646
544,CALCE,CALCE_CS2_33,545,0.6450852155685425,0.7975162267684937
545,CALCE,CALCE_CS2_33,546,0.6452252864837646,0.8006990551948547
546,CALCE,CALCE_CS2_33,547,0.6456419825553894,0.8044918775558472
547,CALCE,CALCE_CS2_33,548,0.645706295967102,0.7994636297225952
548,CALCE,CALCE_CS2_33,549,0.6458864808082581,0.7992814183235168
549,CALCE,CALCE_CS2_33,550,0.6457973718643188,0.7931087613105774
550,CALCE,CALCE_CS2_33,551,0.6449719071388245,0.7941758632659912
551,CALCE,CALCE_CS2_33,552,0.6434788107872009,0.783097505569458
552,CALCE,CALCE_CS2_33,553,0.6418238878250122,0.7981152534484863
553,CALCE,CALCE_CS2_33,554,0.6409173607826233,0.7904551029205322
554,CALCE,CALCE_CS2_33,555,0.6399627327919006,0.7832455635070801
555,CALCE,CALCE_CS2_33,556,0.6399326920509338,0.7695013880729675
556,CALCE,CALCE_CS2_33,557,0.6408483982086182,0.7911001443862915
557,CALCE,CALCE_CS2_33,558,0.6411139965057373,0.7966232299804688
558,CALCE,CALCE_CS2_33,559,0.6404569745063782,0.7979135513305664
559,CALCE,CALCE_CS2_33,560,0.6396559476852417,0.7856616973876953
560,CALCE,CALCE_CS2_33,561,0.6394230127334595,0.7830131649971008
561,CALCE,CALCE_CS2_33,562,0.6391294002532959,0.7783079147338867
562,CALCE,CALCE_CS2_33,563,0.63812255859375,0.8025431632995605
563,CALCE,CALCE_CS2_33,564,0.6341505646705627,0.8035338521003723
564,CALCE,CALCE_CS2_33,565,0.6317107081413269,0.7876961827278137
565,CALCE,CALCE_CS2_33,566,0.635055422782898,0.7711774110794067
566,CALCE,CALCE_CS2_33,567,0.6346940398216248,0.7989159822463989
567,CALCE,CALCE_CS2_33,568,0.6292752623558044,0.7953718900680542
568,CALCE,CALCE_CS2_33,569,0.6271325945854187,0.761594295501709
569,CALCE,CALCE_CS2_33,570,0.6252355575561523,0.7788491249084473
570,CALCE,CALCE_CS2_33,571,0.6215037703514099,0.7782250046730042
571,CALCE,CALCE_CS2_33,572,0.6213545799255371,0.7886441946029663
572,CALCE,CALCE_CS2_33,573,0.6178415417671204,0.8108597993850708
573,CALCE,CALCE_CS2_33,574,0.6118155717849731,0.7826805114746094
574,CALCE,CALCE_CS2_33,575,0.6069496273994446,0.772214412689209
575,CALCE,CALCE_CS2_33,576,0.6031690835952759,0.7606765031814575
576,CALCE,CALCE_CS2_33,577,0.6022964119911194,0.7597575187683105
577,CALCE,CALCE_CS2_33,578,0.5991547107696533,0.757965624332428
578,CALCE,CALCE_CS2_33,579,0.6023567914962769,0.7501081824302673
579,CALCE,CALCE_CS2_33,580,0.5995969176292419,0.7599266767501831
580,CALCE,CALCE_CS2_33,581,0.5977869629859924,0.7726364135742188
581,CALCE,CALCE_CS2_33,582,0.5859165191650391,0.7547468543052673
582,CALCE,CALCE_CS2_33,583,0.5806563496589661,0.773183286190033
583,CALCE,CALCE_CS2_33,584,0.5707812309265137,0.7608498930931091
584,CALCE,CALCE_CS2_33,585,0.5654401779174805,0.7593722939491272
585,CALCE,CALCE_CS2_33,586,0.563709020614624,0.7534758448600769
586,CALCE,CALCE_CS2_33,587,0.5656347870826721,0.7577374577522278
587,CALCE,CALCE_CS2_33,588,0.5631765723228455,0.7471230030059814
588,CALCE,CALCE_CS2_33,589,0.5530959367752075,0.7465699911117554
589,CALCE,CALCE_CS2_33,590,0.5473145842552185,0.7457573413848877
590,CALCE,CALCE_CS2_33,591,0.544298529624939,0.7423956394195557
591,CALCE,CALCE_CS2_33,592,0.5412241816520691,0.7434525489807129
592,CALCE,CALCE_CS2_33,593,0.5387951731681824,0.7564705014228821
593,CALCE,CALCE_CS2_33,594,0.5362875461578369,0.7600030303001404
594,CALCE,CALCE_CS2_33,595,0.5384981632232666,0.7315816283226013
595,CALCE,CALCE_CS2_33,596,0.5382353663444519,0.746571958065033
596,CALCE,CALCE_CS2_33,597,0.5282976031303406,0.7481750845909119
597,CALCE,CALCE_CS2_33,598,0.5261697769165039,0.7374006509780884
598,CALCE,CALCE_CS2_33,599,0.5235098004341125,0.7541261315345764
599,CALCE,CALCE_CS2_33,600,0.5214952230453491,0.7331278324127197
600,CALCE,CALCE_CS2_33,601,0.5192046761512756,0.7525819540023804
601,CALCE,CALCE_CS2_33,602,0.5164090394973755,0.7433647513389587
602,CALCE,CALCE_CS2_33,603,0.5131973624229431,0.7400819063186646
603,CALCE,CALCE_CS2_33,604,0.5104545950889587,0.7373366355895996
604,CALCE,CALCE_CS2_33,605,0.5068013072013855,0.7030774354934692
605,CALCE,CALCE_CS2_33,606,0.5033818483352661,0.7015860080718994
606,CALCE,CALCE_CS2_33,607,0.49198079109191895,0.7152121067047119
607,CALCE,CALCE_CS2_33,608,0.4801923632621765,0.7018532752990723
608,CALCE,CALCE_CS2_33,609,0.47333449125289917,0.7324909567832947
609,CALCE,CALCE_CS2_33,610,0.4642511010169983,0.7213159203529358
610,CALCE,CALCE_CS2_33,611,0.46586042642593384,0.718845009803772
611,CALCE,CALCE_CS2_33,612,0.45834657549858093,0.6967356204986572
612,CALCE,CALCE_CS2_33,613,0.44714027643203735,0.67870032787323
613,CALCE,CALCE_CS2_33,614,0.44018417596817017,0.6274961233139038
614,CALCE,CALCE_CS2_33,615,0.43174228072166443,0.6075301170349121
615,CALCE,CALCE_CS2_33,616,0.4228934943675995,0.6225402355194092
616,CALCE,CALCE_CS2_33,617,0.42073357105255127,0.5869572162628174
617,CALCE,CALCE_CS2_33,618,0.4229520559310913,0.6051421761512756
618,CALCE,CALCE_CS2_33,619,0.4208981990814209,0.5769497156143188
619,CALCE,CALCE_CS2_33,620,0.41861867904663086,0.6197855472564697
620,CALCE,CALCE_CS2_33,621,0.4012013375759125,0.5774137377738953
621,CALCE,CALCE_CS2_33,622,0.39498767256736755,0.5605442523956299
622,CALCE,CALCE_CS2_33,623,0.39082786440849304,0.5630959272384644
623,CALCE,CALCE_CS2_33,624,0.3788807690143585,0.5504903197288513
624,CALCE,CALCE_CS2_33,625,0.3704805076122284,0.5374984741210938
625,CALCE,CALCE_CS2_33,626,0.26254749298095703,0.3407430052757263
626,CALCE,CALCE_CS2_33,627,0.2611919045448303,0.41640135645866394
627,CALCE,CALCE_CS2_33,628,0.24775955080986023,0.41291001439094543
628,CALCE,CALCE_CS2_33,629,0.24330776929855347,0.4236525893211365
629,CALCE,CALCE_CS2_33,630,0.2352716326713562,0.40730562806129456
630,CALCE,CALCE_CS2_33,631,0.21186548471450806,0.4231686592102051
631,CALCE,CALCE_CS2_33,632,0.21427910029888153,0.41821038722991943
632,CALCE,CALCE_CS2_33,633,0.21345862746238708,0.4304738938808441
633,CALCE,CALCE_CS2_33,634,0.20733517408370972,0.41082504391670227
634,CALCE,CALCE_CS2_33,635,0.20122982561588287,0.41484761238098145
635,CALCE,CALCE_CS2_33,636,0.19624173641204834,0.42402219772338867
636,CALCE,CALCE_CS2_33,637,0.19516049325466156,0.4192494750022888
637,CALCE,CALCE_CS2_33,638,0.19045810401439667,0.41904371976852417
638,CALCE,CALCE_CS2_33,639,0.19034254550933838,0.4229419231414795
639,CALCE,CALCE_CS2_33,640,0.1820959597826004,0.41118770837783813
640,CALCE,CALCE_CS2_33,641,0.17799212038516998,0.4182685315608978
641,CALCE,CALCE_CS2_33,642,0.16494399309158325,0.41761505603790283
642,CALCE,CALCE_CS2_33,643,0.16204619407653809,0.41046756505966187
643,CALCE,CALCE_CS2_33,644,0.16155079007148743,0.3922140598297119
644,CALCE,CALCE_CS2_33,645,0.15572836995124817,0.3539508879184723
645,CALCE,CALCE_CS2_33,646,0.15924443304538727,0.3472258448600769
646,CALCE,CALCE_CS2_33,647,0.156551331281662,0.3447604775428772
647,CALCE,CALCE_CS2_33,648,0.15490524470806122,0.35071730613708496
648,CALCE,CALCE_CS2_33,649,0.1559625267982483,0.3455398976802826
649,CALCE,CALCE_CS2_33,650,0.14856106042861938,0.3371618986129761
650,CALCE,CALCE_CS2_33,651,0.1470106989145279,0.34183669090270996
651,CALCE,CALCE_CS2_33,652,0.14188134670257568,0.3209666609764099
652,CALCE,CALCE_CS2_33,653,0.12085093557834625,0.3021862506866455
653,CALCE,CALCE_CS2_33,654,0.11168576031923294,0.3117016851902008
654,CALCE,CALCE_CS2_33,655,0.1133473590016365,0.2872546315193176
655,CALCE,CALCE_CS2_33,656,0.10896501690149307,0.31546908617019653
656,CALCE,CALCE_CS2_33,657,0.10525111854076385,0.33342695236206055
657,CALCE,CALCE_CS2_33,658,0.10253658890724182,0.359483927488327
658,CALCE,CALCE_CS2_33,659,0.09724286198616028,0.3759661912918091
659,CALCE,CALCE_CS2_33,660,0.09224537014961243,0.40841540694236755
660,CALCE,CALCE_CS2_34,1,1.0,0.9522497653961182
661,CALCE,CALCE_CS2_34,2,1.0,0.9432938098907471
662,CALCE,CALCE_CS2_34,3,1.0,0.9388337135314941
663,CALCE,CALCE_CS2_34,4,1.0,0.9393567442893982
664,CALCE,CALCE_CS2_34,5,1.0,0.9498740434646606
665,CALCE,CALCE_CS2_34,6,1.0,0.9638220071792603
666,CALCE,CALCE_CS2_34,7,1.0,0.9606136679649353
667,CALCE,CALCE_CS2_34,8,1.0,0.9625970125198364
668,CALCE,CALCE_CS2_34,9,1.0,0.9594129323959351
669,CALCE,CALCE_CS2_34,10,1.0,0.9600504636764526
670,CALCE,CALCE_CS2_34,11,1.0,0.9720738530158997
671,CALCE,CALCE_CS2_34,12,1.0,0.9710503816604614
672,CALCE,CALCE_CS2_34,13,1.0,0.968129575252533
673,CALCE,CALCE_CS2_34,14,1.0,0.9631360769271851
674,CALCE,CALCE_CS2_34,15,1.0,0.9699373245239258
675,CALCE,CALCE_CS2_34,16,1.0,0.9465911388397217
676,CALCE,CALCE_CS2_34,17,1.0,0.9548224210739136
677,CALCE,CALCE_CS2_34,18,1.0,0.955561637878418
678,CALCE,CALCE_CS2_34,19,1.0,0.9533239603042603
679,CALCE,CALCE_CS2_34,20,1.0,0.9649597406387329
680,CALCE,CALCE_CS2_34,21,1.0,0.9571917057037354
681,CALCE,CALCE_CS2_34,22,1.0,0.9516654014587402
682,CALCE,CALCE_CS2_34,23,1.0,0.9527570009231567
683,CALCE,CALCE_CS2_34,24,1.0,0.9526212215423584
684,CALCE,CALCE_CS2_34,25,1.0,0.9676679372787476
685,CALCE,CALCE_CS2_34,26,1.0,0.9428307414054871
686,CALCE,CALCE_CS2_34,27,1.0,0.9536888599395752
687,CALCE,CALCE_CS2_34,28,1.0,0.9490998387336731
688,CALCE,CALCE_CS2_34,29,1.0,0.955251932144165
689,CALCE,CALCE_CS2_34,30,1.0,0.9687389135360718
690,CALCE,CALCE_CS2_34,31,1.0,0.950794517993927
691,CALCE,CALCE_CS2_34,32,1.0,0.9423110485076904
692,CALCE,CALCE_CS2_34,33,1.0,0.9545093178749084
693,CALCE,CALCE_CS2_34,34,1.0,0.9620818495750427
694,CALCE,CALCE_CS2_34,35,1.0,0.962099552154541
695,CALCE,CALCE_CS2_34,36,1.0,0.9475247263908386
696,CALCE,CALCE_CS2_34,37,1.0,0.9446650743484497
697,CALCE,CALCE_CS2_34,38,1.0,0.9438272714614868
698,CALCE,CALCE_CS2_34,39,1.0,0.961213231086731
699,CALCE,CALCE_CS2_34,40,1.0,0.9635779857635498
700,CALCE,CALCE_CS2_34,41,1.0,0.9689643979072571
701,CALCE,CALCE_CS2_34,42,1.0,0.9708588719367981
702,CALCE,CALCE_CS2_34,43,1.0,0.9701249003410339
703,CALCE,CALCE_CS2_34,44,1.0,0.9701157212257385
704,CALCE,CALCE_CS2_34,45,1.0,0.9720017313957214
705,CALCE,CALCE_CS2_34,46,1.0,0.9509500861167908
706,CALCE,CALCE_CS2_34,47,1.0,0.9465693235397339
707,CALCE,CALCE_CS2_34,48,1.0,0.9439306259155273
708,CALCE,CALCE_CS2_34,49,1.0,0.9475429058074951
709,CALCE,CALCE_CS2_34,50,1.0,0.9471898078918457
710,CALCE,CALCE_CS2_34,51,1.0,0.9401729106903076
711,CALCE,CALCE_CS2_34,52,1.0,0.9374908208847046
712,CALCE,CALCE_CS2_34,53,1.0,0.9304155111312866
713,CALCE,CALCE_CS2_34,54,1.0,0.9332931041717529
714,CALCE,CALCE_CS2_34,55,1.0,0.943457841873169
