sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
304,ZNion,ZNion_419-2_20231209234357_11_5,305,0.5035985112190247,0.49352338910102844
305,ZNion,ZNion_419-2_20231209234357_11_5,306,0.5036007165908813,0.49352550506591797
306,ZNion,ZNion_419-2_20231209234357_11_5,307,0.503598153591156,0.49348634481430054
307,ZNion,ZNion_419-2_20231209234357_11_5,308,0.503597617149353,0.4934613108634949
308,ZNion,ZNion_419-2_20231209234357_11_5,309,0.5010305643081665,0.490674763917923
309,ZNion,ZNion_419-2_20231209234357_11_5,310,0.501029372215271,0.4906579852104187
310,ZNion,ZNion_419-2_20231209234357_11_5,311,0.5010279417037964,0.4906284511089325
311,ZNion,ZNion_419-2_20231209234357_11_5,312,0.4984605610370636,0.4878427982330322
312,ZNion,ZNion_419-2_20231209234357_11_5,313,0.49845969676971436,0.4878356456756592
313,ZNion,ZNion_419-2_20231209234357_11_5,314,0.49846112728118896,0.487813264131546
314,ZNion,ZNion_419-2_20231209234357_11_5,315,0.49846211075782776,0.4877941310405731
315,ZNion,ZNion_419-2_20231209234357_11_5,316,0.4958925247192383,0.4850364923477173
316,ZNion,ZNion_419-2_20231209234357_11_5,317,0.4958912432193756,0.4850136935710907
317,ZNion,ZNion_419-2_20231209234357_11_5,318,0.4958930015563965,0.4850015640258789
318,ZNion,ZNion_419-2_20231209234357_11_5,319,0.4958917200565338,0.4849669337272644
319,ZNion,ZNion_419-2_20231209234357_11_5,320,0.4933202564716339,0.48222559690475464
320,ZNion,ZNion_419-2_20231209234357_11_5,321,0.4933236241340637,0.48220276832580566
321,ZNion,ZNion_419-2_20231209234357_11_5,322,0.4933236837387085,0.48217499256134033
322,ZNion,ZNion_419-2_20231209234357_11_5,323,0.49075087904930115,0.47942695021629333
323,ZNion,ZNion_419-2_20231209234357_11_5,324,0.49075382947921753,0.47942760586738586
324,ZNion,ZNion_419-2_20231209234357_11_5,325,0.4907539486885071,0.4794079065322876
325,ZNion,ZNion_419-2_20231209234357_11_5,326,0.4907514154911041,0.4793788194656372
326,ZNion,ZNion_419-2_20231209234357_11_5,327,0.4881788492202759,0.4766418933868408
327,ZNion,ZNion_419-2_20231209234357_11_5,328,0.48817673325538635,0.4766404628753662
328,ZNion,ZNion_419-2_20231209234357_11_5,329,0.4881749451160431,0.476610392332077
329,ZNion,ZNion_419-2_20231209234357_11_5,330,0.4881742000579834,0.4765899181365967
330,ZNion,ZNion_419-2_20231209234357_11_5,331,0.4856075048446655,0.4738762080669403
331,ZNion,ZNion_419-2_20231209234357_11_5,332,0.48561111092567444,0.4738725423812866
332,ZNion,ZNion_419-2_20231209234357_11_5,333,0.48561111092567444,0.4738515317440033
333,ZNion,ZNion_419-2_20231209234357_11_5,334,0.4856102466583252,0.4738263785839081
334,ZNion,ZNion_419-2_20231209234357_11_5,335,0.4830434024333954,0.47113510966300964
335,ZNion,ZNion_419-2_20231209234357_11_5,336,0.4830416142940521,0.47111421823501587
336,ZNion,ZNion_419-2_20231209234357_11_5,337,0.4830428659915924,0.47109630703926086
337,ZNion,ZNion_419-2_20231209234357_11_5,338,0.48304420709609985,0.4710838198661804
338,ZNion,ZNion_419-2_20231209234357_11_5,339,0.4804755449295044,0.4683989882469177
339,ZNion,ZNion_419-2_20231209234357_11_5,340,0.48047369718551636,0.46836790442466736
340,ZNion,ZNion_419-2_20231209234357_11_5,341,0.4804758131504059,0.46836361289024353
341,ZNion,ZNion_419-2_20231209234357_11_5,342,0.48047706484794617,0.468341588973999
342,ZNion,ZNion_419-2_20231209234357_11_5,343,0.4779076874256134,0.465667724609375
343,ZNion,ZNion_419-2_20231209234357_11_5,344,0.47790423035621643,0.4656406044960022
344,ZNion,ZNion_419-2_20231209234357_11_5,345,0.47790515422821045,0.46562260389328003
345,ZNion,ZNion_419-2_20231209234357_11_5,346,0.4779072403907776,0.4656028747558594
346,ZNion,ZNion_419-2_20231209234357_11_5,347,0.47533801198005676,0.4629564881324768
347,ZNion,ZNion_419-2_20231209234357_11_5,348,0.47533461451530457,0.46293652057647705
348,ZNion,ZNion_419-2_20231209234357_11_5,349,0.4753367602825165,0.4629134237766266
349,ZNion,ZNion_419-2_20231209234357_11_5,350,0.47533783316612244,0.46288952231407166
350,ZNion,ZNion_419-2_20231209234357_11_5,351,0.4727666974067688,0.4602317214012146
351,ZNion,ZNion_419-2_20231209234357_11_5,352,0.4727647602558136,0.46023333072662354
352,ZNion,ZNion_419-2_20231209234357_11_5,353,0.47276705503463745,0.4602210819721222
353,ZNion,ZNion_419-2_20231209234357_11_5,354,0.4727695882320404,0.46019798517227173
354,ZNion,ZNion_419-2_20231209234357_11_5,355,0.4701974093914032,0.4575449824333191
355,ZNion,ZNion_419-2_20231209234357_11_5,356,0.47019487619400024,0.45754340291023254
356,ZNion,ZNion_419-2_20231209234357_11_5,357,0.47019582986831665,0.4575265347957611
357,ZNion,ZNion_419-2_20231209234357_11_5,358,0.47019779682159424,0.4575119912624359
358,ZNion,ZNion_419-2_20231209234357_11_5,359,0.4701980948448181,0.45748957991600037
359,ZNion,ZNion_419-2_20231209234357_11_5,360,0.4676257073879242,0.45487532019615173
360,ZNion,ZNion_419-2_20231209234357_11_5,361,0.46762821078300476,0.45485931634902954
361,ZNion,ZNion_419-2_20231209234357_11_5,362,0.46762925386428833,0.45483770966529846
362,ZNion,ZNion_419-2_20231209234357_11_5,363,0.46762746572494507,0.4548100531101227
363,ZNion,ZNion_419-2_20231209234357_11_5,364,0.4650559723377228,0.452195942401886
364,ZNion,ZNion_419-2_20231209234357_11_5,365,0.46505680680274963,0.4521985650062561
365,ZNion,ZNion_419-2_20231209234357_11_5,366,0.4650600850582123,0.45219171047210693
366,ZNion,ZNion_419-2_20231209234357_11_5,367,0.46506232023239136,0.4521685838699341
367,ZNion,ZNion_419-2_20231209234357_11_5,368,0.4624912738800049,0.4495484232902527
368,ZNion,ZNion_419-2_20231209234357_11_5,369,0.4624890089035034,0.4495401978492737
369,ZNion,ZNion_419-2_20231209234357_11_5,370,0.46248799562454224,0.4495196044445038
370,ZNion,ZNion_419-2_20231209234357_11_5,371,0.4624856412410736,0.44950228929519653
371,ZNion,ZNion_419-2_20231209234357_11_5,372,0.4624830186367035,0.449480265378952
372,ZNion,ZNion_419-2_20231209234357_11_5,373,0.45991387963294983,0.44690489768981934
373,ZNion,ZNion_419-2_20231209234357_11_5,374,0.45991405844688416,0.44689396023750305
374,ZNion,ZNion_419-2_20231209234357_11_5,375,0.4599127173423767,0.44687023758888245
375,ZNion,ZNion_419-2_20231209234357_11_5,376,0.4599153697490692,0.4468562602996826
376,ZNion,ZNion_419-2_20231209234357_11_5,377,0.4599190056324005,0.4468361735343933
377,ZNion,ZNion_419-2_20231209234357_11_5,378,0.4573511481285095,0.44428199529647827
378,ZNion,ZNion_419-2_20231209234357_11_5,379,0.4573482275009155,0.4442485272884369
379,ZNion,ZNion_419-2_20231209234357_11_5,380,0.45734697580337524,0.4442245364189148
380,ZNion,ZNion_419-2_20231209234357_11_5,381,0.45734503865242004,0.444208562374115
381,ZNion,ZNion_419-2_20231209234357_11_5,382,0.45477378368377686,0.4416346549987793
382,ZNion,ZNion_419-2_20231209234357_11_5,383,0.4547731280326843,0.44163528084754944
383,ZNion,ZNion_419-2_20231209234357_11_5,384,0.4547733962535858,0.44161999225616455
384,ZNion,ZNion_419-2_20231209234357_11_5,385,0.4547734558582306,0.44160112738609314
385,ZNion,ZNion_419-2_20231209234357_11_5,386,0.4547746479511261,0.44158461689949036
386,ZNion,ZNion_419-2_20231209234357_11_5,387,0.4522106945514679,0.43903663754463196
387,ZNion,ZNion_419-2_20231209234357_11_5,388,0.4522128999233246,0.43903210759162903
388,ZNion,ZNion_419-2_20231209234357_11_5,389,0.4522114396095276,0.43901267647743225
389,ZNion,ZNion_419-2_20231209234357_11_5,390,0.45221060514450073,0.4389888644218445
390,ZNion,ZNion_419-2_20231209234357_11_5,391,0.4522092044353485,0.4390128254890442
391,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,1,0.9986591339111328,0.9836680889129639
392,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,2,0.9967791438102722,0.982870876789093
393,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,3,0.9967811107635498,0.9828567504882812
394,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,4,0.9986737966537476,0.9836595058441162
395,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,5,1.0,0.9844450950622559
396,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,6,1.0,0.9859089851379395
397,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,7,1.0,0.9866167306900024
398,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,8,1.0,0.9885233044624329
399,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,9,1.0,0.9896993637084961
400,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,10,1.0,0.9907829761505127
401,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,11,1.0,0.992242157459259
402,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,12,1.0,0.9931316375732422
403,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,13,1.0,0.9939624071121216
404,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,14,1.0,0.9950872659683228
405,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,15,1.0,0.9960973262786865
406,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,16,1.0,0.9969984889030457
407,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,17,1.0,0.9978094696998596
408,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,18,1.0,0.9985432028770447
409,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,19,1.0,0.9992045760154724
410,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,20,1.0,0.9998012781143188
411,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,21,1.0,1.0003482103347778
412,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,22,1.0,1.0008503198623657
413,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,23,1.0,1.001013159751892
414,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,24,1.0,1.0014604330062866
415,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,25,1.0,1.0020081996917725
416,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,26,1.0,1.002386450767517
417,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,27,1.0,1.0027379989624023
418,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,28,1.0,1.0029630661010742
419,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,29,1.0,1.003177523612976
420,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,30,1.0,1.0032830238342285
421,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,31,1.0,1.0034884214401245
422,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,32,1.0,1.003685712814331
423,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,33,1.0,1.0038737058639526
424,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,34,1.0,1.0040571689605713
425,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,35,1.0,1.0041483640670776
426,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,36,1.0,1.0043203830718994
427,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,37,1.0,1.0044078826904297
428,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,38,1.0,1.0044918060302734
429,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,39,1.0,1.004575490951538
430,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,40,1.0,1.0046576261520386
431,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,41,1.0,1.0046623945236206
432,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,42,1.0,1.0047409534454346
433,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,43,1.0,1.0048213005065918
434,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,44,1.0,1.0048222541809082
435,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,45,1.0,1.0049004554748535
436,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,46,1.0,1.0049011707305908
437,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,47,1.0,1.0049009323120117
438,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,48,1.0,1.0049041509628296
439,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,49,1.0,1.004979133605957
440,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,50,1.0,1.0049817562103271
441,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,51,1.0,1.0049796104431152
442,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,52,1.0,1.0049808025360107
443,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,53,1.0,1.005056619644165
444,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,54,1.0,1.00490140914917
445,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,55,1.0,1.0049045085906982
446,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,56,1.0,1.0048247575759888
447,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,57,1.0,1.0048257112503052
448,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,58,1.0,1.004823088645935
449,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,59,1.0,1.0048202276229858
450,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,60,1.0,1.0047422647476196
451,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,61,1.0,1.0047392845153809
452,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,62,1.0,1.0046603679656982
453,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,63,1.0,1.0046592950820923
454,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,64,1.0,1.0045757293701172
455,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,65,1.0,1.004494547843933
456,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,66,1.0,1.0044094324111938
457,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,67,1.0,1.0044054985046387
458,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,68,1.0,1.0043214559555054
459,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,69,1.0,1.0042328834533691
460,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,70,1.0,1.004144310951233
461,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,71,1.0,1.00413978099823
462,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,72,1.0,1.0040507316589355
463,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,73,1.0,1.0039606094360352
464,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,74,1.0,1.0038667917251587
465,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,75,1.0,1.0037730932235718
466,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,76,1.0,1.0036767721176147
467,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,77,1.0,1.0036712884902954
468,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,78,1.0,1.0035744905471802
469,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,79,1.0,1.0034735202789307
470,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,80,1.0,1.003373146057129
471,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,81,1.0,1.0032709836959839
472,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,82,1.0,1.0031650066375732
473,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,83,1.0,1.0030553340911865
474,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,84,1.0,1.0029478073120117
475,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,85,1.0,1.0029442310333252
476,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,86,1.0,1.0028305053710938
477,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,87,1.0,1.0027189254760742
478,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,88,1.0,1.0026025772094727
479,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,89,1.0,1.0024842023849487
480,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,90,1.0,1.0023616552352905
481,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,91,1.0,1.00223970413208
482,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,92,1.0,1.0022335052490234
483,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,93,1.0,1.0021072626113892
484,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,94,1.0,1.001977801322937
485,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,95,1.0,1.001846432685852
486,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,96,1.0,1.001707911491394
487,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,97,1.0,1.00156831741333
488,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,98,1.0,1.001423954963684
489,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,99,1.0,1.0012743473052979
490,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,100,1.0,1.0012686252593994
491,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,101,1.0,1.0011169910430908
492,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,102,1.0,1.0009636878967285
493,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,103,1.0,1.0008022785186768
494,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,104,1.0,1.0006370544433594
495,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,105,1.0,1.0004671812057495
496,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,106,1.0,1.000290036201477
497,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,107,1.0,1.0001084804534912
498,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,108,1.0,0.99992436170578
499,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,109,1.0,0.9997334480285645
500,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,110,1.0,0.9995368719100952
501,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,111,1.0,0.9993307590484619
502,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,112,1.0,0.9993234872817993
503,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,113,1.0,0.9991093277931213
504,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,114,1.0,0.9986754059791565
505,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,115,1.0,0.9986635446548462
506,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,116,1.0,0.9984285235404968
507,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,117,1.0,0.9981871843338013
508,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,118,1.0,0.9976836442947388
509,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,119,1.0,0.9976761341094971
510,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,120,1.0,0.997402548789978
511,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,121,1.0,0.997400164604187
512,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,122,1.0,0.9968361258506775
513,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,123,1.0,0.9965373277664185
514,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,124,1.0,0.9965342283248901
515,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,125,1.0,0.9959126114845276
516,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,126,1.0,0.9955784678459167
517,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,127,1.0,0.9955732822418213
518,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,128,1.0,0.9952222108840942
519,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,129,1.0,0.9944859743118286
520,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,130,1.0,0.9940933585166931
521,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,131,1.0,0.9940906167030334
522,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,132,1.0,0.9936870336532593
523,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,133,1.0,0.9932582974433899
524,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,134,1.0,0.9923776388168335
525,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,135,1.0,0.9914211630821228
526,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,136,1.0,0.9909133911132812
527,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,137,1.0,0.9909073114395142
528,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,138,1.0,0.9903833866119385
529,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,139,1.0,0.9903678297996521
530,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,140,1.0,0.9898128509521484
531,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,141,1.0,0.9892390966415405
532,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,142,1.0,0.9880431294441223
533,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,143,1.0,0.9880149364471436
534,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,144,1.0,0.987375020980835
535,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,145,1.0,0.9860367178916931
536,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,146,1.0,0.9860109090805054
537,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,147,1.0,0.9845630526542664
538,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,148,1.0,0.9845409393310547
539,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,149,1.0,0.9837658405303955
540,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,150,0.9965440034866333,0.982157826423645
541,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,151,0.9946566820144653,0.981297492980957
542,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,152,0.9927756190299988,0.9804090261459351
543,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,153,0.9927811622619629,0.980388879776001
544,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,154,0.9890095591545105,0.9785341024398804
