sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
484,HUST,HUST_8-1,485,1.0,1.012978196144104
485,HUST,HUST_8-1,486,1.0,1.0129324197769165
486,HUST,HUST_8-1,487,1.0,1.012929916381836
487,HUST,HUST_8-1,488,1.0,1.0129444599151611
488,HUST,HUST_8-1,489,1.0,1.012966513633728
489,HUST,HUST_8-1,490,1.0,1.0129667520523071
490,HUST,HUST_8-1,491,1.0,1.0129531621932983
491,HUST,HUST_8-1,492,1.0,1.0130016803741455
492,HUST,HUST_8-1,493,1.0,1.0129401683807373
493,HUST,HUST_8-1,494,1.0,1.012947678565979
494,HUST,HUST_8-1,495,1.0,1.0129444599151611
495,HUST,HUST_8-1,496,1.0,1.0129296779632568
496,HUST,HUST_8-1,497,1.0,1.0129398107528687
497,HUST,HUST_8-1,498,1.0,1.0129059553146362
498,HUST,HUST_8-1,499,1.0,1.0129127502441406
499,HUST,HUST_8-1,500,1.0,1.012960433959961
500,HUST,HUST_8-1,501,1.0,1.0129809379577637
501,HUST,HUST_8-1,502,1.0,1.0129129886627197
502,HUST,HUST_8-1,503,1.0,1.0129029750823975
503,HUST,HUST_8-1,504,1.0,1.0128562450408936
504,HUST,HUST_8-1,505,1.0,1.0129847526550293
505,HUST,HUST_8-1,506,1.0,1.012920618057251
506,HUST,HUST_8-1,507,1.0,1.0129294395446777
507,HUST,HUST_8-1,508,1.0,1.0128940343856812
508,HUST,HUST_8-1,509,1.0,1.012917399406433
509,HUST,HUST_8-1,510,1.0,1.0128916501998901
510,HUST,HUST_8-1,511,1.0,1.0129040479660034
511,HUST,HUST_8-1,512,1.0,1.0129549503326416
512,HUST,HUST_8-1,513,1.0,1.0125718116760254
513,HUST,HUST_8-1,514,1.0,1.0124645233154297
514,HUST,HUST_8-1,515,1.0,1.0127981901168823
515,HUST,HUST_8-1,516,1.0,1.0125614404678345
516,HUST,HUST_8-1,517,1.0,1.0125751495361328
517,HUST,HUST_8-1,518,1.0,1.0125540494918823
518,HUST,HUST_8-1,519,1.0,1.0127562284469604
519,HUST,HUST_8-1,520,1.0,1.0125129222869873
520,HUST,HUST_8-1,521,1.0,1.0125259160995483
521,HUST,HUST_8-1,522,1.0,1.0127904415130615
522,HUST,HUST_8-1,523,1.0,1.0125362873077393
523,HUST,HUST_8-1,524,1.0,1.0125318765640259
524,HUST,HUST_8-1,525,1.0,1.0125576257705688
525,HUST,HUST_8-1,526,1.0,1.012718915939331
526,HUST,HUST_8-1,527,1.0,1.0124949216842651
527,HUST,HUST_8-1,528,1.0,1.0127447843551636
528,HUST,HUST_8-1,529,1.0,1.0127573013305664
529,HUST,HUST_8-1,530,1.0,1.0127577781677246
530,HUST,HUST_8-1,531,1.0,1.0125718116760254
531,HUST,HUST_8-1,532,1.0,1.0126712322235107
532,HUST,HUST_8-1,533,1.0,1.0126967430114746
533,HUST,HUST_8-1,534,1.0,1.0126972198486328
534,HUST,HUST_8-1,535,1.0,1.0127090215682983
535,HUST,HUST_8-1,536,1.0,1.0127145051956177
536,HUST,HUST_8-1,537,1.0,1.0127261877059937
537,HUST,HUST_8-1,538,1.0,1.0126724243164062
538,HUST,HUST_8-1,539,1.0,1.0126783847808838
539,HUST,HUST_8-1,540,1.0,1.0127490758895874
540,HUST,HUST_8-1,541,1.0,1.012326955795288
541,HUST,HUST_8-1,542,1.0,1.0122884511947632
542,HUST,HUST_8-1,543,1.0,1.01230788230896
543,HUST,HUST_8-1,544,1.0,1.0120720863342285
544,HUST,HUST_8-1,545,1.0,1.0122995376586914
545,HUST,HUST_8-1,546,1.0,1.0122625827789307
546,HUST,HUST_8-1,547,1.0,1.0123215913772583
547,HUST,HUST_8-1,548,1.0,1.0122764110565186
548,HUST,HUST_8-1,549,1.0,1.012285590171814
549,HUST,HUST_8-1,550,1.0,1.0120433568954468
550,HUST,HUST_8-1,551,1.0,1.012275218963623
551,HUST,HUST_8-1,552,1.0,1.012775182723999
552,HUST,HUST_8-1,553,1.0,1.0127818584442139
553,HUST,HUST_8-1,554,1.0,1.0127842426300049
554,HUST,HUST_8-1,555,1.0,1.0122495889663696
555,HUST,HUST_8-1,556,1.0,1.0122361183166504
556,HUST,HUST_8-1,557,1.0,1.0127384662628174
557,HUST,HUST_8-1,558,1.0,1.012205958366394
558,HUST,HUST_8-1,559,1.0,1.0122103691101074
559,HUST,HUST_8-1,560,1.0,1.0128408670425415
560,HUST,HUST_8-1,561,1.0,1.0122313499450684
561,HUST,HUST_8-1,562,1.0,1.0127520561218262
562,HUST,HUST_8-1,563,1.0,1.0127222537994385
563,HUST,HUST_8-1,564,1.0,1.0127291679382324
564,HUST,HUST_8-1,565,1.0,1.012320876121521
565,HUST,HUST_8-1,566,1.0,1.0122900009155273
566,HUST,HUST_8-1,567,1.0,1.01236093044281
567,HUST,HUST_8-1,568,1.0,1.0123202800750732
568,HUST,HUST_8-1,569,1.0,1.012306809425354
569,HUST,HUST_8-1,570,1.0,1.0122630596160889
570,HUST,HUST_8-1,571,1.0,1.0122697353363037
571,HUST,HUST_8-1,572,1.0,1.0122740268707275
572,HUST,HUST_8-1,573,1.0,1.0122853517532349
573,HUST,HUST_8-1,574,1.0,1.0123023986816406
574,HUST,HUST_8-1,575,1.0,1.012384295463562
575,HUST,HUST_8-1,576,1.0,1.0122380256652832
576,HUST,HUST_8-1,577,1.0,1.0122517347335815
577,HUST,HUST_8-1,578,1.0,1.012251615524292
578,HUST,HUST_8-1,579,1.0,1.0122802257537842
579,HUST,HUST_8-1,580,1.0,1.012263298034668
580,HUST,HUST_8-1,581,1.0,1.0122296810150146
581,HUST,HUST_8-1,582,1.0,1.0122326612472534
582,HUST,HUST_8-1,583,1.0,1.0122458934783936
583,HUST,HUST_8-1,584,1.0,1.0122621059417725
584,HUST,HUST_8-1,585,1.0,1.0122439861297607
585,HUST,HUST_8-1,586,1.0,1.0126793384552002
586,HUST,HUST_8-1,587,1.0,1.012693166732788
587,HUST,HUST_8-1,588,1.0,1.0127038955688477
588,HUST,HUST_8-1,589,1.0,1.0122748613357544
589,HUST,HUST_8-1,590,1.0,1.0122315883636475
590,HUST,HUST_8-1,591,1.0,1.0122475624084473
591,HUST,HUST_8-1,592,1.0,1.0122675895690918
592,HUST,HUST_8-1,593,1.0,1.0122534036636353
593,HUST,HUST_8-1,594,1.0,1.0122063159942627
594,HUST,HUST_8-1,595,1.0,1.0122113227844238
595,HUST,HUST_8-1,596,1.0,1.012223243713379
596,HUST,HUST_8-1,597,1.0,1.0122488737106323
597,HUST,HUST_8-1,598,1.0,1.0122400522232056
598,HUST,HUST_8-1,599,1.0,1.0125396251678467
599,HUST,HUST_8-1,600,1.0,1.0122145414352417
600,HUST,HUST_8-1,601,1.0,1.012230396270752
601,HUST,HUST_8-1,602,1.0,1.012574315071106
602,HUST,HUST_8-1,603,1.0,1.012526035308838
603,HUST,HUST_8-1,604,1.0,1.0125303268432617
604,HUST,HUST_8-1,605,1.0,1.012553334236145
605,HUST,HUST_8-1,606,1.0,1.0125510692596436
606,HUST,HUST_8-1,607,1.0,1.0125383138656616
607,HUST,HUST_8-1,608,1.0,1.0125467777252197
608,HUST,HUST_8-1,609,1.0,1.0125397443771362
609,HUST,HUST_8-1,610,1.0,1.0125480890274048
610,HUST,HUST_8-1,611,1.0,1.012068748474121
611,HUST,HUST_8-1,612,1.0,1.0120635032653809
612,HUST,HUST_8-1,613,1.0,1.0120234489440918
613,HUST,HUST_8-1,614,1.0,1.0120413303375244
614,HUST,HUST_8-1,615,1.0,1.0120599269866943
615,HUST,HUST_8-1,616,1.0,1.0120514631271362
616,HUST,HUST_8-1,617,1.0,1.0120387077331543
617,HUST,HUST_8-1,618,1.0,1.012071967124939
618,HUST,HUST_8-1,619,1.0,1.0120487213134766
619,HUST,HUST_8-1,620,1.0,1.012089729309082
620,HUST,HUST_8-1,621,1.0,1.011997103691101
621,HUST,HUST_8-1,622,1.0,1.0120198726654053
622,HUST,HUST_8-1,623,1.0,1.0120320320129395
623,HUST,HUST_8-1,624,1.0,1.0120309591293335
624,HUST,HUST_8-1,625,1.0,1.011991024017334
625,HUST,HUST_8-1,626,1.0,1.0120021104812622
626,HUST,HUST_8-1,627,1.0,1.0120078325271606
627,HUST,HUST_8-1,628,1.0,1.0120034217834473
628,HUST,HUST_8-1,629,1.0,1.011983036994934
629,HUST,HUST_8-1,630,1.0,1.011953592300415
630,HUST,HUST_8-1,631,1.0,1.011979103088379
631,HUST,HUST_8-1,632,1.0,1.0119845867156982
632,HUST,HUST_8-1,633,1.0,1.011470913887024
633,HUST,HUST_8-1,634,1.0,1.0115187168121338
634,HUST,HUST_8-1,635,1.0,1.011504888534546
635,HUST,HUST_8-1,636,1.0,1.0114552974700928
636,HUST,HUST_8-1,637,1.0,1.0114185810089111
637,HUST,HUST_8-1,638,1.0,1.0114450454711914
638,HUST,HUST_8-1,639,1.0,1.0114197731018066
639,HUST,HUST_8-1,640,1.0,1.0114376544952393
640,HUST,HUST_8-1,641,1.0,1.0114011764526367
641,HUST,HUST_8-1,642,1.0,1.0114145278930664
642,HUST,HUST_8-1,643,1.0,1.0114388465881348
643,HUST,HUST_8-1,644,1.0,1.0113916397094727
644,HUST,HUST_8-1,645,1.0,1.011411428451538
645,HUST,HUST_8-1,646,1.0,1.011451005935669
646,HUST,HUST_8-1,647,1.0,1.0114246606826782
647,HUST,HUST_8-1,648,1.0,1.0112740993499756
648,HUST,HUST_8-1,649,1.0,1.0113834142684937
649,HUST,HUST_8-1,650,1.0,1.0113834142684937
650,HUST,HUST_8-1,651,1.0,1.0114080905914307
651,HUST,HUST_8-1,652,1.0,1.0108561515808105
652,HUST,HUST_8-1,653,1.0,1.010809063911438
653,HUST,HUST_8-1,654,1.0,1.01083505153656
654,HUST,HUST_8-1,655,1.0,1.0108402967453003
655,HUST,HUST_8-1,656,1.0,1.01083242893219
656,HUST,HUST_8-1,657,1.0,1.0108097791671753
657,HUST,HUST_8-1,658,1.0,1.0108312368392944
658,HUST,HUST_8-1,659,1.0,1.0109130144119263
659,HUST,HUST_8-1,660,1.0,1.0108256340026855
660,HUST,HUST_8-1,661,1.0,1.0107923746109009
661,HUST,HUST_8-1,662,1.0,1.0108106136322021
662,HUST,HUST_8-1,663,1.0,1.010831594467163
663,HUST,HUST_8-1,664,1.0,1.0108306407928467
664,HUST,HUST_8-1,665,1.0,1.0108137130737305
665,HUST,HUST_8-1,666,1.0,1.010781168937683
666,HUST,HUST_8-1,667,1.0,1.0108418464660645
667,HUST,HUST_8-1,668,1.0,1.0108916759490967
668,HUST,HUST_8-1,669,1.0,1.0108014345169067
669,HUST,HUST_8-1,670,1.0,1.0108144283294678
670,HUST,HUST_8-1,671,1.0,1.0102431774139404
671,HUST,HUST_8-1,672,1.0,1.0102107524871826
672,HUST,HUST_8-1,673,1.0,1.0102618932724
673,HUST,HUST_8-1,674,1.0,1.0102375745773315
674,HUST,HUST_8-1,675,1.0,1.010623812675476
675,HUST,HUST_8-1,676,1.0,1.010730504989624
676,HUST,HUST_8-1,677,1.0,1.0106501579284668
677,HUST,HUST_8-1,678,1.0,1.01063871383667
678,HUST,HUST_8-1,679,1.0,1.011035442352295
679,HUST,HUST_8-1,680,1.0,1.0110453367233276
680,HUST,HUST_8-1,681,1.0,1.0106229782104492
681,HUST,HUST_8-1,682,1.0,1.0106241703033447
682,HUST,HUST_8-1,683,1.0,1.011033058166504
683,HUST,HUST_8-1,684,1.0,1.0106158256530762
684,HUST,HUST_8-1,685,1.0,1.0111348628997803
685,HUST,HUST_8-1,686,1.0,1.010993242263794
686,HUST,HUST_8-1,687,1.0,1.0110177993774414
687,HUST,HUST_8-1,688,1.0,1.0099588632583618
688,HUST,HUST_8-1,689,1.0,1.0103274583816528
689,HUST,HUST_8-1,690,1.0,1.0103732347488403
690,HUST,HUST_8-1,691,1.0,1.0104010105133057
691,HUST,HUST_8-1,692,1.0,1.0099472999572754
692,HUST,HUST_8-1,693,1.0,1.010377049446106
693,HUST,HUST_8-1,694,1.0,1.0103726387023926
694,HUST,HUST_8-1,695,1.0,1.010337233543396
695,HUST,HUST_8-1,696,1.0,1.0103552341461182
696,HUST,HUST_8-1,697,1.0,1.0103344917297363
697,HUST,HUST_8-1,698,1.0,1.0103148221969604
698,HUST,HUST_8-1,699,1.0,1.010330319404602
699,HUST,HUST_8-1,700,1.0,1.0103466510772705
700,HUST,HUST_8-1,701,1.0,1.010339617729187
701,HUST,HUST_8-1,702,1.0,1.0103034973144531
702,HUST,HUST_8-1,703,1.0,1.0107182264328003
703,HUST,HUST_8-1,704,1.0,1.0096684694290161
704,HUST,HUST_8-1,705,1.0,1.0100293159484863
705,HUST,HUST_8-1,706,1.0,1.0100476741790771
706,HUST,HUST_8-1,707,1.0,1.0100609064102173
707,HUST,HUST_8-1,708,1.0,1.0100467205047607
708,HUST,HUST_8-1,709,1.0,1.0100029706954956
709,HUST,HUST_8-1,710,1.0,1.0100281238555908
710,HUST,HUST_8-1,711,1.0,1.0100347995758057
711,HUST,HUST_8-1,712,1.0,1.0101031064987183
712,HUST,HUST_8-1,713,1.0,1.01004159450531
713,HUST,HUST_8-1,714,1.0,1.010062575340271
714,HUST,HUST_8-1,715,1.0,1.0100504159927368
715,HUST,HUST_8-1,716,1.0,1.0100476741790771
716,HUST,HUST_8-1,717,1.0,1.0100921392440796
717,HUST,HUST_8-1,718,1.0,1.0102890729904175
718,HUST,HUST_8-1,719,1.0,1.0101001262664795
719,HUST,HUST_8-1,720,1.0,1.0101103782653809
720,HUST,HUST_8-1,721,1.0,1.0101354122161865
721,HUST,HUST_8-1,722,1.0,1.0101021528244019
722,HUST,HUST_8-1,723,1.0,1.0094411373138428
723,HUST,HUST_8-1,724,1.0,1.0093971490859985
724,HUST,HUST_8-1,725,1.0,1.0094382762908936
725,HUST,HUST_8-1,726,1.0,1.0094139575958252
726,HUST,HUST_8-1,727,1.0,1.00942063331604
727,HUST,HUST_8-1,728,1.0,1.0093988180160522
728,HUST,HUST_8-1,729,1.0,1.009392261505127
729,HUST,HUST_8-1,730,1.0,1.0094244480133057
730,HUST,HUST_8-1,731,1.0,1.009576439857483
731,HUST,HUST_8-1,732,1.0,1.009395956993103
732,HUST,HUST_8-1,733,1.0,1.0094130039215088
733,HUST,HUST_8-1,734,1.0,1.0093964338302612
734,HUST,HUST_8-1,735,1.0,1.0093815326690674
735,HUST,HUST_8-1,736,1.0,1.0086572170257568
736,HUST,HUST_8-1,737,1.0,1.0086100101470947
737,HUST,HUST_8-1,738,1.0,1.0087543725967407
738,HUST,HUST_8-1,739,1.0,1.0086486339569092
739,HUST,HUST_8-1,740,1.0,1.0086314678192139
740,HUST,HUST_8-1,741,1.0,1.0085504055023193
741,HUST,HUST_8-1,742,1.0,1.0086207389831543
742,HUST,HUST_8-1,743,1.0,1.0086069107055664
743,HUST,HUST_8-1,744,1.0,1.0085628032684326
744,HUST,HUST_8-1,745,1.0,1.008599877357483
745,HUST,HUST_8-1,746,1.0,1.0086078643798828
746,HUST,HUST_8-1,747,1.0,1.0085793733596802
747,HUST,HUST_8-1,748,1.0,1.008592128753662
748,HUST,HUST_8-1,749,1.0,1.008582592010498
749,HUST,HUST_8-1,750,1.0,1.0089459419250488
750,HUST,HUST_8-1,751,1.0,1.007798433303833
751,HUST,HUST_8-1,752,1.0,1.0080783367156982
752,HUST,HUST_8-1,753,1.0,1.0081117153167725
753,HUST,HUST_8-1,754,1.0,1.0077850818634033
754,HUST,HUST_8-1,755,1.0,1.0080753564834595
755,HUST,HUST_8-1,756,1.0,1.0080910921096802
756,HUST,HUST_8-1,757,1.0,1.0081937313079834
757,HUST,HUST_8-1,758,1.0,1.008458137512207
758,HUST,HUST_8-1,759,1.0,1.0084939002990723
759,HUST,HUST_8-1,760,1.0,1.0080833435058594
760,HUST,HUST_8-1,761,1.0,1.0084660053253174
761,HUST,HUST_8-1,762,1.0,1.0084879398345947
762,HUST,HUST_8-1,763,1.0,1.008469820022583
763,HUST,HUST_8-1,764,1.0,1.0082316398620605
764,HUST,HUST_8-1,765,1.0,1.007286548614502
765,HUST,HUST_8-1,766,1.0,1.0076825618743896
766,HUST,HUST_8-1,767,1.0,1.007693886756897
767,HUST,HUST_8-1,768,1.0,1.0076861381530762
768,HUST,HUST_8-1,769,1.0,1.0069851875305176
769,HUST,HUST_8-1,770,1.0,1.0069644451141357
770,HUST,HUST_8-1,771,1.0,1.0069639682769775
771,HUST,HUST_8-1,772,1.0,1.0069351196289062
772,HUST,HUST_8-1,773,1.0,1.0069596767425537
773,HUST,HUST_8-1,774,1.0,1.0070134401321411
774,HUST,HUST_8-1,775,1.0,1.006966471672058
775,HUST,HUST_8-1,776,1.0,1.006873607635498
776,HUST,HUST_8-1,777,1.0,1.006948709487915
777,HUST,HUST_8-1,778,1.0,1.0071165561676025
778,HUST,HUST_8-1,779,1.0,1.0061123371124268
779,HUST,HUST_8-1,780,1.0,1.0061485767364502
780,HUST,HUST_8-1,781,1.0,1.0061683654785156
781,HUST,HUST_8-1,782,1.0,1.0061711072921753
782,HUST,HUST_8-1,783,1.0,1.00608491897583
783,HUST,HUST_8-1,784,1.0,1.0061113834381104
784,HUST,HUST_8-1,785,1.0,1.0061500072479248
785,HUST,HUST_8-1,786,0.9998024702072144,1.0061585903167725
786,HUST,HUST_8-1,787,0.9998108148574829,1.006126880645752
787,HUST,HUST_8-1,788,1.0,1.0062586069107056
788,HUST,HUST_8-1,789,0.9992338418960571,1.0061376094818115
789,HUST,HUST_8-1,790,0.9992361068725586,1.0061335563659668
790,HUST,HUST_8-1,791,0.9986981749534607,1.0060749053955078
791,HUST,HUST_8-1,792,0.9986997246742249,1.0061163902282715
792,HUST,HUST_8-1,793,0.9995166659355164,1.006347894668579
793,HUST,HUST_8-1,794,0.9981349110603333,1.0052223205566406
794,HUST,HUST_8-1,795,0.9975997805595398,1.0053056478500366
795,HUST,HUST_8-1,796,0.9975858330726624,1.0053300857543945
796,HUST,HUST_8-1,797,0.9975757598876953,1.0054314136505127
797,HUST,HUST_8-1,798,0.9970235824584961,1.0047203302383423
798,HUST,HUST_8-1,799,0.9970441460609436,1.0046961307525635
799,HUST,HUST_8-1,800,0.9970123767852783,1.0052895545959473
800,HUST,HUST_8-1,801,0.99648118019104,1.0051078796386719
801,HUST,HUST_8-1,802,0.9953521490097046,1.0045965909957886
802,HUST,HUST_8-1,803,0.9959277510643005,1.0047053098678589
803,HUST,HUST_8-1,804,0.9959231615066528,1.004729986190796
804,HUST,HUST_8-1,805,0.9953663349151611,1.0037504434585571
805,HUST,HUST_8-1,806,0.9953621029853821,1.0032787322998047
806,HUST,HUST_8-1,807,0.9953452348709106,1.0032849311828613
807,HUST,HUST_8-1,808,0.9948091506958008,1.0032775402069092
808,HUST,HUST_8-1,809,0.9948067665100098,1.0029730796813965
809,HUST,HUST_8-1,810,0.9942516088485718,1.0029276609420776
810,HUST,HUST_8-1,811,0.9942423105239868,1.0029023885726929
811,HUST,HUST_8-1,812,0.9936840534210205,1.0029146671295166
812,HUST,HUST_8-1,813,0.9936996102333069,1.0032782554626465
813,HUST,HUST_8-1,814,0.9936805963516235,1.002979040145874
814,HUST,HUST_8-1,815,0.9931284785270691,1.002959132194519
815,HUST,HUST_8-1,816,0.99312824010849,1.0029208660125732
816,HUST,HUST_8-1,817,0.9925824999809265,1.0019100904464722
817,HUST,HUST_8-1,818,0.9925925731658936,1.0018845796585083
818,HUST,HUST_8-1,819,0.9931367039680481,1.0023242235183716
819,HUST,HUST_8-1,820,0.9920176863670349,1.0018903017044067
820,HUST,HUST_8-1,821,0.992017388343811,1.0018724203109741
821,HUST,HUST_8-1,822,0.9914654493331909,1.0018680095672607
822,HUST,HUST_8-1,823,0.9914694428443909,1.0018606185913086
823,HUST,HUST_8-1,824,0.9909189939498901,1.001861333847046
824,HUST,HUST_8-1,825,0.9909070134162903,1.001902461051941
825,HUST,HUST_8-1,826,0.9909240007400513,1.002109408378601
826,HUST,HUST_8-1,827,0.9903642535209656,1.0018260478973389
827,HUST,HUST_8-1,828,0.9898045659065247,1.0017138719558716
828,HUST,HUST_8-1,829,0.9903684854507446,1.0009758472442627
829,HUST,HUST_8-1,830,0.9898103475570679,1.0008305311203003
830,HUST,HUST_8-1,831,0.9892593026161194,1.0008397102355957
831,HUST,HUST_8-1,832,0.9892735481262207,1.000898838043213
832,HUST,HUST_8-1,833,0.9887020587921143,1.000797152519226
833,HUST,HUST_8-1,834,0.988686740398407,1.0008533000946045
834,HUST,HUST_8-1,835,0.9881391525268555,1.000910758972168
835,HUST,HUST_8-1,836,0.988136351108551,1.0009562969207764
836,HUST,HUST_8-1,837,0.9881328344345093,1.0009245872497559
837,HUST,HUST_8-1,838,0.9875888228416443,1.0009338855743408
838,HUST,HUST_8-1,839,0.988142192363739,1.001096487045288
839,HUST,HUST_8-1,840,0.9870343804359436,0.9999016523361206
840,HUST,HUST_8-1,841,0.9870277047157288,0.9998661279678345
841,HUST,HUST_8-1,842,0.9870206117630005,0.9998884201049805
842,HUST,HUST_8-1,843,0.986478865146637,0.9998805522918701
843,HUST,HUST_8-1,844,0.9864785075187683,0.9997937679290771
844,HUST,HUST_8-1,845,0.9859169721603394,0.9982683658599854
845,HUST,HUST_8-1,846,0.9859170317649841,0.9998360276222229
846,HUST,HUST_8-1,847,0.9853433966636658,0.9998668432235718
847,HUST,HUST_8-1,848,0.9853612184524536,0.9988590478897095
848,HUST,HUST_8-1,849,0.9848011136054993,0.9978024959564209
849,HUST,HUST_8-1,850,0.9848015308380127,0.9982590675354004
850,HUST,HUST_8-1,851,0.9847998023033142,0.9973145723342896
851,HUST,HUST_8-1,852,0.9842551946640015,0.9970593452453613
852,HUST,HUST_8-1,853,0.9842644929885864,0.9971027374267578
853,HUST,HUST_8-1,854,0.9836936593055725,0.9970853924751282
854,HUST,HUST_8-1,855,0.983704686164856,0.9977031946182251
855,HUST,HUST_8-1,856,0.9831333756446838,0.9976741075515747
856,HUST,HUST_8-1,857,0.9831392765045166,0.9970780611038208
857,HUST,HUST_8-1,858,0.9831345081329346,0.9971050024032593
858,HUST,HUST_8-1,859,0.9825935363769531,0.9971061944961548
859,HUST,HUST_8-1,860,0.9825781583786011,0.9970680475234985
860,HUST,HUST_8-1,861,0.9820312857627869,0.9970780611038208
861,HUST,HUST_8-1,862,0.982026994228363,0.9971578121185303
862,HUST,HUST_8-1,863,0.9814921021461487,0.9965054988861084
863,HUST,HUST_8-1,864,0.9814746975898743,0.9964677691459656
864,HUST,HUST_8-1,865,0.9809058904647827,0.9970666170120239
865,HUST,HUST_8-1,866,0.980911135673523,0.9958685636520386
866,HUST,HUST_8-1,867,0.98035728931427,0.9965298175811768
867,HUST,HUST_8-1,868,0.9803656339645386,0.9965157508850098
868,HUST,HUST_8-1,869,0.9798016548156738,0.9965246915817261
869,HUST,HUST_8-1,870,0.9798166751861572,0.9965737462043762
870,HUST,HUST_8-1,871,0.979798436164856,0.9965357780456543
871,HUST,HUST_8-1,872,0.979253888130188,0.996590793132782
872,HUST,HUST_8-1,873,0.979266881942749,0.9971565008163452
873,HUST,HUST_8-1,874,0.9786937236785889,0.9940617084503174
874,HUST,HUST_8-1,875,0.978691041469574,0.9940134286880493
875,HUST,HUST_8-1,876,0.9781379699707031,0.9940481185913086
876,HUST,HUST_8-1,877,0.9781150221824646,0.9939340353012085
877,HUST,HUST_8-1,878,0.9775968194007874,0.9940493702888489
878,HUST,HUST_8-1,879,0.978412926197052,0.9943448305130005
879,HUST,HUST_8-1,880,0.9770291447639465,0.9940739870071411
880,HUST,HUST_8-1,881,0.977567732334137,0.9942122101783752
881,HUST,HUST_8-1,882,0.9764581322669983,0.9940415620803833
882,HUST,HUST_8-1,883,0.9764930009841919,0.9940794706344604
883,HUST,HUST_8-1,884,0.9759256839752197,0.9928202033042908
884,HUST,HUST_8-1,885,0.9759208559989929,0.992723822593689
885,HUST,HUST_8-1,886,0.9753716588020325,0.9927120804786682
886,HUST,HUST_8-1,887,0.975363552570343,0.9926988482475281
887,HUST,HUST_8-1,888,0.9748149514198303,0.9928886890411377
888,HUST,HUST_8-1,889,0.9748058319091797,0.9910678863525391
889,HUST,HUST_8-1,890,0.9747967720031738,0.9920322895050049
890,HUST,HUST_8-1,891,0.9742354154586792,0.9917340874671936
891,HUST,HUST_8-1,892,0.9736789464950562,0.9917303919792175
892,HUST,HUST_8-1,893,0.9737052917480469,0.9917176961898804
893,HUST,HUST_8-1,894,0.9737102389335632,0.9917354583740234
894,HUST,HUST_8-1,895,0.9731494784355164,0.9903237223625183
895,HUST,HUST_8-1,896,0.973145604133606,0.990264356136322
896,HUST,HUST_8-1,897,0.9731447696685791,0.9896271228790283
897,HUST,HUST_8-1,898,0.9725948572158813,0.9902647733688354
898,HUST,HUST_8-1,899,0.972588062286377,0.9902431964874268
899,HUST,HUST_8-1,900,0.9720311164855957,0.9903246164321899
900,HUST,HUST_8-1,901,0.9714788794517517,0.9902350902557373
901,HUST,HUST_8-1,902,0.971480131149292,0.9902384877204895
902,HUST,HUST_8-1,903,0.9709324240684509,0.9902575016021729
903,HUST,HUST_8-1,904,0.9709148406982422,0.9909070730209351
904,HUST,HUST_8-1,905,0.9703624248504639,0.9895039796829224
905,HUST,HUST_8-1,906,0.9703622460365295,0.9894918203353882
906,HUST,HUST_8-1,907,0.9698221683502197,0.9895244836807251
907,HUST,HUST_8-1,908,0.9698132276535034,0.9897880554199219
908,HUST,HUST_8-1,909,0.9692468047142029,0.9894859790802002
909,HUST,HUST_8-1,910,0.9692469835281372,0.989525318145752
910,HUST,HUST_8-1,911,0.9687074422836304,0.9895142316818237
911,HUST,HUST_8-1,912,0.969244122505188,0.9891366958618164
912,HUST,HUST_8-1,913,0.9681339859962463,0.9888522624969482
913,HUST,HUST_8-1,914,0.9681434631347656,0.9888311624526978
914,HUST,HUST_8-1,915,0.9675816297531128,0.9873671531677246
915,HUST,HUST_8-1,916,0.967593252658844,0.9880093336105347
916,HUST,HUST_8-1,917,0.9670442342758179,0.9857834577560425
917,HUST,HUST_8-1,918,0.9664918184280396,0.9856920838356018
918,HUST,HUST_8-1,919,0.96647047996521,0.9856544733047485
919,HUST,HUST_8-1,920,0.9667332172393799,0.986029863357544
920,HUST,HUST_8-1,921,0.9659065008163452,0.9856933951377869
921,HUST,HUST_8-1,922,0.9653491377830505,0.9856849908828735
922,HUST,HUST_8-1,923,0.9653522372245789,0.9856400489807129
923,HUST,HUST_8-1,924,0.9648205041885376,0.9841362237930298
924,HUST,HUST_8-1,925,0.964809000492096,0.9841465353965759
925,HUST,HUST_8-1,926,0.9642395973205566,0.9841450452804565
926,HUST,HUST_8-1,927,0.9642412066459656,0.9841657876968384
927,HUST,HUST_8-1,928,0.9636850357055664,0.9841018915176392
928,HUST,HUST_8-1,929,0.9631530046463013,0.9841690063476562
929,HUST,HUST_8-1,930,0.9631417393684387,0.9840596914291382
930,HUST,HUST_8-1,931,0.9625921845436096,0.9840283393859863
931,HUST,HUST_8-1,932,0.9625877141952515,0.9840925931930542
932,HUST,HUST_8-1,933,0.9620322585105896,0.982615053653717
933,HUST,HUST_8-1,934,0.9620303511619568,0.982501745223999
934,HUST,HUST_8-1,935,0.9614768028259277,0.9824846982955933
935,HUST,HUST_8-1,936,0.9614721536636353,0.9824126958847046
936,HUST,HUST_8-1,937,0.9609125852584839,0.9823830127716064
937,HUST,HUST_8-1,938,0.9609260559082031,0.9823768138885498
