sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
338,ZNion,ZNion_437-1_20231227204706_03_8,339,1.0,0.986661970615387
339,ZNion,ZNion_437-1_20231227204706_03_8,340,1.0,0.9866636395454407
340,ZNion,ZNion_437-1_20231227204706_03_8,341,1.0,0.9864672422409058
341,ZNion,ZNion_437-1_20231227204706_03_8,342,1.0,0.9864684343338013
342,ZNion,ZNion_437-1_20231227204706_03_8,343,1.0,0.9862692356109619
343,ZNion,ZNion_437-1_20231227204706_03_8,344,1.0,0.9860759377479553
344,ZNion,ZNion_437-1_20231227204706_03_8,345,1.0,0.9860782623291016
345,ZNion,ZNion_437-1_20231227204706_03_8,346,1.0,0.9860715866088867
346,ZNion,ZNion_437-1_20231227204706_03_8,347,1.0,0.985877275466919
347,ZNion,ZNion_437-1_20231227204706_03_8,348,1.0,0.985683798789978
348,ZNion,ZNion_437-1_20231227204706_03_8,349,1.0,0.9856839179992676
349,ZNion,ZNion_437-1_20231227204706_03_8,350,1.0,0.9856805205345154
350,ZNion,ZNion_437-1_20231227204706_03_8,351,1.0,0.9856793880462646
351,ZNion,ZNion_437-1_20231227204706_03_8,352,1.0,0.9854804873466492
352,ZNion,ZNion_437-1_20231227204706_03_8,353,1.0,0.9852893948554993
353,ZNion,ZNion_437-1_20231227204706_03_8,354,1.0,0.9852890372276306
354,ZNion,ZNion_437-1_20231227204706_03_8,355,1.0,0.9850873351097107
355,ZNion,ZNion_437-1_20231227204706_03_8,356,0.9996387958526611,0.9848944544792175
356,ZNion,ZNion_437-1_20231227204706_03_8,357,0.9991059303283691,0.9848946928977966
357,ZNion,ZNion_437-1_20231227204706_03_8,358,0.9984304904937744,0.9848922491073608
358,ZNion,ZNion_437-1_20231227204706_03_8,359,0.9980596303939819,0.9846944808959961
359,ZNion,ZNion_437-1_20231227204706_03_8,360,0.9974204301834106,0.9845037460327148
360,ZNion,ZNion_437-1_20231227204706_03_8,361,0.9969871640205383,0.9845016598701477
361,ZNion,ZNion_437-1_20231227204706_03_8,362,0.9965830445289612,0.9844999313354492
362,ZNion,ZNion_437-1_20231227204706_03_8,363,0.9959071278572083,0.9844963550567627
363,ZNion,ZNion_437-1_20231227204706_03_8,364,0.9955839514732361,0.9842969179153442
364,ZNion,ZNion_437-1_20231227204706_03_8,365,0.994749128818512,0.9841086864471436
365,ZNion,ZNion_437-1_20231227204706_03_8,366,0.9948062896728516,0.984108567237854
366,ZNion,ZNion_437-1_20231227204706_03_8,367,0.9938574433326721,0.9841032028198242
367,ZNion,ZNion_437-1_20231227204706_03_8,368,0.9934946298599243,0.9839081168174744
368,ZNion,ZNion_437-1_20231227204706_03_8,369,0.9926981925964355,0.9837153553962708
369,ZNion,ZNion_437-1_20231227204706_03_8,370,0.9921666383743286,0.9837126731872559
370,ZNion,ZNion_437-1_20231227204706_03_8,371,0.9921654462814331,0.983715295791626
371,ZNion,ZNion_437-1_20231227204706_03_8,372,0.9916025400161743,0.9835151433944702
372,ZNion,ZNion_437-1_20231227204706_03_8,373,0.9909831881523132,0.9833246469497681
373,ZNion,ZNion_437-1_20231227204706_03_8,374,0.9903762340545654,0.9833239912986755
374,ZNion,ZNion_437-1_20231227204706_03_8,375,0.9900315999984741,0.9833208918571472
375,ZNion,ZNion_437-1_20231227204706_03_8,376,0.9892488121986389,0.9833210110664368
376,ZNion,ZNion_437-1_20231227204706_03_8,377,0.9890936017036438,0.9831212759017944
377,ZNion,ZNion_437-1_20231227204706_03_8,378,0.9887197613716125,0.9829200506210327
378,ZNion,ZNion_437-1_20231227204706_03_8,379,0.9882194995880127,0.9829120635986328
379,ZNion,ZNion_437-1_20231227204706_03_8,380,0.9877970814704895,0.9829112887382507
380,ZNion,ZNion_437-1_20231227204706_03_8,381,0.9873859882354736,0.9829027652740479
381,ZNion,ZNion_437-1_20231227204706_03_8,382,0.986733078956604,0.9825948476791382
382,ZNion,ZNion_437-1_20231227204706_03_8,383,0.9865257740020752,0.982244610786438
383,ZNion,ZNion_437-1_20231227204706_03_8,384,0.9859460592269897,0.982228696346283
384,ZNion,ZNion_437-1_20231227204706_03_8,385,0.9853237867355347,0.982228696346283
385,ZNion,ZNion_437-1_20231227204706_03_8,386,0.9847479462623596,0.9822186231613159
386,ZNion,ZNion_437-1_20231227204706_03_8,387,0.9843887686729431,0.9812459349632263
387,ZNion,ZNion_437-1_20231227204706_03_8,388,0.9838156700134277,0.9812215566635132
388,ZNion,ZNion_437-1_20231227204706_03_8,389,0.9835559725761414,0.9812312126159668
389,ZNion,ZNion_437-1_20231227204706_03_8,390,0.9827303290367126,0.9812101125717163
390,ZNion,ZNion_437-1_20231227204706_03_8,391,0.9825755953788757,0.9806474447250366
391,ZNion,ZNion_437-1_20231227204706_03_8,392,0.9819590449333191,0.9799885749816895
392,ZNion,ZNion_437-1_20231227204706_03_8,393,0.9813040494918823,0.979992151260376
393,ZNion,ZNion_437-1_20231227204706_03_8,394,0.9809561371803284,0.9799985289573669
394,ZNion,ZNion_437-1_20231227204706_03_8,395,0.9807092547416687,0.9793241620063782
395,ZNion,ZNion_437-1_20231227204706_03_8,396,0.9804238677024841,0.9793316125869751
396,ZNion,ZNion_437-1_20231227204706_03_8,397,0.9793974161148071,0.9786227941513062
397,ZNion,ZNion_437-1_20231227204706_03_8,398,0.9791959524154663,0.97861647605896
398,ZNion,ZNion_437-1_20231227204706_03_8,399,0.9788628816604614,0.977800190448761
399,ZNion,ZNion_437-1_20231227204706_03_8,400,0.9776114225387573,0.9770079255104065
400,ZNion,ZNion_437-1_20231227204706_03_8,401,0.9777596592903137,0.977013885974884
401,ZNion,ZNion_437-1_20231227204706_03_8,402,0.9770579934120178,0.9770083427429199
402,ZNion,ZNion_437-1_20231227204706_03_8,403,0.9765358567237854,0.9769959449768066
403,ZNion,ZNion_437-1_20231227204706_03_8,404,0.9766252636909485,0.9770004749298096
404,ZNion,ZNion_437-1_20231227204706_03_8,405,0.9760706424713135,0.975242555141449
405,ZNion,ZNion_437-1_20231227204706_03_8,406,0.9752895832061768,0.9752298593521118
406,ZNion,ZNion_437-1_20231227204706_03_8,407,0.9748907685279846,0.9752230644226074
407,ZNion,ZNion_437-1_20231227204706_03_8,408,0.9747382402420044,0.9752243757247925
408,ZNion,ZNion_437-1_20231227204706_03_8,409,0.9742709398269653,0.9752157926559448
409,ZNion,ZNion_437-1_20231227204706_03_8,410,0.9736751914024353,0.9733747839927673
410,ZNion,ZNion_437-1_20231227204706_03_8,411,0.9733595848083496,0.9733630418777466
411,ZNion,ZNion_437-1_20231227204706_03_8,412,0.9732731580734253,0.9733554124832153
412,ZNion,ZNion_437-1_20231227204706_03_8,413,0.9730907678604126,0.9733631014823914
413,ZNion,ZNion_437-1_20231227204706_03_8,414,0.973038911819458,0.9733628630638123
414,ZNion,ZNion_437-1_20231227204706_03_8,415,0.9725995659828186,0.9733576774597168
415,ZNion,ZNion_437-1_20231227204706_03_8,416,0.9717244505882263,0.9713969230651855
416,ZNion,ZNion_437-1_20231227204706_03_8,417,0.9699057340621948,0.97034752368927
417,ZNion,ZNion_437-1_20231227204706_03_8,418,0.9688800573348999,0.9693054556846619
418,ZNion,ZNion_437-1_20231227204706_03_8,419,0.9689093232154846,0.9693078994750977
419,ZNion,ZNion_437-1_20231227204706_03_8,420,0.9691823124885559,0.9693135023117065
420,ZNion,ZNion_437-1_20231227204706_03_8,421,0.968994140625,0.9693039059638977
421,ZNion,ZNion_437-1_20231227204706_03_8,422,0.9685810208320618,0.9692980647087097
422,ZNion,ZNion_437-1_20231227204706_03_8,423,0.9677636027336121,0.9682050347328186
423,ZNion,ZNion_437-1_20231227204706_03_8,424,0.9670040011405945,0.9671627283096313
424,ZNion,ZNion_437-1_20231227204706_03_8,425,0.9667322635650635,0.9671610593795776
425,ZNion,ZNion_437-1_20231227204706_03_8,426,0.966576337814331,0.9671698212623596
426,ZNion,ZNion_437-1_20231227204706_03_8,427,0.9672064185142517,0.9671841263771057
427,ZNion,ZNion_437-1_20231227204706_03_8,428,0.967022716999054,0.9671828746795654
428,ZNion,ZNion_437-1_20231227204706_03_8,429,0.9656513333320618,0.9660823345184326
429,ZNion,ZNion_437-1_20231227204706_03_8,430,0.9646066427230835,0.9650375843048096
430,ZNion,ZNion_437-1_20231227204706_03_8,431,0.9648635983467102,0.9650360941886902
431,ZNion,ZNion_437-1_20231227204706_03_8,432,0.964744508266449,0.965029239654541
432,ZNion,ZNion_437-1_20231227204706_03_8,433,0.964411735534668,0.9650322794914246
433,ZNion,ZNion_437-1_20231227204706_03_8,434,0.9633545875549316,0.9629232883453369
434,ZNion,ZNion_437-1_20231227204706_03_8,435,0.9630314707756042,0.9629131555557251
435,ZNion,ZNion_437-1_20231227204706_03_8,436,0.9616275429725647,0.9628748893737793
436,ZNion,ZNion_437-1_20231227204706_03_8,437,0.9611707329750061,0.9618474245071411
437,ZNion,ZNion_437-1_20231227204706_03_8,438,0.9610469937324524,0.9607900977134705
438,ZNion,ZNion_437-1_20231227204706_03_8,439,0.9606776833534241,0.9607776999473572
439,ZNion,ZNion_437-1_20231227204706_03_8,440,0.9598501324653625,0.960759162902832
440,ZNion,ZNion_437-1_20231227204706_03_8,441,0.9606656432151794,0.9607741236686707
441,ZNion,ZNion_437-1_20231227204706_03_8,442,0.9591641426086426,0.9596704244613647
442,ZNion,ZNion_437-1_20231227204706_03_8,443,0.9590477347373962,0.9597083926200867
443,ZNion,ZNion_437-1_20231227204706_03_8,444,0.9578773379325867,0.9586270451545715
444,ZNion,ZNion_437-1_20231227204706_03_8,445,0.9589386582374573,0.9586451053619385
445,ZNion,ZNion_437-1_20231227204706_03_8,446,0.9573322534561157,0.958603024482727
446,ZNion,ZNion_437-1_20231227204706_03_8,447,0.9576637744903564,0.9586033225059509
447,ZNion,ZNion_437-1_20231227204706_03_8,448,0.9574344158172607,0.9575368165969849
448,ZNion,ZNion_437-1_20231227204706_03_8,449,0.955045759677887,0.9564746022224426
449,ZNion,ZNion_437-1_20231227204706_03_8,450,0.9576767683029175,0.9586127400398254
450,ZNion,ZNion_437-1_20231227204706_03_8,451,0.9560181498527527,0.9564869999885559
451,ZNion,ZNion_437-1_20231227204706_03_8,452,0.954359233379364,0.9543573260307312
452,ZNion,ZNion_437-1_20231227204706_03_8,453,0.95534747838974,0.9564576745033264
453,ZNion,ZNion_437-1_20231227204706_03_8,454,0.9539548754692078,0.9543456435203552
454,ZNion,ZNion_437-1_20231227204706_03_8,455,0.9533020853996277,0.9543342590332031
455,ZNion,ZNion_437-1_20231227204706_03_8,456,0.9543744921684265,0.9543483853340149
456,ZNion,ZNion_437-1_20231227204706_03_8,457,0.9534593224525452,0.9543392658233643
457,ZNion,ZNion_437-1_20231227204706_03_8,458,0.9539053440093994,0.9543421864509583
458,ZNion,ZNion_437-1_20231227204706_03_8,459,0.9529590010643005,0.9532526731491089
459,ZNion,ZNion_437-1_20231227204706_03_8,460,0.9520308375358582,0.9522081017494202
460,ZNion,ZNion_437-1_20231227204706_03_8,461,0.9509606957435608,0.9511149525642395
461,ZNion,ZNion_437-1_20231227204706_03_8,462,0.9501698613166809,0.9500691294670105
462,ZNion,ZNion_437-1_20231227204706_03_8,463,0.950588583946228,0.952165424823761
463,ZNion,ZNion_437-1_20231227204706_03_8,464,0.9504713416099548,0.9500861763954163
464,ZNion,ZNion_437-1_20231227204706_03_8,465,0.9493163824081421,0.950048565864563
465,ZNion,ZNion_437-1_20231227204706_03_8,466,0.9495124816894531,0.9500489234924316
466,ZNion,ZNion_437-1_20231227204706_03_8,467,0.9497835636138916,0.9500616788864136
467,ZNion,ZNion_437-1_20231227204706_03_8,468,0.9491113424301147,0.9500465393066406
468,ZNion,ZNion_437-1_20231227204706_03_8,469,0.949037492275238,0.9500373005867004
469,ZNion,ZNion_437-1_20231227204706_03_8,470,0.9474915862083435,0.9479164481163025
470,ZNion,ZNion_437-1_20231227204706_03_8,471,0.9473550319671631,0.947911262512207
471,ZNion,ZNion_437-1_20231227204706_03_8,472,0.9470968842506409,0.9479091167449951
472,ZNion,ZNion_437-1_20231227204706_03_8,473,0.9471791982650757,0.9479103684425354
473,ZNion,ZNion_437-1_20231227204706_03_8,474,0.9478909373283386,0.9479144215583801
474,ZNion,ZNion_437-1_20231227204706_03_8,475,0.9459009170532227,0.9457851052284241
475,ZNion,ZNion_437-1_20231227204706_03_8,476,0.9456347823143005,0.9457741379737854
476,ZNion,ZNion_437-1_20231227204706_03_8,477,0.9451756477355957,0.9457653164863586
477,ZNion,ZNion_437-1_20231227204706_03_8,478,0.9461021423339844,0.9457846879959106
478,ZNion,ZNion_437-1_20231227204706_03_8,479,0.944701075553894,0.9457484483718872
479,ZNion,ZNion_437-1_20231227204706_03_8,480,0.943341851234436,0.9436315298080444
480,ZNion,ZNion_437-1_20231227204706_03_8,481,0.944705605506897,0.9457427859306335
481,ZNion,ZNion_437-1_20231227204706_03_8,482,0.9433004260063171,0.9436275362968445
482,ZNion,ZNion_437-1_20231227204706_03_8,483,0.9427567720413208,0.9436100721359253
483,ZNion,ZNion_437-1_20231227204706_03_8,484,0.9421945810317993,0.9435926675796509
484,ZNion,ZNion_437-1_20231227204706_03_8,485,0.9422589540481567,0.9435980916023254
485,ZNion,ZNion_437-1_20231227204706_03_8,486,0.9416028261184692,0.9415012001991272
486,ZNion,ZNion_437-1_20231227204706_03_8,487,0.940760612487793,0.9414798617362976
487,ZNion,ZNion_437-1_20231227204706_03_8,488,0.9413647055625916,0.9414859414100647
488,ZNion,ZNion_437-1_20231227204706_03_8,489,0.9396613240242004,0.9404364228248596
489,ZNion,ZNion_437-1_20231227204706_03_8,490,0.9401079416275024,0.9414582848548889
490,ZNion,ZNion_437-1_20231227204706_03_8,491,0.9390649795532227,0.939355731010437
491,ZNion,ZNion_437-1_20231227204706_03_8,492,0.938711941242218,0.9393495321273804
492,ZNion,ZNion_437-1_20231227204706_03_8,493,0.9391087293624878,0.9404243230819702
493,ZNion,ZNion_437-1_20231227204706_03_8,494,0.9397817254066467,0.9403891563415527
494,ZNion,ZNion_437-1_20231227204706_03_8,495,0.9377997517585754,0.9393329620361328
495,ZNion,ZNion_437-1_20231227204706_03_8,496,0.9382707476615906,0.9393365383148193
496,ZNion,ZNion_437-1_20231227204706_03_8,497,0.9373204112052917,0.9383023977279663
497,ZNion,ZNion_437-1_20231227204706_03_8,498,0.9380337595939636,0.9393290281295776
498,ZNion,ZNion_437-1_20231227204706_03_8,499,0.9377869963645935,0.9393181800842285
499,ZNion,ZNion_437-1_20231227204706_03_8,500,0.9370589256286621,0.9372219443321228
500,ZNion,ZNion_437-1_20231227204706_03_8,501,0.936403214931488,0.9372094869613647
501,ZNion,ZNion_437-1_20231227204706_03_8,502,0.9354755282402039,0.9371809959411621
502,ZNion,ZNion_437-1_20231227204706_03_8,503,0.9355982542037964,0.93717360496521
503,ZNion,ZNion_437-1_20231227204706_03_8,504,0.9354276657104492,0.9350910186767578
504,ZNion,ZNion_437-1_20231227204706_03_8,505,0.9345157146453857,0.9350719451904297
505,ZNion,ZNion_437-1_20231227204706_03_8,506,0.9351520538330078,0.935089111328125
506,ZNion,ZNion_437-1_20231227204706_03_8,507,0.9332754611968994,0.934026837348938
507,ZNion,ZNion_437-1_20231227204706_03_8,508,0.9337806701660156,0.9350531697273254
508,ZNion,ZNion_437-1_20231227204706_03_8,509,0.9338757991790771,0.9339865446090698
509,ZNion,ZNion_437-1_20231227204706_03_8,510,0.9323020577430725,0.9329321980476379
510,ZNion,ZNion_437-1_20231227204706_03_8,511,0.932410717010498,0.9329373836517334
511,ZNion,ZNion_437-1_20231227204706_03_8,512,0.931933581829071,0.9329330325126648
512,ZNion,ZNion_437-1_20231227204706_03_8,513,0.931372344493866,0.932913064956665
513,ZNion,ZNion_437-1_20231227204706_03_8,514,0.9313042759895325,0.9329137802124023
514,ZNion,ZNion_437-1_20231227204706_03_8,515,0.9314860701560974,0.9318505525588989
515,ZNion,ZNion_437-1_20231227204706_03_8,516,0.9301307797431946,0.9308037757873535
516,ZNion,ZNion_437-1_20231227204706_03_8,517,0.9310053586959839,0.9308201670646667
517,ZNion,ZNion_437-1_20231227204706_03_8,518,0.9295960068702698,0.9307886362075806
518,ZNion,ZNion_437-1_20231227204706_03_8,519,0.9303171038627625,0.9307988882064819
519,ZNion,ZNion_437-1_20231227204706_03_8,520,0.929114043712616,0.9307720065116882
520,ZNion,ZNion_437-1_20231227204706_03_8,521,0.929277241230011,0.9307752847671509
521,ZNion,ZNion_437-1_20231227204706_03_8,522,0.9290170669555664,0.929750382900238
522,ZNion,ZNion_437-1_20231227204706_03_8,523,0.9283044338226318,0.9286726713180542
523,ZNion,ZNion_437-1_20231227204706_03_8,524,0.9277303218841553,0.928649365901947
524,ZNion,ZNion_437-1_20231227204706_03_8,525,0.9281623959541321,0.9286642074584961
525,ZNion,ZNion_437-1_20231227204706_03_8,526,0.9282034635543823,0.9286624789237976
526,ZNion,ZNion_437-1_20231227204706_03_8,527,0.9274263381958008,0.9286389350891113
527,ZNion,ZNion_437-1_20231227204706_03_8,528,0.9264105558395386,0.9265263080596924
528,ZNion,ZNion_437-1_20231227204706_03_8,529,0.9258812069892883,0.9265088438987732
529,ZNion,ZNion_437-1_20231227204706_03_8,530,0.9263039231300354,0.9265152215957642
530,ZNion,ZNion_437-1_20231227204706_03_8,531,0.9268635511398315,0.9265297055244446
531,ZNion,ZNion_437-1_20231227204706_03_8,532,0.926192045211792,0.926511287689209
532,ZNion,ZNion_437-1_20231227204706_03_8,533,0.9249467849731445,0.9264745712280273
533,ZNion,ZNion_437-1_20231227204706_03_8,534,0.9246229529380798,0.925459086894989
534,ZNion,ZNion_437-1_20231227204706_03_8,535,0.9250423312187195,0.9254201054573059
535,ZNion,ZNion_437-1_20231227204706_03_8,536,0.9236443638801575,0.9243757128715515
536,ZNion,ZNion_437-1_20231227204706_03_8,537,0.9242619872093201,0.9243923425674438
537,ZNion,ZNion_437-1_20231227204706_03_8,538,0.9237947463989258,0.9243646860122681
538,ZNion,ZNion_437-1_20231227204706_03_8,539,0.9236505627632141,0.9243545532226562
539,ZNion,ZNion_437-1_20231227204706_03_8,540,0.9236204624176025,0.9243566393852234
540,ZNion,ZNion_437-1_20231227204706_03_8,541,0.9226565361022949,0.9243295788764954
541,ZNion,ZNion_437-1_20231227204706_03_8,542,0.9229041337966919,0.9232528209686279
542,ZNion,ZNion_437-1_20231227204706_03_8,543,0.921124279499054,0.9222056269645691
543,ZNion,ZNion_437-1_20231227204706_03_8,544,0.9223035573959351,0.9222274422645569
544,ZNion,ZNion_437-1_20231227204706_03_8,545,0.921220064163208,0.9222227931022644
545,ZNion,ZNion_437-1_20231227204706_03_8,546,0.9208459258079529,0.9222108125686646
546,ZNion,ZNion_437-1_20231227204706_03_8,547,0.9214298725128174,0.9222115874290466
547,ZNion,ZNion_437-1_20231227204706_03_8,548,0.9203883409500122,0.9201173782348633
548,ZNion,ZNion_437-1_20231227204706_03_8,549,0.9204179048538208,0.9201075434684753
549,ZNion,ZNion_437-1_20231227204706_03_8,550,0.9196137189865112,0.9200829863548279
550,ZNion,ZNion_437-1_20231227204706_03_8,551,0.9196761250495911,0.9200927019119263
551,ZNion,ZNion_437-1_20231227204706_03_8,552,0.9193456172943115,0.920078456401825
552,ZNion,ZNion_437-1_20231227204706_03_8,553,0.9196153283119202,0.9200761914253235
553,ZNion,ZNion_437-1_20231227204706_03_8,554,0.9185384511947632,0.9200403094291687
554,ZNion,ZNion_437-1_20231227204706_03_8,555,0.9189881682395935,0.9200629591941833
555,ZNion,ZNion_437-1_20231227204706_03_8,556,0.9178595542907715,0.917960524559021
556,ZNion,ZNion_437-1_20231227204706_03_8,557,0.9186609983444214,0.9200373291969299
557,ZNion,ZNion_437-1_20231227204706_03_8,558,0.9174075126647949,0.9179250001907349
558,ZNion,ZNion_437-1_20231227204706_03_8,559,0.9171103835105896,0.9179256558418274
559,ZNion,ZNion_437-1_20231227204706_03_8,560,0.9172706604003906,0.9179354310035706
560,ZNion,ZNion_437-1_20231227204706_03_8,561,0.9162659645080566,0.9178982973098755
561,ZNion,ZNion_437-1_20231227204706_03_8,562,0.9169201254844666,0.9178958535194397
562,ZNion,ZNion_437-1_20231227204706_03_8,563,0.9159165620803833,0.9158136248588562
563,ZNion,ZNion_437-1_20231227204706_03_8,564,0.916396975517273,0.9179009199142456
564,ZNion,ZNion_437-1_20231227204706_03_8,565,0.9158169627189636,0.9157965183258057
565,ZNion,ZNion_437-1_20231227204706_03_8,566,0.9145141839981079,0.9157547950744629
566,ZNion,ZNion_437-1_20231227204706_03_8,567,0.914654016494751,0.9157485961914062
567,ZNion,ZNion_437-1_20231227204706_03_8,568,0.9149022698402405,0.9157686233520508
568,ZNion,ZNion_437-1_20231227204706_03_8,569,0.9153956770896912,0.9157990217208862
569,ZNion,ZNion_437-1_20231227204706_03_8,570,0.9148204922676086,0.9157766699790955
570,ZNion,ZNion_437-1_20231227204706_03_8,571,0.914698600769043,0.9157530665397644
571,ZNion,ZNion_437-1_20231227204706_03_8,572,0.9147624373435974,0.9157488346099854
572,ZNion,ZNion_437-1_20231227204706_03_8,573,0.9130315184593201,0.9136216640472412
573,ZNion,ZNion_437-1_20231227204706_03_8,574,0.9135242104530334,0.913623571395874
574,ZNion,ZNion_437-1_20231227204706_03_8,575,0.9131717085838318,0.913640558719635
575,ZNion,ZNion_437-1_20231227204706_03_8,576,0.9135594367980957,0.9136435985565186
576,ZNion,ZNion_437-1_20231227204706_03_8,577,0.9127053022384644,0.913629949092865
577,ZNion,ZNion_437-1_20231227204706_03_8,578,0.911992609500885,0.9136120676994324
578,ZNion,ZNion_437-1_20231227204706_03_8,579,0.912791907787323,0.9136255979537964
579,ZNion,ZNion_437-1_20231227204706_03_8,580,0.9117358326911926,0.9125796556472778
580,ZNion,ZNion_437-1_20231227204706_03_8,581,0.9115803241729736,0.9115031361579895
581,ZNion,ZNion_437-1_20231227204706_03_8,582,0.9116193056106567,0.9114906787872314
582,ZNion,ZNion_437-1_20231227204706_03_8,583,0.9118010997772217,0.9114888906478882
583,ZNion,ZNion_437-1_20231227204706_03_8,584,0.9106008410453796,0.9114700555801392
584,ZNion,ZNion_437-1_20231227204706_03_8,585,0.9104860424995422,0.9114622473716736
585,ZNion,ZNion_437-1_20231227204706_03_8,586,0.9099902510643005,0.9103784561157227
586,ZNion,ZNion_437-1_20231227204706_03_8,587,0.9095311760902405,0.9093481302261353
587,ZNion,ZNion_437-1_20231227204706_03_8,588,0.9096399545669556,0.9104177951812744
588,ZNion,ZNion_437-1_20231227204706_03_8,589,0.9100059270858765,0.9114465117454529
589,ZNion,ZNion_437-1_20231227204706_03_8,590,0.9097287058830261,0.9103718996047974
590,ZNion,ZNion_437-1_20231227204706_03_8,591,0.909032940864563,0.9093357920646667
591,ZNion,ZNion_437-1_20231227204706_03_8,592,0.9090487957000732,0.9093414545059204
