sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
483,HUST,HUST_8-1,484,1.0,1.0523643493652344
484,HUST,HUST_8-1,485,1.0,1.053924322128296
485,HUST,HUST_8-1,486,1.0,1.0508654117584229
486,HUST,HUST_8-1,487,1.0,1.0508536100387573
487,HUST,HUST_8-1,488,1.0,1.0506373643875122
488,HUST,HUST_8-1,489,1.0,1.0515390634536743
489,HUST,HUST_8-1,490,1.0,1.0533971786499023
490,HUST,HUST_8-1,491,1.0,1.0538218021392822
491,HUST,HUST_8-1,492,1.0,1.0551512241363525
492,HUST,HUST_8-1,493,1.0,1.0534961223602295
493,HUST,HUST_8-1,494,1.0,1.0527622699737549
494,HUST,HUST_8-1,495,1.0,1.0549520254135132
495,HUST,HUST_8-1,496,1.0,1.0517951250076294
496,HUST,HUST_8-1,497,1.0,1.0543814897537231
497,HUST,HUST_8-1,498,1.0,1.0516093969345093
498,HUST,HUST_8-1,499,1.0,1.047948956489563
499,HUST,HUST_8-1,500,1.0,1.0537000894546509
500,HUST,HUST_8-1,501,1.0,1.049151062965393
501,HUST,HUST_8-1,502,1.0,1.0493375062942505
502,HUST,HUST_8-1,503,1.0,1.0533322095870972
503,HUST,HUST_8-1,504,1.0,1.0513743162155151
504,HUST,HUST_8-1,505,1.0,1.0536941289901733
505,HUST,HUST_8-1,506,1.0,1.0545570850372314
506,HUST,HUST_8-1,507,1.0,1.053765058517456
507,HUST,HUST_8-1,508,1.0,1.0495669841766357
508,HUST,HUST_8-1,509,1.0,1.0534565448760986
509,HUST,HUST_8-1,510,1.0,1.0530166625976562
510,HUST,HUST_8-1,511,1.0,1.0497963428497314
511,HUST,HUST_8-1,512,1.0,1.054154396057129
512,HUST,HUST_8-1,513,1.0,1.0528513193130493
513,HUST,HUST_8-1,514,1.0,1.0542707443237305
514,HUST,HUST_8-1,515,1.0,1.0539666414260864
515,HUST,HUST_8-1,516,1.0,1.0513758659362793
516,HUST,HUST_8-1,517,1.0,1.052664875984192
517,HUST,HUST_8-1,518,1.0,1.047947883605957
518,HUST,HUST_8-1,519,1.0,1.0541269779205322
519,HUST,HUST_8-1,520,1.0,1.0535037517547607
520,HUST,HUST_8-1,521,1.0,1.0582265853881836
521,HUST,HUST_8-1,522,1.0,1.055338740348816
522,HUST,HUST_8-1,523,1.0,1.0546401739120483
523,HUST,HUST_8-1,524,1.0,1.0560600757598877
524,HUST,HUST_8-1,525,1.0,1.050428867340088
525,HUST,HUST_8-1,526,1.0,1.0553178787231445
526,HUST,HUST_8-1,527,1.0,1.050783395767212
527,HUST,HUST_8-1,528,1.0,1.050774335861206
528,HUST,HUST_8-1,529,1.0,1.0530755519866943
529,HUST,HUST_8-1,530,1.0,1.0528281927108765
530,HUST,HUST_8-1,531,1.0,1.050744891166687
531,HUST,HUST_8-1,532,1.0,1.0538334846496582
532,HUST,HUST_8-1,533,1.0,1.0519744157791138
533,HUST,HUST_8-1,534,1.0,1.052114725112915
534,HUST,HUST_8-1,535,1.0,1.0556612014770508
535,HUST,HUST_8-1,536,1.0,1.0510289669036865
536,HUST,HUST_8-1,537,1.0,1.0503690242767334
537,HUST,HUST_8-1,538,1.0,1.0538158416748047
538,HUST,HUST_8-1,539,1.0,1.0521332025527954
539,HUST,HUST_8-1,540,1.0,1.0513547658920288
540,HUST,HUST_8-1,541,1.0,1.054240345954895
541,HUST,HUST_8-1,542,1.0,1.0535516738891602
542,HUST,HUST_8-1,543,1.0,1.0559406280517578
543,HUST,HUST_8-1,544,1.0,1.0492655038833618
544,HUST,HUST_8-1,545,1.0,1.0506024360656738
545,HUST,HUST_8-1,546,1.0,1.050168752670288
546,HUST,HUST_8-1,547,1.0,1.0537643432617188
547,HUST,HUST_8-1,548,1.0,1.0507144927978516
548,HUST,HUST_8-1,549,1.0,1.0525949001312256
549,HUST,HUST_8-1,550,1.0,1.04522705078125
550,HUST,HUST_8-1,551,1.0,1.0539621114730835
551,HUST,HUST_8-1,552,1.0,1.0494458675384521
552,HUST,HUST_8-1,553,1.0,1.0500898361206055
553,HUST,HUST_8-1,554,1.0,1.056678056716919
554,HUST,HUST_8-1,555,1.0,1.0495595932006836
555,HUST,HUST_8-1,556,1.0,1.0520203113555908
556,HUST,HUST_8-1,557,1.0,1.0481690168380737
557,HUST,HUST_8-1,558,1.0,1.0487040281295776
558,HUST,HUST_8-1,559,1.0,1.0489343404769897
559,HUST,HUST_8-1,560,1.0,1.0520297288894653
560,HUST,HUST_8-1,561,1.0,1.0465857982635498
561,HUST,HUST_8-1,562,1.0,1.0510010719299316
562,HUST,HUST_8-1,563,1.0,1.0448921918869019
563,HUST,HUST_8-1,564,1.0,1.0510563850402832
564,HUST,HUST_8-1,565,1.0,1.0475612878799438
565,HUST,HUST_8-1,566,1.0,1.0460768938064575
566,HUST,HUST_8-1,567,1.0,1.0464496612548828
567,HUST,HUST_8-1,568,1.0,1.0482056140899658
568,HUST,HUST_8-1,569,1.0,1.0475996732711792
569,HUST,HUST_8-1,570,1.0,1.0478379726409912
570,HUST,HUST_8-1,571,1.0,1.043105125427246
571,HUST,HUST_8-1,572,1.0,1.0457675457000732
572,HUST,HUST_8-1,573,1.0,1.0436806678771973
573,HUST,HUST_8-1,574,1.0,1.0494123697280884
574,HUST,HUST_8-1,575,1.0,1.0488063097000122
575,HUST,HUST_8-1,576,1.0,1.044755458831787
576,HUST,HUST_8-1,577,1.0,1.0459858179092407
577,HUST,HUST_8-1,578,1.0,1.0460214614868164
578,HUST,HUST_8-1,579,1.0,1.0461549758911133
579,HUST,HUST_8-1,580,1.0,1.0497281551361084
580,HUST,HUST_8-1,581,1.0,1.043590784072876
581,HUST,HUST_8-1,582,1.0,1.0467376708984375
582,HUST,HUST_8-1,583,1.0,1.0460366010665894
583,HUST,HUST_8-1,584,1.0,1.0449457168579102
584,HUST,HUST_8-1,585,1.0,1.0461751222610474
585,HUST,HUST_8-1,586,1.0,1.0432145595550537
586,HUST,HUST_8-1,587,1.0,1.0453311204910278
587,HUST,HUST_8-1,588,1.0,1.0459564924240112
588,HUST,HUST_8-1,589,1.0,1.0464993715286255
589,HUST,HUST_8-1,590,1.0,1.0420188903808594
590,HUST,HUST_8-1,591,1.0,1.0419304370880127
591,HUST,HUST_8-1,592,1.0,1.0421911478042603
592,HUST,HUST_8-1,593,1.0,1.0438644886016846
593,HUST,HUST_8-1,594,1.0,1.0414016246795654
594,HUST,HUST_8-1,595,1.0,1.0394742488861084
595,HUST,HUST_8-1,596,1.0,1.0417295694351196
596,HUST,HUST_8-1,597,1.0,1.042257308959961
597,HUST,HUST_8-1,598,1.0,1.0425050258636475
598,HUST,HUST_8-1,599,1.0,1.041689395904541
599,HUST,HUST_8-1,600,1.0,1.0423915386199951
600,HUST,HUST_8-1,601,1.0,1.0403833389282227
601,HUST,HUST_8-1,602,1.0,1.0409351587295532
602,HUST,HUST_8-1,603,1.0,1.0409083366394043
603,HUST,HUST_8-1,604,1.0,1.041759729385376
604,HUST,HUST_8-1,605,1.0,1.0425575971603394
605,HUST,HUST_8-1,606,1.0,1.0417181253433228
606,HUST,HUST_8-1,607,1.0,1.0400164127349854
607,HUST,HUST_8-1,608,1.0,1.0431959629058838
608,HUST,HUST_8-1,609,1.0,1.0386371612548828
609,HUST,HUST_8-1,610,1.0,1.0413182973861694
610,HUST,HUST_8-1,611,1.0,1.0408086776733398
611,HUST,HUST_8-1,612,1.0,1.0405038595199585
612,HUST,HUST_8-1,613,1.0,1.037016749382019
613,HUST,HUST_8-1,614,1.0,1.0379871129989624
614,HUST,HUST_8-1,615,1.0,1.039055347442627
615,HUST,HUST_8-1,616,1.0,1.0386297702789307
616,HUST,HUST_8-1,617,1.0,1.0387215614318848
617,HUST,HUST_8-1,618,1.0,1.0379096269607544
618,HUST,HUST_8-1,619,1.0,1.0421671867370605
619,HUST,HUST_8-1,620,1.0,1.038081407546997
620,HUST,HUST_8-1,621,1.0,1.0377197265625
621,HUST,HUST_8-1,622,1.0,1.0366144180297852
622,HUST,HUST_8-1,623,1.0,1.037585735321045
623,HUST,HUST_8-1,624,1.0,1.0369842052459717
624,HUST,HUST_8-1,625,1.0,1.0361316204071045
625,HUST,HUST_8-1,626,1.0,1.0390346050262451
626,HUST,HUST_8-1,627,1.0,1.0380656719207764
627,HUST,HUST_8-1,628,1.0,1.0416676998138428
628,HUST,HUST_8-1,629,1.0,1.039015293121338
629,HUST,HUST_8-1,630,1.0,1.0359135866165161
630,HUST,HUST_8-1,631,1.0,1.038280725479126
631,HUST,HUST_8-1,632,1.0,1.0371758937835693
632,HUST,HUST_8-1,633,1.0,1.0370426177978516
633,HUST,HUST_8-1,634,1.0,1.0402393341064453
634,HUST,HUST_8-1,635,1.0,1.0391806364059448
635,HUST,HUST_8-1,636,1.0,1.0389750003814697
636,HUST,HUST_8-1,637,1.0,1.0358214378356934
637,HUST,HUST_8-1,638,1.0,1.0408962965011597
638,HUST,HUST_8-1,639,1.0,1.034447193145752
639,HUST,HUST_8-1,640,1.0,1.0376205444335938
640,HUST,HUST_8-1,641,1.0,1.035732388496399
641,HUST,HUST_8-1,642,1.0,1.0379127264022827
642,HUST,HUST_8-1,643,1.0,1.041405200958252
643,HUST,HUST_8-1,644,1.0,1.034887433052063
644,HUST,HUST_8-1,645,1.0,1.0332168340682983
645,HUST,HUST_8-1,646,1.0,1.0330979824066162
646,HUST,HUST_8-1,647,1.0,1.038687825202942
647,HUST,HUST_8-1,648,1.0,1.037528395652771
648,HUST,HUST_8-1,649,1.0,1.0388648509979248
649,HUST,HUST_8-1,650,1.0,1.0349818468093872
650,HUST,HUST_8-1,651,1.0,1.0350369215011597
651,HUST,HUST_8-1,652,1.0,1.038090467453003
652,HUST,HUST_8-1,653,1.0,1.03628671169281
653,HUST,HUST_8-1,654,1.0,1.0315957069396973
654,HUST,HUST_8-1,655,1.0,1.0387115478515625
655,HUST,HUST_8-1,656,1.0,1.0365562438964844
656,HUST,HUST_8-1,657,1.0,1.0320862531661987
657,HUST,HUST_8-1,658,1.0,1.034787893295288
658,HUST,HUST_8-1,659,1.0,1.0333715677261353
659,HUST,HUST_8-1,660,1.0,1.030421495437622
660,HUST,HUST_8-1,661,1.0,1.0303142070770264
661,HUST,HUST_8-1,662,1.0,1.0294324159622192
662,HUST,HUST_8-1,663,1.0,1.0311819314956665
663,HUST,HUST_8-1,664,1.0,1.0305005311965942
664,HUST,HUST_8-1,665,1.0,1.011168122291565
665,HUST,HUST_8-1,666,1.0,1.0280849933624268
666,HUST,HUST_8-1,667,1.0,1.011186957359314
667,HUST,HUST_8-1,668,1.0,1.0255789756774902
668,HUST,HUST_8-1,669,1.0,1.0117565393447876
669,HUST,HUST_8-1,670,1.0,1.0108373165130615
670,HUST,HUST_8-1,671,1.0,1.0121238231658936
671,HUST,HUST_8-1,672,1.0,1.0078999996185303
672,HUST,HUST_8-1,673,1.0,1.0089280605316162
673,HUST,HUST_8-1,674,1.0,1.0100163221359253
674,HUST,HUST_8-1,675,1.0,0.9938895106315613
675,HUST,HUST_8-1,676,1.0,0.9928379058837891
676,HUST,HUST_8-1,677,1.0,0.9932776689529419
677,HUST,HUST_8-1,678,1.0,0.9927709102630615
678,HUST,HUST_8-1,679,1.0,0.9842753410339355
679,HUST,HUST_8-1,680,1.0,0.9845930337905884
680,HUST,HUST_8-1,681,1.0,0.9930379390716553
681,HUST,HUST_8-1,682,1.0,0.9916744232177734
682,HUST,HUST_8-1,683,1.0,0.984075665473938
683,HUST,HUST_8-1,684,1.0,0.9920424818992615
684,HUST,HUST_8-1,685,1.0,0.9851334691047668
685,HUST,HUST_8-1,686,1.0,0.9838570952415466
686,HUST,HUST_8-1,687,1.0,0.9841323494911194
687,HUST,HUST_8-1,688,1.0,0.9885310530662537
688,HUST,HUST_8-1,689,1.0,0.9802632331848145
689,HUST,HUST_8-1,690,1.0,0.983764111995697
690,HUST,HUST_8-1,691,1.0,0.9826387763023376
691,HUST,HUST_8-1,692,1.0,0.9865134358406067
692,HUST,HUST_8-1,693,1.0,0.98127681016922
693,HUST,HUST_8-1,694,1.0,0.9838554859161377
694,HUST,HUST_8-1,695,1.0,0.9796395301818848
695,HUST,HUST_8-1,696,1.0,0.9806229472160339
696,HUST,HUST_8-1,697,1.0,0.9806277751922607
697,HUST,HUST_8-1,698,1.0,0.978618323802948
698,HUST,HUST_8-1,699,1.0,0.9811316132545471
699,HUST,HUST_8-1,700,1.0,0.9809050559997559
700,HUST,HUST_8-1,701,1.0,0.9824271202087402
701,HUST,HUST_8-1,702,1.0,0.9797830581665039
702,HUST,HUST_8-1,703,1.0,0.9940686821937561
703,HUST,HUST_8-1,704,1.0,0.9787430763244629
704,HUST,HUST_8-1,705,1.0,0.9867953062057495
705,HUST,HUST_8-1,706,1.0,0.9899300932884216
706,HUST,HUST_8-1,707,1.0,0.9899879693984985
707,HUST,HUST_8-1,708,1.0,0.9890005588531494
708,HUST,HUST_8-1,709,1.0,0.9898384213447571
709,HUST,HUST_8-1,710,1.0,0.9886525273323059
710,HUST,HUST_8-1,711,1.0,0.9900277853012085
711,HUST,HUST_8-1,712,1.0,0.9992242455482483
712,HUST,HUST_8-1,713,1.0,0.986199676990509
713,HUST,HUST_8-1,714,1.0,0.9934951663017273
714,HUST,HUST_8-1,715,1.0,0.9878946542739868
715,HUST,HUST_8-1,716,1.0,0.9916362762451172
716,HUST,HUST_8-1,717,1.0,0.9951045513153076
717,HUST,HUST_8-1,718,1.0,1.0005245208740234
718,HUST,HUST_8-1,719,1.0,0.996631383895874
719,HUST,HUST_8-1,720,1.0,1.0003383159637451
720,HUST,HUST_8-1,721,1.0,0.9993123412132263
721,HUST,HUST_8-1,722,1.0,0.9980177879333496
722,HUST,HUST_8-1,723,1.0,0.997922420501709
723,HUST,HUST_8-1,724,1.0,0.9977396726608276
724,HUST,HUST_8-1,725,1.0,0.9961320161819458
725,HUST,HUST_8-1,726,1.0,0.9928758144378662
726,HUST,HUST_8-1,727,1.0,0.9942333698272705
727,HUST,HUST_8-1,728,1.0,0.9978654384613037
728,HUST,HUST_8-1,729,1.0,0.9930036067962646
729,HUST,HUST_8-1,730,1.0,0.9958450794219971
730,HUST,HUST_8-1,731,1.0,0.9960983395576477
731,HUST,HUST_8-1,732,1.0,0.9937734603881836
732,HUST,HUST_8-1,733,1.0,0.9905175566673279
733,HUST,HUST_8-1,734,1.0,0.9986578226089478
734,HUST,HUST_8-1,735,1.0,0.9947924613952637
735,HUST,HUST_8-1,736,1.0,0.9917701482772827
736,HUST,HUST_8-1,737,1.0,0.9907853603363037
737,HUST,HUST_8-1,738,1.0,0.9909206628799438
738,HUST,HUST_8-1,739,1.0,0.9963796734809875
739,HUST,HUST_8-1,740,1.0,0.9926801919937134
740,HUST,HUST_8-1,741,1.0,0.9865592122077942
741,HUST,HUST_8-1,742,1.0,0.9855539202690125
742,HUST,HUST_8-1,743,1.0,0.9875692129135132
743,HUST,HUST_8-1,744,1.0,0.9857082962989807
744,HUST,HUST_8-1,745,1.0,0.9875866770744324
745,HUST,HUST_8-1,746,1.0,0.9868484139442444
746,HUST,HUST_8-1,747,1.0,0.9866001605987549
747,HUST,HUST_8-1,748,1.0,0.9847491383552551
748,HUST,HUST_8-1,749,1.0,0.9863300919532776
749,HUST,HUST_8-1,750,1.0,0.9765125513076782
750,HUST,HUST_8-1,751,1.0,0.9874901175498962
751,HUST,HUST_8-1,752,1.0,0.9766411781311035
752,HUST,HUST_8-1,753,1.0,0.9796939492225647
753,HUST,HUST_8-1,754,1.0,0.9835604429244995
754,HUST,HUST_8-1,755,1.0,0.9795163869857788
755,HUST,HUST_8-1,756,1.0,0.976002037525177
756,HUST,HUST_8-1,757,1.0,0.9767690896987915
757,HUST,HUST_8-1,758,1.0,0.9718701839447021
758,HUST,HUST_8-1,759,1.0,0.9722349047660828
759,HUST,HUST_8-1,760,1.0,0.9795264601707458
760,HUST,HUST_8-1,761,1.0,0.9690626859664917
761,HUST,HUST_8-1,762,1.0,0.9703148603439331
762,HUST,HUST_8-1,763,1.0,0.9664046764373779
763,HUST,HUST_8-1,764,1.0,0.9770146012306213
764,HUST,HUST_8-1,765,1.0,0.9819542765617371
765,HUST,HUST_8-1,766,1.0,0.9701035022735596
766,HUST,HUST_8-1,767,1.0,0.96857088804245
767,HUST,HUST_8-1,768,1.0,0.9700793027877808
768,HUST,HUST_8-1,769,1.0,0.996561586856842
769,HUST,HUST_8-1,770,1.0,0.9937096834182739
770,HUST,HUST_8-1,771,1.0,0.9913661479949951
771,HUST,HUST_8-1,772,1.0,0.9949136972427368
772,HUST,HUST_8-1,773,1.0,0.9941033124923706
773,HUST,HUST_8-1,774,1.0,0.9958479404449463
774,HUST,HUST_8-1,775,1.0,0.9993257522583008
775,HUST,HUST_8-1,776,1.0,0.9976606965065002
776,HUST,HUST_8-1,777,1.0,0.9952460527420044
777,HUST,HUST_8-1,778,1.0,0.9984903931617737
778,HUST,HUST_8-1,779,1.0,0.9943199157714844
779,HUST,HUST_8-1,780,1.0,0.992559015750885
780,HUST,HUST_8-1,781,1.0,0.9924947619438171
781,HUST,HUST_8-1,782,1.0,0.9994353652000427
782,HUST,HUST_8-1,783,1.0,0.9968611001968384
783,HUST,HUST_8-1,784,1.0,0.9896707534790039
784,HUST,HUST_8-1,785,1.0,0.9990471005439758
785,HUST,HUST_8-1,786,0.9998024702072144,0.9977288246154785
786,HUST,HUST_8-1,787,0.9998108148574829,0.9970988035202026
787,HUST,HUST_8-1,788,1.0,0.9950352907180786
788,HUST,HUST_8-1,789,0.9992338418960571,0.9953446388244629
789,HUST,HUST_8-1,790,0.9992361068725586,0.9906986951828003
790,HUST,HUST_8-1,791,0.9986981749534607,0.985727846622467
791,HUST,HUST_8-1,792,0.9986997246742249,0.99135822057724
792,HUST,HUST_8-1,793,0.9995166659355164,0.9893703460693359
793,HUST,HUST_8-1,794,0.9981349110603333,0.9870580434799194
794,HUST,HUST_8-1,795,0.9975997805595398,0.9924152493476868
795,HUST,HUST_8-1,796,0.9975858330726624,0.9905414581298828
796,HUST,HUST_8-1,797,0.9975757598876953,0.9964654445648193
797,HUST,HUST_8-1,798,0.9970235824584961,0.9787668585777283
798,HUST,HUST_8-1,799,0.9970441460609436,0.974996030330658
799,HUST,HUST_8-1,800,0.9970123767852783,0.9850796461105347
800,HUST,HUST_8-1,801,0.99648118019104,0.984149694442749
801,HUST,HUST_8-1,802,0.9953521490097046,0.976195216178894
802,HUST,HUST_8-1,803,0.9959277510643005,0.9757726192474365
803,HUST,HUST_8-1,804,0.9959231615066528,0.9768787026405334
804,HUST,HUST_8-1,805,0.9953663349151611,0.9768760800361633
805,HUST,HUST_8-1,806,0.9953621029853821,0.9894554615020752
806,HUST,HUST_8-1,807,0.9953452348709106,0.9897930026054382
807,HUST,HUST_8-1,808,0.9948091506958008,0.9903899431228638
808,HUST,HUST_8-1,809,0.9948067665100098,1.0081971883773804
809,HUST,HUST_8-1,810,0.9942516088485718,1.0087454319000244
810,HUST,HUST_8-1,811,0.9942423105239868,1.0086106061935425
811,HUST,HUST_8-1,812,0.9936840534210205,1.0096547603607178
812,HUST,HUST_8-1,813,0.9936996102333069,0.9903677105903625
813,HUST,HUST_8-1,814,0.9936805963516235,1.0091172456741333
814,HUST,HUST_8-1,815,0.9931284785270691,1.0264451503753662
815,HUST,HUST_8-1,816,0.99312824010849,1.0094082355499268
816,HUST,HUST_8-1,817,0.9925824999809265,1.0076138973236084
817,HUST,HUST_8-1,818,0.9925925731658936,1.0095839500427246
818,HUST,HUST_8-1,819,0.9931367039680481,0.9941679239273071
819,HUST,HUST_8-1,820,0.9920176863670349,1.0086239576339722
820,HUST,HUST_8-1,821,0.992017388343811,1.0298714637756348
821,HUST,HUST_8-1,822,0.9914654493331909,1.0295677185058594
822,HUST,HUST_8-1,823,0.9914694428443909,1.0296556949615479
823,HUST,HUST_8-1,824,0.9909189939498901,1.0283344984054565
824,HUST,HUST_8-1,825,0.9909070134162903,1.0270576477050781
825,HUST,HUST_8-1,826,0.9909240007400513,1.0279897451400757
826,HUST,HUST_8-1,827,0.9903642535209656,1.031630516052246
827,HUST,HUST_8-1,828,0.9898045659065247,1.0327030420303345
828,HUST,HUST_8-1,829,0.9903684854507446,1.0285379886627197
829,HUST,HUST_8-1,830,0.9898103475570679,1.0307085514068604
830,HUST,HUST_8-1,831,0.9892593026161194,1.0284984111785889
831,HUST,HUST_8-1,832,0.9892735481262207,1.028020977973938
832,HUST,HUST_8-1,833,0.9887020587921143,1.033623218536377
833,HUST,HUST_8-1,834,0.988686740398407,1.029606580734253
834,HUST,HUST_8-1,835,0.9881391525268555,1.0285896062850952
835,HUST,HUST_8-1,836,0.988136351108551,1.0283023118972778
836,HUST,HUST_8-1,837,0.9881328344345093,1.0300118923187256
837,HUST,HUST_8-1,838,0.9875888228416443,1.0304663181304932
838,HUST,HUST_8-1,839,0.988142192363739,1.0311559438705444
839,HUST,HUST_8-1,840,0.9870343804359436,1.028642177581787
840,HUST,HUST_8-1,841,0.9870277047157288,1.0278675556182861
841,HUST,HUST_8-1,842,0.9870206117630005,1.0312600135803223
842,HUST,HUST_8-1,843,0.986478865146637,1.030310034751892
843,HUST,HUST_8-1,844,0.9864785075187683,1.031496286392212
844,HUST,HUST_8-1,845,0.9859169721603394,1.0334994792938232
845,HUST,HUST_8-1,846,0.9859170317649841,1.0291037559509277
846,HUST,HUST_8-1,847,0.9853433966636658,1.0285553932189941
847,HUST,HUST_8-1,848,0.9853612184524536,1.0336320400238037
848,HUST,HUST_8-1,849,0.9848011136054993,1.0341814756393433
849,HUST,HUST_8-1,850,0.9848015308380127,1.0358941555023193
850,HUST,HUST_8-1,851,0.9847998023033142,1.0359725952148438
851,HUST,HUST_8-1,852,0.9842551946640015,1.0333592891693115
852,HUST,HUST_8-1,853,0.9842644929885864,1.0329248905181885
853,HUST,HUST_8-1,854,0.9836936593055725,1.0351516008377075
854,HUST,HUST_8-1,855,0.983704686164856,1.0332826375961304
855,HUST,HUST_8-1,856,0.9831333756446838,1.034064531326294
856,HUST,HUST_8-1,857,0.9831392765045166,1.0342581272125244
857,HUST,HUST_8-1,858,0.9831345081329346,1.0313868522644043
858,HUST,HUST_8-1,859,0.9825935363769531,1.0340968370437622
859,HUST,HUST_8-1,860,0.9825781583786011,1.0341154336929321
860,HUST,HUST_8-1,861,0.9820312857627869,1.0359506607055664
861,HUST,HUST_8-1,862,0.982026994228363,1.0335875749588013
862,HUST,HUST_8-1,863,0.9814921021461487,1.0306074619293213
863,HUST,HUST_8-1,864,0.9814746975898743,1.0314539670944214
864,HUST,HUST_8-1,865,0.9809058904647827,1.0310325622558594
865,HUST,HUST_8-1,866,0.980911135673523,1.034463882446289
866,HUST,HUST_8-1,867,0.98035728931427,1.0332074165344238
867,HUST,HUST_8-1,868,0.9803656339645386,1.0329021215438843
868,HUST,HUST_8-1,869,0.9798016548156738,1.0315630435943604
869,HUST,HUST_8-1,870,0.9798166751861572,1.0345311164855957
870,HUST,HUST_8-1,871,0.979798436164856,1.0324218273162842
871,HUST,HUST_8-1,872,0.979253888130188,1.032249927520752
872,HUST,HUST_8-1,873,0.979266881942749,1.0295523405075073
873,HUST,HUST_8-1,874,0.9786937236785889,1.0355253219604492
874,HUST,HUST_8-1,875,0.978691041469574,1.0314890146255493
875,HUST,HUST_8-1,876,0.9781379699707031,1.0311404466629028
876,HUST,HUST_8-1,877,0.9781150221824646,1.0294559001922607
877,HUST,HUST_8-1,878,0.9775968194007874,1.0330121517181396
878,HUST,HUST_8-1,879,0.978412926197052,1.0338718891143799
879,HUST,HUST_8-1,880,0.9770291447639465,1.0335816144943237
880,HUST,HUST_8-1,881,0.977567732334137,1.0265989303588867
881,HUST,HUST_8-1,882,0.9764581322669983,1.0284709930419922
882,HUST,HUST_8-1,883,0.9764930009841919,1.0275076627731323
883,HUST,HUST_8-1,884,0.9759256839752197,1.0150586366653442
884,HUST,HUST_8-1,885,0.9759208559989929,1.0252643823623657
885,HUST,HUST_8-1,886,0.9753716588020325,1.0279549360275269
886,HUST,HUST_8-1,887,0.975363552570343,1.0258994102478027
887,HUST,HUST_8-1,888,0.9748149514198303,1.0181736946105957
888,HUST,HUST_8-1,889,0.9748058319091797,1.0047972202301025
889,HUST,HUST_8-1,890,0.9747967720031738,1.0017083883285522
890,HUST,HUST_8-1,891,0.9742354154586792,0.9990220665931702
891,HUST,HUST_8-1,892,0.9736789464950562,1.000594139099121
892,HUST,HUST_8-1,893,0.9737052917480469,0.9997631907463074
893,HUST,HUST_8-1,894,0.9737102389335632,1.0027391910552979
894,HUST,HUST_8-1,895,0.9731494784355164,0.9987778067588806
895,HUST,HUST_8-1,896,0.973145604133606,1.0001957416534424
896,HUST,HUST_8-1,897,0.9731447696685791,1.0006181001663208
897,HUST,HUST_8-1,898,0.9725948572158813,0.9996199607849121
898,HUST,HUST_8-1,899,0.972588062286377,0.996630072593689
899,HUST,HUST_8-1,900,0.9720311164855957,1.0055984258651733
900,HUST,HUST_8-1,901,0.9714788794517517,1.0012826919555664
901,HUST,HUST_8-1,902,0.971480131149292,0.9972507953643799
902,HUST,HUST_8-1,903,0.9709324240684509,0.9996305108070374
903,HUST,HUST_8-1,904,0.9709148406982422,1.002877116203308
904,HUST,HUST_8-1,905,0.9703624248504639,1.0054372549057007
905,HUST,HUST_8-1,906,0.9703622460365295,1.0019925832748413
906,HUST,HUST_8-1,907,0.9698221683502197,1.0053784847259521
907,HUST,HUST_8-1,908,0.9698132276535034,1.0125854015350342
908,HUST,HUST_8-1,909,0.9692468047142029,1.003969430923462
909,HUST,HUST_8-1,910,0.9692469835281372,1.0033353567123413
910,HUST,HUST_8-1,911,0.9687074422836304,1.0042895078659058
911,HUST,HUST_8-1,912,0.969244122505188,1.000043272972107
912,HUST,HUST_8-1,913,0.9681339859962463,0.9989136457443237
913,HUST,HUST_8-1,914,0.9681434631347656,0.9975951910018921
914,HUST,HUST_8-1,915,0.9675816297531128,0.9991239309310913
915,HUST,HUST_8-1,916,0.967593252658844,1.002027988433838
916,HUST,HUST_8-1,917,0.9670442342758179,0.9785955548286438
917,HUST,HUST_8-1,918,0.9664918184280396,0.9984568357467651
918,HUST,HUST_8-1,919,0.96647047996521,0.996914803981781
919,HUST,HUST_8-1,920,0.9667332172393799,0.9974033236503601
920,HUST,HUST_8-1,921,0.9659065008163452,0.9775034189224243
921,HUST,HUST_8-1,922,0.9653491377830505,0.9787818193435669
922,HUST,HUST_8-1,923,0.9653522372245789,0.9969480633735657
923,HUST,HUST_8-1,924,0.9648205041885376,0.9966402649879456
924,HUST,HUST_8-1,925,0.964809000492096,1.0003050565719604
925,HUST,HUST_8-1,926,0.9642395973205566,0.9766736030578613
926,HUST,HUST_8-1,927,0.9642412066459656,0.9789503812789917
927,HUST,HUST_8-1,928,0.9636850357055664,0.9762372970581055
928,HUST,HUST_8-1,929,0.9631530046463013,0.9819070100784302
929,HUST,HUST_8-1,930,0.9631417393684387,0.9762386679649353
930,HUST,HUST_8-1,931,0.9625921845436096,0.998627245426178
931,HUST,HUST_8-1,932,0.9625877141952515,0.9775660037994385
932,HUST,HUST_8-1,933,0.9620322585105896,0.9582729339599609
933,HUST,HUST_8-1,934,0.9620303511619568,0.9791464805603027
934,HUST,HUST_8-1,935,0.9614768028259277,0.9815186262130737
935,HUST,HUST_8-1,936,0.9614721536636353,0.9974884986877441
936,HUST,HUST_8-1,937,0.9609125852584839,0.999503493309021
937,HUST,HUST_8-1,938,0.9609260559082031,0.9964373707771301
938,HUST,HUST_8-1,939,0.9603766798973083,0.9436890482902527
939,HUST,HUST_8-1,940,0.9598187208175659,0.9519352316856384
940,HUST,HUST_8-1,941,0.9598062634468079,0.9507426619529724
