sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
327,ZNion,ZNion_202_20231213213655_03_3,328,0.8144624829292297,0.9576218724250793
328,ZNion,ZNion_202_20231213213655_03_3,329,0.8144639134407043,0.9582571983337402
329,ZNion,ZNion_202_20231213213655_03_3,330,0.812323272228241,0.9583871960639954
330,ZNion,ZNion_202_20231213213655_03_3,331,0.8123245239257812,0.9587274193763733
331,ZNion,ZNion_202_20231213213655_03_3,332,0.8123248815536499,0.9572422504425049
332,ZNion,ZNion_202_20231213213655_03_3,333,0.8123229146003723,0.9574462175369263
333,ZNion,ZNion_202_20231213213655_03_3,334,0.8123226165771484,0.9580252170562744
334,ZNion,ZNion_202_20231213213655_03_3,335,0.8101824522018433,0.9579564332962036
335,ZNion,ZNion_202_20231213213655_03_3,336,0.8101856708526611,0.9581568241119385
336,ZNion,ZNion_202_20231213213655_03_3,337,0.8101845979690552,0.9570305943489075
337,ZNion,ZNion_202_20231213213655_03_3,338,0.8101853728294373,0.9573794603347778
338,ZNion,ZNion_202_20231213213655_03_3,339,0.8101852536201477,0.9577646255493164
339,ZNion,ZNion_202_20231213213655_03_3,340,0.8101844787597656,0.9578123092651367
340,ZNion,ZNion_202_20231213213655_03_3,341,0.8080472350120544,0.9584832191467285
341,ZNion,ZNion_202_20231213213655_03_3,342,0.8080492615699768,0.9586389064788818
342,ZNion,ZNion_202_20231213213655_03_3,343,0.8080514669418335,0.9573461413383484
343,ZNion,ZNion_202_20231213213655_03_3,344,0.8080474734306335,0.9577268362045288
344,ZNion,ZNion_202_20231213213655_03_3,345,0.8059121966362,0.9577261805534363
345,ZNion,ZNion_202_20231213213655_03_3,346,0.8080501556396484,0.9583714008331299
346,ZNion,ZNion_202_20231213213655_03_3,347,0.8059130907058716,0.9568777680397034
347,ZNion,ZNion_202_20231213213655_03_3,348,0.8059126734733582,0.9569962024688721
348,ZNion,ZNion_202_20231213213655_03_3,349,0.8059148788452148,0.9578216075897217
349,ZNion,ZNion_202_20231213213655_03_3,350,0.8037759065628052,0.9582399129867554
350,ZNion,ZNion_202_20231213213655_03_3,351,0.8037773966789246,0.9564976692199707
351,ZNion,ZNion_202_20231213213655_03_3,352,0.8037799000740051,0.9568192958831787
352,ZNion,ZNion_202_20231213213655_03_3,353,0.803777813911438,0.9574957489967346
353,ZNion,ZNion_202_20231213213655_03_3,354,0.8016403317451477,0.9580655097961426
354,ZNion,ZNion_202_20231213213655_03_3,355,0.8016369342803955,0.956339418888092
355,ZNion,ZNion_202_20231213213655_03_3,356,0.8016359210014343,0.9565038681030273
356,ZNion,ZNion_202_20231213213655_03_3,357,0.8016330599784851,0.9570935964584351
357,ZNion,ZNion_202_20231213213655_03_3,358,0.801618218421936,0.9570589065551758
358,ZNion,ZNion_202_20231213213655_03_3,359,0.7994945049285889,0.9575433135032654
359,ZNion,ZNion_202_20231213213655_03_3,360,0.7994906306266785,0.9561920762062073
360,ZNion,ZNion_202_20231213213655_03_3,361,0.7994911074638367,0.9563608765602112
361,ZNion,ZNion_202_20231213213655_03_3,362,0.7994920015335083,0.9566798806190491
362,ZNion,ZNion_202_20231213213655_03_3,363,0.7994917631149292,0.9568490982055664
363,ZNion,ZNion_202_20231213213655_03_3,364,0.7973518371582031,0.9571411609649658
364,ZNion,ZNion_202_20231213213655_03_3,365,0.7973529100418091,0.9574246406555176
365,ZNion,ZNion_202_20231213213655_03_3,366,0.7973560094833374,0.9558614492416382
366,ZNion,ZNion_202_20231213213655_03_3,367,0.7973586916923523,0.9562321305274963
367,ZNion,ZNion_202_20231213213655_03_3,368,0.7973571419715881,0.9561124444007874
368,ZNion,ZNion_202_20231213213655_03_3,369,0.7973556518554688,0.9569447636604309
369,ZNion,ZNion_202_20231213213655_03_3,370,0.7952185869216919,0.9573869705200195
370,ZNion,ZNion_202_20231213213655_03_3,371,0.7952169179916382,0.9558073878288269
371,ZNion,ZNion_202_20231213213655_03_3,372,0.7952211499214172,0.9558005928993225
372,ZNion,ZNion_202_20231213213655_03_3,373,0.7952210307121277,0.956304132938385
373,ZNion,ZNion_202_20231213213655_03_3,374,0.7952193021774292,0.9566097855567932
374,ZNion,ZNion_202_20231213213655_03_3,375,0.7952166795730591,0.9570833444595337
375,ZNion,ZNion_202_20231213213655_03_3,376,0.7930784821510315,0.9574131369590759
376,ZNion,ZNion_202_20231213213655_03_3,377,0.793076753616333,0.9561336040496826
377,ZNion,ZNion_202_20231213213655_03_3,378,0.7930752635002136,0.9561816453933716
378,ZNion,ZNion_202_20231213213655_03_3,379,0.7930731773376465,0.956566333770752
379,ZNion,ZNion_202_20231213213655_03_3,380,0.7930692434310913,0.9569051861763
380,ZNion,ZNion_202_20231213213655_03_3,381,0.7909294366836548,0.9572879076004028
381,ZNion,ZNion_202_20231213213655_03_3,382,0.7909277677536011,0.9557593464851379
382,ZNion,ZNion_202_20231213213655_03_3,383,0.7909263968467712,0.9561783075332642
383,ZNion,ZNion_202_20231213213655_03_3,384,0.7909282445907593,0.9565845727920532
384,ZNion,ZNion_202_20231213213655_03_3,385,0.7887871861457825,0.956961989402771
385,ZNion,ZNion_202_20231213213655_03_3,386,0.7887874841690063,0.9554230570793152
386,ZNion,ZNion_202_20231213213655_03_3,387,0.7887886762619019,0.9555209279060364
387,ZNion,ZNion_202_20231213213655_03_3,388,0.7887896299362183,0.956057608127594
388,ZNion,ZNion_202_20231213213655_03_3,389,0.7887886166572571,0.9562051892280579
389,ZNion,ZNion_202_20231213213655_03_3,390,0.7866494655609131,0.9566522836685181
390,ZNion,ZNion_202_20231213213655_03_3,391,0.7866500020027161,0.9549844861030579
391,ZNion,ZNion_202_20231213213655_03_4,1,0.9994326233863831,0.987227737903595
392,ZNion,ZNion_202_20231213213655_03_4,2,0.9907012581825256,0.9876377582550049
393,ZNion,ZNion_202_20231213213655_03_4,3,0.9863380193710327,0.9878037571907043
394,ZNion,ZNion_202_20231213213655_03_4,4,0.9841561913490295,0.9883225560188293
395,ZNion,ZNion_202_20231213213655_03_4,5,0.9819753766059875,0.9878991842269897
396,ZNion,ZNion_202_20231213213655_03_4,6,0.9819762110710144,0.9885353446006775
397,ZNion,ZNion_202_20231213213655_03_4,7,0.9819778203964233,0.9881781339645386
398,ZNion,ZNion_202_20231213213655_03_4,8,0.9819822907447815,0.9873170852661133
399,ZNion,ZNion_202_20231213213655_03_4,9,0.9841672778129578,0.9879574179649353
400,ZNion,ZNion_202_20231213213655_03_4,10,0.984167218208313,0.9883955121040344
401,ZNion,ZNion_202_20231213213655_03_4,11,0.9863541126251221,0.9873116612434387
402,ZNion,ZNion_202_20231213213655_03_4,12,0.9885386824607849,0.9875690937042236
403,ZNion,ZNion_202_20231213213655_03_4,13,0.99072265625,0.9876685738563538
404,ZNion,ZNion_202_20231213213655_03_4,14,0.992902934551239,0.9876137971878052
405,ZNion,ZNion_202_20231213213655_03_4,15,0.9950873851776123,0.9875960946083069
406,ZNion,ZNion_202_20231213213655_03_4,16,0.9972684979438782,0.9875587821006775
407,ZNion,ZNion_202_20231213213655_03_4,17,0.9994525909423828,0.9871962070465088
408,ZNion,ZNion_202_20231213213655_03_4,18,1.0,0.9868980646133423
409,ZNion,ZNion_202_20231213213655_03_4,19,1.0,0.9867225885391235
410,ZNion,ZNion_202_20231213213655_03_4,20,1.0,0.986432671546936
411,ZNion,ZNion_202_20231213213655_03_4,21,1.0,0.987581729888916
412,ZNion,ZNion_202_20231213213655_03_4,22,1.0,0.9870629906654358
413,ZNion,ZNion_202_20231213213655_03_4,23,1.0,0.9869741797447205
414,ZNion,ZNion_202_20231213213655_03_4,24,1.0,0.9867684245109558
415,ZNion,ZNion_202_20231213213655_03_4,25,1.0,0.986655592918396
416,ZNion,ZNion_202_20231213213655_03_4,26,1.0,0.9869304299354553
417,ZNion,ZNion_202_20231213213655_03_4,27,1.0,0.9866127371788025
418,ZNion,ZNion_202_20231213213655_03_4,28,1.0,0.9864168763160706
419,ZNion,ZNion_202_20231213213655_03_4,29,1.0,0.9865932464599609
420,ZNion,ZNion_202_20231213213655_03_4,30,1.0,0.9867153763771057
421,ZNion,ZNion_202_20231213213655_03_4,31,1.0,0.986632764339447
422,ZNion,ZNion_202_20231213213655_03_4,32,1.0,0.9866504073143005
423,ZNion,ZNion_202_20231213213655_03_4,33,1.0,0.9870370626449585
424,ZNion,ZNion_202_20231213213655_03_4,34,1.0,0.9860464334487915
425,ZNion,ZNion_202_20231213213655_03_4,35,1.0,0.9861645102500916
426,ZNion,ZNion_202_20231213213655_03_4,36,1.0,0.9863776564598083
427,ZNion,ZNion_202_20231213213655_03_4,37,1.0,0.9854597449302673
428,ZNion,ZNion_202_20231213213655_03_4,38,1.0,0.9858076572418213
429,ZNion,ZNion_202_20231213213655_03_4,39,1.0,0.986239492893219
430,ZNion,ZNion_202_20231213213655_03_4,40,1.0,0.9862844347953796
431,ZNion,ZNion_202_20231213213655_03_4,41,1.0,0.9853541851043701
432,ZNion,ZNion_202_20231213213655_03_4,42,1.0,0.986262857913971
433,ZNion,ZNion_202_20231213213655_03_4,43,1.0,0.9854102730751038
434,ZNion,ZNion_202_20231213213655_03_4,44,1.0,0.9857935309410095
435,ZNion,ZNion_202_20231213213655_03_4,45,1.0,0.9848964810371399
436,ZNion,ZNion_202_20231213213655_03_4,46,1.0,0.9846978783607483
437,ZNion,ZNion_202_20231213213655_03_4,47,1.0,0.9857869744300842
438,ZNion,ZNion_202_20231213213655_03_4,48,1.0,0.9847458004951477
439,ZNion,ZNion_202_20231213213655_03_4,49,1.0,0.9850403666496277
440,ZNion,ZNion_202_20231213213655_03_4,50,1.0,0.9850641489028931
441,ZNion,ZNion_202_20231213213655_03_4,51,1.0,0.9842448830604553
442,ZNion,ZNion_202_20231213213655_03_4,52,1.0,0.9847878813743591
443,ZNion,ZNion_202_20231213213655_03_4,53,1.0,0.9845629334449768
444,ZNion,ZNion_202_20231213213655_03_4,54,1.0,0.9844248294830322
445,ZNion,ZNion_202_20231213213655_03_4,55,1.0,0.9840878248214722
446,ZNion,ZNion_202_20231213213655_03_4,56,1.0,0.983996570110321
447,ZNion,ZNion_202_20231213213655_03_4,57,1.0,0.9839123487472534
448,ZNion,ZNion_202_20231213213655_03_4,58,1.0,0.9835858941078186
449,ZNion,ZNion_202_20231213213655_03_4,59,1.0,0.9835729598999023
450,ZNion,ZNion_202_20231213213655_03_4,60,1.0,0.9833219051361084
451,ZNion,ZNion_202_20231213213655_03_4,61,1.0,0.9833319187164307
452,ZNion,ZNion_202_20231213213655_03_4,62,1.0,0.9830650687217712
453,ZNion,ZNion_202_20231213213655_03_4,63,1.0,0.9834644794464111
454,ZNion,ZNion_202_20231213213655_03_4,64,1.0,0.9823334813117981
455,ZNion,ZNion_202_20231213213655_03_4,65,1.0,0.9823819398880005
456,ZNion,ZNion_202_20231213213655_03_4,66,1.0,0.9824466109275818
457,ZNion,ZNion_202_20231213213655_03_4,67,1.0,0.9826768040657043
458,ZNion,ZNion_202_20231213213655_03_4,68,1.0,0.9816529154777527
459,ZNion,ZNion_202_20231213213655_03_4,69,1.0,0.9818466305732727
460,ZNion,ZNion_202_20231213213655_03_4,70,1.0,0.9821413159370422
461,ZNion,ZNion_202_20231213213655_03_4,71,1.0,0.9807275533676147
462,ZNion,ZNion_202_20231213213655_03_4,72,1.0,0.9812193512916565
463,ZNion,ZNion_202_20231213213655_03_4,73,1.0,0.9802649617195129
464,ZNion,ZNion_202_20231213213655_03_4,74,1.0,0.9804969429969788
465,ZNion,ZNion_202_20231213213655_03_4,75,1.0,0.9808254837989807
466,ZNion,ZNion_202_20231213213655_03_4,76,1.0,0.9798269271850586
467,ZNion,ZNion_202_20231213213655_03_4,77,1.0,0.980303168296814
468,ZNion,ZNion_202_20231213213655_03_4,78,1.0,0.9794048070907593
469,ZNion,ZNion_202_20231213213655_03_4,79,1.0,0.9784340858459473
470,ZNion,ZNion_202_20231213213655_03_4,80,1.0,0.9789639115333557
471,ZNion,ZNion_202_20231213213655_03_4,81,1.0,0.978213906288147
472,ZNion,ZNion_202_20231213213655_03_4,82,1.0,0.978646993637085
473,ZNion,ZNion_202_20231213213655_03_4,83,1.0,0.9776433706283569
474,ZNion,ZNion_202_20231213213655_03_4,84,1.0,0.9769192337989807
475,ZNion,ZNion_202_20231213213655_03_4,85,1.0,0.9775336980819702
476,ZNion,ZNion_202_20231213213655_03_4,86,1.0,0.9767465591430664
477,ZNion,ZNion_202_20231213213655_03_4,87,1.0,0.9772754311561584
478,ZNion,ZNion_202_20231213213655_03_4,88,1.0,0.976701021194458
479,ZNion,ZNion_202_20231213213655_03_4,89,1.0,0.9759047031402588
480,ZNion,ZNion_202_20231213213655_03_4,90,1.0,0.975128173828125
481,ZNion,ZNion_202_20231213213655_03_4,91,1.0,0.976019024848938
482,ZNion,ZNion_202_20231213213655_03_4,92,1.0,0.9751293063163757
483,ZNion,ZNion_202_20231213213655_03_4,93,1.0,0.9744651913642883
484,ZNion,ZNion_202_20231213213655_03_4,94,1.0,0.975112795829773
485,ZNion,ZNion_202_20231213213655_03_4,95,1.0,0.9745689630508423
486,ZNion,ZNion_202_20231213213655_03_4,96,1.0,0.9740522503852844
487,ZNion,ZNion_202_20231213213655_03_4,97,1.0,0.9738079905509949
488,ZNion,ZNion_202_20231213213655_03_4,98,1.0,0.9734247326850891
489,ZNion,ZNion_202_20231213213655_03_4,99,1.0,0.9729154706001282
490,ZNion,ZNion_202_20231213213655_03_4,100,1.0,0.9722066521644592
491,ZNion,ZNion_202_20231213213655_03_4,101,1.0,0.971921980381012
492,ZNion,ZNion_202_20231213213655_03_4,102,1.0,0.9713175296783447
493,ZNion,ZNion_202_20231213213655_03_4,103,1.0,0.9708316326141357
494,ZNion,ZNion_202_20231213213655_03_4,104,0.9994433522224426,0.97064208984375
495,ZNion,ZNion_202_20231213213655_03_4,105,0.9972606897354126,0.9698784947395325
496,ZNion,ZNion_202_20231213213655_03_4,106,0.9972615242004395,0.969647228717804
497,ZNion,ZNion_202_20231213213655_03_4,107,0.9928974509239197,0.9694538712501526
498,ZNion,ZNion_202_20231213213655_03_4,108,0.9928979873657227,0.9701976180076599
499,ZNion,ZNion_202_20231213213655_03_4,109,0.9885244369506836,0.9697042107582092
500,ZNion,ZNion_202_20231213213655_03_4,110,0.9862974882125854,0.9680062532424927
501,ZNion,ZNion_202_20231213213655_03_4,111,0.9819630980491638,0.9690322875976562
502,ZNion,ZNion_202_20231213213655_03_4,112,0.9819644093513489,0.968284010887146
503,ZNion,ZNion_202_20231213213655_03_4,113,0.9797891974449158,0.9676147103309631
504,ZNion,ZNion_202_20231213213655_03_4,114,0.9776029586791992,0.9677112698554993
505,ZNion,ZNion_202_20231213213655_03_4,115,0.9754246473312378,0.9672443866729736
506,ZNion,ZNion_202_20231213213655_03_4,116,0.973241925239563,0.9670022130012512
507,ZNion,ZNion_202_20231213213655_03_4,117,0.9710627794265747,0.9652226567268372
508,ZNion,ZNion_202_20231213213655_03_4,118,0.966697633266449,0.9649474024772644
509,ZNion,ZNion_202_20231213213655_03_4,119,0.9645155072212219,0.96494460105896
510,ZNion,ZNion_202_20231213213655_03_4,120,0.9623351693153381,0.9647918939590454
511,ZNion,ZNion_202_20231213213655_03_4,121,0.9601529240608215,0.9647156000137329
512,ZNion,ZNion_202_20231213213655_03_4,122,0.9579752683639526,0.9643274545669556
513,ZNion,ZNion_202_20231213213655_03_4,123,0.9557978510856628,0.9641356468200684
514,ZNion,ZNion_202_20231213213655_03_4,124,0.9536141157150269,0.962250828742981
515,ZNion,ZNion_202_20231213213655_03_4,125,0.9492537379264832,0.9623124599456787
516,ZNion,ZNion_202_20231213213655_03_4,126,0.9470753073692322,0.9620238542556763
517,ZNion,ZNion_202_20231213213655_03_4,127,0.9448881149291992,0.9619411826133728
518,ZNion,ZNion_202_20231213213655_03_4,128,0.9427059292793274,0.9619806408882141
519,ZNion,ZNion_202_20231213213655_03_4,129,0.9405218362808228,0.9617112874984741
520,ZNion,ZNion_202_20231213213655_03_4,130,0.9383350610733032,0.9614247679710388
521,ZNion,ZNion_202_20231213213655_03_4,131,0.9361543655395508,0.9610937833786011
522,ZNion,ZNion_202_20231213213655_03_4,132,0.9339786171913147,0.9608061909675598
523,ZNion,ZNion_202_20231213213655_03_4,133,0.9317975640296936,0.9589688777923584
524,ZNion,ZNion_202_20231213213655_03_4,134,0.927431583404541,0.9587399363517761
525,ZNion,ZNion_202_20231213213655_03_4,135,0.9252475500106812,0.9583696126937866
526,ZNion,ZNion_202_20231213213655_03_4,136,0.9230547547340393,0.9585719704627991
527,ZNion,ZNion_202_20231213213655_03_4,137,0.9208724498748779,0.9581548571586609
528,ZNion,ZNion_202_20231213213655_03_4,138,0.9186850190162659,0.9581109285354614
529,ZNion,ZNion_202_20231213213655_03_4,139,0.9165089130401611,0.9575750231742859
530,ZNion,ZNion_202_20231213213655_03_4,140,0.9143281579017639,0.9569938778877258
531,ZNion,ZNion_202_20231213213655_03_4,141,0.9121448993682861,0.9567907452583313
532,ZNion,ZNion_202_20231213213655_03_4,142,0.9099577069282532,0.9565479755401611
533,ZNion,ZNion_202_20231213213655_03_4,143,0.9077750444412231,0.95644611120224
534,ZNion,ZNion_202_20231213213655_03_4,144,0.9055935144424438,0.9558197259902954
535,ZNion,ZNion_202_20231213213655_03_4,145,0.9034081697463989,0.9553461670875549
536,ZNion,ZNion_202_20231213213655_03_4,146,0.90122389793396,0.9546114802360535
537,ZNion,ZNion_202_20231213213655_03_4,147,0.899044394493103,0.9542436599731445
538,ZNion,ZNion_202_20231213213655_03_4,148,0.8968637585639954,0.953731894493103
539,ZNion,ZNion_202_20231213213655_03_4,149,0.8946800231933594,0.9532444477081299
540,ZNion,ZNion_202_20231213213655_03_4,150,0.8924967050552368,0.9526931047439575
541,ZNion,ZNion_202_20231213213655_03_4,151,0.8903149962425232,0.9521566033363342
542,ZNion,ZNion_202_20231213213655_03_4,152,0.8903177380561829,0.953495979309082
543,ZNion,ZNion_202_20231213213655_03_4,153,0.8881328701972961,0.9527653455734253
544,ZNion,ZNion_202_20231213213655_03_4,154,0.8859517574310303,0.9522498846054077
545,ZNion,ZNion_202_20231213213655_03_4,155,0.8837692141532898,0.9516798257827759
546,ZNion,ZNion_202_20231213213655_03_4,156,0.8815884590148926,0.9509974718093872
547,ZNion,ZNion_202_20231213213655_03_4,157,0.8794074654579163,0.9504154920578003
548,ZNion,ZNion_202_20231213213655_03_4,158,0.877224326133728,0.9496469497680664
549,ZNion,ZNion_202_20231213213655_03_4,159,0.8772258758544922,0.9509857296943665
550,ZNion,ZNion_202_20231213213655_03_4,160,0.875045657157898,0.9501407742500305
551,ZNion,ZNion_202_20231213213655_03_4,161,0.8728626370429993,0.9492437839508057
552,ZNion,ZNion_202_20231213213655_03_4,162,0.8706803917884827,0.9485934376716614
553,ZNion,ZNion_202_20231213213655_03_4,163,0.870678186416626,0.9497442245483398
554,ZNion,ZNion_202_20231213213655_03_4,164,0.8684975504875183,0.9491499662399292
555,ZNion,ZNion_202_20231213213655_03_4,165,0.8663148880004883,0.948296070098877
556,ZNion,ZNion_202_20231213213655_03_4,166,0.8641319870948792,0.9474624395370483
557,ZNion,ZNion_202_20231213213655_03_4,167,0.8641309142112732,0.9486682415008545
558,ZNion,ZNion_202_20231213213655_03_4,168,0.8619482517242432,0.9476731419563293
559,ZNion,ZNion_202_20231213213655_03_4,169,0.8597678542137146,0.946736752986908
560,ZNion,ZNion_202_20231213213655_03_4,170,0.8597665429115295,0.947848916053772
561,ZNion,ZNion_202_20231213213655_03_4,171,0.85758376121521,0.9469879865646362
562,ZNion,ZNion_202_20231213213655_03_4,172,0.8554016947746277,0.9457284212112427
563,ZNion,ZNion_202_20231213213655_03_4,173,0.8554028868675232,0.9463871717453003
564,ZNion,ZNion_202_20231213213655_03_4,174,0.853221595287323,0.9450704455375671
565,ZNion,ZNion_202_20231213213655_03_4,175,0.8532208204269409,0.9461886882781982
566,ZNion,ZNion_202_20231213213655_03_4,176,0.8510399460792542,0.9452176094055176
567,ZNion,ZNion_202_20231213213655_03_4,177,0.8488559126853943,0.9460911154747009
568,ZNion,ZNion_202_20231213213655_03_4,178,0.8488555550575256,0.9448895454406738
569,ZNion,ZNion_202_20231213213655_03_4,179,0.8466740846633911,0.943978488445282
570,ZNion,ZNion_202_20231213213655_03_4,180,0.8466748595237732,0.9447746276855469
571,ZNion,ZNion_202_20231213213655_03_4,181,0.8444915413856506,0.9437692165374756
572,ZNion,ZNion_202_20231213213655_03_4,182,0.8423128128051758,0.9447957277297974
573,ZNion,ZNion_202_20231213213655_03_4,183,0.842312216758728,0.9434835314750671
574,ZNion,ZNion_202_20231213213655_03_4,184,0.8401331901550293,0.9422767162322998
575,ZNion,ZNion_202_20231213213655_03_4,185,0.8401325941085815,0.9431836605072021
576,ZNion,ZNion_202_20231213213655_03_4,186,0.8379544615745544,0.9417927861213684
577,ZNion,ZNion_202_20231213213655_03_4,187,0.8379549980163574,0.9428552985191345
578,ZNion,ZNion_202_20231213213655_03_4,188,0.8357729911804199,0.9416562914848328
579,ZNion,ZNion_202_20231213213655_03_4,189,0.8357757329940796,0.9426395297050476
580,ZNion,ZNion_202_20231213213655_03_4,190,0.8335937261581421,0.9414795637130737
581,ZNion,ZNion_202_20231213213655_03_4,191,0.8314083814620972,0.9428368210792542
582,ZNion,ZNion_202_20231213213655_03_4,192,0.8314086198806763,0.9414708614349365
583,ZNion,ZNion_202_20231213213655_03_4,193,0.8292257189750671,0.9403114318847656
584,ZNion,ZNion_202_20231213213655_03_4,194,0.8292258381843567,0.9413517117500305
585,ZNion,ZNion_202_20231213213655_03_4,195,0.8270436525344849,0.9400637149810791
