sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
229,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,230,0.8192856907844543,0.8105080127716064
230,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,231,0.8171428442001343,0.8110970258712769
231,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,232,0.8171428442001343,0.8116768598556519
232,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,233,0.8167856931686401,0.8074798583984375
233,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,234,0.8160714507102966,0.8092482686042786
234,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,235,0.8149999976158142,0.8087058663368225
235,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,236,0.8146428465843201,0.8054711222648621
236,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,237,0.8121428489685059,0.8081467747688293
237,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,238,0.8121428489685059,0.8108108043670654
238,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,239,0.8128571510314941,0.8066520690917969
239,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,240,0.8121428489685059,0.804741621017456
240,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,241,0.8114285469055176,0.8062532544136047
241,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,242,0.8071428537368774,0.8057092428207397
242,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,243,0.8071428537368774,0.8053516149520874
243,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,244,0.8100000023841858,0.8085857629776001
244,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,245,0.8092857003211975,0.8035674691200256
245,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,246,0.8089285492897034,0.8056977987289429
246,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,247,0.8071428537368774,0.8005769848823547
247,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,248,0.8071428537368774,0.8005769848823547
248,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,249,0.8071428537368774,0.8005769848823547
249,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,250,0.8092857003211975,0.8008478879928589
250,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,251,0.8103571534156799,0.799042820930481
251,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,252,0.8096428513526917,0.8068000078201294
252,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,253,0.8082143068313599,0.8020229935646057
253,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,254,0.8071428537368774,0.8010979294776917
254,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,255,0.8071428537368774,0.8006932735443115
255,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,256,0.8067857027053833,0.7998064160346985
256,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,257,0.8053571581840515,0.8027243614196777
257,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,258,0.8046428561210632,0.8025848269462585
258,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,259,0.802142858505249,0.7994526028633118
259,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,260,0.802142858505249,0.7941458225250244
260,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,261,0.8025000095367432,0.7980231046676636
261,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,262,0.802142858505249,0.7974755764007568
262,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,263,0.7971428632736206,0.7981075048446655
263,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,264,0.7971428632736206,0.7985973358154297
264,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,265,0.7971428632736206,0.8010155558586121
265,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,266,0.7971428632736206,0.7948266267776489
266,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,267,0.7989285588264465,0.7940889596939087
267,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,268,0.7971428632736206,0.7955045104026794
268,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,269,0.7975000143051147,0.7949014902114868
269,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,270,0.7971428632736206,0.794310986995697
270,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,271,0.7967857122421265,0.7976580262184143
271,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,272,0.7967857122421265,0.7976580262184143
272,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,273,0.7967857122421265,0.7574415802955627
273,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,274,0.7971428632736206,0.7937569618225098
274,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,275,0.7971428632736206,0.7959025502204895
275,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,276,0.7971428632736206,0.7953065037727356
276,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,277,0.7967857122421265,0.7931219935417175
277,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,278,0.7921428680419922,0.7959808707237244
278,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,279,0.7921428680419922,0.7938104867935181
279,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,280,0.7939285635948181,0.7906739711761475
280,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,281,0.7932142615318298,0.7878192663192749
281,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,282,0.7925000190734863,0.7902731895446777
282,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,283,0.7921428680419922,0.7915873527526855
283,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,284,0.7914285659790039,0.7928191423416138
284,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,285,0.7871428728103638,0.7853890657424927
285,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,286,0.7871428728103638,0.7821372151374817
286,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,287,0.789642870426178,0.7858672738075256
287,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,288,0.7871428728103638,0.7877586483955383
288,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,289,0.7871428728103638,0.7883826494216919
289,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,290,0.7875000238418579,0.791029155254364
290,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,291,0.7878571152687073,0.7823411226272583
291,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,292,0.7867857217788696,0.7870129942893982
292,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,293,0.7867857217788696,0.7870129942893982
293,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,294,0.7850000262260437,0.7863408923149109
294,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,295,0.7846428751945496,0.783378541469574
295,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,296,0.7846428751945496,0.783378541469574
296,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,297,0.7846428751945496,0.783378541469574
297,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,298,0.7846428751945496,0.783378541469574
298,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,299,0.7846428751945496,0.783378541469574
299,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,300,0.7971428632736206,0.7974874973297119
300,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,301,0.7971428632736206,0.7995350360870361
301,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,302,0.7971428632736206,0.7976514101028442
302,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,303,0.7971428632736206,0.7976514101028442
303,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,304,0.7971428632736206,0.7976514101028442
304,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,305,0.7971428632736206,0.7976514101028442
305,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,306,0.7921428680419922,0.7969529032707214
306,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,307,0.7921428680419922,0.7969529032707214
307,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,308,0.793571412563324,0.7994369268417358
308,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,309,0.793571412563324,0.7994369268417358
309,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,310,0.7907142639160156,0.7943472862243652
310,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,311,0.7871428728103638,0.7964635491371155
311,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,312,0.7871428728103638,0.7928785085678101
312,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,313,0.7871428728103638,0.7896755933761597
313,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,314,0.7875000238418579,0.7876840829849243
314,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,315,0.7875000238418579,0.7876840829849243
315,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,316,0.7857142686843872,0.7904329895973206
316,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,317,0.7850000262260437,0.786028265953064
317,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,318,0.7821428775787354,0.7876800894737244
318,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,319,0.7835714221000671,0.7846380472183228
319,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,320,0.7821428775787354,0.7865344285964966
320,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,321,0.7821428775787354,0.7865344285964966
321,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,322,0.7821428775787354,0.7865344285964966
322,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,323,0.783214271068573,0.7800087928771973
323,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,324,0.783214271068573,0.7800087928771973
324,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,325,0.7814285755157471,0.7894186973571777
325,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,326,0.7771428823471069,0.7817143201828003
326,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,327,0.7789285778999329,0.7826523184776306
327,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,328,0.7771428823471069,0.7843418717384338
328,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,329,0.7771428823471069,0.7835996747016907
329,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,330,0.7767857313156128,0.7795048356056213
330,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,331,0.7760714292526245,0.7787761688232422
331,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,332,0.7753571271896362,0.7782373428344727
332,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,333,0.7746428847312927,0.7809526920318604
333,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,334,0.7721428275108337,0.7799137830734253
334,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,335,0.772857129573822,0.7832379937171936
335,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,336,0.7724999785423279,0.7770421504974365
336,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,337,0.7724999785423279,0.7770421504974365
337,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,338,0.7671428322792053,0.7750052809715271
338,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,339,0.7671428322792053,0.7759456038475037
339,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,340,0.7696428298950195,0.7766982316970825
340,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,341,0.7692857384681702,0.7775999307632446
341,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,342,0.7671428322792053,0.7764844298362732
342,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,343,0.7671428322792053,0.7724222540855408
343,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,344,0.7660714387893677,0.7730311155319214
344,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,345,0.7660714387893677,0.7730311155319214
345,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,346,0.7671428322792053,0.7024180889129639
346,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,347,0.768928587436676,0.7727523446083069
347,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,348,0.768928587436676,0.7727523446083069
348,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,349,0.7671428322792053,0.7758855223655701
349,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,350,0.7660714387893677,0.769782304763794
350,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,351,0.7621428370475769,0.7751421332359314
351,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,352,0.7621428370475769,0.7751421332359314
352,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,353,0.7621428370475769,0.7751421332359314
353,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,354,0.7621428370475769,0.7751421332359314
354,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,355,0.7621428370475769,0.7751421332359314
355,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,356,0.7621428370475769,0.7751421332359314
356,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,357,0.7621428370475769,0.7751421332359314
357,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,358,0.7621428370475769,0.7751421332359314
358,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,359,0.7621428370475769,0.7751421332359314
359,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,360,0.7621428370475769,0.7751421332359314
360,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,361,0.7621428370475769,0.7751421332359314
361,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,362,0.7621428370475769,0.7751421332359314
362,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,363,0.7621428370475769,0.7751421332359314
363,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,364,0.7621428370475769,0.7751421332359314
364,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,365,0.7621428370475769,0.7751421332359314
365,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,366,0.7621428370475769,0.7751421332359314
366,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,367,0.7621428370475769,0.7751421332359314
367,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,368,0.7621428370475769,0.7751421332359314
368,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,369,0.7621428370475769,0.7751421332359314
369,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,370,0.7621428370475769,0.7751421332359314
370,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,371,0.7621428370475769,0.7751421332359314
371,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,372,0.7621428370475769,0.7751421332359314
372,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,373,0.7621428370475769,0.7751421332359314
373,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,374,0.7621428370475769,0.7751421332359314
374,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,375,0.7621428370475769,0.7751421332359314
375,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,376,0.7621428370475769,0.7751421332359314
376,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,377,0.7621428370475769,0.7751421332359314
377,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,378,0.7621428370475769,0.7751421332359314
378,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,379,0.7621428370475769,0.7751421332359314
379,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,380,0.7621428370475769,0.7751421332359314
380,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,381,0.7621428370475769,0.7751421332359314
381,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,382,0.7621428370475769,0.7751421332359314
382,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,383,0.7621428370475769,0.7751421332359314
383,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,384,0.7450000047683716,0.7494269609451294
384,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,385,0.7421428561210632,0.7484694123268127
385,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,386,0.7421428561210632,0.752354085445404
386,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,387,0.7432143092155457,0.7558901906013489
387,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,388,0.7421428561210632,0.7539950013160706
388,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,389,0.7421428561210632,0.7513512969017029
389,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,390,0.741428554058075,0.7524681687355042
390,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,391,0.7400000095367432,0.7498831152915955
391,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,392,0.7400000095367432,0.7498831152915955
392,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,393,0.7400000095367432,0.7498831152915955
393,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,394,0.7400000095367432,0.7498831152915955
394,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,395,0.7400000095367432,0.7498831152915955
395,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,396,0.7400000095367432,0.7498831152915955
396,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,397,0.7400000095367432,0.7498831152915955
397,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,398,0.7471428513526917,0.7654595971107483
398,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,399,0.7471428513526917,0.7622449994087219
399,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,400,0.7471428513526917,0.7542246580123901
400,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,401,0.7471428513526917,0.7542246580123901
401,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,402,0.7471428513526917,0.7561829686164856
402,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,403,0.7471428513526917,0.7561829686164856
403,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,404,0.7471428513526917,0.7561829686164856
404,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,405,0.7471428513526917,0.7561829686164856
405,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,406,0.7425000071525574,0.7525718808174133
406,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,407,0.7425000071525574,0.7525718808174133
407,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,408,0.7403571605682373,0.7420656681060791
408,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,409,0.7403571605682373,0.7420656681060791
409,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,410,0.7371428608894348,0.7465461492538452
410,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,411,0.7371428608894348,0.7371826171875
411,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,412,0.7360714077949524,0.738699197769165
412,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,413,0.7360714077949524,0.738699197769165
413,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,414,0.7360714077949524,0.738699197769165
414,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,415,0.7321428656578064,0.7464364171028137
415,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,416,0.7317857146263123,0.7312549352645874
416,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,417,0.7317857146263123,0.7312549352645874
417,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,418,0.7296428680419922,0.6349232196807861
418,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,419,0.7296428680419922,0.6349232196807861
419,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,420,0.731071412563324,0.7326493859291077
420,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,421,0.731071412563324,0.7326493859291077
421,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,422,0.7275000214576721,-0.030327916145324707
422,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,423,0.7300000190734863,0.7309854626655579
423,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,424,0.7296428680419922,0.7359647154808044
424,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,425,0.727142870426178,0.7363389730453491
425,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,426,0.727142870426178,0.7363389730453491
426,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,427,0.727142870426178,0.7259773015975952
427,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,428,0.7264285683631897,0.7243473529815674
428,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,429,0.7264285683631897,0.7243473529815674
429,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,430,0.7221428751945496,0.734798014163971
430,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,431,0.7225000262260437,0.7217284440994263
431,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,432,0.7225000262260437,0.7217284440994263
432,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,433,0.7225000262260437,0.7217284440994263
433,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,434,0.7171428799629211,0.7232933044433594
434,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,435,0.7171428799629211,0.7232933044433594
435,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,436,0.7189285755157471,0.717943549156189
436,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,437,0.7182142734527588,0.7158188223838806
437,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,438,0.7174999713897705,0.7140591144561768
438,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,439,0.7164285778999329,0.7168669700622559
439,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,440,0.7149999737739563,0.72122722864151
440,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,441,0.7149999737739563,0.72122722864151
441,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,442,0.7149999737739563,0.72122722864151
442,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,443,0.7149999737739563,0.72122722864151
443,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,444,0.7149999737739563,0.72122722864151
444,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,445,0.7149999737739563,0.72122722864151
445,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,446,0.7171428799629211,0.712328314781189
446,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,447,0.7171428799629211,0.7181800007820129
447,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,448,0.7171428799629211,0.7266902327537537
448,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,449,0.7171428799629211,0.7266902327537537
449,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,450,0.7160714268684387,0.7160495519638062
450,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,451,0.7160714268684387,0.7160495519638062
451,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,452,0.7160714268684387,0.7160495519638062
452,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,453,0.7160714268684387,0.7160495519638062
453,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,454,0.7160714268684387,0.7160495519638062
454,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,455,0.7160714268684387,0.7160495519638062
455,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,456,0.7160714268684387,0.7160495519638062
456,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,457,0.7160714268684387,0.7160495519638062
457,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,458,0.7160714268684387,0.7160495519638062
