sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
304,ZNion,ZNion_419-2_20231209234357_11_5,305,0.5035985112190247,0.504112720489502
305,ZNion,ZNion_419-2_20231209234357_11_5,306,0.5036007165908813,0.5028436183929443
306,ZNion,ZNion_419-2_20231209234357_11_5,307,0.503598153591156,0.5028268098831177
307,ZNion,ZNion_419-2_20231209234357_11_5,308,0.503597617149353,0.5028166770935059
308,ZNion,ZNion_419-2_20231209234357_11_5,309,0.5010305643081665,0.5015523433685303
309,ZNion,ZNion_419-2_20231209234357_11_5,310,0.501029372215271,0.5002752542495728
310,ZNion,ZNion_419-2_20231209234357_11_5,311,0.5010279417037964,0.5002621412277222
311,ZNion,ZNion_419-2_20231209234357_11_5,312,0.4984605610370636,0.49899500608444214
312,ZNion,ZNion_419-2_20231209234357_11_5,313,0.49845969676971436,0.49772197008132935
313,ZNion,ZNion_419-2_20231209234357_11_5,314,0.49846112728118896,0.49771350622177124
314,ZNion,ZNion_419-2_20231209234357_11_5,315,0.49846211075782776,0.4977063238620758
315,ZNion,ZNion_419-2_20231209234357_11_5,316,0.4958925247192383,0.49518877267837524
316,ZNion,ZNion_419-2_20231209234357_11_5,317,0.4958912432193756,0.4951787292957306
317,ZNion,ZNion_419-2_20231209234357_11_5,318,0.4958930015563965,0.4951729476451874
318,ZNion,ZNion_419-2_20231209234357_11_5,319,0.4958917200565338,0.4951578378677368
319,ZNion,ZNion_419-2_20231209234357_11_5,320,0.4933202564716339,0.49264174699783325
320,ZNion,ZNion_419-2_20231209234357_11_5,321,0.4933236241340637,0.49263474345207214
321,ZNion,ZNion_419-2_20231209234357_11_5,322,0.4933236837387085,0.49262183904647827
322,ZNion,ZNion_419-2_20231209234357_11_5,323,0.49075087904930115,0.4913587272167206
323,ZNion,ZNion_419-2_20231209234357_11_5,324,0.49075382947921753,0.49009737372398376
324,ZNion,ZNion_419-2_20231209234357_11_5,325,0.4907539486885071,0.4900883436203003
325,ZNion,ZNion_419-2_20231209234357_11_5,326,0.4907514154911041,0.49007508158683777
326,ZNion,ZNion_419-2_20231209234357_11_5,327,0.4881788492202759,0.4888123571872711
327,ZNion,ZNion_419-2_20231209234357_11_5,328,0.48817673325538635,0.4875469505786896
328,ZNion,ZNion_419-2_20231209234357_11_5,329,0.4881749451160431,0.48753470182418823
329,ZNion,ZNion_419-2_20231209234357_11_5,330,0.4881742000579834,0.4875236749649048
330,ZNion,ZNion_419-2_20231209234357_11_5,331,0.4856075048446655,0.4862680733203888
331,ZNion,ZNion_419-2_20231209234357_11_5,332,0.48561111092567444,0.4850054681301117
332,ZNion,ZNion_419-2_20231209234357_11_5,333,0.48561111092567444,0.48499539494514465
333,ZNion,ZNion_419-2_20231209234357_11_5,334,0.4856102466583252,0.48498550057411194
334,ZNion,ZNion_419-2_20231209234357_11_5,335,0.4830434024333954,0.4837314486503601
335,ZNion,ZNion_419-2_20231209234357_11_5,336,0.4830416142940521,0.48246127367019653
336,ZNion,ZNion_419-2_20231209234357_11_5,337,0.4830428659915924,0.4824526607990265
337,ZNion,ZNion_419-2_20231209234357_11_5,338,0.48304420709609985,0.4824478030204773
338,ZNion,ZNion_419-2_20231209234357_11_5,339,0.4804755449295044,0.47993144392967224
339,ZNion,ZNion_419-2_20231209234357_11_5,340,0.48047369718551636,0.47991806268692017
340,ZNion,ZNion_419-2_20231209234357_11_5,341,0.4804758131504059,0.4799140393733978
341,ZNion,ZNion_419-2_20231209234357_11_5,342,0.48047706484794617,0.47990572452545166
342,ZNion,ZNion_419-2_20231209234357_11_5,343,0.4779076874256134,0.47738853096961975
343,ZNion,ZNion_419-2_20231209234357_11_5,344,0.47790423035621643,0.47737374901771545
344,ZNion,ZNion_419-2_20231209234357_11_5,345,0.47790515422821045,0.47736606001853943
345,ZNion,ZNion_419-2_20231209234357_11_5,346,0.4779072403907776,0.477358877658844
346,ZNion,ZNion_419-2_20231209234357_11_5,347,0.47533801198005676,0.47484588623046875
347,ZNion,ZNion_419-2_20231209234357_11_5,348,0.47533461451530457,0.47483551502227783
348,ZNion,ZNion_419-2_20231209234357_11_5,349,0.4753367602825165,0.4748266935348511
349,ZNion,ZNion_419-2_20231209234357_11_5,350,0.47533783316612244,0.47481751441955566
350,ZNion,ZNion_419-2_20231209234357_11_5,351,0.4727666974067688,0.47355690598487854
351,ZNion,ZNion_419-2_20231209234357_11_5,352,0.4727647602558136,0.4722933769226074
352,ZNion,ZNion_419-2_20231209234357_11_5,353,0.47276705503463745,0.47228875756263733
353,ZNion,ZNion_419-2_20231209234357_11_5,354,0.4727695882320404,0.47228050231933594
354,ZNion,ZNion_419-2_20231209234357_11_5,355,0.4701974093914032,0.471017062664032
355,ZNion,ZNion_419-2_20231209234357_11_5,356,0.47019487619400024,0.46975207328796387
356,ZNion,ZNion_419-2_20231209234357_11_5,357,0.47019582986831665,0.46974414587020874
357,ZNion,ZNion_419-2_20231209234357_11_5,358,0.47019779682159424,0.4697377681732178
358,ZNion,ZNion_419-2_20231209234357_11_5,359,0.4701980948448181,0.4697283208370209
359,ZNion,ZNion_419-2_20231209234357_11_5,360,0.4676257073879242,0.46721386909484863
360,ZNion,ZNion_419-2_20231209234357_11_5,361,0.46762821078300476,0.46720820665359497
361,ZNion,ZNion_419-2_20231209234357_11_5,362,0.46762925386428833,0.4671991467475891
362,ZNion,ZNion_419-2_20231209234357_11_5,363,0.46762746572494507,0.4671861231327057
363,ZNion,ZNion_419-2_20231209234357_11_5,364,0.4650559723377228,0.4659319519996643
364,ZNion,ZNion_419-2_20231209234357_11_5,365,0.46505680680274963,0.4646792709827423
365,ZNion,ZNion_419-2_20231209234357_11_5,366,0.4650600850582123,0.46467700600624084
366,ZNion,ZNion_419-2_20231209234357_11_5,367,0.46506232023239136,0.4646684527397156
367,ZNion,ZNion_419-2_20231209234357_11_5,368,0.4624912738800049,0.4634123146533966
368,ZNion,ZNion_419-2_20231209234357_11_5,369,0.4624890089035034,0.46215465664863586
369,ZNion,ZNion_419-2_20231209234357_11_5,370,0.46248799562454224,0.4621446132659912
370,ZNion,ZNion_419-2_20231209234357_11_5,371,0.4624856412410736,0.462135374546051
371,ZNion,ZNion_419-2_20231209234357_11_5,372,0.4624830186367035,0.4621238708496094
372,ZNion,ZNion_419-2_20231209234357_11_5,373,0.45991387963294983,0.4596404433250427
373,ZNion,ZNion_419-2_20231209234357_11_5,374,0.45991405844688416,0.4596352279186249
374,ZNion,ZNion_419-2_20231209234357_11_5,375,0.4599127173423767,0.4596242904663086
375,ZNion,ZNion_419-2_20231209234357_11_5,376,0.4599153697490692,0.45961904525756836
376,ZNion,ZNion_419-2_20231209234357_11_5,377,0.4599190056324005,0.45961302518844604
377,ZNion,ZNion_419-2_20231209234357_11_5,378,0.4573511481285095,0.45713305473327637
378,ZNion,ZNion_419-2_20231209234357_11_5,379,0.4573482275009155,0.45711854100227356
379,ZNion,ZNion_419-2_20231209234357_11_5,380,0.45734697580337524,0.45710745453834534
380,ZNion,ZNion_419-2_20231209234357_11_5,381,0.45734503865242004,0.4570986032485962
381,ZNion,ZNion_419-2_20231209234357_11_5,382,0.45477378368377686,0.4558558762073517
382,ZNion,ZNion_419-2_20231209234357_11_5,383,0.4547731280326843,0.4546128213405609
383,ZNion,ZNion_419-2_20231209234357_11_5,384,0.4547733962535858,0.4546056389808655
384,ZNion,ZNion_419-2_20231209234357_11_5,385,0.4547734558582306,0.45459794998168945
385,ZNion,ZNion_419-2_20231209234357_11_5,386,0.4547746479511261,0.4545915126800537
386,ZNion,ZNion_419-2_20231209234357_11_5,387,0.4522106945514679,0.45336225628852844
387,ZNion,ZNion_419-2_20231209234357_11_5,388,0.4522128999233246,0.4521201550960541
388,ZNion,ZNion_419-2_20231209234357_11_5,389,0.4522114396095276,0.4521101415157318
389,ZNion,ZNion_419-2_20231209234357_11_5,390,0.45221060514450073,0.4520992338657379
390,ZNion,ZNion_419-2_20231209234357_11_5,391,0.4522092044353485,0.45335039496421814
391,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,1,0.9986591339111328,0.9880463480949402
392,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,2,0.9967791438102722,0.987687349319458
393,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,3,0.9967811107635498,0.9876883029937744
394,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,4,0.9986737966537476,0.9879316091537476
395,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,5,1.0,0.9881709218025208
396,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,6,1.0,0.9886439442634583
397,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,7,1.0,0.9888832569122314
398,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,8,1.0,0.9894751310348511
399,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,9,1.0,0.9900650978088379
400,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,10,1.0,0.9905388951301575
401,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,11,1.0,0.9911291003227234
402,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,12,1.0,0.9916019439697266
403,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,13,1.0,0.9921926856040955
404,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,14,1.0,0.9929016828536987
405,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,15,1.0,0.9936128854751587
406,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,16,1.0,0.9942054152488708
407,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,17,1.0,0.9947714805603027
408,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,18,1.0,0.9952555298805237
409,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,19,1.0,0.9956588745117188
410,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,20,1.0,0.996142566204071
411,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,21,1.0,0.9966257214546204
412,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,22,1.0,0.9970287084579468
413,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,23,1.0,0.99735027551651
414,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,24,1.0,0.9978345036506653
415,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,25,1.0,0.9983992576599121
416,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,26,1.0,0.998883068561554
417,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,27,1.0,0.9993659853935242
418,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,28,1.0,0.9996888637542725
419,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,29,1.0,1.0000109672546387
420,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,30,1.0,1.0002522468566895
421,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,31,1.0,1.0005751848220825
422,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,32,1.0,1.0008982419967651
423,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,33,1.0,1.0012199878692627
424,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,34,1.0,1.0014630556106567
425,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,35,1.0,1.001704454421997
426,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,36,1.0,1.0019464492797852
427,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,37,1.0,1.0021076202392578
428,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,38,1.0,1.0022685527801514
429,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,39,1.0,1.0024298429489136
430,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,40,1.0,1.0025911331176758
431,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,41,1.0,1.0026724338531494
432,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,42,1.0,1.0028334856033325
433,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,43,1.0,1.002915382385254
434,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,44,1.0,1.0029960870742798
435,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,45,1.0,1.003077745437622
436,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,46,1.0,1.0030784606933594
437,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,47,1.0,1.003158450126648
438,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,48,1.0,1.003159999847412
439,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,49,1.0,1.0033212900161743
440,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,50,1.0,1.0033220052719116
441,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,51,1.0,1.003321647644043
442,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,52,1.0,1.0033234357833862
443,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,53,1.0,1.0034035444259644
444,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,54,1.0,1.0031633377075195
445,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,55,1.0,1.0031646490097046
446,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,56,1.0,1.0030843019485474
447,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,57,1.0,1.003005027770996
448,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,58,1.0,1.003004789352417
449,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,59,1.0,1.0030046701431274
450,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,60,1.0,1.0028449296951294
451,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,61,1.0,1.002845287322998
452,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,62,1.0,1.0026859045028687
453,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,63,1.0,1.002605676651001
454,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,64,1.0,1.0025252103805542
455,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,65,1.0,1.0023647546768188
456,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,66,1.0,1.0022828578948975
457,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,67,1.0,1.0022016763687134
458,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,68,1.0,1.0020420551300049
459,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,69,1.0,1.0019598007202148
460,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,70,1.0,1.001798152923584
461,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,71,1.0,1.0017167329788208
462,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,72,1.0,1.0015571117401123
463,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,73,1.0,1.001396894454956
464,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,74,1.0,1.0013148784637451
465,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,75,1.0,1.0011537075042725
466,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,76,1.0,1.0009924173355103
467,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,77,1.0,1.000910758972168
468,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,78,1.0,1.0007495880126953
469,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,79,1.0,1.0005885362625122
470,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,80,1.0,1.0005067586898804
471,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,81,1.0,1.0003454685211182
472,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,82,1.0,1.0001838207244873
473,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,83,1.0,1.00002121925354
474,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,84,1.0,0.9998607635498047
475,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,85,1.0,0.9997799396514893
476,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,86,1.0,0.999618649482727
477,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,87,1.0,0.9994584321975708
478,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,88,1.0,0.9992973208427429
479,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,89,1.0,0.9992162585258484
480,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,90,1.0,0.999055027961731
481,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,91,1.0,0.998894214630127
482,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,92,1.0,0.9988134503364563
483,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,93,1.0,0.9986523985862732
484,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,94,1.0,0.9984915256500244
485,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,95,1.0,0.9984103441238403
486,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,96,1.0,0.9982485175132751
487,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,97,1.0,0.9980869293212891
488,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,98,1.0,0.997925341129303
489,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,99,1.0,0.9977635145187378
490,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,100,1.0,0.9976829290390015
491,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,101,1.0,0.9975224137306213
492,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,102,1.0,0.9973618388175964
493,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,103,1.0,0.9972007274627686
494,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,104,1.0,0.9970394372940063
495,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,105,1.0,0.9968777894973755
496,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,106,1.0,0.9967162609100342
497,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,107,1.0,0.9965553283691406
498,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,108,1.0,0.996473491191864
499,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,109,1.0,0.9962331056594849
500,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,110,1.0,0.9961520433425903
501,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,111,1.0,0.9959903955459595
502,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,112,1.0,0.9959092140197754
503,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,113,1.0,0.9957460165023804
504,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,114,1.0,0.9955050349235535
505,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,115,1.0,0.9954221844673157
506,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,116,1.0,0.9952595829963684
507,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,117,1.0,0.9950976371765137
508,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,118,1.0,0.9948558211326599
509,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,119,1.0,0.9948539733886719
510,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,120,1.0,0.9946915507316589
511,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,121,1.0,0.9945303201675415
512,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,122,1.0,0.9943684935569763
513,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,123,1.0,0.9942055940628052
514,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,124,1.0,0.994087278842926
515,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,125,1.0,0.993733823299408
516,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,126,1.0,0.9934977889060974
517,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,127,1.0,0.9933789968490601
518,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,128,1.0,0.993139386177063
519,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,129,1.0,0.992780327796936
520,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,130,1.0,0.9925429224967957
521,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,131,1.0,0.9924246072769165
522,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,132,1.0,0.9921861886978149
523,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,133,1.0,0.9919476509094238
524,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,134,1.0,0.9915918111801147
525,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,135,1.0,0.991118848323822
526,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,136,1.0,0.9908840656280518
527,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,137,1.0,0.9908829927444458
528,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,138,1.0,0.990646243095398
529,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,139,1.0,0.9905267953872681
530,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,140,1.0,0.9902885556221008
531,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,141,1.0,0.9900504350662231
532,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,142,1.0,0.9896955490112305
533,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,143,1.0,0.9895740151405334
534,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,144,1.0,0.989337682723999
535,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,145,1.0,0.9889829754829407
536,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,146,1.0,0.9888628721237183
537,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,147,1.0,0.9885073900222778
538,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,148,1.0,0.9883885383605957
539,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,149,1.0,0.9881519675254822
540,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,150,0.9965440034866333,0.9877986907958984
541,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,151,0.9946566820144653,0.9874433875083923
542,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,152,0.9927756190299988,0.9868785738945007
543,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,153,0.9927811622619629,0.9865328073501587
544,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,154,0.9890095591545105,0.9851493239402771
