sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
377,CALCE,CALCE_CS2_33,378,0.9009363055229187,0.902035653591156
378,CALCE,CALCE_CS2_33,379,0.9042250514030457,0.9097623825073242
379,CALCE,CALCE_CS2_33,380,0.902073085308075,0.9080747961997986
380,CALCE,CALCE_CS2_33,381,0.8968172669410706,0.9085988998413086
381,CALCE,CALCE_CS2_33,382,0.8969140648841858,0.8977770805358887
382,CALCE,CALCE_CS2_33,383,0.8967024087905884,0.8976716995239258
383,CALCE,CALCE_CS2_33,384,0.8969361782073975,0.9029402732849121
384,CALCE,CALCE_CS2_33,385,0.8996612429618835,0.9115073680877686
385,CALCE,CALCE_CS2_33,386,0.8975828289985657,0.8975180983543396
386,CALCE,CALCE_CS2_33,387,0.8938817977905273,0.8994938135147095
387,CALCE,CALCE_CS2_33,388,0.8940569758415222,0.9057087302207947
388,CALCE,CALCE_CS2_33,389,0.8925579190254211,0.893310546875
389,CALCE,CALCE_CS2_33,390,0.8937269449234009,0.8891177773475647
390,CALCE,CALCE_CS2_33,391,0.8958021998405457,0.9014178514480591
391,CALCE,CALCE_CS2_33,392,0.8925885558128357,0.8933039903640747
392,CALCE,CALCE_CS2_33,393,0.8886680006980896,0.8889468312263489
393,CALCE,CALCE_CS2_33,394,0.8893517255783081,0.8885310292243958
394,CALCE,CALCE_CS2_33,395,0.8875298500061035,0.8989343643188477
395,CALCE,CALCE_CS2_33,396,0.8847535252571106,0.8895731568336487
396,CALCE,CALCE_CS2_33,397,0.8911107182502747,0.884613037109375
397,CALCE,CALCE_CS2_33,398,0.8915213346481323,0.9033025503158569
398,CALCE,CALCE_CS2_33,399,0.8911670446395874,0.9015909433364868
399,CALCE,CALCE_CS2_33,400,0.8905441164970398,0.9157428741455078
400,CALCE,CALCE_CS2_33,401,0.8915116786956787,0.9031562209129333
401,CALCE,CALCE_CS2_33,402,0.8902217745780945,0.9004940986633301
402,CALCE,CALCE_CS2_33,403,0.8889307379722595,0.8908151984214783
403,CALCE,CALCE_CS2_33,404,0.88819420337677,0.899635910987854
404,CALCE,CALCE_CS2_33,405,0.8872685432434082,0.8987588286399841
405,CALCE,CALCE_CS2_33,406,0.8869311213493347,0.8972086906433105
406,CALCE,CALCE_CS2_33,407,0.8863756060600281,0.9116590023040771
407,CALCE,CALCE_CS2_33,408,0.8739649057388306,0.8657529354095459
408,CALCE,CALCE_CS2_33,409,0.8693550825119019,0.8649895191192627
409,CALCE,CALCE_CS2_33,410,0.8668717741966248,0.8914439082145691
410,CALCE,CALCE_CS2_33,411,0.8645342588424683,0.8609182834625244
411,CALCE,CALCE_CS2_33,412,0.8637421727180481,0.8721972107887268
412,CALCE,CALCE_CS2_33,413,0.8607584834098816,0.8624817728996277
413,CALCE,CALCE_CS2_33,414,0.8623259663581848,0.8514717817306519
414,CALCE,CALCE_CS2_33,415,0.8647271990776062,0.8593763709068298
415,CALCE,CALCE_CS2_33,416,0.8605076670646667,0.8561409711837769
416,CALCE,CALCE_CS2_33,417,0.8588889241218567,0.8474955558776855
417,CALCE,CALCE_CS2_33,418,0.8561093807220459,0.8510511517524719
418,CALCE,CALCE_CS2_33,419,0.8558170199394226,0.8506581783294678
419,CALCE,CALCE_CS2_33,420,0.8581525683403015,0.8658210039138794
420,CALCE,CALCE_CS2_33,421,0.8489232063293457,0.8406797647476196
421,CALCE,CALCE_CS2_33,422,0.8460173606872559,0.8329916596412659
422,CALCE,CALCE_CS2_33,423,0.8430140018463135,0.8427188396453857
423,CALCE,CALCE_CS2_33,424,0.850491464138031,0.8377695679664612
424,CALCE,CALCE_CS2_33,425,0.8427754044532776,0.8490054607391357
425,CALCE,CALCE_CS2_33,426,0.8443563580513,0.8379640579223633
426,CALCE,CALCE_CS2_33,427,0.8433139324188232,0.8430505394935608
427,CALCE,CALCE_CS2_33,428,0.8415329456329346,0.8485569953918457
428,CALCE,CALCE_CS2_33,429,0.8464249968528748,0.8535081148147583
429,CALCE,CALCE_CS2_33,430,0.847080409526825,0.8470768928527832
430,CALCE,CALCE_CS2_33,431,0.8408272862434387,0.8389748930931091
431,CALCE,CALCE_CS2_33,432,0.8399942517280579,0.8398861885070801
432,CALCE,CALCE_CS2_33,433,0.8392284512519836,0.8463425636291504
433,CALCE,CALCE_CS2_33,434,0.8412215709686279,0.8482622504234314
434,CALCE,CALCE_CS2_33,435,0.8422164916992188,0.8492653369903564
435,CALCE,CALCE_CS2_33,436,0.8423755168914795,0.849334180355072
436,CALCE,CALCE_CS2_33,437,0.842201292514801,0.849250316619873
437,CALCE,CALCE_CS2_33,438,0.8422518372535706,0.8492675423622131
438,CALCE,CALCE_CS2_33,439,0.8425541520118713,0.8487646579742432
439,CALCE,CALCE_CS2_33,440,0.8429350256919861,0.8425841331481934
440,CALCE,CALCE_CS2_33,441,0.8427320718765259,0.8424749970436096
441,CALCE,CALCE_CS2_33,442,0.8422686457633972,0.8486078977584839
442,CALCE,CALCE_CS2_33,443,0.8417904376983643,0.8284409046173096
443,CALCE,CALCE_CS2_33,444,0.8409528136253357,0.8480204939842224
444,CALCE,CALCE_CS2_33,445,0.8391417264938354,0.8325792551040649
445,CALCE,CALCE_CS2_33,446,0.8385510444641113,0.8446760773658752
446,CALCE,CALCE_CS2_33,447,0.8375756740570068,0.8622560501098633
447,CALCE,CALCE_CS2_33,448,0.8281987905502319,0.8261420130729675
448,CALCE,CALCE_CS2_33,449,0.8251931667327881,0.8514102697372437
449,CALCE,CALCE_CS2_33,450,0.8260446786880493,0.8341528177261353
450,CALCE,CALCE_CS2_33,451,0.8247787356376648,0.8315615057945251
451,CALCE,CALCE_CS2_33,452,0.8202829957008362,0.8185194730758667
452,CALCE,CALCE_CS2_33,453,0.8229532837867737,0.8307251930236816
453,CALCE,CALCE_CS2_33,454,0.8170933723449707,0.8445116281509399
454,CALCE,CALCE_CS2_33,455,0.8148481249809265,0.815873384475708
455,CALCE,CALCE_CS2_33,456,0.8141965866088867,0.8217930197715759
456,CALCE,CALCE_CS2_33,457,0.8125669360160828,0.8219258189201355
457,CALCE,CALCE_CS2_33,458,0.8133293986320496,0.8230025768280029
458,CALCE,CALCE_CS2_33,459,0.8152416348457336,0.8162544369697571
459,CALCE,CALCE_CS2_33,460,0.8155943155288696,0.8083323240280151
460,CALCE,CALCE_CS2_33,461,0.8152408599853516,0.8162614107131958
461,CALCE,CALCE_CS2_33,462,0.8154968619346619,0.8082932829856873
462,CALCE,CALCE_CS2_33,463,0.8152023553848267,0.8161859512329102
463,CALCE,CALCE_CS2_33,464,0.8149986267089844,0.8161367177963257
464,CALCE,CALCE_CS2_33,465,0.8149678111076355,0.809180498123169
465,CALCE,CALCE_CS2_33,466,0.8144612908363342,0.8230901956558228
466,CALCE,CALCE_CS2_33,467,0.8145015239715576,0.8231058716773987
467,CALCE,CALCE_CS2_33,468,0.8143050670623779,0.8149731159210205
468,CALCE,CALCE_CS2_33,469,0.8139249086380005,0.8215885162353516
469,CALCE,CALCE_CS2_33,470,0.8138400912284851,0.8215631246566772
470,CALCE,CALCE_CS2_33,471,0.8137007355690002,0.8232437372207642
471,CALCE,CALCE_CS2_33,472,0.8129688501358032,0.8410037755966187
472,CALCE,CALCE_CS2_33,473,0.797652006149292,0.79991614818573
473,CALCE,CALCE_CS2_33,474,0.7918026447296143,0.8037424087524414
474,CALCE,CALCE_CS2_33,475,0.789502739906311,0.785315990447998
475,CALCE,CALCE_CS2_33,476,0.7916935086250305,0.8226315379142761
476,CALCE,CALCE_CS2_33,477,0.7948169112205505,0.7863399982452393
477,CALCE,CALCE_CS2_33,478,0.7894768714904785,0.7920331954956055
478,CALCE,CALCE_CS2_33,479,0.787217915058136,0.7996483445167542
479,CALCE,CALCE_CS2_33,480,0.7875672578811646,0.8190881013870239
480,CALCE,CALCE_CS2_33,481,0.7855182886123657,0.7814570665359497
481,CALCE,CALCE_CS2_33,482,0.790435254573822,0.7838829755783081
482,CALCE,CALCE_CS2_33,483,0.7850709557533264,0.7877955436706543
483,CALCE,CALCE_CS2_33,484,0.7846704125404358,0.7943709492683411
484,CALCE,CALCE_CS2_33,485,0.7851070761680603,0.7878918647766113
485,CALCE,CALCE_CS2_33,486,0.7838917970657349,0.815775990486145
486,CALCE,CALCE_CS2_33,487,0.7864418029785156,0.7796450257301331
487,CALCE,CALCE_CS2_33,488,0.7871918678283691,0.7863545417785645
488,CALCE,CALCE_CS2_33,489,0.781180202960968,0.7923508882522583
489,CALCE,CALCE_CS2_33,490,0.7848775386810303,0.7876542210578918
490,CALCE,CALCE_CS2_33,491,0.7818300127983093,0.7750556468963623
491,CALCE,CALCE_CS2_33,492,0.7861546277999878,0.789341926574707
492,CALCE,CALCE_CS2_33,493,0.7867950201034546,0.7781813144683838
493,CALCE,CALCE_CS2_33,494,0.7827761173248291,0.7821136713027954
494,CALCE,CALCE_CS2_33,495,0.7812275886535645,0.7923603057861328
495,CALCE,CALCE_CS2_33,496,0.7820784449577332,0.7853139638900757
496,CALCE,CALCE_CS2_33,497,0.781657874584198,0.7776976823806763
497,CALCE,CALCE_CS2_33,498,0.7838374972343445,0.7964181900024414
498,CALCE,CALCE_CS2_33,499,0.7851255536079407,0.7948211431503296
499,CALCE,CALCE_CS2_33,500,0.7854866981506348,0.788233757019043
500,CALCE,CALCE_CS2_33,501,0.7853068709373474,0.7948950529098511
501,CALCE,CALCE_CS2_33,502,0.7858496308326721,0.7967005968093872
502,CALCE,CALCE_CS2_33,503,0.7858673334121704,0.7966510057449341
503,CALCE,CALCE_CS2_33,504,0.7858679294586182,0.7966746091842651
504,CALCE,CALCE_CS2_33,505,0.7859473824501038,0.7818968892097473
505,CALCE,CALCE_CS2_33,506,0.7857081890106201,0.7965645790100098
506,CALCE,CALCE_CS2_33,507,0.7852063179016113,0.7947468757629395
507,CALCE,CALCE_CS2_33,508,0.7849332690238953,0.7946224212646484
508,CALCE,CALCE_CS2_33,509,0.785840630531311,0.7817786931991577
509,CALCE,CALCE_CS2_33,510,0.784182071685791,0.7754344940185547
510,CALCE,CALCE_CS2_33,511,0.7838688492774963,0.815830409526825
511,CALCE,CALCE_CS2_33,512,0.782277524471283,0.7754414081573486
512,CALCE,CALCE_CS2_33,513,0.7757440805435181,0.8086600303649902
513,CALCE,CALCE_CS2_33,514,0.774003803730011,0.7669836282730103
514,CALCE,CALCE_CS2_33,515,0.7726357579231262,0.7825946807861328
515,CALCE,CALCE_CS2_33,516,0.769632875919342,0.7735490202903748
516,CALCE,CALCE_CS2_33,517,0.7736673951148987,0.7773762941360474
517,CALCE,CALCE_CS2_33,518,0.775275468826294,0.7885809540748596
518,CALCE,CALCE_CS2_33,519,0.7712773084640503,0.7849292755126953
519,CALCE,CALCE_CS2_33,520,0.7672572731971741,0.7811551094055176
520,CALCE,CALCE_CS2_33,521,0.7662211060523987,0.76584792137146
521,CALCE,CALCE_CS2_33,522,0.7657406330108643,0.7698448896408081
522,CALCE,CALCE_CS2_33,523,0.7669856548309326,0.7809948921203613
523,CALCE,CALCE_CS2_33,524,0.771608293056488,0.8049324750900269
524,CALCE,CALCE_CS2_33,525,0.7704480886459351,0.7698348760604858
525,CALCE,CALCE_CS2_33,526,0.764857828617096,0.7683882117271423
526,CALCE,CALCE_CS2_33,527,0.7633855938911438,0.797956109046936
527,CALCE,CALCE_CS2_33,528,0.7613310813903809,0.7659087181091309
528,CALCE,CALCE_CS2_33,529,0.7661194205284119,0.7573976516723633
529,CALCE,CALCE_CS2_33,530,0.7672818899154663,0.8012682199478149
530,CALCE,CALCE_CS2_33,531,0.7620686888694763,0.7535550594329834
531,CALCE,CALCE_CS2_33,532,0.7562361359596252,0.7517588138580322
532,CALCE,CALCE_CS2_33,533,0.7590435147285461,0.7587268352508545
533,CALCE,CALCE_CS2_33,534,0.7065650224685669,0.7145761251449585
534,CALCE,CALCE_CS2_33,535,0.6990660429000854,0.7145256996154785
535,CALCE,CALCE_CS2_33,536,0.7032204270362854,0.7343747019767761
536,CALCE,CALCE_CS2_33,537,0.6797291040420532,0.6859261989593506
537,CALCE,CALCE_CS2_33,538,0.6735169291496277,0.7216622829437256
538,CALCE,CALCE_CS2_33,539,0.6643868684768677,0.6901726126670837
539,CALCE,CALCE_CS2_33,540,0.6552296280860901,0.6475348472595215
540,CALCE,CALCE_CS2_33,541,0.6528279781341553,0.6565951108932495
541,CALCE,CALCE_CS2_33,542,0.6500169634819031,0.6665831804275513
542,CALCE,CALCE_CS2_33,543,0.6447722315788269,0.6481432914733887
543,CALCE,CALCE_CS2_33,544,0.6453948020935059,0.6564044952392578
544,CALCE,CALCE_CS2_33,545,0.6450852155685425,0.6733841300010681
545,CALCE,CALCE_CS2_33,546,0.6452252864837646,0.6563316583633423
546,CALCE,CALCE_CS2_33,547,0.6456419825553894,0.6523181200027466
547,CALCE,CALCE_CS2_33,548,0.645706295967102,0.6620505452156067
548,CALCE,CALCE_CS2_33,549,0.6458864808082581,0.6623088121414185
549,CALCE,CALCE_CS2_33,550,0.6457973718643188,0.6524593234062195
550,CALCE,CALCE_CS2_33,551,0.6449719071388245,0.6561697721481323
551,CALCE,CALCE_CS2_33,552,0.6434788107872009,0.6525912284851074
552,CALCE,CALCE_CS2_33,553,0.6418238878250122,0.657829761505127
553,CALCE,CALCE_CS2_33,554,0.6409173607826233,0.6694239377975464
554,CALCE,CALCE_CS2_33,555,0.6399627327919006,0.6635388731956482
555,CALCE,CALCE_CS2_33,556,0.6399326920509338,0.6635332703590393
556,CALCE,CALCE_CS2_33,557,0.6408483982086182,0.6693751215934753
557,CALCE,CALCE_CS2_33,558,0.6411139965057373,0.6516091823577881
558,CALCE,CALCE_CS2_33,559,0.6404569745063782,0.6439152359962463
559,CALCE,CALCE_CS2_33,560,0.6396559476852417,0.6633621454238892
560,CALCE,CALCE_CS2_33,561,0.6394230127334595,0.6477694511413574
561,CALCE,CALCE_CS2_33,562,0.6391294002532959,0.6475671529769897
562,CALCE,CALCE_CS2_33,563,0.63812255859375,0.6291748285293579
563,CALCE,CALCE_CS2_33,564,0.6341505646705627,0.625116765499115
564,CALCE,CALCE_CS2_33,565,0.6317107081413269,0.6356148719787598
565,CALCE,CALCE_CS2_33,566,0.635055422782898,0.6588537693023682
566,CALCE,CALCE_CS2_33,567,0.6346940398216248,0.6348181366920471
567,CALCE,CALCE_CS2_33,568,0.6292752623558044,0.6287171840667725
568,CALCE,CALCE_CS2_33,569,0.6271325945854187,0.6727898120880127
569,CALCE,CALCE_CS2_33,570,0.6252355575561523,0.634536623954773
570,CALCE,CALCE_CS2_33,571,0.6215037703514099,0.6125141382217407
571,CALCE,CALCE_CS2_33,572,0.6213545799255371,0.609765350818634
572,CALCE,CALCE_CS2_33,573,0.6178415417671204,0.6048317551612854
573,CALCE,CALCE_CS2_33,574,0.6118155717849731,0.6120837926864624
574,CALCE,CALCE_CS2_33,575,0.6069496273994446,0.6160852313041687
575,CALCE,CALCE_CS2_33,576,0.6031690835952759,0.6165214776992798
576,CALCE,CALCE_CS2_33,577,0.6022964119911194,0.6307235956192017
577,CALCE,CALCE_CS2_33,578,0.5991547107696533,0.6019737720489502
578,CALCE,CALCE_CS2_33,579,0.6023567914962769,0.6306977868080139
579,CALCE,CALCE_CS2_33,580,0.5995969176292419,0.6084504127502441
580,CALCE,CALCE_CS2_33,581,0.5977869629859924,0.6094042062759399
581,CALCE,CALCE_CS2_33,582,0.5859165191650391,0.5966722965240479
582,CALCE,CALCE_CS2_33,583,0.5806563496589661,0.6065717935562134
583,CALCE,CALCE_CS2_33,584,0.5707812309265137,0.6054074764251709
584,CALCE,CALCE_CS2_33,585,0.5654401779174805,0.6176664233207703
585,CALCE,CALCE_CS2_33,586,0.563709020614624,0.6163723468780518
586,CALCE,CALCE_CS2_33,587,0.5656347870826721,0.6176436543464661
587,CALCE,CALCE_CS2_33,588,0.5631765723228455,0.6462616920471191
588,CALCE,CALCE_CS2_33,589,0.5530959367752075,0.6515125036239624
589,CALCE,CALCE_CS2_33,590,0.5473145842552185,0.6510938405990601
590,CALCE,CALCE_CS2_33,591,0.544298529624939,0.6842154264450073
591,CALCE,CALCE_CS2_33,592,0.5412241816520691,0.6922352313995361
592,CALCE,CALCE_CS2_33,593,0.5387951731681824,0.6794214844703674
593,CALCE,CALCE_CS2_33,594,0.5362875461578369,0.7086350321769714
594,CALCE,CALCE_CS2_33,595,0.5384981632232666,0.6888021230697632
595,CALCE,CALCE_CS2_33,596,0.5382353663444519,0.7243393659591675
596,CALCE,CALCE_CS2_33,597,0.5282976031303406,0.742654025554657
597,CALCE,CALCE_CS2_33,598,0.5261697769165039,0.7299209833145142
598,CALCE,CALCE_CS2_33,599,0.5235098004341125,0.7531949877738953
599,CALCE,CALCE_CS2_33,600,0.5214952230453491,0.7404365539550781
600,CALCE,CALCE_CS2_33,601,0.5192046761512756,0.7746456861495972
601,CALCE,CALCE_CS2_33,602,0.5164090394973755,0.7575249075889587
602,CALCE,CALCE_CS2_33,603,0.5131973624229431,0.7497265338897705
603,CALCE,CALCE_CS2_33,604,0.5104545950889587,0.7910206913948059
604,CALCE,CALCE_CS2_33,605,0.5068013072013855,0.783305287361145
605,CALCE,CALCE_CS2_33,606,0.5033818483352661,0.7848743200302124
606,CALCE,CALCE_CS2_33,607,0.49198079109191895,0.7203305959701538
607,CALCE,CALCE_CS2_33,608,0.4801923632621765,0.7655818462371826
608,CALCE,CALCE_CS2_33,609,0.47333449125289917,0.7149261236190796
609,CALCE,CALCE_CS2_33,610,0.4642511010169983,0.6872921586036682
610,CALCE,CALCE_CS2_33,611,0.46586042642593384,0.669365406036377
611,CALCE,CALCE_CS2_33,612,0.45834657549858093,0.6354350447654724
612,CALCE,CALCE_CS2_33,613,0.44714027643203735,0.6264325380325317
613,CALCE,CALCE_CS2_33,614,0.44018417596817017,0.588886022567749
614,CALCE,CALCE_CS2_33,615,0.43174228072166443,0.5633970499038696
615,CALCE,CALCE_CS2_33,616,0.4228934943675995,0.5650765299797058
616,CALCE,CALCE_CS2_33,617,0.42073357105255127,0.5043822526931763
617,CALCE,CALCE_CS2_33,618,0.4229520559310913,0.5653930306434631
618,CALCE,CALCE_CS2_33,619,0.4208981990814209,0.5047990083694458
619,CALCE,CALCE_CS2_33,620,0.41861867904663086,0.5601968169212341
620,CALCE,CALCE_CS2_33,621,0.4012013375759125,0.5256851315498352
621,CALCE,CALCE_CS2_33,622,0.39498767256736755,0.47698622941970825
622,CALCE,CALCE_CS2_33,623,0.39082786440849304,0.4703279137611389
623,CALCE,CALCE_CS2_33,624,0.3788807690143585,0.4479796290397644
624,CALCE,CALCE_CS2_33,625,0.3704805076122284,0.4359486699104309
625,CALCE,CALCE_CS2_33,626,0.26254749298095703,0.2647398114204407
626,CALCE,CALCE_CS2_33,627,0.2611919045448303,0.30557554960250854
627,CALCE,CALCE_CS2_33,628,0.24775955080986023,0.28694063425064087
628,CALCE,CALCE_CS2_33,629,0.24330776929855347,0.27579936385154724
629,CALCE,CALCE_CS2_33,630,0.2352716326713562,0.2748047113418579
630,CALCE,CALCE_CS2_33,631,0.21186548471450806,0.2301863431930542
631,CALCE,CALCE_CS2_33,632,0.21427910029888153,0.2500976026058197
632,CALCE,CALCE_CS2_33,633,0.21345862746238708,0.2351151704788208
633,CALCE,CALCE_CS2_33,634,0.20733517408370972,0.24246269464492798
634,CALCE,CALCE_CS2_33,635,0.20122982561588287,0.21896374225616455
635,CALCE,CALCE_CS2_33,636,0.19624173641204834,0.21917188167572021
636,CALCE,CALCE_CS2_33,637,0.19516049325466156,0.2317100465297699
637,CALCE,CALCE_CS2_33,638,0.19045810401439667,0.23307961225509644
638,CALCE,CALCE_CS2_33,639,0.19034254550933838,0.2331070899963379
639,CALCE,CALCE_CS2_33,640,0.1820959597826004,0.22168731689453125
640,CALCE,CALCE_CS2_33,641,0.17799212038516998,0.21874511241912842
641,CALCE,CALCE_CS2_33,642,0.16494399309158325,0.21426761150360107
642,CALCE,CALCE_CS2_33,643,0.16204619407653809,0.21645775437355042
643,CALCE,CALCE_CS2_33,644,0.16155079007148743,0.20838665962219238
644,CALCE,CALCE_CS2_33,645,0.15572836995124817,0.20528095960617065
645,CALCE,CALCE_CS2_33,646,0.15924443304538727,0.1914496123790741
646,CALCE,CALCE_CS2_33,647,0.156551331281662,0.20904183387756348
647,CALCE,CALCE_CS2_33,648,0.15490524470806122,0.2003503143787384
648,CALCE,CALCE_CS2_33,649,0.1559625267982483,0.20529472827911377
649,CALCE,CALCE_CS2_33,650,0.14856106042861938,0.2013549506664276
650,CALCE,CALCE_CS2_33,651,0.1470106989145279,0.18519631028175354
651,CALCE,CALCE_CS2_33,652,0.14188134670257568,0.19765475392341614
652,CALCE,CALCE_CS2_33,653,0.12085093557834625,0.18539631366729736
653,CALCE,CALCE_CS2_33,654,0.11168576031923294,0.1737545132637024
654,CALCE,CALCE_CS2_33,655,0.1133473590016365,0.1637614369392395
655,CALCE,CALCE_CS2_33,656,0.10896501690149307,0.17184919118881226
656,CALCE,CALCE_CS2_33,657,0.10525111854076385,0.1570425033569336
657,CALCE,CALCE_CS2_33,658,0.10253658890724182,0.1704813539981842
658,CALCE,CALCE_CS2_33,659,0.09724286198616028,0.16175830364227295
659,CALCE,CALCE_CS2_33,660,0.09224537014961243,0.1545017957687378
660,CALCE,CALCE_CS2_34,1,1.0,0.987888753414154
661,CALCE,CALCE_CS2_34,2,1.0,0.9904172420501709
662,CALCE,CALCE_CS2_34,3,1.0,0.9898085594177246
663,CALCE,CALCE_CS2_34,4,1.0,0.9753156900405884
664,CALCE,CALCE_CS2_34,5,1.0,0.9971408843994141
665,CALCE,CALCE_CS2_34,6,1.0,0.9795832633972168
666,CALCE,CALCE_CS2_34,7,1.0,0.9851108193397522
667,CALCE,CALCE_CS2_34,8,1.0,0.9886536002159119
668,CALCE,CALCE_CS2_34,9,1.0,0.9856084585189819
669,CALCE,CALCE_CS2_34,10,1.0,0.995991051197052
670,CALCE,CALCE_CS2_34,11,1.0,0.9852880835533142
671,CALCE,CALCE_CS2_34,12,1.0,0.9835131764411926
672,CALCE,CALCE_CS2_34,13,1.0,0.9824786186218262
673,CALCE,CALCE_CS2_34,14,1.0,0.984295129776001
674,CALCE,CALCE_CS2_34,15,1.0,0.9808751344680786
675,CALCE,CALCE_CS2_34,16,1.0,0.9819225072860718
676,CALCE,CALCE_CS2_34,17,1.0,0.9804631471633911
677,CALCE,CALCE_CS2_34,18,1.0,0.9803192615509033
678,CALCE,CALCE_CS2_34,19,1.0,0.9820179343223572
679,CALCE,CALCE_CS2_34,20,1.0,0.9794960021972656
680,CALCE,CALCE_CS2_34,21,1.0,0.9805598258972168
681,CALCE,CALCE_CS2_34,22,1.0,0.9787598848342896
682,CALCE,CALCE_CS2_34,23,1.0,0.9826133251190186
683,CALCE,CALCE_CS2_34,24,1.0,0.9805245995521545
684,CALCE,CALCE_CS2_34,25,1.0,0.983022928237915
685,CALCE,CALCE_CS2_34,26,1.0,0.9823037981987
686,CALCE,CALCE_CS2_34,27,1.0,0.9742422103881836
687,CALCE,CALCE_CS2_34,28,1.0,0.9735785722732544
688,CALCE,CALCE_CS2_34,29,1.0,0.9903098940849304
689,CALCE,CALCE_CS2_34,30,1.0,0.9720202684402466
690,CALCE,CALCE_CS2_34,31,1.0,0.9780598878860474
691,CALCE,CALCE_CS2_34,32,1.0,0.9887845516204834
692,CALCE,CALCE_CS2_34,33,1.0,0.9726397395133972
693,CALCE,CALCE_CS2_34,34,1.0,0.9763161540031433
694,CALCE,CALCE_CS2_34,35,1.0,0.9720763564109802
695,CALCE,CALCE_CS2_34,36,1.0,0.9766420125961304
696,CALCE,CALCE_CS2_34,37,1.0,0.9873585104942322
697,CALCE,CALCE_CS2_34,38,1.0,0.9744061231613159
698,CALCE,CALCE_CS2_34,39,1.0,0.9757962226867676
699,CALCE,CALCE_CS2_34,40,1.0,0.9757856130599976
700,CALCE,CALCE_CS2_34,41,1.0,0.975866973400116
701,CALCE,CALCE_CS2_34,42,1.0,0.9759296178817749
702,CALCE,CALCE_CS2_34,43,1.0,0.9724094867706299
703,CALCE,CALCE_CS2_34,44,1.0,0.9723462462425232
704,CALCE,CALCE_CS2_34,45,1.0,0.9750090837478638
705,CALCE,CALCE_CS2_34,46,1.0,0.9762471318244934
706,CALCE,CALCE_CS2_34,47,1.0,0.9889084100723267
707,CALCE,CALCE_CS2_34,48,1.0,0.9754737019538879
708,CALCE,CALCE_CS2_34,49,1.0,0.9795817136764526
709,CALCE,CALCE_CS2_34,50,1.0,0.9709172248840332
710,CALCE,CALCE_CS2_34,51,1.0,0.9739246964454651
711,CALCE,CALCE_CS2_34,52,1.0,0.9783952236175537
712,CALCE,CALCE_CS2_34,53,1.0,0.9741441011428833
713,CALCE,CALCE_CS2_34,54,1.0,0.974235475063324
714,CALCE,CALCE_CS2_34,55,1.0,0.9722217321395874
