sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
482,HUST,HUST_8-1,483,1.0,0.9691153168678284
483,HUST,HUST_8-1,484,1.0,0.9691884517669678
484,HUST,HUST_8-1,485,1.0,0.9704827070236206
485,HUST,HUST_8-1,486,1.0,0.9677127599716187
486,HUST,HUST_8-1,487,1.0,0.9686451554298401
487,HUST,HUST_8-1,488,1.0,0.9678099155426025
488,HUST,HUST_8-1,489,1.0,0.9693619012832642
489,HUST,HUST_8-1,490,1.0,0.9710515141487122
490,HUST,HUST_8-1,491,1.0,0.9711318612098694
491,HUST,HUST_8-1,492,1.0,0.9779855012893677
492,HUST,HUST_8-1,493,1.0,0.9713231325149536
493,HUST,HUST_8-1,494,1.0,0.9712004065513611
494,HUST,HUST_8-1,495,1.0,0.9736635684967041
495,HUST,HUST_8-1,496,1.0,0.974622905254364
496,HUST,HUST_8-1,497,1.0,0.9773412346839905
497,HUST,HUST_8-1,498,1.0,0.9705225229263306
498,HUST,HUST_8-1,499,1.0,0.9666333198547363
499,HUST,HUST_8-1,500,1.0,0.9763813614845276
500,HUST,HUST_8-1,501,1.0,0.9678863286972046
501,HUST,HUST_8-1,502,1.0,0.9685596227645874
502,HUST,HUST_8-1,503,1.0,0.9772383570671082
503,HUST,HUST_8-1,504,1.0,0.9746792912483215
504,HUST,HUST_8-1,505,1.0,0.9767758846282959
505,HUST,HUST_8-1,506,1.0,0.9777402877807617
506,HUST,HUST_8-1,507,1.0,0.9774990677833557
507,HUST,HUST_8-1,508,1.0,0.9688209891319275
508,HUST,HUST_8-1,509,1.0,0.9775456190109253
509,HUST,HUST_8-1,510,1.0,0.9775099754333496
510,HUST,HUST_8-1,511,1.0,0.9744452238082886
511,HUST,HUST_8-1,512,1.0,0.9781415462493896
512,HUST,HUST_8-1,513,1.0,0.9773828387260437
513,HUST,HUST_8-1,514,1.0,0.9794275760650635
514,HUST,HUST_8-1,515,1.0,0.9833762645721436
515,HUST,HUST_8-1,516,1.0,0.9766468405723572
516,HUST,HUST_8-1,517,1.0,0.9775099754333496
517,HUST,HUST_8-1,518,1.0,0.9740817546844482
518,HUST,HUST_8-1,519,1.0,0.9834640622138977
519,HUST,HUST_8-1,520,1.0,0.9795386791229248
520,HUST,HUST_8-1,521,1.0,0.9843700528144836
521,HUST,HUST_8-1,522,1.0,0.9851458668708801
522,HUST,HUST_8-1,523,1.0,0.9813798666000366
523,HUST,HUST_8-1,524,1.0,0.9821639657020569
524,HUST,HUST_8-1,525,1.0,0.977798581123352
525,HUST,HUST_8-1,526,1.0,0.9864193797111511
526,HUST,HUST_8-1,527,1.0,0.9783294796943665
527,HUST,HUST_8-1,528,1.0,0.9820572137832642
528,HUST,HUST_8-1,529,1.0,0.9835616946220398
529,HUST,HUST_8-1,530,1.0,0.9843627214431763
530,HUST,HUST_8-1,531,1.0,0.9788546562194824
531,HUST,HUST_8-1,532,1.0,0.9855582118034363
532,HUST,HUST_8-1,533,1.0,0.9838188886642456
533,HUST,HUST_8-1,534,1.0,0.9835246205329895
534,HUST,HUST_8-1,535,1.0,0.988121747970581
535,HUST,HUST_8-1,536,1.0,0.9842178821563721
536,HUST,HUST_8-1,537,1.0,0.9825547337532043
537,HUST,HUST_8-1,538,1.0,0.98685222864151
538,HUST,HUST_8-1,539,1.0,0.9851942658424377
539,HUST,HUST_8-1,540,1.0,0.984714686870575
540,HUST,HUST_8-1,541,1.0,0.9885685443878174
541,HUST,HUST_8-1,542,1.0,0.9890243411064148
542,HUST,HUST_8-1,543,1.0,0.9916125535964966
543,HUST,HUST_8-1,544,1.0,0.9814828634262085
544,HUST,HUST_8-1,545,1.0,0.9862556457519531
545,HUST,HUST_8-1,546,1.0,0.9865399599075317
546,HUST,HUST_8-1,547,1.0,0.9902012944221497
547,HUST,HUST_8-1,548,1.0,0.9879052639007568
548,HUST,HUST_8-1,549,1.0,0.9889250993728638
549,HUST,HUST_8-1,550,1.0,0.9789249897003174
550,HUST,HUST_8-1,551,1.0,0.990628182888031
551,HUST,HUST_8-1,552,1.0,0.976230263710022
552,HUST,HUST_8-1,553,1.0,0.976738691329956
553,HUST,HUST_8-1,554,1.0,0.9825136661529541
554,HUST,HUST_8-1,555,1.0,0.9876099824905396
555,HUST,HUST_8-1,556,1.0,0.9902715086936951
556,HUST,HUST_8-1,557,1.0,0.9751874804496765
557,HUST,HUST_8-1,558,1.0,0.9875882267951965
558,HUST,HUST_8-1,559,1.0,0.9884182810783386
559,HUST,HUST_8-1,560,1.0,0.9791612029075623
560,HUST,HUST_8-1,561,1.0,0.9861713647842407
561,HUST,HUST_8-1,562,1.0,0.9790201187133789
562,HUST,HUST_8-1,563,1.0,0.9738336801528931
563,HUST,HUST_8-1,564,1.0,0.9799743294715881
564,HUST,HUST_8-1,565,1.0,0.9760579466819763
565,HUST,HUST_8-1,566,1.0,0.976330041885376
566,HUST,HUST_8-1,567,1.0,0.9768277406692505
567,HUST,HUST_8-1,568,1.0,0.9779462218284607
568,HUST,HUST_8-1,569,1.0,0.9784067869186401
569,HUST,HUST_8-1,570,1.0,0.9789748191833496
570,HUST,HUST_8-1,571,1.0,0.9747937917709351
571,HUST,HUST_8-1,572,1.0,0.9778289794921875
572,HUST,HUST_8-1,573,1.0,0.9753888249397278
573,HUST,HUST_8-1,574,1.0,0.9799578189849854
574,HUST,HUST_8-1,575,1.0,0.9802506566047668
575,HUST,HUST_8-1,576,1.0,0.9769711494445801
576,HUST,HUST_8-1,577,1.0,0.978740930557251
577,HUST,HUST_8-1,578,1.0,0.9783748388290405
578,HUST,HUST_8-1,579,1.0,0.9794930815696716
579,HUST,HUST_8-1,580,1.0,0.9829291105270386
580,HUST,HUST_8-1,581,1.0,0.9770417213439941
581,HUST,HUST_8-1,582,1.0,0.9797565937042236
582,HUST,HUST_8-1,583,1.0,0.9790503978729248
583,HUST,HUST_8-1,584,1.0,0.9783154726028442
584,HUST,HUST_8-1,585,1.0,0.9790492653846741
585,HUST,HUST_8-1,586,1.0,0.9652962684631348
586,HUST,HUST_8-1,587,1.0,0.9670674204826355
587,HUST,HUST_8-1,588,1.0,0.9677038192749023
588,HUST,HUST_8-1,589,1.0,0.9680138230323792
589,HUST,HUST_8-1,590,1.0,0.9642921686172485
590,HUST,HUST_8-1,591,1.0,0.9644935131072998
591,HUST,HUST_8-1,592,1.0,0.9653489589691162
592,HUST,HUST_8-1,593,1.0,0.9669380784034729
593,HUST,HUST_8-1,594,1.0,0.964658796787262
594,HUST,HUST_8-1,595,1.0,0.963071346282959
595,HUST,HUST_8-1,596,1.0,0.9644126892089844
596,HUST,HUST_8-1,597,1.0,0.9653016924858093
597,HUST,HUST_8-1,598,1.0,0.9654697179794312
598,HUST,HUST_8-1,599,1.0,0.9549810886383057
599,HUST,HUST_8-1,600,1.0,0.9664052724838257
600,HUST,HUST_8-1,601,1.0,0.9641807079315186
601,HUST,HUST_8-1,602,1.0,0.9539468288421631
602,HUST,HUST_8-1,603,1.0,0.9542560577392578
603,HUST,HUST_8-1,604,1.0,0.9548468589782715
604,HUST,HUST_8-1,605,1.0,0.9559841156005859
605,HUST,HUST_8-1,606,1.0,0.9562184810638428
606,HUST,HUST_8-1,607,1.0,0.958746075630188
607,HUST,HUST_8-1,608,1.0,0.9618859887123108
608,HUST,HUST_8-1,609,1.0,0.9526275396347046
609,HUST,HUST_8-1,610,1.0,0.9554198980331421
610,HUST,HUST_8-1,611,1.0,0.9549976587295532
611,HUST,HUST_8-1,612,1.0,0.9606324434280396
612,HUST,HUST_8-1,613,1.0,0.9519192576408386
613,HUST,HUST_8-1,614,1.0,0.9525029063224792
614,HUST,HUST_8-1,615,1.0,0.9533723592758179
615,HUST,HUST_8-1,616,1.0,0.9524511098861694
616,HUST,HUST_8-1,617,1.0,0.9583126902580261
617,HUST,HUST_8-1,618,1.0,0.9579302072525024
618,HUST,HUST_8-1,619,1.0,0.9621623158454895
619,HUST,HUST_8-1,620,1.0,0.9580740928649902
620,HUST,HUST_8-1,621,1.0,0.9580718278884888
621,HUST,HUST_8-1,622,1.0,0.9565935134887695
622,HUST,HUST_8-1,623,1.0,0.9574480056762695
623,HUST,HUST_8-1,624,1.0,0.9561700224876404
624,HUST,HUST_8-1,625,1.0,0.9551461935043335
625,HUST,HUST_8-1,626,1.0,0.9580612182617188
626,HUST,HUST_8-1,627,1.0,0.9568026065826416
627,HUST,HUST_8-1,628,1.0,0.9601097106933594
628,HUST,HUST_8-1,629,1.0,0.9674098491668701
629,HUST,HUST_8-1,630,1.0,0.9538562297821045
630,HUST,HUST_8-1,631,1.0,0.9562830924987793
631,HUST,HUST_8-1,632,1.0,0.9549481868743896
632,HUST,HUST_8-1,633,1.0,0.9544987678527832
633,HUST,HUST_8-1,634,1.0,0.9668561220169067
634,HUST,HUST_8-1,635,1.0,0.9657147526741028
635,HUST,HUST_8-1,636,1.0,0.9559710025787354
636,HUST,HUST_8-1,637,1.0,0.9611246585845947
637,HUST,HUST_8-1,638,1.0,0.9663029909133911
638,HUST,HUST_8-1,639,1.0,0.9503545761108398
639,HUST,HUST_8-1,640,1.0,0.9621495008468628
640,HUST,HUST_8-1,641,1.0,0.9599630832672119
641,HUST,HUST_8-1,642,1.0,0.9623370170593262
642,HUST,HUST_8-1,643,1.0,0.9652165174484253
643,HUST,HUST_8-1,644,1.0,0.950336754322052
644,HUST,HUST_8-1,645,1.0,0.9718135595321655
645,HUST,HUST_8-1,646,1.0,0.9721589088439941
646,HUST,HUST_8-1,647,1.0,0.9619240760803223
647,HUST,HUST_8-1,648,1.0,0.9604409337043762
648,HUST,HUST_8-1,649,1.0,0.9621121883392334
649,HUST,HUST_8-1,650,1.0,0.9573409557342529
650,HUST,HUST_8-1,651,1.0,0.9576715230941772
651,HUST,HUST_8-1,652,1.0,0.9602672457695007
652,HUST,HUST_8-1,653,1.0,0.9589482545852661
653,HUST,HUST_8-1,654,1.0,0.9672212600708008
654,HUST,HUST_8-1,655,1.0,0.9605557322502136
655,HUST,HUST_8-1,656,1.0,0.9588141441345215
656,HUST,HUST_8-1,657,1.0,0.9670156836509705
657,HUST,HUST_8-1,658,1.0,0.9701986312866211
658,HUST,HUST_8-1,659,1.0,0.9552615880966187
659,HUST,HUST_8-1,660,1.0,0.9662047624588013
660,HUST,HUST_8-1,661,1.0,0.9656662940979004
661,HUST,HUST_8-1,662,1.0,0.9647203683853149
662,HUST,HUST_8-1,663,1.0,0.9660391807556152
663,HUST,HUST_8-1,664,1.0,0.9659645557403564
664,HUST,HUST_8-1,665,1.0,0.9622679948806763
665,HUST,HUST_8-1,666,1.0,0.9633526802062988
666,HUST,HUST_8-1,667,1.0,0.9631932973861694
667,HUST,HUST_8-1,668,1.0,0.9608825445175171
668,HUST,HUST_8-1,669,1.0,0.9628999829292297
669,HUST,HUST_8-1,670,1.0,0.9621806740760803
670,HUST,HUST_8-1,671,1.0,0.9631271362304688
671,HUST,HUST_8-1,672,1.0,0.9589040279388428
672,HUST,HUST_8-1,673,1.0,0.9593753814697266
673,HUST,HUST_8-1,674,1.0,0.9601027965545654
674,HUST,HUST_8-1,675,1.0,0.9601015448570251
675,HUST,HUST_8-1,676,1.0,0.9589042663574219
676,HUST,HUST_8-1,677,1.0,0.959953784942627
677,HUST,HUST_8-1,678,1.0,0.9593081474304199
678,HUST,HUST_8-1,679,1.0,0.955959141254425
679,HUST,HUST_8-1,680,1.0,0.9559251070022583
680,HUST,HUST_8-1,681,1.0,0.9587535858154297
681,HUST,HUST_8-1,682,1.0,0.9577862620353699
682,HUST,HUST_8-1,683,1.0,0.9546454548835754
683,HUST,HUST_8-1,684,1.0,0.9578885436058044
684,HUST,HUST_8-1,685,1.0,0.9559381008148193
685,HUST,HUST_8-1,686,1.0,0.9543792009353638
686,HUST,HUST_8-1,687,1.0,0.9541563987731934
687,HUST,HUST_8-1,688,1.0,0.9528595805168152
688,HUST,HUST_8-1,689,1.0,0.9504002332687378
689,HUST,HUST_8-1,690,1.0,0.9536937475204468
690,HUST,HUST_8-1,691,1.0,0.9524221420288086
691,HUST,HUST_8-1,692,1.0,0.9507935047149658
692,HUST,HUST_8-1,693,1.0,0.9506984949111938
693,HUST,HUST_8-1,694,1.0,0.9530758857727051
694,HUST,HUST_8-1,695,1.0,0.9488322734832764
695,HUST,HUST_8-1,696,1.0,0.9492578506469727
696,HUST,HUST_8-1,697,1.0,0.9503586292266846
697,HUST,HUST_8-1,698,1.0,0.9473605155944824
698,HUST,HUST_8-1,699,1.0,0.9495706558227539
699,HUST,HUST_8-1,700,1.0,0.9488739371299744
700,HUST,HUST_8-1,701,1.0,0.9505503177642822
701,HUST,HUST_8-1,702,1.0,0.9472451210021973
702,HUST,HUST_8-1,703,1.0,0.9516667723655701
703,HUST,HUST_8-1,704,1.0,0.9471845030784607
704,HUST,HUST_8-1,705,1.0,0.9435716867446899
705,HUST,HUST_8-1,706,1.0,0.9463332891464233
706,HUST,HUST_8-1,707,1.0,0.9464263916015625
707,HUST,HUST_8-1,708,1.0,0.9461891651153564
708,HUST,HUST_8-1,709,1.0,0.946928083896637
709,HUST,HUST_8-1,710,1.0,0.9454355239868164
710,HUST,HUST_8-1,711,1.0,0.9464505910873413
711,HUST,HUST_8-1,712,1.0,0.9448521733283997
712,HUST,HUST_8-1,713,1.0,0.9424067139625549
713,HUST,HUST_8-1,714,1.0,0.9500375986099243
714,HUST,HUST_8-1,715,1.0,0.9444493055343628
715,HUST,HUST_8-1,716,1.0,0.9479801058769226
716,HUST,HUST_8-1,717,1.0,0.9409719705581665
717,HUST,HUST_8-1,718,1.0,0.9460881948471069
718,HUST,HUST_8-1,719,1.0,0.9428884983062744
719,HUST,HUST_8-1,720,1.0,0.9466671943664551
720,HUST,HUST_8-1,721,1.0,0.945476770401001
721,HUST,HUST_8-1,722,1.0,0.9437656998634338
722,HUST,HUST_8-1,723,1.0,0.944806694984436
723,HUST,HUST_8-1,724,1.0,0.9442502856254578
724,HUST,HUST_8-1,725,1.0,0.9426332712173462
725,HUST,HUST_8-1,726,1.0,0.9457671642303467
726,HUST,HUST_8-1,727,1.0,0.9406399726867676
727,HUST,HUST_8-1,728,1.0,0.9439208507537842
728,HUST,HUST_8-1,729,1.0,0.9452675580978394
729,HUST,HUST_8-1,730,1.0,0.948247492313385
730,HUST,HUST_8-1,731,1.0,0.9415526986122131
731,HUST,HUST_8-1,732,1.0,0.9462377429008484
732,HUST,HUST_8-1,733,1.0,0.9424171447753906
733,HUST,HUST_8-1,734,1.0,0.9444077014923096
734,HUST,HUST_8-1,735,1.0,0.9470310211181641
735,HUST,HUST_8-1,736,1.0,0.9440999627113342
736,HUST,HUST_8-1,737,1.0,0.942931056022644
737,HUST,HUST_8-1,738,1.0,0.943149745464325
738,HUST,HUST_8-1,739,1.0,0.948043942451477
739,HUST,HUST_8-1,740,1.0,0.944133996963501
740,HUST,HUST_8-1,741,1.0,0.949425458908081
741,HUST,HUST_8-1,742,1.0,0.9487126469612122
742,HUST,HUST_8-1,743,1.0,0.951080858707428
743,HUST,HUST_8-1,744,1.0,0.9479148387908936
744,HUST,HUST_8-1,745,1.0,0.9513384103775024
745,HUST,HUST_8-1,746,1.0,0.949805736541748
746,HUST,HUST_8-1,747,1.0,0.9486747980117798
747,HUST,HUST_8-1,748,1.0,0.947925865650177
748,HUST,HUST_8-1,749,1.0,0.9493233561515808
749,HUST,HUST_8-1,750,1.0,0.9615836143493652
750,HUST,HUST_8-1,751,1.0,0.949685275554657
751,HUST,HUST_8-1,752,1.0,0.9615987539291382
752,HUST,HUST_8-1,753,1.0,0.964539647102356
753,HUST,HUST_8-1,754,1.0,0.9453074932098389
754,HUST,HUST_8-1,755,1.0,0.9638813138008118
755,HUST,HUST_8-1,756,1.0,0.960533082485199
756,HUST,HUST_8-1,757,1.0,0.9608981013298035
757,HUST,HUST_8-1,758,1.0,0.9770227074623108
758,HUST,HUST_8-1,759,1.0,0.9780857563018799
759,HUST,HUST_8-1,760,1.0,0.9626607894897461
760,HUST,HUST_8-1,761,1.0,0.9751526117324829
761,HUST,HUST_8-1,762,1.0,0.9755139350891113
762,HUST,HUST_8-1,763,1.0,0.9723005294799805
763,HUST,HUST_8-1,764,1.0,0.9608970880508423
764,HUST,HUST_8-1,765,1.0,0.9655748009681702
765,HUST,HUST_8-1,766,1.0,0.9754511117935181
766,HUST,HUST_8-1,767,1.0,0.974619448184967
767,HUST,HUST_8-1,768,1.0,0.9749542474746704
768,HUST,HUST_8-1,769,1.0,0.9394955635070801
769,HUST,HUST_8-1,770,1.0,0.9423220753669739
770,HUST,HUST_8-1,771,1.0,0.9406574368476868
771,HUST,HUST_8-1,772,1.0,0.9436205625534058
772,HUST,HUST_8-1,773,1.0,0.9423869252204895
773,HUST,HUST_8-1,774,1.0,0.9380630850791931
774,HUST,HUST_8-1,775,1.0,0.9409687519073486
775,HUST,HUST_8-1,776,1.0,0.9401455521583557
776,HUST,HUST_8-1,777,1.0,0.9361340403556824
777,HUST,HUST_8-1,778,1.0,0.9388678073883057
778,HUST,HUST_8-1,779,1.0,0.9351434707641602
779,HUST,HUST_8-1,780,1.0,0.9342670440673828
780,HUST,HUST_8-1,781,1.0,0.9343596696853638
781,HUST,HUST_8-1,782,1.0,0.9413763880729675
782,HUST,HUST_8-1,783,1.0,0.937791109085083
783,HUST,HUST_8-1,784,1.0,0.9322356581687927
784,HUST,HUST_8-1,785,1.0,0.939732551574707
785,HUST,HUST_8-1,786,0.9998024702072144,0.939225435256958
786,HUST,HUST_8-1,787,0.9998108148574829,0.9375805854797363
787,HUST,HUST_8-1,788,1.0,0.9357559084892273
788,HUST,HUST_8-1,789,0.9992338418960571,0.9362504482269287
789,HUST,HUST_8-1,790,0.9992361068725586,0.9383920431137085
790,HUST,HUST_8-1,791,0.9986981749534607,0.9436994791030884
791,HUST,HUST_8-1,792,0.9986997246742249,0.9391911625862122
792,HUST,HUST_8-1,793,0.9995166659355164,0.9366306066513062
793,HUST,HUST_8-1,794,0.9981349110603333,0.9344916939735413
794,HUST,HUST_8-1,795,0.9975997805595398,0.9406004548072815
795,HUST,HUST_8-1,796,0.9975858330726624,0.9325690865516663
796,HUST,HUST_8-1,797,0.9975757598876953,0.9381477236747742
797,HUST,HUST_8-1,798,0.9970235824584961,0.9438822269439697
798,HUST,HUST_8-1,799,0.9970441460609436,0.9404186606407166
799,HUST,HUST_8-1,800,0.9970123767852783,0.9400421977043152
800,HUST,HUST_8-1,801,0.99648118019104,0.9391863346099854
801,HUST,HUST_8-1,802,0.9953521490097046,0.9420437216758728
802,HUST,HUST_8-1,803,0.9959277510643005,0.9410990476608276
803,HUST,HUST_8-1,804,0.9959231615066528,0.9418860673904419
804,HUST,HUST_8-1,805,0.9953663349151611,0.9420632719993591
805,HUST,HUST_8-1,806,0.9953621029853821,0.943400502204895
806,HUST,HUST_8-1,807,0.9953452348709106,0.9436706900596619
807,HUST,HUST_8-1,808,0.9948091506958008,0.9451479315757751
808,HUST,HUST_8-1,809,0.9948067665100098,0.9468115568161011
809,HUST,HUST_8-1,810,0.9942516088485718,0.9469891786575317
810,HUST,HUST_8-1,811,0.9942423105239868,0.946408748626709
811,HUST,HUST_8-1,812,0.9936840534210205,0.9475528597831726
812,HUST,HUST_8-1,813,0.9936996102333069,0.9441221356391907
813,HUST,HUST_8-1,814,0.9936805963516235,0.9479495882987976
814,HUST,HUST_8-1,815,0.9931284785270691,0.9464032649993896
815,HUST,HUST_8-1,816,0.99312824010849,0.9476239681243896
816,HUST,HUST_8-1,817,0.9925824999809265,0.9453302621841431
817,HUST,HUST_8-1,818,0.9925925731658936,0.9466607570648193
818,HUST,HUST_8-1,819,0.9931367039680481,0.9481276869773865
819,HUST,HUST_8-1,820,0.9920176863670349,0.9455121755599976
820,HUST,HUST_8-1,821,0.992017388343811,0.930069088935852
821,HUST,HUST_8-1,822,0.9914654493331909,0.9293211102485657
822,HUST,HUST_8-1,823,0.9914694428443909,0.9383717179298401
823,HUST,HUST_8-1,824,0.9909189939498901,0.9362444281578064
824,HUST,HUST_8-1,825,0.9909070134162903,0.9271998405456543
825,HUST,HUST_8-1,826,0.9909240007400513,0.9277167320251465
826,HUST,HUST_8-1,827,0.9903642535209656,0.9478752613067627
827,HUST,HUST_8-1,828,0.9898045659065247,0.9483242034912109
828,HUST,HUST_8-1,829,0.9903684854507446,0.935964822769165
829,HUST,HUST_8-1,830,0.9898103475570679,0.9381856918334961
830,HUST,HUST_8-1,831,0.9892593026161194,0.9361580610275269
831,HUST,HUST_8-1,832,0.9892735481262207,0.9370827674865723
832,HUST,HUST_8-1,833,0.9887020587921143,0.9504914879798889
833,HUST,HUST_8-1,834,0.988686740398407,0.9383251667022705
834,HUST,HUST_8-1,835,0.9881391525268555,0.929400622844696
835,HUST,HUST_8-1,836,0.988136351108551,0.9292270541191101
836,HUST,HUST_8-1,837,0.9881328344345093,0.939639687538147
837,HUST,HUST_8-1,838,0.9875888228416443,0.9398753643035889
838,HUST,HUST_8-1,839,0.988142192363739,0.9400943517684937
839,HUST,HUST_8-1,840,0.9870343804359436,0.930103063583374
840,HUST,HUST_8-1,841,0.9870277047157288,0.9285908937454224
841,HUST,HUST_8-1,842,0.9870206117630005,0.9310330152511597
842,HUST,HUST_8-1,843,0.986478865146637,0.9302537441253662
843,HUST,HUST_8-1,844,0.9864785075187683,0.9398619532585144
844,HUST,HUST_8-1,845,0.9859169721603394,0.9582759141921997
845,HUST,HUST_8-1,846,0.9859170317649841,0.9281113743782043
846,HUST,HUST_8-1,847,0.9853433966636658,0.9277445077896118
847,HUST,HUST_8-1,848,0.9853612184524536,0.9469976425170898
848,HUST,HUST_8-1,849,0.9848011136054993,0.95632404088974
849,HUST,HUST_8-1,850,0.9848015308380127,0.9599562287330627
850,HUST,HUST_8-1,851,0.9847998023033142,0.9592082500457764
851,HUST,HUST_8-1,852,0.9842551946640015,0.956915020942688
852,HUST,HUST_8-1,853,0.9842644929885864,0.9568697810173035
853,HUST,HUST_8-1,854,0.9836936593055725,0.9583712220191956
854,HUST,HUST_8-1,855,0.983704686164856,0.9463668465614319
855,HUST,HUST_8-1,856,0.9831333756446838,0.9464328289031982
856,HUST,HUST_8-1,857,0.9831392765045166,0.9577816724777222
857,HUST,HUST_8-1,858,0.9831345081329346,0.955167829990387
858,HUST,HUST_8-1,859,0.9825935363769531,0.95780348777771
859,HUST,HUST_8-1,860,0.9825781583786011,0.9570305347442627
860,HUST,HUST_8-1,861,0.9820312857627869,0.9587764143943787
861,HUST,HUST_8-1,862,0.982026994228363,0.9571259021759033
862,HUST,HUST_8-1,863,0.9814921021461487,0.9438104629516602
863,HUST,HUST_8-1,864,0.9814746975898743,0.9438526034355164
864,HUST,HUST_8-1,865,0.9809058904647827,0.933627724647522
865,HUST,HUST_8-1,866,0.980911135673523,0.9573694467544556
866,HUST,HUST_8-1,867,0.98035728931427,0.9458476305007935
867,HUST,HUST_8-1,868,0.9803656339645386,0.945693850517273
868,HUST,HUST_8-1,869,0.9798016548156738,0.9447091817855835
869,HUST,HUST_8-1,870,0.9798166751861572,0.948063313961029
870,HUST,HUST_8-1,871,0.979798436164856,0.9465502500534058
871,HUST,HUST_8-1,872,0.979253888130188,0.9456391334533691
872,HUST,HUST_8-1,873,0.979266881942749,0.9334327578544617
873,HUST,HUST_8-1,874,0.9786937236785889,0.9570990800857544
874,HUST,HUST_8-1,875,0.978691041469574,0.9463971853256226
875,HUST,HUST_8-1,876,0.9781379699707031,0.9474279880523682
876,HUST,HUST_8-1,877,0.9781150221824646,0.9499015808105469
877,HUST,HUST_8-1,878,0.9775968194007874,0.9478338360786438
878,HUST,HUST_8-1,879,0.978412926197052,0.9549855589866638
879,HUST,HUST_8-1,880,0.9770291447639465,0.9491320252418518
880,HUST,HUST_8-1,881,0.977567732334137,0.9363950490951538
881,HUST,HUST_8-1,882,0.9764581322669983,0.9385144114494324
882,HUST,HUST_8-1,883,0.9764930009841919,0.9379407167434692
883,HUST,HUST_8-1,884,0.9759256839752197,0.9272475838661194
884,HUST,HUST_8-1,885,0.9759208559989929,0.9356842637062073
885,HUST,HUST_8-1,886,0.9753716588020325,0.9383036494255066
886,HUST,HUST_8-1,887,0.975363552570343,0.9362428188323975
887,HUST,HUST_8-1,888,0.9748149514198303,0.9302394986152649
888,HUST,HUST_8-1,889,0.9748058319091797,0.9269277453422546
889,HUST,HUST_8-1,890,0.9747967720031738,0.9211020469665527
890,HUST,HUST_8-1,891,0.9742354154586792,0.9170135259628296
891,HUST,HUST_8-1,892,0.9736789464950562,0.9186877012252808
892,HUST,HUST_8-1,893,0.9737052917480469,0.9181525707244873
893,HUST,HUST_8-1,894,0.9737102389335632,0.9205694198608398
894,HUST,HUST_8-1,895,0.9731494784355164,0.9176489114761353
895,HUST,HUST_8-1,896,0.973145604133606,0.9179595708847046
896,HUST,HUST_8-1,897,0.9731447696685791,0.9224625825881958
897,HUST,HUST_8-1,898,0.9725948572158813,0.918034017086029
898,HUST,HUST_8-1,899,0.972588062286377,0.9149900078773499
899,HUST,HUST_8-1,900,0.9720311164855957,0.9230406880378723
900,HUST,HUST_8-1,901,0.9714788794517517,0.9189531803131104
901,HUST,HUST_8-1,902,0.971480131149292,0.9155700206756592
902,HUST,HUST_8-1,903,0.9709324240684509,0.9181308746337891
903,HUST,HUST_8-1,904,0.9709148406982422,0.9171119332313538
904,HUST,HUST_8-1,905,0.9703624248504639,0.9194501638412476
905,HUST,HUST_8-1,906,0.9703622460365295,0.9163163900375366
906,HUST,HUST_8-1,907,0.9698221683502197,0.9190917015075684
907,HUST,HUST_8-1,908,0.9698132276535034,0.9249305129051208
908,HUST,HUST_8-1,909,0.9692468047142029,0.9176459312438965
909,HUST,HUST_8-1,910,0.9692469835281372,0.9169706702232361
910,HUST,HUST_8-1,911,0.9687074422836304,0.9185764193534851
911,HUST,HUST_8-1,912,0.969244122505188,0.91868656873703
912,HUST,HUST_8-1,913,0.9681339859962463,0.9168856143951416
913,HUST,HUST_8-1,914,0.9681434631347656,0.9162003993988037
914,HUST,HUST_8-1,915,0.9675816297531128,0.9175112843513489
915,HUST,HUST_8-1,916,0.967593252658844,0.9154826402664185
916,HUST,HUST_8-1,917,0.9670442342758179,0.9345111846923828
917,HUST,HUST_8-1,918,0.9664918184280396,0.932167649269104
918,HUST,HUST_8-1,919,0.96647047996521,0.9310702085494995
919,HUST,HUST_8-1,920,0.9667332172393799,0.9310141801834106
920,HUST,HUST_8-1,921,0.9659065008163452,0.9331899285316467
921,HUST,HUST_8-1,922,0.9653491377830505,0.9347427487373352
922,HUST,HUST_8-1,923,0.9653522372245789,0.9317841529846191
923,HUST,HUST_8-1,924,0.9648205041885376,0.930860161781311
924,HUST,HUST_8-1,925,0.964809000492096,0.9335975646972656
925,HUST,HUST_8-1,926,0.9642395973205566,0.9325776696205139
926,HUST,HUST_8-1,927,0.9642412066459656,0.934665858745575
927,HUST,HUST_8-1,928,0.9636850357055664,0.9321485757827759
928,HUST,HUST_8-1,929,0.9631530046463013,0.9371718764305115
929,HUST,HUST_8-1,930,0.9631417393684387,0.9320195913314819
930,HUST,HUST_8-1,931,0.9625921845436096,0.9322319030761719
931,HUST,HUST_8-1,932,0.9625877141952515,0.9331182241439819
932,HUST,HUST_8-1,933,0.9620322585105896,0.9353833794593811
933,HUST,HUST_8-1,934,0.9620303511619568,0.9345976114273071
934,HUST,HUST_8-1,935,0.9614768028259277,0.9371148347854614
935,HUST,HUST_8-1,936,0.9614721536636353,0.9313477277755737
936,HUST,HUST_8-1,937,0.9609125852584839,0.9339587688446045
937,HUST,HUST_8-1,938,0.9609260559082031,0.9304523468017578
938,HUST,HUST_8-1,939,0.9603766798973083,0.9424982070922852
