sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1381,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,288.8468322753906
1382,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,288.8468322753906
1383,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,288.8468322753906
1384,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,288.8468322753906
1385,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,288.8468322753906
1386,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,288.8468322753906
1387,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,288.84686279296875
1388,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,288.84686279296875
1389,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,288.84686279296875
1390,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,288.84686279296875
1391,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,288.84686279296875
1392,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,288.84686279296875
1393,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,288.84686279296875
1394,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,288.84686279296875
1395,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,288.84686279296875
1396,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,288.84686279296875
1397,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,288.84686279296875
1398,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,288.84686279296875
1399,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,288.84686279296875
1400,ZNion,ZNion_202_20231213213655_03_3,1,359.0,304.0684509277344
1401,ZNion,ZNion_202_20231213213655_03_3,2,359.0,296.69097900390625
1402,ZNion,ZNion_202_20231213213655_03_3,3,359.0,292.8365783691406
1403,ZNion,ZNion_202_20231213213655_03_3,4,359.0,290.9576110839844
1404,ZNion,ZNion_202_20231213213655_03_3,5,359.0,290.0221862792969
1405,ZNion,ZNion_202_20231213213655_03_3,6,359.0,289.5346374511719
1406,ZNion,ZNion_202_20231213213655_03_3,7,359.0,289.2682189941406
1407,ZNion,ZNion_202_20231213213655_03_3,8,359.0,289.1162414550781
1408,ZNion,ZNion_202_20231213213655_03_3,9,359.0,289.026123046875
1409,ZNion,ZNion_202_20231213213655_03_3,10,359.0,288.9707946777344
1410,ZNion,ZNion_202_20231213213655_03_3,11,359.0,288.9357604980469
1411,ZNion,ZNion_202_20231213213655_03_3,12,359.0,288.9129638671875
1412,ZNion,ZNion_202_20231213213655_03_3,13,359.0,288.8977355957031
1413,ZNion,ZNion_202_20231213213655_03_3,14,359.0,288.8873291015625
1414,ZNion,ZNion_202_20231213213655_03_3,15,359.0,288.880126953125
1415,ZNion,ZNion_202_20231213213655_03_3,16,359.0,288.875
1416,ZNion,ZNion_202_20231213213655_03_3,17,359.0,288.8713684082031
1417,ZNion,ZNion_202_20231213213655_03_3,18,359.0,288.8686828613281
1418,ZNion,ZNion_202_20231213213655_03_3,19,359.0,288.86676025390625
1419,ZNion,ZNion_202_20231213213655_03_3,20,359.0,288.8653259277344
1420,ZNion,ZNion_202_20231213213655_03_3,21,359.0,288.8642272949219
1421,ZNion,ZNion_202_20231213213655_03_3,22,359.0,288.8634338378906
1422,ZNion,ZNion_202_20231213213655_03_3,23,359.0,288.8628234863281
1423,ZNion,ZNion_202_20231213213655_03_3,24,359.0,288.86236572265625
1424,ZNion,ZNion_202_20231213213655_03_3,25,359.0,288.8620300292969
1425,ZNion,ZNion_202_20231213213655_03_3,26,359.0,288.86175537109375
1426,ZNion,ZNion_202_20231213213655_03_3,27,359.0,288.8615417480469
1427,ZNion,ZNion_202_20231213213655_03_3,28,359.0,288.86138916015625
1428,ZNion,ZNion_202_20231213213655_03_3,29,359.0,288.86126708984375
1429,ZNion,ZNion_202_20231213213655_03_3,30,359.0,288.8611755371094
1430,ZNion,ZNion_202_20231213213655_03_3,31,359.0,288.8611145019531
1431,ZNion,ZNion_202_20231213213655_03_3,32,359.0,288.8610534667969
1432,ZNion,ZNion_202_20231213213655_03_3,33,359.0,288.8609924316406
1433,ZNion,ZNion_202_20231213213655_03_3,34,359.0,288.8609619140625
1434,ZNion,ZNion_202_20231213213655_03_3,35,359.0,288.8609313964844
1435,ZNion,ZNion_202_20231213213655_03_3,36,359.0,288.8609313964844
1436,ZNion,ZNion_202_20231213213655_03_3,37,359.0,288.86090087890625
1437,ZNion,ZNion_202_20231213213655_03_3,38,359.0,288.8608703613281
1438,ZNion,ZNion_202_20231213213655_03_3,39,359.0,288.8608703613281
1439,ZNion,ZNion_202_20231213213655_03_3,40,359.0,288.8608703613281
1440,ZNion,ZNion_202_20231213213655_03_3,41,359.0,288.8608703613281
1441,ZNion,ZNion_202_20231213213655_03_3,42,359.0,288.86083984375
1442,ZNion,ZNion_202_20231213213655_03_3,43,359.0,288.86083984375
1443,ZNion,ZNion_202_20231213213655_03_3,44,359.0,288.86083984375
1444,ZNion,ZNion_202_20231213213655_03_3,45,359.0,288.86083984375
1445,ZNion,ZNion_202_20231213213655_03_3,46,359.0,288.86083984375
1446,ZNion,ZNion_202_20231213213655_03_3,47,359.0,288.86083984375
1447,ZNion,ZNion_202_20231213213655_03_3,48,359.0,288.86083984375
1448,ZNion,ZNion_202_20231213213655_03_3,49,359.0,288.86083984375
1449,ZNion,ZNion_202_20231213213655_03_3,50,359.0,288.86083984375
1450,ZNion,ZNion_202_20231213213655_03_3,51,359.0,288.86083984375
1451,ZNion,ZNion_202_20231213213655_03_3,52,359.0,288.86083984375
1452,ZNion,ZNion_202_20231213213655_03_3,53,359.0,288.86083984375
1453,ZNion,ZNion_202_20231213213655_03_3,54,359.0,288.86083984375
1454,ZNion,ZNion_202_20231213213655_03_3,55,359.0,288.86083984375
1455,ZNion,ZNion_202_20231213213655_03_3,56,359.0,288.86083984375
1456,ZNion,ZNion_202_20231213213655_03_3,57,359.0,288.86083984375
1457,ZNion,ZNion_202_20231213213655_03_3,58,359.0,288.86083984375
1458,ZNion,ZNion_202_20231213213655_03_3,59,359.0,288.86083984375
1459,ZNion,ZNion_202_20231213213655_03_3,60,359.0,288.86083984375
1460,ZNion,ZNion_202_20231213213655_03_3,61,359.0,288.86083984375
1461,ZNion,ZNion_202_20231213213655_03_3,62,359.0,288.86083984375
1462,ZNion,ZNion_202_20231213213655_03_3,63,359.0,288.86083984375
1463,ZNion,ZNion_202_20231213213655_03_3,64,359.0,288.8608093261719
1464,ZNion,ZNion_202_20231213213655_03_3,65,359.0,288.8608093261719
1465,ZNion,ZNion_202_20231213213655_03_3,66,359.0,288.8608093261719
1466,ZNion,ZNion_202_20231213213655_03_3,67,359.0,288.8608093261719
1467,ZNion,ZNion_202_20231213213655_03_3,68,359.0,288.8608093261719
1468,ZNion,ZNion_202_20231213213655_03_3,69,359.0,288.8608093261719
1469,ZNion,ZNion_202_20231213213655_03_3,70,359.0,288.8608093261719
1470,ZNion,ZNion_202_20231213213655_03_3,71,359.0,288.8608093261719
1471,ZNion,ZNion_202_20231213213655_03_3,72,359.0,288.8608093261719
1472,ZNion,ZNion_202_20231213213655_03_3,73,359.0,288.8608093261719
1473,ZNion,ZNion_202_20231213213655_03_3,74,359.0,288.8608093261719
1474,ZNion,ZNion_202_20231213213655_03_3,75,359.0,288.8608093261719
1475,ZNion,ZNion_202_20231213213655_03_3,76,359.0,288.8608093261719
1476,ZNion,ZNion_202_20231213213655_03_3,77,359.0,288.8608093261719
1477,ZNion,ZNion_202_20231213213655_03_3,78,359.0,288.8608093261719
1478,ZNion,ZNion_202_20231213213655_03_3,79,359.0,288.8608093261719
1479,ZNion,ZNion_202_20231213213655_03_3,80,359.0,288.86077880859375
1480,ZNion,ZNion_202_20231213213655_03_3,81,359.0,288.86077880859375
1481,ZNion,ZNion_202_20231213213655_03_3,82,359.0,288.86077880859375
1482,ZNion,ZNion_202_20231213213655_03_3,83,359.0,288.86077880859375
1483,ZNion,ZNion_202_20231213213655_03_3,84,359.0,288.86077880859375
1484,ZNion,ZNion_202_20231213213655_03_3,85,359.0,288.86077880859375
1485,ZNion,ZNion_202_20231213213655_03_3,86,359.0,288.86077880859375
1486,ZNion,ZNion_202_20231213213655_03_3,87,359.0,288.86077880859375
1487,ZNion,ZNion_202_20231213213655_03_3,88,359.0,288.86077880859375
1488,ZNion,ZNion_202_20231213213655_03_3,89,359.0,288.86077880859375
1489,ZNion,ZNion_202_20231213213655_03_3,90,359.0,288.86077880859375
1490,ZNion,ZNion_202_20231213213655_03_3,91,359.0,288.86077880859375
1491,ZNion,ZNion_202_20231213213655_03_3,92,359.0,288.86077880859375
1492,ZNion,ZNion_202_20231213213655_03_3,93,359.0,288.86077880859375
1493,ZNion,ZNion_202_20231213213655_03_3,94,359.0,288.86077880859375
1494,ZNion,ZNion_202_20231213213655_03_3,95,359.0,288.8607482910156
1495,ZNion,ZNion_202_20231213213655_03_3,96,359.0,288.8607482910156
1496,ZNion,ZNion_202_20231213213655_03_3,97,359.0,288.8607482910156
1497,ZNion,ZNion_202_20231213213655_03_3,98,359.0,288.8607482910156
1498,ZNion,ZNion_202_20231213213655_03_3,99,359.0,288.8607482910156
1499,ZNion,ZNion_202_20231213213655_03_3,100,359.0,288.8607482910156
1500,ZNion,ZNion_440-1_20231227204827_08_1,1,1023.0,304.2172546386719
1501,ZNion,ZNion_440-1_20231227204827_08_1,2,1023.0,296.8795166015625
1502,ZNion,ZNion_440-1_20231227204827_08_1,3,1023.0,293.00238037109375
1503,ZNion,ZNion_440-1_20231227204827_08_1,4,1023.0,291.0992431640625
1504,ZNion,ZNion_440-1_20231227204827_08_1,5,1023.0,290.14837646484375
1505,ZNion,ZNion_440-1_20231227204827_08_1,6,1023.0,289.6518859863281
1506,ZNion,ZNion_440-1_20231227204827_08_1,7,1023.0,289.3802490234375
1507,ZNion,ZNion_440-1_20231227204827_08_1,8,1023.0,289.2251892089844
1508,ZNion,ZNion_440-1_20231227204827_08_1,9,1023.0,289.1331787109375
1509,ZNion,ZNion_440-1_20231227204827_08_1,10,1023.0,289.0766906738281
1510,ZNion,ZNion_440-1_20231227204827_08_1,11,1023.0,289.0408935546875
1511,ZNion,ZNion_440-1_20231227204827_08_1,12,1023.0,289.0176086425781
1512,ZNion,ZNion_440-1_20231227204827_08_1,13,1023.0,289.0020751953125
1513,ZNion,ZNion_440-1_20231227204827_08_1,14,1023.0,288.9870300292969
1514,ZNion,ZNion_440-1_20231227204827_08_1,15,1023.0,288.9437561035156
1515,ZNion,ZNion_440-1_20231227204827_08_1,16,1023.0,288.92816162109375
1516,ZNion,ZNion_440-1_20231227204827_08_1,17,1023.0,288.91998291015625
1517,ZNion,ZNion_440-1_20231227204827_08_1,18,1023.0,288.9224853515625
1518,ZNion,ZNion_440-1_20231227204827_08_1,19,1023.0,288.9253845214844
1519,ZNion,ZNion_440-1_20231227204827_08_1,20,1023.0,288.9251403808594
1520,ZNion,ZNion_440-1_20231227204827_08_1,21,1023.0,288.9245300292969
1521,ZNion,ZNion_440-1_20231227204827_08_1,22,1023.0,288.9239196777344
1522,ZNion,ZNion_440-1_20231227204827_08_1,23,1023.0,288.92340087890625
1523,ZNion,ZNion_440-1_20231227204827_08_1,24,1023.0,288.9229736328125
1524,ZNion,ZNion_440-1_20231227204827_08_1,25,1023.0,288.9226379394531
1525,ZNion,ZNion_440-1_20231227204827_08_1,26,1023.0,288.92236328125
1526,ZNion,ZNion_440-1_20231227204827_08_1,27,1023.0,288.92218017578125
1527,ZNion,ZNion_440-1_20231227204827_08_1,28,1023.0,288.9220275878906
1528,ZNion,ZNion_440-1_20231227204827_08_1,29,1023.0,288.9219055175781
1529,ZNion,ZNion_440-1_20231227204827_08_1,30,1023.0,288.92181396484375
1530,ZNion,ZNion_440-1_20231227204827_08_1,31,1023.0,288.9217224121094
1531,ZNion,ZNion_440-1_20231227204827_08_1,32,1023.0,288.92169189453125
1532,ZNion,ZNion_440-1_20231227204827_08_1,33,1023.0,288.9216613769531
1533,ZNion,ZNion_440-1_20231227204827_08_1,34,1023.0,288.921630859375
1534,ZNion,ZNion_440-1_20231227204827_08_1,35,1023.0,288.9216003417969
1535,ZNion,ZNion_440-1_20231227204827_08_1,36,1023.0,288.9216003417969
1536,ZNion,ZNion_440-1_20231227204827_08_1,37,1023.0,288.92156982421875
1537,ZNion,ZNion_440-1_20231227204827_08_1,38,1023.0,288.92156982421875
1538,ZNion,ZNion_440-1_20231227204827_08_1,39,1023.0,288.92156982421875
1539,ZNion,ZNion_440-1_20231227204827_08_1,40,1023.0,288.92156982421875
1540,ZNion,ZNion_440-1_20231227204827_08_1,41,1023.0,288.92156982421875
1541,ZNion,ZNion_440-1_20231227204827_08_1,42,1023.0,288.92156982421875
1542,ZNion,ZNion_440-1_20231227204827_08_1,43,1023.0,288.92156982421875
1543,ZNion,ZNion_440-1_20231227204827_08_1,44,1023.0,288.92156982421875
1544,ZNion,ZNion_440-1_20231227204827_08_1,45,1023.0,288.92156982421875
1545,ZNion,ZNion_440-1_20231227204827_08_1,46,1023.0,288.92156982421875
1546,ZNion,ZNion_440-1_20231227204827_08_1,47,1023.0,288.92156982421875
1547,ZNion,ZNion_440-1_20231227204827_08_1,48,1023.0,288.9216003417969
1548,ZNion,ZNion_440-1_20231227204827_08_1,49,1023.0,288.9216003417969
1549,ZNion,ZNion_440-1_20231227204827_08_1,50,1023.0,288.9216003417969
1550,ZNion,ZNion_440-1_20231227204827_08_1,51,1023.0,288.9216003417969
1551,ZNion,ZNion_440-1_20231227204827_08_1,52,1023.0,288.9216003417969
1552,ZNion,ZNion_440-1_20231227204827_08_1,53,1023.0,288.9216003417969
1553,ZNion,ZNion_440-1_20231227204827_08_1,54,1023.0,288.9216003417969
1554,ZNion,ZNion_440-1_20231227204827_08_1,55,1023.0,288.9216003417969
1555,ZNion,ZNion_440-1_20231227204827_08_1,56,1023.0,288.9216003417969
1556,ZNion,ZNion_440-1_20231227204827_08_1,57,1023.0,288.9216003417969
1557,ZNion,ZNion_440-1_20231227204827_08_1,58,1023.0,288.9216003417969
1558,ZNion,ZNion_440-1_20231227204827_08_1,59,1023.0,288.9216003417969
1559,ZNion,ZNion_440-1_20231227204827_08_1,60,1023.0,288.9216003417969
1560,ZNion,ZNion_440-1_20231227204827_08_1,61,1023.0,288.9216003417969
1561,ZNion,ZNion_440-1_20231227204827_08_1,62,1023.0,288.9216003417969
1562,ZNion,ZNion_440-1_20231227204827_08_1,63,1023.0,288.9216003417969
1563,ZNion,ZNion_440-1_20231227204827_08_1,64,1023.0,288.9216003417969
1564,ZNion,ZNion_440-1_20231227204827_08_1,65,1023.0,288.9216003417969
1565,ZNion,ZNion_440-1_20231227204827_08_1,66,1023.0,288.9216003417969
1566,ZNion,ZNion_440-1_20231227204827_08_1,67,1023.0,288.9216003417969
1567,ZNion,ZNion_440-1_20231227204827_08_1,68,1023.0,288.9216003417969
1568,ZNion,ZNion_440-1_20231227204827_08_1,69,1023.0,288.9216003417969
1569,ZNion,ZNion_440-1_20231227204827_08_1,70,1023.0,288.9216003417969
1570,ZNion,ZNion_440-1_20231227204827_08_1,71,1023.0,288.9216003417969
1571,ZNion,ZNion_440-1_20231227204827_08_1,72,1023.0,288.9216003417969
1572,ZNion,ZNion_440-1_20231227204827_08_1,73,1023.0,288.9216003417969
1573,ZNion,ZNion_440-1_20231227204827_08_1,74,1023.0,288.9216003417969
1574,ZNion,ZNion_440-1_20231227204827_08_1,75,1023.0,288.9216003417969
1575,ZNion,ZNion_440-1_20231227204827_08_1,76,1023.0,288.9216003417969
1576,ZNion,ZNion_440-1_20231227204827_08_1,77,1023.0,288.9216003417969
1577,ZNion,ZNion_440-1_20231227204827_08_1,78,1023.0,288.9216003417969
1578,ZNion,ZNion_440-1_20231227204827_08_1,79,1023.0,288.9216003417969
1579,ZNion,ZNion_440-1_20231227204827_08_1,80,1023.0,288.9216003417969
1580,ZNion,ZNion_440-1_20231227204827_08_1,81,1023.0,288.92156982421875
1581,ZNion,ZNion_440-1_20231227204827_08_1,82,1023.0,288.92156982421875
1582,ZNion,ZNion_440-1_20231227204827_08_1,83,1023.0,288.92156982421875
1583,ZNion,ZNion_440-1_20231227204827_08_1,84,1023.0,288.92156982421875
1584,ZNion,ZNion_440-1_20231227204827_08_1,85,1023.0,288.92156982421875
1585,ZNion,ZNion_440-1_20231227204827_08_1,86,1023.0,288.92156982421875
1586,ZNion,ZNion_440-1_20231227204827_08_1,87,1023.0,288.92156982421875
1587,ZNion,ZNion_440-1_20231227204827_08_1,88,1023.0,288.92156982421875
1588,ZNion,ZNion_440-1_20231227204827_08_1,89,1023.0,288.92156982421875
1589,ZNion,ZNion_440-1_20231227204827_08_1,90,1023.0,288.92156982421875
1590,ZNion,ZNion_440-1_20231227204827_08_1,91,1023.0,288.92156982421875
1591,ZNion,ZNion_440-1_20231227204827_08_1,92,1023.0,288.9215393066406
1592,ZNion,ZNion_440-1_20231227204827_08_1,93,1023.0,288.9215393066406
1593,ZNion,ZNion_440-1_20231227204827_08_1,94,1023.0,288.9215393066406
1594,ZNion,ZNion_440-1_20231227204827_08_1,95,1023.0,288.9215393066406
1595,ZNion,ZNion_440-1_20231227204827_08_1,96,1023.0,288.9215393066406
1596,ZNion,ZNion_440-1_20231227204827_08_1,97,1023.0,288.9215393066406
1597,ZNion,ZNion_440-1_20231227204827_08_1,98,1023.0,288.9215393066406
1598,ZNion,ZNion_440-1_20231227204827_08_1,99,1023.0,288.9215393066406
1599,ZNion,ZNion_440-1_20231227204827_08_1,100,1023.0,288.9215393066406
1600,ZNion,ZNion_409-1_20231209232338_05_2,1,167.0,304.0420227050781
1601,ZNion,ZNion_409-1_20231209232338_05_2,2,167.0,296.65771484375
1602,ZNion,ZNion_409-1_20231209232338_05_2,3,167.0,292.80792236328125
1603,ZNion,ZNion_409-1_20231209232338_05_2,4,167.0,290.9332275390625
1604,ZNion,ZNion_409-1_20231209232338_05_2,5,167.0,290.0002136230469
1605,ZNion,ZNion_409-1_20231209232338_05_2,6,167.0,289.5139465332031
1606,ZNion,ZNion_409-1_20231209232338_05_2,7,167.0,289.24822998046875
1607,ZNion,ZNion_409-1_20231209232338_05_2,8,167.0,289.09661865234375
1608,ZNion,ZNion_409-1_20231209232338_05_2,9,167.0,289.0067138671875
1609,ZNion,ZNion_409-1_20231209232338_05_2,10,167.0,288.9515380859375
1610,ZNion,ZNion_409-1_20231209232338_05_2,11,167.0,288.9165954589844
1611,ZNion,ZNion_409-1_20231209232338_05_2,12,167.0,288.8938293457031
1612,ZNion,ZNion_409-1_20231209232338_05_2,13,167.0,288.8786315917969
1613,ZNion,ZNion_409-1_20231209232338_05_2,14,167.0,288.8682861328125
1614,ZNion,ZNion_409-1_20231209232338_05_2,15,167.0,288.8610534667969
1615,ZNion,ZNion_409-1_20231209232338_05_2,16,167.0,288.85595703125
1616,ZNion,ZNion_409-1_20231209232338_05_2,17,167.0,288.8523254394531
1617,ZNion,ZNion_409-1_20231209232338_05_2,18,167.0,288.84967041015625
1618,ZNion,ZNion_409-1_20231209232338_05_2,19,167.0,288.84771728515625
1619,ZNion,ZNion_409-1_20231209232338_05_2,20,167.0,288.8462829589844
1620,ZNion,ZNion_409-1_20231209232338_05_2,21,167.0,288.84521484375
1621,ZNion,ZNion_409-1_20231209232338_05_2,22,167.0,288.8443908691406
1622,ZNion,ZNion_409-1_20231209232338_05_2,23,167.0,288.84381103515625
1623,ZNion,ZNion_409-1_20231209232338_05_2,24,167.0,288.84332275390625
1624,ZNion,ZNion_409-1_20231209232338_05_2,25,167.0,288.8429870605469
1625,ZNion,ZNion_409-1_20231209232338_05_2,26,167.0,288.84271240234375
1626,ZNion,ZNion_409-1_20231209232338_05_2,27,167.0,288.8424987792969
1627,ZNion,ZNion_409-1_20231209232338_05_2,28,167.0,288.84234619140625
1628,ZNion,ZNion_409-1_20231209232338_05_2,29,167.0,288.84222412109375
1629,ZNion,ZNion_409-1_20231209232338_05_2,30,167.0,288.8421325683594
1630,ZNion,ZNion_409-1_20231209232338_05_2,31,167.0,288.842041015625
1631,ZNion,ZNion_409-1_20231209232338_05_2,32,167.0,288.8420104980469
1632,ZNion,ZNion_409-1_20231209232338_05_2,33,167.0,288.8419494628906
1633,ZNion,ZNion_409-1_20231209232338_05_2,34,167.0,288.8419189453125
1634,ZNion,ZNion_409-1_20231209232338_05_2,35,167.0,288.8418884277344
1635,ZNion,ZNion_409-1_20231209232338_05_2,36,167.0,288.84185791015625
1636,ZNion,ZNion_409-1_20231209232338_05_2,37,167.0,288.8418273925781
1637,ZNion,ZNion_409-1_20231209232338_05_2,38,167.0,288.8418273925781
1638,ZNion,ZNion_409-1_20231209232338_05_2,39,167.0,288.8418273925781
1639,ZNion,ZNion_409-1_20231209232338_05_2,40,167.0,288.841796875
1640,ZNion,ZNion_409-1_20231209232338_05_2,41,167.0,288.841796875
1641,ZNion,ZNion_409-1_20231209232338_05_2,42,167.0,288.841796875
1642,ZNion,ZNion_409-1_20231209232338_05_2,43,167.0,288.841796875
1643,ZNion,ZNion_409-1_20231209232338_05_2,44,167.0,288.841796875
1644,ZNion,ZNion_409-1_20231209232338_05_2,45,167.0,288.8417663574219
1645,ZNion,ZNion_409-1_20231209232338_05_2,46,167.0,288.8417663574219
1646,ZNion,ZNion_409-1_20231209232338_05_2,47,167.0,288.8417663574219
1647,ZNion,ZNion_409-1_20231209232338_05_2,48,167.0,288.8417663574219
1648,ZNion,ZNion_409-1_20231209232338_05_2,49,167.0,288.8417663574219
1649,ZNion,ZNion_409-1_20231209232338_05_2,50,167.0,288.8417663574219
1650,ZNion,ZNion_409-1_20231209232338_05_2,51,167.0,288.8417663574219
1651,ZNion,ZNion_409-1_20231209232338_05_2,52,167.0,288.8417663574219
1652,ZNion,ZNion_409-1_20231209232338_05_2,53,167.0,288.8417663574219
1653,ZNion,ZNion_409-1_20231209232338_05_2,54,167.0,288.8417663574219
1654,ZNion,ZNion_409-1_20231209232338_05_2,55,167.0,288.8417663574219
1655,ZNion,ZNion_409-1_20231209232338_05_2,56,167.0,288.8417663574219
1656,ZNion,ZNion_409-1_20231209232338_05_2,57,167.0,288.8417663574219
1657,ZNion,ZNion_409-1_20231209232338_05_2,58,167.0,288.8417663574219
1658,ZNion,ZNion_409-1_20231209232338_05_2,59,167.0,288.8417663574219
1659,ZNion,ZNion_409-1_20231209232338_05_2,60,167.0,288.8417663574219
1660,ZNion,ZNion_409-1_20231209232338_05_2,61,167.0,288.8417663574219
1661,ZNion,ZNion_409-1_20231209232338_05_2,62,167.0,288.84173583984375
1662,ZNion,ZNion_409-1_20231209232338_05_2,63,167.0,288.84173583984375
1663,ZNion,ZNion_409-1_20231209232338_05_2,64,167.0,288.84173583984375
1664,ZNion,ZNion_409-1_20231209232338_05_2,65,167.0,288.84173583984375
1665,ZNion,ZNion_409-1_20231209232338_05_2,66,167.0,288.84173583984375
1666,ZNion,ZNion_409-1_20231209232338_05_2,67,167.0,288.84173583984375
1667,ZNion,ZNion_409-1_20231209232338_05_2,68,167.0,288.84173583984375
1668,ZNion,ZNion_409-1_20231209232338_05_2,69,167.0,288.84173583984375
1669,ZNion,ZNion_409-1_20231209232338_05_2,70,167.0,288.84173583984375
1670,ZNion,ZNion_409-1_20231209232338_05_2,71,167.0,288.84173583984375
1671,ZNion,ZNion_409-1_20231209232338_05_2,72,167.0,288.84173583984375
1672,ZNion,ZNion_409-1_20231209232338_05_2,73,167.0,288.84173583984375
1673,ZNion,ZNion_409-1_20231209232338_05_2,74,167.0,288.84173583984375
1674,ZNion,ZNion_409-1_20231209232338_05_2,75,167.0,288.84173583984375
1675,ZNion,ZNion_409-1_20231209232338_05_2,76,167.0,288.84173583984375
1676,ZNion,ZNion_409-1_20231209232338_05_2,77,167.0,288.84173583984375
1677,ZNion,ZNion_409-1_20231209232338_05_2,78,167.0,288.84173583984375
1678,ZNion,ZNion_409-1_20231209232338_05_2,79,167.0,288.84173583984375
1679,ZNion,ZNion_409-1_20231209232338_05_2,80,167.0,288.84173583984375
1680,ZNion,ZNion_409-1_20231209232338_05_2,81,167.0,288.84173583984375
1681,ZNion,ZNion_409-1_20231209232338_05_2,82,167.0,288.8417053222656
1682,ZNion,ZNion_409-1_20231209232338_05_2,83,167.0,288.8417053222656
1683,ZNion,ZNion_409-1_20231209232338_05_2,84,167.0,288.8417053222656
1684,ZNion,ZNion_409-1_20231209232338_05_2,85,167.0,288.8417053222656
1685,ZNion,ZNion_409-1_20231209232338_05_2,86,167.0,288.8417053222656
1686,ZNion,ZNion_409-1_20231209232338_05_2,87,167.0,288.8417053222656
1687,ZNion,ZNion_409-1_20231209232338_05_2,88,167.0,288.8417053222656
1688,ZNion,ZNion_409-1_20231209232338_05_2,89,167.0,288.8417053222656
1689,ZNion,ZNion_409-1_20231209232338_05_2,90,167.0,288.8417053222656
1690,ZNion,ZNion_409-1_20231209232338_05_2,91,167.0,288.8417053222656
1691,ZNion,ZNion_409-1_20231209232338_05_2,92,167.0,288.8417053222656
1692,ZNion,ZNion_409-1_20231209232338_05_2,93,167.0,288.8417053222656
1693,ZNion,ZNion_409-1_20231209232338_05_2,94,167.0,288.8417053222656
1694,ZNion,ZNion_409-1_20231209232338_05_2,95,167.0,288.8417053222656
1695,ZNion,ZNion_409-1_20231209232338_05_2,96,167.0,288.8416748046875
1696,ZNion,ZNion_409-1_20231209232338_05_2,97,167.0,288.8416748046875
1697,ZNion,ZNion_409-1_20231209232338_05_2,98,167.0,288.8416748046875
1698,ZNion,ZNion_409-1_20231209232338_05_2,99,167.0,288.8416748046875
1699,ZNion,ZNion_409-1_20231209232338_05_2,100,167.0,288.8416748046875
1700,ZNion,ZNion_437-2_20231227204712_04_1,1,1281.0,304.0511474609375
1701,ZNion,ZNion_437-2_20231227204712_04_1,2,1281.0,296.66912841796875
1702,ZNion,ZNion_437-2_20231227204712_04_1,3,1281.0,292.8176574707031
1703,ZNion,ZNion_437-2_20231227204712_04_1,4,1281.0,290.9415283203125
1704,ZNion,ZNion_437-2_20231227204712_04_1,5,1281.0,290.0076904296875
1705,ZNion,ZNion_437-2_20231227204712_04_1,6,1281.0,289.5210266113281
1706,ZNion,ZNion_437-2_20231227204712_04_1,7,1281.0,289.2550964355469
1707,ZNion,ZNion_437-2_20231227204712_04_1,8,1281.0,289.1033630371094
1708,ZNion,ZNion_437-2_20231227204712_04_1,9,1281.0,289.01336669921875
1709,ZNion,ZNion_437-2_20231227204712_04_1,10,1281.0,288.9581604003906
1710,ZNion,ZNion_437-2_20231227204712_04_1,11,1281.0,288.9231872558594
1711,ZNion,ZNion_437-2_20231227204712_04_1,12,1281.0,288.9004211425781
1712,ZNion,ZNion_437-2_20231227204712_04_1,13,1281.0,288.88519287109375
1713,ZNion,ZNion_437-2_20231227204712_04_1,14,1281.0,288.8748474121094
1714,ZNion,ZNion_437-2_20231227204712_04_1,15,1281.0,288.86761474609375
1715,ZNion,ZNion_437-2_20231227204712_04_1,16,1281.0,288.8625183105469
1716,ZNion,ZNion_437-2_20231227204712_04_1,17,1281.0,288.8588562011719
1717,ZNion,ZNion_437-2_20231227204712_04_1,18,1281.0,288.856201171875
1718,ZNion,ZNion_437-2_20231227204712_04_1,19,1281.0,288.8542785644531
1719,ZNion,ZNion_437-2_20231227204712_04_1,20,1281.0,288.8528137207031
1720,ZNion,ZNion_437-2_20231227204712_04_1,21,1281.0,288.85174560546875
1721,ZNion,ZNion_437-2_20231227204712_04_1,22,1281.0,288.8509521484375
1722,ZNion,ZNion_437-2_20231227204712_04_1,23,1281.0,288.850341796875
1723,ZNion,ZNion_437-2_20231227204712_04_1,24,1281.0,288.8498840332031
