sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1378,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,1100.988525390625
1379,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,1135.396240234375
1380,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,1187.8232421875
1381,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,1157.5872802734375
1382,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,1145.2752685546875
1383,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,1142.8203125
1384,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,1156.4769287109375
1385,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,1153.2791748046875
1386,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,1153.1875
1387,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,1152.0128173828125
1388,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,1129.5029296875
1389,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,1116.7274169921875
1390,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,1098.16845703125
1391,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,1115.626708984375
1392,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,1078.0863037109375
1393,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,1085.267822265625
1394,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,1155.9427490234375
1395,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,1111.5211181640625
1396,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,1034.66552734375
1397,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,670.84521484375
1398,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,663.279296875
1399,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,426.1570739746094
1400,ZNion,ZNion_202_20231213213655_03_3,1,359.0,302.7143249511719
1401,ZNion,ZNion_202_20231213213655_03_3,2,359.0,306.8765563964844
1402,ZNion,ZNion_202_20231213213655_03_3,3,359.0,299.92889404296875
1403,ZNion,ZNion_202_20231213213655_03_3,4,359.0,303.4742736816406
1404,ZNion,ZNion_202_20231213213655_03_3,5,359.0,299.91815185546875
1405,ZNion,ZNion_202_20231213213655_03_3,6,359.0,296.33587646484375
1406,ZNion,ZNion_202_20231213213655_03_3,7,359.0,299.73681640625
1407,ZNion,ZNion_202_20231213213655_03_3,8,359.0,297.9586486816406
1408,ZNion,ZNion_202_20231213213655_03_3,9,359.0,270.4455871582031
1409,ZNion,ZNion_202_20231213213655_03_3,10,359.0,258.5079040527344
1410,ZNion,ZNion_202_20231213213655_03_3,11,359.0,262.4805908203125
1411,ZNion,ZNion_202_20231213213655_03_3,12,359.0,268.3464660644531
1412,ZNion,ZNion_202_20231213213655_03_3,13,359.0,281.6980895996094
1413,ZNion,ZNion_202_20231213213655_03_3,14,359.0,273.186767578125
1414,ZNion,ZNion_202_20231213213655_03_3,15,359.0,271.767822265625
1415,ZNion,ZNion_202_20231213213655_03_3,16,359.0,249.16189575195312
1416,ZNion,ZNion_202_20231213213655_03_3,17,359.0,239.48020935058594
1417,ZNion,ZNion_202_20231213213655_03_3,18,359.0,249.80149841308594
1418,ZNion,ZNion_202_20231213213655_03_3,19,359.0,283.0859375
1419,ZNion,ZNion_202_20231213213655_03_3,20,359.0,284.9420166015625
1420,ZNion,ZNion_202_20231213213655_03_3,21,359.0,305.0807189941406
1421,ZNion,ZNion_202_20231213213655_03_3,22,359.0,296.5093688964844
1422,ZNion,ZNion_202_20231213213655_03_3,23,359.0,274.61273193359375
1423,ZNion,ZNion_202_20231213213655_03_3,24,359.0,282.54058837890625
1424,ZNion,ZNion_202_20231213213655_03_3,25,359.0,281.0088195800781
1425,ZNion,ZNion_202_20231213213655_03_3,26,359.0,301.6486511230469
1426,ZNion,ZNion_202_20231213213655_03_3,27,359.0,288.5702209472656
1427,ZNion,ZNion_202_20231213213655_03_3,28,359.0,274.7330322265625
1428,ZNion,ZNion_202_20231213213655_03_3,29,359.0,276.5991516113281
1429,ZNion,ZNion_202_20231213213655_03_3,30,359.0,297.83343505859375
1430,ZNion,ZNion_202_20231213213655_03_3,31,359.0,271.0935363769531
1431,ZNion,ZNion_202_20231213213655_03_3,32,359.0,270.70172119140625
1432,ZNion,ZNion_202_20231213213655_03_3,33,359.0,251.1507110595703
1433,ZNion,ZNion_202_20231213213655_03_3,34,359.0,261.6372985839844
1434,ZNion,ZNion_202_20231213213655_03_3,35,359.0,288.0728454589844
1435,ZNion,ZNion_202_20231213213655_03_3,36,359.0,266.2540283203125
1436,ZNion,ZNion_202_20231213213655_03_3,37,359.0,278.78076171875
1437,ZNion,ZNion_202_20231213213655_03_3,38,359.0,262.7212219238281
1438,ZNion,ZNion_202_20231213213655_03_3,39,359.0,266.0346374511719
1439,ZNion,ZNion_202_20231213213655_03_3,40,359.0,265.69244384765625
1440,ZNion,ZNion_202_20231213213655_03_3,41,359.0,265.4313659667969
1441,ZNion,ZNion_202_20231213213655_03_3,42,359.0,265.4980163574219
1442,ZNion,ZNion_202_20231213213655_03_3,43,359.0,249.40989685058594
1443,ZNion,ZNion_202_20231213213655_03_3,44,359.0,220.05810546875
1444,ZNion,ZNion_202_20231213213655_03_3,45,359.0,239.7216796875
1445,ZNion,ZNion_202_20231213213655_03_3,46,359.0,249.43515014648438
1446,ZNion,ZNion_202_20231213213655_03_3,47,359.0,238.5894012451172
1447,ZNion,ZNion_202_20231213213655_03_3,48,359.0,276.5434875488281
1448,ZNion,ZNion_202_20231213213655_03_3,49,359.0,266.4986267089844
1449,ZNion,ZNion_202_20231213213655_03_3,50,359.0,425.9847717285156
1450,ZNion,ZNion_202_20231213213655_03_3,51,359.0,304.73321533203125
1451,ZNion,ZNion_202_20231213213655_03_3,52,359.0,269.76776123046875
1452,ZNion,ZNion_202_20231213213655_03_3,53,359.0,228.36248779296875
1453,ZNion,ZNion_202_20231213213655_03_3,54,359.0,188.67483520507812
1454,ZNion,ZNion_202_20231213213655_03_3,55,359.0,184.67776489257812
1455,ZNion,ZNion_202_20231213213655_03_3,56,359.0,194.90274047851562
1456,ZNion,ZNion_202_20231213213655_03_3,57,359.0,208.6388702392578
1457,ZNion,ZNion_202_20231213213655_03_3,58,359.0,171.39698791503906
1458,ZNion,ZNion_202_20231213213655_03_3,59,359.0,184.07839965820312
1459,ZNion,ZNion_202_20231213213655_03_3,60,359.0,191.99241638183594
1460,ZNion,ZNion_202_20231213213655_03_3,61,359.0,241.67242431640625
1461,ZNion,ZNion_202_20231213213655_03_3,62,359.0,228.78343200683594
1462,ZNion,ZNion_202_20231213213655_03_3,63,359.0,282.6662292480469
1463,ZNion,ZNion_202_20231213213655_03_3,64,359.0,252.66476440429688
1464,ZNion,ZNion_202_20231213213655_03_3,65,359.0,208.59371948242188
1465,ZNion,ZNion_202_20231213213655_03_3,66,359.0,211.82180786132812
1466,ZNion,ZNion_202_20231213213655_03_3,67,359.0,231.26589965820312
1467,ZNion,ZNion_202_20231213213655_03_3,68,359.0,227.47251892089844
1468,ZNion,ZNion_202_20231213213655_03_3,69,359.0,172.86474609375
1469,ZNion,ZNion_202_20231213213655_03_3,70,359.0,203.16102600097656
1470,ZNion,ZNion_202_20231213213655_03_3,71,359.0,196.889404296875
1471,ZNion,ZNion_202_20231213213655_03_3,72,359.0,202.47021484375
1472,ZNion,ZNion_202_20231213213655_03_3,73,359.0,189.5977020263672
1473,ZNion,ZNion_202_20231213213655_03_3,74,359.0,198.95008850097656
1474,ZNion,ZNion_202_20231213213655_03_3,75,359.0,208.3280487060547
1475,ZNion,ZNion_202_20231213213655_03_3,76,359.0,205.20880126953125
1476,ZNion,ZNion_202_20231213213655_03_3,77,359.0,208.50759887695312
1477,ZNion,ZNion_202_20231213213655_03_3,78,359.0,204.6287841796875
1478,ZNion,ZNion_202_20231213213655_03_3,79,359.0,202.85098266601562
1479,ZNion,ZNion_202_20231213213655_03_3,80,359.0,203.39105224609375
1480,ZNion,ZNion_202_20231213213655_03_3,81,359.0,186.3281707763672
1481,ZNion,ZNion_202_20231213213655_03_3,82,359.0,173.5053253173828
1482,ZNion,ZNion_202_20231213213655_03_3,83,359.0,194.0937042236328
1483,ZNion,ZNion_202_20231213213655_03_3,84,359.0,186.97776794433594
1484,ZNion,ZNion_202_20231213213655_03_3,85,359.0,195.5060577392578
1485,ZNion,ZNion_202_20231213213655_03_3,86,359.0,189.24539184570312
1486,ZNion,ZNion_202_20231213213655_03_3,87,359.0,195.12939453125
1487,ZNion,ZNion_202_20231213213655_03_3,88,359.0,205.44972229003906
1488,ZNion,ZNion_202_20231213213655_03_3,89,359.0,198.34181213378906
1489,ZNion,ZNion_202_20231213213655_03_3,90,359.0,188.218994140625
1490,ZNion,ZNion_202_20231213213655_03_3,91,359.0,182.66941833496094
1491,ZNion,ZNion_202_20231213213655_03_3,92,359.0,166.08216857910156
1492,ZNion,ZNion_202_20231213213655_03_3,93,359.0,197.2686309814453
1493,ZNion,ZNion_202_20231213213655_03_3,94,359.0,161.37155151367188
1494,ZNion,ZNion_202_20231213213655_03_3,95,359.0,157.03439331054688
1495,ZNion,ZNion_202_20231213213655_03_3,96,359.0,154.41213989257812
1496,ZNion,ZNion_202_20231213213655_03_3,97,359.0,180.9885711669922
1497,ZNion,ZNion_202_20231213213655_03_3,98,359.0,197.46153259277344
1498,ZNion,ZNion_202_20231213213655_03_3,99,359.0,258.6911926269531
1499,ZNion,ZNion_202_20231213213655_03_3,100,359.0,426.1570739746094
1500,ZNion,ZNion_440-1_20231227204827_08_1,1,1023.0,329.9227294921875
1501,ZNion,ZNion_440-1_20231227204827_08_1,2,1023.0,301.4427185058594
1502,ZNion,ZNion_440-1_20231227204827_08_1,3,1023.0,305.33123779296875
1503,ZNion,ZNion_440-1_20231227204827_08_1,4,1023.0,303.3104553222656
1504,ZNion,ZNion_440-1_20231227204827_08_1,5,1023.0,328.1366882324219
1505,ZNion,ZNion_440-1_20231227204827_08_1,6,1023.0,300.9005432128906
1506,ZNion,ZNion_440-1_20231227204827_08_1,7,1023.0,299.2016296386719
1507,ZNion,ZNion_440-1_20231227204827_08_1,8,1023.0,299.3163146972656
1508,ZNion,ZNion_440-1_20231227204827_08_1,9,1023.0,261.5342712402344
1509,ZNion,ZNion_440-1_20231227204827_08_1,10,1023.0,250.50885009765625
1510,ZNion,ZNion_440-1_20231227204827_08_1,11,1023.0,252.5171356201172
1511,ZNion,ZNion_440-1_20231227204827_08_1,12,1023.0,269.64599609375
1512,ZNion,ZNion_440-1_20231227204827_08_1,13,1023.0,270.5272216796875
1513,ZNion,ZNion_440-1_20231227204827_08_1,14,1023.0,247.8708953857422
1514,ZNion,ZNion_440-1_20231227204827_08_1,15,1023.0,300.6977233886719
1515,ZNion,ZNion_440-1_20231227204827_08_1,16,1023.0,271.59710693359375
1516,ZNion,ZNion_440-1_20231227204827_08_1,17,1023.0,202.32557678222656
1517,ZNion,ZNion_440-1_20231227204827_08_1,18,1023.0,312.01513671875
1518,ZNion,ZNion_440-1_20231227204827_08_1,19,1023.0,603.3551025390625
1519,ZNion,ZNion_440-1_20231227204827_08_1,20,1023.0,714.9391479492188
1520,ZNion,ZNion_440-1_20231227204827_08_1,21,1023.0,551.176513671875
1521,ZNion,ZNion_440-1_20231227204827_08_1,22,1023.0,756.9494018554688
1522,ZNion,ZNion_440-1_20231227204827_08_1,23,1023.0,872.78515625
1523,ZNion,ZNion_440-1_20231227204827_08_1,24,1023.0,980.2886962890625
1524,ZNion,ZNion_440-1_20231227204827_08_1,25,1023.0,405.552978515625
1525,ZNion,ZNion_440-1_20231227204827_08_1,26,1023.0,462.64935302734375
1526,ZNion,ZNion_440-1_20231227204827_08_1,27,1023.0,891.1943359375
1527,ZNion,ZNion_440-1_20231227204827_08_1,28,1023.0,849.8538818359375
1528,ZNion,ZNion_440-1_20231227204827_08_1,29,1023.0,512.6178588867188
1529,ZNion,ZNion_440-1_20231227204827_08_1,30,1023.0,522.7041625976562
1530,ZNion,ZNion_440-1_20231227204827_08_1,31,1023.0,457.85589599609375
1531,ZNion,ZNion_440-1_20231227204827_08_1,32,1023.0,495.4041748046875
1532,ZNion,ZNion_440-1_20231227204827_08_1,33,1023.0,359.29644775390625
1533,ZNion,ZNion_440-1_20231227204827_08_1,34,1023.0,413.6827697753906
1534,ZNion,ZNion_440-1_20231227204827_08_1,35,1023.0,694.589599609375
1535,ZNion,ZNion_440-1_20231227204827_08_1,36,1023.0,761.43359375
1536,ZNion,ZNion_440-1_20231227204827_08_1,37,1023.0,418.4103088378906
1537,ZNion,ZNion_440-1_20231227204827_08_1,38,1023.0,530.9068603515625
1538,ZNion,ZNion_440-1_20231227204827_08_1,39,1023.0,373.36181640625
1539,ZNion,ZNion_440-1_20231227204827_08_1,40,1023.0,392.94171142578125
1540,ZNion,ZNion_440-1_20231227204827_08_1,41,1023.0,414.2089538574219
1541,ZNion,ZNion_440-1_20231227204827_08_1,42,1023.0,768.3487548828125
1542,ZNion,ZNion_440-1_20231227204827_08_1,43,1023.0,822.7009887695312
1543,ZNion,ZNion_440-1_20231227204827_08_1,44,1023.0,319.0555725097656
1544,ZNion,ZNion_440-1_20231227204827_08_1,45,1023.0,764.744384765625
1545,ZNion,ZNion_440-1_20231227204827_08_1,46,1023.0,455.2057189941406
1546,ZNion,ZNion_440-1_20231227204827_08_1,47,1023.0,551.6593017578125
1547,ZNion,ZNion_440-1_20231227204827_08_1,48,1023.0,826.3484497070312
1548,ZNion,ZNion_440-1_20231227204827_08_1,49,1023.0,712.60302734375
1549,ZNion,ZNion_440-1_20231227204827_08_1,50,1023.0,956.92822265625
1550,ZNion,ZNion_440-1_20231227204827_08_1,51,1023.0,901.2068481445312
1551,ZNion,ZNion_440-1_20231227204827_08_1,52,1023.0,722.119384765625
1552,ZNion,ZNion_440-1_20231227204827_08_1,53,1023.0,782.890625
1553,ZNion,ZNion_440-1_20231227204827_08_1,54,1023.0,740.3610229492188
1554,ZNion,ZNion_440-1_20231227204827_08_1,55,1023.0,766.5398559570312
1555,ZNion,ZNion_440-1_20231227204827_08_1,56,1023.0,843.3343505859375
1556,ZNion,ZNion_440-1_20231227204827_08_1,57,1023.0,962.0439453125
1557,ZNion,ZNion_440-1_20231227204827_08_1,58,1023.0,923.038818359375
1558,ZNion,ZNion_440-1_20231227204827_08_1,59,1023.0,757.6243896484375
1559,ZNion,ZNion_440-1_20231227204827_08_1,60,1023.0,1016.09619140625
1560,ZNion,ZNion_440-1_20231227204827_08_1,61,1023.0,972.13818359375
1561,ZNion,ZNion_440-1_20231227204827_08_1,62,1023.0,460.4927673339844
1562,ZNion,ZNion_440-1_20231227204827_08_1,63,1023.0,942.5347900390625
1563,ZNion,ZNion_440-1_20231227204827_08_1,64,1023.0,830.6901245117188
1564,ZNion,ZNion_440-1_20231227204827_08_1,65,1023.0,478.0560302734375
1565,ZNion,ZNion_440-1_20231227204827_08_1,66,1023.0,580.525146484375
1566,ZNion,ZNion_440-1_20231227204827_08_1,67,1023.0,512.60888671875
1567,ZNion,ZNion_440-1_20231227204827_08_1,68,1023.0,708.2396240234375
1568,ZNion,ZNion_440-1_20231227204827_08_1,69,1023.0,876.7515869140625
1569,ZNion,ZNion_440-1_20231227204827_08_1,70,1023.0,485.1514587402344
1570,ZNion,ZNion_440-1_20231227204827_08_1,71,1023.0,644.4073486328125
1571,ZNion,ZNion_440-1_20231227204827_08_1,72,1023.0,763.153564453125
1572,ZNion,ZNion_440-1_20231227204827_08_1,73,1023.0,652.389404296875
1573,ZNion,ZNion_440-1_20231227204827_08_1,74,1023.0,736.259033203125
1574,ZNion,ZNion_440-1_20231227204827_08_1,75,1023.0,897.4614868164062
1575,ZNion,ZNion_440-1_20231227204827_08_1,76,1023.0,790.4016723632812
1576,ZNion,ZNion_440-1_20231227204827_08_1,77,1023.0,649.8425903320312
1577,ZNion,ZNion_440-1_20231227204827_08_1,78,1023.0,430.5987548828125
1578,ZNion,ZNion_440-1_20231227204827_08_1,79,1023.0,544.59375
1579,ZNion,ZNion_440-1_20231227204827_08_1,80,1023.0,491.496337890625
1580,ZNion,ZNion_440-1_20231227204827_08_1,81,1023.0,491.1761474609375
1581,ZNion,ZNion_440-1_20231227204827_08_1,82,1023.0,381.7973937988281
1582,ZNion,ZNion_440-1_20231227204827_08_1,83,1023.0,522.9241943359375
1583,ZNion,ZNion_440-1_20231227204827_08_1,84,1023.0,522.828125
1584,ZNion,ZNion_440-1_20231227204827_08_1,85,1023.0,744.5103759765625
1585,ZNion,ZNion_440-1_20231227204827_08_1,86,1023.0,906.9063720703125
1586,ZNion,ZNion_440-1_20231227204827_08_1,87,1023.0,910.060546875
1587,ZNion,ZNion_440-1_20231227204827_08_1,88,1023.0,832.5096435546875
1588,ZNion,ZNion_440-1_20231227204827_08_1,89,1023.0,755.7426147460938
1589,ZNion,ZNion_440-1_20231227204827_08_1,90,1023.0,740.7374877929688
1590,ZNion,ZNion_440-1_20231227204827_08_1,91,1023.0,740.0820922851562
1591,ZNion,ZNion_440-1_20231227204827_08_1,92,1023.0,900.1080322265625
1592,ZNion,ZNion_440-1_20231227204827_08_1,93,1023.0,839.4357299804688
1593,ZNion,ZNion_440-1_20231227204827_08_1,94,1023.0,825.7652587890625
1594,ZNion,ZNion_440-1_20231227204827_08_1,95,1023.0,863.6906127929688
1595,ZNion,ZNion_440-1_20231227204827_08_1,96,1023.0,817.7153930664062
1596,ZNion,ZNion_440-1_20231227204827_08_1,97,1023.0,839.9115600585938
1597,ZNion,ZNion_440-1_20231227204827_08_1,98,1023.0,725.1389770507812
1598,ZNion,ZNion_440-1_20231227204827_08_1,99,1023.0,521.0258178710938
1599,ZNion,ZNion_440-1_20231227204827_08_1,100,1023.0,426.1571350097656
1600,ZNion,ZNion_409-1_20231209232338_05_2,1,167.0,302.6088562011719
1601,ZNion,ZNion_409-1_20231209232338_05_2,2,167.0,284.7943420410156
1602,ZNion,ZNion_409-1_20231209232338_05_2,3,167.0,264.44940185546875
1603,ZNion,ZNion_409-1_20231209232338_05_2,4,167.0,275.6522521972656
1604,ZNion,ZNion_409-1_20231209232338_05_2,5,167.0,300.1697692871094
1605,ZNion,ZNion_409-1_20231209232338_05_2,6,167.0,287.1262512207031
1606,ZNion,ZNion_409-1_20231209232338_05_2,7,167.0,299.91180419921875
1607,ZNion,ZNion_409-1_20231209232338_05_2,8,167.0,295.4293212890625
1608,ZNion,ZNion_409-1_20231209232338_05_2,9,167.0,271.1843566894531
1609,ZNion,ZNion_409-1_20231209232338_05_2,10,167.0,252.25045776367188
1610,ZNion,ZNion_409-1_20231209232338_05_2,11,167.0,275.23040771484375
1611,ZNion,ZNion_409-1_20231209232338_05_2,12,167.0,274.493896484375
1612,ZNion,ZNion_409-1_20231209232338_05_2,13,167.0,274.2333068847656
1613,ZNion,ZNion_409-1_20231209232338_05_2,14,167.0,265.3439636230469
1614,ZNion,ZNion_409-1_20231209232338_05_2,15,167.0,269.7050476074219
1615,ZNion,ZNion_409-1_20231209232338_05_2,16,167.0,242.69509887695312
1616,ZNion,ZNion_409-1_20231209232338_05_2,17,167.0,251.230712890625
1617,ZNion,ZNion_409-1_20231209232338_05_2,18,167.0,246.27769470214844
1618,ZNion,ZNion_409-1_20231209232338_05_2,19,167.0,289.62109375
1619,ZNion,ZNion_409-1_20231209232338_05_2,20,167.0,280.296142578125
1620,ZNion,ZNion_409-1_20231209232338_05_2,21,167.0,270.9869079589844
1621,ZNion,ZNion_409-1_20231209232338_05_2,22,167.0,259.01190185546875
1622,ZNion,ZNion_409-1_20231209232338_05_2,23,167.0,263.3615417480469
1623,ZNion,ZNion_409-1_20231209232338_05_2,24,167.0,274.7955627441406
1624,ZNion,ZNion_409-1_20231209232338_05_2,25,167.0,285.4142761230469
1625,ZNion,ZNion_409-1_20231209232338_05_2,26,167.0,270.1944580078125
1626,ZNion,ZNion_409-1_20231209232338_05_2,27,167.0,306.6777038574219
1627,ZNion,ZNion_409-1_20231209232338_05_2,28,167.0,266.3163757324219
1628,ZNion,ZNion_409-1_20231209232338_05_2,29,167.0,283.7253112792969
1629,ZNion,ZNion_409-1_20231209232338_05_2,30,167.0,316.87274169921875
1630,ZNion,ZNion_409-1_20231209232338_05_2,31,167.0,307.25433349609375
1631,ZNion,ZNion_409-1_20231209232338_05_2,32,167.0,272.638427734375
1632,ZNion,ZNion_409-1_20231209232338_05_2,33,167.0,289.1116027832031
1633,ZNion,ZNion_409-1_20231209232338_05_2,34,167.0,266.2419738769531
1634,ZNion,ZNion_409-1_20231209232338_05_2,35,167.0,225.91360473632812
1635,ZNion,ZNion_409-1_20231209232338_05_2,36,167.0,261.8384704589844
1636,ZNion,ZNion_409-1_20231209232338_05_2,37,167.0,273.6973876953125
1637,ZNion,ZNion_409-1_20231209232338_05_2,38,167.0,240.2130584716797
1638,ZNion,ZNion_409-1_20231209232338_05_2,39,167.0,221.38766479492188
1639,ZNion,ZNion_409-1_20231209232338_05_2,40,167.0,255.55661010742188
1640,ZNion,ZNion_409-1_20231209232338_05_2,41,167.0,237.85296630859375
1641,ZNion,ZNion_409-1_20231209232338_05_2,42,167.0,257.9496765136719
1642,ZNion,ZNion_409-1_20231209232338_05_2,43,167.0,235.1296844482422
1643,ZNion,ZNion_409-1_20231209232338_05_2,44,167.0,229.345458984375
1644,ZNion,ZNion_409-1_20231209232338_05_2,45,167.0,242.36927795410156
1645,ZNion,ZNion_409-1_20231209232338_05_2,46,167.0,257.9866638183594
1646,ZNion,ZNion_409-1_20231209232338_05_2,47,167.0,246.87611389160156
1647,ZNion,ZNion_409-1_20231209232338_05_2,48,167.0,330.7951354980469
1648,ZNion,ZNion_409-1_20231209232338_05_2,49,167.0,282.0924377441406
1649,ZNion,ZNion_409-1_20231209232338_05_2,50,167.0,355.06256103515625
1650,ZNion,ZNion_409-1_20231209232338_05_2,51,167.0,319.5823669433594
1651,ZNion,ZNion_409-1_20231209232338_05_2,52,167.0,246.74301147460938
1652,ZNion,ZNion_409-1_20231209232338_05_2,53,167.0,213.61497497558594
1653,ZNion,ZNion_409-1_20231209232338_05_2,54,167.0,185.81866455078125
1654,ZNion,ZNion_409-1_20231209232338_05_2,55,167.0,165.38204956054688
1655,ZNion,ZNion_409-1_20231209232338_05_2,56,167.0,201.16334533691406
1656,ZNion,ZNion_409-1_20231209232338_05_2,57,167.0,191.30274963378906
1657,ZNion,ZNion_409-1_20231209232338_05_2,58,167.0,154.0327911376953
1658,ZNion,ZNion_409-1_20231209232338_05_2,59,167.0,166.16102600097656
1659,ZNion,ZNion_409-1_20231209232338_05_2,60,167.0,173.91635131835938
1660,ZNion,ZNion_409-1_20231209232338_05_2,61,167.0,248.47825622558594
1661,ZNion,ZNion_409-1_20231209232338_05_2,62,167.0,188.41146850585938
1662,ZNion,ZNion_409-1_20231209232338_05_2,63,167.0,290.68511962890625
1663,ZNion,ZNion_409-1_20231209232338_05_2,64,167.0,214.58702087402344
1664,ZNion,ZNion_409-1_20231209232338_05_2,65,167.0,174.0595245361328
1665,ZNion,ZNion_409-1_20231209232338_05_2,66,167.0,172.05722045898438
1666,ZNion,ZNion_409-1_20231209232338_05_2,67,167.0,193.04525756835938
1667,ZNion,ZNion_409-1_20231209232338_05_2,68,167.0,200.41018676757812
1668,ZNion,ZNion_409-1_20231209232338_05_2,69,167.0,170.50289916992188
1669,ZNion,ZNion_409-1_20231209232338_05_2,70,167.0,196.81423950195312
1670,ZNion,ZNion_409-1_20231209232338_05_2,71,167.0,182.45989990234375
1671,ZNion,ZNion_409-1_20231209232338_05_2,72,167.0,184.74134826660156
1672,ZNion,ZNion_409-1_20231209232338_05_2,73,167.0,188.9278564453125
1673,ZNion,ZNion_409-1_20231209232338_05_2,74,167.0,179.9461212158203
1674,ZNion,ZNion_409-1_20231209232338_05_2,75,167.0,199.8539276123047
1675,ZNion,ZNion_409-1_20231209232338_05_2,76,167.0,174.563720703125
1676,ZNion,ZNion_409-1_20231209232338_05_2,77,167.0,178.6803436279297
1677,ZNion,ZNion_409-1_20231209232338_05_2,78,167.0,195.70252990722656
1678,ZNion,ZNion_409-1_20231209232338_05_2,79,167.0,162.0913848876953
1679,ZNion,ZNion_409-1_20231209232338_05_2,80,167.0,168.65304565429688
1680,ZNion,ZNion_409-1_20231209232338_05_2,81,167.0,163.70018005371094
1681,ZNion,ZNion_409-1_20231209232338_05_2,82,167.0,167.59494018554688
1682,ZNion,ZNion_409-1_20231209232338_05_2,83,167.0,182.76531982421875
1683,ZNion,ZNion_409-1_20231209232338_05_2,84,167.0,182.60780334472656
1684,ZNion,ZNion_409-1_20231209232338_05_2,85,167.0,176.349365234375
1685,ZNion,ZNion_409-1_20231209232338_05_2,86,167.0,180.580078125
1686,ZNion,ZNion_409-1_20231209232338_05_2,87,167.0,184.50241088867188
1687,ZNion,ZNion_409-1_20231209232338_05_2,88,167.0,172.1420440673828
1688,ZNion,ZNion_409-1_20231209232338_05_2,89,167.0,172.895263671875
1689,ZNion,ZNion_409-1_20231209232338_05_2,90,167.0,182.89935302734375
1690,ZNion,ZNion_409-1_20231209232338_05_2,91,167.0,162.60040283203125
1691,ZNion,ZNion_409-1_20231209232338_05_2,92,167.0,156.64028930664062
1692,ZNion,ZNion_409-1_20231209232338_05_2,93,167.0,177.45263671875
1693,ZNion,ZNion_409-1_20231209232338_05_2,94,167.0,159.56625366210938
1694,ZNion,ZNion_409-1_20231209232338_05_2,95,167.0,147.36785888671875
1695,ZNion,ZNion_409-1_20231209232338_05_2,96,167.0,149.095458984375
1696,ZNion,ZNion_409-1_20231209232338_05_2,97,167.0,160.5607452392578
1697,ZNion,ZNion_409-1_20231209232338_05_2,98,167.0,184.79803466796875
1698,ZNion,ZNion_409-1_20231209232338_05_2,99,167.0,259.71441650390625
1699,ZNion,ZNion_409-1_20231209232338_05_2,100,167.0,426.1570739746094
1700,ZNion,ZNion_437-2_20231227204712_04_1,1,1281.0,300.712890625
1701,ZNion,ZNion_437-2_20231227204712_04_1,2,1281.0,289.5337219238281
1702,ZNion,ZNion_437-2_20231227204712_04_1,3,1281.0,264.5480041503906
1703,ZNion,ZNion_437-2_20231227204712_04_1,4,1281.0,290.33843994140625
1704,ZNion,ZNion_437-2_20231227204712_04_1,5,1281.0,300.05072021484375
1705,ZNion,ZNion_437-2_20231227204712_04_1,6,1281.0,285.08697509765625
1706,ZNion,ZNion_437-2_20231227204712_04_1,7,1281.0,300.42205810546875
1707,ZNion,ZNion_437-2_20231227204712_04_1,8,1281.0,295.97454833984375
1708,ZNion,ZNion_437-2_20231227204712_04_1,9,1281.0,272.6531066894531
1709,ZNion,ZNion_437-2_20231227204712_04_1,10,1281.0,247.64080810546875
1710,ZNion,ZNion_437-2_20231227204712_04_1,11,1281.0,259.6031494140625
1711,ZNion,ZNion_437-2_20231227204712_04_1,12,1281.0,271.605712890625
1712,ZNion,ZNion_437-2_20231227204712_04_1,13,1281.0,277.2437438964844
1713,ZNion,ZNion_437-2_20231227204712_04_1,14,1281.0,263.83197021484375
1714,ZNion,ZNion_437-2_20231227204712_04_1,15,1281.0,273.63861083984375
1715,ZNion,ZNion_437-2_20231227204712_04_1,16,1281.0,248.38902282714844
1716,ZNion,ZNion_437-2_20231227204712_04_1,17,1281.0,251.19723510742188
1717,ZNion,ZNion_437-2_20231227204712_04_1,18,1281.0,241.87225341796875
1718,ZNion,ZNion_437-2_20231227204712_04_1,19,1281.0,283.55633544921875
1719,ZNion,ZNion_437-2_20231227204712_04_1,20,1281.0,275.4336853027344
1720,ZNion,ZNion_437-2_20231227204712_04_1,21,1281.0,273.3949279785156
1721,ZNion,ZNion_437-2_20231227204712_04_1,22,1281.0,277.3916320800781
