sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
482,HUST,HUST_8-1,483,1.0,0.9987194538116455
483,HUST,HUST_8-1,484,1.0,0.9990734457969666
484,HUST,HUST_8-1,485,1.0,0.9986603260040283
485,HUST,HUST_8-1,486,1.0,0.9991931915283203
486,HUST,HUST_8-1,487,1.0,0.999884843826294
487,HUST,HUST_8-1,488,1.0,0.9999762773513794
488,HUST,HUST_8-1,489,1.0,1.0003936290740967
489,HUST,HUST_8-1,490,1.0,1.000253677368164
490,HUST,HUST_8-1,491,1.0,0.9993571043014526
491,HUST,HUST_8-1,492,1.0,0.9973374009132385
492,HUST,HUST_8-1,493,1.0,1.000524640083313
493,HUST,HUST_8-1,494,1.0,0.9989867806434631
494,HUST,HUST_8-1,495,1.0,0.999481201171875
495,HUST,HUST_8-1,496,1.0,0.9981220960617065
496,HUST,HUST_8-1,497,1.0,0.9973427653312683
497,HUST,HUST_8-1,498,1.0,0.9992267489433289
498,HUST,HUST_8-1,499,1.0,0.9988450407981873
499,HUST,HUST_8-1,500,1.0,0.9973461031913757
500,HUST,HUST_8-1,501,1.0,0.9984884262084961
501,HUST,HUST_8-1,502,1.0,0.9979091882705688
502,HUST,HUST_8-1,503,1.0,0.9973801374435425
503,HUST,HUST_8-1,504,1.0,0.9980707168579102
504,HUST,HUST_8-1,505,1.0,0.9965200424194336
505,HUST,HUST_8-1,506,1.0,0.9968193769454956
506,HUST,HUST_8-1,507,1.0,0.9969398379325867
507,HUST,HUST_8-1,508,1.0,0.9999319911003113
508,HUST,HUST_8-1,509,1.0,0.99864262342453
509,HUST,HUST_8-1,510,1.0,0.9976478815078735
510,HUST,HUST_8-1,511,1.0,0.9973543882369995
511,HUST,HUST_8-1,512,1.0,0.9969707727432251
512,HUST,HUST_8-1,513,1.0,0.9968858957290649
513,HUST,HUST_8-1,514,1.0,0.9972549080848694
514,HUST,HUST_8-1,515,1.0,0.9950829744338989
515,HUST,HUST_8-1,516,1.0,0.9970570802688599
516,HUST,HUST_8-1,517,1.0,0.9972552061080933
517,HUST,HUST_8-1,518,1.0,0.9970538020133972
518,HUST,HUST_8-1,519,1.0,0.9964293837547302
519,HUST,HUST_8-1,520,1.0,0.9972050786018372
520,HUST,HUST_8-1,521,1.0,0.9984756708145142
521,HUST,HUST_8-1,522,1.0,0.9947632551193237
522,HUST,HUST_8-1,523,1.0,0.9981505274772644
523,HUST,HUST_8-1,524,1.0,0.9980441331863403
524,HUST,HUST_8-1,525,1.0,0.9974742531776428
525,HUST,HUST_8-1,526,1.0,0.9951123595237732
526,HUST,HUST_8-1,527,1.0,0.997846782207489
527,HUST,HUST_8-1,528,1.0,0.9963653087615967
528,HUST,HUST_8-1,529,1.0,0.9959975481033325
529,HUST,HUST_8-1,530,1.0,0.9961872696876526
530,HUST,HUST_8-1,531,1.0,0.9979636073112488
531,HUST,HUST_8-1,532,1.0,0.9960395097732544
532,HUST,HUST_8-1,533,1.0,0.9969539642333984
533,HUST,HUST_8-1,534,1.0,0.9964884519577026
534,HUST,HUST_8-1,535,1.0,0.9952166676521301
535,HUST,HUST_8-1,536,1.0,0.9940856695175171
536,HUST,HUST_8-1,537,1.0,0.9945098161697388
537,HUST,HUST_8-1,538,1.0,0.994943380355835
538,HUST,HUST_8-1,539,1.0,0.9952963590621948
539,HUST,HUST_8-1,540,1.0,0.9936842918395996
540,HUST,HUST_8-1,541,1.0,0.9936568737030029
541,HUST,HUST_8-1,542,1.0,0.9941706657409668
542,HUST,HUST_8-1,543,1.0,0.9929772019386292
543,HUST,HUST_8-1,544,1.0,0.9947961568832397
544,HUST,HUST_8-1,545,1.0,0.992676854133606
545,HUST,HUST_8-1,546,1.0,0.9928569197654724
546,HUST,HUST_8-1,547,1.0,0.9929987192153931
547,HUST,HUST_8-1,548,1.0,0.9930225014686584
548,HUST,HUST_8-1,549,1.0,0.9915512800216675
549,HUST,HUST_8-1,550,1.0,0.9942550659179688
550,HUST,HUST_8-1,551,1.0,0.9931269884109497
551,HUST,HUST_8-1,552,1.0,0.9884223937988281
552,HUST,HUST_8-1,553,1.0,0.9875802397727966
553,HUST,HUST_8-1,554,1.0,0.9862715005874634
554,HUST,HUST_8-1,555,1.0,0.9916799068450928
555,HUST,HUST_8-1,556,1.0,0.9919291734695435
556,HUST,HUST_8-1,557,1.0,0.9862585663795471
557,HUST,HUST_8-1,558,1.0,0.9926603436470032
558,HUST,HUST_8-1,559,1.0,0.9917917847633362
559,HUST,HUST_8-1,560,1.0,0.9861990213394165
560,HUST,HUST_8-1,561,1.0,0.991290807723999
561,HUST,HUST_8-1,562,1.0,0.9856350421905518
562,HUST,HUST_8-1,563,1.0,0.9851114153862
563,HUST,HUST_8-1,564,1.0,0.9852561950683594
564,HUST,HUST_8-1,565,1.0,0.9855459928512573
565,HUST,HUST_8-1,566,1.0,0.9851184487342834
566,HUST,HUST_8-1,567,1.0,0.9852308630943298
567,HUST,HUST_8-1,568,1.0,0.9851517081260681
568,HUST,HUST_8-1,569,1.0,0.9845552444458008
569,HUST,HUST_8-1,570,1.0,0.9843260645866394
570,HUST,HUST_8-1,571,1.0,0.9850873351097107
571,HUST,HUST_8-1,572,1.0,0.9856890439987183
572,HUST,HUST_8-1,573,1.0,0.9851359724998474
573,HUST,HUST_8-1,574,1.0,0.9850006103515625
574,HUST,HUST_8-1,575,1.0,0.9838815927505493
575,HUST,HUST_8-1,576,1.0,0.9837408065795898
576,HUST,HUST_8-1,577,1.0,0.9839287996292114
577,HUST,HUST_8-1,578,1.0,0.9840788841247559
578,HUST,HUST_8-1,579,1.0,0.9846779108047485
579,HUST,HUST_8-1,580,1.0,0.9837048053741455
580,HUST,HUST_8-1,581,1.0,0.9826298952102661
581,HUST,HUST_8-1,582,1.0,0.9829975962638855
582,HUST,HUST_8-1,583,1.0,0.9830588102340698
583,HUST,HUST_8-1,584,1.0,0.9832544326782227
584,HUST,HUST_8-1,585,1.0,0.9835330247879028
585,HUST,HUST_8-1,586,1.0,0.9789201021194458
586,HUST,HUST_8-1,587,1.0,0.9787600636482239
587,HUST,HUST_8-1,588,1.0,0.9796943664550781
588,HUST,HUST_8-1,589,1.0,0.9811440110206604
589,HUST,HUST_8-1,590,1.0,0.9793851971626282
590,HUST,HUST_8-1,591,1.0,0.9792536497116089
591,HUST,HUST_8-1,592,1.0,0.9790389537811279
592,HUST,HUST_8-1,593,1.0,0.9778202772140503
593,HUST,HUST_8-1,594,1.0,0.9787042140960693
594,HUST,HUST_8-1,595,1.0,0.9786385893821716
595,HUST,HUST_8-1,596,1.0,0.9784611463546753
596,HUST,HUST_8-1,597,1.0,0.9782522916793823
597,HUST,HUST_8-1,598,1.0,0.9782253503799438
598,HUST,HUST_8-1,599,1.0,0.9875612854957581
599,HUST,HUST_8-1,600,1.0,0.9769625663757324
600,HUST,HUST_8-1,601,1.0,0.977020263671875
601,HUST,HUST_8-1,602,1.0,0.9863076210021973
602,HUST,HUST_8-1,603,1.0,0.9857544302940369
603,HUST,HUST_8-1,604,1.0,0.9853842854499817
604,HUST,HUST_8-1,605,1.0,0.9840453863143921
605,HUST,HUST_8-1,606,1.0,0.9841958284378052
606,HUST,HUST_8-1,607,1.0,0.9882450103759766
607,HUST,HUST_8-1,608,1.0,0.9885702133178711
608,HUST,HUST_8-1,609,1.0,0.9856730103492737
609,HUST,HUST_8-1,610,1.0,0.9837297201156616
610,HUST,HUST_8-1,611,1.0,0.9833037853240967
611,HUST,HUST_8-1,612,1.0,0.9867043495178223
612,HUST,HUST_8-1,613,1.0,0.9834491014480591
613,HUST,HUST_8-1,614,1.0,0.983731210231781
614,HUST,HUST_8-1,615,1.0,0.9837028980255127
615,HUST,HUST_8-1,616,1.0,0.9843918085098267
616,HUST,HUST_8-1,617,1.0,0.9867685437202454
617,HUST,HUST_8-1,618,1.0,0.9873392581939697
618,HUST,HUST_8-1,619,1.0,0.9865385293960571
619,HUST,HUST_8-1,620,1.0,0.9863849878311157
620,HUST,HUST_8-1,621,1.0,0.9862860441207886
621,HUST,HUST_8-1,622,1.0,0.9865292906761169
622,HUST,HUST_8-1,623,1.0,0.985626220703125
623,HUST,HUST_8-1,624,1.0,0.9856168031692505
624,HUST,HUST_8-1,625,1.0,0.9840283989906311
625,HUST,HUST_8-1,626,1.0,0.9845123291015625
626,HUST,HUST_8-1,627,1.0,0.9839986562728882
627,HUST,HUST_8-1,628,1.0,0.9853687286376953
628,HUST,HUST_8-1,629,1.0,0.9851016402244568
629,HUST,HUST_8-1,630,1.0,0.9831604957580566
630,HUST,HUST_8-1,631,1.0,0.9840154647827148
631,HUST,HUST_8-1,632,1.0,0.9830787181854248
632,HUST,HUST_8-1,633,1.0,0.9834494590759277
633,HUST,HUST_8-1,634,1.0,0.9844933748245239
634,HUST,HUST_8-1,635,1.0,0.9840889573097229
635,HUST,HUST_8-1,636,1.0,0.981787919998169
636,HUST,HUST_8-1,637,1.0,0.9813781380653381
637,HUST,HUST_8-1,638,1.0,0.9833692908287048
638,HUST,HUST_8-1,639,1.0,0.9814873933792114
639,HUST,HUST_8-1,640,1.0,0.9830434322357178
640,HUST,HUST_8-1,641,1.0,0.9827865362167358
641,HUST,HUST_8-1,642,1.0,0.9814019203186035
642,HUST,HUST_8-1,643,1.0,0.981708288192749
643,HUST,HUST_8-1,644,1.0,0.9806360006332397
644,HUST,HUST_8-1,645,1.0,0.9803667664527893
645,HUST,HUST_8-1,646,1.0,0.9802553653717041
646,HUST,HUST_8-1,647,1.0,0.9812735319137573
647,HUST,HUST_8-1,648,1.0,0.9819610714912415
648,HUST,HUST_8-1,649,1.0,0.9806615710258484
649,HUST,HUST_8-1,650,1.0,0.9810529351234436
650,HUST,HUST_8-1,651,1.0,0.9810742139816284
651,HUST,HUST_8-1,652,1.0,0.9815870523452759
652,HUST,HUST_8-1,653,1.0,0.9809116721153259
653,HUST,HUST_8-1,654,1.0,0.9791987538337708
654,HUST,HUST_8-1,655,1.0,0.9801034331321716
655,HUST,HUST_8-1,656,1.0,0.9795054197311401
656,HUST,HUST_8-1,657,1.0,0.9786145687103271
657,HUST,HUST_8-1,658,1.0,0.9774410724639893
658,HUST,HUST_8-1,659,1.0,0.97982257604599
659,HUST,HUST_8-1,660,1.0,0.9796509742736816
660,HUST,HUST_8-1,661,1.0,0.9779722690582275
661,HUST,HUST_8-1,662,1.0,0.9776623249053955
662,HUST,HUST_8-1,663,1.0,0.9780095815658569
663,HUST,HUST_8-1,664,1.0,0.9784542322158813
664,HUST,HUST_8-1,665,1.0,0.9840191602706909
665,HUST,HUST_8-1,666,1.0,0.9775536060333252
666,HUST,HUST_8-1,667,1.0,0.9841755628585815
667,HUST,HUST_8-1,668,1.0,0.9770800471305847
668,HUST,HUST_8-1,669,1.0,0.9836751222610474
669,HUST,HUST_8-1,670,1.0,0.9823899269104004
670,HUST,HUST_8-1,671,1.0,0.9834673404693604
671,HUST,HUST_8-1,672,1.0,0.9823852777481079
672,HUST,HUST_8-1,673,1.0,0.9831835031509399
673,HUST,HUST_8-1,674,1.0,0.9828497171401978
674,HUST,HUST_8-1,675,1.0,0.9860918521881104
675,HUST,HUST_8-1,676,1.0,0.987349271774292
676,HUST,HUST_8-1,677,1.0,0.9865052103996277
677,HUST,HUST_8-1,678,1.0,0.985673189163208
678,HUST,HUST_8-1,679,1.0,0.9888002276420593
679,HUST,HUST_8-1,680,1.0,0.9885878562927246
680,HUST,HUST_8-1,681,1.0,0.9860231876373291
681,HUST,HUST_8-1,682,1.0,0.9863631725311279
682,HUST,HUST_8-1,683,1.0,0.988315761089325
683,HUST,HUST_8-1,684,1.0,0.9855624437332153
684,HUST,HUST_8-1,685,1.0,0.987634539604187
685,HUST,HUST_8-1,686,1.0,0.9878846406936646
686,HUST,HUST_8-1,687,1.0,0.9873591661453247
687,HUST,HUST_8-1,688,1.0,0.9852331876754761
688,HUST,HUST_8-1,689,1.0,0.9889802932739258
689,HUST,HUST_8-1,690,1.0,0.9866686463356018
690,HUST,HUST_8-1,691,1.0,0.9885863661766052
691,HUST,HUST_8-1,692,1.0,0.9859486818313599
692,HUST,HUST_8-1,693,1.0,0.9889163970947266
693,HUST,HUST_8-1,694,1.0,0.9883558750152588
694,HUST,HUST_8-1,695,1.0,0.9876879453659058
695,HUST,HUST_8-1,696,1.0,0.9864779710769653
696,HUST,HUST_8-1,697,1.0,0.987601101398468
697,HUST,HUST_8-1,698,1.0,0.9859970211982727
698,HUST,HUST_8-1,699,1.0,0.9868637323379517
699,HUST,HUST_8-1,700,1.0,0.9875413179397583
700,HUST,HUST_8-1,701,1.0,0.9880282282829285
701,HUST,HUST_8-1,702,1.0,0.9873232245445251
702,HUST,HUST_8-1,703,1.0,0.9876846671104431
703,HUST,HUST_8-1,704,1.0,0.9872399568557739
704,HUST,HUST_8-1,705,1.0,0.9880310297012329
705,HUST,HUST_8-1,706,1.0,0.9879825711250305
706,HUST,HUST_8-1,707,1.0,0.988019585609436
707,HUST,HUST_8-1,708,1.0,0.9884077310562134
708,HUST,HUST_8-1,709,1.0,0.9887194633483887
709,HUST,HUST_8-1,710,1.0,0.9886857271194458
710,HUST,HUST_8-1,711,1.0,0.9892468452453613
711,HUST,HUST_8-1,712,1.0,0.9900204539299011
712,HUST,HUST_8-1,713,1.0,0.9889117479324341
713,HUST,HUST_8-1,714,1.0,0.9897674322128296
714,HUST,HUST_8-1,715,1.0,0.9898285865783691
715,HUST,HUST_8-1,716,1.0,0.9886409640312195
716,HUST,HUST_8-1,717,1.0,0.989992618560791
717,HUST,HUST_8-1,718,1.0,0.9883784055709839
718,HUST,HUST_8-1,719,1.0,0.9880956411361694
719,HUST,HUST_8-1,720,1.0,0.9891396760940552
720,HUST,HUST_8-1,721,1.0,0.98922199010849
721,HUST,HUST_8-1,722,1.0,0.9881724119186401
722,HUST,HUST_8-1,723,1.0,0.9887301921844482
723,HUST,HUST_8-1,724,1.0,0.9898505806922913
724,HUST,HUST_8-1,725,1.0,0.9914669990539551
725,HUST,HUST_8-1,726,1.0,0.9905166029930115
726,HUST,HUST_8-1,727,1.0,0.9902920722961426
727,HUST,HUST_8-1,728,1.0,0.9891475439071655
728,HUST,HUST_8-1,729,1.0,0.9910687208175659
729,HUST,HUST_8-1,730,1.0,0.991024911403656
730,HUST,HUST_8-1,731,1.0,0.9884942770004272
731,HUST,HUST_8-1,732,1.0,0.9904378652572632
732,HUST,HUST_8-1,733,1.0,0.9894729852676392
733,HUST,HUST_8-1,734,1.0,0.989619255065918
734,HUST,HUST_8-1,735,1.0,0.9885269999504089
735,HUST,HUST_8-1,736,1.0,0.989098310470581
736,HUST,HUST_8-1,737,1.0,0.9890338182449341
737,HUST,HUST_8-1,738,1.0,0.989112913608551
738,HUST,HUST_8-1,739,1.0,0.9885303974151611
739,HUST,HUST_8-1,740,1.0,0.9884742498397827
740,HUST,HUST_8-1,741,1.0,0.9899231195449829
741,HUST,HUST_8-1,742,1.0,0.9895930290222168
742,HUST,HUST_8-1,743,1.0,0.9898475408554077
743,HUST,HUST_8-1,744,1.0,0.9903663396835327
744,HUST,HUST_8-1,745,1.0,0.9916300773620605
745,HUST,HUST_8-1,746,1.0,0.9904413223266602
746,HUST,HUST_8-1,747,1.0,0.9893532395362854
747,HUST,HUST_8-1,748,1.0,0.9897569417953491
748,HUST,HUST_8-1,749,1.0,0.9903202056884766
749,HUST,HUST_8-1,750,1.0,0.9913519620895386
750,HUST,HUST_8-1,751,1.0,0.990768551826477
751,HUST,HUST_8-1,752,1.0,0.9913934469223022
752,HUST,HUST_8-1,753,1.0,0.9921405911445618
753,HUST,HUST_8-1,754,1.0,0.9914522171020508
754,HUST,HUST_8-1,755,1.0,0.9923341274261475
755,HUST,HUST_8-1,756,1.0,0.9909569025039673
756,HUST,HUST_8-1,757,1.0,0.9906471967697144
757,HUST,HUST_8-1,758,1.0,0.9911580085754395
758,HUST,HUST_8-1,759,1.0,0.9909296035766602
759,HUST,HUST_8-1,760,1.0,0.9899482131004333
760,HUST,HUST_8-1,761,1.0,0.9901629686355591
761,HUST,HUST_8-1,762,1.0,0.989835798740387
762,HUST,HUST_8-1,763,1.0,0.9897409677505493
763,HUST,HUST_8-1,764,1.0,0.9899165630340576
764,HUST,HUST_8-1,765,1.0,0.9898881316184998
765,HUST,HUST_8-1,766,1.0,0.9905815124511719
766,HUST,HUST_8-1,767,1.0,0.9898748397827148
767,HUST,HUST_8-1,768,1.0,0.9906371831893921
768,HUST,HUST_8-1,769,1.0,0.98845374584198
769,HUST,HUST_8-1,770,1.0,0.9891682863235474
770,HUST,HUST_8-1,771,1.0,0.9885830879211426
771,HUST,HUST_8-1,772,1.0,0.9884327054023743
772,HUST,HUST_8-1,773,1.0,0.9891072511672974
773,HUST,HUST_8-1,774,1.0,0.9877827167510986
774,HUST,HUST_8-1,775,1.0,0.9877499341964722
775,HUST,HUST_8-1,776,1.0,0.9885708093643188
776,HUST,HUST_8-1,777,1.0,0.9890468120574951
777,HUST,HUST_8-1,778,1.0,0.9881998300552368
778,HUST,HUST_8-1,779,1.0,0.9881706237792969
779,HUST,HUST_8-1,780,1.0,0.9882173538208008
780,HUST,HUST_8-1,781,1.0,0.9876400232315063
781,HUST,HUST_8-1,782,1.0,0.9885565042495728
782,HUST,HUST_8-1,783,1.0,0.9888044595718384
783,HUST,HUST_8-1,784,1.0,0.9892473220825195
784,HUST,HUST_8-1,785,1.0,0.9892548322677612
785,HUST,HUST_8-1,786,0.9998024702072144,0.98893803358078
786,HUST,HUST_8-1,787,0.9998108148574829,0.990222156047821
787,HUST,HUST_8-1,788,1.0,0.9900655746459961
788,HUST,HUST_8-1,789,0.9992338418960571,0.9901308417320251
789,HUST,HUST_8-1,790,0.9992361068725586,0.9894449710845947
790,HUST,HUST_8-1,791,0.9986981749534607,0.990047812461853
791,HUST,HUST_8-1,792,0.9986997246742249,0.9892284274101257
792,HUST,HUST_8-1,793,0.9995166659355164,0.988542914390564
793,HUST,HUST_8-1,794,0.9981349110603333,0.9879714250564575
794,HUST,HUST_8-1,795,0.9975997805595398,0.9888101816177368
795,HUST,HUST_8-1,796,0.9975858330726624,0.986977219581604
796,HUST,HUST_8-1,797,0.9975757598876953,0.9877917766571045
797,HUST,HUST_8-1,798,0.9970235824584961,0.9855875968933105
798,HUST,HUST_8-1,799,0.9970441460609436,0.9847779870033264
799,HUST,HUST_8-1,800,0.9970123767852783,0.9854145050048828
800,HUST,HUST_8-1,801,0.99648118019104,0.9861918687820435
801,HUST,HUST_8-1,802,0.9953521490097046,0.9844359159469604
802,HUST,HUST_8-1,803,0.9959277510643005,0.9854990243911743
803,HUST,HUST_8-1,804,0.9959231615066528,0.9857629537582397
804,HUST,HUST_8-1,805,0.9953663349151611,0.985131025314331
805,HUST,HUST_8-1,806,0.9953621029853821,0.9816569089889526
806,HUST,HUST_8-1,807,0.9953452348709106,0.9838111400604248
807,HUST,HUST_8-1,808,0.9948091506958008,0.9833027124404907
808,HUST,HUST_8-1,809,0.9948067665100098,0.9797004461288452
809,HUST,HUST_8-1,810,0.9942516088485718,0.9792971611022949
810,HUST,HUST_8-1,811,0.9942423105239868,0.9794389009475708
811,HUST,HUST_8-1,812,0.9936840534210205,0.9783757328987122
812,HUST,HUST_8-1,813,0.9936996102333069,0.982418417930603
813,HUST,HUST_8-1,814,0.9936805963516235,0.9791973829269409
814,HUST,HUST_8-1,815,0.9931284785270691,0.9774212837219238
815,HUST,HUST_8-1,816,0.99312824010849,0.9795114994049072
816,HUST,HUST_8-1,817,0.9925824999809265,0.9796159863471985
817,HUST,HUST_8-1,818,0.9925925731658936,0.9792762994766235
818,HUST,HUST_8-1,819,0.9931367039680481,0.9828386306762695
819,HUST,HUST_8-1,820,0.9920176863670349,0.979442834854126
820,HUST,HUST_8-1,821,0.992017388343811,0.9817363619804382
821,HUST,HUST_8-1,822,0.9914654493331909,0.9821224212646484
822,HUST,HUST_8-1,823,0.9914694428443909,0.9783580303192139
823,HUST,HUST_8-1,824,0.9909189939498901,0.9798290133476257
824,HUST,HUST_8-1,825,0.9909070134162903,0.9815953969955444
825,HUST,HUST_8-1,826,0.9909240007400513,0.982789158821106
826,HUST,HUST_8-1,827,0.9903642535209656,0.975979208946228
827,HUST,HUST_8-1,828,0.9898045659065247,0.9752635359764099
828,HUST,HUST_8-1,829,0.9903684854507446,0.9810320734977722
829,HUST,HUST_8-1,830,0.9898103475570679,0.9777991771697998
830,HUST,HUST_8-1,831,0.9892593026161194,0.9787424802780151
831,HUST,HUST_8-1,832,0.9892735481262207,0.9746745824813843
832,HUST,HUST_8-1,833,0.9887020587921143,0.9732241630554199
833,HUST,HUST_8-1,834,0.988686740398407,0.9764263033866882
834,HUST,HUST_8-1,835,0.9881391525268555,0.9769769906997681
835,HUST,HUST_8-1,836,0.988136351108551,0.9777774810791016
836,HUST,HUST_8-1,837,0.9881328344345093,0.9732336401939392
837,HUST,HUST_8-1,838,0.9875888228416443,0.9728240966796875
838,HUST,HUST_8-1,839,0.988142192363739,0.9749318361282349
839,HUST,HUST_8-1,840,0.9870343804359436,0.976213812828064
840,HUST,HUST_8-1,841,0.9870277047157288,0.9793009161949158
841,HUST,HUST_8-1,842,0.9870206117630005,0.9808245301246643
842,HUST,HUST_8-1,843,0.986478865146637,0.9791660308837891
843,HUST,HUST_8-1,844,0.9864785075187683,0.9752476215362549
844,HUST,HUST_8-1,845,0.9859169721603394,0.9793772101402283
845,HUST,HUST_8-1,846,0.9859170317649841,0.9836653470993042
846,HUST,HUST_8-1,847,0.9853433966636658,0.9839831590652466
847,HUST,HUST_8-1,848,0.9853612184524536,0.9654150009155273
848,HUST,HUST_8-1,849,0.9848011136054993,0.9892709255218506
849,HUST,HUST_8-1,850,0.9848015308380127,0.979823112487793
850,HUST,HUST_8-1,851,0.9847998023033142,0.9807987213134766
851,HUST,HUST_8-1,852,0.9842551946640015,0.9821802377700806
852,HUST,HUST_8-1,853,0.9842644929885864,0.9835814237594604
853,HUST,HUST_8-1,854,0.9836936593055725,0.9818514585494995
854,HUST,HUST_8-1,855,0.983704686164856,0.9660940170288086
855,HUST,HUST_8-1,856,0.9831333756446838,0.9679442644119263
856,HUST,HUST_8-1,857,0.9831392765045166,0.9814155101776123
857,HUST,HUST_8-1,858,0.9831345081329346,0.9803750514984131
858,HUST,HUST_8-1,859,0.9825935363769531,0.9818387031555176
859,HUST,HUST_8-1,860,0.9825781583786011,0.9841005802154541
860,HUST,HUST_8-1,861,0.9820312857627869,0.9845627546310425
861,HUST,HUST_8-1,862,0.982026994228363,0.9806559085845947
862,HUST,HUST_8-1,863,0.9814921021461487,0.9684407114982605
863,HUST,HUST_8-1,864,0.9814746975898743,0.9699862003326416
864,HUST,HUST_8-1,865,0.9809058904647827,0.9738125801086426
865,HUST,HUST_8-1,866,0.980911135673523,0.9863535761833191
866,HUST,HUST_8-1,867,0.98035728931427,0.9682123064994812
867,HUST,HUST_8-1,868,0.9803656339645386,0.9677902460098267
868,HUST,HUST_8-1,869,0.9798016548156738,0.9676834344863892
869,HUST,HUST_8-1,870,0.9798166751861572,0.9635962247848511
870,HUST,HUST_8-1,871,0.979798436164856,0.9629011750221252
871,HUST,HUST_8-1,872,0.979253888130188,0.9638122320175171
872,HUST,HUST_8-1,873,0.979266881942749,0.9684633016586304
873,HUST,HUST_8-1,874,0.9786937236785889,0.9848220348358154
874,HUST,HUST_8-1,875,0.978691041469574,0.9938642978668213
875,HUST,HUST_8-1,876,0.9781379699707031,0.9881595373153687
876,HUST,HUST_8-1,877,0.9781150221824646,0.990003228187561
877,HUST,HUST_8-1,878,0.9775968194007874,0.9910574555397034
878,HUST,HUST_8-1,879,0.978412926197052,0.9863690733909607
879,HUST,HUST_8-1,880,0.9770291447639465,0.9861859083175659
880,HUST,HUST_8-1,881,0.977567732334137,0.9964045882225037
881,HUST,HUST_8-1,882,0.9764581322669983,0.9965740442276001
882,HUST,HUST_8-1,883,0.9764930009841919,0.9919381141662598
883,HUST,HUST_8-1,884,0.9759256839752197,0.9965938329696655
884,HUST,HUST_8-1,885,0.9759208559989929,0.9945557117462158
885,HUST,HUST_8-1,886,0.9753716588020325,0.9953646063804626
886,HUST,HUST_8-1,887,0.975363552570343,0.9968162178993225
887,HUST,HUST_8-1,888,0.9748149514198303,0.9954115152359009
888,HUST,HUST_8-1,889,0.9748058319091797,0.9981104135513306
889,HUST,HUST_8-1,890,0.9747967720031738,0.9938669800758362
890,HUST,HUST_8-1,891,0.9742354154586792,0.996062159538269
891,HUST,HUST_8-1,892,0.9736789464950562,0.9964123964309692
892,HUST,HUST_8-1,893,0.9737052917480469,0.9988704919815063
893,HUST,HUST_8-1,894,0.9737102389335632,0.9988464117050171
894,HUST,HUST_8-1,895,0.9731494784355164,1.0000004768371582
895,HUST,HUST_8-1,896,0.973145604133606,1.0010991096496582
896,HUST,HUST_8-1,897,0.9731447696685791,1.000689148902893
897,HUST,HUST_8-1,898,0.9725948572158813,1.0019065141677856
898,HUST,HUST_8-1,899,0.972588062286377,1.0044527053833008
899,HUST,HUST_8-1,900,0.9720311164855957,0.9992630481719971
900,HUST,HUST_8-1,901,0.9714788794517517,1.0010149478912354
901,HUST,HUST_8-1,902,0.971480131149292,1.0039465427398682
902,HUST,HUST_8-1,903,0.9709324240684509,1.0034695863723755
903,HUST,HUST_8-1,904,0.9709148406982422,0.99998539686203
904,HUST,HUST_8-1,905,0.9703624248504639,1.0005793571472168
905,HUST,HUST_8-1,906,0.9703622460365295,0.9998064041137695
906,HUST,HUST_8-1,907,0.9698221683502197,0.9959478378295898
907,HUST,HUST_8-1,908,0.9698132276535034,0.992946982383728
908,HUST,HUST_8-1,909,0.9692468047142029,0.9982668161392212
909,HUST,HUST_8-1,910,0.9692469835281372,0.9945898056030273
910,HUST,HUST_8-1,911,0.9687074422836304,0.996063768863678
911,HUST,HUST_8-1,912,0.969244122505188,0.9952942132949829
912,HUST,HUST_8-1,913,0.9681339859962463,0.9965267181396484
913,HUST,HUST_8-1,914,0.9681434631347656,0.9972789287567139
914,HUST,HUST_8-1,915,0.9675816297531128,0.9979285001754761
915,HUST,HUST_8-1,916,0.967593252658844,0.9948965907096863
916,HUST,HUST_8-1,917,0.9670442342758179,1.000343680381775
917,HUST,HUST_8-1,918,0.9664918184280396,0.9987859129905701
918,HUST,HUST_8-1,919,0.96647047996521,0.9993022680282593
919,HUST,HUST_8-1,920,0.9667332172393799,1.000993013381958
920,HUST,HUST_8-1,921,0.9659065008163452,0.9993847608566284
921,HUST,HUST_8-1,922,0.9653491377830505,0.9997711181640625
922,HUST,HUST_8-1,923,0.9653522372245789,0.9982978105545044
923,HUST,HUST_8-1,924,0.9648205041885376,0.9994024038314819
924,HUST,HUST_8-1,925,0.964809000492096,0.9967794418334961
925,HUST,HUST_8-1,926,0.9642395973205566,1.0002576112747192
926,HUST,HUST_8-1,927,0.9642412066459656,0.996448278427124
927,HUST,HUST_8-1,928,0.9636850357055664,1.0020732879638672
928,HUST,HUST_8-1,929,0.9631530046463013,0.9992338418960571
929,HUST,HUST_8-1,930,0.9631417393684387,0.999497652053833
930,HUST,HUST_8-1,931,0.9625921845436096,0.9959394931793213
931,HUST,HUST_8-1,932,0.9625877141952515,0.9975767731666565
932,HUST,HUST_8-1,933,0.9620322585105896,1.0005302429199219
933,HUST,HUST_8-1,934,0.9620303511619568,1.0006091594696045
934,HUST,HUST_8-1,935,0.9614768028259277,1.0005874633789062
935,HUST,HUST_8-1,936,0.9614721536636353,0.9987361431121826
936,HUST,HUST_8-1,937,0.9609125852584839,0.9980168342590332
937,HUST,HUST_8-1,938,0.9609260559082031,0.9985983967781067
938,HUST,HUST_8-1,939,0.9603766798973083,0.9981796145439148
