sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
400,MATR,MATR_b4c0,401,0.932647168636322,0.9448068737983704
401,MATR,MATR_b4c0,402,0.9325292110443115,0.9455657005310059
402,MATR,MATR_b4c0,403,0.9325380921363831,0.9504173994064331
403,MATR,MATR_b4c0,404,0.9324643611907959,0.9521753787994385
404,MATR,MATR_b4c0,405,0.9321992993354797,0.9506568908691406
405,MATR,MATR_b4c0,406,0.9320520758628845,0.9443446397781372
406,MATR,MATR_b4c0,407,0.9320638179779053,0.9460100531578064
407,MATR,MATR_b4c0,408,0.9319672584533691,0.9469983577728271
408,MATR,MATR_b4c0,409,0.9318330883979797,0.9452338218688965
409,MATR,MATR_b4c0,410,0.9316360950469971,0.9453299045562744
410,MATR,MATR_b4c0,411,0.9316912889480591,0.9466148614883423
411,MATR,MATR_b4c0,412,0.9315391778945923,0.9431709051132202
412,MATR,MATR_b4c0,413,0.9314168095588684,0.9355054497718811
413,MATR,MATR_b4c0,414,0.9313998818397522,0.9424870014190674
414,MATR,MATR_b4c0,415,0.9311233758926392,0.9451223611831665
415,MATR,MATR_b4c0,416,0.9310863614082336,0.9408969879150391
416,MATR,MATR_b4c0,417,0.9309253692626953,0.9432001709938049
417,MATR,MATR_b4c0,418,0.9307630658149719,0.9456257820129395
418,MATR,MATR_b4c0,419,0.9308186173439026,0.9472305178642273
419,MATR,MATR_b4c0,420,0.9308099150657654,0.9449536800384521
420,MATR,MATR_b4c0,421,0.9308549165725708,0.9523657560348511
421,MATR,MATR_b4c0,422,0.9307162761688232,0.9422702789306641
422,MATR,MATR_b4c0,423,0.9307183623313904,0.9462934136390686
423,MATR,MATR_b4c0,424,0.9306566119194031,0.9475614428520203
424,MATR,MATR_b4c0,425,0.9305917024612427,0.9425923824310303
425,MATR,MATR_b4c0,426,0.9305798411369324,0.9493231773376465
426,MATR,MATR_b4c0,427,0.930375337600708,0.949273943901062
427,MATR,MATR_b4c0,428,0.9303812980651855,0.9428888559341431
428,MATR,MATR_b4c0,429,0.9303939342498779,0.9435009360313416
429,MATR,MATR_b4c0,430,0.9302725195884705,0.9458843469619751
430,MATR,MATR_b4c0,431,0.9302718043327332,0.9460464715957642
431,MATR,MATR_b4c0,432,0.930157482624054,0.9525327086448669
432,MATR,MATR_b4c0,433,0.9299363493919373,0.9500744938850403
433,MATR,MATR_b4c0,434,0.9298850297927856,0.9462326765060425
434,MATR,MATR_b4c0,435,0.9297724366188049,0.9460762739181519
435,MATR,MATR_b4c0,436,0.9297218322753906,0.9444202184677124
436,MATR,MATR_b4c0,437,0.9296621680259705,0.9468256235122681
437,MATR,MATR_b4c0,438,0.9295615553855896,0.9466140866279602
438,MATR,MATR_b4c0,439,0.9293455481529236,0.9453357458114624
439,MATR,MATR_b4c0,440,0.9293267130851746,0.9430785179138184
440,MATR,MATR_b4c0,441,0.9292392730712891,0.9435155391693115
441,MATR,MATR_b4c0,442,0.9291138052940369,0.9528504610061646
442,MATR,MATR_b4c0,443,0.9290279150009155,0.9445748329162598
443,MATR,MATR_b4c0,444,0.9288631081581116,0.9511961936950684
444,MATR,MATR_b4c0,445,0.9286831617355347,0.9501796960830688
445,MATR,MATR_b4c0,446,0.9285148978233337,0.9443984031677246
446,MATR,MATR_b4c0,447,0.928409993648529,0.9392916560173035
447,MATR,MATR_b4c0,448,0.9283561706542969,0.9398766756057739
448,MATR,MATR_b4c0,449,0.9280861616134644,0.9398634433746338
449,MATR,MATR_b4c0,450,0.9280380010604858,0.9385507106781006
450,MATR,MATR_b4c0,451,0.9278426170349121,0.9387328624725342
451,MATR,MATR_b4c0,452,0.9278309941291809,0.9468362331390381
452,MATR,MATR_b4c0,453,0.9277042746543884,0.9390362501144409
453,MATR,MATR_b4c0,454,0.9277815222740173,0.9415241479873657
454,MATR,MATR_b4c0,455,0.9277815222740173,0.9475897550582886
455,MATR,MATR_b4c0,456,0.9277465343475342,0.9480352401733398
456,MATR,MATR_b4c0,457,0.9275387525558472,0.9416335821151733
457,MATR,MATR_b4c0,458,0.9274179339408875,0.9401522874832153
458,MATR,MATR_b4c0,459,0.9273576140403748,0.9394263625144958
459,MATR,MATR_b4c0,460,0.9273999333381653,0.9411554336547852
460,MATR,MATR_b4c0,461,0.9271731972694397,0.9456180334091187
461,MATR,MATR_b4c0,462,0.9271895289421082,0.9423929452896118
462,MATR,MATR_b4c0,463,0.9270785450935364,0.9489063024520874
463,MATR,MATR_b4c0,464,0.927236020565033,0.9469878673553467
464,MATR,MATR_b4c0,465,0.9273409247398376,0.9462336301803589
465,MATR,MATR_b4c0,466,0.9271164536476135,0.94940185546875
466,MATR,MATR_b4c0,467,0.9271103739738464,0.9446191191673279
467,MATR,MATR_b4c0,468,0.9270647168159485,0.9423859119415283
468,MATR,MATR_b4c0,469,0.9269824624061584,0.9431886672973633
469,MATR,MATR_b4c0,470,0.9268500804901123,0.9416542053222656
470,MATR,MATR_b4c0,471,0.9266635179519653,0.9401051998138428
471,MATR,MATR_b4c0,472,0.9265767931938171,0.9448392391204834
472,MATR,MATR_b4c0,473,0.9264307022094727,0.9431190490722656
473,MATR,MATR_b4c0,474,0.9263080954551697,0.9415825605392456
474,MATR,MATR_b4c0,475,0.926134467124939,0.9428919553756714
475,MATR,MATR_b4c0,476,0.9261432886123657,0.9436608552932739
476,MATR,MATR_b4c0,477,0.925953209400177,0.9412912130355835
477,MATR,MATR_b4c0,478,0.9258625507354736,0.9399881362915039
478,MATR,MATR_b4c0,479,0.9257799983024597,0.9380497932434082
479,MATR,MATR_b4c0,480,0.9256479144096375,0.9359101057052612
480,MATR,MATR_b4c0,481,0.9254895448684692,0.9331316947937012
481,MATR,MATR_b4c0,482,0.9252146482467651,0.9434696435928345
482,MATR,MATR_b4c0,483,0.9252232909202576,0.943412721157074
483,MATR,MATR_b4c0,484,0.9250050783157349,0.9447870254516602
484,MATR,MATR_b4c0,485,0.9248270988464355,0.9418506622314453
485,MATR,MATR_b4c0,486,0.9247851967811584,0.9407764077186584
486,MATR,MATR_b4c0,487,0.9245946407318115,0.9456075429916382
487,MATR,MATR_b4c0,488,0.924383282661438,0.9470490217208862
488,MATR,MATR_b4c0,489,0.9244381189346313,0.9374008178710938
489,MATR,MATR_b4c0,490,0.9241780042648315,0.9409801959991455
490,MATR,MATR_b4c0,491,0.9242089986801147,0.939809262752533
491,MATR,MATR_b4c0,492,0.9241446256637573,0.9410570859909058
492,MATR,MATR_b4c0,493,0.9239093661308289,0.9419807195663452
493,MATR,MATR_b4c0,494,0.9237080216407776,0.9400444030761719
494,MATR,MATR_b4c0,495,0.9237415194511414,0.947796106338501
495,MATR,MATR_b4c0,496,0.9236002564430237,0.9368891716003418
496,MATR,MATR_b4c0,497,0.9236457347869873,0.9378020167350769
497,MATR,MATR_b4c0,498,0.9236040115356445,0.9429775476455688
498,MATR,MATR_b4c0,499,0.923494279384613,0.9373427629470825
499,MATR,MATR_b4c0,500,0.9235204458236694,0.9344452619552612
500,MATR,MATR_b4c0,501,0.9233180284500122,0.9355778694152832
501,MATR,MATR_b4c0,502,0.9230602979660034,0.9362218379974365
502,MATR,MATR_b4c0,503,0.9230783581733704,0.9416913986206055
503,MATR,MATR_b4c0,504,0.9230826497077942,0.9366804361343384
504,MATR,MATR_b4c0,505,0.9228067398071289,0.9378433227539062
505,MATR,MATR_b4c0,506,0.9226657152175903,0.9378762245178223
506,MATR,MATR_b4c0,507,0.9225931167602539,0.9370372295379639
507,MATR,MATR_b4c0,508,0.92236328125,0.9389044046401978
508,MATR,MATR_b4c0,509,0.9221047163009644,0.9422543048858643
509,MATR,MATR_b4c0,510,0.921916663646698,0.9352494478225708
510,MATR,MATR_b4c0,511,0.921874463558197,0.938225269317627
511,MATR,MATR_b4c0,512,0.9217090010643005,0.9370105266571045
512,MATR,MATR_b4c0,513,0.9215148091316223,0.9385820627212524
513,MATR,MATR_b4c0,514,0.9213750958442688,0.9436876773834229
514,MATR,MATR_b4c0,515,0.9210891723632812,0.942313551902771
515,MATR,MATR_b4c0,516,0.9210543632507324,0.9392432570457458
516,MATR,MATR_b4c0,517,0.9209294319152832,0.9398496150970459
517,MATR,MATR_b4c0,518,0.9207763671875,0.9449737071990967
518,MATR,MATR_b4c0,519,0.9205652475357056,0.9398653507232666
519,MATR,MATR_b4c0,520,0.920481264591217,0.9399678707122803
520,MATR,MATR_b4c0,521,0.9203020930290222,0.9346740245819092
521,MATR,MATR_b4c0,522,0.9203150868415833,0.9440975189208984
522,MATR,MATR_b4c0,523,0.9200296401977539,0.9437417387962341
523,MATR,MATR_b4c0,524,0.9198453426361084,0.9427975416183472
524,MATR,MATR_b4c0,525,0.9198455214500427,0.9382619857788086
525,MATR,MATR_b4c0,526,0.9197139143943787,0.9358253479003906
526,MATR,MATR_b4c0,527,0.9194821715354919,0.9404298663139343
527,MATR,MATR_b4c0,528,0.919316828250885,0.9402346014976501
528,MATR,MATR_b4c0,529,0.9191040992736816,0.9353377819061279
529,MATR,MATR_b4c0,530,0.9189163446426392,0.9388458728790283
530,MATR,MATR_b4c0,531,0.9190556406974792,0.9391402006149292
531,MATR,MATR_b4c0,532,0.9188418984413147,0.9408652782440186
532,MATR,MATR_b4c0,533,0.918883740901947,0.9412330985069275
533,MATR,MATR_b4c0,534,0.9188640117645264,0.9407259225845337
534,MATR,MATR_b4c0,535,0.9186153411865234,0.9367617964744568
535,MATR,MATR_b4c0,536,0.9185178875923157,0.9356001615524292
536,MATR,MATR_b4c0,537,0.9186004400253296,0.9394406080245972
537,MATR,MATR_b4c0,538,0.918342113494873,0.9428222179412842
538,MATR,MATR_b4c0,539,0.9182649850845337,0.9357502460479736
539,MATR,MATR_b4c0,540,0.9180397391319275,0.9359117150306702
540,MATR,MATR_b4c0,541,0.9178905487060547,0.9357119798660278
541,MATR,MATR_b4c0,542,0.917822003364563,0.9372038245201111
542,MATR,MATR_b4c0,543,0.9175810217857361,0.9420017600059509
543,MATR,MATR_b4c0,544,0.9174886345863342,0.9372994899749756
544,MATR,MATR_b4c0,545,0.917385458946228,0.9425184726715088
545,MATR,MATR_b4c0,546,0.9172289371490479,0.9367719888687134
546,MATR,MATR_b4c0,547,0.9171149134635925,0.933722734451294
547,MATR,MATR_b4c0,548,0.9169461727142334,0.9345532655715942
548,MATR,MATR_b4c0,549,0.916785717010498,0.9348797798156738
549,MATR,MATR_b4c0,550,0.9166530966758728,0.932675838470459
550,MATR,MATR_b4c0,551,0.9164717197418213,0.9325082898139954
551,MATR,MATR_b4c0,552,0.9163866639137268,0.9321350455284119
552,MATR,MATR_b4c0,553,0.9162985682487488,0.9306525588035583
553,MATR,MATR_b4c0,554,0.9159550666809082,0.9292622804641724
554,MATR,MATR_b4c0,555,0.9158421158790588,0.9307308197021484
555,MATR,MATR_b4c0,556,0.9155235290527344,0.9302011728286743
556,MATR,MATR_b4c0,557,0.9154232740402222,0.9333378076553345
557,MATR,MATR_b4c0,558,0.9153032898902893,0.9294302463531494
558,MATR,MATR_b4c0,559,0.915290355682373,0.9348832368850708
559,MATR,MATR_b4c0,560,0.9150519371032715,0.9316438436508179
560,MATR,MATR_b4c0,561,0.9148504734039307,0.9303181171417236
561,MATR,MATR_b4c0,562,0.9148238301277161,0.9270631670951843
562,MATR,MATR_b4c0,563,0.9146507382392883,0.932430624961853
563,MATR,MATR_b4c0,564,0.914394736289978,0.9316842555999756
564,MATR,MATR_b4c0,565,0.9141773581504822,0.9342129230499268
565,MATR,MATR_b4c0,566,0.9142248034477234,0.9357126355171204
566,MATR,MATR_b4c0,567,0.9140939712524414,0.9347028732299805
567,MATR,MATR_b4c0,568,0.9138153791427612,0.9376308917999268
568,MATR,MATR_b4c0,569,0.9137826561927795,0.9338658452033997
569,MATR,MATR_b4c0,570,0.9136638045310974,0.9358049035072327
570,MATR,MATR_b4c0,571,0.9136587381362915,0.9406340718269348
571,MATR,MATR_b4c0,572,0.9133615493774414,0.9365684986114502
572,MATR,MATR_b4c0,573,0.9132147431373596,0.9338712692260742
573,MATR,MATR_b4c0,574,0.9129160046577454,0.9335083365440369
574,MATR,MATR_b4c0,575,0.9128413796424866,0.9363364577293396
575,MATR,MATR_b4c0,576,0.9125595688819885,0.9367772936820984
576,MATR,MATR_b4c0,577,0.9124786257743835,0.9336606860160828
577,MATR,MATR_b4c0,578,0.9121911525726318,0.9336247444152832
578,MATR,MATR_b4c0,579,0.9120010137557983,0.9301280975341797
579,MATR,MATR_b4c0,580,0.9118480086326599,0.9284580945968628
580,MATR,MATR_b4c0,581,0.9115800261497498,0.9368597269058228
581,MATR,MATR_b4c0,582,0.9113235473632812,0.9300947189331055
582,MATR,MATR_b4c0,583,0.9111310839653015,0.9315497279167175
583,MATR,MATR_b4c0,584,0.9109634757041931,0.9296213388442993
584,MATR,MATR_b4c0,585,0.910791277885437,0.9297174215316772
585,MATR,MATR_b4c0,586,0.910658061504364,0.9353588819503784
586,MATR,MATR_b4c0,587,0.9103264808654785,0.930875301361084
587,MATR,MATR_b4c0,588,0.9100610613822937,0.9298608303070068
588,MATR,MATR_b4c0,589,0.9098217487335205,0.926537811756134
589,MATR,MATR_b4c0,590,0.9095939993858337,0.9302762746810913
590,MATR,MATR_b4c0,591,0.9094926118850708,0.9264837503433228
591,MATR,MATR_b4c0,592,0.9092573523521423,0.9258335828781128
592,MATR,MATR_b4c0,593,0.9089465737342834,0.9320231676101685
593,MATR,MATR_b4c0,594,0.9086963534355164,0.9286308288574219
594,MATR,MATR_b4c0,595,0.9086213111877441,0.9303321838378906
595,MATR,MATR_b4c0,596,0.9083055257797241,0.9244855046272278
596,MATR,MATR_b4c0,597,0.908208966255188,0.9209254384040833
597,MATR,MATR_b4c0,598,0.908050000667572,0.9210115671157837
598,MATR,MATR_b4c0,599,0.9078162312507629,0.9304641485214233
599,MATR,MATR_b4c0,600,0.9076623320579529,0.9263482093811035
600,MATR,MATR_b4c0,601,0.9073895812034607,0.9327247142791748
601,MATR,MATR_b4c0,602,0.9072102308273315,0.9311966896057129
602,MATR,MATR_b4c0,603,0.9071520566940308,0.9281826615333557
603,MATR,MATR_b4c0,604,0.906893253326416,0.9277635812759399
604,MATR,MATR_b4c0,605,0.9067533612251282,0.9252500534057617
605,MATR,MATR_b4c0,606,0.9066671133041382,0.9254909753799438
606,MATR,MATR_b4c0,607,0.9064536094665527,0.9249100685119629
607,MATR,MATR_b4c0,608,0.906356155872345,0.9252640604972839
608,MATR,MATR_b4c0,609,0.9061137437820435,0.9263336658477783
609,MATR,MATR_b4c0,610,0.9059622883796692,0.9298038482666016
610,MATR,MATR_b4c0,611,0.9057764410972595,0.9288850426673889
611,MATR,MATR_b4c0,612,0.9055157899856567,0.9272497892379761
612,MATR,MATR_b4c0,613,0.905157744884491,0.9286270141601562
613,MATR,MATR_b4c0,614,0.90482497215271,0.9250775575637817
614,MATR,MATR_b4c0,615,0.9047118425369263,0.9281489849090576
615,MATR,MATR_b4c0,616,0.9043864011764526,0.928185224533081
616,MATR,MATR_b4c0,617,0.9042966961860657,0.9292835593223572
617,MATR,MATR_b4c0,618,0.9040924906730652,0.9285875558853149
618,MATR,MATR_b4c0,619,0.9037020802497864,0.9312797784805298
619,MATR,MATR_b4c0,620,0.9035152792930603,0.9230585098266602
620,MATR,MATR_b4c0,621,0.9032648205757141,0.9267061948776245
621,MATR,MATR_b4c0,622,0.9031603336334229,0.923777163028717
622,MATR,MATR_b4c0,623,0.902761697769165,0.9267889261245728
623,MATR,MATR_b4c0,624,0.9024896025657654,0.9196903705596924
624,MATR,MATR_b4c0,625,0.902355432510376,0.9196436405181885
625,MATR,MATR_b4c0,626,0.9020472764968872,0.9197157621383667
626,MATR,MATR_b4c0,627,0.901728630065918,0.9230432510375977
627,MATR,MATR_b4c0,628,0.9014606475830078,0.9203858971595764
628,MATR,MATR_b4c0,629,0.90113365650177,0.9180898666381836
629,MATR,MATR_b4c0,630,0.900749146938324,0.9211820363998413
630,MATR,MATR_b4c0,631,0.9006941318511963,0.9211037158966064
631,MATR,MATR_b4c0,632,0.9005127549171448,0.9201476573944092
632,MATR,MATR_b4c0,633,0.9002233743667603,0.9208250045776367
633,MATR,MATR_b4c0,634,0.9000732898712158,0.9234074950218201
634,MATR,MATR_b4c0,635,0.8998520970344543,0.9175988435745239
635,MATR,MATR_b4c0,636,0.8995169997215271,0.9212600588798523
636,MATR,MATR_b4c0,637,0.8994242548942566,0.9250726699829102
637,MATR,MATR_b4c0,638,0.8993552923202515,0.9250451326370239
638,MATR,MATR_b4c0,639,0.8990625143051147,0.9261353015899658
639,MATR,MATR_b4c0,640,0.8988275527954102,0.914804220199585
640,MATR,MATR_b4c0,641,0.8985975384712219,0.9228202700614929
641,MATR,MATR_b4c0,642,0.8984998464584351,0.9193128943443298
642,MATR,MATR_b4c0,643,0.8982807397842407,0.9221991300582886
643,MATR,MATR_b4c0,644,0.8980947732925415,0.917543351650238
644,MATR,MATR_b4c0,645,0.8979287147521973,0.9187946319580078
645,MATR,MATR_b4c0,646,0.8976609706878662,0.9200950860977173
646,MATR,MATR_b4c0,647,0.8975543975830078,0.9226449728012085
647,MATR,MATR_b4c0,648,0.8972522616386414,0.9189056754112244
648,MATR,MATR_b4c0,649,0.8971186876296997,0.9174413084983826
649,MATR,MATR_b4c0,650,0.896783173084259,0.9247517585754395
650,MATR,MATR_b4c0,651,0.8965030908584595,0.9194175004959106
651,MATR,MATR_b4c0,652,0.896142303943634,0.9217526912689209
652,MATR,MATR_b4c0,653,0.8959292769432068,0.9238565564155579
653,MATR,MATR_b4c0,654,0.8957008123397827,0.9209659695625305
654,MATR,MATR_b4c0,655,0.8954786658287048,0.9116238355636597
655,MATR,MATR_b4c0,656,0.8950815200805664,0.9141955375671387
656,MATR,MATR_b4c0,657,0.8948935866355896,0.9156902432441711
657,MATR,MATR_b4c0,658,0.894794225692749,0.9084212779998779
658,MATR,MATR_b4c0,659,0.8945503830909729,0.9104495048522949
659,MATR,MATR_b4c0,660,0.8942446112632751,0.9210686683654785
660,MATR,MATR_b4c0,661,0.8939797282218933,0.9186538457870483
661,MATR,MATR_b4c0,662,0.8937310576438904,0.9182212352752686
662,MATR,MATR_b4c0,663,0.8935742974281311,0.9182957410812378
663,MATR,MATR_b4c0,664,0.8932569622993469,0.9134570360183716
664,MATR,MATR_b4c0,665,0.8930113911628723,0.9200460910797119
665,MATR,MATR_b4c0,666,0.892862856388092,0.9141937494277954
666,MATR,MATR_b4c0,667,0.8924636244773865,0.9116138219833374
667,MATR,MATR_b4c0,668,0.8922135829925537,0.9143275022506714
668,MATR,MATR_b4c0,669,0.8920198082923889,0.9169151782989502
669,MATR,MATR_b4c0,670,0.8916829824447632,0.9160829782485962
670,MATR,MATR_b4c0,671,0.8912839889526367,0.9105328917503357
671,MATR,MATR_b4c0,672,0.8911594152450562,0.9163216352462769
672,MATR,MATR_b4c0,673,0.8907555341720581,0.9139922857284546
673,MATR,MATR_b4c0,674,0.890643835067749,0.9137063026428223
674,MATR,MATR_b4c0,675,0.8902589678764343,0.9140418767929077
675,MATR,MATR_b4c0,676,0.8899365663528442,0.9141503572463989
676,MATR,MATR_b4c0,677,0.8897254467010498,0.9109170436859131
677,MATR,MATR_b4c0,678,0.8893831372261047,0.9128227233886719
678,MATR,MATR_b4c0,679,0.8892812132835388,0.9113902449607849
679,MATR,MATR_b4c0,680,0.8889917731285095,0.9064753651618958
680,MATR,MATR_b4c0,681,0.8886359930038452,0.9040514826774597
681,MATR,MATR_b4c0,682,0.8883673548698425,0.9088872671127319
682,MATR,MATR_b4c0,683,0.8881229162216187,0.9138922691345215
683,MATR,MATR_b4c0,684,0.8878254294395447,0.9135552048683167
684,MATR,MATR_b4c0,685,0.8875939249992371,0.9107299447059631
685,MATR,MATR_b4c0,686,0.8872928023338318,0.9113121032714844
686,MATR,MATR_b4c0,687,0.8869330286979675,0.9077433943748474
687,MATR,MATR_b4c0,688,0.8865990042686462,0.9121853709220886
688,MATR,MATR_b4c0,689,0.8863418698310852,0.9101709127426147
689,MATR,MATR_b4c0,690,0.8861054182052612,0.9129433035850525
690,MATR,MATR_b4c0,691,0.8857952952384949,0.9111697673797607
691,MATR,MATR_b4c0,692,0.8855323791503906,0.9058101773262024
692,MATR,MATR_b4c0,693,0.885320782661438,0.9096308946609497
693,MATR,MATR_b4c0,694,0.8850117921829224,0.907476544380188
694,MATR,MATR_b4c0,695,0.8846238851547241,0.9072833061218262
695,MATR,MATR_b4c0,696,0.8844639658927917,0.9111415147781372
696,MATR,MATR_b4c0,697,0.8842628598213196,0.9102357625961304
697,MATR,MATR_b4c0,698,0.8840712904930115,0.9061389565467834
698,MATR,MATR_b4c0,699,0.8837997913360596,0.9089488387107849
699,MATR,MATR_b4c0,700,0.8837111592292786,0.9084688425064087
700,MATR,MATR_b4c0,701,0.8834251761436462,0.9049392938613892
701,MATR,MATR_b4c0,702,0.8832433819770813,0.9065905809402466
702,MATR,MATR_b4c0,703,0.8831024169921875,0.9048231244087219
703,MATR,MATR_b4c0,704,0.8829023838043213,0.9014567136764526
704,MATR,MATR_b4c0,705,0.8826709985733032,0.9082481265068054
705,MATR,MATR_b4c0,706,0.8825565576553345,0.9080389738082886
706,MATR,MATR_b4c0,707,0.8821555376052856,0.9070686101913452
707,MATR,MATR_b4c0,708,0.8817155957221985,0.9083021879196167
708,MATR,MATR_b4c0,709,0.8814172744750977,0.9033380746841431
709,MATR,MATR_b4c0,710,0.8810162544250488,0.9021342992782593
710,MATR,MATR_b4c0,711,0.8808169364929199,0.9056135416030884
711,MATR,MATR_b4c0,712,0.8804827928543091,0.904127299785614
712,MATR,MATR_b4c0,713,0.8800796270370483,0.8922245502471924
713,MATR,MATR_b4c0,714,0.8797703981399536,0.9034513235092163
714,MATR,MATR_b4c0,715,0.8794608116149902,0.9014732837677002
715,MATR,MATR_b4c0,716,0.8793396949768066,0.8956721425056458
716,MATR,MATR_b4c0,717,0.879076361656189,0.8966496586799622
717,MATR,MATR_b4c0,718,0.8788379430770874,0.8914508819580078
718,MATR,MATR_b4c0,719,0.8785185813903809,0.899304986000061
719,MATR,MATR_b4c0,720,0.8782406449317932,0.902036726474762
720,MATR,MATR_b4c0,721,0.877946674823761,0.8975025415420532
721,MATR,MATR_b4c0,722,0.8776302933692932,0.9027551412582397
722,MATR,MATR_b4c0,723,0.8773066401481628,0.9028611183166504
723,MATR,MATR_b4c0,724,0.8770942687988281,0.903396725654602
724,MATR,MATR_b4c0,725,0.8769604563713074,0.9015508890151978
725,MATR,MATR_b4c0,726,0.8765016794204712,0.9023935794830322
726,MATR,MATR_b4c0,727,0.8760195970535278,0.89996737241745
727,MATR,MATR_b4c0,728,0.8759098052978516,0.8972222208976746
728,MATR,MATR_b4c0,729,0.8754245638847351,0.8867881298065186
729,MATR,MATR_b4c0,730,0.875182032585144,0.8969261646270752
730,MATR,MATR_b4c0,731,0.8748613595962524,0.9019212126731873
731,MATR,MATR_b4c0,732,0.8745818138122559,0.8990389704704285
732,MATR,MATR_b4c0,733,0.8742217421531677,0.8995885848999023
733,MATR,MATR_b4c0,734,0.8738289475440979,0.897358238697052
734,MATR,MATR_b4c0,735,0.8735226392745972,0.9006218910217285
735,MATR,MATR_b4c0,736,0.8732321858406067,0.8940293788909912
736,MATR,MATR_b4c0,737,0.8728243112564087,0.8977035284042358
737,MATR,MATR_b4c0,738,0.8725793957710266,0.8955861330032349
738,MATR,MATR_b4c0,739,0.872218132019043,0.8990452289581299
739,MATR,MATR_b4c0,740,0.8718449473381042,0.8951820135116577
740,MATR,MATR_b4c0,741,0.8714706897735596,0.8931282758712769
741,MATR,MATR_b4c0,742,0.871120274066925,0.8909575343132019
742,MATR,MATR_b4c0,743,0.8707573413848877,0.8826360702514648
