sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
400,MATR,MATR_b4c0,401,0.932647168636322,0.9692389965057373
401,MATR,MATR_b4c0,402,0.9325292110443115,0.9688013792037964
402,MATR,MATR_b4c0,403,0.9325380921363831,0.9696098566055298
403,MATR,MATR_b4c0,404,0.9324643611907959,0.9693026542663574
404,MATR,MATR_b4c0,405,0.9321992993354797,0.9697450399398804
405,MATR,MATR_b4c0,406,0.9320520758628845,0.9696780443191528
406,MATR,MATR_b4c0,407,0.9320638179779053,0.9691438674926758
407,MATR,MATR_b4c0,408,0.9319672584533691,0.9694873094558716
408,MATR,MATR_b4c0,409,0.9318330883979797,0.9681265354156494
409,MATR,MATR_b4c0,410,0.9316360950469971,0.9687323570251465
410,MATR,MATR_b4c0,411,0.9316912889480591,0.9699606895446777
411,MATR,MATR_b4c0,412,0.9315391778945923,0.9683109521865845
412,MATR,MATR_b4c0,413,0.9314168095588684,0.9682252407073975
413,MATR,MATR_b4c0,414,0.9313998818397522,0.9688721895217896
414,MATR,MATR_b4c0,415,0.9311233758926392,0.9688783884048462
415,MATR,MATR_b4c0,416,0.9310863614082336,0.9691824913024902
416,MATR,MATR_b4c0,417,0.9309253692626953,0.968921422958374
417,MATR,MATR_b4c0,418,0.9307630658149719,0.9679858684539795
418,MATR,MATR_b4c0,419,0.9308186173439026,0.9685302972793579
419,MATR,MATR_b4c0,420,0.9308099150657654,0.9678349494934082
420,MATR,MATR_b4c0,421,0.9308549165725708,0.9689339399337769
421,MATR,MATR_b4c0,422,0.9307162761688232,0.9685732126235962
422,MATR,MATR_b4c0,423,0.9307183623313904,0.9689247608184814
423,MATR,MATR_b4c0,424,0.9306566119194031,0.9688860177993774
424,MATR,MATR_b4c0,425,0.9305917024612427,0.9686373472213745
425,MATR,MATR_b4c0,426,0.9305798411369324,0.9694409370422363
426,MATR,MATR_b4c0,427,0.930375337600708,0.9692306518554688
427,MATR,MATR_b4c0,428,0.9303812980651855,0.9688324928283691
428,MATR,MATR_b4c0,429,0.9303939342498779,0.9688482284545898
429,MATR,MATR_b4c0,430,0.9302725195884705,0.969066858291626
430,MATR,MATR_b4c0,431,0.9302718043327332,0.9688260555267334
431,MATR,MATR_b4c0,432,0.930157482624054,0.9689075946807861
432,MATR,MATR_b4c0,433,0.9299363493919373,0.9697829484939575
433,MATR,MATR_b4c0,434,0.9298850297927856,0.9682122468948364
434,MATR,MATR_b4c0,435,0.9297724366188049,0.9668782353401184
435,MATR,MATR_b4c0,436,0.9297218322753906,0.9667215347290039
436,MATR,MATR_b4c0,437,0.9296621680259705,0.9669225215911865
437,MATR,MATR_b4c0,438,0.9295615553855896,0.9689191579818726
438,MATR,MATR_b4c0,439,0.9293455481529236,0.9673295021057129
439,MATR,MATR_b4c0,440,0.9293267130851746,0.96860671043396
440,MATR,MATR_b4c0,441,0.9292392730712891,0.9684014320373535
441,MATR,MATR_b4c0,442,0.9291138052940369,0.9686481952667236
442,MATR,MATR_b4c0,443,0.9290279150009155,0.9688860177993774
443,MATR,MATR_b4c0,444,0.9288631081581116,0.9682488441467285
444,MATR,MATR_b4c0,445,0.9286831617355347,0.9670951962471008
445,MATR,MATR_b4c0,446,0.9285148978233337,0.9669673442840576
446,MATR,MATR_b4c0,447,0.928409993648529,0.9683420658111572
447,MATR,MATR_b4c0,448,0.9283561706542969,0.9666666984558105
448,MATR,MATR_b4c0,449,0.9280861616134644,0.9668530225753784
449,MATR,MATR_b4c0,450,0.9280380010604858,0.9668678045272827
450,MATR,MATR_b4c0,451,0.9278426170349121,0.9672247171401978
451,MATR,MATR_b4c0,452,0.9278309941291809,0.9667907953262329
452,MATR,MATR_b4c0,453,0.9277042746543884,0.9673949480056763
453,MATR,MATR_b4c0,454,0.9277815222740173,0.9666684865951538
454,MATR,MATR_b4c0,455,0.9277815222740173,0.967674732208252
455,MATR,MATR_b4c0,456,0.9277465343475342,0.9669479131698608
456,MATR,MATR_b4c0,457,0.9275387525558472,0.9667950868606567
457,MATR,MATR_b4c0,458,0.9274179339408875,0.9676021933555603
458,MATR,MATR_b4c0,459,0.9273576140403748,0.9673367738723755
459,MATR,MATR_b4c0,460,0.9273999333381653,0.9679956436157227
460,MATR,MATR_b4c0,461,0.9271731972694397,0.9676042795181274
461,MATR,MATR_b4c0,462,0.9271895289421082,0.9672932624816895
462,MATR,MATR_b4c0,463,0.9270785450935364,0.9677510261535645
463,MATR,MATR_b4c0,464,0.927236020565033,0.9672472476959229
464,MATR,MATR_b4c0,465,0.9273409247398376,0.9679683446884155
465,MATR,MATR_b4c0,466,0.9271164536476135,0.9677116274833679
466,MATR,MATR_b4c0,467,0.9271103739738464,0.9678068161010742
467,MATR,MATR_b4c0,468,0.9270647168159485,0.9674108028411865
468,MATR,MATR_b4c0,469,0.9269824624061584,0.9674398899078369
469,MATR,MATR_b4c0,470,0.9268500804901123,0.967898964881897
470,MATR,MATR_b4c0,471,0.9266635179519653,0.9679561257362366
471,MATR,MATR_b4c0,472,0.9265767931938171,0.9676567316055298
472,MATR,MATR_b4c0,473,0.9264307022094727,0.9660212397575378
473,MATR,MATR_b4c0,474,0.9263080954551697,0.9677746295928955
474,MATR,MATR_b4c0,475,0.926134467124939,0.9658615589141846
475,MATR,MATR_b4c0,476,0.9261432886123657,0.9661282300949097
476,MATR,MATR_b4c0,477,0.925953209400177,0.966864824295044
477,MATR,MATR_b4c0,478,0.9258625507354736,0.9676609635353088
478,MATR,MATR_b4c0,479,0.9257799983024597,0.9678895473480225
479,MATR,MATR_b4c0,480,0.9256479144096375,0.9674712419509888
480,MATR,MATR_b4c0,481,0.9254895448684692,0.9674398899078369
481,MATR,MATR_b4c0,482,0.9252146482467651,0.9673619270324707
482,MATR,MATR_b4c0,483,0.9252232909202576,0.9673635959625244
483,MATR,MATR_b4c0,484,0.9250050783157349,0.9668340086936951
484,MATR,MATR_b4c0,485,0.9248270988464355,0.9663656949996948
485,MATR,MATR_b4c0,486,0.9247851967811584,0.96563720703125
486,MATR,MATR_b4c0,487,0.9245946407318115,0.9660369753837585
487,MATR,MATR_b4c0,488,0.924383282661438,0.9658797979354858
488,MATR,MATR_b4c0,489,0.9244381189346313,0.9651070833206177
489,MATR,MATR_b4c0,490,0.9241780042648315,0.9651044607162476
490,MATR,MATR_b4c0,491,0.9242089986801147,0.9655097723007202
491,MATR,MATR_b4c0,492,0.9241446256637573,0.9650354385375977
492,MATR,MATR_b4c0,493,0.9239093661308289,0.9646716117858887
493,MATR,MATR_b4c0,494,0.9237080216407776,0.9648762941360474
494,MATR,MATR_b4c0,495,0.9237415194511414,0.9650171399116516
495,MATR,MATR_b4c0,496,0.9236002564430237,0.9653810262680054
496,MATR,MATR_b4c0,497,0.9236457347869873,0.9662530422210693
497,MATR,MATR_b4c0,498,0.9236040115356445,0.9659855961799622
498,MATR,MATR_b4c0,499,0.923494279384613,0.9662646055221558
499,MATR,MATR_b4c0,500,0.9235204458236694,0.9655585289001465
500,MATR,MATR_b4c0,501,0.9233180284500122,0.9655340909957886
501,MATR,MATR_b4c0,502,0.9230602979660034,0.9654840230941772
502,MATR,MATR_b4c0,503,0.9230783581733704,0.9648311138153076
503,MATR,MATR_b4c0,504,0.9230826497077942,0.9646506309509277
504,MATR,MATR_b4c0,505,0.9228067398071289,0.9643900990486145
505,MATR,MATR_b4c0,506,0.9226657152175903,0.9651395082473755
506,MATR,MATR_b4c0,507,0.9225931167602539,0.9651871919631958
507,MATR,MATR_b4c0,508,0.92236328125,0.9646126627922058
508,MATR,MATR_b4c0,509,0.9221047163009644,0.9644754528999329
509,MATR,MATR_b4c0,510,0.921916663646698,0.9632644653320312
510,MATR,MATR_b4c0,511,0.921874463558197,0.9631059169769287
511,MATR,MATR_b4c0,512,0.9217090010643005,0.9625695943832397
512,MATR,MATR_b4c0,513,0.9215148091316223,0.962422788143158
513,MATR,MATR_b4c0,514,0.9213750958442688,0.9614231586456299
514,MATR,MATR_b4c0,515,0.9210891723632812,0.9620645046234131
515,MATR,MATR_b4c0,516,0.9210543632507324,0.9617825150489807
516,MATR,MATR_b4c0,517,0.9209294319152832,0.9629126787185669
517,MATR,MATR_b4c0,518,0.9207763671875,0.9624669551849365
518,MATR,MATR_b4c0,519,0.9205652475357056,0.9623667001724243
519,MATR,MATR_b4c0,520,0.920481264591217,0.9613853693008423
520,MATR,MATR_b4c0,521,0.9203020930290222,0.9608063697814941
521,MATR,MATR_b4c0,522,0.9203150868415833,0.9620816707611084
522,MATR,MATR_b4c0,523,0.9200296401977539,0.962059736251831
523,MATR,MATR_b4c0,524,0.9198453426361084,0.9611847400665283
524,MATR,MATR_b4c0,525,0.9198455214500427,0.961238443851471
525,MATR,MATR_b4c0,526,0.9197139143943787,0.9604567289352417
526,MATR,MATR_b4c0,527,0.9194821715354919,0.9608244895935059
527,MATR,MATR_b4c0,528,0.919316828250885,0.9604960680007935
528,MATR,MATR_b4c0,529,0.9191040992736816,0.9602993726730347
529,MATR,MATR_b4c0,530,0.9189163446426392,0.9614630937576294
530,MATR,MATR_b4c0,531,0.9190556406974792,0.9612414240837097
531,MATR,MATR_b4c0,532,0.9188418984413147,0.9626762866973877
532,MATR,MATR_b4c0,533,0.918883740901947,0.9629167914390564
533,MATR,MATR_b4c0,534,0.9188640117645264,0.9634717702865601
534,MATR,MATR_b4c0,535,0.9186153411865234,0.9636631011962891
535,MATR,MATR_b4c0,536,0.9185178875923157,0.9626351594924927
536,MATR,MATR_b4c0,537,0.9186004400253296,0.962859034538269
537,MATR,MATR_b4c0,538,0.918342113494873,0.9622728824615479
538,MATR,MATR_b4c0,539,0.9182649850845337,0.9601633548736572
539,MATR,MATR_b4c0,540,0.9180397391319275,0.9620605707168579
540,MATR,MATR_b4c0,541,0.9178905487060547,0.9611027240753174
541,MATR,MATR_b4c0,542,0.917822003364563,0.961729109287262
542,MATR,MATR_b4c0,543,0.9175810217857361,0.9606202840805054
543,MATR,MATR_b4c0,544,0.9174886345863342,0.9604804515838623
544,MATR,MATR_b4c0,545,0.917385458946228,0.9605227708816528
545,MATR,MATR_b4c0,546,0.9172289371490479,0.9602741599082947
546,MATR,MATR_b4c0,547,0.9171149134635925,0.960353434085846
547,MATR,MATR_b4c0,548,0.9169461727142334,0.9604870676994324
548,MATR,MATR_b4c0,549,0.916785717010498,0.9599777460098267
549,MATR,MATR_b4c0,550,0.9166530966758728,0.9612800478935242
550,MATR,MATR_b4c0,551,0.9164717197418213,0.9599673748016357
551,MATR,MATR_b4c0,552,0.9163866639137268,0.9616676568984985
552,MATR,MATR_b4c0,553,0.9162985682487488,0.961113452911377
553,MATR,MATR_b4c0,554,0.9159550666809082,0.9603517055511475
554,MATR,MATR_b4c0,555,0.9158421158790588,0.9599658250808716
555,MATR,MATR_b4c0,556,0.9155235290527344,0.959030270576477
556,MATR,MATR_b4c0,557,0.9154232740402222,0.9580370187759399
557,MATR,MATR_b4c0,558,0.9153032898902893,0.9596238136291504
558,MATR,MATR_b4c0,559,0.915290355682373,0.9598347544670105
559,MATR,MATR_b4c0,560,0.9150519371032715,0.9595268964767456
560,MATR,MATR_b4c0,561,0.9148504734039307,0.9591200351715088
561,MATR,MATR_b4c0,562,0.9148238301277161,0.9603915214538574
562,MATR,MATR_b4c0,563,0.9146507382392883,0.960756778717041
563,MATR,MATR_b4c0,564,0.914394736289978,0.9580709934234619
564,MATR,MATR_b4c0,565,0.9141773581504822,0.9595361351966858
565,MATR,MATR_b4c0,566,0.9142248034477234,0.9595483541488647
566,MATR,MATR_b4c0,567,0.9140939712524414,0.959089457988739
567,MATR,MATR_b4c0,568,0.9138153791427612,0.9596447348594666
568,MATR,MATR_b4c0,569,0.9137826561927795,0.9591773748397827
569,MATR,MATR_b4c0,570,0.9136638045310974,0.9592005610466003
570,MATR,MATR_b4c0,571,0.9136587381362915,0.9586561322212219
571,MATR,MATR_b4c0,572,0.9133615493774414,0.9601469039916992
572,MATR,MATR_b4c0,573,0.9132147431373596,0.9599546194076538
573,MATR,MATR_b4c0,574,0.9129160046577454,0.9589805603027344
574,MATR,MATR_b4c0,575,0.9128413796424866,0.9582511186599731
575,MATR,MATR_b4c0,576,0.9125595688819885,0.9582375884056091
576,MATR,MATR_b4c0,577,0.9124786257743835,0.9572644233703613
577,MATR,MATR_b4c0,578,0.9121911525726318,0.9575691819190979
578,MATR,MATR_b4c0,579,0.9120010137557983,0.9581759572029114
579,MATR,MATR_b4c0,580,0.9118480086326599,0.9563158750534058
580,MATR,MATR_b4c0,581,0.9115800261497498,0.9552286863327026
581,MATR,MATR_b4c0,582,0.9113235473632812,0.9563369750976562
582,MATR,MATR_b4c0,583,0.9111310839653015,0.95380699634552
583,MATR,MATR_b4c0,584,0.9109634757041931,0.9557672739028931
584,MATR,MATR_b4c0,585,0.910791277885437,0.9546800851821899
585,MATR,MATR_b4c0,586,0.910658061504364,0.9535539150238037
586,MATR,MATR_b4c0,587,0.9103264808654785,0.9548777341842651
587,MATR,MATR_b4c0,588,0.9100610613822937,0.9529069662094116
588,MATR,MATR_b4c0,589,0.9098217487335205,0.954612135887146
589,MATR,MATR_b4c0,590,0.9095939993858337,0.9573712348937988
590,MATR,MATR_b4c0,591,0.9094926118850708,0.9550728797912598
591,MATR,MATR_b4c0,592,0.9092573523521423,0.9541836380958557
592,MATR,MATR_b4c0,593,0.9089465737342834,0.9537638425827026
593,MATR,MATR_b4c0,594,0.9086963534355164,0.9512791633605957
594,MATR,MATR_b4c0,595,0.9086213111877441,0.9533908367156982
595,MATR,MATR_b4c0,596,0.9083055257797241,0.9560122489929199
596,MATR,MATR_b4c0,597,0.908208966255188,0.95428067445755
597,MATR,MATR_b4c0,598,0.908050000667572,0.9558918476104736
598,MATR,MATR_b4c0,599,0.9078162312507629,0.9534999132156372
599,MATR,MATR_b4c0,600,0.9076623320579529,0.9532039165496826
600,MATR,MATR_b4c0,601,0.9073895812034607,0.953054666519165
601,MATR,MATR_b4c0,602,0.9072102308273315,0.9529804587364197
602,MATR,MATR_b4c0,603,0.9071520566940308,0.9551298022270203
603,MATR,MATR_b4c0,604,0.906893253326416,0.9522238969802856
604,MATR,MATR_b4c0,605,0.9067533612251282,0.9536923170089722
605,MATR,MATR_b4c0,606,0.9066671133041382,0.954133152961731
606,MATR,MATR_b4c0,607,0.9064536094665527,0.9542304277420044
607,MATR,MATR_b4c0,608,0.906356155872345,0.9550777673721313
608,MATR,MATR_b4c0,609,0.9061137437820435,0.954791784286499
609,MATR,MATR_b4c0,610,0.9059622883796692,0.9549646377563477
610,MATR,MATR_b4c0,611,0.9057764410972595,0.9543194770812988
611,MATR,MATR_b4c0,612,0.9055157899856567,0.9528259038925171
612,MATR,MATR_b4c0,613,0.905157744884491,0.9506995677947998
613,MATR,MATR_b4c0,614,0.90482497215271,0.9505552053451538
614,MATR,MATR_b4c0,615,0.9047118425369263,0.951079249382019
615,MATR,MATR_b4c0,616,0.9043864011764526,0.9489507675170898
616,MATR,MATR_b4c0,617,0.9042966961860657,0.9513520002365112
617,MATR,MATR_b4c0,618,0.9040924906730652,0.9508647918701172
618,MATR,MATR_b4c0,619,0.9037020802497864,0.9510680437088013
619,MATR,MATR_b4c0,620,0.9035152792930603,0.9504743814468384
620,MATR,MATR_b4c0,621,0.9032648205757141,0.9512771368026733
621,MATR,MATR_b4c0,622,0.9031603336334229,0.9517585039138794
622,MATR,MATR_b4c0,623,0.902761697769165,0.9513319134712219
623,MATR,MATR_b4c0,624,0.9024896025657654,0.948828399181366
624,MATR,MATR_b4c0,625,0.902355432510376,0.9525319337844849
625,MATR,MATR_b4c0,626,0.9020472764968872,0.9504145979881287
626,MATR,MATR_b4c0,627,0.901728630065918,0.9492270946502686
627,MATR,MATR_b4c0,628,0.9014606475830078,0.9471310377120972
628,MATR,MATR_b4c0,629,0.90113365650177,0.9479825496673584
629,MATR,MATR_b4c0,630,0.900749146938324,0.9471991658210754
630,MATR,MATR_b4c0,631,0.9006941318511963,0.9484522342681885
631,MATR,MATR_b4c0,632,0.9005127549171448,0.9471883177757263
632,MATR,MATR_b4c0,633,0.9002233743667603,0.9497692584991455
633,MATR,MATR_b4c0,634,0.9000732898712158,0.9444537162780762
634,MATR,MATR_b4c0,635,0.8998520970344543,0.9478275775909424
635,MATR,MATR_b4c0,636,0.8995169997215271,0.9471445083618164
636,MATR,MATR_b4c0,637,0.8994242548942566,0.9462530612945557
637,MATR,MATR_b4c0,638,0.8993552923202515,0.9479061961174011
638,MATR,MATR_b4c0,639,0.8990625143051147,0.9477367997169495
639,MATR,MATR_b4c0,640,0.8988275527954102,0.9464951157569885
640,MATR,MATR_b4c0,641,0.8985975384712219,0.9471810460090637
641,MATR,MATR_b4c0,642,0.8984998464584351,0.9467785358428955
642,MATR,MATR_b4c0,643,0.8982807397842407,0.948940098285675
643,MATR,MATR_b4c0,644,0.8980947732925415,0.9496862888336182
644,MATR,MATR_b4c0,645,0.8979287147521973,0.9485381245613098
645,MATR,MATR_b4c0,646,0.8976609706878662,0.947878897190094
646,MATR,MATR_b4c0,647,0.8975543975830078,0.9487730264663696
647,MATR,MATR_b4c0,648,0.8972522616386414,0.9480599164962769
648,MATR,MATR_b4c0,649,0.8971186876296997,0.9481027126312256
649,MATR,MATR_b4c0,650,0.896783173084259,0.9492964744567871
650,MATR,MATR_b4c0,651,0.8965030908584595,0.9473696351051331
651,MATR,MATR_b4c0,652,0.896142303943634,0.9470090270042419
652,MATR,MATR_b4c0,653,0.8959292769432068,0.9466115832328796
653,MATR,MATR_b4c0,654,0.8957008123397827,0.9444149732589722
654,MATR,MATR_b4c0,655,0.8954786658287048,0.9436476230621338
655,MATR,MATR_b4c0,656,0.8950815200805664,0.9439200162887573
656,MATR,MATR_b4c0,657,0.8948935866355896,0.9406081438064575
657,MATR,MATR_b4c0,658,0.894794225692749,0.9398600459098816
658,MATR,MATR_b4c0,659,0.8945503830909729,0.9411050081253052
659,MATR,MATR_b4c0,660,0.8942446112632751,0.9437033534049988
660,MATR,MATR_b4c0,661,0.8939797282218933,0.9418360590934753
661,MATR,MATR_b4c0,662,0.8937310576438904,0.9450942873954773
662,MATR,MATR_b4c0,663,0.8935742974281311,0.9423232078552246
663,MATR,MATR_b4c0,664,0.8932569622993469,0.9466878175735474
664,MATR,MATR_b4c0,665,0.8930113911628723,0.9439335465431213
665,MATR,MATR_b4c0,666,0.892862856388092,0.9439303278923035
666,MATR,MATR_b4c0,667,0.8924636244773865,0.9444161653518677
667,MATR,MATR_b4c0,668,0.8922135829925537,0.9442935585975647
668,MATR,MATR_b4c0,669,0.8920198082923889,0.9436020851135254
669,MATR,MATR_b4c0,670,0.8916829824447632,0.9428613781929016
670,MATR,MATR_b4c0,671,0.8912839889526367,0.9446148872375488
671,MATR,MATR_b4c0,672,0.8911594152450562,0.9410737752914429
672,MATR,MATR_b4c0,673,0.8907555341720581,0.9405755400657654
673,MATR,MATR_b4c0,674,0.890643835067749,0.9374020099639893
674,MATR,MATR_b4c0,675,0.8902589678764343,0.9376041889190674
675,MATR,MATR_b4c0,676,0.8899365663528442,0.9404271841049194
676,MATR,MATR_b4c0,677,0.8897254467010498,0.9378807544708252
677,MATR,MATR_b4c0,678,0.8893831372261047,0.9404531717300415
678,MATR,MATR_b4c0,679,0.8892812132835388,0.9380853772163391
679,MATR,MATR_b4c0,680,0.8889917731285095,0.9357215166091919
680,MATR,MATR_b4c0,681,0.8886359930038452,0.9310551881790161
681,MATR,MATR_b4c0,682,0.8883673548698425,0.9366424083709717
682,MATR,MATR_b4c0,683,0.8881229162216187,0.934524655342102
683,MATR,MATR_b4c0,684,0.8878254294395447,0.935263991355896
684,MATR,MATR_b4c0,685,0.8875939249992371,0.9370301365852356
685,MATR,MATR_b4c0,686,0.8872928023338318,0.9378518462181091
686,MATR,MATR_b4c0,687,0.8869330286979675,0.9376007914543152
687,MATR,MATR_b4c0,688,0.8865990042686462,0.9337687492370605
688,MATR,MATR_b4c0,689,0.8863418698310852,0.9337165951728821
689,MATR,MATR_b4c0,690,0.8861054182052612,0.9338263273239136
690,MATR,MATR_b4c0,691,0.8857952952384949,0.9349197149276733
691,MATR,MATR_b4c0,692,0.8855323791503906,0.9381527900695801
692,MATR,MATR_b4c0,693,0.885320782661438,0.9330894947052002
693,MATR,MATR_b4c0,694,0.8850117921829224,0.935615599155426
694,MATR,MATR_b4c0,695,0.8846238851547241,0.9345741868019104
695,MATR,MATR_b4c0,696,0.8844639658927917,0.9333038330078125
696,MATR,MATR_b4c0,697,0.8842628598213196,0.9314780235290527
697,MATR,MATR_b4c0,698,0.8840712904930115,0.9319330453872681
698,MATR,MATR_b4c0,699,0.8837997913360596,0.9313671588897705
699,MATR,MATR_b4c0,700,0.8837111592292786,0.931738018989563
700,MATR,MATR_b4c0,701,0.8834251761436462,0.9363659620285034
701,MATR,MATR_b4c0,702,0.8832433819770813,0.9326982498168945
702,MATR,MATR_b4c0,703,0.8831024169921875,0.9373273849487305
703,MATR,MATR_b4c0,704,0.8829023838043213,0.9376400709152222
704,MATR,MATR_b4c0,705,0.8826709985733032,0.9362472891807556
705,MATR,MATR_b4c0,706,0.8825565576553345,0.9359666109085083
706,MATR,MATR_b4c0,707,0.8821555376052856,0.9320050477981567
707,MATR,MATR_b4c0,708,0.8817155957221985,0.9338598251342773
708,MATR,MATR_b4c0,709,0.8814172744750977,0.928982138633728
709,MATR,MATR_b4c0,710,0.8810162544250488,0.9327561259269714
710,MATR,MATR_b4c0,711,0.8808169364929199,0.9322463870048523
711,MATR,MATR_b4c0,712,0.8804827928543091,0.9289506673812866
712,MATR,MATR_b4c0,713,0.8800796270370483,0.9268784523010254
713,MATR,MATR_b4c0,714,0.8797703981399536,0.9239181876182556
714,MATR,MATR_b4c0,715,0.8794608116149902,0.923370361328125
715,MATR,MATR_b4c0,716,0.8793396949768066,0.9256361722946167
716,MATR,MATR_b4c0,717,0.879076361656189,0.9266552925109863
717,MATR,MATR_b4c0,718,0.8788379430770874,0.92207932472229
718,MATR,MATR_b4c0,719,0.8785185813903809,0.9274601936340332
719,MATR,MATR_b4c0,720,0.8782406449317932,0.92482590675354
720,MATR,MATR_b4c0,721,0.877946674823761,0.9262269735336304
721,MATR,MATR_b4c0,722,0.8776302933692932,0.9294840693473816
722,MATR,MATR_b4c0,723,0.8773066401481628,0.9286684989929199
723,MATR,MATR_b4c0,724,0.8770942687988281,0.9274437427520752
724,MATR,MATR_b4c0,725,0.8769604563713074,0.9235777854919434
725,MATR,MATR_b4c0,726,0.8765016794204712,0.92667555809021
726,MATR,MATR_b4c0,727,0.8760195970535278,0.9260304570198059
727,MATR,MATR_b4c0,728,0.8759098052978516,0.9234696626663208
728,MATR,MATR_b4c0,729,0.8754245638847351,0.9205327033996582
729,MATR,MATR_b4c0,730,0.875182032585144,0.9212930202484131
730,MATR,MATR_b4c0,731,0.8748613595962524,0.9266947507858276
731,MATR,MATR_b4c0,732,0.8745818138122559,0.923833966255188
732,MATR,MATR_b4c0,733,0.8742217421531677,0.9217044115066528
733,MATR,MATR_b4c0,734,0.8738289475440979,0.9215291738510132
734,MATR,MATR_b4c0,735,0.8735226392745972,0.9263368844985962
735,MATR,MATR_b4c0,736,0.8732321858406067,0.9225276112556458
736,MATR,MATR_b4c0,737,0.8728243112564087,0.9242509007453918
737,MATR,MATR_b4c0,738,0.8725793957710266,0.9229671359062195
738,MATR,MATR_b4c0,739,0.872218132019043,0.923073410987854
739,MATR,MATR_b4c0,740,0.8718449473381042,0.9214613437652588
740,MATR,MATR_b4c0,741,0.8714706897735596,0.9202627539634705
741,MATR,MATR_b4c0,742,0.871120274066925,0.9166086316108704
742,MATR,MATR_b4c0,743,0.8707573413848877,0.91669762134552
743,MATR,MATR_b4c0,744,0.8704150319099426,0.9177201986312866
