sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
327,ZNion,ZNion_202_20231213213655_03_3,328,0.8144624829292297,0.9638304710388184
328,ZNion,ZNion_202_20231213213655_03_3,329,0.8144639134407043,0.9638477563858032
329,ZNion,ZNion_202_20231213213655_03_3,330,0.812323272228241,0.9638639688491821
330,ZNion,ZNion_202_20231213213655_03_3,331,0.8123245239257812,0.9638677835464478
331,ZNion,ZNion_202_20231213213655_03_3,332,0.8123248815536499,0.9638444185256958
332,ZNion,ZNion_202_20231213213655_03_3,333,0.8123229146003723,0.9638471603393555
333,ZNion,ZNion_202_20231213213655_03_3,334,0.8123226165771484,0.9638861417770386
334,ZNion,ZNion_202_20231213213655_03_3,335,0.8101824522018433,0.9638606309890747
335,ZNion,ZNion_202_20231213213655_03_3,336,0.8101856708526611,0.9638651013374329
336,ZNion,ZNion_202_20231213213655_03_3,337,0.8101845979690552,0.9638547301292419
337,ZNion,ZNion_202_20231213213655_03_3,338,0.8101853728294373,0.9638769626617432
338,ZNion,ZNion_202_20231213213655_03_3,339,0.8101852536201477,0.9638710021972656
339,ZNion,ZNion_202_20231213213655_03_3,340,0.8101844787597656,0.9638941287994385
340,ZNion,ZNion_202_20231213213655_03_3,341,0.8080472350120544,0.9638898372650146
341,ZNion,ZNion_202_20231213213655_03_3,342,0.8080492615699768,0.9639365077018738
342,ZNion,ZNion_202_20231213213655_03_3,343,0.8080514669418335,0.9638986587524414
343,ZNion,ZNion_202_20231213213655_03_3,344,0.8080474734306335,0.9638893604278564
344,ZNion,ZNion_202_20231213213655_03_3,345,0.8059121966362,0.9638783931732178
345,ZNion,ZNion_202_20231213213655_03_3,346,0.8080501556396484,0.9639263153076172
346,ZNion,ZNion_202_20231213213655_03_3,347,0.8059130907058716,0.9638724327087402
347,ZNion,ZNion_202_20231213213655_03_3,348,0.8059126734733582,0.9639086723327637
348,ZNion,ZNion_202_20231213213655_03_3,349,0.8059148788452148,0.9638956785202026
349,ZNion,ZNion_202_20231213213655_03_3,350,0.8037759065628052,0.9639410972595215
350,ZNion,ZNion_202_20231213213655_03_3,351,0.8037773966789246,0.9638921618461609
351,ZNion,ZNion_202_20231213213655_03_3,352,0.8037799000740051,0.9638923406600952
352,ZNion,ZNion_202_20231213213655_03_3,353,0.803777813911438,0.963924765586853
353,ZNion,ZNion_202_20231213213655_03_3,354,0.8016403317451477,0.9639357328414917
354,ZNion,ZNion_202_20231213213655_03_3,355,0.8016369342803955,0.9638744592666626
355,ZNion,ZNion_202_20231213213655_03_3,356,0.8016359210014343,0.9638960361480713
356,ZNion,ZNion_202_20231213213655_03_3,357,0.8016330599784851,0.9639087319374084
357,ZNion,ZNion_202_20231213213655_03_3,358,0.801618218421936,0.9638875722885132
358,ZNion,ZNion_202_20231213213655_03_3,359,0.7994945049285889,0.9639360904693604
359,ZNion,ZNion_202_20231213213655_03_3,360,0.7994906306266785,0.963880181312561
360,ZNion,ZNion_202_20231213213655_03_3,361,0.7994911074638367,0.9638959169387817
361,ZNion,ZNion_202_20231213213655_03_3,362,0.7994920015335083,0.9638956785202026
362,ZNion,ZNion_202_20231213213655_03_3,363,0.7994917631149292,0.9639010429382324
363,ZNion,ZNion_202_20231213213655_03_3,364,0.7973518371582031,0.9639172554016113
364,ZNion,ZNion_202_20231213213655_03_3,365,0.7973529100418091,0.963935136795044
365,ZNion,ZNion_202_20231213213655_03_3,366,0.7973560094833374,0.9638843536376953
366,ZNion,ZNion_202_20231213213655_03_3,367,0.7973586916923523,0.9639018774032593
367,ZNion,ZNion_202_20231213213655_03_3,368,0.7973571419715881,0.9639219045639038
368,ZNion,ZNion_202_20231213213655_03_3,369,0.7973556518554688,0.9639332890510559
369,ZNion,ZNion_202_20231213213655_03_3,370,0.7952185869216919,0.9639266729354858
370,ZNion,ZNion_202_20231213213655_03_3,371,0.7952169179916382,0.9638774394989014
371,ZNion,ZNion_202_20231213213655_03_3,372,0.7952211499214172,0.9638973474502563
372,ZNion,ZNion_202_20231213213655_03_3,373,0.7952210307121277,0.9639269113540649
373,ZNion,ZNion_202_20231213213655_03_3,374,0.7952193021774292,0.9639202356338501
374,ZNion,ZNion_202_20231213213655_03_3,375,0.7952166795730591,0.9639650583267212
375,ZNion,ZNion_202_20231213213655_03_3,376,0.7930784821510315,0.9639574289321899
376,ZNion,ZNion_202_20231213213655_03_3,377,0.793076753616333,0.9639098048210144
377,ZNion,ZNion_202_20231213213655_03_3,378,0.7930752635002136,0.9639284610748291
378,ZNion,ZNion_202_20231213213655_03_3,379,0.7930731773376465,0.9639297127723694
379,ZNion,ZNion_202_20231213213655_03_3,380,0.7930692434310913,0.9639623761177063
380,ZNion,ZNion_202_20231213213655_03_3,381,0.7909294366836548,0.9639897346496582
381,ZNion,ZNion_202_20231213213655_03_3,382,0.7909277677536011,0.9639633893966675
382,ZNion,ZNion_202_20231213213655_03_3,383,0.7909263968467712,0.9639538526535034
383,ZNion,ZNion_202_20231213213655_03_3,384,0.7909282445907593,0.9639608860015869
384,ZNion,ZNion_202_20231213213655_03_3,385,0.7887871861457825,0.9639721512794495
385,ZNion,ZNion_202_20231213213655_03_3,386,0.7887874841690063,0.9639341831207275
386,ZNion,ZNion_202_20231213213655_03_3,387,0.7887886762619019,0.9639704823493958
387,ZNion,ZNion_202_20231213213655_03_3,388,0.7887896299362183,0.9639472961425781
388,ZNion,ZNion_202_20231213213655_03_3,389,0.7887886166572571,0.9639577865600586
389,ZNion,ZNion_202_20231213213655_03_3,390,0.7866494655609131,0.9639628529548645
390,ZNion,ZNion_202_20231213213655_03_3,391,0.7866500020027161,0.9639319777488708
391,ZNion,ZNion_202_20231213213655_03_4,1,0.9994326233863831,0.9633027911186218
392,ZNion,ZNion_202_20231213213655_03_4,2,0.9907012581825256,0.9632743000984192
393,ZNion,ZNion_202_20231213213655_03_4,3,0.9863380193710327,0.9632779359817505
394,ZNion,ZNion_202_20231213213655_03_4,4,0.9841561913490295,0.9633053541183472
395,ZNion,ZNion_202_20231213213655_03_4,5,0.9819753766059875,0.9632644653320312
396,ZNion,ZNion_202_20231213213655_03_4,6,0.9819762110710144,0.9632941484451294
397,ZNion,ZNion_202_20231213213655_03_4,7,0.9819778203964233,0.9632740616798401
398,ZNion,ZNion_202_20231213213655_03_4,8,0.9819822907447815,0.9632330536842346
399,ZNion,ZNion_202_20231213213655_03_4,9,0.9841672778129578,0.963310956954956
400,ZNion,ZNion_202_20231213213655_03_4,10,0.984167218208313,0.9633091688156128
401,ZNion,ZNion_202_20231213213655_03_4,11,0.9863541126251221,0.9632668495178223
402,ZNion,ZNion_202_20231213213655_03_4,12,0.9885386824607849,0.9633285999298096
403,ZNion,ZNion_202_20231213213655_03_4,13,0.99072265625,0.9633034467697144
404,ZNion,ZNion_202_20231213213655_03_4,14,0.992902934551239,0.963338315486908
405,ZNion,ZNion_202_20231213213655_03_4,15,0.9950873851776123,0.9633215665817261
406,ZNion,ZNion_202_20231213213655_03_4,16,0.9972684979438782,0.9633409380912781
407,ZNion,ZNion_202_20231213213655_03_4,17,0.9994525909423828,0.9633606672286987
408,ZNion,ZNion_202_20231213213655_03_4,18,1.0,0.9633519649505615
409,ZNion,ZNion_202_20231213213655_03_4,19,1.0,0.9633485078811646
410,ZNion,ZNion_202_20231213213655_03_4,20,1.0,0.9633256196975708
411,ZNion,ZNion_202_20231213213655_03_4,21,1.0,0.9633527994155884
412,ZNion,ZNion_202_20231213213655_03_4,22,1.0,0.9633294939994812
413,ZNion,ZNion_202_20231213213655_03_4,23,1.0,0.9633451104164124
414,ZNion,ZNion_202_20231213213655_03_4,24,1.0,0.9633293151855469
415,ZNion,ZNion_202_20231213213655_03_4,25,1.0,0.9633651971817017
416,ZNion,ZNion_202_20231213213655_03_4,26,1.0,0.9633750915527344
417,ZNion,ZNion_202_20231213213655_03_4,27,1.0,0.9633402824401855
418,ZNion,ZNion_202_20231213213655_03_4,28,1.0,0.9633430242538452
419,ZNion,ZNion_202_20231213213655_03_4,29,1.0,0.9633651971817017
420,ZNion,ZNion_202_20231213213655_03_4,30,1.0,0.9633785486221313
421,ZNion,ZNion_202_20231213213655_03_4,31,1.0,0.9633749723434448
422,ZNion,ZNion_202_20231213213655_03_4,32,1.0,0.963370680809021
423,ZNion,ZNion_202_20231213213655_03_4,33,1.0,0.963408887386322
424,ZNion,ZNion_202_20231213213655_03_4,34,1.0,0.9633735418319702
425,ZNion,ZNion_202_20231213213655_03_4,35,1.0,0.9633854627609253
426,ZNion,ZNion_202_20231213213655_03_4,36,1.0,0.9633922576904297
427,ZNion,ZNion_202_20231213213655_03_4,37,1.0,0.9633711576461792
428,ZNion,ZNion_202_20231213213655_03_4,38,1.0,0.9633978605270386
429,ZNion,ZNion_202_20231213213655_03_4,39,1.0,0.9633972644805908
430,ZNion,ZNion_202_20231213213655_03_4,40,1.0,0.9634079933166504
431,ZNion,ZNion_202_20231213213655_03_4,41,1.0,0.9633800983428955
432,ZNion,ZNion_202_20231213213655_03_4,42,1.0,0.9633956551551819
433,ZNion,ZNion_202_20231213213655_03_4,43,1.0,0.963415265083313
434,ZNion,ZNion_202_20231213213655_03_4,44,1.0,0.9634026288986206
435,ZNion,ZNion_202_20231213213655_03_4,45,1.0,0.9633769989013672
436,ZNion,ZNion_202_20231213213655_03_4,46,1.0,0.9633893370628357
437,ZNion,ZNion_202_20231213213655_03_4,47,1.0,0.9634276032447815
438,ZNion,ZNion_202_20231213213655_03_4,48,1.0,0.9633852243423462
439,ZNion,ZNion_202_20231213213655_03_4,49,1.0,0.9634207487106323
440,ZNion,ZNion_202_20231213213655_03_4,50,1.0,0.9634490013122559
441,ZNion,ZNion_202_20231213213655_03_4,51,1.0,0.9633978605270386
442,ZNion,ZNion_202_20231213213655_03_4,52,1.0,0.9634223580360413
443,ZNion,ZNion_202_20231213213655_03_4,53,1.0,0.9634346961975098
444,ZNion,ZNion_202_20231213213655_03_4,54,1.0,0.9634034633636475
445,ZNion,ZNion_202_20231213213655_03_4,55,1.0,0.9634223580360413
446,ZNion,ZNion_202_20231213213655_03_4,56,1.0,0.9634193181991577
447,ZNion,ZNion_202_20231213213655_03_4,57,1.0,0.9634101390838623
448,ZNion,ZNion_202_20231213213655_03_4,58,1.0,0.9634209871292114
449,ZNion,ZNion_202_20231213213655_03_4,59,1.0,0.9634143114089966
450,ZNion,ZNion_202_20231213213655_03_4,60,1.0,0.9634573459625244
451,ZNion,ZNion_202_20231213213655_03_4,61,1.0,0.9634369611740112
452,ZNion,ZNion_202_20231213213655_03_4,62,1.0,0.9634506106376648
453,ZNion,ZNion_202_20231213213655_03_4,63,1.0,0.9634734392166138
454,ZNion,ZNion_202_20231213213655_03_4,64,1.0,0.9634591937065125
455,ZNion,ZNion_202_20231213213655_03_4,65,1.0,0.9634376168251038
456,ZNion,ZNion_202_20231213213655_03_4,66,1.0,0.963481068611145
457,ZNion,ZNion_202_20231213213655_03_4,67,1.0,0.9634692668914795
458,ZNion,ZNion_202_20231213213655_03_4,68,1.0,0.9634524583816528
459,ZNion,ZNion_202_20231213213655_03_4,69,1.0,0.963441014289856
460,ZNion,ZNion_202_20231213213655_03_4,70,1.0,0.9634568095207214
461,ZNion,ZNion_202_20231213213655_03_4,71,1.0,0.9634733200073242
462,ZNion,ZNion_202_20231213213655_03_4,72,1.0,0.9634689092636108
463,ZNion,ZNion_202_20231213213655_03_4,73,1.0,0.9634600877761841
464,ZNion,ZNion_202_20231213213655_03_4,74,1.0,0.9634619355201721
465,ZNion,ZNion_202_20231213213655_03_4,75,1.0,0.9634698629379272
466,ZNion,ZNion_202_20231213213655_03_4,76,1.0,0.9634969830513
467,ZNion,ZNion_202_20231213213655_03_4,77,1.0,0.9635121822357178
468,ZNion,ZNion_202_20231213213655_03_4,78,1.0,0.9634724855422974
469,ZNion,ZNion_202_20231213213655_03_4,79,1.0,0.9634603261947632
470,ZNion,ZNion_202_20231213213655_03_4,80,1.0,0.9634898900985718
471,ZNion,ZNion_202_20231213213655_03_4,81,1.0,0.9634805917739868
472,ZNion,ZNion_202_20231213213655_03_4,82,1.0,0.9635112881660461
473,ZNion,ZNion_202_20231213213655_03_4,83,1.0,0.9634815454483032
474,ZNion,ZNion_202_20231213213655_03_4,84,1.0,0.9634463787078857
475,ZNion,ZNion_202_20231213213655_03_4,85,1.0,0.9634938836097717
476,ZNion,ZNion_202_20231213213655_03_4,86,1.0,0.9634864330291748
477,ZNion,ZNion_202_20231213213655_03_4,87,1.0,0.9634966254234314
478,ZNion,ZNion_202_20231213213655_03_4,88,1.0,0.963515043258667
479,ZNion,ZNion_202_20231213213655_03_4,89,1.0,0.9634814262390137
480,ZNion,ZNion_202_20231213213655_03_4,90,1.0,0.963483452796936
481,ZNion,ZNion_202_20231213213655_03_4,91,1.0,0.9635275602340698
482,ZNion,ZNion_202_20231213213655_03_4,92,1.0,0.9634742736816406
483,ZNion,ZNion_202_20231213213655_03_4,93,1.0,0.9635148644447327
484,ZNion,ZNion_202_20231213213655_03_4,94,1.0,0.9635067582130432
485,ZNion,ZNion_202_20231213213655_03_4,95,1.0,0.9635137915611267
486,ZNion,ZNion_202_20231213213655_03_4,96,1.0,0.9635143876075745
487,ZNion,ZNion_202_20231213213655_03_4,97,1.0,0.9635026454925537
488,ZNion,ZNion_202_20231213213655_03_4,98,1.0,0.9634971618652344
489,ZNion,ZNion_202_20231213213655_03_4,99,1.0,0.9634993672370911
490,ZNion,ZNion_202_20231213213655_03_4,100,1.0,0.9634928703308105
491,ZNion,ZNion_202_20231213213655_03_4,101,1.0,0.9634844064712524
492,ZNion,ZNion_202_20231213213655_03_4,102,1.0,0.9634865522384644
493,ZNion,ZNion_202_20231213213655_03_4,103,1.0,0.963493824005127
494,ZNion,ZNion_202_20231213213655_03_4,104,0.9994433522224426,0.9635055065155029
495,ZNion,ZNion_202_20231213213655_03_4,105,0.9972606897354126,0.9635255932807922
496,ZNion,ZNion_202_20231213213655_03_4,106,0.9972615242004395,0.9635128974914551
497,ZNion,ZNion_202_20231213213655_03_4,107,0.9928974509239197,0.9635239839553833
498,ZNion,ZNion_202_20231213213655_03_4,108,0.9928979873657227,0.9635608196258545
499,ZNion,ZNion_202_20231213213655_03_4,109,0.9885244369506836,0.9635456204414368
500,ZNion,ZNion_202_20231213213655_03_4,110,0.9862974882125854,0.9634919166564941
501,ZNion,ZNion_202_20231213213655_03_4,111,0.9819630980491638,0.96352219581604
502,ZNion,ZNion_202_20231213213655_03_4,112,0.9819644093513489,0.9635235667228699
503,ZNion,ZNion_202_20231213213655_03_4,113,0.9797891974449158,0.9634979963302612
504,ZNion,ZNion_202_20231213213655_03_4,114,0.9776029586791992,0.9635370969772339
505,ZNion,ZNion_202_20231213213655_03_4,115,0.9754246473312378,0.9635298252105713
506,ZNion,ZNion_202_20231213213655_03_4,116,0.973241925239563,0.9635081887245178
507,ZNion,ZNion_202_20231213213655_03_4,117,0.9710627794265747,0.9635130167007446
508,ZNion,ZNion_202_20231213213655_03_4,118,0.966697633266449,0.9634900093078613
509,ZNion,ZNion_202_20231213213655_03_4,119,0.9645155072212219,0.9634948372840881
510,ZNion,ZNion_202_20231213213655_03_4,120,0.9623351693153381,0.9635239243507385
511,ZNion,ZNion_202_20231213213655_03_4,121,0.9601529240608215,0.9635486602783203
512,ZNion,ZNion_202_20231213213655_03_4,122,0.9579752683639526,0.9635279178619385
513,ZNion,ZNion_202_20231213213655_03_4,123,0.9557978510856628,0.9635200500488281
514,ZNion,ZNion_202_20231213213655_03_4,124,0.9536141157150269,0.9635125398635864
515,ZNion,ZNion_202_20231213213655_03_4,125,0.9492537379264832,0.9635070562362671
516,ZNion,ZNion_202_20231213213655_03_4,126,0.9470753073692322,0.9635370969772339
517,ZNion,ZNion_202_20231213213655_03_4,127,0.9448881149291992,0.9635023474693298
518,ZNion,ZNion_202_20231213213655_03_4,128,0.9427059292793274,0.9635241031646729
519,ZNion,ZNion_202_20231213213655_03_4,129,0.9405218362808228,0.9635335206985474
520,ZNion,ZNion_202_20231213213655_03_4,130,0.9383350610733032,0.963524580001831
521,ZNion,ZNion_202_20231213213655_03_4,131,0.9361543655395508,0.9635357856750488
522,ZNion,ZNion_202_20231213213655_03_4,132,0.9339786171913147,0.9635231494903564
523,ZNion,ZNion_202_20231213213655_03_4,133,0.9317975640296936,0.96349036693573
524,ZNion,ZNion_202_20231213213655_03_4,134,0.927431583404541,0.963526725769043
525,ZNion,ZNion_202_20231213213655_03_4,135,0.9252475500106812,0.9634809494018555
526,ZNion,ZNion_202_20231213213655_03_4,136,0.9230547547340393,0.9635277986526489
527,ZNion,ZNion_202_20231213213655_03_4,137,0.9208724498748779,0.9635219573974609
528,ZNion,ZNion_202_20231213213655_03_4,138,0.9186850190162659,0.9635238647460938
529,ZNion,ZNion_202_20231213213655_03_4,139,0.9165089130401611,0.9634977579116821
530,ZNion,ZNion_202_20231213213655_03_4,140,0.9143281579017639,0.9635283946990967
531,ZNion,ZNion_202_20231213213655_03_4,141,0.9121448993682861,0.9635360240936279
532,ZNion,ZNion_202_20231213213655_03_4,142,0.9099577069282532,0.9635177850723267
533,ZNion,ZNion_202_20231213213655_03_4,143,0.9077750444412231,0.9635053873062134
534,ZNion,ZNion_202_20231213213655_03_4,144,0.9055935144424438,0.9635175466537476
535,ZNion,ZNion_202_20231213213655_03_4,145,0.9034081697463989,0.9635218381881714
536,ZNion,ZNion_202_20231213213655_03_4,146,0.90122389793396,0.9634850025177002
537,ZNion,ZNion_202_20231213213655_03_4,147,0.899044394493103,0.9635206460952759
538,ZNion,ZNion_202_20231213213655_03_4,148,0.8968637585639954,0.9634999632835388
539,ZNion,ZNion_202_20231213213655_03_4,149,0.8946800231933594,0.9635059833526611
540,ZNion,ZNion_202_20231213213655_03_4,150,0.8924967050552368,0.9634592533111572
541,ZNion,ZNion_202_20231213213655_03_4,151,0.8903149962425232,0.9634890556335449
542,ZNion,ZNion_202_20231213213655_03_4,152,0.8903177380561829,0.963517427444458
543,ZNion,ZNion_202_20231213213655_03_4,153,0.8881328701972961,0.9635216593742371
544,ZNion,ZNion_202_20231213213655_03_4,154,0.8859517574310303,0.9635007381439209
545,ZNion,ZNion_202_20231213213655_03_4,155,0.8837692141532898,0.9634691476821899
546,ZNion,ZNion_202_20231213213655_03_4,156,0.8815884590148926,0.9634610414505005
547,ZNion,ZNion_202_20231213213655_03_4,157,0.8794074654579163,0.9634644985198975
548,ZNion,ZNion_202_20231213213655_03_4,158,0.877224326133728,0.9634544849395752
549,ZNion,ZNion_202_20231213213655_03_4,159,0.8772258758544922,0.9634913206100464
550,ZNion,ZNion_202_20231213213655_03_4,160,0.875045657157898,0.9634703397750854
551,ZNion,ZNion_202_20231213213655_03_4,161,0.8728626370429993,0.9634819030761719
552,ZNion,ZNion_202_20231213213655_03_4,162,0.8706803917884827,0.9634726643562317
553,ZNion,ZNion_202_20231213213655_03_4,163,0.870678186416626,0.9635001420974731
554,ZNion,ZNion_202_20231213213655_03_4,164,0.8684975504875183,0.9634568691253662
555,ZNion,ZNion_202_20231213213655_03_4,165,0.8663148880004883,0.9634864330291748
556,ZNion,ZNion_202_20231213213655_03_4,166,0.8641319870948792,0.9634921550750732
557,ZNion,ZNion_202_20231213213655_03_4,167,0.8641309142112732,0.9635052680969238
558,ZNion,ZNion_202_20231213213655_03_4,168,0.8619482517242432,0.9635019302368164
559,ZNion,ZNion_202_20231213213655_03_4,169,0.8597678542137146,0.9634573459625244
560,ZNion,ZNion_202_20231213213655_03_4,170,0.8597665429115295,0.963524580001831
561,ZNion,ZNion_202_20231213213655_03_4,171,0.85758376121521,0.9634695053100586
562,ZNion,ZNion_202_20231213213655_03_4,172,0.8554016947746277,0.9634827375411987
563,ZNion,ZNion_202_20231213213655_03_4,173,0.8554028868675232,0.9634706974029541
564,ZNion,ZNion_202_20231213213655_03_4,174,0.853221595287323,0.9634463787078857
565,ZNion,ZNion_202_20231213213655_03_4,175,0.8532208204269409,0.963476300239563
566,ZNion,ZNion_202_20231213213655_03_4,176,0.8510399460792542,0.9634647369384766
567,ZNion,ZNion_202_20231213213655_03_4,177,0.8488559126853943,0.9635049700737
568,ZNion,ZNion_202_20231213213655_03_4,178,0.8488555550575256,0.9634828567504883
569,ZNion,ZNion_202_20231213213655_03_4,179,0.8466740846633911,0.9634716510772705
570,ZNion,ZNion_202_20231213213655_03_4,180,0.8466748595237732,0.963479220867157
571,ZNion,ZNion_202_20231213213655_03_4,181,0.8444915413856506,0.9634824991226196
572,ZNion,ZNion_202_20231213213655_03_4,182,0.8423128128051758,0.9634743332862854
573,ZNion,ZNion_202_20231213213655_03_4,183,0.842312216758728,0.9634802341461182
574,ZNion,ZNion_202_20231213213655_03_4,184,0.8401331901550293,0.9634408950805664
575,ZNion,ZNion_202_20231213213655_03_4,185,0.8401325941085815,0.9634748697280884
576,ZNion,ZNion_202_20231213213655_03_4,186,0.8379544615745544,0.9634649753570557
577,ZNion,ZNion_202_20231213213655_03_4,187,0.8379549980163574,0.9635099172592163
578,ZNion,ZNion_202_20231213213655_03_4,188,0.8357729911804199,0.9634883403778076
579,ZNion,ZNion_202_20231213213655_03_4,189,0.8357757329940796,0.9635144472122192
580,ZNion,ZNion_202_20231213213655_03_4,190,0.8335937261581421,0.9634909629821777
581,ZNion,ZNion_202_20231213213655_03_4,191,0.8314083814620972,0.9634925127029419
582,ZNion,ZNion_202_20231213213655_03_4,192,0.8314086198806763,0.9634945392608643
583,ZNion,ZNion_202_20231213213655_03_4,193,0.8292257189750671,0.9634987711906433
584,ZNion,ZNion_202_20231213213655_03_4,194,0.8292258381843567,0.9635154008865356
