sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
358,NAion,NAion_270040-3-5-52,126,0.8483306169509888,0.849127471446991
359,NAion,NAion_270040-3-5-52,127,0.8479964733123779,0.8491165637969971
360,NAion,NAion_270040-3-5-52,128,0.8474975824356079,0.8482882976531982
361,NAion,NAion_270040-3-5-52,129,0.8469995856285095,0.8482787609100342
362,NAion,NAion_270040-3-5-52,130,0.8468332290649414,0.8482726812362671
363,NAion,NAion_270040-3-5-52,131,0.8463320136070251,0.847503662109375
364,NAion,NAion_270040-3-5-52,132,0.8456603288650513,0.8466686010360718
365,NAion,NAion_270040-3-5-52,133,0.845163106918335,0.8466631174087524
366,NAion,NAion_270040-3-5-52,134,0.8449947834014893,0.8459028005599976
367,NAion,NAion_270040-3-5-52,135,0.8443320989608765,0.845892071723938
368,NAion,NAion_270040-3-5-52,136,0.8439949750900269,0.8450672626495361
369,NAion,NAion_270040-3-5-52,137,0.8434926271438599,0.8450486660003662
370,NAion,NAion_270040-3-5-52,138,0.8429957032203674,0.8442941904067993
371,NAion,NAion_270040-3-5-52,139,0.8424937725067139,0.8435387015342712
372,NAion,NAion_270040-3-5-52,140,0.8419942259788513,0.8434427976608276
373,NAion,NAion_270040-3-5-52,141,0.8416544795036316,0.8426783680915833
374,NAion,NAion_270040-3-5-52,142,0.8411521911621094,0.8426691293716431
375,NAion,NAion_270040-3-5-52,143,0.8406581282615662,0.8418369293212891
376,NAion,NAion_270040-3-5-52,144,0.8401604890823364,0.8418258428573608
377,NAion,NAion_270040-3-5-52,145,0.8396568894386292,0.8410671353340149
378,NAion,NAion_270040-3-5-52,146,0.8393269777297974,0.840237021446228
379,NAion,NAion_270040-3-5-52,147,0.83882737159729,0.8402159810066223
380,NAion,NAion_270040-3-5-52,148,0.8383255004882812,0.839461088180542
381,NAion,NAion_270040-3-5-52,149,0.8379964828491211,0.8394675850868225
382,NAion,NAion_270040-3-5-52,150,0.837325394153595,0.8386122584342957
383,NAion,NAion_270040-3-5-52,151,0.8368284106254578,0.8386086225509644
384,NAion,NAion_270040-3-5-52,152,0.8363279104232788,0.8378704786300659
385,NAion,NAion_270040-3-5-52,153,0.835828423500061,0.8370172381401062
386,NAion,NAion_270040-3-5-52,154,0.8354939818382263,0.8370072245597839
387,NAion,NAion_270040-3-5-52,155,0.8349974155426025,0.8362398147583008
388,NAion,NAion_270040-3-5-52,156,0.8344950079917908,0.8362250328063965
389,NAion,NAion_270040-3-5-52,157,0.8339939713478088,0.8354745507240295
390,NAion,NAion_270040-3-5-52,158,0.8334944248199463,0.8353826999664307
391,NAion,NAion_270040-3-5-52,159,0.8331605792045593,0.834627091884613
392,NAion,NAion_270040-3-5-52,160,0.8326606750488281,0.8337884545326233
393,NAion,NAion_270040-3-5-52,161,0.8321654796600342,0.8337786197662354
394,NAion,NAion_270040-3-5-52,162,0.8316621780395508,0.8330195546150208
395,NAion,NAion_270040-3-5-52,163,0.831160306930542,0.833004355430603
396,NAion,NAion_270040-3-5-52,164,0.8308318853378296,0.8321740627288818
397,NAion,NAion_270040-3-5-52,165,0.8301624059677124,0.8321698307991028
398,NAion,NAion_270040-3-5-52,166,0.8296623229980469,0.831402599811554
399,NAion,NAion_270040-3-5-52,167,0.8293287754058838,0.8305710554122925
400,NAion,NAion_270040-3-5-52,168,0.8288353085517883,0.8305666446685791
401,NAion,NAion_270040-3-5-52,169,0.8283336758613586,0.8298026323318481
402,NAion,NAion_270040-3-5-52,170,0.8279954791069031,0.8298133611679077
403,NAion,NAion_270040-3-5-52,171,0.8273302912712097,0.8289483785629272
404,NAion,NAion_270040-3-5-52,172,0.8269997239112854,0.8289496302604675
405,NAion,NAion_270040-3-5-52,173,0.8264976739883423,0.8282237648963928
406,NAion,NAion_270040-3-5-52,174,0.8259956240653992,0.8273528814315796
407,NAion,NAion_270040-3-5-52,175,0.8254963755607605,0.8273406624794006
408,NAion,NAion_270040-3-5-52,176,0.8251686096191406,0.8273394703865051
409,NAion,NAion_270040-3-5-52,177,0.8246651291847229,0.8265686631202698
410,NAion,NAion_270040-3-5-52,178,0.8241674900054932,0.8257343173027039
411,NAion,NAion_270040-3-5-52,179,0.8236644864082336,0.8257356286048889
412,NAion,NAion_270040-3-5-52,180,0.8231626152992249,0.8249995112419128
413,NAion,NAion_270040-3-5-52,181,0.8228309750556946,0.8241285085678101
414,NAion,NAion_270040-3-5-52,182,0.8221645951271057,0.8241149187088013
415,NAion,NAion_270040-3-5-52,183,0.8216586709022522,0.8233518004417419
416,NAion,NAion_270040-3-5-52,184,0.8211660981178284,0.823331356048584
417,NAion,NAion_270040-3-5-52,185,0.820661723613739,0.8225126266479492
418,NAion,NAion_270040-3-5-52,186,0.8203284740447998,0.8225060105323792
419,NAion,NAion_270040-3-5-52,187,0.8198273777961731,0.8217318058013916
420,NAion,NAion_270040-3-5-52,188,0.819328784942627,0.8217363357543945
421,NAion,NAion_270040-3-5-52,189,0.8188279867172241,0.8209680318832397
422,NAion,NAion_270040-3-5-52,190,0.8184964060783386,0.8208900690078735
423,NAion,NAion_270040-3-5-52,191,0.8178271055221558,0.8201207518577576
424,NAion,NAion_270040-3-5-52,192,0.8174936771392822,0.8192927241325378
425,NAion,NAion_270040-3-5-52,193,0.8169969916343689,0.8192800283432007
426,NAion,NAion_270040-3-5-52,194,0.8164975047111511,0.8185533285140991
427,NAion,NAion_270040-3-5-52,195,0.8159940838813782,0.8185024261474609
428,NAion,NAion_270040-3-5-52,196,0.8154969215393066,0.8176727294921875
429,NAion,NAion_270040-3-5-52,197,0.8151645064353943,0.8176687955856323
430,NAion,NAion_270040-3-5-52,198,0.8146625757217407,0.8169035315513611
431,NAion,NAion_270040-3-5-52,199,0.814324676990509,0.8168981671333313
432,NAion,NAion_270040-3-5-52,200,0.813826322555542,0.81606125831604
433,NAion,NAion_270040-3-5-52,201,0.8133277893066406,0.815295398235321
434,NAion,NAion_270040-3-5-52,202,0.8129916191101074,0.815291702747345
435,NAion,NAion_270040-3-5-52,203,0.8123242855072021,0.8144544363021851
436,NAion,NAion_270040-3-5-52,204,0.8119878768920898,0.8144526481628418
437,NAion,NAion_270040-3-5-52,205,0.8116570115089417,0.813679039478302
438,NAion,NAion_270040-3-5-52,206,0.8109899759292603,0.8128387331962585
439,NAion,NAion_270040-3-5-52,207,0.8104925155639648,0.8128429055213928
440,NAion,NAion_270040-3-5-52,208,0.810154378414154,0.8128316402435303
441,NAion,NAion_270040-3-5-52,209,0.8096616268157959,0.8120664954185486
442,NAion,NAion_270040-3-5-52,210,0.8091533780097961,0.8120616674423218
443,NAion,NAion_270040-3-5-52,211,0.8088214993476868,0.8112332820892334
444,NAion,NAion_270040-3-5-52,212,0.8084918260574341,0.8112267851829529
445,NAion,NAion_270040-3-5-52,213,0.8078209161758423,0.8104802370071411
446,NAion,NAion_270040-3-5-52,214,0.8074914216995239,0.8096263408660889
447,NAion,NAion_270040-3-5-52,215,0.8068212270736694,0.8096145391464233
448,NAion,NAion_270040-3-5-52,216,0.8068183064460754,0.8096038103103638
449,NAion,NAion_270040-3-5-52,217,0.8061543703079224,0.8088310956954956
450,NAion,NAion_270040-3-5-52,218,0.8056548237800598,0.8080202341079712
451,NAion,NAion_270040-3-5-52,219,0.8053237199783325,0.8080776929855347
452,NAion,NAion_270040-3-5-52,220,0.80482417345047,0.807246744632721
453,NAion,NAion_270040-3-5-52,221,0.8043243288993835,0.8072562217712402
454,NAion,NAion_270040-3-5-52,222,0.8038185834884644,0.8064126372337341
455,NAion,NAion_270040-3-5-52,223,0.8034899830818176,0.8063991069793701
456,NAion,NAion_270040-3-5-52,224,0.8029894232749939,0.8056727051734924
457,NAion,NAion_270040-3-5-52,225,0.8026595115661621,0.8056231141090393
458,NAion,NAion_270040-3-5-52,226,0.8021584749221802,0.8047968149185181
459,NAion,NAion_270040-3-5-52,227,0.8018290996551514,0.8047915697097778
460,NAion,NAion_270040-3-5-52,228,0.8013274073600769,0.8040307760238647
461,NAion,NAion_270040-3-5-52,229,0.8008295297622681,0.8040239810943604
462,NAion,NAion_270040-3-5-52,230,0.800321102142334,0.8031876087188721
463,NAion,NAion_270040-3-5-52,231,0.7999845743179321,0.8024219274520874
464,NAion,NAion_270040-3-5-52,232,0.7994909286499023,0.8024100065231323
465,NAion,NAion_270040-3-5-52,233,0.7989928722381592,0.8015841841697693
466,NAion,NAion_270040-3-5-52,234,0.7984914779663086,0.8015795946121216
467,NAion,NAion_270040-3-5-52,235,0.7978262901306152,0.8008394241333008
468,NAion,NAion_270040-3-5-52,236,0.7974902987480164,0.800810694694519
469,NAion,NAion_270040-3-5-52,237,0.7969905138015747,0.7999728918075562
470,NAion,NAion_270040-3-5-52,238,0.7963252067565918,0.7992004752159119
471,NAion,NAion_270040-3-5-52,239,0.7958220839500427,0.7992125749588013
472,NAion,NAion_270040-3-5-52,240,0.7954893112182617,0.7983696460723877
473,NAion,NAion_270040-3-5-52,241,0.7946571111679077,0.7975975275039673
474,NAion,NAion_270040-3-5-52,242,0.7941588163375854,0.7975853085517883
475,NAion,NAion_270040-3-5-52,243,0.7936589121818542,0.7967507839202881
476,NAion,NAion_270040-3-5-52,244,0.7931600213050842,0.7960383892059326
477,NAion,NAion_270040-3-5-52,245,0.7926591038703918,0.7959706783294678
478,NAion,NAion_270040-3-5-52,246,0.7921624183654785,0.7951518893241882
479,NAion,NAion_270040-3-5-52,247,0.791827380657196,0.7951395511627197
480,NAion,NAion_270040-3-5-52,248,0.7911562919616699,0.7943719625473022
481,NAion,NAion_270040-3-5-52,249,0.7906606197357178,0.7943646311759949
482,NAion,NAion_270040-3-5-52,250,0.7901592254638672,0.7935411930084229
483,NAion,NAion_270040-3-5-52,251,0.7894924283027649,0.792803168296814
484,NAion,NAion_270040-1-3-62,1,0.8806633949279785,0.8802328109741211
485,NAion,NAion_270040-1-3-62,2,0.8854547739028931,0.886043906211853
486,NAion,NAion_270040-1-3-62,3,0.8850945234298706,0.885446310043335
487,NAion,NAion_270040-1-3-62,4,0.884633481502533,0.8848464488983154
488,NAion,NAion_270040-1-3-62,5,0.8842846155166626,0.8843066692352295
489,NAion,NAion_270040-1-3-62,6,0.884046196937561,0.8842904567718506
490,NAion,NAion_270040-1-3-62,7,0.8835790157318115,0.8837001919746399
491,NAion,NAion_270040-1-3-62,8,0.8832303881645203,0.8832111358642578
492,NAion,NAion_270040-1-3-62,9,0.8828790187835693,0.8831562995910645
493,NAion,NAion_270040-1-3-62,10,0.8825271725654602,0.8825701475143433
494,NAion,NAion_270040-1-3-62,11,0.8821802139282227,0.882571280002594
495,NAion,NAion_270040-1-3-62,12,0.8818281888961792,0.8820263147354126
496,NAion,NAion_270040-1-3-62,13,0.8812475800514221,0.8814409971237183
497,NAion,NAion_270040-1-3-62,14,0.8807886838912964,0.8809044361114502
498,NAion,NAion_270040-1-3-62,15,0.8804320096969604,0.8803204894065857
499,NAion,NAion_270040-1-3-62,16,0.8798441290855408,0.8803101778030396
500,NAion,NAion_270040-1-3-62,17,0.8794999718666077,0.8797624707221985
501,NAion,NAion_270040-1-3-62,18,0.8791431188583374,0.8791830539703369
502,NAion,NAion_270040-1-3-62,19,0.8784440755844116,0.8786792755126953
503,NAion,NAion_270040-1-3-62,20,0.8779829144477844,0.87806236743927
504,NAion,NAion_270040-1-3-62,21,0.8776262998580933,0.8780442476272583
505,NAion,NAion_270040-1-3-62,22,0.8771656155586243,0.8775047659873962
506,NAion,NAion_270040-1-3-62,23,0.876700222492218,0.8769353628158569
507,NAion,NAion_270040-1-3-62,24,0.8762304186820984,0.8764120936393738
508,NAion,NAion_270040-1-3-62,25,0.8757668733596802,0.8763785362243652
509,NAion,NAion_270040-1-3-62,26,0.8751842975616455,0.8757961392402649
510,NAion,NAion_270040-1-3-62,27,0.8748319149017334,0.8752679228782654
511,NAion,NAion_270040-1-3-62,28,0.8742485046386719,0.87467360496521
512,NAion,NAion_270040-1-3-62,29,0.8738967180252075,0.8741675019264221
513,NAion,NAion_270040-1-3-62,30,0.8733140230178833,0.8735435605049133
514,NAion,NAion_270040-1-3-62,31,0.872965395450592,0.8735824227333069
515,NAion,NAion_270040-1-3-62,32,0.8723785877227783,0.8730111718177795
516,NAion,NAion_270040-1-3-62,33,0.8720315098762512,0.8724105954170227
517,NAion,NAion_270040-1-3-62,34,0.8715670108795166,0.8718718886375427
518,NAion,NAion_270040-1-3-62,35,0.8711016178131104,0.87186199426651
519,NAion,NAion_270040-1-3-62,36,0.8706337809562683,0.8712822794914246
520,NAion,NAion_270040-1-3-62,37,0.8701648116111755,0.8707596063613892
521,NAion,NAion_270040-1-3-62,38,0.8695775866508484,0.8701566457748413
522,NAion,NAion_270040-1-3-62,39,0.869113028049469,0.8695964217185974
523,NAion,NAion_270040-1-3-62,40,0.8687630295753479,0.8690367937088013
524,NAion,NAion_270040-1-3-62,41,0.8682953715324402,0.8690191507339478
525,NAion,NAion_270040-1-3-62,42,0.8678330183029175,0.8685019016265869
526,NAion,NAion_270040-1-3-62,43,0.8673617243766785,0.8679036498069763
527,NAion,NAion_270040-1-3-62,44,0.8671256899833679,0.8678870797157288
528,NAion,NAion_270040-1-3-62,45,0.8665487766265869,0.8673444986343384
529,NAion,NAion_270040-1-3-62,46,0.8660823702812195,0.8667701482772827
530,NAion,NAion_270040-1-3-62,47,0.8656141757965088,0.8662551045417786
531,NAion,NAion_270040-1-3-62,48,0.8652666807174683,0.8656505942344666
532,NAion,NAion_270040-1-3-62,49,0.8647993206977844,0.8656400442123413
533,NAion,NAion_270040-1-3-62,50,0.86445152759552,0.8651241660118103
534,NAion,NAion_270040-1-3-62,51,0.8639832735061646,0.8645198345184326
535,NAion,NAion_270040-1-3-62,52,0.8635128736495972,0.8645098209381104
536,NAion,NAion_270040-1-3-62,53,0.8632826209068298,0.8639808893203735
537,NAion,NAion_270040-1-3-62,54,0.8629305958747864,0.8633908033370972
538,NAion,NAion_270040-1-3-62,55,0.8624609708786011,0.8634287118911743
539,NAion,NAion_270040-1-3-62,56,0.8618811964988708,0.8621270060539246
540,NAion,NAion_270040-1-3-62,57,0.8616477251052856,0.8622697591781616
541,NAion,NAion_270040-1-3-62,58,0.8614135980606079,0.8622379899024963
542,NAion,NAion_270040-1-3-62,59,0.8610602021217346,0.8617448806762695
543,NAion,NAion_270040-1-3-62,60,0.8605973720550537,0.8611342906951904
544,NAion,NAion_270040-1-3-62,61,0.8602516055107117,0.8611308932304382
545,NAion,NAion_270040-1-3-62,62,0.8598942160606384,0.8605929613113403
546,NAion,NAion_270040-1-3-62,63,0.8594297170639038,0.860008716583252
547,NAion,NAion_270040-1-3-62,64,0.8592013120651245,0.8599969744682312
548,NAion,NAion_270040-1-3-62,65,0.8588520884513855,0.8599991202354431
549,NAion,NAion_270040-1-3-62,66,0.8583896160125732,0.8594602942466736
550,NAion,NAion_270040-1-3-62,67,0.8580365180969238,0.8588835000991821
551,NAion,NAion_270040-1-3-62,68,0.857801616191864,0.8589044809341431
552,NAion,NAion_270040-1-3-62,69,0.8573316931724548,0.8583484888076782
553,NAion,NAion_270040-1-3-62,70,0.8569821119308472,0.8578121662139893
554,NAion,NAion_270040-1-3-62,71,0.85663241147995,0.8577417731285095
555,NAion,NAion_270040-1-3-62,72,0.8562750220298767,0.8572022318840027
556,NAion,NAion_270040-1-3-62,73,0.8559275269508362,0.8566153645515442
557,NAion,NAion_270040-1-3-62,74,0.8555790185928345,0.8566135168075562
558,NAion,NAion_270040-1-3-62,75,0.8552289009094238,0.8560748100280762
559,NAion,NAion_270040-1-3-62,76,0.8548817038536072,0.8560830354690552
560,NAion,NAion_270040-1-3-62,77,0.8546445965766907,0.8554922342300415
561,NAion,NAion_270040-1-3-62,78,0.8541762828826904,0.8555150032043457
562,NAion,NAion_270040-1-3-62,79,0.8538296222686768,0.8549512624740601
563,NAion,NAion_270040-1-3-62,80,0.8535966873168945,0.8544422388076782
564,NAion,NAion_270040-1-3-62,81,0.8532447218894958,0.8543564677238464
565,NAion,NAion_270040-1-3-62,82,0.8527811765670776,0.8538447618484497
566,NAion,NAion_270040-1-3-62,83,0.8525416254997253,0.8538175225257874
567,NAion,NAion_270040-1-3-62,84,0.8521941900253296,0.8532276749610901
568,NAion,NAion_270040-1-3-62,85,0.8517271280288696,0.8526926040649414
569,NAion,NAion_270040-1-3-62,86,0.8514916896820068,0.8526826500892639
570,NAion,NAion_270040-1-3-62,87,0.8510221838951111,0.8521599769592285
571,NAion,NAion_270040-1-3-62,88,0.8506793975830078,0.8521316051483154
572,NAion,NAion_270040-1-3-62,89,0.850439727306366,0.8515579700469971
573,NAion,NAion_270040-1-3-62,90,0.8500928282737732,0.8509750366210938
574,NAion,NAion_270040-1-3-62,91,0.8496264815330505,0.8509681224822998
575,NAion,NAion_270040-1-3-62,92,0.8492720723152161,0.8504372239112854
576,NAion,NAion_270040-1-3-62,93,0.8490381240844727,0.8498523235321045
577,NAion,NAion_270040-1-3-62,94,0.8486865758895874,0.8498392105102539
578,NAion,NAion_270040-1-3-62,95,0.8483393788337708,0.8498368859291077
579,NAion,NAion_270040-1-3-62,96,0.8478763103485107,0.84930419921875
580,NAion,NAion_270040-1-3-62,97,0.8475239872932434,0.8487234115600586
581,NAion,NAion_270040-1-3-62,98,0.8472946882247925,0.8487625122070312
582,NAion,NAion_270040-1-3-62,99,0.8469430804252625,0.8481859564781189
583,NAion,NAion_270040-1-3-62,100,0.8464776277542114,0.8476046323776245
584,NAion,NAion_270040-1-3-62,101,0.8461272716522217,0.8475996851921082
585,NAion,NAion_270040-1-3-62,102,0.8457834720611572,0.8470580577850342
586,NAion,NAion_270040-1-3-62,103,0.8453173041343689,0.8464761972427368
587,NAion,NAion_270040-1-3-62,104,0.8450804948806763,0.8464725613594055
588,NAion,NAion_270040-1-3-62,105,0.844966471195221,0.8464738130569458
589,NAion,NAion_270040-1-3-62,106,0.8447297811508179,0.8459583520889282
590,NAion,NAion_270040-1-3-62,107,0.8442682027816772,0.8459262847900391
591,NAion,NAion_270040-1-3-62,108,0.8440340161323547,0.8453493118286133
592,NAion,NAion_270040-1-3-62,109,0.843797504901886,0.8453437685966492
593,NAion,NAion_270040-1-3-62,110,0.8434510827064514,0.8448199033737183
594,NAion,NAion_270040-1-3-62,111,0.8432168960571289,0.8442354202270508
595,NAion,NAion_270040-1-3-62,112,0.8427497744560242,0.8442225456237793
596,NAion,NAion_270040-1-3-62,113,0.8424028754234314,0.843725323677063
597,NAion,NAion_270040-1-3-62,114,0.8421732783317566,0.8436999917030334
598,NAion,NAion_270040-1-3-62,115,0.8419322967529297,0.8431068062782288
599,NAion,NAion_270040-1-3-62,116,0.8414617776870728,0.8430936932563782
600,NAion,NAion_270040-1-3-62,117,0.8414655923843384,0.8431281447410583
601,NAion,NAion_270040-1-3-62,118,0.840999186038971,0.8425689935684204
602,NAion,NAion_270040-1-3-62,119,0.8406546115875244,0.8419815301895142
603,NAion,NAion_270040-1-3-62,120,0.8404219150543213,0.8420228362083435
604,NAion,NAion_270040-1-3-62,121,0.8401874899864197,0.8419771790504456
605,NAion,NAion_270040-1-3-62,122,0.8398401737213135,0.8414305448532104
606,NAion,NAion_270040-1-3-62,123,0.8394848704338074,0.8408530354499817
607,NAion,NAion_270040-1-3-62,124,0.839136004447937,0.8408448100090027
608,NAion,NAion_270040-1-3-62,125,0.8388993144035339,0.840311586856842
609,NAion,NAion_270040-1-3-62,126,0.8385481238365173,0.8403045535087585
610,NAion,NAion_270040-1-3-62,127,0.8383165001869202,0.839782178401947
611,NAion,NAion_270040-1-3-62,128,0.8378481268882751,0.8397466540336609
612,NAion,NAion_270040-1-3-62,129,0.8377307057380676,0.8392056822776794
613,NAion,NAion_270040-1-3-62,130,0.8373805284500122,0.8391783237457275
614,NAion,NAion_270040-1-3-62,131,0.8370283246040344,0.8385953307151794
615,NAion,NAion_270040-1-3-62,132,0.8367918133735657,0.8386328220367432
616,NAion,NAion_270040-1-3-62,133,0.8366739749908447,0.8386117219924927
617,NAion,NAion_270040-1-3-62,134,0.8362070918083191,0.8380378484725952
618,NAion,NAion_270040-1-3-62,135,0.8359748125076294,0.8374674916267395
619,NAion,NAion_270040-1-3-62,136,0.8357445001602173,0.8374646306037903
620,NAion,NAion_270040-1-3-62,137,0.835392415523529,0.836921215057373
621,NAion,NAion_270040-1-3-62,138,0.8351572751998901,0.8369174003601074
622,NAion,NAion_270040-1-3-62,139,0.834926187992096,0.8363388776779175
623,NAion,NAion_270040-1-3-62,140,0.8345767259597778,0.8363350033760071
