sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
359,NAion,NAion_270040-8-8-13,137,0.8906971216201782,0.8898609380093241
360,NAion,NAion_270040-8-8-13,138,0.8905261158943176,0.8898569087551389
361,NAion,NAion_270040-8-8-13,139,0.8900277018547058,0.889858589982187
362,NAion,NAion_270040-8-8-13,140,0.8900290727615356,0.8882381596962857
363,NAion,NAion_270040-8-8-13,141,0.889860987663269,0.8882368196355898
364,NAion,NAion_270040-8-8-13,142,0.8896952271461487,0.8882375261605536
365,NAion,NAion_270040-8-8-13,143,0.8893653154373169,0.8882411261389928
366,NAion,NAion_270040-8-8-13,144,0.8891950845718384,0.8882375201124887
367,NAion,NAion_270040-8-8-13,145,0.888863205909729,0.8882389180422542
368,NAion,NAion_270040-8-8-13,146,0.8888599872589111,0.8882358328373757
369,NAion,NAion_270040-8-8-13,147,0.8886954188346863,0.8882376997677621
370,NAion,NAion_270040-8-8-13,148,0.8885306119918823,0.8882396185191531
371,NAion,NAion_270040-8-8-13,149,0.8883631825447083,0.8866173839826407
372,NAion,NAion_270040-8-8-13,150,0.8881946802139282,0.8866157485285323
373,NAion,NAion_270040-8-8-13,151,0.8880243897438049,0.8866120207158243
374,NAion,NAion_270040-8-8-13,152,0.8878626227378845,0.8866168022679132
375,NAion,NAion_270040-8-8-13,153,0.8875293135643005,0.8866168022679132
376,NAion,NAion_270040-8-8-13,154,0.8875293135643005,0.8866168022679132
377,NAion,NAion_270040-8-8-13,155,0.8871995806694031,0.8866204143424821
378,NAion,NAion_270040-8-8-13,156,0.8870310187339783,0.8869427531662163
379,NAion,NAion_270040-8-8-13,157,0.8868650197982788,0.8866192478889946
380,NAion,NAion_270040-8-8-13,158,0.8866931796073914,0.8849929889090027
381,NAion,NAion_270040-8-8-13,159,0.8865308165550232,0.8849970166511717
382,NAion,NAion_270040-8-8-13,160,0.8863633275032043,0.8849960922580757
383,NAion,NAion_270040-8-8-13,161,0.8860278129577637,0.8859669073320918
384,NAion,NAion_270040-8-8-13,162,0.8858621716499329,0.8849950385186949
385,NAion,NAion_270040-8-8-13,163,0.8856974244117737,0.8849968460679956
386,NAion,NAion_270040-8-8-13,164,0.885526716709137,0.8849931076711741
387,NAion,NAion_270040-8-8-13,165,0.8851966261863708,0.8849960922580757
388,NAion,NAion_270040-8-8-13,166,0.8851969838142395,0.8849967167217105
389,NAion,NAion_270040-8-8-13,167,0.8846951127052307,0.8833735643894812
390,NAion,NAion_270040-8-8-13,168,0.8846986889839172,0.8833770577018787
391,NAion,NAion_270040-8-8-13,169,0.8845285177230835,0.8833736267945994
392,NAion,NAion_270040-8-8-13,170,0.8841981291770935,0.8833764226541303
393,NAion,NAion_270040-8-8-13,171,0.883866012096405,0.8833776484887035
394,NAion,NAion_270040-8-8-13,172,0.8838638067245483,0.8833756019030438
395,NAion,NAion_270040-8-8-13,173,0.8835306167602539,0.8833756094631249
396,NAion,NAion_270040-8-8-13,174,0.8833643198013306,0.8817550751218264
397,NAion,NAion_270040-8-8-13,175,0.8830299973487854,0.8817541934776377
398,NAion,NAion_270040-8-8-13,176,0.8828619718551636,0.8817527482629164
399,NAion,NAion_270040-8-8-13,177,0.8826925158500671,0.8817500072484225
400,NAion,NAion_270040-8-8-13,178,0.8825305104255676,0.8817544964311312
401,NAion,NAion_270040-8-8-13,179,0.8821942806243896,0.8817517554166374
402,NAion,NAion_270040-8-8-13,180,0.8820248246192932,0.8817492428543892
403,NAion,NAion_270040-8-8-13,181,0.8816943764686584,0.8801311649929427
404,NAion,NAion_270040-8-8-13,182,0.8813613057136536,0.8801313416241836
405,NAion,NAion_270040-8-8-13,183,0.881356418132782,0.8801265646081435
406,NAion,NAion_270040-8-8-13,184,0.8810263276100159,0.8801297137301564
407,NAion,NAion_270040-8-8-13,185,0.8806918859481812,0.8801287193718612
408,NAion,NAion_270040-8-8-13,186,0.8806933760643005,0.8801302330397657
409,NAion,NAion_270040-8-8-13,187,0.8803604245185852,0.8801305832782153
410,NAion,NAion_270040-8-8-13,188,0.8800293207168579,0.8785120945598744
411,NAion,NAion_270040-8-8-13,189,0.8800290822982788,0.878511806726543
412,NAion,NAion_270040-8-8-13,190,0.8796960115432739,0.8785120990959231
413,NAion,NAion_270040-8-8-13,191,0.8795278072357178,0.8785105869400348
414,NAion,NAion_270040-8-8-13,192,0.8793603777885437,0.8785100006892587
415,NAion,NAion_270040-8-8-13,193,0.879027783870697,0.878510757523211
416,NAion,NAion_270040-8-8-13,194,0.8788607120513916,0.8785101758084835
417,NAion,NAion_270040-8-8-13,195,0.8786938190460205,0.8785100006892587
418,NAion,NAion_270040-8-8-13,196,0.8785293102264404,0.8785120990959231
419,NAion,NAion_270040-8-8-13,197,0.8783589005470276,0.8768879701362053
420,NAion,NAion_270040-8-8-13,198,0.8781865835189819,0.8768826083814053
421,NAion,NAion_270040-8-8-13,199,0.8778548240661621,0.8768840687162889
422,NAion,NAion_270040-8-8-13,200,0.8776872754096985,0.8768831458352093
423,NAion,NAion_270040-8-8-13,201,0.8775237202644348,0.8768861153019487
424,NAion,NAion_270040-8-8-13,202,0.8771904110908508,0.8768861153019487
425,NAion,NAion_270040-8-8-13,203,0.8768581748008728,0.8768873366004732
426,NAion,NAion_270040-8-8-13,204,0.8766914010047913,0.87526699359719
427,NAion,NAion_270040-8-8-13,205,0.8763508796691895,0.8752600069723951
428,NAion,NAion_270040-8-8-13,206,0.8761851787567139,0.8752608825685187
429,NAion,NAion_270040-8-8-13,207,0.8758533000946045,0.8752624525934766
430,NAion,NAion_270040-8-8-13,208,0.8755189776420593,0.8752614612592139
431,NAion,NAion_270040-8-8-13,209,0.8751857876777649,0.8752615206402996
432,NAion,NAion_270040-8-8-13,210,0.8748555779457092,0.8736446742481032
433,NAion,NAion_270040-8-8-13,211,0.8743553757667542,0.8736441640105912
434,NAion,NAion_270040-8-8-13,212,0.8740242719650269,0.8736466508685637
435,NAion,NAion_270040-8-8-13,213,0.8736932873725891,0.8736488755974807
436,NAion,NAion_270040-8-8-13,214,0.8733584880828857,0.872027494524293
437,NAion,NAion_270040-8-8-13,215,0.8731899857521057,0.8720255818209668
438,NAion,NAion_270040-8-8-13,216,0.8728542923927307,0.8720234164731355
439,NAion,NAion_270040-8-8-13,217,0.8723558187484741,0.8720247077368594
440,NAion,NAion_270040-8-8-13,218,0.8720244765281677,0.8720269128095655
441,NAion,NAion_270040-8-8-13,219,0.8716902732849121,0.8704063527621213
442,NAion,NAion_270040-8-8-13,220,0.8713554739952087,0.8704048436302656
443,NAion,NAion_270040-8-8-13,221,0.8710234761238098,0.8704063467140565
444,NAion,NAion_270040-8-8-13,222,0.8706886172294617,0.8704047203320454
445,NAion,NAion_270040-8-8-13,223,0.8703567981719971,0.8704061227978596
446,NAion,NAion_270040-8-8-13,224,0.8700258731842041,0.8687888339332892
447,NAion,NAion_270040-8-8-13,225,0.8695291876792908,0.8687922039474666
448,NAion,NAion_270040-8-8-13,226,0.8691924214363098,0.8695986198707941
449,NAion,NAion_270040-8-8-13,227,0.8690251111984253,0.8687882995035177
450,NAion,NAion_270040-8-8-13,228,0.8685240745544434,0.8687874223953778
451,NAion,NAion_270040-8-8-13,229,0.8681927919387817,0.8671697468661728
452,NAion,NAion_270040-8-8-13,230,0.8680229783058167,0.8671667743754008
453,NAion,NAion_270040-8-8-13,231,0.8676925897598267,0.8671697377940754
454,NAion,NAion_270040-8-8-13,232,0.867194414138794,0.8671713687121351
455,NAion,NAion_270040-8-8-13,233,0.8668559789657593,0.867166591696095
456,NAion,NAion_270040-8-8-13,234,0.8665261268615723,0.8655505946445626
457,NAion,NAion_270040-8-8-13,235,0.866194486618042,0.8655522834316918
458,NAion,NAion_270040-8-8-13,236,0.8658604025840759,0.8655516941568833
459,NAion,NAion_270040-8-8-13,237,0.8653624057769775,0.8658773026524099
460,NAion,NAion_270040-8-8-13,238,0.8650236129760742,0.8639290761138247
461,NAion,NAion_270040-8-8-13,239,0.8646929264068604,0.8639317486751356
462,NAion,NAion_270040-3-8-49,1,0.8943579196929932,0.8930993552960328
463,NAion,NAion_270040-3-8-49,2,0.8986911773681641,0.8979666549118142
464,NAion,NAion_270040-3-8-49,3,0.8981937766075134,0.8963464411207596
465,NAion,NAion_270040-3-8-49,4,0.8975239992141724,0.8971546050726363
466,NAion,NAion_270040-3-8-49,5,0.8975222110748291,0.8963415438305318
467,NAion,NAion_270040-3-8-49,6,0.8965256214141846,0.8947224404105684
468,NAion,NAion_270040-3-8-49,7,0.8958556056022644,0.8947192852404906
469,NAion,NAion_270040-3-8-49,8,0.8953558206558228,0.8947194618717316
470,NAion,NAion_270040-3-8-49,9,0.8946890234947205,0.8930969796401506
471,NAion,NAion_270040-3-8-49,10,0.8943542242050171,0.8930959077565751
472,NAion,NAion_270040-3-8-49,11,0.8936905860900879,0.8930986638912312
473,NAion,NAion_270040-3-8-49,12,0.8931893110275269,0.8914753581591881
474,NAion,NAion_270040-3-8-49,13,0.8926876783370972,0.891473622087103
475,NAion,NAion_270040-3-8-49,14,0.8921880722045898,0.8914743165159371
476,NAion,NAion_270040-3-8-49,15,0.8915212154388428,0.8898521820480872
477,NAion,NAion_270040-3-8-49,16,0.8911855816841125,0.8898498033681727
478,NAion,NAion_270040-3-8-49,17,0.8906887173652649,0.8898529403940557
479,NAion,NAion_270040-3-8-49,18,0.8901901841163635,0.8898544601100251
480,NAion,NAion_270040-3-8-49,19,0.889689028263092,0.8882315202859079
481,NAion,NAion_270040-3-8-49,20,0.8893548250198364,0.888230758915907
482,NAion,NAion_270040-3-8-49,21,0.8886873722076416,0.8885541877674115
483,NAion,NAion_270040-3-8-49,22,0.8883584141731262,0.886612949644969
484,NAion,NAion_270040-3-8-49,23,0.8880239129066467,0.8866114998941989
485,NAion,NAion_270040-3-8-49,24,0.8875207901000977,0.8866084786064548
486,NAion,NAion_270040-3-8-49,25,0.8871893882751465,0.8866103973578459
487,NAion,NAion_270040-3-8-49,26,0.8868526816368103,0.8866074097469117
488,NAion,NAion_270040-3-8-49,27,0.8865231871604919,0.88498967071583
489,NAion,NAion_270040-3-8-49,28,0.8860210180282593,0.8849875707971494
490,NAion,NAion_270040-3-8-49,29,0.885683000087738,0.8849829719243665
491,NAion,NAion_270040-3-8-49,30,0.885352611541748,0.8849858286769993
492,NAion,NAion_270040-3-8-49,31,0.8848505020141602,0.8833625515345337
493,NAion,NAion_270040-3-8-49,32,0.884351372718811,0.8833634286426736
494,NAion,NAion_270040-3-8-49,33,0.8840181827545166,0.8833637210120535
495,NAion,NAion_270040-3-8-49,34,0.8838443756103516,0.8833569462073259
496,NAion,NAion_270040-3-8-49,35,0.8836867809295654,0.8833653594901943
497,NAion,NAion_270040-3-8-49,36,0.8831871151924133,0.8817447703038588
498,NAion,NAion_270040-3-8-49,37,0.8828566074371338,0.8817476164723781
499,NAion,NAion_270040-3-8-49,38,0.8823574185371399,0.8817484890444693
500,NAion,NAion_270040-3-8-49,39,0.882186770439148,0.8817446424695901
501,NAion,NAion_270040-3-8-49,40,0.8820182085037231,0.8817427770512198
502,NAion,NAion_270040-3-8-49,41,0.8816859722137451,0.8801229540455909
503,NAion,NAion_270040-3-8-49,42,0.8811836838722229,0.8801207383887713
504,NAion,NAion_270040-3-8-49,43,0.8810170888900757,0.8801207414128037
505,NAion,NAion_270040-3-8-49,44,0.8806778192520142,0.8801148055033573
506,NAion,NAion_270040-3-8-49,45,0.8803452849388123,0.8801157329204856
507,NAion,NAion_270040-3-8-49,46,0.8800172209739685,0.8785001678959445
508,NAion,NAion_270040-3-8-49,47,0.8796812295913696,0.8784976020006754
509,NAion,NAion_270040-3-8-49,48,0.879347026348114,0.8794692150086737
510,NAion,NAion_270040-3-8-49,49,0.8790128231048584,0.8784960807726898
511,NAion,NAion_270040-3-8-49,50,0.8786795139312744,0.8788199984188221
512,NAion,NAion_270040-3-8-49,51,0.8783482909202576,0.8768777231873073
513,NAion,NAion_270040-3-8-49,52,0.878183126449585,0.8768792886762165
514,NAion,NAion_270040-3-8-49,53,0.8776826858520508,0.8768787175456024
515,NAion,NAion_270040-3-8-49,54,0.8773478865623474,0.8775254632225499
516,NAion,NAion_270040-3-8-49,55,0.8771830797195435,0.8768792886762165
517,NAion,NAion_270040-3-8-49,56,0.876684308052063,0.8752600099964275
518,NAion,NAion_270040-3-8-49,57,0.8763511180877686,0.8752602978297589
519,NAion,NAion_270040-3-8-49,58,0.8761836290359497,0.8752595319237093
520,NAion,NAion_270040-3-8-49,59,0.8758494853973389,0.8752587247807686
521,NAion,NAion_270040-3-8-49,60,0.8753458857536316,0.8752550608851951
522,NAion,NAion_270040-3-8-49,61,0.8750141859054565,0.8736368165632333
523,NAion,NAion_270040-3-8-49,62,0.8746837973594666,0.8736395590897434
524,NAion,NAion_270040-3-8-49,63,0.8743500709533691,0.8736392073392778
525,NAion,NAion_270040-3-8-49,64,0.8740195035934448,0.87364199866276
526,NAion,NAion_270040-3-8-49,65,0.8736826181411743,0.8736384489933093
527,NAion,NAion_270040-3-8-49,66,0.8735176920890808,0.8736400799113689
528,NAion,NAion_270040-3-8-49,67,0.8731818199157715,0.8720178262660899
529,NAion,NAion_270040-3-8-49,68,0.8728448152542114,0.8720143817506647
530,NAion,NAion_270040-3-8-49,69,0.8723434805870056,0.8720128268458692
531,NAion,NAion_270040-3-8-49,70,0.8721761107444763,0.8720122360590443
532,NAion,NAion_270040-3-8-49,71,0.8720148801803589,0.8720175384327586
533,NAion,NAion_270040-3-8-49,72,0.8715173006057739,0.8704000208412858
534,NAion,NAion_270040-3-8-49,73,0.8710172772407532,0.8704000208412858
535,NAion,NAion_270040-3-8-49,74,0.8706855773925781,0.8704018726515099
536,NAion,NAion_270040-3-8-49,75,0.8705198168754578,0.8704026294854621
537,NAion,NAion_270040-3-8-49,76,0.8701868057250977,0.8704030360809649
538,NAion,NAion_270040-3-8-49,77,0.8698521852493286,0.8687820833208211
539,NAion,NAion_270040-3-8-49,78,0.8696814775466919,0.8687781803888884
540,NAion,NAion_270040-3-8-49,79,0.8691858053207397,0.868782483868259
541,NAion,NAion_270040-3-8-49,80,0.8688488006591797,0.8687788763297387
542,NAion,NAion_270040-3-8-49,81,0.868516206741333,0.8687797458777976
543,NAion,NAion_270040-3-8-49,82,0.8683478832244873,0.8671585740121626
544,NAion,NAion_270040-3-8-49,83,0.8678513169288635,0.8671619410023075
545,NAion,NAion_270040-3-8-49,84,0.8675169944763184,0.8671610075371142
546,NAion,NAion_270040-3-8-49,85,0.8671818971633911,0.8671594284400592
547,NAion,NAion_270040-3-8-49,86,0.8670163154602051,0.8671603634172685
548,NAion,NAion_270040-3-8-49,87,0.8665179014205933,0.8655427399837252
549,NAion,NAion_270040-3-8-49,88,0.8661841154098511,0.8655422161380673
550,NAion,NAion_270040-3-8-49,89,0.8658490777015686,0.8655407558031836
551,NAion,NAion_270040-3-8-49,90,0.8655120134353638,0.8655370888835776
552,NAion,NAion_270040-3-8-49,91,0.8650134205818176,0.8639194048315894
553,NAion,NAion_270040-3-8-49,92,0.8646811246871948,0.8639202864757779
554,NAion,NAion_270040-3-8-49,93,0.8643441200256348,0.8639168449843851
555,NAion,NAion_270040-3-8-49,94,0.8641816973686218,0.8639208742385703
556,NAion,NAion_270040-3-8-49,95,0.8638535141944885,0.8639260915269231
557,NAion,NAion_270040-3-8-49,96,0.8635169863700867,0.8639228417869335
558,NAion,NAion_270040-3-8-49,97,0.8631824851036072,0.862303061114954
559,NAion,NAion_270040-3-8-49,98,0.8630173802375793,0.8623043523786779
560,NAion,NAion_270040-3-8-49,99,0.8625161051750183,0.8631126120028344
561,NAion,NAion_270040-3-8-49,100,0.8623542785644531,0.8623080711192884
562,NAion,NAion_270040-3-8-49,101,0.8620188236236572,0.8623060275576611
563,NAion,NAion_270040-3-8-49,102,0.8615149855613708,0.8606834770050836
564,NAion,NAion_270040-3-8-49,103,0.8611804842948914,0.8606824232657028
565,NAion,NAion_270040-3-8-49,104,0.8608474135398865,0.8606826014089599
566,NAion,NAion_270040-3-8-49,105,0.8603503108024597,0.8610091929915581
567,NAion,NAion_270040-3-8-49,106,0.8600180745124817,0.8590681281960576
568,NAion,NAion_270040-3-8-49,107,0.85968017578125,0.8590637044424995
569,NAion,NAion_270040-3-8-49,108,0.8591806292533875,0.8590640043719605
570,NAion,NAion_270040-3-8-49,109,0.8590170741081238,0.8590671398858274
571,NAion,NAion_270040-3-8-49,110,0.8586835265159607,0.8590668535645123
572,NAion,NAion_270040-3-8-49,111,0.858685314655304,0.8590687099107851
573,NAion,NAion_270040-3-8-49,112,0.8580151200294495,0.8574469685624786
574,NAion,NAion_270040-3-8-49,113,0.857681393623352,0.8574463456108601
575,NAion,NAion_270040-3-8-49,114,0.8573487997055054,0.8574472715159721
576,NAion,NAion_270040-3-8-49,115,0.8570147156715393,0.857446679217131
577,NAion,NAion_270040-3-8-49,116,0.8565108180046082,0.8572809298322164
578,NAion,NAion_270040-3-8-49,117,0.8565155863761902,0.8558294821712275
579,NAion,NAion_270040-3-8-49,118,0.8560091853141785,0.8558230954053548
580,NAion,NAion_270040-3-8-49,119,0.8556774854660034,0.8558247826804678
581,NAion,NAion_270040-3-8-49,120,0.8553491234779358,0.8558296024454152
582,NAion,NAion_270040-3-8-49,121,0.8550099730491638,0.8542060249563609
583,NAion,NAion_270040-3-8-49,122,0.8545109033584595,0.8553394808458644
584,NAion,NAion_270040-3-8-49,123,0.8541756272315979,0.8542049209079916
585,NAion,NAion_270040-3-8-49,124,0.8540105819702148,0.854206542753954
586,NAion,NAion_270040-3-8-49,125,0.8535106182098389,0.854206542753954
587,NAion,NAion_270040-3-8-49,126,0.8533436059951782,0.8525885436504725
588,NAion,NAion_270040-3-8-49,127,0.8530094027519226,0.8525876786384624
589,NAion,NAion_270040-3-8-49,128,0.8525099754333496,0.8525881979480717
590,NAion,NAion_270040-3-8-49,129,0.8521760702133179,0.8525876786384624
591,NAion,NAion_270040-3-8-49,130,0.8518447279930115,0.8525895410328002
592,NAion,NAion_270040-3-8-49,131,0.8515117764472961,0.850972475669169
593,NAion,NAion_270040-3-8-49,132,0.8510137796401978,0.8509743929085438
594,NAion,NAion_270040-3-8-49,133,0.8506737947463989,0.8509679910225089
595,NAion,NAion_270040-3-8-49,134,0.8503438234329224,0.8509711340964569
596,NAion,NAion_270040-3-8-49,135,0.8500105142593384,0.8493537857102001
597,NAion,NAion_270040-3-8-49,136,0.8496739268302917,0.8493506456602846
598,NAion,NAion_270040-3-8-49,137,0.849175214767456,0.8493519826969481
599,NAion,NAion_270040-3-8-49,138,0.8490086197853088,0.8493519781608995
600,NAion,NAion_270040-3-8-49,139,0.8485094904899597,0.8493529710071784
601,NAion,NAion_270040-3-8-49,140,0.848170816898346,0.8477305122732677
602,NAion,NAion_270040-3-8-49,141,0.8475021719932556,0.8477286559269949
603,NAion,NAion_270040-3-8-49,142,0.8473278880119324,0.8477214423619707
604,NAion,NAion_270040-3-8-49,143,0.8471642136573792,0.8477242321734366
605,NAion,NAion_270040-3-8-49,144,0.8464993834495544,0.8461088821251816
606,NAion,NAion_270040-3-8-49,145,0.8461704254150391,0.8461131186633853
607,NAion,NAion_270040-3-8-49,146,0.846002995967865,0.846112476055556
608,NAion,NAion_270040-3-8-49,147,0.8455023169517517,0.8461116095315295
609,NAion,NAion_270040-3-8-49,148,0.8450018763542175,0.844494452208631
610,NAion,NAion_270040-3-8-49,149,0.8448340892791748,0.8444935217674703
611,NAion,NAion_270040-3-8-49,150,0.8443378806114197,0.8444971232579256
612,NAion,NAion_270040-3-8-49,151,0.8441696166992188,0.8444954968759145
613,NAion,NAion_270040-3-8-49,152,0.8436692953109741,0.8448185337036992
614,NAion,NAion_270040-3-8-49,153,0.8433367013931274,0.8428791636027921
615,NAion,NAion_270040-3-8-49,154,0.8428351879119873,0.8428777656730266
616,NAion,NAion_270040-3-8-49,155,0.8425022959709167,0.8428782880066684
617,NAion,NAion_270040-3-8-49,156,0.8420020937919617,0.8432012900580801
618,NAion,NAion_270040-3-8-49,157,0.8415058255195618,0.8412652580812136
619,NAion,NAion_270040-3-8-49,158,0.8413382172584534,0.8412642712829995
620,NAion,NAion_270040-3-8-49,159,0.8410022854804993,0.841261668686888
621,NAion,NAion_270040-3-8-49,160,0.8406714200973511,0.8412642637229184
622,NAion,NAion_270040-3-8-49,161,0.8401687145233154,0.8412615408526193
623,NAion,NAion_270040-3-8-49,162,0.8398382067680359,0.8396480024763257
