sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
377,CALCE,CALCE_CS2_33,378,0.9009363055229187,0.8614128828048706
378,CALCE,CALCE_CS2_33,379,0.9042250514030457,0.8625703454017639
379,CALCE,CALCE_CS2_33,380,0.902073085308075,0.8652080297470093
380,CALCE,CALCE_CS2_33,381,0.8968172669410706,0.861899733543396
381,CALCE,CALCE_CS2_33,382,0.8969140648841858,0.858890175819397
382,CALCE,CALCE_CS2_33,383,0.8967024087905884,0.8598257303237915
383,CALCE,CALCE_CS2_33,384,0.8969361782073975,0.8603881597518921
384,CALCE,CALCE_CS2_33,385,0.8996612429618835,0.8621048927307129
385,CALCE,CALCE_CS2_33,386,0.8975828289985657,0.8639058470726013
386,CALCE,CALCE_CS2_33,387,0.8938817977905273,0.8613698482513428
387,CALCE,CALCE_CS2_33,388,0.8940569758415222,0.8596314787864685
388,CALCE,CALCE_CS2_33,389,0.8925579190254211,0.8601431846618652
389,CALCE,CALCE_CS2_33,390,0.8937269449234009,0.8592730760574341
390,CALCE,CALCE_CS2_33,391,0.8958021998405457,0.8620461821556091
391,CALCE,CALCE_CS2_33,392,0.8925885558128357,0.8634057641029358
392,CALCE,CALCE_CS2_33,393,0.8886680006980896,0.8591675758361816
393,CALCE,CALCE_CS2_33,394,0.8893517255783081,0.857550859451294
394,CALCE,CALCE_CS2_33,395,0.8875298500061035,0.8577526807785034
395,CALCE,CALCE_CS2_33,396,0.8847535252571106,0.8537768125534058
396,CALCE,CALCE_CS2_33,397,0.8911107182502747,0.8469303846359253
397,CALCE,CALCE_CS2_33,398,0.8915213346481323,0.8565711975097656
398,CALCE,CALCE_CS2_33,399,0.8911670446395874,0.8579561710357666
399,CALCE,CALCE_CS2_33,400,0.8905441164970398,0.8591703772544861
400,CALCE,CALCE_CS2_33,401,0.8915116786956787,0.8591622710227966
401,CALCE,CALCE_CS2_33,402,0.8902217745780945,0.8628216981887817
402,CALCE,CALCE_CS2_33,403,0.8889307379722595,0.8606629371643066
403,CALCE,CALCE_CS2_33,404,0.88819420337677,0.8602279424667358
404,CALCE,CALCE_CS2_33,405,0.8872685432434082,0.8596060276031494
405,CALCE,CALCE_CS2_33,406,0.8869311213493347,0.8594731688499451
406,CALCE,CALCE_CS2_33,407,0.8863756060600281,0.8597854375839233
407,CALCE,CALCE_CS2_33,408,0.8739649057388306,0.8598853945732117
408,CALCE,CALCE_CS2_33,409,0.8693550825119019,0.8489334583282471
409,CALCE,CALCE_CS2_33,410,0.8668717741966248,0.8466417193412781
410,CALCE,CALCE_CS2_33,411,0.8645342588424683,0.8457155227661133
411,CALCE,CALCE_CS2_33,412,0.8637421727180481,0.855532169342041
412,CALCE,CALCE_CS2_33,413,0.8607584834098816,0.8450930118560791
413,CALCE,CALCE_CS2_33,414,0.8623259663581848,0.840659499168396
414,CALCE,CALCE_CS2_33,415,0.8647271990776062,0.8491128087043762
415,CALCE,CALCE_CS2_33,416,0.8605076670646667,0.8470633625984192
416,CALCE,CALCE_CS2_33,417,0.8588889241218567,0.8416569232940674
417,CALCE,CALCE_CS2_33,418,0.8561093807220459,0.8412486910820007
418,CALCE,CALCE_CS2_33,419,0.8558170199394226,0.8400042653083801
419,CALCE,CALCE_CS2_33,420,0.8581525683403015,0.8481616377830505
420,CALCE,CALCE_CS2_33,421,0.8489232063293457,0.8419804573059082
421,CALCE,CALCE_CS2_33,422,0.8460173606872559,0.8390011191368103
422,CALCE,CALCE_CS2_33,423,0.8430140018463135,0.8369484543800354
423,CALCE,CALCE_CS2_33,424,0.850491464138031,0.8352199196815491
424,CALCE,CALCE_CS2_33,425,0.8427754044532776,0.8466709852218628
425,CALCE,CALCE_CS2_33,426,0.8443563580513,0.8374767303466797
426,CALCE,CALCE_CS2_33,427,0.8433139324188232,0.8395931720733643
427,CALCE,CALCE_CS2_33,428,0.8415329456329346,0.8398847579956055
428,CALCE,CALCE_CS2_33,429,0.8464249968528748,0.8384690284729004
429,CALCE,CALCE_CS2_33,430,0.847080409526825,0.8447657823562622
430,CALCE,CALCE_CS2_33,431,0.8408272862434387,0.8456754684448242
431,CALCE,CALCE_CS2_33,432,0.8399942517280579,0.8391444087028503
432,CALCE,CALCE_CS2_33,433,0.8392284512519836,0.8399931788444519
433,CALCE,CALCE_CS2_33,434,0.8412215709686279,0.8387365937232971
434,CALCE,CALCE_CS2_33,435,0.8422164916992188,0.8439029455184937
435,CALCE,CALCE_CS2_33,436,0.8423755168914795,0.8450341820716858
436,CALCE,CALCE_CS2_33,437,0.842201292514801,0.8454179763793945
437,CALCE,CALCE_CS2_33,438,0.8422518372535706,0.8459829092025757
438,CALCE,CALCE_CS2_33,439,0.8425541520118713,0.8463454842567444
439,CALCE,CALCE_CS2_33,440,0.8429350256919861,0.8469428420066833
440,CALCE,CALCE_CS2_33,441,0.8427320718765259,0.84714674949646
441,CALCE,CALCE_CS2_33,442,0.8422686457633972,0.8472549915313721
442,CALCE,CALCE_CS2_33,443,0.8417904376983643,0.8473261594772339
443,CALCE,CALCE_CS2_33,444,0.8409528136253357,0.847898542881012
444,CALCE,CALCE_CS2_33,445,0.8391417264938354,0.8470989465713501
445,CALCE,CALCE_CS2_33,446,0.8385510444641113,0.84576416015625
446,CALCE,CALCE_CS2_33,447,0.8375756740570068,0.8455340266227722
447,CALCE,CALCE_CS2_33,448,0.8281987905502319,0.8387665748596191
448,CALCE,CALCE_CS2_33,449,0.8251931667327881,0.8423590064048767
449,CALCE,CALCE_CS2_33,450,0.8260446786880493,0.8357458114624023
450,CALCE,CALCE_CS2_33,451,0.8247787356376648,0.8355803489685059
451,CALCE,CALCE_CS2_33,452,0.8202829957008362,0.8351962566375732
452,CALCE,CALCE_CS2_33,453,0.8229532837867737,0.8318764567375183
453,CALCE,CALCE_CS2_33,454,0.8170933723449707,0.8395144939422607
454,CALCE,CALCE_CS2_33,455,0.8148481249809265,0.8333225250244141
455,CALCE,CALCE_CS2_33,456,0.8141965866088867,0.832269549369812
456,CALCE,CALCE_CS2_33,457,0.8125669360160828,0.8323630094528198
457,CALCE,CALCE_CS2_33,458,0.8133293986320496,0.8331579566001892
458,CALCE,CALCE_CS2_33,459,0.8152416348457336,0.8350501656532288
459,CALCE,CALCE_CS2_33,460,0.8155943155288696,0.8364932537078857
460,CALCE,CALCE_CS2_33,461,0.8152408599853516,0.8374907374382019
461,CALCE,CALCE_CS2_33,462,0.8154968619346619,0.8374231457710266
462,CALCE,CALCE_CS2_33,463,0.8152023553848267,0.8385375738143921
463,CALCE,CALCE_CS2_33,464,0.8149986267089844,0.8384354114532471
464,CALCE,CALCE_CS2_33,465,0.8149678111076355,0.8387964963912964
465,CALCE,CALCE_CS2_33,466,0.8144612908363342,0.8387404680252075
466,CALCE,CALCE_CS2_33,467,0.8145015239715576,0.8390040397644043
467,CALCE,CALCE_CS2_33,468,0.8143050670623779,0.839785099029541
468,CALCE,CALCE_CS2_33,469,0.8139249086380005,0.840118408203125
469,CALCE,CALCE_CS2_33,470,0.8138400912284851,0.8399469256401062
470,CALCE,CALCE_CS2_33,471,0.8137007355690002,0.8401930332183838
471,CALCE,CALCE_CS2_33,472,0.8129688501358032,0.840283989906311
472,CALCE,CALCE_CS2_33,473,0.797652006149292,0.8409708738327026
473,CALCE,CALCE_CS2_33,474,0.7918026447296143,0.8298629522323608
474,CALCE,CALCE_CS2_33,475,0.789502739906311,0.8270983695983887
475,CALCE,CALCE_CS2_33,476,0.7916935086250305,0.8279361724853516
476,CALCE,CALCE_CS2_33,477,0.7948169112205505,0.8306705951690674
477,CALCE,CALCE_CS2_33,478,0.7894768714904785,0.8329112529754639
478,CALCE,CALCE_CS2_33,479,0.787217915058136,0.8303549289703369
479,CALCE,CALCE_CS2_33,480,0.7875672578811646,0.8297471404075623
480,CALCE,CALCE_CS2_33,481,0.7855182886123657,0.833566427230835
481,CALCE,CALCE_CS2_33,482,0.790435254573822,0.8295046091079712
482,CALCE,CALCE_CS2_33,483,0.7850709557533264,0.8351054787635803
483,CALCE,CALCE_CS2_33,484,0.7846704125404358,0.8314622640609741
484,CALCE,CALCE_CS2_33,485,0.7851070761680603,0.8298423290252686
485,CALCE,CALCE_CS2_33,486,0.7838917970657349,0.8310423493385315
486,CALCE,CALCE_CS2_33,487,0.7864418029785156,0.8307687640190125
487,CALCE,CALCE_CS2_33,488,0.7871918678283691,0.8326653242111206
488,CALCE,CALCE_CS2_33,489,0.781180202960968,0.8339568376541138
489,CALCE,CALCE_CS2_33,490,0.7848775386810303,0.7988414764404297
490,CALCE,CALCE_CS2_33,491,0.7818300127983093,0.8317763209342957
491,CALCE,CALCE_CS2_33,492,0.7861546277999878,0.8304766416549683
492,CALCE,CALCE_CS2_33,493,0.7867950201034546,0.8328952789306641
493,CALCE,CALCE_CS2_33,494,0.7827761173248291,0.8341821432113647
494,CALCE,CALCE_CS2_33,495,0.7812275886535645,0.8329098224639893
495,CALCE,CALCE_CS2_33,496,0.7820784449577332,0.8327375650405884
496,CALCE,CALCE_CS2_33,497,0.781657874584198,0.8331084847450256
497,CALCE,CALCE_CS2_33,498,0.7838374972343445,0.8365447521209717
498,CALCE,CALCE_CS2_33,499,0.7851255536079407,0.8350932598114014
499,CALCE,CALCE_CS2_33,500,0.7854866981506348,0.8362553715705872
500,CALCE,CALCE_CS2_33,501,0.7853068709373474,0.836699903011322
501,CALCE,CALCE_CS2_33,502,0.7858496308326721,0.8369962573051453
502,CALCE,CALCE_CS2_33,503,0.7858673334121704,0.838062584400177
503,CALCE,CALCE_CS2_33,504,0.7858679294586182,0.8379782438278198
504,CALCE,CALCE_CS2_33,505,0.7859473824501038,0.8375519514083862
505,CALCE,CALCE_CS2_33,506,0.7857081890106201,0.8383270502090454
506,CALCE,CALCE_CS2_33,507,0.7852063179016113,0.8375564217567444
507,CALCE,CALCE_CS2_33,508,0.7849332690238953,0.8377620577812195
508,CALCE,CALCE_CS2_33,509,0.785840630531311,0.8382843732833862
509,CALCE,CALCE_CS2_33,510,0.784182071685791,0.8393146395683289
510,CALCE,CALCE_CS2_33,511,0.7838688492774963,0.8387665748596191
511,CALCE,CALCE_CS2_33,512,0.782277524471283,0.8386428952217102
512,CALCE,CALCE_CS2_33,513,0.7757440805435181,0.8374253511428833
513,CALCE,CALCE_CS2_33,514,0.774003803730011,0.8358087539672852
514,CALCE,CALCE_CS2_33,515,0.7726357579231262,0.8350788354873657
515,CALCE,CALCE_CS2_33,516,0.769632875919342,0.8354026079177856
516,CALCE,CALCE_CS2_33,517,0.7736673951148987,0.8335462808609009
517,CALCE,CALCE_CS2_33,518,0.775275468826294,0.8361055254936218
518,CALCE,CALCE_CS2_33,519,0.7712773084640503,0.8373364210128784
519,CALCE,CALCE_CS2_33,520,0.7672572731971741,0.8359898328781128
520,CALCE,CALCE_CS2_33,521,0.7662211060523987,0.8354941606521606
521,CALCE,CALCE_CS2_33,522,0.7657406330108643,0.8348351120948792
522,CALCE,CALCE_CS2_33,523,0.7669856548309326,0.834784746170044
523,CALCE,CALCE_CS2_33,524,0.771608293056488,0.8369016647338867
524,CALCE,CALCE_CS2_33,525,0.7704480886459351,0.8385884165763855
525,CALCE,CALCE_CS2_33,526,0.764857828617096,0.8379581570625305
526,CALCE,CALCE_CS2_33,527,0.7633855938911438,0.8357459306716919
527,CALCE,CALCE_CS2_33,528,0.7613310813903809,0.8368527889251709
528,CALCE,CALCE_CS2_33,529,0.7661194205284119,0.8351463079452515
529,CALCE,CALCE_CS2_33,530,0.7672818899154663,0.8380178809165955
530,CALCE,CALCE_CS2_33,531,0.7620686888694763,0.8385823965072632
531,CALCE,CALCE_CS2_33,532,0.7562361359596252,0.8439532518386841
532,CALCE,CALCE_CS2_33,533,0.7590435147285461,0.8404765725135803
533,CALCE,CALCE_CS2_33,534,0.7065650224685669,0.8531351089477539
534,CALCE,CALCE_CS2_33,535,0.6990660429000854,0.8747422695159912
535,CALCE,CALCE_CS2_33,536,0.7032204270362854,0.8609302043914795
536,CALCE,CALCE_CS2_33,537,0.6797291040420532,0.8710912466049194
537,CALCE,CALCE_CS2_33,538,0.6735169291496277,0.8975613117218018
538,CALCE,CALCE_CS2_33,539,0.6643868684768677,0.9021670818328857
539,CALCE,CALCE_CS2_33,540,0.6552296280860901,0.8924680948257446
540,CALCE,CALCE_CS2_33,541,0.6528279781341553,0.9088127613067627
541,CALCE,CALCE_CS2_33,542,0.6500169634819031,0.9100865125656128
542,CALCE,CALCE_CS2_33,543,0.6447722315788269,0.9128802418708801
543,CALCE,CALCE_CS2_33,544,0.6453948020935059,0.9091954231262207
544,CALCE,CALCE_CS2_33,545,0.6450852155685425,0.9091002941131592
545,CALCE,CALCE_CS2_33,546,0.6452252864837646,0.9093397855758667
546,CALCE,CALCE_CS2_33,547,0.6456419825553894,0.9094917178153992
547,CALCE,CALCE_CS2_33,548,0.645706295967102,0.9092112183570862
548,CALCE,CALCE_CS2_33,549,0.6458864808082581,0.9093307852745056
549,CALCE,CALCE_CS2_33,550,0.6457973718643188,0.9093133211135864
550,CALCE,CALCE_CS2_33,551,0.6449719071388245,0.9097450375556946
551,CALCE,CALCE_CS2_33,552,0.6434788107872009,0.9087507724761963
552,CALCE,CALCE_CS2_33,553,0.6418238878250122,0.908690333366394
553,CALCE,CALCE_CS2_33,554,0.6409173607826233,0.9099514484405518
554,CALCE,CALCE_CS2_33,555,0.6399627327919006,0.9099419116973877
555,CALCE,CALCE_CS2_33,556,0.6399326920509338,0.9092201590538025
556,CALCE,CALCE_CS2_33,557,0.6408483982086182,0.908987283706665
557,CALCE,CALCE_CS2_33,558,0.6411139965057373,0.9092788696289062
558,CALCE,CALCE_CS2_33,559,0.6404569745063782,0.9094648957252502
559,CALCE,CALCE_CS2_33,560,0.6396559476852417,0.9086282253265381
560,CALCE,CALCE_CS2_33,561,0.6394230127334595,0.9097811579704285
561,CALCE,CALCE_CS2_33,562,0.6391294002532959,0.9096013903617859
562,CALCE,CALCE_CS2_33,563,0.63812255859375,0.9076836109161377
563,CALCE,CALCE_CS2_33,564,0.6341505646705627,0.909805417060852
564,CALCE,CALCE_CS2_33,565,0.6317107081413269,0.9121448397636414
565,CALCE,CALCE_CS2_33,566,0.635055422782898,0.9124979972839355
566,CALCE,CALCE_CS2_33,567,0.6346940398216248,0.9092144966125488
567,CALCE,CALCE_CS2_33,568,0.6292752623558044,0.9102256298065186
568,CALCE,CALCE_CS2_33,569,0.6271325945854187,0.9107927680015564
569,CALCE,CALCE_CS2_33,570,0.6252355575561523,0.9120137095451355
570,CALCE,CALCE_CS2_33,571,0.6215037703514099,0.9118425846099854
571,CALCE,CALCE_CS2_33,572,0.6213545799255371,0.9130327701568604
572,CALCE,CALCE_CS2_33,573,0.6178415417671204,0.9090416431427002
573,CALCE,CALCE_CS2_33,574,0.6118155717849731,0.9144291281700134
574,CALCE,CALCE_CS2_33,575,0.6069496273994446,0.916435956954956
575,CALCE,CALCE_CS2_33,576,0.6031690835952759,0.9175423383712769
576,CALCE,CALCE_CS2_33,577,0.6022964119911194,0.9185076951980591
577,CALCE,CALCE_CS2_33,578,0.5991547107696533,0.9188289046287537
578,CALCE,CALCE_CS2_33,579,0.6023567914962769,0.919588565826416
579,CALCE,CALCE_CS2_33,580,0.5995969176292419,0.9179389476776123
580,CALCE,CALCE_CS2_33,581,0.5977869629859924,0.9192168712615967
581,CALCE,CALCE_CS2_33,582,0.5859165191650391,0.9193465709686279
582,CALCE,CALCE_CS2_33,583,0.5806563496589661,0.9215536117553711
583,CALCE,CALCE_CS2_33,584,0.5707812309265137,0.9229263067245483
584,CALCE,CALCE_CS2_33,585,0.5654401779174805,0.9240392446517944
585,CALCE,CALCE_CS2_33,586,0.563709020614624,0.9241726398468018
586,CALCE,CALCE_CS2_33,587,0.5656347870826721,0.9238467216491699
587,CALCE,CALCE_CS2_33,588,0.5631765723228455,0.9233722686767578
588,CALCE,CALCE_CS2_33,589,0.5530959367752075,0.9245892763137817
589,CALCE,CALCE_CS2_33,590,0.5473145842552185,0.9261866807937622
590,CALCE,CALCE_CS2_33,591,0.544298529624939,0.92730712890625
591,CALCE,CALCE_CS2_33,592,0.5412241816520691,0.9274961948394775
592,CALCE,CALCE_CS2_33,593,0.5387951731681824,0.9249873161315918
593,CALCE,CALCE_CS2_33,594,0.5362875461578369,0.9245718717575073
594,CALCE,CALCE_CS2_33,595,0.5384981632232666,0.9252656698226929
595,CALCE,CALCE_CS2_33,596,0.5382353663444519,0.9236371517181396
596,CALCE,CALCE_CS2_33,597,0.5282976031303406,0.9243327379226685
597,CALCE,CALCE_CS2_33,598,0.5261697769165039,0.9242147207260132
598,CALCE,CALCE_CS2_33,599,0.5235098004341125,0.9247149229049683
599,CALCE,CALCE_CS2_33,600,0.5214952230453491,0.924020528793335
600,CALCE,CALCE_CS2_33,601,0.5192046761512756,0.9226052761077881
601,CALCE,CALCE_CS2_33,602,0.5164090394973755,0.9229813814163208
602,CALCE,CALCE_CS2_33,603,0.5131973624229431,0.9228968620300293
603,CALCE,CALCE_CS2_33,604,0.5104545950889587,0.9227831363677979
604,CALCE,CALCE_CS2_33,605,0.5068013072013855,0.9240469336509705
605,CALCE,CALCE_CS2_33,606,0.5033818483352661,0.9236219525337219
606,CALCE,CALCE_CS2_33,607,0.49198079109191895,0.9225668907165527
607,CALCE,CALCE_CS2_33,608,0.4801923632621765,0.9235324859619141
608,CALCE,CALCE_CS2_33,609,0.47333449125289917,0.9236694574356079
609,CALCE,CALCE_CS2_33,610,0.4642511010169983,0.922985315322876
610,CALCE,CALCE_CS2_33,611,0.46586042642593384,0.9232039451599121
611,CALCE,CALCE_CS2_33,612,0.45834657549858093,0.92265784740448
612,CALCE,CALCE_CS2_33,613,0.44714027643203735,0.922224760055542
613,CALCE,CALCE_CS2_33,614,0.44018417596817017,0.918616533279419
614,CALCE,CALCE_CS2_33,615,0.43174228072166443,0.9117468595504761
615,CALCE,CALCE_CS2_33,616,0.4228934943675995,0.9158542156219482
616,CALCE,CALCE_CS2_33,617,0.42073357105255127,0.8909879922866821
617,CALCE,CALCE_CS2_33,618,0.4229520559310913,0.9048165082931519
618,CALCE,CALCE_CS2_33,619,0.4208981990814209,0.8923392295837402
619,CALCE,CALCE_CS2_33,620,0.41861867904663086,0.9158883690834045
620,CALCE,CALCE_CS2_33,621,0.4012013375759125,0.9050054550170898
621,CALCE,CALCE_CS2_33,622,0.39498767256736755,0.8752391338348389
622,CALCE,CALCE_CS2_33,623,0.39082786440849304,0.8667305111885071
623,CALCE,CALCE_CS2_33,624,0.3788807690143585,0.8579968214035034
624,CALCE,CALCE_CS2_33,625,0.3704805076122284,0.8424175977706909
625,CALCE,CALCE_CS2_33,626,0.26254749298095703,0.7302337884902954
626,CALCE,CALCE_CS2_33,627,0.2611919045448303,0.7112281322479248
627,CALCE,CALCE_CS2_33,628,0.24775955080986023,0.7032696008682251
628,CALCE,CALCE_CS2_33,629,0.24330776929855347,0.683088481426239
629,CALCE,CALCE_CS2_33,630,0.2352716326713562,0.6688617467880249
630,CALCE,CALCE_CS2_33,631,0.21186548471450806,0.6498224139213562
631,CALCE,CALCE_CS2_33,632,0.21427910029888153,0.577553391456604
632,CALCE,CALCE_CS2_33,633,0.21345862746238708,0.5908608436584473
633,CALCE,CALCE_CS2_33,634,0.20733517408370972,0.6155990958213806
634,CALCE,CALCE_CS2_33,635,0.20122982561588287,0.6173831820487976
635,CALCE,CALCE_CS2_33,636,0.19624173641204834,0.5756712555885315
636,CALCE,CALCE_CS2_33,637,0.19516049325466156,0.5575069189071655
637,CALCE,CALCE_CS2_33,638,0.19045810401439667,0.556384265422821
638,CALCE,CALCE_CS2_33,639,0.19034254550933838,0.5090351104736328
639,CALCE,CALCE_CS2_33,640,0.1820959597826004,0.5410420894622803
640,CALCE,CALCE_CS2_33,641,0.17799212038516998,0.5162649154663086
641,CALCE,CALCE_CS2_33,642,0.16494399309158325,0.2300441861152649
642,CALCE,CALCE_CS2_33,643,0.16204619407653809,0.12659427523612976
643,CALCE,CALCE_CS2_33,644,0.16155079007148743,0.11705142259597778
644,CALCE,CALCE_CS2_33,645,0.15572836995124817,0.11680060625076294
645,CALCE,CALCE_CS2_33,646,0.15924443304538727,0.11628344655036926
646,CALCE,CALCE_CS2_33,647,0.156551331281662,0.11701658368110657
647,CALCE,CALCE_CS2_33,648,0.15490524470806122,0.11752694845199585
648,CALCE,CALCE_CS2_33,649,0.1559625267982483,0.1139945387840271
649,CALCE,CALCE_CS2_33,650,0.14856106042861938,0.11589086055755615
650,CALCE,CALCE_CS2_33,651,0.1470106989145279,0.16762185096740723
651,CALCE,CALCE_CS2_33,652,0.14188134670257568,0.07044970989227295
652,CALCE,CALCE_CS2_33,653,0.12085093557834625,0.21134047210216522
653,CALCE,CALCE_CS2_33,654,0.11168576031923294,0.07162842154502869
654,CALCE,CALCE_CS2_33,655,0.1133473590016365,0.049345046281814575
655,CALCE,CALCE_CS2_33,656,0.10896501690149307,0.07079929113388062
656,CALCE,CALCE_CS2_33,657,0.10525111854076385,0.04927942156791687
657,CALCE,CALCE_CS2_33,658,0.10253658890724182,0.0487438440322876
658,CALCE,CALCE_CS2_33,659,0.09724286198616028,0.13779839873313904
659,CALCE,CALCE_CS2_33,660,0.09224537014961243,0.13703301548957825
660,CALCE,CALCE_CS2_34,1,1.0,0.89212965965271
661,CALCE,CALCE_CS2_34,2,1.0,0.890816330909729
662,CALCE,CALCE_CS2_34,3,1.0,0.8904815912246704
663,CALCE,CALCE_CS2_34,4,1.0,0.8899621963500977
664,CALCE,CALCE_CS2_34,5,1.0,0.8919605612754822
665,CALCE,CALCE_CS2_34,6,1.0,0.892317533493042
666,CALCE,CALCE_CS2_34,7,1.0,0.8923020362854004
667,CALCE,CALCE_CS2_34,8,1.0,0.8924946784973145
668,CALCE,CALCE_CS2_34,9,1.0,0.8924440741539001
669,CALCE,CALCE_CS2_34,10,1.0,0.8925638198852539
670,CALCE,CALCE_CS2_34,11,1.0,0.8926475048065186
671,CALCE,CALCE_CS2_34,12,1.0,0.8926444053649902
672,CALCE,CALCE_CS2_34,13,1.0,0.8926289081573486
673,CALCE,CALCE_CS2_34,14,1.0,0.8924540877342224
674,CALCE,CALCE_CS2_34,15,1.0,0.8925492763519287
675,CALCE,CALCE_CS2_34,16,1.0,0.889793336391449
676,CALCE,CALCE_CS2_34,17,1.0,0.8890163898468018
677,CALCE,CALCE_CS2_34,18,1.0,0.8887856006622314
678,CALCE,CALCE_CS2_34,19,1.0,0.8902967572212219
679,CALCE,CALCE_CS2_34,20,1.0,0.8913612961769104
680,CALCE,CALCE_CS2_34,21,1.0,0.8888596296310425
681,CALCE,CALCE_CS2_34,22,1.0,0.8880201578140259
682,CALCE,CALCE_CS2_34,23,1.0,0.8880374431610107
683,CALCE,CALCE_CS2_34,24,1.0,0.8889265060424805
684,CALCE,CALCE_CS2_34,25,1.0,0.8907370567321777
685,CALCE,CALCE_CS2_34,26,1.0,0.8884040117263794
686,CALCE,CALCE_CS2_34,27,1.0,0.8875601291656494
687,CALCE,CALCE_CS2_34,28,1.0,0.8875805139541626
688,CALCE,CALCE_CS2_34,29,1.0,0.8873619437217712
689,CALCE,CALCE_CS2_34,30,1.0,0.8901573419570923
690,CALCE,CALCE_CS2_34,31,1.0,0.889041006565094
691,CALCE,CALCE_CS2_34,32,1.0,0.887363851070404
692,CALCE,CALCE_CS2_34,33,1.0,0.8874620199203491
693,CALCE,CALCE_CS2_34,34,1.0,0.8895635604858398
694,CALCE,CALCE_CS2_34,35,1.0,0.8899907469749451
695,CALCE,CALCE_CS2_34,36,1.0,0.8867843151092529
696,CALCE,CALCE_CS2_34,37,1.0,0.8867448568344116
697,CALCE,CALCE_CS2_34,38,1.0,0.8863813281059265
698,CALCE,CALCE_CS2_34,39,1.0,0.8887941837310791
699,CALCE,CALCE_CS2_34,40,1.0,0.8895367980003357
700,CALCE,CALCE_CS2_34,41,1.0,0.8900055885314941
701,CALCE,CALCE_CS2_34,42,1.0,0.8902113437652588
702,CALCE,CALCE_CS2_34,43,1.0,0.8905092477798462
703,CALCE,CALCE_CS2_34,44,1.0,0.8906129002571106
704,CALCE,CALCE_CS2_34,45,1.0,0.8907992839813232
705,CALCE,CALCE_CS2_34,46,1.0,0.8898652791976929
706,CALCE,CALCE_CS2_34,47,1.0,0.8897769451141357
707,CALCE,CALCE_CS2_34,48,1.0,0.8892133235931396
708,CALCE,CALCE_CS2_34,49,1.0,0.8887475728988647
709,CALCE,CALCE_CS2_34,50,1.0,0.8886898756027222
710,CALCE,CALCE_CS2_34,51,1.0,0.8864874839782715
711,CALCE,CALCE_CS2_34,52,1.0,0.8866005539894104
712,CALCE,CALCE_CS2_34,53,1.0,0.8862878680229187
713,CALCE,CALCE_CS2_34,54,1.0,0.8861157894134521
714,CALCE,CALCE_CS2_34,55,1.0,0.8866288661956787
715,CALCE,CALCE_CS2_34,56,0.9996667504310608,0.885252833366394
716,CALCE,CALCE_CS2_34,57,0.9992353916168213,0.8850970268249512
717,CALCE,CALCE_CS2_34,58,0.9980952143669128,0.8853376507759094
718,CALCE,CALCE_CS2_34,59,0.9987686276435852,0.8861535787582397
719,CALCE,CALCE_CS2_34,60,0.99809330701828,0.8861232995986938
720,CALCE,CALCE_CS2_34,61,0.9975146651268005,0.8859348297119141
721,CALCE,CALCE_CS2_34,62,0.9971292018890381,0.8873378038406372
722,CALCE,CALCE_CS2_34,63,0.9966960549354553,0.8874645829200745
723,CALCE,CALCE_CS2_34,64,0.9960813522338867,0.8858679533004761
724,CALCE,CALCE_CS2_34,65,0.9953140020370483,0.8858567476272583
725,CALCE,CALCE_CS2_34,66,0.9947913289070129,0.8855832815170288
726,CALCE,CALCE_CS2_34,67,0.9943678975105286,0.8854751586914062
