sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
482,HUST,HUST_8-1,483,1.0,0.9880300760269165
483,HUST,HUST_8-1,484,1.0,0.9881603717803955
484,HUST,HUST_8-1,485,1.0,0.987833559513092
485,HUST,HUST_8-1,486,1.0,0.9877853393554688
486,HUST,HUST_8-1,487,1.0,0.9877593517303467
487,HUST,HUST_8-1,488,1.0,0.9877566695213318
488,HUST,HUST_8-1,489,1.0,0.9877076148986816
489,HUST,HUST_8-1,490,1.0,0.9876682758331299
490,HUST,HUST_8-1,491,1.0,0.9876734018325806
491,HUST,HUST_8-1,492,1.0,0.9876679182052612
492,HUST,HUST_8-1,493,1.0,0.9876023530960083
493,HUST,HUST_8-1,494,1.0,0.9875444173812866
494,HUST,HUST_8-1,495,1.0,0.9875468015670776
495,HUST,HUST_8-1,496,1.0,0.9874837398529053
496,HUST,HUST_8-1,497,1.0,0.9874680638313293
497,HUST,HUST_8-1,498,1.0,0.9874470829963684
498,HUST,HUST_8-1,499,1.0,0.987437903881073
499,HUST,HUST_8-1,500,1.0,0.9874109029769897
500,HUST,HUST_8-1,501,1.0,0.9874613881111145
501,HUST,HUST_8-1,502,1.0,0.9874327182769775
502,HUST,HUST_8-1,503,1.0,0.987373411655426
503,HUST,HUST_8-1,504,1.0,0.9872454404830933
504,HUST,HUST_8-1,505,1.0,0.9874252080917358
505,HUST,HUST_8-1,506,1.0,0.9873130917549133
506,HUST,HUST_8-1,507,1.0,0.9873014688491821
507,HUST,HUST_8-1,508,1.0,0.9873034954071045
508,HUST,HUST_8-1,509,1.0,0.9872974157333374
509,HUST,HUST_8-1,510,1.0,0.9872252941131592
510,HUST,HUST_8-1,511,1.0,0.9872021675109863
511,HUST,HUST_8-1,512,1.0,0.9872190356254578
512,HUST,HUST_8-1,513,1.0,0.9869784116744995
513,HUST,HUST_8-1,514,1.0,0.9867972135543823
514,HUST,HUST_8-1,515,1.0,0.9869424104690552
515,HUST,HUST_8-1,516,1.0,0.986850380897522
516,HUST,HUST_8-1,517,1.0,0.9868353009223938
517,HUST,HUST_8-1,518,1.0,0.9868365526199341
518,HUST,HUST_8-1,519,1.0,0.9868824481964111
519,HUST,HUST_8-1,520,1.0,0.9867624044418335
520,HUST,HUST_8-1,521,1.0,0.986727774143219
521,HUST,HUST_8-1,522,1.0,0.9867878556251526
522,HUST,HUST_8-1,523,1.0,0.9866837859153748
523,HUST,HUST_8-1,524,1.0,0.986695408821106
524,HUST,HUST_8-1,525,1.0,0.9868392944335938
525,HUST,HUST_8-1,526,1.0,0.9867149591445923
526,HUST,HUST_8-1,527,1.0,0.9866110682487488
527,HUST,HUST_8-1,528,1.0,0.9866828918457031
528,HUST,HUST_8-1,529,1.0,0.9866597056388855
529,HUST,HUST_8-1,530,1.0,0.986644983291626
530,HUST,HUST_8-1,531,1.0,0.986749529838562
531,HUST,HUST_8-1,532,1.0,0.9866088032722473
532,HUST,HUST_8-1,533,1.0,0.9865961670875549
533,HUST,HUST_8-1,534,1.0,0.9865710735321045
534,HUST,HUST_8-1,535,1.0,0.9865425825119019
535,HUST,HUST_8-1,536,1.0,0.9865157008171082
536,HUST,HUST_8-1,537,1.0,0.9864956140518188
537,HUST,HUST_8-1,538,1.0,0.9864373207092285
538,HUST,HUST_8-1,539,1.0,0.9864203929901123
539,HUST,HUST_8-1,540,1.0,0.9864206314086914
540,HUST,HUST_8-1,541,1.0,0.9861770272254944
541,HUST,HUST_8-1,542,1.0,0.9861232042312622
542,HUST,HUST_8-1,543,1.0,0.986078679561615
543,HUST,HUST_8-1,544,1.0,0.9859696626663208
544,HUST,HUST_8-1,545,1.0,0.9860532879829407
545,HUST,HUST_8-1,546,1.0,0.9859886169433594
546,HUST,HUST_8-1,547,1.0,0.9860138893127441
547,HUST,HUST_8-1,548,1.0,0.9859543442726135
548,HUST,HUST_8-1,549,1.0,0.9859389662742615
549,HUST,HUST_8-1,550,1.0,0.9858267903327942
550,HUST,HUST_8-1,551,1.0,0.9859350919723511
551,HUST,HUST_8-1,552,1.0,0.9860917925834656
552,HUST,HUST_8-1,553,1.0,0.9860759973526001
553,HUST,HUST_8-1,554,1.0,0.9860612750053406
554,HUST,HUST_8-1,555,1.0,0.9858218431472778
555,HUST,HUST_8-1,556,1.0,0.9858310222625732
556,HUST,HUST_8-1,557,1.0,0.9859773516654968
557,HUST,HUST_8-1,558,1.0,0.9857414960861206
558,HUST,HUST_8-1,559,1.0,0.9857323169708252
559,HUST,HUST_8-1,560,1.0,0.9860802888870239
560,HUST,HUST_8-1,561,1.0,0.9856793880462646
561,HUST,HUST_8-1,562,1.0,0.9859167337417603
562,HUST,HUST_8-1,563,1.0,0.985857367515564
563,HUST,HUST_8-1,564,1.0,0.9858718514442444
564,HUST,HUST_8-1,565,1.0,0.9857004880905151
565,HUST,HUST_8-1,566,1.0,0.9856071472167969
566,HUST,HUST_8-1,567,1.0,0.9856653213500977
567,HUST,HUST_8-1,568,1.0,0.9855723977088928
568,HUST,HUST_8-1,569,1.0,0.9855586290359497
569,HUST,HUST_8-1,570,1.0,0.9855402112007141
570,HUST,HUST_8-1,571,1.0,0.9854898452758789
571,HUST,HUST_8-1,572,1.0,0.9854796528816223
572,HUST,HUST_8-1,573,1.0,0.9854674935340881
573,HUST,HUST_8-1,574,1.0,0.9854331016540527
574,HUST,HUST_8-1,575,1.0,0.9855738878250122
575,HUST,HUST_8-1,576,1.0,0.9853893518447876
576,HUST,HUST_8-1,577,1.0,0.9853487014770508
577,HUST,HUST_8-1,578,1.0,0.985342800617218
578,HUST,HUST_8-1,579,1.0,0.9853118062019348
579,HUST,HUST_8-1,580,1.0,0.9852818250656128
580,HUST,HUST_8-1,581,1.0,0.9852091073989868
581,HUST,HUST_8-1,582,1.0,0.9851779937744141
582,HUST,HUST_8-1,583,1.0,0.9851598739624023
583,HUST,HUST_8-1,584,1.0,0.9851475954055786
584,HUST,HUST_8-1,585,1.0,0.9851446747779846
585,HUST,HUST_8-1,586,1.0,0.9853152632713318
586,HUST,HUST_8-1,587,1.0,0.9853081107139587
587,HUST,HUST_8-1,588,1.0,0.9852694272994995
588,HUST,HUST_8-1,589,1.0,0.9851616621017456
589,HUST,HUST_8-1,590,1.0,0.9851124882698059
590,HUST,HUST_8-1,591,1.0,0.9850561618804932
591,HUST,HUST_8-1,592,1.0,0.9850047826766968
592,HUST,HUST_8-1,593,1.0,0.9850010871887207
593,HUST,HUST_8-1,594,1.0,0.9849439859390259
594,HUST,HUST_8-1,595,1.0,0.9849230647087097
595,HUST,HUST_8-1,596,1.0,0.9849099516868591
596,HUST,HUST_8-1,597,1.0,0.9848929643630981
597,HUST,HUST_8-1,598,1.0,0.9848917126655579
598,HUST,HUST_8-1,599,1.0,0.98500657081604
599,HUST,HUST_8-1,600,1.0,0.9847747087478638
600,HUST,HUST_8-1,601,1.0,0.9847449064254761
601,HUST,HUST_8-1,602,1.0,0.984923779964447
602,HUST,HUST_8-1,603,1.0,0.9848708510398865
603,HUST,HUST_8-1,604,1.0,0.9848365783691406
604,HUST,HUST_8-1,605,1.0,0.9847773909568787
605,HUST,HUST_8-1,606,1.0,0.9847777485847473
606,HUST,HUST_8-1,607,1.0,0.9847787022590637
607,HUST,HUST_8-1,608,1.0,0.984733521938324
608,HUST,HUST_8-1,609,1.0,0.9846702218055725
609,HUST,HUST_8-1,610,1.0,0.9846491813659668
610,HUST,HUST_8-1,611,1.0,0.9845462441444397
611,HUST,HUST_8-1,612,1.0,0.9845120906829834
612,HUST,HUST_8-1,613,1.0,0.9844733476638794
613,HUST,HUST_8-1,614,1.0,0.9844493269920349
614,HUST,HUST_8-1,615,1.0,0.9844462871551514
615,HUST,HUST_8-1,616,1.0,0.984424889087677
616,HUST,HUST_8-1,617,1.0,0.9843725562095642
617,HUST,HUST_8-1,618,1.0,0.984301745891571
618,HUST,HUST_8-1,619,1.0,0.9842655062675476
619,HUST,HUST_8-1,620,1.0,0.984358549118042
620,HUST,HUST_8-1,621,1.0,0.9842445254325867
621,HUST,HUST_8-1,622,1.0,0.984197735786438
622,HUST,HUST_8-1,623,1.0,0.9841487407684326
623,HUST,HUST_8-1,624,1.0,0.9841488599777222
624,HUST,HUST_8-1,625,1.0,0.9840478897094727
625,HUST,HUST_8-1,626,1.0,0.98403000831604
626,HUST,HUST_8-1,627,1.0,0.9839922189712524
627,HUST,HUST_8-1,628,1.0,0.9840121865272522
628,HUST,HUST_8-1,629,1.0,0.9839795827865601
629,HUST,HUST_8-1,630,1.0,0.9838898777961731
630,HUST,HUST_8-1,631,1.0,0.9838849902153015
631,HUST,HUST_8-1,632,1.0,0.9838671684265137
632,HUST,HUST_8-1,633,1.0,0.9837665557861328
633,HUST,HUST_8-1,634,1.0,0.9837746620178223
634,HUST,HUST_8-1,635,1.0,0.9836394786834717
635,HUST,HUST_8-1,636,1.0,0.9835924506187439
636,HUST,HUST_8-1,637,1.0,0.9835748672485352
637,HUST,HUST_8-1,638,1.0,0.9835716485977173
638,HUST,HUST_8-1,639,1.0,0.9835312962532043
639,HUST,HUST_8-1,640,1.0,0.9835246205329895
640,HUST,HUST_8-1,641,1.0,0.9834812879562378
641,HUST,HUST_8-1,642,1.0,0.9834474921226501
642,HUST,HUST_8-1,643,1.0,0.9834218621253967
643,HUST,HUST_8-1,644,1.0,0.9833843111991882
644,HUST,HUST_8-1,645,1.0,0.9833966493606567
645,HUST,HUST_8-1,646,1.0,0.983331561088562
646,HUST,HUST_8-1,647,1.0,0.9832459688186646
647,HUST,HUST_8-1,648,1.0,0.9831113815307617
648,HUST,HUST_8-1,649,1.0,0.9831638336181641
649,HUST,HUST_8-1,650,1.0,0.9831719398498535
650,HUST,HUST_8-1,651,1.0,0.9831430912017822
651,HUST,HUST_8-1,652,1.0,0.9829970598220825
652,HUST,HUST_8-1,653,1.0,0.9829491972923279
653,HUST,HUST_8-1,654,1.0,0.9829611778259277
654,HUST,HUST_8-1,655,1.0,0.9828543663024902
655,HUST,HUST_8-1,656,1.0,0.9828636646270752
656,HUST,HUST_8-1,657,1.0,0.9828245639801025
657,HUST,HUST_8-1,658,1.0,0.9827798008918762
658,HUST,HUST_8-1,659,1.0,0.9828258156776428
659,HUST,HUST_8-1,660,1.0,0.9827523827552795
660,HUST,HUST_8-1,661,1.0,0.982695996761322
661,HUST,HUST_8-1,662,1.0,0.9826509952545166
662,HUST,HUST_8-1,663,1.0,0.9825958013534546
663,HUST,HUST_8-1,664,1.0,0.9826353788375854
664,HUST,HUST_8-1,665,1.0,0.9825743436813354
665,HUST,HUST_8-1,666,1.0,0.9825785160064697
666,HUST,HUST_8-1,667,1.0,0.9825488328933716
667,HUST,HUST_8-1,668,1.0,0.9825136661529541
668,HUST,HUST_8-1,669,1.0,0.9824357032775879
669,HUST,HUST_8-1,670,1.0,0.9824497699737549
670,HUST,HUST_8-1,671,1.0,0.9822700023651123
671,HUST,HUST_8-1,672,1.0,0.9822033643722534
672,HUST,HUST_8-1,673,1.0,0.9820895791053772
673,HUST,HUST_8-1,674,1.0,0.9820728302001953
674,HUST,HUST_8-1,675,1.0,0.9821056723594666
675,HUST,HUST_8-1,676,1.0,0.9821825623512268
676,HUST,HUST_8-1,677,1.0,0.9820530414581299
677,HUST,HUST_8-1,678,1.0,0.9820635318756104
678,HUST,HUST_8-1,679,1.0,0.9820977449417114
679,HUST,HUST_8-1,680,1.0,0.9820440411567688
680,HUST,HUST_8-1,681,1.0,0.9819075465202332
681,HUST,HUST_8-1,682,1.0,0.9818918108940125
682,HUST,HUST_8-1,683,1.0,0.9818670749664307
683,HUST,HUST_8-1,684,1.0,0.9817558526992798
684,HUST,HUST_8-1,685,1.0,0.9818947911262512
685,HUST,HUST_8-1,686,1.0,0.9817521572113037
686,HUST,HUST_8-1,687,1.0,0.9816902875900269
687,HUST,HUST_8-1,688,1.0,0.9814373254776001
688,HUST,HUST_8-1,689,1.0,0.9813966155052185
689,HUST,HUST_8-1,690,1.0,0.9814368486404419
690,HUST,HUST_8-1,691,1.0,0.9814169406890869
691,HUST,HUST_8-1,692,1.0,0.9812930822372437
692,HUST,HUST_8-1,693,1.0,0.9812574982643127
693,HUST,HUST_8-1,694,1.0,0.9812620878219604
694,HUST,HUST_8-1,695,1.0,0.9811794757843018
695,HUST,HUST_8-1,696,1.0,0.9811309576034546
696,HUST,HUST_8-1,697,1.0,0.9811273813247681
697,HUST,HUST_8-1,698,1.0,0.9810407161712646
698,HUST,HUST_8-1,699,1.0,0.9810208082199097
699,HUST,HUST_8-1,700,1.0,0.9810051918029785
700,HUST,HUST_8-1,701,1.0,0.9809983372688293
701,HUST,HUST_8-1,702,1.0,0.9809057712554932
702,HUST,HUST_8-1,703,1.0,0.98090660572052
703,HUST,HUST_8-1,704,1.0,0.9806814193725586
704,HUST,HUST_8-1,705,1.0,0.980665922164917
705,HUST,HUST_8-1,706,1.0,0.9806485176086426
706,HUST,HUST_8-1,707,1.0,0.9806413650512695
707,HUST,HUST_8-1,708,1.0,0.9806180596351624
708,HUST,HUST_8-1,709,1.0,0.9805651307106018
709,HUST,HUST_8-1,710,1.0,0.9805249571800232
710,HUST,HUST_8-1,711,1.0,0.9804994463920593
711,HUST,HUST_8-1,712,1.0,0.980452299118042
712,HUST,HUST_8-1,713,1.0,0.9803680181503296
713,HUST,HUST_8-1,714,1.0,0.9803058505058289
714,HUST,HUST_8-1,715,1.0,0.980298638343811
715,HUST,HUST_8-1,716,1.0,0.9802767038345337
716,HUST,HUST_8-1,717,1.0,0.9802595376968384
717,HUST,HUST_8-1,718,1.0,0.9804102182388306
718,HUST,HUST_8-1,719,1.0,0.9803043603897095
719,HUST,HUST_8-1,720,1.0,0.9802291393280029
720,HUST,HUST_8-1,721,1.0,0.9801805019378662
721,HUST,HUST_8-1,722,1.0,0.9801746606826782
722,HUST,HUST_8-1,723,1.0,0.9801008701324463
723,HUST,HUST_8-1,724,1.0,0.9800006747245789
724,HUST,HUST_8-1,725,1.0,0.9799392819404602
725,HUST,HUST_8-1,726,1.0,0.9798930287361145
726,HUST,HUST_8-1,727,1.0,0.9798189997673035
727,HUST,HUST_8-1,728,1.0,0.979795515537262
728,HUST,HUST_8-1,729,1.0,0.979731559753418
729,HUST,HUST_8-1,730,1.0,0.9796901345252991
730,HUST,HUST_8-1,731,1.0,0.9797645807266235
731,HUST,HUST_8-1,732,1.0,0.9795588254928589
732,HUST,HUST_8-1,733,1.0,0.9795087575912476
733,HUST,HUST_8-1,734,1.0,0.9794147610664368
734,HUST,HUST_8-1,735,1.0,0.9793521761894226
735,HUST,HUST_8-1,736,1.0,0.9792405366897583
736,HUST,HUST_8-1,737,1.0,0.9791654348373413
737,HUST,HUST_8-1,738,1.0,0.9792435169219971
738,HUST,HUST_8-1,739,1.0,0.9791281223297119
739,HUST,HUST_8-1,740,1.0,0.9791116714477539
740,HUST,HUST_8-1,741,1.0,0.9791334271430969
741,HUST,HUST_8-1,742,1.0,0.9790777564048767
742,HUST,HUST_8-1,743,1.0,0.9791001081466675
743,HUST,HUST_8-1,744,1.0,0.9790324568748474
744,HUST,HUST_8-1,745,1.0,0.9789971113204956
745,HUST,HUST_8-1,746,1.0,0.9789227843284607
746,HUST,HUST_8-1,747,1.0,0.978803277015686
747,HUST,HUST_8-1,748,1.0,0.9787817001342773
748,HUST,HUST_8-1,749,1.0,0.9787890315055847
749,HUST,HUST_8-1,750,1.0,0.9788961410522461
750,HUST,HUST_8-1,751,1.0,0.9785455465316772
751,HUST,HUST_8-1,752,1.0,0.9786405563354492
752,HUST,HUST_8-1,753,1.0,0.9785817265510559
753,HUST,HUST_8-1,754,1.0,0.9783682227134705
754,HUST,HUST_8-1,755,1.0,0.9784562587738037
755,HUST,HUST_8-1,756,1.0,0.9784400463104248
756,HUST,HUST_8-1,757,1.0,0.9784983396530151
757,HUST,HUST_8-1,758,1.0,0.9786524176597595
758,HUST,HUST_8-1,759,1.0,0.9785799384117126
759,HUST,HUST_8-1,760,1.0,0.9782551527023315
760,HUST,HUST_8-1,761,1.0,0.9784132838249207
761,HUST,HUST_8-1,762,1.0,0.9783991575241089
762,HUST,HUST_8-1,763,1.0,0.9784082174301147
763,HUST,HUST_8-1,764,1.0,0.9782296419143677
764,HUST,HUST_8-1,765,1.0,0.9780211448669434
765,HUST,HUST_8-1,766,1.0,0.9782570600509644
766,HUST,HUST_8-1,767,1.0,0.9782311916351318
767,HUST,HUST_8-1,768,1.0,0.9781839847564697
768,HUST,HUST_8-1,769,1.0,0.9776707887649536
769,HUST,HUST_8-1,770,1.0,0.9775774478912354
770,HUST,HUST_8-1,771,1.0,0.9775773286819458
771,HUST,HUST_8-1,772,1.0,0.977482259273529
772,HUST,HUST_8-1,773,1.0,0.9774488210678101
773,HUST,HUST_8-1,774,1.0,0.9774600267410278
774,HUST,HUST_8-1,775,1.0,0.977390468120575
775,HUST,HUST_8-1,776,1.0,0.9773299694061279
776,HUST,HUST_8-1,777,1.0,0.977264404296875
777,HUST,HUST_8-1,778,1.0,0.9773210287094116
778,HUST,HUST_8-1,779,1.0,0.9770509004592896
779,HUST,HUST_8-1,780,1.0,0.9770114421844482
780,HUST,HUST_8-1,781,1.0,0.9769811630249023
781,HUST,HUST_8-1,782,1.0,0.976976752281189
782,HUST,HUST_8-1,783,1.0,0.976897120475769
783,HUST,HUST_8-1,784,1.0,0.9768460988998413
784,HUST,HUST_8-1,785,1.0,0.9768380522727966
785,HUST,HUST_8-1,786,0.9998024702072144,0.9768295288085938
786,HUST,HUST_8-1,787,0.9998108148574829,0.9767357707023621
787,HUST,HUST_8-1,788,1.0,0.9767512679100037
788,HUST,HUST_8-1,789,0.9992338418960571,0.9766707420349121
789,HUST,HUST_8-1,790,0.9992361068725586,0.9766197204589844
790,HUST,HUST_8-1,791,0.9986981749534607,0.9765898585319519
791,HUST,HUST_8-1,792,0.9986997246742249,0.976514458656311
792,HUST,HUST_8-1,793,0.9995166659355164,0.976620078086853
793,HUST,HUST_8-1,794,0.9981349110603333,0.9763069748878479
794,HUST,HUST_8-1,795,0.9975997805595398,0.9762240052223206
795,HUST,HUST_8-1,796,0.9975858330726624,0.9762070775032043
796,HUST,HUST_8-1,797,0.9975757598876953,0.9761574268341064
797,HUST,HUST_8-1,798,0.9970235824584961,0.976029634475708
798,HUST,HUST_8-1,799,0.9970441460609436,0.9759535789489746
799,HUST,HUST_8-1,800,0.9970123767852783,0.9760599732398987
800,HUST,HUST_8-1,801,0.99648118019104,0.9759081602096558
801,HUST,HUST_8-1,802,0.9953521490097046,0.9757804274559021
802,HUST,HUST_8-1,803,0.9959277510643005,0.9757580757141113
803,HUST,HUST_8-1,804,0.9959231615066528,0.975693941116333
804,HUST,HUST_8-1,805,0.9953663349151611,0.9755048751831055
805,HUST,HUST_8-1,806,0.9953621029853821,0.9754183292388916
806,HUST,HUST_8-1,807,0.9953452348709106,0.9753602743148804
807,HUST,HUST_8-1,808,0.9948091506958008,0.9753357172012329
808,HUST,HUST_8-1,809,0.9948067665100098,0.9752846360206604
809,HUST,HUST_8-1,810,0.9942516088485718,0.9752355813980103
810,HUST,HUST_8-1,811,0.9942423105239868,0.97515469789505
811,HUST,HUST_8-1,812,0.9936840534210205,0.9751118421554565
812,HUST,HUST_8-1,813,0.9936996102333069,0.975127100944519
813,HUST,HUST_8-1,814,0.9936805963516235,0.975085973739624
814,HUST,HUST_8-1,815,0.9931284785270691,0.975012481212616
815,HUST,HUST_8-1,816,0.99312824010849,0.9749560356140137
816,HUST,HUST_8-1,817,0.9925824999809265,0.9748009443283081
817,HUST,HUST_8-1,818,0.9925925731658936,0.9747191667556763
818,HUST,HUST_8-1,819,0.9931367039680481,0.9747337698936462
819,HUST,HUST_8-1,820,0.9920176863670349,0.9746108651161194
820,HUST,HUST_8-1,821,0.992017388343811,0.9744599461555481
821,HUST,HUST_8-1,822,0.9914654493331909,0.9744616746902466
822,HUST,HUST_8-1,823,0.9914694428443909,0.9743962287902832
823,HUST,HUST_8-1,824,0.9909189939498901,0.9743606448173523
824,HUST,HUST_8-1,825,0.9909070134162903,0.9742858409881592
825,HUST,HUST_8-1,826,0.9909240007400513,0.9743512868881226
826,HUST,HUST_8-1,827,0.9903642535209656,0.9741774201393127
827,HUST,HUST_8-1,828,0.9898045659065247,0.9741017818450928
828,HUST,HUST_8-1,829,0.9903684854507446,0.9741256237030029
829,HUST,HUST_8-1,830,0.9898103475570679,0.973978579044342
830,HUST,HUST_8-1,831,0.9892593026161194,0.9739713668823242
831,HUST,HUST_8-1,832,0.9892735481262207,0.9739792346954346
832,HUST,HUST_8-1,833,0.9887020587921143,0.9739161133766174
833,HUST,HUST_8-1,834,0.988686740398407,0.9738786220550537
834,HUST,HUST_8-1,835,0.9881391525268555,0.9738574028015137
835,HUST,HUST_8-1,836,0.988136351108551,0.9737713932991028
836,HUST,HUST_8-1,837,0.9881328344345093,0.9737883806228638
837,HUST,HUST_8-1,838,0.9875888228416443,0.9737403392791748
838,HUST,HUST_8-1,839,0.988142192363739,0.9737305641174316
839,HUST,HUST_8-1,840,0.9870343804359436,0.9735535383224487
840,HUST,HUST_8-1,841,0.9870277047157288,0.9734606146812439
841,HUST,HUST_8-1,842,0.9870206117630005,0.973414421081543
842,HUST,HUST_8-1,843,0.986478865146637,0.9734211564064026
843,HUST,HUST_8-1,844,0.9864785075187683,0.9733779430389404
844,HUST,HUST_8-1,845,0.9859169721603394,0.9727892875671387
845,HUST,HUST_8-1,846,0.9859170317649841,0.9732153415679932
846,HUST,HUST_8-1,847,0.9853433966636658,0.9731597900390625
847,HUST,HUST_8-1,848,0.9853612184524536,0.9727993011474609
848,HUST,HUST_8-1,849,0.9848011136054993,0.9720925092697144
849,HUST,HUST_8-1,850,0.9848015308380127,0.9723979830741882
850,HUST,HUST_8-1,851,0.9847998023033142,0.9724646210670471
851,HUST,HUST_8-1,852,0.9842551946640015,0.9722994565963745
852,HUST,HUST_8-1,853,0.9842644929885864,0.9722316265106201
853,HUST,HUST_8-1,854,0.9836936593055725,0.9722182750701904
854,HUST,HUST_8-1,855,0.983704686164856,0.9723799228668213
855,HUST,HUST_8-1,856,0.9831333756446838,0.9723244905471802
856,HUST,HUST_8-1,857,0.9831392765045166,0.972014307975769
857,HUST,HUST_8-1,858,0.9831345081329346,0.9719738960266113
858,HUST,HUST_8-1,859,0.9825935363769531,0.9719419479370117
859,HUST,HUST_8-1,860,0.9825781583786011,0.9717466831207275
860,HUST,HUST_8-1,861,0.9820312857627869,0.9715829491615295
861,HUST,HUST_8-1,862,0.982026994228363,0.9715934991836548
862,HUST,HUST_8-1,863,0.9814921021461487,0.9718489646911621
863,HUST,HUST_8-1,864,0.9814746975898743,0.9717742204666138
864,HUST,HUST_8-1,865,0.9809058904647827,0.9719400405883789
865,HUST,HUST_8-1,866,0.980911135673523,0.9712697267532349
866,HUST,HUST_8-1,867,0.98035728931427,0.9716257452964783
867,HUST,HUST_8-1,868,0.9803656339645386,0.9715595245361328
868,HUST,HUST_8-1,869,0.9798016548156738,0.9715249538421631
869,HUST,HUST_8-1,870,0.9798166751861572,0.9715375900268555
870,HUST,HUST_8-1,871,0.979798436164856,0.9714709520339966
871,HUST,HUST_8-1,872,0.979253888130188,0.9714775085449219
872,HUST,HUST_8-1,873,0.979266881942749,0.9716350436210632
873,HUST,HUST_8-1,874,0.9786937236785889,0.9704726934432983
874,HUST,HUST_8-1,875,0.978691041469574,0.9702841639518738
875,HUST,HUST_8-1,876,0.9781379699707031,0.9703425168991089
876,HUST,HUST_8-1,877,0.9781150221824646,0.9700648784637451
877,HUST,HUST_8-1,878,0.9775968194007874,0.9700523614883423
878,HUST,HUST_8-1,879,0.978412926197052,0.9701060056686401
879,HUST,HUST_8-1,880,0.9770291447639465,0.9699482917785645
880,HUST,HUST_8-1,881,0.977567732334137,0.9697529077529907
881,HUST,HUST_8-1,882,0.9764581322669983,0.969584047794342
882,HUST,HUST_8-1,883,0.9764930009841919,0.9695351123809814
883,HUST,HUST_8-1,884,0.9759256839752197,0.9695439338684082
884,HUST,HUST_8-1,885,0.9759208559989929,0.9694726467132568
885,HUST,HUST_8-1,886,0.9753716588020325,0.9694015979766846
886,HUST,HUST_8-1,887,0.975363552570343,0.9692561030387878
887,HUST,HUST_8-1,888,0.9748149514198303,0.9692078828811646
888,HUST,HUST_8-1,889,0.9748058319091797,0.9691618084907532
889,HUST,HUST_8-1,890,0.9747967720031738,0.9692474603652954
890,HUST,HUST_8-1,891,0.9742354154586792,0.9690295457839966
891,HUST,HUST_8-1,892,0.9736789464950562,0.9689080119132996
892,HUST,HUST_8-1,893,0.9737052917480469,0.9687551259994507
893,HUST,HUST_8-1,894,0.9737102389335632,0.96866774559021
894,HUST,HUST_8-1,895,0.9731494784355164,0.9687926769256592
895,HUST,HUST_8-1,896,0.973145604133606,0.9686564207077026
896,HUST,HUST_8-1,897,0.9731447696685791,0.9687870740890503
897,HUST,HUST_8-1,898,0.9725948572158813,0.9685931205749512
898,HUST,HUST_8-1,899,0.972588062286377,0.9683324098587036
899,HUST,HUST_8-1,900,0.9720311164855957,0.9683901071548462
900,HUST,HUST_8-1,901,0.9714788794517517,0.9682596325874329
901,HUST,HUST_8-1,902,0.971480131149292,0.9680538773536682
902,HUST,HUST_8-1,903,0.9709324240684509,0.9679334759712219
903,HUST,HUST_8-1,904,0.9709148406982422,0.9677308201789856
904,HUST,HUST_8-1,905,0.9703624248504639,0.9678789377212524
905,HUST,HUST_8-1,906,0.9703622460365295,0.9677696824073792
906,HUST,HUST_8-1,907,0.9698221683502197,0.9678473472595215
907,HUST,HUST_8-1,908,0.9698132276535034,0.9677791595458984
908,HUST,HUST_8-1,909,0.9692468047142029,0.9676369428634644
909,HUST,HUST_8-1,910,0.9692469835281372,0.9675870537757874
910,HUST,HUST_8-1,911,0.9687074422836304,0.9674738049507141
911,HUST,HUST_8-1,912,0.969244122505188,0.9675889015197754
912,HUST,HUST_8-1,913,0.9681339859962463,0.9673595428466797
913,HUST,HUST_8-1,914,0.9681434631347656,0.9671745896339417
914,HUST,HUST_8-1,915,0.9675816297531128,0.9673241376876831
915,HUST,HUST_8-1,916,0.967593252658844,0.9671404361724854
916,HUST,HUST_8-1,917,0.9670442342758179,0.9671813249588013
917,HUST,HUST_8-1,918,0.9664918184280396,0.967095136642456
918,HUST,HUST_8-1,919,0.96647047996521,0.9669595956802368
919,HUST,HUST_8-1,920,0.9667332172393799,0.9670627117156982
920,HUST,HUST_8-1,921,0.9659065008163452,0.9667831659317017
921,HUST,HUST_8-1,922,0.9653491377830505,0.9667168259620667
922,HUST,HUST_8-1,923,0.9653522372245789,0.9666581153869629
923,HUST,HUST_8-1,924,0.9648205041885376,0.9668351411819458
924,HUST,HUST_8-1,925,0.964809000492096,0.9667784571647644
925,HUST,HUST_8-1,926,0.9642395973205566,0.966658890247345
926,HUST,HUST_8-1,927,0.9642412066459656,0.966647207736969
927,HUST,HUST_8-1,928,0.9636850357055664,0.9663171768188477
928,HUST,HUST_8-1,929,0.9631530046463013,0.9662815928459167
929,HUST,HUST_8-1,930,0.9631417393684387,0.9661285877227783
930,HUST,HUST_8-1,931,0.9625921845436096,0.9660844802856445
931,HUST,HUST_8-1,932,0.9625877141952515,0.9659450054168701
932,HUST,HUST_8-1,933,0.9620322585105896,0.9659132361412048
933,HUST,HUST_8-1,934,0.9620303511619568,0.9658576250076294
934,HUST,HUST_8-1,935,0.9614768028259277,0.9657787680625916
935,HUST,HUST_8-1,936,0.9614721536636353,0.965725302696228
