sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
482,HUST,HUST_8-1,483,1.0,0.9668950438499451
483,HUST,HUST_8-1,484,1.0,0.9668605923652649
484,HUST,HUST_8-1,485,1.0,0.9668526649475098
485,HUST,HUST_8-1,486,1.0,0.9665789008140564
486,HUST,HUST_8-1,487,1.0,0.9665516018867493
487,HUST,HUST_8-1,488,1.0,0.9665685892105103
488,HUST,HUST_8-1,489,1.0,0.9665783047676086
489,HUST,HUST_8-1,490,1.0,0.9665161967277527
490,HUST,HUST_8-1,491,1.0,0.9664804935455322
491,HUST,HUST_8-1,492,1.0,0.9663158655166626
492,HUST,HUST_8-1,493,1.0,0.9662297964096069
493,HUST,HUST_8-1,494,1.0,0.9661933183670044
494,HUST,HUST_8-1,495,1.0,0.9661891460418701
495,HUST,HUST_8-1,496,1.0,0.9659699201583862
496,HUST,HUST_8-1,497,1.0,0.9659612774848938
497,HUST,HUST_8-1,498,1.0,0.9658787250518799
498,HUST,HUST_8-1,499,1.0,0.9658674597740173
499,HUST,HUST_8-1,500,1.0,0.965958833694458
500,HUST,HUST_8-1,501,1.0,0.9659122228622437
501,HUST,HUST_8-1,502,1.0,0.9658873677253723
502,HUST,HUST_8-1,503,1.0,0.9656867980957031
503,HUST,HUST_8-1,504,1.0,0.9656243920326233
504,HUST,HUST_8-1,505,1.0,0.9656747579574585
505,HUST,HUST_8-1,506,1.0,0.9656309485435486
506,HUST,HUST_8-1,507,1.0,0.9656378626823425
507,HUST,HUST_8-1,508,1.0,0.9655489921569824
508,HUST,HUST_8-1,509,1.0,0.9656049609184265
509,HUST,HUST_8-1,510,1.0,0.965327262878418
510,HUST,HUST_8-1,511,1.0,0.9653519988059998
511,HUST,HUST_8-1,512,1.0,0.965347170829773
512,HUST,HUST_8-1,513,1.0,0.9652944803237915
513,HUST,HUST_8-1,514,1.0,0.9651331901550293
514,HUST,HUST_8-1,515,1.0,0.965059757232666
515,HUST,HUST_8-1,516,1.0,0.9651253819465637
516,HUST,HUST_8-1,517,1.0,0.9651366472244263
517,HUST,HUST_8-1,518,1.0,0.9651355147361755
518,HUST,HUST_8-1,519,1.0,0.964952826499939
519,HUST,HUST_8-1,520,1.0,0.9650590419769287
520,HUST,HUST_8-1,521,1.0,0.9650543928146362
521,HUST,HUST_8-1,522,1.0,0.9649156332015991
522,HUST,HUST_8-1,523,1.0,0.9650586247444153
523,HUST,HUST_8-1,524,1.0,0.9650309085845947
524,HUST,HUST_8-1,525,1.0,0.9650121331214905
525,HUST,HUST_8-1,526,1.0,0.9648468494415283
526,HUST,HUST_8-1,527,1.0,0.9649816155433655
527,HUST,HUST_8-1,528,1.0,0.9648716449737549
528,HUST,HUST_8-1,529,1.0,0.9648724794387817
529,HUST,HUST_8-1,530,1.0,0.9648608565330505
530,HUST,HUST_8-1,531,1.0,0.9649953246116638
531,HUST,HUST_8-1,532,1.0,0.9648372530937195
532,HUST,HUST_8-1,533,1.0,0.9648119211196899
533,HUST,HUST_8-1,534,1.0,0.9648141860961914
534,HUST,HUST_8-1,535,1.0,0.9647939801216125
535,HUST,HUST_8-1,536,1.0,0.9647570848464966
536,HUST,HUST_8-1,537,1.0,0.9647537469863892
537,HUST,HUST_8-1,538,1.0,0.9647495150566101
538,HUST,HUST_8-1,539,1.0,0.9647088050842285
539,HUST,HUST_8-1,540,1.0,0.9647109508514404
540,HUST,HUST_8-1,541,1.0,0.9646530747413635
541,HUST,HUST_8-1,542,1.0,0.9646149277687073
542,HUST,HUST_8-1,543,1.0,0.9646002054214478
543,HUST,HUST_8-1,544,1.0,0.9647315144538879
544,HUST,HUST_8-1,545,1.0,0.9645843505859375
545,HUST,HUST_8-1,546,1.0,0.9645240902900696
546,HUST,HUST_8-1,547,1.0,0.9645121097564697
547,HUST,HUST_8-1,548,1.0,0.9645124077796936
548,HUST,HUST_8-1,549,1.0,0.9645159244537354
549,HUST,HUST_8-1,550,1.0,0.9646621942520142
550,HUST,HUST_8-1,551,1.0,0.9645189642906189
551,HUST,HUST_8-1,552,1.0,0.9642901420593262
552,HUST,HUST_8-1,553,1.0,0.9642829298973083
553,HUST,HUST_8-1,554,1.0,0.9642816185951233
554,HUST,HUST_8-1,555,1.0,0.9644693732261658
555,HUST,HUST_8-1,556,1.0,0.9644666314125061
556,HUST,HUST_8-1,557,1.0,0.9642218947410583
557,HUST,HUST_8-1,558,1.0,0.9644269943237305
558,HUST,HUST_8-1,559,1.0,0.9644121527671814
559,HUST,HUST_8-1,560,1.0,0.964194655418396
560,HUST,HUST_8-1,561,1.0,0.9643983840942383
561,HUST,HUST_8-1,562,1.0,0.9642198085784912
562,HUST,HUST_8-1,563,1.0,0.9641921520233154
563,HUST,HUST_8-1,564,1.0,0.9641931056976318
564,HUST,HUST_8-1,565,1.0,0.9641966819763184
565,HUST,HUST_8-1,566,1.0,0.9641016125679016
566,HUST,HUST_8-1,567,1.0,0.9640955924987793
567,HUST,HUST_8-1,568,1.0,0.9641166925430298
568,HUST,HUST_8-1,569,1.0,0.9641016721725464
569,HUST,HUST_8-1,570,1.0,0.9640436768531799
570,HUST,HUST_8-1,571,1.0,0.9640288352966309
571,HUST,HUST_8-1,572,1.0,0.9640373587608337
572,HUST,HUST_8-1,573,1.0,0.9640611410140991
573,HUST,HUST_8-1,574,1.0,0.9640579223632812
574,HUST,HUST_8-1,575,1.0,0.9640214443206787
575,HUST,HUST_8-1,576,1.0,0.9639493823051453
576,HUST,HUST_8-1,577,1.0,0.9639344811439514
577,HUST,HUST_8-1,578,1.0,0.9639527201652527
578,HUST,HUST_8-1,579,1.0,0.9639889001846313
579,HUST,HUST_8-1,580,1.0,0.9639269113540649
580,HUST,HUST_8-1,581,1.0,0.9638625383377075
581,HUST,HUST_8-1,582,1.0,0.9638462662696838
582,HUST,HUST_8-1,583,1.0,0.9638535380363464
583,HUST,HUST_8-1,584,1.0,0.963857114315033
584,HUST,HUST_8-1,585,1.0,0.9638494253158569
585,HUST,HUST_8-1,586,1.0,0.9635933041572571
586,HUST,HUST_8-1,587,1.0,0.9636417627334595
587,HUST,HUST_8-1,588,1.0,0.9636332392692566
588,HUST,HUST_8-1,589,1.0,0.9636374711990356
589,HUST,HUST_8-1,590,1.0,0.9635800123214722
590,HUST,HUST_8-1,591,1.0,0.963575541973114
591,HUST,HUST_8-1,592,1.0,0.9635457396507263
592,HUST,HUST_8-1,593,1.0,0.9635194540023804
593,HUST,HUST_8-1,594,1.0,0.9634547233581543
594,HUST,HUST_8-1,595,1.0,0.9634584188461304
595,HUST,HUST_8-1,596,1.0,0.9635050892829895
596,HUST,HUST_8-1,597,1.0,0.9635182619094849
597,HUST,HUST_8-1,598,1.0,0.9634846448898315
598,HUST,HUST_8-1,599,1.0,0.9631860256195068
599,HUST,HUST_8-1,600,1.0,0.963408350944519
600,HUST,HUST_8-1,601,1.0,0.9634068012237549
601,HUST,HUST_8-1,602,1.0,0.9631823301315308
602,HUST,HUST_8-1,603,1.0,0.9631036520004272
603,HUST,HUST_8-1,604,1.0,0.9630922079086304
604,HUST,HUST_8-1,605,1.0,0.9630561470985413
605,HUST,HUST_8-1,606,1.0,0.9630507826805115
606,HUST,HUST_8-1,607,1.0,0.9627997875213623
607,HUST,HUST_8-1,608,1.0,0.9628075957298279
608,HUST,HUST_8-1,609,1.0,0.9630164504051208
609,HUST,HUST_8-1,610,1.0,0.9629944562911987
610,HUST,HUST_8-1,611,1.0,0.9629833102226257
611,HUST,HUST_8-1,612,1.0,0.9626714587211609
612,HUST,HUST_8-1,613,1.0,0.962919294834137
613,HUST,HUST_8-1,614,1.0,0.9629085659980774
614,HUST,HUST_8-1,615,1.0,0.962923526763916
615,HUST,HUST_8-1,616,1.0,0.9629231095314026
616,HUST,HUST_8-1,617,1.0,0.96258944272995
617,HUST,HUST_8-1,618,1.0,0.9625985622406006
618,HUST,HUST_8-1,619,1.0,0.9625349044799805
619,HUST,HUST_8-1,620,1.0,0.9625086784362793
620,HUST,HUST_8-1,621,1.0,0.9625024795532227
621,HUST,HUST_8-1,622,1.0,0.9624907374382019
622,HUST,HUST_8-1,623,1.0,0.9624724388122559
623,HUST,HUST_8-1,624,1.0,0.9624550342559814
624,HUST,HUST_8-1,625,1.0,0.9623938798904419
625,HUST,HUST_8-1,626,1.0,0.9623727202415466
626,HUST,HUST_8-1,627,1.0,0.9623735547065735
627,HUST,HUST_8-1,628,1.0,0.962385892868042
628,HUST,HUST_8-1,629,1.0,0.9621445536613464
629,HUST,HUST_8-1,630,1.0,0.9622949361801147
630,HUST,HUST_8-1,631,1.0,0.9623014330863953
631,HUST,HUST_8-1,632,1.0,0.9623079299926758
632,HUST,HUST_8-1,633,1.0,0.9622998237609863
633,HUST,HUST_8-1,634,1.0,0.9620457291603088
634,HUST,HUST_8-1,635,1.0,0.9620116949081421
635,HUST,HUST_8-1,636,1.0,0.9621458053588867
636,HUST,HUST_8-1,637,1.0,0.9619017839431763
637,HUST,HUST_8-1,638,1.0,0.9619348049163818
638,HUST,HUST_8-1,639,1.0,0.9621258974075317
639,HUST,HUST_8-1,640,1.0,0.9619122743606567
640,HUST,HUST_8-1,641,1.0,0.9618650078773499
641,HUST,HUST_8-1,642,1.0,0.9618465900421143
642,HUST,HUST_8-1,643,1.0,0.9618439674377441
643,HUST,HUST_8-1,644,1.0,0.9620177149772644
644,HUST,HUST_8-1,645,1.0,0.9614976048469543
645,HUST,HUST_8-1,646,1.0,0.961495041847229
646,HUST,HUST_8-1,647,1.0,0.9617414474487305
647,HUST,HUST_8-1,648,1.0,0.9616776704788208
648,HUST,HUST_8-1,649,1.0,0.9616572260856628
649,HUST,HUST_8-1,650,1.0,0.9616894721984863
650,HUST,HUST_8-1,651,1.0,0.961713433265686
651,HUST,HUST_8-1,652,1.0,0.9616992473602295
652,HUST,HUST_8-1,653,1.0,0.9616357088088989
653,HUST,HUST_8-1,654,1.0,0.961309552192688
654,HUST,HUST_8-1,655,1.0,0.9616333246231079
655,HUST,HUST_8-1,656,1.0,0.9616309404373169
656,HUST,HUST_8-1,657,1.0,0.9612318873405457
657,HUST,HUST_8-1,658,1.0,0.9612151384353638
658,HUST,HUST_8-1,659,1.0,0.961550772190094
659,HUST,HUST_8-1,660,1.0,0.9612330794334412
660,HUST,HUST_8-1,661,1.0,0.9611908197402954
661,HUST,HUST_8-1,662,1.0,0.9611897468566895
662,HUST,HUST_8-1,663,1.0,0.9611778259277344
663,HUST,HUST_8-1,664,1.0,0.9612006545066833
664,HUST,HUST_8-1,665,1.0,0.9608514308929443
665,HUST,HUST_8-1,666,1.0,0.9611610174179077
666,HUST,HUST_8-1,667,1.0,0.9609135389328003
667,HUST,HUST_8-1,668,1.0,0.9611488580703735
668,HUST,HUST_8-1,669,1.0,0.9607775211334229
669,HUST,HUST_8-1,670,1.0,0.9608331918716431
670,HUST,HUST_8-1,671,1.0,0.9608361124992371
671,HUST,HUST_8-1,672,1.0,0.9607869982719421
672,HUST,HUST_8-1,673,1.0,0.9607404470443726
673,HUST,HUST_8-1,674,1.0,0.9606854915618896
674,HUST,HUST_8-1,675,1.0,0.9603620171546936
675,HUST,HUST_8-1,676,1.0,0.9604019522666931
676,HUST,HUST_8-1,677,1.0,0.9604114890098572
677,HUST,HUST_8-1,678,1.0,0.9604042768478394
678,HUST,HUST_8-1,679,1.0,0.9599722623825073
679,HUST,HUST_8-1,680,1.0,0.959956169128418
680,HUST,HUST_8-1,681,1.0,0.9603511095046997
681,HUST,HUST_8-1,682,1.0,0.9603200554847717
682,HUST,HUST_8-1,683,1.0,0.9598463773727417
683,HUST,HUST_8-1,684,1.0,0.9602551460266113
684,HUST,HUST_8-1,685,1.0,0.95981764793396
685,HUST,HUST_8-1,686,1.0,0.9597408771514893
686,HUST,HUST_8-1,687,1.0,0.9597346186637878
687,HUST,HUST_8-1,688,1.0,0.9601594805717468
688,HUST,HUST_8-1,689,1.0,0.9596998691558838
689,HUST,HUST_8-1,690,1.0,0.9597043991088867
690,HUST,HUST_8-1,691,1.0,0.9597337245941162
691,HUST,HUST_8-1,692,1.0,0.9601012468338013
692,HUST,HUST_8-1,693,1.0,0.959613561630249
693,HUST,HUST_8-1,694,1.0,0.9596047401428223
694,HUST,HUST_8-1,695,1.0,0.9595609307289124
695,HUST,HUST_8-1,696,1.0,0.9595518112182617
696,HUST,HUST_8-1,697,1.0,0.959537923336029
697,HUST,HUST_8-1,698,1.0,0.959470272064209
698,HUST,HUST_8-1,699,1.0,0.9594935774803162
699,HUST,HUST_8-1,700,1.0,0.9595192074775696
700,HUST,HUST_8-1,701,1.0,0.9595111012458801
701,HUST,HUST_8-1,702,1.0,0.9594156742095947
702,HUST,HUST_8-1,703,1.0,0.9591162800788879
703,HUST,HUST_8-1,704,1.0,0.9594134092330933
704,HUST,HUST_8-1,705,1.0,0.9590537548065186
705,HUST,HUST_8-1,706,1.0,0.9590601325035095
706,HUST,HUST_8-1,707,1.0,0.9590817093849182
707,HUST,HUST_8-1,708,1.0,0.9590923190116882
708,HUST,HUST_8-1,709,1.0,0.9590526819229126
709,HUST,HUST_8-1,710,1.0,0.959065318107605
710,HUST,HUST_8-1,711,1.0,0.9590639472007751
711,HUST,HUST_8-1,712,1.0,0.9587113857269287
712,HUST,HUST_8-1,713,1.0,0.9589932560920715
713,HUST,HUST_8-1,714,1.0,0.9589899778366089
714,HUST,HUST_8-1,715,1.0,0.958986222743988
715,HUST,HUST_8-1,716,1.0,0.958976149559021
716,HUST,HUST_8-1,717,1.0,0.958655595779419
717,HUST,HUST_8-1,718,1.0,0.9586817026138306
718,HUST,HUST_8-1,719,1.0,0.958716869354248
719,HUST,HUST_8-1,720,1.0,0.9582129120826721
720,HUST,HUST_8-1,721,1.0,0.9581902027130127
721,HUST,HUST_8-1,722,1.0,0.9586494565010071
722,HUST,HUST_8-1,723,1.0,0.9582372307777405
723,HUST,HUST_8-1,724,1.0,0.9581712484359741
724,HUST,HUST_8-1,725,1.0,0.958188533782959
725,HUST,HUST_8-1,726,1.0,0.957830011844635
726,HUST,HUST_8-1,727,1.0,0.9580852389335632
727,HUST,HUST_8-1,728,1.0,0.9580836296081543
728,HUST,HUST_8-1,729,1.0,0.9577281475067139
729,HUST,HUST_8-1,730,1.0,0.9577391147613525
730,HUST,HUST_8-1,731,1.0,0.9579975605010986
731,HUST,HUST_8-1,732,1.0,0.9576400518417358
732,HUST,HUST_8-1,733,1.0,0.9576479196548462
733,HUST,HUST_8-1,734,1.0,0.957912266254425
734,HUST,HUST_8-1,735,1.0,0.9575440287590027
735,HUST,HUST_8-1,736,1.0,0.9575467109680176
736,HUST,HUST_8-1,737,1.0,0.95749431848526
737,HUST,HUST_8-1,738,1.0,0.9574782848358154
738,HUST,HUST_8-1,739,1.0,0.9574683904647827
739,HUST,HUST_8-1,740,1.0,0.9574835300445557
740,HUST,HUST_8-1,741,1.0,0.957089900970459
741,HUST,HUST_8-1,742,1.0,0.9570936560630798
742,HUST,HUST_8-1,743,1.0,0.9570987224578857
743,HUST,HUST_8-1,744,1.0,0.9570601582527161
744,HUST,HUST_8-1,745,1.0,0.9571007490158081
745,HUST,HUST_8-1,746,1.0,0.9570384621620178
746,HUST,HUST_8-1,747,1.0,0.9569804668426514
747,HUST,HUST_8-1,748,1.0,0.9569855332374573
748,HUST,HUST_8-1,749,1.0,0.9569736123085022
749,HUST,HUST_8-1,750,1.0,0.9565901756286621
750,HUST,HUST_8-1,751,1.0,0.9569430947303772
751,HUST,HUST_8-1,752,1.0,0.9565386176109314
752,HUST,HUST_8-1,753,1.0,0.9565451145172119
753,HUST,HUST_8-1,754,1.0,0.9568875432014465
754,HUST,HUST_8-1,755,1.0,0.9564586281776428
755,HUST,HUST_8-1,756,1.0,0.9564801454544067
756,HUST,HUST_8-1,757,1.0,0.9564804434776306
757,HUST,HUST_8-1,758,1.0,0.9561310410499573
758,HUST,HUST_8-1,759,1.0,0.9561327695846558
759,HUST,HUST_8-1,760,1.0,0.9564240574836731
760,HUST,HUST_8-1,761,1.0,0.956021249294281
761,HUST,HUST_8-1,762,1.0,0.9560556411743164
762,HUST,HUST_8-1,763,1.0,0.9560851454734802
763,HUST,HUST_8-1,764,1.0,0.9564298987388611
764,HUST,HUST_8-1,765,1.0,0.9564314484596252
765,HUST,HUST_8-1,766,1.0,0.9560645818710327
766,HUST,HUST_8-1,767,1.0,0.9560948014259338
767,HUST,HUST_8-1,768,1.0,0.9560674428939819
768,HUST,HUST_8-1,769,1.0,0.9576237797737122
769,HUST,HUST_8-1,770,1.0,0.9572518467903137
770,HUST,HUST_8-1,771,1.0,0.9572765827178955
771,HUST,HUST_8-1,772,1.0,0.9572197198867798
772,HUST,HUST_8-1,773,1.0,0.9571940302848816
773,HUST,HUST_8-1,774,1.0,0.9575665593147278
774,HUST,HUST_8-1,775,1.0,0.9575244784355164
775,HUST,HUST_8-1,776,1.0,0.957563579082489
776,HUST,HUST_8-1,777,1.0,0.9575267434120178
777,HUST,HUST_8-1,778,1.0,0.9575394988059998
778,HUST,HUST_8-1,779,1.0,0.9575351476669312
779,HUST,HUST_8-1,780,1.0,0.9579845070838928
780,HUST,HUST_8-1,781,1.0,0.9579958915710449
781,HUST,HUST_8-1,782,1.0,0.9575422406196594
782,HUST,HUST_8-1,783,1.0,0.9575430154800415
783,HUST,HUST_8-1,784,1.0,0.957965075969696
784,HUST,HUST_8-1,785,1.0,0.9575482606887817
785,HUST,HUST_8-1,786,0.9998024702072144,0.9575415253639221
786,HUST,HUST_8-1,787,0.9998108148574829,0.957500696182251
787,HUST,HUST_8-1,788,1.0,0.9575247168540955
788,HUST,HUST_8-1,789,0.9992338418960571,0.9575278759002686
789,HUST,HUST_8-1,790,0.9992361068725586,0.9571527242660522
790,HUST,HUST_8-1,791,0.9986981749534607,0.9567252993583679
791,HUST,HUST_8-1,792,0.9986997246742249,0.9571278691291809
792,HUST,HUST_8-1,793,0.9995166659355164,0.9571171998977661
793,HUST,HUST_8-1,794,0.9981349110603333,0.9571377635002136
794,HUST,HUST_8-1,795,0.9975997805595398,0.9571298360824585
795,HUST,HUST_8-1,796,0.9975858330726624,0.9575072526931763
796,HUST,HUST_8-1,797,0.9975757598876953,0.9575216770172119
797,HUST,HUST_8-1,798,0.9970235824584961,0.9587975740432739
798,HUST,HUST_8-1,799,0.9970441460609436,0.9587649703025818
799,HUST,HUST_8-1,800,0.9970123767852783,0.9583916068077087
800,HUST,HUST_8-1,801,0.99648118019104,0.9583495259284973
801,HUST,HUST_8-1,802,0.9953521490097046,0.9587669372558594
802,HUST,HUST_8-1,803,0.9959277510643005,0.9587170481681824
803,HUST,HUST_8-1,804,0.9959231615066528,0.9587265253067017
804,HUST,HUST_8-1,805,0.9953663349151611,0.9587432146072388
805,HUST,HUST_8-1,806,0.9953621029853821,0.9591454863548279
806,HUST,HUST_8-1,807,0.9953452348709106,0.9591318964958191
807,HUST,HUST_8-1,808,0.9948091506958008,0.9591126441955566
808,HUST,HUST_8-1,809,0.9948067665100098,0.9594494700431824
809,HUST,HUST_8-1,810,0.9942516088485718,0.9594501256942749
810,HUST,HUST_8-1,811,0.9942423105239868,0.959432065486908
811,HUST,HUST_8-1,812,0.9936840534210205,0.9594537615776062
812,HUST,HUST_8-1,813,0.9936996102333069,0.9590824842453003
813,HUST,HUST_8-1,814,0.9936805963516235,0.959443986415863
814,HUST,HUST_8-1,815,0.9931284785270691,0.9598386287689209
815,HUST,HUST_8-1,816,0.99312824010849,0.9594370722770691
816,HUST,HUST_8-1,817,0.9925824999809265,0.9594558477401733
817,HUST,HUST_8-1,818,0.9925925731658936,0.9594312310218811
818,HUST,HUST_8-1,819,0.9931367039680481,0.9590883851051331
819,HUST,HUST_8-1,820,0.9920176863670349,0.9594363570213318
820,HUST,HUST_8-1,821,0.992017388343811,0.9604593515396118
821,HUST,HUST_8-1,822,0.9914654493331909,0.9604976773262024
822,HUST,HUST_8-1,823,0.9914694428443909,0.960205078125
823,HUST,HUST_8-1,824,0.9909189939498901,0.9601965546607971
824,HUST,HUST_8-1,825,0.9909070134162903,0.96047043800354
825,HUST,HUST_8-1,826,0.9909240007400513,0.960474967956543
826,HUST,HUST_8-1,827,0.9903642535209656,0.9598691463470459
827,HUST,HUST_8-1,828,0.9898045659065247,0.9599072933197021
828,HUST,HUST_8-1,829,0.9903684854507446,0.9601519107818604
829,HUST,HUST_8-1,830,0.9898103475570679,0.9601458311080933
830,HUST,HUST_8-1,831,0.9892593026161194,0.9601710438728333
831,HUST,HUST_8-1,832,0.9892735481262207,0.9601783752441406
832,HUST,HUST_8-1,833,0.9887020587921143,0.9598730802536011
833,HUST,HUST_8-1,834,0.988686740398407,0.9601504802703857
834,HUST,HUST_8-1,835,0.9881391525268555,0.9604923725128174
835,HUST,HUST_8-1,836,0.988136351108551,0.9604650735855103
836,HUST,HUST_8-1,837,0.9881328344345093,0.9601884484291077
837,HUST,HUST_8-1,838,0.9875888228416443,0.9602031707763672
838,HUST,HUST_8-1,839,0.988142192363739,0.9601494073867798
839,HUST,HUST_8-1,840,0.9870343804359436,0.960469126701355
840,HUST,HUST_8-1,841,0.9870277047157288,0.9604335427284241
841,HUST,HUST_8-1,842,0.9870206117630005,0.9604407548904419
842,HUST,HUST_8-1,843,0.986478865146637,0.9604648947715759
843,HUST,HUST_8-1,844,0.9864785075187683,0.9601719975471497
844,HUST,HUST_8-1,845,0.9859169721603394,0.9614660739898682
845,HUST,HUST_8-1,846,0.9859170317649841,0.9604304432868958
846,HUST,HUST_8-1,847,0.9853433966636658,0.9604220986366272
847,HUST,HUST_8-1,848,0.9853612184524536,0.9611280560493469
848,HUST,HUST_8-1,849,0.9848011136054993,0.9617920517921448
849,HUST,HUST_8-1,850,0.9848015308380127,0.9613778591156006
850,HUST,HUST_8-1,851,0.9847998023033142,0.9614046812057495
851,HUST,HUST_8-1,852,0.9842551946640015,0.9613795876502991
852,HUST,HUST_8-1,853,0.9842644929885864,0.9613904356956482
853,HUST,HUST_8-1,854,0.9836936593055725,0.9613889455795288
854,HUST,HUST_8-1,855,0.983704686164856,0.9610732197761536
855,HUST,HUST_8-1,856,0.9831333756446838,0.9610836505889893
856,HUST,HUST_8-1,857,0.9831392765045166,0.9613558053970337
857,HUST,HUST_8-1,858,0.9831345081329346,0.9613986611366272
858,HUST,HUST_8-1,859,0.9825935363769531,0.961397647857666
859,HUST,HUST_8-1,860,0.9825781583786011,0.9613544940948486
860,HUST,HUST_8-1,861,0.9820312857627869,0.9613431692123413
861,HUST,HUST_8-1,862,0.982026994228363,0.9613749384880066
862,HUST,HUST_8-1,863,0.9814921021461487,0.9610868692398071
863,HUST,HUST_8-1,864,0.9814746975898743,0.9610753059387207
864,HUST,HUST_8-1,865,0.9809058904647827,0.960789144039154
865,HUST,HUST_8-1,866,0.980911135673523,0.961341917514801
866,HUST,HUST_8-1,867,0.98035728931427,0.9610734581947327
867,HUST,HUST_8-1,868,0.9803656339645386,0.9610341787338257
868,HUST,HUST_8-1,869,0.9798016548156738,0.9610453248023987
869,HUST,HUST_8-1,870,0.9798166751861572,0.9610779285430908
870,HUST,HUST_8-1,871,0.979798436164856,0.9610902667045593
871,HUST,HUST_8-1,872,0.979253888130188,0.9611164331436157
872,HUST,HUST_8-1,873,0.979266881942749,0.960853099822998
873,HUST,HUST_8-1,874,0.9786937236785889,0.9618645906448364
874,HUST,HUST_8-1,875,0.978691041469574,0.9621155261993408
875,HUST,HUST_8-1,876,0.9781379699707031,0.9621365070343018
876,HUST,HUST_8-1,877,0.9781150221824646,0.9618134498596191
877,HUST,HUST_8-1,878,0.9775968194007874,0.9620888829231262
878,HUST,HUST_8-1,879,0.978412926197052,0.961812436580658
879,HUST,HUST_8-1,880,0.9770291447639465,0.9621196389198303
880,HUST,HUST_8-1,881,0.977567732334137,0.9624149799346924
881,HUST,HUST_8-1,882,0.9764581322669983,0.9624231457710266
882,HUST,HUST_8-1,883,0.9764930009841919,0.9624044895172119
883,HUST,HUST_8-1,884,0.9759256839752197,0.9626628160476685
884,HUST,HUST_8-1,885,0.9759208559989929,0.9623879790306091
885,HUST,HUST_8-1,886,0.9753716588020325,0.9623916149139404
886,HUST,HUST_8-1,887,0.975363552570343,0.9623831510543823
887,HUST,HUST_8-1,888,0.9748149514198303,0.9626805186271667
888,HUST,HUST_8-1,889,0.9748058319091797,0.9634954333305359
889,HUST,HUST_8-1,890,0.9747967720031738,0.9633038640022278
890,HUST,HUST_8-1,891,0.9742354154586792,0.9632973670959473
891,HUST,HUST_8-1,892,0.9736789464950562,0.9632934331893921
892,HUST,HUST_8-1,893,0.9737052917480469,0.9632916450500488
893,HUST,HUST_8-1,894,0.9737102389335632,0.9632847905158997
894,HUST,HUST_8-1,895,0.9731494784355164,0.9632880687713623
895,HUST,HUST_8-1,896,0.973145604133606,0.9632772207260132
896,HUST,HUST_8-1,897,0.9731447696685791,0.9634905457496643
897,HUST,HUST_8-1,898,0.9725948572158813,0.9633297920227051
898,HUST,HUST_8-1,899,0.972588062286377,0.9632852673530579
899,HUST,HUST_8-1,900,0.9720311164855957,0.9632800817489624
900,HUST,HUST_8-1,901,0.9714788794517517,0.9632843136787415
901,HUST,HUST_8-1,902,0.971480131149292,0.963287889957428
902,HUST,HUST_8-1,903,0.9709324240684509,0.9632827639579773
903,HUST,HUST_8-1,904,0.9709148406982422,0.9630090594291687
904,HUST,HUST_8-1,905,0.9703624248504639,0.963029682636261
905,HUST,HUST_8-1,906,0.9703622460365295,0.9630132913589478
906,HUST,HUST_8-1,907,0.9698221683502197,0.9630300998687744
907,HUST,HUST_8-1,908,0.9698132276535034,0.9627357125282288
908,HUST,HUST_8-1,909,0.9692468047142029,0.9630518555641174
909,HUST,HUST_8-1,910,0.9692469835281372,0.963035523891449
910,HUST,HUST_8-1,911,0.9687074422836304,0.9630327820777893
911,HUST,HUST_8-1,912,0.969244122505188,0.9632712006568909
912,HUST,HUST_8-1,913,0.9681339859962463,0.9632837772369385
913,HUST,HUST_8-1,914,0.9681434631347656,0.9632796049118042
914,HUST,HUST_8-1,915,0.9675816297531128,0.9632680416107178
915,HUST,HUST_8-1,916,0.967593252658844,0.9630091786384583
916,HUST,HUST_8-1,917,0.9670442342758179,0.963939905166626
917,HUST,HUST_8-1,918,0.9664918184280396,0.9637329578399658
918,HUST,HUST_8-1,919,0.96647047996521,0.9637224674224854
919,HUST,HUST_8-1,920,0.9667332172393799,0.963721513748169
920,HUST,HUST_8-1,921,0.9659065008163452,0.9639129638671875
921,HUST,HUST_8-1,922,0.9653491377830505,0.9639167785644531
922,HUST,HUST_8-1,923,0.9653522372245789,0.9637092351913452
923,HUST,HUST_8-1,924,0.9648205041885376,0.9637174010276794
924,HUST,HUST_8-1,925,0.964809000492096,0.9637143611907959
925,HUST,HUST_8-1,926,0.9642395973205566,0.963930606842041
926,HUST,HUST_8-1,927,0.9642412066459656,0.9639221429824829
927,HUST,HUST_8-1,928,0.9636850357055664,0.9639166593551636
928,HUST,HUST_8-1,929,0.9631530046463013,0.9638745188713074
929,HUST,HUST_8-1,930,0.9631417393684387,0.9639155864715576
930,HUST,HUST_8-1,931,0.9625921845436096,0.96369469165802
931,HUST,HUST_8-1,932,0.9625877141952515,0.9638938307762146
932,HUST,HUST_8-1,933,0.9620322585105896,0.9641040563583374
933,HUST,HUST_8-1,934,0.9620303511619568,0.9638735055923462
934,HUST,HUST_8-1,935,0.9614768028259277,0.9638820886611938
935,HUST,HUST_8-1,936,0.9614721536636353,0.9636858701705933
936,HUST,HUST_8-1,937,0.9609125852584839,0.963699221611023
937,HUST,HUST_8-1,938,0.9609260559082031,0.9636926054954529
938,HUST,HUST_8-1,939,0.9603766798973083,0.9644324779510498
