sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1379,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,532.6509800784868
1380,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,536.7809446197132
1381,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,536.7726868166486
1382,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,540.8843372689912
1383,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,545.0433608656264
1384,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,545.0346659521083
1385,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,549.1352102230522
1386,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,549.1947447110997
1387,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,553.3576553405615
1388,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,553.3128787746234
1389,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,557.5289852415665
1390,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,557.5052244268409
1391,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,561.6960952783293
1392,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,561.7025999743628
1393,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,565.849689117047
1394,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,565.9181175580435
1395,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,570.0679657934091
1396,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,570.1273262831215
1397,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,574.3386579535747
1398,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,574.3749816286734
1399,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,578.6151522881102
1400,ZNion,ZNion_202_20231213213655_03_3,1,359.0,240.28876861719255
1401,ZNion,ZNion_202_20231213213655_03_3,2,359.0,240.28876861719255
1402,ZNion,ZNion_202_20231213213655_03_3,3,359.0,240.28876861719255
1403,ZNion,ZNion_202_20231213213655_03_3,4,359.0,240.28876861719255
1404,ZNion,ZNion_202_20231213213655_03_3,5,359.0,240.28876861719255
1405,ZNion,ZNion_202_20231213213655_03_3,6,359.0,240.28876861719255
1406,ZNion,ZNion_202_20231213213655_03_3,7,359.0,240.28876861719255
1407,ZNion,ZNion_202_20231213213655_03_3,8,359.0,240.28876861719255
1408,ZNion,ZNion_202_20231213213655_03_3,9,359.0,240.28876861719255
1409,ZNion,ZNion_202_20231213213655_03_3,10,359.0,240.28876861719255
1410,ZNion,ZNion_202_20231213213655_03_3,11,359.0,243.07585343435306
1411,ZNion,ZNion_202_20231213213655_03_3,12,359.0,245.87366709570415
1412,ZNion,ZNion_202_20231213213655_03_3,13,359.0,248.67937555103953
1413,ZNion,ZNion_202_20231213213655_03_3,14,359.0,251.5102674622034
1414,ZNion,ZNion_202_20231213213655_03_3,15,359.0,254.3464170238153
1415,ZNion,ZNion_202_20231213213655_03_3,16,359.0,260.0485356648595
1416,ZNion,ZNion_202_20231213213655_03_3,17,359.0,262.91582921197244
1417,ZNion,ZNion_202_20231213213655_03_3,18,359.0,265.7949495895429
1418,ZNion,ZNion_202_20231213213655_03_3,19,359.0,268.6907458847532
1419,ZNion,ZNion_202_20231213213655_03_3,20,359.0,274.50738955266354
1420,ZNion,ZNion_202_20231213213655_03_3,21,359.0,277.42702208456643
1421,ZNion,ZNion_202_20231213213655_03_3,22,359.0,283.31467514293735
1422,ZNion,ZNion_202_20231213213655_03_3,23,359.0,289.24326579674914
1423,ZNion,ZNion_202_20231213213655_03_3,24,359.0,295.2145250484297
1424,ZNion,ZNion_202_20231213213655_03_3,25,359.0,298.23164360785205
1425,ZNion,ZNion_202_20231213213655_03_3,26,359.0,301.24368533563734
1426,ZNion,ZNion_202_20231213213655_03_3,27,359.0,304.27294999099774
1427,ZNion,ZNion_202_20231213213655_03_3,28,359.0,307.30489896723276
1428,ZNion,ZNion_202_20231213213655_03_3,29,359.0,310.3535817135263
1429,ZNion,ZNion_202_20231213213655_03_3,30,359.0,313.4063831008693
1430,ZNion,ZNion_202_20231213213655_03_3,31,359.0,313.39937261061806
1431,ZNion,ZNion_202_20231213213655_03_3,32,359.0,316.457922339503
1432,ZNion,ZNion_202_20231213213655_03_3,33,359.0,316.4623864745293
1433,ZNion,ZNion_202_20231213213655_03_3,34,359.0,319.53786185974747
1434,ZNion,ZNion_202_20231213213655_03_3,35,359.0,322.6486323294103
1435,ZNion,ZNion_202_20231213213655_03_3,36,359.0,322.63513387707866
1436,ZNion,ZNion_202_20231213213655_03_3,37,359.0,325.7477443969395
1437,ZNion,ZNion_202_20231213213655_03_3,38,359.0,325.74913434799424
1438,ZNion,ZNion_202_20231213213655_03_3,39,359.0,328.87171560390374
1439,ZNion,ZNion_202_20231213213655_03_3,40,359.0,328.8727555461521
1440,ZNion,ZNion_202_20231213213655_03_3,41,359.0,328.8696153266273
1441,ZNion,ZNion_202_20231213213655_03_3,42,359.0,328.8692646672084
1442,ZNion,ZNion_202_20231213213655_03_3,43,359.0,331.992870138235
1443,ZNion,ZNion_202_20231213213655_03_3,44,359.0,331.99339773702934
1444,ZNion,ZNion_202_20231213213655_03_3,45,359.0,331.99059621940404
1445,ZNion,ZNion_202_20231213213655_03_3,46,359.0,331.9935728367865
1446,ZNion,ZNion_202_20231213213655_03_3,47,359.0,335.13652198457766
1447,ZNion,ZNion_202_20231213213655_03_3,48,359.0,335.1293228941996
1448,ZNion,ZNion_202_20231213213655_03_3,49,359.0,335.1286178961252
1449,ZNion,ZNion_202_20231213213655_03_3,50,359.0,335.14354413558016
1450,ZNion,ZNion_202_20231213213655_03_3,51,359.0,335.13634596501134
1451,ZNion,ZNion_202_20231213213655_03_3,52,359.0,338.2886754338357
1452,ZNion,ZNion_202_20231213213655_03_3,53,359.0,335.14354413558016
1453,ZNion,ZNion_202_20231213213655_03_3,54,359.0,335.1484517522639
1454,ZNion,ZNion_202_20231213213655_03_3,55,359.0,338.30630121598887
1455,ZNion,ZNion_202_20231213213655_03_3,56,359.0,338.3001282707215
1456,ZNion,ZNion_202_20231213213655_03_3,57,359.0,335.1540648269267
1457,ZNion,ZNion_202_20231213213655_03_3,58,359.0,338.30964359115285
1458,ZNion,ZNion_202_20231213213655_03_3,59,359.0,338.30664535825457
1459,ZNion,ZNion_202_20231213213655_03_3,60,359.0,335.15476982500115
1460,ZNion,ZNion_202_20231213213655_03_3,61,359.0,335.15722804168104
1461,ZNion,ZNion_202_20231213213655_03_3,62,359.0,335.1570520221147
1462,ZNion,ZNion_202_20231213213655_03_3,63,359.0,332.0145541289558
1463,ZNion,ZNion_202_20231213213655_03_3,64,359.0,332.0058109526692
1464,ZNion,ZNion_202_20231213213655_03_3,65,359.0,332.0096658282649
1465,ZNion,ZNion_202_20231213213655_03_3,66,359.0,328.880767049898
1466,ZNion,ZNion_202_20231213213655_03_3,67,359.0,328.8819922882933
1467,ZNion,ZNion_202_20231213213655_03_3,68,359.0,328.8795515479879
1468,ZNion,ZNion_202_20231213213655_03_3,69,359.0,325.7614574223343
1469,ZNion,ZNion_202_20231213213655_03_3,70,359.0,325.75781497725643
1470,ZNion,ZNion_202_20231213213655_03_3,71,359.0,322.6503544652114
1471,ZNion,ZNion_202_20231213213655_03_3,72,359.0,322.6526084174371
1472,ZNion,ZNion_202_20231213213655_03_3,73,359.0,319.55612765786253
1473,ZNion,ZNion_202_20231213213655_03_3,74,359.0,319.5535412516938
1474,ZNion,ZNion_202_20231213213655_03_3,75,359.0,316.47028603075165
1475,ZNion,ZNion_202_20231213213655_03_3,76,359.0,316.4659889079077
1476,ZNion,ZNion_202_20231213213655_03_3,77,359.0,316.47045837108124
1477,ZNion,ZNion_202_20231213213655_03_3,78,359.0,313.39954449104306
1478,ZNion,ZNion_202_20231213213655_03_3,79,359.0,310.33415035855256
1479,ZNion,ZNion_202_20231213213655_03_3,80,359.0,310.33227745869317
1480,ZNion,ZNion_202_20231213213655_03_3,81,359.0,307.2775638500796
1481,ZNion,ZNion_202_20231213213655_03_3,82,359.0,307.2821492760259
1482,ZNion,ZNion_202_20231213213655_03_3,83,359.0,304.24385947960826
1483,ZNion,ZNion_202_20231213213655_03_3,84,359.0,304.2409903284367
1484,ZNion,ZNion_202_20231213213655_03_3,85,359.0,301.21504390324924
1485,ZNion,ZNion_202_20231213213655_03_3,86,359.0,298.2012656373159
1486,ZNion,ZNion_202_20231213213655_03_3,87,359.0,298.1975759459573
1487,ZNion,ZNion_202_20231213213655_03_3,88,359.0,295.1944609967231
1488,ZNion,ZNion_202_20231213213655_03_3,89,359.0,295.1966300180628
1489,ZNion,ZNion_202_20231213213655_03_3,90,359.0,292.2083294494196
1490,ZNion,ZNion_202_20231213213655_03_3,91,359.0,289.2281701387052
1491,ZNion,ZNion_202_20231213213655_03_3,92,359.0,286.2566930611914
1492,ZNion,ZNion_202_20231213213655_03_3,93,359.0,286.25570171460913
1493,ZNion,ZNion_202_20231213213655_03_3,94,359.0,283.2931093343764
1494,ZNion,ZNion_202_20231213213655_03_3,95,359.0,280.3497569242133
1495,ZNion,ZNion_202_20231213213655_03_3,96,359.0,277.41019781102233
1496,ZNion,ZNion_202_20231213213655_03_3,97,359.0,277.41378896782226
1497,ZNion,ZNion_202_20231213213655_03_3,98,359.0,274.49225878723837
1498,ZNion,ZNion_202_20231213213655_03_3,99,359.0,271.58399405271643
1499,ZNion,ZNion_202_20231213213655_03_3,100,359.0,268.68412732856757
1500,ZNion,ZNion_440-1_20231227204827_08_1,1,1023.0,240.28876861719255
1501,ZNion,ZNion_440-1_20231227204827_08_1,2,1023.0,240.28876861719255
1502,ZNion,ZNion_440-1_20231227204827_08_1,3,1023.0,240.28876861719255
1503,ZNion,ZNion_440-1_20231227204827_08_1,4,1023.0,240.28876861719255
1504,ZNion,ZNion_440-1_20231227204827_08_1,5,1023.0,240.28876861719255
1505,ZNion,ZNion_440-1_20231227204827_08_1,6,1023.0,240.28876861719255
1506,ZNion,ZNion_440-1_20231227204827_08_1,7,1023.0,240.28876861719255
1507,ZNion,ZNion_440-1_20231227204827_08_1,8,1023.0,240.28876861719255
1508,ZNion,ZNion_440-1_20231227204827_08_1,9,1023.0,240.28876861719255
1509,ZNion,ZNion_440-1_20231227204827_08_1,10,1023.0,240.28876861719255
1510,ZNion,ZNion_440-1_20231227204827_08_1,11,1023.0,253.7874332299001
1511,ZNion,ZNion_440-1_20231227204827_08_1,12,1023.0,269.5421817191496
1512,ZNion,ZNion_440-1_20231227204827_08_1,13,1023.0,283.6154268590646
1513,ZNion,ZNion_440-1_20231227204827_08_1,14,1023.0,297.95031283879615
1514,ZNion,ZNion_440-1_20231227204827_08_1,15,1023.0,58.54251012354797
1515,ZNion,ZNion_440-1_20231227204827_08_1,16,1023.0,-61.57619769680957
1516,ZNion,ZNion_440-1_20231227204827_08_1,17,1023.0,579.0011321789332
1517,ZNion,ZNion_440-1_20231227204827_08_1,18,1023.0,-30.57455496174458
1518,ZNion,ZNion_440-1_20231227204827_08_1,19,1023.0,54.58694040269779
1519,ZNion,ZNion_440-1_20231227204827_08_1,20,1023.0,61.707135205098666
1520,ZNion,ZNion_440-1_20231227204827_08_1,21,1023.0,64.10128149218878
1521,ZNion,ZNion_440-1_20231227204827_08_1,22,1023.0,66.50832860548809
1522,ZNion,ZNion_440-1_20231227204827_08_1,23,1023.0,68.91818912976413
1523,ZNion,ZNion_440-1_20231227204827_08_1,24,1023.0,76.21103543863512
1524,ZNion,ZNion_440-1_20231227204827_08_1,25,1023.0,81.12024052659174
1525,ZNion,ZNion_440-1_20231227204827_08_1,26,1023.0,86.07032114218768
1526,ZNion,ZNion_440-1_20231227204827_08_1,27,1023.0,91.05110909604508
1527,ZNion,ZNion_440-1_20231227204827_08_1,28,1023.0,98.59232567653623
1528,ZNion,ZNion_440-1_20231227204827_08_1,29,1023.0,103.67030636384322
1529,ZNion,ZNion_440-1_20231227204827_08_1,30,1023.0,111.35844260939248
1530,ZNion,ZNion_440-1_20231227204827_08_1,31,1023.0,119.1301167068359
1531,ZNion,ZNion_440-1_20231227204827_08_1,32,1023.0,126.9860835343816
1532,ZNion,ZNion_440-1_20231227204827_08_1,33,1023.0,134.92210552446505
1533,ZNion,ZNion_440-1_20231227204827_08_1,34,1023.0,140.2631311112834
1534,ZNion,ZNion_440-1_20231227204827_08_1,35,1023.0,148.34700193638824
1535,ZNion,ZNion_440-1_20231227204827_08_1,36,1023.0,156.51101035598487
1536,ZNion,ZNion_440-1_20231227204827_08_1,37,1023.0,161.99849491295373
1537,ZNion,ZNion_440-1_20231227204827_08_1,38,1023.0,170.3061339104858
1538,ZNion,ZNion_440-1_20231227204827_08_1,39,1023.0,175.89051974635953
1539,ZNion,ZNion_440-1_20231227204827_08_1,40,1023.0,181.512446559226
1540,ZNion,ZNion_440-1_20231227204827_08_1,41,1023.0,187.17191423410907
1541,ZNion,ZNion_440-1_20231227204827_08_1,42,1023.0,190.01810244853297
1542,ZNion,ZNion_440-1_20231227204827_08_1,43,1023.0,195.7399137303419
1543,ZNion,ZNion_440-1_20231227204827_08_1,44,1023.0,198.61341948444704
1544,ZNion,ZNion_440-1_20231227204827_08_1,45,1023.0,204.37681665099518
1545,ZNion,ZNion_440-1_20231227204827_08_1,46,1023.0,207.27183633306578
1546,ZNion,ZNion_440-1_20231227204827_08_1,47,1023.0,210.1832216064359
1547,ZNion,ZNion_440-1_20231227204827_08_1,48,1023.0,213.1047243109174
1548,ZNion,ZNion_440-1_20231227204827_08_1,49,1023.0,216.03183066879373
1549,ZNion,ZNion_440-1_20231227204827_08_1,50,1023.0,218.96958409772498
1550,ZNion,ZNion_440-1_20231227204827_08_1,51,1023.0,218.97339701045684
1551,ZNion,ZNion_440-1_20231227204827_08_1,52,1023.0,221.9207301345487
1552,ZNion,ZNion_440-1_20231227204827_08_1,53,1023.0,224.88110638259394
1553,ZNion,ZNion_440-1_20231227204827_08_1,54,1023.0,224.88110638259394
1554,ZNion,ZNion_440-1_20231227204827_08_1,55,1023.0,227.83970914629373
1555,ZNion,ZNion_440-1_20231227204827_08_1,56,1023.0,227.8477762001658
1556,ZNion,ZNion_440-1_20231227204827_08_1,57,1023.0,227.84887603788889
1557,ZNion,ZNion_440-1_20231227204827_08_1,58,1023.0,230.82089285384527
1558,ZNion,ZNion_440-1_20231227204827_08_1,59,1023.0,230.8227319138793
1559,ZNion,ZNion_440-1_20231227204827_08_1,60,1023.0,230.8173982403976
1560,ZNion,ZNion_440-1_20231227204827_08_1,61,1023.0,230.81537511192192
1561,ZNion,ZNion_440-1_20231227204827_08_1,62,1023.0,230.81574328473533
1562,ZNion,ZNion_440-1_20231227204827_08_1,63,1023.0,230.81537511192192
1563,ZNion,ZNion_440-1_20231227204827_08_1,64,1023.0,230.82089285384527
1564,ZNion,ZNion_440-1_20231227204827_08_1,65,1023.0,230.82291599669298
1565,ZNion,ZNion_440-1_20231227204827_08_1,66,1023.0,230.80783490035526
1566,ZNion,ZNion_440-1_20231227204827_08_1,67,1023.0,230.81353607703892
1567,ZNion,ZNion_440-1_20231227204827_08_1,68,1023.0,230.8089381945488
1568,ZNion,ZNion_440-1_20231227204827_08_1,69,1023.0,230.8183180674938
1569,ZNion,ZNion_440-1_20231227204827_08_1,70,1023.0,227.83622556337025
1570,ZNion,ZNion_440-1_20231227204827_08_1,71,1023.0,227.8477762001658
1571,ZNion,ZNion_440-1_20231227204827_08_1,72,1023.0,227.84429257412629
1572,ZNion,ZNion_440-1_20231227204827_08_1,73,1023.0,224.86758187382304
1573,ZNion,ZNion_440-1_20231227204827_08_1,74,1023.0,224.87196848654605
1574,ZNion,ZNion_440-1_20231227204827_08_1,75,1023.0,224.87142030669878
1575,ZNion,ZNion_440-1_20231227204827_08_1,76,1023.0,221.90396998185867
1576,ZNion,ZNion_440-1_20231227204827_08_1,77,1023.0,221.91690629452194
1577,ZNion,ZNion_440-1_20231227204827_08_1,78,1023.0,218.9697652688924
1578,ZNion,ZNion_440-1_20231227204827_08_1,79,1023.0,218.96794878957985
1579,ZNion,ZNion_440-1_20231227204827_08_1,80,1023.0,218.9657699679325
1580,ZNion,ZNion_440-1_20231227204827_08_1,81,1023.0,216.03780327401634
1581,ZNion,ZNion_440-1_20231227204827_08_1,82,1023.0,216.03780327401634
1582,ZNion,ZNion_440-1_20231227204827_08_1,83,1023.0,213.10436426810554
1583,ZNion,ZNion_440-1_20231227204827_08_1,84,1023.0,213.09588352054905
1584,ZNion,ZNion_440-1_20231227204827_08_1,85,1023.0,210.179445227375
1585,ZNion,ZNion_440-1_20231227204827_08_1,86,1023.0,210.18556015163816
1586,ZNion,ZNion_440-1_20231227204827_08_1,87,1023.0,207.26771445567576
1587,ZNion,ZNion_440-1_20231227204827_08_1,88,1023.0,207.27506280763714
1588,ZNion,ZNion_440-1_20231227204827_08_1,89,1023.0,204.3782451717858
1589,ZNion,ZNion_440-1_20231227204827_08_1,90,1023.0,204.3753880727165
1590,ZNion,ZNion_440-1_20231227204827_08_1,91,1023.0,201.48313505529686
1591,ZNion,ZNion_440-1_20231227204827_08_1,92,1023.0,201.4863431533068
1592,ZNion,ZNion_440-1_20231227204827_08_1,93,1023.0,198.6063182326627
1593,ZNion,ZNion_440-1_20231227204827_08_1,94,1023.0,198.60454212435005
1594,ZNion,ZNion_440-1_20231227204827_08_1,95,1023.0,195.72681908408265
1595,ZNion,ZNion_440-1_20231227204827_08_1,96,1023.0,195.72840899033213
1596,ZNion,ZNion_440-1_20231227204827_08_1,97,1023.0,192.87157055918777
1597,ZNion,ZNion_440-1_20231227204827_08_1,98,1023.0,190.01757276022323
1598,ZNion,ZNion_440-1_20231227204827_08_1,99,1023.0,190.015110234676
1599,ZNion,ZNion_440-1_20231227204827_08_1,100,1023.0,187.16963582143208
1600,ZNion,ZNion_409-1_20231209232338_05_2,1,167.0,240.28876861719255
1601,ZNion,ZNion_409-1_20231209232338_05_2,2,167.0,240.28876861719255
1602,ZNion,ZNion_409-1_20231209232338_05_2,3,167.0,240.28876861719255
1603,ZNion,ZNion_409-1_20231209232338_05_2,4,167.0,240.28876861719255
1604,ZNion,ZNion_409-1_20231209232338_05_2,5,167.0,240.28876861719255
1605,ZNion,ZNion_409-1_20231209232338_05_2,6,167.0,240.28876861719255
1606,ZNion,ZNion_409-1_20231209232338_05_2,7,167.0,240.28876861719255
1607,ZNion,ZNion_409-1_20231209232338_05_2,8,167.0,240.28876861719255
1608,ZNion,ZNion_409-1_20231209232338_05_2,9,167.0,240.28876861719255
1609,ZNion,ZNion_409-1_20231209232338_05_2,10,167.0,240.28876861719255
1610,ZNion,ZNion_409-1_20231209232338_05_2,11,167.0,243.6128121325313
1611,ZNion,ZNion_409-1_20231209232338_05_2,12,167.0,246.9101700540247
1612,ZNion,ZNion_409-1_20231209232338_05_2,13,167.0,250.26625211945273
1613,ZNion,ZNion_409-1_20231209232338_05_2,14,167.0,250.24957924628572
1614,ZNion,ZNion_409-1_20231209232338_05_2,15,167.0,253.5969634541614
1615,ZNion,ZNion_409-1_20231209232338_05_2,16,167.0,256.9868245170158
1616,ZNion,ZNion_409-1_20231209232338_05_2,17,167.0,260.35315954329496
1617,ZNion,ZNion_409-1_20231209232338_05_2,18,167.0,260.3716696614181
1618,ZNion,ZNion_409-1_20231209232338_05_2,19,167.0,263.74718763820886
1619,ZNion,ZNion_409-1_20231209232338_05_2,20,167.0,267.1822834732782
1620,ZNion,ZNion_409-1_20231209232338_05_2,21,167.0,270.5942197275523
1621,ZNion,ZNion_409-1_20231209232338_05_2,22,167.0,270.61768349226855
1622,ZNion,ZNion_409-1_20231209232338_05_2,23,167.0,274.0422810341983
1623,ZNion,ZNion_409-1_20231209232338_05_2,24,167.0,277.5311625638957
1624,ZNion,ZNion_409-1_20231209232338_05_2,25,167.0,281.0054034788823
1625,ZNion,ZNion_409-1_20231209232338_05_2,26,167.0,280.9976895227007
1626,ZNion,ZNion_409-1_20231209232338_05_2,27,167.0,284.4949168940031
1627,ZNion,ZNion_409-1_20231209232338_05_2,28,167.0,284.5097539796066
1628,ZNion,ZNion_409-1_20231209232338_05_2,29,167.0,288.0174111548482
1629,ZNion,ZNion_409-1_20231209232338_05_2,30,167.0,291.5330099450619
1630,ZNion,ZNion_409-1_20231209232338_05_2,31,167.0,291.5504864800827
1631,ZNion,ZNion_409-1_20231209232338_05_2,32,167.0,295.066653674776
1632,ZNion,ZNion_409-1_20231209232338_05_2,33,167.0,295.0935612321228
1633,ZNion,ZNion_409-1_20231209232338_05_2,34,167.0,295.06848629373917
1634,ZNion,ZNion_409-1_20231209232338_05_2,35,167.0,298.65613802078826
1635,ZNion,ZNion_409-1_20231209232338_05_2,36,167.0,298.6383378760718
1636,ZNion,ZNion_409-1_20231209232338_05_2,37,167.0,298.65832133841474
1637,ZNion,ZNion_409-1_20231209232338_05_2,38,167.0,302.209396017815
1638,ZNion,ZNion_409-1_20231209232338_05_2,39,167.0,302.2230639939723
1639,ZNion,ZNion_409-1_20231209232338_05_2,40,167.0,302.2019789229213
1640,ZNion,ZNion_409-1_20231209232338_05_2,41,167.0,305.8224808487408
1641,ZNion,ZNion_409-1_20231209232338_05_2,42,167.0,305.81350284217655
1642,ZNion,ZNion_409-1_20231209232338_05_2,43,167.0,305.79808095755686
1643,ZNion,ZNion_409-1_20231209232338_05_2,44,167.0,305.82045312417074
1644,ZNion,ZNion_409-1_20231209232338_05_2,45,167.0,305.7960532329868
1645,ZNion,ZNion_409-1_20231209232338_05_2,46,167.0,305.8268874956932
1646,ZNion,ZNion_409-1_20231209232338_05_2,47,167.0,305.8009646742119
1647,ZNion,ZNion_409-1_20231209232338_05_2,48,167.0,305.7935044997501
1648,ZNion,ZNion_409-1_20231209232338_05_2,49,167.0,305.8250295819775
1649,ZNion,ZNion_409-1_20231209232338_05_2,50,167.0,305.8207936656886
1650,ZNion,ZNion_409-1_20231209232338_05_2,51,167.0,305.79520697738707
1651,ZNion,ZNion_409-1_20231209232338_05_2,52,167.0,302.2326847207833
1652,ZNion,ZNion_409-1_20231209232338_05_2,53,167.0,302.20349426479294
1653,ZNion,ZNion_409-1_20231209232338_05_2,54,167.0,302.2318372761777
1654,ZNion,ZNion_409-1_20231209232338_05_2,55,167.0,302.2260997759105
1655,ZNion,ZNion_409-1_20231209232338_05_2,56,167.0,298.6499200619473
1656,ZNion,ZNion_409-1_20231209232338_05_2,57,167.0,298.65345312822126
1657,ZNion,ZNion_409-1_20231209232338_05_2,58,167.0,295.0783560410544
1658,ZNion,ZNion_409-1_20231209232338_05_2,59,167.0,295.0842049050484
1659,ZNion,ZNion_409-1_20231209232338_05_2,60,167.0,295.07133183831314
1660,ZNion,ZNion_409-1_20231209232338_05_2,61,167.0,291.552148522603
1661,ZNion,ZNion_409-1_20231209232338_05_2,62,167.0,291.52452746786275
1662,ZNion,ZNion_409-1_20231209232338_05_2,63,167.0,291.5561416181837
1663,ZNion,ZNion_409-1_20231209232338_05_2,64,167.0,287.9923980825481
1664,ZNion,ZNion_409-1_20231209232338_05_2,65,167.0,284.4945856655532
1665,ZNion,ZNion_409-1_20231209232338_05_2,66,167.0,284.50860401410074
1666,ZNion,ZNion_409-1_20231209232338_05_2,67,167.0,280.9850527515713
1667,ZNion,ZNion_409-1_20231209232338_05_2,68,167.0,281.016236335841
1668,ZNion,ZNion_409-1_20231209232338_05_2,69,167.0,277.51498748574994
1669,ZNion,ZNion_409-1_20231209232338_05_2,70,167.0,274.06471852812155
1670,ZNion,ZNion_409-1_20231209232338_05_2,71,167.0,274.0541519666274
1671,ZNion,ZNion_409-1_20231209232338_05_2,72,167.0,270.6162296051479
1672,ZNion,ZNion_409-1_20231209232338_05_2,73,167.0,270.6000448975439
1673,ZNion,ZNion_409-1_20231209232338_05_2,74,167.0,267.16745999093564
1674,ZNion,ZNion_409-1_20231209232338_05_2,75,167.0,263.7662666694292
1675,ZNion,ZNion_409-1_20231209232338_05_2,76,167.0,260.35714990908735
1676,ZNion,ZNion_409-1_20231209232338_05_2,77,167.0,256.9790424507376
1677,ZNion,ZNion_409-1_20231209232338_05_2,78,167.0,256.986506549378
1678,ZNion,ZNion_409-1_20231209232338_05_2,79,167.0,253.59554135269545
1679,ZNion,ZNion_409-1_20231209232338_05_2,80,167.0,250.27018436217725
1680,ZNion,ZNion_409-1_20231209232338_05_2,81,167.0,250.2582302454788
1681,ZNion,ZNion_409-1_20231209232338_05_2,82,167.0,243.59801442316123
1682,ZNion,ZNion_409-1_20231209232338_05_2,83,167.0,243.61312370755758
1683,ZNion,ZNion_409-1_20231209232338_05_2,84,167.0,240.30008406650268
1684,ZNion,ZNion_409-1_20231209232338_05_2,85,167.0,236.35468055775388
1685,ZNion,ZNion_409-1_20231209232338_05_2,86,167.0,232.45309169223873
1686,ZNion,ZNion_409-1_20231209232338_05_2,87,167.0,228.53077527885046
1687,ZNion,ZNion_409-1_20231209232338_05_2,88,167.0,224.65725474304645
1688,ZNion,ZNion_409-1_20231209232338_05_2,89,167.0,220.7859946093006
1689,ZNion,ZNion_409-1_20231209232338_05_2,90,167.0,216.9255982351417
1690,ZNion,ZNion_409-1_20231209232338_05_2,91,167.0,213.04888200606692
1691,ZNion,ZNion_409-1_20231209232338_05_2,92,167.0,209.25480806541225
1692,ZNion,ZNion_409-1_20231209232338_05_2,93,167.0,209.23549202538356
1693,ZNion,ZNion_409-1_20231209232338_05_2,94,167.0,201.64515533074507
1694,ZNion,ZNion_409-1_20231209232338_05_2,95,167.0,201.6338417926675
1695,ZNion,ZNion_409-1_20231209232338_05_2,96,167.0,197.84462161997658
1696,ZNion,ZNion_409-1_20231209232338_05_2,97,167.0,194.10732779118592
1697,ZNion,ZNion_409-1_20231209232338_05_2,98,167.0,190.3379548390254
1698,ZNion,ZNion_409-1_20231209232338_05_2,99,167.0,186.63142228283866
1699,ZNion,ZNion_409-1_20231209232338_05_2,100,167.0,182.90526976992695
1700,ZNion,ZNion_437-2_20231227204712_04_1,1,1281.0,240.28876861719255
1701,ZNion,ZNion_437-2_20231227204712_04_1,2,1281.0,240.28876861719255
1702,ZNion,ZNion_437-2_20231227204712_04_1,3,1281.0,240.28876861719255
1703,ZNion,ZNion_437-2_20231227204712_04_1,4,1281.0,240.28876861719255
1704,ZNion,ZNion_437-2_20231227204712_04_1,5,1281.0,240.28876861719255
1705,ZNion,ZNion_437-2_20231227204712_04_1,6,1281.0,240.28876861719255
1706,ZNion,ZNion_437-2_20231227204712_04_1,7,1281.0,240.28876861719255
1707,ZNion,ZNion_437-2_20231227204712_04_1,8,1281.0,240.28876861719255
1708,ZNion,ZNion_437-2_20231227204712_04_1,9,1281.0,240.28876861719255
1709,ZNion,ZNion_437-2_20231227204712_04_1,10,1281.0,240.28876861719255
1710,ZNion,ZNion_437-2_20231227204712_04_1,11,1281.0,240.27836675982755
1711,ZNion,ZNion_437-2_20231227204712_04_1,12,1281.0,236.59769526120678
1712,ZNion,ZNion_437-2_20231227204712_04_1,13,1281.0,236.61323848048465
1713,ZNion,ZNion_437-2_20231227204712_04_1,14,1281.0,240.2731658731875
1714,ZNion,ZNion_437-2_20231227204712_04_1,15,1281.0,236.61712455235232
1715,ZNion,ZNion_437-2_20231227204712_04_1,16,1281.0,240.282824685055
1716,ZNion,ZNion_437-2_20231227204712_04_1,17,1281.0,243.3633153472319
1717,ZNion,ZNion_437-2_20231227204712_04_1,18,1281.0,243.35747615993114
1718,ZNion,ZNion_437-2_20231227204712_04_1,19,1281.0,246.4481876028297
1719,ZNion,ZNion_437-2_20231227204712_04_1,20,1281.0,249.55401955345118
1720,ZNion,ZNion_437-2_20231227204712_04_1,21,1281.0,249.55700577665925
