sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
338,ZNion,ZNion_437-1_20231227204706_03_8,339,1.0,0.995120644569397
339,ZNion,ZNion_437-1_20231227204706_03_8,340,1.0,0.9946413040161133
340,ZNion,ZNion_437-1_20231227204706_03_8,341,1.0,0.9949229955673218
341,ZNion,ZNion_437-1_20231227204706_03_8,342,1.0,0.9947395324707031
342,ZNion,ZNion_437-1_20231227204706_03_8,343,1.0,0.994103193283081
343,ZNion,ZNion_437-1_20231227204706_03_8,344,1.0,0.9945604801177979
344,ZNion,ZNion_437-1_20231227204706_03_8,345,1.0,0.9943369030952454
345,ZNion,ZNion_437-1_20231227204706_03_8,346,1.0,0.993829071521759
346,ZNion,ZNion_437-1_20231227204706_03_8,347,1.0,0.9931235313415527
347,ZNion,ZNion_437-1_20231227204706_03_8,348,1.0,0.9932811856269836
348,ZNion,ZNion_437-1_20231227204706_03_8,349,1.0,0.9932897686958313
349,ZNion,ZNion_437-1_20231227204706_03_8,350,1.0,0.9928246140480042
350,ZNion,ZNion_437-1_20231227204706_03_8,351,1.0,0.9928660988807678
351,ZNion,ZNion_437-1_20231227204706_03_8,352,1.0,0.9923357367515564
352,ZNion,ZNion_437-1_20231227204706_03_8,353,1.0,0.9921941757202148
353,ZNion,ZNion_437-1_20231227204706_03_8,354,1.0,0.992104709148407
354,ZNion,ZNion_437-1_20231227204706_03_8,355,1.0,0.9916254878044128
355,ZNion,ZNion_437-1_20231227204706_03_8,356,0.9996387958526611,0.9916154146194458
356,ZNion,ZNion_437-1_20231227204706_03_8,357,0.9991059303283691,0.9913737773895264
357,ZNion,ZNion_437-1_20231227204706_03_8,358,0.9984304904937744,0.9913409948348999
358,ZNion,ZNion_437-1_20231227204706_03_8,359,0.9980596303939819,0.9906938076019287
359,ZNion,ZNion_437-1_20231227204706_03_8,360,0.9974204301834106,0.9907940626144409
360,ZNion,ZNion_437-1_20231227204706_03_8,361,0.9969871640205383,0.9904509782791138
361,ZNion,ZNion_437-1_20231227204706_03_8,362,0.9965830445289612,0.9902477264404297
362,ZNion,ZNion_437-1_20231227204706_03_8,363,0.9959071278572083,0.990309476852417
363,ZNion,ZNion_437-1_20231227204706_03_8,364,0.9955839514732361,0.9892451167106628
364,ZNion,ZNion_437-1_20231227204706_03_8,365,0.994749128818512,0.989654004573822
365,ZNion,ZNion_437-1_20231227204706_03_8,366,0.9948062896728516,0.9894444346427917
366,ZNion,ZNion_437-1_20231227204706_03_8,367,0.9938574433326721,0.989020586013794
367,ZNion,ZNion_437-1_20231227204706_03_8,368,0.9934946298599243,0.988213062286377
368,ZNion,ZNion_437-1_20231227204706_03_8,369,0.9926981925964355,0.9889591932296753
369,ZNion,ZNion_437-1_20231227204706_03_8,370,0.9921666383743286,0.9883214235305786
370,ZNion,ZNion_437-1_20231227204706_03_8,371,0.9921654462814331,0.9881643056869507
371,ZNion,ZNion_437-1_20231227204706_03_8,372,0.9916025400161743,0.9876984357833862
372,ZNion,ZNion_437-1_20231227204706_03_8,373,0.9909831881523132,0.9878449440002441
373,ZNion,ZNion_437-1_20231227204706_03_8,374,0.9903762340545654,0.9876683354377747
374,ZNion,ZNion_437-1_20231227204706_03_8,375,0.9900315999984741,0.9869953393936157
375,ZNion,ZNion_437-1_20231227204706_03_8,376,0.9892488121986389,0.986675500869751
376,ZNion,ZNion_437-1_20231227204706_03_8,377,0.9890936017036438,0.9865814447402954
377,ZNion,ZNion_437-1_20231227204706_03_8,378,0.9887197613716125,0.9866811633110046
378,ZNion,ZNion_437-1_20231227204706_03_8,379,0.9882194995880127,0.986366868019104
379,ZNion,ZNion_437-1_20231227204706_03_8,380,0.9877970814704895,0.9857539534568787
380,ZNion,ZNion_437-1_20231227204706_03_8,381,0.9873859882354736,0.98582524061203
381,ZNion,ZNion_437-1_20231227204706_03_8,382,0.986733078956604,0.9859684109687805
382,ZNion,ZNion_437-1_20231227204706_03_8,383,0.9865257740020752,0.9854699373245239
383,ZNion,ZNion_437-1_20231227204706_03_8,384,0.9859460592269897,0.9850208163261414
384,ZNion,ZNion_437-1_20231227204706_03_8,385,0.9853237867355347,0.9848577380180359
385,ZNion,ZNion_437-1_20231227204706_03_8,386,0.9847479462623596,0.9846412539482117
386,ZNion,ZNion_437-1_20231227204706_03_8,387,0.9843887686729431,0.9843504428863525
387,ZNion,ZNion_437-1_20231227204706_03_8,388,0.9838156700134277,0.9837654829025269
388,ZNion,ZNion_437-1_20231227204706_03_8,389,0.9835559725761414,0.9838212728500366
389,ZNion,ZNion_437-1_20231227204706_03_8,390,0.9827303290367126,0.9835044741630554
390,ZNion,ZNion_437-1_20231227204706_03_8,391,0.9825755953788757,0.9829704761505127
391,ZNion,ZNion_437-1_20231227204706_03_8,392,0.9819590449333191,0.9832448959350586
392,ZNion,ZNion_437-1_20231227204706_03_8,393,0.9813040494918823,0.9830532670021057
393,ZNion,ZNion_437-1_20231227204706_03_8,394,0.9809561371803284,0.9826221466064453
394,ZNion,ZNion_437-1_20231227204706_03_8,395,0.9807092547416687,0.982045590877533
395,ZNion,ZNion_437-1_20231227204706_03_8,396,0.9804238677024841,0.9820760488510132
396,ZNion,ZNion_437-1_20231227204706_03_8,397,0.9793974161148071,0.9821460247039795
397,ZNion,ZNion_437-1_20231227204706_03_8,398,0.9791959524154663,0.9817965030670166
398,ZNion,ZNion_437-1_20231227204706_03_8,399,0.9788628816604614,0.9810256361961365
399,ZNion,ZNion_437-1_20231227204706_03_8,400,0.9776114225387573,0.9808269739151001
400,ZNion,ZNion_437-1_20231227204706_03_8,401,0.9777596592903137,0.9811200499534607
401,ZNion,ZNion_437-1_20231227204706_03_8,402,0.9770579934120178,0.9806044697761536
402,ZNion,ZNion_437-1_20231227204706_03_8,403,0.9765358567237854,0.9801721572875977
403,ZNion,ZNion_437-1_20231227204706_03_8,404,0.9766252636909485,0.980186939239502
404,ZNion,ZNion_437-1_20231227204706_03_8,405,0.9760706424713135,0.9799137115478516
405,ZNion,ZNion_437-1_20231227204706_03_8,406,0.9752895832061768,0.9795132279396057
406,ZNion,ZNion_437-1_20231227204706_03_8,407,0.9748907685279846,0.9790139198303223
407,ZNion,ZNion_437-1_20231227204706_03_8,408,0.9747382402420044,0.9793307781219482
408,ZNion,ZNion_437-1_20231227204706_03_8,409,0.9742709398269653,0.9789735674858093
409,ZNion,ZNion_437-1_20231227204706_03_8,410,0.9736751914024353,0.978570818901062
410,ZNion,ZNion_437-1_20231227204706_03_8,411,0.9733595848083496,0.9782043695449829
411,ZNion,ZNion_437-1_20231227204706_03_8,412,0.9732731580734253,0.977850079536438
412,ZNion,ZNion_437-1_20231227204706_03_8,413,0.9730907678604126,0.97780442237854
413,ZNion,ZNion_437-1_20231227204706_03_8,414,0.973038911819458,0.9776037931442261
414,ZNion,ZNion_437-1_20231227204706_03_8,415,0.9725995659828186,0.9773695468902588
415,ZNion,ZNion_437-1_20231227204706_03_8,416,0.9717244505882263,0.9772659540176392
416,ZNion,ZNion_437-1_20231227204706_03_8,417,0.9699057340621948,0.9768402576446533
417,ZNion,ZNion_437-1_20231227204706_03_8,418,0.9688800573348999,0.9766356348991394
418,ZNion,ZNion_437-1_20231227204706_03_8,419,0.9689093232154846,0.9762189984321594
419,ZNion,ZNion_437-1_20231227204706_03_8,420,0.9691823124885559,0.9760279059410095
420,ZNion,ZNion_437-1_20231227204706_03_8,421,0.968994140625,0.975974977016449
421,ZNion,ZNion_437-1_20231227204706_03_8,422,0.9685810208320618,0.9756863117218018
422,ZNion,ZNion_437-1_20231227204706_03_8,423,0.9677636027336121,0.9753038287162781
423,ZNion,ZNion_437-1_20231227204706_03_8,424,0.9670040011405945,0.9749975204467773
424,ZNion,ZNion_437-1_20231227204706_03_8,425,0.9667322635650635,0.9751242399215698
425,ZNion,ZNion_437-1_20231227204706_03_8,426,0.966576337814331,0.9744412302970886
426,ZNion,ZNion_437-1_20231227204706_03_8,427,0.9672064185142517,0.9741179943084717
427,ZNion,ZNion_437-1_20231227204706_03_8,428,0.967022716999054,0.9741281867027283
428,ZNion,ZNion_437-1_20231227204706_03_8,429,0.9656513333320618,0.973892867565155
429,ZNion,ZNion_437-1_20231227204706_03_8,430,0.9646066427230835,0.9735723733901978
430,ZNion,ZNion_437-1_20231227204706_03_8,431,0.9648635983467102,0.9733268022537231
431,ZNion,ZNion_437-1_20231227204706_03_8,432,0.964744508266449,0.9731916189193726
432,ZNion,ZNion_437-1_20231227204706_03_8,433,0.964411735534668,0.9731116890907288
433,ZNion,ZNion_437-1_20231227204706_03_8,434,0.9633545875549316,0.9726171493530273
434,ZNion,ZNion_437-1_20231227204706_03_8,435,0.9630314707756042,0.9729827642440796
435,ZNion,ZNion_437-1_20231227204706_03_8,436,0.9616275429725647,0.9724676609039307
436,ZNion,ZNion_437-1_20231227204706_03_8,437,0.9611707329750061,0.9722486138343811
437,ZNion,ZNion_437-1_20231227204706_03_8,438,0.9610469937324524,0.9710330963134766
438,ZNion,ZNion_437-1_20231227204706_03_8,439,0.9606776833534241,0.9707416892051697
439,ZNion,ZNion_437-1_20231227204706_03_8,440,0.9598501324653625,0.9714651107788086
440,ZNion,ZNion_437-1_20231227204706_03_8,441,0.9606656432151794,0.9714739918708801
441,ZNion,ZNion_437-1_20231227204706_03_8,442,0.9591641426086426,0.9697062969207764
442,ZNion,ZNion_437-1_20231227204706_03_8,443,0.9590477347373962,0.9718137383460999
443,ZNion,ZNion_437-1_20231227204706_03_8,444,0.9578773379325867,0.9685530066490173
444,ZNion,ZNion_437-1_20231227204706_03_8,445,0.9589386582374573,0.9709038734436035
445,ZNion,ZNion_437-1_20231227204706_03_8,446,0.9573322534561157,0.9685207605361938
446,ZNion,ZNion_437-1_20231227204706_03_8,447,0.9576637744903564,0.9705474376678467
447,ZNion,ZNion_437-1_20231227204706_03_8,448,0.9574344158172607,0.9701297879219055
448,ZNion,ZNion_437-1_20231227204706_03_8,449,0.955045759677887,0.9678576588630676
449,ZNion,ZNion_437-1_20231227204706_03_8,450,0.9576767683029175,0.9694963693618774
450,ZNion,ZNion_437-1_20231227204706_03_8,451,0.9560181498527527,0.9681892991065979
451,ZNion,ZNion_437-1_20231227204706_03_8,452,0.954359233379364,0.9674453139305115
452,ZNion,ZNion_437-1_20231227204706_03_8,453,0.95534747838974,0.9694327116012573
453,ZNion,ZNion_437-1_20231227204706_03_8,454,0.9539548754692078,0.9664058089256287
454,ZNion,ZNion_437-1_20231227204706_03_8,455,0.9533020853996277,0.9669815897941589
455,ZNion,ZNion_437-1_20231227204706_03_8,456,0.9543744921684265,0.9674669504165649
456,ZNion,ZNion_437-1_20231227204706_03_8,457,0.9534593224525452,0.9669228196144104
457,ZNion,ZNion_437-1_20231227204706_03_8,458,0.9539053440093994,0.9675321578979492
458,ZNion,ZNion_437-1_20231227204706_03_8,459,0.9529590010643005,0.9667501449584961
459,ZNion,ZNion_437-1_20231227204706_03_8,460,0.9520308375358582,0.9659803509712219
460,ZNion,ZNion_437-1_20231227204706_03_8,461,0.9509606957435608,0.9656691551208496
461,ZNion,ZNion_437-1_20231227204706_03_8,462,0.9501698613166809,0.9652535915374756
462,ZNion,ZNion_437-1_20231227204706_03_8,463,0.950588583946228,0.9662473201751709
463,ZNion,ZNion_437-1_20231227204706_03_8,464,0.9504713416099548,0.9646070003509521
464,ZNion,ZNion_437-1_20231227204706_03_8,465,0.9493163824081421,0.9637651443481445
465,ZNion,ZNion_437-1_20231227204706_03_8,466,0.9495124816894531,0.9655568599700928
466,ZNion,ZNion_437-1_20231227204706_03_8,467,0.9497835636138916,0.964341402053833
467,ZNion,ZNion_437-1_20231227204706_03_8,468,0.9491113424301147,0.9643346667289734
468,ZNion,ZNion_437-1_20231227204706_03_8,469,0.949037492275238,0.9644999504089355
469,ZNion,ZNion_437-1_20231227204706_03_8,470,0.9474915862083435,0.9621766805648804
470,ZNion,ZNion_437-1_20231227204706_03_8,471,0.9473550319671631,0.9620968699455261
471,ZNion,ZNion_437-1_20231227204706_03_8,472,0.9470968842506409,0.9632387161254883
472,ZNion,ZNion_437-1_20231227204706_03_8,473,0.9471791982650757,0.9629788994789124
473,ZNion,ZNion_437-1_20231227204706_03_8,474,0.9478909373283386,0.9637223482131958
474,ZNion,ZNion_437-1_20231227204706_03_8,475,0.9459009170532227,0.9608393311500549
475,ZNion,ZNion_437-1_20231227204706_03_8,476,0.9456347823143005,0.9613007307052612
476,ZNion,ZNion_437-1_20231227204706_03_8,477,0.9451756477355957,0.9626408219337463
477,ZNion,ZNion_437-1_20231227204706_03_8,478,0.9461021423339844,0.9619625210762024
478,ZNion,ZNion_437-1_20231227204706_03_8,479,0.944701075553894,0.9606816172599792
479,ZNion,ZNion_437-1_20231227204706_03_8,480,0.943341851234436,0.9603703618049622
480,ZNion,ZNion_437-1_20231227204706_03_8,481,0.944705605506897,0.9621897339820862
481,ZNion,ZNion_437-1_20231227204706_03_8,482,0.9433004260063171,0.9596127271652222
482,ZNion,ZNion_437-1_20231227204706_03_8,483,0.9427567720413208,0.9594934582710266
483,ZNion,ZNion_437-1_20231227204706_03_8,484,0.9421945810317993,0.9595428705215454
484,ZNion,ZNion_437-1_20231227204706_03_8,485,0.9422589540481567,0.9609993100166321
485,ZNion,ZNion_437-1_20231227204706_03_8,486,0.9416028261184692,0.9580917358398438
486,ZNion,ZNion_437-1_20231227204706_03_8,487,0.940760612487793,0.9582971334457397
487,ZNion,ZNion_437-1_20231227204706_03_8,488,0.9413647055625916,0.9598246812820435
488,ZNion,ZNion_437-1_20231227204706_03_8,489,0.9396613240242004,0.9578065872192383
489,ZNion,ZNion_437-1_20231227204706_03_8,490,0.9401079416275024,0.9588931798934937
490,ZNion,ZNion_437-1_20231227204706_03_8,491,0.9390649795532227,0.9572635889053345
491,ZNion,ZNion_437-1_20231227204706_03_8,492,0.938711941242218,0.9568103551864624
492,ZNion,ZNion_437-1_20231227204706_03_8,493,0.9391087293624878,0.9581732153892517
493,ZNion,ZNion_437-1_20231227204706_03_8,494,0.9397817254066467,0.9576950669288635
494,ZNion,ZNion_437-1_20231227204706_03_8,495,0.9377997517585754,0.9568821787834167
495,ZNion,ZNion_437-1_20231227204706_03_8,496,0.9382707476615906,0.9566947221755981
496,ZNion,ZNion_437-1_20231227204706_03_8,497,0.9373204112052917,0.9562917947769165
497,ZNion,ZNion_437-1_20231227204706_03_8,498,0.9380337595939636,0.9574160575866699
498,ZNion,ZNion_437-1_20231227204706_03_8,499,0.9377869963645935,0.957129716873169
499,ZNion,ZNion_437-1_20231227204706_03_8,500,0.9370589256286621,0.9561090469360352
500,ZNion,ZNion_437-1_20231227204706_03_8,501,0.936403214931488,0.9554539322853088
501,ZNion,ZNion_437-1_20231227204706_03_8,502,0.9354755282402039,0.9558680653572083
502,ZNion,ZNion_437-1_20231227204706_03_8,503,0.9355982542037964,0.955670952796936
503,ZNion,ZNion_437-1_20231227204706_03_8,504,0.9354276657104492,0.9544832706451416
504,ZNion,ZNion_437-1_20231227204706_03_8,505,0.9345157146453857,0.9539276957511902
505,ZNion,ZNion_437-1_20231227204706_03_8,506,0.9351520538330078,0.9544494152069092
506,ZNion,ZNion_437-1_20231227204706_03_8,507,0.9332754611968994,0.9529958367347717
507,ZNion,ZNion_437-1_20231227204706_03_8,508,0.9337806701660156,0.9535520076751709
508,ZNion,ZNion_437-1_20231227204706_03_8,509,0.9338757991790771,0.9536250829696655
509,ZNion,ZNion_437-1_20231227204706_03_8,510,0.9323020577430725,0.9535487294197083
510,ZNion,ZNion_437-1_20231227204706_03_8,511,0.932410717010498,0.9530681371688843
511,ZNion,ZNion_437-1_20231227204706_03_8,512,0.931933581829071,0.9519744515419006
512,ZNion,ZNion_437-1_20231227204706_03_8,513,0.931372344493866,0.9525188207626343
513,ZNion,ZNion_437-1_20231227204706_03_8,514,0.9313042759895325,0.9520514607429504
514,ZNion,ZNion_437-1_20231227204706_03_8,515,0.9314860701560974,0.9521722793579102
515,ZNion,ZNion_437-1_20231227204706_03_8,516,0.9301307797431946,0.951014518737793
516,ZNion,ZNion_437-1_20231227204706_03_8,517,0.9310053586959839,0.9507420659065247
517,ZNion,ZNion_437-1_20231227204706_03_8,518,0.9295960068702698,0.9510418772697449
518,ZNion,ZNion_437-1_20231227204706_03_8,519,0.9303171038627625,0.9510741233825684
519,ZNion,ZNion_437-1_20231227204706_03_8,520,0.929114043712616,0.9510647058486938
520,ZNion,ZNion_437-1_20231227204706_03_8,521,0.929277241230011,0.9508547782897949
521,ZNion,ZNion_437-1_20231227204706_03_8,522,0.9290170669555664,0.9501765370368958
522,ZNion,ZNion_437-1_20231227204706_03_8,523,0.9283044338226318,0.9490759372711182
523,ZNion,ZNion_437-1_20231227204706_03_8,524,0.9277303218841553,0.9494849443435669
524,ZNion,ZNion_437-1_20231227204706_03_8,525,0.9281623959541321,0.9494047164916992
525,ZNion,ZNion_437-1_20231227204706_03_8,526,0.9282034635543823,0.9492257833480835
526,ZNion,ZNion_437-1_20231227204706_03_8,527,0.9274263381958008,0.9492871165275574
527,ZNion,ZNion_437-1_20231227204706_03_8,528,0.9264105558395386,0.9471551775932312
528,ZNion,ZNion_437-1_20231227204706_03_8,529,0.9258812069892883,0.9475175142288208
529,ZNion,ZNion_437-1_20231227204706_03_8,530,0.9263039231300354,0.9471362233161926
530,ZNion,ZNion_437-1_20231227204706_03_8,531,0.9268635511398315,0.9478866457939148
531,ZNion,ZNion_437-1_20231227204706_03_8,532,0.926192045211792,0.9474102258682251
532,ZNion,ZNion_437-1_20231227204706_03_8,533,0.9249467849731445,0.9476584196090698
533,ZNion,ZNion_437-1_20231227204706_03_8,534,0.9246229529380798,0.9462236762046814
534,ZNion,ZNion_437-1_20231227204706_03_8,535,0.9250423312187195,0.9471005201339722
535,ZNion,ZNion_437-1_20231227204706_03_8,536,0.9236443638801575,0.9457333087921143
536,ZNion,ZNion_437-1_20231227204706_03_8,537,0.9242619872093201,0.9458888173103333
537,ZNion,ZNion_437-1_20231227204706_03_8,538,0.9237947463989258,0.9458357095718384
538,ZNion,ZNion_437-1_20231227204706_03_8,539,0.9236505627632141,0.9459379315376282
539,ZNion,ZNion_437-1_20231227204706_03_8,540,0.9236204624176025,0.9459099769592285
540,ZNion,ZNion_437-1_20231227204706_03_8,541,0.9226565361022949,0.9454420804977417
541,ZNion,ZNion_437-1_20231227204706_03_8,542,0.9229041337966919,0.9448250532150269
542,ZNion,ZNion_437-1_20231227204706_03_8,543,0.921124279499054,0.9440116882324219
543,ZNion,ZNion_437-1_20231227204706_03_8,544,0.9223035573959351,0.9443919062614441
544,ZNion,ZNion_437-1_20231227204706_03_8,545,0.921220064163208,0.9434131979942322
545,ZNion,ZNion_437-1_20231227204706_03_8,546,0.9208459258079529,0.9437033534049988
546,ZNion,ZNion_437-1_20231227204706_03_8,547,0.9214298725128174,0.9441901445388794
547,ZNion,ZNion_437-1_20231227204706_03_8,548,0.9203883409500122,0.9424489736557007
548,ZNion,ZNion_437-1_20231227204706_03_8,549,0.9204179048538208,0.9423953890800476
549,ZNion,ZNion_437-1_20231227204706_03_8,550,0.9196137189865112,0.94254469871521
550,ZNion,ZNion_437-1_20231227204706_03_8,551,0.9196761250495911,0.9418898820877075
551,ZNion,ZNion_437-1_20231227204706_03_8,552,0.9193456172943115,0.9420843124389648
552,ZNion,ZNion_437-1_20231227204706_03_8,553,0.9196153283119202,0.9421991109848022
553,ZNion,ZNion_437-1_20231227204706_03_8,554,0.9185384511947632,0.9422209858894348
554,ZNion,ZNion_437-1_20231227204706_03_8,555,0.9189881682395935,0.9425534605979919
555,ZNion,ZNion_437-1_20231227204706_03_8,556,0.9178595542907715,0.9399586915969849
556,ZNion,ZNion_437-1_20231227204706_03_8,557,0.9186609983444214,0.9421376585960388
557,ZNion,ZNion_437-1_20231227204706_03_8,558,0.9174075126647949,0.9403159618377686
558,ZNion,ZNion_437-1_20231227204706_03_8,559,0.9171103835105896,0.9406041502952576
559,ZNion,ZNion_437-1_20231227204706_03_8,560,0.9172706604003906,0.940380871295929
560,ZNion,ZNion_437-1_20231227204706_03_8,561,0.9162659645080566,0.9402218461036682
561,ZNion,ZNion_437-1_20231227204706_03_8,562,0.9169201254844666,0.9403826594352722
562,ZNion,ZNion_437-1_20231227204706_03_8,563,0.9159165620803833,0.9381926655769348
563,ZNion,ZNion_437-1_20231227204706_03_8,564,0.916396975517273,0.9403901696205139
564,ZNion,ZNion_437-1_20231227204706_03_8,565,0.9158169627189636,0.9382635354995728
565,ZNion,ZNion_437-1_20231227204706_03_8,566,0.9145141839981079,0.9381069540977478
566,ZNion,ZNion_437-1_20231227204706_03_8,567,0.914654016494751,0.938668966293335
567,ZNion,ZNion_437-1_20231227204706_03_8,568,0.9149022698402405,0.9381565451622009
568,ZNion,ZNion_437-1_20231227204706_03_8,569,0.9153956770896912,0.9385502934455872
569,ZNion,ZNion_437-1_20231227204706_03_8,570,0.9148204922676086,0.9378491640090942
570,ZNion,ZNion_437-1_20231227204706_03_8,571,0.914698600769043,0.9381279945373535
571,ZNion,ZNion_437-1_20231227204706_03_8,572,0.9147624373435974,0.9384238719940186
572,ZNion,ZNion_437-1_20231227204706_03_8,573,0.9130315184593201,0.9365374445915222
573,ZNion,ZNion_437-1_20231227204706_03_8,574,0.9135242104530334,0.9366036653518677
574,ZNion,ZNion_437-1_20231227204706_03_8,575,0.9131717085838318,0.9360339045524597
575,ZNion,ZNion_437-1_20231227204706_03_8,576,0.9135594367980957,0.936482310295105
576,ZNion,ZNion_437-1_20231227204706_03_8,577,0.9127053022384644,0.936287522315979
577,ZNion,ZNion_437-1_20231227204706_03_8,578,0.911992609500885,0.9367822408676147
578,ZNion,ZNion_437-1_20231227204706_03_8,579,0.912791907787323,0.9368187785148621
579,ZNion,ZNion_437-1_20231227204706_03_8,580,0.9117358326911926,0.9350998997688293
580,ZNion,ZNion_437-1_20231227204706_03_8,581,0.9115803241729736,0.9339349865913391
581,ZNion,ZNion_437-1_20231227204706_03_8,582,0.9116193056106567,0.9344399571418762
582,ZNion,ZNion_437-1_20231227204706_03_8,583,0.9118010997772217,0.9351257681846619
583,ZNion,ZNion_437-1_20231227204706_03_8,584,0.9106008410453796,0.9346634745597839
584,ZNion,ZNion_437-1_20231227204706_03_8,585,0.9104860424995422,0.9337859749794006
585,ZNion,ZNion_437-1_20231227204706_03_8,586,0.9099902510643005,0.9338955879211426
586,ZNion,ZNion_437-1_20231227204706_03_8,587,0.9095311760902405,0.9331990480422974
587,ZNion,ZNion_437-1_20231227204706_03_8,588,0.9096399545669556,0.9335437417030334
588,ZNion,ZNion_437-1_20231227204706_03_8,589,0.9100059270858765,0.9340366125106812
589,ZNion,ZNion_437-1_20231227204706_03_8,590,0.9097287058830261,0.9334743618965149
590,ZNion,ZNion_437-1_20231227204706_03_8,591,0.909032940864563,0.9327120780944824
591,ZNion,ZNion_437-1_20231227204706_03_8,592,0.9090487957000732,0.9323556423187256
