sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
304,ZNion,ZNion_419-2_20231209234357_11_5,305,0.5035985112190247,0.498738557100296
305,ZNion,ZNion_419-2_20231209234357_11_5,306,0.5036007165908813,0.49765369296073914
306,ZNion,ZNion_419-2_20231209234357_11_5,307,0.503598153591156,0.4976171851158142
307,ZNion,ZNion_419-2_20231209234357_11_5,308,0.503597617149353,0.49759069085121155
308,ZNion,ZNion_419-2_20231209234357_11_5,309,0.5010305643081665,0.49622970819473267
309,ZNion,ZNion_419-2_20231209234357_11_5,310,0.501029372215271,0.4951415956020355
310,ZNion,ZNion_419-2_20231209234357_11_5,311,0.5010279417037964,0.49510765075683594
311,ZNion,ZNion_419-2_20231209234357_11_5,312,0.4984605610370636,0.49374666810035706
312,ZNion,ZNion_419-2_20231209234357_11_5,313,0.49845969676971436,0.49266624450683594
313,ZNion,ZNion_419-2_20231209234357_11_5,314,0.49846112728118896,0.4926411509513855
314,ZNion,ZNion_419-2_20231209234357_11_5,315,0.49846211075782776,0.49262017011642456
315,ZNion,ZNion_419-2_20231209234357_11_5,316,0.4958925247192383,0.4902178943157196
316,ZNion,ZNion_419-2_20231209234357_11_5,317,0.4958912432193756,0.4901942014694214
317,ZNion,ZNion_419-2_20231209234357_11_5,318,0.4958930015563965,0.4901750683784485
318,ZNion,ZNion_419-2_20231209234357_11_5,319,0.4958917200565338,0.4901413023471832
319,ZNion,ZNion_419-2_20231209234357_11_5,320,0.4933202564716339,0.4877571761608124
320,ZNion,ZNion_419-2_20231209234357_11_5,321,0.4933236241340637,0.487734317779541
321,ZNion,ZNion_419-2_20231209234357_11_5,322,0.4933236837387085,0.4877040982246399
322,ZNion,ZNion_419-2_20231209234357_11_5,323,0.49075087904930115,0.48636457324028015
323,ZNion,ZNion_419-2_20231209234357_11_5,324,0.49075382947921753,0.4853106141090393
324,ZNion,ZNion_419-2_20231209234357_11_5,325,0.4907539486885071,0.4852867126464844
325,ZNion,ZNion_419-2_20231209234357_11_5,326,0.4907514154911041,0.48525911569595337
326,ZNion,ZNion_419-2_20231209234357_11_5,327,0.4881788492202759,0.48392897844314575
327,ZNion,ZNion_419-2_20231209234357_11_5,328,0.48817673325538635,0.4828795790672302
328,ZNion,ZNion_419-2_20231209234357_11_5,329,0.4881749451160431,0.4828507900238037
329,ZNion,ZNion_419-2_20231209234357_11_5,330,0.4881742000579834,0.4828217029571533
330,ZNion,ZNion_419-2_20231209234357_11_5,331,0.4856075048446655,0.481505423784256
331,ZNion,ZNion_419-2_20231209234357_11_5,332,0.48561111092567444,0.48046380281448364
332,ZNion,ZNion_419-2_20231209234357_11_5,333,0.48561111092567444,0.4804411828517914
333,ZNion,ZNion_419-2_20231209234357_11_5,334,0.4856102466583252,0.48041433095932007
334,ZNion,ZNion_419-2_20231209234357_11_5,335,0.4830434024333954,0.4791117310523987
335,ZNion,ZNion_419-2_20231209234357_11_5,336,0.4830416142940521,0.47806286811828613
336,ZNion,ZNion_419-2_20231209234357_11_5,337,0.4830428659915924,0.47803688049316406
337,ZNion,ZNion_419-2_20231209234357_11_5,338,0.48304420709609985,0.4780223071575165
338,ZNion,ZNion_419-2_20231209234357_11_5,339,0.4804755449295044,0.47570955753326416
339,ZNion,ZNion_419-2_20231209234357_11_5,340,0.48047369718551636,0.4756748676300049
340,ZNion,ZNion_419-2_20231209234357_11_5,341,0.4804758131504059,0.47566086053848267
341,ZNion,ZNion_419-2_20231209234357_11_5,342,0.48047706484794617,0.47563958168029785
342,ZNion,ZNion_419-2_20231209234357_11_5,343,0.4779076874256134,0.4733356237411499
343,ZNion,ZNion_419-2_20231209234357_11_5,344,0.47790423035621643,0.47330453991889954
344,ZNion,ZNion_419-2_20231209234357_11_5,345,0.47790515422821045,0.4732819199562073
345,ZNion,ZNion_419-2_20231209234357_11_5,346,0.4779072403907776,0.4732600450515747
346,ZNion,ZNion_419-2_20231209234357_11_5,347,0.47533801198005676,0.4709821343421936
347,ZNion,ZNion_419-2_20231209234357_11_5,348,0.47533461451530457,0.47095757722854614
348,ZNion,ZNion_419-2_20231209234357_11_5,349,0.4753367602825165,0.47093665599823
349,ZNion,ZNion_419-2_20231209234357_11_5,350,0.47533783316612244,0.4709094166755676
350,ZNion,ZNion_419-2_20231209234357_11_5,351,0.4727666974067688,0.469501793384552
351,ZNion,ZNion_419-2_20231209234357_11_5,352,0.4727647602558136,0.46832558512687683
352,ZNion,ZNion_419-2_20231209234357_11_5,353,0.47276705503463745,0.46830758452415466
353,ZNion,ZNion_419-2_20231209234357_11_5,354,0.4727695882320404,0.4682832360267639
354,ZNion,ZNion_419-2_20231209234357_11_5,355,0.4701974093914032,0.46679800748825073
355,ZNion,ZNion_419-2_20231209234357_11_5,356,0.47019487619400024,0.4656251072883606
356,ZNion,ZNion_419-2_20231209234357_11_5,357,0.47019582986831665,0.4655969738960266
357,ZNion,ZNion_419-2_20231209234357_11_5,358,0.47019779682159424,0.4655790328979492
358,ZNion,ZNion_419-2_20231209234357_11_5,359,0.4701980948448181,0.46555444598197937
359,ZNion,ZNion_419-2_20231209234357_11_5,360,0.4676257073879242,0.4629616141319275
360,ZNion,ZNion_419-2_20231209234357_11_5,361,0.46762821078300476,0.4629433751106262
361,ZNion,ZNion_419-2_20231209234357_11_5,362,0.46762925386428833,0.4629164934158325
362,ZNion,ZNion_419-2_20231209234357_11_5,363,0.46762746572494507,0.4628857970237732
363,ZNion,ZNion_419-2_20231209234357_11_5,364,0.4650559723377228,0.4614752531051636
364,ZNion,ZNion_419-2_20231209234357_11_5,365,0.46505680680274963,0.460360050201416
365,ZNion,ZNion_419-2_20231209234357_11_5,366,0.4650600850582123,0.4603508412837982
366,ZNion,ZNion_419-2_20231209234357_11_5,367,0.46506232023239136,0.4603272080421448
367,ZNion,ZNion_419-2_20231209234357_11_5,368,0.4624912738800049,0.45891913771629333
368,ZNion,ZNion_419-2_20231209234357_11_5,369,0.4624890089035034,0.45779573917388916
369,ZNion,ZNion_419-2_20231209234357_11_5,370,0.46248799562454224,0.45777055621147156
370,ZNion,ZNion_419-2_20231209234357_11_5,371,0.4624856412410736,0.45775020122528076
371,ZNion,ZNion_419-2_20231209234357_11_5,372,0.4624830186367035,0.4577198326587677
372,ZNion,ZNion_419-2_20231209234357_11_5,373,0.45991387963294983,0.4552507996559143
373,ZNion,ZNion_419-2_20231209234357_11_5,374,0.45991405844688416,0.4552340507507324
374,ZNion,ZNion_419-2_20231209234357_11_5,375,0.4599127173423767,0.45520931482315063
375,ZNion,ZNion_419-2_20231209234357_11_5,376,0.4599153697490692,0.4551926255226135
376,ZNion,ZNion_419-2_20231209234357_11_5,377,0.4599190056324005,0.45517048239707947
377,ZNion,ZNion_419-2_20231209234357_11_5,378,0.4573511481285095,0.4524654448032379
378,ZNion,ZNion_419-2_20231209234357_11_5,379,0.4573482275009155,0.4524265229701996
379,ZNion,ZNion_419-2_20231209234357_11_5,380,0.45734697580337524,0.45239555835723877
380,ZNion,ZNion_419-2_20231209234357_11_5,381,0.45734503865242004,0.4523683190345764
381,ZNion,ZNion_419-2_20231209234357_11_5,382,0.45477378368377686,0.4507559537887573
382,ZNion,ZNion_419-2_20231209234357_11_5,383,0.4547731280326843,0.4494614601135254
383,ZNion,ZNion_419-2_20231209234357_11_5,384,0.4547733962535858,0.44943714141845703
384,ZNion,ZNion_419-2_20231209234357_11_5,385,0.4547734558582306,0.44941824674606323
385,ZNion,ZNion_419-2_20231209234357_11_5,386,0.4547746479511261,0.44939136505126953
386,ZNion,ZNion_419-2_20231209234357_11_5,387,0.4522106945514679,0.4477996230125427
387,ZNion,ZNion_419-2_20231209234357_11_5,388,0.4522128999233246,0.4465177059173584
388,ZNion,ZNion_419-2_20231209234357_11_5,389,0.4522114396095276,0.4464871883392334
389,ZNion,ZNion_419-2_20231209234357_11_5,390,0.45221060514450073,0.4464562237262726
390,ZNion,ZNion_419-2_20231209234357_11_5,391,0.4522092044353485,0.44776642322540283
391,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,1,0.9986591339111328,0.9718972444534302
392,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,2,0.9967791438102722,0.9701900482177734
393,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,3,0.9967811107635498,0.9702009558677673
394,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,4,0.9986737966537476,0.9713019728660583
395,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,5,1.0,0.972432553768158
396,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,6,1.0,0.974610447883606
397,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,7,1.0,0.9757176637649536
398,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,8,1.0,0.9783323407173157
399,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,9,1.0,0.9809961915016174
400,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,10,1.0,0.9830663800239563
401,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,11,1.0,0.9855274558067322
402,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,12,1.0,0.9875220656394958
403,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,13,1.0,0.9900404214859009
404,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,14,1.0,0.9918947219848633
405,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,15,1.0,0.9925696849822998
406,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,16,1.0,0.9930416345596313
407,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,17,1.0,0.9938125610351562
408,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,18,1.0,0.9943850040435791
409,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,19,1.0,0.9947726130485535
410,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,20,1.0,0.9952925443649292
411,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,21,1.0,0.9957790374755859
412,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,22,1.0,0.9960957765579224
413,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,23,1.0,0.9965196847915649
414,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,24,1.0,0.9969428777694702
415,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,25,1.0,0.9973312616348267
416,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,26,1.0,0.9976967573165894
417,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,27,1.0,0.998031735420227
418,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,28,1.0,0.9982481598854065
419,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,29,1.0,0.9984490871429443
420,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,30,1.0,0.9986617565155029
421,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,31,1.0,0.9988524913787842
422,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,32,1.0,0.9990313053131104
423,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,33,1.0,0.9991965889930725
424,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,34,1.0,0.9992603063583374
425,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,35,1.0,0.999437689781189
426,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,36,1.0,0.9994865655899048
427,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,37,1.0,0.9995599985122681
428,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,38,1.0,0.9996302127838135
429,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,39,1.0,0.9996988773345947
430,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,40,1.0,0.9997636079788208
431,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,41,1.0,0.9998584985733032
432,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,42,1.0,0.9999175071716309
433,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,43,1.0,0.9998921751976013
434,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,44,1.0,0.9999802112579346
435,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,45,1.0,0.9999507665634155
436,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,46,1.0,0.999954104423523
437,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,47,1.0,1.0000410079956055
438,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,48,1.0,1.0000447034835815
439,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,49,1.0,1.000098466873169
440,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,50,1.0,1.0000988245010376
441,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,51,1.0,1.0000981092453003
442,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,52,1.0,1.0001039505004883
443,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,53,1.0,1.0000646114349365
444,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,54,1.0,1.0000466108322144
445,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,55,1.0,1.000046968460083
446,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,56,1.0,1.000078797340393
447,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,57,1.0,0.9999915361404419
448,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,58,1.0,0.9999896287918091
449,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,59,1.0,0.9999867677688599
450,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,60,1.0,0.9999304413795471
451,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,61,1.0,0.9999278783798218
452,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,62,1.0,0.9998723864555359
453,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,63,1.0,0.9997778534889221
454,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,64,1.0,0.9998070001602173
455,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,65,1.0,0.9997416734695435
456,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,66,1.0,0.9997668266296387
457,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,67,1.0,0.9996722936630249
458,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,68,1.0,0.9996047616004944
459,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,69,1.0,0.9996255040168762
460,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,70,1.0,0.9995561838150024
461,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,71,1.0,0.9994552135467529
462,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,72,1.0,0.9993813037872314
463,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,73,1.0,0.9993058443069458
464,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,74,1.0,0.9993230104446411
465,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,75,1.0,0.9992426633834839
466,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,76,1.0,0.999161958694458
467,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,77,1.0,0.9990544319152832
468,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,78,1.0,0.9989671111106873
469,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,79,1.0,0.9988785982131958
470,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,80,1.0,0.9988937973976135
471,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,81,1.0,0.9988011121749878
472,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,82,1.0,0.9987078905105591
473,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,83,1.0,0.9986087083816528
474,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,84,1.0,0.9985129237174988
475,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,85,1.0,0.9983951449394226
476,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,86,1.0,0.9982924461364746
477,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,87,1.0,0.9981887340545654
478,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,88,1.0,0.998080849647522
479,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,89,1.0,0.9980864524841309
480,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,90,1.0,0.9979743957519531
481,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,91,1.0,0.9978616833686829
482,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,92,1.0,0.9977371096611023
483,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,93,1.0,0.99761962890625
484,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,94,1.0,0.9975011348724365
485,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,95,1.0,0.9975013732910156
486,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,96,1.0,0.9973742365837097
487,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,97,1.0,0.9972469806671143
488,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,98,1.0,0.9971157908439636
489,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,99,1.0,0.9969820380210876
490,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,100,1.0,0.9968476295471191
491,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,101,1.0,0.9967107176780701
492,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,102,1.0,0.9965699911117554
493,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,103,1.0,0.9964258670806885
494,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,104,1.0,0.9962798953056335
495,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,105,1.0,0.996128499507904
496,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,106,1.0,0.9959759712219238
497,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,107,1.0,0.9958182573318481
498,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,108,1.0,0.9958029389381409
499,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,109,1.0,0.9954981803894043
500,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,110,1.0,0.9954804182052612
501,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,111,1.0,0.9953104257583618
502,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,112,1.0,0.9951591491699219
503,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,113,1.0,0.9949827790260315
504,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,114,1.0,0.994787871837616
505,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,115,1.0,0.9946268200874329
506,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,116,1.0,0.9944446682929993
507,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,117,1.0,0.994257390499115
508,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,118,1.0,0.9940391778945923
509,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,119,1.0,0.9940333366394043
510,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,120,1.0,0.9938364624977112
511,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,121,1.0,0.9935029149055481
512,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,122,1.0,0.9934350252151489
513,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,123,1.0,0.9932323694229126
514,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,124,1.0,0.9930565357208252
515,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,125,1.0,0.9928089380264282
516,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,126,1.0,0.992591142654419
517,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,127,1.0,0.9924139976501465
518,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,128,1.0,0.9921828508377075
519,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,129,1.0,0.991905927658081
520,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,130,1.0,0.9915250539779663
521,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,131,1.0,0.9911842346191406
522,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,132,1.0,0.9902225136756897
523,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,133,1.0,0.9892410039901733
524,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,134,1.0,0.987831175327301
525,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,135,1.0,0.9858406782150269
526,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,136,1.0,0.9848507642745972
527,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,137,1.0,0.984842836856842
528,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,138,1.0,0.9838269948959351
529,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,139,1.0,0.9832433462142944
530,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,140,1.0,0.9822118282318115
531,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,141,1.0,0.9811686873435974
532,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,142,1.0,0.979668378829956
533,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,143,1.0,0.9790623188018799
534,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,144,1.0,0.9780062437057495
535,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,145,1.0,0.9764671921730042
536,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,146,1.0,0.9758574366569519
537,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,147,1.0,0.9742893576622009
538,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,148,1.0,0.9736788272857666
539,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,149,1.0,0.9725785255432129
540,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,150,0.9965440034866333,0.9709833860397339
541,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,151,0.9946566820144653,0.9698641300201416
542,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,152,0.9927756190299988,0.9687446355819702
543,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,153,0.9927811622619629,0.9681183099746704
544,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,154,0.9890095591545105,0.9664667844772339
