sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
338,ZNion,ZNion_437-1_20231227204706_03_8,339,1.0,0.9900950193405151
339,ZNion,ZNion_437-1_20231227204706_03_8,340,1.0,0.9900955557823181
340,ZNion,ZNion_437-1_20231227204706_03_8,341,1.0,0.9899612665176392
341,ZNion,ZNion_437-1_20231227204706_03_8,342,1.0,0.9899619221687317
342,ZNion,ZNion_437-1_20231227204706_03_8,343,1.0,0.9898245930671692
343,ZNion,ZNion_437-1_20231227204706_03_8,344,1.0,0.9896928071975708
344,ZNion,ZNion_437-1_20231227204706_03_8,345,1.0,0.9896939396858215
345,ZNion,ZNion_437-1_20231227204706_03_8,346,1.0,0.9896895289421082
346,ZNion,ZNion_437-1_20231227204706_03_8,347,1.0,0.9895557165145874
347,ZNion,ZNion_437-1_20231227204706_03_8,348,1.0,0.9894227981567383
348,ZNion,ZNion_437-1_20231227204706_03_8,349,1.0,0.9894235134124756
349,ZNion,ZNion_437-1_20231227204706_03_8,350,1.0,0.9894207119941711
350,ZNion,ZNion_437-1_20231227204706_03_8,351,1.0,0.98941969871521
351,ZNion,ZNion_437-1_20231227204706_03_8,352,1.0,0.9892831444740295
352,ZNion,ZNion_437-1_20231227204706_03_8,353,1.0,0.9891524314880371
353,ZNion,ZNion_437-1_20231227204706_03_8,354,1.0,0.9891519546508789
354,ZNion,ZNion_437-1_20231227204706_03_8,355,1.0,0.9890133738517761
355,ZNion,ZNion_437-1_20231227204706_03_8,356,0.9996387958526611,0.9888812899589539
356,ZNion,ZNion_437-1_20231227204706_03_8,357,0.9991059303283691,0.9888813495635986
357,ZNion,ZNion_437-1_20231227204706_03_8,358,0.9984304904937744,0.9888792634010315
358,ZNion,ZNion_437-1_20231227204706_03_8,359,0.9980596303939819,0.9887433052062988
359,ZNion,ZNion_437-1_20231227204706_03_8,360,0.9974204301834106,0.9886130094528198
360,ZNion,ZNion_437-1_20231227204706_03_8,361,0.9969871640205383,0.9886112809181213
361,ZNion,ZNion_437-1_20231227204706_03_8,362,0.9965830445289612,0.9886099696159363
362,ZNion,ZNion_437-1_20231227204706_03_8,363,0.9959071278572083,0.9886072874069214
363,ZNion,ZNion_437-1_20231227204706_03_8,364,0.9955839514732361,0.9884703755378723
364,ZNion,ZNion_437-1_20231227204706_03_8,365,0.994749128818512,0.9883415102958679
365,ZNion,ZNion_437-1_20231227204706_03_8,366,0.9948062896728516,0.9883412718772888
366,ZNion,ZNion_437-1_20231227204706_03_8,367,0.9938574433326721,0.988337516784668
367,ZNion,ZNion_437-1_20231227204706_03_8,368,0.9934946298599243,0.9882034063339233
368,ZNion,ZNion_437-1_20231227204706_03_8,369,0.9926981925964355,0.9880711436271667
369,ZNion,ZNion_437-1_20231227204706_03_8,370,0.9921666383743286,0.9880696535110474
370,ZNion,ZNion_437-1_20231227204706_03_8,371,0.9921654462814331,0.9880712032318115
371,ZNion,ZNion_437-1_20231227204706_03_8,372,0.9916025400161743,0.9879288077354431
372,ZNion,ZNion_437-1_20231227204706_03_8,373,0.9909831881523132,0.9876985549926758
373,ZNion,ZNion_437-1_20231227204706_03_8,374,0.9903762340545654,0.9876972436904907
374,ZNion,ZNion_437-1_20231227204706_03_8,375,0.9900315999984741,0.9876933097839355
375,ZNion,ZNion_437-1_20231227204706_03_8,376,0.9892488121986389,0.9876931309700012
376,ZNion,ZNion_437-1_20231227204706_03_8,377,0.9890936017036438,0.9874078035354614
377,ZNion,ZNion_437-1_20231227204706_03_8,378,0.9887197613716125,0.987054169178009
378,ZNion,ZNion_437-1_20231227204706_03_8,379,0.9882194995880127,0.9870429039001465
379,ZNion,ZNion_437-1_20231227204706_03_8,380,0.9877970814704895,0.9870427846908569
380,ZNion,ZNion_437-1_20231227204706_03_8,381,0.9873859882354736,0.9870309829711914
381,ZNion,ZNion_437-1_20231227204706_03_8,382,0.986733078956604,0.9865492582321167
382,ZNion,ZNion_437-1_20231227204706_03_8,383,0.9865257740020752,0.9858415722846985
383,ZNion,ZNion_437-1_20231227204706_03_8,384,0.9859460592269897,0.9858154654502869
384,ZNion,ZNion_437-1_20231227204706_03_8,385,0.9853237867355347,0.9858131408691406
385,ZNion,ZNion_437-1_20231227204706_03_8,386,0.9847479462623596,0.9857964515686035
386,ZNion,ZNion_437-1_20231227204706_03_8,387,0.9843887686729431,0.9840953350067139
387,ZNion,ZNion_437-1_20231227204706_03_8,388,0.9838156700134277,0.9840521812438965
388,ZNion,ZNion_437-1_20231227204706_03_8,389,0.9835559725761414,0.9840686321258545
389,ZNion,ZNion_437-1_20231227204706_03_8,390,0.9827303290367126,0.9840304255485535
390,ZNion,ZNion_437-1_20231227204706_03_8,391,0.9825755953788757,0.9830597639083862
391,ZNion,ZNion_437-1_20231227204706_03_8,392,0.9819590449333191,0.9820224046707153
392,ZNion,ZNion_437-1_20231227204706_03_8,393,0.9813040494918823,0.9820303916931152
393,ZNion,ZNion_437-1_20231227204706_03_8,394,0.9809561371803284,0.9820390343666077
394,ZNion,ZNion_437-1_20231227204706_03_8,395,0.9807092547416687,0.9809940457344055
395,ZNion,ZNion_437-1_20231227204706_03_8,396,0.9804238677024841,0.9810054898262024
396,ZNion,ZNion_437-1_20231227204706_03_8,397,0.9793974161148071,0.9799901247024536
397,ZNion,ZNion_437-1_20231227204706_03_8,398,0.9791959524154663,0.9799820184707642
398,ZNion,ZNion_437-1_20231227204706_03_8,399,0.9788628816604614,0.9789183735847473
399,ZNion,ZNion_437-1_20231227204706_03_8,400,0.9776114225387573,0.9778887033462524
400,ZNion,ZNion_437-1_20231227204706_03_8,401,0.9777596592903137,0.9778952598571777
401,ZNion,ZNion_437-1_20231227204706_03_8,402,0.9770579934120178,0.9778886437416077
402,ZNion,ZNion_437-1_20231227204706_03_8,403,0.9765358567237854,0.9778732061386108
403,ZNion,ZNion_437-1_20231227204706_03_8,404,0.9766252636909485,0.977878212928772
404,ZNion,ZNion_437-1_20231227204706_03_8,405,0.9760706424713135,0.9757980108261108
405,ZNion,ZNion_437-1_20231227204706_03_8,406,0.9752895832061768,0.9757832288742065
406,ZNion,ZNion_437-1_20231227204706_03_8,407,0.9748907685279846,0.9757755994796753
407,ZNion,ZNion_437-1_20231227204706_03_8,408,0.9747382402420044,0.9757768511772156
408,ZNion,ZNion_437-1_20231227204706_03_8,409,0.9742709398269653,0.9757665991783142
409,ZNion,ZNion_437-1_20231227204706_03_8,410,0.9736751914024353,0.9736812114715576
410,ZNion,ZNion_437-1_20231227204706_03_8,411,0.9733595848083496,0.9736675024032593
411,ZNion,ZNion_437-1_20231227204706_03_8,412,0.9732731580734253,0.9736596941947937
412,ZNion,ZNion_437-1_20231227204706_03_8,413,0.9730907678604126,0.9736671447753906
413,ZNion,ZNion_437-1_20231227204706_03_8,414,0.973038911819458,0.973667323589325
414,ZNion,ZNion_437-1_20231227204706_03_8,415,0.9725995659828186,0.9736614227294922
415,ZNion,ZNion_437-1_20231227204706_03_8,416,0.9717244505882263,0.9715539216995239
416,ZNion,ZNion_437-1_20231227204706_03_8,417,0.9699057340621948,0.9704453945159912
417,ZNion,ZNion_437-1_20231227204706_03_8,418,0.9688800573348999,0.9694068431854248
418,ZNion,ZNion_437-1_20231227204706_03_8,419,0.9689093232154846,0.9694091081619263
419,ZNion,ZNion_437-1_20231227204706_03_8,420,0.9691823124885559,0.969415009021759
420,ZNion,ZNion_437-1_20231227204706_03_8,421,0.968994140625,0.9694055318832397
421,ZNion,ZNion_437-1_20231227204706_03_8,422,0.9685810208320618,0.9693993330001831
422,ZNion,ZNion_437-1_20231227204706_03_8,423,0.9677636027336121,0.9683095812797546
423,ZNion,ZNion_437-1_20231227204706_03_8,424,0.9670040011405945,0.9672719240188599
424,ZNion,ZNion_437-1_20231227204706_03_8,425,0.9667322635650635,0.9672693014144897
425,ZNion,ZNion_437-1_20231227204706_03_8,426,0.966576337814331,0.967278003692627
426,ZNion,ZNion_437-1_20231227204706_03_8,427,0.9672064185142517,0.9672927260398865
427,ZNion,ZNion_437-1_20231227204706_03_8,428,0.967022716999054,0.9672915935516357
428,ZNion,ZNion_437-1_20231227204706_03_8,429,0.9656513333320618,0.9661945104598999
429,ZNion,ZNion_437-1_20231227204706_03_8,430,0.9646066427230835,0.9651528000831604
430,ZNion,ZNion_437-1_20231227204706_03_8,431,0.9648635983467102,0.965152382850647
431,ZNion,ZNion_437-1_20231227204706_03_8,432,0.964744508266449,0.965145468711853
432,ZNion,ZNion_437-1_20231227204706_03_8,433,0.964411735534668,0.9651482701301575
433,ZNion,ZNion_437-1_20231227204706_03_8,434,0.9633545875549316,0.963046669960022
434,ZNion,ZNion_437-1_20231227204706_03_8,435,0.9630314707756042,0.9630366563796997
435,ZNion,ZNion_437-1_20231227204706_03_8,436,0.9616275429725647,0.962997555732727
436,ZNion,ZNion_437-1_20231227204706_03_8,437,0.9611707329750061,0.9619747400283813
437,ZNion,ZNion_437-1_20231227204706_03_8,438,0.9610469937324524,0.9609203338623047
438,ZNion,ZNion_437-1_20231227204706_03_8,439,0.9606776833534241,0.960908055305481
439,ZNion,ZNion_437-1_20231227204706_03_8,440,0.9598501324653625,0.9608895182609558
440,ZNion,ZNion_437-1_20231227204706_03_8,441,0.9606656432151794,0.9609050750732422
441,ZNion,ZNion_437-1_20231227204706_03_8,442,0.9591641426086426,0.9598039984703064
442,ZNion,ZNion_437-1_20231227204706_03_8,443,0.9590477347373962,0.9598421454429626
443,ZNion,ZNion_437-1_20231227204706_03_8,444,0.9578773379325867,0.9587646722793579
444,ZNion,ZNion_437-1_20231227204706_03_8,445,0.9589386582374573,0.9587821960449219
445,ZNion,ZNion_437-1_20231227204706_03_8,446,0.9573322534561157,0.9587408900260925
446,ZNion,ZNion_437-1_20231227204706_03_8,447,0.9576637744903564,0.9587399959564209
447,ZNion,ZNion_437-1_20231227204706_03_8,448,0.9574344158172607,0.9576775431632996
448,ZNion,ZNion_437-1_20231227204706_03_8,449,0.955045759677887,0.956619381904602
449,ZNion,ZNion_437-1_20231227204706_03_8,450,0.9576767683029175,0.9587498307228088
450,ZNion,ZNion_437-1_20231227204706_03_8,451,0.9560181498527527,0.9566317796707153
451,ZNion,ZNion_437-1_20231227204706_03_8,452,0.954359233379364,0.9545087814331055
452,ZNion,ZNion_437-1_20231227204706_03_8,453,0.95534747838974,0.9566019177436829
453,ZNion,ZNion_437-1_20231227204706_03_8,454,0.9539548754692078,0.9544974565505981
454,ZNion,ZNion_437-1_20231227204706_03_8,455,0.9533020853996277,0.9544863104820251
455,ZNion,ZNion_437-1_20231227204706_03_8,456,0.9543744921684265,0.9545007944107056
456,ZNion,ZNion_437-1_20231227204706_03_8,457,0.9534593224525452,0.9544909596443176
457,ZNion,ZNion_437-1_20231227204706_03_8,458,0.9539053440093994,0.9544937610626221
458,ZNion,ZNion_437-1_20231227204706_03_8,459,0.9529590010643005,0.9534071087837219
459,ZNion,ZNion_437-1_20231227204706_03_8,460,0.9520308375358582,0.9523671865463257
460,ZNion,ZNion_437-1_20231227204706_03_8,461,0.9509606957435608,0.9512768983840942
461,ZNion,ZNion_437-1_20231227204706_03_8,462,0.9501698613166809,0.9502354860305786
462,ZNion,ZNion_437-1_20231227204706_03_8,463,0.950588583946228,0.9523241519927979
463,ZNion,ZNion_437-1_20231227204706_03_8,464,0.9504713416099548,0.9502524137496948
464,ZNion,ZNion_437-1_20231227204706_03_8,465,0.9493163824081421,0.9502151608467102
465,ZNion,ZNion_437-1_20231227204706_03_8,466,0.9495124816894531,0.950214684009552
466,ZNion,ZNion_437-1_20231227204706_03_8,467,0.9497835636138916,0.9502280354499817
467,ZNion,ZNion_437-1_20231227204706_03_8,468,0.9491113424301147,0.9502133727073669
468,ZNion,ZNion_437-1_20231227204706_03_8,469,0.949037492275238,0.9502032995223999
469,ZNion,ZNion_437-1_20231227204706_03_8,470,0.9474915862083435,0.9480900168418884
470,ZNion,ZNion_437-1_20231227204706_03_8,471,0.9473550319671631,0.948084831237793
471,ZNion,ZNion_437-1_20231227204706_03_8,472,0.9470968842506409,0.9480825662612915
472,ZNion,ZNion_437-1_20231227204706_03_8,473,0.9471791982650757,0.948083758354187
473,ZNion,ZNion_437-1_20231227204706_03_8,474,0.9478909373283386,0.9480875730514526
474,ZNion,ZNion_437-1_20231227204706_03_8,475,0.9459009170532227,0.9459654092788696
475,ZNion,ZNion_437-1_20231227204706_03_8,476,0.9456347823143005,0.9459545612335205
476,ZNion,ZNion_437-1_20231227204706_03_8,477,0.9451756477355957,0.9459457397460938
477,ZNion,ZNion_437-1_20231227204706_03_8,478,0.9461021423339844,0.9459651708602905
478,ZNion,ZNion_437-1_20231227204706_03_8,479,0.944701075553894,0.945928692817688
479,ZNion,ZNion_437-1_20231227204706_03_8,480,0.943341851234436,0.9438191652297974
480,ZNion,ZNion_437-1_20231227204706_03_8,481,0.944705605506897,0.9459226727485657
481,ZNion,ZNion_437-1_20231227204706_03_8,482,0.9433004260063171,0.9438153505325317
482,ZNion,ZNion_437-1_20231227204706_03_8,483,0.9427567720413208,0.9437979459762573
483,ZNion,ZNion_437-1_20231227204706_03_8,484,0.9421945810317993,0.9437798857688904
484,ZNion,ZNion_437-1_20231227204706_03_8,485,0.9422589540481567,0.9437853693962097
485,ZNion,ZNion_437-1_20231227204706_03_8,486,0.9416028261184692,0.9416959881782532
486,ZNion,ZNion_437-1_20231227204706_03_8,487,0.940760612487793,0.9416747689247131
487,ZNion,ZNion_437-1_20231227204706_03_8,488,0.9413647055625916,0.9416808485984802
488,ZNion,ZNion_437-1_20231227204706_03_8,489,0.9396613240242004,0.9406354427337646
489,ZNion,ZNion_437-1_20231227204706_03_8,490,0.9401079416275024,0.9416531324386597
490,ZNion,ZNion_437-1_20231227204706_03_8,491,0.9390649795532227,0.9395578503608704
491,ZNion,ZNion_437-1_20231227204706_03_8,492,0.938711941242218,0.9395511746406555
492,ZNion,ZNion_437-1_20231227204706_03_8,493,0.9391087293624878,0.9406230449676514
493,ZNion,ZNion_437-1_20231227204706_03_8,494,0.9397817254066467,0.9405869841575623
494,ZNion,ZNion_437-1_20231227204706_03_8,495,0.9377997517585754,0.9395349621772766
495,ZNion,ZNion_437-1_20231227204706_03_8,496,0.9382707476615906,0.9395382404327393
496,ZNion,ZNion_437-1_20231227204706_03_8,497,0.9373204112052917,0.9385082721710205
497,ZNion,ZNion_437-1_20231227204706_03_8,498,0.9380337595939636,0.939530611038208
498,ZNion,ZNion_437-1_20231227204706_03_8,499,0.9377869963645935,0.939520537853241
499,ZNion,ZNion_437-1_20231227204706_03_8,500,0.9370589256286621,0.9374315738677979
500,ZNion,ZNion_437-1_20231227204706_03_8,501,0.936403214931488,0.9374179840087891
501,ZNion,ZNion_437-1_20231227204706_03_8,502,0.9354755282402039,0.937389612197876
502,ZNion,ZNion_437-1_20231227204706_03_8,503,0.9355982542037964,0.9373824596405029
503,ZNion,ZNion_437-1_20231227204706_03_8,504,0.9354276657104492,0.9353072643280029
504,ZNion,ZNion_437-1_20231227204706_03_8,505,0.9345157146453857,0.9352882504463196
505,ZNion,ZNion_437-1_20231227204706_03_8,506,0.9351520538330078,0.935305118560791
506,ZNion,ZNion_437-1_20231227204706_03_8,507,0.9332754611968994,0.9342473149299622
507,ZNion,ZNion_437-1_20231227204706_03_8,508,0.9337806701660156,0.9352693557739258
508,ZNion,ZNion_437-1_20231227204706_03_8,509,0.9338757991790771,0.9342055916786194
509,ZNion,ZNion_437-1_20231227204706_03_8,510,0.9323020577430725,0.933154821395874
510,ZNion,ZNion_437-1_20231227204706_03_8,511,0.932410717010498,0.933160662651062
511,ZNion,ZNion_437-1_20231227204706_03_8,512,0.931933581829071,0.9331557750701904
512,ZNion,ZNion_437-1_20231227204706_03_8,513,0.931372344493866,0.9331367015838623
513,ZNion,ZNion_437-1_20231227204706_03_8,514,0.9313042759895325,0.9331372976303101
514,ZNion,ZNion_437-1_20231227204706_03_8,515,0.9314860701560974,0.9320765733718872
515,ZNion,ZNion_437-1_20231227204706_03_8,516,0.9301307797431946,0.9310342073440552
516,ZNion,ZNion_437-1_20231227204706_03_8,517,0.9310053586959839,0.9310508370399475
517,ZNion,ZNion_437-1_20231227204706_03_8,518,0.9295960068702698,0.9310183525085449
518,ZNion,ZNion_437-1_20231227204706_03_8,519,0.9303171038627625,0.931029200553894
519,ZNion,ZNion_437-1_20231227204706_03_8,520,0.929114043712616,0.9310019016265869
520,ZNion,ZNion_437-1_20231227204706_03_8,521,0.929277241230011,0.9310056567192078
521,ZNion,ZNion_437-1_20231227204706_03_8,522,0.9290170669555664,0.9299846887588501
522,ZNion,ZNion_437-1_20231227204706_03_8,523,0.9283044338226318,0.9289106726646423
523,ZNion,ZNion_437-1_20231227204706_03_8,524,0.9277303218841553,0.9288870692253113
524,ZNion,ZNion_437-1_20231227204706_03_8,525,0.9281623959541321,0.9289021492004395
525,ZNion,ZNion_437-1_20231227204706_03_8,526,0.9282034635543823,0.9289000034332275
526,ZNion,ZNion_437-1_20231227204706_03_8,527,0.9274263381958008,0.9288769364356995
527,ZNion,ZNion_437-1_20231227204706_03_8,528,0.9264105558395386,0.9267717003822327
528,ZNion,ZNion_437-1_20231227204706_03_8,529,0.9258812069892883,0.9267539978027344
529,ZNion,ZNion_437-1_20231227204706_03_8,530,0.9263039231300354,0.9267597794532776
530,ZNion,ZNion_437-1_20231227204706_03_8,531,0.9268635511398315,0.9267743825912476
531,ZNion,ZNion_437-1_20231227204706_03_8,532,0.926192045211792,0.9267560839653015
532,ZNion,ZNion_437-1_20231227204706_03_8,533,0.9249467849731445,0.9267193078994751
533,ZNion,ZNion_437-1_20231227204706_03_8,534,0.9246229529380798,0.9257071018218994
534,ZNion,ZNion_437-1_20231227204706_03_8,535,0.9250423312187195,0.9256678223609924
535,ZNion,ZNion_437-1_20231227204706_03_8,536,0.9236443638801575,0.9246273636817932
536,ZNion,ZNion_437-1_20231227204706_03_8,537,0.9242619872093201,0.9246446490287781
537,ZNion,ZNion_437-1_20231227204706_03_8,538,0.9237947463989258,0.9246170520782471
538,ZNion,ZNion_437-1_20231227204706_03_8,539,0.9236505627632141,0.9246063232421875
539,ZNion,ZNion_437-1_20231227204706_03_8,540,0.9236204624176025,0.9246087074279785
540,ZNion,ZNion_437-1_20231227204706_03_8,541,0.9226565361022949,0.9245812892913818
541,ZNion,ZNion_437-1_20231227204706_03_8,542,0.9229041337966919,0.9235081076622009
542,ZNion,ZNion_437-1_20231227204706_03_8,543,0.921124279499054,0.9224643707275391
543,ZNion,ZNion_437-1_20231227204706_03_8,544,0.9223035573959351,0.9224867224693298
544,ZNion,ZNion_437-1_20231227204706_03_8,545,0.921220064163208,0.9224809408187866
545,ZNion,ZNion_437-1_20231227204706_03_8,546,0.9208459258079529,0.9224693775177002
546,ZNion,ZNion_437-1_20231227204706_03_8,547,0.9214298725128174,0.92247074842453
547,ZNion,ZNion_437-1_20231227204706_03_8,548,0.9203883409500122,0.9203839302062988
548,ZNion,ZNion_437-1_20231227204706_03_8,549,0.9204179048538208,0.9203735589981079
549,ZNion,ZNion_437-1_20231227204706_03_8,550,0.9196137189865112,0.920349657535553
550,ZNion,ZNion_437-1_20231227204706_03_8,551,0.9196761250495911,0.9203581213951111
551,ZNion,ZNion_437-1_20231227204706_03_8,552,0.9193456172943115,0.920344889163971
552,ZNion,ZNion_437-1_20231227204706_03_8,553,0.9196153283119202,0.9203433394432068
553,ZNion,ZNion_437-1_20231227204706_03_8,554,0.9185384511947632,0.9203060865402222
554,ZNion,ZNion_437-1_20231227204706_03_8,555,0.9189881682395935,0.9203290343284607
555,ZNion,ZNion_437-1_20231227204706_03_8,556,0.9178595542907715,0.9182343482971191
556,ZNion,ZNion_437-1_20231227204706_03_8,557,0.9186609983444214,0.9203035831451416
557,ZNion,ZNion_437-1_20231227204706_03_8,558,0.9174075126647949,0.9181984066963196
558,ZNion,ZNion_437-1_20231227204706_03_8,559,0.9171103835105896,0.9181986451148987
559,ZNion,ZNion_437-1_20231227204706_03_8,560,0.9172706604003906,0.9182088375091553
560,ZNion,ZNion_437-1_20231227204706_03_8,561,0.9162659645080566,0.9181718826293945
561,ZNion,ZNion_437-1_20231227204706_03_8,562,0.9169201254844666,0.9181692004203796
562,ZNion,ZNion_437-1_20231227204706_03_8,563,0.9159165620803833,0.9160938262939453
563,ZNion,ZNion_437-1_20231227204706_03_8,564,0.916396975517273,0.9181734323501587
564,ZNion,ZNion_437-1_20231227204706_03_8,565,0.9158169627189636,0.9160782098770142
565,ZNion,ZNion_437-1_20231227204706_03_8,566,0.9145141839981079,0.9160348773002625
566,ZNion,ZNion_437-1_20231227204706_03_8,567,0.914654016494751,0.9160284996032715
567,ZNion,ZNion_437-1_20231227204706_03_8,568,0.9149022698402405,0.9160476326942444
568,ZNion,ZNion_437-1_20231227204706_03_8,569,0.9153956770896912,0.9160794019699097
569,ZNion,ZNion_437-1_20231227204706_03_8,570,0.9148204922676086,0.9160569906234741
570,ZNion,ZNion_437-1_20231227204706_03_8,571,0.914698600769043,0.9160335659980774
571,ZNion,ZNion_437-1_20231227204706_03_8,572,0.9147624373435974,0.9160284399986267
572,ZNion,ZNion_437-1_20231227204706_03_8,573,0.9130315184593201,0.9139099717140198
573,ZNion,ZNion_437-1_20231227204706_03_8,574,0.9135242104530334,0.9139111042022705
574,ZNion,ZNion_437-1_20231227204706_03_8,575,0.9131717085838318,0.9139267206192017
575,ZNion,ZNion_437-1_20231227204706_03_8,576,0.9135594367980957,0.9139307141304016
576,ZNion,ZNion_437-1_20231227204706_03_8,577,0.9127053022384644,0.913917064666748
577,ZNion,ZNion_437-1_20231227204706_03_8,578,0.911992609500885,0.9138984084129333
578,ZNion,ZNion_437-1_20231227204706_03_8,579,0.912791907787323,0.9139125347137451
579,ZNion,ZNion_437-1_20231227204706_03_8,580,0.9117358326911926,0.9128721952438354
580,ZNion,ZNion_437-1_20231227204706_03_8,581,0.9115803241729736,0.9117989540100098
581,ZNion,ZNion_437-1_20231227204706_03_8,582,0.9116193056106567,0.9117857813835144
582,ZNion,ZNion_437-1_20231227204706_03_8,583,0.9118010997772217,0.9117835164070129
583,ZNion,ZNion_437-1_20231227204706_03_8,584,0.9106008410453796,0.9117642641067505
584,ZNion,ZNion_437-1_20231227204706_03_8,585,0.9104860424995422,0.9117565751075745
585,ZNion,ZNion_437-1_20231227204706_03_8,586,0.9099902510643005,0.9106756448745728
586,ZNion,ZNion_437-1_20231227204706_03_8,587,0.9095311760902405,0.9096499085426331
587,ZNion,ZNion_437-1_20231227204706_03_8,588,0.9096399545669556,0.910715639591217
588,ZNion,ZNion_437-1_20231227204706_03_8,589,0.9100059270858765,0.9117405414581299
589,ZNion,ZNion_437-1_20231227204706_03_8,590,0.9097287058830261,0.9106691479682922
590,ZNion,ZNion_437-1_20231227204706_03_8,591,0.909032940864563,0.9096369743347168
591,ZNion,ZNion_437-1_20231227204706_03_8,592,0.9090487957000732,0.9096431732177734
