sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
338,ZNion,ZNion_437-1_20231227204706_03_8,339,1.0,0.9847938418388367
339,ZNion,ZNion_437-1_20231227204706_03_8,340,1.0,0.9848408699035645
340,ZNion,ZNion_437-1_20231227204706_03_8,341,1.0,0.9840723276138306
341,ZNion,ZNion_437-1_20231227204706_03_8,342,1.0,0.9840981960296631
342,ZNion,ZNion_437-1_20231227204706_03_8,343,1.0,0.9839125275611877
343,ZNion,ZNion_437-1_20231227204706_03_8,344,1.0,0.9830893874168396
344,ZNion,ZNion_437-1_20231227204706_03_8,345,1.0,0.9831581711769104
345,ZNion,ZNion_437-1_20231227204706_03_8,346,1.0,0.9831501841545105
346,ZNion,ZNion_437-1_20231227204706_03_8,347,1.0,0.982961118221283
347,ZNion,ZNion_437-1_20231227204706_03_8,348,1.0,0.9821496605873108
348,ZNion,ZNion_437-1_20231227204706_03_8,349,1.0,0.9821251630783081
349,ZNion,ZNion_437-1_20231227204706_03_8,350,1.0,0.9822180867195129
350,ZNion,ZNion_437-1_20231227204706_03_8,351,1.0,0.9821895360946655
351,ZNion,ZNion_437-1_20231227204706_03_8,352,1.0,0.9820142388343811
352,ZNion,ZNion_437-1_20231227204706_03_8,353,1.0,0.9811744689941406
353,ZNion,ZNion_437-1_20231227204706_03_8,354,1.0,0.9811553359031677
354,ZNion,ZNion_437-1_20231227204706_03_8,355,1.0,0.9809707403182983
355,ZNion,ZNion_437-1_20231227204706_03_8,356,0.9996387958526611,0.9801306128501892
356,ZNion,ZNion_437-1_20231227204706_03_8,357,0.9991059303283691,0.98011314868927
357,ZNion,ZNion_437-1_20231227204706_03_8,358,0.9984304904937744,0.9801903367042542
358,ZNion,ZNion_437-1_20231227204706_03_8,359,0.9980596303939819,0.9799372553825378
359,ZNion,ZNion_437-1_20231227204706_03_8,360,0.9974204301834106,0.9790307283401489
360,ZNion,ZNion_437-1_20231227204706_03_8,361,0.9969871640205383,0.9790871143341064
361,ZNion,ZNion_437-1_20231227204706_03_8,362,0.9965830445289612,0.9791045188903809
362,ZNion,ZNion_437-1_20231227204706_03_8,363,0.9959071278572083,0.9791333675384521
363,ZNion,ZNion_437-1_20231227204706_03_8,364,0.9955839514732361,0.9789118766784668
364,ZNion,ZNion_437-1_20231227204706_03_8,365,0.994749128818512,0.9779924154281616
365,ZNion,ZNion_437-1_20231227204706_03_8,366,0.9948062896728516,0.9779579639434814
366,ZNion,ZNion_437-1_20231227204706_03_8,367,0.9938574433326721,0.9780541062355042
367,ZNion,ZNion_437-1_20231227204706_03_8,368,0.9934946298599243,0.9778202176094055
368,ZNion,ZNion_437-1_20231227204706_03_8,369,0.9926981925964355,0.9768428802490234
369,ZNion,ZNion_437-1_20231227204706_03_8,370,0.9921666383743286,0.9768558740615845
370,ZNion,ZNion_437-1_20231227204706_03_8,371,0.9921654462814331,0.9768730401992798
371,ZNion,ZNion_437-1_20231227204706_03_8,372,0.9916025400161743,0.9766541719436646
372,ZNion,ZNion_437-1_20231227204706_03_8,373,0.9909831881523132,0.9756748676300049
373,ZNion,ZNion_437-1_20231227204706_03_8,374,0.9903762340545654,0.9756564497947693
374,ZNion,ZNion_437-1_20231227204706_03_8,375,0.9900315999984741,0.9757286906242371
375,ZNion,ZNion_437-1_20231227204706_03_8,376,0.9892488121986389,0.9757925271987915
376,ZNion,ZNion_437-1_20231227204706_03_8,377,0.9890936017036438,0.9755022525787354
377,ZNion,ZNion_437-1_20231227204706_03_8,378,0.9887197613716125,0.97443687915802
378,ZNion,ZNion_437-1_20231227204706_03_8,379,0.9882194995880127,0.9744825959205627
379,ZNion,ZNion_437-1_20231227204706_03_8,380,0.9877970814704895,0.9745455980300903
380,ZNion,ZNion_437-1_20231227204706_03_8,381,0.9873859882354736,0.9745744466781616
381,ZNion,ZNion_437-1_20231227204706_03_8,382,0.986733078956604,0.9735170602798462
382,ZNion,ZNion_437-1_20231227204706_03_8,383,0.9865257740020752,0.973188042640686
383,ZNion,ZNion_437-1_20231227204706_03_8,384,0.9859460592269897,0.9732385873794556
384,ZNion,ZNion_437-1_20231227204706_03_8,385,0.9853237867355347,0.9733530282974243
385,ZNion,ZNion_437-1_20231227204706_03_8,386,0.9847479462623596,0.9733524322509766
386,ZNion,ZNion_437-1_20231227204706_03_8,387,0.9843887686729431,0.9719027876853943
387,ZNion,ZNion_437-1_20231227204706_03_8,388,0.9838156700134277,0.9720074534416199
388,ZNion,ZNion_437-1_20231227204706_03_8,389,0.9835559725761414,0.9720292091369629
389,ZNion,ZNion_437-1_20231227204706_03_8,390,0.9827303290367126,0.9720644950866699
390,ZNion,ZNion_437-1_20231227204706_03_8,391,0.9825755953788757,0.9718136787414551
391,ZNion,ZNion_437-1_20231227204706_03_8,392,0.9819590449333191,0.9706611633300781
392,ZNion,ZNion_437-1_20231227204706_03_8,393,0.9813040494918823,0.9707174301147461
393,ZNion,ZNion_437-1_20231227204706_03_8,394,0.9809561371803284,0.9707288146018982
394,ZNion,ZNion_437-1_20231227204706_03_8,395,0.9807092547416687,0.9704696536064148
395,ZNion,ZNion_437-1_20231227204706_03_8,396,0.9804238677024841,0.9705300331115723
396,ZNion,ZNion_437-1_20231227204706_03_8,397,0.9793974161148071,0.9693635106086731
397,ZNion,ZNion_437-1_20231227204706_03_8,398,0.9791959524154663,0.9693671464920044
398,ZNion,ZNion_437-1_20231227204706_03_8,399,0.9788628816604614,0.9690934419631958
399,ZNion,ZNion_437-1_20231227204706_03_8,400,0.9776114225387573,0.9679580926895142
400,ZNion,ZNion_437-1_20231227204706_03_8,401,0.9777596592903137,0.9679815769195557
401,ZNion,ZNion_437-1_20231227204706_03_8,402,0.9770579934120178,0.9680469632148743
402,ZNion,ZNion_437-1_20231227204706_03_8,403,0.9765358567237854,0.9680953025817871
403,ZNion,ZNion_437-1_20231227204706_03_8,404,0.9766252636909485,0.9680767059326172
404,ZNion,ZNion_437-1_20231227204706_03_8,405,0.9760706424713135,0.9664856791496277
405,ZNion,ZNion_437-1_20231227204706_03_8,406,0.9752895832061768,0.9665802121162415
406,ZNion,ZNion_437-1_20231227204706_03_8,407,0.9748907685279846,0.9666191339492798
407,ZNion,ZNion_437-1_20231227204706_03_8,408,0.9747382402420044,0.9666314125061035
408,ZNion,ZNion_437-1_20231227204706_03_8,409,0.9742709398269653,0.9667147994041443
409,ZNion,ZNion_437-1_20231227204706_03_8,410,0.9736751914024353,0.965052604675293
410,ZNion,ZNion_437-1_20231227204706_03_8,411,0.9733595848083496,0.9650986194610596
411,ZNion,ZNion_437-1_20231227204706_03_8,412,0.9732731580734253,0.9651427268981934
412,ZNion,ZNion_437-1_20231227204706_03_8,413,0.9730907678604126,0.965153157711029
413,ZNion,ZNion_437-1_20231227204706_03_8,414,0.973038911819458,0.9651827216148376
414,ZNion,ZNion_437-1_20231227204706_03_8,415,0.9725995659828186,0.9651969075202942
415,ZNion,ZNion_437-1_20231227204706_03_8,416,0.9717244505882263,0.963508665561676
416,ZNion,ZNion_437-1_20231227204706_03_8,417,0.9699057340621948,0.963295042514801
417,ZNion,ZNion_437-1_20231227204706_03_8,418,0.9688800573348999,0.9620611071586609
418,ZNion,ZNion_437-1_20231227204706_03_8,419,0.9689093232154846,0.9620925188064575
419,ZNion,ZNion_437-1_20231227204706_03_8,420,0.9691823124885559,0.9620751142501831
420,ZNion,ZNion_437-1_20231227204706_03_8,421,0.968994140625,0.9620766639709473
421,ZNion,ZNion_437-1_20231227204706_03_8,422,0.9685810208320618,0.9621008038520813
422,ZNion,ZNion_437-1_20231227204706_03_8,423,0.9677636027336121,0.9617933630943298
423,ZNion,ZNion_437-1_20231227204706_03_8,424,0.9670040011405945,0.9604594707489014
424,ZNion,ZNion_437-1_20231227204706_03_8,425,0.9667322635650635,0.9605007171630859
425,ZNion,ZNion_437-1_20231227204706_03_8,426,0.966576337814331,0.9605754017829895
426,ZNion,ZNion_437-1_20231227204706_03_8,427,0.9672064185142517,0.960525631904602
427,ZNion,ZNion_437-1_20231227204706_03_8,428,0.967022716999054,0.9604846239089966
428,ZNion,ZNion_437-1_20231227204706_03_8,429,0.9656513333320618,0.9601938128471375
429,ZNion,ZNion_437-1_20231227204706_03_8,430,0.9646066427230835,0.9589139223098755
430,ZNion,ZNion_437-1_20231227204706_03_8,431,0.9648635983467102,0.9589109420776367
431,ZNion,ZNion_437-1_20231227204706_03_8,432,0.964744508266449,0.9589011073112488
432,ZNion,ZNion_437-1_20231227204706_03_8,433,0.964411735534668,0.9589346051216125
433,ZNion,ZNion_437-1_20231227204706_03_8,434,0.9633545875549316,0.9570887088775635
434,ZNion,ZNion_437-1_20231227204706_03_8,435,0.9630314707756042,0.9571619033813477
435,ZNion,ZNion_437-1_20231227204706_03_8,436,0.9616275429725647,0.9573660492897034
436,ZNion,ZNion_437-1_20231227204706_03_8,437,0.9611707329750061,0.9559556841850281
437,ZNion,ZNion_437-1_20231227204706_03_8,438,0.9610469937324524,0.9554447531700134
438,ZNion,ZNion_437-1_20231227204706_03_8,439,0.9606776833534241,0.9554919004440308
439,ZNion,ZNion_437-1_20231227204706_03_8,440,0.9598501324653625,0.9556503295898438
440,ZNion,ZNion_437-1_20231227204706_03_8,441,0.9606656432151794,0.9555347561836243
441,ZNion,ZNion_437-1_20231227204706_03_8,442,0.9591641426086426,0.955254316329956
442,ZNion,ZNion_437-1_20231227204706_03_8,443,0.9590477347373962,0.9542890191078186
443,ZNion,ZNion_437-1_20231227204706_03_8,444,0.9578773379325867,0.9538545608520508
444,ZNion,ZNion_437-1_20231227204706_03_8,445,0.9589386582374573,0.9538161158561707
445,ZNion,ZNion_437-1_20231227204706_03_8,446,0.9573322534561157,0.9539304375648499
446,ZNion,ZNion_437-1_20231227204706_03_8,447,0.9576637744903564,0.9540621042251587
447,ZNion,ZNion_437-1_20231227204706_03_8,448,0.9574344158172607,0.9535109996795654
448,ZNion,ZNion_437-1_20231227204706_03_8,449,0.955045759677887,0.952195942401886
449,ZNion,ZNion_437-1_20231227204706_03_8,450,0.9576767683029175,0.9539411067962646
450,ZNion,ZNion_437-1_20231227204706_03_8,451,0.9560181498527527,0.9520419836044312
451,ZNion,ZNion_437-1_20231227204706_03_8,452,0.954359233379364,0.9502843022346497
452,ZNion,ZNion_437-1_20231227204706_03_8,453,0.95534747838974,0.9522794485092163
453,ZNion,ZNion_437-1_20231227204706_03_8,454,0.9539548754692078,0.9502862691879272
454,ZNion,ZNion_437-1_20231227204706_03_8,455,0.9533020853996277,0.9503952264785767
455,ZNion,ZNion_437-1_20231227204706_03_8,456,0.9543744921684265,0.9503217935562134
456,ZNion,ZNion_437-1_20231227204706_03_8,457,0.9534593224525452,0.9503377079963684
457,ZNion,ZNion_437-1_20231227204706_03_8,458,0.9539053440093994,0.9503782391548157
458,ZNion,ZNion_437-1_20231227204706_03_8,459,0.9529590010643005,0.9499744772911072
459,ZNion,ZNion_437-1_20231227204706_03_8,460,0.9520308375358582,0.9484777450561523
460,ZNion,ZNion_437-1_20231227204706_03_8,461,0.9509606957435608,0.9481273293495178
461,ZNion,ZNion_437-1_20231227204706_03_8,462,0.9501698613166809,0.9466198682785034
462,ZNion,ZNion_437-1_20231227204706_03_8,463,0.950588583946228,0.9488329291343689
463,ZNion,ZNion_437-1_20231227204706_03_8,464,0.9504713416099548,0.9465046525001526
464,ZNion,ZNion_437-1_20231227204706_03_8,465,0.9493163824081421,0.946688711643219
465,ZNion,ZNion_437-1_20231227204706_03_8,466,0.9495124816894531,0.946843147277832
466,ZNion,ZNion_437-1_20231227204706_03_8,467,0.9497835636138916,0.9466866850852966
467,ZNion,ZNion_437-1_20231227204706_03_8,468,0.9491113424301147,0.946705162525177
468,ZNion,ZNion_437-1_20231227204706_03_8,469,0.949037492275238,0.9467393159866333
469,ZNion,ZNion_437-1_20231227204706_03_8,470,0.9474915862083435,0.9448094964027405
470,ZNion,ZNion_437-1_20231227204706_03_8,471,0.9473550319671631,0.9448360204696655
471,ZNion,ZNion_437-1_20231227204706_03_8,472,0.9470968842506409,0.9448988437652588
472,ZNion,ZNion_437-1_20231227204706_03_8,473,0.9471791982650757,0.9448155164718628
473,ZNion,ZNion_437-1_20231227204706_03_8,474,0.9478909373283386,0.9448185563087463
474,ZNion,ZNion_437-1_20231227204706_03_8,475,0.9459009170532227,0.9428467750549316
475,ZNion,ZNion_437-1_20231227204706_03_8,476,0.9456347823143005,0.942898154258728
476,ZNion,ZNion_437-1_20231227204706_03_8,477,0.9451756477355957,0.9430080056190491
477,ZNion,ZNion_437-1_20231227204706_03_8,478,0.9461021423339844,0.9428826570510864
478,ZNion,ZNion_437-1_20231227204706_03_8,479,0.944701075553894,0.9430115222930908
479,ZNion,ZNion_437-1_20231227204706_03_8,480,0.943341851234436,0.9410243630409241
480,ZNion,ZNion_437-1_20231227204706_03_8,481,0.944705605506897,0.943131148815155
481,ZNion,ZNion_437-1_20231227204706_03_8,482,0.9433004260063171,0.9410176873207092
482,ZNion,ZNion_437-1_20231227204706_03_8,483,0.9427567720413208,0.941113293170929
483,ZNion,ZNion_437-1_20231227204706_03_8,484,0.9421945810317993,0.9412165880203247
484,ZNion,ZNion_437-1_20231227204706_03_8,485,0.9422589540481567,0.9412462711334229
485,ZNion,ZNion_437-1_20231227204706_03_8,486,0.9416028261184692,0.9390184283256531
486,ZNion,ZNion_437-1_20231227204706_03_8,487,0.940760612487793,0.939172625541687
487,ZNion,ZNion_437-1_20231227204706_03_8,488,0.9413647055625916,0.9391052722930908
488,ZNion,ZNion_437-1_20231227204706_03_8,489,0.9396613240242004,0.9375448822975159
489,ZNion,ZNion_437-1_20231227204706_03_8,490,0.9401079416275024,0.939278244972229
490,ZNion,ZNion_437-1_20231227204706_03_8,491,0.9390649795532227,0.9371487498283386
491,ZNion,ZNion_437-1_20231227204706_03_8,492,0.938711941242218,0.9372224807739258
492,ZNion,ZNion_437-1_20231227204706_03_8,493,0.9391087293624878,0.9376760125160217
493,ZNion,ZNion_437-1_20231227204706_03_8,494,0.9397817254066467,0.9388454556465149
494,ZNion,ZNion_437-1_20231227204706_03_8,495,0.9377997517585754,0.9373206496238708
495,ZNion,ZNion_437-1_20231227204706_03_8,496,0.9382707476615906,0.9372662305831909
496,ZNion,ZNion_437-1_20231227204706_03_8,497,0.9373204112052917,0.9356792569160461
497,ZNion,ZNion_437-1_20231227204706_03_8,498,0.9380337595939636,0.9374837875366211
498,ZNion,ZNion_437-1_20231227204706_03_8,499,0.9377869963645935,0.9374625086784363
499,ZNion,ZNion_437-1_20231227204706_03_8,500,0.9370589256286621,0.9351743459701538
500,ZNion,ZNion_437-1_20231227204706_03_8,501,0.936403214931488,0.935247004032135
501,ZNion,ZNion_437-1_20231227204706_03_8,502,0.9354755282402039,0.9354889988899231
502,ZNion,ZNion_437-1_20231227204706_03_8,503,0.9355982542037964,0.9355530142784119
503,ZNion,ZNion_437-1_20231227204706_03_8,504,0.9354276657104492,0.9331429600715637
504,ZNion,ZNion_437-1_20231227204706_03_8,505,0.9345157146453857,0.9333088994026184
505,ZNion,ZNion_437-1_20231227204706_03_8,506,0.9351520538330078,0.9332310557365417
506,ZNion,ZNion_437-1_20231227204706_03_8,507,0.9332754611968994,0.9316421151161194
507,ZNion,ZNion_437-1_20231227204706_03_8,508,0.9337806701660156,0.9334958791732788
508,ZNion,ZNion_437-1_20231227204706_03_8,509,0.9338757991790771,0.9329045414924622
509,ZNion,ZNion_437-1_20231227204706_03_8,510,0.9323020577430725,0.9313347339630127
510,ZNion,ZNion_437-1_20231227204706_03_8,511,0.932410717010498,0.9314215183258057
511,ZNion,ZNion_437-1_20231227204706_03_8,512,0.931933581829071,0.9312843084335327
512,ZNion,ZNion_437-1_20231227204706_03_8,513,0.931372344493866,0.9315053820610046
513,ZNion,ZNion_437-1_20231227204706_03_8,514,0.9313042759895325,0.9315779209136963
514,ZNion,ZNion_437-1_20231227204706_03_8,515,0.9314860701560974,0.9309806823730469
515,ZNion,ZNion_437-1_20231227204706_03_8,516,0.9301307797431946,0.9293277263641357
516,ZNion,ZNion_437-1_20231227204706_03_8,517,0.9310053586959839,0.9292494058609009
517,ZNion,ZNion_437-1_20231227204706_03_8,518,0.9295960068702698,0.9294354915618896
518,ZNion,ZNion_437-1_20231227204706_03_8,519,0.9303171038627625,0.9293566942214966
519,ZNion,ZNion_437-1_20231227204706_03_8,520,0.929114043712616,0.9295656681060791
520,ZNion,ZNion_437-1_20231227204706_03_8,521,0.929277241230011,0.9295380115509033
521,ZNion,ZNion_437-1_20231227204706_03_8,522,0.9290170669555664,0.9278044700622559
522,ZNion,ZNion_437-1_20231227204706_03_8,523,0.9283044338226318,0.9271930456161499
523,ZNion,ZNion_437-1_20231227204706_03_8,524,0.9277303218841553,0.9274470210075378
524,ZNion,ZNion_437-1_20231227204706_03_8,525,0.9281623959541321,0.9274066686630249
525,ZNion,ZNion_437-1_20231227204706_03_8,526,0.9282034635543823,0.9273784756660461
526,ZNion,ZNion_437-1_20231227204706_03_8,527,0.9274263381958008,0.9274111986160278
527,ZNion,ZNion_437-1_20231227204706_03_8,528,0.9264105558395386,0.9251505136489868
528,ZNion,ZNion_437-1_20231227204706_03_8,529,0.9258812069892883,0.9253610968589783
529,ZNion,ZNion_437-1_20231227204706_03_8,530,0.9263039231300354,0.9253540635108948
530,ZNion,ZNion_437-1_20231227204706_03_8,531,0.9268635511398315,0.9252618551254272
531,ZNion,ZNion_437-1_20231227204706_03_8,532,0.926192045211792,0.9252771735191345
532,ZNion,ZNion_437-1_20231227204706_03_8,533,0.9249467849731445,0.9255027770996094
533,ZNion,ZNion_437-1_20231227204706_03_8,534,0.9246229529380798,0.9237657785415649
534,ZNion,ZNion_437-1_20231227204706_03_8,535,0.9250423312187195,0.924964189529419
535,ZNion,ZNion_437-1_20231227204706_03_8,536,0.9236443638801575,0.9233951568603516
536,ZNion,ZNion_437-1_20231227204706_03_8,537,0.9242619872093201,0.9232006072998047
537,ZNion,ZNion_437-1_20231227204706_03_8,538,0.9237947463989258,0.9233364462852478
538,ZNion,ZNion_437-1_20231227204706_03_8,539,0.9236505627632141,0.9235216975212097
539,ZNion,ZNion_437-1_20231227204706_03_8,540,0.9236204624176025,0.9233811497688293
540,ZNion,ZNion_437-1_20231227204706_03_8,541,0.9226565361022949,0.9235111474990845
541,ZNion,ZNion_437-1_20231227204706_03_8,542,0.9229041337966919,0.9230876564979553
542,ZNion,ZNion_437-1_20231227204706_03_8,543,0.921124279499054,0.9213705062866211
543,ZNion,ZNion_437-1_20231227204706_03_8,544,0.9223035573959351,0.9213162660598755
544,ZNion,ZNion_437-1_20231227204706_03_8,545,0.921220064163208,0.9212943911552429
545,ZNion,ZNion_437-1_20231227204706_03_8,546,0.9208459258079529,0.921516478061676
546,ZNion,ZNion_437-1_20231227204706_03_8,547,0.9214298725128174,0.9215664267539978
547,ZNion,ZNion_437-1_20231227204706_03_8,548,0.9203883409500122,0.919109582901001
548,ZNion,ZNion_437-1_20231227204706_03_8,549,0.9204179048538208,0.9192649722099304
549,ZNion,ZNion_437-1_20231227204706_03_8,550,0.9196137189865112,0.9193509221076965
550,ZNion,ZNion_437-1_20231227204706_03_8,551,0.9196761250495911,0.9192283749580383
551,ZNion,ZNion_437-1_20231227204706_03_8,552,0.9193456172943115,0.9194274544715881
552,ZNion,ZNion_437-1_20231227204706_03_8,553,0.9196153283119202,0.9193406105041504
553,ZNion,ZNion_437-1_20231227204706_03_8,554,0.9185384511947632,0.9195260405540466
554,ZNion,ZNion_437-1_20231227204706_03_8,555,0.9189881682395935,0.919562578201294
555,ZNion,ZNion_437-1_20231227204706_03_8,556,0.9178595542907715,0.9171636700630188
556,ZNion,ZNion_437-1_20231227204706_03_8,557,0.9186609983444214,0.9196447730064392
557,ZNion,ZNion_437-1_20231227204706_03_8,558,0.9174075126647949,0.917221188545227
558,ZNion,ZNion_437-1_20231227204706_03_8,559,0.9171103835105896,0.9174720048904419
559,ZNion,ZNion_437-1_20231227204706_03_8,560,0.9172706604003906,0.9173102974891663
560,ZNion,ZNion_437-1_20231227204706_03_8,561,0.9162659645080566,0.9175453782081604
561,ZNion,ZNion_437-1_20231227204706_03_8,562,0.9169201254844666,0.9175766706466675
562,ZNion,ZNion_437-1_20231227204706_03_8,563,0.9159165620803833,0.9151014685630798
563,ZNion,ZNion_437-1_20231227204706_03_8,564,0.916396975517273,0.9177188873291016
564,ZNion,ZNion_437-1_20231227204706_03_8,565,0.9158169627189636,0.9151247143745422
565,ZNion,ZNion_437-1_20231227204706_03_8,566,0.9145141839981079,0.915413498878479
566,ZNion,ZNion_437-1_20231227204706_03_8,567,0.914654016494751,0.9154798984527588
567,ZNion,ZNion_437-1_20231227204706_03_8,568,0.9149022698402405,0.9154960513114929
568,ZNion,ZNion_437-1_20231227204706_03_8,569,0.9153956770896912,0.9153330326080322
569,ZNion,ZNion_437-1_20231227204706_03_8,570,0.9148204922676086,0.9154095649719238
570,ZNion,ZNion_437-1_20231227204706_03_8,571,0.914698600769043,0.9156057238578796
571,ZNion,ZNion_437-1_20231227204706_03_8,572,0.9147624373435974,0.9155591130256653
572,ZNion,ZNion_437-1_20231227204706_03_8,573,0.9130315184593201,0.9133042097091675
573,ZNion,ZNion_437-1_20231227204706_03_8,574,0.9135242104530334,0.9133860468864441
574,ZNion,ZNion_437-1_20231227204706_03_8,575,0.9131717085838318,0.9132997393608093
575,ZNion,ZNion_437-1_20231227204706_03_8,576,0.9135594367980957,0.913441002368927
576,ZNion,ZNion_437-1_20231227204706_03_8,577,0.9127053022384644,0.913395345211029
577,ZNion,ZNion_437-1_20231227204706_03_8,578,0.911992609500885,0.9137152433395386
578,ZNion,ZNion_437-1_20231227204706_03_8,579,0.912791907787323,0.913556694984436
579,ZNion,ZNion_437-1_20231227204706_03_8,580,0.9117358326911926,0.9117780327796936
580,ZNion,ZNion_437-1_20231227204706_03_8,581,0.9115803241729736,0.9111682772636414
581,ZNion,ZNion_437-1_20231227204706_03_8,582,0.9116193056106567,0.9113273024559021
582,ZNion,ZNion_437-1_20231227204706_03_8,583,0.9118010997772217,0.9113771915435791
583,ZNion,ZNion_437-1_20231227204706_03_8,584,0.9106008410453796,0.9113956689834595
584,ZNion,ZNion_437-1_20231227204706_03_8,585,0.9104860424995422,0.9114480018615723
585,ZNion,ZNion_437-1_20231227204706_03_8,586,0.9099902510643005,0.9110804200172424
586,ZNion,ZNion_437-1_20231227204706_03_8,587,0.9095311760902405,0.9093002676963806
587,ZNion,ZNion_437-1_20231227204706_03_8,588,0.9096399545669556,0.9098302125930786
588,ZNion,ZNion_437-1_20231227204706_03_8,589,0.9100059270858765,0.9117384552955627
589,ZNion,ZNion_437-1_20231227204706_03_8,590,0.9097287058830261,0.9110931158065796
590,ZNion,ZNion_437-1_20231227204706_03_8,591,0.909032940864563,0.9094744920730591
591,ZNion,ZNion_437-1_20231227204706_03_8,592,0.9090487957000732,0.9093429446220398
