sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1381,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,478.9858703613281
1382,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,475.718505859375
1383,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,472.80938720703125
1384,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,468.4194641113281
1385,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,465.11651611328125
1386,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,460.7644348144531
1387,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,457.5115661621094
1388,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,453.2412109375
1389,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,450.0751037597656
1390,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,446.2911682128906
1391,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,443.66864013671875
1392,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,440.09454345703125
1393,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,437.4935302734375
1394,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,434.0320739746094
1395,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,431.53515625
1396,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,428.22515869140625
1397,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,425.8471984863281
1398,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,422.6326599121094
1399,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,202.13389587402344
1400,ZNion,ZNion_202_20231213213655_03_3,1,359.0,347.6937561035156
1401,ZNion,ZNion_202_20231213213655_03_3,2,359.0,313.3531494140625
1402,ZNion,ZNion_202_20231213213655_03_3,3,359.0,316.50604248046875
1403,ZNion,ZNion_202_20231213213655_03_3,4,359.0,327.3594970703125
1404,ZNion,ZNion_202_20231213213655_03_3,5,359.0,337.30615234375
1405,ZNion,ZNion_202_20231213213655_03_3,6,359.0,343.0401611328125
1406,ZNion,ZNion_202_20231213213655_03_3,7,359.0,345.73675537109375
1407,ZNion,ZNion_202_20231213213655_03_3,8,359.0,346.6254577636719
1408,ZNion,ZNion_202_20231213213655_03_3,9,359.0,345.24176025390625
1409,ZNion,ZNion_202_20231213213655_03_3,10,359.0,342.90289306640625
1410,ZNion,ZNion_202_20231213213655_03_3,11,359.0,337.1070251464844
1411,ZNion,ZNion_202_20231213213655_03_3,12,359.0,327.9105224609375
1412,ZNion,ZNion_202_20231213213655_03_3,13,359.0,314.510009765625
1413,ZNion,ZNion_202_20231213213655_03_3,14,359.0,297.87359619140625
1414,ZNion,ZNion_202_20231213213655_03_3,15,359.0,277.9339294433594
1415,ZNion,ZNion_202_20231213213655_03_3,16,359.0,255.46177673339844
1416,ZNion,ZNion_202_20231213213655_03_3,17,359.0,236.20071411132812
1417,ZNion,ZNion_202_20231213213655_03_3,18,359.0,220.01852416992188
1418,ZNion,ZNion_202_20231213213655_03_3,19,359.0,202.1511688232422
1419,ZNion,ZNion_202_20231213213655_03_3,20,359.0,191.58827209472656
1420,ZNion,ZNion_202_20231213213655_03_3,21,359.0,185.02813720703125
1421,ZNion,ZNion_202_20231213213655_03_3,22,359.0,180.89553833007812
1422,ZNion,ZNion_202_20231213213655_03_3,23,359.0,178.49655151367188
1423,ZNion,ZNion_202_20231213213655_03_3,24,359.0,178.60067749023438
1424,ZNion,ZNion_202_20231213213655_03_3,25,359.0,175.97705078125
1425,ZNion,ZNion_202_20231213213655_03_3,26,359.0,170.0349578857422
1426,ZNion,ZNion_202_20231213213655_03_3,27,359.0,162.265380859375
1427,ZNion,ZNion_202_20231213213655_03_3,28,359.0,156.07568359375
1428,ZNion,ZNion_202_20231213213655_03_3,29,359.0,151.33641052246094
1429,ZNion,ZNion_202_20231213213655_03_3,30,359.0,147.60406494140625
1430,ZNion,ZNion_202_20231213213655_03_3,31,359.0,141.8587188720703
1431,ZNion,ZNion_202_20231213213655_03_3,32,359.0,140.3129119873047
1432,ZNion,ZNion_202_20231213213655_03_3,33,359.0,137.73707580566406
1433,ZNion,ZNion_202_20231213213655_03_3,34,359.0,137.7970733642578
1434,ZNion,ZNion_202_20231213213655_03_3,35,359.0,139.25387573242188
1435,ZNion,ZNion_202_20231213213655_03_3,36,359.0,136.71507263183594
1436,ZNion,ZNion_202_20231213213655_03_3,37,359.0,136.70455932617188
1437,ZNion,ZNion_202_20231213213655_03_3,38,359.0,135.1531219482422
1438,ZNion,ZNion_202_20231213213655_03_3,39,359.0,135.98191833496094
1439,ZNion,ZNion_202_20231213213655_03_3,40,359.0,133.9471435546875
1440,ZNion,ZNion_202_20231213213655_03_3,41,359.0,131.7444305419922
1441,ZNion,ZNion_202_20231213213655_03_3,42,359.0,130.16079711914062
1442,ZNion,ZNion_202_20231213213655_03_3,43,359.0,132.27151489257812
1443,ZNion,ZNion_202_20231213213655_03_3,44,359.0,133.52651977539062
1444,ZNion,ZNion_202_20231213213655_03_3,45,359.0,134.37001037597656
1445,ZNion,ZNion_202_20231213213655_03_3,46,359.0,134.68331909179688
1446,ZNion,ZNion_202_20231213213655_03_3,47,359.0,137.2530059814453
1447,ZNion,ZNion_202_20231213213655_03_3,48,359.0,138.1570281982422
1448,ZNion,ZNion_202_20231213213655_03_3,49,359.0,138.70379638671875
1449,ZNion,ZNion_202_20231213213655_03_3,50,359.0,139.39051818847656
1450,ZNion,ZNion_202_20231213213655_03_3,51,359.0,140.1624755859375
1451,ZNion,ZNion_202_20231213213655_03_3,52,359.0,143.2569122314453
1452,ZNion,ZNion_202_20231213213655_03_3,53,359.0,142.0454559326172
1453,ZNion,ZNion_202_20231213213655_03_3,54,359.0,142.3504180908203
1454,ZNion,ZNion_202_20231213213655_03_3,55,359.0,145.2445831298828
1455,ZNion,ZNion_202_20231213213655_03_3,56,359.0,146.4086151123047
1456,ZNion,ZNion_202_20231213213655_03_3,57,359.0,144.62350463867188
1457,ZNion,ZNion_202_20231213213655_03_3,58,359.0,146.61790466308594
1458,ZNion,ZNion_202_20231213213655_03_3,59,359.0,146.92759704589844
1459,ZNion,ZNion_202_20231213213655_03_3,60,359.0,144.42379760742188
1460,ZNion,ZNion_202_20231213213655_03_3,61,359.0,144.12835693359375
1461,ZNion,ZNion_202_20231213213655_03_3,62,359.0,144.39837646484375
1462,ZNion,ZNion_202_20231213213655_03_3,63,359.0,142.51693725585938
1463,ZNion,ZNion_202_20231213213655_03_3,64,359.0,142.66134643554688
1464,ZNion,ZNion_202_20231213213655_03_3,65,359.0,142.94203186035156
1465,ZNion,ZNion_202_20231213213655_03_3,66,359.0,141.08712768554688
1466,ZNion,ZNion_202_20231213213655_03_3,67,359.0,141.28123474121094
1467,ZNion,ZNion_202_20231213213655_03_3,68,359.0,143.0710906982422
1468,ZNion,ZNion_202_20231213213655_03_3,69,359.0,143.0134735107422
1469,ZNion,ZNion_202_20231213213655_03_3,70,359.0,144.8809051513672
1470,ZNion,ZNion_202_20231213213655_03_3,71,359.0,144.94537353515625
1471,ZNion,ZNion_202_20231213213655_03_3,72,359.0,146.7178497314453
1472,ZNion,ZNion_202_20231213213655_03_3,73,359.0,146.76123046875
1473,ZNion,ZNion_202_20231213213655_03_3,74,359.0,148.48587036132812
1474,ZNion,ZNion_202_20231213213655_03_3,75,359.0,148.68032836914062
1475,ZNion,ZNion_202_20231213213655_03_3,76,359.0,150.56011962890625
1476,ZNion,ZNion_202_20231213213655_03_3,77,359.0,152.46144104003906
1477,ZNion,ZNion_202_20231213213655_03_3,78,359.0,151.8029022216797
1478,ZNion,ZNion_202_20231213213655_03_3,79,359.0,150.84434509277344
1479,ZNion,ZNion_202_20231213213655_03_3,80,359.0,151.68797302246094
1480,ZNion,ZNion_202_20231213213655_03_3,81,359.0,150.9111328125
1481,ZNion,ZNion_202_20231213213655_03_3,82,359.0,151.71263122558594
1482,ZNion,ZNion_202_20231213213655_03_3,83,359.0,150.97048950195312
1483,ZNion,ZNion_202_20231213213655_03_3,84,359.0,151.72731018066406
1484,ZNion,ZNion_202_20231213213655_03_3,85,359.0,150.8263702392578
1485,ZNion,ZNion_202_20231213213655_03_3,86,359.0,148.82594299316406
1486,ZNion,ZNion_202_20231213213655_03_3,87,359.0,148.49111938476562
1487,ZNion,ZNion_202_20231213213655_03_3,88,359.0,146.33172607421875
1488,ZNion,ZNion_202_20231213213655_03_3,89,359.0,145.6702880859375
1489,ZNion,ZNion_202_20231213213655_03_3,90,359.0,143.24356079101562
1490,ZNion,ZNion_202_20231213213655_03_3,91,359.0,140.5418243408203
1491,ZNion,ZNion_202_20231213213655_03_3,92,359.0,137.80104064941406
1492,ZNion,ZNion_202_20231213213655_03_3,93,359.0,137.44009399414062
1493,ZNion,ZNion_202_20231213213655_03_3,94,359.0,135.593505859375
1494,ZNion,ZNion_202_20231213213655_03_3,95,359.0,133.2228546142578
1495,ZNion,ZNion_202_20231213213655_03_3,96,359.0,130.97572326660156
1496,ZNion,ZNion_202_20231213213655_03_3,97,359.0,131.01780700683594
1497,ZNion,ZNion_202_20231213213655_03_3,98,359.0,129.50559997558594
1498,ZNion,ZNion_202_20231213213655_03_3,99,359.0,127.4891128540039
1499,ZNion,ZNion_202_20231213213655_03_3,100,359.0,-154.27642822265625
1500,ZNion,ZNion_440-1_20231227204827_08_1,1,1023.0,347.8424377441406
1501,ZNion,ZNion_440-1_20231227204827_08_1,2,1023.0,311.3426513671875
1502,ZNion,ZNion_440-1_20231227204827_08_1,3,1023.0,308.2055969238281
1503,ZNion,ZNion_440-1_20231227204827_08_1,4,1023.0,306.9701232910156
1504,ZNion,ZNion_440-1_20231227204827_08_1,5,1023.0,302.49285888671875
1505,ZNion,ZNion_440-1_20231227204827_08_1,6,1023.0,292.8282470703125
1506,ZNion,ZNion_440-1_20231227204827_08_1,7,1023.0,288.0523376464844
1507,ZNion,ZNion_440-1_20231227204827_08_1,8,1023.0,290.0021667480469
1508,ZNion,ZNion_440-1_20231227204827_08_1,9,1023.0,298.1431579589844
1509,ZNion,ZNion_440-1_20231227204827_08_1,10,1023.0,310.76727294921875
1510,ZNion,ZNion_440-1_20231227204827_08_1,11,1023.0,325.2359924316406
1511,ZNion,ZNion_440-1_20231227204827_08_1,12,1023.0,341.8157043457031
1512,ZNion,ZNion_440-1_20231227204827_08_1,13,1023.0,358.6363830566406
1513,ZNion,ZNion_440-1_20231227204827_08_1,14,1023.0,375.853759765625
1514,ZNion,ZNion_440-1_20231227204827_08_1,15,1023.0,313.5735778808594
1515,ZNion,ZNion_440-1_20231227204827_08_1,16,1023.0,240.74961853027344
1516,ZNion,ZNion_440-1_20231227204827_08_1,17,1023.0,215.07977294921875
1517,ZNion,ZNion_440-1_20231227204827_08_1,18,1023.0,243.75015258789062
1518,ZNion,ZNion_440-1_20231227204827_08_1,19,1023.0,351.3226013183594
1519,ZNion,ZNion_440-1_20231227204827_08_1,20,1023.0,383.1131286621094
1520,ZNion,ZNion_440-1_20231227204827_08_1,21,1023.0,386.62322998046875
1521,ZNion,ZNion_440-1_20231227204827_08_1,22,1023.0,389.31475830078125
1522,ZNion,ZNion_440-1_20231227204827_08_1,23,1023.0,391.6451110839844
1523,ZNion,ZNion_440-1_20231227204827_08_1,24,1023.0,398.2104187011719
1524,ZNion,ZNion_440-1_20231227204827_08_1,25,1023.0,402.78326416015625
1525,ZNion,ZNion_440-1_20231227204827_08_1,26,1023.0,405.2570495605469
1526,ZNion,ZNion_440-1_20231227204827_08_1,27,1023.0,405.9772033691406
1527,ZNion,ZNion_440-1_20231227204827_08_1,28,1023.0,410.31982421875
1528,ZNion,ZNion_440-1_20231227204827_08_1,29,1023.0,411.8994445800781
1529,ZNion,ZNion_440-1_20231227204827_08_1,30,1023.0,416.29718017578125
1530,ZNion,ZNion_440-1_20231227204827_08_1,31,1023.0,422.6173095703125
1531,ZNion,ZNion_440-1_20231227204827_08_1,32,1023.0,427.19451904296875
1532,ZNion,ZNion_440-1_20231227204827_08_1,33,1023.0,432.5093078613281
1533,ZNion,ZNion_440-1_20231227204827_08_1,34,1023.0,438.59814453125
1534,ZNion,ZNion_440-1_20231227204827_08_1,35,1023.0,448.716064453125
1535,ZNion,ZNion_440-1_20231227204827_08_1,36,1023.0,458.9933776855469
1536,ZNion,ZNion_440-1_20231227204827_08_1,37,1023.0,464.4359130859375
1537,ZNion,ZNion_440-1_20231227204827_08_1,38,1023.0,472.1683044433594
1538,ZNion,ZNion_440-1_20231227204827_08_1,39,1023.0,476.6759948730469
1539,ZNion,ZNion_440-1_20231227204827_08_1,40,1023.0,479.0668640136719
1540,ZNion,ZNion_440-1_20231227204827_08_1,41,1023.0,480.48065185546875
1541,ZNion,ZNion_440-1_20231227204827_08_1,42,1023.0,477.76715087890625
1542,ZNion,ZNion_440-1_20231227204827_08_1,43,1023.0,477.1201477050781
1543,ZNion,ZNion_440-1_20231227204827_08_1,44,1023.0,474.8915710449219
1544,ZNion,ZNion_440-1_20231227204827_08_1,45,1023.0,474.35968017578125
1545,ZNion,ZNion_440-1_20231227204827_08_1,46,1023.0,471.9127502441406
1546,ZNion,ZNion_440-1_20231227204827_08_1,47,1023.0,469.0671691894531
1547,ZNion,ZNion_440-1_20231227204827_08_1,48,1023.0,466.39019775390625
1548,ZNion,ZNion_440-1_20231227204827_08_1,49,1023.0,463.49005126953125
1549,ZNion,ZNion_440-1_20231227204827_08_1,50,1023.0,460.59649658203125
1550,ZNion,ZNion_440-1_20231227204827_08_1,51,1023.0,456.3003845214844
1551,ZNion,ZNion_440-1_20231227204827_08_1,52,1023.0,453.1137390136719
1552,ZNion,ZNion_440-1_20231227204827_08_1,53,1023.0,450.0693664550781
1553,ZNion,ZNion_440-1_20231227204827_08_1,54,1023.0,446.1476135253906
1554,ZNion,ZNion_440-1_20231227204827_08_1,55,1023.0,443.6974182128906
1555,ZNion,ZNion_440-1_20231227204827_08_1,56,1023.0,440.4041442871094
1556,ZNion,ZNion_440-1_20231227204827_08_1,57,1023.0,436.9715576171875
1557,ZNion,ZNion_440-1_20231227204827_08_1,58,1023.0,434.8843688964844
1558,ZNion,ZNion_440-1_20231227204827_08_1,59,1023.0,432.10748291015625
1559,ZNion,ZNion_440-1_20231227204827_08_1,60,1023.0,429.7763977050781
1560,ZNion,ZNion_440-1_20231227204827_08_1,61,1023.0,427.9791564941406
1561,ZNion,ZNion_440-1_20231227204827_08_1,62,1023.0,426.52447509765625
1562,ZNion,ZNion_440-1_20231227204827_08_1,63,1023.0,425.28857421875
1563,ZNion,ZNion_440-1_20231227204827_08_1,64,1023.0,424.21380615234375
1564,ZNion,ZNion_440-1_20231227204827_08_1,65,1023.0,423.3700256347656
1565,ZNion,ZNion_440-1_20231227204827_08_1,66,1023.0,422.7201843261719
1566,ZNion,ZNion_440-1_20231227204827_08_1,67,1023.0,422.2545166015625
1567,ZNion,ZNion_440-1_20231227204827_08_1,68,1023.0,421.9895935058594
1568,ZNion,ZNion_440-1_20231227204827_08_1,69,1023.0,421.9450988769531
1569,ZNion,ZNion_440-1_20231227204827_08_1,70,1023.0,420.9573059082031
1570,ZNion,ZNion_440-1_20231227204827_08_1,71,1023.0,420.98638916015625
1571,ZNion,ZNion_440-1_20231227204827_08_1,72,1023.0,420.9234924316406
1572,ZNion,ZNion_440-1_20231227204827_08_1,73,1023.0,419.5570068359375
1573,ZNion,ZNion_440-1_20231227204827_08_1,74,1023.0,419.12548828125
1574,ZNion,ZNion_440-1_20231227204827_08_1,75,1023.0,419.04534912109375
1575,ZNion,ZNion_440-1_20231227204827_08_1,76,1023.0,418.34991455078125
1576,ZNion,ZNion_440-1_20231227204827_08_1,77,1023.0,418.6094665527344
1577,ZNion,ZNion_440-1_20231227204827_08_1,78,1023.0,418.2773742675781
1578,ZNion,ZNion_440-1_20231227204827_08_1,79,1023.0,418.33953857421875
1579,ZNion,ZNion_440-1_20231227204827_08_1,80,1023.0,418.2962341308594
1580,ZNion,ZNion_440-1_20231227204827_08_1,81,1023.0,417.4744873046875
1581,ZNion,ZNion_440-1_20231227204827_08_1,82,1023.0,417.3110046386719
1582,ZNion,ZNion_440-1_20231227204827_08_1,83,1023.0,416.32073974609375
1583,ZNion,ZNion_440-1_20231227204827_08_1,84,1023.0,415.7137756347656
1584,ZNion,ZNion_440-1_20231227204827_08_1,85,1023.0,413.8106689453125
1585,ZNion,ZNion_440-1_20231227204827_08_1,86,1023.0,412.5769958496094
1586,ZNion,ZNion_440-1_20231227204827_08_1,87,1023.0,409.972900390625
1587,ZNion,ZNion_440-1_20231227204827_08_1,88,1023.0,408.4072570800781
1588,ZNion,ZNion_440-1_20231227204827_08_1,89,1023.0,406.03399658203125
1589,ZNion,ZNion_440-1_20231227204827_08_1,90,1023.0,404.50640869140625
1590,ZNion,ZNion_440-1_20231227204827_08_1,91,1023.0,402.17938232421875
1591,ZNion,ZNion_440-1_20231227204827_08_1,92,1023.0,400.65850830078125
1592,ZNion,ZNion_440-1_20231227204827_08_1,93,1023.0,398.3593444824219
1593,ZNion,ZNion_440-1_20231227204827_08_1,94,1023.0,396.8511047363281
1594,ZNion,ZNion_440-1_20231227204827_08_1,95,1023.0,394.6133728027344
1595,ZNion,ZNion_440-1_20231227204827_08_1,96,1023.0,393.1865539550781
1596,ZNion,ZNion_440-1_20231227204827_08_1,97,1023.0,391.0733337402344
1597,ZNion,ZNion_440-1_20231227204827_08_1,98,1023.0,388.8768310546875
1598,ZNion,ZNion_440-1_20231227204827_08_1,99,1023.0,387.57000732421875
1599,ZNion,ZNion_440-1_20231227204827_08_1,100,1023.0,183.13584899902344
1600,ZNion,ZNion_409-1_20231209232338_05_2,1,167.0,347.6471252441406
1601,ZNion,ZNion_409-1_20231209232338_05_2,2,167.0,312.47943115234375
1602,ZNion,ZNion_409-1_20231209232338_05_2,3,167.0,312.26409912109375
1603,ZNion,ZNion_409-1_20231209232338_05_2,4,167.0,317.894775390625
1604,ZNion,ZNion_409-1_20231209232338_05_2,5,167.0,321.9208984375
1605,ZNion,ZNion_409-1_20231209232338_05_2,6,167.0,321.6983337402344
1606,ZNion,ZNion_409-1_20231209232338_05_2,7,167.0,318.88946533203125
1607,ZNion,ZNion_409-1_20231209232338_05_2,8,167.0,312.88653564453125
1608,ZNion,ZNion_409-1_20231209232338_05_2,9,167.0,304.4655456542969
1609,ZNion,ZNion_409-1_20231209232338_05_2,10,167.0,295.266357421875
1610,ZNion,ZNion_409-1_20231209232338_05_2,11,167.0,283.41693115234375
1611,ZNion,ZNion_409-1_20231209232338_05_2,12,167.0,271.1592712402344
1612,ZNion,ZNion_409-1_20231209232338_05_2,13,167.0,259.1546325683594
1613,ZNion,ZNion_409-1_20231209232338_05_2,14,167.0,247.65716552734375
1614,ZNion,ZNion_409-1_20231209232338_05_2,15,167.0,236.97549438476562
1615,ZNion,ZNion_409-1_20231209232338_05_2,16,167.0,231.4266815185547
1616,ZNion,ZNion_409-1_20231209232338_05_2,17,167.0,226.33822631835938
1617,ZNion,ZNion_409-1_20231209232338_05_2,18,167.0,218.17730712890625
1618,ZNion,ZNion_409-1_20231209232338_05_2,19,167.0,210.56077575683594
1619,ZNion,ZNion_409-1_20231209232338_05_2,20,167.0,202.67868041992188
1620,ZNion,ZNion_409-1_20231209232338_05_2,21,167.0,196.05296325683594
1621,ZNion,ZNion_409-1_20231209232338_05_2,22,167.0,187.94418334960938
1622,ZNion,ZNion_409-1_20231209232338_05_2,23,167.0,184.03433227539062
1623,ZNion,ZNion_409-1_20231209232338_05_2,24,167.0,182.45323181152344
1624,ZNion,ZNion_409-1_20231209232338_05_2,25,167.0,181.43698120117188
1625,ZNion,ZNion_409-1_20231209232338_05_2,26,167.0,174.52459716796875
1626,ZNion,ZNion_409-1_20231209232338_05_2,27,167.0,167.5286407470703
1627,ZNion,ZNion_409-1_20231209232338_05_2,28,167.0,160.8288116455078
1628,ZNion,ZNion_409-1_20231209232338_05_2,29,167.0,154.40354919433594
1629,ZNion,ZNion_409-1_20231209232338_05_2,30,167.0,150.7660675048828
1630,ZNion,ZNion_409-1_20231209232338_05_2,31,167.0,144.75674438476562
1631,ZNion,ZNion_409-1_20231209232338_05_2,32,167.0,143.8172149658203
1632,ZNion,ZNion_409-1_20231209232338_05_2,33,167.0,142.34063720703125
1633,ZNion,ZNion_409-1_20231209232338_05_2,34,167.0,141.43267822265625
1634,ZNion,ZNion_409-1_20231209232338_05_2,35,167.0,143.04151916503906
1635,ZNion,ZNion_409-1_20231209232338_05_2,36,167.0,140.6989288330078
1636,ZNion,ZNion_409-1_20231209232338_05_2,37,167.0,137.79446411132812
1637,ZNion,ZNion_409-1_20231209232338_05_2,38,167.0,137.941162109375
1638,ZNion,ZNion_409-1_20231209232338_05_2,39,167.0,136.80203247070312
1639,ZNion,ZNion_409-1_20231209232338_05_2,40,167.0,135.51513671875
1640,ZNion,ZNion_409-1_20231209232338_05_2,41,167.0,137.31651306152344
1641,ZNion,ZNion_409-1_20231209232338_05_2,42,167.0,137.3743896484375
1642,ZNion,ZNion_409-1_20231209232338_05_2,43,167.0,137.51254272460938
1643,ZNion,ZNion_409-1_20231209232338_05_2,44,167.0,138.096923828125
1644,ZNion,ZNion_409-1_20231209232338_05_2,45,167.0,138.62254333496094
1645,ZNion,ZNion_409-1_20231209232338_05_2,46,167.0,138.8101348876953
1646,ZNion,ZNion_409-1_20231209232338_05_2,47,167.0,138.19366455078125
1647,ZNion,ZNion_409-1_20231209232338_05_2,48,167.0,137.4929656982422
1648,ZNion,ZNion_409-1_20231209232338_05_2,49,167.0,137.02352905273438
1649,ZNion,ZNion_409-1_20231209232338_05_2,50,167.0,136.80560302734375
1650,ZNion,ZNion_409-1_20231209232338_05_2,51,167.0,136.76121520996094
1651,ZNion,ZNion_409-1_20231209232338_05_2,52,167.0,134.43121337890625
1652,ZNion,ZNion_409-1_20231209232338_05_2,53,167.0,133.7681427001953
1653,ZNion,ZNion_409-1_20231209232338_05_2,54,167.0,133.33609008789062
1654,ZNion,ZNion_409-1_20231209232338_05_2,55,167.0,133.47105407714844
1655,ZNion,ZNion_409-1_20231209232338_05_2,56,167.0,131.4639434814453
1656,ZNion,ZNion_409-1_20231209232338_05_2,57,167.0,131.2967071533203
1657,ZNion,ZNion_409-1_20231209232338_05_2,58,167.0,129.38583374023438
1658,ZNion,ZNion_409-1_20231209232338_05_2,59,167.0,129.1914520263672
1659,ZNion,ZNion_409-1_20231209232338_05_2,60,167.0,129.365966796875
1660,ZNion,ZNion_409-1_20231209232338_05_2,61,167.0,127.68054962158203
1661,ZNion,ZNion_409-1_20231209232338_05_2,62,167.0,127.72306060791016
1662,ZNion,ZNion_409-1_20231209232338_05_2,63,167.0,129.00926208496094
1663,ZNion,ZNion_409-1_20231209232338_05_2,64,167.0,127.06755828857422
1664,ZNion,ZNion_409-1_20231209232338_05_2,65,167.0,124.2741928100586
1665,ZNion,ZNion_409-1_20231209232338_05_2,66,167.0,123.87358856201172
1666,ZNion,ZNion_409-1_20231209232338_05_2,67,167.0,121.6458511352539
1667,ZNion,ZNion_409-1_20231209232338_05_2,68,167.0,121.4428939819336
1668,ZNion,ZNion_409-1_20231209232338_05_2,69,167.0,119.49359893798828
1669,ZNion,ZNion_409-1_20231209232338_05_2,70,167.0,117.36817169189453
1670,ZNion,ZNion_409-1_20231209232338_05_2,71,167.0,117.1884994506836
1671,ZNion,ZNion_409-1_20231209232338_05_2,72,167.0,115.86090850830078
1672,ZNion,ZNion_409-1_20231209232338_05_2,73,167.0,116.36864471435547
1673,ZNion,ZNion_409-1_20231209232338_05_2,74,167.0,115.2307357788086
1674,ZNion,ZNion_409-1_20231209232338_05_2,75,167.0,114.00012969970703
1675,ZNion,ZNion_409-1_20231209232338_05_2,76,167.0,112.8773422241211
1676,ZNion,ZNion_409-1_20231209232338_05_2,77,167.0,111.8694839477539
1677,ZNion,ZNion_409-1_20231209232338_05_2,78,167.0,113.45438385009766
1678,ZNion,ZNion_409-1_20231209232338_05_2,79,167.0,113.92060089111328
1679,ZNion,ZNion_409-1_20231209232338_05_2,80,167.0,114.19048309326172
1680,ZNion,ZNion_409-1_20231209232338_05_2,81,167.0,115.97916412353516
1681,ZNion,ZNion_409-1_20231209232338_05_2,82,167.0,113.45328521728516
1682,ZNion,ZNion_409-1_20231209232338_05_2,83,167.0,114.53270721435547
1683,ZNion,ZNion_409-1_20231209232338_05_2,84,167.0,114.48197174072266
1684,ZNion,ZNion_409-1_20231209232338_05_2,85,167.0,113.8512954711914
1685,ZNion,ZNion_409-1_20231209232338_05_2,86,167.0,113.35742950439453
1686,ZNion,ZNion_409-1_20231209232338_05_2,87,167.0,112.96770477294922
1687,ZNion,ZNion_409-1_20231209232338_05_2,88,167.0,111.54290008544922
1688,ZNion,ZNion_409-1_20231209232338_05_2,89,167.0,109.37903594970703
1689,ZNion,ZNion_409-1_20231209232338_05_2,90,167.0,106.94527435302734
1690,ZNion,ZNion_409-1_20231209232338_05_2,91,167.0,104.64002227783203
1691,ZNion,ZNion_409-1_20231209232338_05_2,92,167.0,102.52770233154297
1692,ZNion,ZNion_409-1_20231209232338_05_2,93,167.0,103.29207611083984
1693,ZNion,ZNion_409-1_20231209232338_05_2,94,167.0,99.40991973876953
1694,ZNion,ZNion_409-1_20231209232338_05_2,95,167.0,99.5987319946289
1695,ZNion,ZNion_409-1_20231209232338_05_2,96,167.0,98.5378189086914
1696,ZNion,ZNion_409-1_20231209232338_05_2,97,167.0,96.84185028076172
1697,ZNion,ZNion_409-1_20231209232338_05_2,98,167.0,95.25418853759766
1698,ZNion,ZNion_409-1_20231209232338_05_2,99,167.0,94.1928939819336
1699,ZNion,ZNion_409-1_20231209232338_05_2,100,167.0,-171.55694580078125
1700,ZNion,ZNion_437-2_20231227204712_04_1,1,1281.0,347.6172180175781
1701,ZNion,ZNion_437-2_20231227204712_04_1,2,1281.0,315.1292419433594
1702,ZNion,ZNion_437-2_20231227204712_04_1,3,1281.0,327.8706359863281
1703,ZNion,ZNion_437-2_20231227204712_04_1,4,1281.0,350.3809509277344
1704,ZNion,ZNion_437-2_20231227204712_04_1,5,1281.0,374.0069274902344
1705,ZNion,ZNion_437-2_20231227204712_04_1,6,1281.0,396.867431640625
1706,ZNion,ZNion_437-2_20231227204712_04_1,7,1281.0,417.85662841796875
1707,ZNion,ZNion_437-2_20231227204712_04_1,8,1281.0,440.1418151855469
1708,ZNion,ZNion_437-2_20231227204712_04_1,9,1281.0,465.6299743652344
1709,ZNion,ZNion_437-2_20231227204712_04_1,10,1281.0,491.05853271484375
1710,ZNion,ZNion_437-2_20231227204712_04_1,11,1281.0,518.1511840820312
1711,ZNion,ZNion_437-2_20231227204712_04_1,12,1281.0,545.624755859375
1712,ZNion,ZNion_437-2_20231227204712_04_1,13,1281.0,574.66259765625
1713,ZNion,ZNion_437-2_20231227204712_04_1,14,1281.0,606.3280029296875
1714,ZNion,ZNion_437-2_20231227204712_04_1,15,1281.0,643.6622314453125
1715,ZNion,ZNion_437-2_20231227204712_04_1,16,1281.0,681.8993530273438
1716,ZNion,ZNion_437-2_20231227204712_04_1,17,1281.0,724.491943359375
1717,ZNion,ZNion_437-2_20231227204712_04_1,18,1281.0,773.4058227539062
1718,ZNion,ZNion_437-2_20231227204712_04_1,19,1281.0,821.2289428710938
1719,ZNion,ZNion_437-2_20231227204712_04_1,20,1281.0,862.3180541992188
1720,ZNion,ZNion_437-2_20231227204712_04_1,21,1281.0,878.1286010742188
1721,ZNion,ZNion_437-2_20231227204712_04_1,22,1281.0,885.7008666992188
1722,ZNion,ZNion_437-2_20231227204712_04_1,23,1281.0,867.2135620117188
1723,ZNion,ZNion_437-2_20231227204712_04_1,24,1281.0,841.533935546875
