sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
400,MATR,MATR_b4c0,401,0.932647168636322,0.9420871734619141
401,MATR,MATR_b4c0,402,0.9325292110443115,0.9424058794975281
402,MATR,MATR_b4c0,403,0.9325380921363831,0.9437364339828491
403,MATR,MATR_b4c0,404,0.9324643611907959,0.9439517259597778
404,MATR,MATR_b4c0,405,0.9321992993354797,0.9433923959732056
405,MATR,MATR_b4c0,406,0.9320520758628845,0.9419889450073242
406,MATR,MATR_b4c0,407,0.9320638179779053,0.9451783895492554
407,MATR,MATR_b4c0,408,0.9319672584533691,0.9450720548629761
408,MATR,MATR_b4c0,409,0.9318330883979797,0.9463038444519043
409,MATR,MATR_b4c0,410,0.9316360950469971,0.9421092867851257
410,MATR,MATR_b4c0,411,0.9316912889480591,0.9434307217597961
411,MATR,MATR_b4c0,412,0.9315391778945923,0.9418627619743347
412,MATR,MATR_b4c0,413,0.9314168095588684,0.9391051530838013
413,MATR,MATR_b4c0,414,0.9313998818397522,0.9395180344581604
414,MATR,MATR_b4c0,415,0.9311233758926392,0.9406566023826599
415,MATR,MATR_b4c0,416,0.9310863614082336,0.940734326839447
416,MATR,MATR_b4c0,417,0.9309253692626953,0.94207763671875
417,MATR,MATR_b4c0,418,0.9307630658149719,0.9453864693641663
418,MATR,MATR_b4c0,419,0.9308186173439026,0.944786787033081
419,MATR,MATR_b4c0,420,0.9308099150657654,0.9450536966323853
420,MATR,MATR_b4c0,421,0.9308549165725708,0.94393390417099
421,MATR,MATR_b4c0,422,0.9307162761688232,0.9424346089363098
422,MATR,MATR_b4c0,423,0.9307183623313904,0.9435684680938721
423,MATR,MATR_b4c0,424,0.9306566119194031,0.9402289986610413
424,MATR,MATR_b4c0,425,0.9305917024612427,0.9413963556289673
425,MATR,MATR_b4c0,426,0.9305798411369324,0.9414095878601074
426,MATR,MATR_b4c0,427,0.930375337600708,0.9415701627731323
427,MATR,MATR_b4c0,428,0.9303812980651855,0.9419082403182983
428,MATR,MATR_b4c0,429,0.9303939342498779,0.9424872398376465
429,MATR,MATR_b4c0,430,0.9302725195884705,0.9449920654296875
430,MATR,MATR_b4c0,431,0.9302718043327332,0.9439106583595276
431,MATR,MATR_b4c0,432,0.930157482624054,0.9436177015304565
432,MATR,MATR_b4c0,433,0.9299363493919373,0.9431136846542358
433,MATR,MATR_b4c0,434,0.9298850297927856,0.9424649477005005
434,MATR,MATR_b4c0,435,0.9297724366188049,0.9435544610023499
435,MATR,MATR_b4c0,436,0.9297218322753906,0.9430171251296997
436,MATR,MATR_b4c0,437,0.9296621680259705,0.9444577097892761
437,MATR,MATR_b4c0,438,0.9295615553855896,0.9433562755584717
438,MATR,MATR_b4c0,439,0.9293455481529236,0.9435673356056213
439,MATR,MATR_b4c0,440,0.9293267130851746,0.9419893026351929
440,MATR,MATR_b4c0,441,0.9292392730712891,0.9407711625099182
441,MATR,MATR_b4c0,442,0.9291138052940369,0.9431837797164917
442,MATR,MATR_b4c0,443,0.9290279150009155,0.943983793258667
443,MATR,MATR_b4c0,444,0.9288631081581116,0.9439736604690552
444,MATR,MATR_b4c0,445,0.9286831617355347,0.9440702199935913
445,MATR,MATR_b4c0,446,0.9285148978233337,0.9437646865844727
446,MATR,MATR_b4c0,447,0.928409993648529,0.9411302208900452
447,MATR,MATR_b4c0,448,0.9283561706542969,0.9420757293701172
448,MATR,MATR_b4c0,449,0.9280861616134644,0.94148850440979
449,MATR,MATR_b4c0,450,0.9280380010604858,0.9413127899169922
450,MATR,MATR_b4c0,451,0.9278426170349121,0.9413787126541138
451,MATR,MATR_b4c0,452,0.9278309941291809,0.9438861608505249
452,MATR,MATR_b4c0,453,0.9277042746543884,0.9416929483413696
453,MATR,MATR_b4c0,454,0.9277815222740173,0.9438519477844238
454,MATR,MATR_b4c0,455,0.9277815222740173,0.9417054653167725
455,MATR,MATR_b4c0,456,0.9277465343475342,0.9442265033721924
456,MATR,MATR_b4c0,457,0.9275387525558472,0.9439731240272522
457,MATR,MATR_b4c0,458,0.9274179339408875,0.9428017139434814
458,MATR,MATR_b4c0,459,0.9273576140403748,0.9413572549819946
459,MATR,MATR_b4c0,460,0.9273999333381653,0.9406647086143494
460,MATR,MATR_b4c0,461,0.9271731972694397,0.941078782081604
461,MATR,MATR_b4c0,462,0.9271895289421082,0.9439305067062378
462,MATR,MATR_b4c0,463,0.9270785450935364,0.9438278675079346
463,MATR,MATR_b4c0,464,0.927236020565033,0.9453791975975037
464,MATR,MATR_b4c0,465,0.9273409247398376,0.9447120428085327
465,MATR,MATR_b4c0,466,0.9271164536476135,0.9446476697921753
466,MATR,MATR_b4c0,467,0.9271103739738464,0.9423454999923706
467,MATR,MATR_b4c0,468,0.9270647168159485,0.9458745121955872
468,MATR,MATR_b4c0,469,0.9269824624061584,0.9424170851707458
469,MATR,MATR_b4c0,470,0.9268500804901123,0.941047191619873
470,MATR,MATR_b4c0,471,0.9266635179519653,0.9397895336151123
471,MATR,MATR_b4c0,472,0.9265767931938171,0.9429515600204468
472,MATR,MATR_b4c0,473,0.9264307022094727,0.9438039064407349
473,MATR,MATR_b4c0,474,0.9263080954551697,0.9413478970527649
474,MATR,MATR_b4c0,475,0.926134467124939,0.9432437419891357
475,MATR,MATR_b4c0,476,0.9261432886123657,0.9428149461746216
476,MATR,MATR_b4c0,477,0.925953209400177,0.9426704049110413
477,MATR,MATR_b4c0,478,0.9258625507354736,0.9403039216995239
478,MATR,MATR_b4c0,479,0.9257799983024597,0.9406176209449768
479,MATR,MATR_b4c0,480,0.9256479144096375,0.9384169578552246
480,MATR,MATR_b4c0,481,0.9254895448684692,0.9383265376091003
481,MATR,MATR_b4c0,482,0.9252146482467651,0.9388141632080078
482,MATR,MATR_b4c0,483,0.9252232909202576,0.9375450611114502
483,MATR,MATR_b4c0,484,0.9250050783157349,0.941131591796875
484,MATR,MATR_b4c0,485,0.9248270988464355,0.9422070980072021
485,MATR,MATR_b4c0,486,0.9247851967811584,0.9433414936065674
486,MATR,MATR_b4c0,487,0.9245946407318115,0.9424997568130493
487,MATR,MATR_b4c0,488,0.924383282661438,0.9422146081924438
488,MATR,MATR_b4c0,489,0.9244381189346313,0.946198046207428
489,MATR,MATR_b4c0,490,0.9241780042648315,0.9431142807006836
490,MATR,MATR_b4c0,491,0.9242089986801147,0.9426792860031128
491,MATR,MATR_b4c0,492,0.9241446256637573,0.9460141658782959
492,MATR,MATR_b4c0,493,0.9239093661308289,0.9441165328025818
493,MATR,MATR_b4c0,494,0.9237080216407776,0.9431861639022827
494,MATR,MATR_b4c0,495,0.9237415194511414,0.9432246088981628
495,MATR,MATR_b4c0,496,0.9236002564430237,0.9406349062919617
496,MATR,MATR_b4c0,497,0.9236457347869873,0.9408739805221558
497,MATR,MATR_b4c0,498,0.9236040115356445,0.9376347064971924
498,MATR,MATR_b4c0,499,0.923494279384613,0.9388317465782166
499,MATR,MATR_b4c0,500,0.9235204458236694,0.9370085000991821
500,MATR,MATR_b4c0,501,0.9233180284500122,0.9380494356155396
501,MATR,MATR_b4c0,502,0.9230602979660034,0.9398449659347534
502,MATR,MATR_b4c0,503,0.9230783581733704,0.9396435618400574
503,MATR,MATR_b4c0,504,0.9230826497077942,0.93967205286026
504,MATR,MATR_b4c0,505,0.9228067398071289,0.9414137601852417
505,MATR,MATR_b4c0,506,0.9226657152175903,0.9411999583244324
506,MATR,MATR_b4c0,507,0.9225931167602539,0.9398715496063232
507,MATR,MATR_b4c0,508,0.92236328125,0.9406106472015381
508,MATR,MATR_b4c0,509,0.9221047163009644,0.9409389495849609
509,MATR,MATR_b4c0,510,0.921916663646698,0.9408587217330933
510,MATR,MATR_b4c0,511,0.921874463558197,0.9429349899291992
511,MATR,MATR_b4c0,512,0.9217090010643005,0.9423114061355591
512,MATR,MATR_b4c0,513,0.9215148091316223,0.9450343251228333
513,MATR,MATR_b4c0,514,0.9213750958442688,0.9449807405471802
514,MATR,MATR_b4c0,515,0.9210891723632812,0.9448139667510986
515,MATR,MATR_b4c0,516,0.9210543632507324,0.9454436302185059
516,MATR,MATR_b4c0,517,0.9209294319152832,0.9461638927459717
517,MATR,MATR_b4c0,518,0.9207763671875,0.9428874850273132
518,MATR,MATR_b4c0,519,0.9205652475357056,0.9453628063201904
519,MATR,MATR_b4c0,520,0.920481264591217,0.9454737901687622
520,MATR,MATR_b4c0,521,0.9203020930290222,0.9464708566665649
521,MATR,MATR_b4c0,522,0.9203150868415833,0.9442682862281799
522,MATR,MATR_b4c0,523,0.9200296401977539,0.9445558786392212
523,MATR,MATR_b4c0,524,0.9198453426361084,0.9441123008728027
524,MATR,MATR_b4c0,525,0.9198455214500427,0.9449272751808167
525,MATR,MATR_b4c0,526,0.9197139143943787,0.9451040029525757
526,MATR,MATR_b4c0,527,0.9194821715354919,0.9453691840171814
527,MATR,MATR_b4c0,528,0.919316828250885,0.9457741975784302
528,MATR,MATR_b4c0,529,0.9191040992736816,0.9449951648712158
529,MATR,MATR_b4c0,530,0.9189163446426392,0.9441567659378052
530,MATR,MATR_b4c0,531,0.9190556406974792,0.9452380537986755
531,MATR,MATR_b4c0,532,0.9188418984413147,0.9457461833953857
532,MATR,MATR_b4c0,533,0.918883740901947,0.9392432570457458
533,MATR,MATR_b4c0,534,0.9188640117645264,0.9385310411453247
534,MATR,MATR_b4c0,535,0.9186153411865234,0.9400079250335693
535,MATR,MATR_b4c0,536,0.9185178875923157,0.9407133460044861
536,MATR,MATR_b4c0,537,0.9186004400253296,0.9421753883361816
537,MATR,MATR_b4c0,538,0.918342113494873,0.9390090107917786
538,MATR,MATR_b4c0,539,0.9182649850845337,0.941657304763794
539,MATR,MATR_b4c0,540,0.9180397391319275,0.9387354254722595
540,MATR,MATR_b4c0,541,0.9178905487060547,0.9399360418319702
541,MATR,MATR_b4c0,542,0.917822003364563,0.9409842491149902
542,MATR,MATR_b4c0,543,0.9175810217857361,0.9420955777168274
543,MATR,MATR_b4c0,544,0.9174886345863342,0.9431082010269165
544,MATR,MATR_b4c0,545,0.917385458946228,0.9412713050842285
545,MATR,MATR_b4c0,546,0.9172289371490479,0.940826952457428
546,MATR,MATR_b4c0,547,0.9171149134635925,0.9398998618125916
547,MATR,MATR_b4c0,548,0.9169461727142334,0.9416526556015015
548,MATR,MATR_b4c0,549,0.916785717010498,0.9418767690658569
549,MATR,MATR_b4c0,550,0.9166530966758728,0.938462495803833
550,MATR,MATR_b4c0,551,0.9164717197418213,0.9405228495597839
551,MATR,MATR_b4c0,552,0.9163866639137268,0.9366739988327026
552,MATR,MATR_b4c0,553,0.9162985682487488,0.9382122755050659
553,MATR,MATR_b4c0,554,0.9159550666809082,0.9395499229431152
554,MATR,MATR_b4c0,555,0.9158421158790588,0.9388271570205688
555,MATR,MATR_b4c0,556,0.9155235290527344,0.9413225650787354
556,MATR,MATR_b4c0,557,0.9154232740402222,0.9399375915527344
557,MATR,MATR_b4c0,558,0.9153032898902893,0.9401907920837402
558,MATR,MATR_b4c0,559,0.915290355682373,0.9396106600761414
559,MATR,MATR_b4c0,560,0.9150519371032715,0.9400872588157654
560,MATR,MATR_b4c0,561,0.9148504734039307,0.9411939382553101
561,MATR,MATR_b4c0,562,0.9148238301277161,0.9392150640487671
562,MATR,MATR_b4c0,563,0.9146507382392883,0.9399008750915527
563,MATR,MATR_b4c0,564,0.914394736289978,0.9415364265441895
564,MATR,MATR_b4c0,565,0.9141773581504822,0.9394919872283936
565,MATR,MATR_b4c0,566,0.9142248034477234,0.9428459405899048
566,MATR,MATR_b4c0,567,0.9140939712524414,0.9444243907928467
567,MATR,MATR_b4c0,568,0.9138153791427612,0.941987156867981
568,MATR,MATR_b4c0,569,0.9137826561927795,0.9447382688522339
569,MATR,MATR_b4c0,570,0.9136638045310974,0.9439765214920044
570,MATR,MATR_b4c0,571,0.9136587381362915,0.9438378810882568
571,MATR,MATR_b4c0,572,0.9133615493774414,0.9431353807449341
572,MATR,MATR_b4c0,573,0.9132147431373596,0.9434810280799866
573,MATR,MATR_b4c0,574,0.9129160046577454,0.9420344829559326
574,MATR,MATR_b4c0,575,0.9128413796424866,0.9437820911407471
575,MATR,MATR_b4c0,576,0.9125595688819885,0.9439923763275146
576,MATR,MATR_b4c0,577,0.9124786257743835,0.9430540800094604
577,MATR,MATR_b4c0,578,0.9121911525726318,0.94294673204422
578,MATR,MATR_b4c0,579,0.9120010137557983,0.9444069266319275
579,MATR,MATR_b4c0,580,0.9118480086326599,0.9419964551925659
580,MATR,MATR_b4c0,581,0.9115800261497498,0.9420329332351685
581,MATR,MATR_b4c0,582,0.9113235473632812,0.9432958364486694
582,MATR,MATR_b4c0,583,0.9111310839653015,0.9456342458724976
583,MATR,MATR_b4c0,584,0.9109634757041931,0.9420913457870483
584,MATR,MATR_b4c0,585,0.910791277885437,0.944957971572876
585,MATR,MATR_b4c0,586,0.910658061504364,0.9440284371376038
586,MATR,MATR_b4c0,587,0.9103264808654785,0.9450662136077881
587,MATR,MATR_b4c0,588,0.9100610613822937,0.9460861682891846
588,MATR,MATR_b4c0,589,0.9098217487335205,0.9410191774368286
589,MATR,MATR_b4c0,590,0.9095939993858337,0.9392783045768738
590,MATR,MATR_b4c0,591,0.9094926118850708,0.9448705911636353
591,MATR,MATR_b4c0,592,0.9092573523521423,0.9446380138397217
592,MATR,MATR_b4c0,593,0.9089465737342834,0.9443943500518799
593,MATR,MATR_b4c0,594,0.9086963534355164,0.9443802237510681
594,MATR,MATR_b4c0,595,0.9086213111877441,0.9439260959625244
595,MATR,MATR_b4c0,596,0.9083055257797241,0.9425946474075317
596,MATR,MATR_b4c0,597,0.908208966255188,0.9397306442260742
597,MATR,MATR_b4c0,598,0.908050000667572,0.9396237134933472
598,MATR,MATR_b4c0,599,0.9078162312507629,0.9432046413421631
599,MATR,MATR_b4c0,600,0.9076623320579529,0.9444365501403809
600,MATR,MATR_b4c0,601,0.9073895812034607,0.9438110589981079
601,MATR,MATR_b4c0,602,0.9072102308273315,0.9443690776824951
602,MATR,MATR_b4c0,603,0.9071520566940308,0.9424892663955688
603,MATR,MATR_b4c0,604,0.906893253326416,0.9437434673309326
604,MATR,MATR_b4c0,605,0.9067533612251282,0.9420055150985718
605,MATR,MATR_b4c0,606,0.9066671133041382,0.9428578019142151
606,MATR,MATR_b4c0,607,0.9064536094665527,0.9429521560668945
607,MATR,MATR_b4c0,608,0.906356155872345,0.9416693449020386
608,MATR,MATR_b4c0,609,0.9061137437820435,0.9422612190246582
609,MATR,MATR_b4c0,610,0.9059622883796692,0.9446837902069092
610,MATR,MATR_b4c0,611,0.9057764410972595,0.9440109729766846
611,MATR,MATR_b4c0,612,0.9055157899856567,0.9450616836547852
612,MATR,MATR_b4c0,613,0.905157744884491,0.9449974298477173
613,MATR,MATR_b4c0,614,0.90482497215271,0.9452149868011475
614,MATR,MATR_b4c0,615,0.9047118425369263,0.9461976289749146
615,MATR,MATR_b4c0,616,0.9043864011764526,0.9457378387451172
616,MATR,MATR_b4c0,617,0.9042966961860657,0.9435667991638184
617,MATR,MATR_b4c0,618,0.9040924906730652,0.9435113072395325
618,MATR,MATR_b4c0,619,0.9037020802497864,0.9423617124557495
619,MATR,MATR_b4c0,620,0.9035152792930603,0.9437861442565918
620,MATR,MATR_b4c0,621,0.9032648205757141,0.9415994882583618
621,MATR,MATR_b4c0,622,0.9031603336334229,0.9417466521263123
622,MATR,MATR_b4c0,623,0.902761697769165,0.9420817494392395
623,MATR,MATR_b4c0,624,0.9024896025657654,0.9436535835266113
624,MATR,MATR_b4c0,625,0.902355432510376,0.940002977848053
625,MATR,MATR_b4c0,626,0.9020472764968872,0.9420833587646484
626,MATR,MATR_b4c0,627,0.901728630065918,0.9429479837417603
627,MATR,MATR_b4c0,628,0.9014606475830078,0.943777322769165
628,MATR,MATR_b4c0,629,0.90113365650177,0.9437349438667297
629,MATR,MATR_b4c0,630,0.900749146938324,0.9435986280441284
630,MATR,MATR_b4c0,631,0.9006941318511963,0.9432984590530396
631,MATR,MATR_b4c0,632,0.9005127549171448,0.945262610912323
632,MATR,MATR_b4c0,633,0.9002233743667603,0.9438343048095703
633,MATR,MATR_b4c0,634,0.9000732898712158,0.9445098638534546
634,MATR,MATR_b4c0,635,0.8998520970344543,0.9434155225753784
635,MATR,MATR_b4c0,636,0.8995169997215271,0.9415138959884644
636,MATR,MATR_b4c0,637,0.8994242548942566,0.9451159834861755
637,MATR,MATR_b4c0,638,0.8993552923202515,0.9429985880851746
638,MATR,MATR_b4c0,639,0.8990625143051147,0.9437674283981323
639,MATR,MATR_b4c0,640,0.8988275527954102,0.9467130899429321
640,MATR,MATR_b4c0,641,0.8985975384712219,0.9460558891296387
641,MATR,MATR_b4c0,642,0.8984998464584351,0.945171058177948
642,MATR,MATR_b4c0,643,0.8982807397842407,0.9437955617904663
643,MATR,MATR_b4c0,644,0.8980947732925415,0.9402058720588684
644,MATR,MATR_b4c0,645,0.8979287147521973,0.9427379965782166
645,MATR,MATR_b4c0,646,0.8976609706878662,0.9398125410079956
646,MATR,MATR_b4c0,647,0.8975543975830078,0.9427498579025269
647,MATR,MATR_b4c0,648,0.8972522616386414,0.9421365857124329
648,MATR,MATR_b4c0,649,0.8971186876296997,0.9415354132652283
649,MATR,MATR_b4c0,650,0.896783173084259,0.9401775598526001
650,MATR,MATR_b4c0,651,0.8965030908584595,0.9412527680397034
651,MATR,MATR_b4c0,652,0.896142303943634,0.9403436183929443
652,MATR,MATR_b4c0,653,0.8959292769432068,0.9406929612159729
653,MATR,MATR_b4c0,654,0.8957008123397827,0.9439836740493774
654,MATR,MATR_b4c0,655,0.8954786658287048,0.946834146976471
655,MATR,MATR_b4c0,656,0.8950815200805664,0.9456478953361511
656,MATR,MATR_b4c0,657,0.8948935866355896,0.9463478326797485
657,MATR,MATR_b4c0,658,0.894794225692749,0.948136568069458
658,MATR,MATR_b4c0,659,0.8945503830909729,0.9492454528808594
659,MATR,MATR_b4c0,660,0.8942446112632751,0.9461275339126587
660,MATR,MATR_b4c0,661,0.8939797282218933,0.9466289281845093
661,MATR,MATR_b4c0,662,0.8937310576438904,0.9432876110076904
662,MATR,MATR_b4c0,663,0.8935742974281311,0.944320559501648
663,MATR,MATR_b4c0,664,0.8932569622993469,0.9396493434906006
664,MATR,MATR_b4c0,665,0.8930113911628723,0.9406676292419434
665,MATR,MATR_b4c0,666,0.892862856388092,0.9423474073410034
666,MATR,MATR_b4c0,667,0.8924636244773865,0.9407880306243896
667,MATR,MATR_b4c0,668,0.8922135829925537,0.9417406916618347
668,MATR,MATR_b4c0,669,0.8920198082923889,0.9420033097267151
669,MATR,MATR_b4c0,670,0.8916829824447632,0.9423807859420776
670,MATR,MATR_b4c0,671,0.8912839889526367,0.939052164554596
671,MATR,MATR_b4c0,672,0.8911594152450562,0.9424881935119629
672,MATR,MATR_b4c0,673,0.8907555341720581,0.9437216520309448
673,MATR,MATR_b4c0,674,0.890643835067749,0.945408821105957
674,MATR,MATR_b4c0,675,0.8902589678764343,0.9452023506164551
675,MATR,MATR_b4c0,676,0.8899365663528442,0.9440242052078247
676,MATR,MATR_b4c0,677,0.8897254467010498,0.9451388716697693
677,MATR,MATR_b4c0,678,0.8893831372261047,0.9416469931602478
678,MATR,MATR_b4c0,679,0.8892812132835388,0.9446225166320801
679,MATR,MATR_b4c0,680,0.8889917731285095,0.9454030990600586
680,MATR,MATR_b4c0,681,0.8886359930038452,0.9467161297798157
681,MATR,MATR_b4c0,682,0.8883673548698425,0.9456123113632202
682,MATR,MATR_b4c0,683,0.8881229162216187,0.9437626004219055
683,MATR,MATR_b4c0,684,0.8878254294395447,0.9452815055847168
684,MATR,MATR_b4c0,685,0.8875939249992371,0.9429091215133667
685,MATR,MATR_b4c0,686,0.8872928023338318,0.9419166445732117
686,MATR,MATR_b4c0,687,0.8869330286979675,0.9414862394332886
687,MATR,MATR_b4c0,688,0.8865990042686462,0.9454910159111023
688,MATR,MATR_b4c0,689,0.8863418698310852,0.944045901298523
689,MATR,MATR_b4c0,690,0.8861054182052612,0.9431546330451965
690,MATR,MATR_b4c0,691,0.8857952952384949,0.9448978304862976
691,MATR,MATR_b4c0,692,0.8855323791503906,0.942511796951294
692,MATR,MATR_b4c0,693,0.885320782661438,0.9448109865188599
693,MATR,MATR_b4c0,694,0.8850117921829224,0.943623423576355
694,MATR,MATR_b4c0,695,0.8846238851547241,0.9437946081161499
695,MATR,MATR_b4c0,696,0.8844639658927917,0.9424853920936584
696,MATR,MATR_b4c0,697,0.8842628598213196,0.9450615644454956
697,MATR,MATR_b4c0,698,0.8840712904930115,0.9452110528945923
698,MATR,MATR_b4c0,699,0.8837997913360596,0.9458116292953491
699,MATR,MATR_b4c0,700,0.8837111592292786,0.9446718692779541
700,MATR,MATR_b4c0,701,0.8834251761436462,0.9397723078727722
701,MATR,MATR_b4c0,702,0.8832433819770813,0.9424066543579102
702,MATR,MATR_b4c0,703,0.8831024169921875,0.939603328704834
703,MATR,MATR_b4c0,704,0.8829023838043213,0.9374390840530396
704,MATR,MATR_b4c0,705,0.8826709985733032,0.9384411573410034
705,MATR,MATR_b4c0,706,0.8825565576553345,0.9412567615509033
706,MATR,MATR_b4c0,707,0.8821555376052856,0.9435075521469116
707,MATR,MATR_b4c0,708,0.8817155957221985,0.9425148963928223
708,MATR,MATR_b4c0,709,0.8814172744750977,0.9460060000419617
709,MATR,MATR_b4c0,710,0.8810162544250488,0.9435532689094543
710,MATR,MATR_b4c0,711,0.8808169364929199,0.9418171644210815
711,MATR,MATR_b4c0,712,0.8804827928543091,0.9468807578086853
712,MATR,MATR_b4c0,713,0.8800796270370483,0.9526973366737366
713,MATR,MATR_b4c0,714,0.8797703981399536,0.9524716138839722
714,MATR,MATR_b4c0,715,0.8794608116149902,0.9514925479888916
715,MATR,MATR_b4c0,716,0.8793396949768066,0.952353298664093
716,MATR,MATR_b4c0,717,0.879076361656189,0.9528142213821411
717,MATR,MATR_b4c0,718,0.8788379430770874,0.9527418613433838
718,MATR,MATR_b4c0,719,0.8785185813903809,0.9507342576980591
719,MATR,MATR_b4c0,720,0.8782406449317932,0.952374279499054
720,MATR,MATR_b4c0,721,0.877946674823761,0.9520360231399536
721,MATR,MATR_b4c0,722,0.8776302933692932,0.9464846253395081
722,MATR,MATR_b4c0,723,0.8773066401481628,0.9481023550033569
723,MATR,MATR_b4c0,724,0.8770942687988281,0.9488022327423096
724,MATR,MATR_b4c0,725,0.8769604563713074,0.9525680541992188
725,MATR,MATR_b4c0,726,0.8765016794204712,0.9517630338668823
726,MATR,MATR_b4c0,727,0.8760195970535278,0.9526767134666443
727,MATR,MATR_b4c0,728,0.8759098052978516,0.9526034593582153
728,MATR,MATR_b4c0,729,0.8754245638847351,0.9573073387145996
729,MATR,MATR_b4c0,730,0.875182032585144,0.953736424446106
730,MATR,MATR_b4c0,731,0.8748613595962524,0.9518985152244568
731,MATR,MATR_b4c0,732,0.8745818138122559,0.9516143798828125
732,MATR,MATR_b4c0,733,0.8742217421531677,0.9515931010246277
733,MATR,MATR_b4c0,734,0.8738289475440979,0.9537575840950012
734,MATR,MATR_b4c0,735,0.8735226392745972,0.952389657497406
735,MATR,MATR_b4c0,736,0.8732321858406067,0.9519426822662354
736,MATR,MATR_b4c0,737,0.8728243112564087,0.951801061630249
737,MATR,MATR_b4c0,738,0.8725793957710266,0.9521218538284302
738,MATR,MATR_b4c0,739,0.872218132019043,0.9523331522941589
739,MATR,MATR_b4c0,740,0.8718449473381042,0.951990008354187
740,MATR,MATR_b4c0,741,0.8714706897735596,0.954663097858429
741,MATR,MATR_b4c0,742,0.871120274066925,0.9593320488929749
742,MATR,MATR_b4c0,743,0.8707573413848877,0.9618397951126099
743,MATR,MATR_b4c0,744,0.8704150319099426,0.9574882984161377
