sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
378,CALCE,CALCE_CS2_33,379,0.9042250514030457,1.065535306930542
379,CALCE,CALCE_CS2_33,380,0.902073085308075,1.0645309686660767
380,CALCE,CALCE_CS2_33,381,0.8968172669410706,1.0669445991516113
381,CALCE,CALCE_CS2_33,382,0.8969140648841858,1.0675079822540283
382,CALCE,CALCE_CS2_33,383,0.8967024087905884,1.0671677589416504
383,CALCE,CALCE_CS2_33,384,0.8969361782073975,1.0673115253448486
384,CALCE,CALCE_CS2_33,385,0.8996612429618835,1.0660877227783203
385,CALCE,CALCE_CS2_33,386,0.8975828289985657,1.0652098655700684
386,CALCE,CALCE_CS2_33,387,0.8938817977905273,1.0667668581008911
387,CALCE,CALCE_CS2_33,388,0.8940569758415222,1.0670875310897827
388,CALCE,CALCE_CS2_33,389,0.8925579190254211,1.0673465728759766
389,CALCE,CALCE_CS2_33,390,0.8937269449234009,1.0682237148284912
390,CALCE,CALCE_CS2_33,391,0.8958021998405457,1.065977692604065
391,CALCE,CALCE_CS2_33,392,0.8925885558128357,1.0654098987579346
392,CALCE,CALCE_CS2_33,393,0.8886680006980896,1.0676884651184082
393,CALCE,CALCE_CS2_33,394,0.8893517255783081,1.0681641101837158
394,CALCE,CALCE_CS2_33,395,0.8875298500061035,1.06842041015625
395,CALCE,CALCE_CS2_33,396,0.8847535252571106,1.0716526508331299
396,CALCE,CALCE_CS2_33,397,0.8911107182502747,1.0720890760421753
397,CALCE,CALCE_CS2_33,398,0.8915213346481323,1.0679516792297363
398,CALCE,CALCE_CS2_33,399,0.8911670446395874,1.0677518844604492
399,CALCE,CALCE_CS2_33,400,0.8905441164970398,1.0668669939041138
400,CALCE,CALCE_CS2_33,401,0.8915116786956787,1.067023515701294
401,CALCE,CALCE_CS2_33,402,0.8902217745780945,1.0659961700439453
402,CALCE,CALCE_CS2_33,403,0.8889307379722595,1.0662119388580322
403,CALCE,CALCE_CS2_33,404,0.88819420337677,1.0664489269256592
404,CALCE,CALCE_CS2_33,405,0.8872685432434082,1.0668396949768066
405,CALCE,CALCE_CS2_33,406,0.8869311213493347,1.0669076442718506
406,CALCE,CALCE_CS2_33,407,0.8863756060600281,1.0667097568511963
407,CALCE,CALCE_CS2_33,408,0.8739649057388306,1.0660901069641113
408,CALCE,CALCE_CS2_33,409,0.8693550825119019,1.0722477436065674
409,CALCE,CALCE_CS2_33,410,0.8668717741966248,1.0712486505508423
410,CALCE,CALCE_CS2_33,411,0.8645342588424683,1.0729899406433105
411,CALCE,CALCE_CS2_33,412,0.8637421727180481,1.0689079761505127
412,CALCE,CALCE_CS2_33,413,0.8607584834098816,1.0739223957061768
413,CALCE,CALCE_CS2_33,414,0.8623259663581848,1.0759735107421875
414,CALCE,CALCE_CS2_33,415,0.8647271990776062,1.0717978477478027
415,CALCE,CALCE_CS2_33,416,0.8605076670646667,1.0736159086227417
416,CALCE,CALCE_CS2_33,417,0.8588889241218567,1.0735009908676147
417,CALCE,CALCE_CS2_33,418,0.8561093807220459,1.0756484270095825
418,CALCE,CALCE_CS2_33,419,0.8558170199394226,1.0744051933288574
419,CALCE,CALCE_CS2_33,420,0.8581525683403015,1.0722854137420654
420,CALCE,CALCE_CS2_33,421,0.8489232063293457,1.0746371746063232
421,CALCE,CALCE_CS2_33,422,0.8460173606872559,1.0744937658309937
422,CALCE,CALCE_CS2_33,423,0.8430140018463135,1.074998378753662
423,CALCE,CALCE_CS2_33,424,0.850491464138031,1.0761528015136719
424,CALCE,CALCE_CS2_33,425,0.8427754044532776,1.0722097158432007
425,CALCE,CALCE_CS2_33,426,0.8443563580513,1.074794054031372
426,CALCE,CALCE_CS2_33,427,0.8433139324188232,1.0740339756011963
427,CALCE,CALCE_CS2_33,428,0.8415329456329346,1.0732476711273193
428,CALCE,CALCE_CS2_33,429,0.8464249968528748,1.0735137462615967
429,CALCE,CALCE_CS2_33,430,0.847080409526825,1.0716681480407715
430,CALCE,CALCE_CS2_33,431,0.8408272862434387,1.070967435836792
431,CALCE,CALCE_CS2_33,432,0.8399942517280579,1.073603630065918
432,CALCE,CALCE_CS2_33,433,0.8392284512519836,1.0728408098220825
433,CALCE,CALCE_CS2_33,434,0.8412215709686279,1.0741701126098633
434,CALCE,CALCE_CS2_33,435,0.8422164916992188,1.071387767791748
435,CALCE,CALCE_CS2_33,436,0.8423755168914795,1.0712817907333374
436,CALCE,CALCE_CS2_33,437,0.842201292514801,1.0709048509597778
437,CALCE,CALCE_CS2_33,438,0.8422518372535706,1.0728113651275635
438,CALCE,CALCE_CS2_33,439,0.8425541520118713,1.070552110671997
439,CALCE,CALCE_CS2_33,440,0.8429350256919861,1.0700509548187256
440,CALCE,CALCE_CS2_33,441,0.8427320718765259,1.0703155994415283
441,CALCE,CALCE_CS2_33,442,0.8422686457633972,1.0702569484710693
442,CALCE,CALCE_CS2_33,443,0.8417904376983643,1.0697160959243774
443,CALCE,CALCE_CS2_33,444,0.8409528136253357,1.0717971324920654
444,CALCE,CALCE_CS2_33,445,0.8391417264938354,1.0709540843963623
445,CALCE,CALCE_CS2_33,446,0.8385510444641113,1.0706058740615845
446,CALCE,CALCE_CS2_33,447,0.8375756740570068,1.070706844329834
447,CALCE,CALCE_CS2_33,448,0.8281987905502319,1.0727832317352295
448,CALCE,CALCE_CS2_33,449,0.8251931667327881,1.0721256732940674
449,CALCE,CALCE_CS2_33,450,0.8260446786880493,1.0741593837738037
450,CALCE,CALCE_CS2_33,451,0.8247787356376648,1.074206829071045
451,CALCE,CALCE_CS2_33,452,0.8202829957008362,1.0745881795883179
452,CALCE,CALCE_CS2_33,453,0.8229532837867737,1.0761330127716064
453,CALCE,CALCE_CS2_33,454,0.8170933723449707,1.0726226568222046
454,CALCE,CALCE_CS2_33,455,0.8148481249809265,1.0754287242889404
455,CALCE,CALCE_CS2_33,456,0.8141965866088867,1.07553231716156
456,CALCE,CALCE_CS2_33,457,0.8125669360160828,1.075322151184082
457,CALCE,CALCE_CS2_33,458,0.8133293986320496,1.0753729343414307
458,CALCE,CALCE_CS2_33,459,0.8152416348457336,1.074174404144287
459,CALCE,CALCE_CS2_33,460,0.8155943155288696,1.0733757019042969
460,CALCE,CALCE_CS2_33,461,0.8152408599853516,1.0732877254486084
461,CALCE,CALCE_CS2_33,462,0.8154968619346619,1.072960615158081
462,CALCE,CALCE_CS2_33,463,0.8152023553848267,1.0727653503417969
463,CALCE,CALCE_CS2_33,464,0.8149986267089844,1.072767972946167
464,CALCE,CALCE_CS2_33,465,0.8149678111076355,1.0725624561309814
465,CALCE,CALCE_CS2_33,466,0.8144612908363342,1.072537899017334
466,CALCE,CALCE_CS2_33,467,0.8145015239715576,1.0720117092132568
467,CALCE,CALCE_CS2_33,468,0.8143050670623779,1.0717196464538574
468,CALCE,CALCE_CS2_33,469,0.8139249086380005,1.0719051361083984
469,CALCE,CALCE_CS2_33,470,0.8138400912284851,1.0720188617706299
470,CALCE,CALCE_CS2_33,471,0.8137007355690002,1.07233726978302
471,CALCE,CALCE_CS2_33,472,0.8129688501358032,1.0722044706344604
472,CALCE,CALCE_CS2_33,473,0.797652006149292,1.0708694458007812
473,CALCE,CALCE_CS2_33,474,0.7918026447296143,1.0776126384735107
474,CALCE,CALCE_CS2_33,475,0.789502739906311,1.0787017345428467
475,CALCE,CALCE_CS2_33,476,0.7916935086250305,1.0801447629928589
476,CALCE,CALCE_CS2_33,477,0.7948169112205505,1.0760962963104248
477,CALCE,CALCE_CS2_33,478,0.7894768714904785,1.0750148296356201
478,CALCE,CALCE_CS2_33,479,0.787217915058136,1.077932596206665
479,CALCE,CALCE_CS2_33,480,0.7875672578811646,1.0774178504943848
480,CALCE,CALCE_CS2_33,481,0.7855182886123657,1.0769140720367432
481,CALCE,CALCE_CS2_33,482,0.790435254573822,1.0766507387161255
482,CALCE,CALCE_CS2_33,483,0.7850709557533264,1.075117826461792
483,CALCE,CALCE_CS2_33,484,0.7846704125404358,1.0771546363830566
484,CALCE,CALCE_CS2_33,485,0.7851070761680603,1.07688307762146
485,CALCE,CALCE_CS2_33,486,0.7838917970657349,1.0771032571792603
486,CALCE,CALCE_CS2_33,487,0.7864418029785156,1.0767229795455933
487,CALCE,CALCE_CS2_33,488,0.7871918678283691,1.0755048990249634
488,CALCE,CALCE_CS2_33,489,0.781180202960968,1.075174331665039
489,CALCE,CALCE_CS2_33,490,0.7848775386810303,1.0806763172149658
490,CALCE,CALCE_CS2_33,491,0.7818300127983093,1.0771222114562988
491,CALCE,CALCE_CS2_33,492,0.7861546277999878,1.0776525735855103
492,CALCE,CALCE_CS2_33,493,0.7867950201034546,1.075251817703247
493,CALCE,CALCE_CS2_33,494,0.7827761173248291,1.074707269668579
494,CALCE,CALCE_CS2_33,495,0.7812275886535645,1.075817346572876
495,CALCE,CALCE_CS2_33,496,0.7820784449577332,1.0760705471038818
496,CALCE,CALCE_CS2_33,497,0.781657874584198,1.0760819911956787
497,CALCE,CALCE_CS2_33,498,0.7838374972343445,1.074575424194336
498,CALCE,CALCE_CS2_33,499,0.7851255536079407,1.0743348598480225
499,CALCE,CALCE_CS2_33,500,0.7854866981506348,1.0738844871520996
500,CALCE,CALCE_CS2_33,501,0.7853068709373474,1.0735666751861572
501,CALCE,CALCE_CS2_33,502,0.7858496308326721,1.0732331275939941
502,CALCE,CALCE_CS2_33,503,0.7858673334121704,1.0728530883789062
503,CALCE,CALCE_CS2_33,504,0.7858679294586182,1.0732637643814087
504,CALCE,CALCE_CS2_33,505,0.7859473824501038,1.0731446743011475
505,CALCE,CALCE_CS2_33,506,0.7857081890106201,1.0731451511383057
506,CALCE,CALCE_CS2_33,507,0.7852063179016113,1.0730359554290771
507,CALCE,CALCE_CS2_33,508,0.7849332690238953,1.0729413032531738
508,CALCE,CALCE_CS2_33,509,0.785840630531311,1.0727767944335938
509,CALCE,CALCE_CS2_33,510,0.784182071685791,1.0722522735595703
510,CALCE,CALCE_CS2_33,511,0.7838688492774963,1.072500228881836
511,CALCE,CALCE_CS2_33,512,0.782277524471283,1.0726664066314697
512,CALCE,CALCE_CS2_33,513,0.7757440805435181,1.0736390352249146
513,CALCE,CALCE_CS2_33,514,0.774003803730011,1.074873685836792
514,CALCE,CALCE_CS2_33,515,0.7726357579231262,1.0752851963043213
515,CALCE,CALCE_CS2_33,516,0.769632875919342,1.0752003192901611
516,CALCE,CALCE_CS2_33,517,0.7736673951148987,1.0765514373779297
517,CALCE,CALCE_CS2_33,518,0.775275468826294,1.074387788772583
518,CALCE,CALCE_CS2_33,519,0.7712773084640503,1.0733966827392578
519,CALCE,CALCE_CS2_33,520,0.7672572731971741,1.0749907493591309
520,CALCE,CALCE_CS2_33,521,0.7662211060523987,1.0756351947784424
521,CALCE,CALCE_CS2_33,522,0.7657406330108643,1.0755860805511475
522,CALCE,CALCE_CS2_33,523,0.7669856548309326,1.0759007930755615
523,CALCE,CALCE_CS2_33,524,0.771608293056488,1.0740816593170166
524,CALCE,CALCE_CS2_33,525,0.7704480886459351,1.0733981132507324
525,CALCE,CALCE_CS2_33,526,0.764857828617096,1.0740950107574463
526,CALCE,CALCE_CS2_33,527,0.7633855938911438,1.075671911239624
527,CALCE,CALCE_CS2_33,528,0.7613310813903809,1.0752308368682861
528,CALCE,CALCE_CS2_33,529,0.7661194205284119,1.0764353275299072
529,CALCE,CALCE_CS2_33,530,0.7672818899154663,1.0737959146499634
530,CALCE,CALCE_CS2_33,531,0.7620686888694763,1.0734524726867676
531,CALCE,CALCE_CS2_33,532,0.7562361359596252,1.0750315189361572
532,CALCE,CALCE_CS2_33,533,0.7590435147285461,1.0798903703689575
533,CALCE,CALCE_CS2_33,534,0.7065650224685669,1.0816503763198853
534,CALCE,CALCE_CS2_33,535,0.6990660429000854,1.079671025276184
535,CALCE,CALCE_CS2_33,536,0.7032204270362854,1.0827369689941406
536,CALCE,CALCE_CS2_33,537,0.6797291040420532,1.0751334428787231
537,CALCE,CALCE_CS2_33,538,0.6735169291496277,1.0793836116790771
538,CALCE,CALCE_CS2_33,539,0.6643868684768677,1.0830388069152832
539,CALCE,CALCE_CS2_33,540,0.6552296280860901,1.0756723880767822
540,CALCE,CALCE_CS2_33,541,0.6528279781341553,1.0781384706497192
541,CALCE,CALCE_CS2_33,542,0.6500169634819031,1.0806970596313477
542,CALCE,CALCE_CS2_33,543,0.6447722315788269,1.0798691511154175
543,CALCE,CALCE_CS2_33,544,0.6453948020935059,1.0795142650604248
544,CALCE,CALCE_CS2_33,545,0.6450852155685425,1.0796654224395752
545,CALCE,CALCE_CS2_33,546,0.6452252864837646,1.0797650814056396
546,CALCE,CALCE_CS2_33,547,0.6456419825553894,1.0793720483779907
547,CALCE,CALCE_CS2_33,548,0.645706295967102,1.078136920928955
548,CALCE,CALCE_CS2_33,549,0.6458864808082581,1.0781188011169434
549,CALCE,CALCE_CS2_33,550,0.6457973718643188,1.0770962238311768
550,CALCE,CALCE_CS2_33,551,0.6449719071388245,1.0775177478790283
551,CALCE,CALCE_CS2_33,552,0.6434788107872009,1.0778859853744507
552,CALCE,CALCE_CS2_33,553,0.6418238878250122,1.078752040863037
553,CALCE,CALCE_CS2_33,554,0.6409173607826233,1.0777397155761719
554,CALCE,CALCE_CS2_33,555,0.6399627327919006,1.0777807235717773
555,CALCE,CALCE_CS2_33,556,0.6399326920509338,1.075941562652588
556,CALCE,CALCE_CS2_33,557,0.6408483982086182,1.0790746212005615
557,CALCE,CALCE_CS2_33,558,0.6411139965057373,1.0786004066467285
558,CALCE,CALCE_CS2_33,559,0.6404569745063782,1.0789880752563477
559,CALCE,CALCE_CS2_33,560,0.6396559476852417,1.0783390998840332
560,CALCE,CALCE_CS2_33,561,0.6394230127334595,1.0783066749572754
561,CALCE,CALCE_CS2_33,562,0.6391294002532959,1.0776728391647339
562,CALCE,CALCE_CS2_33,563,0.63812255859375,1.0762312412261963
563,CALCE,CALCE_CS2_33,564,0.6341505646705627,1.0784682035446167
564,CALCE,CALCE_CS2_33,565,0.6317107081413269,1.0772631168365479
565,CALCE,CALCE_CS2_33,566,0.635055422782898,1.0765926837921143
566,CALCE,CALCE_CS2_33,567,0.6346940398216248,1.0774056911468506
567,CALCE,CALCE_CS2_33,568,0.6292752623558044,1.0758737325668335
568,CALCE,CALCE_CS2_33,569,0.6271325945854187,1.074573040008545
569,CALCE,CALCE_CS2_33,570,0.6252355575561523,1.074387550354004
570,CALCE,CALCE_CS2_33,571,0.6215037703514099,1.0744378566741943
571,CALCE,CALCE_CS2_33,572,0.6213545799255371,1.0758111476898193
572,CALCE,CALCE_CS2_33,573,0.6178415417671204,1.072934627532959
573,CALCE,CALCE_CS2_33,574,0.6118155717849731,1.072900652885437
574,CALCE,CALCE_CS2_33,575,0.6069496273994446,1.0729446411132812
575,CALCE,CALCE_CS2_33,576,0.6031690835952759,1.0726743936538696
576,CALCE,CALCE_CS2_33,577,0.6022964119911194,1.0746468305587769
577,CALCE,CALCE_CS2_33,578,0.5991547107696533,1.07257080078125
578,CALCE,CALCE_CS2_33,579,0.6023567914962769,1.0739952325820923
579,CALCE,CALCE_CS2_33,580,0.5995969176292419,1.0727447271347046
580,CALCE,CALCE_CS2_33,581,0.5977869629859924,1.0697662830352783
581,CALCE,CALCE_CS2_33,582,0.5859165191650391,1.0733134746551514
582,CALCE,CALCE_CS2_33,583,0.5806563496589661,1.0664074420928955
583,CALCE,CALCE_CS2_33,584,0.5707812309265137,1.0695276260375977
584,CALCE,CALCE_CS2_33,585,0.5654401779174805,1.068943977355957
585,CALCE,CALCE_CS2_33,586,0.563709020614624,1.0648423433303833
586,CALCE,CALCE_CS2_33,587,0.5656347870826721,1.066650390625
587,CALCE,CALCE_CS2_33,588,0.5631765723228455,1.0647304058074951
588,CALCE,CALCE_CS2_33,589,0.5530959367752075,1.0692986249923706
589,CALCE,CALCE_CS2_33,590,0.5473145842552185,1.0702738761901855
590,CALCE,CALCE_CS2_33,591,0.544298529624939,1.069516897201538
591,CALCE,CALCE_CS2_33,592,0.5412241816520691,1.068295955657959
592,CALCE,CALCE_CS2_33,593,0.5387951731681824,1.0616466999053955
593,CALCE,CALCE_CS2_33,594,0.5362875461578369,1.064976453781128
594,CALCE,CALCE_CS2_33,595,0.5384981632232666,1.0517300367355347
595,CALCE,CALCE_CS2_33,596,0.5382353663444519,1.0573704242706299
596,CALCE,CALCE_CS2_33,597,0.5282976031303406,1.0640044212341309
597,CALCE,CALCE_CS2_33,598,0.5261697769165039,1.0533337593078613
598,CALCE,CALCE_CS2_33,599,0.5235098004341125,1.0623373985290527
599,CALCE,CALCE_CS2_33,600,0.5214952230453491,1.0552477836608887
600,CALCE,CALCE_CS2_33,601,0.5192046761512756,1.0589653253555298
601,CALCE,CALCE_CS2_33,602,0.5164090394973755,1.0581867694854736
602,CALCE,CALCE_CS2_33,603,0.5131973624229431,1.0571773052215576
603,CALCE,CALCE_CS2_33,604,0.5104545950889587,1.0546625852584839
604,CALCE,CALCE_CS2_33,605,0.5068013072013855,1.0415844917297363
605,CALCE,CALCE_CS2_33,606,0.5033818483352661,1.044175386428833
606,CALCE,CALCE_CS2_33,607,0.49198079109191895,1.052833080291748
607,CALCE,CALCE_CS2_33,608,0.4801923632621765,1.0469355583190918
608,CALCE,CALCE_CS2_33,609,0.47333449125289917,1.045668125152588
609,CALCE,CALCE_CS2_33,610,0.4642511010169983,1.043594479560852
610,CALCE,CALCE_CS2_33,611,0.46586042642593384,1.0430952310562134
611,CALCE,CALCE_CS2_33,612,0.45834657549858093,1.0420410633087158
612,CALCE,CALCE_CS2_33,613,0.44714027643203735,1.04490065574646
613,CALCE,CALCE_CS2_33,614,0.44018417596817017,1.0397520065307617
614,CALCE,CALCE_CS2_33,615,0.43174228072166443,1.0381536483764648
615,CALCE,CALCE_CS2_33,616,0.4228934943675995,1.038562536239624
616,CALCE,CALCE_CS2_33,617,0.42073357105255127,1.0246888399124146
617,CALCE,CALCE_CS2_33,618,0.4229520559310913,1.034538745880127
618,CALCE,CALCE_CS2_33,619,0.4208981990814209,1.0152640342712402
619,CALCE,CALCE_CS2_33,620,0.41861867904663086,1.0405158996582031
620,CALCE,CALCE_CS2_33,621,0.4012013375759125,1.036159873008728
621,CALCE,CALCE_CS2_33,622,0.39498767256736755,1.0187010765075684
622,CALCE,CALCE_CS2_33,623,0.39082786440849304,1.0271973609924316
623,CALCE,CALCE_CS2_33,624,0.3788807690143585,1.0236170291900635
624,CALCE,CALCE_CS2_33,625,0.3704805076122284,1.0230398178100586
625,CALCE,CALCE_CS2_33,626,0.26254749298095703,1.0208740234375
626,CALCE,CALCE_CS2_33,627,0.2611919045448303,1.0165045261383057
627,CALCE,CALCE_CS2_33,628,0.24775955080986023,1.019270896911621
628,CALCE,CALCE_CS2_33,629,0.24330776929855347,1.0080944299697876
629,CALCE,CALCE_CS2_33,630,0.2352716326713562,0.9998407959938049
630,CALCE,CALCE_CS2_33,631,0.21186548471450806,1.0263848304748535
631,CALCE,CALCE_CS2_33,632,0.21427910029888153,0.9994893074035645
632,CALCE,CALCE_CS2_33,633,0.21345862746238708,1.0230977535247803
633,CALCE,CALCE_CS2_33,634,0.20733517408370972,1.0215786695480347
634,CALCE,CALCE_CS2_33,635,0.20122982561588287,1.0279572010040283
635,CALCE,CALCE_CS2_33,636,0.19624173641204834,1.0219905376434326
636,CALCE,CALCE_CS2_33,637,0.19516049325466156,1.0061821937561035
637,CALCE,CALCE_CS2_33,638,0.19045810401439667,1.0166442394256592
638,CALCE,CALCE_CS2_33,639,0.19034254550933838,1.0348544120788574
639,CALCE,CALCE_CS2_33,640,0.1820959597826004,1.0024746656417847
640,CALCE,CALCE_CS2_33,641,0.17799212038516998,1.0033084154129028
641,CALCE,CALCE_CS2_33,642,0.16494399309158325,1.0032548904418945
642,CALCE,CALCE_CS2_33,643,0.16204619407653809,1.011042833328247
643,CALCE,CALCE_CS2_33,644,0.16155079007148743,1.0134814977645874
644,CALCE,CALCE_CS2_33,645,0.15572836995124817,1.014513373374939
645,CALCE,CALCE_CS2_33,646,0.15924443304538727,1.0073384046554565
646,CALCE,CALCE_CS2_33,647,0.156551331281662,1.0139976739883423
647,CALCE,CALCE_CS2_33,648,0.15490524470806122,1.0149693489074707
648,CALCE,CALCE_CS2_33,649,0.1559625267982483,0.9929195642471313
649,CALCE,CALCE_CS2_33,650,0.14856106042861938,1.0058321952819824
650,CALCE,CALCE_CS2_33,651,0.1470106989145279,0.995407223701477
651,CALCE,CALCE_CS2_33,652,0.14188134670257568,0.9199060797691345
652,CALCE,CALCE_CS2_33,653,0.12085093557834625,1.0167467594146729
653,CALCE,CALCE_CS2_33,654,0.11168576031923294,0.9509285688400269
654,CALCE,CALCE_CS2_33,655,0.1133473590016365,0.9167861938476562
655,CALCE,CALCE_CS2_33,656,0.10896501690149307,0.9949034452438354
656,CALCE,CALCE_CS2_33,657,0.10525111854076385,0.9174126982688904
657,CALCE,CALCE_CS2_33,658,0.10253658890724182,0.9081279039382935
658,CALCE,CALCE_CS2_33,659,0.09724286198616028,0.9009023308753967
659,CALCE,CALCE_CS2_33,660,0.09224537014961243,0.893153190612793
660,CALCE,CALCE_CS2_34,1,1.0,1.065868616104126
661,CALCE,CALCE_CS2_34,2,1.0,1.066373586654663
662,CALCE,CALCE_CS2_34,3,1.0,1.0660450458526611
663,CALCE,CALCE_CS2_34,4,1.0,1.0667128562927246
664,CALCE,CALCE_CS2_34,5,1.0,1.0640623569488525
665,CALCE,CALCE_CS2_34,6,1.0,1.063370943069458
666,CALCE,CALCE_CS2_34,7,1.0,1.063478946685791
667,CALCE,CALCE_CS2_34,8,1.0,1.0630314350128174
668,CALCE,CALCE_CS2_34,9,1.0,1.062868595123291
669,CALCE,CALCE_CS2_34,10,1.0,1.062359094619751
670,CALCE,CALCE_CS2_34,11,1.0,1.062180757522583
671,CALCE,CALCE_CS2_34,12,1.0,1.0620818138122559
672,CALCE,CALCE_CS2_34,13,1.0,1.061943531036377
673,CALCE,CALCE_CS2_34,14,1.0,1.0620638132095337
674,CALCE,CALCE_CS2_34,15,1.0,1.061584711074829
675,CALCE,CALCE_CS2_34,16,1.0,1.064990520477295
676,CALCE,CALCE_CS2_34,17,1.0,1.0652811527252197
677,CALCE,CALCE_CS2_34,18,1.0,1.0652942657470703
678,CALCE,CALCE_CS2_34,19,1.0,1.0638294219970703
679,CALCE,CALCE_CS2_34,20,1.0,1.0628231763839722
680,CALCE,CALCE_CS2_34,21,1.0,1.065251111984253
681,CALCE,CALCE_CS2_34,22,1.0,1.0658597946166992
682,CALCE,CALCE_CS2_34,23,1.0,1.06600022315979
683,CALCE,CALCE_CS2_34,24,1.0,1.0644125938415527
684,CALCE,CALCE_CS2_34,25,1.0,1.0631799697875977
685,CALCE,CALCE_CS2_34,26,1.0,1.065856695175171
686,CALCE,CALCE_CS2_34,27,1.0,1.0655694007873535
687,CALCE,CALCE_CS2_34,28,1.0,1.0658297538757324
688,CALCE,CALCE_CS2_34,29,1.0,1.0657014846801758
689,CALCE,CALCE_CS2_34,30,1.0,1.0634992122650146
690,CALCE,CALCE_CS2_34,31,1.0,1.0651977062225342
691,CALCE,CALCE_CS2_34,32,1.0,1.0659730434417725
692,CALCE,CALCE_CS2_34,33,1.0,1.0659546852111816
693,CALCE,CALCE_CS2_34,34,1.0,1.0640690326690674
694,CALCE,CALCE_CS2_34,35,1.0,1.0633838176727295
695,CALCE,CALCE_CS2_34,36,1.0,1.0665667057037354
696,CALCE,CALCE_CS2_34,37,1.0,1.0662012100219727
697,CALCE,CALCE_CS2_34,38,1.0,1.0665706396102905
698,CALCE,CALCE_CS2_34,39,1.0,1.0643589496612549
699,CALCE,CALCE_CS2_34,40,1.0,1.0640275478363037
700,CALCE,CALCE_CS2_34,41,1.0,1.0634979009628296
701,CALCE,CALCE_CS2_34,42,1.0,1.063102126121521
702,CALCE,CALCE_CS2_34,43,1.0,1.062866449356079
703,CALCE,CALCE_CS2_34,44,1.0,1.062849760055542
704,CALCE,CALCE_CS2_34,45,1.0,1.0626778602600098
705,CALCE,CALCE_CS2_34,46,1.0,1.0651636123657227
706,CALCE,CALCE_CS2_34,47,1.0,1.0651264190673828
707,CALCE,CALCE_CS2_34,48,1.0,1.0666630268096924
708,CALCE,CALCE_CS2_34,49,1.0,1.0661488771438599
709,CALCE,CALCE_CS2_34,50,1.0,1.0660855770111084
710,CALCE,CALCE_CS2_34,51,1.0,1.0677554607391357
711,CALCE,CALCE_CS2_34,52,1.0,1.0676848888397217
712,CALCE,CALCE_CS2_34,53,1.0,1.067755937576294
713,CALCE,CALCE_CS2_34,54,1.0,1.067911148071289
714,CALCE,CALCE_CS2_34,55,1.0,1.0675573348999023
715,CALCE,CALCE_CS2_34,56,0.9996667504310608,1.0684007406234741
716,CALCE,CALCE_CS2_34,57,0.9992353916168213,1.068037986755371
717,CALCE,CALCE_CS2_34,58,0.9980952143669128,1.067954421043396
718,CALCE,CALCE_CS2_34,59,0.9987686276435852,1.066724419593811
719,CALCE,CALCE_CS2_34,60,0.99809330701828,1.0676733255386353
720,CALCE,CALCE_CS2_34,61,0.9975146651268005,1.0678678750991821
721,CALCE,CALCE_CS2_34,62,0.9971292018890381,1.0659701824188232
722,CALCE,CALCE_CS2_34,63,0.9966960549354553,1.0660256147384644
723,CALCE,CALCE_CS2_34,64,0.9960813522338867,1.0675687789916992
724,CALCE,CALCE_CS2_34,65,0.9953140020370483,1.0675981044769287
725,CALCE,CALCE_CS2_34,66,0.9947913289070129,1.0677406787872314
726,CALCE,CALCE_CS2_34,67,0.9943678975105286,1.0679090023040771
727,CALCE,CALCE_CS2_34,68,0.9941033720970154,1.0662106275558472
