sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
327,ZNion,ZNion_202_20231213213655_03_3,328,0.8144624829292297,0.8223589658737183
328,ZNion,ZNion_202_20231213213655_03_3,329,0.8144639134407043,0.8223601579666138
329,ZNion,ZNion_202_20231213213655_03_3,330,0.812323272228241,0.8204293847084045
330,ZNion,ZNion_202_20231213213655_03_3,331,0.8123245239257812,0.8204306364059448
331,ZNion,ZNion_202_20231213213655_03_3,332,0.8123248815536499,0.8204309940338135
332,ZNion,ZNion_202_20231213213655_03_3,333,0.8123229146003723,0.8204292058944702
333,ZNion,ZNion_202_20231213213655_03_3,334,0.8123226165771484,0.8204289674758911
334,ZNion,ZNion_202_20231213213655_03_3,335,0.8101824522018433,0.8184916973114014
335,ZNion,ZNion_202_20231213213655_03_3,336,0.8101856708526611,0.8184944987297058
336,ZNion,ZNion_202_20231213213655_03_3,337,0.8101845979690552,0.8184936046600342
337,ZNion,ZNion_202_20231213213655_03_3,338,0.8101853728294373,0.8184942603111267
338,ZNion,ZNion_202_20231213213655_03_3,339,0.8101852536201477,0.8184942603111267
339,ZNion,ZNion_202_20231213213655_03_3,340,0.8101844787597656,0.8184936046600342
340,ZNion,ZNion_202_20231213213655_03_3,341,0.8080472350120544,0.8165488243103027
341,ZNion,ZNion_202_20231213213655_03_3,342,0.8080492615699768,0.8165507316589355
342,ZNion,ZNion_202_20231213213655_03_3,343,0.8080514669418335,0.8165529370307922
343,ZNion,ZNion_202_20231213213655_03_3,344,0.8080474734306335,0.8165491223335266
344,ZNion,ZNion_202_20231213213655_03_3,345,0.8059121966362,0.8145942687988281
345,ZNion,ZNion_202_20231213213655_03_3,346,0.8080501556396484,0.8165518045425415
346,ZNion,ZNion_202_20231213213655_03_3,347,0.8059130907058716,0.8145949840545654
347,ZNion,ZNion_202_20231213213655_03_3,348,0.8059126734733582,0.8145946264266968
348,ZNion,ZNion_202_20231213213655_03_3,349,0.8059148788452148,0.8145962357521057
349,ZNion,ZNion_202_20231213213655_03_3,350,0.8037759065628052,0.8126239776611328
350,ZNion,ZNion_202_20231213213655_03_3,351,0.8037773966789246,0.8126252889633179
351,ZNion,ZNion_202_20231213213655_03_3,352,0.8037799000740051,0.8126277327537537
352,ZNion,ZNion_202_20231213213655_03_3,353,0.803777813911438,0.8126256465911865
353,ZNion,ZNion_202_20231213213655_03_3,354,0.8016403317451477,0.8106385469436646
354,ZNion,ZNion_202_20231213213655_03_3,355,0.8016369342803955,0.8106355667114258
355,ZNion,ZNion_202_20231213213655_03_3,356,0.8016359210014343,0.8106346726417542
356,ZNion,ZNion_202_20231213213655_03_3,357,0.8016330599784851,0.8106317520141602
357,ZNion,ZNion_202_20231213213655_03_3,358,0.801618218421936,0.8086278438568115
358,ZNion,ZNion_202_20231213213655_03_3,359,0.7994945049285889,0.808626651763916
359,ZNion,ZNion_202_20231213213655_03_3,360,0.7994906306266785,0.8086229562759399
360,ZNion,ZNion_202_20231213213655_03_3,361,0.7994911074638367,0.8086234927177429
361,ZNion,ZNion_202_20231213213655_03_3,362,0.7994920015335083,0.8086243271827698
362,ZNion,ZNion_202_20231213213655_03_3,363,0.7994917631149292,0.8086241483688354
363,ZNion,ZNion_202_20231213213655_03_3,364,0.7973518371582031,0.8066001534461975
364,ZNion,ZNion_202_20231213213655_03_3,365,0.7973529100418091,0.8066009879112244
365,ZNion,ZNion_202_20231213213655_03_3,366,0.7973560094833374,0.8066040277481079
366,ZNion,ZNion_202_20231213213655_03_3,367,0.7973586916923523,0.8066062331199646
367,ZNion,ZNion_202_20231213213655_03_3,368,0.7973571419715881,0.8066047430038452
368,ZNion,ZNion_202_20231213213655_03_3,369,0.7973556518554688,0.8066035509109497
369,ZNion,ZNion_202_20231213213655_03_3,370,0.7952185869216919,0.8045639991760254
370,ZNion,ZNion_202_20231213213655_03_3,371,0.7952169179916382,0.8045623898506165
371,ZNion,ZNion_202_20231213213655_03_3,372,0.7952211499214172,0.8045667409896851
372,ZNion,ZNion_202_20231213213655_03_3,373,0.7952210307121277,0.8045666217803955
373,ZNion,ZNion_202_20231213213655_03_3,374,0.7952193021774292,0.8045646548271179
374,ZNion,ZNion_202_20231213213655_03_3,375,0.7952166795730591,0.8045622110366821
375,ZNion,ZNion_202_20231213213655_03_3,376,0.7930784821510315,0.8025039434432983
376,ZNion,ZNion_202_20231213213655_03_3,377,0.793076753616333,0.8025022745132446
377,ZNion,ZNion_202_20231213213655_03_3,378,0.7930752635002136,0.80250084400177
378,ZNion,ZNion_202_20231213213655_03_3,379,0.7930731773376465,0.8024990558624268
379,ZNion,ZNion_202_20231213213655_03_3,380,0.7930692434310913,0.8024951219558716
380,ZNion,ZNion_202_20231213213655_03_3,381,0.7909294366836548,0.8004184365272522
381,ZNion,ZNion_202_20231213213655_03_3,382,0.7909277677536011,0.8004167675971985
382,ZNion,ZNion_202_20231213213655_03_3,383,0.7909263968467712,0.8004153966903687
383,ZNion,ZNion_202_20231213213655_03_3,384,0.7909282445907593,0.8004171252250671
384,ZNion,ZNion_202_20231213213655_03_3,385,0.7887871861457825,0.798323392868042
385,ZNion,ZNion_202_20231213213655_03_3,386,0.7887874841690063,0.7983237504959106
386,ZNion,ZNion_202_20231213213655_03_3,387,0.7887886762619019,0.7983247637748718
387,ZNion,ZNion_202_20231213213655_03_3,388,0.7887896299362183,0.7983258366584778
388,ZNion,ZNion_202_20231213213655_03_3,389,0.7887886166572571,0.7983246445655823
389,ZNion,ZNion_202_20231213213655_03_3,390,0.7866494655609131,0.796218752861023
390,ZNion,ZNion_202_20231213213655_03_3,391,0.7866500020027161,0.7962193489074707
391,ZNion,ZNion_202_20231213213655_03_4,1,0.9994326233863831,0.9764236211776733
392,ZNion,ZNion_202_20231213213655_03_4,2,0.9907012581825256,0.9694135189056396
393,ZNion,ZNion_202_20231213213655_03_4,3,0.9863380193710327,0.9706594944000244
394,ZNion,ZNion_202_20231213213655_03_4,4,0.9841561913490295,0.96964430809021
395,ZNion,ZNion_202_20231213213655_03_4,5,0.9819753766059875,0.9686120748519897
396,ZNion,ZNion_202_20231213213655_03_4,6,0.9819762110710144,0.9686126112937927
397,ZNion,ZNion_202_20231213213655_03_4,7,0.9819778203964233,0.96861332654953
398,ZNion,ZNion_202_20231213213655_03_4,8,0.9819822907447815,0.9686155319213867
399,ZNion,ZNion_202_20231213213655_03_4,9,0.9841672778129578,0.9696493148803711
400,ZNion,ZNion_202_20231213213655_03_4,10,0.984167218208313,0.966508686542511
401,ZNion,ZNion_202_20231213213655_03_4,11,0.9863541126251221,0.9706668853759766
402,ZNion,ZNion_202_20231213213655_03_4,12,0.9885386824607849,0.9716671705245972
403,ZNion,ZNion_202_20231213213655_03_4,13,0.99072265625,0.9726510643959045
404,ZNion,ZNion_202_20231213213655_03_4,14,0.992902934551239,0.9736176133155823
405,ZNion,ZNion_202_20231213213655_03_4,15,0.9950873851776123,0.9745708703994751
406,ZNion,ZNion_202_20231213213655_03_4,16,0.9972684979438782,0.9755080342292786
407,ZNion,ZNion_202_20231213213655_03_4,17,0.9994525909423828,0.9764320254325867
408,ZNion,ZNion_202_20231213213655_03_4,18,1.0,0.9773427844047546
409,ZNion,ZNion_202_20231213213655_03_4,19,1.0,0.9782383441925049
410,ZNion,ZNion_202_20231213213655_03_4,20,1.0,0.9791202545166016
411,ZNion,ZNion_202_20231213213655_03_4,21,1.0,0.9799875617027283
412,ZNion,ZNion_202_20231213213655_03_4,22,1.0,0.9816879034042358
413,ZNion,ZNion_202_20231213213655_03_4,23,1.0,0.9825190305709839
414,ZNion,ZNion_202_20231213213655_03_4,24,1.0,0.9833393096923828
415,ZNion,ZNion_202_20231213213655_03_4,25,1.0,0.9841453433036804
416,ZNion,ZNion_202_20231213213655_03_4,26,1.0,0.9849425554275513
417,ZNion,ZNion_202_20231213213655_03_4,27,1.0,0.9857326745986938
418,ZNion,ZNion_202_20231213213655_03_4,28,1.0,0.9865073561668396
419,ZNion,ZNion_202_20231213213655_03_4,29,1.0,0.9872723817825317
420,ZNion,ZNion_202_20231213213655_03_4,30,1.0,0.988032341003418
421,ZNion,ZNion_202_20231213213655_03_4,31,1.0,0.9887798428535461
422,ZNion,ZNion_202_20231213213655_03_4,32,1.0,0.9895170331001282
423,ZNion,ZNion_202_20231213213655_03_4,33,1.0,0.9902446866035461
424,ZNion,ZNion_202_20231213213655_03_4,34,1.0,0.9902445673942566
425,ZNion,ZNion_202_20231213213655_03_4,35,1.0,0.9909634590148926
426,ZNion,ZNion_202_20231213213655_03_4,36,1.0,0.9916718006134033
427,ZNion,ZNion_202_20231213213655_03_4,37,1.0,0.9916706085205078
428,ZNion,ZNion_202_20231213213655_03_4,38,1.0,0.9923721551895142
429,ZNion,ZNion_202_20231213213655_03_4,39,1.0,0.9930628538131714
430,ZNion,ZNion_202_20231213213655_03_4,40,1.0,0.9930646419525146
431,ZNion,ZNion_202_20231213213655_03_4,41,1.0,0.9937470555305481
432,ZNion,ZNion_202_20231213213655_03_4,42,1.0,0.994422435760498
433,ZNion,ZNion_202_20231213213655_03_4,43,1.0,0.9944219589233398
434,ZNion,ZNion_202_20231213213655_03_4,44,1.0,0.9944239258766174
435,ZNion,ZNion_202_20231213213655_03_4,45,1.0,0.9950915575027466
436,ZNion,ZNion_202_20231213213655_03_4,46,1.0,0.9957507252693176
437,ZNion,ZNion_202_20231213213655_03_4,47,1.0,0.9950927495956421
438,ZNion,ZNion_202_20231213213655_03_4,48,1.0,0.9957534074783325
439,ZNion,ZNion_202_20231213213655_03_4,49,1.0,0.9957539439201355
440,ZNion,ZNion_202_20231213213655_03_4,50,1.0,0.9964045882225037
441,ZNion,ZNion_202_20231213213655_03_4,51,1.0,0.9964073300361633
442,ZNion,ZNion_202_20231213213655_03_4,52,1.0,0.9964072108268738
443,ZNion,ZNion_202_20231213213655_03_4,53,1.0,0.997052013874054
444,ZNion,ZNion_202_20231213213655_03_4,54,1.0,0.997051477432251
445,ZNion,ZNion_202_20231213213655_03_4,55,1.0,0.9970515370368958
446,ZNion,ZNion_202_20231213213655_03_4,56,1.0,0.9970519542694092
447,ZNion,ZNion_202_20231213213655_03_4,57,1.0,0.9970514178276062
448,ZNion,ZNion_202_20231213213655_03_4,58,1.0,0.9970513582229614
449,ZNion,ZNion_202_20231213213655_03_4,59,1.0,0.9970511794090271
450,ZNion,ZNion_202_20231213213655_03_4,60,1.0,0.9970508813858032
451,ZNion,ZNion_202_20231213213655_03_4,61,1.0,0.996406614780426
452,ZNion,ZNion_202_20231213213655_03_4,62,1.0,0.9970521330833435
453,ZNion,ZNion_202_20231213213655_03_4,63,1.0,0.9964075088500977
454,ZNion,ZNion_202_20231213213655_03_4,64,1.0,0.9964074492454529
455,ZNion,ZNion_202_20231213213655_03_4,65,1.0,0.9957551956176758
456,ZNion,ZNion_202_20231213213655_03_4,66,1.0,0.9957557916641235
457,ZNion,ZNion_202_20231213213655_03_4,67,1.0,0.9957554936408997
458,ZNion,ZNion_202_20231213213655_03_4,68,1.0,0.9957550168037415
459,ZNion,ZNion_202_20231213213655_03_4,69,1.0,0.9950953125953674
460,ZNion,ZNion_202_20231213213655_03_4,70,1.0,0.995094895362854
461,ZNion,ZNion_202_20231213213655_03_4,71,1.0,0.9950956106185913
462,ZNion,ZNion_202_20231213213655_03_4,72,1.0,0.9944272041320801
463,ZNion,ZNion_202_20231213213655_03_4,73,1.0,0.9944264888763428
464,ZNion,ZNion_202_20231213213655_03_4,74,1.0,0.9937506318092346
465,ZNion,ZNion_202_20231213213655_03_4,75,1.0,0.9937501549720764
466,ZNion,ZNion_202_20231213213655_03_4,76,1.0,0.9930664896965027
467,ZNion,ZNion_202_20231213213655_03_4,77,1.0,0.9930670261383057
468,ZNion,ZNion_202_20231213213655_03_4,78,1.0,0.9923753142356873
469,ZNion,ZNion_202_20231213213655_03_4,79,1.0,0.9923751354217529
470,ZNion,ZNion_202_20231213213655_03_4,80,1.0,0.9916751384735107
471,ZNion,ZNion_202_20231213213655_03_4,81,1.0,0.9909647703170776
472,ZNion,ZNion_202_20231213213655_03_4,82,1.0,0.9909650087356567
473,ZNion,ZNion_202_20231213213655_03_4,83,1.0,0.9902472496032715
474,ZNion,ZNion_202_20231213213655_03_4,84,1.0,0.9902476072311401
475,ZNion,ZNion_202_20231213213655_03_4,85,1.0,0.9895196557044983
476,ZNion,ZNion_202_20231213213655_03_4,86,1.0,0.9887811541557312
477,ZNion,ZNion_202_20231213213655_03_4,87,1.0,0.988780677318573
478,ZNion,ZNion_202_20231213213655_03_4,88,1.0,0.9880337715148926
479,ZNion,ZNion_202_20231213213655_03_4,89,1.0,0.9872781038284302
480,ZNion,ZNion_202_20231213213655_03_4,90,1.0,0.9865114092826843
481,ZNion,ZNion_202_20231213213655_03_4,91,1.0,0.98651123046875
482,ZNion,ZNion_202_20231213213655_03_4,92,1.0,0.9857349991798401
483,ZNion,ZNion_202_20231213213655_03_4,93,1.0,0.9849475622177124
484,ZNion,ZNion_202_20231213213655_03_4,94,1.0,0.9849478602409363
485,ZNion,ZNion_202_20231213213655_03_4,95,1.0,0.9841510057449341
486,ZNion,ZNion_202_20231213213655_03_4,96,1.0,0.9833412766456604
487,ZNion,ZNion_202_20231213213655_03_4,97,1.0,0.9825194478034973
488,ZNion,ZNion_202_20231213213655_03_4,98,1.0,0.9816884994506836
489,ZNion,ZNion_202_20231213213655_03_4,99,1.0,0.9808430075645447
490,ZNion,ZNion_202_20231213213655_03_4,100,1.0,0.9799867868423462
491,ZNion,ZNion_202_20231213213655_03_4,101,1.0,0.979115903377533
492,ZNion,ZNion_202_20231213213655_03_4,102,1.0,0.9782323241233826
493,ZNion,ZNion_202_20231213213655_03_4,103,1.0,0.9782330989837646
494,ZNion,ZNion_202_20231213213655_03_4,104,0.9994433522224426,0.9764280915260315
495,ZNion,ZNion_202_20231213213655_03_4,105,0.9972606897354126,0.9755046367645264
496,ZNion,ZNion_202_20231213213655_03_4,106,0.9972615242004395,0.9755051136016846
497,ZNion,ZNion_202_20231213213655_03_4,107,0.9928974509239197,0.9736152291297913
498,ZNion,ZNion_202_20231213213655_03_4,108,0.9928979873657227,0.9736154675483704
499,ZNion,ZNion_202_20231213213655_03_4,109,0.9885244369506836,0.9716606736183167
500,ZNion,ZNion_202_20231213213655_03_4,110,0.9862974882125854,0.9696414470672607
501,ZNion,ZNion_202_20231213213655_03_4,111,0.9819630980491638,0.9686063528060913
502,ZNion,ZNion_202_20231213213655_03_4,112,0.9819644093513489,0.9686069488525391
503,ZNion,ZNion_202_20231213213655_03_4,113,0.9797891974449158,0.967560350894928
504,ZNion,ZNion_202_20231213213655_03_4,114,0.9776029586791992,0.9664904475212097
505,ZNion,ZNion_202_20231213213655_03_4,115,0.9754246473312378,0.9654061198234558
506,ZNion,ZNion_202_20231213213655_03_4,116,0.973241925239563,0.9643007516860962
507,ZNion,ZNion_202_20231213213655_03_4,117,0.9710627794265747,0.9631778001785278
508,ZNion,ZNion_202_20231213213655_03_4,118,0.966697633266449,0.9608674049377441
509,ZNion,ZNion_202_20231213213655_03_4,119,0.9645155072212219,0.9596811532974243
510,ZNion,ZNion_202_20231213213655_03_4,120,0.9623351693153381,0.9584739804267883
511,ZNion,ZNion_202_20231213213655_03_4,121,0.9601529240608215,0.9572435021400452
512,ZNion,ZNion_202_20231213213655_03_4,122,0.9579752683639526,0.9559924602508545
513,ZNion,ZNion_202_20231213213655_03_4,123,0.9557978510856628,0.9547181129455566
514,ZNion,ZNion_202_20231213213655_03_4,124,0.9536141157150269,0.9534154534339905
515,ZNion,ZNion_202_20231213213655_03_4,125,0.9492537379264832,0.9507386684417725
516,ZNion,ZNion_202_20231213213655_03_4,126,0.9470753073692322,0.94936203956604
517,ZNion,ZNion_202_20231213213655_03_4,127,0.9448881149291992,0.9479526281356812
518,ZNion,ZNion_202_20231213213655_03_4,128,0.9427059292793274,0.9465182423591614
519,ZNion,ZNion_202_20231213213655_03_4,129,0.9405218362808228,0.9450538754463196
520,ZNion,ZNion_202_20231213213655_03_4,130,0.9383350610733032,0.9435579180717468
521,ZNion,ZNion_202_20231213213655_03_4,131,0.9361543655395508,0.9420359134674072
522,ZNion,ZNion_202_20231213213655_03_4,132,0.9339786171913147,0.9404863119125366
523,ZNion,ZNion_202_20231213213655_03_4,133,0.9317975640296936,0.9389011859893799
524,ZNion,ZNion_202_20231213213655_03_4,134,0.927431583404541,0.9356290698051453
525,ZNion,ZNion_202_20231213213655_03_4,135,0.9252475500106812,0.9339413046836853
526,ZNion,ZNion_202_20231213213655_03_4,136,0.9230547547340393,0.9322115778923035
527,ZNion,ZNion_202_20231213213655_03_4,137,0.9208724498748779,0.9304545521736145
528,ZNion,ZNion_202_20231213213655_03_4,138,0.9186850190162659,0.9286569356918335
529,ZNion,ZNion_202_20231213213655_03_4,139,0.9165089130401611,0.9268317818641663
530,ZNion,ZNion_202_20231213213655_03_4,140,0.9143281579017639,0.9249656200408936
531,ZNion,ZNion_202_20231213213655_03_4,141,0.9121448993682861,0.9230596423149109
532,ZNion,ZNion_202_20231213213655_03_4,142,0.9099577069282532,0.9211113452911377
533,ZNion,ZNion_202_20231213213655_03_4,143,0.9077750444412231,0.9191290140151978
534,ZNion,ZNion_202_20231213213655_03_4,144,0.9055935144424438,0.9171087741851807
535,ZNion,ZNion_202_20231213213655_03_4,145,0.9034081697463989,0.915046215057373
536,ZNion,ZNion_202_20231213213655_03_4,146,0.90122389793396,0.9129458665847778
537,ZNion,ZNion_202_20231213213655_03_4,147,0.899044394493103,0.9108119010925293
538,ZNion,ZNion_202_20231213213655_03_4,148,0.8968637585639954,0.9086390733718872
539,ZNion,ZNion_202_20231213213655_03_4,149,0.8946800231933594,0.906425952911377
540,ZNion,ZNion_202_20231213213655_03_4,150,0.8924967050552368,0.9041769504547119
541,ZNion,ZNion_202_20231213213655_03_4,151,0.8903149962425232,0.9018944501876831
542,ZNion,ZNion_202_20231213213655_03_4,152,0.8903177380561829,0.901897132396698
543,ZNion,ZNion_202_20231213213655_03_4,153,0.8881328701972961,0.8995776772499084
544,ZNion,ZNion_202_20231213213655_03_4,154,0.8859517574310303,0.8972300887107849
545,ZNion,ZNion_202_20231213213655_03_4,155,0.8837692141532898,0.8948508501052856
546,ZNion,ZNion_202_20231213213655_03_4,156,0.8815884590148926,0.8924461007118225
547,ZNion,ZNion_202_20231213213655_03_4,157,0.8794074654579163,0.8900156617164612
548,ZNion,ZNion_202_20231213213655_03_4,158,0.877224326133728,0.8875609040260315
549,ZNion,ZNion_202_20231213213655_03_4,159,0.8772258758544922,0.8875627517700195
550,ZNion,ZNion_202_20231213213655_03_4,160,0.875045657157898,0.8850918412208557
551,ZNion,ZNion_202_20231213213655_03_4,161,0.8728626370429993,0.8826025724411011
552,ZNion,ZNion_202_20231213213655_03_4,162,0.8706803917884827,0.8801021575927734
553,ZNion,ZNion_202_20231213213655_03_4,163,0.870678186416626,0.8800997734069824
554,ZNion,ZNion_202_20231213213655_03_4,164,0.8684975504875183,0.8775931596755981
555,ZNion,ZNion_202_20231213213655_03_4,165,0.8663148880004883,0.8750802874565125
556,ZNion,ZNion_202_20231213213655_03_4,166,0.8641319870948792,0.8725677728652954
557,ZNion,ZNion_202_20231213213655_03_4,167,0.8641309142112732,0.8725664615631104
558,ZNion,ZNion_202_20231213213655_03_4,168,0.8619482517242432,0.8700584173202515
559,ZNion,ZNion_202_20231213213655_03_4,169,0.8597678542137146,0.867561936378479
560,ZNion,ZNion_202_20231213213655_03_4,170,0.8597665429115295,0.867560625076294
561,ZNion,ZNion_202_20231213213655_03_4,171,0.85758376121521,0.8650738000869751
562,ZNion,ZNion_202_20231213213655_03_4,172,0.8554016947746277,0.8626046180725098
563,ZNion,ZNion_202_20231213213655_03_4,173,0.8554028868675232,0.8626061081886292
564,ZNion,ZNion_202_20231213213655_03_4,174,0.853221595287323,0.8601579666137695
565,ZNion,ZNion_202_20231213213655_03_4,175,0.8532208204269409,0.8601570129394531
566,ZNion,ZNion_202_20231213213655_03_4,176,0.8510399460792542,0.8577327728271484
567,ZNion,ZNion_202_20231213213655_03_4,177,0.8488559126853943,0.8553312420845032
568,ZNion,ZNion_202_20231213213655_03_4,178,0.8488555550575256,0.855330765247345
569,ZNion,ZNion_202_20231213213655_03_4,179,0.8466740846633911,0.8529602289199829
570,ZNion,ZNion_202_20231213213655_03_4,180,0.8466748595237732,0.8529608845710754
571,ZNion,ZNion_202_20231213213655_03_4,181,0.8444915413856506,0.8506184816360474
572,ZNion,ZNion_202_20231213213655_03_4,182,0.8423128128051758,0.8483117818832397
573,ZNion,ZNion_202_20231213213655_03_4,183,0.842312216758728,0.8483109474182129
574,ZNion,ZNion_202_20231213213655_03_4,184,0.8401331901550293,0.8460925817489624
575,ZNion,ZNion_202_20231213213655_03_4,185,0.8401325941085815,0.8460921049118042
576,ZNion,ZNion_202_20231213213655_03_4,186,0.8379544615745544,0.8439720273017883
577,ZNion,ZNion_202_20231213213655_03_4,187,0.8379549980163574,0.8439721465110779
