sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
328,ZNion,ZNion_202_20231213213655_03_3,329,0.8144639134407043,1.8075579404830933
329,ZNion,ZNion_202_20231213213655_03_3,330,0.812323272228241,1.807537317276001
330,ZNion,ZNion_202_20231213213655_03_3,331,0.8123245239257812,1.807418942451477
331,ZNion,ZNion_202_20231213213655_03_3,332,0.8123248815536499,1.8075644969940186
332,ZNion,ZNion_202_20231213213655_03_3,333,0.8123229146003723,1.8075213432312012
333,ZNion,ZNion_202_20231213213655_03_3,334,0.8123226165771484,1.8074973821640015
334,ZNion,ZNion_202_20231213213655_03_3,335,0.8101824522018433,1.8075827360153198
335,ZNion,ZNion_202_20231213213655_03_3,336,0.8101856708526611,1.8075172901153564
336,ZNion,ZNion_202_20231213213655_03_3,337,0.8101845979690552,1.807531714439392
337,ZNion,ZNion_202_20231213213655_03_3,338,0.8101853728294373,1.8075307607650757
338,ZNion,ZNion_202_20231213213655_03_3,339,0.8101852536201477,1.8075048923492432
339,ZNion,ZNion_202_20231213213655_03_3,340,0.8101844787597656,1.8074461221694946
340,ZNion,ZNion_202_20231213213655_03_3,341,0.8080472350120544,1.8073761463165283
341,ZNion,ZNion_202_20231213213655_03_3,342,0.8080492615699768,1.8073108196258545
342,ZNion,ZNion_202_20231213213655_03_3,343,0.8080514669418335,1.80744469165802
343,ZNion,ZNion_202_20231213213655_03_3,344,0.8080474734306335,1.8074407577514648
344,ZNion,ZNion_202_20231213213655_03_3,345,0.8059121966362,1.8073983192443848
345,ZNion,ZNion_202_20231213213655_03_3,346,0.8080501556396484,1.8073261976242065
346,ZNion,ZNion_202_20231213213655_03_3,347,0.8059130907058716,1.807451844215393
347,ZNion,ZNion_202_20231213213655_03_3,348,0.8059126734733582,1.8074555397033691
348,ZNion,ZNion_202_20231213213655_03_3,349,0.8059148788452148,1.8073958158493042
349,ZNion,ZNion_202_20231213213655_03_3,350,0.8037759065628052,1.8073034286499023
350,ZNion,ZNion_202_20231213213655_03_3,351,0.8037773966789246,1.8074531555175781
351,ZNion,ZNion_202_20231213213655_03_3,352,0.8037799000740051,1.8073737621307373
352,ZNion,ZNion_202_20231213213655_03_3,353,0.803777813911438,1.8073543310165405
353,ZNion,ZNion_202_20231213213655_03_3,354,0.8016403317451477,1.8072816133499146
354,ZNion,ZNion_202_20231213213655_03_3,355,0.8016369342803955,1.8074058294296265
355,ZNion,ZNion_202_20231213213655_03_3,356,0.8016359210014343,1.8073481321334839
356,ZNion,ZNion_202_20231213213655_03_3,357,0.8016330599784851,1.807350754737854
357,ZNion,ZNion_202_20231213213655_03_3,358,0.801618218421936,1.8073991537094116
358,ZNion,ZNion_202_20231213213655_03_3,359,0.7994945049285889,1.8073056936264038
359,ZNion,ZNion_202_20231213213655_03_3,360,0.7994906306266785,1.807391881942749
360,ZNion,ZNion_202_20231213213655_03_3,361,0.7994911074638367,1.8073883056640625
361,ZNion,ZNion_202_20231213213655_03_3,362,0.7994920015335083,1.807388186454773
362,ZNion,ZNion_202_20231213213655_03_3,363,0.7994917631149292,1.8073853254318237
363,ZNion,ZNion_202_20231213213655_03_3,364,0.7973518371582031,1.807366967201233
364,ZNion,ZNion_202_20231213213655_03_3,365,0.7973529100418091,1.8074145317077637
365,ZNion,ZNion_202_20231213213655_03_3,366,0.7973560094833374,1.8074750900268555
366,ZNion,ZNion_202_20231213213655_03_3,367,0.7973586916923523,1.8075013160705566
367,ZNion,ZNion_202_20231213213655_03_3,368,0.7973571419715881,1.8074055910110474
368,ZNion,ZNion_202_20231213213655_03_3,369,0.7973556518554688,1.8074027299880981
369,ZNion,ZNion_202_20231213213655_03_3,370,0.7952185869216919,1.8073358535766602
370,ZNion,ZNion_202_20231213213655_03_3,371,0.7952169179916382,1.8074630498886108
371,ZNion,ZNion_202_20231213213655_03_3,372,0.7952211499214172,1.8074253797531128
372,ZNion,ZNion_202_20231213213655_03_3,373,0.7952210307121277,1.8073663711547852
373,ZNion,ZNion_202_20231213213655_03_3,374,0.7952193021774292,1.8073347806930542
374,ZNion,ZNion_202_20231213213655_03_3,375,0.7952166795730591,1.8073065280914307
375,ZNion,ZNion_202_20231213213655_03_3,376,0.7930784821510315,1.8072702884674072
376,ZNion,ZNion_202_20231213213655_03_3,377,0.793076753616333,1.807412028312683
377,ZNion,ZNion_202_20231213213655_03_3,378,0.7930752635002136,1.807309865951538
378,ZNion,ZNion_202_20231213213655_03_3,379,0.7930731773376465,1.8073585033416748
379,ZNion,ZNion_202_20231213213655_03_3,380,0.7930692434310913,1.8072391748428345
380,ZNion,ZNion_202_20231213213655_03_3,381,0.7909294366836548,1.8071975708007812
381,ZNion,ZNion_202_20231213213655_03_3,382,0.7909277677536011,1.8073192834854126
382,ZNion,ZNion_202_20231213213655_03_3,383,0.7909263968467712,1.8072353601455688
383,ZNion,ZNion_202_20231213213655_03_3,384,0.7909282445907593,1.8072428703308105
384,ZNion,ZNion_202_20231213213655_03_3,385,0.7887871861457825,1.8071905374526978
385,ZNion,ZNion_202_20231213213655_03_3,386,0.7887874841690063,1.8072831630706787
386,ZNion,ZNion_202_20231213213655_03_3,387,0.7887886762619019,1.8072984218597412
387,ZNion,ZNion_202_20231213213655_03_3,388,0.7887896299362183,1.8072601556777954
388,ZNion,ZNion_202_20231213213655_03_3,389,0.7887886166572571,1.8072552680969238
389,ZNion,ZNion_202_20231213213655_03_3,390,0.7866494655609131,1.807233214378357
390,ZNion,ZNion_202_20231213213655_03_3,391,0.7866500020027161,1.8073872327804565
391,ZNion,ZNion_202_20231213213655_03_4,1,0.9994326233863831,1.8413262367248535
392,ZNion,ZNion_202_20231213213655_03_4,2,0.9907012581825256,1.841385841369629
393,ZNion,ZNion_202_20231213213655_03_4,3,0.9863380193710327,1.8414031267166138
394,ZNion,ZNion_202_20231213213655_03_4,4,0.9841561913490295,1.8413958549499512
395,ZNion,ZNion_202_20231213213655_03_4,5,0.9819753766059875,1.8414767980575562
396,ZNion,ZNion_202_20231213213655_03_4,6,0.9819762110710144,1.8414225578308105
397,ZNion,ZNion_202_20231213213655_03_4,7,0.9819778203964233,1.8414734601974487
398,ZNion,ZNion_202_20231213213655_03_4,8,0.9819822907447815,1.841587781906128
399,ZNion,ZNion_202_20231213213655_03_4,9,0.9841672778129578,1.8415135145187378
400,ZNion,ZNion_202_20231213213655_03_4,10,0.984167218208313,1.8414491415023804
401,ZNion,ZNion_202_20231213213655_03_4,11,0.9863541126251221,1.841572642326355
402,ZNion,ZNion_202_20231213213655_03_4,12,0.9885386824607849,1.8415414094924927
403,ZNion,ZNion_202_20231213213655_03_4,13,0.99072265625,1.8415037393569946
404,ZNion,ZNion_202_20231213213655_03_4,14,0.992902934551239,1.8415166139602661
405,ZNion,ZNion_202_20231213213655_03_4,15,0.9950873851776123,1.8414875268936157
406,ZNion,ZNion_202_20231213213655_03_4,16,0.9972684979438782,1.841461181640625
407,ZNion,ZNion_202_20231213213655_03_4,17,0.9994525909423828,1.841484546661377
408,ZNion,ZNion_202_20231213213655_03_4,18,1.0,1.841498851776123
409,ZNion,ZNion_202_20231213213655_03_4,19,1.0,1.8414981365203857
410,ZNion,ZNion_202_20231213213655_03_4,20,1.0,1.841509461402893
411,ZNion,ZNion_202_20231213213655_03_4,21,1.0,1.8413589000701904
412,ZNion,ZNion_202_20231213213655_03_4,22,1.0,1.84139883518219
413,ZNion,ZNion_202_20231213213655_03_4,23,1.0,1.8413807153701782
414,ZNion,ZNion_202_20231213213655_03_4,24,1.0,1.841367483139038
415,ZNion,ZNion_202_20231213213655_03_4,25,1.0,1.8413383960723877
416,ZNion,ZNion_202_20231213213655_03_4,26,1.0,1.8412953615188599
417,ZNion,ZNion_202_20231213213655_03_4,27,1.0,1.8412996530532837
418,ZNion,ZNion_202_20231213213655_03_4,28,1.0,1.8413255214691162
419,ZNion,ZNion_202_20231213213655_03_4,29,1.0,1.8412691354751587
420,ZNion,ZNion_202_20231213213655_03_4,30,1.0,1.8412537574768066
421,ZNion,ZNion_202_20231213213655_03_4,31,1.0,1.84122896194458
422,ZNion,ZNion_202_20231213213655_03_4,32,1.0,1.8412352800369263
423,ZNion,ZNion_202_20231213213655_03_4,33,1.0,1.8411357402801514
424,ZNion,ZNion_202_20231213213655_03_4,34,1.0,1.8412203788757324
425,ZNion,ZNion_202_20231213213655_03_4,35,1.0,1.8411856889724731
426,ZNion,ZNion_202_20231213213655_03_4,36,1.0,1.8411450386047363
427,ZNion,ZNion_202_20231213213655_03_4,37,1.0,1.8412246704101562
428,ZNion,ZNion_202_20231213213655_03_4,38,1.0,1.8411599397659302
429,ZNion,ZNion_202_20231213213655_03_4,39,1.0,1.8410862684249878
430,ZNion,ZNion_202_20231213213655_03_4,40,1.0,1.8410512208938599
431,ZNion,ZNion_202_20231213213655_03_4,41,1.0,1.841133952140808
432,ZNion,ZNion_202_20231213213655_03_4,42,1.0,1.8409959077835083
433,ZNion,ZNion_202_20231213213655_03_4,43,1.0,1.8410698175430298
434,ZNion,ZNion_202_20231213213655_03_4,44,1.0,1.8410030603408813
435,ZNion,ZNion_202_20231213213655_03_4,45,1.0,1.841084599494934
436,ZNion,ZNion_202_20231213213655_03_4,46,1.0,1.8410791158676147
437,ZNion,ZNion_202_20231213213655_03_4,47,1.0,1.8409227132797241
438,ZNion,ZNion_202_20231213213655_03_4,48,1.0,1.8410162925720215
439,ZNion,ZNion_202_20231213213655_03_4,49,1.0,1.8409641981124878
440,ZNion,ZNion_202_20231213213655_03_4,50,1.0,1.8409264087677002
441,ZNion,ZNion_202_20231213213655_03_4,51,1.0,1.8409814834594727
442,ZNion,ZNion_202_20231213213655_03_4,52,1.0,1.8408929109573364
443,ZNion,ZNion_202_20231213213655_03_4,53,1.0,1.8409055471420288
444,ZNion,ZNion_202_20231213213655_03_4,54,1.0,1.8408796787261963
445,ZNion,ZNion_202_20231213213655_03_4,55,1.0,1.8408805131912231
446,ZNion,ZNion_202_20231213213655_03_4,56,1.0,1.8408534526824951
447,ZNion,ZNion_202_20231213213655_03_4,57,1.0,1.8408066034317017
448,ZNion,ZNion_202_20231213213655_03_4,58,1.0,1.8408254384994507
449,ZNion,ZNion_202_20231213213655_03_4,59,1.0,1.8407849073410034
450,ZNion,ZNion_202_20231213213655_03_4,60,1.0,1.8407632112503052
451,ZNion,ZNion_202_20231213213655_03_4,61,1.0,1.8407198190689087
452,ZNion,ZNion_202_20231213213655_03_4,62,1.0,1.8406999111175537
453,ZNion,ZNion_202_20231213213655_03_4,63,1.0,1.8406479358673096
454,ZNion,ZNion_202_20231213213655_03_4,64,1.0,1.8407211303710938
455,ZNion,ZNion_202_20231213213655_03_4,65,1.0,1.84067964553833
456,ZNion,ZNion_202_20231213213655_03_4,66,1.0,1.8406046628952026
457,ZNion,ZNion_202_20231213213655_03_4,67,1.0,1.840560793876648
458,ZNion,ZNion_202_20231213213655_03_4,68,1.0,1.8406412601470947
459,ZNion,ZNion_202_20231213213655_03_4,69,1.0,1.840592384338379
460,ZNion,ZNion_202_20231213213655_03_4,70,1.0,1.8404936790466309
461,ZNion,ZNion_202_20231213213655_03_4,71,1.0,1.840586543083191
462,ZNion,ZNion_202_20231213213655_03_4,72,1.0,1.8405040502548218
463,ZNion,ZNion_202_20231213213655_03_4,73,1.0,1.8405468463897705
464,ZNion,ZNion_202_20231213213655_03_4,74,1.0,1.8405100107192993
465,ZNion,ZNion_202_20231213213655_03_4,75,1.0,1.840417742729187
466,ZNion,ZNion_202_20231213213655_03_4,76,1.0,1.8404535055160522
467,ZNion,ZNion_202_20231213213655_03_4,77,1.0,1.8403916358947754
468,ZNion,ZNion_202_20231213213655_03_4,78,1.0,1.8404449224472046
469,ZNion,ZNion_202_20231213213655_03_4,79,1.0,1.840514898300171
470,ZNion,ZNion_202_20231213213655_03_4,80,1.0,1.8404154777526855
471,ZNion,ZNion_202_20231213213655_03_4,81,1.0,1.8404558897018433
472,ZNion,ZNion_202_20231213213655_03_4,82,1.0,1.8403700590133667
473,ZNion,ZNion_202_20231213213655_03_4,83,1.0,1.840421199798584
474,ZNion,ZNion_202_20231213213655_03_4,84,1.0,1.8404604196548462
475,ZNion,ZNion_202_20231213213655_03_4,85,1.0,1.8403810262680054
476,ZNion,ZNion_202_20231213213655_03_4,86,1.0,1.8403903245925903
477,ZNion,ZNion_202_20231213213655_03_4,87,1.0,1.8403172492980957
478,ZNion,ZNion_202_20231213213655_03_4,88,1.0,1.840316653251648
479,ZNion,ZNion_202_20231213213655_03_4,89,1.0,1.8403574228286743
480,ZNion,ZNion_202_20231213213655_03_4,90,1.0,1.8403775691986084
481,ZNion,ZNion_202_20231213213655_03_4,91,1.0,1.8402680158615112
482,ZNion,ZNion_202_20231213213655_03_4,92,1.0,1.8403176069259644
483,ZNion,ZNion_202_20231213213655_03_4,93,1.0,1.840335726737976
484,ZNion,ZNion_202_20231213213655_03_4,94,1.0,1.8402645587921143
485,ZNion,ZNion_202_20231213213655_03_4,95,1.0,1.8402518033981323
486,ZNion,ZNion_202_20231213213655_03_4,96,1.0,1.8402562141418457
487,ZNion,ZNion_202_20231213213655_03_4,97,1.0,1.8402535915374756
488,ZNion,ZNion_202_20231213213655_03_4,98,1.0,1.8402565717697144
489,ZNion,ZNion_202_20231213213655_03_4,99,1.0,1.8402401208877563
490,ZNion,ZNion_202_20231213213655_03_4,100,1.0,1.8402835130691528
491,ZNion,ZNion_202_20231213213655_03_4,101,1.0,1.8402689695358276
492,ZNion,ZNion_202_20231213213655_03_4,102,1.0,1.840274453163147
493,ZNion,ZNion_202_20231213213655_03_4,103,1.0,1.8402804136276245
494,ZNion,ZNion_202_20231213213655_03_4,104,0.9994433522224426,1.8402520418167114
495,ZNion,ZNion_202_20231213213655_03_4,105,0.9972606897354126,1.8402711153030396
496,ZNion,ZNion_202_20231213213655_03_4,106,0.9972615242004395,1.8402732610702515
497,ZNion,ZNion_202_20231213213655_03_4,107,0.9928974509239197,1.84024977684021
498,ZNion,ZNion_202_20231213213655_03_4,108,0.9928979873657227,1.840140461921692
499,ZNion,ZNion_202_20231213213655_03_4,109,0.9885244369506836,1.840137243270874
500,ZNion,ZNion_202_20231213213655_03_4,110,0.9862974882125854,1.8402230739593506
501,ZNion,ZNion_202_20231213213655_03_4,111,0.9819630980491638,1.8401190042495728
502,ZNion,ZNion_202_20231213213655_03_4,112,0.9819644093513489,1.8401212692260742
503,ZNion,ZNion_202_20231213213655_03_4,113,0.9797891974449158,1.8401411771774292
504,ZNion,ZNion_202_20231213213655_03_4,114,0.9776029586791992,1.8401095867156982
505,ZNion,ZNion_202_20231213213655_03_4,115,0.9754246473312378,1.8401113748550415
506,ZNion,ZNion_202_20231213213655_03_4,116,0.973241925239563,1.840118408203125
507,ZNion,ZNion_202_20231213213655_03_4,117,0.9710627794265747,1.8402124643325806
508,ZNion,ZNion_202_20231213213655_03_4,118,0.966697633266449,1.8402060270309448
509,ZNion,ZNion_202_20231213213655_03_4,119,0.9645155072212219,1.8401683568954468
510,ZNion,ZNion_202_20231213213655_03_4,120,0.9623351693153381,1.8401421308517456
511,ZNion,ZNion_202_20231213213655_03_4,121,0.9601529240608215,1.8401226997375488
512,ZNion,ZNion_202_20231213213655_03_4,122,0.9579752683639526,1.840120792388916
513,ZNion,ZNion_202_20231213213655_03_4,123,0.9557978510856628,1.840093731880188
514,ZNion,ZNion_202_20231213213655_03_4,124,0.9536141157150269,1.8401761054992676
515,ZNion,ZNion_202_20231213213655_03_4,125,0.9492537379264832,1.840147852897644
516,ZNion,ZNion_202_20231213213655_03_4,126,0.9470753073692322,1.840134859085083
517,ZNion,ZNion_202_20231213213655_03_4,127,0.9448881149291992,1.8401193618774414
518,ZNion,ZNion_202_20231213213655_03_4,128,0.9427059292793274,1.840087890625
519,ZNion,ZNion_202_20231213213655_03_4,129,0.9405218362808228,1.8400845527648926
520,ZNion,ZNion_202_20231213213655_03_4,130,0.9383350610733032,1.840063452720642
521,ZNion,ZNion_202_20231213213655_03_4,131,0.9361543655395508,1.8400436639785767
522,ZNion,ZNion_202_20231213213655_03_4,132,0.9339786171913147,1.840038776397705
523,ZNion,ZNion_202_20231213213655_03_4,133,0.9317975640296936,1.8401386737823486
524,ZNion,ZNion_202_20231213213655_03_4,134,0.927431583404541,1.8401267528533936
525,ZNion,ZNion_202_20231213213655_03_4,135,0.9252475500106812,1.8401265144348145
526,ZNion,ZNion_202_20231213213655_03_4,136,0.9230547547340393,1.8400439023971558
527,ZNion,ZNion_202_20231213213655_03_4,137,0.9208724498748779,1.8400729894638062
528,ZNion,ZNion_202_20231213213655_03_4,138,0.9186850190162659,1.840032696723938
529,ZNion,ZNion_202_20231213213655_03_4,139,0.9165089130401611,1.840036392211914
530,ZNion,ZNion_202_20231213213655_03_4,140,0.9143281579017639,1.840033769607544
531,ZNion,ZNion_202_20231213213655_03_4,141,0.9121448993682861,1.8400261402130127
532,ZNion,ZNion_202_20231213213655_03_4,142,0.9099577069282532,1.840002417564392
533,ZNion,ZNion_202_20231213213655_03_4,143,0.9077750444412231,1.8399991989135742
534,ZNion,ZNion_202_20231213213655_03_4,144,0.9055935144424438,1.8400102853775024
535,ZNion,ZNion_202_20231213213655_03_4,145,0.9034081697463989,1.8399999141693115
536,ZNion,ZNion_202_20231213213655_03_4,146,0.90122389793396,1.8400375843048096
537,ZNion,ZNion_202_20231213213655_03_4,147,0.899044394493103,1.840023159980774
538,ZNion,ZNion_202_20231213213655_03_4,148,0.8968637585639954,1.8400509357452393
539,ZNion,ZNion_202_20231213213655_03_4,149,0.8946800231933594,1.8400286436080933
540,ZNion,ZNion_202_20231213213655_03_4,150,0.8924967050552368,1.840072512626648
541,ZNion,ZNion_202_20231213213655_03_4,151,0.8903149962425232,1.8400787115097046
542,ZNion,ZNion_202_20231213213655_03_4,152,0.8903177380561829,1.8399646282196045
543,ZNion,ZNion_202_20231213213655_03_4,153,0.8881328701972961,1.8399782180786133
544,ZNion,ZNion_202_20231213213655_03_4,154,0.8859517574310303,1.839990258216858
545,ZNion,ZNion_202_20231213213655_03_4,155,0.8837692141532898,1.8400094509124756
546,ZNion,ZNion_202_20231213213655_03_4,156,0.8815884590148926,1.8400225639343262
547,ZNion,ZNion_202_20231213213655_03_4,157,0.8794074654579163,1.8400300741195679
548,ZNion,ZNion_202_20231213213655_03_4,158,0.877224326133728,1.8400673866271973
549,ZNion,ZNion_202_20231213213655_03_4,159,0.8772258758544922,1.8399507999420166
550,ZNion,ZNion_202_20231213213655_03_4,160,0.875045657157898,1.839997410774231
551,ZNion,ZNion_202_20231213213655_03_4,161,0.8728626370429993,1.8400287628173828
552,ZNion,ZNion_202_20231213213655_03_4,162,0.8706803917884827,1.8400484323501587
553,ZNion,ZNion_202_20231213213655_03_4,163,0.870678186416626,1.839962124824524
554,ZNion,ZNion_202_20231213213655_03_4,164,0.8684975504875183,1.839980125427246
555,ZNion,ZNion_202_20231213213655_03_4,165,0.8663148880004883,1.840003490447998
556,ZNion,ZNion_202_20231213213655_03_4,166,0.8641319870948792,1.8400230407714844
557,ZNion,ZNion_202_20231213213655_03_4,167,0.8641309142112732,1.8399264812469482
558,ZNion,ZNion_202_20231213213655_03_4,168,0.8619482517242432,1.8399652242660522
559,ZNion,ZNion_202_20231213213655_03_4,169,0.8597678542137146,1.8400187492370605
560,ZNion,ZNion_202_20231213213655_03_4,170,0.8597665429115295,1.8399224281311035
561,ZNion,ZNion_202_20231213213655_03_4,171,0.85758376121521,1.8399708271026611
562,ZNion,ZNion_202_20231213213655_03_4,172,0.8554016947746277,1.840009331703186
563,ZNion,ZNion_202_20231213213655_03_4,173,0.8554028868675232,1.839982271194458
564,ZNion,ZNion_202_20231213213655_03_4,174,0.853221595287323,1.84004545211792
565,ZNion,ZNion_202_20231213213655_03_4,175,0.8532208204269409,1.8399648666381836
566,ZNion,ZNion_202_20231213213655_03_4,176,0.8510399460792542,1.8400180339813232
567,ZNion,ZNion_202_20231213213655_03_4,177,0.8488559126853943,1.839927077293396
568,ZNion,ZNion_202_20231213213655_03_4,178,0.8488555550575256,1.8399816751480103
569,ZNion,ZNion_202_20231213213655_03_4,179,0.8466740846633911,1.8400298357009888
570,ZNion,ZNion_202_20231213213655_03_4,180,0.8466748595237732,1.8399696350097656
571,ZNion,ZNion_202_20231213213655_03_4,181,0.8444915413856506,1.8400166034698486
572,ZNion,ZNion_202_20231213213655_03_4,182,0.8423128128051758,1.839948058128357
573,ZNion,ZNion_202_20231213213655_03_4,183,0.842312216758728,1.8400099277496338
574,ZNion,ZNion_202_20231213213655_03_4,184,0.8401331901550293,1.840067982673645
575,ZNion,ZNion_202_20231213213655_03_4,185,0.8401325941085815,1.8399863243103027
576,ZNion,ZNion_202_20231213213655_03_4,186,0.8379544615745544,1.840065836906433
577,ZNion,ZNion_202_20231213213655_03_4,187,0.8379549980163574,1.8399815559387207
578,ZNion,ZNion_202_20231213213655_03_4,188,0.8357729911804199,1.8400347232818604
579,ZNion,ZNion_202_20231213213655_03_4,189,0.8357757329940796,1.8399708271026611
580,ZNion,ZNion_202_20231213213655_03_4,190,0.8335937261581421,1.8400163650512695
581,ZNion,ZNion_202_20231213213655_03_4,191,0.8314083814620972,1.8399347066879272
582,ZNion,ZNion_202_20231213213655_03_4,192,0.8314086198806763,1.8399884700775146
583,ZNion,ZNion_202_20231213213655_03_4,193,0.8292257189750671,1.8400324583053589
584,ZNion,ZNion_202_20231213213655_03_4,194,0.8292258381843567,1.839959979057312
585,ZNion,ZNion_202_20231213213655_03_4,195,0.8270436525344849,1.8400226831436157
586,ZNion,ZNion_202_20231213213655_03_4,196,0.8270449042320251,1.83997642993927
