sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
359,NAion,NAion_270040-6-1-31,27,0.9078711867332458,0.907353928063147
360,NAion,NAion_270040-6-1-31,28,0.907370924949646,0.9073534065964394
361,NAion,NAion_270040-6-1-31,29,0.906874418258667,0.9073570579512238
362,NAion,NAion_270040-6-1-31,30,0.9065393805503845,0.9056847826536136
363,NAion,NAion_270040-6-1-31,31,0.9060391783714294,0.905684261186906
364,NAion,NAion_270040-6-1-31,32,0.9057090282440186,0.905687602867592
365,NAion,NAion_270040-6-1-31,33,0.905210018157959,0.905688684315296
366,NAion,NAion_270040-6-1-31,34,0.9047048091888428,0.9040130058660965
367,NAion,NAion_270040-6-1-31,35,0.9043697118759155,0.9040111526447867
368,NAion,NAion_270040-6-1-31,36,0.9038698077201843,0.904011330746388
369,NAion,NAion_270040-6-1-31,37,0.903372585773468,0.9040141509603663
370,NAion,NAion_270040-6-1-31,38,0.9030405282974243,0.9023449847698805
371,NAion,NAion_270040-6-1-31,39,0.9027013182640076,0.902338996697452
372,NAion,NAion_270040-6-1-31,40,0.9022058844566345,0.9023437337793059
373,NAion,NAion_270040-6-1-31,41,0.901871919631958,0.9023430679020049
374,NAion,NAion_270040-6-1-31,42,0.9015359878540039,0.9006705408096681
375,NAion,NAion_270040-6-1-31,43,0.9010372161865234,0.9006716222573722
376,NAion,NAion_270040-6-1-31,44,0.9005361199378967,0.9006705408096681
377,NAion,NAion_270040-6-1-31,45,0.900367021560669,0.9006682506211282
378,NAion,NAion_270040-6-1-31,46,0.8998721241950989,0.8990034953368106
379,NAion,NAion_270040-6-1-31,47,0.8993694186210632,0.9000026875931421
380,NAion,NAion_270040-6-1-31,48,0.899041473865509,0.8990062561835884
381,NAion,NAion_270040-6-1-31,49,0.8987079858779907,0.8990062433454922
382,NAion,NAion_270040-6-1-31,50,0.8980380892753601,0.8986690643793016
383,NAion,NAion_270040-6-1-31,51,0.8977032899856567,0.8973323594382352
384,NAion,NAion_270040-6-1-31,52,0.8973693251609802,0.8973315748265334
385,NAion,NAion_270040-6-1-31,53,0.8968673944473267,0.8973295985914573
386,NAion,NAion_270040-6-1-31,54,0.8965408205986023,0.8956668581284635
387,NAion,NAion_270040-6-1-31,55,0.8963779211044312,0.8956706961435801
388,NAion,NAion_270040-6-1-31,56,0.8958762288093567,0.8956690081857753
389,NAion,NAion_270040-6-1-31,57,0.8955376744270325,0.895663906341988
390,NAion,NAion_270040-6-1-31,58,0.8952078223228455,0.895667443241737
391,NAion,NAion_270040-6-1-31,59,0.8947098851203918,0.8940005021773553
392,NAion,NAion_270040-6-1-31,60,0.894206702709198,0.8939974273771135
393,NAion,NAion_270040-6-1-31,61,0.8938717842102051,0.893995705728301
394,NAion,NAion_270040-6-1-31,62,0.8937045931816101,0.8939952730404362
395,NAion,NAion_270040-6-1-31,63,0.8932070732116699,0.8923291695718882
396,NAion,NAion_270040-6-1-31,64,0.8928697109222412,0.8923248100900641
397,NAion,NAion_270040-6-1-31,65,0.8927047252655029,0.8923266082235388
398,NAion,NAion_270040-6-1-31,66,0.8922014236450195,0.8923234146888962
399,NAion,NAion_270040-6-1-31,67,0.8918614983558655,0.8923169345614026
400,NAion,NAion_270040-6-1-31,68,0.8915367126464844,0.8906569235017999
401,NAion,NAion_270040-6-1-31,69,0.8912041783332825,0.8906577589219714
402,NAion,NAion_270040-6-1-31,70,0.8908674120903015,0.8906542856687883
403,NAion,NAion_270040-6-1-31,71,0.8903617858886719,0.8906485393445271
404,NAion,NAion_270040-6-1-31,72,0.890200674533844,0.8906542305809534
405,NAion,NAion_270040-6-1-31,73,0.8896998763084412,0.888985336925944
406,NAion,NAion_270040-6-1-31,74,0.889366626739502,0.8889854005725099
407,NAion,NAion_270040-6-1-31,75,0.8890377283096313,0.8889897178045953
408,NAion,NAion_270040-6-1-31,76,0.8887040019035339,0.8889892385876264
409,NAion,NAion_270040-6-1-31,77,0.8883697986602783,0.8873204829601419
410,NAion,NAion_270040-6-1-31,78,0.8880376219749451,0.8873217975972822
411,NAion,NAion_270040-6-1-31,79,0.8877043128013611,0.8873217975972822
412,NAion,NAion_270040-6-1-31,80,0.8873695731163025,0.887320364225741
413,NAion,NAion_270040-6-1-31,81,0.8868690133094788,0.8873199315378762
414,NAion,NAion_270040-6-1-31,82,0.8865407705307007,0.8856573742156416
415,NAion,NAion_270040-6-1-31,83,0.8860396146774292,0.8856558370874784
416,NAion,NAion_270040-6-1-31,84,0.8858752846717834,0.8856585722580638
417,NAion,NAion_270040-6-1-31,85,0.8853753209114075,0.8856583433479929
418,NAion,NAion_270040-6-1-31,86,0.885204017162323,0.8856538394555753
419,NAion,NAion_270040-6-1-31,87,0.8845363855361938,0.8839852031783662
420,NAion,NAion_270040-6-1-31,88,0.8843703269958496,0.883986021481076
421,NAion,NAion_270040-6-1-31,89,0.8840391039848328,0.8839881250092836
422,NAion,NAion_270040-6-1-31,90,0.8837088942527771,0.8839911848317464
423,NAion,NAion_270040-6-1-31,91,0.8832038044929504,0.8823188779785879
424,NAion,NAion_270040-6-1-31,92,0.8828725218772888,0.8823210895427829
425,NAion,NAion_270040-6-1-31,93,0.8825392127037048,0.8823210959618311
426,NAion,NAion_270040-6-1-31,94,0.8823714256286621,0.8823198979194088
427,NAion,NAion_270040-6-1-31,95,0.8820356130599976,0.8823175440843031
428,NAion,NAion_270040-6-1-31,96,0.8815385103225708,0.8806532994561177
429,NAion,NAion_270040-6-1-31,97,0.8812053799629211,0.8806535412042849
430,NAion,NAion_270040-6-1-31,98,0.8808696269989014,0.8806513082432628
431,NAion,NAion_270040-6-1-31,99,0.8805382251739502,0.8806531085164202
432,NAion,NAion_270040-6-1-31,100,0.8802086710929871,0.8806569529505849
433,NAion,NAion_270040-6-1-31,101,0.8798730969429016,0.8789880285040428
434,NAion,NAion_270040-6-1-31,102,0.8795372247695923,0.8789854035091275
435,NAion,NAion_270040-6-1-31,103,0.8792011737823486,0.8789827592570677
436,NAion,NAion_270040-6-1-31,104,0.87887042760849,0.8789852740763131
437,NAion,NAion_270040-6-1-31,105,0.8785331845283508,0.8789814403405619
438,NAion,NAion_270040-6-1-31,106,0.8782008290290833,0.8773159597715401
439,NAion,NAion_270040-6-1-31,107,0.877701997756958,0.8773172744086805
440,NAion,NAion_270040-6-1-31,108,0.8775346875190735,0.8773167251260975
441,NAion,NAion_270040-6-1-31,109,0.8772050142288208,0.8773200903432933
442,NAion,NAion_270040-6-1-31,110,0.8767063021659851,0.8756553264960215
443,NAion,NAion_270040-6-1-31,111,0.8763713836669922,0.8756538316175971
444,NAion,NAion_270040-6-1-31,112,0.8762025833129883,0.8756516730015544
445,NAion,NAion_270040-6-1-31,113,0.8758699297904968,0.8756522816513378
446,NAion,NAion_270040-6-1-31,114,0.8755347728729248,0.8756505958332158
447,NAion,NAion_270040-6-1-31,115,0.8751984238624573,0.8756473728869307
448,NAion,NAion_270040-6-1-31,116,0.8746997714042664,0.873983035344455
449,NAion,NAion_270040-6-1-31,117,0.8745368123054504,0.8739866802801912
450,NAion,NAion_270040-6-1-31,118,0.8741998076438904,0.8739830374841377
451,NAion,NAion_270040-6-1-31,119,0.8737052083015442,0.8739885420602318
452,NAion,NAion_270040-6-1-31,120,0.8733677864074707,0.8723187828813518
453,NAion,NAion_270040-6-1-31,121,0.8730347752571106,0.8723189208728971
454,NAion,NAion_270040-6-1-31,122,0.8727005124092102,0.8723180111077461
455,NAion,NAion_270040-6-1-31,123,0.8725401163101196,0.8723244083315294
456,NAion,NAion_270040-6-1-31,124,0.8722032904624939,0.8723207698148413
457,NAion,NAion_270040-6-1-31,125,0.8718703985214233,0.8723213549281148
458,NAion,NAion_270040-6-1-31,126,0.8713719248771667,0.8706573699253507
459,NAion,NAion_270040-6-1-31,127,0.8708723783493042,0.8706578491423196
460,NAion,NAion_270040-6-1-31,128,0.8705317974090576,0.8706504999036467
461,NAion,NAion_270040-6-1-31,129,0.8703687787055969,0.8706541491187484
462,NAion,NAion_270040-6-1-31,130,0.8700336813926697,0.8689875156205387
463,NAion,NAion_270040-6-1-31,131,0.8696945905685425,0.8689815976137243
464,NAion,NAion_270040-6-1-31,132,0.869533896446228,0.8689875856861526
465,NAion,NAion_270040-6-1-31,133,0.8690357208251953,0.8689894303487316
466,NAion,NAion_270040-6-1-31,134,0.8688626289367676,0.8689829208095955
467,NAion,NAion_270040-6-1-31,135,0.8685268759727478,0.8689808638104919
468,NAion,NAion_270040-6-1-31,136,0.8680276870727539,0.8673164975442073
469,NAion,NAion_270040-6-1-31,137,0.8678575754165649,0.8673129205344023
470,NAion,NAion_270040-6-1-31,138,0.8675212264060974,0.8673100960410586
471,NAion,NAion_270040-6-1-31,139,0.8671867847442627,0.8673090188727199
472,NAion,NAion_270040-6-1-31,140,0.8671811819076538,0.8673033426140726
473,NAion,NAion_270040-6-1-31,141,0.8665152192115784,0.86563933258697
474,NAion,NAion_270040-6-1-31,142,0.8663511276245117,0.8656420677575554
475,NAion,NAion_270040-6-1-31,143,0.8661829233169556,0.8656405771584964
476,NAion,NAion_270040-6-1-31,144,0.8658543229103088,0.8656450789112313
477,NAion,NAion_270040-6-1-31,145,0.8655188083648682,0.8656430368899067
478,NAion,NAion_270040-6-1-31,146,0.8651844263076782,0.8658085111187875
479,NAion,NAion_270040-6-1-31,147,0.8648532032966614,0.8639796462469805
480,NAion,NAion_270040-6-1-31,148,0.8646857738494873,0.8639790311781491
481,NAion,NAion_270040-6-1-31,149,0.8643568754196167,0.8639834650049526
482,NAion,NAion_270040-6-1-31,150,0.8640279769897461,0.863987830905825
483,NAion,NAion_270040-6-1-31,151,0.86368727684021,0.8639805388946697
484,NAion,NAion_270040-6-1-31,152,0.8635224103927612,0.8639823199106828
485,NAion,NAion_270040-6-1-31,153,0.8631821870803833,0.8623111794724391
486,NAion,NAion_270040-6-1-31,154,0.8628519773483276,0.8623144002790414
487,NAion,NAion_270040-6-1-31,155,0.862515926361084,0.8623117009391467
488,NAion,NAion_270040-6-1-31,156,0.8623471856117249,0.862309792630002
489,NAion,NAion_270040-6-1-31,157,0.8620197176933289,0.8623154731680146
490,NAion,NAion_270040-6-1-31,158,0.8616849184036255,0.8606500261418594
491,NAion,NAion_270040-6-1-31,159,0.8613541126251221,0.8606527126436578
492,NAion,NAion_270040-6-1-31,160,0.8613579273223877,0.8606564169465944
493,NAion,NAion_270040-6-1-31,161,0.8608593940734863,0.8606579690525366
494,NAion,NAion_270040-6-1-31,162,0.8606938123703003,0.8606590970293448
495,NAion,NAion_270040-6-1-31,163,0.8601961731910706,0.8606613829385192
496,NAion,NAion_270040-6-1-31,164,0.8598616719245911,0.8589967077219491
497,NAion,NAion_270040-6-1-31,165,0.8596975803375244,0.8589991717327249
498,NAion,NAion_270040-6-1-31,166,0.8593617081642151,0.8589967077219491
499,NAion,NAion_270040-6-1-31,167,0.8591955900192261,0.8589971826595526
500,NAion,NAion_270040-6-1-31,168,0.8588613271713257,0.858996111910262
501,NAion,NAion_270040-6-1-31,169,0.8585280179977417,0.8589963028499596
502,NAion,NAion_270040-6-1-31,170,0.8583633899688721,0.857335094503504
503,NAion,NAion_270040-6-1-31,171,0.8580287098884583,0.8573335530959754
504,NAion,NAion_270040-6-1-31,172,0.8576915264129639,0.8573297300586379
505,NAion,NAion_270040-6-1-31,173,0.8575233817100525,0.857328356054297
506,NAion,NAion_270040-6-1-31,174,0.8570188879966736,0.8573239200878108
507,NAion,NAion_270040-6-1-31,175,0.8568552732467651,0.8573268060880377
508,NAion,NAion_270040-6-1-31,176,0.8566843271255493,0.8556595888522215
509,NAion,NAion_270040-6-1-31,177,0.8563519716262817,0.8556604900586415
510,NAion,NAion_270040-6-1-31,178,0.8558530807495117,0.8556615142788279
511,NAion,NAion_270040-6-1-31,179,0.8556888103485107,0.8563293323207406
512,NAion,NAion_270040-6-1-31,180,0.8553565740585327,0.8556650934283155
513,NAion,NAion_270040-6-1-31,181,0.8550236225128174,0.8540027213463199
514,NAion,NAion_270040-6-1-31,182,0.8548576235771179,0.8540030459981974
515,NAion,NAion_270040-6-1-31,183,0.8543512225151062,0.8539968161776018
516,NAion,NAion_270040-6-1-31,184,0.8541914224624634,0.8540036311114709
517,NAion,NAion_270040-6-1-31,185,0.8538510799407959,0.8539968161776018
518,NAion,NAion_270040-6-1-31,186,0.8536859154701233,0.8539981350941077
519,NAion,NAion_270040-6-1-31,187,0.8533554077148438,0.8523384816451308
520,NAion,NAion_270040-6-1-31,188,0.8530200719833374,0.8523363465655979
521,NAion,NAion_270040-6-1-31,189,0.8528512716293335,0.8523343617717911
522,NAion,NAion_270040-6-1-31,190,0.8525213003158569,0.8523378243265606
523,NAion,NAion_270040-6-1-31,191,0.8521847724914551,0.8523346628871586
524,NAion,NAion_270040-6-1-31,192,0.8518466949462891,0.8523295952782948
525,NAion,NAion_270040-6-1-31,193,0.8515099883079529,0.8506640409759446
526,NAion,NAion_270040-6-1-31,194,0.8511788249015808,0.8506661910332565
527,NAion,NAion_270040-6-1-31,195,0.8510177731513977,0.850671699888716
528,NAion,NAion_270040-6-1-31,196,0.8506819009780884,0.8506694075604935
529,NAion,NAion_270040-6-1-31,197,0.8503522872924805,0.8506729444602424
530,NAion,NAion_270040-6-1-31,198,0.8501883745193481,0.8506757518361244
531,NAion,NAion_270040-6-1-31,199,0.8498458862304688,0.849004595656086
532,NAion,NAion_270040-6-1-31,200,0.8495160937309265,0.8490081748055737
533,NAion,NAion_270040-6-1-31,201,0.8491834998130798,0.8490088342638266
534,NAion,NAion_270040-6-1-31,202,0.8490148782730103,0.8490070361303519
535,NAion,NAion_270040-6-1-31,203,0.8486834764480591,0.8490088342638266
536,NAion,NAion_270040-6-1-31,204,0.848349928855896,0.8473467195956107
537,NAion,NAion_270040-6-1-31,205,0.848012387752533,0.8473426082810018
538,NAion,NAion_270040-6-1-31,206,0.8478531241416931,0.8473499575196748
539,NAion,NAion_270040-6-1-31,207,0.8475176095962524,0.8473479684465025
540,NAion,NAion_270040-6-1-31,208,0.8473470211029053,0.8473438549922109
541,NAion,NAion_270040-6-1-31,209,0.8470178246498108,0.8473480957396342
542,NAion,NAion_270040-6-1-31,210,0.8466809988021851,0.8456828982923407
543,NAion,NAion_270040-6-1-31,211,0.8465170860290527,0.8456857013888573
544,NAion,NAion_270040-6-1-31,212,0.8461828231811523,0.8456848066014854
545,NAion,NAion_270040-6-1-31,213,0.846009373664856,0.8456781168210654
546,NAion,NAion_270040-6-1-31,214,0.8456804156303406,0.8456823003409709
547,NAion,NAion_270040-6-1-31,215,0.8453478813171387,0.8456831972680255
548,NAion,NAion_270040-6-1-31,216,0.8451805114746094,0.8456823110393845
549,NAion,NAion_270040-6-1-31,217,0.8448473215103149,0.8440214051839634
550,NAion,NAion_270040-6-1-31,218,0.8446815013885498,0.8440221897956652
551,NAion,NAion_270040-6-1-31,219,0.8443481922149658,0.8450188199480781
552,NAion,NAion_270040-6-1-31,220,0.8441851139068604,0.844025658769483
553,NAion,NAion_270040-6-1-31,221,0.8438516855239868,0.8440256651885311
554,NAion,NAion_270040-6-1-31,222,0.8436980843544006,0.8440386735683896
555,NAion,NAion_270040-6-1-31,223,0.8433505296707153,0.8423632965859057
556,NAion,NAion_270040-6-1-31,224,0.8431869149208069,0.8423664580253076
557,NAion,NAion_270040-6-1-31,225,0.8428512215614319,0.8423640132716763
558,NAion,NAion_270040-6-1-31,226,0.8426843285560608,0.8423638774198138
559,NAion,NAion_270040-6-1-31,227,0.8423535823822021,0.8423664580253076
560,NAion,NAion_270040-6-1-31,228,0.8421902060508728,0.8423696809715927
561,NAion,NAion_270040-6-1-31,229,0.8416895866394043,0.8407083959923337
562,NAion,NAion_270040-6-1-31,230,0.8416873812675476,0.8407062967434914
563,NAion,NAion_270040-6-1-31,231,0.8413578271865845,0.8407097256072531
564,NAion,NAion_270040-6-1-31,232,0.8410193920135498,0.8407047660343764
565,NAion,NAion_270040-6-1-31,233,0.8408535122871399,0.8407055399476647
566,NAion,NAion_270040-6-1-31,234,0.8405194878578186,0.840704941996295
567,NAion,NAion_270040-6-1-31,235,0.8401864767074585,0.8407052917804495
568,NAion,NAion_270040-6-1-31,236,0.8400229215621948,0.8390475694131114
569,NAion,NAion_270040-6-1-31,237,0.8398547172546387,0.8390460723950043
570,NAion,NAion_270040-6-1-31,238,0.8395234942436218,0.8390483877158211
571,NAion,NAion_270040-6-1-31,239,0.8391857147216797,0.8390437485154566
572,NAion,NAion_270040-6-1-31,240,0.8390246033668518,0.8390494119360076
573,NAion,NAion_270040-6-1-31,241,0.8386905193328857,0.8390485786555187
574,NAion,NAion_270040-6-1-31,242,0.8385187983512878,0.8390436190826421
575,NAion,NAion_270040-6-1-31,243,0.8381872177124023,0.8373849976845462
576,NAion,NAion_270040-6-1-31,244,0.8380262851715088,0.8373907926775943
577,NAion,NAion_270040-3-1-56,1,0.8812962770462036,0.8819114408502617
578,NAion,NAion_270040-3-1-56,2,0.8827332258224487,0.8832180313191144
579,NAion,NAion_270040-3-1-56,3,0.8820763230323792,0.8826916799126568
580,NAion,NAion_270040-3-1-56,4,0.8815566897392273,0.8819106690766562
581,NAion,NAion_270040-3-1-56,5,0.8809037208557129,0.8806046503750447
582,NAion,NAion_270040-3-1-56,6,0.8802475929260254,0.8806015841335337
583,NAion,NAion_270040-3-1-56,7,0.8798556923866272,0.879295503417103
584,NAion,NAion_270040-3-1-56,8,0.8790755867958069,0.879298915163403
585,NAion,NAion_270040-3-1-56,9,0.8784267902374268,0.8779974030737868
586,NAion,NAion_270040-3-1-56,10,0.8779029846191406,0.877995793740327
587,NAion,NAion_270040-3-1-56,11,0.8772470951080322,0.8766873661877337
588,NAion,NAion_270040-3-1-56,12,0.8765941262245178,0.8766872495930156
589,NAion,NAion_270040-3-1-56,13,0.8760713934898376,0.8753815674014851
590,NAion,NAion_270040-3-1-56,14,0.8754147887229919,0.8753777379450994
591,NAion,NAion_270040-3-1-56,15,0.8748927712440491,0.8753783059409111
592,NAion,NAion_270040-3-1-56,16,0.8742386102676392,0.8740716011609411
593,NAion,NAion_270040-3-1-56,17,0.8735930919647217,0.8740791242218499
594,NAion,NAion_270040-3-1-56,18,0.872938871383667,0.8727727938503751
595,NAion,NAion_270040-3-1-56,19,0.8722823262214661,0.8727689643939894
596,NAion,NAion_270040-3-1-56,20,0.8716257214546204,0.8714604642001224
597,NAion,NAion_270040-3-1-56,21,0.8708491921424866,0.8701629849446881
598,NAion,NAion_270040-3-1-56,22,0.8701925873756409,0.8701591554883025
599,NAion,NAion_270040-3-1-56,23,0.8695324063301086,0.8688474794571495
600,NAion,NAion_270040-3-1-56,24,0.8687515258789062,0.8688497675060066
601,NAion,NAion_270040-3-1-56,25,0.8682268857955933,0.867543273030817
602,NAion,NAion_270040-3-1-56,26,0.8674501776695251,0.8675499713699679
603,NAion,NAion_270040-3-1-56,27,0.8667958974838257,0.8662441887932474
604,NAion,NAion_270040-3-1-56,28,0.8661437034606934,0.8662449076187007
605,NAion,NAion_270040-3-1-56,29,0.865361213684082,0.8649420035713072
606,NAion,NAion_270040-3-1-56,30,0.8648443818092346,0.8649471712013432
607,NAion,NAion_270040-3-1-56,31,0.8641865849494934,0.8636385668508566
608,NAion,NAion_270040-3-1-56,32,0.8635349869728088,0.8636397691726443
609,NAion,NAion_270040-3-1-56,33,0.862880289554596,0.8623343744224105
610,NAion,NAion_270040-3-1-56,34,0.8623589873313904,0.8623351654531605
611,NAion,NAion_270040-3-1-56,35,0.8616998195648193,0.8610254401248089
612,NAion,NAion_270040-3-1-56,36,0.8611764907836914,0.8610244838305539
613,NAion,NAion_270040-3-1-56,37,0.8606557846069336,0.8610257562179555
614,NAion,NAion_270040-3-1-56,38,0.8601335883140564,0.8597228196393443
615,NAion,NAion_270040-3-1-56,39,0.8594831228256226,0.8597250312035393
616,NAion,NAion_270040-3-1-56,40,0.8588278293609619,0.85841939691678
617,NAion,NAion_270040-3-1-56,41,0.8584374785423279,0.8584206607454508
618,NAion,NAion_270040-3-1-56,42,0.8577864766120911,0.8571195993648715
619,NAion,NAion_270040-3-1-56,43,0.8571323156356812,0.8571182253605306
620,NAion,NAion_270040-3-1-56,44,0.8566154837608337,0.8571236026434931
621,NAion,NAion_270040-3-1-56,45,0.8559610247612,0.855819111891216
622,NAion,NAion_270040-3-1-56,46,0.8554415106773376,0.855821919267098
623,NAion,NAion_270040-3-1-56,47,0.8549162149429321,0.8545161090903791
624,NAion,NAion_270040-3-1-56,48,0.8543922901153564,0.8545145527050716
