sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
377,CALCE,CALCE_CS2_33,378,0.9009363055229187,0.9187922477722168
378,CALCE,CALCE_CS2_33,379,0.9042250514030457,0.9213366508483887
379,CALCE,CALCE_CS2_33,380,0.902073085308075,0.9283092021942139
380,CALCE,CALCE_CS2_33,381,0.8968172669410706,0.9189784526824951
381,CALCE,CALCE_CS2_33,382,0.8969140648841858,0.912204384803772
382,CALCE,CALCE_CS2_33,383,0.8967024087905884,0.9148373603820801
383,CALCE,CALCE_CS2_33,384,0.8969361782073975,0.9162430763244629
384,CALCE,CALCE_CS2_33,385,0.8996612429618835,0.9210138916969299
385,CALCE,CALCE_CS2_33,386,0.8975828289985657,0.9258469343185425
386,CALCE,CALCE_CS2_33,387,0.8938817977905273,0.9181550741195679
387,CALCE,CALCE_CS2_33,388,0.8940569758415222,0.9142827391624451
388,CALCE,CALCE_CS2_33,389,0.8925579190254211,0.9159611463546753
389,CALCE,CALCE_CS2_33,390,0.8937269449234009,0.9125887155532837
390,CALCE,CALCE_CS2_33,391,0.8958021998405457,0.921114444732666
391,CALCE,CALCE_CS2_33,392,0.8925885558128357,0.9236909747123718
392,CALCE,CALCE_CS2_33,393,0.8886680006980896,0.9134426116943359
393,CALCE,CALCE_CS2_33,394,0.8893517255783081,0.9090002775192261
394,CALCE,CALCE_CS2_33,395,0.8875298500061035,0.9081025719642639
395,CALCE,CALCE_CS2_33,396,0.8847535252571106,0.8965983390808105
396,CALCE,CALCE_CS2_33,397,0.8911107182502747,0.882425844669342
397,CALCE,CALCE_CS2_33,398,0.8915213346481323,0.9079068899154663
398,CALCE,CALCE_CS2_33,399,0.8911670446395874,0.9112577438354492
399,CALCE,CALCE_CS2_33,400,0.8905441164970398,0.9135935306549072
400,CALCE,CALCE_CS2_33,401,0.8915116786956787,0.9141184091567993
401,CALCE,CALCE_CS2_33,402,0.8902217745780945,0.9218683242797852
402,CALCE,CALCE_CS2_33,403,0.8889307379722595,0.9174387454986572
403,CALCE,CALCE_CS2_33,404,0.88819420337677,0.9162209630012512
404,CALCE,CALCE_CS2_33,405,0.8872685432434082,0.9154843091964722
405,CALCE,CALCE_CS2_33,406,0.8869311213493347,0.9153120517730713
406,CALCE,CALCE_CS2_33,407,0.8863756060600281,0.9157623052597046
407,CALCE,CALCE_CS2_33,408,0.8739649057388306,0.9165061712265015
408,CALCE,CALCE_CS2_33,409,0.8693550825119019,0.8860981464385986
409,CALCE,CALCE_CS2_33,410,0.8668717741966248,0.8820837140083313
410,CALCE,CALCE_CS2_33,411,0.8645342588424683,0.8797698020935059
411,CALCE,CALCE_CS2_33,412,0.8637421727180481,0.9011304378509521
412,CALCE,CALCE_CS2_33,413,0.8607584834098816,0.8781256675720215
413,CALCE,CALCE_CS2_33,414,0.8623259663581848,0.8705384731292725
414,CALCE,CALCE_CS2_33,415,0.8647271990776062,0.8876560926437378
415,CALCE,CALCE_CS2_33,416,0.8605076670646667,0.8803309202194214
416,CALCE,CALCE_CS2_33,417,0.8588889241218567,0.8714245557785034
417,CALCE,CALCE_CS2_33,418,0.8561093807220459,0.8712251782417297
418,CALCE,CALCE_CS2_33,419,0.8558170199394226,0.8694460988044739
419,CALCE,CALCE_CS2_33,420,0.8581525683403015,0.8857098817825317
420,CALCE,CALCE_CS2_33,421,0.8489232063293457,0.8711553812026978
421,CALCE,CALCE_CS2_33,422,0.8460173606872559,0.8676836490631104
422,CALCE,CALCE_CS2_33,423,0.8430140018463135,0.8656191825866699
423,CALCE,CALCE_CS2_33,424,0.850491464138031,0.864427387714386
424,CALCE,CALCE_CS2_33,425,0.8427754044532776,0.8826379776000977
425,CALCE,CALCE_CS2_33,426,0.8443563580513,0.8666056394577026
426,CALCE,CALCE_CS2_33,427,0.8433139324188232,0.8691763877868652
427,CALCE,CALCE_CS2_33,428,0.8415329456329346,0.8688105344772339
428,CALCE,CALCE_CS2_33,429,0.8464249968528748,0.867364764213562
429,CALCE,CALCE_CS2_33,430,0.847080409526825,0.8782428503036499
430,CALCE,CALCE_CS2_33,431,0.8408272862434387,0.8804617524147034
431,CALCE,CALCE_CS2_33,432,0.8399942517280579,0.8685073852539062
432,CALCE,CALCE_CS2_33,433,0.8392284512519836,0.8693940043449402
433,CALCE,CALCE_CS2_33,434,0.8412215709686279,0.8673915863037109
434,CALCE,CALCE_CS2_33,435,0.8422164916992188,0.8768421411514282
435,CALCE,CALCE_CS2_33,436,0.8423755168914795,0.8788367509841919
436,CALCE,CALCE_CS2_33,437,0.842201292514801,0.879554271697998
437,CALCE,CALCE_CS2_33,438,0.8422518372535706,0.8807668089866638
438,CALCE,CALCE_CS2_33,439,0.8425541520118713,0.8815449476242065
439,CALCE,CALCE_CS2_33,440,0.8429350256919861,0.883539080619812
440,CALCE,CALCE_CS2_33,441,0.8427320718765259,0.883777379989624
441,CALCE,CALCE_CS2_33,442,0.8422686457633972,0.8840383291244507
442,CALCE,CALCE_CS2_33,443,0.8417904376983643,0.8843520283699036
443,CALCE,CALCE_CS2_33,444,0.8409528136253357,0.8854639530181885
444,CALCE,CALCE_CS2_33,445,0.8391417264938354,0.8830695748329163
445,CALCE,CALCE_CS2_33,446,0.8385510444641113,0.8809514045715332
446,CALCE,CALCE_CS2_33,447,0.8375756740570068,0.8805241584777832
447,CALCE,CALCE_CS2_33,448,0.8281987905502319,0.8691695332527161
448,CALCE,CALCE_CS2_33,449,0.8251931667327881,0.8745221495628357
449,CALCE,CALCE_CS2_33,450,0.8260446786880493,0.8648092746734619
450,CALCE,CALCE_CS2_33,451,0.8247787356376648,0.8651261925697327
451,CALCE,CALCE_CS2_33,452,0.8202829957008362,0.8646548986434937
452,CALCE,CALCE_CS2_33,453,0.8229532837867737,0.8621840476989746
453,CALCE,CALCE_CS2_33,454,0.8170933723449707,0.8693697452545166
454,CALCE,CALCE_CS2_33,455,0.8148481249809265,0.8626384139060974
455,CALCE,CALCE_CS2_33,456,0.8141965866088867,0.8627073168754578
456,CALCE,CALCE_CS2_33,457,0.8125669360160828,0.8628706336021423
457,CALCE,CALCE_CS2_33,458,0.8133293986320496,0.8626264929771423
458,CALCE,CALCE_CS2_33,459,0.8152416348457336,0.8647361993789673
459,CALCE,CALCE_CS2_33,460,0.8155943155288696,0.866284966468811
460,CALCE,CALCE_CS2_33,461,0.8152408599853516,0.8671424388885498
461,CALCE,CALCE_CS2_33,462,0.8154968619346619,0.867552638053894
462,CALCE,CALCE_CS2_33,463,0.8152023553848267,0.8689852356910706
463,CALCE,CALCE_CS2_33,464,0.8149986267089844,0.8688020706176758
464,CALCE,CALCE_CS2_33,465,0.8149678111076355,0.8689922094345093
465,CALCE,CALCE_CS2_33,466,0.8144612908363342,0.8694065809249878
466,CALCE,CALCE_CS2_33,467,0.8145015239715576,0.8697713613510132
467,CALCE,CALCE_CS2_33,468,0.8143050670623779,0.8709954023361206
468,CALCE,CALCE_CS2_33,469,0.8139249086380005,0.8714144229888916
469,CALCE,CALCE_CS2_33,470,0.8138400912284851,0.8712295889854431
470,CALCE,CALCE_CS2_33,471,0.8137007355690002,0.8713260293006897
471,CALCE,CALCE_CS2_33,472,0.8129688501358032,0.8717594146728516
472,CALCE,CALCE_CS2_33,473,0.797652006149292,0.8728021383285522
473,CALCE,CALCE_CS2_33,474,0.7918026447296143,0.8608697056770325
474,CALCE,CALCE_CS2_33,475,0.789502739906311,0.8606994152069092
475,CALCE,CALCE_CS2_33,476,0.7916935086250305,0.8609977960586548
476,CALCE,CALCE_CS2_33,477,0.7948169112205505,0.8612438440322876
477,CALCE,CALCE_CS2_33,478,0.7894768714904785,0.8623991012573242
478,CALCE,CALCE_CS2_33,479,0.787217915058136,0.8608152866363525
479,CALCE,CALCE_CS2_33,480,0.7875672578811646,0.8607827425003052
480,CALCE,CALCE_CS2_33,481,0.7855182886123657,0.8617991209030151
481,CALCE,CALCE_CS2_33,482,0.790435254573822,0.8609235286712646
482,CALCE,CALCE_CS2_33,483,0.7850709557533264,0.8639549016952515
483,CALCE,CALCE_CS2_33,484,0.7846704125404358,0.860933780670166
484,CALCE,CALCE_CS2_33,485,0.7851070761680603,0.8609861135482788
485,CALCE,CALCE_CS2_33,486,0.7838917970657349,0.861145555973053
486,CALCE,CALCE_CS2_33,487,0.7864418029785156,0.8610694408416748
487,CALCE,CALCE_CS2_33,488,0.7871918678283691,0.8622808456420898
488,CALCE,CALCE_CS2_33,489,0.781180202960968,0.86289381980896
489,CALCE,CALCE_CS2_33,490,0.7848775386810303,0.8713463544845581
490,CALCE,CALCE_CS2_33,491,0.7818300127983093,0.8610880374908447
491,CALCE,CALCE_CS2_33,492,0.7861546277999878,0.8608715534210205
492,CALCE,CALCE_CS2_33,493,0.7867950201034546,0.8626711964607239
493,CALCE,CALCE_CS2_33,494,0.7827761173248291,0.8633968234062195
494,CALCE,CALCE_CS2_33,495,0.7812275886535645,0.8617901802062988
495,CALCE,CALCE_CS2_33,496,0.7820784449577332,0.8616885542869568
496,CALCE,CALCE_CS2_33,497,0.781657874584198,0.8620895147323608
497,CALCE,CALCE_CS2_33,498,0.7838374972343445,0.8650937080383301
498,CALCE,CALCE_CS2_33,499,0.7851255536079407,0.8646928668022156
499,CALCE,CALCE_CS2_33,500,0.7854866981506348,0.8653258085250854
500,CALCE,CALCE_CS2_33,501,0.7853068709373474,0.8657731413841248
501,CALCE,CALCE_CS2_33,502,0.7858496308326721,0.86606764793396
502,CALCE,CALCE_CS2_33,503,0.7858673334121704,0.8671730756759644
503,CALCE,CALCE_CS2_33,504,0.7858679294586182,0.8673804998397827
504,CALCE,CALCE_CS2_33,505,0.7859473824501038,0.8675960302352905
505,CALCE,CALCE_CS2_33,506,0.7857081890106201,0.8677589893341064
506,CALCE,CALCE_CS2_33,507,0.7852063179016113,0.867727518081665
507,CALCE,CALCE_CS2_33,508,0.7849332690238953,0.8677103519439697
508,CALCE,CALCE_CS2_33,509,0.785840630531311,0.8683104515075684
509,CALCE,CALCE_CS2_33,510,0.784182071685791,0.8701033592224121
510,CALCE,CALCE_CS2_33,511,0.7838688492774963,0.8688488602638245
511,CALCE,CALCE_CS2_33,512,0.782277524471283,0.8684229850769043
512,CALCE,CALCE_CS2_33,513,0.7757440805435181,0.8663161993026733
513,CALCE,CALCE_CS2_33,514,0.774003803730011,0.8632901310920715
514,CALCE,CALCE_CS2_33,515,0.7726357579231262,0.8628247380256653
515,CALCE,CALCE_CS2_33,516,0.769632875919342,0.8627163767814636
516,CALCE,CALCE_CS2_33,517,0.7736673951148987,0.8618899583816528
517,CALCE,CALCE_CS2_33,518,0.775275468826294,0.8650909662246704
518,CALCE,CALCE_CS2_33,519,0.7712773084640503,0.8664808869361877
519,CALCE,CALCE_CS2_33,520,0.7672572731971741,0.8636302351951599
520,CALCE,CALCE_CS2_33,521,0.7662211060523987,0.8624139428138733
521,CALCE,CALCE_CS2_33,522,0.7657406330108643,0.8623366355895996
522,CALCE,CALCE_CS2_33,523,0.7669856548309326,0.8623102903366089
523,CALCE,CALCE_CS2_33,524,0.771608293056488,0.8651750087738037
524,CALCE,CALCE_CS2_33,525,0.7704480886459351,0.8671730756759644
525,CALCE,CALCE_CS2_33,526,0.764857828617096,0.8650963306427002
526,CALCE,CALCE_CS2_33,527,0.7633855938911438,0.8627576231956482
527,CALCE,CALCE_CS2_33,528,0.7613310813903809,0.8629052042961121
528,CALCE,CALCE_CS2_33,529,0.7661194205284119,0.8619089126586914
529,CALCE,CALCE_CS2_33,530,0.7672818899154663,0.8661863207817078
530,CALCE,CALCE_CS2_33,531,0.7620686888694763,0.867423415184021
531,CALCE,CALCE_CS2_33,532,0.7562361359596252,0.8704789280891418
532,CALCE,CALCE_CS2_33,533,0.7590435147285461,0.860931396484375
533,CALCE,CALCE_CS2_33,534,0.7065650224685669,0.8633924722671509
534,CALCE,CALCE_CS2_33,535,0.6990660429000854,0.8658430576324463
535,CALCE,CALCE_CS2_33,536,0.7032204270362854,0.8658180236816406
536,CALCE,CALCE_CS2_33,537,0.6797291040420532,0.8619742393493652
537,CALCE,CALCE_CS2_33,538,0.6735169291496277,0.8701236248016357
538,CALCE,CALCE_CS2_33,539,0.6643868684768677,0.8724440336227417
539,CALCE,CALCE_CS2_33,540,0.6552296280860901,0.8648453950881958
540,CALCE,CALCE_CS2_33,541,0.6528279781341553,0.8742039203643799
541,CALCE,CALCE_CS2_33,542,0.6500169634819031,0.8733120560646057
542,CALCE,CALCE_CS2_33,543,0.6447722315788269,0.8752477169036865
543,CALCE,CALCE_CS2_33,544,0.6453948020935059,0.8714317083358765
544,CALCE,CALCE_CS2_33,545,0.6450852155685425,0.8714154958724976
545,CALCE,CALCE_CS2_33,546,0.6452252864837646,0.8712559938430786
546,CALCE,CALCE_CS2_33,547,0.6456419825553894,0.8709701895713806
547,CALCE,CALCE_CS2_33,548,0.645706295967102,0.8705378770828247
548,CALCE,CALCE_CS2_33,549,0.6458864808082581,0.870373547077179
549,CALCE,CALCE_CS2_33,550,0.6457973718643188,0.8701737523078918
550,CALCE,CALCE_CS2_33,551,0.6449719071388245,0.8699068427085876
551,CALCE,CALCE_CS2_33,552,0.6434788107872009,0.8702247142791748
552,CALCE,CALCE_CS2_33,553,0.6418238878250122,0.8706564903259277
553,CALCE,CALCE_CS2_33,554,0.6409173607826233,0.8709070682525635
554,CALCE,CALCE_CS2_33,555,0.6399627327919006,0.8709835410118103
555,CALCE,CALCE_CS2_33,556,0.6399326920509338,0.8711844682693481
556,CALCE,CALCE_CS2_33,557,0.6408483982086182,0.8709416389465332
557,CALCE,CALCE_CS2_33,558,0.6411139965057373,0.8704901337623596
558,CALCE,CALCE_CS2_33,559,0.6404569745063782,0.8701562881469727
559,CALCE,CALCE_CS2_33,560,0.6396559476852417,0.8703330755233765
560,CALCE,CALCE_CS2_33,561,0.6394230127334595,0.8707917332649231
561,CALCE,CALCE_CS2_33,562,0.6391294002532959,0.8708325624465942
562,CALCE,CALCE_CS2_33,563,0.63812255859375,0.8690890669822693
563,CALCE,CALCE_CS2_33,564,0.6341505646705627,0.8710340261459351
564,CALCE,CALCE_CS2_33,565,0.6317107081413269,0.8718941807746887
565,CALCE,CALCE_CS2_33,566,0.635055422782898,0.8727107048034668
566,CALCE,CALCE_CS2_33,567,0.6346940398216248,0.8696268796920776
567,CALCE,CALCE_CS2_33,568,0.6292752623558044,0.8690112829208374
568,CALCE,CALCE_CS2_33,569,0.6271325945854187,0.8712489604949951
569,CALCE,CALCE_CS2_33,570,0.6252355575561523,0.8716856241226196
570,CALCE,CALCE_CS2_33,571,0.6215037703514099,0.8717448711395264
571,CALCE,CALCE_CS2_33,572,0.6213545799255371,0.8725019693374634
572,CALCE,CALCE_CS2_33,573,0.6178415417671204,0.8637081384658813
573,CALCE,CALCE_CS2_33,574,0.6118155717849731,0.8730635643005371
574,CALCE,CALCE_CS2_33,575,0.6069496273994446,0.8750151991844177
575,CALCE,CALCE_CS2_33,576,0.6031690835952759,0.876522421836853
576,CALCE,CALCE_CS2_33,577,0.6022964119911194,0.8775619268417358
577,CALCE,CALCE_CS2_33,578,0.5991547107696533,0.8775637745857239
578,CALCE,CALCE_CS2_33,579,0.6023567914962769,0.8787621855735779
579,CALCE,CALCE_CS2_33,580,0.5995969176292419,0.8762730360031128
580,CALCE,CALCE_CS2_33,581,0.5977869629859924,0.8773248195648193
581,CALCE,CALCE_CS2_33,582,0.5859165191650391,0.8777389526367188
582,CALCE,CALCE_CS2_33,583,0.5806563496589661,0.8810611367225647
583,CALCE,CALCE_CS2_33,584,0.5707812309265137,0.8820514678955078
584,CALCE,CALCE_CS2_33,585,0.5654401779174805,0.8856151103973389
585,CALCE,CALCE_CS2_33,586,0.563709020614624,0.8866260051727295
586,CALCE,CALCE_CS2_33,587,0.5656347870826721,0.8859536647796631
587,CALCE,CALCE_CS2_33,588,0.5631765723228455,0.8851957321166992
588,CALCE,CALCE_CS2_33,589,0.5530959367752075,0.8851161003112793
589,CALCE,CALCE_CS2_33,590,0.5473145842552185,0.8880776166915894
590,CALCE,CALCE_CS2_33,591,0.544298529624939,0.8897308111190796
591,CALCE,CALCE_CS2_33,592,0.5412241816520691,0.8905010223388672
592,CALCE,CALCE_CS2_33,593,0.5387951731681824,0.8914027810096741
593,CALCE,CALCE_CS2_33,594,0.5362875461578369,0.8919034004211426
594,CALCE,CALCE_CS2_33,595,0.5384981632232666,0.892390787601471
595,CALCE,CALCE_CS2_33,596,0.5382353663444519,0.8911839723587036
596,CALCE,CALCE_CS2_33,597,0.5282976031303406,0.8909597396850586
597,CALCE,CALCE_CS2_33,598,0.5261697769165039,0.8937042951583862
598,CALCE,CALCE_CS2_33,599,0.5235098004341125,0.8941559195518494
599,CALCE,CALCE_CS2_33,600,0.5214952230453491,0.8946027159690857
600,CALCE,CALCE_CS2_33,601,0.5192046761512756,0.8947389721870422
601,CALCE,CALCE_CS2_33,602,0.5164090394973755,0.8952245712280273
602,CALCE,CALCE_CS2_33,603,0.5131973624229431,0.8959915637969971
603,CALCE,CALCE_CS2_33,604,0.5104545950889587,0.8968520760536194
604,CALCE,CALCE_CS2_33,605,0.5068013072013855,0.8974422216415405
605,CALCE,CALCE_CS2_33,606,0.5033818483352661,0.8980439901351929
606,CALCE,CALCE_CS2_33,607,0.49198079109191895,0.8978346586227417
607,CALCE,CALCE_CS2_33,608,0.4801923632621765,0.9013058543205261
608,CALCE,CALCE_CS2_33,609,0.47333449125289917,0.9039005637168884
609,CALCE,CALCE_CS2_33,610,0.4642511010169983,0.9060611724853516
610,CALCE,CALCE_CS2_33,611,0.46586042642593384,0.9061523675918579
611,CALCE,CALCE_CS2_33,612,0.45834657549858093,0.9030494689941406
612,CALCE,CALCE_CS2_33,613,0.44714027643203735,0.9065266251564026
613,CALCE,CALCE_CS2_33,614,0.44018417596817017,0.9093602895736694
614,CALCE,CALCE_CS2_33,615,0.43174228072166443,0.9113103151321411
615,CALCE,CALCE_CS2_33,616,0.4228934943675995,0.9123071432113647
616,CALCE,CALCE_CS2_33,617,0.42073357105255127,0.9144803285598755
617,CALCE,CALCE_CS2_33,618,0.4229520559310913,0.9131708145141602
618,CALCE,CALCE_CS2_33,619,0.4208981990814209,0.9126266241073608
619,CALCE,CALCE_CS2_33,620,0.41861867904663086,0.9123216867446899
620,CALCE,CALCE_CS2_33,621,0.4012013375759125,0.9135030508041382
621,CALCE,CALCE_CS2_33,622,0.39498767256736755,0.9157495498657227
622,CALCE,CALCE_CS2_33,623,0.39082786440849304,0.9169201850891113
623,CALCE,CALCE_CS2_33,624,0.3788807690143585,0.9172167778015137
624,CALCE,CALCE_CS2_33,625,0.3704805076122284,0.9180664420127869
625,CALCE,CALCE_CS2_33,626,0.26254749298095703,0.9337819814682007
626,CALCE,CALCE_CS2_33,627,0.2611919045448303,0.9357531070709229
627,CALCE,CALCE_CS2_33,628,0.24775955080986023,0.9358243942260742
628,CALCE,CALCE_CS2_33,629,0.24330776929855347,0.9376217126846313
629,CALCE,CALCE_CS2_33,630,0.2352716326713562,0.9375473856925964
630,CALCE,CALCE_CS2_33,631,0.21186548471450806,0.9389907717704773
631,CALCE,CALCE_CS2_33,632,0.21427910029888153,0.9424396753311157
632,CALCE,CALCE_CS2_33,633,0.21345862746238708,0.9422307014465332
633,CALCE,CALCE_CS2_33,634,0.20733517408370972,0.9409804344177246
634,CALCE,CALCE_CS2_33,635,0.20122982561588287,0.940625786781311
635,CALCE,CALCE_CS2_33,636,0.19624173641204834,0.9429346919059753
636,CALCE,CALCE_CS2_33,637,0.19516049325466156,0.9433693885803223
637,CALCE,CALCE_CS2_33,638,0.19045810401439667,0.9437209963798523
638,CALCE,CALCE_CS2_33,639,0.19034254550933838,0.944696307182312
639,CALCE,CALCE_CS2_33,640,0.1820959597826004,0.9440840482711792
640,CALCE,CALCE_CS2_33,641,0.17799212038516998,0.9455732703208923
641,CALCE,CALCE_CS2_33,642,0.16494399309158325,0.9457802772521973
642,CALCE,CALCE_CS2_33,643,0.16204619407653809,0.9482143521308899
643,CALCE,CALCE_CS2_33,644,0.16155079007148743,0.9486207962036133
644,CALCE,CALCE_CS2_33,645,0.15572836995124817,0.9488018155097961
645,CALCE,CALCE_CS2_33,646,0.15924443304538727,0.9494603276252747
646,CALCE,CALCE_CS2_33,647,0.156551331281662,0.9489974975585938
647,CALCE,CALCE_CS2_33,648,0.15490524470806122,0.9494314193725586
648,CALCE,CALCE_CS2_33,649,0.1559625267982483,0.9492747187614441
649,CALCE,CALCE_CS2_33,650,0.14856106042861938,0.9492961168289185
650,CALCE,CALCE_CS2_33,651,0.1470106989145279,0.9499697685241699
651,CALCE,CALCE_CS2_33,652,0.14188134670257568,0.9443754553794861
652,CALCE,CALCE_CS2_33,653,0.12085093557834625,0.9525518417358398
653,CALCE,CALCE_CS2_33,654,0.11168576031923294,0.9538694620132446
654,CALCE,CALCE_CS2_33,655,0.1133473590016365,0.9525576829910278
655,CALCE,CALCE_CS2_33,656,0.10896501690149307,0.9522717595100403
656,CALCE,CALCE_CS2_33,657,0.10525111854076385,0.9513015151023865
657,CALCE,CALCE_CS2_33,658,0.10253658890724182,0.9475659132003784
658,CALCE,CALCE_CS2_33,659,0.09724286198616028,0.947748064994812
659,CALCE,CALCE_CS2_33,660,0.09224537014961243,0.9401518702507019
660,CALCE,CALCE_CS2_34,1,1.0,0.9716116189956665
661,CALCE,CALCE_CS2_34,2,1.0,0.9697942137718201
662,CALCE,CALCE_CS2_34,3,1.0,0.9695115089416504
663,CALCE,CALCE_CS2_34,4,1.0,0.9685332775115967
664,CALCE,CALCE_CS2_34,5,1.0,0.9721036553382874
665,CALCE,CALCE_CS2_34,6,1.0,0.9726465940475464
666,CALCE,CALCE_CS2_34,7,1.0,0.9727920293807983
667,CALCE,CALCE_CS2_34,8,1.0,0.9729855060577393
668,CALCE,CALCE_CS2_34,9,1.0,0.9731078147888184
669,CALCE,CALCE_CS2_34,10,1.0,0.9732526540756226
670,CALCE,CALCE_CS2_34,11,1.0,0.9733270406723022
671,CALCE,CALCE_CS2_34,12,1.0,0.9733564853668213
672,CALCE,CALCE_CS2_34,13,1.0,0.973465085029602
673,CALCE,CALCE_CS2_34,14,1.0,0.9733916521072388
674,CALCE,CALCE_CS2_34,15,1.0,0.9734715223312378
675,CALCE,CALCE_CS2_34,16,1.0,0.9693294763565063
676,CALCE,CALCE_CS2_34,17,1.0,0.968119740486145
677,CALCE,CALCE_CS2_34,18,1.0,0.9676951169967651
678,CALCE,CALCE_CS2_34,19,1.0,0.970176100730896
679,CALCE,CALCE_CS2_34,20,1.0,0.9719886779785156
680,CALCE,CALCE_CS2_34,21,1.0,0.9678995013237
681,CALCE,CALCE_CS2_34,22,1.0,0.9666939377784729
682,CALCE,CALCE_CS2_34,23,1.0,0.9664018154144287
683,CALCE,CALCE_CS2_34,24,1.0,0.9682287573814392
684,CALCE,CALCE_CS2_34,25,1.0,0.971131443977356
685,CALCE,CALCE_CS2_34,26,1.0,0.9672374725341797
686,CALCE,CALCE_CS2_34,27,1.0,0.9661004543304443
687,CALCE,CALCE_CS2_34,28,1.0,0.9663468599319458
688,CALCE,CALCE_CS2_34,29,1.0,0.9650793075561523
689,CALCE,CALCE_CS2_34,30,1.0,0.9704227447509766
690,CALCE,CALCE_CS2_34,31,1.0,0.9683261513710022
691,CALCE,CALCE_CS2_34,32,1.0,0.9661508798599243
692,CALCE,CALCE_CS2_34,33,1.0,0.9657998085021973
693,CALCE,CALCE_CS2_34,34,1.0,0.9692808389663696
694,CALCE,CALCE_CS2_34,35,1.0,0.9704993963241577
695,CALCE,CALCE_CS2_34,36,1.0,0.9645394086837769
696,CALCE,CALCE_CS2_34,37,1.0,0.9643803834915161
697,CALCE,CALCE_CS2_34,38,1.0,0.9641765356063843
698,CALCE,CALCE_CS2_34,39,1.0,0.9683526754379272
699,CALCE,CALCE_CS2_34,40,1.0,0.9694995880126953
700,CALCE,CALCE_CS2_34,41,1.0,0.9700122475624084
701,CALCE,CALCE_CS2_34,42,1.0,0.9704052209854126
702,CALCE,CALCE_CS2_34,43,1.0,0.9709892272949219
703,CALCE,CALCE_CS2_34,44,1.0,0.9710937738418579
704,CALCE,CALCE_CS2_34,45,1.0,0.9711552262306213
705,CALCE,CALCE_CS2_34,46,1.0,0.9695733785629272
706,CALCE,CALCE_CS2_34,47,1.0,0.9695398211479187
707,CALCE,CALCE_CS2_34,48,1.0,0.9685211181640625
708,CALCE,CALCE_CS2_34,49,1.0,0.9680089354515076
709,CALCE,CALCE_CS2_34,50,1.0,0.9679427146911621
710,CALCE,CALCE_CS2_34,51,1.0,0.9638586640357971
711,CALCE,CALCE_CS2_34,52,1.0,0.9642505645751953
712,CALCE,CALCE_CS2_34,53,1.0,0.963803768157959
713,CALCE,CALCE_CS2_34,54,1.0,0.9635697603225708
714,CALCE,CALCE_CS2_34,55,1.0,0.9643515348434448
715,CALCE,CALCE_CS2_34,56,0.9996667504310608,0.9615880250930786
716,CALCE,CALCE_CS2_34,57,0.9992353916168213,0.9616783857345581
717,CALCE,CALCE_CS2_34,58,0.9980952143669128,0.961706280708313
718,CALCE,CALCE_CS2_34,59,0.9987686276435852,0.9609614610671997
719,CALCE,CALCE_CS2_34,60,0.99809330701828,0.9635177850723267
720,CALCE,CALCE_CS2_34,61,0.9975146651268005,0.9631277322769165
721,CALCE,CALCE_CS2_34,62,0.9971292018890381,0.9629942178726196
722,CALCE,CALCE_CS2_34,63,0.9966960549354553,0.9633761644363403
723,CALCE,CALCE_CS2_34,64,0.9960813522338867,0.963087797164917
724,CALCE,CALCE_CS2_34,65,0.9953140020370483,0.9629462957382202
725,CALCE,CALCE_CS2_34,66,0.9947913289070129,0.9625005125999451
726,CALCE,CALCE_CS2_34,67,0.9943678975105286,0.9622894525527954
