sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
484,HUST,HUST_8-1,485,1.0,1.0109782218933105
485,HUST,HUST_8-1,486,1.0,1.0107232332229614
486,HUST,HUST_8-1,487,1.0,1.010940670967102
487,HUST,HUST_8-1,488,1.0,1.0109494924545288
488,HUST,HUST_8-1,489,1.0,1.010981559753418
489,HUST,HUST_8-1,490,1.0,1.0109400749206543
490,HUST,HUST_8-1,491,1.0,1.0106701850891113
491,HUST,HUST_8-1,492,1.0,1.010043978691101
492,HUST,HUST_8-1,493,1.0,1.0105093717575073
493,HUST,HUST_8-1,494,1.0,1.010241985321045
494,HUST,HUST_8-1,495,1.0,1.0100982189178467
495,HUST,HUST_8-1,496,1.0,1.0091437101364136
496,HUST,HUST_8-1,497,1.0,1.0091408491134644
497,HUST,HUST_8-1,498,1.0,1.0095432996749878
498,HUST,HUST_8-1,499,1.0,1.009797215461731
499,HUST,HUST_8-1,500,1.0,1.0094255208969116
500,HUST,HUST_8-1,501,1.0,1.0099340677261353
501,HUST,HUST_8-1,502,1.0,1.0098779201507568
502,HUST,HUST_8-1,503,1.0,1.009265422821045
503,HUST,HUST_8-1,504,1.0,1.0090246200561523
504,HUST,HUST_8-1,505,1.0,1.0091365575790405
505,HUST,HUST_8-1,506,1.0,1.0086215734481812
506,HUST,HUST_8-1,507,1.0,1.0086979866027832
507,HUST,HUST_8-1,508,1.0,1.00907301902771
508,HUST,HUST_8-1,509,1.0,1.0083907842636108
509,HUST,HUST_8-1,510,1.0,1.008664608001709
510,HUST,HUST_8-1,511,1.0,1.0084598064422607
511,HUST,HUST_8-1,512,1.0,1.008528470993042
512,HUST,HUST_8-1,513,1.0,1.0083792209625244
513,HUST,HUST_8-1,514,1.0,1.0077495574951172
514,HUST,HUST_8-1,515,1.0,1.0072933435440063
515,HUST,HUST_8-1,516,1.0,1.0077966451644897
516,HUST,HUST_8-1,517,1.0,1.007629632949829
517,HUST,HUST_8-1,518,1.0,1.007657766342163
518,HUST,HUST_8-1,519,1.0,1.00688636302948
519,HUST,HUST_8-1,520,1.0,1.0071003437042236
520,HUST,HUST_8-1,521,1.0,1.0070116519927979
521,HUST,HUST_8-1,522,1.0,1.0066335201263428
522,HUST,HUST_8-1,523,1.0,1.0070115327835083
523,HUST,HUST_8-1,524,1.0,1.0069915056228638
524,HUST,HUST_8-1,525,1.0,1.0065386295318604
525,HUST,HUST_8-1,526,1.0,1.0058252811431885
526,HUST,HUST_8-1,527,1.0,1.0063731670379639
527,HUST,HUST_8-1,528,1.0,1.0061233043670654
528,HUST,HUST_8-1,529,1.0,1.0062246322631836
529,HUST,HUST_8-1,530,1.0,1.0062121152877808
530,HUST,HUST_8-1,531,1.0,1.0064467191696167
531,HUST,HUST_8-1,532,1.0,1.0056121349334717
532,HUST,HUST_8-1,533,1.0,1.0051733255386353
533,HUST,HUST_8-1,534,1.0,1.0053424835205078
534,HUST,HUST_8-1,535,1.0,1.0051466226577759
535,HUST,HUST_8-1,536,1.0,1.004823923110962
536,HUST,HUST_8-1,537,1.0,1.0048267841339111
537,HUST,HUST_8-1,538,1.0,1.0048751831054688
538,HUST,HUST_8-1,539,1.0,1.0046056509017944
539,HUST,HUST_8-1,540,1.0,1.0049867630004883
540,HUST,HUST_8-1,541,1.0,1.004656434059143
541,HUST,HUST_8-1,542,1.0,1.0040643215179443
542,HUST,HUST_8-1,543,1.0,1.003919243812561
543,HUST,HUST_8-1,544,1.0,1.0042167901992798
544,HUST,HUST_8-1,545,1.0,1.0038052797317505
545,HUST,HUST_8-1,546,1.0,1.0030128955841064
546,HUST,HUST_8-1,547,1.0,1.00286865234375
547,HUST,HUST_8-1,548,1.0,1.0029813051223755
548,HUST,HUST_8-1,549,1.0,1.0031641721725464
549,HUST,HUST_8-1,550,1.0,1.0035433769226074
550,HUST,HUST_8-1,551,1.0,1.0031771659851074
551,HUST,HUST_8-1,552,1.0,1.0023871660232544
552,HUST,HUST_8-1,553,1.0,1.0025312900543213
553,HUST,HUST_8-1,554,1.0,1.0026092529296875
554,HUST,HUST_8-1,555,1.0,1.0024393796920776
555,HUST,HUST_8-1,556,1.0,1.0024478435516357
556,HUST,HUST_8-1,557,1.0,1.0016264915466309
557,HUST,HUST_8-1,558,1.0,1.002051830291748
558,HUST,HUST_8-1,559,1.0,1.00212562084198
559,HUST,HUST_8-1,560,1.0,1.0013389587402344
560,HUST,HUST_8-1,561,1.0,1.0019774436950684
561,HUST,HUST_8-1,562,1.0,1.0020487308502197
562,HUST,HUST_8-1,563,1.0,1.0011069774627686
563,HUST,HUST_8-1,564,1.0,1.0016471147537231
564,HUST,HUST_8-1,565,1.0,1.0015078783035278
565,HUST,HUST_8-1,566,1.0,1.000823736190796
566,HUST,HUST_8-1,567,1.0,1.0008994340896606
567,HUST,HUST_8-1,568,1.0,1.0012704133987427
568,HUST,HUST_8-1,569,1.0,1.0012201070785522
569,HUST,HUST_8-1,570,1.0,1.0006797313690186
570,HUST,HUST_8-1,571,1.0,1.0004905462265015
571,HUST,HUST_8-1,572,1.0,1.0007075071334839
572,HUST,HUST_8-1,573,1.0,1.000916838645935
573,HUST,HUST_8-1,574,1.0,1.0008693933486938
574,HUST,HUST_8-1,575,1.0,1.0004067420959473
575,HUST,HUST_8-1,576,1.0,0.9998476505279541
576,HUST,HUST_8-1,577,1.0,0.9999709129333496
577,HUST,HUST_8-1,578,1.0,1.0002458095550537
578,HUST,HUST_8-1,579,1.0,1.0004653930664062
579,HUST,HUST_8-1,580,1.0,1.00017511844635
580,HUST,HUST_8-1,581,1.0,0.999508261680603
581,HUST,HUST_8-1,582,1.0,0.9994103312492371
582,HUST,HUST_8-1,583,1.0,0.999377429485321
583,HUST,HUST_8-1,584,1.0,0.9995744228363037
584,HUST,HUST_8-1,585,1.0,0.9995021224021912
585,HUST,HUST_8-1,586,1.0,0.9987499713897705
586,HUST,HUST_8-1,587,1.0,0.9992899894714355
587,HUST,HUST_8-1,588,1.0,0.9994301795959473
588,HUST,HUST_8-1,589,1.0,0.9996044635772705
589,HUST,HUST_8-1,590,1.0,0.9992324709892273
590,HUST,HUST_8-1,591,1.0,0.9989911317825317
591,HUST,HUST_8-1,592,1.0,0.9987340569496155
592,HUST,HUST_8-1,593,1.0,0.9985128045082092
593,HUST,HUST_8-1,594,1.0,0.9981088638305664
594,HUST,HUST_8-1,595,1.0,0.9981470704078674
595,HUST,HUST_8-1,596,1.0,0.9986577033996582
596,HUST,HUST_8-1,597,1.0,0.9987564086914062
597,HUST,HUST_8-1,598,1.0,0.9985573887825012
598,HUST,HUST_8-1,599,1.0,0.997503399848938
599,HUST,HUST_8-1,600,1.0,0.9979608058929443
600,HUST,HUST_8-1,601,1.0,0.9978142976760864
601,HUST,HUST_8-1,602,1.0,0.9977250099182129
602,HUST,HUST_8-1,603,1.0,0.9972915649414062
603,HUST,HUST_8-1,604,1.0,0.9971276521682739
604,HUST,HUST_8-1,605,1.0,0.9966609477996826
605,HUST,HUST_8-1,606,1.0,0.9968542456626892
606,HUST,HUST_8-1,607,1.0,0.9964296817779541
607,HUST,HUST_8-1,608,1.0,0.9964344501495361
608,HUST,HUST_8-1,609,1.0,0.9966792464256287
609,HUST,HUST_8-1,610,1.0,0.9961365461349487
610,HUST,HUST_8-1,611,1.0,0.9959378242492676
611,HUST,HUST_8-1,612,1.0,0.9950854182243347
612,HUST,HUST_8-1,613,1.0,0.9956175088882446
613,HUST,HUST_8-1,614,1.0,0.9954051971435547
614,HUST,HUST_8-1,615,1.0,0.9955702424049377
615,HUST,HUST_8-1,616,1.0,0.9955908060073853
616,HUST,HUST_8-1,617,1.0,0.9943262338638306
617,HUST,HUST_8-1,618,1.0,0.9944552183151245
618,HUST,HUST_8-1,619,1.0,0.9935649633407593
619,HUST,HUST_8-1,620,1.0,0.9935554265975952
620,HUST,HUST_8-1,621,1.0,0.9932518005371094
621,HUST,HUST_8-1,622,1.0,0.9931625127792358
622,HUST,HUST_8-1,623,1.0,0.9930927753448486
623,HUST,HUST_8-1,624,1.0,0.9929294586181641
624,HUST,HUST_8-1,625,1.0,0.9926248788833618
625,HUST,HUST_8-1,626,1.0,0.9924885034561157
626,HUST,HUST_8-1,627,1.0,0.9924536347389221
627,HUST,HUST_8-1,628,1.0,0.9926849007606506
628,HUST,HUST_8-1,629,1.0,0.9921534061431885
629,HUST,HUST_8-1,630,1.0,0.9923149347305298
630,HUST,HUST_8-1,631,1.0,0.9921187162399292
631,HUST,HUST_8-1,632,1.0,0.992216944694519
632,HUST,HUST_8-1,633,1.0,0.9922633171081543
633,HUST,HUST_8-1,634,1.0,0.9916653633117676
634,HUST,HUST_8-1,635,1.0,0.9914015531539917
635,HUST,HUST_8-1,636,1.0,0.9906166791915894
636,HUST,HUST_8-1,637,1.0,0.9899131655693054
637,HUST,HUST_8-1,638,1.0,0.9906326532363892
638,HUST,HUST_8-1,639,1.0,0.9906660318374634
639,HUST,HUST_8-1,640,1.0,0.9904149770736694
640,HUST,HUST_8-1,641,1.0,0.9898954033851624
641,HUST,HUST_8-1,642,1.0,0.9899221658706665
642,HUST,HUST_8-1,643,1.0,0.9899837970733643
643,HUST,HUST_8-1,644,1.0,0.9900342226028442
644,HUST,HUST_8-1,645,1.0,0.9894287586212158
645,HUST,HUST_8-1,646,1.0,0.9892593622207642
646,HUST,HUST_8-1,647,1.0,0.9891691207885742
647,HUST,HUST_8-1,648,1.0,0.9880675077438354
648,HUST,HUST_8-1,649,1.0,0.9881245493888855
649,HUST,HUST_8-1,650,1.0,0.9884122014045715
650,HUST,HUST_8-1,651,1.0,0.9889214634895325
651,HUST,HUST_8-1,652,1.0,0.9886484742164612
652,HUST,HUST_8-1,653,1.0,0.9880052208900452
653,HUST,HUST_8-1,654,1.0,0.9876320362091064
654,HUST,HUST_8-1,655,1.0,0.988167941570282
655,HUST,HUST_8-1,656,1.0,0.9881563186645508
656,HUST,HUST_8-1,657,1.0,0.987028956413269
657,HUST,HUST_8-1,658,1.0,0.9869256019592285
658,HUST,HUST_8-1,659,1.0,0.987436056137085
659,HUST,HUST_8-1,660,1.0,0.9871499538421631
660,HUST,HUST_8-1,661,1.0,0.987133264541626
661,HUST,HUST_8-1,662,1.0,0.9868959784507751
662,HUST,HUST_8-1,663,1.0,0.986983060836792
663,HUST,HUST_8-1,664,1.0,0.9873340725898743
664,HUST,HUST_8-1,665,1.0,0.9862719178199768
665,HUST,HUST_8-1,666,1.0,0.9870129823684692
666,HUST,HUST_8-1,667,1.0,0.9870986342430115
667,HUST,HUST_8-1,668,1.0,0.9867888689041138
668,HUST,HUST_8-1,669,1.0,0.9858601093292236
669,HUST,HUST_8-1,670,1.0,0.9864402413368225
670,HUST,HUST_8-1,671,1.0,0.9864455461502075
671,HUST,HUST_8-1,672,1.0,0.9859558343887329
672,HUST,HUST_8-1,673,1.0,0.9857845306396484
673,HUST,HUST_8-1,674,1.0,0.9853284955024719
674,HUST,HUST_8-1,675,1.0,0.9852497577667236
675,HUST,HUST_8-1,676,1.0,0.9853513240814209
676,HUST,HUST_8-1,677,1.0,0.985385537147522
677,HUST,HUST_8-1,678,1.0,0.9853224754333496
678,HUST,HUST_8-1,679,1.0,0.9852101802825928
679,HUST,HUST_8-1,680,1.0,0.9850601553916931
680,HUST,HUST_8-1,681,1.0,0.9848788380622864
681,HUST,HUST_8-1,682,1.0,0.9847357273101807
682,HUST,HUST_8-1,683,1.0,0.9844472408294678
683,HUST,HUST_8-1,684,1.0,0.9842520952224731
684,HUST,HUST_8-1,685,1.0,0.9842295050621033
685,HUST,HUST_8-1,686,1.0,0.9838747382164001
686,HUST,HUST_8-1,687,1.0,0.9837888479232788
687,HUST,HUST_8-1,688,1.0,0.983717679977417
688,HUST,HUST_8-1,689,1.0,0.9835731387138367
689,HUST,HUST_8-1,690,1.0,0.9836593866348267
690,HUST,HUST_8-1,691,1.0,0.9840234518051147
691,HUST,HUST_8-1,692,1.0,0.9834879040718079
692,HUST,HUST_8-1,693,1.0,0.9831316471099854
693,HUST,HUST_8-1,694,1.0,0.9831783771514893
694,HUST,HUST_8-1,695,1.0,0.9829371571540833
695,HUST,HUST_8-1,696,1.0,0.9827421307563782
696,HUST,HUST_8-1,697,1.0,0.9826459884643555
697,HUST,HUST_8-1,698,1.0,0.9823558926582336
698,HUST,HUST_8-1,699,1.0,0.9825422167778015
699,HUST,HUST_8-1,700,1.0,0.982690691947937
700,HUST,HUST_8-1,701,1.0,0.9825871586799622
701,HUST,HUST_8-1,702,1.0,0.9819324016571045
702,HUST,HUST_8-1,703,1.0,0.9821223020553589
703,HUST,HUST_8-1,704,1.0,0.9818296432495117
704,HUST,HUST_8-1,705,1.0,0.9816105365753174
705,HUST,HUST_8-1,706,1.0,0.9816873073577881
706,HUST,HUST_8-1,707,1.0,0.9818299412727356
707,HUST,HUST_8-1,708,1.0,0.9819859266281128
708,HUST,HUST_8-1,709,1.0,0.9818136096000671
709,HUST,HUST_8-1,710,1.0,0.9819279909133911
710,HUST,HUST_8-1,711,1.0,0.9819120168685913
711,HUST,HUST_8-1,712,1.0,0.9818646907806396
712,HUST,HUST_8-1,713,1.0,0.9816117286682129
713,HUST,HUST_8-1,714,1.0,0.9816040992736816
714,HUST,HUST_8-1,715,1.0,0.9813104271888733
715,HUST,HUST_8-1,716,1.0,0.9813845157623291
716,HUST,HUST_8-1,717,1.0,0.9813464879989624
717,HUST,HUST_8-1,718,1.0,0.9815822839736938
718,HUST,HUST_8-1,719,1.0,0.9818695783615112
719,HUST,HUST_8-1,720,1.0,0.9816832542419434
720,HUST,HUST_8-1,721,1.0,0.9814178943634033
721,HUST,HUST_8-1,722,1.0,0.9814547300338745
722,HUST,HUST_8-1,723,1.0,0.9815511703491211
723,HUST,HUST_8-1,724,1.0,0.9812371134757996
724,HUST,HUST_8-1,725,1.0,0.9815864562988281
725,HUST,HUST_8-1,726,1.0,0.9811427593231201
726,HUST,HUST_8-1,727,1.0,0.9806431531906128
727,HUST,HUST_8-1,728,1.0,0.9805221557617188
728,HUST,HUST_8-1,729,1.0,0.9804373979568481
729,HUST,HUST_8-1,730,1.0,0.980561375617981
730,HUST,HUST_8-1,731,1.0,0.9800747036933899
731,HUST,HUST_8-1,732,1.0,0.9800000786781311
732,HUST,HUST_8-1,733,1.0,0.9799350500106812
733,HUST,HUST_8-1,734,1.0,0.9794409275054932
734,HUST,HUST_8-1,735,1.0,0.9792153835296631
735,HUST,HUST_8-1,736,1.0,0.9792446494102478
736,HUST,HUST_8-1,737,1.0,0.9788819551467896
737,HUST,HUST_8-1,738,1.0,0.9788869023323059
738,HUST,HUST_8-1,739,1.0,0.9787184000015259
739,HUST,HUST_8-1,740,1.0,0.9787276983261108
740,HUST,HUST_8-1,741,1.0,0.9789577722549438
741,HUST,HUST_8-1,742,1.0,0.9790310859680176
742,HUST,HUST_8-1,743,1.0,0.9789886474609375
743,HUST,HUST_8-1,744,1.0,0.9787320494651794
744,HUST,HUST_8-1,745,1.0,0.9790488481521606
745,HUST,HUST_8-1,746,1.0,0.9786529541015625
746,HUST,HUST_8-1,747,1.0,0.9781516790390015
747,HUST,HUST_8-1,748,1.0,0.9781489372253418
748,HUST,HUST_8-1,749,1.0,0.9782314896583557
749,HUST,HUST_8-1,750,1.0,0.9784822463989258
750,HUST,HUST_8-1,751,1.0,0.9779931306838989
751,HUST,HUST_8-1,752,1.0,0.9779819250106812
752,HUST,HUST_8-1,753,1.0,0.9780598878860474
753,HUST,HUST_8-1,754,1.0,0.9773538112640381
754,HUST,HUST_8-1,755,1.0,0.9772233963012695
755,HUST,HUST_8-1,756,1.0,0.9772436022758484
756,HUST,HUST_8-1,757,1.0,0.977302074432373
757,HUST,HUST_8-1,758,1.0,0.9775450229644775
758,HUST,HUST_8-1,759,1.0,0.9773814082145691
759,HUST,HUST_8-1,760,1.0,0.9767752289772034
760,HUST,HUST_8-1,761,1.0,0.9764803647994995
761,HUST,HUST_8-1,762,1.0,0.9767306447029114
762,HUST,HUST_8-1,763,1.0,0.976775586605072
763,HUST,HUST_8-1,764,1.0,0.9769842624664307
764,HUST,HUST_8-1,765,1.0,0.977325439453125
765,HUST,HUST_8-1,766,1.0,0.976813554763794
766,HUST,HUST_8-1,767,1.0,0.9768098592758179
767,HUST,HUST_8-1,768,1.0,0.9769684076309204
768,HUST,HUST_8-1,769,1.0,0.9769785404205322
769,HUST,HUST_8-1,770,1.0,0.9766818284988403
770,HUST,HUST_8-1,771,1.0,0.9768469333648682
771,HUST,HUST_8-1,772,1.0,0.97632896900177
772,HUST,HUST_8-1,773,1.0,0.9761824607849121
773,HUST,HUST_8-1,774,1.0,0.9764399528503418
774,HUST,HUST_8-1,775,1.0,0.9761415719985962
775,HUST,HUST_8-1,776,1.0,0.9767652750015259
776,HUST,HUST_8-1,777,1.0,0.9766913056373596
777,HUST,HUST_8-1,778,1.0,0.9771307706832886
778,HUST,HUST_8-1,779,1.0,0.977121114730835
779,HUST,HUST_8-1,780,1.0,0.975814938545227
780,HUST,HUST_8-1,781,1.0,0.9759085178375244
781,HUST,HUST_8-1,782,1.0,0.9763927459716797
782,HUST,HUST_8-1,783,1.0,0.9768301248550415
783,HUST,HUST_8-1,784,1.0,0.9757310152053833
784,HUST,HUST_8-1,785,1.0,0.9767623543739319
785,HUST,HUST_8-1,786,0.9998024702072144,0.9765907526016235
786,HUST,HUST_8-1,787,0.9998108148574829,0.9761984348297119
787,HUST,HUST_8-1,788,1.0,0.9767574667930603
788,HUST,HUST_8-1,789,0.9992338418960571,0.9767594933509827
789,HUST,HUST_8-1,790,0.9992361068725586,0.9759758710861206
790,HUST,HUST_8-1,791,0.9986981749534607,0.9759020805358887
791,HUST,HUST_8-1,792,0.9986997246742249,0.9757260084152222
792,HUST,HUST_8-1,793,0.9995166659355164,0.9756447076797485
793,HUST,HUST_8-1,794,0.9981349110603333,0.975757360458374
794,HUST,HUST_8-1,795,0.9975997805595398,0.9759479761123657
795,HUST,HUST_8-1,796,0.9975858330726624,0.9763939380645752
796,HUST,HUST_8-1,797,0.9975757598876953,0.9772732257843018
797,HUST,HUST_8-1,798,0.9970235824584961,0.9774570465087891
798,HUST,HUST_8-1,799,0.9970441460609436,0.9772973656654358
799,HUST,HUST_8-1,800,0.9970123767852783,0.9761612415313721
800,HUST,HUST_8-1,801,0.99648118019104,0.9757528901100159
801,HUST,HUST_8-1,802,0.9953521490097046,0.9768874645233154
802,HUST,HUST_8-1,803,0.9959277510643005,0.9767926931381226
803,HUST,HUST_8-1,804,0.9959231615066528,0.977263867855072
804,HUST,HUST_8-1,805,0.9953663349151611,0.9772926568984985
805,HUST,HUST_8-1,806,0.9953621029853821,0.9754975438117981
806,HUST,HUST_8-1,807,0.9953452348709106,0.9754303693771362
807,HUST,HUST_8-1,808,0.9948091506958008,0.9752124547958374
808,HUST,HUST_8-1,809,0.9948067665100098,0.9750614166259766
809,HUST,HUST_8-1,810,0.9942516088485718,0.9749854803085327
810,HUST,HUST_8-1,811,0.9942423105239868,0.9746274948120117
811,HUST,HUST_8-1,812,0.9936840534210205,0.9755128622055054
812,HUST,HUST_8-1,813,0.9936996102333069,0.9750500917434692
813,HUST,HUST_8-1,814,0.9936805963516235,0.9755866527557373
814,HUST,HUST_8-1,815,0.9931284785270691,0.974136471748352
815,HUST,HUST_8-1,816,0.99312824010849,0.9755270481109619
816,HUST,HUST_8-1,817,0.9925824999809265,0.9756500720977783
817,HUST,HUST_8-1,818,0.9925925731658936,0.9756380319595337
818,HUST,HUST_8-1,819,0.9931367039680481,0.9758721590042114
819,HUST,HUST_8-1,820,0.9920176863670349,0.975505530834198
820,HUST,HUST_8-1,821,0.992017388343811,0.9725871086120605
821,HUST,HUST_8-1,822,0.9914654493331909,0.9731818437576294
822,HUST,HUST_8-1,823,0.9914694428443909,0.9737869501113892
823,HUST,HUST_8-1,824,0.9909189939498901,0.9736968278884888
824,HUST,HUST_8-1,825,0.9909070134162903,0.9729957580566406
825,HUST,HUST_8-1,826,0.9909240007400513,0.9730381369590759
826,HUST,HUST_8-1,827,0.9903642535209656,0.973796546459198
827,HUST,HUST_8-1,828,0.9898045659065247,0.9739840030670166
828,HUST,HUST_8-1,829,0.9903684854507446,0.9729368686676025
829,HUST,HUST_8-1,830,0.9898103475570679,0.9733600616455078
830,HUST,HUST_8-1,831,0.9892593026161194,0.9735156297683716
831,HUST,HUST_8-1,832,0.9892735481262207,0.9738352298736572
832,HUST,HUST_8-1,833,0.9887020587921143,0.9739061594009399
833,HUST,HUST_8-1,834,0.988686740398407,0.9734252691268921
834,HUST,HUST_8-1,835,0.9881391525268555,0.9736680388450623
835,HUST,HUST_8-1,836,0.988136351108551,0.973588228225708
836,HUST,HUST_8-1,837,0.9881328344345093,0.9739459156990051
837,HUST,HUST_8-1,838,0.9875888228416443,0.9738941192626953
838,HUST,HUST_8-1,839,0.988142192363739,0.9737713932991028
839,HUST,HUST_8-1,840,0.9870343804359436,0.9740637540817261
840,HUST,HUST_8-1,841,0.9870277047157288,0.9734973311424255
841,HUST,HUST_8-1,842,0.9870206117630005,0.9736051559448242
842,HUST,HUST_8-1,843,0.986478865146637,0.9738005995750427
843,HUST,HUST_8-1,844,0.9864785075187683,0.9741226434707642
844,HUST,HUST_8-1,845,0.9859169721603394,0.9688618183135986
845,HUST,HUST_8-1,846,0.9859170317649841,0.9728254079818726
846,HUST,HUST_8-1,847,0.9853433966636658,0.9731995463371277
847,HUST,HUST_8-1,848,0.9853612184524536,0.9695374965667725
848,HUST,HUST_8-1,849,0.9848011136054993,0.966406524181366
849,HUST,HUST_8-1,850,0.9848015308380127,0.967691957950592
850,HUST,HUST_8-1,851,0.9847998023033142,0.9679980278015137
851,HUST,HUST_8-1,852,0.9842551946640015,0.9674402475357056
852,HUST,HUST_8-1,853,0.9842644929885864,0.9673440456390381
853,HUST,HUST_8-1,854,0.9836936593055725,0.9673255681991577
854,HUST,HUST_8-1,855,0.983704686164856,0.96876060962677
855,HUST,HUST_8-1,856,0.9831333756446838,0.9687281847000122
856,HUST,HUST_8-1,857,0.9831392765045166,0.967383861541748
857,HUST,HUST_8-1,858,0.9831345081329346,0.9676335453987122
858,HUST,HUST_8-1,859,0.9825935363769531,0.9678078889846802
859,HUST,HUST_8-1,860,0.9825781583786011,0.9668498039245605
860,HUST,HUST_8-1,861,0.9820312857627869,0.96688312292099
861,HUST,HUST_8-1,862,0.982026994228363,0.9679129719734192
862,HUST,HUST_8-1,863,0.9814921021461487,0.9687083959579468
863,HUST,HUST_8-1,864,0.9814746975898743,0.9684373736381531
864,HUST,HUST_8-1,865,0.9809058904647827,0.9700776934623718
865,HUST,HUST_8-1,866,0.980911135673523,0.9666277170181274
866,HUST,HUST_8-1,867,0.98035728931427,0.9687937498092651
867,HUST,HUST_8-1,868,0.9803656339645386,0.9682906866073608
868,HUST,HUST_8-1,869,0.9798016548156738,0.9687322378158569
869,HUST,HUST_8-1,870,0.9798166751861572,0.9697107672691345
870,HUST,HUST_8-1,871,0.979798436164856,0.9699549674987793
871,HUST,HUST_8-1,872,0.979253888130188,0.9703608751296997
872,HUST,HUST_8-1,873,0.979266881942749,0.971668004989624
873,HUST,HUST_8-1,874,0.9786937236785889,0.9675740599632263
874,HUST,HUST_8-1,875,0.978691041469574,0.9655446410179138
875,HUST,HUST_8-1,876,0.9781379699707031,0.9659221172332764
876,HUST,HUST_8-1,877,0.9781150221824646,0.9658339023590088
877,HUST,HUST_8-1,878,0.9775968194007874,0.9652838706970215
878,HUST,HUST_8-1,879,0.978412926197052,0.9665271043777466
879,HUST,HUST_8-1,880,0.9770291447639465,0.9661669731140137
880,HUST,HUST_8-1,881,0.977567732334137,0.9625674486160278
881,HUST,HUST_8-1,882,0.9764581322669983,0.9627060890197754
882,HUST,HUST_8-1,883,0.9764930009841919,0.963112473487854
883,HUST,HUST_8-1,884,0.9759256839752197,0.9613112211227417
884,HUST,HUST_8-1,885,0.9759208559989929,0.9626705646514893
885,HUST,HUST_8-1,886,0.9753716588020325,0.9626315832138062
886,HUST,HUST_8-1,887,0.975363552570343,0.9619935750961304
887,HUST,HUST_8-1,888,0.9748149514198303,0.961993932723999
888,HUST,HUST_8-1,889,0.9748058319091797,0.9576003551483154
889,HUST,HUST_8-1,890,0.9747967720031738,0.9597940444946289
890,HUST,HUST_8-1,891,0.9742354154586792,0.9589852690696716
891,HUST,HUST_8-1,892,0.9736789464950562,0.9589860439300537
892,HUST,HUST_8-1,893,0.9737052917480469,0.9583954215049744
893,HUST,HUST_8-1,894,0.9737102389335632,0.9584929943084717
894,HUST,HUST_8-1,895,0.9731494784355164,0.9585634469985962
895,HUST,HUST_8-1,896,0.973145604133606,0.9576454162597656
896,HUST,HUST_8-1,897,0.9731447696685791,0.9574282169342041
897,HUST,HUST_8-1,898,0.9725948572158813,0.9584023952484131
898,HUST,HUST_8-1,899,0.972588062286377,0.9572492837905884
899,HUST,HUST_8-1,900,0.9720311164855957,0.9587092399597168
900,HUST,HUST_8-1,901,0.9714788794517517,0.9578342437744141
901,HUST,HUST_8-1,902,0.971480131149292,0.957522451877594
902,HUST,HUST_8-1,903,0.9709324240684509,0.9574160575866699
903,HUST,HUST_8-1,904,0.9709148406982422,0.9603317975997925
904,HUST,HUST_8-1,905,0.9703624248504639,0.9605952501296997
905,HUST,HUST_8-1,906,0.9703622460365295,0.960249125957489
906,HUST,HUST_8-1,907,0.9698221683502197,0.9610303044319153
907,HUST,HUST_8-1,908,0.9698132276535034,0.9616210460662842
908,HUST,HUST_8-1,909,0.9692468047142029,0.9615163207054138
909,HUST,HUST_8-1,910,0.9692469835281372,0.9617120027542114
910,HUST,HUST_8-1,911,0.9687074422836304,0.961445689201355
911,HUST,HUST_8-1,912,0.969244122505188,0.95859694480896
912,HUST,HUST_8-1,913,0.9681339859962463,0.9590176343917847
913,HUST,HUST_8-1,914,0.9681434631347656,0.9583548307418823
914,HUST,HUST_8-1,915,0.9675816297531128,0.9583693742752075
915,HUST,HUST_8-1,916,0.967593252658844,0.9615979194641113
916,HUST,HUST_8-1,917,0.9670442342758179,0.9538571834564209
917,HUST,HUST_8-1,918,0.9664918184280396,0.9553946256637573
918,HUST,HUST_8-1,919,0.96647047996521,0.9546686410903931
919,HUST,HUST_8-1,920,0.9667332172393799,0.95467209815979
920,HUST,HUST_8-1,921,0.9659065008163452,0.9533320665359497
921,HUST,HUST_8-1,922,0.9653491377830505,0.953253448009491
922,HUST,HUST_8-1,923,0.9653522372245789,0.954932689666748
923,HUST,HUST_8-1,924,0.9648205041885376,0.9552192687988281
924,HUST,HUST_8-1,925,0.964809000492096,0.9557474851608276
925,HUST,HUST_8-1,926,0.9642395973205566,0.9538084268569946
926,HUST,HUST_8-1,927,0.9642412066459656,0.9543344378471375
927,HUST,HUST_8-1,928,0.9636850357055664,0.9529046416282654
928,HUST,HUST_8-1,929,0.9631530046463013,0.9534758925437927
929,HUST,HUST_8-1,930,0.9631417393684387,0.9535068273544312
930,HUST,HUST_8-1,931,0.9625921845436096,0.9551912546157837
931,HUST,HUST_8-1,932,0.9625877141952515,0.9544125199317932
932,HUST,HUST_8-1,933,0.9620322585105896,0.9534719586372375
933,HUST,HUST_8-1,934,0.9620303511619568,0.9534609317779541
934,HUST,HUST_8-1,935,0.9614768028259277,0.9534657001495361
935,HUST,HUST_8-1,936,0.9614721536636353,0.9549233913421631
936,HUST,HUST_8-1,937,0.9609125852584839,0.9549160003662109
937,HUST,HUST_8-1,938,0.9609260559082031,0.9542467594146729
938,HUST,HUST_8-1,939,0.9603766798973083,0.9520794153213501
939,HUST,HUST_8-1,940,0.9598187208175659,0.9549769163131714
940,HUST,HUST_8-1,941,0.9598062634468079,0.9548750519752502
