sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
482,HUST,HUST_8-1,483,1.0,0.9846277236938477
483,HUST,HUST_8-1,484,1.0,0.984186053276062
484,HUST,HUST_8-1,485,1.0,0.9843130111694336
485,HUST,HUST_8-1,486,1.0,0.9836838245391846
486,HUST,HUST_8-1,487,1.0,0.98350989818573
487,HUST,HUST_8-1,488,1.0,0.9832684993743896
488,HUST,HUST_8-1,489,1.0,0.982979416847229
489,HUST,HUST_8-1,490,1.0,0.9824941158294678
490,HUST,HUST_8-1,491,1.0,0.9826751947402954
491,HUST,HUST_8-1,492,1.0,0.9833391904830933
492,HUST,HUST_8-1,493,1.0,0.9816305637359619
493,HUST,HUST_8-1,494,1.0,0.981718897819519
494,HUST,HUST_8-1,495,1.0,0.981683611869812
495,HUST,HUST_8-1,496,1.0,0.982043981552124
496,HUST,HUST_8-1,497,1.0,0.9821218252182007
497,HUST,HUST_8-1,498,1.0,0.9805666208267212
498,HUST,HUST_8-1,499,1.0,0.9806041717529297
499,HUST,HUST_8-1,500,1.0,0.9817912578582764
500,HUST,HUST_8-1,501,1.0,0.981033205986023
501,HUST,HUST_8-1,502,1.0,0.9807945489883423
502,HUST,HUST_8-1,503,1.0,0.9809281826019287
503,HUST,HUST_8-1,504,1.0,0.979895830154419
504,HUST,HUST_8-1,505,1.0,0.980750560760498
505,HUST,HUST_8-1,506,1.0,0.9804469347000122
506,HUST,HUST_8-1,507,1.0,0.9802404642105103
507,HUST,HUST_8-1,508,1.0,0.9788417816162109
508,HUST,HUST_8-1,509,1.0,0.9806206226348877
509,HUST,HUST_8-1,510,1.0,0.9792091846466064
510,HUST,HUST_8-1,511,1.0,0.9793736934661865
511,HUST,HUST_8-1,512,1.0,0.9789745807647705
512,HUST,HUST_8-1,513,1.0,0.9791297912597656
513,HUST,HUST_8-1,514,1.0,0.9778741598129272
514,HUST,HUST_8-1,515,1.0,0.978730320930481
515,HUST,HUST_8-1,516,1.0,0.9772127866744995
516,HUST,HUST_8-1,517,1.0,0.9779329299926758
517,HUST,HUST_8-1,518,1.0,0.9775769710540771
518,HUST,HUST_8-1,519,1.0,0.9788445234298706
519,HUST,HUST_8-1,520,1.0,0.976195216178894
520,HUST,HUST_8-1,521,1.0,0.9761358499526978
521,HUST,HUST_8-1,522,1.0,0.9775149822235107
522,HUST,HUST_8-1,523,1.0,0.9760780334472656
523,HUST,HUST_8-1,524,1.0,0.9761004447937012
524,HUST,HUST_8-1,525,1.0,0.9755969047546387
525,HUST,HUST_8-1,526,1.0,0.9765846729278564
526,HUST,HUST_8-1,527,1.0,0.9758825302124023
527,HUST,HUST_8-1,528,1.0,0.9768786430358887
528,HUST,HUST_8-1,529,1.0,0.9761029481887817
529,HUST,HUST_8-1,530,1.0,0.97597336769104
530,HUST,HUST_8-1,531,1.0,0.9767601490020752
531,HUST,HUST_8-1,532,1.0,0.9760564565658569
532,HUST,HUST_8-1,533,1.0,0.9756278991699219
533,HUST,HUST_8-1,534,1.0,0.9754009246826172
534,HUST,HUST_8-1,535,1.0,0.9753609895706177
535,HUST,HUST_8-1,536,1.0,0.9750193357467651
536,HUST,HUST_8-1,537,1.0,0.975272536277771
537,HUST,HUST_8-1,538,1.0,0.9751791954040527
538,HUST,HUST_8-1,539,1.0,0.9756360054016113
539,HUST,HUST_8-1,540,1.0,0.9795794486999512
540,HUST,HUST_8-1,541,1.0,0.9851857423782349
541,HUST,HUST_8-1,542,1.0,0.9851619005203247
542,HUST,HUST_8-1,543,1.0,0.9848215579986572
543,HUST,HUST_8-1,544,1.0,0.9801050424575806
544,HUST,HUST_8-1,545,1.0,0.9819408655166626
545,HUST,HUST_8-1,546,1.0,0.9818902015686035
546,HUST,HUST_8-1,547,1.0,0.9817565679550171
547,HUST,HUST_8-1,548,1.0,0.9807757139205933
548,HUST,HUST_8-1,549,1.0,0.9826952219009399
549,HUST,HUST_8-1,550,1.0,0.9788976907730103
550,HUST,HUST_8-1,551,1.0,0.9808433055877686
551,HUST,HUST_8-1,552,1.0,0.9845781326293945
552,HUST,HUST_8-1,553,1.0,0.9841222763061523
553,HUST,HUST_8-1,554,1.0,0.9831564426422119
554,HUST,HUST_8-1,555,1.0,0.9803404808044434
555,HUST,HUST_8-1,556,1.0,0.979394793510437
556,HUST,HUST_8-1,557,1.0,0.9806663990020752
557,HUST,HUST_8-1,558,1.0,0.978773832321167
558,HUST,HUST_8-1,559,1.0,0.978381872177124
559,HUST,HUST_8-1,560,1.0,0.9794033765792847
560,HUST,HUST_8-1,561,1.0,0.9772771596908569
561,HUST,HUST_8-1,562,1.0,0.9793647527694702
562,HUST,HUST_8-1,563,1.0,0.9799304008483887
563,HUST,HUST_8-1,564,1.0,0.9798693656921387
564,HUST,HUST_8-1,565,1.0,0.9798095226287842
565,HUST,HUST_8-1,566,1.0,0.977729082107544
566,HUST,HUST_8-1,567,1.0,0.9773337841033936
567,HUST,HUST_8-1,568,1.0,0.9772155284881592
568,HUST,HUST_8-1,569,1.0,0.9756954908370972
569,HUST,HUST_8-1,570,1.0,0.9753968715667725
570,HUST,HUST_8-1,571,1.0,0.9757965803146362
571,HUST,HUST_8-1,572,1.0,0.9749243259429932
572,HUST,HUST_8-1,573,1.0,0.9754376411437988
573,HUST,HUST_8-1,574,1.0,0.9757041931152344
574,HUST,HUST_8-1,575,1.0,0.9751123189926147
575,HUST,HUST_8-1,576,1.0,0.9741344451904297
576,HUST,HUST_8-1,577,1.0,0.9739795923233032
577,HUST,HUST_8-1,578,1.0,0.974084734916687
578,HUST,HUST_8-1,579,1.0,0.9741624593734741
579,HUST,HUST_8-1,580,1.0,0.9741041660308838
580,HUST,HUST_8-1,581,1.0,0.9740931987762451
581,HUST,HUST_8-1,582,1.0,0.9741202592849731
582,HUST,HUST_8-1,583,1.0,0.9742041826248169
583,HUST,HUST_8-1,584,1.0,0.9742094278335571
584,HUST,HUST_8-1,585,1.0,0.974165678024292
585,HUST,HUST_8-1,586,1.0,0.9737943410873413
586,HUST,HUST_8-1,587,1.0,0.9740684032440186
587,HUST,HUST_8-1,588,1.0,0.9741038084030151
588,HUST,HUST_8-1,589,1.0,0.9741029739379883
589,HUST,HUST_8-1,590,1.0,0.9741612672805786
590,HUST,HUST_8-1,591,1.0,0.9740822315216064
591,HUST,HUST_8-1,592,1.0,0.9740604162216187
592,HUST,HUST_8-1,593,1.0,0.9739567041397095
593,HUST,HUST_8-1,594,1.0,0.9740018844604492
594,HUST,HUST_8-1,595,1.0,0.9739266633987427
595,HUST,HUST_8-1,596,1.0,0.9741004705429077
596,HUST,HUST_8-1,597,1.0,0.9741580486297607
597,HUST,HUST_8-1,598,1.0,0.9740077257156372
598,HUST,HUST_8-1,599,1.0,0.9739996194839478
599,HUST,HUST_8-1,600,1.0,0.9738880395889282
600,HUST,HUST_8-1,601,1.0,0.9738411903381348
601,HUST,HUST_8-1,602,1.0,0.9740209579467773
602,HUST,HUST_8-1,603,1.0,0.9740667343139648
603,HUST,HUST_8-1,604,1.0,0.9740222692489624
604,HUST,HUST_8-1,605,1.0,0.9737777709960938
605,HUST,HUST_8-1,606,1.0,0.9736876487731934
606,HUST,HUST_8-1,607,1.0,0.9740532636642456
607,HUST,HUST_8-1,608,1.0,0.9740675687789917
608,HUST,HUST_8-1,609,1.0,0.9737812280654907
609,HUST,HUST_8-1,610,1.0,0.9737075567245483
610,HUST,HUST_8-1,611,1.0,0.9737285375595093
611,HUST,HUST_8-1,612,1.0,0.9737836122512817
612,HUST,HUST_8-1,613,1.0,0.9736404418945312
613,HUST,HUST_8-1,614,1.0,0.973625898361206
614,HUST,HUST_8-1,615,1.0,0.9734835624694824
615,HUST,HUST_8-1,616,1.0,0.9734830856323242
616,HUST,HUST_8-1,617,1.0,0.9733688831329346
617,HUST,HUST_8-1,618,1.0,0.9733700752258301
618,HUST,HUST_8-1,619,1.0,0.9731248617172241
619,HUST,HUST_8-1,620,1.0,0.9732097387313843
620,HUST,HUST_8-1,621,1.0,0.973413348197937
621,HUST,HUST_8-1,622,1.0,0.9730403423309326
622,HUST,HUST_8-1,623,1.0,0.9730358123779297
623,HUST,HUST_8-1,624,1.0,0.972734808921814
624,HUST,HUST_8-1,625,1.0,0.9729299545288086
625,HUST,HUST_8-1,626,1.0,0.9727457761764526
626,HUST,HUST_8-1,627,1.0,0.9725933074951172
627,HUST,HUST_8-1,628,1.0,0.9727039337158203
628,HUST,HUST_8-1,629,1.0,0.972874641418457
629,HUST,HUST_8-1,630,1.0,0.9723294973373413
630,HUST,HUST_8-1,631,1.0,0.9723360538482666
631,HUST,HUST_8-1,632,1.0,0.9723681211471558
632,HUST,HUST_8-1,633,1.0,0.9721652269363403
633,HUST,HUST_8-1,634,1.0,0.9724714756011963
634,HUST,HUST_8-1,635,1.0,0.9720304012298584
635,HUST,HUST_8-1,636,1.0,0.9717596769332886
636,HUST,HUST_8-1,637,1.0,0.9719821214675903
637,HUST,HUST_8-1,638,1.0,0.9719502925872803
638,HUST,HUST_8-1,639,1.0,0.97194504737854
639,HUST,HUST_8-1,640,1.0,0.9717366695404053
640,HUST,HUST_8-1,641,1.0,0.9719157218933105
641,HUST,HUST_8-1,642,1.0,0.9717730283737183
642,HUST,HUST_8-1,643,1.0,0.9716464281082153
643,HUST,HUST_8-1,644,1.0,0.9718066453933716
644,HUST,HUST_8-1,645,1.0,0.9717117547988892
645,HUST,HUST_8-1,646,1.0,0.9717577695846558
646,HUST,HUST_8-1,647,1.0,0.9715254306793213
647,HUST,HUST_8-1,648,1.0,0.9716589450836182
648,HUST,HUST_8-1,649,1.0,0.9714934825897217
649,HUST,HUST_8-1,650,1.0,0.9716352224349976
650,HUST,HUST_8-1,651,1.0,0.971622109413147
651,HUST,HUST_8-1,652,1.0,0.9715033769607544
652,HUST,HUST_8-1,653,1.0,0.9717198610305786
653,HUST,HUST_8-1,654,1.0,0.9712874889373779
654,HUST,HUST_8-1,655,1.0,0.9717128276824951
655,HUST,HUST_8-1,656,1.0,0.9716717004776001
656,HUST,HUST_8-1,657,1.0,0.9713504314422607
657,HUST,HUST_8-1,658,1.0,0.9713973999023438
658,HUST,HUST_8-1,659,1.0,0.9718252420425415
659,HUST,HUST_8-1,660,1.0,0.971368670463562
660,HUST,HUST_8-1,661,1.0,0.9716253280639648
661,HUST,HUST_8-1,662,1.0,0.9717062711715698
662,HUST,HUST_8-1,663,1.0,0.9717379808425903
663,HUST,HUST_8-1,664,1.0,0.97162926197052
664,HUST,HUST_8-1,665,1.0,0.9713822603225708
665,HUST,HUST_8-1,666,1.0,0.9718952178955078
666,HUST,HUST_8-1,667,1.0,0.9716066122055054
667,HUST,HUST_8-1,668,1.0,0.9719958305358887
668,HUST,HUST_8-1,669,1.0,0.9719220399856567
669,HUST,HUST_8-1,670,1.0,0.9718804359436035
670,HUST,HUST_8-1,671,1.0,0.9717233180999756
671,HUST,HUST_8-1,672,1.0,0.9718731641769409
672,HUST,HUST_8-1,673,1.0,0.9722131490707397
673,HUST,HUST_8-1,674,1.0,0.972015380859375
674,HUST,HUST_8-1,675,1.0,0.9716931581497192
675,HUST,HUST_8-1,676,1.0,0.9714952707290649
676,HUST,HUST_8-1,677,1.0,0.9715522527694702
677,HUST,HUST_8-1,678,1.0,0.9716274738311768
678,HUST,HUST_8-1,679,1.0,0.9713126420974731
679,HUST,HUST_8-1,680,1.0,0.9713114500045776
680,HUST,HUST_8-1,681,1.0,0.9717028141021729
681,HUST,HUST_8-1,682,1.0,0.9717134237289429
682,HUST,HUST_8-1,683,1.0,0.971173882484436
683,HUST,HUST_8-1,684,1.0,0.9719394445419312
684,HUST,HUST_8-1,685,1.0,0.9713479280471802
685,HUST,HUST_8-1,686,1.0,0.9716511964797974
686,HUST,HUST_8-1,687,1.0,0.9717434644699097
687,HUST,HUST_8-1,688,1.0,0.972072958946228
688,HUST,HUST_8-1,689,1.0,0.9716494083404541
689,HUST,HUST_8-1,690,1.0,0.9720205068588257
690,HUST,HUST_8-1,691,1.0,0.9721428155899048
691,HUST,HUST_8-1,692,1.0,0.9730124473571777
692,HUST,HUST_8-1,693,1.0,0.9726690053939819
693,HUST,HUST_8-1,694,1.0,0.9725327491760254
694,HUST,HUST_8-1,695,1.0,0.9728325605392456
695,HUST,HUST_8-1,696,1.0,0.9727878570556641
696,HUST,HUST_8-1,697,1.0,0.9729166030883789
697,HUST,HUST_8-1,698,1.0,0.9730521440505981
698,HUST,HUST_8-1,699,1.0,0.9735016822814941
699,HUST,HUST_8-1,700,1.0,0.9735690355300903
700,HUST,HUST_8-1,701,1.0,0.9736700057983398
701,HUST,HUST_8-1,702,1.0,0.9740161895751953
702,HUST,HUST_8-1,703,1.0,0.9732997417449951
703,HUST,HUST_8-1,704,1.0,0.9738938808441162
704,HUST,HUST_8-1,705,1.0,0.9735425710678101
705,HUST,HUST_8-1,706,1.0,0.9735808372497559
706,HUST,HUST_8-1,707,1.0,0.9734734296798706
707,HUST,HUST_8-1,708,1.0,0.9737982749938965
708,HUST,HUST_8-1,709,1.0,0.9744242429733276
709,HUST,HUST_8-1,710,1.0,0.9743096828460693
710,HUST,HUST_8-1,711,1.0,0.9737824201583862
711,HUST,HUST_8-1,712,1.0,0.9738994836807251
712,HUST,HUST_8-1,713,1.0,0.9749871492385864
713,HUST,HUST_8-1,714,1.0,0.9753352403640747
714,HUST,HUST_8-1,715,1.0,0.9747849702835083
715,HUST,HUST_8-1,716,1.0,0.9754682779312134
716,HUST,HUST_8-1,717,1.0,0.9742704629898071
717,HUST,HUST_8-1,718,1.0,0.9741380214691162
718,HUST,HUST_8-1,719,1.0,0.9739266633987427
719,HUST,HUST_8-1,720,1.0,0.974055290222168
720,HUST,HUST_8-1,721,1.0,0.9738397598266602
721,HUST,HUST_8-1,722,1.0,0.975021243095398
722,HUST,HUST_8-1,723,1.0,0.9737311601638794
723,HUST,HUST_8-1,724,1.0,0.9744107723236084
724,HUST,HUST_8-1,725,1.0,0.9746197462081909
725,HUST,HUST_8-1,726,1.0,0.9736727476119995
726,HUST,HUST_8-1,727,1.0,0.9749093055725098
727,HUST,HUST_8-1,728,1.0,0.9750053882598877
728,HUST,HUST_8-1,729,1.0,0.9744230508804321
729,HUST,HUST_8-1,730,1.0,0.9743649959564209
730,HUST,HUST_8-1,731,1.0,0.9753384590148926
731,HUST,HUST_8-1,732,1.0,0.9752426147460938
732,HUST,HUST_8-1,733,1.0,0.9755150079727173
733,HUST,HUST_8-1,734,1.0,0.9760994911193848
734,HUST,HUST_8-1,735,1.0,0.9754892587661743
735,HUST,HUST_8-1,736,1.0,0.9757624864578247
736,HUST,HUST_8-1,737,1.0,0.9759033918380737
737,HUST,HUST_8-1,738,1.0,0.9759334325790405
738,HUST,HUST_8-1,739,1.0,0.9761757850646973
739,HUST,HUST_8-1,740,1.0,0.9763782024383545
740,HUST,HUST_8-1,741,1.0,0.9755934476852417
741,HUST,HUST_8-1,742,1.0,0.9759656190872192
742,HUST,HUST_8-1,743,1.0,0.9756941795349121
743,HUST,HUST_8-1,744,1.0,0.9760211706161499
744,HUST,HUST_8-1,745,1.0,0.9759621620178223
745,HUST,HUST_8-1,746,1.0,0.9764103889465332
746,HUST,HUST_8-1,747,1.0,0.9767071008682251
747,HUST,HUST_8-1,748,1.0,0.9767154455184937
748,HUST,HUST_8-1,749,1.0,0.9771313667297363
749,HUST,HUST_8-1,750,1.0,0.9766440391540527
750,HUST,HUST_8-1,751,1.0,0.977288007736206
751,HUST,HUST_8-1,752,1.0,0.9769140481948853
752,HUST,HUST_8-1,753,1.0,0.9769682884216309
753,HUST,HUST_8-1,754,1.0,0.9774956703186035
754,HUST,HUST_8-1,755,1.0,0.9772999286651611
755,HUST,HUST_8-1,756,1.0,0.9769065380096436
756,HUST,HUST_8-1,757,1.0,0.9772708415985107
757,HUST,HUST_8-1,758,1.0,0.9771159887313843
758,HUST,HUST_8-1,759,1.0,0.9767382144927979
759,HUST,HUST_8-1,760,1.0,0.9776821136474609
760,HUST,HUST_8-1,761,1.0,0.9776183366775513
761,HUST,HUST_8-1,762,1.0,0.9772827625274658
762,HUST,HUST_8-1,763,1.0,0.9772032499313354
763,HUST,HUST_8-1,764,1.0,0.9770838022232056
764,HUST,HUST_8-1,765,1.0,0.9772100448608398
765,HUST,HUST_8-1,766,1.0,0.976696252822876
766,HUST,HUST_8-1,767,1.0,0.9767943620681763
767,HUST,HUST_8-1,768,1.0,0.9772955179214478
768,HUST,HUST_8-1,769,1.0,0.9780185222625732
769,HUST,HUST_8-1,770,1.0,0.9777061939239502
770,HUST,HUST_8-1,771,1.0,0.9777483940124512
771,HUST,HUST_8-1,772,1.0,0.9778760671615601
772,HUST,HUST_8-1,773,1.0,0.9781317710876465
773,HUST,HUST_8-1,774,1.0,0.9779819250106812
774,HUST,HUST_8-1,775,1.0,0.9784170389175415
775,HUST,HUST_8-1,776,1.0,0.978075385093689
776,HUST,HUST_8-1,777,1.0,0.978687047958374
777,HUST,HUST_8-1,778,1.0,0.9786494970321655
778,HUST,HUST_8-1,779,1.0,0.9786659479141235
779,HUST,HUST_8-1,780,1.0,0.97868812084198
780,HUST,HUST_8-1,781,1.0,0.9787154197692871
781,HUST,HUST_8-1,782,1.0,0.9782308340072632
782,HUST,HUST_8-1,783,1.0,0.9786882400512695
783,HUST,HUST_8-1,784,1.0,0.9789854288101196
784,HUST,HUST_8-1,785,1.0,0.9783086776733398
785,HUST,HUST_8-1,786,0.9998024702072144,0.9784406423568726
786,HUST,HUST_8-1,787,0.9998108148574829,0.9788209199905396
787,HUST,HUST_8-1,788,1.0,0.9788961410522461
788,HUST,HUST_8-1,789,0.9992338418960571,0.9787567853927612
789,HUST,HUST_8-1,790,0.9992361068725586,0.9786916971206665
790,HUST,HUST_8-1,791,0.9986981749534607,0.9787307977676392
791,HUST,HUST_8-1,792,0.9986997246742249,0.9787973165512085
792,HUST,HUST_8-1,793,0.9995166659355164,0.978782057762146
793,HUST,HUST_8-1,794,0.9981349110603333,0.9786295890808105
794,HUST,HUST_8-1,795,0.9975997805595398,0.9785966873168945
795,HUST,HUST_8-1,796,0.9975858330726624,0.9782171249389648
796,HUST,HUST_8-1,797,0.9975757598876953,0.9784631729125977
797,HUST,HUST_8-1,798,0.9970235824584961,0.9784032106399536
798,HUST,HUST_8-1,799,0.9970441460609436,0.9785031080245972
799,HUST,HUST_8-1,800,0.9970123767852783,0.9780402183532715
800,HUST,HUST_8-1,801,0.99648118019104,0.9783915281295776
801,HUST,HUST_8-1,802,0.9953521490097046,0.9782105684280396
802,HUST,HUST_8-1,803,0.9959277510643005,0.9784339666366577
803,HUST,HUST_8-1,804,0.9959231615066528,0.9787424802780151
804,HUST,HUST_8-1,805,0.9953663349151611,0.97847580909729
805,HUST,HUST_8-1,806,0.9953621029853821,0.9787263870239258
806,HUST,HUST_8-1,807,0.9953452348709106,0.9787449836730957
807,HUST,HUST_8-1,808,0.9948091506958008,0.9790637493133545
808,HUST,HUST_8-1,809,0.9948067665100098,0.9790234565734863
809,HUST,HUST_8-1,810,0.9942516088485718,0.979055643081665
810,HUST,HUST_8-1,811,0.9942423105239868,0.9793007373809814
811,HUST,HUST_8-1,812,0.9936840534210205,0.9792803525924683
812,HUST,HUST_8-1,813,0.9936996102333069,0.9789838790893555
813,HUST,HUST_8-1,814,0.9936805963516235,0.9789222478866577
814,HUST,HUST_8-1,815,0.9931284785270691,0.9795410633087158
815,HUST,HUST_8-1,816,0.99312824010849,0.9792532920837402
816,HUST,HUST_8-1,817,0.9925824999809265,0.9792360067367554
817,HUST,HUST_8-1,818,0.9925925731658936,0.9792971611022949
818,HUST,HUST_8-1,819,0.9931367039680481,0.9791306257247925
819,HUST,HUST_8-1,820,0.9920176863670349,0.9795678853988647
820,HUST,HUST_8-1,821,0.992017388343811,0.9798120260238647
821,HUST,HUST_8-1,822,0.9914654493331909,0.9799796342849731
822,HUST,HUST_8-1,823,0.9914694428443909,0.9794145822525024
823,HUST,HUST_8-1,824,0.9909189939498901,0.9796664714813232
824,HUST,HUST_8-1,825,0.9909070134162903,0.979827880859375
825,HUST,HUST_8-1,826,0.9909240007400513,0.9797145128250122
826,HUST,HUST_8-1,827,0.9903642535209656,0.9797896146774292
827,HUST,HUST_8-1,828,0.9898045659065247,0.9797769784927368
828,HUST,HUST_8-1,829,0.9903684854507446,0.9802030324935913
829,HUST,HUST_8-1,830,0.9898103475570679,0.9799782037734985
830,HUST,HUST_8-1,831,0.9892593026161194,0.9796774387359619
831,HUST,HUST_8-1,832,0.9892735481262207,0.979417085647583
832,HUST,HUST_8-1,833,0.9887020587921143,0.979521632194519
833,HUST,HUST_8-1,834,0.988686740398407,0.9795632362365723
834,HUST,HUST_8-1,835,0.9881391525268555,0.9792580604553223
835,HUST,HUST_8-1,836,0.988136351108551,0.9793260097503662
836,HUST,HUST_8-1,837,0.9881328344345093,0.9790382385253906
837,HUST,HUST_8-1,838,0.9875888228416443,0.9789646863937378
838,HUST,HUST_8-1,839,0.988142192363739,0.9792740345001221
839,HUST,HUST_8-1,840,0.9870343804359436,0.9791069030761719
840,HUST,HUST_8-1,841,0.9870277047157288,0.9795005321502686
841,HUST,HUST_8-1,842,0.9870206117630005,0.9797532558441162
842,HUST,HUST_8-1,843,0.986478865146637,0.9796426296234131
843,HUST,HUST_8-1,844,0.9864785075187683,0.9793989658355713
844,HUST,HUST_8-1,845,0.9859169721603394,0.979945182800293
845,HUST,HUST_8-1,846,0.9859170317649841,0.9801353216171265
846,HUST,HUST_8-1,847,0.9853433966636658,0.9802494049072266
847,HUST,HUST_8-1,848,0.9853612184524536,0.9799898862838745
848,HUST,HUST_8-1,849,0.9848011136054993,0.9802700281143188
849,HUST,HUST_8-1,850,0.9848015308380127,0.9801714420318604
850,HUST,HUST_8-1,851,0.9847998023033142,0.9802600145339966
851,HUST,HUST_8-1,852,0.9842551946640015,0.9804204702377319
852,HUST,HUST_8-1,853,0.9842644929885864,0.9803693294525146
853,HUST,HUST_8-1,854,0.9836936593055725,0.9805046319961548
854,HUST,HUST_8-1,855,0.983704686164856,0.9802141189575195
855,HUST,HUST_8-1,856,0.9831333756446838,0.9802916049957275
856,HUST,HUST_8-1,857,0.9831392765045166,0.9804404973983765
857,HUST,HUST_8-1,858,0.9831345081329346,0.9802563190460205
858,HUST,HUST_8-1,859,0.9825935363769531,0.9802669286727905
859,HUST,HUST_8-1,860,0.9825781583786011,0.9806163311004639
860,HUST,HUST_8-1,861,0.9820312857627869,0.9807686805725098
861,HUST,HUST_8-1,862,0.982026994228363,0.9801195859909058
862,HUST,HUST_8-1,863,0.9814921021461487,0.9803333282470703
863,HUST,HUST_8-1,864,0.9814746975898743,0.9805850982666016
864,HUST,HUST_8-1,865,0.9809058904647827,0.9802542924880981
865,HUST,HUST_8-1,866,0.980911135673523,0.9806883335113525
866,HUST,HUST_8-1,867,0.98035728931427,0.9804465770721436
867,HUST,HUST_8-1,868,0.9803656339645386,0.9805684089660645
868,HUST,HUST_8-1,869,0.9798016548156738,0.9804856777191162
869,HUST,HUST_8-1,870,0.9798166751861572,0.9800573587417603
870,HUST,HUST_8-1,871,0.979798436164856,0.9800364971160889
871,HUST,HUST_8-1,872,0.979253888130188,0.9799791574478149
872,HUST,HUST_8-1,873,0.979266881942749,0.9797852039337158
873,HUST,HUST_8-1,874,0.9786937236785889,0.9796935319900513
874,HUST,HUST_8-1,875,0.978691041469574,0.9802209138870239
875,HUST,HUST_8-1,876,0.9781379699707031,0.9798901081085205
876,HUST,HUST_8-1,877,0.9781150221824646,0.980415940284729
877,HUST,HUST_8-1,878,0.9775968194007874,0.9802578687667847
878,HUST,HUST_8-1,879,0.978412926197052,0.9798201322555542
879,HUST,HUST_8-1,880,0.9770291447639465,0.979622483253479
880,HUST,HUST_8-1,881,0.977567732334137,0.9806110858917236
881,HUST,HUST_8-1,882,0.9764581322669983,0.9806708097457886
882,HUST,HUST_8-1,883,0.9764930009841919,0.9803688526153564
883,HUST,HUST_8-1,884,0.9759256839752197,0.980839729309082
884,HUST,HUST_8-1,885,0.9759208559989929,0.9804830551147461
885,HUST,HUST_8-1,886,0.9753716588020325,0.9806315898895264
886,HUST,HUST_8-1,887,0.975363552570343,0.9808320999145508
887,HUST,HUST_8-1,888,0.9748149514198303,0.9807262420654297
888,HUST,HUST_8-1,889,0.9748058319091797,0.9809772968292236
889,HUST,HUST_8-1,890,0.9747967720031738,0.9805954694747925
890,HUST,HUST_8-1,891,0.9742354154586792,0.9806736707687378
891,HUST,HUST_8-1,892,0.9736789464950562,0.9807841777801514
892,HUST,HUST_8-1,893,0.9737052917480469,0.9809455871582031
893,HUST,HUST_8-1,894,0.9737102389335632,0.9811041355133057
894,HUST,HUST_8-1,895,0.9731494784355164,0.9812582731246948
895,HUST,HUST_8-1,896,0.973145604133606,0.9813367128372192
896,HUST,HUST_8-1,897,0.9731447696685791,0.9810444116592407
897,HUST,HUST_8-1,898,0.9725948572158813,0.9812674522399902
898,HUST,HUST_8-1,899,0.972588062286377,0.9816968441009521
899,HUST,HUST_8-1,900,0.9720311164855957,0.9811677932739258
900,HUST,HUST_8-1,901,0.9714788794517517,0.9813265800476074
901,HUST,HUST_8-1,902,0.971480131149292,0.9814378023147583
902,HUST,HUST_8-1,903,0.9709324240684509,0.9814201593399048
903,HUST,HUST_8-1,904,0.9709148406982422,0.9812701940536499
904,HUST,HUST_8-1,905,0.9703624248504639,0.9813389778137207
905,HUST,HUST_8-1,906,0.9703622460365295,0.9813822507858276
906,HUST,HUST_8-1,907,0.9698221683502197,0.9807994365692139
907,HUST,HUST_8-1,908,0.9698132276535034,0.9806513786315918
908,HUST,HUST_8-1,909,0.9692468047142029,0.9808228015899658
909,HUST,HUST_8-1,910,0.9692469835281372,0.9804694652557373
910,HUST,HUST_8-1,911,0.9687074422836304,0.980666995048523
911,HUST,HUST_8-1,912,0.969244122505188,0.980718731880188
912,HUST,HUST_8-1,913,0.9681339859962463,0.9807803630828857
913,HUST,HUST_8-1,914,0.9681434631347656,0.9809483289718628
914,HUST,HUST_8-1,915,0.9675816297531128,0.9809908866882324
915,HUST,HUST_8-1,916,0.967593252658844,0.9807595014572144
916,HUST,HUST_8-1,917,0.9670442342758179,0.9812988042831421
917,HUST,HUST_8-1,918,0.9664918184280396,0.9811092615127563
918,HUST,HUST_8-1,919,0.96647047996521,0.9812922477722168
919,HUST,HUST_8-1,920,0.9667332172393799,0.981358528137207
920,HUST,HUST_8-1,921,0.9659065008163452,0.9814445972442627
921,HUST,HUST_8-1,922,0.9653491377830505,0.9816060066223145
922,HUST,HUST_8-1,923,0.9653522372245789,0.981168270111084
923,HUST,HUST_8-1,924,0.9648205041885376,0.9812338352203369
924,HUST,HUST_8-1,925,0.964809000492096,0.980972409248352
925,HUST,HUST_8-1,926,0.9642395973205566,0.9812778234481812
926,HUST,HUST_8-1,927,0.9642412066459656,0.9809612035751343
927,HUST,HUST_8-1,928,0.9636850357055664,0.9815934896469116
928,HUST,HUST_8-1,929,0.9631530046463013,0.9811146259307861
929,HUST,HUST_8-1,930,0.9631417393684387,0.9812378883361816
930,HUST,HUST_8-1,931,0.9625921845436096,0.9811173677444458
931,HUST,HUST_8-1,932,0.9625877141952515,0.9812884330749512
932,HUST,HUST_8-1,933,0.9620322585105896,0.9816175699234009
933,HUST,HUST_8-1,934,0.9620303511619568,0.9813417196273804
934,HUST,HUST_8-1,935,0.9614768028259277,0.9812767505645752
935,HUST,HUST_8-1,936,0.9614721536636353,0.981029748916626
936,HUST,HUST_8-1,937,0.9609125852584839,0.9812126159667969
937,HUST,HUST_8-1,938,0.9609260559082031,0.9814425706863403
938,HUST,HUST_8-1,939,0.9603766798973083,0.9812976121902466
