sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
482,HUST,HUST_8-1,483,1.0,0.9758482575416565
483,HUST,HUST_8-1,484,1.0,0.9758707284927368
484,HUST,HUST_8-1,485,1.0,0.9759168028831482
485,HUST,HUST_8-1,486,1.0,0.975970983505249
486,HUST,HUST_8-1,487,1.0,0.9760503768920898
487,HUST,HUST_8-1,488,1.0,0.9760221242904663
488,HUST,HUST_8-1,489,1.0,0.9760950803756714
489,HUST,HUST_8-1,490,1.0,0.9760218858718872
490,HUST,HUST_8-1,491,1.0,0.9760770797729492
491,HUST,HUST_8-1,492,1.0,0.9757457971572876
492,HUST,HUST_8-1,493,1.0,0.9762085676193237
493,HUST,HUST_8-1,494,1.0,0.9762234687805176
494,HUST,HUST_8-1,495,1.0,0.9762008190155029
495,HUST,HUST_8-1,496,1.0,0.9758589267730713
496,HUST,HUST_8-1,497,1.0,0.9758564829826355
497,HUST,HUST_8-1,498,1.0,0.9763391017913818
498,HUST,HUST_8-1,499,1.0,0.9763857126235962
499,HUST,HUST_8-1,500,1.0,0.9759881496429443
500,HUST,HUST_8-1,501,1.0,0.9763712286949158
501,HUST,HUST_8-1,502,1.0,0.9764069318771362
502,HUST,HUST_8-1,503,1.0,0.976129949092865
503,HUST,HUST_8-1,504,1.0,0.9761149883270264
504,HUST,HUST_8-1,505,1.0,0.9761034846305847
505,HUST,HUST_8-1,506,1.0,0.9761677980422974
506,HUST,HUST_8-1,507,1.0,0.9761748313903809
507,HUST,HUST_8-1,508,1.0,0.9766257405281067
508,HUST,HUST_8-1,509,1.0,0.9761855602264404
509,HUST,HUST_8-1,510,1.0,0.9762902855873108
510,HUST,HUST_8-1,511,1.0,0.9763200283050537
511,HUST,HUST_8-1,512,1.0,0.9763177037239075
512,HUST,HUST_8-1,513,1.0,0.976320743560791
513,HUST,HUST_8-1,514,1.0,0.976434588432312
514,HUST,HUST_8-1,515,1.0,0.9760091304779053
515,HUST,HUST_8-1,516,1.0,0.9764882922172546
516,HUST,HUST_8-1,517,1.0,0.9764883518218994
517,HUST,HUST_8-1,518,1.0,0.9765605926513672
518,HUST,HUST_8-1,519,1.0,0.9762318134307861
519,HUST,HUST_8-1,520,1.0,0.9766755700111389
520,HUST,HUST_8-1,521,1.0,0.9766724109649658
521,HUST,HUST_8-1,522,1.0,0.9762535095214844
522,HUST,HUST_8-1,523,1.0,0.9767696857452393
523,HUST,HUST_8-1,524,1.0,0.9766924381256104
524,HUST,HUST_8-1,525,1.0,0.9767987728118896
525,HUST,HUST_8-1,526,1.0,0.97642582654953
526,HUST,HUST_8-1,527,1.0,0.9768113493919373
527,HUST,HUST_8-1,528,1.0,0.9764267206192017
528,HUST,HUST_8-1,529,1.0,0.976483166217804
529,HUST,HUST_8-1,530,1.0,0.9765380024909973
530,HUST,HUST_8-1,531,1.0,0.9769269227981567
531,HUST,HUST_8-1,532,1.0,0.9766337871551514
532,HUST,HUST_8-1,533,1.0,0.9766146540641785
533,HUST,HUST_8-1,534,1.0,0.976664662361145
534,HUST,HUST_8-1,535,1.0,0.9766286015510559
535,HUST,HUST_8-1,536,1.0,0.9765716791152954
536,HUST,HUST_8-1,537,1.0,0.976603627204895
537,HUST,HUST_8-1,538,1.0,0.9767064452171326
538,HUST,HUST_8-1,539,1.0,0.9767667055130005
539,HUST,HUST_8-1,540,1.0,0.976804256439209
540,HUST,HUST_8-1,541,1.0,0.9767955541610718
541,HUST,HUST_8-1,542,1.0,0.9769110679626465
542,HUST,HUST_8-1,543,1.0,0.976847767829895
543,HUST,HUST_8-1,544,1.0,0.9772713780403137
544,HUST,HUST_8-1,545,1.0,0.9769843816757202
545,HUST,HUST_8-1,546,1.0,0.9769869446754456
546,HUST,HUST_8-1,547,1.0,0.9770263433456421
547,HUST,HUST_8-1,548,1.0,0.9770798683166504
548,HUST,HUST_8-1,549,1.0,0.9770114421844482
549,HUST,HUST_8-1,550,1.0,0.9774492979049683
550,HUST,HUST_8-1,551,1.0,0.977100670337677
551,HUST,HUST_8-1,552,1.0,0.9767172336578369
552,HUST,HUST_8-1,553,1.0,0.9767704606056213
553,HUST,HUST_8-1,554,1.0,0.976777195930481
554,HUST,HUST_8-1,555,1.0,0.9772603511810303
555,HUST,HUST_8-1,556,1.0,0.9772946834564209
556,HUST,HUST_8-1,557,1.0,0.9769220948219299
557,HUST,HUST_8-1,558,1.0,0.9773820638656616
558,HUST,HUST_8-1,559,1.0,0.9773860573768616
559,HUST,HUST_8-1,560,1.0,0.9770103693008423
560,HUST,HUST_8-1,561,1.0,0.977459192276001
561,HUST,HUST_8-1,562,1.0,0.9770843982696533
562,HUST,HUST_8-1,563,1.0,0.9771308898925781
563,HUST,HUST_8-1,564,1.0,0.9771361947059631
564,HUST,HUST_8-1,565,1.0,0.9771483540534973
565,HUST,HUST_8-1,566,1.0,0.9772217273712158
566,HUST,HUST_8-1,567,1.0,0.9772913455963135
567,HUST,HUST_8-1,568,1.0,0.977257490158081
568,HUST,HUST_8-1,569,1.0,0.9773070216178894
569,HUST,HUST_8-1,570,1.0,0.9774292707443237
570,HUST,HUST_8-1,571,1.0,0.9774178266525269
571,HUST,HUST_8-1,572,1.0,0.9774503707885742
572,HUST,HUST_8-1,573,1.0,0.9775127172470093
573,HUST,HUST_8-1,574,1.0,0.9774677753448486
574,HUST,HUST_8-1,575,1.0,0.9775057435035706
575,HUST,HUST_8-1,576,1.0,0.9776753187179565
576,HUST,HUST_8-1,577,1.0,0.9776002168655396
577,HUST,HUST_8-1,578,1.0,0.9776818752288818
578,HUST,HUST_8-1,579,1.0,0.9776368737220764
579,HUST,HUST_8-1,580,1.0,0.9776858687400818
580,HUST,HUST_8-1,581,1.0,0.9778708815574646
581,HUST,HUST_8-1,582,1.0,0.9779996871948242
582,HUST,HUST_8-1,583,1.0,0.9780471324920654
583,HUST,HUST_8-1,584,1.0,0.9779837131500244
584,HUST,HUST_8-1,585,1.0,0.9779298305511475
585,HUST,HUST_8-1,586,1.0,0.9773802757263184
586,HUST,HUST_8-1,587,1.0,0.9775881171226501
587,HUST,HUST_8-1,588,1.0,0.9776014089584351
588,HUST,HUST_8-1,589,1.0,0.977530300617218
589,HUST,HUST_8-1,590,1.0,0.9779340028762817
590,HUST,HUST_8-1,591,1.0,0.9778716564178467
591,HUST,HUST_8-1,592,1.0,0.9777982234954834
592,HUST,HUST_8-1,593,1.0,0.9778093099594116
593,HUST,HUST_8-1,594,1.0,0.9780237078666687
594,HUST,HUST_8-1,595,1.0,0.9780070185661316
595,HUST,HUST_8-1,596,1.0,0.9782674908638
596,HUST,HUST_8-1,597,1.0,0.9782671928405762
597,HUST,HUST_8-1,598,1.0,0.9782733917236328
598,HUST,HUST_8-1,599,1.0,0.9777144193649292
599,HUST,HUST_8-1,600,1.0,0.9785878658294678
600,HUST,HUST_8-1,601,1.0,0.9786285161972046
601,HUST,HUST_8-1,602,1.0,0.97784024477005
602,HUST,HUST_8-1,603,1.0,0.9781780242919922
603,HUST,HUST_8-1,604,1.0,0.9782295227050781
604,HUST,HUST_8-1,605,1.0,0.9779696464538574
605,HUST,HUST_8-1,606,1.0,0.977929949760437
606,HUST,HUST_8-1,607,1.0,0.9774935245513916
607,HUST,HUST_8-1,608,1.0,0.9776614308357239
608,HUST,HUST_8-1,609,1.0,0.9785252809524536
609,HUST,HUST_8-1,610,1.0,0.9785395860671997
610,HUST,HUST_8-1,611,1.0,0.9784353971481323
611,HUST,HUST_8-1,612,1.0,0.9778765439987183
612,HUST,HUST_8-1,613,1.0,0.9789469242095947
613,HUST,HUST_8-1,614,1.0,0.978856086730957
614,HUST,HUST_8-1,615,1.0,0.9789183735847473
615,HUST,HUST_8-1,616,1.0,0.9789881706237793
616,HUST,HUST_8-1,617,1.0,0.9782153367996216
617,HUST,HUST_8-1,618,1.0,0.9780396223068237
618,HUST,HUST_8-1,619,1.0,0.9780110120773315
619,HUST,HUST_8-1,620,1.0,0.9784955978393555
620,HUST,HUST_8-1,621,1.0,0.9785335063934326
621,HUST,HUST_8-1,622,1.0,0.9785306453704834
622,HUST,HUST_8-1,623,1.0,0.9782065153121948
623,HUST,HUST_8-1,624,1.0,0.9781705737113953
624,HUST,HUST_8-1,625,1.0,0.9785829782485962
625,HUST,HUST_8-1,626,1.0,0.9785988926887512
626,HUST,HUST_8-1,627,1.0,0.9785075783729553
627,HUST,HUST_8-1,628,1.0,0.9782888889312744
628,HUST,HUST_8-1,629,1.0,0.9780713319778442
629,HUST,HUST_8-1,630,1.0,0.9790287017822266
630,HUST,HUST_8-1,631,1.0,0.9787418842315674
631,HUST,HUST_8-1,632,1.0,0.9789235591888428
632,HUST,HUST_8-1,633,1.0,0.9786132574081421
633,HUST,HUST_8-1,634,1.0,0.9783667922019958
634,HUST,HUST_8-1,635,1.0,0.9775254130363464
635,HUST,HUST_8-1,636,1.0,0.978386640548706
636,HUST,HUST_8-1,637,1.0,0.9782403111457825
637,HUST,HUST_8-1,638,1.0,0.9783135652542114
638,HUST,HUST_8-1,639,1.0,0.9792038202285767
639,HUST,HUST_8-1,640,1.0,0.9783115983009338
640,HUST,HUST_8-1,641,1.0,0.9788596630096436
641,HUST,HUST_8-1,642,1.0,0.9789161682128906
642,HUST,HUST_8-1,643,1.0,0.9782274961471558
643,HUST,HUST_8-1,644,1.0,0.9794313907623291
644,HUST,HUST_8-1,645,1.0,0.9782065153121948
645,HUST,HUST_8-1,646,1.0,0.9784176349639893
646,HUST,HUST_8-1,647,1.0,0.9788593053817749
647,HUST,HUST_8-1,648,1.0,0.9792220592498779
648,HUST,HUST_8-1,649,1.0,0.9786028265953064
649,HUST,HUST_8-1,650,1.0,0.97916579246521
650,HUST,HUST_8-1,651,1.0,0.9792288541793823
651,HUST,HUST_8-1,652,1.0,0.9782543182373047
652,HUST,HUST_8-1,653,1.0,0.9791717529296875
653,HUST,HUST_8-1,654,1.0,0.9774597883224487
654,HUST,HUST_8-1,655,1.0,0.9785709381103516
655,HUST,HUST_8-1,656,1.0,0.9788604974746704
656,HUST,HUST_8-1,657,1.0,0.9776371121406555
657,HUST,HUST_8-1,658,1.0,0.9778324961662292
658,HUST,HUST_8-1,659,1.0,0.9790222644805908
659,HUST,HUST_8-1,660,1.0,0.978363037109375
660,HUST,HUST_8-1,661,1.0,0.9791648387908936
661,HUST,HUST_8-1,662,1.0,0.9787238836288452
662,HUST,HUST_8-1,663,1.0,0.9788727164268494
663,HUST,HUST_8-1,664,1.0,0.9790719151496887
664,HUST,HUST_8-1,665,1.0,0.9780582189559937
665,HUST,HUST_8-1,666,1.0,0.9796391725540161
666,HUST,HUST_8-1,667,1.0,0.9789536595344543
667,HUST,HUST_8-1,668,1.0,0.9800382852554321
668,HUST,HUST_8-1,669,1.0,0.9792139530181885
669,HUST,HUST_8-1,670,1.0,0.9796927571296692
670,HUST,HUST_8-1,671,1.0,0.9790768027305603
671,HUST,HUST_8-1,672,1.0,0.9797041416168213
672,HUST,HUST_8-1,673,1.0,0.9800048470497131
673,HUST,HUST_8-1,674,1.0,0.9788492321968079
674,HUST,HUST_8-1,675,1.0,0.9789291620254517
675,HUST,HUST_8-1,676,1.0,0.9783886671066284
676,HUST,HUST_8-1,677,1.0,0.9787125587463379
677,HUST,HUST_8-1,678,1.0,0.9790291786193848
678,HUST,HUST_8-1,679,1.0,0.9781063795089722
679,HUST,HUST_8-1,680,1.0,0.9779536724090576
680,HUST,HUST_8-1,681,1.0,0.9789671897888184
681,HUST,HUST_8-1,682,1.0,0.9784665107727051
682,HUST,HUST_8-1,683,1.0,0.9773988723754883
683,HUST,HUST_8-1,684,1.0,0.978541374206543
684,HUST,HUST_8-1,685,1.0,0.9772376418113708
685,HUST,HUST_8-1,686,1.0,0.9775373935699463
686,HUST,HUST_8-1,687,1.0,0.9771571159362793
687,HUST,HUST_8-1,688,1.0,0.9775960445404053
688,HUST,HUST_8-1,689,1.0,0.9770200252532959
689,HUST,HUST_8-1,690,1.0,0.9781264066696167
690,HUST,HUST_8-1,691,1.0,0.9782007932662964
691,HUST,HUST_8-1,692,1.0,0.9787988662719727
692,HUST,HUST_8-1,693,1.0,0.9778822660446167
693,HUST,HUST_8-1,694,1.0,0.9778947830200195
694,HUST,HUST_8-1,695,1.0,0.9779751300811768
695,HUST,HUST_8-1,696,1.0,0.9771689176559448
696,HUST,HUST_8-1,697,1.0,0.9774916768074036
697,HUST,HUST_8-1,698,1.0,0.9773564338684082
698,HUST,HUST_8-1,699,1.0,0.9777985215187073
699,HUST,HUST_8-1,700,1.0,0.977581262588501
700,HUST,HUST_8-1,701,1.0,0.9772534370422363
701,HUST,HUST_8-1,702,1.0,0.9776744842529297
702,HUST,HUST_8-1,703,1.0,0.9763400554656982
703,HUST,HUST_8-1,704,1.0,0.9767596125602722
704,HUST,HUST_8-1,705,1.0,0.9761765599250793
705,HUST,HUST_8-1,706,1.0,0.9760631322860718
706,HUST,HUST_8-1,707,1.0,0.9764930009841919
707,HUST,HUST_8-1,708,1.0,0.9761611819267273
708,HUST,HUST_8-1,709,1.0,0.9774326086044312
709,HUST,HUST_8-1,710,1.0,0.9765204191207886
710,HUST,HUST_8-1,711,1.0,0.9766066074371338
711,HUST,HUST_8-1,712,1.0,0.9762643575668335
712,HUST,HUST_8-1,713,1.0,0.9774136543273926
713,HUST,HUST_8-1,714,1.0,0.9767870903015137
714,HUST,HUST_8-1,715,1.0,0.9774981737136841
715,HUST,HUST_8-1,716,1.0,0.97732013463974
716,HUST,HUST_8-1,717,1.0,0.9772401452064514
717,HUST,HUST_8-1,718,1.0,0.9775950908660889
718,HUST,HUST_8-1,719,1.0,0.97849041223526
719,HUST,HUST_8-1,720,1.0,0.9775311350822449
720,HUST,HUST_8-1,721,1.0,0.9768518209457397
721,HUST,HUST_8-1,722,1.0,0.979000985622406
722,HUST,HUST_8-1,723,1.0,0.9776591062545776
723,HUST,HUST_8-1,724,1.0,0.9784950017929077
724,HUST,HUST_8-1,725,1.0,0.9783942103385925
725,HUST,HUST_8-1,726,1.0,0.9771624803543091
726,HUST,HUST_8-1,727,1.0,0.9771831631660461
727,HUST,HUST_8-1,728,1.0,0.9772570133209229
728,HUST,HUST_8-1,729,1.0,0.9751912951469421
729,HUST,HUST_8-1,730,1.0,0.9755488634109497
730,HUST,HUST_8-1,731,1.0,0.9769646525382996
731,HUST,HUST_8-1,732,1.0,0.9764121770858765
732,HUST,HUST_8-1,733,1.0,0.9756811857223511
733,HUST,HUST_8-1,734,1.0,0.975670337677002
734,HUST,HUST_8-1,735,1.0,0.9754037857055664
735,HUST,HUST_8-1,736,1.0,0.9751803874969482
736,HUST,HUST_8-1,737,1.0,0.9757474660873413
737,HUST,HUST_8-1,738,1.0,0.9755139350891113
738,HUST,HUST_8-1,739,1.0,0.9746768474578857
739,HUST,HUST_8-1,740,1.0,0.9748562574386597
740,HUST,HUST_8-1,741,1.0,0.975121259689331
741,HUST,HUST_8-1,742,1.0,0.9749535918235779
742,HUST,HUST_8-1,743,1.0,0.975409209728241
743,HUST,HUST_8-1,744,1.0,0.9762394428253174
744,HUST,HUST_8-1,745,1.0,0.9765441417694092
745,HUST,HUST_8-1,746,1.0,0.974848747253418
746,HUST,HUST_8-1,747,1.0,0.9749093055725098
747,HUST,HUST_8-1,748,1.0,0.9746901988983154
748,HUST,HUST_8-1,749,1.0,0.9750951528549194
749,HUST,HUST_8-1,750,1.0,0.9745407104492188
750,HUST,HUST_8-1,751,1.0,0.9744482040405273
751,HUST,HUST_8-1,752,1.0,0.9744282960891724
752,HUST,HUST_8-1,753,1.0,0.9743249416351318
753,HUST,HUST_8-1,754,1.0,0.9746538996696472
754,HUST,HUST_8-1,755,1.0,0.9742617607116699
755,HUST,HUST_8-1,756,1.0,0.9745072722434998
756,HUST,HUST_8-1,757,1.0,0.9748193621635437
757,HUST,HUST_8-1,758,1.0,0.9747540354728699
758,HUST,HUST_8-1,759,1.0,0.974200963973999
759,HUST,HUST_8-1,760,1.0,0.974817156791687
760,HUST,HUST_8-1,761,1.0,0.9757217764854431
761,HUST,HUST_8-1,762,1.0,0.9755058884620667
762,HUST,HUST_8-1,763,1.0,0.9746441841125488
763,HUST,HUST_8-1,764,1.0,0.9748704433441162
764,HUST,HUST_8-1,765,1.0,0.9746308326721191
765,HUST,HUST_8-1,766,1.0,0.9741706848144531
766,HUST,HUST_8-1,767,1.0,0.9741747379302979
767,HUST,HUST_8-1,768,1.0,0.9742225408554077
768,HUST,HUST_8-1,769,1.0,0.9746244549751282
769,HUST,HUST_8-1,770,1.0,0.9742082357406616
770,HUST,HUST_8-1,771,1.0,0.9742633700370789
771,HUST,HUST_8-1,772,1.0,0.9744791388511658
772,HUST,HUST_8-1,773,1.0,0.9744671583175659
773,HUST,HUST_8-1,774,1.0,0.9744274616241455
774,HUST,HUST_8-1,775,1.0,0.9745259284973145
775,HUST,HUST_8-1,776,1.0,0.9744645953178406
776,HUST,HUST_8-1,777,1.0,0.9746776819229126
777,HUST,HUST_8-1,778,1.0,0.9745920896530151
778,HUST,HUST_8-1,779,1.0,0.9746272563934326
779,HUST,HUST_8-1,780,1.0,0.9747098684310913
780,HUST,HUST_8-1,781,1.0,0.9747672080993652
781,HUST,HUST_8-1,782,1.0,0.9743852615356445
782,HUST,HUST_8-1,783,1.0,0.9749202728271484
783,HUST,HUST_8-1,784,1.0,0.9749261140823364
784,HUST,HUST_8-1,785,1.0,0.974511444568634
785,HUST,HUST_8-1,786,0.9998024702072144,0.9745991230010986
786,HUST,HUST_8-1,787,0.9998108148574829,0.9747287631034851
787,HUST,HUST_8-1,788,1.0,0.974872350692749
788,HUST,HUST_8-1,789,0.9992338418960571,0.9748069047927856
789,HUST,HUST_8-1,790,0.9992361068725586,0.974557638168335
790,HUST,HUST_8-1,791,0.9986981749534607,0.974790096282959
791,HUST,HUST_8-1,792,0.9986997246742249,0.9748212695121765
792,HUST,HUST_8-1,793,0.9995166659355164,0.974820613861084
793,HUST,HUST_8-1,794,0.9981349110603333,0.9749321937561035
794,HUST,HUST_8-1,795,0.9975997805595398,0.974523663520813
795,HUST,HUST_8-1,796,0.9975858330726624,0.9745665192604065
796,HUST,HUST_8-1,797,0.9975757598876953,0.974547266960144
797,HUST,HUST_8-1,798,0.9970235824584961,0.9747254848480225
798,HUST,HUST_8-1,799,0.9970441460609436,0.974839985370636
799,HUST,HUST_8-1,800,0.9970123767852783,0.9744625687599182
800,HUST,HUST_8-1,801,0.99648118019104,0.9744625687599182
801,HUST,HUST_8-1,802,0.9953521490097046,0.9743553400039673
802,HUST,HUST_8-1,803,0.9959277510643005,0.9744085073471069
803,HUST,HUST_8-1,804,0.9959231615066528,0.974554181098938
804,HUST,HUST_8-1,805,0.9953663349151611,0.974547803401947
805,HUST,HUST_8-1,806,0.9953621029853821,0.9746336936950684
806,HUST,HUST_8-1,807,0.9953452348709106,0.9746758937835693
807,HUST,HUST_8-1,808,0.9948091506958008,0.9746996164321899
808,HUST,HUST_8-1,809,0.9948067665100098,0.9746795296669006
809,HUST,HUST_8-1,810,0.9942516088485718,0.9747016429901123
810,HUST,HUST_8-1,811,0.9942423105239868,0.9748659729957581
811,HUST,HUST_8-1,812,0.9936840534210205,0.9748401641845703
812,HUST,HUST_8-1,813,0.9936996102333069,0.9746592044830322
813,HUST,HUST_8-1,814,0.9936805963516235,0.9745944738388062
814,HUST,HUST_8-1,815,0.9931284785270691,0.9750296473503113
815,HUST,HUST_8-1,816,0.99312824010849,0.9747338891029358
816,HUST,HUST_8-1,817,0.9925824999809265,0.9747154712677002
817,HUST,HUST_8-1,818,0.9925925731658936,0.9748871326446533
818,HUST,HUST_8-1,819,0.9931367039680481,0.9745375514030457
819,HUST,HUST_8-1,820,0.9920176863670349,0.9749630689620972
820,HUST,HUST_8-1,821,0.992017388343811,0.9751402139663696
821,HUST,HUST_8-1,822,0.9914654493331909,0.9751907587051392
822,HUST,HUST_8-1,823,0.9914694428443909,0.974938154220581
823,HUST,HUST_8-1,824,0.9909189939498901,0.9749990105628967
824,HUST,HUST_8-1,825,0.9909070134162903,0.9750688076019287
825,HUST,HUST_8-1,826,0.9909240007400513,0.9750416874885559
826,HUST,HUST_8-1,827,0.9903642535209656,0.9749607443809509
827,HUST,HUST_8-1,828,0.9898045659065247,0.9750036001205444
828,HUST,HUST_8-1,829,0.9903684854507446,0.9754447340965271
829,HUST,HUST_8-1,830,0.9898103475570679,0.9750081300735474
830,HUST,HUST_8-1,831,0.9892593026161194,0.9751362204551697
831,HUST,HUST_8-1,832,0.9892735481262207,0.9746803045272827
832,HUST,HUST_8-1,833,0.9887020587921143,0.9749329686164856
833,HUST,HUST_8-1,834,0.988686740398407,0.9748575687408447
834,HUST,HUST_8-1,835,0.9881391525268555,0.9748643636703491
835,HUST,HUST_8-1,836,0.988136351108551,0.9749547243118286
836,HUST,HUST_8-1,837,0.9881328344345093,0.9746021032333374
837,HUST,HUST_8-1,838,0.9875888228416443,0.9746429324150085
838,HUST,HUST_8-1,839,0.988142192363739,0.9747728109359741
839,HUST,HUST_8-1,840,0.9870343804359436,0.9746986627578735
840,HUST,HUST_8-1,841,0.9870277047157288,0.9747887253761292
841,HUST,HUST_8-1,842,0.9870206117630005,0.9748622179031372
842,HUST,HUST_8-1,843,0.986478865146637,0.9748831987380981
843,HUST,HUST_8-1,844,0.9864785075187683,0.9746498465538025
844,HUST,HUST_8-1,845,0.9859169721603394,0.9751609563827515
845,HUST,HUST_8-1,846,0.9859170317649841,0.9751895666122437
846,HUST,HUST_8-1,847,0.9853433966636658,0.9753060340881348
847,HUST,HUST_8-1,848,0.9853612184524536,0.9750475287437439
848,HUST,HUST_8-1,849,0.9848011136054993,0.9754520654678345
849,HUST,HUST_8-1,850,0.9848015308380127,0.9751220941543579
850,HUST,HUST_8-1,851,0.9847998023033142,0.9751684665679932
851,HUST,HUST_8-1,852,0.9842551946640015,0.9753490686416626
852,HUST,HUST_8-1,853,0.9842644929885864,0.9754316806793213
853,HUST,HUST_8-1,854,0.9836936593055725,0.9754383563995361
854,HUST,HUST_8-1,855,0.983704686164856,0.9750969409942627
855,HUST,HUST_8-1,856,0.9831333756446838,0.9752287268638611
856,HUST,HUST_8-1,857,0.9831392765045166,0.9752364158630371
857,HUST,HUST_8-1,858,0.9831345081329346,0.9753091335296631
858,HUST,HUST_8-1,859,0.9825935363769531,0.9753527045249939
859,HUST,HUST_8-1,860,0.9825781583786011,0.9754663705825806
860,HUST,HUST_8-1,861,0.9820312857627869,0.9755685329437256
861,HUST,HUST_8-1,862,0.982026994228363,0.9751706123352051
862,HUST,HUST_8-1,863,0.9814921021461487,0.9753783941268921
863,HUST,HUST_8-1,864,0.9814746975898743,0.9754283428192139
864,HUST,HUST_8-1,865,0.9809058904647827,0.9751676321029663
865,HUST,HUST_8-1,866,0.980911135673523,0.9755410552024841
866,HUST,HUST_8-1,867,0.98035728931427,0.9752306938171387
867,HUST,HUST_8-1,868,0.9803656339645386,0.9753992557525635
868,HUST,HUST_8-1,869,0.9798016548156738,0.9753930568695068
869,HUST,HUST_8-1,870,0.9798166751861572,0.9749786853790283
870,HUST,HUST_8-1,871,0.979798436164856,0.9750629663467407
871,HUST,HUST_8-1,872,0.979253888130188,0.9751355051994324
872,HUST,HUST_8-1,873,0.979266881942749,0.9748741388320923
873,HUST,HUST_8-1,874,0.9786937236785889,0.9749294519424438
874,HUST,HUST_8-1,875,0.978691041469574,0.9753848910331726
875,HUST,HUST_8-1,876,0.9781379699707031,0.9750195741653442
876,HUST,HUST_8-1,877,0.9781150221824646,0.9752197265625
877,HUST,HUST_8-1,878,0.9775968194007874,0.9751276969909668
878,HUST,HUST_8-1,879,0.978412926197052,0.9748175144195557
879,HUST,HUST_8-1,880,0.9770291447639465,0.9748566150665283
880,HUST,HUST_8-1,881,0.977567732334137,0.9753738641738892
881,HUST,HUST_8-1,882,0.9764581322669983,0.9754225015640259
882,HUST,HUST_8-1,883,0.9764930009841919,0.9750648736953735
883,HUST,HUST_8-1,884,0.9759256839752197,0.9755147695541382
884,HUST,HUST_8-1,885,0.9759208559989929,0.9752779006958008
885,HUST,HUST_8-1,886,0.9753716588020325,0.9753628969192505
886,HUST,HUST_8-1,887,0.975363552570343,0.9754475355148315
887,HUST,HUST_8-1,888,0.9748149514198303,0.9754145741462708
888,HUST,HUST_8-1,889,0.9748058319091797,0.9755412340164185
889,HUST,HUST_8-1,890,0.9747967720031738,0.9752031564712524
890,HUST,HUST_8-1,891,0.9742354154586792,0.9753565788269043
891,HUST,HUST_8-1,892,0.9736789464950562,0.9753806591033936
892,HUST,HUST_8-1,893,0.9737052917480469,0.9755570888519287
893,HUST,HUST_8-1,894,0.9737102389335632,0.9756004810333252
894,HUST,HUST_8-1,895,0.9731494784355164,0.9756902456283569
895,HUST,HUST_8-1,896,0.973145604133606,0.9757262468338013
896,HUST,HUST_8-1,897,0.9731447696685791,0.9757192730903625
897,HUST,HUST_8-1,898,0.9725948572158813,0.9758827686309814
898,HUST,HUST_8-1,899,0.972588062286377,0.9760605692863464
899,HUST,HUST_8-1,900,0.9720311164855957,0.975600004196167
900,HUST,HUST_8-1,901,0.9714788794517517,0.9757305383682251
901,HUST,HUST_8-1,902,0.971480131149292,0.9758834838867188
902,HUST,HUST_8-1,903,0.9709324240684509,0.9759567379951477
903,HUST,HUST_8-1,904,0.9709148406982422,0.9756875038146973
904,HUST,HUST_8-1,905,0.9703624248504639,0.975777268409729
905,HUST,HUST_8-1,906,0.9703622460365295,0.9758659601211548
906,HUST,HUST_8-1,907,0.9698221683502197,0.9754844903945923
907,HUST,HUST_8-1,908,0.9698132276535034,0.9752398729324341
908,HUST,HUST_8-1,909,0.9692468047142029,0.9756278991699219
909,HUST,HUST_8-1,910,0.9692469835281372,0.9753211736679077
910,HUST,HUST_8-1,911,0.9687074422836304,0.9753299355506897
911,HUST,HUST_8-1,912,0.969244122505188,0.9753450751304626
912,HUST,HUST_8-1,913,0.9681339859962463,0.9753906726837158
913,HUST,HUST_8-1,914,0.9681434631347656,0.9755220413208008
914,HUST,HUST_8-1,915,0.9675816297531128,0.9755574464797974
915,HUST,HUST_8-1,916,0.967593252658844,0.9753079414367676
916,HUST,HUST_8-1,917,0.9670442342758179,0.9758085012435913
917,HUST,HUST_8-1,918,0.9664918184280396,0.9755896329879761
918,HUST,HUST_8-1,919,0.96647047996521,0.9756786823272705
919,HUST,HUST_8-1,920,0.9667332172393799,0.9757640361785889
920,HUST,HUST_8-1,921,0.9659065008163452,0.9758149981498718
921,HUST,HUST_8-1,922,0.9653491377830505,0.9758325219154358
922,HUST,HUST_8-1,923,0.9653522372245789,0.975636899471283
923,HUST,HUST_8-1,924,0.9648205041885376,0.9757212996482849
924,HUST,HUST_8-1,925,0.964809000492096,0.9752634763717651
925,HUST,HUST_8-1,926,0.9642395973205566,0.9758094549179077
926,HUST,HUST_8-1,927,0.9642412066459656,0.9754264950752258
927,HUST,HUST_8-1,928,0.9636850357055664,0.9759877920150757
928,HUST,HUST_8-1,929,0.9631530046463013,0.9756014347076416
929,HUST,HUST_8-1,930,0.9631417393684387,0.9757535457611084
930,HUST,HUST_8-1,931,0.9625921845436096,0.9754985570907593
931,HUST,HUST_8-1,932,0.9625877141952515,0.9754217863082886
932,HUST,HUST_8-1,933,0.9620322585105896,0.9758894443511963
933,HUST,HUST_8-1,934,0.9620303511619568,0.9756625890731812
934,HUST,HUST_8-1,935,0.9614768028259277,0.9756965637207031
935,HUST,HUST_8-1,936,0.9614721536636353,0.9754530787467957
936,HUST,HUST_8-1,937,0.9609125852584839,0.9755440950393677
937,HUST,HUST_8-1,938,0.9609260559082031,0.9757139682769775
938,HUST,HUST_8-1,939,0.9603766798973083,0.9757973551750183
