sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
482,HUST,HUST_8-1,483,1.0,0.9675191640853882
483,HUST,HUST_8-1,484,1.0,0.967412531375885
484,HUST,HUST_8-1,485,1.0,0.9672510623931885
485,HUST,HUST_8-1,486,1.0,0.9667422771453857
486,HUST,HUST_8-1,487,1.0,0.9669994711875916
487,HUST,HUST_8-1,488,1.0,0.9670276641845703
488,HUST,HUST_8-1,489,1.0,0.967079222202301
489,HUST,HUST_8-1,490,1.0,0.9670205116271973
490,HUST,HUST_8-1,491,1.0,0.9666696190834045
491,HUST,HUST_8-1,492,1.0,0.9665816426277161
492,HUST,HUST_8-1,493,1.0,0.966208815574646
493,HUST,HUST_8-1,494,1.0,0.9658598899841309
494,HUST,HUST_8-1,495,1.0,0.9657303094863892
495,HUST,HUST_8-1,496,1.0,0.9652829170227051
496,HUST,HUST_8-1,497,1.0,0.9652824401855469
497,HUST,HUST_8-1,498,1.0,0.9646665453910828
498,HUST,HUST_8-1,499,1.0,0.9649488925933838
499,HUST,HUST_8-1,500,1.0,0.9656254053115845
500,HUST,HUST_8-1,501,1.0,0.965146541595459
501,HUST,HUST_8-1,502,1.0,0.9650540947914124
502,HUST,HUST_8-1,503,1.0,0.9652366638183594
503,HUST,HUST_8-1,504,1.0,0.9649344682693481
504,HUST,HUST_8-1,505,1.0,0.9650986194610596
505,HUST,HUST_8-1,506,1.0,0.9644352793693542
506,HUST,HUST_8-1,507,1.0,0.9645262360572815
507,HUST,HUST_8-1,508,1.0,0.9637258648872375
508,HUST,HUST_8-1,509,1.0,0.9641376733779907
509,HUST,HUST_8-1,510,1.0,0.9643014669418335
510,HUST,HUST_8-1,511,1.0,0.9640594124794006
511,HUST,HUST_8-1,512,1.0,0.9641457796096802
512,HUST,HUST_8-1,513,1.0,0.963947594165802
513,HUST,HUST_8-1,514,1.0,0.9630484580993652
514,HUST,HUST_8-1,515,1.0,0.9632881283760071
515,HUST,HUST_8-1,516,1.0,0.9631058573722839
516,HUST,HUST_8-1,517,1.0,0.9629393815994263
517,HUST,HUST_8-1,518,1.0,0.962943434715271
518,HUST,HUST_8-1,519,1.0,0.9626198410987854
519,HUST,HUST_8-1,520,1.0,0.9621871709823608
520,HUST,HUST_8-1,521,1.0,0.9621207118034363
521,HUST,HUST_8-1,522,1.0,0.9623504281044006
522,HUST,HUST_8-1,523,1.0,0.9621109962463379
523,HUST,HUST_8-1,524,1.0,0.962090253829956
524,HUST,HUST_8-1,525,1.0,0.9612879753112793
525,HUST,HUST_8-1,526,1.0,0.9613028764724731
526,HUST,HUST_8-1,527,1.0,0.9611178636550903
527,HUST,HUST_8-1,528,1.0,0.9616355299949646
528,HUST,HUST_8-1,529,1.0,0.9617618918418884
529,HUST,HUST_8-1,530,1.0,0.9617271423339844
530,HUST,HUST_8-1,531,1.0,0.9611917734146118
531,HUST,HUST_8-1,532,1.0,0.9609248042106628
532,HUST,HUST_8-1,533,1.0,0.9604687690734863
533,HUST,HUST_8-1,534,1.0,0.9606425762176514
534,HUST,HUST_8-1,535,1.0,0.9604228138923645
535,HUST,HUST_8-1,536,1.0,0.9600669741630554
536,HUST,HUST_8-1,537,1.0,0.9600753784179688
537,HUST,HUST_8-1,538,1.0,0.9601000547409058
538,HUST,HUST_8-1,539,1.0,0.9596880674362183
539,HUST,HUST_8-1,540,1.0,0.9601093530654907
540,HUST,HUST_8-1,541,1.0,0.9597451686859131
541,HUST,HUST_8-1,542,1.0,0.9589788317680359
542,HUST,HUST_8-1,543,1.0,0.9588302373886108
543,HUST,HUST_8-1,544,1.0,0.9580304026603699
544,HUST,HUST_8-1,545,1.0,0.9587154984474182
545,HUST,HUST_8-1,546,1.0,0.9578653573989868
546,HUST,HUST_8-1,547,1.0,0.9577295184135437
547,HUST,HUST_8-1,548,1.0,0.9578275084495544
548,HUST,HUST_8-1,549,1.0,0.9580034017562866
549,HUST,HUST_8-1,550,1.0,0.9570645689964294
550,HUST,HUST_8-1,551,1.0,0.9580099582672119
551,HUST,HUST_8-1,552,1.0,0.957746148109436
552,HUST,HUST_8-1,553,1.0,0.9578748941421509
553,HUST,HUST_8-1,554,1.0,0.9579530954360962
554,HUST,HUST_8-1,555,1.0,0.957080066204071
555,HUST,HUST_8-1,556,1.0,0.9570902585983276
556,HUST,HUST_8-1,557,1.0,0.9569073915481567
557,HUST,HUST_8-1,558,1.0,0.9564621448516846
558,HUST,HUST_8-1,559,1.0,0.956508994102478
559,HUST,HUST_8-1,560,1.0,0.9566198587417603
560,HUST,HUST_8-1,561,1.0,0.9563695192337036
561,HUST,HUST_8-1,562,1.0,0.9573008418083191
562,HUST,HUST_8-1,563,1.0,0.956311047077179
563,HUST,HUST_8-1,564,1.0,0.9568297863006592
564,HUST,HUST_8-1,565,1.0,0.9566924571990967
565,HUST,HUST_8-1,566,1.0,0.9559409618377686
566,HUST,HUST_8-1,567,1.0,0.9560006856918335
567,HUST,HUST_8-1,568,1.0,0.9563808441162109
568,HUST,HUST_8-1,569,1.0,0.9563219547271729
569,HUST,HUST_8-1,570,1.0,0.9557106494903564
570,HUST,HUST_8-1,571,1.0,0.955514132976532
571,HUST,HUST_8-1,572,1.0,0.9557322263717651
572,HUST,HUST_8-1,573,1.0,0.9559248685836792
573,HUST,HUST_8-1,574,1.0,0.9558959007263184
574,HUST,HUST_8-1,575,1.0,0.95542311668396
575,HUST,HUST_8-1,576,1.0,0.9548050761222839
576,HUST,HUST_8-1,577,1.0,0.954920768737793
577,HUST,HUST_8-1,578,1.0,0.955174446105957
578,HUST,HUST_8-1,579,1.0,0.9554001092910767
579,HUST,HUST_8-1,580,1.0,0.955098569393158
580,HUST,HUST_8-1,581,1.0,0.9543216228485107
581,HUST,HUST_8-1,582,1.0,0.9542348980903625
582,HUST,HUST_8-1,583,1.0,0.9541789293289185
583,HUST,HUST_8-1,584,1.0,0.9543936252593994
584,HUST,HUST_8-1,585,1.0,0.9543042182922363
585,HUST,HUST_8-1,586,1.0,0.9540322422981262
586,HUST,HUST_8-1,587,1.0,0.9545542001724243
587,HUST,HUST_8-1,588,1.0,0.9546813368797302
588,HUST,HUST_8-1,589,1.0,0.9548563957214355
589,HUST,HUST_8-1,590,1.0,0.9544024467468262
590,HUST,HUST_8-1,591,1.0,0.9541662335395813
591,HUST,HUST_8-1,592,1.0,0.95391845703125
592,HUST,HUST_8-1,593,1.0,0.9536994695663452
593,HUST,HUST_8-1,594,1.0,0.9532102346420288
594,HUST,HUST_8-1,595,1.0,0.9532408118247986
595,HUST,HUST_8-1,596,1.0,0.9537340402603149
596,HUST,HUST_8-1,597,1.0,0.9538418650627136
597,HUST,HUST_8-1,598,1.0,0.9536432027816772
598,HUST,HUST_8-1,599,1.0,0.9530807733535767
599,HUST,HUST_8-1,600,1.0,0.9529706239700317
600,HUST,HUST_8-1,601,1.0,0.9528332948684692
601,HUST,HUST_8-1,602,1.0,0.9532908201217651
602,HUST,HUST_8-1,603,1.0,0.952771782875061
603,HUST,HUST_8-1,604,1.0,0.9525994658470154
604,HUST,HUST_8-1,605,1.0,0.9521515369415283
605,HUST,HUST_8-1,606,1.0,0.9523453116416931
606,HUST,HUST_8-1,607,1.0,0.952398419380188
607,HUST,HUST_8-1,608,1.0,0.952392041683197
608,HUST,HUST_8-1,609,1.0,0.9520735144615173
609,HUST,HUST_8-1,610,1.0,0.9515672326087952
610,HUST,HUST_8-1,611,1.0,0.9513638019561768
611,HUST,HUST_8-1,612,1.0,0.9509963989257812
612,HUST,HUST_8-1,613,1.0,0.9509575963020325
613,HUST,HUST_8-1,614,1.0,0.9507396221160889
614,HUST,HUST_8-1,615,1.0,0.950918972492218
615,HUST,HUST_8-1,616,1.0,0.9509310126304626
616,HUST,HUST_8-1,617,1.0,0.9501665234565735
617,HUST,HUST_8-1,618,1.0,0.9502900838851929
618,HUST,HUST_8-1,619,1.0,0.9494194984436035
619,HUST,HUST_8-1,620,1.0,0.9493342638015747
620,HUST,HUST_8-1,621,1.0,0.9490282535552979
621,HUST,HUST_8-1,622,1.0,0.9489497542381287
622,HUST,HUST_8-1,623,1.0,0.9488614797592163
623,HUST,HUST_8-1,624,1.0,0.9487044811248779
624,HUST,HUST_8-1,625,1.0,0.9483069777488708
625,HUST,HUST_8-1,626,1.0,0.9481733441352844
626,HUST,HUST_8-1,627,1.0,0.9481469988822937
627,HUST,HUST_8-1,628,1.0,0.9483770728111267
628,HUST,HUST_8-1,629,1.0,0.9482534527778625
629,HUST,HUST_8-1,630,1.0,0.9478747844696045
630,HUST,HUST_8-1,631,1.0,0.947717010974884
631,HUST,HUST_8-1,632,1.0,0.9478061199188232
632,HUST,HUST_8-1,633,1.0,0.9478482007980347
633,HUST,HUST_8-1,634,1.0,0.9476585388183594
634,HUST,HUST_8-1,635,1.0,0.9474297761917114
635,HUST,HUST_8-1,636,1.0,0.9463231563568115
636,HUST,HUST_8-1,637,1.0,0.9459981918334961
637,HUST,HUST_8-1,638,1.0,0.9466341733932495
638,HUST,HUST_8-1,639,1.0,0.9462906718254089
639,HUST,HUST_8-1,640,1.0,0.946434736251831
640,HUST,HUST_8-1,641,1.0,0.9459160566329956
641,HUST,HUST_8-1,642,1.0,0.9459352493286133
642,HUST,HUST_8-1,643,1.0,0.94599848985672
643,HUST,HUST_8-1,644,1.0,0.9456629753112793
644,HUST,HUST_8-1,645,1.0,0.9457290768623352
645,HUST,HUST_8-1,646,1.0,0.9455846548080444
646,HUST,HUST_8-1,647,1.0,0.9452067017555237
647,HUST,HUST_8-1,648,1.0,0.9441841840744019
648,HUST,HUST_8-1,649,1.0,0.9442316889762878
649,HUST,HUST_8-1,650,1.0,0.9444823265075684
650,HUST,HUST_8-1,651,1.0,0.9449234008789062
651,HUST,HUST_8-1,652,1.0,0.9446842670440674
652,HUST,HUST_8-1,653,1.0,0.9440469741821289
653,HUST,HUST_8-1,654,1.0,0.9441695213317871
654,HUST,HUST_8-1,655,1.0,0.944181501865387
655,HUST,HUST_8-1,656,1.0,0.9441747069358826
656,HUST,HUST_8-1,657,1.0,0.9435662031173706
657,HUST,HUST_8-1,658,1.0,0.9434747695922852
658,HUST,HUST_8-1,659,1.0,0.9434727430343628
659,HUST,HUST_8-1,660,1.0,0.9436646699905396
660,HUST,HUST_8-1,661,1.0,0.9435763359069824
661,HUST,HUST_8-1,662,1.0,0.9433736205101013
662,HUST,HUST_8-1,663,1.0,0.9434406757354736
663,HUST,HUST_8-1,664,1.0,0.9437639117240906
664,HUST,HUST_8-1,665,1.0,0.9430274367332458
665,HUST,HUST_8-1,666,1.0,0.9433974027633667
666,HUST,HUST_8-1,667,1.0,0.9437443017959595
667,HUST,HUST_8-1,668,1.0,0.9431948661804199
668,HUST,HUST_8-1,669,1.0,0.9426554441452026
669,HUST,HUST_8-1,670,1.0,0.9431889057159424
670,HUST,HUST_8-1,671,1.0,0.9432079792022705
671,HUST,HUST_8-1,672,1.0,0.9427021145820618
672,HUST,HUST_8-1,673,1.0,0.9425501823425293
673,HUST,HUST_8-1,674,1.0,0.9418001174926758
674,HUST,HUST_8-1,675,1.0,0.941103458404541
675,HUST,HUST_8-1,676,1.0,0.9412736892700195
676,HUST,HUST_8-1,677,1.0,0.9413400888442993
677,HUST,HUST_8-1,678,1.0,0.941217839717865
678,HUST,HUST_8-1,679,1.0,0.9399973154067993
679,HUST,HUST_8-1,680,1.0,0.9397749304771423
680,HUST,HUST_8-1,681,1.0,0.94071364402771
681,HUST,HUST_8-1,682,1.0,0.9404259920120239
682,HUST,HUST_8-1,683,1.0,0.9389700889587402
683,HUST,HUST_8-1,684,1.0,0.9398353099822998
684,HUST,HUST_8-1,685,1.0,0.9385956525802612
685,HUST,HUST_8-1,686,1.0,0.9382135272026062
686,HUST,HUST_8-1,687,1.0,0.9380795955657959
687,HUST,HUST_8-1,688,1.0,0.9390812516212463
688,HUST,HUST_8-1,689,1.0,0.9378889203071594
689,HUST,HUST_8-1,690,1.0,0.9380815029144287
690,HUST,HUST_8-1,691,1.0,0.9386751651763916
691,HUST,HUST_8-1,692,1.0,0.9387367367744446
692,HUST,HUST_8-1,693,1.0,0.9374045133590698
693,HUST,HUST_8-1,694,1.0,0.9374550580978394
694,HUST,HUST_8-1,695,1.0,0.9372528195381165
695,HUST,HUST_8-1,696,1.0,0.9369484782218933
696,HUST,HUST_8-1,697,1.0,0.9367913603782654
697,HUST,HUST_8-1,698,1.0,0.9364967942237854
698,HUST,HUST_8-1,699,1.0,0.936816930770874
699,HUST,HUST_8-1,700,1.0,0.9370629191398621
700,HUST,HUST_8-1,701,1.0,0.9368727803230286
701,HUST,HUST_8-1,702,1.0,0.936005175113678
702,HUST,HUST_8-1,703,1.0,0.9353402256965637
703,HUST,HUST_8-1,704,1.0,0.9358338713645935
704,HUST,HUST_8-1,705,1.0,0.9346833229064941
705,HUST,HUST_8-1,706,1.0,0.9348016977310181
706,HUST,HUST_8-1,707,1.0,0.9350106716156006
707,HUST,HUST_8-1,708,1.0,0.9352976083755493
708,HUST,HUST_8-1,709,1.0,0.935207188129425
709,HUST,HUST_8-1,710,1.0,0.9353983402252197
710,HUST,HUST_8-1,711,1.0,0.935368537902832
711,HUST,HUST_8-1,712,1.0,0.9345035552978516
712,HUST,HUST_8-1,713,1.0,0.9350923895835876
713,HUST,HUST_8-1,714,1.0,0.9350857734680176
714,HUST,HUST_8-1,715,1.0,0.9345922470092773
715,HUST,HUST_8-1,716,1.0,0.934724748134613
716,HUST,HUST_8-1,717,1.0,0.933897078037262
717,HUST,HUST_8-1,718,1.0,0.9342570304870605
718,HUST,HUST_8-1,719,1.0,0.9347376823425293
719,HUST,HUST_8-1,720,1.0,0.9333891272544861
720,HUST,HUST_8-1,721,1.0,0.9329584836959839
721,HUST,HUST_8-1,722,1.0,0.9342294931411743
722,HUST,HUST_8-1,723,1.0,0.9331657290458679
723,HUST,HUST_8-1,724,1.0,0.9328796863555908
724,HUST,HUST_8-1,725,1.0,0.9334379434585571
725,HUST,HUST_8-1,726,1.0,0.9318928122520447
726,HUST,HUST_8-1,727,1.0,0.9320485591888428
727,HUST,HUST_8-1,728,1.0,0.9318583607673645
728,HUST,HUST_8-1,729,1.0,0.9309395551681519
729,HUST,HUST_8-1,730,1.0,0.9311232566833496
730,HUST,HUST_8-1,731,1.0,0.931324303150177
731,HUST,HUST_8-1,732,1.0,0.9303902983665466
732,HUST,HUST_8-1,733,1.0,0.9303035736083984
733,HUST,HUST_8-1,734,1.0,0.9304947853088379
734,HUST,HUST_8-1,735,1.0,0.9293389916419983
735,HUST,HUST_8-1,736,1.0,0.9293622374534607
736,HUST,HUST_8-1,737,1.0,0.9289838075637817
737,HUST,HUST_8-1,738,1.0,0.9289800524711609
738,HUST,HUST_8-1,739,1.0,0.9287014603614807
739,HUST,HUST_8-1,740,1.0,0.9287311434745789
740,HUST,HUST_8-1,741,1.0,0.9281232357025146
741,HUST,HUST_8-1,742,1.0,0.9282928705215454
742,HUST,HUST_8-1,743,1.0,0.9282336235046387
743,HUST,HUST_8-1,744,1.0,0.9279972314834595
744,HUST,HUST_8-1,745,1.0,0.928499698638916
745,HUST,HUST_8-1,746,1.0,0.9278666377067566
746,HUST,HUST_8-1,747,1.0,0.9273024797439575
747,HUST,HUST_8-1,748,1.0,0.9273055791854858
748,HUST,HUST_8-1,749,1.0,0.927391767501831
749,HUST,HUST_8-1,750,1.0,0.9268909692764282
750,HUST,HUST_8-1,751,1.0,0.9272873401641846
751,HUST,HUST_8-1,752,1.0,0.9262545108795166
752,HUST,HUST_8-1,753,1.0,0.9263799786567688
753,HUST,HUST_8-1,754,1.0,0.926645040512085
754,HUST,HUST_8-1,755,1.0,0.9254560470581055
755,HUST,HUST_8-1,756,1.0,0.9254965782165527
756,HUST,HUST_8-1,757,1.0,0.9255934357643127
757,HUST,HUST_8-1,758,1.0,0.925031840801239
758,HUST,HUST_8-1,759,1.0,0.924815833568573
759,HUST,HUST_8-1,760,1.0,0.9250537753105164
760,HUST,HUST_8-1,761,1.0,0.9241578578948975
761,HUST,HUST_8-1,762,1.0,0.9243691563606262
762,HUST,HUST_8-1,763,1.0,0.9244250655174255
763,HUST,HUST_8-1,764,1.0,0.9252415299415588
764,HUST,HUST_8-1,765,1.0,0.9256960153579712
765,HUST,HUST_8-1,766,1.0,0.9243685007095337
766,HUST,HUST_8-1,767,1.0,0.9243481755256653
767,HUST,HUST_8-1,768,1.0,0.924523651599884
768,HUST,HUST_8-1,769,1.0,0.9277656078338623
769,HUST,HUST_8-1,770,1.0,0.9265373945236206
770,HUST,HUST_8-1,771,1.0,0.9267542958259583
771,HUST,HUST_8-1,772,1.0,0.9262445569038391
772,HUST,HUST_8-1,773,1.0,0.9260364770889282
773,HUST,HUST_8-1,774,1.0,0.9269534349441528
774,HUST,HUST_8-1,775,1.0,0.9267518520355225
775,HUST,HUST_8-1,776,1.0,0.9276131987571716
776,HUST,HUST_8-1,777,1.0,0.9277540445327759
777,HUST,HUST_8-1,778,1.0,0.928359866142273
778,HUST,HUST_8-1,779,1.0,0.9283183813095093
779,HUST,HUST_8-1,780,1.0,0.9269898533821106
780,HUST,HUST_8-1,781,1.0,0.927118718624115
781,HUST,HUST_8-1,782,1.0,0.9270201921463013
782,HUST,HUST_8-1,783,1.0,0.9281879663467407
783,HUST,HUST_8-1,784,1.0,0.9269297122955322
784,HUST,HUST_8-1,785,1.0,0.9277618527412415
785,HUST,HUST_8-1,786,0.9998024702072144,0.9275205731391907
786,HUST,HUST_8-1,787,0.9998108148574829,0.9271928668022156
787,HUST,HUST_8-1,788,1.0,0.9279840588569641
788,HUST,HUST_8-1,789,0.9992338418960571,0.9279866218566895
789,HUST,HUST_8-1,790,0.9992361068725586,0.9260357618331909
790,HUST,HUST_8-1,791,0.9986981749534607,0.9252939224243164
791,HUST,HUST_8-1,792,0.9986997246742249,0.9259194731712341
792,HUST,HUST_8-1,793,0.9995166659355164,0.9258029460906982
793,HUST,HUST_8-1,794,0.9981349110603333,0.9259583353996277
794,HUST,HUST_8-1,795,0.9975997805595398,0.9259012937545776
795,HUST,HUST_8-1,796,0.9975858330726624,0.9272464513778687
796,HUST,HUST_8-1,797,0.9975757598876953,0.9284155964851379
797,HUST,HUST_8-1,798,0.9970235824584961,0.9295640587806702
798,HUST,HUST_8-1,799,0.9970441460609436,0.9293901920318604
799,HUST,HUST_8-1,800,0.9970123767852783,0.9275538325309753
800,HUST,HUST_8-1,801,0.99648118019104,0.9270333051681519
801,HUST,HUST_8-1,802,0.9953521490097046,0.9287427067756653
802,HUST,HUST_8-1,803,0.9959277510643005,0.9286553859710693
803,HUST,HUST_8-1,804,0.9959231615066528,0.9293166399002075
804,HUST,HUST_8-1,805,0.9953663349151611,0.929362416267395
805,HUST,HUST_8-1,806,0.9953621029853821,0.9271025657653809
806,HUST,HUST_8-1,807,0.9953452348709106,0.9270148277282715
807,HUST,HUST_8-1,808,0.9948091506958008,0.9267086982727051
808,HUST,HUST_8-1,809,0.9948067665100098,0.9264427423477173
809,HUST,HUST_8-1,810,0.9942516088485718,0.9263450503349304
810,HUST,HUST_8-1,811,0.9942423105239868,0.9259012937545776
811,HUST,HUST_8-1,812,0.9936840534210205,0.927097499370575
812,HUST,HUST_8-1,813,0.9936996102333069,0.9264992475509644
813,HUST,HUST_8-1,814,0.9936805963516235,0.9271398782730103
814,HUST,HUST_8-1,815,0.9931284785270691,0.9254032373428345
815,HUST,HUST_8-1,816,0.99312824010849,0.9271053671836853
816,HUST,HUST_8-1,817,0.9925824999809265,0.9272663593292236
817,HUST,HUST_8-1,818,0.9925925731658936,0.9272908568382263
818,HUST,HUST_8-1,819,0.9931367039680481,0.9276338219642639
819,HUST,HUST_8-1,820,0.9920176863670349,0.9271140098571777
820,HUST,HUST_8-1,821,0.992017388343811,0.9245343208312988
821,HUST,HUST_8-1,822,0.9914654493331909,0.9252609014511108
822,HUST,HUST_8-1,823,0.9914694428443909,0.9250891208648682
823,HUST,HUST_8-1,824,0.9909189939498901,0.9249653816223145
824,HUST,HUST_8-1,825,0.9909070134162903,0.9248440265655518
825,HUST,HUST_8-1,826,0.9909240007400513,0.9249008297920227
826,HUST,HUST_8-1,827,0.9903642535209656,0.9249847531318665
827,HUST,HUST_8-1,828,0.9898045659065247,0.9252414107322693
828,HUST,HUST_8-1,829,0.9903684854507446,0.924281120300293
829,HUST,HUST_8-1,830,0.9898103475570679,0.9245301485061646
830,HUST,HUST_8-1,831,0.9892593026161194,0.9247377514839172
831,HUST,HUST_8-1,832,0.9892735481262207,0.925102710723877
832,HUST,HUST_8-1,833,0.9887020587921143,0.9251142144203186
833,HUST,HUST_8-1,834,0.988686740398407,0.924587070941925
834,HUST,HUST_8-1,835,0.9881391525268555,0.9253566265106201
835,HUST,HUST_8-1,836,0.988136351108551,0.9255353212356567
836,HUST,HUST_8-1,837,0.9881328344345093,0.9252315759658813
837,HUST,HUST_8-1,838,0.9875888228416443,0.925164520740509
838,HUST,HUST_8-1,839,0.988142192363739,0.9250419735908508
839,HUST,HUST_8-1,840,0.9870343804359436,0.925733745098114
840,HUST,HUST_8-1,841,0.9870277047157288,0.9252892136573792
841,HUST,HUST_8-1,842,0.9870206117630005,0.9254709482192993
842,HUST,HUST_8-1,843,0.986478865146637,0.9256536364555359
843,HUST,HUST_8-1,844,0.9864785075187683,0.925498366355896
844,HUST,HUST_8-1,845,0.9859169721603394,0.9233587980270386
845,HUST,HUST_8-1,846,0.9859170317649841,0.9251576066017151
846,HUST,HUST_8-1,847,0.9853433966636658,0.9256910085678101
847,HUST,HUST_8-1,848,0.9853612184524536,0.9231637120246887
848,HUST,HUST_8-1,849,0.9848011136054993,0.9218142032623291
849,HUST,HUST_8-1,850,0.9848015308380127,0.9218045473098755
850,HUST,HUST_8-1,851,0.9847998023033142,0.9222673773765564
851,HUST,HUST_8-1,852,0.9842551946640015,0.9218134880065918
852,HUST,HUST_8-1,853,0.9842644929885864,0.9216780066490173
853,HUST,HUST_8-1,854,0.9836936593055725,0.9216234683990479
854,HUST,HUST_8-1,855,0.983704686164856,0.9221866726875305
855,HUST,HUST_8-1,856,0.9831333756446838,0.9221829771995544
856,HUST,HUST_8-1,857,0.9831392765045166,0.921532928943634
857,HUST,HUST_8-1,858,0.9831345081329346,0.9218441247940063
858,HUST,HUST_8-1,859,0.9825935363769531,0.922171413898468
859,HUST,HUST_8-1,860,0.9825781583786011,0.921115517616272
860,HUST,HUST_8-1,861,0.9820312857627869,0.9212056994438171
861,HUST,HUST_8-1,862,0.982026994228363,0.9221276044845581
862,HUST,HUST_8-1,863,0.9814921021461487,0.922335147857666
863,HUST,HUST_8-1,864,0.9814746975898743,0.9223206043243408
864,HUST,HUST_8-1,865,0.9809058904647827,0.9229073524475098
865,HUST,HUST_8-1,866,0.980911135673523,0.9209866523742676
866,HUST,HUST_8-1,867,0.98035728931427,0.9223010540008545
867,HUST,HUST_8-1,868,0.9803656339645386,0.9218432903289795
868,HUST,HUST_8-1,869,0.9798016548156738,0.9225814938545227
869,HUST,HUST_8-1,870,0.9798166751861572,0.9233714938163757
870,HUST,HUST_8-1,871,0.979798436164856,0.9237269759178162
871,HUST,HUST_8-1,872,0.979253888130188,0.9242416024208069
872,HUST,HUST_8-1,873,0.979266881942749,0.9246182441711426
873,HUST,HUST_8-1,874,0.9786937236785889,0.9228753447532654
874,HUST,HUST_8-1,875,0.978691041469574,0.9221094250679016
875,HUST,HUST_8-1,876,0.9781379699707031,0.9217638373374939
876,HUST,HUST_8-1,877,0.9781150221824646,0.9210889339447021
877,HUST,HUST_8-1,878,0.9775968194007874,0.9211466908454895
878,HUST,HUST_8-1,879,0.978412926197052,0.9214262962341309
879,HUST,HUST_8-1,880,0.9770291447639465,0.9218685030937195
880,HUST,HUST_8-1,881,0.977567732334137,0.9192954301834106
881,HUST,HUST_8-1,882,0.9764581322669983,0.9195143580436707
882,HUST,HUST_8-1,883,0.9764930009841919,0.9194689989089966
883,HUST,HUST_8-1,884,0.9759256839752197,0.9186517000198364
884,HUST,HUST_8-1,885,0.9759208559989929,0.9191901683807373
885,HUST,HUST_8-1,886,0.9753716588020325,0.9191430807113647
886,HUST,HUST_8-1,887,0.975363552570343,0.9185940027236938
887,HUST,HUST_8-1,888,0.9748149514198303,0.9195716977119446
888,HUST,HUST_8-1,889,0.9748058319091797,0.9174950122833252
889,HUST,HUST_8-1,890,0.9747967720031738,0.918899416923523
890,HUST,HUST_8-1,891,0.9742354154586792,0.9180911183357239
891,HUST,HUST_8-1,892,0.9736789464950562,0.9180760383605957
892,HUST,HUST_8-1,893,0.9737052917480469,0.9175835847854614
893,HUST,HUST_8-1,894,0.9737102389335632,0.9177959561347961
894,HUST,HUST_8-1,895,0.9731494784355164,0.9179113507270813
895,HUST,HUST_8-1,896,0.973145604133606,0.9168366193771362
896,HUST,HUST_8-1,897,0.9731447696685791,0.9174448847770691
897,HUST,HUST_8-1,898,0.9725948572158813,0.9180299043655396
898,HUST,HUST_8-1,899,0.972588062286377,0.9168241620063782
899,HUST,HUST_8-1,900,0.9720311164855957,0.9179707765579224
900,HUST,HUST_8-1,901,0.9714788794517517,0.9170104265213013
901,HUST,HUST_8-1,902,0.971480131149292,0.9169135093688965
902,HUST,HUST_8-1,903,0.9709324240684509,0.9167836904525757
903,HUST,HUST_8-1,904,0.9709148406982422,0.9192081689834595
904,HUST,HUST_8-1,905,0.9703624248504639,0.9195806384086609
905,HUST,HUST_8-1,906,0.9703622460365295,0.9194736480712891
906,HUST,HUST_8-1,907,0.9698221683502197,0.9196639060974121
907,HUST,HUST_8-1,908,0.9698132276535034,0.9189820289611816
908,HUST,HUST_8-1,909,0.9692468047142029,0.920717179775238
909,HUST,HUST_8-1,910,0.9692469835281372,0.9204666018486023
910,HUST,HUST_8-1,911,0.9687074422836304,0.9200763702392578
911,HUST,HUST_8-1,912,0.969244122505188,0.9174805283546448
912,HUST,HUST_8-1,913,0.9681339859962463,0.9181070327758789
913,HUST,HUST_8-1,914,0.9681434631347656,0.9175654053688049
914,HUST,HUST_8-1,915,0.9675816297531128,0.9175457954406738
915,HUST,HUST_8-1,916,0.967593252658844,0.9205058813095093
916,HUST,HUST_8-1,917,0.9670442342758179,0.915368914604187
917,HUST,HUST_8-1,918,0.9664918184280396,0.9160811901092529
918,HUST,HUST_8-1,919,0.96647047996521,0.9153885841369629
919,HUST,HUST_8-1,920,0.9667332172393799,0.9153870940208435
920,HUST,HUST_8-1,921,0.9659065008163452,0.9147898554801941
921,HUST,HUST_8-1,922,0.9653491377830505,0.9147040843963623
922,HUST,HUST_8-1,923,0.9653522372245789,0.9155819416046143
923,HUST,HUST_8-1,924,0.9648205041885376,0.9160194993019104
924,HUST,HUST_8-1,925,0.964809000492096,0.9161702394485474
925,HUST,HUST_8-1,926,0.9642395973205566,0.9152394533157349
926,HUST,HUST_8-1,927,0.9642412066459656,0.9154917001724243
927,HUST,HUST_8-1,928,0.9636850357055664,0.9143192768096924
928,HUST,HUST_8-1,929,0.9631530046463013,0.9145159721374512
929,HUST,HUST_8-1,930,0.9631417393684387,0.9149612188339233
930,HUST,HUST_8-1,931,0.9625921845436096,0.9155005216598511
931,HUST,HUST_8-1,932,0.9625877141952515,0.9157431125640869
932,HUST,HUST_8-1,933,0.9620322585105896,0.9152199625968933
933,HUST,HUST_8-1,934,0.9620303511619568,0.9147041440010071
934,HUST,HUST_8-1,935,0.9614768028259277,0.914752185344696
935,HUST,HUST_8-1,936,0.9614721536636353,0.9153233766555786
936,HUST,HUST_8-1,937,0.9609125852584839,0.9152995944023132
937,HUST,HUST_8-1,938,0.9609260559082031,0.9147136211395264
938,HUST,HUST_8-1,939,0.9603766798973083,0.9142054319381714
