sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
400,MATR,MATR_b4c0,401,0.932647168636322,0.9310299158096313
401,MATR,MATR_b4c0,402,0.9325292110443115,0.9406750202178955
402,MATR,MATR_b4c0,403,0.9325380921363831,0.9312700033187866
403,MATR,MATR_b4c0,404,0.9324643611907959,0.9399076700210571
404,MATR,MATR_b4c0,405,0.9321992993354797,0.9493415355682373
405,MATR,MATR_b4c0,406,0.9320520758628845,0.942415714263916
406,MATR,MATR_b4c0,407,0.9320638179779053,0.9337904453277588
407,MATR,MATR_b4c0,408,0.9319672584533691,0.9355689287185669
408,MATR,MATR_b4c0,409,0.9318330883979797,0.9322998523712158
409,MATR,MATR_b4c0,410,0.9316360950469971,0.942927360534668
410,MATR,MATR_b4c0,411,0.9316912889480591,0.9495327472686768
411,MATR,MATR_b4c0,412,0.9315391778945923,0.9514769315719604
412,MATR,MATR_b4c0,413,0.9314168095588684,0.9518775939941406
413,MATR,MATR_b4c0,414,0.9313998818397522,0.9528250694274902
414,MATR,MATR_b4c0,415,0.9311233758926392,0.9473766088485718
415,MATR,MATR_b4c0,416,0.9310863614082336,0.9423636198043823
416,MATR,MATR_b4c0,417,0.9309253692626953,0.9513599276542664
417,MATR,MATR_b4c0,418,0.9307630658149719,0.9383906126022339
418,MATR,MATR_b4c0,419,0.9308186173439026,0.9499430060386658
419,MATR,MATR_b4c0,420,0.9308099150657654,0.9383824467658997
420,MATR,MATR_b4c0,421,0.9308549165725708,0.9417041540145874
421,MATR,MATR_b4c0,422,0.9307162761688232,0.9533260464668274
422,MATR,MATR_b4c0,423,0.9307183623313904,0.9465662837028503
423,MATR,MATR_b4c0,424,0.9306566119194031,0.9516792893409729
424,MATR,MATR_b4c0,425,0.9305917024612427,0.9522338509559631
425,MATR,MATR_b4c0,426,0.9305798411369324,0.949996829032898
426,MATR,MATR_b4c0,427,0.930375337600708,0.9504426717758179
427,MATR,MATR_b4c0,428,0.9303812980651855,0.9521167278289795
428,MATR,MATR_b4c0,429,0.9303939342498779,0.9494285583496094
429,MATR,MATR_b4c0,430,0.9302725195884705,0.9279536008834839
430,MATR,MATR_b4c0,431,0.9302718043327332,0.9441604614257812
431,MATR,MATR_b4c0,432,0.930157482624054,0.9280202388763428
432,MATR,MATR_b4c0,433,0.9299363493919373,0.9390432834625244
433,MATR,MATR_b4c0,434,0.9298850297927856,0.9470267295837402
434,MATR,MATR_b4c0,435,0.9297724366188049,0.9336835145950317
435,MATR,MATR_b4c0,436,0.9297218322753906,0.9360623359680176
436,MATR,MATR_b4c0,437,0.9296621680259705,0.9386802315711975
437,MATR,MATR_b4c0,438,0.9295615553855896,0.944898247718811
438,MATR,MATR_b4c0,439,0.9293455481529236,0.9444953203201294
439,MATR,MATR_b4c0,440,0.9293267130851746,0.947350025177002
440,MATR,MATR_b4c0,441,0.9292392730712891,0.9354103207588196
441,MATR,MATR_b4c0,442,0.9291138052940369,0.9497894048690796
442,MATR,MATR_b4c0,443,0.9290279150009155,0.930106520652771
443,MATR,MATR_b4c0,444,0.9288631081581116,0.9466618895530701
444,MATR,MATR_b4c0,445,0.9286831617355347,0.9331285953521729
445,MATR,MATR_b4c0,446,0.9285148978233337,0.9372763633728027
446,MATR,MATR_b4c0,447,0.928409993648529,0.9483302235603333
447,MATR,MATR_b4c0,448,0.9283561706542969,0.9332141280174255
448,MATR,MATR_b4c0,449,0.9280861616134644,0.9477153420448303
449,MATR,MATR_b4c0,450,0.9280380010604858,0.9452086091041565
450,MATR,MATR_b4c0,451,0.9278426170349121,0.946724534034729
451,MATR,MATR_b4c0,452,0.9278309941291809,0.9471858143806458
452,MATR,MATR_b4c0,453,0.9277042746543884,0.9300788640975952
453,MATR,MATR_b4c0,454,0.9277815222740173,0.9280880689620972
454,MATR,MATR_b4c0,455,0.9277815222740173,0.9246948957443237
455,MATR,MATR_b4c0,456,0.9277465343475342,0.9301905632019043
456,MATR,MATR_b4c0,457,0.9275387525558472,0.9358609318733215
457,MATR,MATR_b4c0,458,0.9274179339408875,0.9326274394989014
458,MATR,MATR_b4c0,459,0.9273576140403748,0.9408336281776428
459,MATR,MATR_b4c0,460,0.9273999333381653,0.9394353628158569
460,MATR,MATR_b4c0,461,0.9271731972694397,0.9189231395721436
461,MATR,MATR_b4c0,462,0.9271895289421082,0.9296034574508667
462,MATR,MATR_b4c0,463,0.9270785450935364,0.9431802034378052
463,MATR,MATR_b4c0,464,0.927236020565033,0.9458337426185608
464,MATR,MATR_b4c0,465,0.9273409247398376,0.9407124519348145
465,MATR,MATR_b4c0,466,0.9271164536476135,0.9321248531341553
466,MATR,MATR_b4c0,467,0.9271103739738464,0.941351056098938
467,MATR,MATR_b4c0,468,0.9270647168159485,0.937442421913147
468,MATR,MATR_b4c0,469,0.9269824624061584,0.9403050541877747
469,MATR,MATR_b4c0,470,0.9268500804901123,0.9343752264976501
470,MATR,MATR_b4c0,471,0.9266635179519653,0.9428291320800781
471,MATR,MATR_b4c0,472,0.9265767931938171,0.9231324195861816
472,MATR,MATR_b4c0,473,0.9264307022094727,0.915519118309021
473,MATR,MATR_b4c0,474,0.9263080954551697,0.9201507568359375
474,MATR,MATR_b4c0,475,0.926134467124939,0.9213548302650452
475,MATR,MATR_b4c0,476,0.9261432886123657,0.9326872825622559
476,MATR,MATR_b4c0,477,0.925953209400177,0.9252101182937622
477,MATR,MATR_b4c0,478,0.9258625507354736,0.9347474575042725
478,MATR,MATR_b4c0,479,0.9257799983024597,0.9323552846908569
479,MATR,MATR_b4c0,480,0.9256479144096375,0.9403210878372192
480,MATR,MATR_b4c0,481,0.9254895448684692,0.928302526473999
481,MATR,MATR_b4c0,482,0.9252146482467651,0.9186465740203857
482,MATR,MATR_b4c0,483,0.9252232909202576,0.9450826644897461
483,MATR,MATR_b4c0,484,0.9250050783157349,0.9483351707458496
484,MATR,MATR_b4c0,485,0.9248270988464355,0.9209232926368713
485,MATR,MATR_b4c0,486,0.9247851967811584,0.9226200580596924
486,MATR,MATR_b4c0,487,0.9245946407318115,0.9455611705780029
487,MATR,MATR_b4c0,488,0.924383282661438,0.9405406713485718
488,MATR,MATR_b4c0,489,0.9244381189346313,0.916098952293396
489,MATR,MATR_b4c0,490,0.9241780042648315,0.9461933374404907
490,MATR,MATR_b4c0,491,0.9242089986801147,0.9415595531463623
491,MATR,MATR_b4c0,492,0.9241446256637573,0.9335411190986633
492,MATR,MATR_b4c0,493,0.9239093661308289,0.9242153167724609
493,MATR,MATR_b4c0,494,0.9237080216407776,0.9187660813331604
494,MATR,MATR_b4c0,495,0.9237415194511414,0.9380486011505127
495,MATR,MATR_b4c0,496,0.9236002564430237,0.9304506182670593
496,MATR,MATR_b4c0,497,0.9236457347869873,0.9372217059135437
497,MATR,MATR_b4c0,498,0.9236040115356445,0.9321033954620361
498,MATR,MATR_b4c0,499,0.923494279384613,0.9118310213088989
499,MATR,MATR_b4c0,500,0.9235204458236694,0.9386873245239258
500,MATR,MATR_b4c0,501,0.9233180284500122,0.9126207232475281
501,MATR,MATR_b4c0,502,0.9230602979660034,0.9209284782409668
502,MATR,MATR_b4c0,503,0.9230783581733704,0.9166990518569946
503,MATR,MATR_b4c0,504,0.9230826497077942,0.9331774711608887
504,MATR,MATR_b4c0,505,0.9228067398071289,0.9294004440307617
505,MATR,MATR_b4c0,506,0.9226657152175903,0.9403805732727051
506,MATR,MATR_b4c0,507,0.9225931167602539,0.9318864345550537
507,MATR,MATR_b4c0,508,0.92236328125,0.9296005368232727
508,MATR,MATR_b4c0,509,0.9221047163009644,0.9254812002182007
509,MATR,MATR_b4c0,510,0.921916663646698,0.9245590567588806
510,MATR,MATR_b4c0,511,0.921874463558197,0.9182664752006531
511,MATR,MATR_b4c0,512,0.9217090010643005,0.9386905431747437
512,MATR,MATR_b4c0,513,0.9215148091316223,0.9301502108573914
513,MATR,MATR_b4c0,514,0.9213750958442688,0.9322866201400757
514,MATR,MATR_b4c0,515,0.9210891723632812,0.9356017708778381
515,MATR,MATR_b4c0,516,0.9210543632507324,0.9243046641349792
516,MATR,MATR_b4c0,517,0.9209294319152832,0.934535026550293
517,MATR,MATR_b4c0,518,0.9207763671875,0.9363420605659485
518,MATR,MATR_b4c0,519,0.9205652475357056,0.9251853227615356
519,MATR,MATR_b4c0,520,0.920481264591217,0.929582953453064
520,MATR,MATR_b4c0,521,0.9203020930290222,0.9263058304786682
521,MATR,MATR_b4c0,522,0.9203150868415833,0.9335373640060425
522,MATR,MATR_b4c0,523,0.9200296401977539,0.9356212019920349
523,MATR,MATR_b4c0,524,0.9198453426361084,0.9117841720581055
524,MATR,MATR_b4c0,525,0.9198455214500427,0.9367250204086304
525,MATR,MATR_b4c0,526,0.9197139143943787,0.9224998950958252
526,MATR,MATR_b4c0,527,0.9194821715354919,0.9370550513267517
527,MATR,MATR_b4c0,528,0.919316828250885,0.9314517974853516
528,MATR,MATR_b4c0,529,0.9191040992736816,0.9217756986618042
529,MATR,MATR_b4c0,530,0.9189163446426392,0.9201134443283081
530,MATR,MATR_b4c0,531,0.9190556406974792,0.9352709054946899
531,MATR,MATR_b4c0,532,0.9188418984413147,0.9438298344612122
532,MATR,MATR_b4c0,533,0.918883740901947,0.9251918196678162
533,MATR,MATR_b4c0,534,0.9188640117645264,0.9248062372207642
534,MATR,MATR_b4c0,535,0.9186153411865234,0.9128698110580444
535,MATR,MATR_b4c0,536,0.9185178875923157,0.9156968593597412
536,MATR,MATR_b4c0,537,0.9186004400253296,0.9364780783653259
537,MATR,MATR_b4c0,538,0.918342113494873,0.9376459121704102
538,MATR,MATR_b4c0,539,0.9182649850845337,0.9104602336883545
539,MATR,MATR_b4c0,540,0.9180397391319275,0.9395655393600464
540,MATR,MATR_b4c0,541,0.9178905487060547,0.9288123846054077
541,MATR,MATR_b4c0,542,0.917822003364563,0.938880980014801
542,MATR,MATR_b4c0,543,0.9175810217857361,0.9325729608535767
543,MATR,MATR_b4c0,544,0.9174886345863342,0.9126259088516235
544,MATR,MATR_b4c0,545,0.917385458946228,0.9339795112609863
545,MATR,MATR_b4c0,546,0.9172289371490479,0.9276472330093384
546,MATR,MATR_b4c0,547,0.9171149134635925,0.937529981136322
547,MATR,MATR_b4c0,548,0.9169461727142334,0.9240737557411194
548,MATR,MATR_b4c0,549,0.916785717010498,0.9124190807342529
549,MATR,MATR_b4c0,550,0.9166530966758728,0.9329671263694763
550,MATR,MATR_b4c0,551,0.9164717197418213,0.9324782490730286
551,MATR,MATR_b4c0,552,0.9163866639137268,0.9224347472190857
552,MATR,MATR_b4c0,553,0.9162985682487488,0.9313132762908936
553,MATR,MATR_b4c0,554,0.9159550666809082,0.9094030857086182
554,MATR,MATR_b4c0,555,0.9158421158790588,0.92314213514328
555,MATR,MATR_b4c0,556,0.9155235290527344,0.9296059608459473
556,MATR,MATR_b4c0,557,0.9154232740402222,0.9204046726226807
557,MATR,MATR_b4c0,558,0.9153032898902893,0.9069017171859741
558,MATR,MATR_b4c0,559,0.915290355682373,0.9247322678565979
559,MATR,MATR_b4c0,560,0.9150519371032715,0.9313235282897949
560,MATR,MATR_b4c0,561,0.9148504734039307,0.918915867805481
561,MATR,MATR_b4c0,562,0.9148238301277161,0.9330205917358398
562,MATR,MATR_b4c0,563,0.9146507382392883,0.9370282292366028
563,MATR,MATR_b4c0,564,0.914394736289978,0.9071469306945801
564,MATR,MATR_b4c0,565,0.9141773581504822,0.9138891696929932
565,MATR,MATR_b4c0,566,0.9142248034477234,0.923751950263977
566,MATR,MATR_b4c0,567,0.9140939712524414,0.9204599261283875
567,MATR,MATR_b4c0,568,0.9138153791427612,0.9359302520751953
568,MATR,MATR_b4c0,569,0.9137826561927795,0.9146564602851868
569,MATR,MATR_b4c0,570,0.9136638045310974,0.9278549551963806
570,MATR,MATR_b4c0,571,0.9136587381362915,0.9304578900337219
571,MATR,MATR_b4c0,572,0.9133615493774414,0.9227731227874756
572,MATR,MATR_b4c0,573,0.9132147431373596,0.9181264638900757
573,MATR,MATR_b4c0,574,0.9129160046577454,0.9076653718948364
574,MATR,MATR_b4c0,575,0.9128413796424866,0.9220465421676636
575,MATR,MATR_b4c0,576,0.9125595688819885,0.921030580997467
576,MATR,MATR_b4c0,577,0.9124786257743835,0.9176863431930542
577,MATR,MATR_b4c0,578,0.9121911525726318,0.9322863221168518
578,MATR,MATR_b4c0,579,0.9120010137557983,0.9212676882743835
579,MATR,MATR_b4c0,580,0.9118480086326599,0.9232443571090698
580,MATR,MATR_b4c0,581,0.9115800261497498,0.9205203056335449
581,MATR,MATR_b4c0,582,0.9113235473632812,0.907161295413971
582,MATR,MATR_b4c0,583,0.9111310839653015,0.913510799407959
583,MATR,MATR_b4c0,584,0.9109634757041931,0.9209529161453247
584,MATR,MATR_b4c0,585,0.910791277885437,0.915839672088623
585,MATR,MATR_b4c0,586,0.910658061504364,0.9159054160118103
586,MATR,MATR_b4c0,587,0.9103264808654785,0.9252555966377258
587,MATR,MATR_b4c0,588,0.9100610613822937,0.9219144582748413
588,MATR,MATR_b4c0,589,0.9098217487335205,0.9214775562286377
589,MATR,MATR_b4c0,590,0.9095939993858337,0.9246374368667603
590,MATR,MATR_b4c0,591,0.9094926118850708,0.9147940874099731
591,MATR,MATR_b4c0,592,0.9092573523521423,0.9093565940856934
592,MATR,MATR_b4c0,593,0.9089465737342834,0.9190065860748291
593,MATR,MATR_b4c0,594,0.9086963534355164,0.912686288356781
594,MATR,MATR_b4c0,595,0.9086213111877441,0.9092592000961304
595,MATR,MATR_b4c0,596,0.9083055257797241,0.907939076423645
596,MATR,MATR_b4c0,597,0.908208966255188,0.9156733155250549
597,MATR,MATR_b4c0,598,0.908050000667572,0.9228570461273193
598,MATR,MATR_b4c0,599,0.9078162312507629,0.922626256942749
599,MATR,MATR_b4c0,600,0.9076623320579529,0.9109213352203369
600,MATR,MATR_b4c0,601,0.9073895812034607,0.9246374368667603
601,MATR,MATR_b4c0,602,0.9072102308273315,0.9020729064941406
602,MATR,MATR_b4c0,603,0.9071520566940308,0.9241455793380737
603,MATR,MATR_b4c0,604,0.906893253326416,0.9100936651229858
604,MATR,MATR_b4c0,605,0.9067533612251282,0.9111835956573486
605,MATR,MATR_b4c0,606,0.9066671133041382,0.9153155088424683
606,MATR,MATR_b4c0,607,0.9064536094665527,0.9115965962409973
607,MATR,MATR_b4c0,608,0.906356155872345,0.9175739288330078
608,MATR,MATR_b4c0,609,0.9061137437820435,0.9218850135803223
609,MATR,MATR_b4c0,610,0.9059622883796692,0.9310166835784912
610,MATR,MATR_b4c0,611,0.9057764410972595,0.9199275970458984
611,MATR,MATR_b4c0,612,0.9055157899856567,0.9201031923294067
612,MATR,MATR_b4c0,613,0.905157744884491,0.9074556827545166
613,MATR,MATR_b4c0,614,0.90482497215271,0.9041270017623901
614,MATR,MATR_b4c0,615,0.9047118425369263,0.9105647802352905
615,MATR,MATR_b4c0,616,0.9043864011764526,0.9200948476791382
616,MATR,MATR_b4c0,617,0.9042966961860657,0.9162057638168335
617,MATR,MATR_b4c0,618,0.9040924906730652,0.8999717235565186
618,MATR,MATR_b4c0,619,0.9037020802497864,0.9117516279220581
619,MATR,MATR_b4c0,620,0.9035152792930603,0.918542742729187
620,MATR,MATR_b4c0,621,0.9032648205757141,0.9126369953155518
621,MATR,MATR_b4c0,622,0.9031603336334229,0.9134522676467896
622,MATR,MATR_b4c0,623,0.902761697769165,0.9190084338188171
623,MATR,MATR_b4c0,624,0.9024896025657654,0.9113735556602478
624,MATR,MATR_b4c0,625,0.902355432510376,0.9211477041244507
625,MATR,MATR_b4c0,626,0.9020472764968872,0.9001922011375427
626,MATR,MATR_b4c0,627,0.901728630065918,0.90874183177948
627,MATR,MATR_b4c0,628,0.9014606475830078,0.91131991147995
628,MATR,MATR_b4c0,629,0.90113365650177,0.9066421985626221
629,MATR,MATR_b4c0,630,0.900749146938324,0.9039129018783569
630,MATR,MATR_b4c0,631,0.9006941318511963,0.8994396924972534
631,MATR,MATR_b4c0,632,0.9005127549171448,0.9105904698371887
632,MATR,MATR_b4c0,633,0.9002233743667603,0.9374828338623047
633,MATR,MATR_b4c0,634,0.9000732898712158,0.896085262298584
634,MATR,MATR_b4c0,635,0.8998520970344543,0.9009319543838501
635,MATR,MATR_b4c0,636,0.8995169997215271,0.9012997150421143
636,MATR,MATR_b4c0,637,0.8994242548942566,0.9064208269119263
637,MATR,MATR_b4c0,638,0.8993552923202515,0.9081051349639893
638,MATR,MATR_b4c0,639,0.8990625143051147,0.9155852794647217
639,MATR,MATR_b4c0,640,0.8988275527954102,0.8970693349838257
640,MATR,MATR_b4c0,641,0.8985975384712219,0.9397839307785034
641,MATR,MATR_b4c0,642,0.8984998464584351,0.8998150825500488
642,MATR,MATR_b4c0,643,0.8982807397842407,0.9079805612564087
643,MATR,MATR_b4c0,644,0.8980947732925415,0.9093553423881531
644,MATR,MATR_b4c0,645,0.8979287147521973,0.9064595699310303
645,MATR,MATR_b4c0,646,0.8976609706878662,0.899380087852478
646,MATR,MATR_b4c0,647,0.8975543975830078,0.9161570072174072
647,MATR,MATR_b4c0,648,0.8972522616386414,0.9047473669052124
648,MATR,MATR_b4c0,649,0.8971186876296997,0.932512640953064
649,MATR,MATR_b4c0,650,0.896783173084259,0.9163243770599365
650,MATR,MATR_b4c0,651,0.8965030908584595,0.8998209834098816
651,MATR,MATR_b4c0,652,0.896142303943634,0.9105772972106934
652,MATR,MATR_b4c0,653,0.8959292769432068,0.9110428094863892
653,MATR,MATR_b4c0,654,0.8957008123397827,0.904732346534729
654,MATR,MATR_b4c0,655,0.8954786658287048,0.8967081308364868
655,MATR,MATR_b4c0,656,0.8950815200805664,0.8940491676330566
656,MATR,MATR_b4c0,657,0.8948935866355896,0.8999914526939392
657,MATR,MATR_b4c0,658,0.894794225692749,0.909140944480896
658,MATR,MATR_b4c0,659,0.8945503830909729,0.8968944549560547
659,MATR,MATR_b4c0,660,0.8942446112632751,0.9130080342292786
660,MATR,MATR_b4c0,661,0.8939797282218933,0.9090448021888733
661,MATR,MATR_b4c0,662,0.8937310576438904,0.9081145524978638
662,MATR,MATR_b4c0,663,0.8935742974281311,0.8994177579879761
663,MATR,MATR_b4c0,664,0.8932569622993469,0.9149726629257202
664,MATR,MATR_b4c0,665,0.8930113911628723,0.9032377600669861
665,MATR,MATR_b4c0,666,0.892862856388092,0.8918250799179077
666,MATR,MATR_b4c0,667,0.8924636244773865,0.8948884606361389
667,MATR,MATR_b4c0,668,0.8922135829925537,0.8983400464057922
668,MATR,MATR_b4c0,669,0.8920198082923889,0.8977303504943848
669,MATR,MATR_b4c0,670,0.8916829824447632,0.9055256843566895
670,MATR,MATR_b4c0,671,0.8912839889526367,0.8982654213905334
671,MATR,MATR_b4c0,672,0.8911594152450562,0.8967934846878052
672,MATR,MATR_b4c0,673,0.8907555341720581,0.8985217809677124
673,MATR,MATR_b4c0,674,0.890643835067749,0.8908019661903381
674,MATR,MATR_b4c0,675,0.8902589678764343,0.8918598294258118
675,MATR,MATR_b4c0,676,0.8899365663528442,0.9015445113182068
676,MATR,MATR_b4c0,677,0.8897254467010498,0.8925068974494934
677,MATR,MATR_b4c0,678,0.8893831372261047,0.9015858173370361
678,MATR,MATR_b4c0,679,0.8892812132835388,0.8911035656929016
679,MATR,MATR_b4c0,680,0.8889917731285095,0.9041067361831665
680,MATR,MATR_b4c0,681,0.8886359930038452,0.8912392258644104
681,MATR,MATR_b4c0,682,0.8883673548698425,0.8882311582565308
682,MATR,MATR_b4c0,683,0.8881229162216187,0.8900576233863831
683,MATR,MATR_b4c0,684,0.8878254294395447,0.8957555294036865
684,MATR,MATR_b4c0,685,0.8875939249992371,0.8911597728729248
685,MATR,MATR_b4c0,686,0.8872928023338318,0.8948224782943726
686,MATR,MATR_b4c0,687,0.8869330286979675,0.8872602581977844
687,MATR,MATR_b4c0,688,0.8865990042686462,0.8899631500244141
688,MATR,MATR_b4c0,689,0.8863418698310852,0.8842623233795166
689,MATR,MATR_b4c0,690,0.8861054182052612,0.8907515406608582
690,MATR,MATR_b4c0,691,0.8857952952384949,0.9271103143692017
691,MATR,MATR_b4c0,692,0.8855323791503906,0.8861033320426941
692,MATR,MATR_b4c0,693,0.885320782661438,0.8855346441268921
693,MATR,MATR_b4c0,694,0.8850117921829224,0.8981260061264038
694,MATR,MATR_b4c0,695,0.8846238851547241,0.8944534659385681
695,MATR,MATR_b4c0,696,0.8844639658927917,0.8869129419326782
696,MATR,MATR_b4c0,697,0.8842628598213196,0.9378868937492371
697,MATR,MATR_b4c0,698,0.8840712904930115,0.8814111948013306
698,MATR,MATR_b4c0,699,0.8837997913360596,0.8854994773864746
699,MATR,MATR_b4c0,700,0.8837111592292786,0.8904893398284912
700,MATR,MATR_b4c0,701,0.8834251761436462,0.8939741849899292
701,MATR,MATR_b4c0,702,0.8832433819770813,0.882060706615448
702,MATR,MATR_b4c0,703,0.8831024169921875,0.8841464519500732
703,MATR,MATR_b4c0,704,0.8829023838043213,0.8886972069740295
704,MATR,MATR_b4c0,705,0.8826709985733032,0.8868637084960938
705,MATR,MATR_b4c0,706,0.8825565576553345,0.9148918986320496
706,MATR,MATR_b4c0,707,0.8821555376052856,0.9309340715408325
707,MATR,MATR_b4c0,708,0.8817155957221985,0.8972305655479431
708,MATR,MATR_b4c0,709,0.8814172744750977,0.9305152893066406
709,MATR,MATR_b4c0,710,0.8810162544250488,0.8993417620658875
710,MATR,MATR_b4c0,711,0.8808169364929199,0.8885515928268433
711,MATR,MATR_b4c0,712,0.8804827928543091,0.8812494277954102
712,MATR,MATR_b4c0,713,0.8800796270370483,0.9669762849807739
713,MATR,MATR_b4c0,714,0.8797703981399536,0.8883785009384155
714,MATR,MATR_b4c0,715,0.8794608116149902,0.8824617862701416
715,MATR,MATR_b4c0,716,0.8793396949768066,0.8826656341552734
716,MATR,MATR_b4c0,717,0.879076361656189,0.8994619846343994
717,MATR,MATR_b4c0,718,0.8788379430770874,0.8977437019348145
718,MATR,MATR_b4c0,719,0.8785185813903809,0.9083884358406067
719,MATR,MATR_b4c0,720,0.8782406449317932,0.8826031684875488
720,MATR,MATR_b4c0,721,0.877946674823761,0.8988346457481384
721,MATR,MATR_b4c0,722,0.8776302933692932,0.8946552276611328
722,MATR,MATR_b4c0,723,0.8773066401481628,0.8918424844741821
723,MATR,MATR_b4c0,724,0.8770942687988281,0.8968744277954102
724,MATR,MATR_b4c0,725,0.8769604563713074,0.884027361869812
725,MATR,MATR_b4c0,726,0.8765016794204712,0.8823984861373901
726,MATR,MATR_b4c0,727,0.8760195970535278,0.8788140416145325
727,MATR,MATR_b4c0,728,0.8759098052978516,0.8825930953025818
728,MATR,MATR_b4c0,729,0.8754245638847351,0.8999693393707275
729,MATR,MATR_b4c0,730,0.875182032585144,0.885462760925293
730,MATR,MATR_b4c0,731,0.8748613595962524,0.9224110245704651
731,MATR,MATR_b4c0,732,0.8745818138122559,0.8877936601638794
732,MATR,MATR_b4c0,733,0.8742217421531677,0.879797101020813
733,MATR,MATR_b4c0,734,0.8738289475440979,0.8813080787658691
734,MATR,MATR_b4c0,735,0.8735226392745972,0.9559456706047058
735,MATR,MATR_b4c0,736,0.8732321858406067,0.9100360870361328
736,MATR,MATR_b4c0,737,0.8728243112564087,0.9646292924880981
737,MATR,MATR_b4c0,738,0.8725793957710266,0.8843621611595154
738,MATR,MATR_b4c0,739,0.872218132019043,0.8790279626846313
739,MATR,MATR_b4c0,740,0.8718449473381042,0.8800996541976929
740,MATR,MATR_b4c0,741,0.8714706897735596,0.9432733058929443
741,MATR,MATR_b4c0,742,0.871120274066925,0.8796062469482422
742,MATR,MATR_b4c0,743,0.8707573413848877,0.9058840274810791
743,MATR,MATR_b4c0,744,0.8704150319099426,0.914466917514801
