sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
339,ZNion,ZNion_437-1_20231227204706_03_8,340,1.0,0.9933789968490601
340,ZNion,ZNion_437-1_20231227204706_03_8,341,1.0,0.9931555390357971
341,ZNion,ZNion_437-1_20231227204706_03_8,342,1.0,0.9931624531745911
342,ZNion,ZNion_437-1_20231227204706_03_8,343,1.0,0.9929466843605042
343,ZNion,ZNion_437-1_20231227204706_03_8,344,1.0,0.9927244186401367
344,ZNion,ZNion_437-1_20231227204706_03_8,345,1.0,0.9927371144294739
345,ZNion,ZNion_437-1_20231227204706_03_8,346,1.0,0.9927310943603516
346,ZNion,ZNion_437-1_20231227204706_03_8,347,1.0,0.9925060868263245
347,ZNion,ZNion_437-1_20231227204706_03_8,348,1.0,0.9922328591346741
348,ZNion,ZNion_437-1_20231227204706_03_8,349,1.0,0.9922353625297546
349,ZNion,ZNion_437-1_20231227204706_03_8,350,1.0,0.992249071598053
350,ZNion,ZNion_437-1_20231227204706_03_8,351,1.0,0.9922414422035217
351,ZNion,ZNion_437-1_20231227204706_03_8,352,1.0,0.9919705986976624
352,ZNion,ZNion_437-1_20231227204706_03_8,353,1.0,0.9916678667068481
353,ZNion,ZNion_437-1_20231227204706_03_8,354,1.0,0.991662859916687
354,ZNion,ZNion_437-1_20231227204706_03_8,355,1.0,0.9913799166679382
355,ZNion,ZNion_437-1_20231227204706_03_8,356,0.9996387958526611,0.9910479784011841
356,ZNion,ZNion_437-1_20231227204706_03_8,357,0.9991059303283691,0.9910444617271423
357,ZNion,ZNion_437-1_20231227204706_03_8,358,0.9984304904937744,0.9910572171211243
358,ZNion,ZNion_437-1_20231227204706_03_8,359,0.9980596303939819,0.9907296895980835
359,ZNion,ZNion_437-1_20231227204706_03_8,360,0.9974204301834106,0.9903436899185181
360,ZNion,ZNion_437-1_20231227204706_03_8,361,0.9969871640205383,0.9903526306152344
361,ZNion,ZNion_437-1_20231227204706_03_8,362,0.9965830445289612,0.9903541207313538
362,ZNion,ZNion_437-1_20231227204706_03_8,363,0.9959071278572083,0.9903551340103149
363,ZNion,ZNion_437-1_20231227204706_03_8,364,0.9955839514732361,0.9899830222129822
364,ZNion,ZNion_437-1_20231227204706_03_8,365,0.994749128818512,0.9894104599952698
365,ZNion,ZNion_437-1_20231227204706_03_8,366,0.9948062896728516,0.9893985390663147
366,ZNion,ZNion_437-1_20231227204706_03_8,367,0.9938574433326721,0.9894218444824219
367,ZNion,ZNion_437-1_20231227204706_03_8,368,0.9934946298599243,0.9888876676559448
368,ZNion,ZNion_437-1_20231227204706_03_8,369,0.9926981925964355,0.9881513714790344
369,ZNion,ZNion_437-1_20231227204706_03_8,370,0.9921666383743286,0.988154947757721
370,ZNion,ZNion_437-1_20231227204706_03_8,371,0.9921654462814331,0.988166332244873
371,ZNion,ZNion_437-1_20231227204706_03_8,372,0.9916025400161743,0.9875800609588623
372,ZNion,ZNion_437-1_20231227204706_03_8,373,0.9909831881523132,0.9868625402450562
373,ZNion,ZNion_437-1_20231227204706_03_8,374,0.9903762340545654,0.9868530631065369
374,ZNion,ZNion_437-1_20231227204706_03_8,375,0.9900315999984741,0.9868700504302979
375,ZNion,ZNion_437-1_20231227204706_03_8,376,0.9892488121986389,0.9868927597999573
376,ZNion,ZNion_437-1_20231227204706_03_8,377,0.9890936017036438,0.9862730503082275
377,ZNion,ZNion_437-1_20231227204706_03_8,378,0.9887197613716125,0.9854795932769775
378,ZNion,ZNion_437-1_20231227204706_03_8,379,0.9882194995880127,0.9854817390441895
379,ZNion,ZNion_437-1_20231227204706_03_8,380,0.9877970814704895,0.985512375831604
380,ZNion,ZNion_437-1_20231227204706_03_8,381,0.9873859882354736,0.985506534576416
381,ZNion,ZNion_437-1_20231227204706_03_8,382,0.986733078956604,0.9846413135528564
382,ZNion,ZNion_437-1_20231227204706_03_8,383,0.9865257740020752,0.9839267134666443
383,ZNion,ZNion_437-1_20231227204706_03_8,384,0.9859460592269897,0.9839362502098083
384,ZNion,ZNion_437-1_20231227204706_03_8,385,0.9853237867355347,0.9839734435081482
385,ZNion,ZNion_437-1_20231227204706_03_8,386,0.9847479462623596,0.9839622974395752
386,ZNion,ZNion_437-1_20231227204706_03_8,387,0.9843887686729431,0.9822410941123962
387,ZNion,ZNion_437-1_20231227204706_03_8,388,0.9838156700134277,0.9822562336921692
388,ZNion,ZNion_437-1_20231227204706_03_8,389,0.9835559725761414,0.9822813868522644
389,ZNion,ZNion_437-1_20231227204706_03_8,390,0.9827303290367126,0.9822694659233093
390,ZNion,ZNion_437-1_20231227204706_03_8,391,0.9825755953788757,0.9815061092376709
391,ZNion,ZNion_437-1_20231227204706_03_8,392,0.9819590449333191,0.9804280400276184
392,ZNion,ZNion_437-1_20231227204706_03_8,393,0.9813040494918823,0.9804618954658508
393,ZNion,ZNion_437-1_20231227204706_03_8,394,0.9809561371803284,0.9804724454879761
394,ZNion,ZNion_437-1_20231227204706_03_8,395,0.9807092547416687,0.9796692728996277
395,ZNion,ZNion_437-1_20231227204706_03_8,396,0.9804238677024841,0.9797041416168213
396,ZNion,ZNion_437-1_20231227204706_03_8,397,0.9793974161148071,0.9786335229873657
397,ZNion,ZNion_437-1_20231227204706_03_8,398,0.9791959524154663,0.9786307215690613
398,ZNion,ZNion_437-1_20231227204706_03_8,399,0.9788628816604614,0.9778194427490234
399,ZNion,ZNion_437-1_20231227204706_03_8,400,0.9776114225387573,0.9767680168151855
400,ZNion,ZNion_437-1_20231227204706_03_8,401,0.9777596592903137,0.9767836332321167
401,ZNion,ZNion_437-1_20231227204706_03_8,402,0.9770579934120178,0.9768078327178955
402,ZNion,ZNion_437-1_20231227204706_03_8,403,0.9765358567237854,0.9768157005310059
403,ZNion,ZNion_437-1_20231227204706_03_8,404,0.9766252636909485,0.9768117666244507
404,ZNion,ZNion_437-1_20231227204706_03_8,405,0.9760706424713135,0.9748535752296448
405,ZNion,ZNion_437-1_20231227204706_03_8,406,0.9752895832061768,0.9748824834823608
406,ZNion,ZNion_437-1_20231227204706_03_8,407,0.9748907685279846,0.9748932123184204
407,ZNion,ZNion_437-1_20231227204706_03_8,408,0.9747382402420044,0.9749041795730591
408,ZNion,ZNion_437-1_20231227204706_03_8,409,0.9742709398269653,0.974932074546814
409,ZNion,ZNion_437-1_20231227204706_03_8,410,0.9736751914024353,0.9728915095329285
410,ZNion,ZNion_437-1_20231227204706_03_8,411,0.9733595848083496,0.9729027152061462
411,ZNion,ZNion_437-1_20231227204706_03_8,412,0.9732731580734253,0.9729176759719849
412,ZNion,ZNion_437-1_20231227204706_03_8,413,0.9730907678604126,0.9729241728782654
413,ZNion,ZNion_437-1_20231227204706_03_8,414,0.973038911819458,0.9729375839233398
414,ZNion,ZNion_437-1_20231227204706_03_8,415,0.9725995659828186,0.9729405045509338
415,ZNion,ZNion_437-1_20231227204706_03_8,416,0.9717244505882263,0.9708855748176575
416,ZNion,ZNion_437-1_20231227204706_03_8,417,0.9699057340621948,0.9700323939323425
417,ZNion,ZNion_437-1_20231227204706_03_8,418,0.9688800573348999,0.9689050912857056
418,ZNion,ZNion_437-1_20231227204706_03_8,419,0.9689093232154846,0.9689159989356995
419,ZNion,ZNion_437-1_20231227204706_03_8,420,0.9691823124885559,0.9689133167266846
420,ZNion,ZNion_437-1_20231227204706_03_8,421,0.968994140625,0.9689074754714966
421,ZNion,ZNion_437-1_20231227204706_03_8,422,0.9685810208320618,0.9689149260520935
422,ZNion,ZNion_437-1_20231227204706_03_8,423,0.9677636027336121,0.9680405259132385
423,ZNion,ZNion_437-1_20231227204706_03_8,424,0.9670040011405945,0.9668844938278198
424,ZNion,ZNion_437-1_20231227204706_03_8,425,0.9667322635650635,0.9668987989425659
425,ZNion,ZNion_437-1_20231227204706_03_8,426,0.966576337814331,0.9669278264045715
426,ZNion,ZNion_437-1_20231227204706_03_8,427,0.9672064185142517,0.9669160842895508
427,ZNion,ZNion_437-1_20231227204706_03_8,428,0.967022716999054,0.9669055342674255
428,ZNion,ZNion_437-1_20231227204706_03_8,429,0.9656513333320618,0.9660370349884033
429,ZNion,ZNion_437-1_20231227204706_03_8,430,0.9646066427230835,0.9649010896682739
430,ZNion,ZNion_437-1_20231227204706_03_8,431,0.9648635983467102,0.9649015665054321
431,ZNion,ZNion_437-1_20231227204706_03_8,432,0.964744508266449,0.9648929834365845
432,ZNion,ZNion_437-1_20231227204706_03_8,433,0.964411735534668,0.9649097919464111
433,ZNion,ZNion_437-1_20231227204706_03_8,434,0.9633545875549316,0.962833046913147
434,ZNion,ZNion_437-1_20231227204706_03_8,435,0.9630314707756042,0.9628613591194153
435,ZNion,ZNion_437-1_20231227204706_03_8,436,0.9616275429725647,0.9629128575325012
436,ZNion,ZNion_437-1_20231227204706_03_8,437,0.9611707329750061,0.9617410898208618
437,ZNion,ZNion_437-1_20231227204706_03_8,438,0.9610469937324524,0.9608261585235596
438,ZNion,ZNion_437-1_20231227204706_03_8,439,0.9606776833534241,0.9608410000801086
439,ZNion,ZNion_437-1_20231227204706_03_8,440,0.9598501324653625,0.9608784317970276
440,ZNion,ZNion_437-1_20231227204706_03_8,441,0.9606656432151794,0.9608560800552368
441,ZNion,ZNion_437-1_20231227204706_03_8,442,0.9591641426086426,0.9599955677986145
442,ZNion,ZNion_437-1_20231227204706_03_8,443,0.9590477347373962,0.9597379565238953
443,ZNion,ZNion_437-1_20231227204706_03_8,444,0.9578773379325867,0.95882648229599
444,ZNion,ZNion_437-1_20231227204706_03_8,445,0.9589386582374573,0.9588358402252197
445,ZNion,ZNion_437-1_20231227204706_03_8,446,0.9573322534561157,0.9588465094566345
446,ZNion,ZNion_437-1_20231227204706_03_8,447,0.9576637744903564,0.9588952660560608
447,ZNion,ZNion_437-1_20231227204706_03_8,448,0.9574344158172607,0.9579641819000244
448,ZNion,ZNion_437-1_20231227204706_03_8,449,0.955045759677887,0.9568066596984863
449,ZNion,ZNion_437-1_20231227204706_03_8,450,0.9576767683029175,0.9588568806648254
450,ZNion,ZNion_437-1_20231227204706_03_8,451,0.9560181498527527,0.956787109375
451,ZNion,ZNion_437-1_20231227204706_03_8,452,0.954359233379364,0.9547519683837891
452,ZNion,ZNion_437-1_20231227204706_03_8,453,0.95534747838974,0.956849992275238
453,ZNion,ZNion_437-1_20231227204706_03_8,454,0.9539548754692078,0.9547489881515503
454,ZNion,ZNion_437-1_20231227204706_03_8,455,0.9533020853996277,0.9547694325447083
455,ZNion,ZNion_437-1_20231227204706_03_8,456,0.9543744921684265,0.9547672867774963
456,ZNion,ZNion_437-1_20231227204706_03_8,457,0.9534593224525452,0.9547527432441711
457,ZNion,ZNion_437-1_20231227204706_03_8,458,0.9539053440093994,0.9547799825668335
458,ZNion,ZNion_437-1_20231227204706_03_8,459,0.9529590010643005,0.9538899660110474
459,ZNion,ZNion_437-1_20231227204706_03_8,460,0.9520308375358582,0.9527181386947632
460,ZNion,ZNion_437-1_20231227204706_03_8,461,0.9509606957435608,0.951847493648529
461,ZNion,ZNion_437-1_20231227204706_03_8,462,0.9501698613166809,0.9506641030311584
462,ZNion,ZNion_437-1_20231227204706_03_8,463,0.950588583946228,0.952803373336792
463,ZNion,ZNion_437-1_20231227204706_03_8,464,0.9504713416099548,0.9506341814994812
464,ZNion,ZNion_437-1_20231227204706_03_8,465,0.9493163824081421,0.9506754279136658
465,ZNion,ZNion_437-1_20231227204706_03_8,466,0.9495124816894531,0.9507182836532593
466,ZNion,ZNion_437-1_20231227204706_03_8,467,0.9497835636138916,0.950670599937439
467,ZNion,ZNion_437-1_20231227204706_03_8,468,0.9491113424301147,0.9506663680076599
468,ZNion,ZNion_437-1_20231227204706_03_8,469,0.949037492275238,0.9506862759590149
469,ZNion,ZNion_437-1_20231227204706_03_8,470,0.9474915862083435,0.9486172795295715
470,ZNion,ZNion_437-1_20231227204706_03_8,471,0.9473550319671631,0.9486254453659058
471,ZNion,ZNion_437-1_20231227204706_03_8,472,0.9470968842506409,0.9486376643180847
472,ZNion,ZNion_437-1_20231227204706_03_8,473,0.9471791982650757,0.9486119747161865
473,ZNion,ZNion_437-1_20231227204706_03_8,474,0.9478909373283386,0.9486260414123535
474,ZNion,ZNion_437-1_20231227204706_03_8,475,0.9459009170532227,0.9465439319610596
475,ZNion,ZNion_437-1_20231227204706_03_8,476,0.9456347823143005,0.9465612173080444
476,ZNion,ZNion_437-1_20231227204706_03_8,477,0.9451756477355957,0.9465845823287964
477,ZNion,ZNion_437-1_20231227204706_03_8,478,0.9461021423339844,0.9465561509132385
478,ZNion,ZNion_437-1_20231227204706_03_8,479,0.944701075553894,0.9465832114219666
479,ZNion,ZNion_437-1_20231227204706_03_8,480,0.943341851234436,0.9444987177848816
480,ZNion,ZNion_437-1_20231227204706_03_8,481,0.944705605506897,0.9466214179992676
481,ZNion,ZNion_437-1_20231227204706_03_8,482,0.9433004260063171,0.9445065855979919
482,ZNion,ZNion_437-1_20231227204706_03_8,483,0.9427567720413208,0.944527268409729
483,ZNion,ZNion_437-1_20231227204706_03_8,484,0.9421945810317993,0.9445489048957825
484,ZNion,ZNion_437-1_20231227204706_03_8,485,0.9422589540481567,0.9445624947547913
485,ZNion,ZNion_437-1_20231227204706_03_8,486,0.9416028261184692,0.9424339532852173
486,ZNion,ZNion_437-1_20231227204706_03_8,487,0.940760612487793,0.9424622654914856
487,ZNion,ZNion_437-1_20231227204706_03_8,488,0.9413647055625916,0.9424618482589722
488,ZNion,ZNion_437-1_20231227204706_03_8,489,0.9396613240242004,0.9412596225738525
489,ZNion,ZNion_437-1_20231227204706_03_8,490,0.9401079416275024,0.9424951076507568
490,ZNion,ZNion_437-1_20231227204706_03_8,491,0.9390649795532227,0.9403828382492065
491,ZNion,ZNion_437-1_20231227204706_03_8,492,0.938711941242218,0.9403956532478333
492,ZNion,ZNion_437-1_20231227204706_03_8,493,0.9391087293624878,0.9412890076637268
493,ZNion,ZNion_437-1_20231227204706_03_8,494,0.9397817254066467,0.9416019916534424
494,ZNion,ZNion_437-1_20231227204706_03_8,495,0.9377997517585754,0.9404122233390808
495,ZNion,ZNion_437-1_20231227204706_03_8,496,0.9382707476615906,0.9404097199440002
496,ZNion,ZNion_437-1_20231227204706_03_8,497,0.9373204112052917,0.9392156004905701
497,ZNion,ZNion_437-1_20231227204706_03_8,498,0.9380337595939636,0.9404681324958801
498,ZNion,ZNion_437-1_20231227204706_03_8,499,0.9377869963645935,0.940455436706543
499,ZNion,ZNion_437-1_20231227204706_03_8,500,0.9370589256286621,0.9383012056350708
500,ZNion,ZNion_437-1_20231227204706_03_8,501,0.936403214931488,0.9383231401443481
501,ZNion,ZNion_437-1_20231227204706_03_8,502,0.9354755282402039,0.9383818507194519
502,ZNion,ZNion_437-1_20231227204706_03_8,503,0.9355982542037964,0.9383898377418518
503,ZNion,ZNion_437-1_20231227204706_03_8,504,0.9354276657104492,0.936213493347168
504,ZNion,ZNion_437-1_20231227204706_03_8,505,0.9345157146453857,0.9362502694129944
505,ZNion,ZNion_437-1_20231227204706_03_8,506,0.9351520538330078,0.9362397789955139
506,ZNion,ZNion_437-1_20231227204706_03_8,507,0.9332754611968994,0.9350278377532959
507,ZNion,ZNion_437-1_20231227204706_03_8,508,0.9337806701660156,0.9362979531288147
508,ZNion,ZNion_437-1_20231227204706_03_8,509,0.9338757991790771,0.9353758692741394
509,ZNion,ZNion_437-1_20231227204706_03_8,510,0.9323020577430725,0.934179425239563
510,ZNion,ZNion_437-1_20231227204706_03_8,511,0.932410717010498,0.9341988563537598
511,ZNion,ZNion_437-1_20231227204706_03_8,512,0.931933581829071,0.934160053730011
512,ZNion,ZNion_437-1_20231227204706_03_8,513,0.931372344493866,0.9342228174209595
513,ZNion,ZNion_437-1_20231227204706_03_8,514,0.9313042759895325,0.9342401623725891
514,ZNion,ZNion_437-1_20231227204706_03_8,515,0.9314860701560974,0.9333086013793945
515,ZNion,ZNion_437-1_20231227204706_03_8,516,0.9301307797431946,0.9320939183235168
516,ZNion,ZNion_437-1_20231227204706_03_8,517,0.9310053586959839,0.9320827722549438
517,ZNion,ZNion_437-1_20231227204706_03_8,518,0.9295960068702698,0.9321173429489136
518,ZNion,ZNion_437-1_20231227204706_03_8,519,0.9303171038627625,0.9321048259735107
519,ZNion,ZNion_437-1_20231227204706_03_8,520,0.929114043712616,0.9321513175964355
520,ZNion,ZNion_437-1_20231227204706_03_8,521,0.929277241230011,0.9321471452713013
521,ZNion,ZNion_437-1_20231227204706_03_8,522,0.9290170669555664,0.930911660194397
522,ZNion,ZNion_437-1_20231227204706_03_8,523,0.9283044338226318,0.9299788475036621
523,ZNion,ZNion_437-1_20231227204706_03_8,524,0.9277303218841553,0.9300377368927002
524,ZNion,ZNion_437-1_20231227204706_03_8,525,0.9281623959541321,0.930027186870575
525,ZNion,ZNion_437-1_20231227204706_03_8,526,0.9282034635543823,0.9300166964530945
526,ZNion,ZNion_437-1_20231227204706_03_8,527,0.9274263381958008,0.9300186038017273
527,ZNion,ZNion_437-1_20231227204706_03_8,528,0.9264105558395386,0.9278635382652283
528,ZNion,ZNion_437-1_20231227204706_03_8,529,0.9258812069892883,0.9279165267944336
529,ZNion,ZNion_437-1_20231227204706_03_8,530,0.9263039231300354,0.9279116988182068
530,ZNion,ZNion_437-1_20231227204706_03_8,531,0.9268635511398315,0.9278914332389832
531,ZNion,ZNion_437-1_20231227204706_03_8,532,0.926192045211792,0.9278936386108398
532,ZNion,ZNion_437-1_20231227204706_03_8,533,0.9249467849731445,0.9279454946517944
533,ZNion,ZNion_437-1_20231227204706_03_8,534,0.9246229529380798,0.9267047643661499
534,ZNion,ZNion_437-1_20231227204706_03_8,535,0.9250423312187195,0.927038848400116
535,ZNion,ZNion_437-1_20231227204706_03_8,536,0.9236443638801575,0.925832986831665
536,ZNion,ZNion_437-1_20231227204706_03_8,537,0.9242619872093201,0.9257819652557373
537,ZNion,ZNion_437-1_20231227204706_03_8,538,0.9237947463989258,0.9258179068565369
538,ZNion,ZNion_437-1_20231227204706_03_8,539,0.9236505627632141,0.9258556962013245
539,ZNion,ZNion_437-1_20231227204706_03_8,540,0.9236204624176025,0.9258177876472473
540,ZNion,ZNion_437-1_20231227204706_03_8,541,0.9226565361022949,0.9258479475975037
541,ZNion,ZNion_437-1_20231227204706_03_8,542,0.9229041337966919,0.9249615669250488
542,ZNion,ZNion_437-1_20231227204706_03_8,543,0.921124279499054,0.9237158894538879
543,ZNion,ZNion_437-1_20231227204706_03_8,544,0.9223035573959351,0.9237094521522522
544,ZNion,ZNion_437-1_20231227204706_03_8,545,0.921220064163208,0.9237059950828552
545,ZNion,ZNion_437-1_20231227204706_03_8,546,0.9208459258079529,0.9237715601921082
546,ZNion,ZNion_437-1_20231227204706_03_8,547,0.9214298725128174,0.9237814545631409
547,ZNion,ZNion_437-1_20231227204706_03_8,548,0.9203883409500122,0.9215919971466064
548,ZNion,ZNion_437-1_20231227204706_03_8,549,0.9204179048538208,0.9216294288635254
549,ZNion,ZNion_437-1_20231227204706_03_8,550,0.9196137189865112,0.9216417670249939
550,ZNion,ZNion_437-1_20231227204706_03_8,551,0.9196761250495911,0.9216119050979614
551,ZNion,ZNion_437-1_20231227204706_03_8,552,0.9193456172943115,0.9216634631156921
552,ZNion,ZNion_437-1_20231227204706_03_8,553,0.9196153283119202,0.9216393828392029
553,ZNion,ZNion_437-1_20231227204706_03_8,554,0.9185384511947632,0.9216741919517517
554,ZNion,ZNion_437-1_20231227204706_03_8,555,0.9189881682395935,0.9216932058334351
555,ZNion,ZNion_437-1_20231227204706_03_8,556,0.9178595542907715,0.9195021986961365
556,ZNion,ZNion_437-1_20231227204706_03_8,557,0.9186609983444214,0.9217063784599304
557,ZNion,ZNion_437-1_20231227204706_03_8,558,0.9174075126647949,0.9195046424865723
558,ZNion,ZNion_437-1_20231227204706_03_8,559,0.9171103835105896,0.9195777773857117
559,ZNion,ZNion_437-1_20231227204706_03_8,560,0.9172706604003906,0.9195391535758972
560,ZNion,ZNion_437-1_20231227204706_03_8,561,0.9162659645080566,0.9195944666862488
561,ZNion,ZNion_437-1_20231227204706_03_8,562,0.9169201254844666,0.9195901155471802
562,ZNion,ZNion_437-1_20231227204706_03_8,563,0.9159165620803833,0.9173749089241028
563,ZNion,ZNion_437-1_20231227204706_03_8,564,0.916396975517273,0.9196382164955139
564,ZNion,ZNion_437-1_20231227204706_03_8,565,0.9158169627189636,0.9173797965049744
565,ZNion,ZNion_437-1_20231227204706_03_8,566,0.9145141839981079,0.9174412488937378
566,ZNion,ZNion_437-1_20231227204706_03_8,567,0.914654016494751,0.9174597263336182
567,ZNion,ZNion_437-1_20231227204706_03_8,568,0.9149022698402405,0.9174681901931763
568,ZNion,ZNion_437-1_20231227204706_03_8,569,0.9153956770896912,0.9174343347549438
569,ZNion,ZNion_437-1_20231227204706_03_8,570,0.9148204922676086,0.9174533486366272
570,ZNion,ZNion_437-1_20231227204706_03_8,571,0.914698600769043,0.9174990057945251
571,ZNion,ZNion_437-1_20231227204706_03_8,572,0.9147624373435974,0.9174840450286865
572,ZNion,ZNion_437-1_20231227204706_03_8,573,0.9130315184593201,0.9153090715408325
573,ZNion,ZNion_437-1_20231227204706_03_8,574,0.9135242104530334,0.9153308272361755
574,ZNion,ZNion_437-1_20231227204706_03_8,575,0.9131717085838318,0.9153113961219788
575,ZNion,ZNion_437-1_20231227204706_03_8,576,0.9135594367980957,0.9153568148612976
576,ZNion,ZNion_437-1_20231227204706_03_8,577,0.9127053022384644,0.9153503775596619
577,ZNion,ZNion_437-1_20231227204706_03_8,578,0.911992609500885,0.9154324531555176
578,ZNion,ZNion_437-1_20231227204706_03_8,579,0.912791907787323,0.9153890609741211
579,ZNion,ZNion_437-1_20231227204706_03_8,580,0.9117358326911926,0.9141213893890381
580,ZNion,ZNion_437-1_20231227204706_03_8,581,0.9115803241729736,0.913173258304596
581,ZNion,ZNion_437-1_20231227204706_03_8,582,0.9116193056106567,0.9132173657417297
582,ZNion,ZNion_437-1_20231227204706_03_8,583,0.9118010997772217,0.9132260680198669
583,ZNion,ZNion_437-1_20231227204706_03_8,584,0.9106008410453796,0.9132227897644043
584,ZNion,ZNion_437-1_20231227204706_03_8,585,0.9104860424995422,0.9132406711578369
585,ZNion,ZNion_437-1_20231227204706_03_8,586,0.9099902510643005,0.9123717546463013
586,ZNion,ZNion_437-1_20231227204706_03_8,587,0.9095311760902405,0.9111079573631287
587,ZNion,ZNion_437-1_20231227204706_03_8,588,0.9096399545669556,0.9120268821716309
588,ZNion,ZNion_437-1_20231227204706_03_8,589,0.9100059270858765,0.913320004940033
589,ZNion,ZNion_437-1_20231227204706_03_8,590,0.9097287058830261,0.9123697876930237
590,ZNion,ZNion_437-1_20231227204706_03_8,591,0.909032940864563,0.9111527800559998
591,ZNion,ZNion_437-1_20231227204706_03_8,592,0.9090487957000732,0.9111183285713196
