sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
483,HUST,HUST_8-1,484,1.0,0.992479681968689
484,HUST,HUST_8-1,485,1.0,0.9995868802070618
485,HUST,HUST_8-1,486,1.0,0.9995853900909424
486,HUST,HUST_8-1,487,1.0,0.9934062361717224
487,HUST,HUST_8-1,488,1.0,1.0008606910705566
488,HUST,HUST_8-1,489,1.0,0.9912222623825073
489,HUST,HUST_8-1,490,1.0,0.9870924949645996
490,HUST,HUST_8-1,491,1.0,0.9943800568580627
491,HUST,HUST_8-1,492,1.0,0.9931649565696716
492,HUST,HUST_8-1,493,1.0,0.9927014112472534
493,HUST,HUST_8-1,494,1.0,0.9956527352333069
494,HUST,HUST_8-1,495,1.0,0.9956547021865845
495,HUST,HUST_8-1,496,1.0,0.9943923950195312
496,HUST,HUST_8-1,497,1.0,0.9941987991333008
497,HUST,HUST_8-1,498,1.0,0.9882140159606934
498,HUST,HUST_8-1,499,1.0,0.9944210052490234
499,HUST,HUST_8-1,500,1.0,0.9944136738777161
500,HUST,HUST_8-1,501,1.0,0.9882423877716064
501,HUST,HUST_8-1,502,1.0,0.9951611757278442
502,HUST,HUST_8-1,503,1.0,0.9815406203269958
503,HUST,HUST_8-1,504,1.0,0.9883468747138977
504,HUST,HUST_8-1,505,1.0,0.9873942732810974
505,HUST,HUST_8-1,506,1.0,0.9872068762779236
506,HUST,HUST_8-1,507,1.0,0.9868891835212708
507,HUST,HUST_8-1,508,1.0,0.9835834503173828
508,HUST,HUST_8-1,509,1.0,0.9907997846603394
509,HUST,HUST_8-1,510,1.0,0.9879297614097595
510,HUST,HUST_8-1,511,1.0,0.9766778945922852
511,HUST,HUST_8-1,512,1.0,0.9877320528030396
512,HUST,HUST_8-1,513,1.0,0.99250727891922
513,HUST,HUST_8-1,514,1.0,0.9999781847000122
514,HUST,HUST_8-1,515,1.0,0.9861471652984619
515,HUST,HUST_8-1,516,1.0,0.9934711456298828
516,HUST,HUST_8-1,517,1.0,0.988612174987793
517,HUST,HUST_8-1,518,1.0,0.9920505285263062
518,HUST,HUST_8-1,519,1.0,0.9917961955070496
519,HUST,HUST_8-1,520,1.0,0.9880101084709167
520,HUST,HUST_8-1,521,1.0,0.988007664680481
521,HUST,HUST_8-1,522,1.0,0.990233838558197
522,HUST,HUST_8-1,523,1.0,0.9902393221855164
523,HUST,HUST_8-1,524,1.0,0.9934762716293335
524,HUST,HUST_8-1,525,1.0,0.9935823678970337
525,HUST,HUST_8-1,526,1.0,0.987297534942627
526,HUST,HUST_8-1,527,1.0,0.993538498878479
527,HUST,HUST_8-1,528,1.0,0.9871624112129211
528,HUST,HUST_8-1,529,1.0,0.9942820072174072
529,HUST,HUST_8-1,530,1.0,0.9942832589149475
530,HUST,HUST_8-1,531,1.0,0.9846552014350891
531,HUST,HUST_8-1,532,1.0,0.9876081943511963
532,HUST,HUST_8-1,533,1.0,0.987618088722229
533,HUST,HUST_8-1,534,1.0,0.983055830001831
534,HUST,HUST_8-1,535,1.0,0.9859839677810669
535,HUST,HUST_8-1,536,1.0,0.9826661944389343
536,HUST,HUST_8-1,537,1.0,0.9899128079414368
537,HUST,HUST_8-1,538,1.0,0.9904296398162842
538,HUST,HUST_8-1,539,1.0,0.9975482225418091
539,HUST,HUST_8-1,540,1.0,0.9905851483345032
540,HUST,HUST_8-1,541,1.0,0.9893674850463867
541,HUST,HUST_8-1,542,1.0,0.9851945042610168
542,HUST,HUST_8-1,543,1.0,0.9876682162284851
543,HUST,HUST_8-1,544,1.0,0.9876731634140015
544,HUST,HUST_8-1,545,1.0,0.9908823370933533
545,HUST,HUST_8-1,546,1.0,0.9870758652687073
546,HUST,HUST_8-1,547,1.0,0.9940324425697327
547,HUST,HUST_8-1,548,1.0,0.9893123507499695
548,HUST,HUST_8-1,549,1.0,0.9893133640289307
549,HUST,HUST_8-1,550,1.0,0.9925456643104553
550,HUST,HUST_8-1,551,1.0,0.9924238920211792
551,HUST,HUST_8-1,552,1.0,0.9926459789276123
552,HUST,HUST_8-1,553,1.0,0.9862551689147949
553,HUST,HUST_8-1,554,1.0,0.9934002161026001
554,HUST,HUST_8-1,555,1.0,0.983444333076477
555,HUST,HUST_8-1,556,1.0,0.9796394109725952
556,HUST,HUST_8-1,557,1.0,0.986687183380127
557,HUST,HUST_8-1,558,1.0,0.9853203296661377
558,HUST,HUST_8-1,559,1.0,0.9850667119026184
559,HUST,HUST_8-1,560,1.0,0.9820050001144409
560,HUST,HUST_8-1,561,1.0,0.989006519317627
561,HUST,HUST_8-1,562,1.0,0.9842183589935303
562,HUST,HUST_8-1,563,1.0,0.9747766256332397
563,HUST,HUST_8-1,564,1.0,0.9857807159423828
564,HUST,HUST_8-1,565,1.0,0.988425612449646
565,HUST,HUST_8-1,566,1.0,0.9916000366210938
566,HUST,HUST_8-1,567,1.0,0.9869074821472168
567,HUST,HUST_8-1,568,1.0,0.9901253581047058
568,HUST,HUST_8-1,569,1.0,0.989944577217102
569,HUST,HUST_8-1,570,1.0,0.9861241579055786
570,HUST,HUST_8-1,571,1.0,0.9929286241531372
571,HUST,HUST_8-1,572,1.0,0.9883708357810974
572,HUST,HUST_8-1,573,1.0,0.9915969967842102
573,HUST,HUST_8-1,574,1.0,0.9915093183517456
574,HUST,HUST_8-1,575,1.0,0.9857187867164612
575,HUST,HUST_8-1,576,1.0,0.991746723651886
576,HUST,HUST_8-1,577,1.0,0.9853312969207764
577,HUST,HUST_8-1,578,1.0,0.9924941062927246
578,HUST,HUST_8-1,579,1.0,0.9786707162857056
579,HUST,HUST_8-1,580,1.0,0.985744833946228
580,HUST,HUST_8-1,581,1.0,0.9811629056930542
581,HUST,HUST_8-1,582,1.0,0.9841340184211731
582,HUST,HUST_8-1,583,1.0,0.9807758331298828
583,HUST,HUST_8-1,584,1.0,0.9880963563919067
584,HUST,HUST_8-1,585,1.0,0.9832817316055298
585,HUST,HUST_8-1,586,1.0,0.9852457642555237
586,HUST,HUST_8-1,587,1.0,0.9738123416900635
587,HUST,HUST_8-1,588,1.0,0.9848595857620239
588,HUST,HUST_8-1,589,1.0,0.9832289218902588
589,HUST,HUST_8-1,590,1.0,0.9906508326530457
590,HUST,HUST_8-1,591,1.0,0.9891433119773865
591,HUST,HUST_8-1,592,1.0,0.9890009760856628
592,HUST,HUST_8-1,593,1.0,0.9851449728012085
593,HUST,HUST_8-1,594,1.0,0.9919850826263428
594,HUST,HUST_8-1,595,1.0,0.9874168634414673
595,HUST,HUST_8-1,596,1.0,0.9906338453292847
596,HUST,HUST_8-1,597,1.0,0.9905790090560913
597,HUST,HUST_8-1,598,1.0,0.9844698905944824
598,HUST,HUST_8-1,599,1.0,0.9843859672546387
599,HUST,HUST_8-1,600,1.0,0.9915722608566284
600,HUST,HUST_8-1,601,1.0,0.9776780605316162
601,HUST,HUST_8-1,602,1.0,0.9847875237464905
602,HUST,HUST_8-1,603,1.0,0.9801840782165527
603,HUST,HUST_8-1,604,1.0,0.9831864237785339
604,HUST,HUST_8-1,605,1.0,0.9798038005828857
605,HUST,HUST_8-1,606,1.0,0.9823324084281921
606,HUST,HUST_8-1,607,1.0,0.9878336787223816
607,HUST,HUST_8-1,608,1.0,0.9728257060050964
608,HUST,HUST_8-1,609,1.0,0.9839394688606262
609,HUST,HUST_8-1,610,1.0,0.9875883460044861
610,HUST,HUST_8-1,611,1.0,0.9847492575645447
611,HUST,HUST_8-1,612,1.0,0.9881523847579956
612,HUST,HUST_8-1,613,1.0,0.9878437519073486
613,HUST,HUST_8-1,614,1.0,0.9841647148132324
614,HUST,HUST_8-1,615,1.0,0.991037905216217
615,HUST,HUST_8-1,616,1.0,0.9864556193351746
616,HUST,HUST_8-1,617,1.0,0.9896636605262756
617,HUST,HUST_8-1,618,1.0,0.9834946990013123
618,HUST,HUST_8-1,619,1.0,0.9898843765258789
619,HUST,HUST_8-1,620,1.0,0.983624279499054
620,HUST,HUST_8-1,621,1.0,0.9906395673751831
621,HUST,HUST_8-1,622,1.0,0.9805435538291931
622,HUST,HUST_8-1,623,1.0,0.9766758680343628
623,HUST,HUST_8-1,624,1.0,0.979195773601532
624,HUST,HUST_8-1,625,1.0,0.9822235107421875
625,HUST,HUST_8-1,626,1.0,0.978827714920044
626,HUST,HUST_8-1,627,1.0,0.9862167835235596
627,HUST,HUST_8-1,628,1.0,0.9868754148483276
628,HUST,HUST_8-1,629,1.0,0.9833895564079285
629,HUST,HUST_8-1,630,1.0,0.9718315601348877
630,HUST,HUST_8-1,631,1.0,0.982994556427002
631,HUST,HUST_8-1,632,1.0,0.9866126775741577
632,HUST,HUST_8-1,633,1.0,0.9837377667427063
633,HUST,HUST_8-1,634,1.0,0.9872541427612305
634,HUST,HUST_8-1,635,1.0,0.9900575876235962
635,HUST,HUST_8-1,636,1.0,0.985458493232727
636,HUST,HUST_8-1,637,1.0,0.9886589050292969
637,HUST,HUST_8-1,638,1.0,0.9886757135391235
638,HUST,HUST_8-1,639,1.0,0.9825022220611572
639,HUST,HUST_8-1,640,1.0,0.9824523329734802
640,HUST,HUST_8-1,641,1.0,0.9896916151046753
641,HUST,HUST_8-1,642,1.0,0.9795447587966919
642,HUST,HUST_8-1,643,1.0,0.9828256964683533
643,HUST,HUST_8-1,644,1.0,0.9781932830810547
644,HUST,HUST_8-1,645,1.0,0.981239914894104
645,HUST,HUST_8-1,646,1.0,0.9852539300918579
646,HUST,HUST_8-1,647,1.0,0.9859070777893066
647,HUST,HUST_8-1,648,1.0,0.982237696647644
648,HUST,HUST_8-1,649,1.0,0.9708163738250732
649,HUST,HUST_8-1,650,1.0,0.9931420683860779
650,HUST,HUST_8-1,651,1.0,0.9820361137390137
651,HUST,HUST_8-1,652,1.0,0.9860967397689819
652,HUST,HUST_8-1,653,1.0,0.9860665202140808
653,HUST,HUST_8-1,654,1.0,0.9821359515190125
654,HUST,HUST_8-1,655,1.0,0.9890676736831665
655,HUST,HUST_8-1,656,1.0,0.984445333480835
656,HUST,HUST_8-1,657,1.0,0.9877001047134399
657,HUST,HUST_8-1,658,1.0,0.9814881682395935
658,HUST,HUST_8-1,659,1.0,0.9881490468978882
659,HUST,HUST_8-1,660,1.0,0.9814599752426147
660,HUST,HUST_8-1,661,1.0,0.9785197973251343
661,HUST,HUST_8-1,662,1.0,0.9745960831642151
662,HUST,HUST_8-1,663,1.0,0.9818079471588135
663,HUST,HUST_8-1,664,1.0,0.9803299903869629
664,HUST,HUST_8-1,665,1.0,0.9768019318580627
665,HUST,HUST_8-1,666,1.0,0.9767974615097046
666,HUST,HUST_8-1,667,1.0,0.9793951511383057
667,HUST,HUST_8-1,668,1.0,0.981647789478302
668,HUST,HUST_8-1,669,1.0,0.992204487323761
669,HUST,HUST_8-1,670,1.0,0.9810531735420227
670,HUST,HUST_8-1,671,1.0,0.9850395917892456
671,HUST,HUST_8-1,672,1.0,0.981088399887085
672,HUST,HUST_8-1,673,1.0,0.9834163784980774
673,HUST,HUST_8-1,674,1.0,0.9866080284118652
674,HUST,HUST_8-1,675,1.0,0.986707866191864
675,HUST,HUST_8-1,676,1.0,0.980659544467926
676,HUST,HUST_8-1,677,1.0,0.9804478287696838
677,HUST,HUST_8-1,678,1.0,0.9877287745475769
678,HUST,HUST_8-1,679,1.0,0.9774808883666992
679,HUST,HUST_8-1,680,1.0,0.9807789325714111
680,HUST,HUST_8-1,681,1.0,0.9761154055595398
681,HUST,HUST_8-1,682,1.0,0.9792227745056152
682,HUST,HUST_8-1,683,1.0,0.9832679629325867
683,HUST,HUST_8-1,684,1.0,0.9783743619918823
684,HUST,HUST_8-1,685,1.0,0.984106183052063
685,HUST,HUST_8-1,686,1.0,0.9687207341194153
686,HUST,HUST_8-1,687,1.0,0.9800577163696289
687,HUST,HUST_8-1,688,1.0,0.9839975833892822
688,HUST,HUST_8-1,689,1.0,0.9868167638778687
689,HUST,HUST_8-1,690,1.0,0.9823700189590454
690,HUST,HUST_8-1,691,1.0,0.9855589866638184
691,HUST,HUST_8-1,692,1.0,0.9794082641601562
692,HUST,HUST_8-1,693,1.0,0.979423999786377
693,HUST,HUST_8-1,694,1.0,0.9867206811904907
694,HUST,HUST_8-1,695,1.0,0.9724547863006592
695,HUST,HUST_8-1,696,1.0,0.9750450253486633
696,HUST,HUST_8-1,697,1.0,0.9782023429870605
697,HUST,HUST_8-1,698,1.0,0.9781930446624756
698,HUST,HUST_8-1,699,1.0,0.9822540283203125
699,HUST,HUST_8-1,700,1.0,0.9773412942886353
700,HUST,HUST_8-1,701,1.0,0.9794583320617676
701,HUST,HUST_8-1,702,1.0,0.990296483039856
702,HUST,HUST_8-1,703,1.0,0.9825552105903625
703,HUST,HUST_8-1,704,1.0,0.9789414405822754
704,HUST,HUST_8-1,705,1.0,0.9859843254089355
705,HUST,HUST_8-1,706,1.0,0.9813098311424255
706,HUST,HUST_8-1,707,1.0,0.9844851493835449
707,HUST,HUST_8-1,708,1.0,0.9846614599227905
708,HUST,HUST_8-1,709,1.0,0.9849227666854858
709,HUST,HUST_8-1,710,1.0,0.9849237203598022
710,HUST,HUST_8-1,711,1.0,0.9753522872924805
711,HUST,HUST_8-1,712,1.0,0.9713621139526367
712,HUST,HUST_8-1,713,1.0,0.9786697626113892
713,HUST,HUST_8-1,714,1.0,0.9771272540092468
714,HUST,HUST_8-1,715,1.0,0.9771187901496887
715,HUST,HUST_8-1,716,1.0,0.9771419763565063
716,HUST,HUST_8-1,717,1.0,0.981220543384552
717,HUST,HUST_8-1,718,1.0,0.9821513295173645
718,HUST,HUST_8-1,719,1.0,0.9784338474273682
719,HUST,HUST_8-1,720,1.0,0.989313542842865
720,HUST,HUST_8-1,721,1.0,0.9814984798431396
721,HUST,HUST_8-1,722,1.0,0.9814925193786621
722,HUST,HUST_8-1,723,1.0,0.9849173426628113
723,HUST,HUST_8-1,724,1.0,0.9833897352218628
724,HUST,HUST_8-1,725,1.0,0.977473258972168
725,HUST,HUST_8-1,726,1.0,0.9773013591766357
726,HUST,HUST_8-1,727,1.0,0.9742582440376282
727,HUST,HUST_8-1,728,1.0,0.9702339172363281
728,HUST,HUST_8-1,729,1.0,0.97758948802948
729,HUST,HUST_8-1,730,1.0,0.9760034084320068
730,HUST,HUST_8-1,731,1.0,0.9728618264198303
731,HUST,HUST_8-1,732,1.0,0.9801759123802185
732,HUST,HUST_8-1,733,1.0,0.9807713031768799
733,HUST,HUST_8-1,734,1.0,0.9654470682144165
734,HUST,HUST_8-1,735,1.0,0.9769684672355652
735,HUST,HUST_8-1,736,1.0,0.9838282465934753
736,HUST,HUST_8-1,737,1.0,0.9822773933410645
737,HUST,HUST_8-1,738,1.0,0.9827581644058228
738,HUST,HUST_8-1,739,1.0,0.9825453758239746
739,HUST,HUST_8-1,740,1.0,0.9828181266784668
740,HUST,HUST_8-1,741,1.0,0.9828128814697266
741,HUST,HUST_8-1,742,1.0,0.9835889339447021
742,HUST,HUST_8-1,743,1.0,0.9731418490409851
743,HUST,HUST_8-1,744,1.0,0.9764765501022339
744,HUST,HUST_8-1,745,1.0,0.9748683571815491
745,HUST,HUST_8-1,746,1.0,0.9714183807373047
746,HUST,HUST_8-1,747,1.0,0.9741228222846985
747,HUST,HUST_8-1,748,1.0,0.9796844124794006
748,HUST,HUST_8-1,749,1.0,0.9763311743736267
749,HUST,HUST_8-1,750,1.0,0.9875014424324036
750,HUST,HUST_8-1,751,1.0,0.9827170372009277
751,HUST,HUST_8-1,752,1.0,0.9811442494392395
752,HUST,HUST_8-1,753,1.0,0.9814445376396179
753,HUST,HUST_8-1,754,1.0,0.981732189655304
754,HUST,HUST_8-1,755,1.0,0.9751036167144775
755,HUST,HUST_8-1,756,1.0,0.9719955325126648
756,HUST,HUST_8-1,757,1.0,0.9681684970855713
757,HUST,HUST_8-1,758,1.0,0.9705899357795715
758,HUST,HUST_8-1,759,1.0,0.9738579988479614
759,HUST,HUST_8-1,760,1.0,0.9702681303024292
760,HUST,HUST_8-1,761,1.0,0.973008930683136
761,HUST,HUST_8-1,762,1.0,0.9752382040023804
762,HUST,HUST_8-1,763,1.0,0.9631561636924744
763,HUST,HUST_8-1,764,1.0,0.9750217199325562
764,HUST,HUST_8-1,765,1.0,0.9768261909484863
765,HUST,HUST_8-1,766,1.0,0.9799832105636597
766,HUST,HUST_8-1,767,1.0,0.9805465340614319
767,HUST,HUST_8-1,768,1.0,0.9738415479660034
768,HUST,HUST_8-1,769,1.0,0.9739713072776794
769,HUST,HUST_8-1,770,1.0,0.9708337187767029
770,HUST,HUST_8-1,771,1.0,0.9667320847511292
771,HUST,HUST_8-1,772,1.0,0.969412088394165
772,HUST,HUST_8-1,773,1.0,0.9727216958999634
773,HUST,HUST_8-1,774,1.0,0.9768890142440796
774,HUST,HUST_8-1,775,1.0,0.971871554851532
775,HUST,HUST_8-1,776,1.0,0.9739186763763428
776,HUST,HUST_8-1,777,1.0,0.9852031469345093
777,HUST,HUST_8-1,778,1.0,0.9739145040512085
778,HUST,HUST_8-1,779,1.0,0.9756579995155334
779,HUST,HUST_8-1,780,1.0,0.9788011312484741
780,HUST,HUST_8-1,781,1.0,0.9791949391365051
781,HUST,HUST_8-1,782,1.0,0.9726710319519043
782,HUST,HUST_8-1,783,1.0,0.972811222076416
783,HUST,HUST_8-1,784,1.0,0.9802584648132324
784,HUST,HUST_8-1,785,1.0,0.9696440100669861
785,HUST,HUST_8-1,786,0.9998024702072144,0.9730174541473389
786,HUST,HUST_8-1,787,0.9998108148574829,0.9682201147079468
787,HUST,HUST_8-1,788,1.0,0.9717855453491211
788,HUST,HUST_8-1,789,0.9992338418960571,0.9757336378097534
789,HUST,HUST_8-1,790,0.9992361068725586,0.9762899279594421
790,HUST,HUST_8-1,791,0.9986981749534607,0.9730058312416077
791,HUST,HUST_8-1,792,0.9986997246742249,0.9725583791732788
792,HUST,HUST_8-1,793,0.9995166659355164,0.9762253165245056
793,HUST,HUST_8-1,794,0.9981349110603333,0.9775841236114502
794,HUST,HUST_8-1,795,0.9975997805595398,0.971640944480896
795,HUST,HUST_8-1,796,0.9975858330726624,0.9791132807731628
796,HUST,HUST_8-1,797,0.9975757598876953,0.9642754793167114
797,HUST,HUST_8-1,798,0.9970235824584961,0.9669983983039856
798,HUST,HUST_8-1,799,0.9970441460609436,0.9703803658485413
799,HUST,HUST_8-1,800,0.9970123767852783,0.9748074412345886
800,HUST,HUST_8-1,801,0.99648118019104,0.969529390335083
801,HUST,HUST_8-1,802,0.9953521490097046,0.9716190099716187
802,HUST,HUST_8-1,803,0.9959277510643005,0.9830232858657837
803,HUST,HUST_8-1,804,0.9959231615066528,0.9746921062469482
804,HUST,HUST_8-1,805,0.9953663349151611,0.9763566255569458
805,HUST,HUST_8-1,806,0.9953621029853821,0.9702416658401489
806,HUST,HUST_8-1,807,0.9953452348709106,0.9771450757980347
807,HUST,HUST_8-1,808,0.9948091506958008,0.977939248085022
808,HUST,HUST_8-1,809,0.9948067665100098,0.9672040939331055
809,HUST,HUST_8-1,810,0.9942516088485718,0.9706014394760132
810,HUST,HUST_8-1,811,0.9942423105239868,0.9688505530357361
811,HUST,HUST_8-1,812,0.9936840534210205,0.9654744863510132
812,HUST,HUST_8-1,813,0.9936996102333069,0.9683222770690918
813,HUST,HUST_8-1,814,0.9936805963516235,0.9739210605621338
814,HUST,HUST_8-1,815,0.9931284785270691,0.9706789255142212
815,HUST,HUST_8-1,816,0.99312824010849,0.9818942546844482
816,HUST,HUST_8-1,817,0.9925824999809265,0.975097119808197
817,HUST,HUST_8-1,818,0.9925925731658936,0.9756428003311157
818,HUST,HUST_8-1,819,0.9931367039680481,0.9692409038543701
819,HUST,HUST_8-1,820,0.9920176863670349,0.9692015647888184
820,HUST,HUST_8-1,821,0.992017388343811,0.9617230296134949
821,HUST,HUST_8-1,822,0.9914654493331909,0.9693516492843628
822,HUST,HUST_8-1,823,0.9914694428443909,0.9679356217384338
823,HUST,HUST_8-1,824,0.9909189939498901,0.9642224907875061
824,HUST,HUST_8-1,825,0.9909070134162903,0.972702145576477
825,HUST,HUST_8-1,826,0.9909240007400513,0.9572792053222656
826,HUST,HUST_8-1,827,0.9903642535209656,0.9807567596435547
827,HUST,HUST_8-1,828,0.9898045659065247,0.97198885679245
828,HUST,HUST_8-1,829,0.9903684854507446,0.9746584296226501
829,HUST,HUST_8-1,830,0.9898103475570679,0.9747265577316284
830,HUST,HUST_8-1,831,0.9892593026161194,0.9755187034606934
831,HUST,HUST_8-1,832,0.9892735481262207,0.9646713733673096
832,HUST,HUST_8-1,833,0.9887020587921143,0.9680857062339783
833,HUST,HUST_8-1,834,0.988686740398407,0.9662714600563049
834,HUST,HUST_8-1,835,0.9881391525268555,0.9629375338554382
835,HUST,HUST_8-1,836,0.988136351108551,0.9658328890800476
836,HUST,HUST_8-1,837,0.9881328344345093,0.9714576005935669
837,HUST,HUST_8-1,838,0.9875888228416443,0.9557203054428101
838,HUST,HUST_8-1,839,0.988142192363739,0.968046247959137
839,HUST,HUST_8-1,840,0.9870343804359436,0.9731507301330566
840,HUST,HUST_8-1,841,0.9870277047157288,0.9664053916931152
841,HUST,HUST_8-1,842,0.9870206117630005,0.9666717648506165
842,HUST,HUST_8-1,843,0.986478865146637,0.9742668271064758
843,HUST,HUST_8-1,844,0.9864785075187683,0.9633512496948242
844,HUST,HUST_8-1,845,0.9859169721603394,0.9667829871177673
845,HUST,HUST_8-1,846,0.9859170317649841,0.96494460105896
846,HUST,HUST_8-1,847,0.9853433966636658,0.9696874618530273
847,HUST,HUST_8-1,848,0.9853612184524536,0.9645516872406006
848,HUST,HUST_8-1,849,0.9848011136054993,0.9670184850692749
849,HUST,HUST_8-1,850,0.9848015308380127,0.978396475315094
850,HUST,HUST_8-1,851,0.9847998023033142,0.9714293479919434
851,HUST,HUST_8-1,852,0.9842551946640015,0.9650735855102539
852,HUST,HUST_8-1,853,0.9842644929885864,0.9653751850128174
853,HUST,HUST_8-1,854,0.9836936593055725,0.9729859828948975
854,HUST,HUST_8-1,855,0.983704686164856,0.9577005505561829
855,HUST,HUST_8-1,856,0.9831333756446838,0.9605197906494141
856,HUST,HUST_8-1,857,0.9831392765045166,0.9635851383209229
857,HUST,HUST_8-1,858,0.9831345081329346,0.960284948348999
858,HUST,HUST_8-1,859,0.9825935363769531,0.9684141874313354
859,HUST,HUST_8-1,860,0.9825781583786011,0.968885600566864
860,HUST,HUST_8-1,861,0.9820312857627869,0.9530341029167175
861,HUST,HUST_8-1,862,0.982026994228363,0.9683712720870972
862,HUST,HUST_8-1,863,0.9814921021461487,0.9705569744110107
863,HUST,HUST_8-1,864,0.9814746975898743,0.9708861112594604
864,HUST,HUST_8-1,865,0.9809058904647827,0.9716751575469971
865,HUST,HUST_8-1,866,0.980911135673523,0.9562891721725464
866,HUST,HUST_8-1,867,0.98035728931427,0.9591402411460876
867,HUST,HUST_8-1,868,0.9803656339645386,0.96219801902771
868,HUST,HUST_8-1,869,0.9798016548156738,0.958916425704956
869,HUST,HUST_8-1,870,0.9798166751861572,0.9619089961051941
870,HUST,HUST_8-1,871,0.979798436164856,0.9644443392753601
871,HUST,HUST_8-1,872,0.979253888130188,0.9516482353210449
872,HUST,HUST_8-1,873,0.979266881942749,0.9670351147651672
873,HUST,HUST_8-1,874,0.9786937236785889,0.9623126983642578
874,HUST,HUST_8-1,875,0.978691041469574,0.9695465564727783
875,HUST,HUST_8-1,876,0.9781379699707031,0.9703444838523865
876,HUST,HUST_8-1,877,0.9781150221824646,0.9548457264900208
877,HUST,HUST_8-1,878,0.9775968194007874,0.9577378034591675
878,HUST,HUST_8-1,879,0.978412926197052,0.9617932438850403
879,HUST,HUST_8-1,880,0.9770291447639465,0.9657531976699829
880,HUST,HUST_8-1,881,0.977567732334137,0.9664684534072876
881,HUST,HUST_8-1,882,0.9764581322669983,0.9502222537994385
882,HUST,HUST_8-1,883,0.9764930009841919,0.9656630158424377
883,HUST,HUST_8-1,884,0.9759256839752197,0.9608914852142334
884,HUST,HUST_8-1,885,0.9759208559989929,0.9612749218940735
885,HUST,HUST_8-1,886,0.9753716588020325,0.9689849019050598
886,HUST,HUST_8-1,887,0.975363552570343,0.953392505645752
887,HUST,HUST_8-1,888,0.9748149514198303,0.956292986869812
888,HUST,HUST_8-1,889,0.9748058319091797,0.9599827527999878
889,HUST,HUST_8-1,890,0.9747967720031738,0.9646520614624023
890,HUST,HUST_8-1,891,0.9742354154586792,0.9648070335388184
891,HUST,HUST_8-1,892,0.9736789464950562,0.9487732648849487
892,HUST,HUST_8-1,893,0.9737052917480469,0.9733792543411255
893,HUST,HUST_8-1,894,0.9737102389335632,0.9642559885978699
894,HUST,HUST_8-1,895,0.9731494784355164,0.9594330787658691
895,HUST,HUST_8-1,896,0.973145604133606,0.9667865037918091
896,HUST,HUST_8-1,897,0.9731447696685791,0.9598483443260193
897,HUST,HUST_8-1,898,0.9725948572158813,0.9563467502593994
898,HUST,HUST_8-1,899,0.972588062286377,0.9598469734191895
899,HUST,HUST_8-1,900,0.9720311164855957,0.9585541486740112
900,HUST,HUST_8-1,901,0.9714788794517517,0.9629790782928467
901,HUST,HUST_8-1,902,0.971480131149292,0.963399350643158
902,HUST,HUST_8-1,903,0.9709324240684509,0.9720559120178223
903,HUST,HUST_8-1,904,0.9709148406982422,0.9628109931945801
904,HUST,HUST_8-1,905,0.9703624248504639,0.9653530716896057
905,HUST,HUST_8-1,906,0.9703622460365295,0.9583849906921387
906,HUST,HUST_8-1,907,0.9698221683502197,0.9548505544662476
907,HUST,HUST_8-1,908,0.9698132276535034,0.9583647847175598
908,HUST,HUST_8-1,909,0.9692468047142029,0.956316351890564
909,HUST,HUST_8-1,910,0.9692469835281372,0.9531289935112
910,HUST,HUST_8-1,911,0.9687074422836304,0.9562505483627319
911,HUST,HUST_8-1,912,0.969244122505188,0.9592353105545044
912,HUST,HUST_8-1,913,0.9681339859962463,0.9706897735595703
913,HUST,HUST_8-1,914,0.9681434631347656,0.9613453149795532
914,HUST,HUST_8-1,915,0.9675816297531128,0.9638872146606445
915,HUST,HUST_8-1,916,0.967593252658844,0.9646952748298645
916,HUST,HUST_8-1,917,0.9670442342758179,0.9487932920455933
917,HUST,HUST_8-1,918,0.9664918184280396,0.9517673254013062
918,HUST,HUST_8-1,919,0.96647047996521,0.9555908441543579
919,HUST,HUST_8-1,920,0.9667332172393799,0.9605051875114441
920,HUST,HUST_8-1,921,0.9659065008163452,0.9604518413543701
921,HUST,HUST_8-1,922,0.9653491377830505,0.9442293047904968
922,HUST,HUST_8-1,923,0.9653522372245789,0.9569860696792603
923,HUST,HUST_8-1,924,0.9648205041885376,0.9548487067222595
924,HUST,HUST_8-1,925,0.964809000492096,0.955359935760498
925,HUST,HUST_8-1,926,0.9642395973205566,0.9517310857772827
926,HUST,HUST_8-1,927,0.9642412066459656,0.9552825689315796
927,HUST,HUST_8-1,928,0.9636850357055664,0.9540541172027588
928,HUST,HUST_8-1,929,0.9631530046463013,0.9532216191291809
929,HUST,HUST_8-1,930,0.9631417393684387,0.9589380025863647
930,HUST,HUST_8-1,931,0.9625921845436096,0.9426548480987549
931,HUST,HUST_8-1,932,0.9625877141952515,0.95550137758255
932,HUST,HUST_8-1,933,0.9620322585105896,0.9532396793365479
933,HUST,HUST_8-1,934,0.9620303511619568,0.9537922143936157
934,HUST,HUST_8-1,935,0.9614768028259277,0.9501312971115112
935,HUST,HUST_8-1,936,0.9614721536636353,0.9536954164505005
936,HUST,HUST_8-1,937,0.9609125852584839,0.9515361785888672
