sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
400,MATR,MATR_b4c0,401,0.932647168636322,0.9331957697868347
401,MATR,MATR_b4c0,402,0.9325292110443115,0.9329557418823242
402,MATR,MATR_b4c0,403,0.9325380921363831,0.9344866275787354
403,MATR,MATR_b4c0,404,0.9324643611907959,0.9369789958000183
404,MATR,MATR_b4c0,405,0.9321992993354797,0.9342416524887085
405,MATR,MATR_b4c0,406,0.9320520758628845,0.9301337599754333
406,MATR,MATR_b4c0,407,0.9320638179779053,0.9365769624710083
407,MATR,MATR_b4c0,408,0.9319672584533691,0.9353543519973755
408,MATR,MATR_b4c0,409,0.9318330883979797,0.9374748468399048
409,MATR,MATR_b4c0,410,0.9316360950469971,0.9304771423339844
410,MATR,MATR_b4c0,411,0.9316912889480591,0.9326186776161194
411,MATR,MATR_b4c0,412,0.9315391778945923,0.9278493523597717
412,MATR,MATR_b4c0,413,0.9314168095588684,0.9208382368087769
413,MATR,MATR_b4c0,414,0.9313998818397522,0.921552300453186
414,MATR,MATR_b4c0,415,0.9311233758926392,0.924156904220581
415,MATR,MATR_b4c0,416,0.9310863614082336,0.9257787466049194
416,MATR,MATR_b4c0,417,0.9309253692626953,0.9279332160949707
417,MATR,MATR_b4c0,418,0.9307630658149719,0.937724232673645
418,MATR,MATR_b4c0,419,0.9308186173439026,0.9341137409210205
419,MATR,MATR_b4c0,420,0.9308099150657654,0.9340248703956604
420,MATR,MATR_b4c0,421,0.9308549165725708,0.9341416358947754
421,MATR,MATR_b4c0,422,0.9307162761688232,0.9282578229904175
422,MATR,MATR_b4c0,423,0.9307183623313904,0.9328360557556152
423,MATR,MATR_b4c0,424,0.9306566119194031,0.924169659614563
424,MATR,MATR_b4c0,425,0.9305917024612427,0.9279208183288574
425,MATR,MATR_b4c0,426,0.9305798411369324,0.9269121885299683
426,MATR,MATR_b4c0,427,0.930375337600708,0.9281065464019775
427,MATR,MATR_b4c0,428,0.9303812980651855,0.9296109676361084
428,MATR,MATR_b4c0,429,0.9303939342498779,0.9296994209289551
429,MATR,MATR_b4c0,430,0.9302725195884705,0.9367121458053589
430,MATR,MATR_b4c0,431,0.9302718043327332,0.9358158111572266
431,MATR,MATR_b4c0,432,0.930157482624054,0.9306469559669495
432,MATR,MATR_b4c0,433,0.9299363493919373,0.9322169423103333
433,MATR,MATR_b4c0,434,0.9298850297927856,0.9323352575302124
434,MATR,MATR_b4c0,435,0.9297724366188049,0.9328885078430176
435,MATR,MATR_b4c0,436,0.9297218322753906,0.9324920177459717
436,MATR,MATR_b4c0,437,0.9296621680259705,0.9361128807067871
437,MATR,MATR_b4c0,438,0.9295615553855896,0.9338468313217163
438,MATR,MATR_b4c0,439,0.9293455481529236,0.9320141077041626
439,MATR,MATR_b4c0,440,0.9293267130851746,0.9285427331924438
440,MATR,MATR_b4c0,441,0.9292392730712891,0.9278150796890259
441,MATR,MATR_b4c0,442,0.9291138052940369,0.932197093963623
442,MATR,MATR_b4c0,443,0.9290279150009155,0.9316108226776123
443,MATR,MATR_b4c0,444,0.9288631081581116,0.9358251094818115
444,MATR,MATR_b4c0,445,0.9286831617355347,0.9320482015609741
445,MATR,MATR_b4c0,446,0.9285148978233337,0.9309117794036865
446,MATR,MATR_b4c0,447,0.928409993648529,0.926400899887085
447,MATR,MATR_b4c0,448,0.9283561706542969,0.9304591417312622
448,MATR,MATR_b4c0,449,0.9280861616134644,0.9274896383285522
449,MATR,MATR_b4c0,450,0.9280380010604858,0.9242626428604126
450,MATR,MATR_b4c0,451,0.9278426170349121,0.924741268157959
451,MATR,MATR_b4c0,452,0.9278309941291809,0.9287015199661255
452,MATR,MATR_b4c0,453,0.9277042746543884,0.9260163307189941
453,MATR,MATR_b4c0,454,0.9277815222740173,0.9303014874458313
454,MATR,MATR_b4c0,455,0.9277815222740173,0.9255160093307495
455,MATR,MATR_b4c0,456,0.9277465343475342,0.9288362860679626
456,MATR,MATR_b4c0,457,0.9275387525558472,0.9291315078735352
457,MATR,MATR_b4c0,458,0.9274179339408875,0.9288290143013
458,MATR,MATR_b4c0,459,0.9273576140403748,0.9241900444030762
459,MATR,MATR_b4c0,460,0.9273999333381653,0.9274129867553711
460,MATR,MATR_b4c0,461,0.9271731972694397,0.9257559776306152
461,MATR,MATR_b4c0,462,0.9271895289421082,0.9298295378684998
462,MATR,MATR_b4c0,463,0.9270785450935364,0.930435299873352
463,MATR,MATR_b4c0,464,0.927236020565033,0.9350615739822388
464,MATR,MATR_b4c0,465,0.9273409247398376,0.9387592673301697
465,MATR,MATR_b4c0,466,0.9271164536476135,0.9347747564315796
466,MATR,MATR_b4c0,467,0.9271103739738464,0.9318482875823975
467,MATR,MATR_b4c0,468,0.9270647168159485,0.9380484819412231
468,MATR,MATR_b4c0,469,0.9269824624061584,0.9285916686058044
469,MATR,MATR_b4c0,470,0.9268500804901123,0.9280894994735718
470,MATR,MATR_b4c0,471,0.9266635179519653,0.9246879816055298
471,MATR,MATR_b4c0,472,0.9265767931938171,0.9306232929229736
472,MATR,MATR_b4c0,473,0.9264307022094727,0.9348426461219788
473,MATR,MATR_b4c0,474,0.9263080954551697,0.9285363554954529
474,MATR,MATR_b4c0,475,0.926134467124939,0.932876706123352
475,MATR,MATR_b4c0,476,0.9261432886123657,0.9313552379608154
476,MATR,MATR_b4c0,477,0.925953209400177,0.9262956380844116
477,MATR,MATR_b4c0,478,0.9258625507354736,0.9278392791748047
478,MATR,MATR_b4c0,479,0.9257799983024597,0.9232136011123657
479,MATR,MATR_b4c0,480,0.9256479144096375,0.9214127063751221
480,MATR,MATR_b4c0,481,0.9254895448684692,0.9193631410598755
481,MATR,MATR_b4c0,482,0.9252146482467651,0.922176718711853
482,MATR,MATR_b4c0,483,0.9252232909202576,0.920835018157959
483,MATR,MATR_b4c0,484,0.9250050783157349,0.9249801635742188
484,MATR,MATR_b4c0,485,0.9248270988464355,0.9258009791374207
485,MATR,MATR_b4c0,486,0.9247851967811584,0.9305155277252197
486,MATR,MATR_b4c0,487,0.9245946407318115,0.9260780811309814
487,MATR,MATR_b4c0,488,0.924383282661438,0.9295127391815186
488,MATR,MATR_b4c0,489,0.9244381189346313,0.9354665279388428
489,MATR,MATR_b4c0,490,0.9241780042648315,0.9273958206176758
490,MATR,MATR_b4c0,491,0.9242089986801147,0.9269130825996399
491,MATR,MATR_b4c0,492,0.9241446256637573,0.9343118667602539
492,MATR,MATR_b4c0,493,0.9239093661308289,0.932061493396759
493,MATR,MATR_b4c0,494,0.9237080216407776,0.9279058575630188
494,MATR,MATR_b4c0,495,0.9237415194511414,0.9286600947380066
495,MATR,MATR_b4c0,496,0.9236002564430237,0.9247688055038452
496,MATR,MATR_b4c0,497,0.9236457347869873,0.924777626991272
497,MATR,MATR_b4c0,498,0.9236040115356445,0.9215539693832397
498,MATR,MATR_b4c0,499,0.923494279384613,0.922545313835144
499,MATR,MATR_b4c0,500,0.9235204458236694,0.9208060503005981
500,MATR,MATR_b4c0,501,0.9233180284500122,0.9213019609451294
501,MATR,MATR_b4c0,502,0.9230602979660034,0.9256857633590698
502,MATR,MATR_b4c0,503,0.9230783581733704,0.9243439435958862
503,MATR,MATR_b4c0,504,0.9230826497077942,0.9232112169265747
504,MATR,MATR_b4c0,505,0.9228067398071289,0.9266907572746277
505,MATR,MATR_b4c0,506,0.9226657152175903,0.9243341088294983
506,MATR,MATR_b4c0,507,0.9225931167602539,0.923503041267395
507,MATR,MATR_b4c0,508,0.92236328125,0.9274907112121582
508,MATR,MATR_b4c0,509,0.9221047163009644,0.9268307685852051
509,MATR,MATR_b4c0,510,0.921916663646698,0.9266242384910583
510,MATR,MATR_b4c0,511,0.921874463558197,0.9248578548431396
511,MATR,MATR_b4c0,512,0.9217090010643005,0.9246926307678223
512,MATR,MATR_b4c0,513,0.9215148091316223,0.9333435297012329
513,MATR,MATR_b4c0,514,0.9213750958442688,0.9307661056518555
514,MATR,MATR_b4c0,515,0.9210891723632812,0.9282418489456177
515,MATR,MATR_b4c0,516,0.9210543632507324,0.9335986375808716
516,MATR,MATR_b4c0,517,0.9209294319152832,0.9369081258773804
517,MATR,MATR_b4c0,518,0.9207763671875,0.9262164831161499
518,MATR,MATR_b4c0,519,0.9205652475357056,0.9306031465530396
519,MATR,MATR_b4c0,520,0.920481264591217,0.9292030334472656
520,MATR,MATR_b4c0,521,0.9203020930290222,0.9324730634689331
521,MATR,MATR_b4c0,522,0.9203150868415833,0.92936772108078
522,MATR,MATR_b4c0,523,0.9200296401977539,0.9251307249069214
523,MATR,MATR_b4c0,524,0.9198453426361084,0.9243702292442322
524,MATR,MATR_b4c0,525,0.9198455214500427,0.9279024600982666
525,MATR,MATR_b4c0,526,0.9197139143943787,0.9346972703933716
526,MATR,MATR_b4c0,527,0.9194821715354919,0.9308156967163086
527,MATR,MATR_b4c0,528,0.919316828250885,0.9298375844955444
528,MATR,MATR_b4c0,529,0.9191040992736816,0.9326696395874023
529,MATR,MATR_b4c0,530,0.9189163446426392,0.9315431714057922
530,MATR,MATR_b4c0,531,0.9190556406974792,0.9282212853431702
531,MATR,MATR_b4c0,532,0.9188418984413147,0.9307507276535034
532,MATR,MATR_b4c0,533,0.918883740901947,0.920400083065033
533,MATR,MATR_b4c0,534,0.9188640117645264,0.9206092357635498
534,MATR,MATR_b4c0,535,0.9186153411865234,0.9240878224372864
535,MATR,MATR_b4c0,536,0.9185178875923157,0.9223910570144653
536,MATR,MATR_b4c0,537,0.9186004400253296,0.9274085760116577
537,MATR,MATR_b4c0,538,0.918342113494873,0.9214503765106201
538,MATR,MATR_b4c0,539,0.9182649850845337,0.9250409007072449
539,MATR,MATR_b4c0,540,0.9180397391319275,0.9205389022827148
540,MATR,MATR_b4c0,541,0.9178905487060547,0.9245966076850891
541,MATR,MATR_b4c0,542,0.917822003364563,0.9243126511573792
542,MATR,MATR_b4c0,543,0.9175810217857361,0.9262874126434326
543,MATR,MATR_b4c0,544,0.9174886345863342,0.9261705875396729
544,MATR,MATR_b4c0,545,0.917385458946228,0.9258986711502075
545,MATR,MATR_b4c0,546,0.9172289371490479,0.9241125583648682
546,MATR,MATR_b4c0,547,0.9171149134635925,0.9174076318740845
547,MATR,MATR_b4c0,548,0.9169461727142334,0.9227750301361084
548,MATR,MATR_b4c0,549,0.916785717010498,0.923673689365387
549,MATR,MATR_b4c0,550,0.9166530966758728,0.9154465198516846
550,MATR,MATR_b4c0,551,0.9164717197418213,0.9179723262786865
551,MATR,MATR_b4c0,552,0.9163866639137268,0.9088821411132812
552,MATR,MATR_b4c0,553,0.9162985682487488,0.9129412174224854
553,MATR,MATR_b4c0,554,0.9159550666809082,0.9149899482727051
554,MATR,MATR_b4c0,555,0.9158421158790588,0.9151343703269958
555,MATR,MATR_b4c0,556,0.9155235290527344,0.9139388799667358
556,MATR,MATR_b4c0,557,0.9154232740402222,0.9143260717391968
557,MATR,MATR_b4c0,558,0.9153032898902893,0.9143716096878052
558,MATR,MATR_b4c0,559,0.915290355682373,0.9144759178161621
559,MATR,MATR_b4c0,560,0.9150519371032715,0.9162687659263611
560,MATR,MATR_b4c0,561,0.9148504734039307,0.9146820902824402
561,MATR,MATR_b4c0,562,0.9148238301277161,0.9083676934242249
562,MATR,MATR_b4c0,563,0.9146507382392883,0.9144994020462036
563,MATR,MATR_b4c0,564,0.914394736289978,0.9174087047576904
564,MATR,MATR_b4c0,565,0.9141773581504822,0.9150559902191162
565,MATR,MATR_b4c0,566,0.9142248034477234,0.9212369918823242
566,MATR,MATR_b4c0,567,0.9140939712524414,0.9249067306518555
567,MATR,MATR_b4c0,568,0.9138153791427612,0.917262077331543
568,MATR,MATR_b4c0,569,0.9137826561927795,0.9244945645332336
569,MATR,MATR_b4c0,570,0.9136638045310974,0.9253029823303223
570,MATR,MATR_b4c0,571,0.9136587381362915,0.9222097396850586
571,MATR,MATR_b4c0,572,0.9133615493774414,0.920330286026001
572,MATR,MATR_b4c0,573,0.9132147431373596,0.9226338863372803
573,MATR,MATR_b4c0,574,0.9129160046577454,0.9228593707084656
574,MATR,MATR_b4c0,575,0.9128413796424866,0.9220886826515198
575,MATR,MATR_b4c0,576,0.9125595688819885,0.9230731129646301
576,MATR,MATR_b4c0,577,0.9124786257743835,0.9222301244735718
577,MATR,MATR_b4c0,578,0.9121911525726318,0.9187192916870117
578,MATR,MATR_b4c0,579,0.9120010137557983,0.9225755929946899
579,MATR,MATR_b4c0,580,0.9118480086326599,0.9141038656234741
580,MATR,MATR_b4c0,581,0.9115800261497498,0.9170327186584473
581,MATR,MATR_b4c0,582,0.9113235473632812,0.9122848510742188
582,MATR,MATR_b4c0,583,0.9111310839653015,0.9173910617828369
583,MATR,MATR_b4c0,584,0.9109634757041931,0.9117116332054138
584,MATR,MATR_b4c0,585,0.910791277885437,0.9167424440383911
585,MATR,MATR_b4c0,586,0.910658061504364,0.9166214466094971
586,MATR,MATR_b4c0,587,0.9103264808654785,0.9152677059173584
587,MATR,MATR_b4c0,588,0.9100610613822937,0.9149816632270813
588,MATR,MATR_b4c0,589,0.9098217487335205,0.9079764485359192
589,MATR,MATR_b4c0,590,0.9095939993858337,0.906413197517395
590,MATR,MATR_b4c0,591,0.9094926118850708,0.9140852093696594
591,MATR,MATR_b4c0,592,0.9092573523521423,0.9124060869216919
592,MATR,MATR_b4c0,593,0.9089465737342834,0.9109305143356323
593,MATR,MATR_b4c0,594,0.9086963534355164,0.9110199213027954
594,MATR,MATR_b4c0,595,0.9086213111877441,0.9094135761260986
595,MATR,MATR_b4c0,596,0.9083055257797241,0.910383939743042
596,MATR,MATR_b4c0,597,0.908208966255188,0.9038829207420349
597,MATR,MATR_b4c0,598,0.908050000667572,0.90520179271698
598,MATR,MATR_b4c0,599,0.9078162312507629,0.9106872081756592
599,MATR,MATR_b4c0,600,0.9076623320579529,0.9095137119293213
600,MATR,MATR_b4c0,601,0.9073895812034607,0.9117988348007202
601,MATR,MATR_b4c0,602,0.9072102308273315,0.9140356183052063
602,MATR,MATR_b4c0,603,0.9071520566940308,0.9089522361755371
603,MATR,MATR_b4c0,604,0.906893253326416,0.9119631052017212
604,MATR,MATR_b4c0,605,0.9067533612251282,0.9086283445358276
605,MATR,MATR_b4c0,606,0.9066671133041382,0.9101394414901733
606,MATR,MATR_b4c0,607,0.9064536094665527,0.9107177257537842
607,MATR,MATR_b4c0,608,0.906356155872345,0.9073238372802734
608,MATR,MATR_b4c0,609,0.9061137437820435,0.9107186794281006
609,MATR,MATR_b4c0,610,0.9059622883796692,0.9137190580368042
610,MATR,MATR_b4c0,611,0.9057764410972595,0.91130131483078
611,MATR,MATR_b4c0,612,0.9055157899856567,0.9128527641296387
612,MATR,MATR_b4c0,613,0.905157744884491,0.9078158140182495
613,MATR,MATR_b4c0,614,0.90482497215271,0.9071449637413025
614,MATR,MATR_b4c0,615,0.9047118425369263,0.9115031957626343
615,MATR,MATR_b4c0,616,0.9043864011764526,0.9093554019927979
616,MATR,MATR_b4c0,617,0.9042966961860657,0.9079514741897583
617,MATR,MATR_b4c0,618,0.9040924906730652,0.9071524143218994
618,MATR,MATR_b4c0,619,0.9037020802497864,0.9085193872451782
619,MATR,MATR_b4c0,620,0.9035152792930603,0.9042907953262329
620,MATR,MATR_b4c0,621,0.9032648205757141,0.9046492576599121
621,MATR,MATR_b4c0,622,0.9031603336334229,0.9066232442855835
622,MATR,MATR_b4c0,623,0.902761697769165,0.9055633544921875
623,MATR,MATR_b4c0,624,0.9024896025657654,0.9028365612030029
624,MATR,MATR_b4c0,625,0.902355432510376,0.9049170613288879
625,MATR,MATR_b4c0,626,0.9020472764968872,0.9056172966957092
626,MATR,MATR_b4c0,627,0.901728630065918,0.9031194448471069
627,MATR,MATR_b4c0,628,0.9014606475830078,0.9018150568008423
628,MATR,MATR_b4c0,629,0.90113365650177,0.9029016494750977
629,MATR,MATR_b4c0,630,0.900749146938324,0.9020555019378662
630,MATR,MATR_b4c0,631,0.9006941318511963,0.9024300575256348
631,MATR,MATR_b4c0,632,0.9005127549171448,0.9028743505477905
632,MATR,MATR_b4c0,633,0.9002233743667603,0.9033992290496826
633,MATR,MATR_b4c0,634,0.9000732898712158,0.9050245881080627
634,MATR,MATR_b4c0,635,0.8998520970344543,0.9023842215538025
635,MATR,MATR_b4c0,636,0.8995169997215271,0.9036685824394226
636,MATR,MATR_b4c0,637,0.8994242548942566,0.9044700860977173
637,MATR,MATR_b4c0,638,0.8993552923202515,0.9048721790313721
638,MATR,MATR_b4c0,639,0.8990625143051147,0.9055001735687256
639,MATR,MATR_b4c0,640,0.8988275527954102,0.9015724658966064
640,MATR,MATR_b4c0,641,0.8985975384712219,0.9033569693565369
641,MATR,MATR_b4c0,642,0.8984998464584351,0.9068214893341064
642,MATR,MATR_b4c0,643,0.8982807397842407,0.9032187461853027
643,MATR,MATR_b4c0,644,0.8980947732925415,0.9043326377868652
644,MATR,MATR_b4c0,645,0.8979287147521973,0.9034591317176819
645,MATR,MATR_b4c0,646,0.8976609706878662,0.9034305810928345
646,MATR,MATR_b4c0,647,0.8975543975830078,0.9032946825027466
647,MATR,MATR_b4c0,648,0.8972522616386414,0.9025113582611084
648,MATR,MATR_b4c0,649,0.8971186876296997,0.9031314849853516
649,MATR,MATR_b4c0,650,0.896783173084259,0.9019961357116699
650,MATR,MATR_b4c0,651,0.8965030908584595,0.9013619422912598
651,MATR,MATR_b4c0,652,0.896142303943634,0.9010435938835144
652,MATR,MATR_b4c0,653,0.8959292769432068,0.9027323126792908
653,MATR,MATR_b4c0,654,0.8957008123397827,0.9013144969940186
654,MATR,MATR_b4c0,655,0.8954786658287048,0.8995152711868286
655,MATR,MATR_b4c0,656,0.8950815200805664,0.8986726999282837
656,MATR,MATR_b4c0,657,0.8948935866355896,0.8967090845108032
657,MATR,MATR_b4c0,658,0.894794225692749,0.8960623741149902
658,MATR,MATR_b4c0,659,0.8945503830909729,0.8976051807403564
659,MATR,MATR_b4c0,660,0.8942446112632751,0.8995566368103027
660,MATR,MATR_b4c0,661,0.8939797282218933,0.8976715803146362
661,MATR,MATR_b4c0,662,0.8937310576438904,0.8992339372634888
662,MATR,MATR_b4c0,663,0.8935742974281311,0.9028704762458801
663,MATR,MATR_b4c0,664,0.8932569622993469,0.8992518186569214
664,MATR,MATR_b4c0,665,0.8930113911628723,0.8983714580535889
665,MATR,MATR_b4c0,666,0.892862856388092,0.897849440574646
666,MATR,MATR_b4c0,667,0.8924636244773865,0.8971800804138184
667,MATR,MATR_b4c0,668,0.8922135829925537,0.8975706100463867
668,MATR,MATR_b4c0,669,0.8920198082923889,0.8993405699729919
669,MATR,MATR_b4c0,670,0.8916829824447632,0.8976606130599976
670,MATR,MATR_b4c0,671,0.8912839889526367,0.8976659774780273
671,MATR,MATR_b4c0,672,0.8911594152450562,0.8989681005477905
672,MATR,MATR_b4c0,673,0.8907555341720581,0.8951992392539978
673,MATR,MATR_b4c0,674,0.890643835067749,0.8962863087654114
674,MATR,MATR_b4c0,675,0.8902589678764343,0.892941951751709
675,MATR,MATR_b4c0,676,0.8899365663528442,0.8947534561157227
676,MATR,MATR_b4c0,677,0.8897254467010498,0.8924100399017334
677,MATR,MATR_b4c0,678,0.8893831372261047,0.8953315019607544
678,MATR,MATR_b4c0,679,0.8892812132835388,0.8919905424118042
679,MATR,MATR_b4c0,680,0.8889917731285095,0.8927320241928101
680,MATR,MATR_b4c0,681,0.8886359930038452,0.89351487159729
681,MATR,MATR_b4c0,682,0.8883673548698425,0.8906213045120239
682,MATR,MATR_b4c0,683,0.8881229162216187,0.8956313133239746
683,MATR,MATR_b4c0,684,0.8878254294395447,0.8924104571342468
684,MATR,MATR_b4c0,685,0.8875939249992371,0.8937451839447021
685,MATR,MATR_b4c0,686,0.8872928023338318,0.8940662145614624
686,MATR,MATR_b4c0,687,0.8869330286979675,0.894416868686676
687,MATR,MATR_b4c0,688,0.8865990042686462,0.89337158203125
688,MATR,MATR_b4c0,689,0.8863418698310852,0.8958578109741211
689,MATR,MATR_b4c0,690,0.8861054182052612,0.8973737955093384
690,MATR,MATR_b4c0,691,0.8857952952384949,0.8931318521499634
691,MATR,MATR_b4c0,692,0.8855323791503906,0.8944721221923828
692,MATR,MATR_b4c0,693,0.885320782661438,0.891848087310791
693,MATR,MATR_b4c0,694,0.8850117921829224,0.8940348625183105
694,MATR,MATR_b4c0,695,0.8846238851547241,0.8921892046928406
695,MATR,MATR_b4c0,696,0.8844639658927917,0.8965554237365723
696,MATR,MATR_b4c0,697,0.8842628598213196,0.891661524772644
697,MATR,MATR_b4c0,698,0.8840712904930115,0.8938471078872681
698,MATR,MATR_b4c0,699,0.8837997913360596,0.8909952640533447
699,MATR,MATR_b4c0,700,0.8837111592292786,0.8909343481063843
700,MATR,MATR_b4c0,701,0.8834251761436462,0.8934780359268188
701,MATR,MATR_b4c0,702,0.8832433819770813,0.8949261903762817
702,MATR,MATR_b4c0,703,0.8831024169921875,0.8943909406661987
703,MATR,MATR_b4c0,704,0.8829023838043213,0.8941077589988708
704,MATR,MATR_b4c0,705,0.8826709985733032,0.8968005180358887
705,MATR,MATR_b4c0,706,0.8825565576553345,0.8935213685035706
706,MATR,MATR_b4c0,707,0.8821555376052856,0.8914599418640137
707,MATR,MATR_b4c0,708,0.8817155957221985,0.8926771879196167
708,MATR,MATR_b4c0,709,0.8814172744750977,0.8934189081192017
709,MATR,MATR_b4c0,710,0.8810162544250488,0.8920661211013794
710,MATR,MATR_b4c0,711,0.8808169364929199,0.8963071703910828
711,MATR,MATR_b4c0,712,0.8804827928543091,0.8901742696762085
712,MATR,MATR_b4c0,713,0.8800796270370483,0.8895307779312134
713,MATR,MATR_b4c0,714,0.8797703981399536,0.8894597887992859
714,MATR,MATR_b4c0,715,0.8794608116149902,0.8922144770622253
715,MATR,MATR_b4c0,716,0.8793396949768066,0.8893540501594543
716,MATR,MATR_b4c0,717,0.879076361656189,0.8908675909042358
717,MATR,MATR_b4c0,718,0.8788379430770874,0.8885848522186279
718,MATR,MATR_b4c0,719,0.8785185813903809,0.8926750421524048
719,MATR,MATR_b4c0,720,0.8782406449317932,0.8903113603591919
720,MATR,MATR_b4c0,721,0.877946674823761,0.8896656036376953
721,MATR,MATR_b4c0,722,0.8776302933692932,0.8942108750343323
722,MATR,MATR_b4c0,723,0.8773066401481628,0.8925632238388062
723,MATR,MATR_b4c0,724,0.8770942687988281,0.8933460712432861
724,MATR,MATR_b4c0,725,0.8769604563713074,0.8917539119720459
725,MATR,MATR_b4c0,726,0.8765016794204712,0.8907985687255859
726,MATR,MATR_b4c0,727,0.8760195970535278,0.8901913166046143
727,MATR,MATR_b4c0,728,0.8759098052978516,0.8891584873199463
728,MATR,MATR_b4c0,729,0.8754245638847351,0.8917718529701233
729,MATR,MATR_b4c0,730,0.875182032585144,0.8900461196899414
730,MATR,MATR_b4c0,731,0.8748613595962524,0.8907924890518188
731,MATR,MATR_b4c0,732,0.8745818138122559,0.8891795873641968
732,MATR,MATR_b4c0,733,0.8742217421531677,0.8881001472473145
733,MATR,MATR_b4c0,734,0.8738289475440979,0.8898754119873047
734,MATR,MATR_b4c0,735,0.8735226392745972,0.8898617029190063
735,MATR,MATR_b4c0,736,0.8732321858406067,0.8917160034179688
736,MATR,MATR_b4c0,737,0.8728243112564087,0.8898288011550903
737,MATR,MATR_b4c0,738,0.8725793957710266,0.8901311159133911
738,MATR,MATR_b4c0,739,0.872218132019043,0.8908255100250244
739,MATR,MATR_b4c0,740,0.8718449473381042,0.8905335068702698
740,MATR,MATR_b4c0,741,0.8714706897735596,0.8921076059341431
741,MATR,MATR_b4c0,742,0.871120274066925,0.8901568651199341
742,MATR,MATR_b4c0,743,0.8707573413848877,0.889832615852356
743,MATR,MATR_b4c0,744,0.8704150319099426,0.8921731114387512
